day,month,year,t_max,t_min,prec,sol_rad
30,8,1988,24.73,14.66,0,20.63
31,8,1988,25.36,14.48,3.7,20
1,9,1988,24.68,14.03,0,17.72
2,9,1988,23.52,14.83,0,17.17
3,9,1988,22.55,14.31,14.42,13.89
4,9,1988,23.03,14.32,0,14.88
5,9,1988,23.38,14.41,0,15.91
6,9,1988,23.5,14.17,0,17.08
7,9,1988,22.8,12.83,0,15.69
8,9,1988,24.08,12.47,0,19.27
9,9,1988,23.54,12.91,2.74,15.39
10,9,1988,24.92,13.09,0,20.93
11,9,1988,25.01,13.69,0,22.81
12,9,1988,23.29,12.96,0,20.35
13,9,1988,24.27,14.06,0,20.82
14,9,1988,21.97,14.96,11.49,13.69
15,9,1988,23.89,14.56,0,18.56
16,9,1988,25.12,13.44,0,19.4
17,9,1988,26.02,14.3,21.59,22.73
18,9,1988,26.86,15.24,0,22.02
19,9,1988,23.96,16.14,9.09,16.7
20,9,1988,21.29,14.95,4.9,11.19
21,9,1988,20.68,14.86,1.21,11.42
22,9,1988,20.8,13.79,0,12.07
23,9,1988,19.91,14.18,2.85,10.93
24,9,1988,20.5,13.77,0,11.61
25,9,1988,22.57,14,0,17.53
26,9,1988,21.46,14.7,0,13.35
27,9,1988,21.09,14.3,0,12.33
28,9,1988,22.69,13.64,0,16.77
29,9,1988,22.05,13.94,4.74,15.36
30,9,1988,22.97,13.83,0,15.89
1,10,1988,24.27,13.95,0,20.37
2,10,1988,24.92,15.16,0,21.07
3,10,1988,24.03,15.56,23.85,18.92
4,10,1988,22.12,15.47,0,12.76
5,10,1988,21.67,15.31,0,15.23
6,10,1988,21.78,14.51,0,17.98
7,10,1988,21.7,14.56,0,18.89
8,10,1988,21.94,15.66,0,12.9
9,10,1988,22.67,15.25,0,17.64
10,10,1988,23.32,14.62,0,18.83
11,10,1988,23.35,14.19,13.82,18.34
12,10,1988,23.59,14.81,13.47,17.11
13,10,1988,22.94,14.78,24.52,14.89
14,10,1988,20.04,14.71,0,14.23
15,10,1988,22.25,13.36,2.4,18.91
16,10,1988,22.06,14.66,0,18.89
17,10,1988,22.22,13.74,0,19.38
18,10,1988,21.83,14.25,13.3,19.42
19,10,1988,22.88,14.31,0,20.39
20,10,1988,22.57,14.8,0,18.18
21,10,1988,22.91,13.82,0,19.08
22,10,1988,22.9,13.98,4.58,21.55
23,10,1988,22.94,13.89,0,22.04
24,10,1988,22.45,13.65,0,20.37
25,10,1988,22.51,13.31,0,21.16
26,10,1988,22.91,13.49,0,21.16
27,10,1988,22.11,13.68,0,20.27
28,10,1988,22.07,14.25,0,20.52
29,10,1988,22.22,14.63,0,20.21
30,10,1988,23.24,14.07,0,19.45
31,10,1988,22.59,14.02,0,18.84
1,11,1988,22.13,13.82,0,17.95
2,11,1988,22.33,14.11,12.66,18.76
3,11,1988,22.46,14.19,0,17.8
4,11,1988,22.3,13.92,0,15.29
5,11,1988,22.74,13.23,0,20.42
6,11,1988,23.09,13.33,0,20.23
7,11,1988,23.71,13,0,21.46
8,11,1988,23.61,12.85,0,20.53
9,11,1988,23.87,12.83,0,20.84
10,11,1988,24.29,13.22,0,21.41
11,11,1988,24.08,13.92,0,21.39
12,11,1988,23.28,13.91,0,18.8
13,11,1988,22.88,14.25,0,17.44
14,11,1988,22.52,14.12,0.5,16.91
15,11,1988,23.05,14.16,0,18.08
16,11,1988,22.92,13.77,0,18.82
17,11,1988,22.86,13.58,0,19.23
18,11,1988,23.91,12.39,0,20.76
19,11,1988,23.87,13.12,0,20.21
20,11,1988,23.84,13.88,0,20.87
21,11,1988,24.09,13.82,0,19.94
22,11,1988,23.76,13.64,0,19.73
23,11,1988,25.65,12.83,0,24.96
24,11,1988,25.68,12.75,0,24.96
25,11,1988,26.02,13.13,0,25.13
26,11,1988,26.3,13.64,0,24.18
27,11,1988,25.24,13.56,0,23.55
28,11,1988,25.32,12.82,0,24.97
29,11,1988,26.12,13.07,0,25.15
30,11,1988,26.24,13.41,0,25.01
1,12,1988,26.23,14.28,0,24.98
2,12,1988,25.96,13.6,0,24.93
3,12,1988,25.81,13.64,0,24.92
4,12,1988,25.81,13.48,0,25.01
5,12,1988,25.71,13.32,0,24.75
6,12,1988,26.19,13.83,0,24.26
7,12,1988,26.09,13.96,0,21.53
8,12,1988,23.8,14.23,0,18.17
9,12,1988,23.89,14.86,0,19.17
10,12,1988,23.5,15.05,3.67,18.45
11,12,1988,23.85,14.25,0,20.56
12,12,1988,25.35,14.71,0,23.96
13,12,1988,25.86,12.99,0,24.82
14,12,1988,25.7,12.68,0,24.81
15,12,1988,26.15,13.31,0,24.66
16,12,1988,26.54,14.07,0,21.45
17,12,1988,26.46,15.44,3.47,20.74
18,12,1988,24.55,15.11,0,20.09
19,12,1988,24.04,14.29,0,19.69
20,12,1988,24.58,14.52,0,21.17
21,12,1988,23.16,14.11,1.42,19.41
22,12,1988,25.52,13.92,0,24.36
23,12,1988,25.7,13.21,0,24.7
24,12,1988,26.33,13.51,0,24.57
25,12,1988,26.86,14.98,0,23.42
26,12,1988,25.43,13.66,0,22.13
27,12,1988,25.81,14.03,0,21.39
28,12,1988,23.67,14.86,0,17.97
29,12,1988,25.62,15.01,0,21.38
30,12,1988,26.14,14.55,0,24.82
31,12,1988,26.3,13.51,0,24.84
1,1,1989,26.06,13.41,0,21.03
2,1,1989,25.26,14.3,0,18.23
3,1,1989,26.68,14.8,0,21.55
4,1,1989,25.62,15.41,0,19.2
5,1,1989,27.01,14.81,0,22.46
6,1,1989,26.18,15.79,0,19.53
7,1,1989,25.81,14.76,0,21.12
8,1,1989,25.81,14.66,0,21.84
9,1,1989,27.57,13.87,0,24.34
10,1,1989,28.05,14.54,0,24.87
11,1,1989,27.23,15.6,0,25.09
12,1,1989,27.88,14.39,4.93,25.41
13,1,1989,27.52,14.59,0,25.57
14,1,1989,27.01,17,0,20.49
15,1,1989,26.42,16.48,0,18.15
16,1,1989,24.18,16.75,2.06,17.82
17,1,1989,22.83,15.62,22.63,13.49
18,1,1989,23.79,15.22,16,18.09
19,1,1989,23.09,14.59,0,14.6
20,1,1989,25.54,15.81,0,19.43
21,1,1989,24.34,15.08,0,15.65
22,1,1989,24.54,15.59,0,15.39
23,1,1989,26.42,14.71,0,20.53
24,1,1989,26.1,16.14,0,19.66
25,1,1989,26.98,15.51,0,25.35
26,1,1989,27.39,15.26,0,26.06
27,1,1989,27.11,14.12,0,26.31
28,1,1989,27.39,14.77,0,25.19
29,1,1989,27.34,15.39,0,23.69
30,1,1989,27.44,15.66,0,23.1
31,1,1989,26.23,15.42,0,20.43
1,2,1989,27.47,15.15,0,24.82
2,2,1989,26.68,15.8,0,20.33
3,2,1989,26.2,15.84,0,22.57
4,2,1989,24.78,16.09,20.27,19.83
5,2,1989,23.84,14.58,10.36,18.2
6,2,1989,22.89,14.73,14.95,15.37
7,2,1989,24.5,14.21,0,20.95
8,2,1989,24.02,14.61,0,18.22
9,2,1989,25.8,14.84,0,19.32
10,2,1989,25.6,14.6,0,22.13
11,2,1989,26.41,14.47,0,23.28
12,2,1989,26.74,14.16,0,21.99
13,2,1989,27.79,14.56,0,24.94
14,2,1989,28.26,14.69,0,26.67
15,2,1989,27.37,15.56,0,24.07
16,2,1989,27.24,15.69,0,27.15
17,2,1989,27.51,14.21,0,27.31
18,2,1989,27.46,13.91,0,27.23
19,2,1989,28.06,14.9,0,27.24
20,2,1989,28.26,15.15,0,26.85
21,2,1989,26.56,16.32,0,21.93
22,2,1989,27.97,14.68,0,27.58
23,2,1989,28.01,13.9,0,27.49
24,2,1989,27.69,14.83,0,24.61
25,2,1989,28.15,15.15,0,27.37
26,2,1989,28.64,15.22,0,27.61
27,2,1989,28.86,15.37,0,27.78
28,2,1989,28.4,15.44,1.1,27.43
1,3,1989,28.16,15.42,0,27.53
2,3,1989,28.75,15.19,0,27.28
3,3,1989,28.85,15.71,0,26.41
4,3,1989,28.27,16.39,0,25.75
5,3,1989,27.94,16.28,0,24.01
6,3,1989,28.07,16.56,0,21.81
7,3,1989,25.74,16.74,0,18.51
8,3,1989,27.7,15.49,0,25.29
9,3,1989,27.86,15.56,0,24.76
10,3,1989,26.06,16.39,0,21.95
11,3,1989,26.09,16.48,0,21.91
12,3,1989,25.04,15.94,0,20.82
13,3,1989,26.9,15.45,0,23.84
14,3,1989,27.32,16.34,0,22.77
15,3,1989,27.62,17,0,23.66
16,3,1989,27.4,16.49,0,23.53
17,3,1989,26.64,16.98,0,22.23
18,3,1989,24.89,16.04,0,18.5
19,3,1989,24.02,15.08,5.97,18.7
20,3,1989,23.6,15.4,0,20.58
21,3,1989,23.63,15.19,1.07,21.13
22,3,1989,23.88,14.89,37.7,20.48
23,3,1989,23.22,14.8,24.7,18.34
24,3,1989,23.72,14.68,0,19.54
25,3,1989,24.12,13.87,0,23.07
26,3,1989,25.15,14.15,1.09,24.37
27,3,1989,23.95,14.41,0,22.51
28,3,1989,23.8,14.53,14.33,19.14
29,3,1989,23.83,14.14,0,21.54
30,3,1989,23.06,14.52,8.81,18.66
31,3,1989,23.68,13.84,19.96,20.73
1,4,1989,23.05,14.87,0.87,21.39
2,4,1989,23.28,14.08,0,24.06
3,4,1989,23.64,13.56,0,21.14
4,4,1989,24.42,14.72,0,22.89
5,4,1989,24.29,14.15,2.79,22.13
6,4,1989,23.43,14.96,1.1,18.29
7,4,1989,23.21,14.89,22.97,15.19
8,4,1989,23.28,14.43,43.96,17.61
9,4,1989,22.09,14.8,32.91,17.1
10,4,1989,23.11,14.39,0,21.59
11,4,1989,23.09,14.52,0,23.78
12,4,1989,23.21,14.12,0,21.41
13,4,1989,24.37,12.74,0,26.74
14,4,1989,24.08,14.06,0,24.75
15,4,1989,23.57,14.93,0,20.65
16,4,1989,23.24,15.31,0,21.45
17,4,1989,24.17,14.19,14.2,23.76
18,4,1989,24.46,14.51,0,23.22
19,4,1989,23.97,14.77,0,21.97
20,4,1989,23.1,14.99,0,19.73
21,4,1989,23.02,14.95,0,18.7
22,4,1989,23.64,15.18,0,19.03
23,4,1989,21.49,15.26,16.24,13.64
24,4,1989,22.02,15.11,12.81,15.05
25,4,1989,21.28,15.1,20.03,12.63
26,4,1989,21.99,15.13,3.92,15.5
27,4,1989,23.54,14.72,1.37,20.95
28,4,1989,22.39,14.85,2.23,17.82
29,4,1989,23.17,14.58,0,20.94
30,4,1989,23.29,15.3,0,20.12
1,5,1989,22.63,15.06,1.01,19.82
2,5,1989,23.36,14.83,0,20.71
3,5,1989,22.72,14.9,0,20.01
4,5,1989,22.48,15.23,6.34,19.89
5,5,1989,22.58,14.88,0,19.99
6,5,1989,23.77,14.21,0,22
7,5,1989,23.21,14.77,0,20.44
8,5,1989,22.89,14.45,0,18.82
9,5,1989,22.87,14.59,0,20.58
10,5,1989,23.3,14.84,0,20.73
11,5,1989,22.92,14.74,0,17.84
12,5,1989,23.66,14.66,11.47,19.16
13,5,1989,22.84,14.62,53.6,16.81
14,5,1989,22.46,14.44,0,17.52
15,5,1989,22.05,14.68,0,16.83
16,5,1989,21.7,14.54,0,16.81
17,5,1989,22.62,14.91,10.73,19.18
18,5,1989,22.26,14.23,0,17.33
19,5,1989,21.12,14.82,3.1,15.06
20,5,1989,21.45,14.35,0,17.51
21,5,1989,22.25,14.38,0,18.41
22,5,1989,22.11,14.41,0,18.85
23,5,1989,21.75,14.83,0,16.67
24,5,1989,22.51,14.66,0,18
25,5,1989,22.32,14.3,0,17.99
26,5,1989,22.25,14.34,0,17.16
27,5,1989,21.48,14.45,0,15.4
28,5,1989,21.04,14.52,0,14.35
29,5,1989,21.2,14.42,0,17.96
30,5,1989,22.51,14.03,0,18.8
31,5,1989,22.69,14.13,0,16.85
1,6,1989,22.47,13.7,0,14.54
2,6,1989,22.97,13.84,0,15.98
3,6,1989,24.51,13.82,0,21.55
4,6,1989,23.71,13.98,3.72,15.43
5,6,1989,22.9,14.41,1.13,15.8
6,6,1989,21.88,15.1,0,13.72
7,6,1989,21.24,15.15,0,11.74
8,6,1989,21.1,14.91,0,14.4
9,6,1989,21.39,14.57,0,13.54
10,6,1989,21.14,14.35,0,10.38
11,6,1989,21.58,13.85,0.1,13.61
12,6,1989,19.25,14.43,5.42,8.25
13,6,1989,19.78,13.74,0,8.85
14,6,1989,20.71,13.38,0,12.13
15,6,1989,21.11,13.92,0,15.48
16,6,1989,20.65,13.31,0,12.09
17,6,1989,20.53,13.32,0,11.38
18,6,1989,19.87,14.11,0,11.07
19,6,1989,21.54,13.83,0,16.36
20,6,1989,22.15,14,0,14.61
21,6,1989,23.37,12.76,0,20.96
22,6,1989,22.15,13.31,0.93,16.22
23,6,1989,21.82,13.08,0,14.13
24,6,1989,21.33,12.64,0,13.12
25,6,1989,21.43,13.51,0,13.07
26,6,1989,20.65,13.09,0,12.16
27,6,1989,21.3,12.73,0,13.07
28,6,1989,20.9,12.73,0,12.46
29,6,1989,21.29,13.22,0,13.01
30,6,1989,21.56,12.8,0,12.39
1,7,1989,23.33,13.18,0,16.9
2,7,1989,20.1,14.59,0,11.09
3,7,1989,19.17,13.77,0.3,8.6
4,7,1989,20.48,13.63,0,11.55
5,7,1989,20.92,13.65,0,11.69
6,7,1989,20.92,13.43,0,11.81
7,7,1989,20.45,13.89,0,11.03
8,7,1989,21.34,13.62,0,12.12
9,7,1989,20.45,14.12,0,10.19
10,7,1989,20.56,14.2,0,10.62
11,7,1989,20.41,13.48,0,10.78
12,7,1989,21.71,12.28,2.17,14.43
13,7,1989,20.38,13.97,0,10.18
14,7,1989,20.43,14.26,2.24,11.18
15,7,1989,19.65,14.63,0,8.44
16,7,1989,21.21,14.79,0,11.22
17,7,1989,21.83,14.54,0,11.25
18,7,1989,22.59,14.33,1.72,13.63
19,7,1989,23.97,14.12,9.91,16.3
20,7,1989,20.06,14.48,0.26,9.1
21,7,1989,19.62,14.36,0,9.83
22,7,1989,20.08,14.54,0,11.62
23,7,1989,19.74,12.96,0,10.76
24,7,1989,21.01,13.87,0,11.83
25,7,1989,20.22,13.49,0,10.53
26,7,1989,19.86,13.62,0,10.07
27,7,1989,21.25,13.48,0.72,11.55
28,7,1989,21.63,13,0,13.55
29,7,1989,19.57,13.72,0,10.48
30,7,1989,21,13.76,0,11.95
31,7,1989,20.62,13.19,0,11.32
1,8,1989,21.81,13.2,0,14.36
2,8,1989,20,12.14,0,11.47
3,8,1989,19.84,12.27,0,12.44
4,8,1989,22.35,12.81,0,17.56
5,8,1989,22.18,12.08,0,16.7
6,8,1989,21.37,12.93,0,15.61
7,8,1989,19.89,13.35,0,11.57
8,8,1989,21.23,13.34,0,13.52
9,8,1989,21.95,12.23,0,14.9
10,8,1989,23.77,12.2,0,17.44
11,8,1989,21.29,14.66,0,14.25
12,8,1989,21.07,14.05,0,13.12
13,8,1989,21.59,13.27,0,11.76
14,8,1989,22.69,12.58,0,15.5
15,8,1989,21.77,13.71,0,12.37
16,8,1989,20.1,13.18,0,10.35
17,8,1989,20.88,13.25,0,12.83
18,8,1989,20.24,13.36,0,11.02
19,8,1989,21.1,12.56,0,14.64
20,8,1989,20.88,12.34,0,13.22
21,8,1989,21.88,12.38,0,15.47
22,8,1989,21.93,11.97,0,16.08
23,8,1989,21.03,11.86,0,14.37
24,8,1989,20.5,12.75,0,11.37
25,8,1989,20.7,12.21,0,11.51
26,8,1989,22.45,12.81,0,14.81
27,8,1989,22.24,13.77,4.43,14.14
28,8,1989,21,13.63,2.53,10.56
29,8,1989,21.94,13.51,0,13.44
30,8,1989,24.3,14.07,0,17.25
31,8,1989,24.26,14.8,1.07,18.92
1,9,1989,23.82,14.42,0,16.2
2,9,1989,23.54,15.07,0,17.98
3,9,1989,22.99,14.82,0,15.36
4,9,1989,22.88,13.6,0,16.88
5,9,1989,24.38,12.99,0,18.77
6,9,1989,24.62,13.68,0,19.7
7,9,1989,22.05,14.99,0,17.66
8,9,1989,23.46,14.15,0,19.76
9,9,1989,23.1,14.06,0,19.5
10,9,1989,22.03,13.39,0,15.37
11,9,1989,21.43,13.32,0,15.11
12,9,1989,23.05,13.06,0,19.42
13,9,1989,24.61,13.2,0,20.54
14,9,1989,24.41,14.23,0,20.17
15,9,1989,23.4,13.78,0,17.88
16,9,1989,24.09,13.39,0,20.02
17,9,1989,22.44,13.44,0,14.6
18,9,1989,21.71,13.46,0,13.9
19,9,1989,23.63,13.2,0,19.3
20,9,1989,25.08,13.47,0,21.06
21,9,1989,25.16,15.17,23.55,20.86
22,9,1989,23.43,15.13,10.14,14.98
23,9,1989,22.01,15.42,7.83,12.5
24,9,1989,23.37,15.38,18.35,15.06
25,9,1989,25.11,15.23,0,20.45
26,9,1989,22.93,15.59,0,15.15
27,9,1989,21.53,14.92,6.04,14.24
28,9,1989,20.47,14.78,0,10.78
29,9,1989,21.54,14.03,0,15.36
30,9,1989,22.3,13.19,0,19.15
1,10,1989,23.43,12.93,0,21.34
2,10,1989,22.81,13.77,0,19.69
3,10,1989,22.92,13.94,63.91,18.48
4,10,1989,23.24,13.49,0,19.76
5,10,1989,23.28,13.78,0,19.4
6,10,1989,21.23,14.17,3.83,13.77
7,10,1989,20.64,14.13,0,15.12
8,10,1989,22.04,14.64,0,17.59
9,10,1989,22.15,14.42,0,17.79
10,10,1989,22.68,13.88,0,20.89
11,10,1989,22.23,14.54,1.64,20.3
12,10,1989,21.33,14.48,9.2,14.74
13,10,1989,20.2,13.98,0,12.83
14,10,1989,20.33,13.4,0,16.49
15,10,1989,21.93,13.43,0,18.85
16,10,1989,22.08,13.65,0,18.23
17,10,1989,21.89,14.02,7.08,18.23
18,10,1989,21.2,14.4,0.8,15.64
19,10,1989,21.82,14.02,0,15.35
20,10,1989,21.89,14.44,0,17.66
21,10,1989,22.99,13.02,0,20.71
22,10,1989,23.27,13.88,0,21.01
23,10,1989,22.82,14.54,0,20.69
24,10,1989,23.65,13.75,0,22.77
25,10,1989,23.5,13.16,0,21.87
26,10,1989,22.49,13.47,0,19.75
27,10,1989,22.35,13.29,0,20.19
28,10,1989,22.29,13.58,0,20.81
29,10,1989,22.51,13.68,0,20.46
30,10,1989,22.18,13.9,0,20.01
31,10,1989,22.05,14.17,0,18.1
1,11,1989,23.34,13.69,0,20.76
2,11,1989,22.3,14,0,19.58
3,11,1989,22.59,13.65,0,19.47
4,11,1989,22.46,13.69,0,19.77
5,11,1989,23.01,13.81,0,20.4
6,11,1989,23.05,14.13,0,20.6
7,11,1989,22.82,14.34,0,19.67
8,11,1989,23.17,14.46,0,19.04
9,11,1989,23.41,13.84,0,22.26
10,11,1989,23.73,12.92,0,22.41
11,11,1989,24.04,14.26,1.7,21.55
12,11,1989,23.6,13.93,0,19.65
13,11,1989,24.08,14.46,0,20.91
14,11,1989,24.32,14.86,0,21.41
15,11,1989,23.82,13.92,0,21.11
16,11,1989,23.87,13.65,0,21.38
17,11,1989,23.26,14.31,0,17.13
18,11,1989,23.29,14.21,18.87,18.52
19,11,1989,23.99,14.04,0,19.9
20,11,1989,23.88,14.93,0,19.17
21,11,1989,23.05,14.97,0,19.86
22,11,1989,23.48,14.56,0,19.48
23,11,1989,23.72,13.58,0,20.96
24,11,1989,24.32,14.72,0,19.49
25,11,1989,24.01,14.69,0.76,17.32
26,11,1989,23.61,14.82,0,17.49
27,11,1989,23.02,14.65,0,17.23
28,11,1989,23.65,13.49,0,20.12
29,11,1989,23.4,13.78,0,20.24
30,11,1989,23.7,13.91,0,19.6
1,12,1989,24.8,13.67,0,21.68
2,12,1989,24.26,13.6,0,20.93
3,12,1989,24.71,13.31,0,21.3
4,12,1989,25.07,13.61,0,21.64
5,12,1989,25.08,13.82,0,21.16
6,12,1989,24.65,14.19,0,20.06
7,12,1989,24.31,14.94,0,19.67
8,12,1989,24.64,14.11,13.68,20.48
9,12,1989,23.08,14.62,0,18.63
10,12,1989,23.45,14.35,0,19.68
11,12,1989,23.5,13.33,0,20.27
12,12,1989,24.34,12.67,0,21.12
13,12,1989,25.69,13.48,0,24.13
14,12,1989,26.06,13,0,23.92
15,12,1989,24.67,13.76,0,19.73
16,12,1989,23.83,14.08,0,18.6
17,12,1989,24.55,14.19,0,20.22
18,12,1989,24.55,14,0,21.32
19,12,1989,23.48,13.76,0,17.05
20,12,1989,24.26,13.96,0,17.5
21,12,1989,26.31,14.11,0.33,19.46
22,12,1989,26.02,14.58,2.52,17.53
23,12,1989,25.67,15.64,0,16.56
24,12,1989,24.64,16.27,0,16.54
25,12,1989,24.7,15.4,0,17.06
26,12,1989,24.79,14.62,0,18.93
27,12,1989,24.77,14.88,8.15,18.57
28,12,1989,24.57,14.64,10.32,19.84
29,12,1989,25.59,14.81,0,20.95
30,12,1989,23.5,15.53,0,18.92
31,12,1989,23.7,15.1,0,15.2
1,1,1990,23.51,15.86,0,15.48
2,1,1990,25.22,13.78,0,19.04
3,1,1990,23.86,13.92,0,18.81
4,1,1990,24.54,14.16,0,19.82
5,1,1990,24.88,14.77,22.66,20.19
6,1,1990,23.36,13.85,0,19.53
7,1,1990,22.18,13.38,0,19.32
8,1,1990,25.48,12.26,0,24.84
9,1,1990,26,13.16,0,23.68
10,1,1990,25.07,13.56,0,20.55
11,1,1990,25.59,13.16,0,25.35
12,1,1990,25.14,13.33,0,23.72
13,1,1990,26.05,14.25,0,24.11
14,1,1990,27.01,13.66,0,25.91
15,1,1990,25.04,14.5,0,20.56
16,1,1990,25.7,14.76,0,21.61
17,1,1990,24.4,15.17,0,19.85
18,1,1990,24.45,14.48,0,17.21
19,1,1990,24.14,15.12,0,18.69
20,1,1990,24.58,15.81,0,19.61
21,1,1990,25.57,14.4,0,22.42
22,1,1990,26.09,14.42,0,22.89
23,1,1990,25.05,14.83,0,20.45
24,1,1990,27,14.41,0,25.82
25,1,1990,26.86,14.92,0,24.86
26,1,1990,27.02,15.54,0,24.26
27,1,1990,25.67,14.78,0,21.17
28,1,1990,26.46,13.95,0,21.56
29,1,1990,27.12,14.95,0,23.57
30,1,1990,26.45,15.67,0,21.63
31,1,1990,27.11,15.61,0,22.26
1,2,1990,27.05,15.33,0,21.47
2,2,1990,26.13,15.4,0,18.4
3,2,1990,26.74,15.78,0,19.32
4,2,1990,25.63,15.24,0,20.51
5,2,1990,27.09,15.57,0,20.78
6,2,1990,26.36,16.13,0,20.29
7,2,1990,25.04,16.37,0,18.92
8,2,1990,24.86,15.86,27.19,16.51
9,2,1990,23.94,14.48,0,23.2
10,2,1990,26.25,13.68,0,26.4
11,2,1990,26.39,14.83,0,25.78
12,2,1990,27.18,14.07,0,26.69
13,2,1990,25.6,14.59,0,22.98
14,2,1990,26.99,15.35,0,23.3
15,2,1990,27.39,15.26,0,25.87
16,2,1990,27.36,15.7,0,23.45
17,2,1990,27.35,15.89,0,24.91
18,2,1990,27.71,15.67,0,22.97
19,2,1990,27.71,15.98,0,22.4
20,2,1990,25.1,15.94,20.5,18.55
21,2,1990,23.97,15.41,19.99,19.79
22,2,1990,22.05,14.62,16.85,13.23
23,2,1990,23.09,13.57,0,18.64
24,2,1990,23.27,14.4,0,18.81
25,2,1990,22.67,15.11,7.52,17.57
26,2,1990,23.09,13.93,7.61,18.32
27,2,1990,23.76,14.17,4.31,20.85
28,2,1990,23.87,14.37,0.79,18.01
1,3,1990,23.39,14.77,0,21.22
2,3,1990,23.45,14.41,9.63,20.48
3,3,1990,23.95,13.99,1.21,23.06
4,3,1990,23.89,14.28,0.95,19.62
5,3,1990,21.77,14.59,12.91,14.33
6,3,1990,23.9,14.59,13.04,19.12
7,3,1990,23.76,14.59,6.37,20.69
8,3,1990,23.64,14.66,2.46,22.39
9,3,1990,24.02,15.07,5.61,21.93
10,3,1990,24.54,14.32,0,23.09
11,3,1990,24.3,14.08,0,22.67
12,3,1990,24.37,14.89,1.16,22.33
13,3,1990,23.82,14.29,0,20.25
14,3,1990,23.78,14.86,0,20.57
15,3,1990,23.67,14.07,0,22.28
16,3,1990,24.44,14.74,0,23.53
17,3,1990,23.76,14.82,0,21.17
18,3,1990,22.6,14.99,16.91,19.23
19,3,1990,23.04,14.98,0,18.26
20,3,1990,23.58,14.73,0,21.09
21,3,1990,24.36,14.82,5.69,20.99
22,3,1990,22.96,14.25,11.07,18.74
23,3,1990,23.58,14.81,0,20.41
24,3,1990,24.07,15.43,0,21.73
25,3,1990,24.77,15.67,0,22.64
26,3,1990,25.15,14.63,0,23.42
27,3,1990,24.8,15.18,0,22.27
28,3,1990,25.09,15.92,12.51,20.66
29,3,1990,24.14,16.07,14.9,19.01
30,3,1990,24.68,15.43,7.22,20.31
31,3,1990,23.89,15.34,11.39,17.79
1,4,1990,23.78,14.6,1.81,19.52
2,4,1990,24.54,14.39,17.44,20.24
3,4,1990,23.68,15.08,12.79,19.82
4,4,1990,23.76,14.42,6.83,20.06
5,4,1990,24.48,14.56,0,21.39
6,4,1990,24.33,15.75,17.17,18.71
7,4,1990,24.95,15.35,23.67,20.03
8,4,1990,23.92,15.62,21.08,18.08
9,4,1990,24.73,15.67,9.78,20.55
10,4,1990,22.69,15.97,11.51,15.14
11,4,1990,23.07,15.02,5.15,17.22
12,4,1990,24.35,15.98,4.23,21.28
13,4,1990,24.87,14.92,3.72,23.92
14,4,1990,24.63,14.95,15.79,21.78
15,4,1990,24.21,15.23,10.66,19.56
16,4,1990,23.87,15.82,4.92,17.69
17,4,1990,24.57,15.8,0,21.73
18,4,1990,23.62,16.1,16.32,20.29
19,4,1990,23.55,15.22,0,18.89
20,4,1990,23.51,15.55,0,19.08
21,4,1990,23.48,15.59,0,18.89
22,4,1990,23.17,15.61,0,17.73
23,4,1990,23.33,15.38,0,21.32
24,4,1990,22.78,15.48,15.95,18.86
25,4,1990,22.96,15.33,8.84,19.9
26,4,1990,23.18,15.51,0,21.55
27,4,1990,23.11,15.62,0,20.11
28,4,1990,23.38,14.99,0,19.77
29,4,1990,23.39,14.56,0.94,20.95
30,4,1990,25.05,14.28,0,25.1
1,5,1990,24.57,15.56,0,21.91
2,5,1990,24.63,15.67,0,23.39
3,5,1990,24.48,14.49,0,22.63
4,5,1990,25.61,13.75,0,26.32
5,5,1990,25.37,14.94,0,23.52
6,5,1990,25.44,15.69,0,22.36
7,5,1990,25.11,15.83,0,21.67
8,5,1990,24.7,15.85,0,19.79
9,5,1990,23.94,15.61,0,19.46
10,5,1990,24.03,15.7,0,19.01
11,5,1990,23.7,15.92,0,18.58
12,5,1990,24.39,15,0,18.97
13,5,1990,22.65,15.73,6.2,16.9
14,5,1990,24.12,15.79,0,18.27
15,5,1990,23.25,15.03,0,19.98
16,5,1990,23.63,15.33,0,19.13
17,5,1990,24.9,15.58,0.37,19.78
18,5,1990,24.44,15.47,0,19.75
19,5,1990,23.83,16.19,40.01,17.97
20,5,1990,23.34,15.96,0.28,16.38
21,5,1990,22.85,15.38,0.32,15.98
22,5,1990,22.81,15.41,7.59,15.61
23,5,1990,22.77,15.58,0.3,15.78
24,5,1990,21.97,15.49,0,15.52
25,5,1990,22.98,15.15,0,16.11
26,5,1990,21.05,15.64,0,11.12
27,5,1990,21.71,14.62,0,15.66
28,5,1990,21.72,14.63,0,16.24
29,5,1990,22.5,14.55,0,16.6
30,5,1990,21.74,14.42,0,13.85
31,5,1990,22.39,13.44,0,17.12
1,6,1990,22.98,14.22,0,17.13
2,6,1990,22.88,14.5,0,16.79
3,6,1990,22.23,14.29,0,15.35
4,6,1990,21.94,14.06,0.39,14.35
5,6,1990,21.52,13.53,4.21,14.18
6,6,1990,21.76,13.92,0,15.82
7,6,1990,21.86,14.4,0,13.88
8,6,1990,20.89,14.56,0,13.01
9,6,1990,22.67,14.37,0,14.55
10,6,1990,23.45,13.68,0,18.67
11,6,1990,23.06,13.36,0,15.74
12,6,1990,22.95,14.29,0,16.8
13,6,1990,21.47,14.51,0,13.18
