day,month,year,t_max,t_min,prec,sol_rad
5,12,1990,20.62,10.62,0,21.17
6,12,1990,20.61,11.06,0,21.53
7,12,1990,20.74,10.95,0,22.7
8,12,1990,20.27,11.33,0,21.33
9,12,1990,20.23,10.41,1.35,21.06
10,12,1990,19.85,11.23,11.44,18.85
11,12,1990,18.32,10.98,20.67,16.67
12,12,1990,18.6,10.83,7.32,16.63
13,12,1990,18.83,10.69,2.58,17.08
14,12,1990,18.48,10.84,0,17.04
15,12,1990,19.99,10.85,0,20.88
16,12,1990,19.75,9.9,0,20.38
17,12,1990,19.71,9.94,0,20.2
18,12,1990,19.65,10.02,0,19.32
19,12,1990,19.13,10.46,0,17.26
20,12,1990,19.42,10.08,0,18.67
21,12,1990,19.05,10.46,0,17.96
22,12,1990,19.93,10,0,20.45
23,12,1990,20.42,9.84,0,22.63
24,12,1990,20.51,10.45,0,22.7
25,12,1990,19.78,10.05,0,19.43
26,12,1990,19.27,10.14,0,18.33
27,12,1990,19.55,10.01,0,18.26
28,12,1990,20.63,10.48,0,21.3
29,12,1990,20.57,10.35,0,21.96
30,12,1990,20.22,10.47,0,20.05
31,12,1990,19.69,10.69,0,19.8
1,1,1991,19.78,10.98,19.48,17.74
2,1,1991,19.46,10.98,10.3,18.03
3,1,1991,19.33,10.68,0,17.6
4,1,1991,18.65,10.84,0,16.41
5,1,1991,19.31,10.86,1.66,17.35
6,1,1991,18.95,10.95,3.66,17.47
7,1,1991,18.82,10.74,0,17.48
8,1,1991,19.42,10.72,0,18.32
9,1,1991,19.26,10.61,0,18.13
10,1,1991,19.83,10.29,0,18.34
11,1,1991,18.1,11.27,0,11.84
12,1,1991,19.23,10.78,0,17.4
13,1,1991,18.67,10.99,0,13.45
14,1,1991,20.21,10.84,0,19.65
15,1,1991,20.81,11.03,0,20.35
16,1,1991,21.28,10.97,0,22.63
17,1,1991,19.95,11.4,0,18.59
18,1,1991,19.73,11.09,0,18.87
19,1,1991,19.74,10.88,0,19.35
20,1,1991,20.39,10.46,0,20.43
21,1,1991,21.22,10.52,0,23.19
22,1,1991,21.13,11.48,0,22.32
23,1,1991,20.05,11.09,0,18.92
24,1,1991,19.79,10.94,0,19.36
25,1,1991,19.66,10.94,9.13,17.33
26,1,1991,19.92,11.21,8.68,18.91
27,1,1991,19.46,11.01,7.08,18.32
28,1,1991,19.21,11.34,4.64,17.45
29,1,1991,19.15,11.48,9.76,17.77
30,1,1991,19.41,10.87,0,18.72
31,1,1991,19.53,10.68,0,19.59
1,2,1991,20.88,11.07,0,22.18
2,2,1991,20.52,11.44,0,19.76
3,2,1991,19.68,11.26,0,17.65
4,2,1991,19.86,10.8,0,19.11
5,2,1991,20.37,10.87,0,19.56
6,2,1991,20.42,11.14,0,20.57
7,2,1991,20.43,11.36,0,19.19
8,2,1991,20.14,11.16,8.51,19.55
9,2,1991,19.59,11.29,0,16.91
10,2,1991,19.72,10.98,0,18.96
11,2,1991,19.75,11.26,0,18.55
12,2,1991,19.87,10.74,0,18.84
13,2,1991,19.74,11.38,44.2,17.85
14,2,1991,19.68,11.3,0,18.41
15,2,1991,18.51,11.39,0,14.51
16,2,1991,19.96,11.26,0,18.18
17,2,1991,20.15,11.37,0,19.8
18,2,1991,20.04,11.4,0,20.27
19,2,1991,20.32,11.27,15.88,22.76
20,2,1991,20.69,11.3,0,21.86
21,2,1991,20.62,11.33,0,19.91
22,2,1991,20.42,11.56,18.52,19.62
23,2,1991,20.19,11.29,15.32,19.48
24,2,1991,20.3,11.23,16.46,20.38
25,2,1991,20.26,11.43,6.63,19.97
26,2,1991,20.76,11.38,6.87,20.82
27,2,1991,20.08,11.51,6.58,18.35
28,2,1991,19.69,11.51,0,18.88
1,3,1991,19.51,11.16,6.32,17.34
2,3,1991,20.05,11.4,0,19.14
3,3,1991,20.77,11.35,0,21.43
4,3,1991,19.88,11.95,0,17.92
5,3,1991,20.64,11.61,0,20.41
6,3,1991,20.3,11.52,0,19.37
7,3,1991,20.22,11.66,0.95,19.52
8,3,1991,19.97,11.59,12.24,18.35
9,3,1991,20.33,11.56,1.85,20.01
10,3,1991,20.12,11.8,19.98,19.19
11,3,1991,20.43,11.76,0,19.5
12,3,1991,19.07,12.15,29.99,16.5
13,3,1991,19.14,11.72,18.41,15.54
14,3,1991,20.6,11.44,12.24,19.8
15,3,1991,20.59,10.76,18.41,21.29
16,3,1991,21,11.81,0,21.81
17,3,1991,21.46,12.11,0,24.89
18,3,1991,21.57,12.59,0,24.17
19,3,1991,21.33,11.87,1.39,23.57
20,3,1991,21.23,11.83,0,22.73
21,3,1991,20.88,12.22,0,21.46
22,3,1991,21.4,11.46,0,23.26
23,3,1991,20.79,12.04,8.04,20.1
24,3,1991,20.74,12.04,0,21.53
25,3,1991,20,11.88,5.21,20.68
26,3,1991,19.72,11.56,22.75,18.36
27,3,1991,19.95,12.11,0,20.2
28,3,1991,20.01,11.24,0,21.81
29,3,1991,19.7,11.77,0,19.69
30,3,1991,18.74,11.74,0,18.26
31,3,1991,19.05,11.51,0,18.38
1,4,1991,18.69,11.59,1.67,17.41
2,4,1991,20.22,11.57,9.1,19.57
3,4,1991,19.94,11.73,9.1,19.4
4,4,1991,19.07,11.64,15.68,17.29
5,4,1991,19.01,11.74,0,18.92
6,4,1991,18.47,11.45,14.39,18.35
7,4,1991,19.42,11.19,12.41,21.43
8,4,1991,19.67,11.3,14.39,20.32
9,4,1991,19.56,11.7,0,20.4
10,4,1991,19.25,11.45,3.81,19.4
11,4,1991,19.54,11.41,4.11,20.67
12,4,1991,19.36,11.37,8.94,18.92
13,4,1991,19.75,11.48,4.43,21.48
14,4,1991,19.89,11.27,1.56,21.9
15,4,1991,20.41,11.51,0,24.16
16,4,1991,20.02,11.76,0,21.97
17,4,1991,19.34,11.57,4.62,19.88
18,4,1991,19.48,11.41,0,20.07
19,4,1991,19.59,11.47,9.78,20.22
20,4,1991,19.51,11.56,8.71,19.63
21,4,1991,20.1,11.61,16.73,20.53
22,4,1991,19.26,11.87,16.96,17.52
23,4,1991,18.81,11.92,16.88,16.32
24,4,1991,18.73,11.72,0,16.52
25,4,1991,20.22,11.45,1.31,21.93
26,4,1991,20.16,11.48,7.1,21.09
27,4,1991,19.63,11.59,0,18.64
28,4,1991,19.15,11.67,12.07,19.33
29,4,1991,19.77,11.62,0,19.87
30,4,1991,19.95,11.6,0.59,21.51
1,5,1991,19.77,11.72,0,20.23
2,5,1991,19.26,11.85,6.87,19.91
3,5,1991,19.13,11.71,12.95,19.96
4,5,1991,19.19,11.46,20.92,18.92
5,5,1991,19.09,11.77,5.09,18
6,5,1991,19.55,11.69,0.54,18.85
7,5,1991,19.24,11.66,7.77,19.24
8,5,1991,18.89,11.63,14.63,18.22
9,5,1991,18.63,11.49,0,16.22
10,5,1991,19.49,12,10.36,18.95
11,5,1991,19.28,11.75,2.38,18.75
12,5,1991,19.38,11.51,11.37,18.97
13,5,1991,18.58,11.93,0,16.81
14,5,1991,18.91,11.77,0,19.02
15,5,1991,19.22,11.85,12.9,17.66
16,5,1991,19.38,11.98,0.4,17.67
17,5,1991,18.95,11.78,2.98,18.37
18,5,1991,18.8,11.73,9.18,17.88
19,5,1991,18.6,11.53,2.73,18.67
20,5,1991,18.06,11.87,1.84,15.91
21,5,1991,19.07,11.8,27.52,19.04
22,5,1991,17.33,11.8,7.22,14.19
23,5,1991,17.19,11.7,25.86,13.49
24,5,1991,18.17,11.67,0,16.6
25,5,1991,18.5,11.8,3.88,17.29
26,5,1991,19.26,11.61,0,19.28
27,5,1991,18.96,11.56,0,19.28
28,5,1991,18.28,11.7,13.21,18.49
29,5,1991,18.08,11.4,12.17,17.13
30,5,1991,17.85,11.3,9.79,16.42
31,5,1991,18.83,11.17,9.79,18.43
1,6,1991,18.69,11.29,0,19.47
2,6,1991,18.12,11.61,14.37,17.31
3,6,1991,17.94,11.37,22.92,16.74
4,6,1991,18.4,11.27,23.54,17.49
5,6,1991,18.21,11.42,0,17.25
6,6,1991,17.63,11.64,0,16.9
7,6,1991,17.96,11.18,7.82,15.95
8,6,1991,18.15,11.3,13.44,16.69
9,6,1991,18.48,11.31,0,17.41
10,6,1991,18.71,11.36,13.44,17.8
11,6,1991,17.65,11.58,12.11,15.95
12,6,1991,17.3,11.21,6.69,14.25
13,6,1991,17.93,11.44,12.11,15.31
14,6,1991,17.87,11.6,18.8,16.25
15,6,1991,18.11,11.32,17.82,16.68
16,6,1991,17.3,11.69,0,13.88
17,6,1991,18.05,11.35,0,16.66
18,6,1991,16.8,11.34,0,14.65
19,6,1991,17.89,11,0,17.53
20,6,1991,17.93,10.93,0,17.04
21,6,1991,17.62,11.06,0,16.36
22,6,1991,17.49,11.01,0,15.28
23,6,1991,17.42,11.42,11.48,14.7
24,6,1991,17.02,11,0,15.78
25,6,1991,17.63,10.72,11.06,15.98
26,6,1991,16.51,11.18,14.68,12.83
27,6,1991,16.77,10.99,0,14.02
28,6,1991,17.5,11.05,19.54,17.51
29,6,1991,17.83,11.13,6.98,17.24
30,6,1991,17.32,11.17,7.34,15.35
1,7,1991,17.43,10.91,4.5,16.42
2,7,1991,16.7,10.94,3.58,14.86
3,7,1991,15.89,11.01,0,10.69
4,7,1991,15.72,10.8,3.76,11.54
5,7,1991,17.16,10.63,0,13.93
6,7,1991,17.12,11.36,28.75,14.87
7,7,1991,15.66,10.82,0,11.72
8,7,1991,17.18,10.73,3.12,16.13
9,7,1991,16.99,10.47,15.76,15.88
10,7,1991,16.82,10.9,15.76,15.33
11,7,1991,15.49,11.01,55.09,12.76
12,7,1991,16.71,10.72,0,14.41
13,7,1991,16.8,10.57,0,15.28
14,7,1991,15.06,11.32,0,9.24
15,7,1991,15.59,11.03,0,10.88
16,7,1991,16.33,10.86,3.07,14.09
17,7,1991,16.34,10.38,0,14.49
18,7,1991,15.91,10.65,28.52,14.24
19,7,1991,15.76,10.59,0,12.72
20,7,1991,16.43,11,0,14.83
21,7,1991,16.72,10.5,0,15.74
22,7,1991,16.42,10.73,0,14.77
23,7,1991,15.82,10.85,0,13.41
24,7,1991,16.92,10.57,0,16.75
25,7,1991,17.22,10.36,0,18.24
26,7,1991,17.16,10.76,17.89,17.55
27,7,1991,14.49,10.82,0,7.15
28,7,1991,16.44,10.31,0,16.08
29,7,1991,16.1,10.66,0,14.17
30,7,1991,16.26,10.43,0,16.18
31,7,1991,16.69,10.47,0,16.94
1,8,1991,17.11,10.31,0,18.97
2,8,1991,16.55,10.25,2.41,17.3
3,8,1991,17.18,10.36,15.06,17.9
4,8,1991,17.2,10.54,8.93,16.9
5,8,1991,16.98,10.82,17.21,16.18
6,8,1991,16.39,10.57,7.06,16.74
7,8,1991,16.54,10.53,0,17.43
8,8,1991,16.28,10.89,10.05,12.98
9,8,1991,16.11,11.04,23.9,15.94
10,8,1991,17.2,10.71,1.05,18.79
11,8,1991,16.68,10.78,0,16.7
12,8,1991,16.35,11.04,1.83,15.62
13,8,1991,16.28,10.73,0,14.17
14,8,1991,17.5,10.53,0,19.2
15,8,1991,16.65,11.15,13.33,15.2
16,8,1991,16.27,10.81,0,14.64
17,8,1991,16.9,10.87,2.1,16.82
18,8,1991,17,10.82,0,17.2
19,8,1991,16.85,10.74,0,16.36
20,8,1991,17.33,10.72,0,17.44
21,8,1991,17,10.72,0,17.43
22,8,1991,17.27,10.65,36.55,16.74
23,8,1991,15.47,10.58,0,12.19
24,8,1991,16.76,10.66,18.44,17.67
25,8,1991,16.46,10.58,0,16.61
26,8,1991,16.38,10.24,0,17.37
27,8,1991,16.49,10.59,23.81,16.91
28,8,1991,15.85,10.58,0,15.65
29,8,1991,16.19,10.55,0,15.72
30,8,1991,16.6,10.46,7.2,16.88
31,8,1991,16.23,10.24,3.22,15.55
1,9,1991,17.19,10.38,16.15,18.78
2,9,1991,16.74,10.5,1.37,16.52
3,9,1991,15.65,10.64,0,12.49
4,9,1991,17,10.36,0,17.7
5,9,1991,17.68,10.22,6.37,19.26
6,9,1991,17.44,10.37,1.9,18.66
7,9,1991,16.61,10.68,16.71,15.56
8,9,1991,17.11,10.34,1.07,18.26
9,9,1991,16.81,10.47,0,17.67
10,9,1991,17.6,10.18,6.28,17.78
11,9,1991,16.94,10.53,0,16.87
12,9,1991,17.4,10.45,9.2,18.15
13,9,1991,16.73,10.6,15.62,16.94
14,9,1991,17.66,10.75,0,19.02
15,9,1991,17.96,10.6,13.1,19.19
16,9,1991,18.01,10.25,7.88,19.76
17,9,1991,17.94,10.79,0,19.78
18,9,1991,18.11,10.97,15.76,18.55
19,9,1991,17.35,10.4,0,18.23
20,9,1991,18.36,10.29,0,19.68
21,9,1991,18.09,10.46,0,18.94
22,9,1991,17.92,10.64,4.45,17.59
23,9,1991,17.57,10.8,3.3,16.67
24,9,1991,16.66,10.65,14.98,14.39
25,9,1991,18.11,10.56,8.55,19.5
26,9,1991,18.01,10.67,2.02,18.85
27,9,1991,15.98,10.65,8.09,12.83
28,9,1991,16.72,10.53,0,15.15
29,9,1991,17.89,10.44,0.75,20.37
30,9,1991,17.97,10.2,7.29,18.83
1,10,1991,17.93,10.1,8.61,19.47
2,10,1991,17.42,10.24,0,17.22
3,10,1991,18.36,10.57,0,19.77
4,10,1991,18.1,10.37,2.98,18.52
5,10,1991,18.23,10.37,6.05,18.83
6,10,1991,18.27,10.6,1.18,18.54
7,10,1991,18.35,10.63,0,19.23
8,10,1991,18.71,10.11,0,20.61
9,10,1991,17.82,10.55,0,18.37
10,10,1991,18.58,10.31,0,19.44
11,10,1991,17.52,10.54,15.45,16.98
12,10,1991,17.33,10.66,13.91,16.18
13,10,1991,17.35,10.29,0,18.13
14,10,1991,17.6,10.14,0,18.66
15,10,1991,18.31,9.46,0,20.28
16,10,1991,18.01,9.7,0,19.51
17,10,1991,17.91,9.74,1.76,20.19
18,10,1991,17.77,9.98,0,19.99
19,10,1991,17.8,10.1,2.73,17.74
20,10,1991,17.95,10.18,0,17.68
21,10,1991,17.84,10.04,0,18.59
22,10,1991,18.17,9.99,0,19.66
23,10,1991,18.59,10.27,24.61,19.59
24,10,1991,18.45,10.68,0,18.03
25,10,1991,18.53,10.33,4.61,19.35
26,10,1991,18.34,10.12,0,19.05
27,10,1991,19,10.15,0,21.35
28,10,1991,18.75,10.4,0,20.36
29,10,1991,18.61,9.89,0,19.42
30,10,1991,18.63,10.11,0,19.29
31,10,1991,19.17,10.23,0,19.84
1,11,1991,19.05,10.08,0,20.16
2,11,1991,18.8,10.17,0,19.4
3,11,1991,18.69,10.08,0,19.39
4,11,1991,18.79,10.25,0,19.53
5,11,1991,18.76,10.24,2.35,18.87
6,11,1991,18.56,10.46,0,18.84
7,11,1991,18.88,10.25,0,19.83
8,11,1991,18.54,10.54,2.24,18.39
9,11,1991,18.65,10.45,0,19.13
10,11,1991,19.3,10.27,0,20.17
11,11,1991,19.15,10.51,0,19.76
12,11,1991,18.94,10.13,0,18.86
13,11,1991,19.19,10.27,0,20.63
14,11,1991,19.74,9.75,0,22.83
15,11,1991,19.55,10.72,0,20.89
16,11,1991,19.52,10.36,0,19.2
17,11,1991,19.22,10.78,0,18.63
18,11,1991,19.74,10.24,0,20.43
19,11,1991,19.73,10.36,0,21.11
20,11,1991,19.2,10.45,1.84,19.6
21,11,1991,18.4,10.29,13.14,17.75
22,11,1991,18.78,10.39,0,17.94
23,11,1991,18.86,10.11,2.89,17.6
24,11,1991,19.25,10.36,0,18.94
25,11,1991,19.89,10.53,11.83,20.31
26,11,1991,19.38,11.13,0,18.95
27,11,1991,19.88,10.52,0,20.07
28,11,1991,19.67,10.78,0,18.79
29,11,1991,18.7,10.88,0,16.59
30,11,1991,19.07,10.87,0,17.85
1,12,1991,19.02,10.44,3.05,17.59
2,12,1991,19.09,10.72,7.25,17.06
3,12,1991,18.62,10.59,0,17.62
4,12,1991,19.06,10.03,20.51,18.29
5,12,1991,19.59,10.85,18.73,18.31
6,12,1991,19.22,10.74,11.55,17.73
7,12,1991,19.62,10.86,0,18.94
8,12,1991,19.83,10.65,0,19.22
9,12,1991,20.23,10.42,0,20.43
10,12,1991,19.94,10.87,0,20.41
11,12,1991,20.05,11.12,0,20.77
12,12,1991,20.39,11.43,0,21.59
13,12,1991,19.35,10.64,0,18.19
14,12,1991,19.4,10.13,0,17.59
15,12,1991,19.35,10.3,0,17.51
16,12,1991,19,9.93,0,16.34
17,12,1991,19.2,10.41,0,17.23
18,12,1991,18.89,10.02,0,16.79
19,12,1991,18.25,10.06,0,15.31
20,12,1991,18.98,10.02,0,16.51
21,12,1991,19.06,10.79,0,17.1
22,12,1991,19.05,10.49,3.14,16.11
23,12,1991,18.93,10.43,0,17.28
24,12,1991,19.68,10.35,0,19.54
25,12,1991,18.77,10.89,18.8,16.72
26,12,1991,19.67,9.68,0,19.19
27,12,1991,19.53,9.86,0,19.73
28,12,1991,19.91,9.73,0,20.4
29,12,1991,20.26,10.05,0,22.54
30,12,1991,20.3,10.33,0,22.5
31,12,1991,20.44,9.97,0,22
1,1,1992,19.42,10.01,0,18.83
2,1,1992,19.7,10.42,0,18.47
3,1,1992,19.57,10.28,0,17.71
4,1,1992,19.72,10.18,0,17.62
5,1,1992,19.1,10.94,0,15.61
6,1,1992,19.32,10.85,0,16.57
7,1,1992,19.64,10.57,0,16.87
8,1,1992,19.12,10.62,0,16.22
9,1,1992,18.47,10.76,0,15.41
10,1,1992,19.05,10.7,0,16.45
11,1,1992,19.23,10.67,0,17.47
12,1,1992,19.23,10.73,0,16.27
13,1,1992,19.96,11.01,0,18.01
14,1,1992,20.52,11.37,0,19.26
15,1,1992,20.92,11.6,0,19.83
16,1,1992,20.66,11.81,0,18.71
17,1,1992,20.28,11.4,0,18.36
18,1,1992,19.88,11.32,3.79,17.64
19,1,1992,19.8,11.3,0,17.56
20,1,1992,20.32,10.86,0,19.51
21,1,1992,20.42,11.08,0,17.97
22,1,1992,20.2,11.23,0,18.87
23,1,1992,20.61,10.96,0,19.55
24,1,1992,20.16,11.14,0,18.3
25,1,1992,20.07,11.05,0,19.41
26,1,1992,20.44,11.15,0,19.14
27,1,1992,20.46,11.05,4.07,19.53
28,1,1992,19.77,11.64,33.13,16.4
29,1,1992,19.93,11.23,11.29,17.95
30,1,1992,19.39,11.08,0,17.99
31,1,1992,19.92,10.9,0,19.56
1,2,1992,19.54,11.17,18.86,17.27
2,2,1992,18.89,11,0,15.74
3,2,1992,19.32,11.08,3.28,16.74
4,2,1992,19.44,10.97,0,18.01
5,2,1992,19.81,11,12.7,18.29
6,2,1992,20.21,10.81,24.44,18.1
7,2,1992,19.49,10.95,23.39,17.72
8,2,1992,19.55,11.06,0,17.42
9,2,1992,19.9,11.74,0,17.37
10,2,1992,19.77,11.72,0,17.54
11,2,1992,19.84,11.38,0,18.77
12,2,1992,19.83,11.26,2.84,18.39
13,2,1992,19.4,11.09,0,18.44
14,2,1992,19.67,10.98,0,17.06
15,2,1992,20.55,11.08,0,18.73
16,2,1992,20.66,11.58,0,18.23
17,2,1992,20.11,11.47,0,18.34
18,2,1992,19.62,11.14,0,17.46
19,2,1992,20.15,11.15,0,18.19
20,2,1992,20.8,11.33,0,19.32
21,2,1992,20.51,11.79,0,18.63
22,2,1992,20.31,11.47,0,19.22
23,2,1992,21.02,11.54,0,20.39
24,2,1992,20.94,11.78,0,19.19
25,2,1992,20.38,11.58,0,18.57
26,2,1992,20.2,11.49,0,19.92
27,2,1992,20.46,11.63,0,19.21
28,2,1992,20.83,11.26,0,19.75
29,2,1992,19.61,11.77,0,17.38
1,3,1992,19.81,11.66,0,17.73
2,3,1992,19.42,11.4,0,16.69
3,3,1992,19.98,11.37,2.2,18.54
4,3,1992,20.51,11.38,0,20.39
5,3,1992,20.11,11.59,0,18.78
6,3,1992,20.59,11.78,0,20.25
7,3,1992,20.48,11.59,10.9,20.87
8,3,1992,21.78,11.78,0,24.24
9,3,1992,21.81,11.61,0,24.16
10,3,1992,21.91,11.6,0,24.49
11,3,1992,21.72,11.86,0,24.59
12,3,1992,21.93,11.58,0,23.54
13,3,1992,21.88,11.56,0,24.37
14,3,1992,21.63,11.72,0,23.89
15,3,1992,21.42,12.21,0,21.39
16,3,1992,20.96,12.03,4.74,20.66
17,3,1992,19.69,12.32,14.42,17.34
18,3,1992,19.43,11.54,0,17.59
19,3,1992,19.33,11.99,0,17.79
20,3,1992,20,11.61,0,18.65
21,3,1992,20.78,12.02,0,19.73
22,3,1992,20.61,12.24,0,18.79
23,3,1992,20.86,11.63,0,21.19
24,3,1992,21.19,11.76,45.71,21
25,3,1992,20.35,12.01,0,18.98
26,3,1992,20.36,11.45,9.32,20.29
27,3,1992,20.53,12.2,9.11,19.19
28,3,1992,21.5,12.05,0,22.35
29,3,1992,20.34,12,8.37,19.91
30,3,1992,19.73,11.77,8,19.07
31,3,1992,18.6,11.78,8.21,15.92
1,4,1992,19.98,11.57,20.39,19.23
2,4,1992,20.45,11.67,0,19.93
3,4,1992,20.01,11.25,16.47,19.05
4,4,1992,19.75,11.82,8.75,18.06
5,4,1992,20.3,11.7,8.75,20.3
6,4,1992,19.13,11.7,0,20.06
7,4,1992,19.01,11.21,0,19.45
8,4,1992,19.59,11.11,1.86,19.17
9,4,1992,19.15,11.8,2.19,18.3
10,4,1992,19.67,11.73,0,20.3
11,4,1992,19.53,11.68,0,20.23
12,4,1992,20.28,11.9,0,21.07
13,4,1992,20.07,11.79,0,20.49
14,4,1992,19.27,11.81,0,19.32
15,4,1992,19.55,11.91,14.01,19.59
16,4,1992,19.85,11.73,11.26,19.59
17,4,1992,19.81,11.71,1.06,19.61
18,4,1992,19.65,11.72,11.33,19.06
19,4,1992,19.65,11.94,2.6,18.2
20,4,1992,19.63,11.95,8.7,18.13
21,4,1992,20.13,11.9,0,20.6
22,4,1992,20.01,11.87,0,19.51
23,4,1992,19.49,11.72,21.31,19.7
24,4,1992,18.55,11.74,41.78,17.37
25,4,1992,19.34,11.47,0,19.13
26,4,1992,20.21,11.77,0,20.59
27,4,1992,19.25,11.81,4.59,18.62
28,4,1992,18.95,11.71,2.15,16.17
29,4,1992,17.54,11.45,18.56,15.31
30,4,1992,17.37,11.83,7.42,13.03
1,5,1992,19.47,11.66,0,17.97
2,5,1992,18.94,11.5,0,19.23
3,5,1992,19.28,11.48,5.15,20.28
4,5,1992,19.23,11.62,0,18.93
5,5,1992,19.03,11.73,7.28,19.76
6,5,1992,19.47,11.61,14.32,19.46
7,5,1992,18.94,11.75,9.36,17.63
8,5,1992,19.32,11.67,19.66,19.38
9,5,1992,17.98,11.61,9.5,16.57
10,5,1992,17.81,11.74,0,17.08
11,5,1992,18.04,11.56,10.52,17.44
12,5,1992,17.86,11.42,8.67,16.98
13,5,1992,18.63,11.5,9.81,18.26
14,5,1992,18.78,11.38,0,18.68
15,5,1992,18.68,11.24,0,19.45
16,5,1992,18.72,11.29,0.81,19.42
17,5,1992,18.42,10.94,0,20.04
18,5,1992,18.64,11.15,0,18.8
19,5,1992,18.36,11.42,16.36,17.14
20,5,1992,18.86,11.29,13.5,17.67
21,5,1992,19.04,11.39,7.09,18.66
22,5,1992,19.24,11.53,9.45,17.7
23,5,1992,18,11.53,2.25,17.06
24,5,1992,17.01,11.36,16.66,13.42
25,5,1992,17.78,11.41,10.73,16.4
26,5,1992,18.6,11.16,20.97,18.75
27,5,1992,18.46,10.96,0,18.87
28,5,1992,18.65,11.27,3.65,19.23
29,5,1992,18.8,10.79,14.84,18.88
30,5,1992,18.14,11.12,0,17.98
31,5,1992,17.66,10.82,0,17.13
1,6,1992,17.74,11.18,0,17.26
2,6,1992,18.32,11.09,0,18.14
3,6,1992,18.38,10.86,2.83,18.75
4,6,1992,18.06,10.96,0,17.58
5,6,1992,18.22,11.14,25.4,19.03
6,6,1992,17.1,11.29,42.18,14.76
7,6,1992,17.06,10.86,0,13.85
8,6,1992,16.55,11.04,0,14.47
9,6,1992,17.28,10.91,0,16.22
10,6,1992,16.63,11.03,0,14.76
11,6,1992,17.21,10.87,11.55,15.17
12,6,1992,16.71,10.82,7.26,15.66
13,6,1992,17.08,10.9,11.55,15.96
14,6,1992,17.3,10.76,11.55,16.28
15,6,1992,17.64,11.2,5.7,16.76
16,6,1992,17.78,11.09,13.58,16.71
17,6,1992,17.44,11.01,19.64,15.8
18,6,1992,17.48,11.1,3.77,16.9
19,6,1992,17.75,10.87,17.05,17.18
20,6,1992,18.19,11.13,9.82,17.93
21,6,1992,17.43,11.11,0,15.8
22,6,1992,17.16,10.75,0,16.31
23,6,1992,17.25,10.7,0,16.1
24,6,1992,18.01,10.97,0,17.19
25,6,1992,17.75,11.1,0,16.29
26,6,1992,17.3,11.36,0,15.08
27,6,1992,16.42,11.09,24.77,12.61
28,6,1992,17.32,10.71,15.66,15.7
29,6,1992,16.3,10.87,18.05,13.4
30,6,1992,16.03,10.9,0,14.08
1,7,1992,17.42,10.28,0,17.31
2,7,1992,16.33,10.42,0,15.71
3,7,1992,17.03,10.76,33.43,16.01
4,7,1992,15.16,10.51,0,10.88
5,7,1992,16.49,10.85,0,15.57
6,7,1992,16.14,10.71,0,14.1
7,7,1992,16.87,10.71,0,16.11
8,7,1992,16.67,10.32,0,16.2
9,7,1992,16.65,10.79,0,15.9
10,7,1992,16.81,10.43,20.83,16.83
11,7,1992,17.11,10.75,6.42,16.6
12,7,1992,16.3,10.55,7.31,14.63
13,7,1992,17.07,10.58,11.97,16.34
14,7,1992,16.87,10.58,13.97,16.47
15,7,1992,16.57,10.62,9.81,15.43
16,7,1992,15.19,10.78,2.98,10.5
17,7,1992,15.55,10.4,0,12.65
18,7,1992,16.17,10.37,0,13.74
19,7,1992,16.72,11.04,20.31,14.68
20,7,1992,16.25,11.15,0,12.18
21,7,1992,16.46,10.29,0,14.8
22,7,1992,16.84,10.53,0,16.3
23,7,1992,16.42,10.44,59.12,15.6
24,7,1992,15.79,9.97,0,15.53
25,7,1992,16.91,10.34,0,17.51
26,7,1992,16.79,10.52,0,16.69
27,7,1992,15.88,10.64,0,13.34
28,7,1992,15.98,10.21,0,14.63
29,7,1992,16.76,10.29,0,16.83
30,7,1992,17.01,10.25,0,17.05
31,7,1992,15.88,10.7,26.97,14.44
1,8,1992,15.66,10.53,37.87,14.55
2,8,1992,15.92,10.34,0,14.47
3,8,1992,16.63,11.13,0,15.7
4,8,1992,16.25,10.7,0,15.49
5,8,1992,17.13,10.29,11.86,17.7
6,8,1992,16.13,10.5,0,15.92
7,8,1992,16.23,10.67,0,13.25
8,8,1992,17.16,10.26,40.67,18.24
9,8,1992,16.95,11.07,0,15.98
10,8,1992,15.8,10.71,0,12.46
11,8,1992,16.68,10.52,0,16.24
12,8,1992,17.04,10.88,0,17.6
13,8,1992,17.02,10.95,0,16.71
14,8,1992,16.88,11.14,23.17,16.86
15,8,1992,16.44,10.72,0,15.84
16,8,1992,17.05,10.92,3.65,16.19
17,8,1992,16.43,10.67,17.56,15.39
18,8,1992,16.95,10.57,2.54,16.22
19,8,1992,16.19,10.61,35.12,14.85
20,8,1992,14.96,10.61,0,9.65
21,8,1992,16.84,10.51,0,16.69
22,8,1992,16.15,10.5,0,14.38
23,8,1992,16.95,10.11,0,16.57
24,8,1992,17.68,10.33,3.29,19.76
25,8,1992,17.49,10.78,39.38,18.14
26,8,1992,17.58,10.97,0,17.33
27,8,1992,16.51,10.23,8.6,16.48
28,8,1992,16.48,10.55,32.96,16.73
29,8,1992,16.39,10.46,0,16.58
30,8,1992,16.67,10.6,0,16.35
31,8,1992,16.37,10.74,0,15.84
1,9,1992,17.02,10.36,0,18.05
2,9,1992,17.18,10.23,0,18.07
3,9,1992,17.05,10.17,35.24,17.62
4,9,1992,16.76,10.27,0,17.56
5,9,1992,17.22,10.52,8.54,18.31
6,9,1992,17.99,10.61,0,19.05
