day,month,year,t_max,t_min,prec,sol_rad
21,3,1985,19.18,9.26,0,23.47
22,3,1985,18.45,9.23,0,23.36
23,3,1985,18.75,8.82,0,21.99
24,3,1985,18.58,8.23,1.32,22.87
25,3,1985,19.29,8.59,0,22.89
26,3,1985,18.51,10.36,0,17.75
27,3,1985,18.03,9.26,0,21.38
28,3,1985,17.38,8.98,21.83,17.82
29,3,1985,17.67,8.81,0,20.09
30,3,1985,18.21,8.99,0,21.96
31,3,1985,18.34,9.38,1.9,18.92
1,4,1985,19.04,8.6,3.34,22.3
2,4,1985,17.64,9.59,4.96,21.08
3,4,1985,16.43,9.18,0,19.69
4,4,1985,17.22,8.35,0,22.71
5,4,1985,17.78,8.78,0,25.49
6,4,1985,17.85,9.03,0,20.08
7,4,1985,18.17,8.9,0,21.31
8,4,1985,18.81,9.85,0,24.57
9,4,1985,18.02,8.97,12.92,21.92
10,4,1985,17.07,8.5,0,18.69
11,4,1985,16.73,9.23,10.47,18.92
12,4,1985,14.67,10.21,11.24,8.3
13,4,1985,17.14,10.1,4.17,14.13
14,4,1985,17.1,9.66,7.42,17.96
15,4,1985,17.9,8.85,0,19.88
16,4,1985,17.31,8.95,26.25,19.43
17,4,1985,17.7,9.12,0,22.19
18,4,1985,17.92,8.75,0,21.06
19,4,1985,18.62,8.93,0,22.4
20,4,1985,17.77,9.18,0,22.57
21,4,1985,17.36,9.13,0,22.42
22,4,1985,17.31,9.7,0,19.73
23,4,1985,16.48,9.93,13.09,17.26
24,4,1985,17.14,9.72,6.44,17.9
25,4,1985,15.61,10.24,0,14.33
26,4,1985,15.99,9.91,13.51,15.02
27,4,1985,16.34,9.53,0,17.16
28,4,1985,14.4,10.32,0,8.78
29,4,1985,15.89,9.88,0,16.77
30,4,1985,15.53,9.12,0,16.84
1,5,1985,18.04,9.83,3.23,21.63
2,5,1985,17.96,9.7,4.82,21.34
3,5,1985,17.36,9.57,9.12,19.02
4,5,1985,17.65,9.5,13.87,20.31
5,5,1985,17.21,10.12,5.84,14.54
6,5,1985,17.29,9.43,13.97,17.99
7,5,1985,16.66,10.62,36.04,16.86
8,5,1985,15.78,10.19,6.97,13.68
9,5,1985,17.42,9.06,8.27,19
10,5,1985,16.38,9.92,1.19,17.26
11,5,1985,16.54,10.14,0,14.8
12,5,1985,16.54,9.68,0,19.5
13,5,1985,17.72,9.73,0,23.05
14,5,1985,17.34,9.39,0,22.3
15,5,1985,17.57,9.57,0,22.05
16,5,1985,16.78,9.52,0,19.38
17,5,1985,16.77,9.2,3.18,21.33
18,5,1985,17.25,9.63,0,21.81
19,5,1985,17.38,9.02,6.16,22.42
20,5,1985,17,9.44,3.44,22.5
21,5,1985,17.86,9.18,0,22.65
22,5,1985,18.03,8.8,0,22.55
23,5,1985,17.57,9.24,0,22.49
24,5,1985,18.8,9.05,0,22.59
25,5,1985,18.66,9.39,0,21.67
26,5,1985,18.49,8.66,0,22.46
27,5,1985,18.6,8.41,0,22.5
28,5,1985,18.29,8.51,0,22.67
29,5,1985,17.99,8.34,0,22.53
30,5,1985,17.61,7.98,0,21.82
31,5,1985,18.38,8.3,0,22.2
1,6,1985,18.17,7.94,0,21.23
2,6,1985,17.47,8.05,0,21.25
3,6,1985,18.36,8.15,0,22.64
4,6,1985,18.31,8.25,0.91,21.5
5,6,1985,17.9,8.08,0,21.21
6,6,1985,17.81,8.43,0,20.76
7,6,1985,18.06,8.54,0,20.94
8,6,1985,18.18,8.4,0,21.07
9,6,1985,17.94,8.73,0,19.92
10,6,1985,17.63,8.79,1.14,20.44
11,6,1985,17.52,8.36,0,19.53
12,6,1985,17.73,8.3,1.15,20.15
13,6,1985,18.25,8.27,0,20.78
14,6,1985,17.55,8.88,1.17,19.29
15,6,1985,17.56,8.87,4.68,19.41
16,6,1985,17.59,8.52,0,18.67
17,6,1985,16.74,8.74,0,15.19
18,6,1985,17.28,8.51,0,17.76
19,6,1985,17.09,8.77,2.1,18.83
20,6,1985,16.91,9.1,4.09,18.35
21,6,1985,16.91,8.59,1.06,17.13
22,6,1985,17.34,9.4,2.58,17.41
23,6,1985,16.7,8.74,14.27,18.41
24,6,1985,17.08,8.16,0,19.04
25,6,1985,16.03,9.04,5.54,15.15
26,6,1985,17.67,8.6,6.28,17.57
27,6,1985,16.67,8.76,4.28,18.76
28,6,1985,16,9.18,0,18.07
29,6,1985,16.13,9.32,0,17.66
30,6,1985,16.48,8.64,0,19.18
1,7,1985,16.54,9.47,0,18.19
2,7,1985,15.76,9.71,0,16.68
3,7,1985,15.46,9.73,9,15.24
4,7,1985,15.08,9.39,0,14.07
5,7,1985,15.45,8.76,0,16.11
6,7,1985,15.67,9.06,0,16.26
7,7,1985,16.19,9.34,6.82,18.95
8,7,1985,16.5,8.67,13.07,19.22
9,7,1985,15.94,8.52,1.1,16.81
10,7,1985,15.94,8.56,0,17.1
11,7,1985,16.79,9.11,13.38,18.82
12,7,1985,17.07,9.14,14.17,19.49
13,7,1985,15.65,8.87,10.53,17.33
14,7,1985,15.13,8.13,0,14.84
15,7,1985,16.2,8.86,0,17.07
16,7,1985,14.35,9.15,4.26,11.65
17,7,1985,16.09,8.93,12.7,18.67
18,7,1985,16.75,9.06,2.34,17.95
19,7,1985,17.2,9.36,0,17.21
20,7,1985,16.08,8.49,12.03,17.81
21,7,1985,16.23,8.47,1.53,18.49
22,7,1985,16.89,9.14,25.55,20.12
23,7,1985,16.26,8.61,16.34,16.88
24,7,1985,15.88,10.16,0,14.55
25,7,1985,16.61,9.71,14.28,15.54
26,7,1985,14.14,9.91,9.25,7.6
27,7,1985,13.51,10.06,1.91,6.5
28,7,1985,16.03,9.18,1.03,14.87
29,7,1985,16.71,9.76,8.75,18.28
30,7,1985,16.43,9.5,15.39,17.01
31,7,1985,16.43,9.84,6.84,15.33
1,8,1985,17.1,9.69,0,19.04
2,8,1985,16.9,8.64,11.66,20.77
3,8,1985,17,9.03,16.01,19.5
4,8,1985,16.9,9.49,21.08,18.2
5,8,1985,13.33,9.41,3.06,7.6
6,8,1985,15.67,8.9,0,16.83
7,8,1985,16.89,9.92,26.53,18.86
8,8,1985,17.08,9.88,18.37,17.85
9,8,1985,16.76,9.52,0,19.72
10,8,1985,17.01,9.2,5.97,20.41
11,8,1985,16.08,9.11,16.85,17.68
12,8,1985,16.94,8.68,10.24,19.12
13,8,1985,16.86,9.84,20.47,19.93
14,8,1985,16.69,9.26,0,21.9
15,8,1985,16.12,8.97,8.06,18.53
16,8,1985,16.14,8.64,0,19.56
17,8,1985,16.52,8.59,0,20.58
18,8,1985,15.83,9.4,6.19,17.61
19,8,1985,16.61,8.92,0,19.68
20,8,1985,16.61,8.69,0,21.17
21,8,1985,16.77,8.53,2.05,19.82
22,8,1985,15.59,9.44,3.34,16.32
23,8,1985,16.4,9.24,2.02,19.24
24,8,1985,16.67,9.66,0,19.72
25,8,1985,16.6,9.15,0,20.2
26,8,1985,17.27,9.21,5.19,21.47
27,8,1985,17.38,9.04,0,20.83
28,8,1985,16.25,8.65,0,18.99
29,8,1985,17.55,8.84,10.39,20.38
30,8,1985,15.61,9.31,0,16.34
31,8,1985,16.32,8.49,0,20.44
1,9,1985,16.73,8.71,13.31,19.89
2,9,1985,16.25,8.52,9.48,19.24
3,9,1985,16.56,8.78,0,19.25
4,9,1985,17.14,8.36,0,20.97
5,9,1985,16.79,8.95,0,20.56
6,9,1985,17.46,9.17,0,22.57
7,9,1985,16.28,9.35,4.41,19.51
8,9,1985,16.7,7.95,0,22.65
9,9,1985,16.34,7.63,0,20.19
10,9,1985,16.56,8.21,0,20.97
11,9,1985,16.82,8.46,7.73,20.16
12,9,1985,17.02,8.52,0,20.99
13,9,1985,15.83,8.81,0,17.86
14,9,1985,17.02,8.38,6.19,20.13
15,9,1985,16.6,8.41,7.92,20.55
16,9,1985,16.15,8,18.79,17.74
17,9,1985,15.82,7.3,0,19.26
18,9,1985,16.57,8.15,0,20.52
19,9,1985,16.09,8.8,1.37,18.77
20,9,1985,15.97,8.4,30.08,17.39
21,9,1985,15.75,8.64,7.87,17.96
22,9,1985,16.24,9.18,4.46,18.04
23,9,1985,16.05,8.13,5.31,18.66
24,9,1985,15.72,8.24,0,19.09
25,9,1985,15.45,7.26,0,21.16
26,9,1985,15.62,8.12,0,21.1
27,9,1985,15.14,8.21,0,20.27
28,9,1985,16,8.14,0,20.43
29,9,1985,15.38,8.53,0,19.93
30,9,1985,15.5,8.28,0,20.02
1,10,1985,16.05,8.16,0,21.76
2,10,1985,15.58,9.1,2.9,17.9
3,10,1985,16.19,7.94,0.27,19.7
4,10,1985,16.28,7.88,3.17,19.59
5,10,1985,16.7,8.18,7.29,20.57
6,10,1985,16.49,8.27,0.4,18.26
7,10,1985,17.23,8.57,0,19.77
8,10,1985,15.83,8.76,8.4,15.75
9,10,1985,15.72,8.66,3.78,18.71
10,10,1985,15.96,8.46,0,18.99
11,10,1985,16.5,8.23,0,21.36
12,10,1985,16.45,7.74,0,23
13,10,1985,15.72,7.58,0,20.53
14,10,1985,15.19,8.34,0.14,20.35
15,10,1985,16.04,7.38,0,24.78
16,10,1985,16.37,6.41,0,26.17
17,10,1985,16.53,6.87,1.06,20.82
18,10,1985,16.16,6.62,0,23.71
19,10,1985,16,7.11,0,21.88
20,10,1985,15.65,7.13,0,21.28
21,10,1985,14.93,7.23,0,16.47
22,10,1985,15.71,6.58,0,26.19
23,10,1985,15.61,6.58,5.47,22.67
24,10,1985,15.1,6.23,0,18.49
25,10,1985,15.44,7.38,0,19.36
26,10,1985,14.29,7.94,0,17.26
27,10,1985,14.78,8.32,0,15.89
28,10,1985,14.18,8.22,0,16.01
29,10,1985,15.22,7.5,0,20.32
30,10,1985,16.24,7.8,0,22.75
31,10,1985,15.88,8.11,0.12,21.17
1,11,1985,15.56,7.99,0.24,18.88
2,11,1985,15.78,7.94,0,20.4
3,11,1985,16.26,7.15,0,21.86
4,11,1985,15.95,7.37,0,20.4
5,11,1985,16.39,7.03,0.62,22.53
6,11,1985,16.09,7.01,0,19.98
7,11,1985,15.67,7.34,0,18.78
8,11,1985,14.61,7.23,2.2,18.8
9,11,1985,16.23,7.43,0,20.76
10,11,1985,17.09,6.34,0,25.68
11,11,1985,17.31,6.85,0,24.77
12,11,1985,16.54,7.7,0,18.29
13,11,1985,16.44,7.04,0,17.75
14,11,1985,17.59,6.97,0,21.86
15,11,1985,17.02,7.52,0,20.08
16,11,1985,15.48,7.29,0,18.73
17,11,1985,15.68,7.99,0,18.08
18,11,1985,16.78,6.43,0,22.09
19,11,1985,16.93,6.48,0,21.53
20,11,1985,15.79,6.99,5.83,17.71
21,11,1985,15.61,8.54,3.94,17.79
22,11,1985,14.17,7.78,0.35,13.66
23,11,1985,14.95,6.68,0,14.67
24,11,1985,16.51,6.85,0,20.39
25,11,1985,17.27,7.02,0,23.9
26,11,1985,17.67,7.17,0,23.35
27,11,1985,17.43,6.86,0,21.83
28,11,1985,17.33,7.37,0,21.25
29,11,1985,17.59,6.31,0,24.25
30,11,1985,16.96,6.55,0,22.67
1,12,1985,17.75,6.47,0,22.72
2,12,1985,17.83,6.34,0,22.55
3,12,1985,16.96,7.02,0,19.06
4,12,1985,16.82,7.14,0,17.19
5,12,1985,16.06,7.24,0,16.65
6,12,1985,15.92,7.69,0,16.55
7,12,1985,15.05,8.2,0,14.64
8,12,1985,16.38,5.99,0,18.06
9,12,1985,18.04,6.1,0,22.54
10,12,1985,17.89,6.74,0,22.23
11,12,1985,18.2,6.84,0,21.03
12,12,1985,17.69,6.68,0,19.45
13,12,1985,17.7,6.81,0,23.56
14,12,1985,18.03,6.78,0,23.79
15,12,1985,17.92,6.86,0,24.12
16,12,1985,19.23,6.7,0,24.35
17,12,1985,19.29,6.76,0,24.21
18,12,1985,19.9,7.02,0,24
19,12,1985,19.63,8.15,0,22.61
20,12,1985,17.93,8.05,0,17.48
21,12,1985,18.52,8.62,0,16.72
22,12,1985,17.47,7.79,0,20.11
23,12,1985,19.15,6.73,0,23.57
24,12,1985,18.65,7.03,0,21.31
25,12,1985,18.97,6.35,0,24.2
26,12,1985,19.34,6.67,0,24.63
27,12,1985,19.37,6.51,0,24.62
28,12,1985,18.01,5.46,0,24.35
29,12,1985,17.5,5.04,0,24.47
30,12,1985,17.3,5.8,3.84,24.44
31,12,1985,17.83,5.72,3.84,21.54
1,1,1986,17.89,5.48,0,22.46
2,1,1986,17.55,6.16,0,23.06
3,1,1986,18.14,6.29,0,24.13
4,1,1986,18.36,7.29,1.46,24.12
5,1,1986,19.05,6.09,1.87,22.76
6,1,1986,19.18,6.57,0,21.73
7,1,1986,19.13,6.65,0,20.58
8,1,1986,19.02,7.8,0.17,18.72
9,1,1986,20.27,8.01,1.41,22.41
10,1,1986,19.56,6.69,1.5,21.75
11,1,1986,19.55,6.37,0,25.13
12,1,1986,20.23,5.61,0,25.2
13,1,1986,19.91,5.79,0,25.42
14,1,1986,19.32,5.39,0,25.49
15,1,1986,19.67,5.08,0,25.67
16,1,1986,19.42,5.24,0,25.57
17,1,1986,19.96,6.04,0,25.36
18,1,1986,19.46,7.64,0,24.63
19,1,1986,19.22,6.51,0,25.08
20,1,1986,19.29,7.51,0,25.5
21,1,1986,19.48,8.07,0,25.6
22,1,1986,18.99,7.35,0,24.97
23,1,1986,18.93,6.94,0,25.58
24,1,1986,18.81,6.82,0,25.63
25,1,1986,19.18,6.24,0,25.85
26,1,1986,19.76,6.74,0,25.61
27,1,1986,19.58,7.39,0,25.18
28,1,1986,19.53,7.77,0,23.49
29,1,1986,19.29,7.94,0,20.19
30,1,1986,19.28,8.29,0,21.42
31,1,1986,18.82,8.29,6.28,19.23
1,2,1986,19.5,8.35,13.85,21.17
2,2,1986,19.27,8.58,0,20.32
3,2,1986,18.94,8.96,0,18.79
4,2,1986,17.78,9.29,0,17.51
5,2,1986,17.71,8.72,0,19.43
6,2,1986,19.96,7.39,0,23.77
7,2,1986,19.68,8.03,0,23.66
8,2,1986,19.94,7.76,0,24.27
9,2,1986,19.2,8.73,0,23.14
10,2,1986,20.14,8.01,0,24.6
11,2,1986,18.84,8.37,0,22.7
12,2,1986,19.59,8.71,0,24.34
13,2,1986,20.35,8.5,0,23.69
14,2,1986,18.09,8.77,0,20.77
15,2,1986,18.55,9.19,4.71,19.99
16,2,1986,18.35,8.03,0,19.74
17,2,1986,18.94,7.94,3.11,21.21
18,2,1986,19.25,8.37,5.51,23.3
19,2,1986,17.67,8.28,0,20.87
20,2,1986,17.06,8.4,0,17.91
21,2,1986,17.09,8.86,0,18.43
22,2,1986,16.95,8.72,0,19.31
23,2,1986,19.23,7.44,0,25.57
24,2,1986,18.57,8.59,0,22.36
25,2,1986,19.08,9.23,43.51,21.18
26,2,1986,17.83,8.76,2.96,18.77
27,2,1986,17.7,8.72,3.95,20.98
28,2,1986,18.41,8.34,0,23.98
1,3,1986,18.26,8.73,0,20.46
2,3,1986,15.91,8.99,26.21,14.64
3,3,1986,13.98,8.82,0,10.4
4,3,1986,15.13,8.44,0,15.64
5,3,1986,16.87,8.36,9.09,18.7
6,3,1986,16.82,9.14,0,19.86
7,3,1986,16.59,8.52,0,17.48
8,3,1986,17.52,8.64,0,21.72
9,3,1986,17.83,7.9,0,22.9
10,3,1986,17.71,8.55,0,20.82
11,3,1986,18.96,8.78,0,23.35
12,3,1986,19.14,7.39,0,26.21
13,3,1986,20.17,8.65,0,27.67
14,3,1986,20.14,8.94,0,28.33
15,3,1986,20.64,7.65,0,27.36
16,3,1986,19.45,8.57,0,25.28
17,3,1986,16.97,9.31,0,19.43
18,3,1986,17.84,8.71,13.66,22.43
19,3,1986,18.22,8.55,14.5,21
20,3,1986,17.66,9.76,0,19.35
21,3,1986,16.66,8.9,7.07,19.3
22,3,1986,17.86,7.91,0,24.89
23,3,1986,18.39,8.13,0,27.06
24,3,1986,19.68,8.22,0,26.8
25,3,1986,19.52,8.55,0,26.74
26,3,1986,19.4,9.33,0,24.91
27,3,1986,19.85,9,0,25.06
28,3,1986,19.17,9.92,0,24.3
29,3,1986,19.47,8.87,0,24.98
30,3,1986,18.47,8.28,0,23.53
31,3,1986,19.25,8.34,0,24.04
1,4,1986,17.93,9.33,0,19.2
2,4,1986,18.48,9.31,3.13,20.74
3,4,1986,16.79,9.4,27.35,13.96
4,4,1986,15.13,9.88,9.62,11.47
5,4,1986,17.12,9.74,11.22,18.86
6,4,1986,17.57,9.26,0,19.14
7,4,1986,17.71,8.95,1.14,20.48
8,4,1986,17.38,10.21,11.52,17.53
9,4,1986,17.43,9.07,5.92,18.11
10,4,1986,17.62,9.03,0,20.94
11,4,1986,17.25,9.37,10.92,15.21
12,4,1986,16.2,9.96,0,15.89
13,4,1986,17.03,9.41,0,20.67
14,4,1986,16.93,9.27,0,19.58
15,4,1986,16.68,8.92,0,23.69
16,4,1986,16.33,8.56,0,23.22
17,4,1986,17.62,8.44,0,24.61
18,4,1986,17.8,9.43,11.29,18.73
19,4,1986,15.81,9.06,7.45,15.13
20,4,1986,16.35,9.61,3.39,15.42
21,4,1986,17.05,9.74,0,15.78
22,4,1986,17.22,8.86,3.11,20.22
23,4,1986,17.62,9.6,0,21.94
24,4,1986,17.61,9.72,0,19.59
25,4,1986,17.39,9.84,0,14.88
26,4,1986,17.77,10.53,4.67,18.23
27,4,1986,18.1,10.38,8.35,18.16
28,4,1986,17.58,9.85,2,17.59
29,4,1986,17.86,9.98,0,16.84
30,4,1986,17.13,9.16,0,20.39
1,5,1986,18.36,8.94,0,23.09
2,5,1986,18.82,9.36,0,24.11
3,5,1986,19.66,8.31,0,26.32
4,5,1986,18.88,9.44,0,24.22
5,5,1986,17.64,10.1,6.53,20.02
6,5,1986,17.48,9.28,0.6,19.58
7,5,1986,17.61,8.82,0,19.42
8,5,1986,18.13,9.3,3.5,22.27
9,5,1986,18.19,10.09,0,21.77
10,5,1986,18.45,9.79,0.6,20.67
11,5,1986,17.87,8.83,0,22.42
12,5,1986,17.79,9.65,0,22.25
13,5,1986,18.44,9.32,0,20.3
14,5,1986,17.21,9.09,0,19.33
15,5,1986,17.79,9.36,0,17.97
16,5,1986,18.63,9.23,0,19.19
17,5,1986,17.16,8.76,3.93,19.71
18,5,1986,17.95,9.67,0,17.47
19,5,1986,17.14,9.8,20.43,16.54
20,5,1986,17.3,9.65,0,17.65
21,5,1986,16.28,9.69,13.92,16.95
22,5,1986,16.7,10,1.67,19.6
23,5,1986,18.29,9.45,0,22.39
24,5,1986,17.87,9.07,0,24.06
25,5,1986,17.26,9.21,0,21.8
26,5,1986,17.99,8.96,0,20.49
27,5,1986,18.08,8.79,6.24,20.89
28,5,1986,16.87,9.29,0,19.13
29,5,1986,17.26,8.93,0,21.53
30,5,1986,18.14,8.84,0.96,21.8
31,5,1986,16.74,9.16,0,19.43
1,6,1986,16.35,9.37,14.66,18.31
2,6,1986,15.74,9.42,7.65,14.43
3,6,1986,17.24,8.63,0,19.29
4,6,1986,17.77,8.56,0,21.21
5,6,1986,17.71,9.04,2.58,18.79
6,6,1986,17.12,9.13,14.92,18.37
7,6,1986,18.34,8.9,0,21.68
8,6,1986,18.34,8.43,0,20.73
9,6,1986,18.39,8.66,0,21.58
10,6,1986,17.69,8.92,0,18.42
11,6,1986,17.77,9.71,0,18.88
12,6,1986,17.52,9.53,1.13,17.76
13,6,1986,17.01,9.59,3.81,17.26
14,6,1986,17.02,9.2,4.57,16.16
15,6,1986,17.44,8.97,7.92,16.01
16,6,1986,16.98,9.06,9.4,16.42
17,6,1986,17.96,9.16,0,17.51
18,6,1986,17.37,9.08,2.68,18.05
19,6,1986,17.58,9.23,5.2,16.49
20,6,1986,16.76,9.26,0.2,16.68
21,6,1986,16.79,10.22,9.54,14.82
22,6,1986,16.14,10.4,16.91,11.96
23,6,1986,16.5,9.66,0,17.36
24,6,1986,16.56,9.7,0,14.57
25,6,1986,17.27,9.16,0,18.05
26,6,1986,16.86,9.34,0,16.8
27,6,1986,16.82,9.63,9.96,15.53
28,6,1986,16.78,10.01,11.75,14.65
29,6,1986,16.51,10.33,0,15.42
30,6,1986,16.31,10.28,1.05,14.45
1,7,1986,15.35,9.58,0,14.11
2,7,1986,16.23,9.72,1.43,16.93
3,7,1986,16.24,9.69,8.53,16.01
4,7,1986,16.55,9.51,2.17,17.53
5,7,1986,17.23,9.57,0,16.91
6,7,1986,16.89,9.31,0,18.68
7,7,1986,17.2,9.65,0,18.13
8,7,1986,17.08,9.63,2.93,17.06
9,7,1986,17.24,9.68,0,18.68
10,7,1986,17.27,8.8,1.12,19.59
11,7,1986,18.4,9.09,0,21.01
12,7,1986,18.29,9.06,4.31,20.2
13,7,1986,14.66,8.92,14.67,12.18
14,7,1986,17.42,8.72,0,19.81
15,7,1986,17.1,8.84,0,18.96
16,7,1986,17.04,8.43,0,18.67
17,7,1986,17.36,8.52,6.93,20.27
18,7,1986,17.09,8.63,0,19.6
19,7,1986,18.35,9.24,0,20.71
20,7,1986,18.33,9.59,2.73,20.77
21,7,1986,17.3,9.86,0,17.94
22,7,1986,16.84,9.04,0,19.27
23,7,1986,16.53,9.68,0,16.14
24,7,1986,17,9.92,5.6,15.97
25,7,1986,16.23,9.41,22.86,15.07
26,7,1986,16.29,8.74,15.81,14.92
27,7,1986,16.09,8.54,25.37,16.89
28,7,1986,16.92,9.55,2.62,18.96
29,7,1986,15.57,9.21,1.59,16.06
30,7,1986,15.67,8.88,0,18.55
31,7,1986,15.46,8.7,0,19.81
1,8,1986,16.9,8.46,0,21.21
2,8,1986,16.27,8.73,6.47,18.35
3,8,1986,15.2,9.3,10.86,15.3
4,8,1986,15.69,9.14,1.54,14.03
5,8,1986,17.29,8.42,0.28,20.68
6,8,1986,17.78,8.1,0,21.27
7,8,1986,17.31,9.76,0,19.26
8,8,1986,17.04,9.43,0,19.12
9,8,1986,17.49,9.86,41.73,17.05
10,8,1986,17.74,9.34,0,19.52
11,8,1986,16.95,9.08,0,16.01
12,8,1986,16.68,9.13,31.48,17.17
13,8,1986,15.67,9.09,0,13.64
14,8,1986,17.15,8.93,0,20.46
15,8,1986,16.86,8.44,0,20.38
16,8,1986,17.31,8.57,0,19.68
17,8,1986,16.74,9.35,0,19.54
18,8,1986,16.12,8.77,0,18.95
19,8,1986,16.13,9.21,0,20.53
20,8,1986,17.62,9,0,21.2
21,8,1986,16.75,9.66,2.91,19.61
22,8,1986,18.05,9.58,4.86,19.39
23,8,1986,16.33,9.1,2.58,19.9
24,8,1986,16.65,8.54,3.29,21.78
25,8,1986,17,9.04,4.99,21.18
26,8,1986,16.56,8.43,0,20.71
27,8,1986,16.69,8.74,0,19.21
28,8,1986,17.36,8.14,0,22.35
29,8,1986,17.1,8.16,10.47,20.26
30,8,1986,17.17,8.42,0,19.83
31,8,1986,16.06,8.18,0,19.69
1,9,1986,16.2,8.85,0,20.3
2,9,1986,16.35,8.39,0,21.37
3,9,1986,16.06,8.76,0,20.78
4,9,1986,15.86,8.83,0,21.47
5,9,1986,16.44,8.07,0,22.41
6,9,1986,16.76,8.37,0,20.63
7,9,1986,16.31,7.93,0,20.53
8,9,1986,16.91,8.36,16.41,18.38
9,9,1986,16.62,8.57,0,19.42
10,9,1986,16.23,8.45,6.9,18.06
11,9,1986,16.44,8.1,0,20.57
12,9,1986,15.53,8.21,4.85,18.4
13,9,1986,16.32,9.48,2.42,15.55
14,9,1986,15.79,7.95,15.22,18.86
15,9,1986,16.01,8.92,60.39,18.3
16,9,1986,15.98,9.43,0,16.71
17,9,1986,16.59,8.7,5.2,19.54
18,9,1986,15.94,8.45,14.02,18.34
19,9,1986,15.64,8.14,0,21.54
20,9,1986,16.2,8.22,0,20.62
21,9,1986,16.68,8.07,3.99,20.88
22,9,1986,16.11,8.69,0,18.99
23,9,1986,15.92,8.44,0,19.58
24,9,1986,16.75,9.32,0,20.42
25,9,1986,17.01,8.19,3.47,21.28
26,9,1986,16.24,8.62,0,22.23
27,9,1986,16.18,8.25,0,19.62
28,9,1986,16.79,8.6,0,19.51
29,9,1986,15.9,8.8,0,17.95
30,9,1986,16.93,8.72,0,18.9
1,10,1986,15.71,8.12,0,19.5
2,10,1986,16.2,7.91,13.6,21.39
3,10,1986,15.51,8.51,12.05,19.25
4,10,1986,16.44,8.27,1.52,17.94
5,10,1986,16.45,7.84,0,19.38
6,10,1986,16.02,8.67,0,21.36
7,10,1986,17.34,7.55,0,27.16
8,10,1986,17.64,7.97,0,28.15
9,10,1986,17.51,7.31,0,23.6
10,10,1986,15.62,7.61,0,18.53
11,10,1986,15.88,7.62,5.31,20.56
12,10,1986,16.41,7.42,0,20.87
13,10,1986,16.58,7.18,0,21.14
14,10,1986,15.85,8.12,0,19.95
15,10,1986,15.87,8.26,0,20.61
16,10,1986,16.11,7.05,0,22.92
17,10,1986,16.52,7.16,0,23.49
18,10,1986,16.68,8.08,3.52,21.37
19,10,1986,16.15,8.45,0,19.64
20,10,1986,15.88,7.77,0,20.26
21,10,1986,15.36,8.6,10.16,16.45
22,10,1986,16.07,8.14,0.87,17.68
23,10,1986,16.58,8.28,0,18.58
24,10,1986,15.4,8.72,0,16.32
25,10,1986,16.41,6.84,0,24.41
26,10,1986,16.26,6.1,0,27.66
27,10,1986,16.07,5.9,0,27.45
28,10,1986,16.41,5.84,0,26.24
29,10,1986,16.48,6.44,0,26.45
30,10,1986,16.77,6.7,0.25,25.13
31,10,1986,17.49,6.09,0.61,25.22
1,11,1986,17.84,7.06,0,24.52
2,11,1986,17.48,7.33,0,22.39
3,11,1986,18.07,7.24,0,24.34
4,11,1986,18.1,6.93,4.33,23.43
5,11,1986,17.58,7.15,4.39,22.43
6,11,1986,17.71,7.58,0,24.14
7,11,1986,18.33,6.87,0,24.26
8,11,1986,17.46,7.65,0,20.68
9,11,1986,18.97,7.73,0,24.27
10,11,1986,18.11,6.68,0,24.95
11,11,1986,17.08,6.11,0,25.05
12,11,1986,17.38,6.56,0,22.84
13,11,1986,17.33,6.44,0,25.15
14,11,1986,17.45,7.41,0,22.21
15,11,1986,16.13,7.53,0,17.59
16,11,1986,15.76,7.2,0,18.2
17,11,1986,16.05,7.22,0,17.81
18,11,1986,16.58,7.91,0,17.44
19,11,1986,15.17,8.01,0,17.96
20,11,1986,15.62,7.95,0,17.38
21,11,1986,15.73,8.53,0.28,18.19
22,11,1986,15.85,8.48,0,15.87
23,11,1986,16.76,7.19,0,20.34
24,11,1986,16.68,6.76,0,22.24
25,11,1986,17.63,7.76,0,20.84
26,11,1986,16.27,7.02,0,17.17
27,11,1986,16.68,5.92,0,24.97
28,11,1986,16.37,6.38,0,22.25
29,11,1986,17.9,7.44,0,19.96
30,11,1986,17.49,7.61,0,19.14
1,12,1986,17.35,7.42,0,19.47
2,12,1986,17.41,8.22,0,16.04
3,12,1986,17.43,7.98,0.33,15.29
4,12,1986,17.22,7.53,8.97,16.78
5,12,1986,18.89,8.03,0,19.52
6,12,1986,17.22,9.72,1.13,15.1
7,12,1986,15.55,9.23,0.63,12.4
8,12,1986,18.05,7.89,0,19.66
9,12,1986,16.38,7.83,0,14.85
10,12,1986,16.62,7.97,1.65,17.26
11,12,1986,18.21,6.85,0,18.24
12,12,1986,17.01,6.84,0,15.31
13,12,1986,17.32,6.99,0,16.84
14,12,1986,18.51,6,0,21.79
15,12,1986,18.14,7.27,0,23.29
16,12,1986,17.96,7.11,0,23.2
17,12,1986,18.43,7.32,0,23.15
18,12,1986,19.38,7.8,0,22.52
19,12,1986,19.71,7.84,0,22.88
20,12,1986,19.58,7.91,0,23.18
21,12,1986,18.86,5.99,0,23.45
22,12,1986,18.7,6.24,0,22.5
23,12,1986,18.98,5.8,0,24.05
24,12,1986,19.05,6.43,0,24.02
25,12,1986,18.66,7.14,0,24.24
26,12,1986,19.88,6.85,0,24.5
