day,month,year,t_max,t_min,prec,sol_rad
11,11,1987,22.12,14.58,11.85,19.52
12,11,1987,21.76,13.74,2.17,18.6
13,11,1987,22.32,14.24,4.69,18.37
14,11,1987,22.36,13.78,0,19.59
15,11,1987,22.23,13.68,0,19.1
16,11,1987,22.57,12.96,0.76,20.35
17,11,1987,23.26,12.94,0,23.08
18,11,1987,22.57,13.43,0,20.56
19,11,1987,22.25,13.32,0,20.52
20,11,1987,21.83,14.17,0,19.45
21,11,1987,22.43,14.71,0,20.37
22,11,1987,22.65,14.41,0.42,19.35
23,11,1987,22.71,14.47,1,20.01
24,11,1987,22.65,14,0,19.89
25,11,1987,22.43,12.93,0,20.38
26,11,1987,22.8,12.99,0,20.97
27,11,1987,21.91,14.13,0,18.74
28,11,1987,21.61,14.22,0,19.28
29,11,1987,22.78,14.74,0,20.93
30,11,1987,23.39,13.74,0,21.88
1,12,1987,23.81,13.59,0,22.1
2,12,1987,22.58,14.51,0,20.18
3,12,1987,22.51,13.7,6.6,19.64
4,12,1987,22.31,14.18,0,18.98
5,12,1987,22.82,14.25,0,19.9
6,12,1987,23.51,14.14,5.16,20.22
7,12,1987,23.07,14.21,0.53,19.61
8,12,1987,23.21,14.66,0,19.36
9,12,1987,22.74,14.62,0,19.24
10,12,1987,24.06,14.04,0,22.37
11,12,1987,23.79,13.73,0,23.23
12,12,1987,24.49,12.65,0,24.3
13,12,1987,25.04,12.76,0,23.32
14,12,1987,25.56,14.01,0,23.31
15,12,1987,23.96,14.58,0,21.43
16,12,1987,24.5,12.85,0,23.58
17,12,1987,24.19,12.85,0,24.35
18,12,1987,25.1,12.55,0,23.54
19,12,1987,25.03,13.44,0,22.86
20,12,1987,23.85,14.42,0,20.03
21,12,1987,23.95,14.95,0,19.65
22,12,1987,25.22,13.88,0,23.59
23,12,1987,25.54,13.64,0,22.78
24,12,1987,25.28,14.51,0,22.19
25,12,1987,24.69,14.2,0,21.67
26,12,1987,23.89,14.35,0,18.72
27,12,1987,25.39,13.23,0,23.57
28,12,1987,24.8,13.45,0,23.78
29,12,1987,25.36,13.72,0,23.73
30,12,1987,26.32,13.32,0,24.33
31,12,1987,25.33,14.61,0.54,20.44
1,1,1988,23.56,15.2,0,19.32
2,1,1988,22.94,15.25,0,18.93
3,1,1988,23.11,14.86,0,20.44
4,1,1988,23.88,14.91,0,20.99
5,1,1988,23.91,14.57,0,20.47
6,1,1988,24.44,14.12,0,20.58
7,1,1988,24.96,14.61,6.94,21.62
8,1,1988,23.99,15.5,2.02,19.72
9,1,1988,23.9,16.06,5.14,17.09
10,1,1988,24.74,15.48,0,19.56
11,1,1988,23.93,15.85,0,17.03
12,1,1988,25.6,14.34,0,23.01
13,1,1988,26.23,14.41,0,22.26
14,1,1988,24.44,15.03,0,19.26
15,1,1988,25.71,14.94,0,21.09
16,1,1988,25.41,14.98,0,21.72
17,1,1988,24.61,16.31,0.71,19.24
18,1,1988,23.11,16.3,0,18.13
19,1,1988,24.87,15.93,0,19.43
20,1,1988,23.56,16.68,0,16.76
21,1,1988,23.85,15.94,0,18.03
22,1,1988,25.51,14.94,0,21
23,1,1988,24.34,15.68,0,19.87
24,1,1988,25.77,15.09,0,20.89
25,1,1988,26.83,14.09,0,24.74
26,1,1988,27.79,14.78,0,25.61
27,1,1988,28.06,13.33,0,25.98
28,1,1988,27.17,13.51,0,25.5
29,1,1988,26.52,14.56,0,23.97
30,1,1988,24.62,15.18,5.35,21.55
31,1,1988,26.65,14.89,0,23.72
1,2,1988,24.87,15.75,2.58,18.96
2,2,1988,25.92,16.01,0,22.31
3,2,1988,26.62,16.17,0,21.76
4,2,1988,25.95,16.29,0,25.55
5,2,1988,26.85,14.37,0,26.03
6,2,1988,26.34,14.22,0,26.05
7,2,1988,25.78,14.49,0,23.64
8,2,1988,25.7,14.48,0,21.26
9,2,1988,25.67,16.19,0,20.75
10,2,1988,25.05,16.85,2.98,19.64
11,2,1988,25.14,15.4,0,21.67
12,2,1988,24.97,16.17,0,20.84
13,2,1988,25.44,15.74,0,20.92
14,2,1988,24.98,15.71,0,20.83
15,2,1988,24.73,16.02,5.2,20.57
16,2,1988,25.43,15.78,0.68,21.9
17,2,1988,26.65,14.98,0,23.75
18,2,1988,26.68,14.84,0,25.08
19,2,1988,26.72,14.89,0,24.16
20,2,1988,25.62,15.99,0,23.15
21,2,1988,24.92,15.74,0,22.38
22,2,1988,25.73,14.98,0,21.43
23,2,1988,24.83,15.02,0,20.58
24,2,1988,24.7,15.59,0,19.28
25,2,1988,24.31,15.64,0.13,20.11
26,2,1988,25.91,15.18,0,20.76
27,2,1988,25.68,15.8,0,21.41
28,2,1988,26.91,15.38,0,27.01
29,2,1988,26.27,15.84,0,26.24
1,3,1988,27.07,15.75,15.41,23.73
2,3,1988,27.77,16.09,1,24
3,3,1988,27.49,16.63,0,23.62
4,3,1988,24.78,16.61,0,20.44
5,3,1988,24.43,16.88,0,20.05
6,3,1988,25.02,15.33,0,21.84
7,3,1988,25.38,15.72,0,21.51
8,3,1988,26.42,15.54,0,22.87
9,3,1988,26.58,15.78,0,23.94
10,3,1988,26.56,16.23,0,23.26
11,3,1988,26.1,15.91,0,21.92
12,3,1988,26.69,15.44,0,24.24
13,3,1988,26.66,15,0,24.37
14,3,1988,27.78,15.37,0,24.18
15,3,1988,28.13,15.81,0,22.19
16,3,1988,27.54,15.44,0,26.62
17,3,1988,27.79,14.87,0,26.83
18,3,1988,27.72,15.4,0,24.6
19,3,1988,26.71,16.19,6.57,21.68
20,3,1988,24.79,16.61,0,19.27
21,3,1988,23.92,15.86,0,19.32
22,3,1988,24.85,15.23,0,21.46
23,3,1988,24.47,15.16,7.76,20.1
24,3,1988,23.45,15.07,2.38,16.47
25,3,1988,23.81,14.98,7.41,20.97
26,3,1988,24.71,14.63,6.29,22.41
27,3,1988,24.69,15.77,1.05,21.07
28,3,1988,23.28,15.96,12.81,19.27
29,3,1988,24.67,14.99,0,22.38
30,3,1988,25.51,14.69,0,23.29
31,3,1988,25.88,14.31,0,24.23
1,4,1988,25.51,14.56,0,23.63
2,4,1988,23.96,15.23,0,21.18
3,4,1988,25.9,14.76,0,22.97
4,4,1988,24.9,14.87,0,23.24
5,4,1988,25.08,15.42,3.43,21.51
6,4,1988,22.32,15.08,0,19.17
7,4,1988,22.71,15.36,0,17.27
8,4,1988,22.67,14.75,0,20.08
9,4,1988,24.63,14.77,1.28,21.66
10,4,1988,23.35,14.51,17.86,19
11,4,1988,23.93,15.35,0,20.39
12,4,1988,23.08,15.15,0,20.16
13,4,1988,23.59,15.18,40.34,21.25
14,4,1988,23.66,15.6,0.79,18.89
15,4,1988,23.73,14.67,0,19.67
16,4,1988,23.57,15.28,22.28,18.86
17,4,1988,24.37,15.56,25.83,18.15
18,4,1988,22.84,15.69,0,15.33
19,4,1988,23.57,15.06,2.38,20.65
20,4,1988,22.86,15.75,0.22,17.86
21,4,1988,23.62,15.61,15.1,21.79
22,4,1988,22.97,15.44,18.63,18.05
23,4,1988,22.05,14.95,9.64,16.4
24,4,1988,20.93,15.02,9.73,14.31
25,4,1988,20.64,15.33,12.8,12.8
26,4,1988,21.92,15.43,16.24,15.65
27,4,1988,22.39,15.23,3.65,17.4
28,4,1988,21.56,15.73,12.25,13.78
29,4,1988,22.64,15.36,20.76,19.05
30,4,1988,21.29,15.18,16.71,15.38
1,5,1988,22.6,14.83,39.88,17.04
2,5,1988,22.09,14.93,0,19.16
3,5,1988,22.28,14.39,6.87,20.68
4,5,1988,22.64,15.67,25.35,19.36
5,5,1988,22.54,14.85,0,18.27
6,5,1988,21.08,14.88,0,15.59
7,5,1988,20.92,15.02,45.07,15.29
8,5,1988,21.96,14.64,3.15,18.74
9,5,1988,21.77,15.13,0,19.99
10,5,1988,20.97,14.97,15.28,17.17
11,5,1988,20.51,14.61,0,15.83
12,5,1988,19.99,14.43,4.64,14.94
13,5,1988,19.18,14.38,0,11.82
14,5,1988,19.44,14.24,0,14.89
15,5,1988,20.34,14.14,0,17.1
16,5,1988,20.44,13.92,0,16.54
17,5,1988,21.65,14.12,0,17.84
18,5,1988,20.25,14.81,0,14.09
19,5,1988,20.37,14.37,0,16.33
20,5,1988,21.98,14.43,0,20.6
21,5,1988,20.86,14.34,0,16.77
22,5,1988,20.9,14.19,0,16.4
23,5,1988,20.47,14.21,0,17.44
24,5,1988,20.35,14.12,0,17.43
25,5,1988,20.55,14.33,0,16.67
26,5,1988,20.4,14.49,0,16.74
27,5,1988,20.03,14.21,0,16.04
28,5,1988,19.63,14.07,0,15.71
29,5,1988,20.82,13.56,0,16.76
30,5,1988,21.09,14,0,18.13
31,5,1988,21.41,13.98,0,18.79
1,6,1988,21.51,13.82,0,19.4
2,6,1988,21.11,13.48,0,17.6
3,6,1988,20.28,14.44,0,15.16
4,6,1988,21.1,13.06,0,16.99
5,6,1988,20.48,13.8,0,17.05
6,6,1988,21.16,13.67,0,16.22
7,6,1988,19.49,13.84,14.9,12.61
8,6,1988,21.56,13.98,6.53,17.08
9,6,1988,21.53,13.91,16.06,16.23
10,6,1988,20.98,13.8,3.11,15.49
11,6,1988,22.44,13.03,0.77,18.4
12,6,1988,20.4,13.27,15.78,13.73
13,6,1988,18.7,13.65,9.47,10.83
14,6,1988,19.9,13.81,0,15.82
15,6,1988,19.44,13.95,0,12.34
16,6,1988,17.19,13.61,0,8.1
17,6,1988,19.65,13.05,0,14.82
18,6,1988,18.87,13.43,0,14.5
19,6,1988,19.06,12.48,0,14.08
20,6,1988,20.13,13.06,0,17.36
21,6,1988,20.35,13.27,0,16.59
22,6,1988,19.41,12.75,0,15.53
23,6,1988,19.62,13.1,0,15.55
24,6,1988,20.02,12.8,0,15.81
25,6,1988,19.59,12.9,0,14.59
26,6,1988,18,13.31,0,10.45
27,6,1988,16.99,13.26,0,7.68
28,6,1988,19.42,12.41,0,15.86
29,6,1988,20.44,12.78,0,16.34
30,6,1988,19.5,13,4.95,14.08
1,7,1988,18.91,13.36,0,15.3
2,7,1988,17.86,12.4,0,12.44
3,7,1988,20.32,11.46,0,16.64
4,7,1988,18.23,12.71,0,11.44
5,7,1988,18.55,12.36,16.92,10.43
6,7,1988,18.73,13.14,1.87,10.88
7,7,1988,20.16,12.93,36.49,14.44
8,7,1988,19.58,12.22,0,15.46
9,7,1988,17.72,12.5,0,11.23
10,7,1988,19.05,13.34,0,12.25
11,7,1988,18.43,12.88,0,9.93
12,7,1988,18.98,12.95,0,11.16
13,7,1988,20.05,12.92,0,14.1
14,7,1988,19.03,13.31,0,11.68
15,7,1988,17.56,13.5,32.51,7.83
16,7,1988,15.22,13.06,0,5.02
17,7,1988,17.26,12.91,0,9.46
18,7,1988,18.66,12.91,0,12.17
19,7,1988,17.56,12.78,0,10.48
20,7,1988,18.3,12.38,0,11.19
21,7,1988,20.75,12.63,0,17.39
22,7,1988,20.52,12.59,0.6,17.56
23,7,1988,18.77,13.07,0,13.52
24,7,1988,18.83,12.9,0,13.81
25,7,1988,18.51,13.23,0,11.14
26,7,1988,17.14,13.17,0,10.01
27,7,1988,17.41,12.64,0,10.29
28,7,1988,17.72,12.65,0,10.53
29,7,1988,18.98,12.79,0,13.28
30,7,1988,17.65,12.46,0,11.04
31,7,1988,16.51,12.78,0,8.44
1,8,1988,17.9,12.9,1.43,10.62
2,8,1988,19.33,12.93,0,12.51
3,8,1988,18.19,13.05,0,9.86
4,8,1988,19.29,13.08,0,13.47
5,8,1988,19.08,13.14,4.74,13.03
6,8,1988,17.79,12.95,29.94,8.57
7,8,1988,16.89,12.4,0,10.79
8,8,1988,18.94,12.81,0,14.28
9,8,1988,19.31,13.38,0,13.38
10,8,1988,19.48,13.52,0,14.97
11,8,1988,18.5,13.16,0,12.66
12,8,1988,18.89,12.85,0,14.46
13,8,1988,17.65,13.01,0,10.6
14,8,1988,18.02,13.06,0,11.55
15,8,1988,17,12.42,0,11.61
16,8,1988,18.8,12.19,0,13.93
17,8,1988,19.98,12.9,0,14.95
18,8,1988,20.23,12.71,0,17.09
19,8,1988,17.51,12.89,12.27,9.72
20,8,1988,17.95,13.24,0,10.04
21,8,1988,19.7,13.3,0,15.04
22,8,1988,17.63,13.13,0,10.26
23,8,1988,18.08,13.17,0,12.18
24,8,1988,17.06,12.88,0,10.65
25,8,1988,17.46,12.55,0,10.66
26,8,1988,18.21,12.49,0,12.73
27,8,1988,20.05,12.35,0,18.12
28,8,1988,20.24,12.54,0,19.02
29,8,1988,20.91,13.04,0,19.49
30,8,1988,21.56,12.98,0,20.26
31,8,1988,20.97,13.39,0,18.7
1,9,1988,21.09,12.42,0,18.11
2,9,1988,19.64,13.01,0,13.75
3,9,1988,18.94,13.53,26.2,12.34
4,9,1988,19.68,12.76,4.72,13.82
5,9,1988,20.37,12.31,0,17.94
6,9,1988,19.69,12.85,0,16.34
7,9,1988,19.92,12.29,0,17.99
8,9,1988,19.86,11.77,0,18.6
9,9,1988,19.24,12.28,0,16.25
10,9,1988,21.3,11.89,0,21.05
11,9,1988,20.27,11.98,0,19.3
12,9,1988,21.65,10.5,0,23.68
13,9,1988,22.12,12.71,1.24,21.9
14,9,1988,18.3,13.46,0,13.29
15,9,1988,19.5,13.41,0,16.77
16,9,1988,21.78,11.8,0,18.87
17,9,1988,22.97,13.06,35.92,21.7
18,9,1988,23.1,12.97,26.78,21.73
19,9,1988,20.85,14.06,4.86,16.01
20,9,1988,17.79,13.64,0,8.17
21,9,1988,19.36,13.73,0,13.42
22,9,1988,19,13.44,0,14.97
23,9,1988,18.29,13.29,0,13.92
24,9,1988,17.85,13.14,0,11.69
25,9,1988,20.78,12.89,0,17.69
26,9,1988,19.2,13.88,0,12.14
27,9,1988,18.15,13.03,0,10.44
28,9,1988,20.73,12.59,0,18.07
29,9,1988,19.17,13.07,0,16.38
30,9,1988,20.25,12.98,0,16.65
1,10,1988,21.47,13.31,0,19.55
2,10,1988,21.46,13.52,4.66,19.53
3,10,1988,21.81,13.82,22.85,18.54
4,10,1988,19.83,13.78,30,14.14
5,10,1988,19.86,13.86,0,15.87
6,10,1988,19.06,13.36,0,16.19
7,10,1988,19.86,13.89,0,18.46
8,10,1988,19.01,14,0,12.94
9,10,1988,19.51,14.51,0,12.19
10,10,1988,21.07,14.13,0,18.26
11,10,1988,21.29,13.73,11.03,17.91
12,10,1988,22.05,13.7,37.71,18.67
13,10,1988,21.06,13.85,9.65,15.29
14,10,1988,19.6,14.01,1.41,14.69
15,10,1988,19.89,13.65,6.2,16.56
16,10,1988,19.21,14.15,0,13.54
17,10,1988,20.63,13.62,0,20.05
18,10,1988,20.46,13.68,22.38,18.01
19,10,1988,20.06,13.43,0,18.83
20,10,1988,20.97,14.35,0,16.94
21,10,1988,21.64,13.86,0,20.29
22,10,1988,21.91,13.59,5.98,21.5
23,10,1988,21.3,13.62,1.83,21.88
24,10,1988,20.26,13.3,12.27,20.21
25,10,1988,20.86,12.55,0,22.07
26,10,1988,20.35,12.81,0,20.31
27,10,1988,20.69,13.37,0.79,20.22
28,10,1988,20.41,13.84,0,19.37
29,10,1988,20.69,13.34,0,21
30,10,1988,21.65,13.15,0,21.28
31,10,1988,21.65,13.19,0,20.94
1,11,1988,19.97,13.69,0,19.35
2,11,1988,20.68,13.64,16.72,19.15
3,11,1988,20.89,13.87,0,19.46
4,11,1988,19.92,13.36,0,16.64
5,11,1988,20.51,12.84,0,18.98
6,11,1988,21.43,13.44,0,20.42
7,11,1988,21.71,12.85,0,20.54
8,11,1988,21.43,12.32,0,19.91
9,11,1988,22.16,12.44,0,20.92
10,11,1988,22.21,12.61,0,21.1
11,11,1988,22.49,12.81,0,21.47
12,11,1988,21.58,13.43,0,19.01
13,11,1988,20.66,14.33,1.04,19.14
14,11,1988,21.33,14.28,4.69,18.72
15,11,1988,20.48,14.05,1.07,17.48
16,11,1988,21.06,13.59,1.02,19.09
17,11,1988,20.66,13.17,0,19.27
18,11,1988,22,12.02,0,21.3
19,11,1988,22.07,12.48,1.8,21.47
20,11,1988,21.53,12.54,0.81,21.58
21,11,1988,21.78,13.33,0,19.56
22,11,1988,21.75,12.97,0,19.32
23,11,1988,23.15,12.15,0,24.28
24,11,1988,23.04,12.06,0,24.59
25,11,1988,23.17,12.37,0,24.32
26,11,1988,23.57,12.69,0,23.88
27,11,1988,22.52,12.45,0,22.84
28,11,1988,22.88,12.1,0,23.92
29,11,1988,23.49,12.07,0,24.88
30,11,1988,23.55,12.28,0,24.41
1,12,1988,23.69,12.74,0,24.79
2,12,1988,23.32,12.09,0,24.75
3,12,1988,23.05,12.21,0,24.6
4,12,1988,23.12,11.99,0,24.56
5,12,1988,23.34,12.11,0,24.44
6,12,1988,23.6,12.52,0,22.62
7,12,1988,23,12.73,0,21.75
8,12,1988,22.27,13.48,0,19.3
9,12,1988,22.36,14.2,2.62,20.3
10,12,1988,21.66,15.07,0.86,18.75
11,12,1988,22.92,14.45,0,20
12,12,1988,22.52,14.58,0,20.26
13,12,1988,23.52,12.62,0,23.96
14,12,1988,23.94,12.08,0,24.47
15,12,1988,23.95,12.5,0,24.4
16,12,1988,24.49,13.34,0,22.34
17,12,1988,24.11,13.84,0,21.48
18,12,1988,23.3,13.6,0,20.22
19,12,1988,23.11,14.37,0,19.63
20,12,1988,22.54,13.96,0,19.95
21,12,1988,22.46,14.2,0,19.68
22,12,1988,23.6,13.88,0,22.54
23,12,1988,23.79,13.26,0,24.18
24,12,1988,24.33,12.94,0,24.32
25,12,1988,24.62,13.57,0,22.8
26,12,1988,25.12,13.55,0,23.46
27,12,1988,24.69,14.16,0,21.34
28,12,1988,23.03,14.74,5.56,19.08
29,12,1988,23.97,15.17,0,20.28
30,12,1988,24.39,14.17,0,24.03
31,12,1988,25.36,13.17,0,24.28
1,1,1989,24.61,13.31,0,21.27
2,1,1989,23.11,13.98,0,17.28
3,1,1989,24.85,14.53,0,20.86
4,1,1989,23.21,14.74,0,17.75
5,1,1989,25.61,14.94,0,21.68
6,1,1989,26.23,15.68,0,22.15
7,1,1989,24.45,14.77,0,21.83
8,1,1989,25.24,15.23,0,21.82
9,1,1989,26.63,14.62,0,23.71
10,1,1989,25.96,14,0,24.13
11,1,1989,26.39,15.33,0,24.33
12,1,1989,26.77,13.7,0,25.15
13,1,1989,26.36,14.72,0,24.9
14,1,1989,25.68,16.91,0,20.88
15,1,1989,24.84,17.15,0,18.15
16,1,1989,23.48,16.37,1.38,17.56
17,1,1989,21.93,15.73,13.83,15.07
18,1,1989,24.1,15.34,8.78,19.81
19,1,1989,22.32,15.85,1.65,14.69
20,1,1989,23.92,15.63,0,17.19
21,1,1989,22.96,15.29,0,14.99
22,1,1989,23.39,15.97,0,16.05
23,1,1989,25.49,15.93,0,20.51
24,1,1989,24.29,15.82,0,17.61
25,1,1989,26.14,15.37,0,23.49
26,1,1989,26.17,13.93,0,25.42
27,1,1989,25.52,12.98,0,26.06
28,1,1989,25.93,13.89,0,25.01
29,1,1989,25.77,14.2,0,22.59
30,1,1989,25.68,14.96,0,21.59
31,1,1989,25.48,14.82,0,21.78
1,2,1989,25.78,14.64,0,24.16
2,2,1989,25.19,15.32,0,20.74
3,2,1989,24.48,14.99,0,21.99
4,2,1989,23.54,15.61,16.79,19.81
5,2,1989,23.11,14.92,11.79,19.51
6,2,1989,21.06,15.29,0,13.2
7,2,1989,22.49,15.33,0,19.29
8,2,1989,21.18,15.37,0,16.94
9,2,1989,23.61,15.65,0,19.27
10,2,1989,23.27,15.39,0,21.37
11,2,1989,24.97,13.88,0,22.58
12,2,1989,24.63,14.55,0,21.67
13,2,1989,26.15,14.28,0,24.9
14,2,1989,26.6,15.04,0,25.53
15,2,1989,26.47,14.43,0,24.94
16,2,1989,25.36,14.37,0,26.89
17,2,1989,26.23,13.16,0,26.95
18,2,1989,26.51,13.39,0,27.08
19,2,1989,26.68,13.41,0,27.08
20,2,1989,26.63,13.6,0,27
21,2,1989,24.92,15,0,23.19
22,2,1989,26.87,14.36,0,26.21
23,2,1989,26.83,13.43,0,26.96
24,2,1989,26.55,14.76,0,25.68
25,2,1989,27.01,13.8,0,26.66
26,2,1989,27.39,13.6,0,27.06
27,2,1989,27.61,14.04,0,27.58
28,2,1989,27.48,13.78,1.72,26.87
1,3,1989,27.22,14.17,0,27.16
2,3,1989,27.71,14.09,0,26.8
3,3,1989,27.22,15.05,0,25.27
4,3,1989,27,14.95,0,25.72
5,3,1989,26.78,14.77,0,24.61
6,3,1989,26.78,15.52,14.06,23.53
7,3,1989,23.97,16.74,0,17.99
8,3,1989,26.66,14.75,0,24.07
9,3,1989,26.84,14.82,0,23.61
10,3,1989,26.7,16.16,0,22.39
11,3,1989,25.43,15.8,0,22.81
12,3,1989,24.09,15.67,0,21.7
13,3,1989,25.74,15.07,0,23.65
14,3,1989,25.22,16.27,0,21.31
15,3,1989,25.69,15.74,0,23.64
16,3,1989,26.47,15.51,0,23.94
17,3,1989,25.42,15.99,13.59,22.55
18,3,1989,25.27,15.48,0,19.89
19,3,1989,22.01,15.18,0.5,18.02
20,3,1989,22.92,14.76,0,19.96
21,3,1989,22.56,15.27,4.08,19.22
22,3,1989,22.71,15.37,6.9,20.64
23,3,1989,21.67,15.18,12.87,16.23
24,3,1989,21.94,14.57,0,15.97
25,3,1989,23.84,14.22,13.48,22.28
26,3,1989,24.01,13.65,0,24.13
27,3,1989,23.29,14.52,8.52,21.8
28,3,1989,22.8,14.39,7.58,18.19
29,3,1989,23.85,14.61,1.65,21.15
30,3,1989,22.75,14.6,6.64,18.26
31,3,1989,22.66,13.98,8.95,21.33
1,4,1989,22.78,14.3,8.5,22.08
2,4,1989,22.35,14.91,0,22.32
3,4,1989,22.51,14.7,0,18.9
4,4,1989,23.02,15.18,0,20.3
5,4,1989,24.84,14.66,19.8,23.09
6,4,1989,23.32,15.33,0,19.93
7,4,1989,20.52,15.07,17.37,14.22
8,4,1989,22.9,15.1,36.55,18.65
9,4,1989,21.34,15.04,25.01,16.71
10,4,1989,22.24,14.85,5.17,20.54
11,4,1989,21.68,14.29,0,20.81
12,4,1989,22.01,14.82,0,18.95
13,4,1989,24.15,13.16,0,27.05
14,4,1989,23.79,13.39,7.69,24.86
15,4,1989,22.46,14.4,26.24,22.17
16,4,1989,22.46,13.92,0,22.04
17,4,1989,23.65,13.83,0,23.55
18,4,1989,23.79,14.86,0,22.38
19,4,1989,23.05,15,0,21.68
20,4,1989,23.17,15.05,0,21.68
21,4,1989,22.97,14.86,0,19.24
22,4,1989,22.73,14.68,0,19.44
23,4,1989,20.84,15.05,3.11,14.11
24,4,1989,20.51,14.78,8.65,15.34
25,4,1989,19.56,14.68,14.08,11.24
26,4,1989,21.67,14.55,0,18.89
27,4,1989,22.21,14.17,7.81,20.84
28,4,1989,21.4,14.32,0,19.11
29,4,1989,22.26,13.57,0,21.29
30,4,1989,22.79,15.05,8.62,19.98
1,5,1989,21.08,15.06,0,18.38
2,5,1989,22.07,14.74,2.52,18.55
3,5,1989,22.37,14.54,3.25,20.59
4,5,1989,21.22,14.65,0,20.59
5,5,1989,21.83,14.46,12.34,21.09
6,5,1989,22.71,13.63,27.29,21.08
7,5,1989,21.94,14.74,0,20.16
8,5,1989,22.22,14.37,0,20.09
9,5,1989,21.84,14.44,0,18.74
10,5,1989,21.99,14.53,0,19.97
11,5,1989,22.19,13.89,4.18,21.01
12,5,1989,22.27,13.89,42.32,19.65
13,5,1989,21.2,14.2,19.78,17.35
14,5,1989,22.16,14.07,3.44,18.47
15,5,1989,21.03,14.58,0,18.09
16,5,1989,21.01,14.03,1.13,18.55
17,5,1989,21.74,14.01,35.29,19.12
18,5,1989,21.65,13.86,4.12,18.59
19,5,1989,20.23,14.34,0,16.03
20,5,1989,19.97,14.1,0,15.34
21,5,1989,21.72,13.67,0,19.64
22,5,1989,21.23,14.04,0,17.52
23,5,1989,20.49,14.13,0,15.42
24,5,1989,21.03,14.19,0,17.78
25,5,1989,20.96,14.34,0,18.42
26,5,1989,20.93,14.24,0,17.55
27,5,1989,20.55,14.44,0,16.35
28,5,1989,18.95,14.05,0,14
29,5,1989,19.36,13.78,0,15.32
30,5,1989,21.07,13.63,0,19.32
31,5,1989,21,14.33,0,16.51
1,6,1989,20.53,13.94,0,15.82
2,6,1989,21.34,13.61,0,17.28
3,6,1989,22.69,12.5,0,20.95
4,6,1989,21.85,13.19,4.04,17.36
5,6,1989,21.65,13.55,6.91,16.99
6,6,1989,21.1,14.41,0,14.78
7,6,1989,19.23,14.24,0,11.38
8,6,1989,19.31,13.91,5.5,14.13
9,6,1989,17.37,13.8,0,8.31
10,6,1989,19.13,13.74,0,11.7
11,6,1989,19.51,13.48,0,14.08
12,6,1989,17.68,13.48,6.12,9.3
13,6,1989,16.84,13.42,2.23,10.21
14,6,1989,17.96,13.23,0,10.94
15,6,1989,18.23,13.17,0,12.23
16,6,1989,18.84,12.87,0,13.54
17,6,1989,18.99,13.07,7.1,12.78
18,6,1989,17.72,13.06,1.19,11.99
19,6,1989,18.66,12.8,0,16.47
20,6,1989,20.05,13.36,0,15.59
21,6,1989,19.95,12.58,1.99,16.51
22,6,1989,19.43,12.29,9.89,15.4
23,6,1989,19.1,12.78,0,13.73
24,6,1989,18.61,12.36,0,12.96
25,6,1989,18.58,13.24,0,11.38
26,6,1989,18.16,12.79,0,10.96
27,6,1989,19.74,12.66,0,15.03
28,6,1989,17.12,12.53,0,9.63
29,6,1989,17.96,12.85,0,9.81
30,6,1989,18.67,12.48,0,11.63
1,7,1989,21.29,12.87,0,16.39
2,7,1989,17.88,13.33,0,12.48
3,7,1989,16.56,12.92,0,7.84
4,7,1989,18.58,12.78,0,11.1
5,7,1989,18.77,12.81,0.3,12.8
6,7,1989,19.14,12.85,10.43,14.75
7,7,1989,17.58,13.25,0,9.73
8,7,1989,19,12.96,0,11.98
9,7,1989,19.62,12.94,7.31,13.42
10,7,1989,16.79,13.18,0,8.1
11,7,1989,18.39,12.77,2.07,12.48
12,7,1989,20.27,12.81,20.21,15.12
13,7,1989,17.6,13.33,0,9.28
14,7,1989,18.46,12.95,0,10.44
15,7,1989,17.49,13.04,0,7.76
16,7,1989,20.23,13.48,0,15.08
17,7,1989,19.7,12.99,8.03,13.22
18,7,1989,20.66,12.91,7.95,14.63
19,7,1989,21.67,12.74,10.18,16.75
20,7,1989,17.52,13.38,0,9.76
21,7,1989,14.69,12.27,0,4.73
22,7,1989,17.77,12.03,0,12
23,7,1989,17.66,12.49,0,11.66
24,7,1989,17.75,12.83,0,9.87
25,7,1989,17.14,12.61,0,8.85
26,7,1989,17.54,12.88,0,9.66
27,7,1989,18.6,12.58,0,11.33
28,7,1989,18.21,12.35,0,11.58
29,7,1989,16.14,12.74,0,8.5
30,7,1989,17.47,12.56,0,9.03
31,7,1989,17.38,12.39,0,11.26
1,8,1989,17.99,12.68,0,12.09
2,8,1989,16.52,11.97,0,10.25
3,8,1989,18.87,11.81,0,14.64
4,8,1989,18.04,11.72,0,13.82
5,8,1989,19.21,10.42,0,17.13
6,8,1989,19.56,11.71,0,16.87
7,8,1989,15.82,12.43,0,7.5
8,8,1989,18.98,12.02,0,15.64
9,8,1989,19.89,11.54,0,17.13
10,8,1989,20.24,11.58,4.1,17.05
11,8,1989,18.95,12.75,0,14.53
12,8,1989,17.78,12.71,0,10.38
13,8,1989,18.47,12.7,0,11.73
14,8,1989,20.18,11.9,0,17.66
15,8,1989,17.62,12.95,7.39,9.98
16,8,1989,18.07,12.69,1.28,12.14
17,8,1989,18.5,12.63,0,13.34
18,8,1989,16.88,12.4,0,9.21
19,8,1989,17.49,12.2,0,11.3
20,8,1989,18.25,11.66,0,13.15
21,8,1989,18.47,12.25,0,14.54
22,8,1989,17.8,11.95,0,14.08
23,8,1989,17.92,11.66,0,13.78
