day,month,year,t_max,t_min,prec,sol_rad
11,9,2004,21.71,15.08,0,19.63
12,9,2004,23.12,14.05,17.89,21.56
13,9,2004,21.53,13.95,0,18.84
14,9,2004,21.04,14.82,0,17.13
15,9,2004,22.2,13.41,0,20.53
16,9,2004,22.48,13.83,5.03,20
17,9,2004,21.74,13.78,0,18.83
18,9,2004,21.89,14.42,0,19.34
19,9,2004,22.06,13.28,0,19.88
20,9,2004,22.25,12.64,0,20.01
21,9,2004,22.13,13.9,0,19.42
22,9,2004,21.62,13.7,0,18.71
23,9,2004,21.87,14.46,0,18.32
24,9,2004,21.96,12.62,11.77,19.28
25,9,2004,22.03,12.42,3.12,20.43
26,9,2004,21.22,13.48,4.49,18.24
27,9,2004,21.62,13.78,0.27,18.41
28,9,2004,22.07,14.24,0,17.52
29,9,2004,21.32,12.58,5.54,20.39
30,9,2004,21.36,13.33,16.89,19.25
1,10,2004,21.43,14.48,0,17.71
2,10,2004,21.87,14.53,0,17.07
3,10,2004,21.51,15,0,17.26
4,10,2004,22.7,14.27,0,19.37
5,10,2004,22.96,14.15,2.79,18.6
6,10,2004,23.43,13.79,0,22.26
7,10,2004,21.95,13.82,0,16.43
8,10,2004,22.28,13.71,2.78,18.97
9,10,2004,20.98,13.84,13.6,14.67
10,10,2004,22.73,15.19,15.27,17.95
11,10,2004,22.86,13.97,11.24,19.3
12,10,2004,22.37,13.64,6.78,19.06
13,10,2004,23.23,12.66,19.54,21
14,10,2004,22.25,13.61,2.4,19.57
15,10,2004,22.63,14.14,0,21.36
16,10,2004,22.25,13.49,0,19.89
17,10,2004,21.7,13.38,0,18.77
18,10,2004,22.45,11.88,0,19.92
19,10,2004,23.27,12.76,0,22.38
20,10,2004,22.77,10.96,0,23.64
21,10,2004,23.01,9.97,0,23.85
22,10,2004,22.65,11.51,0,22.74
23,10,2004,22.69,11.4,0,23.14
24,10,2004,22.5,11.53,0,22.79
25,10,2004,22.76,11.75,0,20.53
26,10,2004,22.42,12.25,0,18.71
27,10,2004,22.55,12.41,0,18.38
28,10,2004,22.31,11.75,0,20.05
29,10,2004,23.47,11.72,0,22.56
30,10,2004,23.2,12.23,0,22.8
31,10,2004,23.28,10.91,0,23.9
1,11,2004,23.01,11.59,0,21.52
2,11,2004,21.75,14.68,0,17.32
3,11,2004,21.22,14.79,2.41,16.74
4,11,2004,22.52,12.79,1.2,19.91
5,11,2004,22.06,14.14,0,16.99
6,11,2004,22.72,13.88,0,20.27
7,11,2004,23.41,12.22,0,22.94
8,11,2004,24.13,11.97,0,23.52
9,11,2004,23.46,13.05,0,21.94
10,11,2004,23.7,12.78,0,22.29
11,11,2004,24.16,12,0,23.34
12,11,2004,23.63,12.47,0,21.58
13,11,2004,23.42,13.04,0,20.1
14,11,2004,24.19,14.28,0,20.81
15,11,2004,23.78,13.49,0,21.16
16,11,2004,23.81,13.16,0,21.8
17,11,2004,23.63,12.88,0,20.47
18,11,2004,23.65,13.27,0,20.38
19,11,2004,23.68,14.5,0.2,19.74
20,11,2004,23.45,13.8,0,19.78
21,11,2004,23.4,13.37,5.95,19.29
22,11,2004,23.86,13.73,3.12,20.36
23,11,2004,22.26,15.24,6.16,14.08
24,11,2004,22.45,15.02,6.57,15.79
25,11,2004,22.48,13.76,0,19.52
26,11,2004,22.89,13.29,0,20.29
27,11,2004,22.34,10.42,0,22.59
28,11,2004,23.31,9.76,0,23.2
29,11,2004,22.91,11.33,0,21.08
30,11,2004,22.29,11.79,0,19.89
1,12,2004,22.81,12.27,0,21.69
2,12,2004,23.19,10.32,0,23.12
3,12,2004,23.13,9.74,0,23.76
4,12,2004,22.75,9.9,0,22.58
5,12,2004,23.95,10.22,0,22.65
6,12,2004,24.09,11.81,0,21.35
7,12,2004,22.84,13.05,0,18.23
8,12,2004,23.12,13.69,0,18.01
9,12,2004,23.4,13.62,0,19.56
10,12,2004,23.51,13.34,0,18.75
11,12,2004,23.53,14.03,0,19.56
12,12,2004,24.18,13.64,0,20
13,12,2004,24.84,11.93,0,22.3
14,12,2004,24.55,11.97,0,22.17
15,12,2004,24.65,11.41,0,22.08
16,12,2004,24.52,12.39,0,21.08
17,12,2004,23.83,13.3,0,19.04
18,12,2004,23.83,11.2,0,20.23
19,12,2004,24.11,11.52,0,21.06
20,12,2004,25.08,12.4,0,21.78
21,12,2004,23.08,14.04,0,17.84
22,12,2004,23.52,12.59,0,18.72
23,12,2004,24.16,13.67,0,19.69
24,12,2004,23.91,14.26,11.35,19.21
25,12,2004,23.52,14.45,4.41,19.18
26,12,2004,25.11,13.17,0,21.7
27,12,2004,24.38,12.72,0,21.66
28,12,2004,23.15,12.96,0,17.99
29,12,2004,23.29,13.84,0,19
30,12,2004,22.86,14.03,0,19.76
31,12,2004,23.7,12.06,0,21.33
1,1,2005,24.2,9.73,0,24.27
2,1,2005,24.57,9.11,0,24.66
3,1,2005,24.88,8.64,0,24.86
4,1,2005,24.83,8.27,0,24.64
5,1,2005,25.05,8.71,0,24.59
6,1,2005,25.2,9.39,0,24.54
7,1,2005,24.79,10.24,0,22.69
8,1,2005,24.07,11.27,0,21.61
9,1,2005,23.64,10.74,0,21.34
10,1,2005,24.65,11.02,0,22.4
11,1,2005,25.2,11.98,0,22.39
12,1,2005,25.12,11.97,0,22.76
13,1,2005,24.69,13.1,0,20.35
14,1,2005,23.45,14.94,0.8,18.49
15,1,2005,23.22,15.56,2.42,18.75
16,1,2005,23.6,15.37,0,18.61
17,1,2005,25.44,13.75,0,21.13
18,1,2005,25.63,14.04,0,20.45
19,1,2005,25.93,13.81,0,21.36
20,1,2005,25.21,15.81,0,19.78
21,1,2005,27.09,12.93,0,23.83
22,1,2005,27.2,11.62,0,24.26
23,1,2005,27.4,13.18,0,23.26
24,1,2005,25.14,14.35,0,19.73
25,1,2005,25.28,15.84,11.81,20.12
26,1,2005,24.45,14.05,18.66,20.45
27,1,2005,24.67,12.79,0,20.31
28,1,2005,24.94,13.08,0,21.29
29,1,2005,24.13,13.46,0,20.65
30,1,2005,24.47,13.58,0,20.19
31,1,2005,24.51,12.55,0,22.31
1,2,2005,25.63,11.06,0,24.33
2,2,2005,25.59,10,0,25.17
3,2,2005,25.74,10.6,0,24.7
4,2,2005,26.48,10.42,0,24.83
5,2,2005,27.05,11.37,0,25.17
6,2,2005,27.39,11.55,0,25.15
7,2,2005,26.57,12.53,0,23.03
8,2,2005,26.91,13.48,0,24.06
9,2,2005,27.04,12.79,0,23.47
10,2,2005,27.02,13.21,0,22.86
11,2,2005,27.79,12.56,0,24.27
12,2,2005,27.99,12.52,0,24.69
13,2,2005,28.05,14.07,0,23.72
14,2,2005,27.74,14.63,0,23.09
15,2,2005,27.53,14.84,0.04,21.56
16,2,2005,28.38,13.18,0,24.46
17,2,2005,28.55,12.48,0,26.17
18,2,2005,28.13,11.9,0,26.13
19,2,2005,28.79,12.3,0,26.05
20,2,2005,29.57,12.06,0,26.42
21,2,2005,29.67,12.6,0,26.42
22,2,2005,29.34,13.21,0,25.3
23,2,2005,29.01,13.41,0,24.79
24,2,2005,29.3,14.94,1.51,25.12
25,2,2005,29.66,15.56,10.25,24.2
26,2,2005,29.16,15.85,0.28,23.86
27,2,2005,29.2,15.81,6.17,23.96
28,2,2005,26.42,16.62,0.21,20.62
1,3,2005,26.14,16.56,3.62,19
2,3,2005,27.54,15.32,0,22.13
3,3,2005,27.92,15.8,6.53,21.66
4,3,2005,27.43,16.07,0,21.17
5,3,2005,27.51,15.73,0,21.28
6,3,2005,26.48,17.28,0,20.61
7,3,2005,26.51,17.13,12.64,20.73
8,3,2005,26.27,16.55,1.9,20.8
9,3,2005,26.24,16.12,0.69,21.92
10,3,2005,25.85,17.22,0,21.11
11,3,2005,27.73,15.68,0,22.71
12,3,2005,26.39,15.14,0,22.91
13,3,2005,26.69,16.36,0,21.29
14,3,2005,24.65,16.62,3.38,17.5
15,3,2005,26.13,14.91,2.45,21.44
16,3,2005,25.81,15.56,6.53,21.07
17,3,2005,23.74,15.3,8.13,19.24
18,3,2005,24.24,15.27,9.17,19.12
19,3,2005,24.53,15.03,8.88,20.94
20,3,2005,24.62,15.15,7.55,20.04
21,3,2005,24.48,15.54,10.95,19.62
22,3,2005,23.76,15.73,9.94,19.72
23,3,2005,24.01,14.72,1.98,21.06
24,3,2005,24.84,12.97,0,23.72
25,3,2005,25.93,13.1,0,23.91
26,3,2005,26.12,13.64,1.38,23.94
27,3,2005,26.06,13.46,0.91,22.72
28,3,2005,24.93,13.75,0,22.21
29,3,2005,26.28,13.22,0,24.02
30,3,2005,27.23,12.89,0,25.42
31,3,2005,27.64,12.59,0,26.73
1,4,2005,28.15,12.39,0,26.95
2,4,2005,27.86,12.71,0,26.17
3,4,2005,27.91,13.4,0,25.62
4,4,2005,27.77,12.83,0,26.66
5,4,2005,27.05,14.4,0,24.97
6,4,2005,26.42,14.2,0,23
7,4,2005,26.89,13.77,0,24.22
8,4,2005,27.56,13.48,0,24.54
9,4,2005,26.19,15.54,0,21.51
10,4,2005,27.29,15.62,0,21.76
11,4,2005,27.59,15.53,0,21.5
12,4,2005,27.28,16.14,2.16,21.97
13,4,2005,27.35,17.44,18.02,21.92
14,4,2005,26.68,17.44,15.54,20.33
15,4,2005,26.16,16.16,6.44,21.66
16,4,2005,26.32,16.28,1.65,21.47
17,4,2005,25.99,15.97,16.29,21.94
18,4,2005,25.19,16.93,7.41,20.4
19,4,2005,26.08,16.21,2.9,22.12
20,4,2005,25.19,16.58,0,20.75
21,4,2005,25.47,16.95,2.5,22.34
22,4,2005,24.98,16.56,0,19.84
23,4,2005,25.5,17.65,22.22,21
24,4,2005,23.85,16.56,20.3,13.47
25,4,2005,25.26,15.44,0,21.13
26,4,2005,25.23,16.23,0,20.83
27,4,2005,24.49,16.23,14.88,17.42
28,4,2005,23.67,15.28,12.48,19.72
29,4,2005,22.76,15.31,19.51,15.16
30,4,2005,24.22,14.42,8.43,19.9
1,5,2005,23,15.34,14.31,18.41
2,5,2005,23.86,16.21,19.98,19.39
3,5,2005,23.75,14.85,1.37,18.61
4,5,2005,22.66,15.22,0,17.58
5,5,2005,22.65,14.96,13.77,18.68
6,5,2005,22.62,15.61,21.86,13.73
7,5,2005,23.1,14.2,2.87,18.72
8,5,2005,22.95,14.24,12.29,19.06
9,5,2005,23.76,13.9,8.51,19.47
10,5,2005,24.36,13,10.61,21.81
11,5,2005,24.6,14.51,5.19,22.02
12,5,2005,23.64,15.37,4.9,19.43
13,5,2005,22,15.53,0,17.96
14,5,2005,22.85,14.84,2.64,18.83
15,5,2005,23.08,14.73,7.02,18.38
16,5,2005,23.54,13.53,0.88,19.61
17,5,2005,23.02,15.14,0,16.76
18,5,2005,22.15,15.03,0,15.39
19,5,2005,23.8,15.68,1.3,19.32
20,5,2005,23.47,15.06,0,18.24
21,5,2005,23.28,13.97,7.34,17.25
22,5,2005,22.13,14.7,6.54,14.74
23,5,2005,22.55,13.88,0,18.7
24,5,2005,22.28,14.13,1.24,17.65
25,5,2005,22.21,14.13,2.02,18.23
26,5,2005,21.3,15.24,7.74,13.1
27,5,2005,22.38,14.74,3.74,16.98
28,5,2005,23.47,13.06,0,18.59
29,5,2005,21.46,14.88,0,16.09
30,5,2005,23.74,13.08,0,18.93
31,5,2005,22.81,13.36,0,18.81
1,6,2005,23.64,14.68,1.69,19.08
2,6,2005,22.42,14.41,15.18,17.4
3,6,2005,22.67,14.62,13,17.98
4,6,2005,23,14.07,0,18.74
5,6,2005,22.16,13.18,0,17.43
6,6,2005,22.14,15.03,0.82,16.88
7,6,2005,22.62,15.13,0,16.81
8,6,2005,20.83,16,0.68,12.7
9,6,2005,21.12,15.58,1.19,14.26
10,6,2005,22.05,15.04,0,17.65
11,6,2005,22.07,14.17,1.67,17.29
12,6,2005,22.81,13.56,11.53,18.5
13,6,2005,22.53,14.84,0,17.31
14,6,2005,22.52,14.38,8.27,17.36
15,6,2005,22.11,14.64,0,16.83
16,6,2005,21.82,15.48,0,14.6
17,6,2005,21.51,14.97,0,16.07
18,6,2005,21.36,14.86,0,17.22
19,6,2005,20.5,15.21,3.06,14.19
20,6,2005,21.83,14.21,0.52,17.18
21,6,2005,22.54,13.83,0.99,17.23
22,6,2005,20.88,15.35,0.99,13.39
23,6,2005,21.15,14.41,0,13.6
24,6,2005,21.43,14.16,0,16.7
25,6,2005,21.7,15.67,1.51,15.7
26,6,2005,21.96,15.38,1.86,16.26
27,6,2005,21.92,14.37,24.94,17
28,6,2005,20.84,15.94,0,13.28
29,6,2005,20.17,15.23,1.23,11.41
30,6,2005,20.27,14.47,0,13.68
1,7,2005,21.55,14.18,0.94,14.65
2,7,2005,21.77,15.62,12.97,15
3,7,2005,21.14,15.11,0,14.07
4,7,2005,21.26,15.32,0,15.55
5,7,2005,20.64,15.21,0,13.97
6,7,2005,20.14,15.01,5.08,14.44
7,7,2005,21.23,14.03,8.74,16.61
8,7,2005,22.11,13.3,0,19.46
9,7,2005,20.43,12.61,0,16.17
10,7,2005,18.93,14.67,5.38,10.07
11,7,2005,19.82,13.86,0,9.92
12,7,2005,21.48,13.63,0,15.81
13,7,2005,21.29,12.93,0,16.95
14,7,2005,21.86,12.55,0,17.54
15,7,2005,21.77,14.68,23.6,16.27
16,7,2005,21.69,14.46,9.22,17.08
17,7,2005,20.65,14.2,6.88,15.4
18,7,2005,20.29,13.37,0,13.62
19,7,2005,21.41,13.69,0,16.98
20,7,2005,21.07,15.03,9.22,15.79
21,7,2005,21.66,15.33,2.5,16.4
22,7,2005,21.92,14.61,1,17.48
23,7,2005,21.25,14.8,21.3,14.81
24,7,2005,20.88,14.64,21.57,13.58
25,7,2005,20.52,14.28,0,13.24
26,7,2005,22.27,13.27,5.95,19.18
27,7,2005,21.84,14.13,8.29,16.68
28,7,2005,21.49,14.96,0,16.06
29,7,2005,19.7,14.19,0,14.36
30,7,2005,21.65,13.33,6.26,19.34
31,7,2005,20.99,14.72,8.29,17.45
1,8,2005,21.47,15,0,15.88
2,8,2005,21.14,14.82,0,15.39
3,8,2005,20.91,15.21,2.57,16.82
4,8,2005,20.97,15.49,0,15.64
5,8,2005,21.57,14.55,0.96,15.62
6,8,2005,20.67,14.75,0,15.63
7,8,2005,22.01,13.42,0,19.27
8,8,2005,21.99,14.23,0,18.66
9,8,2005,21.99,15.03,8.19,18.49
10,8,2005,21.65,15.23,2.14,16.14
11,8,2005,22.39,14.36,0,18.51
12,8,2005,23.1,13.51,0,20.09
13,8,2005,22.22,15.15,0,18.36
14,8,2005,22.46,14.4,5.1,19.55
15,8,2005,21.94,13.44,12.99,18.31
16,8,2005,21.86,14.28,0,18.15
17,8,2005,21.48,14.34,7.32,18.34
18,8,2005,22.09,12.65,2.69,19.03
19,8,2005,21.16,14.49,2.36,16.97
20,8,2005,21.56,15.77,0,18.07
21,8,2005,22.19,14.97,0.2,19.76
22,8,2005,21.86,14.83,9.36,18.98
23,8,2005,22.2,13.71,8.52,18.64
24,8,2005,22.84,12.58,1.95,20.03
25,8,2005,21.84,14.39,6.08,18.58
26,8,2005,20.39,15.14,0.47,16.04
27,8,2005,20.8,14.9,28.51,16.69
28,8,2005,22.01,12.86,0,20.61
29,8,2005,23.1,13.04,0,21.06
30,8,2005,21.16,14.27,0,17.81
31,8,2005,21.4,14.87,0,18.99
1,9,2005,21.37,14.9,0,17.21
2,9,2005,22.07,14.06,0,19.44
3,9,2005,22.8,14.85,0,18.92
4,9,2005,22.58,14.97,0,19.4
5,9,2005,21.17,14.68,11.33,16.24
6,9,2005,21.51,14.57,0,17.15
7,9,2005,22.97,12.96,0,20.83
8,9,2005,21.09,13.86,11.64,17.47
9,9,2005,20.09,14.78,0,16.13
10,9,2005,21.28,14.83,1.1,18.46
11,9,2005,20.75,14.66,5.62,14.06
12,9,2005,21.12,15.22,0,16.28
13,9,2005,22.17,15.15,0,18.7
14,9,2005,21.81,14.45,0,18.3
15,9,2005,21.97,14.42,17.92,18.33
16,9,2005,21.85,15.13,2.43,17.66
17,9,2005,21.53,15.86,5.24,15.74
18,9,2005,22.22,15.27,0,17.63
19,9,2005,23.06,13.58,0,19.84
20,9,2005,23.6,13.74,7.81,20.33
21,9,2005,23.38,14.16,0,21.22
22,9,2005,24.02,13.37,0,22.11
23,9,2005,23.33,13.42,2.76,22
24,9,2005,22.94,13.09,0,21.1
25,9,2005,23.48,13.09,17.81,21.11
26,9,2005,23.18,14.69,15.51,19.91
27,9,2005,22.26,14.83,2.21,19.89
28,9,2005,21.74,15.07,6.78,18.32
29,9,2005,22.8,12.81,0.49,20.59
30,9,2005,22.89,13.32,0.62,19.52
1,10,2005,21.68,14.53,0,16.75
2,10,2005,22.59,13.86,0,20.62
3,10,2005,23.14,13.47,0.53,20.68
4,10,2005,22.95,13.16,0,21.1
5,10,2005,22.25,14.03,4.09,18.47
6,10,2005,21.77,14.31,13,16.31
7,10,2005,22.47,13.58,1.3,20.72
8,10,2005,21.97,14.28,13,19.74
9,10,2005,21.72,14.81,0,16.71
10,10,2005,22.11,13.93,0,18.84
11,10,2005,23.12,12.96,0,20.87
12,10,2005,20.89,13.67,0,15.61
13,10,2005,21.7,14.18,0,18.1
14,10,2005,22,14.18,0,20.28
15,10,2005,23.14,11.9,0,24.72
16,10,2005,23.4,12.35,0,22.97
17,10,2005,22.15,14.06,0,19.27
18,10,2005,22.94,13.29,0,20.16
19,10,2005,20.83,13.73,0,17.34
20,10,2005,22.59,13.05,1.72,20.79
21,10,2005,22.27,14.57,0,20.24
22,10,2005,22.91,12.6,0,21.56
23,10,2005,23.39,13.51,0,21.51
24,10,2005,23.12,13.06,0,22.35
25,10,2005,22.75,13.63,0,20
26,10,2005,23.41,13.34,0,22
27,10,2005,21.83,14.22,0,15.29
28,10,2005,22.33,13.47,0,18.27
29,10,2005,21.99,13.83,0,18.67
30,10,2005,23.07,14.3,0,21.48
31,10,2005,23.52,14.36,29.02,20.71
1,11,2005,22.37,13.63,3.47,18.95
2,11,2005,22.75,12.28,0,21.62
3,11,2005,23.42,12.87,0,21.93
4,11,2005,23.54,12.34,0,21.24
5,11,2005,24.29,11.92,0,24.07
6,11,2005,24.02,11.03,0,22.9
7,11,2005,24.13,11.1,0,23.57
8,11,2005,24.64,11.04,0,24.53
9,11,2005,24.16,11.72,0,21.89
10,11,2005,23.75,12.91,0,21.6
11,11,2005,23.58,12,0,21.35
12,11,2005,24.27,12.71,0,23.49
13,11,2005,23.79,12.88,0,21.81
14,11,2005,24.27,12.85,0,21.21
15,11,2005,24.21,13.86,0,21
16,11,2005,23.98,15.57,2.75,18.73
17,11,2005,23.4,14.35,15.62,18.7
18,11,2005,23.16,14.1,11.99,18.59
19,11,2005,21.64,14.53,3.66,15.2
20,11,2005,22.96,14.24,0,19.32
21,11,2005,22.2,14.5,0,18.27
22,11,2005,23.35,13.08,0,19.79
23,11,2005,23.42,13.04,0,19.74
24,11,2005,22.92,10.55,0,22.83
25,11,2005,23.42,9.86,0,23.42
26,11,2005,23.5,10.7,0,22.74
27,11,2005,23.81,10.34,0,24.07
28,11,2005,23.9,10.06,0,23.77
29,11,2005,23.76,9.71,0,23.76
30,11,2005,23.86,10.09,0,23.45
1,12,2005,23.58,9.82,0,23.03
2,12,2005,23.72,9.89,0,22.87
3,12,2005,23.47,9.94,0,22.43
4,12,2005,23.58,9.85,0.09,23.59
5,12,2005,24.17,9.77,0.09,23.6
6,12,2005,24.61,10.38,0,23.57
7,12,2005,24.2,10.99,0,22.7
8,12,2005,24.94,10.47,0,22.46
9,12,2005,24.09,11.86,9.98,20.6
10,12,2005,24.36,12.91,0.26,21.4
11,12,2005,24.52,11.76,0,22.39
12,12,2005,25.25,10.04,0,23.93
13,12,2005,25.47,9.89,0,24
14,12,2005,25.76,10.07,0,24.01
15,12,2005,25.73,10.25,0,24.05
16,12,2005,26,10.75,0,23.67
17,12,2005,25.93,11.1,0,23.17
18,12,2005,25.59,11.13,0,22.98
19,12,2005,25.6,11.13,0,23
20,12,2005,26.07,11.14,0,23.8
21,12,2005,25.81,10.85,0,24.02
22,12,2005,25.65,10.26,0,23.89
23,12,2005,26.25,10.27,0,24.26
24,12,2005,26.07,10.67,0,23.95
25,12,2005,25.98,10.87,0,23.28
26,12,2005,25.15,11.64,0,21.8
27,12,2005,25.13,11.38,0,22.46
28,12,2005,24.63,11.15,0,22.85
29,12,2005,25.15,10.4,0,24.17
30,12,2005,25.29,9.9,0.92,24.23
31,12,2005,25.91,10.32,1.92,23.68
1,1,2006,25.62,11.38,0,22.49
2,1,2006,26.02,11.54,0,22.94
3,1,2006,25.86,12.1,0,22.41
4,1,2006,26.18,11.63,0,23.03
5,1,2006,25.48,11.59,0,23.42
6,1,2006,25.77,11.82,0,22.99
7,1,2006,24.97,12.91,0,20.92
8,1,2006,25.18,13.78,0,19.46
9,1,2006,24.89,14.86,0,20.27
10,1,2006,25.39,13.18,5.97,20.48
11,1,2006,25.65,13.58,0,21.82
12,1,2006,26.76,15.51,0,20.77
13,1,2006,26.21,15.19,0,20.41
14,1,2006,26.22,14.01,0,21.1
15,1,2006,25.17,14.78,4.27,21.26
16,1,2006,24.74,12.86,0,20.84
17,1,2006,24.02,11.76,0,20.79
18,1,2006,24.9,11.51,0,21.52
19,1,2006,26.11,13.29,0,22.49
20,1,2006,25.01,12.38,0,20.19
21,1,2006,25.04,12.95,3.9,19.74
22,1,2006,26.42,12.43,0,21.79
23,1,2006,26.76,11.47,0,23.74
24,1,2006,27.14,12.11,0,23.61
25,1,2006,28.07,11.98,0,24.7
26,1,2006,28.47,12.23,0,25.16
27,1,2006,27.52,12.46,0,24.09
28,1,2006,27.46,12.12,0,23.99
29,1,2006,26.85,13.62,0,20.71
30,1,2006,26.49,14.68,0.36,19.97
31,1,2006,25.23,16.6,0.36,18.5
1,2,2006,25.61,14.58,0,20.12
2,2,2006,25.57,14.66,0,20.55
3,2,2006,27.32,12.64,0,24.45
4,2,2006,27.9,12.49,0,24.86
5,2,2006,27.66,11.93,0,24.52
6,2,2006,27.58,12.72,0,24.14
7,2,2006,26.74,13.76,0.27,21.58
8,2,2006,28.17,13.27,0,23.76
9,2,2006,28.81,13.14,0,24.91
10,2,2006,28.41,13.37,0,24.54
11,2,2006,27.92,13.55,0,24.06
12,2,2006,27.94,15.11,0,22.81
13,2,2006,26.56,17.09,0,21.15
14,2,2006,26.58,15.31,0,22.28
15,2,2006,26.67,14.34,0,21.28
16,2,2006,28.12,13.38,0,23.43
17,2,2006,28.1,14.78,0,21.92
18,2,2006,26.41,15.35,0,21.63
19,2,2006,26.54,15.37,3.37,20.75
20,2,2006,24.93,15.89,14.26,18.43
21,2,2006,24.9,13.94,2.11,20.41
22,2,2006,25.82,14.25,4.23,21.07
23,2,2006,24.43,14.75,1.28,20.83
24,2,2006,24.68,14.57,0,20.23
25,2,2006,24.23,13.29,0,20
26,2,2006,24.55,14.2,0,20.62
27,2,2006,25.15,14.24,0,21.49
28,2,2006,25.75,13.6,0,21.77
1,3,2006,25.92,14.13,0,21.91
2,3,2006,24.48,15.65,0,17.86
3,3,2006,25.93,12.76,0,22.99
4,3,2006,26.57,12.67,0,22.2
5,3,2006,27.44,13.95,0,24.09
6,3,2006,27.87,13.78,0,23.47
7,3,2006,27.9,13.66,0,23.59
8,3,2006,26.5,14.96,0,20.32
9,3,2006,26.49,15.54,0,21.45
10,3,2006,25.53,15,0.47,20.37
11,3,2006,25.55,14.56,0.89,20.68
12,3,2006,26.18,15.43,5.33,21.2
13,3,2006,22.52,14.72,3.19,15.01
14,3,2006,24.76,13.09,3.85,22.03
15,3,2006,25.64,14.22,2.49,22.49
16,3,2006,25.38,14.65,2.29,20.7
17,3,2006,25.52,14.61,4.68,21.89
18,3,2006,24.78,15.59,9.15,20.73
19,3,2006,25.62,14.84,0,20.84
20,3,2006,24.79,14.5,9.14,20.35
21,3,2006,25.69,14.7,18.1,22.19
22,3,2006,24.45,14.5,8.75,20.96
23,3,2006,25.31,15.5,3.01,21.99
24,3,2006,24.91,14.79,11.74,21.57
25,3,2006,24.5,14.56,8.75,19.66
26,3,2006,25.33,14,0,22.02
27,3,2006,25.63,14.04,0,23.19
28,3,2006,25.81,14.28,0,23.61
29,3,2006,24.87,15.21,0,20.41
30,3,2006,24.12,16.17,0.47,20.86
31,3,2006,23.94,15.24,9.72,20.01
1,4,2006,24.43,15.26,0,20.98
2,4,2006,24.98,16.36,0,19.88
3,4,2006,22.94,15.69,10.74,14.58
4,4,2006,22.86,15.53,22.19,17.66
5,4,2006,24.29,15.05,8.62,20.17
6,4,2006,23.92,15.06,1.57,19.11
7,4,2006,23.88,14.44,0,20.32
8,4,2006,23.32,14.59,2.89,19.48
9,4,2006,25.39,15.02,9.95,22.21
10,4,2006,24.65,15.88,1.26,20
11,4,2006,23.2,15.69,14.95,15.38
12,4,2006,25.53,13.73,0,23.08
13,4,2006,24.4,14.03,0,21.9
14,4,2006,25.01,12.74,0,23.17
15,4,2006,24.74,13.58,0,22.66
16,4,2006,25.33,13.97,0,24.22
17,4,2006,25.21,14.41,0.35,22.88
18,4,2006,24.6,14.95,5.38,19.88
19,4,2006,24.62,14.3,10.75,20.71
20,4,2006,24.09,15.5,3.92,19.02
21,4,2006,24.09,14.14,0.83,20.18
22,4,2006,24.5,14.39,4.45,19.6
23,4,2006,24.32,15.7,4.99,21.08
24,4,2006,23.67,15.65,4.99,20.12
25,4,2006,24.33,13.72,5.98,20.81
26,4,2006,23.89,14.81,11.57,19.92
27,4,2006,25.09,14.6,0.34,22.09
28,4,2006,23.37,15.15,0,18.38
29,4,2006,23.62,14.63,6.01,18.22
30,4,2006,25.47,14.73,1.62,21.99
1,5,2006,26.22,15.72,0,22.8
2,5,2006,24.5,15.79,15.95,20.73
3,5,2006,22.67,15.71,9.61,17.75
4,5,2006,23.41,14.4,11.97,18.83
5,5,2006,23.54,14.92,1.54,18.62
6,5,2006,23.74,16.16,4.28,18.77
7,5,2006,24.22,15.34,0,20.22
8,5,2006,24.03,14.5,0,20.08
9,5,2006,23.56,15.72,5.86,19.24
10,5,2006,23.51,15.78,2.62,19.51
11,5,2006,24.03,14.75,0,19.62
12,5,2006,23.1,14.42,0,17.56
13,5,2006,22.87,13.64,0,16.96
14,5,2006,22.09,14.54,0,16.73
15,5,2006,23.14,14.65,0,19.18
16,5,2006,22.74,14.94,0.7,19.15
17,5,2006,22.79,14.85,0,18.72
18,5,2006,22.34,14.51,3.16,16.63
19,5,2006,24.21,13.87,5.89,20.67
20,5,2006,24.16,13.28,2.12,20.76
21,5,2006,23.8,14.34,0,19.45
22,5,2006,24.21,15.15,10.55,20.22
23,5,2006,22.03,14.02,19.51,16.2
24,5,2006,22.16,14.6,0,18.87
25,5,2006,22.65,13.28,3.67,19.52
26,5,2006,23.45,12.84,0.78,19.59
27,5,2006,22.87,14.08,0,19.11
28,5,2006,23.45,14.84,5.36,19.19
29,5,2006,23.02,14.86,5.76,18.73
30,5,2006,21.99,14.26,2.97,17.1
31,5,2006,22.55,14.52,0,17.74
1,6,2006,22.95,15.34,0,17.61
2,6,2006,22.63,14.99,0,17.11
3,6,2006,22.49,15.15,2.02,16.66
4,6,2006,22.9,14.48,0,17.89
5,6,2006,22.45,15.03,0,16.98
6,6,2006,22.29,13.86,0,17.86
7,6,2006,22.72,13.98,0,17.33
8,6,2006,23.2,13.37,1.48,18.31
9,6,2006,23.23,13.58,6.84,18.45
10,6,2006,21.58,14.51,7.63,15.15
11,6,2006,23.16,14.38,0,16.43
12,6,2006,22.81,13.77,4.25,18.01
13,6,2006,21.38,15.28,0,15.5
14,6,2006,21.81,13.38,2.75,15.87
15,6,2006,22.93,13.23,8.15,17.25
16,6,2006,23.05,13.98,15.22,17.98
17,6,2006,23.58,13.51,0.35,19.93
