day,month,year,t_max,t_min,prec,sol_rad
26,2,2003,22.74,13.75,7.42,20.7
27,2,2003,21.84,12.64,0,21.82
28,2,2003,22.82,12.41,1.21,22.55
1,3,2003,23.1,12.84,0,22.62
2,3,2003,24.81,13.15,0,24.66
3,3,2003,23.88,13.35,3.22,23.16
4,3,2003,25.55,12.66,0.39,25.84
5,3,2003,25.55,12.56,0.44,26.69
6,3,2003,26.32,12.16,0,26.92
7,3,2003,27.02,13.22,0,24.86
8,3,2003,27.06,12.81,0,27.18
9,3,2003,27.53,12.89,0,26.75
10,3,2003,27.8,13.09,0,26.88
11,3,2003,27.72,13.11,0,24.87
12,3,2003,26.04,13.38,0,22.79
13,3,2003,24.11,14.21,0.09,20.63
14,3,2003,22.51,14.12,0.09,19.03
15,3,2003,25.08,13.78,1.57,21.74
16,3,2003,26.87,13.14,0,25
17,3,2003,25.59,14.09,4.58,21.6
18,3,2003,24.95,13.5,0.82,22.11
19,3,2003,24.8,13.63,4.06,22.66
20,3,2003,24.63,13.46,10.52,21.91
21,3,2003,22.1,13.82,6.13,16.23
22,3,2003,23.18,13.27,1.16,21.32
23,3,2003,23.67,13.51,0,22.01
24,3,2003,24.08,13.73,0,22.97
25,3,2003,24.67,13.51,0.64,23.21
26,3,2003,25.29,13.66,23.87,23.08
27,3,2003,27.04,13.29,0,25.52
28,3,2003,26.42,12.93,0,25.6
29,3,2003,27.02,12.96,0,26.55
30,3,2003,26.12,13.06,0.18,23.98
31,3,2003,23.88,13.75,1.08,21.98
1,4,2003,25.66,13.08,13.16,23.93
2,4,2003,26,13.38,2.8,25.59
3,4,2003,26.77,13.45,0,27.24
4,4,2003,27.38,12.54,0,28.54
5,4,2003,27.56,12.72,0,28.48
6,4,2003,27.56,12.98,0,28.47
7,4,2003,27.75,13.26,0,28.21
8,4,2003,28.12,13.24,0,27.67
9,4,2003,28.6,13.19,0,27.43
10,4,2003,28.39,13.78,0,24.18
11,4,2003,27.73,14.01,0,23.25
12,4,2003,26.44,14.31,0,21.1
13,4,2003,25.2,14.37,0,20.69
14,4,2003,26.89,13.53,0,23.27
15,4,2003,25.57,14.11,0,21.49
16,4,2003,26.88,13.58,0,22.43
17,4,2003,25.01,13.81,12.62,19.92
18,4,2003,24.49,14.07,24.63,21.1
19,4,2003,24.47,13.36,3.51,21.62
20,4,2003,24.66,13.65,0,22.7
21,4,2003,25.27,14.22,0,21.28
22,4,2003,26.06,14.28,0,21.99
23,4,2003,24.98,13.85,0,20.36
24,4,2003,24.61,13.26,0,22.29
25,4,2003,25.89,14.17,0,21.79
26,4,2003,26.07,13.92,0,22.26
27,4,2003,23.27,14.37,0,19.01
28,4,2003,22.05,13.84,0.62,17.63
29,4,2003,24.98,13.16,5.01,22.33
30,4,2003,24.19,13.34,0,22.97
1,5,2003,25.32,12.92,0,26.43
2,5,2003,26.88,12.67,0,26.93
3,5,2003,26.91,12.86,0,25.33
4,5,2003,27.15,13.46,4.29,25.43
5,5,2003,27.12,14.03,2.88,24.95
6,5,2003,27.88,13.72,0,25.9
7,5,2003,29.09,13.79,0,25.72
8,5,2003,27.36,14.48,0,22.55
9,5,2003,28.63,14.5,7.77,24.38
10,5,2003,28.16,14.32,0.09,25.73
11,5,2003,27.61,13.49,0,26.45
12,5,2003,28.69,13.51,0,25.27
13,5,2003,27.51,14.1,0,24.51
14,5,2003,25.86,14.41,0,20.95
15,5,2003,25.36,14.16,0,20.12
16,5,2003,25.3,14.17,0.51,21.62
17,5,2003,27.43,13.58,0,23.45
18,5,2003,27.26,13.7,0,24.34
19,5,2003,28.27,13.63,0,24.86
20,5,2003,28.97,13.68,0,25.85
21,5,2003,28.7,13.7,0,25.48
22,5,2003,28.13,13.88,0,24.1
23,5,2003,26.93,13.92,0,22.25
24,5,2003,27.38,13.87,0,24.71
25,5,2003,27.46,13.45,0,25.4
26,5,2003,26.83,13.54,0,25.63
27,5,2003,27.47,13.3,0,24.74
28,5,2003,28.71,13.54,0,24.36
29,5,2003,28.3,13.43,0,24.4
30,5,2003,28.25,13.35,0.62,23.82
31,5,2003,27.4,13.52,0.62,23.06
1,6,2003,25.72,14,0,20.94
2,6,2003,27.18,13.42,0,22.18
3,6,2003,27.48,13.17,0,23.12
4,6,2003,26.5,13.18,0.36,21.92
5,6,2003,27.39,13.4,0,21.64
6,6,2003,26.81,14.33,0,20.49
7,6,2003,26.86,13.93,0,20.71
8,6,2003,28.29,13.43,1.85,21.58
9,6,2003,27.96,14.05,0,20.3
10,6,2003,28.42,14.24,0,20.94
11,6,2003,25.75,14.13,0,19.41
12,6,2003,26.39,14.09,0,20.17
13,6,2003,25.73,13.86,0,18.8
14,6,2003,24.56,13.54,7.07,18.41
15,6,2003,24.21,12.94,6.37,18.01
16,6,2003,23.87,13.14,0,18.84
17,6,2003,25.38,13.58,0,19.3
18,6,2003,24.85,13.38,0.47,18.97
19,6,2003,27.26,13.45,0,20.79
20,6,2003,26.44,13.48,0,20.83
21,6,2003,23.53,13.22,0,18.77
22,6,2003,21.75,13.02,4.97,17.79
23,6,2003,21.71,12.66,5.12,19.01
24,6,2003,21.5,12.7,0,19.49
25,6,2003,21.12,12.29,0,18.9
26,6,2003,20.55,12.4,7.73,18.21
27,6,2003,21.04,12.41,0,19.55
28,6,2003,21.6,12.51,0,19.67
29,6,2003,21.07,12.64,0,19.4
30,6,2003,20.64,12.25,4.21,18.23
1,7,2003,20.63,12.29,38.74,18.97
2,7,2003,21.16,12.26,16.26,20.2
3,7,2003,20.55,12.15,0,19
4,7,2003,20.55,12.57,11.14,17.87
5,7,2003,20.2,12.3,0,19.55
6,7,2003,21.51,11.91,0,18.61
7,7,2003,20.31,12.8,21.96,16.23
8,7,2003,20.37,12.5,0,18.25
9,7,2003,20.84,12.46,2.31,19.62
10,7,2003,21.41,12.56,2.21,19.21
11,7,2003,20.24,12.47,42.3,16.66
12,7,2003,20.24,12.56,4.94,18.53
13,7,2003,20.02,12.07,0,19.38
14,7,2003,20.16,12.11,0,16.92
15,7,2003,20.24,11.71,5.25,19.09
16,7,2003,18.5,12.6,21.28,11.73
17,7,2003,21.23,12.26,0,20.44
18,7,2003,21.15,12.12,0,18.99
19,7,2003,20.33,12.81,4.31,15.29
20,7,2003,20.82,12.38,0,19.32
21,7,2003,20.42,11.89,0,19.72
22,7,2003,19.69,12.02,0,18.68
23,7,2003,20.13,12.35,18.31,19.28
24,7,2003,20.65,12.29,0,18.84
25,7,2003,20.22,11.96,0,19.45
26,7,2003,20.49,12.19,8.58,18.66
27,7,2003,19.23,12.68,0,15.9
28,7,2003,19.39,12.67,0,17.39
29,7,2003,18.84,12.57,6.62,13.75
30,7,2003,17.08,12.46,17.74,12.57
31,7,2003,16.43,12.48,32.82,9.96
1,8,2003,18.53,12.44,25.31,14.22
2,8,2003,19.4,12.36,0,15.85
3,8,2003,20.25,12.17,0,19.16
4,8,2003,19.85,11.91,2.59,18.76
5,8,2003,20.52,12.17,3.12,19.39
6,8,2003,20.82,12.21,36.57,17.82
7,8,2003,20.33,12.6,28.27,17.93
8,8,2003,18.95,12.68,9.15,13.82
9,8,2003,16.17,12.35,0,8.52
10,8,2003,16.66,12.08,8.77,11.06
11,8,2003,19.32,11.63,10,19.49
12,8,2003,20,11.82,4.05,18.85
13,8,2003,20.56,12.24,14.79,18.11
14,8,2003,19.89,12.09,28.89,19.29
15,8,2003,20.85,12.21,7.57,17.5
16,8,2003,17.88,12.25,19.8,12.56
17,8,2003,18.48,12.08,17.78,14.21
18,8,2003,22.54,11.7,18.19,18.66
19,8,2003,19.95,12.12,27.28,17.59
20,8,2003,20.44,11.84,11.4,17.57
21,8,2003,19.57,11.92,18.75,18.06
22,8,2003,20.75,11.96,17.25,16.64
23,8,2003,22.12,11.71,9.98,18.51
24,8,2003,23.06,12.1,9.38,20.1
25,8,2003,20.05,11.85,9.38,18.92
26,8,2003,19.54,11.84,18.32,18.49
27,8,2003,20.69,11.84,0,19.71
28,8,2003,22.17,11.77,1.56,20.27
29,8,2003,20.88,11.83,12.87,19.51
30,8,2003,20.78,11.85,30.06,19.81
31,8,2003,21.91,11.87,0,19.19
1,9,2003,21.59,11.62,0,19.49
2,9,2003,21.84,11.69,0.8,20.3
3,9,2003,19.65,11.54,0,18.84
4,9,2003,22.11,11.73,0,20.93
5,9,2003,20.89,11.71,0,20.98
6,9,2003,20.75,11.36,7.17,20.17
7,9,2003,19.89,11.58,13.87,19.3
8,9,2003,19.49,11.51,2.81,17.14
9,9,2003,21.09,11.24,0,19.79
10,9,2003,20.69,11.24,0,19.89
11,9,2003,19.75,11.48,0.66,19.35
12,9,2003,20.46,11.15,1.95,19.7
13,9,2003,22.22,11.54,0,21.35
14,9,2003,21.13,11.54,0,19.71
15,9,2003,21.6,11.47,0,20.6
16,9,2003,20,11.04,0,19.79
17,9,2003,20.71,11.34,0,20.34
18,9,2003,21.51,10.91,0,20.6
19,9,2003,22.5,11.13,0,22
20,9,2003,22.53,11.35,0,20.66
21,9,2003,21.72,11.48,0.23,20.42
22,9,2003,21.47,11.64,10.21,20.54
23,9,2003,21.24,11.71,9.77,19.39
24,9,2003,21.37,11.72,0,20.39
25,9,2003,21.71,11.53,2.67,20.71
26,9,2003,22,11.5,6.62,20.68
27,9,2003,21.19,12.14,0,19.7
28,9,2003,20.83,11.6,0,19.44
29,9,2003,20.7,11.62,0,18.84
30,9,2003,20.93,11.18,0,20.86
1,10,2003,20.44,11.22,3.99,19.13
2,10,2003,21.89,11.22,0,20.23
3,10,2003,22.76,10.69,0.19,23.4
4,10,2003,23.03,10.59,1.02,23.58
5,10,2003,22.79,10.99,1.02,23.07
6,10,2003,21.33,11.35,5.11,18.37
7,10,2003,22.11,11.33,0,22.77
8,10,2003,22.45,10.8,0,24.32
9,10,2003,22.97,10.89,0,23.85
10,10,2003,22.93,11.18,0,22.31
11,10,2003,23.44,11.16,0,22.97
12,10,2003,23.39,11.29,0,21.47
13,10,2003,23.75,11.43,0,22.8
14,10,2003,23.19,11.55,0,21.51
15,10,2003,23.78,11.28,0,22.85
16,10,2003,23.55,11.34,0,24.21
17,10,2003,23.99,11.06,0,24.61
18,10,2003,24.14,11.23,0,23.72
19,10,2003,23.89,11.3,0,24.19
20,10,2003,24.34,11.26,0,23.38
21,10,2003,23.66,11.41,0,23.91
22,10,2003,22.72,10.99,0,24.32
23,10,2003,22.71,10.96,0,24.33
24,10,2003,22.76,10.68,0,24.48
25,10,2003,23.05,10.46,0,24.48
26,10,2003,23.27,10.71,0,24.4
27,10,2003,23.61,10.87,0,23.8
28,10,2003,23.89,11.18,0,22.69
29,10,2003,23.13,11.36,0.59,22.39
30,10,2003,22.73,11.02,0.98,22.88
31,10,2003,22.27,10.73,1.62,22.74
1,11,2003,22.13,11.1,0,22.45
2,11,2003,22.67,10.79,0,23.92
3,11,2003,22.03,10.71,0,23.64
4,11,2003,22.41,11.05,0.14,23.42
5,11,2003,22.32,11.06,0.18,22.2
6,11,2003,22.86,11.39,0,22.75
7,11,2003,23.85,11.16,0,22.6
8,11,2003,24.07,11.33,0,23.37
9,11,2003,23.29,11.35,0,20.48
10,11,2003,21.55,12.18,0,18.14
11,11,2003,21.15,11.75,0,17.71
12,11,2003,21.84,11.31,0,19.63
13,11,2003,23.05,11.33,0,23.07
14,11,2003,23.35,10.9,0,23.25
15,11,2003,22.96,10.87,0,23.31
16,11,2003,22.89,11.31,0,22.23
17,11,2003,23.27,11.28,0,23.17
18,11,2003,22.99,10.93,0,23.43
19,11,2003,22.74,10.63,0,23.58
20,11,2003,23.13,10.37,0.11,23.18
21,11,2003,23.67,10.97,0,21.62
22,11,2003,22.81,11.42,0,23.04
23,11,2003,22.55,10.83,0,22.83
24,11,2003,22.54,11.26,0,21.97
25,11,2003,23.71,11.32,0.4,22.77
26,11,2003,22.99,11.34,0,21.47
27,11,2003,23.71,11.43,0,22.25
28,11,2003,23.57,11.5,0,21.14
29,11,2003,22.42,11.83,4.58,18.28
30,11,2003,22.51,12.44,1.14,18.2
1,12,2003,23.86,12.35,0,20.56
2,12,2003,24.08,11.88,0,21.94
3,12,2003,24.03,11.71,0,22.36
4,12,2003,22.98,12.07,0,20.07
5,12,2003,22.07,12.29,0.14,19.01
6,12,2003,21.04,11.89,1.03,18.04
7,12,2003,19.68,12.64,7.87,15.99
8,12,2003,20.12,12.36,0,15.58
9,12,2003,21.24,12.12,0,18.99
10,12,2003,22.35,10.61,0,22.28
11,12,2003,22.51,11.25,0,22.21
12,12,2003,22.52,10.72,0,22.97
13,12,2003,21.95,10.5,0,22.95
14,12,2003,22.26,10.28,0,22.98
15,12,2003,22.24,10.29,0,22.87
16,12,2003,22.86,10.91,0,22.55
17,12,2003,23.15,11.12,0,22.53
18,12,2003,22.09,11.08,0,20.75
19,12,2003,22.32,11.71,0,19.9
20,12,2003,22.65,12.28,0,20.01
21,12,2003,22.34,12.08,0,19.08
22,12,2003,23.42,11.84,0.99,20.91
23,12,2003,23.76,11.54,0,22.68
24,12,2003,23.51,10.97,0,23.17
25,12,2003,22.64,10.65,0,23.09
26,12,2003,22.87,10.33,0,23.57
27,12,2003,23.42,9.9,0,23.63
28,12,2003,22.88,10.4,0,23.51
29,12,2003,22.91,10.4,0,23.35
30,12,2003,24.68,10.9,0,23.18
31,12,2003,23.58,10.9,0,23.05
1,1,2004,24.76,11.59,0,22.72
2,1,2004,24.43,11.66,0,22.02
3,1,2004,25.26,12.44,0,21.62
4,1,2004,24.89,12.31,0,23.42
5,1,2004,25.16,11.36,0,23.77
6,1,2004,24.87,11.18,0,22.85
7,1,2004,25.1,11.87,0,22.29
8,1,2004,24.26,12.81,0,20.73
9,1,2004,24.97,12.16,0,22.83
10,1,2004,25.2,11.8,0,23.66
11,1,2004,24.93,11.81,0,22.74
12,1,2004,23.91,12.28,0,21.36
13,1,2004,23.08,12.58,0,19.96
14,1,2004,20.96,12.52,1.09,19.57
15,1,2004,22.84,12.51,0,22.95
16,1,2004,23.32,12.77,0,21.26
17,1,2004,23.73,13.29,0,22
18,1,2004,24.45,13.54,1.66,21.05
19,1,2004,24.54,13.47,0,22.58
20,1,2004,24.6,13.56,0,21.73
21,1,2004,24.54,13.74,0,21.01
22,1,2004,24.26,13.94,0,21.76
23,1,2004,23.61,13.54,0,23.35
24,1,2004,24.65,12.56,0,21.98
25,1,2004,24.22,12.83,3.85,22.08
26,1,2004,23.8,13.45,0,18.38
27,1,2004,24.26,13.57,0,20.05
28,1,2004,25.39,13.46,1.65,22.14
29,1,2004,24.94,13.76,0,21.65
30,1,2004,23.01,13,2.17,19.86
31,1,2004,21.55,13.37,0.21,18.1
1,2,2004,24.07,12.25,4.2,20.9
2,2,2004,23.92,13.44,0,21.69
3,2,2004,24.45,13.92,0,22.7
4,2,2004,23.64,14.07,0.1,19.55
5,2,2004,24.2,13.28,0,20.84
6,2,2004,25.3,13.84,0,20.95
7,2,2004,24.51,13.83,6.29,19.28
8,2,2004,23.83,13.9,1.5,21.16
9,2,2004,25.11,13.05,0,23.67
10,2,2004,25.98,12.14,0,25.45
11,2,2004,26.2,12,0,25.65
12,2,2004,25.95,12.31,0,25.85
13,2,2004,26.64,12.06,0,25.92
14,2,2004,26.48,12.75,0,25.08
15,2,2004,25.51,12.75,0,25.65
16,2,2004,25.65,12.17,0,26.02
17,2,2004,26.29,12.15,0,25.67
18,2,2004,26.27,12.32,0,25.89
19,2,2004,25.94,12.6,0,25.96
20,2,2004,25.73,12.32,0,25.77
21,2,2004,25.91,12.33,0,24.26
22,2,2004,24.2,12.95,0,23.35
23,2,2004,24.16,13.2,0,24.1
24,2,2004,24.62,12.42,0,25.71
25,2,2004,24.15,12.22,0,26.09
26,2,2004,24.57,12.48,0,25.84
27,2,2004,23.98,12.48,1.69,23.94
28,2,2004,22.73,12.46,0,23.21
29,2,2004,24.7,12.59,0,24.43
1,3,2004,25.5,12.56,0,25.02
2,3,2004,25.35,12.58,0,26.35
3,3,2004,25.65,12.07,0,26.99
4,3,2004,26.02,12,0,27.19
5,3,2004,26.93,12.08,0,27.39
6,3,2004,26.84,12.22,0,27.11
7,3,2004,25.86,12.33,0,27.02
8,3,2004,25.05,12.41,0,27.1
9,3,2004,24.87,12.29,0.14,27.07
10,3,2004,26.98,12.55,0.44,26.35
11,3,2004,25.61,13.1,0,24.83
12,3,2004,24.92,13.86,0,23.93
13,3,2004,25.6,13.56,0,23.24
14,3,2004,24.84,13.95,0,23.08
15,3,2004,24.08,14.5,6.36,19.26
16,3,2004,23.95,14.51,0,21.45
17,3,2004,24.59,14.07,0,20.54
18,3,2004,25.59,14.27,8.91,21.07
19,3,2004,23.88,13.86,14.71,19.95
20,3,2004,25.83,13.99,0.13,25.59
21,3,2004,26.35,12.93,0,27.14
22,3,2004,26.44,13.26,0,27.35
23,3,2004,26.23,13.17,0,27.44
24,3,2004,26.96,12.99,0,27.2
25,3,2004,27.47,13.42,0.63,25.66
26,3,2004,25.33,13.78,0,22.63
27,3,2004,26.14,13.49,5.13,23.37
28,3,2004,24.81,13.4,0,23.71
29,3,2004,24.78,13.23,0.48,24.43
30,3,2004,25.97,13.04,0.82,24.85
31,3,2004,25.82,13.33,2.37,23.05
1,4,2004,25.04,13.88,0,20.21
2,4,2004,25.26,13.64,0,23.1
3,4,2004,25.59,14.21,0,22.93
4,4,2004,24.75,13.74,34.62,21.98
5,4,2004,24.31,13.8,0,21.92
6,4,2004,24.57,13.42,15.91,23.25
7,4,2004,24.32,13.53,0,22.08
8,4,2004,23.65,13.27,0.88,21.83
9,4,2004,23.65,13.27,0,22.59
10,4,2004,24.01,13.33,0,23.95
11,4,2004,25.8,14.25,0,26.51
12,4,2004,25.72,13.91,0,26.56
13,4,2004,25.67,13.99,0,25.39
14,4,2004,25.07,14.44,0,21.89
15,4,2004,23.32,14.05,0,16.69
16,4,2004,25.61,13.51,0,21.41
17,4,2004,25.81,13.7,0,22.7
18,4,2004,25.68,14.26,0,22.2
19,4,2004,26.63,13.81,0,25.05
20,4,2004,25.62,14.1,2.33,21.8
21,4,2004,26.92,13.65,0,24.09
22,4,2004,27.81,13.66,0,26.15
23,4,2004,27.95,13.54,0,25.39
24,4,2004,27.44,14.11,0,25.4
25,4,2004,26.19,13.82,17.44,22.18
26,4,2004,27.92,13.47,0,27.5
27,4,2004,27.31,13.7,0,26.8
28,4,2004,28.04,13.16,0,27.56
29,4,2004,28.64,13.41,0,26.51
30,4,2004,26.12,14.25,0,22.12
1,5,2004,23.93,14.11,7.97,17.72
2,5,2004,24,13.83,0.66,21.78
3,5,2004,24.45,13.88,0.13,22.07
4,5,2004,24.86,13.37,0.26,22.68
5,5,2004,27.52,13.36,0,25.27
6,5,2004,27.95,13.24,0,26.66
7,5,2004,27.99,13.21,0,27.14
8,5,2004,28.11,13.35,0,25.05
9,5,2004,27.67,13.51,0,24.97
10,5,2004,27.64,13.31,0,26.2
11,5,2004,28.77,13.22,0,26.88
12,5,2004,29.04,13.5,0,27.33
13,5,2004,29.73,13.65,0,27.37
14,5,2004,30.07,13.55,0,26.39
15,5,2004,29.25,14.15,0,25.3
16,5,2004,28.96,13.95,0,26.31
17,5,2004,28.3,13.64,0,26.01
18,5,2004,27.24,13.5,0,26.44
19,5,2004,27.94,13.16,0,26.83
20,5,2004,28.89,13.29,0,24.97
21,5,2004,27.19,13.67,0,21.92
22,5,2004,28.02,13.34,0,24.53
23,5,2004,27.76,13.6,0,24.53
24,5,2004,27.71,13.28,0,23.32
25,5,2004,28.79,13.35,0,24.27
26,5,2004,27.79,13.95,0,22.6
27,5,2004,27.1,13.74,2.74,21.92
28,5,2004,26.55,13.47,0,21.66
29,5,2004,27.58,13.74,0,23.35
30,5,2004,27.49,13.43,0.05,23.24
31,5,2004,27.26,13.26,0.41,22.57
1,6,2004,25.36,13.07,0,20.16
2,6,2004,25.19,13.32,0,21.16
3,6,2004,26.49,12.73,0,20.54
4,6,2004,26.55,13.52,0,20.27
5,6,2004,27.15,13.54,0,22.08
6,6,2004,26.84,13.4,0,21.6
7,6,2004,27.34,13.78,0,21.64
8,6,2004,26.52,14.26,0,19.02
9,6,2004,26.51,13.93,0,20.41
10,6,2004,26.29,13.83,0,19.71
11,6,2004,24.72,13.09,0,19.93
12,6,2004,26.18,13.08,0,19.65
13,6,2004,25.96,13.32,0.33,19.71
14,6,2004,25.65,13.37,0,18.65
15,6,2004,24.47,13.6,0,17.33
16,6,2004,22.53,13.11,0,16.85
17,6,2004,22.42,13.09,0,18.15
18,6,2004,22.35,13.36,0,14.82
19,6,2004,22.35,13.39,0,16.44
20,6,2004,19.64,13.08,0,12.94
21,6,2004,21.83,12.94,0,16.77
22,6,2004,21.65,12.97,0,17.84
23,6,2004,21.85,12.67,0,18.84
24,6,2004,20.72,12.8,0,18.9
25,6,2004,19.8,12.94,0,17.09
26,6,2004,19.72,12.72,69.33,14.71
27,6,2004,20.83,11.82,0,18.45
28,6,2004,20.75,12.45,0,19.58
29,6,2004,21.37,12.05,0,19.3
30,6,2004,20.69,12.04,0,19.22
1,7,2004,21.62,12.33,0,18.51
2,7,2004,20.45,12.57,0,18.33
3,7,2004,19.81,12.28,0,14.68
4,7,2004,20.84,11.85,0,18.69
5,7,2004,21.05,12.05,0,18.8
6,7,2004,20.5,12.18,0,18.44
7,7,2004,20.13,12.07,0,16.14
8,7,2004,20.46,12.17,0,17.18
9,7,2004,22.67,12.07,0,20.25
10,7,2004,21.64,12.35,0,20.06
11,7,2004,20.92,12.06,7.37,19.03
12,7,2004,20.06,12.03,16.43,18.74
13,7,2004,20.56,12.06,27.64,18.59
14,7,2004,20.49,12.45,23.2,19.26
15,7,2004,18.57,12.17,22.59,15.01
16,7,2004,19.94,12.23,31.32,17
17,7,2004,18.95,11.84,18.69,15.07
18,7,2004,20.91,11.62,0,19.84
19,7,2004,20.18,12.18,0,19.37
20,7,2004,20.51,11.66,0,19.91
21,7,2004,20.37,11.62,12.79,19.11
22,7,2004,21.14,12.29,0,20.24
23,7,2004,22.34,12.02,0,20.8
24,7,2004,19.99,12.02,4.14,18.73
25,7,2004,19.67,11.63,30.15,18.51
26,7,2004,19.61,11.5,32.94,17.95
27,7,2004,20.42,11.92,21.84,18.61
28,7,2004,20.9,12.11,0.55,19.99
29,7,2004,21.52,11.69,0,18.01
30,7,2004,20.46,12.06,0,19.64
31,7,2004,21.09,11.88,7.47,20.27
1,8,2004,21.12,11.88,8.1,20.27
2,8,2004,19.39,12.57,18.36,12.57
3,8,2004,18.12,12.41,16.2,13.38
4,8,2004,17.19,12.17,6.19,12.51
5,8,2004,19.45,11.62,0,17.93
6,8,2004,21.5,11.94,5.68,19.76
7,8,2004,19.63,12.3,15.4,14.2
8,8,2004,20.11,11.91,2.43,19.49
9,8,2004,20.12,11.67,2.49,18.7
10,8,2004,19.52,11.82,7,17.25
11,8,2004,22.4,12.26,0,20.33
12,8,2004,20.18,12.21,3.97,17.78
13,8,2004,19.73,12.05,18.97,18.9
14,8,2004,21.77,12.1,18.24,18.67
15,8,2004,21.8,12.07,18.63,17.72
16,8,2004,19.25,12.16,29.38,16.12
17,8,2004,21.42,11.44,0,21.08
18,8,2004,21.01,11.97,0,20.05
19,8,2004,23,11.92,0,19.86
20,8,2004,20.77,12.06,14.15,20.2
21,8,2004,21.85,11.96,14.68,18.61
22,8,2004,21.25,11.7,0,21.03
23,8,2004,21.21,11.1,0,21.37
24,8,2004,21.47,11.39,0,20.77
25,8,2004,20.96,11.75,0,20
26,8,2004,21.57,11.86,14.79,19.39
27,8,2004,22.32,11.64,0,20.18
28,8,2004,20.44,11.62,12.57,20.77
29,8,2004,19.3,11.36,11.37,19.93
30,8,2004,22.2,11.3,0,21.05
31,8,2004,21.64,11.97,0,20.68
1,9,2004,19.81,11.77,0,19.5
2,9,2004,21.92,11.49,0,20.35
3,9,2004,21.66,11.7,0,19.95
4,9,2004,21.89,11.59,0,20.96
5,9,2004,20.74,11.73,0,20.13
6,9,2004,21.38,11.34,0.27,20.31
7,9,2004,21.04,11.01,4.98,19.55
8,9,2004,20.56,11.4,0,19.91
9,9,2004,20.82,11.45,11.49,19.74
10,9,2004,22.6,11.32,0,19.83
11,9,2004,21.08,11.43,0,20.37
12,9,2004,22.54,11.66,0,20.27
13,9,2004,19.85,11.31,23.41,17.4
14,9,2004,21.41,11.26,0,20.39
15,9,2004,21.46,11.25,0,20.54
16,9,2004,21.52,11.1,0,19.68
17,9,2004,21.15,11.17,0,20.34
18,9,2004,20.71,11.22,0,19.88
19,9,2004,21.18,11.2,2.34,19.45
20,9,2004,19.75,11.19,0,18.83
21,9,2004,20.81,10.86,0,19.71
22,9,2004,22.49,10.57,0,20.89
23,9,2004,21.61,10.71,0,20.26
24,9,2004,21.5,10.81,0,19.21
25,9,2004,21.7,11.32,0,20.34
26,9,2004,20.03,10.85,0,19.71
27,9,2004,18.96,10.86,0,19.04
28,9,2004,21.68,11.37,0,19.8
29,9,2004,19.81,10.49,0,18.69
30,9,2004,22.22,10.8,0,21.8
1,10,2004,20.86,10.48,0,19.71
2,10,2004,20.48,10.7,0,18.85
3,10,2004,19.92,11.25,21.94,19.4
4,10,2004,20.91,11.49,0,19.79
5,10,2004,21.66,11.69,0,20.81
6,10,2004,21.22,11.44,0,20.06
7,10,2004,20.78,11.7,0,18.21
8,10,2004,22.4,11.12,0,20.11
9,10,2004,22.54,11.12,0,20.84
10,10,2004,19.98,11.66,0,18.96
11,10,2004,22.62,10.73,0,22.15
12,10,2004,21.93,11.1,0,22.12
13,10,2004,21.53,11.22,0,21.52
14,10,2004,22.31,11.16,0,23.13
15,10,2004,22.55,10.83,0,24.09
16,10,2004,21.97,10.97,0,24.62
17,10,2004,22.03,10.53,0,24.6
18,10,2004,21.94,10.33,0,24.41
19,10,2004,22.43,10.35,0,24.56
20,10,2004,22.06,10.36,0,24.55
21,10,2004,22.14,10.37,0,24.5
22,10,2004,22.97,10.61,0,23.38
23,10,2004,22.69,10.78,0,24.26
24,10,2004,23.12,10.59,0,24.11
25,10,2004,23.24,10.91,0,23.9
26,10,2004,20.95,11.46,0,19.54
27,10,2004,22.27,11.02,0,23.31
28,10,2004,23.24,10.72,0,24.18
29,10,2004,23.58,10.48,0,24.35
30,10,2004,23.73,10.67,0,24.17
31,10,2004,23.87,10.79,0,22.7
1,11,2004,23.27,11.2,0,20.8
2,11,2004,20.9,11.6,0,19.71
3,11,2004,23.36,11.62,0,22.57
4,11,2004,23.89,11.68,0,21.77
5,11,2004,23.66,11.3,0.02,22.66
6,11,2004,24,11.31,0,22.73
7,11,2004,23.15,11.35,0,20.58
8,11,2004,23.76,11.44,0,21.93
9,11,2004,24.09,11.25,0,22.95
10,11,2004,24.34,11.21,0,22.46
11,11,2004,23.43,11.39,0,21.23
12,11,2004,23.63,11.7,0,22.96
13,11,2004,23.66,11.25,0,23.48
14,11,2004,23.7,11.61,0,21.06
15,11,2004,23.97,11.66,0,21.14
16,11,2004,23.69,11.78,0,22.11
17,11,2004,23.36,11.28,0,23.08
18,11,2004,23.76,10.99,0,23.25
19,11,2004,23.73,11.16,0,22.53
20,11,2004,23.24,11.5,0.07,19.76
21,11,2004,22.03,11.63,0,17.32
22,11,2004,22.23,11.28,0,17.92
23,11,2004,22.25,12.58,7.92,17.53
24,11,2004,21.92,12.7,0.16,17.9
25,11,2004,22.92,11.52,0,22.64
26,11,2004,22.48,10.78,0,23.05
27,11,2004,22.08,10.7,0,22.81
28,11,2004,22.25,10.68,0,22.47
29,11,2004,22.2,10.94,0,21.95
30,11,2004,23.17,11.36,0,20.66
1,12,2004,23.38,11.36,0,22.04
2,12,2004,23.01,11.09,0,22.96
3,12,2004,22.13,10.72,0,23.07
4,12,2004,22.36,10.68,0.42,22.61
5,12,2004,22.85,10.76,0,21.44
