day,month,year,t_max,t_min,prec,sol_rad
23,10,1992,17.28,8.72,0,18.61
24,10,1992,16.19,7.94,0,15.69
25,10,1992,17.39,7.75,0,19.78
26,10,1992,18.01,7.31,0,20.92
27,10,1992,18.06,6.93,0,23.82
28,10,1992,18.15,6.19,0,24.02
29,10,1992,17.98,5.99,0,23.97
30,10,1992,17.98,6.01,0,23.86
31,10,1992,18.28,6.42,0,22.49
1,11,1992,18.76,6.62,0,23.33
2,11,1992,18.65,6.69,23.41,22.4
3,11,1992,17.32,7.06,0,20.02
4,11,1992,17.16,7.33,0,20.4
5,11,1992,17.44,6.25,0,21.8
6,11,1992,16.71,6.29,0,20.18
7,11,1992,17.61,6.78,11.14,21.97
8,11,1992,18.49,6.77,0,20.31
9,11,1992,17.7,7.07,8.38,19.2
10,11,1992,17.76,7.77,0,19.46
11,11,1992,17.37,7.07,0,18.6
12,11,1992,17.25,7.39,0,19.52
13,11,1992,18.14,6.95,0,21.5
14,11,1992,18.14,7.06,0,20.75
15,11,1992,18.05,7.12,0,21.21
16,11,1992,17.9,7.99,0,20.58
17,11,1992,18.29,6.71,0,22.41
18,11,1992,18.4,6.04,0,22.82
19,11,1992,18.46,5.73,0,23.12
20,11,1992,18.41,6.05,0,22.98
21,11,1992,18.55,6.01,0,22.92
22,11,1992,17.73,5.96,0,22.43
23,11,1992,16.88,5.73,0,22.24
24,11,1992,18.16,5.65,0,21.34
25,11,1992,18.23,5.85,0,19.43
26,11,1992,17.32,7.64,0,15.73
27,11,1992,16.72,7.28,3.93,15.08
28,11,1992,16.91,6.66,3.2,14.43
29,11,1992,17.39,7.09,0,15.98
30,11,1992,16.38,7.39,0,15.63
1,12,1992,17.7,6.87,0,20.37
2,12,1992,17.83,6.97,0,19.76
3,12,1992,18.45,6.95,0,20.12
4,12,1992,17.72,8.52,0.44,16.48
5,12,1992,17.84,8.53,0,18.28
6,12,1992,18.06,8.11,0,18.06
7,12,1992,18.61,8,0,18.78
8,12,1992,18.85,6.41,0,21.4
9,12,1992,17.91,6.61,0,20.94
10,12,1992,16.54,7.7,0,18.6
11,12,1992,18.12,7.08,0,21.18
12,12,1992,18.69,6.5,0,21.41
13,12,1992,19.4,5.98,0,21.37
14,12,1992,20.85,5.75,0,20.9
15,12,1992,19.87,6.38,0,19.15
16,12,1992,17.53,7.22,0,17.47
17,12,1992,17.25,8.78,1.59,14.88
18,12,1992,18.1,7.52,0,18.65
19,12,1992,18.4,7.33,0,18.28
20,12,1992,19.9,7.2,0,18.96
21,12,1992,18.59,6.36,0,16.25
22,12,1992,16.86,6.98,0.32,15.7
23,12,1992,16.73,7.05,0,17.65
24,12,1992,16.8,6.05,0,17.29
25,12,1992,16.15,7.51,2.33,14.43
26,12,1992,15.55,7.81,0,14.29
27,12,1992,16.88,8.24,12.47,14.22
28,12,1992,18.24,8.35,0.56,16.57
29,12,1992,18.75,8.5,5.66,19.06
30,12,1992,19.27,7.51,0,20.63
31,12,1992,18.73,7.58,0,21.22
1,1,1993,18.24,6.98,0,21.49
2,1,1993,19.25,5.76,0,21.35
3,1,1993,20.66,6.71,0,21.22
4,1,1993,18.8,7.19,0,21.34
5,1,1993,18.94,6.26,0,21.69
6,1,1993,19.62,6.86,0,21.77
7,1,1993,20.09,6.73,0,21.46
8,1,1993,19.88,6.33,0,21.71
9,1,1993,18.06,6.92,0,20.39
10,1,1993,18.38,6.98,0,21.48
11,1,1993,16.99,7.75,0,14.04
12,1,1993,17.26,7.88,4.81,13.25
13,1,1993,16.17,6.94,0.75,16.13
14,1,1993,17.92,5.04,0,19.11
15,1,1993,17.71,5.6,0,19.11
16,1,1993,19.17,6.2,0,19.21
17,1,1993,17.85,6.73,0,17.49
18,1,1993,18.46,6.64,0,20.08
19,1,1993,19.65,4.98,0,21.69
20,1,1993,17.92,6.86,0,18.11
21,1,1993,17.38,5.92,0.1,16.96
22,1,1993,15.66,6.39,0,14.61
23,1,1993,16.37,6.21,0,15.75
24,1,1993,17.86,5.97,0,16.37
25,1,1993,18.52,5.54,0,19.45
26,1,1993,15.45,6.58,0,15.72
27,1,1993,16.44,7.65,0,18.51
28,1,1993,18.27,5.73,0,22.68
29,1,1993,17.49,5.47,0,22.52
30,1,1993,20.84,6.19,0,22.29
31,1,1993,21.86,6.65,1.2,22.21
1,2,1993,18.84,7.64,0.39,18.57
2,2,1993,19.63,7.81,0,18.72
3,2,1993,19.41,7.08,4.93,19.33
4,2,1993,20.53,6.79,0,17.98
5,2,1993,19.58,4.06,0,21.43
6,2,1993,16.09,2.48,0,20.29
7,2,1993,17.26,2.07,0,22.38
8,2,1993,17.64,2.85,0,21.89
9,2,1993,18.19,4.89,0,19.29
10,2,1993,17.66,5.25,0,18.82
11,2,1993,16.87,4.86,0,17.56
12,2,1993,16.35,6.51,0,17.54
13,2,1993,18.06,6.92,0,19.75
14,2,1993,19.27,8.04,0,19.9
15,2,1993,18.02,7.91,0,20.06
16,2,1993,17.45,7.88,0,18.06
17,2,1993,18.98,7.65,0,19.76
18,2,1993,19.03,6.92,0,23.39
19,2,1993,19.23,6.57,0,24.55
20,2,1993,20.26,7.05,0,24.35
21,2,1993,21.58,6.88,0,23.21
22,2,1993,19.52,7.36,4.04,21.11
23,2,1993,18.5,7.95,0.55,19.43
24,2,1993,20.05,7.89,0,19.8
25,2,1993,17.76,8.13,0,22.37
26,2,1993,18.53,7.28,0,21.98
27,2,1993,18.95,6.73,0,23.9
28,2,1993,19.25,6.75,0,25.31
1,3,1993,19.3,6.8,0,25.57
2,3,1993,18.91,7.2,0,25.72
3,3,1993,18.46,6.41,0,25.72
4,3,1993,18.71,5.78,0,25.73
5,3,1993,22.46,5.47,0,25.69
6,3,1993,22.1,6.93,0,25.15
7,3,1993,21.93,7.47,0,25.38
8,3,1993,21.71,8.47,4.5,25.23
9,3,1993,21.29,9.63,0,24.6
10,3,1993,20.79,9.14,0,24.69
11,3,1993,21.27,9.35,0,25.46
12,3,1993,19.76,9.18,0,21.46
13,3,1993,20.71,8.93,0,24.67
14,3,1993,20.27,8.36,0.8,24.23
15,3,1993,20.11,8.51,3.73,21.17
16,3,1993,19.63,8.28,3.86,21.91
17,3,1993,20.46,8.9,0,20.04
18,3,1993,19.72,8.6,0,22.06
19,3,1993,19.78,9.13,0,22.59
20,3,1993,20.11,7.71,0,25.08
21,3,1993,19.13,8.48,1.72,22.65
22,3,1993,19.31,8.41,0,21.11
23,3,1993,20.08,7.74,0,26.89
24,3,1993,20.72,8.12,0,25.83
25,3,1993,21.34,7.93,0,23.92
26,3,1993,19.29,9.17,11.22,21.36
27,3,1993,20.49,9.19,1.48,20.81
28,3,1993,20.96,8.84,5.79,23.32
29,3,1993,19.72,9.31,10.4,21.47
30,3,1993,19.72,8.98,7.11,23.63
31,3,1993,19.94,8.92,19.2,23.7
1,4,1993,19.65,9.2,0,24.35
2,4,1993,19.7,9.09,6.31,21.74
3,4,1993,19.91,9.23,0,23
4,4,1993,20.09,9.29,11.17,23.76
5,4,1993,19.51,9.54,0,23.5
6,4,1993,20.29,8.93,8.97,24.82
7,4,1993,22.35,9.18,11.76,25.92
8,4,1993,20.76,9.8,4.91,22.29
9,4,1993,21.02,9.74,14.84,20.85
10,4,1993,21.21,10.1,14.84,19.76
11,4,1993,20,9.66,14.93,19.05
12,4,1993,19.39,10.03,5.45,21.06
13,4,1993,19.92,9,2.43,24.11
14,4,1993,20.51,9.9,1.57,22.73
15,4,1993,19.85,9.32,2.39,23.58
16,4,1993,18.52,8.37,0,24.48
17,4,1993,17.65,9.09,4.62,22.9
18,4,1993,18.67,7.92,5.45,22.34
19,4,1993,18.34,7.93,5.25,23.03
20,4,1993,20.64,8.97,4.62,24.35
21,4,1993,19.98,9.66,0,22.47
22,4,1993,21.19,10.32,0,25.72
23,4,1993,20.9,10.62,6.13,22.88
24,4,1993,21.27,10.85,0.38,25.51
25,4,1993,21.39,9.92,11.02,24.38
26,4,1993,19.3,10.31,34.39,21.04
27,4,1993,18.96,10.47,32.17,16.76
28,4,1993,20.73,9.24,6.13,25.12
29,4,1993,20.24,8.07,8.73,26.47
30,4,1993,20.39,8.91,0,27.34
1,5,1993,21.42,8.23,0,28.64
2,5,1993,21.5,10.77,0,28.31
3,5,1993,21.85,8.9,0,27.79
4,5,1993,21.01,10.17,0,26.86
5,5,1993,23.33,9.92,0,27.42
6,5,1993,21.45,10.69,0,26.35
7,5,1993,21.05,10.49,0,25.03
8,5,1993,21.09,10.31,0,25.71
9,5,1993,20.13,10.69,0,24.62
10,5,1993,20.95,11.37,0,26.36
11,5,1993,21.19,9.45,5.16,24.58
12,5,1993,21.22,10.23,0,22.88
13,5,1993,18.62,10.53,2.49,19.79
14,5,1993,18.65,10.48,23.44,22.07
15,5,1993,18.89,9.69,11.06,25.16
16,5,1993,19.59,10.19,0,24.34
17,5,1993,20.9,9.79,14,25.82
18,5,1993,19.08,9.97,0,19
19,5,1993,20.02,10.42,21.87,21.52
20,5,1993,19.97,10.41,0,23.63
21,5,1993,19.61,10.05,0,23.46
22,5,1993,19.9,9.97,0,21.05
23,5,1993,20.49,9.57,0,25.59
24,5,1993,20.53,9.72,0,25.14
25,5,1993,20.78,9.43,0,26.95
26,5,1993,20.76,10.74,0,24.58
27,5,1993,21.54,10.85,0,26.67
28,5,1993,21.02,10.1,0,23.25
29,5,1993,20.59,9.93,0,21.8
30,5,1993,21.62,9.52,0,23.68
31,5,1993,20.72,9.86,0,22.92
1,6,1993,20.23,9.91,0.82,20.2
2,6,1993,21.74,10.55,5.92,23.22
3,6,1993,21.96,10.51,0.16,21.91
4,6,1993,21.45,10.92,1.7,21.71
5,6,1993,21.31,10.83,3.48,22.06
6,6,1993,21.01,10.75,0.96,20.05
7,6,1993,21.29,10.89,0,22.22
8,6,1993,20.74,10.92,0,21.57
9,6,1993,21.58,10.17,0.84,22.34
10,6,1993,20.43,10.04,0.23,22.28
11,6,1993,20.9,10.35,0,22.39
12,6,1993,21.68,10.53,0,22.69
13,6,1993,21.99,9.81,0,22.33
14,6,1993,22.59,9.63,0,23.14
15,6,1993,22.93,9.64,0,23.72
16,6,1993,22.64,10.86,0,23.24
17,6,1993,22.67,10.44,0,22.65
18,6,1993,23.1,10.99,0,23.16
19,6,1993,22.16,11.18,0,22.75
20,6,1993,21.2,11.23,0,20.32
21,6,1993,21.85,10.33,1.05,21.23
22,6,1993,21.81,9.87,0,22.95
23,6,1993,22.21,9.67,0,22.31
24,6,1993,22.34,9.72,0,22.96
25,6,1993,21.5,11.15,0,22.08
26,6,1993,22.12,10.85,0,22.37
27,6,1993,22.08,10.06,0,22.37
28,6,1993,22.24,9.8,0,23.16
29,6,1993,23.24,10.01,0,24.28
30,6,1993,22.52,10.92,5.17,22.39
1,7,1993,21.73,11.52,0,21.37
2,7,1993,22.19,10.97,0,21.11
3,7,1993,22.93,11.22,0,22.11
4,7,1993,22.05,11.14,0,22.61
5,7,1993,21.38,11.39,0,20.6
6,7,1993,21.04,11.23,0,20.28
7,7,1993,20.99,10.99,0,21.79
8,7,1993,22.46,10.34,0,22.17
9,7,1993,21.67,10.15,0,21.52
10,7,1993,21.95,11.46,0,21.54
11,7,1993,21.17,11.41,0,20.51
12,7,1993,20.25,11.51,35.79,19.99
13,7,1993,19.87,11.27,19.71,19.53
14,7,1993,19.93,10.98,0,20.51
15,7,1993,19.13,10.19,0,21.31
16,7,1993,19.13,10.9,0,19.92
17,7,1993,20.38,10.85,0,22.27
18,7,1993,19.71,11.1,0,20.87
19,7,1993,19.64,10.68,0,19.48
20,7,1993,19.67,11.34,0,19.36
21,7,1993,21.75,10.52,26.46,22.18
22,7,1993,21.99,11.17,0,22.55
23,7,1993,21.05,11.38,0,22.07
24,7,1993,19.53,11.63,7.12,19.84
25,7,1993,20.06,11.15,4.54,19.68
26,7,1993,18.96,11.32,0,19.32
27,7,1993,20.94,10.91,0,21.41
28,7,1993,20.24,11.3,5.56,16.48
29,7,1993,19.95,10.97,10.61,19.97
30,7,1993,20.23,10.95,18.47,21.6
31,7,1993,20,11.06,7.41,19.5
1,8,1993,19.97,10.79,0,20.75
2,8,1993,20.41,10.69,0,21.72
3,8,1993,20.66,10.18,0,20.25
4,8,1993,20.08,11.05,5.92,20.28
5,8,1993,20.19,11.78,0,20.72
6,8,1993,20.68,11.06,0,21.43
7,8,1993,20.24,10.15,0,19.32
8,8,1993,20.39,11.5,0,21.58
9,8,1993,21.18,9.1,0,24.19
10,8,1993,21.63,9.51,0,24.05
11,8,1993,21.95,9.73,0,24.87
12,8,1993,21.26,11.32,1.19,21.38
13,8,1993,20.24,11.47,2.33,19.61
14,8,1993,20.49,10.95,2.21,21.67
15,8,1993,20.01,10.15,7.9,23.72
16,8,1993,21.07,10.09,0,24.22
17,8,1993,20.95,9.93,0,22.61
18,8,1993,20.97,10.69,0,23.64
19,8,1993,20.8,9.88,0,22.51
20,8,1993,21.1,10.26,0,22.97
21,8,1993,22.11,10.05,0,23.25
22,8,1993,22.2,9.77,0,24.2
23,8,1993,21.09,10.76,5.54,22.37
24,8,1993,20.97,11.14,0,20.17
25,8,1993,19.45,10.98,0,20.96
26,8,1993,18.84,10.35,0,19.29
27,8,1993,18.35,10.22,41.42,17.68
28,8,1993,19.07,10.17,0,19.3
29,8,1993,20.28,9.25,11.59,21.99
30,8,1993,21.05,9.33,0,21.41
31,8,1993,21.12,10.28,0,22.41
1,9,1993,22.2,10.28,0,23.46
2,9,1993,21.43,11.3,1.71,20.7
3,9,1993,20.95,12,0,19.89
4,9,1993,19.27,11.12,9.6,18.56
5,9,1993,20.33,10.79,0,20.79
6,9,1993,21.39,9.09,0,23.64
7,9,1993,20.73,9.25,0,21.68
8,9,1993,20.83,9.52,0,20.87
9,9,1993,21.15,8.94,0,22.94
10,9,1993,21.25,8.19,0,23.38
11,9,1993,20.3,9.08,0,22.75
12,9,1993,20.87,9.15,0,23.09
13,9,1993,21.28,8.75,0,22.89
14,9,1993,21.54,8.74,0,23.67
15,9,1993,22.02,8.84,0,24.83
16,9,1993,21.55,10.15,0,25.12
17,9,1993,21.6,10.39,0,25.32
18,9,1993,21.99,9.61,0,24.73
19,9,1993,21.61,8.18,1.65,24.24
20,9,1993,21.37,9.03,0,23.79
21,9,1993,20.58,9.17,0.41,22.52
22,9,1993,21.14,8.88,0.19,22.01
23,9,1993,21.53,8.65,0,24.56
24,9,1993,22.01,8.32,0,23.96
25,9,1993,21.57,8.5,0,23.45
26,9,1993,21.2,8.9,1.08,22.95
27,9,1993,20.93,9.15,0,21.39
28,9,1993,21.19,8.91,0,23.45
29,9,1993,21.05,8.67,0,24.47
30,9,1993,19.74,8.93,2.41,22.38
1,10,1993,19.52,9.8,5.96,20.63
2,10,1993,19.04,8.92,0,21.02
3,10,1993,20.34,8.84,0,23.28
4,10,1993,20.21,9.3,0,23.96
5,10,1993,20.56,8.22,0,24.27
6,10,1993,20.26,8.91,0,24.01
7,10,1993,20.34,8.48,0,22.46
8,10,1993,20.78,8.04,0,24.79
9,10,1993,19.44,9.07,0,19.98
10,10,1993,20.71,9.37,0,23.48
11,10,1993,20.62,9.79,0,23.26
12,10,1993,20.43,9.98,0,24.22
13,10,1993,19.71,9.46,0,22.36
14,10,1993,19.66,9.02,0,23.27
15,10,1993,19.98,8.53,0,23.95
16,10,1993,19.86,8.13,0,25.09
17,10,1993,19.77,8.42,0,25.03
18,10,1993,19.89,8.42,0,24.62
19,10,1993,19.11,8.38,1.09,21.19
20,10,1993,19.11,8.55,0.57,21.02
21,10,1993,19.24,8.4,0.67,21.67
22,10,1993,18.84,8.45,0,20.48
23,10,1993,18.8,8.88,0,20.6
24,10,1993,17.95,9.01,3.2,18.25
25,10,1993,18.67,9.12,2.63,19.75
26,10,1993,18.02,8.15,0,20.33
27,10,1993,18.95,7.66,0,24.06
28,10,1993,18.78,8.3,0,18.62
29,10,1993,18.12,8.71,4.2,20.12
30,10,1993,18.88,7.87,0,23.68
31,10,1993,18.9,7.35,0,23.46
1,11,1993,19.11,7.91,0,23.74
2,11,1993,19.39,7.44,0,23.74
3,11,1993,19.36,8.17,0,23.77
4,11,1993,19.23,7.47,0,23.13
5,11,1993,19.05,7.3,0,22.44
6,11,1993,18.76,7.16,0,21.69
7,11,1993,19.16,7.29,0,23.59
8,11,1993,19.18,7.06,0,23.41
9,11,1993,18.81,7.06,0,22.84
10,11,1993,18.95,7.19,0,21.77
11,11,1993,19.22,7.24,0,21.66
12,11,1993,19.4,7.53,0,21.52
13,11,1993,18.9,7.21,0,23.29
14,11,1993,18.69,6.44,6.45,22.85
15,11,1993,20.29,6.89,0.79,21.35
16,11,1993,19.65,7.76,0,21.78
17,11,1993,18.82,7.27,0,22.39
18,11,1993,18.91,6.4,0,22.86
19,11,1993,18.55,5.86,0,22.91
20,11,1993,18.54,5.81,1.15,22.66
21,11,1993,18.97,5.98,0,22.64
22,11,1993,19.79,6.57,0,22.68
23,11,1993,20.12,6.99,0,22.29
24,11,1993,20.25,6.76,0,20.54
25,11,1993,19.4,7.74,0,22.09
26,11,1993,19.07,6.04,0,22.33
27,11,1993,18.52,6.47,0,21.9
28,11,1993,19.01,6.2,0,22.03
29,11,1993,18.65,5.94,0,22.02
30,11,1993,18.9,5.64,0,22.09
1,12,1993,19.44,5.43,0,22.55
2,12,1993,19.83,6.7,0,22.3
3,12,1993,19.56,6.63,0,22.1
4,12,1993,19.8,6.84,0,22.21
5,12,1993,20.08,6.56,0,22.31
6,12,1993,20.19,7.74,0,22.34
7,12,1993,20.44,7.39,0,21.87
8,12,1993,19.55,7.34,0,21.89
9,12,1993,18.79,6.92,0,21.89
10,12,1993,18.34,5.77,0,21.82
11,12,1993,19.03,5.14,0,21.69
12,12,1993,19.16,6.03,0,21.44
13,12,1993,20.51,5.66,0,20.71
14,12,1993,19.13,5.89,0,18.24
15,12,1993,18.52,6.66,0,20.53
16,12,1993,17.63,6.07,1.51,19.31
17,12,1993,17.09,6.33,3.74,17.57
18,12,1993,17.27,6.14,0,19.76
19,12,1993,18,5.17,0.85,21.28
20,12,1993,19.2,5.57,0.85,21.25
21,12,1993,19.55,5.41,0,21
22,12,1993,20.78,5.55,0,21.24
23,12,1993,22.03,6.28,0,20.73
24,12,1993,18.35,7.35,0,18.81
25,12,1993,16.89,8.77,1.4,16.61
26,12,1993,18.26,7.05,0,20.49
27,12,1993,19.05,5.76,0,21.72
28,12,1993,19.69,6.65,0,21.91
29,12,1993,19.15,6,0,22.11
30,12,1993,19.31,5.14,0,22.35
31,12,1993,19.58,4.89,0,22.47
1,1,1994,20.55,7.07,0,22.43
2,1,1994,21.12,4.67,0,22.22
3,1,1994,20.36,4.58,0,21.92
4,1,1994,19.38,6.24,0.12,21.89
5,1,1994,18.81,5.8,0.12,21.81
6,1,1994,18.53,5.49,0,21.11
7,1,1994,17.79,5.81,0,19.49
8,1,1994,18.95,5.77,0,21.18
9,1,1994,19.85,5.27,0,21.68
10,1,1994,19.87,5.24,0,21.77
11,1,1994,20.71,5.53,0,21.1
12,1,1994,19.65,6.39,0,20.46
13,1,1994,20.13,6.86,0,20.55
14,1,1994,20.5,7.73,0,19.63
15,1,1994,21.9,6.91,0,21.05
16,1,1994,18.29,6.81,0.46,17.92
17,1,1994,16.97,8.01,0,16.55
18,1,1994,18.69,6.6,0,20.48
19,1,1994,18.4,6.18,0,22.12
20,1,1994,19.47,5.21,0,22.53
21,1,1994,18.54,5.12,0,22.55
22,1,1994,19.26,4.88,0,22.87
23,1,1994,21.74,4.76,0,22.86
24,1,1994,20.56,5.61,0,22.89
25,1,1994,20.23,6.82,0,22.6
26,1,1994,20.66,7.18,0,22.19
27,1,1994,20.53,7.11,0,22.43
28,1,1994,20.85,7.6,0,23
29,1,1994,21.3,7.2,0,23.11
30,1,1994,21.18,7.97,0.33,23.22
31,1,1994,21.85,7.93,0.44,23.38
1,2,1994,20.21,7.24,0,23.5
2,2,1994,19.32,6.04,0,22.45
3,2,1994,20.53,5.75,0,22.23
4,2,1994,19.64,7.11,0,22.39
5,2,1994,20.6,6.63,0,23.35
6,2,1994,19.76,6.99,0,23.22
7,2,1994,20.72,6.4,0,22.24
8,2,1994,21.53,6.65,0,23.26
9,2,1994,20.78,7.14,0,23.49
10,2,1994,20.54,6.92,0,21.36
11,2,1994,21.51,7.3,0,20.43
12,2,1994,21.98,7.15,0,21.57
13,2,1994,20.92,7.69,0.66,21.16
14,2,1994,20.1,7.92,0,17.57
15,2,1994,20.82,8.55,0,19.33
16,2,1994,20.8,8.26,0,21.37
17,2,1994,19.26,7.43,0,20.37
18,2,1994,19.23,8.39,0,20.11
19,2,1994,20.43,8.08,0,22.94
20,2,1994,20.87,7.58,0,23.76
21,2,1994,22.36,7.39,0,23.35
22,2,1994,21.63,7.81,0,22.85
23,2,1994,19.3,8.33,0,17.89
24,2,1994,19.41,8.8,0.96,19.82
25,2,1994,19.24,8.22,0,20.15
26,2,1994,20.02,7.69,11.3,24.35
27,2,1994,20.93,7.41,0,22.13
28,2,1994,20.59,7.49,0,21.59
1,3,1994,18.76,8.3,0,19.1
2,3,1994,19.87,8.65,0,22.01
3,3,1994,19.37,7.92,0,22.02
4,3,1994,20.07,6.45,0,23.15
5,3,1994,22,6.68,0,24.62
6,3,1994,21.73,7.11,0,24.82
7,3,1994,22.43,7.72,0,24.75
8,3,1994,21.17,8.79,0,24.04
9,3,1994,23.47,8.77,0,24.35
10,3,1994,23.67,9.45,0,24.29
11,3,1994,24.44,8.95,0,24.36
12,3,1994,21.54,8.92,2.53,22.09
13,3,1994,19.83,8.93,5.16,21.88
14,3,1994,18.8,8.75,1.3,20.92
15,3,1994,19.75,8.62,0.41,20.73
16,3,1994,19.98,8.2,0,21.82
17,3,1994,18.92,6.97,0,24.28
18,3,1994,18.92,8.35,6.31,22.8
19,3,1994,22.18,7.87,0,25.72
20,3,1994,21.34,8.28,0,24.42
21,3,1994,22.73,8.46,0,25.25
22,3,1994,21.44,9.14,0,24.87
23,3,1994,19.52,8.32,0,24.19
24,3,1994,21.35,7.91,1.26,26.13
25,3,1994,21.23,8.02,0.36,24.47
26,3,1994,20.09,7.02,0,23.41
27,3,1994,20.67,8.06,0,23.82
28,3,1994,19.61,7.39,0,23.84
29,3,1994,19.52,9.52,0,23.87
30,3,1994,21.14,8.86,0,25.43
31,3,1994,21.67,10.4,0,25.57
1,4,1994,21.29,10.09,0,24.66
2,4,1994,21.33,10.16,0,25.19
3,4,1994,21.79,9.86,0,26.61
4,4,1994,22.28,10.18,0,27.21
5,4,1994,22.79,9.93,0,26.66
6,4,1994,22.63,9.6,0,27.44
7,4,1994,22.69,8.99,0,26.94
8,4,1994,22.6,10.15,0,27.08
9,4,1994,21.35,9.87,0,25.5
10,4,1994,22.17,9.81,0,25.45
11,4,1994,22.61,9.37,0,26.52
12,4,1994,23,9.3,0,27.2
13,4,1994,23.88,10.07,0,26.63
14,4,1994,23.49,10.18,0,23.86
15,4,1994,23.28,11.16,4.63,23.31
16,4,1994,22.3,10.28,1.05,23.77
17,4,1994,20.7,9.73,0,24.29
18,4,1994,20.66,9.72,0,24.34
19,4,1994,19.98,10.07,17.95,23.73
20,4,1994,20.48,9.98,14.46,24.01
21,4,1994,19.84,9.83,0,22.89
22,4,1994,19.67,9,0,25.97
23,4,1994,20.36,9.24,0,26
24,4,1994,21.38,9.1,0,26.53
25,4,1994,22.16,9.82,12.55,25.92
26,4,1994,22.08,10.67,0,26.02
27,4,1994,20.86,9.62,15.1,23.85
28,4,1994,21.58,8.8,0,26.77
29,4,1994,21.97,10.18,0,25.75
30,4,1994,21.6,10.67,0,23.7
1,5,1994,22.1,11.26,5.39,26.55
2,5,1994,22.16,10.03,0,26.46
3,5,1994,22.36,9.75,0,26.63
4,5,1994,22.99,10.54,0,26.31
5,5,1994,22.85,11.44,0,26.2
6,5,1994,20.15,11.34,10.13,20.22
7,5,1994,20.78,10.18,0,25.98
8,5,1994,21.25,9.7,0,26.52
9,5,1994,21.36,10.19,0,26.11
10,5,1994,22.19,10.07,0,26.49
11,5,1994,21.95,10.43,0,26.37
12,5,1994,22.02,10.6,4.23,25.67
13,5,1994,22.04,11.32,0,26.48
14,5,1994,22.13,10.6,0,26.41
15,5,1994,22.17,10.99,0,26.31
16,5,1994,21.08,10.14,0,24.83
17,5,1994,21.35,10.19,0,24.53
18,5,1994,21.2,10.39,18.65,23.68
19,5,1994,22.22,10.91,0,25.84
20,5,1994,22.14,10.73,0,27.85
21,5,1994,22.37,10.43,0,27.66
22,5,1994,22.58,10.13,0,27.11
23,5,1994,22.9,10.59,0,26.79
24,5,1994,23.2,11.57,0,27.31
25,5,1994,22.74,11.23,0,26.33
26,5,1994,22.83,10.88,0,24.36
27,5,1994,23.4,12.98,0,24.48
28,5,1994,23.6,11.12,0,25.27
29,5,1994,24.1,12.27,0,26.06
30,5,1994,24.26,11.84,0,25.62
31,5,1994,24.37,11.32,0,25.5
1,6,1994,25.12,11.2,0,25.8
2,6,1994,24.76,11.2,0,24.88
3,6,1994,22.47,11.52,0,20.06
4,6,1994,23.04,11.51,2.05,21.23
5,6,1994,22.66,11.74,5.81,21.94
6,6,1994,21.99,11.13,1.57,21.42
7,6,1994,22.31,10.61,0,22.05
8,6,1994,22.03,10.71,0,22.14
9,6,1994,21.47,11.39,1.18,21.25
10,6,1994,21.09,11.03,0,22.69
11,6,1994,21.48,10.88,0,22.37
12,6,1994,22.01,10.95,0,22.57
13,6,1994,22.7,11.22,0,22.99
14,6,1994,22.6,11.18,0,20.7
15,6,1994,21.35,11.27,0.34,20.88
16,6,1994,22.92,11.02,0,23.05
17,6,1994,23.22,11.16,0,22.54
18,6,1994,22.74,10.74,0,22.59
19,6,1994,22.51,9.84,0,22.57
20,6,1994,22.33,10.04,0,21.37
21,6,1994,23.07,9.96,0,23.74
22,6,1994,23.15,10.39,0,22.79
23,6,1994,21.9,11.42,0,21.2
24,6,1994,21.3,11.33,8.53,19.64
25,6,1994,21.75,11.02,0,21.82
26,6,1994,21.42,11.19,4.42,21.72
27,6,1994,21.74,11.05,0.63,22.3
28,6,1994,21.6,11.23,0.63,22.32
29,6,1994,21.59,11.03,2.35,21.58
30,6,1994,20.49,10.96,10.89,18.92
1,7,1994,21.33,10.53,0,22.52
2,7,1994,20.33,11.11,0,20.88
3,7,1994,19.99,10.61,0,21.12
4,7,1994,19.9,10.56,0,21.48
5,7,1994,19.33,11.45,0,19.17
6,7,1994,20.28,11.06,0,20.72
7,7,1994,20.53,11.5,6.05,20.36
8,7,1994,19.9,11.41,14.18,19.43
9,7,1994,20.09,11.38,0,18.34
10,7,1994,20.26,11.51,6.05,20.67
11,7,1994,19.8,10.56,25.42,21.03
12,7,1994,18.74,10.9,13.75,19.57
13,7,1994,18.8,10.72,0,19.61
14,7,1994,19.79,10.41,0,22.05
15,7,1994,19.74,11.05,0,20.94
16,7,1994,18.78,9.48,19.7,19.75
17,7,1994,18.79,10.3,0,19.31
18,7,1994,18.56,10.22,0,19.78
19,7,1994,17.98,10.47,0,15.67
20,7,1994,18.62,11.21,14.5,19.26
21,7,1994,18.59,10.29,8.1,19.46
22,7,1994,16.41,9.8,24.47,11.68
23,7,1994,18.64,9.94,0,17.68
24,7,1994,19.01,9.96,8.1,18.06
25,7,1994,19.19,10.66,14.11,18.91
26,7,1994,19.81,11.34,0,19.93
27,7,1994,19.73,11.88,0,18.9
28,7,1994,20.61,11.21,0,20.81
29,7,1994,19.93,10.2,0,19.35
30,7,1994,17.51,11.03,17.2,14.43
31,7,1994,17.67,10.51,0,17.01
1,8,1994,16.96,10.65,14.1,15.16
2,8,1994,17.91,9.71,0,20.56
3,8,1994,17.7,9.8,0,20.92
4,8,1994,18.65,9.7,0,21.85
5,8,1994,18.79,10.32,0,19.38
