day,month,year,t_max,t_min,prec,sol_rad
7,7,1985,27.69,16.06,1.17,19.57
8,7,1985,26.97,18.49,0,16.27
9,7,1985,25.29,18.34,12.07,12.91
10,7,1985,25.21,18.96,0,11.96
11,7,1985,24.27,18.84,0,11.07
12,7,1985,24.94,18.35,0,12.88
13,7,1985,26.76,18.25,0,17.01
14,7,1985,24.72,18.63,0,11.35
15,7,1985,24.64,19.27,0.16,11.71
16,7,1985,24.71,18.74,0,11.78
17,7,1985,23.89,18.39,0,11.25
18,7,1985,24.9,18.33,0,11.74
19,7,1985,24.83,18.78,0,11.7
20,7,1985,24.86,18.71,0,12.39
21,7,1985,26.24,18.77,0,14.85
22,7,1985,27.33,18.9,0,15.34
23,7,1985,26.92,19.44,0,14.45
24,7,1985,25.25,19.16,0,12.03
25,7,1985,24.78,18.68,0,12.15
26,7,1985,24.27,17.8,3.3,9.06
27,7,1985,24.38,18.45,0,10.13
28,7,1985,25.85,19.47,0,12.98
29,7,1985,26.31,19.13,0,14.49
30,7,1985,26.56,19.28,0,13.17
31,7,1985,24.74,19.44,0,11.15
1,8,1985,24.86,19.41,0,10.71
2,8,1985,26.73,19.28,0.92,14.25
3,8,1985,25.95,19.62,1.04,10.77
4,8,1985,25.01,19.09,2.97,12.33
5,8,1985,26.63,17.79,0,17.2
6,8,1985,27.11,14.84,0,18.17
7,8,1985,27.04,17.33,0,14.67
8,8,1985,25.12,19.62,10.23,10.23
9,8,1985,26.18,18.68,0,13.6
10,8,1985,25.43,19.27,0,10.86
11,8,1985,25.95,19.46,0,12.36
12,8,1985,26.17,19.18,0,13.89
13,8,1985,26.24,18.39,0,12.59
14,8,1985,25.39,18.91,0,11.27
15,8,1985,24.83,19.05,0,10.76
16,8,1985,26.63,19.45,0,14.52
17,8,1985,26.18,18.55,0,13.74
18,8,1985,25.53,19.29,0,11.23
19,8,1985,25.01,19.21,0,11.4
20,8,1985,25,18.05,0,12.98
21,8,1985,26.37,19.34,0,14.57
22,8,1985,24.73,19.17,0.47,13.3
23,8,1985,25.26,18.63,0,11.61
24,8,1985,25.89,18.82,0,12.34
25,8,1985,25.64,19.45,0,10.51
26,8,1985,26.69,18.77,0,15.37
27,8,1985,26.34,18.64,0,14.17
28,8,1985,25.19,19.15,0,11.55
29,8,1985,24.8,19.07,0,9.97
30,8,1985,26.31,18.49,1.44,14.04
31,8,1985,27.15,17.46,0,18.09
1,9,1985,28.13,15.92,0,19.36
2,9,1985,26.51,17.33,0,12.7
3,9,1985,26.83,18.84,0,14.98
4,9,1985,27.4,19.27,0.35,15.82
5,9,1985,29.13,19.22,0,18.29
6,9,1985,29.23,17.74,0,18.66
7,9,1985,27.65,19.6,0,16.04
8,9,1985,28.42,16.57,0,20.04
9,9,1985,27.98,17.82,0,19.89
10,9,1985,27.26,18.45,0,18.06
11,9,1985,27.53,19.16,0,16
12,9,1985,29.29,18.46,0,19.89
13,9,1985,27.33,18.53,0,17.45
14,9,1985,29.65,18.66,16.34,21.16
15,9,1985,28.7,18.15,0,19.18
16,9,1985,26.59,19.02,7.19,14.24
17,9,1985,27.33,18.55,0,17.06
18,9,1985,29.25,18.55,0,21.15
19,9,1985,24.25,19.09,0,11.06
20,9,1985,24.34,18.87,0.26,12.33
21,9,1985,24.81,18.2,0,13.73
22,9,1985,24.97,17.97,0,14.64
23,9,1985,26.44,17.29,0,18.99
24,9,1985,23.47,17.85,6.71,10.86
25,9,1985,26.3,17.17,11.16,19.5
26,9,1985,26.63,16.84,8,20.07
27,9,1985,25.45,17.51,7.23,15.55
28,9,1985,25.39,16.97,3.17,16.7
29,9,1985,25.63,17.48,0,15.45
30,9,1985,24.95,17.25,0,14.83
1,10,1985,26.46,15.97,1.75,19.06
2,10,1985,25.06,17.97,0.94,13.98
3,10,1985,26.37,17.02,0,19.79
4,10,1985,26.69,18.04,0,19.01
5,10,1985,27.25,17.37,0,18.82
6,10,1985,26.84,18,0,17.5
7,10,1985,26.03,18.18,12.29,16.47
8,10,1985,26.31,18.82,44.49,17.74
9,10,1985,27.08,18.48,18.73,19.19
10,10,1985,24.96,18.1,21.69,13.57
11,10,1985,21.47,17.09,4.37,8.29
12,10,1985,25.6,15.53,0,18.7
13,10,1985,25.49,16.59,0,18.61
14,10,1985,26.33,17.13,0,19.73
15,10,1985,25.74,17.73,0,16.02
16,10,1985,26.2,16.95,0,17.94
17,10,1985,25.96,17.03,1.09,17.04
18,10,1985,25.43,16.76,0,15.43
19,10,1985,25.39,16.79,0.85,18.69
20,10,1985,25.9,17.19,1.87,17.77
21,10,1985,25.15,17.15,0,17.7
22,10,1985,27.84,16.68,0,21.06
23,10,1985,27.25,14.88,0,21.38
24,10,1985,25.58,17.91,0,17.19
25,10,1985,25.5,16.79,3.64,18.15
26,10,1985,25.77,16.64,2.24,18.29
27,10,1985,25.32,17.05,0,16.28
28,10,1985,26.56,16.8,0,20.22
29,10,1985,26.63,16.28,0,20.56
30,10,1985,26.6,16.39,1.19,20.19
31,10,1985,27.27,16.71,3.36,20.66
1,11,1985,26.86,16.69,0,19.74
2,11,1985,27.93,16.74,0,20.9
3,11,1985,27.34,16.52,0,20.36
4,11,1985,26.71,15.98,0.43,19.08
5,11,1985,27.04,15.48,2.6,21.33
6,11,1985,27.01,15.99,0,21.21
7,11,1985,26.36,16.73,0,19.28
8,11,1985,25.54,16.48,1.68,17.52
9,11,1985,26.62,15.18,0,19.71
10,11,1985,26.21,15.84,0,19.87
11,11,1985,26.06,16.93,0,19.13
12,11,1985,26.48,16.38,0,19.27
13,11,1985,26.44,17.36,4.34,18.66
14,11,1985,26.53,16.62,0,17.66
15,11,1985,26.69,16.65,0.95,19.27
16,11,1985,25.59,17.53,2.46,17.59
17,11,1985,26.1,17,0,18.52
18,11,1985,26.56,16.99,0,19.93
19,11,1985,26.33,15.57,0,19.25
20,11,1985,26.16,16.56,0,18
21,11,1985,25.8,16.54,10.32,17.55
22,11,1985,25.87,16.99,0,15.48
23,11,1985,26.09,16.35,0,16.23
24,11,1985,27.32,15.4,0,19.96
25,11,1985,28.32,14.15,0,21.19
26,11,1985,27.38,14.47,0,20.52
27,11,1985,27.01,15.98,0,19
28,11,1985,28.23,15.98,0,20.38
29,11,1985,28.45,14.36,0,22.87
30,11,1985,29.06,14.24,0,21.45
1,12,1985,28.36,14.36,0,20.24
2,12,1985,28.54,15.19,0,20.92
3,12,1985,28,16.59,0,19.38
4,12,1985,28.12,16.67,0,19.49
5,12,1985,27.7,16.98,0,18.51
6,12,1985,26.27,16.54,0,17.14
7,12,1985,25.7,17.36,0,16.37
8,12,1985,27.71,15.45,0,19.64
9,12,1985,28.09,14.66,1.75,20.11
10,12,1985,28.28,14.98,0,20.61
11,12,1985,28.53,14.76,0,20.42
12,12,1985,28.57,15.05,0,20.36
13,12,1985,28.48,14.19,0,23.89
14,12,1985,28.97,13.72,0,24.19
15,12,1985,28.91,13.45,0,24.24
16,12,1985,29.56,13.14,0,24.44
17,12,1985,29.74,13.44,0,24.39
18,12,1985,30.43,13.68,0,24.48
19,12,1985,30.4,14.32,0,23.89
20,12,1985,29.83,16.11,0,22.25
21,12,1985,31.39,17.64,0,22.16
22,12,1985,29.97,17.98,4.11,21.42
23,12,1985,30.96,15.69,0,22.55
24,12,1985,31.14,15.81,0,23.23
25,12,1985,31.29,15.47,0,24.34
26,12,1985,30.69,15.1,0,24.57
27,12,1985,30.78,15.19,0,24.59
28,12,1985,30.58,15.58,0,24.62
29,12,1985,30.73,14.49,0,25.05
30,12,1985,29.84,13.91,0,24.62
31,12,1985,29.65,15.47,0.27,24.35
1,1,1986,30.07,16.98,0,24.51
2,1,1986,30.19,15.51,0,24.7
3,1,1986,30.18,15.57,0,24.93
4,1,1986,29.73,13.87,0,24.88
5,1,1986,30.21,14.01,0,24.71
6,1,1986,29.94,15.21,0,23.78
7,1,1986,29.98,16.27,0,21.55
8,1,1986,29.76,17.18,0,22.39
9,1,1986,30.48,16.42,0,23.49
10,1,1986,29.9,15.98,0,22.22
11,1,1986,30.83,14.68,0,25.49
12,1,1986,30.35,13.77,0,25.69
13,1,1986,30.12,14.2,0,25.65
14,1,1986,30.31,13.73,0,25.63
15,1,1986,30.42,14.55,0,25.41
16,1,1986,30.15,13.96,0,25.68
17,1,1986,31.29,14.06,0,25.69
18,1,1986,30.64,15.15,0,25.69
19,1,1986,30.47,14.3,0,25.56
20,1,1986,30.51,15.45,0,25.42
21,1,1986,31.37,15.12,0,25.64
22,1,1986,30.91,15.48,0,24.93
23,1,1986,30.41,15.07,0,25.68
24,1,1986,30.16,15.61,0,25.63
25,1,1986,30.66,15.3,0,25.55
26,1,1986,30.97,14.86,0,25.88
27,1,1986,30.66,15.15,0,25.8
28,1,1986,30.89,15.81,0,25.29
29,1,1986,31.35,16.67,0,24.76
30,1,1986,31.36,16.74,0.31,25.22
31,1,1986,31.21,16.75,0.31,24.07
1,2,1986,31.67,16.73,0,23.63
2,2,1986,29.05,18.18,0,17
3,2,1986,28.3,18.25,0,18.79
4,2,1986,28.19,18.83,0,14.55
5,2,1986,28.09,18.77,0,15.83
6,2,1986,30.22,16.97,0,20.49
7,2,1986,31.34,16.96,0,22.74
8,2,1986,31.67,16.43,0,23.53
9,2,1986,31.89,16.73,0,24.07
10,2,1986,31.68,16.43,0,24.45
11,2,1986,31.61,17.24,0,24.89
12,2,1986,31.97,16.49,0,25.39
13,2,1986,31.81,16.93,0,23.98
14,2,1986,30.99,18.39,0,22.87
15,2,1986,31.39,17.51,0,25.06
16,2,1986,30.76,18,0,21.35
17,2,1986,31.28,18.15,0,22.87
18,2,1986,30.62,17.97,0,22
19,2,1986,30.6,18.74,0,22.08
20,2,1986,29.99,18.29,0,20.15
21,2,1986,28.88,18.43,0,16.33
22,2,1986,30.17,19.06,0,20.06
23,2,1986,31.5,16.55,0.53,26.02
24,2,1986,31.56,16.84,0.99,22.77
25,2,1986,31.71,17.09,11.34,23.16
26,2,1986,31.89,18.29,0,23.03
27,2,1986,30.25,18.97,0,21.43
28,2,1986,31.32,17.89,0,23.16
1,3,1986,31.35,17.64,0,23.65
2,3,1986,29,18.62,0,18.74
3,3,1986,25.98,17.68,0,17.39
4,3,1986,28.93,15.68,0,22.54
5,3,1986,29.82,17.37,0,22.64
6,3,1986,27.78,18.91,0,16.5
7,3,1986,29.29,16.75,0,21.11
8,3,1986,29.66,18.59,0,22.23
9,3,1986,30.16,18.61,0,22
10,3,1986,29.95,18.31,0,22.05
11,3,1986,31.87,18.26,0,24.61
12,3,1986,32.42,17,0,25.55
13,3,1986,33.12,16.66,0,27.02
14,3,1986,33.62,16.77,0,27.07
15,3,1986,33.26,16.98,0,26.3
16,3,1986,31.56,18.62,0,22.89
17,3,1986,29.33,18.51,0,18.25
18,3,1986,28.92,18.2,14.69,21.07
19,3,1986,29.43,18.56,0,22.28
20,3,1986,28.18,18.39,0,18.95
21,3,1986,29.32,18.16,13.31,21.55
22,3,1986,30.68,17.27,0,26.2
23,3,1986,30.62,16.76,0,23.82
24,3,1986,30.46,15.74,0,25.72
25,3,1986,31.85,16.97,0,25.04
26,3,1986,31.52,18.2,0,24.42
27,3,1986,31.09,20.07,0,22.8
28,3,1986,31.5,19.21,0,22.39
29,3,1986,30.47,18.51,0,22.19
30,3,1986,30.55,18.49,0,22.34
31,3,1986,30.96,19.37,0,22.51
1,4,1986,29.27,19.66,0,19.25
2,4,1986,29.93,19,0,20.94
3,4,1986,28.25,18.76,0,18.29
4,4,1986,27.76,18.54,0,19.14
5,4,1986,28.44,18.02,0,20.21
6,4,1986,27.65,18.68,16.95,19.21
7,4,1986,27.23,18.97,22.41,17.62
8,4,1986,28.45,18.93,8.76,20.86
9,4,1986,25.07,19.58,0,13.36
10,4,1986,27.96,17.49,51.32,20.53
11,4,1986,27.14,18.45,22.39,17.49
12,4,1986,25.71,18.14,9.33,14.41
13,4,1986,26.62,18.4,14.29,18.14
14,4,1986,27.1,17.45,9,21.52
15,4,1986,27.42,17.13,0,21.05
16,4,1986,27.33,17.78,0,22.32
17,4,1986,27.33,16.9,0,21.9
18,4,1986,27.53,17.9,19.12,22.24
19,4,1986,26.56,18.19,14.54,17.3
20,4,1986,25.66,17.94,21.54,16.02
21,4,1986,26.06,18.36,30.91,16.59
22,4,1986,25.48,17.39,32.34,16
23,4,1986,26.92,17.53,12.36,19.67
24,4,1986,26.51,18.88,0,18.04
25,4,1986,26.73,19.04,20.71,16.57
26,4,1986,28.31,17,16.83,21.65
27,4,1986,27.7,18.67,33.44,19.93
28,4,1986,26.51,18.66,10.58,17.46
29,4,1986,26.97,18.51,7.56,17.99
30,4,1986,25.7,19.72,11.36,12.64
1,5,1986,27.65,17.96,4.8,21.46
2,5,1986,27.4,18.81,0,20.72
3,5,1986,27.96,18.43,0,21.49
4,5,1986,27.56,20.15,0,18.16
5,5,1986,26.27,19.27,0,18.06
6,5,1986,26.64,18.15,4.8,18.57
7,5,1986,27.49,18.33,0,20.89
8,5,1986,27.73,18.2,12.82,20.96
9,5,1986,27.2,18.87,9.92,19.84
10,5,1986,25.62,19.38,17.65,15.76
11,5,1986,23.93,19.21,0,10.9
12,5,1986,27.01,18.01,0,18.49
13,5,1986,28.13,18.19,3.73,20.77
14,5,1986,27.14,19.19,0,18.96
15,5,1986,26.02,19.11,15.2,14.7
16,5,1986,26.02,17.91,0,16.67
17,5,1986,27.01,18,0,19.54
18,5,1986,26.4,17.92,0,19.23
19,5,1986,26.55,17.63,2.4,19.59
20,5,1986,24.41,18.52,50.9,11.66
21,5,1986,26.36,18.85,9.13,15.32
22,5,1986,27.3,17.39,0,19.27
23,5,1986,26.93,18.03,0,18.49
24,5,1986,25.73,18.68,37.51,15.4
25,5,1986,25.73,19.06,0,16.65
26,5,1986,26.12,19.31,0,15.25
27,5,1986,24.72,19.21,0,10.19
28,5,1986,24.21,19.02,0,11.66
29,5,1986,26.03,18.27,0,15.94
30,5,1986,27.39,17.4,19.61,19.48
31,5,1986,25.94,19.19,14.47,15.14
1,6,1986,25.09,18.12,23.48,13.46
2,6,1986,26.35,17.36,9.61,16.71
3,6,1986,26.54,17.67,0,17.44
4,6,1986,27.13,17.68,0,17.07
5,6,1986,26.35,18.68,0,17.15
6,6,1986,26.06,17,0,16.24
7,6,1986,27.06,17.6,0,18.55
8,6,1986,25.39,18.31,0,16.56
9,6,1986,25.68,18.03,0,14.44
10,6,1986,25.3,19.13,0,12.74
11,6,1986,24.79,18.29,0,12.03
12,6,1986,25.6,19.16,0,13.89
13,6,1986,26.49,19.13,0,15.15
14,6,1986,26.54,19.08,0,13.93
15,6,1986,25.55,17.53,0,12.75
16,6,1986,24.71,18.77,0,10.8
17,6,1986,24.1,18.57,0,10.82
18,6,1986,24.72,19.15,0,12.18
19,6,1986,24.9,18.51,0,12.74
20,6,1986,24.33,19.29,0,10.26
21,6,1986,23.49,18.17,0,11.14
22,6,1986,23.71,18.81,0,11.26
23,6,1986,23.86,19.04,0,11.36
24,6,1986,23.51,18.56,0,10.85
25,6,1986,23.67,18.68,0,10.84
26,6,1986,24.68,18.06,0,11.79
27,6,1986,23.86,18.43,0,11.53
28,6,1986,22.67,18.8,0,10.7
29,6,1986,24.2,18.57,0,11.09
30,6,1986,23.76,18.74,0,10.52
1,7,1986,22.06,18.89,0,7.01
2,7,1986,22.52,18.27,0,9
3,7,1986,23.06,18.27,0,8.49
4,7,1986,22.82,18.13,0,10.1
5,7,1986,24,18.37,0,10.86
6,7,1986,23,18.45,0,8.37
7,7,1986,22.95,17.98,0,11.72
8,7,1986,23.13,17.58,0,12.53
9,7,1986,24.84,18.08,0,14.15
10,7,1986,24.78,18.13,0,12.9
11,7,1986,26.02,17.83,0,14.64
12,7,1986,27.51,16.95,4.33,18.27
13,7,1986,24.97,18.13,6.1,12.16
14,7,1986,25.58,17.13,0,13.07
15,7,1986,25.03,18.11,0,13.94
16,7,1986,25.28,19.04,0,12.05
17,7,1986,24.86,19.35,0,11.69
18,7,1986,24.64,19.24,0,10.19
19,7,1986,27.16,18.03,0,17.23
20,7,1986,25,18.27,0,14.09
21,7,1986,23.19,18.47,0,10.46
22,7,1986,24.8,17.51,0,12.05
23,7,1986,23.35,19.05,0,8.46
24,7,1986,24.38,18.6,0,11.33
25,7,1986,25.21,18.65,0,13
26,7,1986,23.37,19.08,0.9,9.34
27,7,1986,24.14,18.39,0,10.2
28,7,1986,24.21,18.9,0,10.07
29,7,1986,23.02,18.74,0,8.68
30,7,1986,24.7,18.14,0,12.71
31,7,1986,26.18,15.49,0,18.91
1,8,1986,27.88,15.24,0,20.67
2,8,1986,26.6,18.37,0,16.7
3,8,1986,24.77,18.93,0,10.92
4,8,1986,26.09,17.39,0,13.78
5,8,1986,27.85,15.67,0,21.03
6,8,1986,27.81,16.63,0,20.71
7,8,1986,26.38,16.85,0,15.84
8,8,1986,26.99,18.16,0,15.81
9,8,1986,25.68,17.14,0,13.18
10,8,1986,26.57,18.33,0.55,14.33
11,8,1986,27.26,17.88,0,15.34
12,8,1986,24.59,17.87,9.94,15.49
13,8,1986,23.55,17.52,2.1,12.6
14,8,1986,24.61,16.55,0,13.46
15,8,1986,26.22,18.51,0,14.63
16,8,1986,25.87,18.06,0,14.48
17,8,1986,24.51,19.42,0,10.78
18,8,1986,25.16,18.5,0,11.28
19,8,1986,24.89,19.23,0,10.48
20,8,1986,27.21,18.54,0,16.14
21,8,1986,25.29,18.72,0,12.04
22,8,1986,27.17,18.87,0,17.26
23,8,1986,25.65,16.86,0,14.21
24,8,1986,28.01,15.45,0,19.57
25,8,1986,28.45,15.15,0,21.5
26,8,1986,28.21,14.89,0,22.46
27,8,1986,27.63,15.48,0,18.28
28,8,1986,27.29,18.17,0,15.89
29,8,1986,26.89,17.42,0,14.21
30,8,1986,26.55,19.6,0,13.85
31,8,1986,27.24,19.31,5.66,14.46
1,9,1986,27.71,18.58,0,16.15
2,9,1986,23.32,19.06,0,11.34
3,9,1986,25.11,18.37,2.37,14.4
4,9,1986,25.99,18.04,0,17.39
5,9,1986,26.19,18.94,0,14.92
6,9,1986,25.41,17.27,0,13.52
7,9,1986,25.76,16.56,0,15.06
8,9,1986,27.8,16.99,0,19.73
9,9,1986,27.56,17.32,6.38,19.74
10,9,1986,24.45,18.06,3.68,11.09
11,9,1986,25.35,16.78,3.35,13.9
12,9,1986,24.14,18.47,5.39,12.48
13,9,1986,25.54,18.44,0.84,13.39
14,9,1986,23.6,18.24,0,11.02
15,9,1986,24.66,18.34,0,11.62
16,9,1986,26.11,18.82,8.55,14.27
17,9,1986,27.1,17.9,6.32,18.37
18,9,1986,26.98,17.49,0,18.55
19,9,1986,24.26,18.04,0,12.1
20,9,1986,24.8,18.04,0,11.81
21,9,1986,26.57,17.37,0,19.42
22,9,1986,26.69,18.52,0,17.63
23,9,1986,26.56,18.02,0,17.85
24,9,1986,27.62,16.53,0,19.61
25,9,1986,26.95,17.68,0,17.83
26,9,1986,26.65,16.71,0,18.56
27,9,1986,25.78,18.08,4.25,15.33
28,9,1986,24.8,18.1,7.15,13.06
29,9,1986,25.8,17.28,0,16.32
30,9,1986,26.27,18.77,0,16.83
1,10,1986,24.28,19.4,8.8,12.82
2,10,1986,26.64,17.01,2.26,18.83
3,10,1986,25.93,18.61,6.29,16.35
4,10,1986,22.88,17.93,8.01,10.73
5,10,1986,24.47,17.65,0,13.81
6,10,1986,24.82,16.4,0,14.55
7,10,1986,26.34,16.44,0,19.15
8,10,1986,26.94,17.11,0,18.09
9,10,1986,26.32,17.31,1.06,18.51
10,10,1986,25.83,17.49,13.56,16.82
11,10,1986,26.08,17.71,12.72,16.09
12,10,1986,25.82,16.85,0,18.59
13,10,1986,26.05,17.63,0.76,15.75
14,10,1986,25.22,17.24,0,15.88
15,10,1986,27.09,15.73,0,21.17
16,10,1986,27.24,15.61,0,22.09
17,10,1986,27.66,16.03,0,21.07
18,10,1986,26.5,16.7,0,20.04
19,10,1986,26.07,17.62,0,17.93
20,10,1986,25.97,17.22,9.93,16.91
21,10,1986,25.37,16.81,15.96,16.4
22,10,1986,26.1,15.99,0,19.35
23,10,1986,25.9,16.8,0,18.01
24,10,1986,25.6,17.44,0,16.1
25,10,1986,26.33,16.88,0,18.86
26,10,1986,27.59,16.39,0,21.33
27,10,1986,27.88,14.84,0,23.79
28,10,1986,28,14,0,23.06
29,10,1986,28.46,13.65,0,25.01
30,10,1986,28.71,13.78,0,24.13
31,10,1986,28.78,13.78,1.32,24.25
1,11,1986,28.13,14.75,0,21.77
2,11,1986,26.94,15.64,0,20.58
3,11,1986,26.79,16.19,0,20.59
4,11,1986,26.96,16.22,0,20.69
5,11,1986,26.92,16.56,0,19.77
6,11,1986,27.3,16.43,0,20.42
7,11,1986,27.04,15.94,0,19.89
8,11,1986,27.19,17.28,0,20.79
9,11,1986,27.52,16.3,0,21.31
10,11,1986,27.09,16.39,0,19.56
11,11,1986,27.8,16.06,0,20.37
12,11,1986,28.29,14.56,0,24.89
13,11,1986,27.98,14.03,0,21.56
14,11,1986,27.07,15.27,0,19.73
15,11,1986,28.02,16.18,0,20.27
16,11,1986,27.4,16.25,2.85,18.96
17,11,1986,25.6,16.42,0,16.56
18,11,1986,25.84,16.42,0,17.53
19,11,1986,26.33,16.46,5.39,18
20,11,1986,25.86,16.08,0,17.81
21,11,1986,25.94,16.5,6.02,17.46
22,11,1986,26.19,17.51,2.14,17.45
23,11,1986,27.08,17.99,0,19.64
24,11,1986,28.5,15.2,0,22.96
25,11,1986,27.79,16.11,0,20
26,11,1986,27.54,17.13,0,19.17
27,11,1986,28.81,15.04,0,24.26
28,11,1986,28.88,13.68,0,20.98
29,11,1986,28.69,16.07,0,21.52
30,11,1986,28.52,17.01,2.43,20.22
1,12,1986,27.14,17.12,0,19.2
2,12,1986,28.52,17.21,0,19.12
3,12,1986,28.85,16.14,2.28,18.71
4,12,1986,28.83,16.2,0,19.19
5,12,1986,28.94,15.66,0,21
6,12,1986,28.13,18.9,0,16.81
7,12,1986,28.81,19.14,0,18.51
8,12,1986,28.28,17.52,0,19.32
9,12,1986,27.67,17.47,0,17.45
10,12,1986,28.39,17.78,3.65,19.35
11,12,1986,29.02,16.92,0,19.09
12,12,1986,29.83,17.21,0,20.22
13,12,1986,29.95,18.56,0,19.08
14,12,1986,30.47,16.68,0,23.67
15,12,1986,29.88,15.23,0,24.21
16,12,1986,29.45,14.83,0,20.46
17,12,1986,31.08,15.06,0,21.17
18,12,1986,31.12,17.04,0,21.05
19,12,1986,30.39,16.49,0,22.01
20,12,1986,30.99,17.57,0,22.83
21,12,1986,30.82,16.02,0,22.15
22,12,1986,31.06,17.55,0,23.94
23,12,1986,31.27,16.44,0,24.21
24,12,1986,31.29,16.79,0,24.35
25,12,1986,30.69,15.15,0,24.51
26,12,1986,30.49,14.07,0,24.74
27,12,1986,30.64,14.42,0,24.6
28,12,1986,30.49,14.89,0,24.65
29,12,1986,30.82,14.74,0,24.81
30,12,1986,30.98,15.81,0,24.74
31,12,1986,30.86,14.59,0,24.49
1,1,1987,31.23,15.24,0,24.16
2,1,1987,28.91,17.01,0,20.96
3,1,1987,29.69,17.4,0,21.25
4,1,1987,29.38,17.91,0,18.71
5,1,1987,28.23,18.54,0,17.63
6,1,1987,29.22,17.11,0,19.17
7,1,1987,30.64,16.02,0,22.11
8,1,1987,30.44,15.72,1.21,21.49
9,1,1987,30.74,16.99,0,24.86
10,1,1987,30.51,16.28,0,25.19
11,1,1987,30.09,14.34,0,25.37
12,1,1987,30.18,14.11,0,25.31
13,1,1987,30.07,14.63,0,25.13
14,1,1987,29.6,15.17,0,25.02
15,1,1987,29.7,17.1,0,24.09
16,1,1987,30.35,16.53,0,22.45
17,1,1987,29.95,16.75,0,24.58
18,1,1987,29.97,15.74,0,25.02
19,1,1987,29.91,15.29,0,25.87
20,1,1987,28.99,13.86,0,25.93
21,1,1987,29.62,13.34,0,25.7
22,1,1987,30.4,14.25,0,25.33
23,1,1987,30.81,15.25,0,25.18
24,1,1987,30.5,16.93,0,21
25,1,1987,29.53,16.99,1,18
26,1,1987,32.13,16.83,1.41,23.39
27,1,1987,32.9,19.82,0,22.71
28,1,1987,32.64,18.46,1.25,23.63
29,1,1987,30.47,18.57,0,20.52
30,1,1987,31.74,16.71,0,26.11
31,1,1987,30.74,15.98,0,26.57
1,2,1987,30.76,14.67,0,26.54
2,2,1987,30.42,13.49,0,26.52
3,2,1987,31.17,13.95,0,26.37
4,2,1987,31.74,15.2,0,26
5,2,1987,31.51,16.18,0,25.58
6,2,1987,30.69,18.57,0,24
7,2,1987,31.35,16.75,0,26.58
8,2,1987,30.38,14.91,0,26.51
9,2,1987,31.21,16.3,0,23.36
10,2,1987,30.78,18.3,0,19.79
11,2,1987,31.25,18.35,0,20.48
12,2,1987,31.53,18.03,0,21.55
13,2,1987,31.9,18.64,0,21.28
14,2,1987,31.03,19.94,0,18.11
15,2,1987,32.09,18.47,0,25.07
16,2,1987,32.37,17.46,0,26.72
17,2,1987,32.21,16.17,0,26.33
18,2,1987,32.8,17.56,0,25.06
19,2,1987,30.99,19.99,0,18.15
20,2,1987,30.04,19.42,9.24,20.35
21,2,1987,30.78,20.32,0,20.58
22,2,1987,30.3,20.18,0,18.98
23,2,1987,30.45,19.01,0,20.79
24,2,1987,31.19,21.27,0,19.26
25,2,1987,31.76,19.48,1.88,20.58
26,2,1987,31.76,18.01,0,22.33
27,2,1987,32.12,20.14,0,20.62
28,2,1987,32.12,19.24,0,22.65
1,3,1987,32.36,20.69,0,21.6
2,3,1987,32.86,18.84,0,24.16
3,3,1987,32.7,18.57,0,21.29
4,3,1987,33.43,20.18,0,22.31
5,3,1987,33.18,20.19,0,23
6,3,1987,31.37,21.81,0,19.64
7,3,1987,29.55,20.58,11.65,18.89
8,3,1987,31.01,19.95,0,21.45
9,3,1987,32.38,20.38,0,22.75
10,3,1987,33.21,21.35,0,21.87
11,3,1987,32.1,21.86,0,22.45
12,3,1987,32.3,19.5,0,20.98
13,3,1987,31.21,20.04,0,20.53
14,3,1987,30.86,19.15,4.07,21.9
15,3,1987,31.72,20.31,0,22.01
16,3,1987,29.7,19.68,1.96,20.23
17,3,1987,29.27,19.27,38.87,21.26
18,3,1987,28.48,18.8,0,22.23
19,3,1987,29.38,18.05,0,22.71
20,3,1987,29.76,17.87,11.06,22.96
21,3,1987,30.97,18.54,0,24.02
22,3,1987,31.75,19.37,0,23.16
23,3,1987,30.63,18.62,0,21.89
24,3,1987,30.3,18.92,0,21.8
25,3,1987,29.97,19.12,0,19.52
26,3,1987,31.94,18.65,0,23.72
27,3,1987,31.46,18.08,0,22.66
28,3,1987,31.08,19.55,0,22.35
29,3,1987,29.25,20.3,0,19.2
30,3,1987,28.14,19.6,0,18.07
31,3,1987,29.7,18.98,0,21.02
1,4,1987,28.3,19.89,0,18.97
2,4,1987,28.16,18.82,0,17.67
3,4,1987,30.23,17.7,0,22.84
4,4,1987,30.07,20.14,0,21.71
5,4,1987,29.34,20.3,60.37,18.41
6,4,1987,26.58,20.19,3.69,15.21
7,4,1987,27.49,18.7,24.57,17.83
8,4,1987,27.72,17.48,0,21.38
9,4,1987,26,18.62,29.67,17.7
10,4,1987,27.58,16.24,0,22.69
11,4,1987,28.4,17.85,0,21.67
12,4,1987,28.05,18.73,0,19.53
13,4,1987,27.19,19.16,9.03,19.23
14,4,1987,27.67,18.13,15.87,21.3
15,4,1987,28.21,18.48,0,21.37
16,4,1987,27.83,19.54,0,20.26
17,4,1987,28.04,18.41,0,20.43
18,4,1987,28.51,18.65,0,21.52
19,4,1987,29.33,19.13,0,21.93
20,4,1987,28.85,18.57,0,21.12
21,4,1987,28.3,19.35,0,19.98
22,4,1987,28.75,18.71,0,21.47
23,4,1987,29.33,17.16,0,20.8
