day,month,year,t_max,t_min,prec,sol_rad
24,9,1992,23.08,13.58,15.35,19.65
25,9,1992,23.89,13.95,0,20.79
26,9,1992,23.75,14.04,0,20.52
27,9,1992,24.31,14.56,2.42,20.66
28,9,1992,24.1,13.83,11.73,21.23
29,9,1992,23.53,14.01,12.08,20.24
30,9,1992,23.76,14.66,12,20.76
1,10,1992,23.64,14.78,4.01,20.73
2,10,1992,23.88,14.08,0.51,20.42
3,10,1992,22.64,14.87,7.37,17.44
4,10,1992,23.38,13.97,0,20.51
5,10,1992,23.71,14.38,7.08,19.5
6,10,1992,23.5,14.68,9.84,20.41
7,10,1992,23.81,14.86,17.68,20.43
8,10,1992,23.98,14.18,7.08,20.84
9,10,1992,23.67,15.19,3.85,17.36
10,10,1992,22.99,15.29,6.33,18.98
11,10,1992,23.17,14.51,22.3,18.43
12,10,1992,23.35,14.76,12.68,19.54
13,10,1992,23.63,14.17,17.88,19.02
14,10,1992,24.08,14.3,0,20.69
15,10,1992,24.21,13.87,8.36,20.12
16,10,1992,23.27,14.24,10.39,17.3
17,10,1992,23.51,14.45,8.65,19.06
18,10,1992,23.67,14.18,5.85,18.08
19,10,1992,24.09,14.26,2.06,19.75
20,10,1992,24.04,14.57,0.19,19.83
21,10,1992,23.27,14.8,2.64,16.96
22,10,1992,23.71,14.36,13.7,18.59
23,10,1992,23.91,14.38,5.48,19.7
24,10,1992,23.36,14.54,13.21,17.56
25,10,1992,23.88,14.69,4.87,18.86
26,10,1992,24.34,14.42,9.16,19.61
27,10,1992,25.07,14.42,0.97,21.17
28,10,1992,25.33,13.33,0,22.39
29,10,1992,25.31,13.2,0,22.8
30,10,1992,25.19,13.83,0,22.78
31,10,1992,24.75,13.84,1.11,21.07
1,11,1992,23.42,13.89,8.52,19.54
2,11,1992,23.74,13.54,14.32,19.45
3,11,1992,23.31,13.65,0,18.48
4,11,1992,23.75,13.68,9.25,19.84
5,11,1992,24.05,13.54,0,20.08
6,11,1992,23.77,14.16,2.43,19.44
7,11,1992,24.24,13.8,7.07,19.26
8,11,1992,24.22,13.55,9.21,19.8
9,11,1992,23.92,13.7,3.01,18.68
10,11,1992,24.12,13.52,0,19.06
11,11,1992,23.78,14.06,1.53,19.02
12,11,1992,24,14.08,1.04,19.69
13,11,1992,23.75,14.11,0,19.51
14,11,1992,24.36,13.62,0,20.52
15,11,1992,23.77,13.87,0,18.7
16,11,1992,23.64,13.75,0,18.67
17,11,1992,25.62,13.55,0,21.39
18,11,1992,25.7,13.46,0,21.91
19,11,1992,25.55,12.61,0,21.62
20,11,1992,25.41,12.76,0,21.01
21,11,1992,25.81,12.52,0,21.64
22,11,1992,24.95,12.95,0,19.56
23,11,1992,24.4,13.32,0,18.18
24,11,1992,24.95,13.2,0,18.85
25,11,1992,23.86,13.96,0,17.8
26,11,1992,24.2,14.07,0,18.42
27,11,1992,23.31,14.56,0,18.04
28,11,1992,23.96,14.55,0.18,18.21
29,11,1992,24.08,13.12,0.41,18.3
30,11,1992,23.87,14.59,0,17.2
1,12,1992,24.28,14.36,3.03,18.02
2,12,1992,24.06,13.64,0.75,17.76
3,12,1992,24.77,13.63,0,19.34
4,12,1992,24.77,14.47,0,20.12
5,12,1992,25.06,14.63,0,19.68
6,12,1992,24.87,13.67,0.04,19.45
7,12,1992,25.19,14.22,0,19.31
8,12,1992,26.11,14.77,0,20.1
9,12,1992,26.62,14.42,0,20.67
10,12,1992,25.69,15.29,0.07,18.94
11,12,1992,25.95,14.41,0,19.51
12,12,1992,25.46,14.8,0,18.77
13,12,1992,26.83,14,0,20.61
14,12,1992,25.17,14.63,0,18.28
15,12,1992,24.98,13.7,0,18.1
16,12,1992,25.38,14.6,0,18.85
17,12,1992,25.84,14,0,18.87
18,12,1992,26.64,14.77,0,20.61
19,12,1992,25.83,15.11,0,19.09
20,12,1992,25.72,15.39,0,18.79
21,12,1992,25.57,14.66,0,18.31
22,12,1992,26.07,15.53,0,18.69
23,12,1992,26.62,13.6,0,20.27
24,12,1992,26.73,14.41,0,20.45
25,12,1992,26.5,13.69,0,19.54
26,12,1992,27.1,13.7,0,20.45
27,12,1992,25.91,14.68,0,18.72
28,12,1992,26.06,15.02,0,19.34
29,12,1992,27.18,14.3,0,20.2
30,12,1992,27.29,15.31,0,19.97
31,12,1992,28.01,13.88,0,21.06
1,1,1993,28.01,15.1,0,20.91
2,1,1993,25.75,15.57,0,17.76
3,1,1993,27.43,14.8,0,19.85
4,1,1993,27.85,16.21,0,20.3
5,1,1993,27.21,15.57,0,19.13
6,1,1993,27.43,15.38,0,19.21
7,1,1993,27.1,15.39,0,18.82
8,1,1993,27.43,16.22,0,20.42
9,1,1993,27.43,14.93,0,20.34
10,1,1993,26.74,15.59,0,18.01
11,1,1993,27.05,14.32,0,19.14
12,1,1993,25.59,14.74,0,17.62
13,1,1993,26.37,14.5,0,19.63
14,1,1993,26.78,13.47,0,20.12
15,1,1993,27.45,13.65,0,20.87
16,1,1993,27.02,13.54,0,20.39
17,1,1993,27.36,14.79,0,21.08
18,1,1993,27.39,13.98,0,21.16
19,1,1993,27.18,13.92,0,21.78
20,1,1993,27.32,13.75,0,21.9
21,1,1993,27.46,13.66,0,21.77
22,1,1993,27.53,13.57,0,20.44
23,1,1993,27.65,13.97,0,20.5
24,1,1993,27.47,14.4,0,20.06
25,1,1993,27.39,13.62,0,22.09
26,1,1993,27.91,13.96,0,22.54
27,1,1993,28.25,14.81,0,20.55
28,1,1993,26.37,15.49,0,18.83
29,1,1993,28.32,15.11,0,21.87
30,1,1993,27.51,15.54,0,19.2
31,1,1993,28,15.53,0,19
1,2,1993,26.98,15.94,0,18.51
2,2,1993,26.22,15.63,0.84,17.81
3,2,1993,26.38,14.1,1.39,20.09
4,2,1993,27.03,14.17,0,20.98
5,2,1993,27.19,13.43,0,21.88
6,2,1993,27.26,12.63,0,22.02
7,2,1993,27.33,12.83,0,21.79
8,2,1993,27.45,13.09,0,22.32
9,2,1993,27.29,13.3,0,22.79
10,2,1993,27.21,14.26,0,21.97
11,2,1993,27.24,14.01,0,20.84
12,2,1993,27.49,14.87,0,21.52
13,2,1993,27.57,14.88,0,20.35
14,2,1993,28.18,15.99,0,20.44
15,2,1993,28.33,15.68,0,19.55
16,2,1993,28.32,16.86,0,20.93
17,2,1993,28.94,16.7,0,21.31
18,2,1993,28.7,15.85,0,19.78
19,2,1993,29.15,17.07,0,20.15
20,2,1993,29.82,16.66,0,21.83
21,2,1993,27.72,16.95,0,19.81
22,2,1993,27.48,16.13,0,19.27
23,2,1993,25.54,15.33,4.84,18
24,2,1993,28.24,15.4,4.21,22.12
25,2,1993,27.01,15.15,0,20.85
26,2,1993,26.54,15.3,0,20.96
27,2,1993,27,15.62,0,21.22
28,2,1993,27.87,15.49,0,22.35
1,3,1993,28.74,16.29,0,21.63
2,3,1993,29.1,16.53,0,22.24
3,3,1993,28.81,15.61,0,22.13
4,3,1993,27.91,16.92,0,18.98
5,3,1993,29.02,16.51,0,20.32
6,3,1993,29.39,16.9,0,19.43
7,3,1993,30.15,15.67,0,23.63
8,3,1993,30.11,17.03,0,23.84
9,3,1993,30.11,16.81,0,23.23
10,3,1993,29.28,17.01,0,21.46
11,3,1993,27.82,16.42,0,19.75
12,3,1993,28.87,15.65,1.79,21.25
13,3,1993,28.62,16.38,9.44,22.12
14,3,1993,29.44,15.97,7.51,22.88
15,3,1993,29.59,16.53,0,23.27
16,3,1993,29.08,16.29,0,22.51
17,3,1993,28.67,17.11,0,20.71
18,3,1993,27.67,17.16,0,20.02
19,3,1993,26.72,15.9,0,20.15
20,3,1993,26.01,15.59,0,19.8
21,3,1993,26.91,15.2,0,22.19
22,3,1993,28.57,15.46,0,24.05
23,3,1993,27.45,15.97,8.39,22.29
24,3,1993,27.39,15.9,0,21.39
25,3,1993,26.93,15.41,0.4,20.76
26,3,1993,27.71,15.22,0,22.33
27,3,1993,28.34,15.96,0,22.5
28,3,1993,26.91,15.79,0,21.57
29,3,1993,27.12,16.74,0,18.7
30,3,1993,27.61,16.82,0,22.16
31,3,1993,27.98,16.83,0,21.63
1,4,1993,28.14,17.3,0,22.18
2,4,1993,26.58,16.99,4.41,19.67
3,4,1993,27.34,16.54,0,20.84
4,4,1993,27.52,16.3,0,21.02
5,4,1993,28.34,16.29,0,22.75
6,4,1993,28.41,16.91,0,22.75
7,4,1993,27.29,17.34,2.87,21.11
8,4,1993,26.38,16.03,0,20.95
9,4,1993,26.61,16.43,4.12,20.82
10,4,1993,25.76,16.25,4.58,20.35
11,4,1993,26.49,15.99,11.37,20.17
12,4,1993,26.62,16.22,8.07,19.31
13,4,1993,26.71,16.15,0,20.55
14,4,1993,26.84,16.72,0,20.09
15,4,1993,26.47,16.34,0.59,19.86
16,4,1993,25.58,16.51,3.66,19.84
17,4,1993,25.96,15.51,5.47,21.7
18,4,1993,26.06,15.8,0,22.4
19,4,1993,25.68,15.9,0,21.21
20,4,1993,26.13,15.71,0,20.95
21,4,1993,27.01,15.58,0,21.98
22,4,1993,27.33,16.22,0,21.69
23,4,1993,26.48,16.25,0,20.83
24,4,1993,26.88,16.37,5.2,20.2
25,4,1993,23.93,16.56,14.85,15.81
26,4,1993,25.32,15.82,6.57,18.19
27,4,1993,24.41,16.07,8.48,15.94
28,4,1993,26.03,16.13,4.96,20.4
29,4,1993,26.15,15.32,0,21.03
30,4,1993,28.16,15.73,0,24.5
1,5,1993,28.52,15.52,0,24.22
2,5,1993,27.8,16.06,0,23.07
3,5,1993,28.3,16.32,0,23.09
4,5,1993,26.84,17.3,18.01,21.42
5,5,1993,26.06,16.32,9.99,21.26
6,5,1993,25.78,16,16.57,20.8
7,5,1993,25.6,16.1,1.25,19.64
8,5,1993,26.97,16.49,15.33,20.39
9,5,1993,27.38,16.61,0,21.59
10,5,1993,27.65,16.63,0,22.82
11,5,1993,25.69,16.64,0,18.67
12,5,1993,23.69,16.86,28.42,14.85
13,5,1993,23.17,16.61,0,14.97
14,5,1993,24.94,16.41,0,17.13
15,5,1993,26.1,16.33,0,22.14
16,5,1993,25.33,16.14,1.18,19.28
17,5,1993,24.27,16.06,22.05,15.99
18,5,1993,24.66,15.95,13.47,18.86
19,5,1993,24.6,16.37,10.33,19.51
20,5,1993,24.69,16.27,5.27,19.91
21,5,1993,24.78,15.88,0.71,20.4
22,5,1993,24.52,15.64,10.22,19.23
23,5,1993,25.18,15.76,0,20.05
24,5,1993,24.92,16.28,11.39,19.81
25,5,1993,25.22,15.05,0,20.36
26,5,1993,24.41,16.03,12.34,17.98
27,5,1993,24.8,16.42,3.89,17.81
28,5,1993,24.87,15.81,6.99,20.13
29,5,1993,25.16,15.85,7.28,20.7
30,5,1993,24.87,15.84,7.3,18.75
31,5,1993,24.03,16.1,18.18,16.91
1,6,1993,24.3,15.04,0,18.25
2,6,1993,25.55,16.09,7.01,20.12
3,6,1993,25.57,15.82,1.66,20.79
4,6,1993,21.91,16.47,14.93,12.77
5,6,1993,24.23,15.22,14.55,19.2
6,6,1993,24.84,15.75,4.81,19.55
7,6,1993,24.09,15.58,17.81,18.74
8,6,1993,23.27,16.03,12.98,17.56
9,6,1993,24.51,15.87,4.55,19.12
10,6,1993,24.57,15.72,0,19.1
11,6,1993,24.54,15.59,0,19.29
12,6,1993,24.79,15.32,0,20.14
13,6,1993,24.76,16.14,27.25,19.35
14,6,1993,24.64,15.36,39.01,19.64
15,6,1993,24.64,16.13,5.69,19.36
16,6,1993,24.88,15.52,8.86,19.83
17,6,1993,24.19,16.03,11.68,18.41
18,6,1993,24.34,15.92,33.72,18.52
19,6,1993,23.16,16.22,17.72,14.17
20,6,1993,24.23,15.15,1.03,19.4
21,6,1993,23.99,15.47,16.38,17.96
22,6,1993,24.36,15.59,8.16,19.39
23,6,1993,24.18,15.84,3.94,18.78
24,6,1993,23.74,15.53,34.02,18.01
25,6,1993,23.32,15.38,0,19.07
26,6,1993,22.88,15.49,3.72,16.57
27,6,1993,23.73,14.86,0,19.71
28,6,1993,23.78,15.23,4.46,19.42
29,6,1993,23.49,15.47,18.81,18.49
30,6,1993,22.47,15.78,12.2,14.88
1,7,1993,22.8,15.21,35.58,17.81
2,7,1993,23.11,15.26,0.94,18.45
3,7,1993,22.68,15.27,0,15.83
4,7,1993,23.54,14.68,0,18.95
5,7,1993,23.25,15.42,1.9,18.38
6,7,1993,22.1,15.79,24.62,14.75
7,7,1993,22.74,15.31,8.7,18.07
8,7,1993,23.95,15.21,8.49,20.05
9,7,1993,23.56,14.8,0,19.45
10,7,1993,23.71,15.13,14.85,20.1
11,7,1993,23.37,15.04,0,19.21
12,7,1993,23.37,14.93,15.29,19.78
13,7,1993,23.11,14.48,10.88,18.95
14,7,1993,23.02,14.87,1.16,18.43
15,7,1993,23.04,15.1,0,18.02
16,7,1993,22.74,15.12,13.99,17.71
17,7,1993,21.99,14.99,0,15.66
18,7,1993,22.31,15.7,2.15,15.81
19,7,1993,22.32,15.34,0,16.4
20,7,1993,21.86,15.07,41.37,15.1
21,7,1993,22.77,14.3,0,16.78
22,7,1993,23.03,15.53,14.01,18.68
23,7,1993,22.49,15.04,55.15,16.6
24,7,1993,22.67,15.54,22.13,19.37
25,7,1993,22.17,15.21,8.69,16.55
26,7,1993,22.86,14.44,1.35,18.99
27,7,1993,22.89,14.34,9.48,18.57
28,7,1993,21.83,15.15,16.19,15.26
29,7,1993,22.88,15.18,7.3,19.71
30,7,1993,23.31,15.2,8.28,17.72
31,7,1993,23.19,14.97,12.83,18.82
1,8,1993,23.12,14.84,5.95,19.71
2,8,1993,22.85,14.84,20.07,19.06
3,8,1993,22.78,15.28,3.94,18.5
4,8,1993,22.95,15.34,3.71,19.09
5,8,1993,23.41,14.89,0,19.68
6,8,1993,23.25,14.99,24.14,19.34
7,8,1993,22.28,14.91,20.54,16.82
8,8,1993,23.69,14.56,0,20.84
9,8,1993,24.4,14.82,0,21.59
10,8,1993,23.3,14.99,1,19.44
11,8,1993,23.65,14.97,17.33,20.49
12,8,1993,23.42,15.39,31.94,19.16
13,8,1993,23.36,15.49,8.68,20.11
14,8,1993,21.85,15.69,7.65,16.5
15,8,1993,23.22,13.92,7.66,21.29
16,8,1993,23.23,14.28,8.36,20.11
17,8,1993,22.25,15.39,1.95,17.22
18,8,1993,23.07,15.22,17.24,20.46
19,8,1993,23.57,14.79,28.04,20.98
20,8,1993,22.89,15.01,1.49,18.33
21,8,1993,23.66,15.35,22.92,20.95
22,8,1993,22.4,14.98,12.05,18.61
23,8,1993,23.46,14.31,3.09,20.7
24,8,1993,23.3,14.32,5.8,19.61
25,8,1993,23.59,14.41,7.71,20.69
26,8,1993,21.96,15.11,12.04,17.07
27,8,1993,20.97,15.02,0,13.74
28,8,1993,22.73,14.72,5.25,19.35
29,8,1993,22.98,14.35,23.17,20.63
30,8,1993,23.34,15.06,25.58,21.7
31,8,1993,23.41,14.62,0,20.42
1,9,1993,22.71,14.47,9.86,19.57
2,9,1993,21.91,14.56,12.97,15.81
3,9,1993,22.45,14.82,1.8,19.5
4,9,1993,22.36,14.81,0,18.93
5,9,1993,23.07,14.09,0.38,20.83
6,9,1993,23.38,14.25,0,20.77
7,9,1993,23.32,14.43,9.71,20.44
8,9,1993,22.73,14.52,7.72,19.56
9,9,1993,22.82,15.21,0,19.3
10,9,1993,23.36,13.76,3.27,21.02
11,9,1993,23.19,14.46,14.16,19.15
12,9,1993,23.69,14.44,16.06,20.86
13,9,1993,23.95,14.77,8.11,21.68
14,9,1993,23.06,14.81,16.16,19.01
15,9,1993,23.02,14.75,14.1,19.69
16,9,1993,23.08,14.11,7.37,20.07
17,9,1993,23.1,14.91,7.37,19.55
18,9,1993,23.46,14.22,9.9,20.74
19,9,1993,23.81,14.17,7.37,21.34
20,9,1993,23.95,14.21,21.82,21.79
21,9,1993,23.74,14.59,15.3,20.54
22,9,1993,23.85,14.6,7.95,20.74
23,9,1993,23.15,14.6,6.54,19.58
24,9,1993,22.63,14.99,2.84,18.16
25,9,1993,24.05,13.97,0,21.74
26,9,1993,23.27,14.72,18.98,19.85
27,9,1993,22.91,14.67,0.61,18.64
28,9,1993,23.56,14.69,6.71,20.61
29,9,1993,24.01,14.74,1.24,20.71
30,9,1993,21.6,15.2,14.88,13.47
1,10,1993,23.65,14.52,17.79,20.81
2,10,1993,24,14.64,11.25,20.94
3,10,1993,23.77,14.49,1.14,20.18
4,10,1993,23.72,14.8,17.93,20.26
5,10,1993,23.85,14.3,1.8,20.17
6,10,1993,23.83,14.31,4.89,20.09
7,10,1993,23.17,14.63,4.94,18.83
8,10,1993,23.75,14.68,6.27,19.45
9,10,1993,24.09,14.67,0.24,20.36
10,10,1993,24.03,14.33,0,20.9
11,10,1993,23.66,14,1.49,20.8
12,10,1993,23.93,14.15,0,20.52
13,10,1993,23.66,14.22,1.19,20.88
14,10,1993,24.22,13.94,7.46,20.9
15,10,1993,24.34,14.29,0,21.18
16,10,1993,25.34,14.23,0,22.5
17,10,1993,25.47,13.48,0,23.94
18,10,1993,25.36,15.11,0,22.24
19,10,1993,23.81,14.58,0,19.41
20,10,1993,23.99,13.95,4.56,19.57
21,10,1993,23.54,14.14,0.79,19.26
22,10,1993,23.67,14.2,4.51,19.19
23,10,1993,23.93,14.01,2.55,20.31
24,10,1993,24.23,14.88,2.4,21.23
25,10,1993,23.84,14.54,7.99,19.13
26,10,1993,23.92,14.73,2.93,19.3
27,10,1993,23.97,14.63,8.77,19.09
28,10,1993,23.2,14.7,5.62,17.53
29,10,1993,24.5,14.02,0,21.1
30,10,1993,25.04,13.69,0,20.76
31,10,1993,24.28,13.99,0,20.14
1,11,1993,23.64,14.27,0,18.07
2,11,1993,23.75,14.46,0,18.43
3,11,1993,24.28,14.01,0,19.66
4,11,1993,23.63,13.85,4.44,17.87
5,11,1993,23.72,13.57,8.55,18.45
6,11,1993,24.02,13.86,0,18.1
7,11,1993,25.34,13.81,2.16,20.41
8,11,1993,25.4,14.04,5.14,20.77
9,11,1993,24.36,13.92,0,19.13
10,11,1993,24.29,14.27,4.21,18.13
11,11,1993,24.51,13.93,0.3,18.55
12,11,1993,25.68,14.13,0,20.28
13,11,1993,24.92,13.98,0,19.61
14,11,1993,24.93,13.76,0,19.47
15,11,1993,24.66,13.96,0,19.68
16,11,1993,24.33,14.02,0,18.91
17,11,1993,23.79,14.07,0,18.58
18,11,1993,25.31,13.65,0,20
19,11,1993,26.25,13.52,0,21.46
20,11,1993,26.52,13.83,0,22.16
21,11,1993,26.61,13.82,0,21.25
22,11,1993,25.41,13.64,0,19.8
23,11,1993,24.63,14.08,0,18.59
24,11,1993,25.33,14.25,0,19.75
25,11,1993,26.73,14.45,0,21.28
26,11,1993,26.41,14.26,0,20.61
27,11,1993,26.32,13.95,0,19.99
28,11,1993,26.29,14.44,0,20.08
29,11,1993,26.46,14.68,0,20.12
30,11,1993,26.33,14.77,0,19.42
1,12,1993,26.1,14.32,0,19.27
2,12,1993,26.99,14.29,0,19.77
3,12,1993,27.07,14.54,0,19.09
4,12,1993,27.72,14.54,0,20.83
5,12,1993,26.2,15.18,0,18.84
6,12,1993,26.7,14.46,0,19.37
7,12,1993,25.48,14.33,0,18.67
8,12,1993,26.86,14.27,0,20.77
9,12,1993,26.91,15.15,0,20.02
10,12,1993,27.14,15.13,0,18.73
11,12,1993,26.9,15.38,0,20.08
12,12,1993,26.46,14.9,0,19.54
13,12,1993,25.79,15.78,0,18.38
14,12,1993,26.16,15.75,0,18.48
15,12,1993,26.51,15.72,0,18.41
16,12,1993,26.34,14.82,0,18.7
17,12,1993,25.89,14.66,0,17.71
18,12,1993,27.04,14.94,0,19.46
19,12,1993,27.9,15.05,0,19.32
20,12,1993,28.01,15.17,0,18.42
21,12,1993,28,15.19,0,17.77
22,12,1993,28.4,15.21,0,18.74
23,12,1993,29.06,15.62,0,20.15
24,12,1993,28.19,15.52,0,20.55
25,12,1993,28.25,15.02,0,19.44
26,12,1993,27.28,15.99,0,17.67
27,12,1993,27.94,15.64,0,19.69
28,12,1993,28.42,15.54,0,19.91
29,12,1993,28.97,15.12,0,20.69
30,12,1993,29.85,15.11,0,21.96
31,12,1993,29.63,13.57,0,22.1
1,1,1994,29.21,14.21,0,21.83
2,1,1994,29.03,15.56,0,21.1
3,1,1994,28.95,16.75,0,21.55
4,1,1994,29.28,14.85,0,21.89
5,1,1994,28.99,15.56,0,21.86
6,1,1994,29.21,14.69,0,20.92
7,1,1994,27.59,15.13,0,17.75
8,1,1994,27.5,16.15,0,17.28
9,1,1994,27.95,15.66,0.47,18.41
10,1,1994,28.27,15.59,0,20.12
11,1,1994,28.06,16,0.11,18.97
12,1,1994,28.05,16.38,0.09,17.51
13,1,1994,28.03,16.23,0,18.36
14,1,1994,26.91,16.34,0.06,18.06
15,1,1994,27.45,15.59,0.72,18.03
16,1,1994,27.54,14.91,0,20.5
17,1,1994,28.25,15.54,0,20.38
18,1,1994,29.85,16.35,0,21.74
19,1,1994,28.02,16.07,0,17.3
20,1,1994,28.7,16.8,0,19.11
21,1,1994,28.15,16.6,0,19.98
22,1,1994,27.81,15.37,0,20.28
23,1,1994,28.66,15.88,0,18.78
24,1,1994,29.38,16.85,0,20.32
25,1,1994,30.15,15.83,0,21.41
26,1,1994,29.38,16.58,0,19.71
27,1,1994,29.63,16.13,0,20.13
28,1,1994,29.95,16.93,0,20.62
29,1,1994,29.92,16.11,0,20.33
30,1,1994,29.93,16.21,0,19.54
31,1,1994,30.65,16.52,0,21.9
1,2,1994,30.19,16.05,0,21.99
2,2,1994,29.15,15.61,0,20.82
3,2,1994,29.36,15.62,0,21.89
4,2,1994,29.29,16.15,0,21.08
5,2,1994,29.41,16.47,0,20.85
6,2,1994,30.1,16,0,21.54
7,2,1994,29.98,16.3,0,19.74
8,2,1994,30.89,16,0,21.96
9,2,1994,30.22,15.79,0,21.15
10,2,1994,30,16.11,0.04,20.58
11,2,1994,29.75,17.14,0,20.47
12,2,1994,29.75,16.34,0,21.31
13,2,1994,29.81,16.04,0,21.83
14,2,1994,30.14,16.25,0,22.6
15,2,1994,29.75,16.33,0,21.17
16,2,1994,30.37,16.41,0,22.47
17,2,1994,30.36,15.88,0,21.69
18,2,1994,30.65,16.36,0,22.92
19,2,1994,30.97,16.78,0,22.48
20,2,1994,30.36,17.52,0,22.43
21,2,1994,29.98,17.92,0,20.58
22,2,1994,30.33,17.19,0,20.73
23,2,1994,30.59,16.91,0,21.32
24,2,1994,30.72,17.1,0,23.2
25,2,1994,30.58,17.63,0.38,22.6
26,2,1994,30.7,17.74,0,23.05
27,2,1994,29.73,17.31,0,21.74
28,2,1994,29.93,17.67,0,22.19
1,3,1994,29.73,18.34,0,21.26
2,3,1994,30.76,18.37,0,22.23
3,3,1994,30.18,18.16,0,19.57
4,3,1994,29.52,18.16,0,20.56
5,3,1994,30.03,16.85,0,22.37
6,3,1994,30.86,16.78,0,22.72
7,3,1994,31.11,16.92,0,21.65
8,3,1994,31.88,17.58,0,22.85
9,3,1994,31.16,18.17,0,21.11
10,3,1994,30.99,16.91,0.42,21.63
11,3,1994,29.87,17.09,0,21.81
12,3,1994,30.27,16.5,0,23.29
13,3,1994,30.55,17.07,0,24.35
14,3,1994,30.73,16.29,3.08,23.38
15,3,1994,30.77,16.9,0,24.04
16,3,1994,30.86,17.28,0,23.5
17,3,1994,30.9,16.31,0,23.21
18,3,1994,29.28,17.83,0,20.43
19,3,1994,29.15,18.43,0,20.07
20,3,1994,29.82,18.28,0,20.75
21,3,1994,31.37,18.29,0,22.52
22,3,1994,31.62,17.02,0,25.01
23,3,1994,31.56,16.94,0,25.02
24,3,1994,31.35,17.2,0,24.71
25,3,1994,30.79,17.17,0,24.16
26,3,1994,30.99,16.17,0,25.14
27,3,1994,30.51,16.76,0,23.51
28,3,1994,30.84,16.19,0,25.43
29,3,1994,30.87,16.68,3.72,24.51
30,3,1994,30.28,17.56,0.79,22.42
31,3,1994,30.32,18.5,0,21.66
1,4,1994,31.05,18.83,0,20.7
2,4,1994,32.19,17.95,0,24.56
3,4,1994,30.06,19.88,0,18.69
4,4,1994,29.38,18.31,0,19.67
5,4,1994,30.19,18.16,0,21.53
6,4,1994,30.99,18.63,0,22.39
7,4,1994,31.06,17.82,5.97,23.23
8,4,1994,30.42,18.35,3.7,21.82
9,4,1994,28.32,17.62,1.41,19.44
10,4,1994,29.03,16.62,5.42,22.57
11,4,1994,29.69,16.55,0.24,22.67
12,4,1994,29.78,18.08,0,21.39
13,4,1994,29.37,17.8,0,19.74
14,4,1994,26.62,16.73,0,18.97
15,4,1994,27.93,16.85,0,20.88
16,4,1994,27.38,17.11,0,20.92
17,4,1994,28.61,16.89,0,21.66
18,4,1994,29.11,16.86,0,23.25
19,4,1994,28.52,17.52,0,21.45
20,4,1994,28.73,17.52,0,21.31
21,4,1994,26.73,17.93,0,18.84
22,4,1994,28.4,16.7,0,21.26
23,4,1994,28.53,17.09,0,21.69
24,4,1994,29.66,17.44,0,22.16
25,4,1994,28.52,17.16,16.69,20.44
26,4,1994,23.83,16.98,26.95,13.97
27,4,1994,27.09,16.05,10.97,20.58
28,4,1994,27.77,16.42,0,22.13
29,4,1994,28.24,16.61,0,22.11
30,4,1994,25.82,16.77,10.76,19.2
1,5,1994,25.17,16.68,11.76,16.99
2,5,1994,26.08,16.57,20.02,19.44
3,5,1994,26.99,16.5,12.39,21.3
4,5,1994,27.04,16.54,16.09,21.92
5,5,1994,24.95,16.52,30.01,15.6
6,5,1994,25.3,15.19,4.59,20.48
7,5,1994,25.78,15.87,15.62,20.71
8,5,1994,25.81,16.2,10.39,20.73
9,5,1994,25.5,16.24,0,19.68
10,5,1994,25.5,16.55,6.24,19.78
11,5,1994,23.98,16.71,52.06,16.21
12,5,1994,24.8,15.92,26.03,18.83
13,5,1994,26.96,15.74,10.03,22.2
14,5,1994,27.11,16.26,0,22.17
15,5,1994,24.5,16.4,0,17.09
16,5,1994,24.14,15.94,5.12,18.21
17,5,1994,25.38,15.9,0,20.32
18,5,1994,24.21,16.31,6.12,17.48
19,5,1994,24.83,16.58,14.58,17.41
20,5,1994,25.45,16.16,0,19.67
21,5,1994,25.86,15.75,0,21.35
22,5,1994,25.27,15.98,7.93,19.83
23,5,1994,25.09,16.25,2.56,20.28
24,5,1994,24.39,16.31,16.46,18.2
25,5,1994,25.12,15.77,0,20.28
26,5,1994,24.43,15.32,12.84,19.48
27,5,1994,26.17,15.82,15.68,21.76
28,5,1994,26.03,15.53,14.92,20.82
29,5,1994,25.6,15.84,6.42,21.3
30,5,1994,24.84,16.11,6.42,19.26
31,5,1994,24.84,16.03,12.84,20.16
1,6,1994,24.4,16.28,13.21,18.73
2,6,1994,25.2,16.48,18.67,20.04
3,6,1994,23.96,15.85,28.4,17.54
4,6,1994,24.61,15.83,13.21,20.68
5,6,1994,24.21,15.79,8.66,18.92
6,6,1994,24.34,16.15,0,17.74
7,6,1994,24.93,15.97,1.6,19.92
8,6,1994,24.41,15.55,9.91,19.46
9,6,1994,22.81,15.9,9.48,15.28
10,6,1994,24.92,14.83,1.6,20.61
11,6,1994,23.87,15.8,0,18.64
12,6,1994,24,15.79,6.18,18.13
13,6,1994,23.94,15.79,0.89,19.12
14,6,1994,23.16,15.88,0,14.95
15,6,1994,23.6,16.06,20.99,17
16,6,1994,23.35,15.53,0,17.7
17,6,1994,23.95,15.15,7.24,18.22
18,6,1994,23.54,15.66,19.32,17.74
19,6,1994,23.94,15.58,0,19.31
20,6,1994,24.14,15.74,24.62,18.94
21,6,1994,24.42,15.87,9.53,19.09
22,6,1994,23.41,15.74,21.28,17.8
23,6,1994,24.13,15.73,25.19,19.49
24,6,1994,23.04,15.27,12.58,17.41
25,6,1994,23.65,15.35,5.97,19.3
