day,month,year,t_max,t_min,prec,sol_rad
7,11,1991,26.65,15.91,0,18.99
8,11,1991,26.57,15.9,0,19.87
9,11,1991,25.69,15.79,0,20.14
10,11,1991,28.35,14.54,0,21.77
11,11,1991,27.3,14.67,0,20.57
12,11,1991,27.51,14.52,0,20.14
13,11,1991,27.59,14.1,0,19.73
14,11,1991,28.82,13.4,0,23.94
15,11,1991,29.11,14.47,0,20.55
16,11,1991,29.24,14.38,0,20.37
17,11,1991,27.48,14.13,0,18.89
18,11,1991,27.97,14.59,0,20.34
19,11,1991,28.84,15.12,0,21.51
20,11,1991,28.93,15.77,3.45,21.4
21,11,1991,28.28,15.9,0.15,19.72
22,11,1991,27.32,17.1,0,18.68
23,11,1991,26.91,15.33,0,17.64
24,11,1991,27.76,15.33,0,19.75
25,11,1991,27.01,15.68,0,19.1
26,11,1991,27.59,15.67,2.68,18.89
27,11,1991,27.49,15.57,0,18.99
28,11,1991,26.41,14.91,0,16.68
29,11,1991,28.89,14.27,0,20.3
30,11,1991,29.68,14.95,0,22.16
1,12,1991,28.76,15.26,0,20.64
2,12,1991,26.83,15.35,0,17.74
3,12,1991,27.26,16.12,0,18.23
4,12,1991,27.3,15.92,0,18.11
5,12,1991,27.39,16.15,0,18.53
6,12,1991,27.43,16.83,0,18.03
7,12,1991,27.44,14.88,0,21.49
8,12,1991,27.17,13.6,0,17.91
9,12,1991,29.34,13.74,0,22.09
10,12,1991,27.95,14.11,0,18.25
11,12,1991,29.34,14.93,0,22.44
12,12,1991,29.56,13.46,0,23.5
13,12,1991,29.57,13.51,0,23.55
14,12,1991,30.2,13.63,0,22.9
15,12,1991,30.32,15.24,0,22.23
16,12,1991,28.87,15.85,0,17.86
17,12,1991,29.22,16.1,0,18.26
18,12,1991,29.81,14.59,0,20.64
19,12,1991,29.65,15.41,0,21.85
20,12,1991,29.97,14.86,0,22.34
21,12,1991,30.49,14.98,18.21,21.08
22,12,1991,28.73,17.37,0,18.33
23,12,1991,29.68,16.17,0,21.5
24,12,1991,30.41,16.3,0,22.18
25,12,1991,29.72,14.81,0,23.06
26,12,1991,30.39,14.36,0,23.81
27,12,1991,30.56,14.07,0,23.91
28,12,1991,30.6,14.35,0,23.84
29,12,1991,30.43,14.29,0,23.91
30,12,1991,29.82,13.4,0,23.97
31,12,1991,30.35,13.73,0,24.05
1,1,1992,29.92,13.72,0,23.32
2,1,1992,30.02,13.83,0,23.8
3,1,1992,30.09,14.2,0,22.99
4,1,1992,30.31,14.63,0,20.77
5,1,1992,30.05,16.91,0,20.73
6,1,1992,29.5,16.05,0,21.5
7,1,1992,27.64,16.31,0,18.33
8,1,1992,27.7,15.25,0,18.63
9,1,1992,27.65,15.47,0,16.38
10,1,1992,28.34,14.53,0,19.56
11,1,1992,29.56,13.16,0,22.4
12,1,1992,30.18,14.2,0,22.77
13,1,1992,28.93,15.01,0,18.45
14,1,1992,29.64,14.87,0,20.04
15,1,1992,29.27,15.93,0,18.09
16,1,1992,30.46,16.16,0,19.85
17,1,1992,30.45,15.71,0,22.21
18,1,1992,30.95,14.68,0.59,23.62
19,1,1992,31.15,16.09,0,24.28
20,1,1992,31.48,15.59,0,24.73
21,1,1992,31.36,15.37,2.1,23.82
22,1,1992,31.65,16.37,4.76,24.15
23,1,1992,31.54,16.31,0,24.07
24,1,1992,30.94,16.66,0,23.56
25,1,1992,31.17,16.58,0,23.49
26,1,1992,30.2,16.89,0,20.85
27,1,1992,29.37,16.61,0,17.82
28,1,1992,28.2,17.61,5.04,15.99
29,1,1992,28.62,17.89,0,19.8
30,1,1992,28.14,17.11,0,19.22
31,1,1992,27.38,16.85,0,18.54
1,2,1992,28.6,16.02,0,22.49
2,2,1992,29,14.97,0,22.8
3,2,1992,29.07,15.08,0,19.45
4,2,1992,30.8,15.18,0,22.76
5,2,1992,30.28,18.26,2.03,20.79
6,2,1992,29.81,20.07,2.24,20.38
7,2,1992,29.25,17.92,8.76,20.31
8,2,1992,31.03,16.96,0,24.28
9,2,1992,30.79,15.97,0,21.09
10,2,1992,30.44,18.43,0.3,18.19
11,2,1992,29.73,18.15,1.34,17.23
12,2,1992,29.4,17.36,0,18.28
13,2,1992,29.66,17.19,0,18.67
14,2,1992,31.42,16.85,0,22.54
15,2,1992,32.41,17.5,0,24.42
16,2,1992,32.94,18.49,0,23.49
17,2,1992,31.27,18.11,0,20.76
18,2,1992,31.48,18.31,0,21.24
19,2,1992,32.08,17.37,0,23.77
20,2,1992,30.42,16.7,0,19.58
21,2,1992,30.62,17.51,0,20.53
22,2,1992,31.38,16.53,0,23.64
23,2,1992,32.29,17.16,0,25.44
24,2,1992,32.04,17.3,0,25.26
25,2,1992,32.33,18.36,0,24.93
26,2,1992,33.15,18.23,0,25.55
27,2,1992,32.31,17.92,0,22.69
28,2,1992,31.78,18.64,0,20.61
29,2,1992,30.47,19.14,0,19.73
1,3,1992,30.65,18.23,0,21.79
2,3,1992,31.79,17.32,0,21.93
3,3,1992,31.63,17.19,0,21.61
4,3,1992,31.82,19.13,0,21.06
5,3,1992,30.74,19.7,0,19.92
6,3,1992,31.73,18.82,3.69,22.18
7,3,1992,31.99,18.12,0,26.26
8,3,1992,31.97,16.4,0,26.59
9,3,1992,31.94,16.17,0,26.81
10,3,1992,32.07,16.56,0,26.52
11,3,1992,31.6,17.1,0,26.27
12,3,1992,31.95,17.55,0,26.08
13,3,1992,32,16.78,0,25.96
14,3,1992,32.12,17.34,0,25.9
15,3,1992,30.98,18.67,0,22.67
16,3,1992,31.06,19.04,0,23.25
17,3,1992,29.59,18.44,0,17.78
18,3,1992,31.59,18.34,0,21.28
19,3,1992,31.69,19.86,0,20.88
20,3,1992,31.53,18.5,0,21.6
21,3,1992,29.93,17.35,0.91,19.73
22,3,1992,30.71,18.21,0,21.52
23,3,1992,31.04,18.65,3.23,22.6
24,3,1992,31.93,19.4,0,23.41
25,3,1992,28.96,19.58,0,20.58
26,3,1992,30.58,18.13,0,22.29
27,3,1992,29.86,18.2,0,21.23
28,3,1992,31.69,18.26,0,24.39
29,3,1992,29.61,19.87,4.09,20.4
30,3,1992,29.5,17.24,8.81,22.72
31,3,1992,27.97,17.03,16.56,17.64
1,4,1992,29.53,18.18,13.38,21.36
2,4,1992,28.2,18.18,9.58,20.84
3,4,1992,27.16,17.18,9.58,20.15
4,4,1992,27.62,17.78,19.16,20.38
5,4,1992,28.03,17.22,1.17,20.46
6,4,1992,28.51,17.33,0,21.12
7,4,1992,26.8,18,17.58,17.58
8,4,1992,25.68,17.77,35.16,14.78
9,4,1992,25.87,17.1,0,15.48
10,4,1992,26.45,17.09,0,20.3
11,4,1992,27.55,18.43,0,21.65
12,4,1992,26.4,18.22,0,21.11
13,4,1992,27.74,16.81,0,22.23
14,4,1992,26.48,16.13,0,18.62
15,4,1992,27.54,15.73,0,21.28
16,4,1992,28.25,16.33,0,23.12
17,4,1992,27.74,17.09,0,20.3
18,4,1992,27.4,17.36,0,20.27
19,4,1992,26.82,18.36,0,19.21
20,4,1992,26.51,19.04,0,19.68
21,4,1992,27.66,16.52,0,22.67
22,4,1992,28.52,16.83,0,22.66
23,4,1992,28.18,16.11,0,23.01
24,4,1992,28.3,15.4,0,22.79
25,4,1992,27.66,17.08,0,20.79
26,4,1992,28.74,17.71,0,20.76
27,4,1992,27.27,19.2,6.49,16.35
28,4,1992,26.44,18.7,50.23,14.62
29,4,1992,26.61,16.99,25.64,17.87
30,4,1992,27.38,16.96,0,20.23
1,5,1992,26.89,19.05,0,18.94
2,5,1992,27.28,18.12,0,19.26
3,5,1992,26.55,18.84,1.97,19.31
4,5,1992,27.67,17.79,43.05,19.62
5,5,1992,27.09,18.39,19.85,18.87
6,5,1992,26.3,19.08,1.66,18.82
7,5,1992,25.92,17.89,0,18.89
8,5,1992,27.25,17.93,19.89,20.61
9,5,1992,25.11,17.67,0,15.95
10,5,1992,24.4,16.9,0,15.84
11,5,1992,25.87,17.48,6.6,18.12
12,5,1992,26.66,17.78,0,18.7
13,5,1992,25.04,18.03,10.41,15.62
14,5,1992,24.35,17.06,0,17.5
15,5,1992,24.2,18.28,0,14.37
16,5,1992,24.24,17.65,0,14.6
17,5,1992,24.17,17.56,0,15.63
18,5,1992,24.19,17.42,0,17.41
19,5,1992,25.07,17.92,0,17.03
20,5,1992,24.71,17.65,0,17.8
21,5,1992,26.9,17.34,0,19.54
22,5,1992,27.15,17.8,0,19.01
23,5,1992,26.13,17.47,0,18.79
24,5,1992,24.84,17.63,0,13.42
25,5,1992,24.43,16.92,0,13.7
26,5,1992,26.01,17.33,0,17.44
27,5,1992,26.46,16.57,0,19.2
28,5,1992,24.78,17.66,0,16.07
29,5,1992,25.91,17.51,0,20.32
30,5,1992,24.46,17.33,0,16.57
31,5,1992,23.43,17.25,0,14.74
1,6,1992,24.88,16.4,0,14.52
2,6,1992,26.95,16.16,0,20.99
3,6,1992,26.78,16.81,0,19.41
4,6,1992,26.4,17.26,0,19.21
5,6,1992,26.09,18.08,7.9,17.09
6,6,1992,23.14,18.14,4.92,10.99
7,6,1992,23.46,17.82,0,10.48
8,6,1992,23.24,16.42,0,11.87
9,6,1992,22.56,17.61,0,11.61
10,6,1992,23.92,15.41,0,15.2
11,6,1992,24.11,17.93,0,13.41
12,6,1992,23.83,17.07,0.42,13.23
13,6,1992,23.71,18.02,7.17,12.57
14,6,1992,24.25,18.31,0,14.54
15,6,1992,23.11,17.69,0,10.54
16,6,1992,23.99,17.78,0,12.23
17,6,1992,23.35,17.35,0,12.28
18,6,1992,24.2,16.55,0,12.78
19,6,1992,24.57,16.7,0,12.75
20,6,1992,24.17,18.09,5.02,11.52
21,6,1992,23.68,18.26,0,10.44
22,6,1992,23.76,17.98,0,10.71
23,6,1992,24.85,17.11,0,12.22
24,6,1992,24.39,17.77,0,12.34
25,6,1992,24.52,17.34,0,13.37
26,6,1992,24.3,17.86,0,15.38
27,6,1992,23.37,16.98,0,11.6
28,6,1992,24.4,16.61,0,12.87
29,6,1992,23.78,17.32,0,12.2
30,6,1992,22.96,17.64,0,11.07
1,7,1992,24.81,17.83,0,12.43
2,7,1992,23.21,17.71,0,10.54
3,7,1992,25.46,17.48,5.41,15.11
4,7,1992,21.03,17.45,1.1,8.28
5,7,1992,20.7,16.69,0,8.28
6,7,1992,21.49,15.53,0,9.94
7,7,1992,22.38,16.57,0,10.64
8,7,1992,23.12,15.6,0,14.86
9,7,1992,23.51,15.95,0,12.62
10,7,1992,23.09,15.11,0,12.61
11,7,1992,23.44,16.92,0,11.22
12,7,1992,22.5,17.03,0,10.58
13,7,1992,22.79,16.73,0,11.06
14,7,1992,23.15,14.92,0,12.03
15,7,1992,22.25,16.56,0,10.18
16,7,1992,21.94,16.64,4.4,10.19
17,7,1992,21.6,16.63,0,11.08
18,7,1992,21.65,15.63,0,10.51
19,7,1992,22.65,15.55,0,10.36
20,7,1992,23.17,16.29,0,10.5
21,7,1992,22.3,16.51,0,10.81
22,7,1992,23.92,17.07,0,12.88
23,7,1992,23.31,17.45,0,10.44
24,7,1992,23.05,16.95,0,10.62
25,7,1992,23.13,17.29,0,11.78
26,7,1992,21.21,16.62,0,9.23
27,7,1992,21.83,16.48,0,9.91
28,7,1992,22.63,15.7,0,11.15
29,7,1992,22.91,16.64,0,9.77
30,7,1992,24.99,16.4,1.32,13.97
31,7,1992,22.15,17.11,0,8.86
1,8,1992,21.14,16.34,0,8.59
2,8,1992,21.58,16.05,0,11.22
3,8,1992,23.56,16.14,0,14.94
4,8,1992,22.29,16.76,0,10.27
5,8,1992,22.97,17,0,10.68
6,8,1992,21.07,16.2,0,8.98
7,8,1992,20.94,16.23,0,7.71
8,8,1992,23.52,16.23,0,10.96
9,8,1992,24.08,17,0,12
10,8,1992,22.28,15.01,0,11.21
11,8,1992,19.68,15.84,0,8.86
12,8,1992,22.4,14.37,0,13.45
13,8,1992,22.89,14.58,0,13.74
14,8,1992,21.14,16.96,0,8.98
15,8,1992,20.26,16.31,0,7.77
16,8,1992,21.77,16.38,0,9.69
17,8,1992,21.45,16.57,0,9.39
18,8,1992,23.67,16.83,0,11.96
19,8,1992,20.06,16.74,8.6,8.16
20,8,1992,22.65,16.27,7.13,12.81
21,8,1992,24.98,16.11,3.58,15.92
22,8,1992,22.59,15.68,0,10.28
23,8,1992,22.93,16.24,0,11.36
24,8,1992,23.31,16.6,0,12.81
25,8,1992,25.11,15.88,0,14.76
26,8,1992,25.81,15.63,0,17.17
27,8,1992,23.53,16.77,0.9,12.12
28,8,1992,23.27,16.02,0,11.27
29,8,1992,24.14,14.9,0,15.6
30,8,1992,22.76,15.31,0,11.1
31,8,1992,24.41,15.9,0,14.55
1,9,1992,25.11,15.55,0,14
2,9,1992,25.37,17.54,0,15.25
3,9,1992,23.27,17.54,0,11.01
4,9,1992,23.43,17.04,0,10.5
5,9,1992,24.08,16.59,0,12.01
6,9,1992,23.96,15.59,0,12.12
7,9,1992,23.78,16.9,0,11.4
8,9,1992,23.16,16.73,0,11.14
9,9,1992,25.11,17.3,0,14.86
10,9,1992,25.69,17.61,0,15.26
11,9,1992,24.87,17.41,0.23,13.85
12,9,1992,23.09,18.16,0,9.77
13,9,1992,23.95,16.83,0,13.15
14,9,1992,25.88,15.27,0,17.24
15,9,1992,24.73,17.05,0,14.15
16,9,1992,24.63,14.7,0,14.32
17,9,1992,26.19,16.04,0,18.63
18,9,1992,26.12,15.7,1.1,18.1
19,9,1992,26.14,16.16,0,19.37
20,9,1992,27.63,13.69,0,23.65
21,9,1992,26.99,15.36,0,19.38
22,9,1992,24.91,17.01,30.48,16.41
23,9,1992,24.06,16.39,0,14.81
24,9,1992,23.65,15.67,0,16.51
25,9,1992,25.74,14.73,0,19.03
26,9,1992,25.52,15.9,0,17.75
27,9,1992,27.6,15.39,0,21.43
28,9,1992,25.66,14.99,0.85,17.62
29,9,1992,22.46,16.76,8.37,10.8
30,9,1992,24.7,15.31,5.05,18.15
1,10,1992,25.33,16.8,0,16.94
2,10,1992,25.49,17.88,0,18.23
3,10,1992,23.28,17.61,0,12.18
4,10,1992,24.5,16.8,0,14.15
5,10,1992,24.64,16.35,0,16.25
6,10,1992,24.21,16.19,0,15.41
7,10,1992,25.65,16.14,0,16.84
8,10,1992,27.69,14.63,0,22.25
9,10,1992,26.61,14.86,0,18.92
10,10,1992,26.31,14.94,0,17.63
11,10,1992,24.38,17.08,0,12.01
12,10,1992,24.76,16.23,0,12.76
13,10,1992,26.78,16.28,0,18.97
14,10,1992,22.99,17.36,0,11.11
15,10,1992,24.06,15.8,0,13.92
16,10,1992,24.31,16.24,9.26,14.82
17,10,1992,25.47,16.16,67.59,17.47
18,10,1992,25.26,14.9,12.53,17.27
19,10,1992,24.8,16.22,30.85,15.35
20,10,1992,24.71,16.63,0,16.42
21,10,1992,23.75,16.76,0,15.17
22,10,1992,24.27,16.74,0,16.73
23,10,1992,24.68,16.67,0,18.71
24,10,1992,24.26,16.86,24.46,17.09
25,10,1992,24.46,16.84,0,16.45
26,10,1992,24.61,15.81,0,19.79
27,10,1992,24.49,15.15,0,19.64
28,10,1992,25.23,15.16,0,20.34
29,10,1992,25.53,13.49,0,19.4
30,10,1992,25.45,12.96,0,20.68
31,10,1992,25.18,12.72,0,21.44
1,11,1992,25.47,14.11,0,21.21
2,11,1992,25.05,14.11,0,20.36
3,11,1992,25.06,15.45,0,20.07
4,11,1992,24.95,15.62,0.22,18.86
5,11,1992,24.66,14.86,0,18.5
6,11,1992,25.01,14.69,0,18.2
7,11,1992,24.74,15.33,0,18.39
8,11,1992,25.55,14.97,0,19.93
9,11,1992,25.19,15.78,0,19.16
10,11,1992,25.24,14.88,0,20.13
11,11,1992,25.54,14.59,0,19.96
12,11,1992,26.11,14.57,0,20.16
13,11,1992,26.17,14.43,0,20.29
14,11,1992,25.76,14.16,0,19.89
15,11,1992,25.26,14.54,10.14,18.26
16,11,1992,25.38,13.51,6.19,17.83
17,11,1992,27.11,14.19,0,21.08
18,11,1992,27.49,13.22,0,24.47
19,11,1992,27.33,11.87,0,24.44
20,11,1992,27.38,11.88,0,24.11
21,11,1992,27.82,12.04,0,23.3
22,11,1992,27.86,12.35,0,22.59
23,11,1992,27.19,12.62,0,21.4
24,11,1992,28.13,12.48,0,23.81
25,11,1992,28.3,12.84,0,23.48
26,11,1992,28.26,13.48,0,21.83
27,11,1992,27.64,14.06,0,20.84
28,11,1992,26.18,15.35,1.1,19.61
29,11,1992,25.93,13.89,0,17.74
30,11,1992,24.78,16.67,3.04,17.13
1,12,1992,24.94,15.41,0,18.57
2,12,1992,25.74,14.57,0,19.4
3,12,1992,25.56,15.15,5.89,19.58
4,12,1992,25.8,15.01,0,18.7
5,12,1992,25.75,14.33,0,19.66
6,12,1992,24.97,15.09,0,18.11
7,12,1992,26.49,16.42,0,18.89
8,12,1992,27.14,14.67,0,20.28
9,12,1992,28.18,13.62,0,20.63
10,12,1992,26.43,14.44,9.23,19.04
11,12,1992,23.75,15.9,0,15.81
12,12,1992,26.33,13.54,0,19.09
13,12,1992,27.05,13.73,0,22.37
14,12,1992,27.01,12.47,0,23.63
15,12,1992,27.36,12.81,0,22.51
16,12,1992,27.32,13.15,0,21.22
17,12,1992,28,14.59,0,20.14
18,12,1992,27.85,14.86,0,20.01
19,12,1992,26.33,15.17,0,18.99
20,12,1992,25.45,15.4,0,18.11
21,12,1992,26.33,16.54,0,18.79
22,12,1992,27.94,14.19,0,20.64
23,12,1992,28.35,13.6,0,21.59
24,12,1992,27.46,14.47,0,19.3
25,12,1992,27.84,15.6,3.63,20.51
26,12,1992,27.7,15.75,0,19.55
27,12,1992,26.58,16.04,0,17.04
28,12,1992,26.19,14.9,0,18.09
29,12,1992,27.46,14.79,0,20.81
30,12,1992,28.73,14.89,0,20.14
31,12,1992,28.62,14.76,0,19.88
1,1,1993,28.21,13.68,0,19.04
2,1,1993,30.15,13.47,0,22.47
3,1,1993,29.45,14.34,0,22.14
4,1,1993,29.59,13.76,0,24
5,1,1993,29.2,13.76,0,23.8
6,1,1993,27.81,15.77,0,16.74
7,1,1993,27.73,16.24,0,16.68
8,1,1993,29.07,16.33,0,19.89
9,1,1993,29.38,15.2,0,21.67
10,1,1993,28.91,16.71,0,20.06
11,1,1993,29.43,14.35,0,21.74
12,1,1993,29.84,14.14,0,23.77
13,1,1993,29.61,16.25,0,20.31
14,1,1993,29.1,16.39,0,20.42
15,1,1993,27.12,17.53,1.79,18.17
16,1,1993,27.55,17.15,0,19.3
17,1,1993,28.9,18.32,0,19.74
18,1,1993,28.43,18.39,8.04,18.71
19,1,1993,25.62,17.79,0,16.35
20,1,1993,26.41,15.99,0,15.88
21,1,1993,29.74,15.32,0,21.57
22,1,1993,28.54,15.07,0,19.34
23,1,1993,29.79,15.09,0,22.56
24,1,1993,27.04,16.14,0,18.26
25,1,1993,26.53,15.71,11.48,16.89
26,1,1993,26.54,14.93,0,18.07
27,1,1993,26.85,16.45,0,19.07
28,1,1993,28.94,14.65,0,23.75
29,1,1993,27.66,15.45,0,20.17
30,1,1993,28.5,16.71,14.23,20.96
31,1,1993,28.33,15.56,0,22
1,2,1993,27.31,16.6,0,20.12
2,2,1993,27.78,15.87,0,21.71
3,2,1993,29.46,14.38,0,25.13
4,2,1993,28.02,14.67,0,20.81
5,2,1993,29.55,15.73,0,21.9
6,2,1993,27.14,16.98,0,16.58
7,2,1993,26.21,16.98,11.37,16.38
8,2,1993,25.59,16.21,0,15.99
9,2,1993,23.94,17.28,0,11.37
10,2,1993,26.35,14.96,17.53,17.35
11,2,1993,25.4,14.76,8.8,17.61
12,2,1993,27.92,14.21,0,21.46
13,2,1993,29.54,16.12,4.71,22.79
14,2,1993,28.24,16.21,0,18.51
15,2,1993,29.29,15.74,0,20.35
16,2,1993,29.08,16.12,0,20.51
17,2,1993,30.36,15.3,0,23.11
18,2,1993,31.05,15.21,0.1,24.7
19,2,1993,29.58,14.68,0,21.34
20,2,1993,30.02,13.86,0,25.97
21,2,1993,29.6,12.78,0,26.24
22,2,1993,30.34,14.62,0,25.29
23,2,1993,31.28,15.78,0,24.11
24,2,1993,31.04,17.87,0,23.19
25,2,1993,29.3,16.65,0,21.84
26,2,1993,29.01,16.39,0,19.88
27,2,1993,28.93,15.99,0,19.18
28,2,1993,28.46,15.97,0,17.69
1,3,1993,30.35,15.04,0,26.14
2,3,1993,30.96,13.71,0,27.1
3,3,1993,30.75,14.34,0,26.86
4,3,1993,30.58,14.58,0,26.84
5,3,1993,30.69,14.02,0,26.66
6,3,1993,31.32,14.47,0,26.07
7,3,1993,30.32,16.79,0,22.43
8,3,1993,28.52,17.71,27.14,21.8
9,3,1993,28.08,15.05,0,21.74
10,3,1993,30.18,15.53,0,23.57
11,3,1993,31.29,15.41,0,25.6
12,3,1993,30.34,16.39,0,23.55
13,3,1993,29.98,16.78,0,23.65
14,3,1993,31.37,15.71,0,25.6
15,3,1993,31.72,16.17,0,26.56
16,3,1993,32.01,15.79,0,26.81
17,3,1993,29.91,16.5,0,22.22
18,3,1993,30.15,16.3,0,23.04
19,3,1993,31.65,17.51,0,26.64
20,3,1993,31.62,16.84,0,26.35
21,3,1993,31.85,16.25,0,24.46
22,3,1993,31.44,17.6,0,21.81
23,3,1993,30.97,18.38,0,23.01
24,3,1993,31.61,16.87,0,26.3
25,3,1993,31.26,16.73,0,26.29
26,3,1993,31.63,17.69,0,23.29
27,3,1993,31,17.53,0,22.25
28,3,1993,30.17,17.36,0,22.72
29,3,1993,31.93,17.2,0,26.24
30,3,1993,31.57,17.47,0,25.18
31,3,1993,30.24,18.23,0,23.06
1,4,1993,29.73,17.48,0,23.87
2,4,1993,28.98,16.72,0,22.2
3,4,1993,28.14,18.29,0,19.91
4,4,1993,27.33,17.19,0,20.37
5,4,1993,27.81,17.44,51.97,21.96
6,4,1993,28.76,17.31,0,23.17
7,4,1993,29.49,17.42,0,22.98
8,4,1993,30.4,17.16,0,23.88
9,4,1993,30.66,18.17,0,24.74
10,4,1993,32.31,16.88,0,25.78
11,4,1993,29.68,18.5,0,21.86
12,4,1993,29.18,18.48,0,22.02
13,4,1993,28.83,18.56,0,19.89
14,4,1993,27.51,18.8,2.81,18.27
15,4,1993,27.45,17.55,11.56,21.34
16,4,1993,26.41,17.47,0,19.57
17,4,1993,27.28,16.29,0,21.81
18,4,1993,27.61,16.62,0,21.12
19,4,1993,28,17.12,0,21.95
20,4,1993,27.6,17.5,16.77,20.7
21,4,1993,28.04,17.51,8.45,21.14
22,4,1993,28.13,18.46,7.56,21.82
23,4,1993,27.48,18.44,0,21.02
24,4,1993,27.38,18.61,2.11,19.64
25,4,1993,27.31,17.9,0,20.57
26,4,1993,27.59,17.51,1.41,20.11
27,4,1993,27.8,17.01,0,18.57
28,4,1993,26.99,18.27,0,18.54
29,4,1993,27,18.36,0,17.96
30,4,1993,27.25,18.47,35.03,17.16
1,5,1993,25.82,17.77,0,16.44
2,5,1993,25.22,17.5,11.39,16.44
3,5,1993,27.32,17.72,11.39,20.8
4,5,1993,26.92,17.98,1.17,19.38
5,5,1993,25.96,18.77,11.39,16.33
6,5,1993,26.96,17.69,15.47,16.39
7,5,1993,25.98,17.86,28.71,17.23
8,5,1993,25.47,18,19.14,16.16
9,5,1993,25.89,16.82,0,20.03
10,5,1993,25.98,17.66,0,19.95
11,5,1993,25.5,18.72,6.17,16.43
12,5,1993,25.46,17.91,0,15.95
13,5,1993,25.07,17.28,0,15.06
14,5,1993,24.92,17.73,0,19.38
15,5,1993,25.57,17.32,0,19.99
16,5,1993,26.59,16.18,0,21.21
17,5,1993,25.51,16.86,2.32,19.76
18,5,1993,24.26,17.2,0,18.24
19,5,1993,24.27,16.96,0,17.87
20,5,1993,25.07,16.24,0,20.5
21,5,1993,26.34,17.18,0,20.11
22,5,1993,26.19,17.84,34.48,18.03
23,5,1993,24.21,17.75,31.4,12.8
24,5,1993,24.05,17.43,0,13.99
25,5,1993,25.26,17.02,0,18.1
26,5,1993,24.59,17.87,10.72,14.54
27,5,1993,23.36,18.02,5.38,11.78
28,5,1993,25.71,17.55,0,17.86
29,5,1993,26.28,16.13,8.07,19.95
30,5,1993,24.82,17.52,0,16.66
31,5,1993,25.01,15.64,0.21,18.37
1,6,1993,25.55,16.76,0,18.11
2,6,1993,25.33,17.69,5.97,16.59
3,6,1993,24.64,17.73,3.42,12.2
4,6,1993,25.85,17.43,4.32,16.85
5,6,1993,26.41,16.18,0.33,18.35
6,6,1993,23.22,17.95,0,11.97
7,6,1993,23.49,17.87,0,11.67
8,6,1993,25.44,17.45,7.7,16.95
9,6,1993,25.51,16.04,1.48,15.08
10,6,1993,24.27,18.37,0,15.73
11,6,1993,24.94,18.14,0,14.01
12,6,1993,24.58,18.56,0,12.93
13,6,1993,23.27,18.26,0.92,10.84
14,6,1993,22.28,17.81,0,11.77
15,6,1993,23.43,17.04,0,13.59
16,6,1993,23.78,17.18,0,15.88
17,6,1993,23.05,17.1,0,13.13
18,6,1993,23.52,17.14,0,15.26
19,6,1993,23.98,16.21,0,14.26
20,6,1993,24.93,16.14,0,15.61
21,6,1993,22.82,17.37,0,12.47
22,6,1993,22.55,16.77,0,12.86
23,6,1993,22.82,17.13,0,12.2
24,6,1993,23.1,14.59,0,14.46
25,6,1993,22.85,15.71,0,11.59
26,6,1993,22.59,17.1,0,10.21
27,6,1993,21.92,17.36,0,12.43
28,6,1993,21.92,16.64,0,12.65
29,6,1993,22.27,16.3,0,13.94
30,6,1993,21.09,16.56,0,9.37
1,7,1993,20.77,15.74,0,9.57
2,7,1993,22.15,15.71,0,10.72
3,7,1993,21.21,16.07,0.25,9.48
4,7,1993,21.78,15.92,0,11.09
5,7,1993,22.4,13.97,0,11.81
6,7,1993,22.25,15.92,0,10.51
7,7,1993,22.27,16.35,0,10.22
8,7,1993,22.34,16.07,0,10.98
9,7,1993,22.93,15.03,0,12.67
10,7,1993,22.18,16.09,0,10.77
11,7,1993,21.87,16.42,0,10.44
12,7,1993,22.63,16.09,0,10.58
13,7,1993,22.77,16.25,0,9.37
14,7,1993,21.55,16.32,0,8.96
15,7,1993,21.09,16.59,6.19,8.11
16,7,1993,21.35,16.6,0,8.05
17,7,1993,21.34,15.12,0,8.54
18,7,1993,21.07,16.17,0.89,7.68
19,7,1993,21.23,15.93,3.76,8.21
20,7,1993,20.06,15.98,0,8.07
21,7,1993,20.43,16.03,0,8.07
22,7,1993,20.08,15.53,0,8.73
23,7,1993,20.88,15.33,0,9.28
24,7,1993,20.64,15.83,0,9.75
25,7,1993,21.63,14.92,0,10.79
26,7,1993,22.69,15.16,0,13.26
27,7,1993,21.24,15.62,0,11.14
28,7,1993,21.34,14.14,0,11.12
29,7,1993,23.28,14.34,0,13.74
30,7,1993,23.19,13.83,1.5,12.15
31,7,1993,22.01,15,0,11.16
1,8,1993,22.17,15.59,0,11.41
2,8,1993,20.92,15.11,0,10.72
3,8,1993,19.78,13.86,0,8.3
4,8,1993,22.43,13.72,0,11.42
5,8,1993,24.74,13.65,0,15.27
6,8,1993,23.36,15.13,0,11.82
7,8,1993,23.57,16.03,0.33,12.32
8,8,1993,23.33,16.61,0,12.16
9,8,1993,24.78,16.24,0,14.75
10,8,1993,24.49,16.85,0,14.71
11,8,1993,24.43,14.66,0,15.06
12,8,1993,25.73,14.08,0,19.6
13,8,1993,25.98,15.39,0.91,16.91
14,8,1993,22.52,16.64,14.15,11.26
15,8,1993,20.95,16.14,0,10.49
16,8,1993,22.06,15.38,0,12.12
17,8,1993,23.39,13.61,0,14.87
18,8,1993,23.35,14.03,0,14.18
19,8,1993,24.78,14.63,0,15.65
20,8,1993,24.56,14.65,0,14.19
21,8,1993,23.85,15.63,0,13.13
22,8,1993,24.81,15.17,0,14.49
