day,month,year,t_max,t_min,prec,sol_rad
2,4,1985,20.21,11.36,6.08,15.99
3,4,1985,20.41,11.33,1.58,18.06
4,4,1985,19.8,10.71,0,18.71
5,4,1985,21.16,10.6,0,23.23
6,4,1985,21.22,11.07,4.86,20.77
7,4,1985,21.88,10.38,0,23.49
8,4,1985,21.39,10.65,6.47,23.42
9,4,1985,19.49,11.32,11.02,17.54
10,4,1985,18.96,10.97,0,16.53
11,4,1985,19.18,11.95,0,16.98
12,4,1985,18.19,12.31,2.9,11.36
13,4,1985,19.14,11.81,12.47,16.76
14,4,1985,18.82,11.64,4.63,15.67
15,4,1985,19.07,11.54,11.73,16.75
16,4,1985,19.52,10.67,5.94,17.26
17,4,1985,20.42,10.83,0,20.24
18,4,1985,19.9,11.06,0,16.65
19,4,1985,20.25,11.33,0.27,18.44
20,4,1985,20.23,11.32,9.69,19.02
21,4,1985,21.91,10.87,15.92,20.72
22,4,1985,19.27,11.4,19.23,17.61
23,4,1985,18.26,11.42,10.69,16.23
24,4,1985,19.18,11.09,7.96,16.96
25,4,1985,16.82,11.6,9.05,10.53
26,4,1985,18.56,11.93,16.39,16.9
27,4,1985,18.59,11.98,0,17.47
28,4,1985,17.56,11.2,0,13.65
29,4,1985,19.63,10.71,1.75,21.18
30,4,1985,19.74,10.8,3.72,20.3
1,5,1985,20.7,11.36,13.39,21.04
2,5,1985,20.29,11.31,5.16,19.1
3,5,1985,19.66,10.99,16.21,18.01
4,5,1985,19.15,11.56,0.46,17.21
5,5,1985,18.1,11.4,2.11,14.58
6,5,1985,18.02,11.46,4.44,18.25
7,5,1985,18.28,11.05,9.83,17.84
8,5,1985,17.9,10.96,13.34,15.41
9,5,1985,20.21,10.88,0,19.7
10,5,1985,19.29,11.28,15.81,17.79
11,5,1985,18.94,11.7,2.22,15.14
12,5,1985,18.61,11.68,5.89,14.1
13,5,1985,19.54,10.83,8.81,19.38
14,5,1985,19.49,10.53,5.65,18.41
15,5,1985,19.3,11.05,2.39,17.44
16,5,1985,17.77,10.79,0,15
17,5,1985,18.33,9.77,0,17.7
18,5,1985,20.83,9.31,0,22.22
19,5,1985,20.44,10.92,3.18,20.78
20,5,1985,20.53,10.35,5.6,21.4
21,5,1985,18.97,10.5,4.26,17.58
22,5,1985,18.28,10.47,1.1,17.01
23,5,1985,18.28,10.31,0,15.34
24,5,1985,19.07,9.52,0,18.5
25,5,1985,18.06,10.42,0,16.52
26,5,1985,17.7,10.69,2.23,15.95
27,5,1985,17.98,11.02,9.1,17.07
28,5,1985,18.94,11.17,0,18.03
29,5,1985,19.01,11.61,9.65,16.9
30,5,1985,19.16,10.54,0,17.82
31,5,1985,17.92,11.66,0,16.6
1,6,1985,17.47,11,0,16.1
2,6,1985,18.92,11.26,0,19.05
3,6,1985,19.93,10.06,0,20.01
4,6,1985,18.83,10.41,1.35,18.3
5,6,1985,19.03,9.87,0,19.09
6,6,1985,18.17,10.45,0,17.38
7,6,1985,18.84,10.77,1.61,18.44
8,6,1985,19.02,11.35,0,16.23
9,6,1985,17.79,11.7,7.92,15.08
10,6,1985,17.5,11.26,0,17.2
11,6,1985,18.2,11.21,0,18.37
12,6,1985,17.97,10.78,1.22,17.02
13,6,1985,19.12,11.09,0,17.75
14,6,1985,17.53,9.9,0,16.36
15,6,1985,17.89,11.12,0,14.11
16,6,1985,17.39,11.4,0,15.44
17,6,1985,17.12,11.1,53.18,13.94
18,6,1985,17.46,11.44,0,15.43
19,6,1985,17.03,11.16,0,14.2
20,6,1985,17.74,11.01,0,15.38
21,6,1985,17.21,10.05,0,14.98
22,6,1985,16.59,11.33,10.48,14.34
23,6,1985,16.11,11,0,11.04
24,6,1985,16.51,10.59,0,14.75
25,6,1985,17.22,10.09,0,16.71
26,6,1985,17.01,10.35,0,14.59
27,6,1985,16.77,11.31,0,13.08
28,6,1985,16.79,10.75,14.67,12.03
29,6,1985,17.43,10.7,0,16.62
30,6,1985,16.69,11.33,0,13.11
1,7,1985,17.01,11.55,32.84,13.96
2,7,1985,16.65,10.75,0,10.86
3,7,1985,16.12,10.53,0,14.11
4,7,1985,15.93,10.61,0,10.83
5,7,1985,15.83,9.63,0,12.83
6,7,1985,16.29,10.56,0,15.44
7,7,1985,17.46,9.83,19.22,18.09
8,7,1985,16.61,10.5,15.41,17.01
9,7,1985,17.15,10.02,2.83,15.14
10,7,1985,16.27,10.39,0,14.31
11,7,1985,16.33,10.42,2.33,14.78
12,7,1985,16.53,10.9,25.33,15.1
13,7,1985,15.71,9.67,0,13.99
14,7,1985,15.76,9.39,0,14.1
15,7,1985,16.25,10.05,0,15.18
16,7,1985,16.28,10.26,2.7,12.18
17,7,1985,16.4,9.99,16.99,15.06
18,7,1985,15.77,10.62,13.4,9.2
19,7,1985,15.44,10.99,0,12.68
20,7,1985,16.77,10.09,6.29,16.01
21,7,1985,16.7,9.52,8.27,16.96
22,7,1985,16.61,10.3,15.66,14.97
23,7,1985,16.14,10.67,35.59,13.51
24,7,1985,16.31,10.96,0,13.54
25,7,1985,17.17,10.38,0.75,15.53
26,7,1985,14.78,11.17,14.54,6.98
27,7,1985,14.63,10.62,9.04,7.39
28,7,1985,16.79,10.78,15.24,14.8
29,7,1985,14.28,10.27,9.38,6.24
30,7,1985,16.02,10.6,9.95,14.26
31,7,1985,16.4,10.95,3.91,11.77
1,8,1985,16.84,10.93,4.82,15.93
2,8,1985,16.58,10.56,28.28,15.43
3,8,1985,17.53,10.92,9.28,15.34
4,8,1985,16.17,10.57,13.89,15.11
5,8,1985,14.49,10.08,0.31,7.8
6,8,1985,15.89,9.47,1,11.73
7,8,1985,16.38,11.23,9.42,13.15
8,8,1985,16.48,11,26.82,14.18
9,8,1985,16.59,10.59,0,15.09
10,8,1985,16.66,9.91,9.38,17.99
11,8,1985,17.03,10.22,0,15.56
12,8,1985,16.92,9.85,0,16.92
13,8,1985,16.46,10.74,18.66,17.02
14,8,1985,16.67,9.85,0,17.57
15,8,1985,16.59,10.68,17.49,15.16
16,8,1985,16.5,10.3,0,16.75
17,8,1985,17.05,10.17,0,17.92
18,8,1985,14.91,10.62,24.99,9.65
19,8,1985,15.98,10.53,4.63,14.36
20,8,1985,16.66,10.28,11.09,17.32
21,8,1985,16.4,10.56,26.24,17.36
22,8,1985,15.17,10.18,5.41,11.47
23,8,1985,17.34,10.77,0,16.51
24,8,1985,16.8,11.18,0,16.56
25,8,1985,17.12,11.07,3.19,14.86
26,8,1985,17.19,10.31,6.64,17
27,8,1985,16.36,10.92,0,16.35
28,8,1985,16.16,10.52,28.28,15.36
29,8,1985,16.39,9.6,3.17,16.89
30,8,1985,15.07,10.9,0,8.12
31,8,1985,15.69,10.8,11.57,10.91
1,9,1985,16.89,10.03,2.21,18.49
2,9,1985,17.17,10.22,4.12,17.85
3,9,1985,16.47,10.42,4.36,15.9
4,9,1985,16.6,10.38,1.97,15.8
5,9,1985,16.72,10.24,1.32,18.39
6,9,1985,17.27,10.61,0,18.18
7,9,1985,17.39,11.2,0,16.36
8,9,1985,17.27,10.17,0,20.53
9,9,1985,16.84,10.26,0,18.04
10,9,1985,17.69,9.52,0,19.01
11,9,1985,16.31,9.94,6.58,16.38
12,9,1985,16.95,9.85,0,17.69
13,9,1985,17.46,8.98,0,18.3
14,9,1985,17.1,10.31,7.48,18.63
15,9,1985,17.1,10.14,6.39,17.44
16,9,1985,17.32,9.2,7,18.4
17,9,1985,16.58,9.74,9.74,17.25
18,9,1985,17.05,10.34,16.04,17.59
19,9,1985,17.04,10.42,13.37,16.77
20,9,1985,16.65,10.26,17.54,16.06
21,9,1985,16.15,10.46,29.02,12.19
22,9,1985,16.51,9.94,5.34,17.45
23,9,1985,16.2,9.41,0,15.95
24,9,1985,17.04,9.44,0,15.77
25,9,1985,16.36,8.98,0,16.85
26,9,1985,16.71,8.59,0,17.84
27,9,1985,17.35,8.63,0,18.49
28,9,1985,18.74,9.27,0,19.18
29,9,1985,19.12,9.02,0,20.14
30,9,1985,17.03,9.14,0,17.56
1,10,1985,18.98,8.59,0,20.68
2,10,1985,17.98,8.96,9.21,18.55
3,10,1985,16.99,9.63,28.14,18.19
4,10,1985,17.35,9.77,0,19.25
5,10,1985,18.03,8.89,0,18.5
6,10,1985,18.15,10.41,1.98,18.19
7,10,1985,17.72,10.54,0,16.52
8,10,1985,16.91,10.93,4.71,15.72
9,10,1985,17.88,10.65,0,17.32
10,10,1985,17.57,9.68,0,17.94
11,10,1985,17.42,8.69,0,17.77
12,10,1985,19.2,7.84,0,21.85
13,10,1985,19.33,7.94,0,21.35
14,10,1985,18.8,8.68,0,19.95
15,10,1985,19.54,9.39,0,25.81
16,10,1985,19.89,8.04,0,26.17
17,10,1985,20.15,8.57,0,24.48
18,10,1985,20.15,8.24,0,25.9
19,10,1985,19.63,8.39,0,23.39
20,10,1985,20.16,7.93,0,25.01
21,10,1985,19.67,9.57,0,21.45
22,10,1985,19.89,9.22,0,25.94
23,10,1985,19.82,8.94,0,24.53
24,10,1985,19.03,9.19,0,20.15
25,10,1985,19.32,9.25,0,19.94
26,10,1985,19.17,10.01,0,19.25
27,10,1985,18.83,10.01,0,18.87
28,10,1985,18.9,9.86,0,19.11
29,10,1985,19.99,9.8,0,21.21
30,10,1985,20.86,10.06,0,20.22
31,10,1985,20.43,9.97,0,20.81
1,11,1985,20.22,10.75,0,20.55
2,11,1985,20.44,9.56,0,22.02
3,11,1985,20.53,10.02,0,19.54
4,11,1985,19.92,9.85,0,19.84
5,11,1985,19.64,9.74,0,20.09
6,11,1985,17.92,9.96,0,17.25
7,11,1985,19.32,8.93,0,20.04
8,11,1985,19.49,8.9,0,21.02
9,11,1985,19.13,9.63,0,19.41
10,11,1985,20.72,8.62,0,24.21
11,11,1985,20.29,8.56,0,23.85
12,11,1985,20.27,9.54,0.72,21.4
13,11,1985,21.68,8.42,0,22.65
14,11,1985,21.85,9.78,0,24.19
15,11,1985,21.28,9.65,0,19.79
16,11,1985,21.41,9.99,0,19.59
17,11,1985,21.39,9.96,0,20.26
18,11,1985,21.94,9.59,0,23.46
19,11,1985,21.04,9.15,0,24.07
20,11,1985,18.84,10.55,2.57,17.33
21,11,1985,19.51,9.92,2.14,18.26
22,11,1985,20.02,11.06,0,18.27
23,11,1985,21.13,10.43,0,18.92
24,11,1985,22.23,9.83,0,22.66
25,11,1985,22.32,9.63,0,22.83
26,11,1985,22.66,9.8,0,23.16
27,11,1985,22.56,9.89,0,22.5
28,11,1985,22.5,9.78,0,22.78
29,11,1985,22.42,9.4,0,23.55
30,11,1985,21.91,9.82,0,20.69
1,12,1985,22.33,9.79,0,21.71
2,12,1985,21.24,10.49,0,17.48
3,12,1985,21.2,10.56,0,16.9
4,12,1985,20.59,11.63,0,15.94
5,12,1985,20.96,11.55,0,15.41
6,12,1985,20.82,12.23,0,15.33
7,12,1985,20.57,11.35,0,15.58
8,12,1985,21.53,10.8,1.67,17.35
9,12,1985,21.05,10.64,0,17.36
10,12,1985,21.93,10.47,0,19.05
11,12,1985,21.06,11.18,0,16.56
12,12,1985,21.18,11.19,0,17.17
13,12,1985,22.66,10.68,0,21.81
14,12,1985,22.95,9.25,0,23.56
15,12,1985,22.81,9.36,0,23.41
16,12,1985,22.87,9.56,0,23.54
17,12,1985,22.83,9.97,0,22.89
18,12,1985,22.41,10.42,0,21.46
19,12,1985,21.57,11.03,3.57,18.07
20,12,1985,21.05,12.71,0,16.46
21,12,1985,21,11.66,0,16.86
22,12,1985,23.26,11.6,0,20.09
23,12,1985,24.02,11.33,0,23.02
24,12,1985,23.51,10.44,0,21.76
25,12,1985,23.22,10.69,0,22.86
26,12,1985,22.6,9.92,0,23.72
27,12,1985,23.25,10.55,0,23.17
28,12,1985,22.5,10.19,0,23.8
29,12,1985,22.42,9.75,0,23.85
30,12,1985,22.29,9.69,0.66,23.72
31,12,1985,22.11,10.02,1.47,21.92
1,1,1986,21.37,10.24,0,19.15
2,1,1986,22.29,10.3,0,20.09
3,1,1986,22.65,10.42,0,22.18
4,1,1986,21.29,10.81,0,17.29
5,1,1986,20.99,10.66,0.04,18.37
6,1,1986,20.66,10.97,0,19.31
7,1,1986,21.58,11.04,0,18.82
8,1,1986,20.29,11.29,0,15.89
9,1,1986,22.05,11.76,0,18.4
10,1,1986,22.19,11.62,0,17.24
11,1,1986,22.72,10.98,0,20.97
12,1,1986,21.04,11.09,0,18.83
13,1,1986,22.52,11.84,0,19.18
14,1,1986,22.47,10.01,0,21.51
15,1,1986,21.56,10.11,0,20.74
16,1,1986,23.64,10.8,0,23.41
17,1,1986,23.5,9.93,0,24.8
18,1,1986,22.23,10.41,0,21.31
19,1,1986,22.44,9.99,0,23.03
20,1,1986,22.48,9.93,0,23.93
21,1,1986,23.04,10.02,0,25.01
22,1,1986,22.37,10.19,0,21.18
23,1,1986,23.53,10.19,0,24.39
24,1,1986,23.44,10.38,0,23.49
25,1,1986,23.72,10.27,0,24.31
26,1,1986,23.12,10.43,0,23.38
27,1,1986,22.96,10.98,0,21.13
28,1,1986,22.04,11.72,0,18.31
29,1,1986,21.67,12.09,0.17,17.4
30,1,1986,22.6,12.14,8.04,18.01
31,1,1986,21.62,12.19,2.61,17.07
1,2,1986,22.36,11.03,0,18.06
2,2,1986,21.29,11.31,0.84,18.96
3,2,1986,21.75,11.54,0,18.96
4,2,1986,22.04,11.39,3.19,20.45
5,2,1986,21.3,12.34,0,16.53
6,2,1986,20.74,11.16,0,16.94
7,2,1986,22.06,10.71,0,19.9
8,2,1986,22.99,10.98,0,22.16
9,2,1986,22.18,11.4,0,20.87
10,2,1986,24.18,11.03,0,24.29
11,2,1986,22.06,11.67,0,20.02
12,2,1986,21.22,10.86,0,21.44
13,2,1986,22.61,11.09,0,20.29
14,2,1986,21.56,12.15,0,20.61
15,2,1986,22.39,11.58,14.97,19.99
16,2,1986,20.58,11.85,3.72,17.64
17,2,1986,20.15,10.93,0,17.16
18,2,1986,19.56,10.88,22.65,19.56
19,2,1986,19.94,10.99,7.71,18.48
20,2,1986,19.56,10.94,0,18.45
21,2,1986,19.54,11.39,0,19.73
22,2,1986,20.99,11.43,3.59,22.16
23,2,1986,20.69,10.89,0,21.22
24,2,1986,20.38,11.04,11.43,19.29
25,2,1986,20.14,10.97,17.61,17.35
26,2,1986,19.5,10.23,0,17.49
27,2,1986,19.23,10.77,0,18.06
28,2,1986,18.7,11.32,0,17.5
1,3,1986,20.15,10.62,0,22.37
2,3,1986,18.56,11.37,0,18.2
3,3,1986,18.45,10.55,0,15.8
4,3,1986,17.99,10.63,0,15.73
5,3,1986,19.5,10.11,0,20.23
6,3,1986,20.28,10.83,16.65,19.61
7,3,1986,19.15,10.81,0,15.63
8,3,1986,20.53,11.06,0,18.79
9,3,1986,21.83,10.65,0,23.87
10,3,1986,21.64,10.95,0,23.8
11,3,1986,22.52,10.52,0,25.1
12,3,1986,23.05,10.23,0,27
13,3,1986,23.31,10.36,0,26.55
14,3,1986,23.93,10.53,0,26.96
15,3,1986,22.84,10.86,0,24.16
16,3,1986,23.03,10.54,0,24.57
17,3,1986,22.51,11.27,0,22.76
18,3,1986,22.25,10.93,24.92,20.27
19,3,1986,21.25,11.28,12.06,21.65
20,3,1986,19.57,11.41,0,15.64
21,3,1986,20.19,10.16,9.93,19.8
22,3,1986,21.56,10.91,0,23.93
23,3,1986,21.12,10.56,0,24.02
24,3,1986,21.04,10.35,0,24.51
25,3,1986,22.21,10.64,0,25.03
26,3,1986,23,10.7,0,24.92
27,3,1986,23.64,10.77,0,27.12
28,3,1986,22.13,10.96,0,23.99
29,3,1986,22.15,10.86,0,23.55
30,3,1986,21.85,10.3,0,23.27
31,3,1986,20.67,11.7,0,21.22
1,4,1986,20.73,10.76,0,19.78
2,4,1986,19.9,12.16,7.98,18.56
3,4,1986,19.54,12.15,0,14.67
4,4,1986,19.19,11.9,0,16
5,4,1986,20.06,12.11,14.03,19.35
6,4,1986,19.71,11.58,6.69,19.75
7,4,1986,19.85,11.4,6.94,17.76
8,4,1986,20.38,11.46,9.6,21.17
9,4,1986,20.57,11.34,0,20.66
10,4,1986,19.88,11.17,0,20.3
11,4,1986,19.24,11.87,2.32,15.65
12,4,1986,20.56,11.45,4.72,19
13,4,1986,20.77,11.45,5.57,19.2
14,4,1986,20.31,11.69,3.99,18.44
15,4,1986,21.04,11.1,0,21.86
16,4,1986,21.26,11.51,0,22.5
17,4,1986,21.31,11.9,3.68,22.75
18,4,1986,19.52,11.42,23.99,19.82
19,4,1986,19.55,10.98,15.71,18.84
20,4,1986,20.12,11.2,8.99,17.48
21,4,1986,20.33,11.23,1.09,19.1
22,4,1986,20.18,11.14,0,18.06
23,4,1986,20.43,11.86,0,19.02
24,4,1986,19.66,11.43,2.22,16.75
25,4,1986,17.79,12.37,14.48,11.76
26,4,1986,18.27,12.31,0,13.55
27,4,1986,19.26,11.5,0.56,17.5
28,4,1986,19.39,11.58,0,18.31
29,4,1986,19.66,11.44,0,21.8
30,4,1986,20.03,10.58,0,21.23
1,5,1986,20.62,11.29,0,20.57
2,5,1986,20.88,11.45,0,21.37
3,5,1986,21.68,11.4,4.52,22.74
4,5,1986,21.72,11.61,12.05,21.64
5,5,1986,20.22,11.42,0.79,17.49
6,5,1986,19.55,11.1,0,16.7
7,5,1986,19.72,10.42,10.53,18.56
8,5,1986,21.29,10.31,0,22.1
9,5,1986,22.01,11.6,9.88,23.17
10,5,1986,19.95,12.71,4.63,16.91
11,5,1986,20.14,10.92,0,17.24
12,5,1986,19.41,10.92,0,18.38
13,5,1986,20.03,11.18,0,18.55
14,5,1986,19.55,11.04,11.77,18.78
15,5,1986,19.74,11.01,0,17.71
16,5,1986,19.53,10.84,0,16.9
17,5,1986,19.72,11.09,7.52,17.96
18,5,1986,19.24,10.97,0,16.59
19,5,1986,18.23,11.57,0,16.24
20,5,1986,19.02,10.69,0.69,15.79
21,5,1986,19.74,11.81,18.77,15.4
22,5,1986,20.2,11.48,0,16.1
23,5,1986,21.87,10.36,0,22.54
24,5,1986,22.37,10.02,0,25.04
25,5,1986,21.43,9.88,0,22.61
26,5,1986,19.67,10.7,0,18.84
27,5,1986,18.94,10.76,14.5,16.69
28,5,1986,19.3,10.73,0.76,17.84
29,5,1986,18.89,10.31,0,18.02
30,5,1986,19.45,10.07,0,17.85
31,5,1986,18.68,10.82,7.47,16.65
1,6,1986,18.3,9.92,0,17.13
2,6,1986,17.93,10.75,24.3,14.79
3,6,1986,18.92,9.93,0,18.6
4,6,1986,21.2,10.44,0,20.81
5,6,1986,18.86,11.37,0,15.62
6,6,1986,18.13,10.29,17.67,16.66
7,6,1986,18.05,9.77,14.39,16.04
8,6,1986,18.26,10.91,11.11,17.57
9,6,1986,17.27,11.31,0,16.3
10,6,1986,17.81,10.79,0,15.39
11,6,1986,17.72,10.99,7,16.95
12,6,1986,16.39,10.46,21.58,11.05
13,6,1986,16.24,11.1,7.48,10.59
14,6,1986,17.46,10.55,8.71,14.42
15,6,1986,17.96,11.12,12.15,15.29
16,6,1986,17.38,11.03,27,13.17
17,6,1986,17.2,11.49,4.42,10.09
18,6,1986,15.98,11.36,0.14,10.95
19,6,1986,17.09,10.51,3.61,14.35
20,6,1986,16.83,11.44,6.87,12.13
21,6,1986,15.96,11.38,0,9.06
22,6,1986,17.48,11.08,11.62,11.1
23,6,1986,16.25,11.5,5.77,8.91
24,6,1986,15.03,10.92,0,6.67
25,6,1986,17.19,11.53,0,14.53
26,6,1986,16.91,11.32,0,11.37
27,6,1986,16.89,11.23,0.64,13.83
28,6,1986,16.3,10.84,10.17,11.06
29,6,1986,16.85,10.79,4.05,13.02
30,6,1986,17.21,10.95,8.18,12.84
1,7,1986,16.78,10.41,0,14.29
2,7,1986,16.9,10.11,0,15.36
3,7,1986,16.9,11.13,0,14.31
4,7,1986,16.41,11.44,22.86,10.36
5,7,1986,16.97,11.13,1.54,13.8
6,7,1986,17.27,10.99,0,14.37
7,7,1986,17.43,11.29,0,16.2
8,7,1986,17.01,10.75,0,14.61
9,7,1986,16.73,11.25,0,13.04
10,7,1986,17.44,10.96,19.84,16.23
11,7,1986,18.15,10.65,2.84,16.63
12,7,1986,17.83,10.54,8.68,15.15
13,7,1986,17.13,10.57,0,15.7
14,7,1986,17.05,10.58,11.64,17.17
15,7,1986,16.74,10.31,0,13.9
16,7,1986,16.92,9.93,0,13.26
17,7,1986,18.31,10.87,21.11,17.55
18,7,1986,16.96,10.37,22.61,14.98
19,7,1986,17.48,10.81,0,17.71
20,7,1986,16.57,11.16,0,15.11
21,7,1986,17.17,11.3,0,16.4
22,7,1986,16.51,10.91,0,14.77
23,7,1986,15.8,10.52,0,11.28
24,7,1986,16.33,10.54,0,11.65
25,7,1986,16.08,10.62,22.78,11.21
26,7,1986,14.62,9.74,5.63,9.08
27,7,1986,16.23,9.46,16.59,14.42
28,7,1986,16.71,11.07,14.1,15.84
29,7,1986,16.19,11.02,8.47,12.61
30,7,1986,16.15,10.44,8.75,14.66
31,7,1986,16.41,9.56,0,17
1,8,1986,17.29,9.8,1.05,19.2
2,8,1986,16.75,10.47,0,16.7
3,8,1986,16.39,10.6,12.55,13.74
4,8,1986,16.2,10.67,7.28,14.37
5,8,1986,17.09,10.5,4.9,17.6
6,8,1986,17.03,10.57,1.64,17.75
7,8,1986,16.7,11.03,7.73,15.08
8,8,1986,17.37,10.67,0,16.51
9,8,1986,16.6,10.74,11.2,14.01
10,8,1986,16.2,10.45,0,11.14
11,8,1986,17.18,10.43,3,14.64
12,8,1986,15.69,10.96,0,12.34
13,8,1986,16.3,9.76,0,14.86
14,8,1986,17.2,9.99,1.48,16.69
15,8,1986,17.14,10.16,0,17.06
16,8,1986,18.56,10.28,0,19.22
17,8,1986,17.26,10.34,0,16.62
18,8,1986,17.91,10.13,1.55,18.44
19,8,1986,17.15,10.56,21.62,17.05
20,8,1986,18.14,10.64,11.34,18.71
21,8,1986,17.78,11.31,3.11,17.15
22,8,1986,17.3,11.34,9.85,13.85
23,8,1986,16.83,11.27,3.5,16.08
24,8,1986,18.06,10.16,3.69,19.96
25,8,1986,17.71,10.04,4.39,19.22
26,8,1986,17.43,10.22,41.55,17.85
27,8,1986,16.72,10.29,4.03,17.06
28,8,1986,17.6,10.26,1.21,19.12
29,8,1986,17.24,10.6,0,15.99
30,8,1986,17.19,10.6,0,19.2
31,8,1986,17.14,10.26,1.21,16.34
1,9,1986,18.13,9.36,0,20.12
2,9,1986,16.79,10.1,0,15.41
3,9,1986,17.58,9.1,0,18.42
4,9,1986,17.33,9.46,0,16.95
5,9,1986,16.8,9.76,1.53,17.79
6,9,1986,16.35,10.37,0,16.82
7,9,1986,16.66,10.15,0,19.04
8,9,1986,16.73,10.81,21.54,13.94
9,9,1986,17.21,10.4,0,17.12
10,9,1986,16.78,10.03,0,17.11
11,9,1986,17.11,10.57,21.27,17.82
12,9,1986,17.3,10.73,10.91,16.36
13,9,1986,16.2,10.69,0,14.35
14,9,1986,16.89,10.32,14.73,17.17
15,9,1986,16.45,10.41,8.97,15.44
16,9,1986,15.63,10.63,39.39,13.28
17,9,1986,16.28,10.4,11.12,12.99
18,9,1986,16.79,9.44,0,16.12
19,9,1986,17.55,9.18,0,17.57
20,9,1986,17.07,10.23,1.76,16.28
21,9,1986,17.04,10.39,12.83,17.43
22,9,1986,16.92,9.91,0,15.54
23,9,1986,18.43,9.38,0,17.79
24,9,1986,17.83,9.74,0,18.87
25,9,1986,19.3,8.98,0,20.98
26,9,1986,19.44,8.94,0,21.99
27,9,1986,19.06,9.22,0,21.01
28,9,1986,17.17,9.76,15.28,15.77
29,9,1986,17.55,8.97,0,17.74
30,9,1986,17.46,9.12,0,16.95
1,10,1986,16.43,9.94,12.56,14.96
2,10,1986,17.7,9.98,2.14,18.19
3,10,1986,17.13,10.53,3.58,15.76
4,10,1986,16.84,10.8,0,15.52
5,10,1986,18.11,9,0,18.03
6,10,1986,19.07,8.56,0,20.52
7,10,1986,19.88,7.77,0,25.47
8,10,1986,19.62,8.36,0,24.75
9,10,1986,20.15,8.13,0,24
10,10,1986,19.85,8.6,0,22.08
11,10,1986,19.25,9.56,0,20.8
12,10,1986,20.36,8.67,0,25.56
13,10,1986,20.28,8.8,0,25.88
14,10,1986,19.94,9.72,0,25.53
15,10,1986,18.93,9.9,0,18.84
16,10,1986,20.51,9.28,0,24.33
17,10,1986,19.45,9.63,0,22.11
18,10,1986,19.96,10,0,22.12
19,10,1986,19.42,9.96,1.44,19.13
20,10,1986,19.71,10.02,0.09,19.29
21,10,1986,18.95,9.82,1.4,19.11
22,10,1986,18.13,9.77,0.48,16.79
23,10,1986,18.28,9.51,18.36,17.18
24,10,1986,18.86,9.65,0,18.96
25,10,1986,20.03,9.12,0,25.87
26,10,1986,19.47,7.86,0,25.85
27,10,1986,19.38,7.4,0,25.98
28,10,1986,19.51,7.78,0,25.75
29,10,1986,19.99,8.15,0,25.53
30,10,1986,19.89,8.36,0,24.42
31,10,1986,19.63,8.71,0,23.6
1,11,1986,20.12,9.8,0,22.14
2,11,1986,19.77,9.72,0,22.73
3,11,1986,19.84,9.55,0,21.33
4,11,1986,20.77,9.2,0,22.59
5,11,1986,20.82,9.04,0,24.08
6,11,1986,20.62,9.06,0,23.05
7,11,1986,21.26,9.31,0,23.96
8,11,1986,20.29,10.12,3.05,20.58
9,11,1986,20.28,9.25,0.23,20.94
10,11,1986,21.53,9.2,0.23,24.96
11,11,1986,21.18,9.14,0,24.96
12,11,1986,19.99,9.02,0,20.46
13,11,1986,20.77,9,0,24.68
14,11,1986,20.93,9.37,0,22.51
15,11,1986,21.44,9.87,0,21.12
16,11,1986,20.77,10.28,0,19.09
17,11,1986,20.67,10.36,0,18.62
18,11,1986,18.32,10.63,0,16.6
19,11,1986,19.34,9.68,0,17.18
20,11,1986,19.84,10.86,3.41,18.37
21,11,1986,20.8,10.14,0.06,19.18
22,11,1986,21.17,10.09,0,20.66
23,11,1986,21.99,9.15,0,23.84
24,11,1986,21.81,9.31,0,24.22
25,11,1986,21.8,9.74,0,21.59
26,11,1986,21.45,11.43,0,20.07
27,11,1986,21.41,9.53,0,24.08
28,11,1986,21.13,8.89,0,23.5
29,11,1986,21.19,9.93,0,20.33
30,11,1986,20.45,10.79,0,17.35
1,12,1986,20.87,10.77,0,18.09
2,12,1986,20.54,12.44,0,15.66
3,12,1986,21.31,10.91,0,16.82
4,12,1986,20.48,11.22,0,16.82
5,12,1986,19.83,11.46,3.29,17.23
6,12,1986,19.59,12.71,3.46,15.28
7,12,1986,18.45,11.5,0,13.72
8,12,1986,20.75,10.32,1,19.53
9,12,1986,20.3,10.27,0.92,17.51
10,12,1986,19.74,10.43,0,18.34
11,12,1986,21.39,9.7,0,20.49
12,12,1986,20.54,10.89,0,18.08
13,12,1986,21.27,11.47,0,18.76
14,12,1986,22.19,10.42,0,23.2
15,12,1986,22.05,9.73,0,21.9
16,12,1986,21.97,9.66,0,21.56
17,12,1986,22.32,9.42,0,23.35
18,12,1986,22.47,9.92,0,21.37
19,12,1986,21.77,10.31,0,20.28
20,12,1986,22.97,10.79,0,23.15
21,12,1986,22.51,10.04,0,23.23
22,12,1986,21.84,10.15,0,19.42
23,12,1986,22.8,9.75,0,23.52
24,12,1986,22.95,9.89,0,23.47
25,12,1986,22.72,10.13,0,23.62
26,12,1986,22.78,10.02,0,23.75
27,12,1986,22.39,10.04,0,23.01
28,12,1986,22.91,10.87,0,20.77
29,12,1986,22.83,9.96,0,23.82
30,12,1986,22.39,9.98,0,23.38
31,12,1986,22.88,10.42,0,23.59
1,1,1987,22.87,10.06,0,23.58
2,1,1987,20.21,11.33,0.16,18.05
3,1,1987,20.98,10.35,1.7,16.62
4,1,1987,20.69,11.36,0,17.22
5,1,1987,20.65,11.5,0,19.24
