day,month,year,t_max,t_min,prec,sol_rad
17,2,1987,26.73,17.7,0,24.73
18,2,1987,26.66,18.62,0,22.01
19,2,1987,25.76,19.32,0,18.5
20,2,1987,25.62,18.94,26.92,21.33
21,2,1987,26.03,18.18,6.35,21.99
22,2,1987,23.18,18.71,0,18.08
23,2,1987,23.89,18.12,0,20.66
24,2,1987,24.88,17.71,0,21.99
25,2,1987,25.12,18.43,1.19,21.9
26,2,1987,24.76,18.69,0,21.17
27,2,1987,24.45,18.6,0,21.72
28,2,1987,25.37,18.79,0,21.36
1,3,1987,24.71,18.37,0,21.32
2,3,1987,25.27,18.89,0,22.36
3,3,1987,25.44,18.51,0,23.41
4,3,1987,26.05,20.23,0,23.15
5,3,1987,25.52,19.05,8.21,22.24
6,3,1987,25.45,18.95,0,21.35
7,3,1987,23.94,19,3.19,19.17
8,3,1987,24.63,18.77,0,19.6
9,3,1987,24.13,18.49,2.9,19.18
10,3,1987,24.97,18.47,18.57,22.31
11,3,1987,25.23,18.57,0.27,22.35
12,3,1987,24.93,18.5,2.61,21.76
13,3,1987,24.9,18.48,12.13,21.48
14,3,1987,24.07,18.53,0,21.43
15,3,1987,24.73,18.28,4.26,22.32
16,3,1987,24.77,18.73,0,22.04
17,3,1987,25.59,18.84,0,23.38
18,3,1987,25.62,18.4,3.11,23.66
19,3,1987,25.24,18.24,0,23.31
20,3,1987,25.11,18.74,0,23.22
21,3,1987,26.54,19.77,1.3,23.8
22,3,1987,27.29,19.95,0,24.18
23,3,1987,26.99,19.13,0.53,23.76
24,3,1987,26.13,18.88,0,23.29
25,3,1987,26.08,18.92,0,23.71
26,3,1987,25.7,19.22,0,22.84
27,3,1987,26.16,18.99,0,24.54
28,3,1987,25.27,18.49,12.39,22.92
29,3,1987,25.77,19.2,6.68,21
30,3,1987,22.78,19.08,3.08,15.91
31,3,1987,23.78,19.1,5.65,21.17
1,4,1987,24.03,19.12,6.3,21.36
2,4,1987,24.44,18.99,1.24,22.71
3,4,1987,25.58,18.59,1.77,23.07
4,4,1987,26.06,18.78,0,23.36
5,4,1987,25.73,19.39,12.4,22.93
6,4,1987,22.42,19,25.3,14.75
7,4,1987,23.2,18.41,0,21.01
8,4,1987,24.12,19.22,0,19.37
9,4,1987,23.2,18.71,17.1,17.65
10,4,1987,23.56,18.45,0,20.46
11,4,1987,24.31,18.62,0,22.01
12,4,1987,24.01,18.86,20.66,22
13,4,1987,24.07,19.05,0,22.01
14,4,1987,25.04,18.99,0,23.15
15,4,1987,26.06,19.39,0,24.47
16,4,1987,26.1,19.11,0,24.54
17,4,1987,26.11,19.24,0,23.82
18,4,1987,26.77,19.88,0,24.79
19,4,1987,25.83,20.15,0,23.84
20,4,1987,25.48,19.42,0,23.13
21,4,1987,25.17,18.49,0,22.84
22,4,1987,25.39,19.03,0,23.22
23,4,1987,26.15,18.67,0,24.54
24,4,1987,26.44,19.26,0,25.4
25,4,1987,26.94,18.45,0,24.76
26,4,1987,26.9,18.91,0,25.83
27,4,1987,27,18.63,0,25.52
28,4,1987,27.46,18.97,0,24.96
29,4,1987,27.1,20.11,0,22.9
30,4,1987,27.71,20.44,0,24.45
1,5,1987,27.68,18.94,0,25.85
2,5,1987,27.63,17.63,0,26.31
3,5,1987,27.42,17.94,0,25.91
4,5,1987,27.74,18.6,0,25.2
5,5,1987,28.19,19.58,0,24.15
6,5,1987,26.79,20,0.92,21.51
7,5,1987,25.29,19.76,4.3,22.09
8,5,1987,25.94,18.94,6.83,22.7
9,5,1987,24.57,19.63,0,22.24
10,5,1987,24.14,19.77,4.89,21.58
11,5,1987,25.44,19.32,0,22.52
12,5,1987,25.09,19.69,10.94,20.48
13,5,1987,25.7,19.21,2.54,22.85
14,5,1987,25.66,19.24,0,22.17
15,5,1987,25.86,19.09,0,22.32
16,5,1987,25.47,20.18,0,21.9
17,5,1987,26.07,19.08,0.46,22.72
18,5,1987,25.69,19.16,0,21.67
19,5,1987,24.88,19.56,12.01,19.92
20,5,1987,25.1,19.61,18.05,19.6
21,5,1987,21.62,19.53,32.76,12.99
22,5,1987,23.28,19.08,2.63,16.99
23,5,1987,23,19.26,11.31,17.16
24,5,1987,22.25,19.39,3.17,16.7
25,5,1987,24.39,18.55,9.32,20.82
26,5,1987,24.35,19.06,22.56,20.64
27,5,1987,23.5,19.69,0,19.52
28,5,1987,22.9,18.84,5.45,18.7
29,5,1987,22.33,19.24,0,18.98
30,5,1987,24.81,18.78,0,21.32
31,5,1987,24.07,18.98,4.2,20.59
1,6,1987,23.24,19.07,11.88,19.04
2,6,1987,24.51,18.88,0,21.65
3,6,1987,24.82,18.92,0,20.87
4,6,1987,24.15,18.79,0,20.4
5,6,1987,24.53,18.5,0,21.09
6,6,1987,23.79,18.59,0,19.58
7,6,1987,23.67,19.32,0,20.07
8,6,1987,23.15,19.09,17.72,19.55
9,6,1987,22.62,19.48,6.51,17.18
10,6,1987,24.19,19.03,0,19.69
11,6,1987,24.72,18.93,6.37,19.65
12,6,1987,24.46,19.09,4.22,20.91
13,6,1987,23.84,19.16,0,19.97
14,6,1987,23.84,18.76,0,20.46
15,6,1987,24.62,19.06,0,20.58
16,6,1987,24.59,19.11,4.64,20.37
17,6,1987,24.74,19.05,0,20.62
18,6,1987,24.58,19.06,0,20.28
19,6,1987,24.16,19.35,0,19.32
20,6,1987,24.74,19.11,0,20.59
21,6,1987,23.41,18.87,0,20.11
22,6,1987,23.79,18.54,0,19.84
23,6,1987,23.4,18.83,0,19.28
24,6,1987,23.54,18.17,0,20.16
25,6,1987,23.92,18.18,0,20.23
26,6,1987,23.91,18.9,0,19.12
27,6,1987,24.81,18.41,0,20.58
28,6,1987,24.41,18.56,0,21.16
29,6,1987,24.41,18.42,0,20.69
30,6,1987,23.72,18.67,8.61,20.26
1,7,1987,23.43,18.85,12.22,19.02
2,7,1987,23.82,18.94,0,18.55
3,7,1987,24.09,18.77,6.73,19.36
4,7,1987,23.16,18.95,8.41,18.45
5,7,1987,24.89,18.51,0,21.24
6,7,1987,24.19,18.77,0,19.59
7,7,1987,23.18,19.13,0.43,17.98
8,7,1987,22.22,18.93,0,16.72
9,7,1987,24.33,18.8,0,19.24
10,7,1987,24.15,18.79,12.51,19.37
11,7,1987,23.63,19.12,0.44,18.47
12,7,1987,23.98,19.12,0,18.28
13,7,1987,24.15,19.03,0,19.99
14,7,1987,24.19,18.73,0,19.8
15,7,1987,24.57,19.39,0,21.01
16,7,1987,22.8,18.98,0,14.78
17,7,1987,23.35,18.4,0,20.37
18,7,1987,23.68,18.87,0.39,19.1
19,7,1987,24.02,18.67,0,20.58
20,7,1987,24.06,18.94,0,20.24
21,7,1987,23.75,18.69,4.08,20.34
22,7,1987,23.56,18.83,0,19.83
23,7,1987,24.77,18.61,0,22.09
24,7,1987,22.92,18.96,0,17.84
25,7,1987,24.4,18.49,27.35,20.82
26,7,1987,24.32,19.35,0,20.61
27,7,1987,23.73,19.14,6.89,19.34
28,7,1987,23.06,19.16,13.62,18.67
29,7,1987,24.44,18.73,0,19.79
30,7,1987,24.58,19,0,20.41
31,7,1987,24.97,19.17,0,21.92
1,8,1987,24.08,19.3,0,20.75
2,8,1987,23.54,18.65,0,20.29
3,8,1987,24.45,18.58,0,20.61
4,8,1987,25.16,18.65,0,22.15
5,8,1987,24.65,19.07,6.51,21.65
6,8,1987,23.36,19.05,0,19.08
7,8,1987,24.83,18.8,25.04,21.17
8,8,1987,24.81,19.77,0,22
9,8,1987,24.53,19.46,0,21.01
10,8,1987,22.77,19.38,0,18.79
11,8,1987,23.14,18.83,1.06,18.17
12,8,1987,23.03,18.48,13.2,18.79
13,8,1987,24.03,18.49,5.23,20.75
14,8,1987,22.58,18.83,11.08,19.2
15,8,1987,22.99,18.5,0,19.89
16,8,1987,23.37,18.91,18.44,20.32
17,8,1987,23.32,18.9,4.69,20.66
18,8,1987,22.98,18.54,1.98,20.82
19,8,1987,23.26,18.85,0,20.41
20,8,1987,23.44,18.96,0,18.05
21,8,1987,23.15,18.85,0,18.44
22,8,1987,21.85,18.75,0,15.07
23,8,1987,23.16,18.32,4.78,20.63
24,8,1987,23.57,18.7,0.69,20.91
25,8,1987,24.64,18.8,13.29,21.59
26,8,1987,23.66,19.13,0,20.22
27,8,1987,24.56,18.71,0,20.08
28,8,1987,21.91,18.62,0,18.39
29,8,1987,23.84,18.39,0,20.71
30,8,1987,23.88,18.51,0,20.72
31,8,1987,24.27,18.77,0,21.74
1,9,1987,25,18.55,0,21.68
2,9,1987,23.75,18.6,0,20.21
3,9,1987,23.64,18.72,3.76,21.13
4,9,1987,23.98,18.72,6.62,21.62
5,9,1987,24.82,18.66,8.51,22.05
6,9,1987,24.76,18.87,13.4,20.84
7,9,1987,23.85,18.57,0,20.71
8,9,1987,24.6,19.02,0,21.95
9,9,1987,24.95,19.17,0,21.59
10,9,1987,25.06,19.02,0,21.78
11,9,1987,24.5,18.96,0,20.57
12,9,1987,24.03,18.79,0,20.66
13,9,1987,24.2,18.57,0,22.1
14,9,1987,23.4,18.86,6.79,22.15
15,9,1987,24.37,18.84,0,21.7
16,9,1987,24.61,18.18,0,21.56
17,9,1987,26.4,19.07,5.3,22.71
18,9,1987,25.2,18.79,3.07,21.12
19,9,1987,25.07,18.57,0,22.4
20,9,1987,23.88,18.25,0,20.75
21,9,1987,23.2,18.52,0,21.11
22,9,1987,25.35,18.94,6.7,22.25
23,9,1987,24.47,18.38,3.23,21.88
24,9,1987,23.42,18.39,6.06,20.57
25,9,1987,23.03,18.21,5.14,19.46
26,9,1987,25.06,18.56,0,21.22
27,9,1987,26.1,18.61,0,24.18
28,9,1987,26.36,18.8,0,24.25
29,9,1987,25.14,18.15,0,22.9
30,9,1987,26.15,18.43,0,21.3
1,10,1987,24.97,18.2,0,21.96
2,10,1987,25.24,18.3,0,22.15
3,10,1987,25.35,18.7,2.76,21.92
4,10,1987,23.8,18.37,0,21.32
5,10,1987,23.48,18.08,1.94,21.45
6,10,1987,24.66,17.98,0,21.66
7,10,1987,24.45,18.47,0,22.32
8,10,1987,24.89,18.83,0,20.5
9,10,1987,24.92,19.16,0,20.63
10,10,1987,23.78,18.62,7.08,19.3
11,10,1987,24.82,18.27,0,22.66
12,10,1987,26.33,20.03,7.88,23.59
13,10,1987,25.85,19.63,0,23.34
14,10,1987,24.93,18.89,0,21.37
15,10,1987,25.85,18.86,0,24.41
16,10,1987,25.29,17.74,0,22.79
17,10,1987,25.71,17.73,0,24.08
18,10,1987,25.81,18.11,0,24.33
19,10,1987,25.72,17.72,0,24.74
20,10,1987,26.18,19.01,0,25.28
21,10,1987,26.57,17.51,0,25.41
22,10,1987,26.24,18.01,0,24.06
23,10,1987,26.7,18.76,0,23.19
24,10,1987,25.99,18.66,0,22.3
25,10,1987,25.53,19.48,0,21.11
26,10,1987,25.92,18.97,0,22.68
27,10,1987,25.42,18.97,0,20.42
28,10,1987,25.03,19.02,6.07,20.34
29,10,1987,24.75,18.98,0,20.63
30,10,1987,25.58,18.69,0,21.82
31,10,1987,25.63,18.13,0,22.26
1,11,1987,25.44,17.29,0,23.75
2,11,1987,25.85,17.71,0,23.88
3,11,1987,26.03,18.44,0,23.89
4,11,1987,25.49,17.79,0,23.07
5,11,1987,25.09,17.29,0,23.67
6,11,1987,25.4,17.55,0,24.55
7,11,1987,25.6,17.32,0,24.78
8,11,1987,25.32,17.64,0,24.94
9,11,1987,25.16,17.16,0,23.79
10,11,1987,24.58,17.08,0,23.32
11,11,1987,24.48,17.36,0,22.23
12,11,1987,25.17,17.68,0,22.67
13,11,1987,24.86,17.47,0,24.25
14,11,1987,24.86,16.89,0,24.89
15,11,1987,24.64,16.45,0,25.06
16,11,1987,24.36,15.98,0,24.56
17,11,1987,24.31,16.18,0,24.39
18,11,1987,24.65,16.78,0,23.92
19,11,1987,25.38,17.46,0,23.33
20,11,1987,25.41,17.85,0,23.21
21,11,1987,25.33,17.93,0,23.21
22,11,1987,25.37,17.85,0,22.54
23,11,1987,24.98,17.43,0,23.28
24,11,1987,24.8,16.94,0,23.29
25,11,1987,24.49,16.83,0,23.23
26,11,1987,24.55,17.68,0,22.19
27,11,1987,24.44,17.14,0,22.33
28,11,1987,24.54,16.78,0.6,21.69
29,11,1987,24.48,17.14,4.02,20.61
30,11,1987,24.84,17.06,4.02,22.5
1,12,1987,25.73,17.83,0,22.94
2,12,1987,24.61,17.02,0,21.31
3,12,1987,24.37,16.86,0,21.26
4,12,1987,24.95,17.34,2.53,21.42
5,12,1987,25.01,18.38,2.53,20.7
6,12,1987,24.99,18.88,0,20.45
7,12,1987,24.68,17.4,0,20.92
8,12,1987,24.48,16.14,0,22.87
9,12,1987,24.17,16.14,0,21.62
10,12,1987,23.2,16.12,0,21.34
11,12,1987,24.46,16.31,0,23.13
12,12,1987,25.03,15.95,0,23.44
13,12,1987,25.2,16.28,0,23.43
14,12,1987,25.09,16.28,0,23.57
15,12,1987,24.21,15.72,0,23.8
16,12,1987,23.69,14.96,0,23.53
17,12,1987,23.34,14.84,0,23.36
18,12,1987,24.24,15.22,0,22.8
19,12,1987,25.15,16.57,0,22.8
20,12,1987,24.71,16.65,0,21.97
21,12,1987,24.71,15.78,0,23.25
22,12,1987,24.95,16.27,0,23.25
23,12,1987,25.22,16.2,0,23.11
24,12,1987,25.37,17.03,0,22.93
25,12,1987,25.45,16.2,0,22.98
26,12,1987,25.15,15.95,0,22.85
27,12,1987,23.66,15.63,0,23.36
28,12,1987,24.28,14.53,0,23.4
29,12,1987,24.55,16.14,0,23.33
30,12,1987,25.78,16.53,1.2,23.11
31,12,1987,25.24,17.7,0.48,21.31
1,1,1988,24.19,17.55,0,19.73
2,1,1988,24.15,17.94,0,19.35
3,1,1988,23.34,17.74,6.17,19.58
4,1,1988,24.17,17.51,0,20.24
5,1,1988,24.44,17.01,0,20.8
6,1,1988,25.56,17.87,0,22.53
7,1,1988,25.32,17.31,0,22.27
8,1,1988,24.9,17.13,0,21.34
9,1,1988,24.31,16.92,0,20.03
10,1,1988,24.41,16.64,0,21.09
11,1,1988,25.14,16.41,0,23.33
12,1,1988,25.5,17.34,0,23.51
13,1,1988,25.27,16.93,0,23.58
14,1,1988,25.18,15.45,0,24.01
15,1,1988,24.75,16.93,0,23.45
16,1,1988,24.92,16.7,0,22.12
17,1,1988,23.94,17.64,0,19.04
18,1,1988,23.44,17.69,0,19.57
19,1,1988,24,17.22,4.64,19.4
20,1,1988,23.67,17.24,0,20.4
21,1,1988,23.52,17.48,3.14,19.41
22,1,1988,25.03,16.84,0,22.91
23,1,1988,24.38,16.53,0,22.32
24,1,1988,25.41,16.5,0,23.58
25,1,1988,25.41,16.3,0,24.26
26,1,1988,25.73,15.89,0,24.76
27,1,1988,26.07,15.96,0,24.72
28,1,1988,25.87,15.68,0,24.31
29,1,1988,25.51,17.21,0,24.08
30,1,1988,25.43,17.39,0,23.17
31,1,1988,25.51,17.44,0,22.8
1,2,1988,25.69,17.82,0,23.29
2,2,1988,25.55,18.19,0,21.45
3,2,1988,25.72,18.05,0,23.1
4,2,1988,25.48,17.38,0,22.53
5,2,1988,25.79,16.81,0,23.99
6,2,1988,25.47,17.09,0,23.75
7,2,1988,25.08,17.06,0,23.06
8,2,1988,26.01,18.14,0,22.57
9,2,1988,26.22,18.76,0,21.51
10,2,1988,25.57,19.1,0,21.22
11,2,1988,25.54,18.42,0,22
12,2,1988,26.48,18.32,0,22.77
13,2,1988,26.75,18.54,0,21.65
14,2,1988,25.36,19.4,36.53,21.42
15,2,1988,24.64,18.46,1.64,20.19
16,2,1988,24.71,18.46,0,21.74
17,2,1988,24.71,19.15,0,20.88
18,2,1988,25.71,18.19,0,23.04
19,2,1988,25.53,18.12,0,22.55
20,2,1988,25.82,17.98,0,22.96
21,2,1988,25.36,17.7,0,21.15
22,2,1988,25.53,17.75,0,23.8
23,2,1988,25.84,18.65,0,21.25
24,2,1988,25.03,18.74,0,19.34
25,2,1988,25.31,18.6,0,22.09
26,2,1988,25.65,17.75,0,23.06
27,2,1988,25.46,17.95,0,22.52
28,2,1988,26.76,17.92,0,24.88
29,2,1988,26.79,18.18,0,24.24
1,3,1988,27.37,18.61,0,24.33
2,3,1988,27.93,20.01,17.1,24.46
3,3,1988,27.05,19.53,3.2,21.5
4,3,1988,25.62,18.83,0,21.95
5,3,1988,26.73,18.64,0,22.67
6,3,1988,27.04,18.82,3.17,23.79
7,3,1988,27.25,19.49,0,23.86
8,3,1988,27.35,18.5,0,24.03
9,3,1988,27.91,19.19,0,24.21
10,3,1988,27.79,19.13,0,24.05
11,3,1988,27.42,19.32,0,24.03
12,3,1988,26.41,18.89,0,22.63
13,3,1988,27.41,18.93,0,24.64
14,3,1988,27.07,18.98,0,25.29
15,3,1988,27.48,18.06,0,26.36
16,3,1988,27.05,18.07,0,26.5
17,3,1988,26.65,17.78,0,26.09
18,3,1988,26.73,17.31,0,26.1
19,3,1988,26.86,18.47,0,23.44
20,3,1988,27.65,19.72,0,23.98
21,3,1988,27.38,19.04,0,25
22,3,1988,27.54,18.18,0,24.5
23,3,1988,27.12,19.46,0.77,23.93
24,3,1988,26.89,18.3,6.02,22.56
25,3,1988,27.47,19.82,0.28,23.96
26,3,1988,28.08,19.58,0,24.32
27,3,1988,28.89,19.41,0,25.06
28,3,1988,28.45,20.1,0,24.31
29,3,1988,27.74,19.8,0,24.87
30,3,1988,27.96,19.63,0,24.66
31,3,1988,27.86,18.66,0,25.18
1,4,1988,28.3,19.08,0,26.67
2,4,1988,28.37,18.58,0,26.36
3,4,1988,28.07,19.26,0,25.03
4,4,1988,28.41,18.78,0,25.07
5,4,1988,28.18,19.59,0,24.69
6,4,1988,27.01,20.36,0,23.07
7,4,1988,26.63,19.37,0,22.09
8,4,1988,24.88,18.85,0,19.17
9,4,1988,26.74,19.17,0,22.65
10,4,1988,27.02,19.72,0,23.34
11,4,1988,25.79,19.4,0,22.55
12,4,1988,26.51,19.82,0,23.72
13,4,1988,26.5,19.08,0,21.68
14,4,1988,24.68,20.13,0,20.53
15,4,1988,26.53,19.97,0,23.4
16,4,1988,27.14,19.84,0,23.28
17,4,1988,25.88,19.6,7.05,21.74
18,4,1988,27.37,20.09,36.59,22.88
19,4,1988,27.15,19.75,0,23.44
20,4,1988,25.2,20.34,0,22.21
21,4,1988,25.71,19.4,0,20.78
22,4,1988,24.86,19.47,1.73,21.41
23,4,1988,24.31,19.27,12,21
24,4,1988,24.06,19.12,0,17.81
25,4,1988,23.79,19.67,0,20.34
26,4,1988,24.22,20.21,2.01,21.41
27,4,1988,24.82,19.68,35.49,21.79
28,4,1988,24.34,20.07,11.25,19.83
29,4,1988,26.13,19.54,0,22.73
30,4,1988,27.08,19.49,0,24.09
1,5,1988,26.13,19.03,0,23.81
2,5,1988,26.01,18.97,6.1,23.18
3,5,1988,26.63,19.32,1.49,22.01
4,5,1988,27.52,20.58,1.64,23.86
5,5,1988,27.16,19.39,1.64,23.95
6,5,1988,25.32,18.75,0,25.16
7,5,1988,26.6,18.86,0,24.33
8,5,1988,27.1,18.78,0,23.73
9,5,1988,27.22,17.48,0,26.62
10,5,1988,26.96,17.48,0,25.95
11,5,1988,26.56,18.74,0,23.69
12,5,1988,27.03,19.26,0.91,23.36
13,5,1988,24.8,19.32,18.63,21.55
14,5,1988,25.38,18.73,0,21.66
15,5,1988,24.44,19.02,0,21.72
16,5,1988,25.69,19.6,0,21.98
17,5,1988,27.41,19.14,0.71,24.41
18,5,1988,24.69,19.37,0,20.94
19,5,1988,24.59,18.91,7.52,21.54
20,5,1988,26.19,19.18,0,22.4
21,5,1988,26.85,19.14,0,21.92
22,5,1988,27.32,18.63,0,22.42
23,5,1988,27.51,18.72,0,22.54
24,5,1988,27.27,19.05,0,21.98
25,5,1988,26.15,19.09,0,22.95
26,5,1988,26.8,19.1,0,23.24
27,5,1988,27.41,19.02,12.56,22.53
28,5,1988,27.04,19.06,0,21.68
29,5,1988,25.93,19.14,0,21.33
30,5,1988,25.84,19.84,0,21.6
31,5,1988,26.43,19.47,0,21.23
1,6,1988,25.75,19.48,3.15,21.12
2,6,1988,25.34,19.6,0,19.8
3,6,1988,24.23,19.58,0,19.96
4,6,1988,24.57,19.23,0,20.06
5,6,1988,24.31,19.44,0,19.91
6,6,1988,23.1,18.97,40.03,19.47
7,6,1988,22.67,19.51,6.28,18.3
8,6,1988,24.72,18.95,0,21.44
9,6,1988,23.6,18.95,1.86,19.73
10,6,1988,24.27,18.79,0,20.71
11,6,1988,25.08,18.92,0,20.83
12,6,1988,24.41,19.15,0,20.38
13,6,1988,23.28,18.58,14.16,19.78
14,6,1988,24.16,18.08,0,19.82
15,6,1988,24.54,19.08,0,18.8
16,6,1988,24.48,18.94,2.49,19.99
17,6,1988,24.57,18.28,0,20.39
18,6,1988,23.48,18.83,0,20.52
19,6,1988,24.66,18.15,0,20.99
20,6,1988,24.2,18.6,4.25,20.56
21,6,1988,24.21,18.76,0,20
22,6,1988,24.51,18.43,0,20.26
23,6,1988,24.52,18.8,0,20.38
24,6,1988,23.7,18.93,0,19.42
25,6,1988,24.06,19.01,0,19.75
26,6,1988,23.36,18.7,0,19.17
27,6,1988,22.08,18.62,0,17.49
28,6,1988,23.97,18.05,8.85,20.22
29,6,1988,23.41,18.13,9.4,19.17
30,6,1988,23.12,18.17,5.94,20.04
1,7,1988,24.27,18.07,1.4,20.99
2,7,1988,24.4,18.53,7.27,20.89
3,7,1988,23.5,19.01,12.23,18.4
4,7,1988,22.77,18.92,7.07,16.98
5,7,1988,22.44,18.66,20.46,17.36
6,7,1988,21.11,18.43,2.6,13.58
7,7,1988,22.22,18.54,15.16,15.58
8,7,1988,22.54,18.75,0,18.56
9,7,1988,22.81,18.78,6.95,17.74
10,7,1988,22.59,18.9,12.97,18.08
11,7,1988,22.28,18.98,7.99,16.51
12,7,1988,22.72,18.76,0,17.32
13,7,1988,22.74,18.63,0,17.84
14,7,1988,22.64,18.53,0,16.53
15,7,1988,22.3,18.71,32.02,15.7
16,7,1988,19.99,18.38,0,9.93
17,7,1988,21.63,18.29,0,18.09
18,7,1988,22.06,17.86,0,19.13
19,7,1988,19.9,18.48,9.83,10.57
20,7,1988,21.51,18.09,12.49,15.81
21,7,1988,22.02,18.28,0,14.49
22,7,1988,22.8,18.26,0,18.87
23,7,1988,22.38,18.65,30.52,18.23
24,7,1988,21.1,18.51,4.14,12.55
25,7,1988,22.35,18.65,0,17.35
26,7,1988,23.51,18.19,13.77,19.19
27,7,1988,22.31,18.93,0,16.4
28,7,1988,22.2,18.7,0,17.46
29,7,1988,22.65,18.3,2.65,17.48
30,7,1988,22.76,18.36,0,18.94
31,7,1988,22.5,18.38,12.95,18.98
1,8,1988,22,18.3,2.24,16.7
2,8,1988,22.17,18.27,3.22,17.71
3,8,1988,22.34,18.46,4.36,18.79
4,8,1988,22.27,18.24,15.73,16.11
5,8,1988,21.9,18.61,1.11,16.68
6,8,1988,21.72,18.52,0,15.88
7,8,1988,22.62,17.82,1.9,21.07
8,8,1988,23.34,18.36,8.38,20.25
9,8,1988,21.8,18.67,6.63,18.26
10,8,1988,22.56,18.4,9.15,18.95
11,8,1988,22.68,18.39,0.24,19.79
12,8,1988,22.7,18.48,5.2,20.38
13,8,1988,22.59,18.5,7.42,20.69
14,8,1988,22.34,18.4,0.37,19.33
15,8,1988,22.37,18.38,10.55,20.74
16,8,1988,23.38,18.46,0,20.71
17,8,1988,23.12,18.57,5.38,20.05
18,8,1988,22.52,18.62,11.74,19.95
19,8,1988,22.33,18.53,8.79,19.72
20,8,1988,21.94,18.55,0,15.82
21,8,1988,23.87,18.24,2.59,21.25
22,8,1988,22.13,18.28,3.82,17.48
23,8,1988,22.29,18.27,0,20.6
24,8,1988,22.94,17.73,13.22,21.07
25,8,1988,23.13,18.6,0,20.85
26,8,1988,23.36,18.1,0,21.27
27,8,1988,23.08,18.68,0,20.82
28,8,1988,23.51,18.1,4.96,21.04
29,8,1988,23.56,18.04,0,21.78
30,8,1988,24.55,18.33,14.59,22.72
31,8,1988,23.92,18.73,0.57,21.75
1,9,1988,23.51,18.95,14.57,21.19
2,9,1988,22.5,18.72,16.02,19.14
3,9,1988,22.66,18.9,12.22,19.43
4,9,1988,21.95,18.56,0,17.5
5,9,1988,23.88,18.01,0,22.07
6,9,1988,23.52,18.51,0,21.22
7,9,1988,23.91,18.35,8.26,22
8,9,1988,23.21,18.53,0,19.95
9,9,1988,22.55,18.34,0,20.56
10,9,1988,22.79,18.61,0,19.62
11,9,1988,22.37,18.22,12.05,19.81
12,9,1988,24.03,17.94,0,22.59
13,9,1988,23.64,18.04,0,22.27
14,9,1988,22.07,17.91,9.36,18.22
15,9,1988,23.4,18.07,11.86,21.22
16,9,1988,24.37,18.83,0,21.25
17,9,1988,24.17,18.35,3.27,20.71
18,9,1988,24.62,18.68,7.25,22.03
19,9,1988,23.93,19.01,12.96,20.17
20,9,1988,21.74,18.48,15.62,15.14
21,9,1988,22.85,18.26,0,21.61
22,9,1988,22.98,17.81,0,21.18
23,9,1988,21.65,18.57,0,19.49
24,9,1988,22.93,18.14,0,20.46
25,9,1988,23.36,17.61,0,20.93
26,9,1988,22.5,18.11,13.43,20.66
27,9,1988,22.77,17.88,10.46,20.47
28,9,1988,23.96,18.21,1.26,22.37
29,9,1988,23.19,17.89,0,21.45
30,9,1988,24.46,18.12,0,22.14
1,10,1988,23.09,18.16,0,21.24
2,10,1988,22.89,18.29,0,21.33
3,10,1988,23.89,17.99,0,21.22
4,10,1988,23.58,18.06,0,20.32
5,10,1988,23.79,18,4.24,20.25
6,10,1988,23.26,18.12,0,21.09
7,10,1988,24.26,18.18,0,21.41
8,10,1988,25.29,18.49,0,22.25
9,10,1988,24.84,18.58,5.45,21.06
10,10,1988,23.78,18.68,0,21.01
11,10,1988,25.49,18.77,0,22.11
12,10,1988,25.53,19.16,0,23.22
13,10,1988,25.21,19.65,0,22.72
14,10,1988,24.43,18.58,34.48,22.93
15,10,1988,24.02,18.25,2.04,21.1
16,10,1988,22.88,18.33,0,19.28
17,10,1988,24.79,18.4,0,21.4
18,10,1988,24.44,18.91,29.55,21
19,10,1988,24.68,18.54,0,21.77
20,10,1988,24.34,17.51,0,21.21
21,10,1988,24.74,17.51,0,23.68
22,10,1988,25.07,17.49,0,24.77
23,10,1988,24.95,17.68,0,24.42
24,10,1988,24.26,16.56,0,23.3
25,10,1988,24.14,16.45,0,23.81
26,10,1988,24.6,17.05,0,24.04
27,10,1988,24.93,16.68,0,24.14
28,10,1988,24.29,16.5,0,23.54
29,10,1988,24.23,15.66,0,24.86
30,10,1988,24.43,16.69,0,24.9
31,10,1988,24.63,17.06,0,25.26
1,11,1988,24.36,16.68,0,25.43
2,11,1988,24.09,16.86,0,24.39
3,11,1988,23.88,15.84,0,23.25
4,11,1988,23.87,16.27,2.34,22.49
5,11,1988,24.02,15.93,2.34,23.51
6,11,1988,24.46,16.04,0,24.81
7,11,1988,24.06,15.64,0,24.85
8,11,1988,23.76,16.2,0,24.42
9,11,1988,23.6,16.56,0,23.53
10,11,1988,24.54,16.47,0,24.99
11,11,1988,24.22,16.51,0,25.06
12,11,1988,23.72,16.45,0,23.95
13,11,1988,23.97,17.01,0,22.64
14,11,1988,24.69,17.53,0,23.33
15,11,1988,24.41,16.8,0,23.39
16,11,1988,24.13,16.09,0,23.63
17,11,1988,24,15.16,0,24.57
18,11,1988,23.78,15.79,0.36,24.25
19,11,1988,23.95,15.79,0.96,24.14
20,11,1988,24.48,16.56,0.96,23.63
21,11,1988,23.87,15.28,0,24.21
22,11,1988,23.53,14.69,0,24.15
23,11,1988,23.99,15.38,0,24.33
24,11,1988,24.22,15.76,0,24.2
25,11,1988,24.68,16.79,0,23.93
