day,month,year,t_max,t_min,prec,sol_rad
27,9,1987,21.04,12.22,0,21.34
28,9,1987,20.79,12.58,0.63,19.79
29,9,1987,20.73,12.16,3.89,19.87
30,9,1987,20.37,12.54,13.64,18.56
1,10,1987,20.34,12.41,3.27,17.59
2,10,1987,20.63,12.18,0,20.15
3,10,1987,20.96,11.8,16.65,20.87
4,10,1987,20.25,11.94,0,18.37
5,10,1987,20,11.71,4.44,20.2
6,10,1987,20.31,12.04,9.14,20.27
7,10,1987,20.07,12.44,8.44,19.57
8,10,1987,20.57,12.37,0,19.14
9,10,1987,20.64,12.89,15.51,18.14
10,10,1987,20.3,12.36,17.79,18.47
11,10,1987,20.49,12.21,0,19.88
12,10,1987,21.47,12.27,0,21.16
13,10,1987,20.93,13.12,4.05,18.01
14,10,1987,20.26,12.67,0,17.65
15,10,1987,20.77,12.27,0,21.29
16,10,1987,21.34,12.43,0,22.77
17,10,1987,21.25,12.3,0,22.13
18,10,1987,21.91,12.08,0,23.89
19,10,1987,21.56,12.13,0,23.25
20,10,1987,21.77,12.69,0,22.88
21,10,1987,21.51,12.75,2.39,21.13
22,10,1987,22.07,12.83,1.39,21.28
23,10,1987,21.18,13.16,0,18.74
24,10,1987,21.49,12.51,0,20.28
25,10,1987,21.59,12.9,0,19.89
26,10,1987,21.01,12.57,1.43,19.35
27,10,1987,21.6,12.78,4.59,19.91
28,10,1987,21.28,12.8,11.07,18.55
29,10,1987,21.38,12.58,1.1,18.69
30,10,1987,21.28,13.23,6.94,18.93
31,10,1987,20.82,12.89,0,17.15
1,11,1987,21.83,12.42,2.91,22.34
2,11,1987,21.33,12.63,8.57,19.9
3,11,1987,21.46,12.52,1.73,20.63
4,11,1987,21.96,12.69,0,22.01
5,11,1987,22,12.67,0,21.6
6,11,1987,21.89,12.9,0,21.77
7,11,1987,21.27,12.17,0,19.58
8,11,1987,22.12,12.76,0,22.3
9,11,1987,21.55,12.47,0,21.24
10,11,1987,21.64,11.87,0,20.26
11,11,1987,21.61,12.24,0,19.19
12,11,1987,21.03,12.61,1.07,17.55
13,11,1987,21.08,12.22,3.71,19.18
14,11,1987,21.22,12.06,0,19.44
15,11,1987,22.57,12.04,0,23.53
16,11,1987,22.38,11.9,0,23.2
17,11,1987,22.52,12.26,0,23.03
18,11,1987,22.73,12.94,0,21.96
19,11,1987,22.43,12.99,0,20.18
20,11,1987,22.21,13.09,0,20.34
21,11,1987,21.97,12.84,0,19.54
22,11,1987,22.38,13.04,0,20.21
23,11,1987,22.32,13.08,0,20.03
24,11,1987,23.1,12.6,0,21.9
25,11,1987,22.63,13.09,0,19.76
26,11,1987,21.84,13.31,0,19.1
27,11,1987,22.49,13.42,0,18.84
28,11,1987,23.3,12.43,0,22.03
29,11,1987,23.38,12.97,0,21.58
30,11,1987,22.73,13.31,0,19.07
1,12,1987,23.51,12.94,0,21.2
2,12,1987,22.96,12.75,0,19.9
3,12,1987,22.45,13.44,0,18.08
4,12,1987,21.99,13.16,1.89,17.09
5,12,1987,21.97,12.85,5.22,17.15
6,12,1987,22.62,12.8,5.09,19.03
7,12,1987,22.47,12.95,0,19.32
8,12,1987,22.48,13.24,0,18.88
9,12,1987,22.5,12.93,1.64,18.38
10,12,1987,21.69,13,0,17.07
11,12,1987,22.07,12.86,0,19.57
12,12,1987,23.48,12.67,0,22.37
13,12,1987,23.4,12.97,0,21.1
14,12,1987,23.31,13.19,0,21.31
15,12,1987,22.9,13.34,0,20.45
16,12,1987,22.57,13.24,0,20.22
17,12,1987,22.22,13.39,0,18.59
18,12,1987,22.56,13.58,0,18.22
19,12,1987,23.29,12.81,0,20.89
20,12,1987,23.7,12.73,0,21.29
21,12,1987,24.28,12.65,0,22.62
22,12,1987,23.53,12.53,0,21.04
23,12,1987,23.85,13.06,0,21.02
24,12,1987,24.25,13.48,0,21.62
25,12,1987,24.68,13.01,0,22.67
26,12,1987,24.64,12.8,0,22.81
27,12,1987,24.38,12.63,0,23.12
28,12,1987,24.26,12.13,0,22.69
29,12,1987,24.1,12.59,0,22.82
30,12,1987,24.44,12.5,0,22.84
31,12,1987,23.77,12.93,0,19.52
1,1,1988,23.62,13.88,3.36,19.51
2,1,1988,22.46,14.18,4.01,17.52
3,1,1988,23.01,13.34,0,18.95
4,1,1988,23.57,13.5,0,20.88
5,1,1988,23.25,13.91,0,18.29
6,1,1988,23.95,13.77,0,19.6
7,1,1988,23.83,13.94,0,19.2
8,1,1988,23.87,13.5,0,19.36
9,1,1988,23.53,14.02,0,19.23
10,1,1988,22.98,13.63,0,18.02
11,1,1988,24.02,13.92,0,20.42
12,1,1988,23.11,13.33,0,19.01
13,1,1988,24.66,13.74,0,22.79
14,1,1988,24.91,13.42,0,23.12
15,1,1988,23.02,13.97,0,19.67
16,1,1988,23.05,13.89,0,19.53
17,1,1988,23.33,13.68,0,20.2
18,1,1988,22.77,13.21,0,20.32
19,1,1988,22.42,13.49,0,17.72
20,1,1988,23.23,13.52,6.17,20.29
21,1,1988,22.92,13.09,0,19.42
22,1,1988,23.52,12.91,0,21.21
23,1,1988,23.31,13.35,0,20.93
24,1,1988,24.04,13.33,0,20.07
25,1,1988,25.18,13.48,0,24.14
26,1,1988,25.58,13.66,0,24.61
27,1,1988,25.82,12.44,0,24.94
28,1,1988,25.53,12.33,0,24.6
29,1,1988,25.16,13.16,0,24.15
30,1,1988,25.05,13.02,0,22.97
31,1,1988,24.39,13.87,0.96,20.74
1,2,1988,24.04,14.44,2.08,20.53
2,2,1988,23.71,13.82,0,20.22
3,2,1988,23.7,14.55,3.38,20.49
4,2,1988,24.29,14.3,0,20.11
5,2,1988,24.82,13.69,0,23.16
6,2,1988,24.28,14.36,0,20.3
7,2,1988,22.59,13.42,0.27,18.01
8,2,1988,23.46,13.58,0.27,18.27
9,2,1988,23.3,13.2,0,19.89
10,2,1988,23.84,13.81,0,22.04
11,2,1988,23.89,13.96,0,19.37
12,2,1988,23.93,13.68,0,20.39
13,2,1988,24.07,13.87,0,20.64
14,2,1988,24.8,13.83,0.8,22.57
15,2,1988,22.99,14.12,0,17.81
16,2,1988,22.76,14.63,7.28,17.24
17,2,1988,23.08,14.01,0,18.62
18,2,1988,23.03,13.84,2.58,19.61
19,2,1988,23.49,13.58,0,20.82
20,2,1988,24.63,13.96,0,22.97
21,2,1988,24.27,13.62,0,21.29
22,2,1988,23.96,13.82,0.25,21.85
23,2,1988,23.64,13.06,8.47,22.02
24,2,1988,22.76,13.34,0,21.41
25,2,1988,23.22,13.32,0,21.89
26,2,1988,24.08,13.85,0,23.52
27,2,1988,23.86,13.64,0,23.21
28,2,1988,25.1,14,0,24.87
29,2,1988,24.53,14,0,21.19
1,3,1988,24.19,14.78,0,18.39
2,3,1988,24.84,14.6,0,21.52
3,3,1988,24.57,14.38,0,22.46
4,3,1988,24.68,14.47,0,21.15
5,3,1988,24.54,14.39,0,21.81
6,3,1988,24.25,14.04,0,22.19
7,3,1988,24.99,14.09,0,23.23
8,3,1988,24.49,14.48,0,22.85
9,3,1988,24.86,14.48,0,22.69
10,3,1988,24.95,14.26,8.58,22.53
11,3,1988,24.72,14.58,0.74,22.59
12,3,1988,25.17,14,0,23.26
13,3,1988,25.08,14.42,0,23.43
14,3,1988,25.36,14.3,0,23.25
15,3,1988,26.18,14.6,0,24.58
16,3,1988,26.12,14.2,0,26.39
17,3,1988,24.29,14.09,0,22.21
18,3,1988,24.7,14.56,0,22.05
19,3,1988,25.38,14.56,0,22.64
20,3,1988,25.55,15.18,0,20.12
21,3,1988,25.87,14.71,8.25,24.47
22,3,1988,25.48,14.92,0,23.79
23,3,1988,25.83,14.24,6.6,25.11
24,3,1988,24.47,15.09,0,20.47
25,3,1988,24.53,13.63,0,22.6
26,3,1988,24.69,13.87,0,22.7
27,3,1988,24.84,15.27,0,21.83
28,3,1988,25.85,15.02,0,23.27
29,3,1988,26.23,15.41,0,23.15
30,3,1988,26.1,15.03,0,23.93
31,3,1988,26.39,14.77,0,26.54
1,4,1988,26.86,13.91,0,26.75
2,4,1988,26.61,13.75,0,26.83
3,4,1988,26.3,14.6,0,23.77
4,4,1988,25.98,14.98,0,22.65
5,4,1988,25.34,15.56,0,22.98
6,4,1988,25.91,14.36,0,24.63
7,4,1988,24.94,14.48,0,22.46
8,4,1988,24.53,14.24,0,21.91
9,4,1988,25.06,14.01,0,21.72
10,4,1988,24.46,14.56,7.35,21.15
11,4,1988,24.12,14.33,1.18,22.32
12,4,1988,24.94,14.51,0,23.11
13,4,1988,24.09,15.36,0,21.45
14,4,1988,25.26,15.03,0,22.66
15,4,1988,26.08,14.52,0,25.47
16,4,1988,26.12,14.52,0,24.11
17,4,1988,25.22,14.49,0.29,22.43
18,4,1988,24.89,14.93,0,19.4
19,4,1988,23.93,15.07,4.74,19.37
20,4,1988,22.81,15.01,1.79,14.86
21,4,1988,23.76,14.4,0.74,18.68
22,4,1988,21.85,14.03,3.59,14.91
23,4,1988,22.89,13.88,4.22,17.98
24,4,1988,22.19,14.06,0,17.6
25,4,1988,24.59,14.03,0,22.43
26,4,1988,24.91,14.44,0,25.65
27,4,1988,25.09,14.26,0,25.72
28,4,1988,25.08,14.3,0,23.25
29,4,1988,24.98,13.96,0,21.95
30,4,1988,25.92,14.18,0,23.29
1,5,1988,23.06,14.18,0.99,18.91
2,5,1988,24.03,14.25,29.79,22.52
3,5,1988,23.12,13.81,26.41,17.64
4,5,1988,23.39,14.37,0,18.45
5,5,1988,22.48,14.16,11.92,17.98
6,5,1988,22.36,13.43,0,18.53
7,5,1988,21.76,13.8,0,17.02
8,5,1988,21.51,13.63,0,16.39
9,5,1988,23.06,13.46,0,20.34
10,5,1988,24.44,13.75,0,23.03
11,5,1988,22.52,13.77,0,18.24
12,5,1988,22.84,13.41,0,18.7
13,5,1988,21.82,13.63,0,17.72
14,5,1988,19.5,13.6,7.35,10.36
15,5,1988,21.19,13.09,0,19.17
16,5,1988,21.35,12.95,7.67,17.79
17,5,1988,21.64,13.5,12.31,17.74
18,5,1988,21.56,13.31,17.14,18.46
19,5,1988,20.82,12.92,1.97,17.62
20,5,1988,21.44,13.14,5.47,17.29
21,5,1988,21.48,13.12,0,17.88
22,5,1988,22.01,13.25,0,19.11
23,5,1988,21.73,13.18,0,17.11
24,5,1988,21.95,12.91,0,19.03
25,5,1988,21.69,13.67,9.39,17.5
26,5,1988,21.55,13.53,1.46,16.78
27,5,1988,22.06,13.07,0,16.93
28,5,1988,22.26,13.2,0.22,19.04
29,5,1988,22.13,13.13,3.67,18.02
30,5,1988,21.96,13.25,5.09,17.33
31,5,1988,22.51,13.09,15.48,18.78
1,6,1988,21.73,13.12,11.4,18.33
2,6,1988,20.56,13.56,8.7,16.27
3,6,1988,20.35,13.73,2.68,15.06
4,6,1988,20.94,13.08,5.9,17.1
5,6,1988,20.94,13.41,13.08,16.17
6,6,1988,20.31,13.38,14.75,14.67
7,6,1988,20.04,13.17,19.37,14.87
8,6,1988,21.36,12.63,8.25,16.84
9,6,1988,20.7,12.69,11.07,16.4
10,6,1988,20.8,12.34,2.81,16.93
11,6,1988,20.77,12.47,5.02,16.22
12,6,1988,20.8,12.68,8.63,15.13
13,6,1988,18.99,13.17,4.97,11.28
14,6,1988,20.52,12.97,0,16.45
15,6,1988,20.74,12.56,5.88,16.79
16,6,1988,20.37,12.84,15.62,16.19
17,6,1988,19.41,13.17,18.71,12.07
18,6,1988,19.97,13.17,5.43,15.01
19,6,1988,20.47,12.45,4.93,16.45
20,6,1988,19.59,12.55,5.33,14.58
21,6,1988,20.3,12.54,16.85,15
22,6,1988,20.46,12.52,1.83,16.37
23,6,1988,19.62,12.32,15.77,15.69
24,6,1988,19.57,12.99,1.44,14.68
25,6,1988,19.54,12.56,0,15.04
26,6,1988,19.53,12.25,13.7,16.09
27,6,1988,18.35,12.75,5.77,11.74
28,6,1988,19.02,12.2,5.47,13.97
29,6,1988,18.84,12.51,6.03,13.59
30,6,1988,19.34,11.6,4.09,15.64
1,7,1988,20.27,12.13,1.2,17.49
2,7,1988,19.35,12.35,11.21,15.72
3,7,1988,19.05,12.8,20.69,14.43
4,7,1988,19.2,12.73,21.34,13.89
5,7,1988,18.5,13.12,23.06,11.63
6,7,1988,17.39,12.89,1.68,7.5
7,7,1988,18.63,12.49,8,11.32
8,7,1988,19.27,12.7,5.31,15.2
9,7,1988,18.19,12.53,27.21,11.52
10,7,1988,18.83,12.55,8.34,11.48
11,7,1988,18.61,12.5,17.23,10.54
12,7,1988,18.71,12.66,7.54,11.68
13,7,1988,18.69,12.55,0,12.88
14,7,1988,18.04,12.58,6,10.94
15,7,1988,17.27,12.78,7.54,8.89
16,7,1988,17.08,12.59,7.25,9.01
17,7,1988,18.38,12.18,15.94,13.64
18,7,1988,18.2,12.15,3.96,13.47
19,7,1988,16.52,12.64,6.76,8.67
20,7,1988,16.88,12.47,4.59,8.76
21,7,1988,17.76,12.41,14.11,12.42
22,7,1988,18.75,11.94,5,15.25
23,7,1988,19.42,11.73,0,15.5
24,7,1988,18.26,12.53,6.96,13.01
25,7,1988,18.73,12.53,6.48,14.66
26,7,1988,20.05,12.47,5.6,16.76
27,7,1988,18.19,13.03,18.08,10.08
28,7,1988,16.44,12.3,11.66,6.32
29,7,1988,18.18,11.9,19.52,13.34
30,7,1988,18.47,12.28,0.27,12.84
31,7,1988,18.76,12.31,9.78,14.36
1,8,1988,17.44,12.34,18.47,6.83
2,8,1988,17.68,11.83,11.65,9.61
3,8,1988,17.61,12.55,20.71,10.77
4,8,1988,17.59,12.6,9.51,10.46
5,8,1988,18.28,12.35,10.85,10.83
6,8,1988,18.61,11.69,2.27,13.97
7,8,1988,19.39,11.95,10.12,15.55
8,8,1988,19.21,12.44,2.54,15.96
9,8,1988,19.08,12.69,18.16,15.25
10,8,1988,18.81,12.78,6.74,13.58
11,8,1988,19.64,12.72,15.19,16.77
12,8,1988,18.98,12.77,14.67,14.12
13,8,1988,18.94,12.06,6.24,16.71
14,8,1988,18.62,12.17,8.93,14.73
15,8,1988,18.59,12.18,4.1,13.34
16,8,1988,19.23,12.37,2.4,16.15
17,8,1988,19.37,12.36,6.92,16.63
18,8,1988,18.74,12.53,5.98,14.82
19,8,1988,19.29,11.81,1.82,16.62
20,8,1988,19.36,12.27,8.51,16.54
21,8,1988,19.69,11.81,8.13,18.02
22,8,1988,18.78,12.59,1.35,13.06
23,8,1988,19.71,12.39,1.87,16.82
24,8,1988,19.48,12.92,14.94,16.44
25,8,1988,18.31,12.82,8.45,13.28
26,8,1988,19.41,12.37,11.05,16.82
27,8,1988,18.25,12.58,7.79,12.22
28,8,1988,19.79,12.35,0,17.69
29,8,1988,20.14,12.52,7.52,18.9
30,8,1988,20.04,12.76,10.43,18.83
31,8,1988,20.7,12.3,11.86,19.83
1,9,1988,20.07,12.32,5.3,17.63
2,9,1988,19.69,12.2,8.17,18.2
3,9,1988,19.09,11.85,9.66,15.99
4,9,1988,18.5,12.72,0.34,11.57
5,9,1988,20.43,11.46,10.2,19.14
6,9,1988,20.24,12.28,4.3,19.08
7,9,1988,19.33,12.65,10.42,15.84
8,9,1988,19.86,12.48,8.09,18.39
9,9,1988,19.5,12.79,8.25,16.01
10,9,1988,19.03,12.88,12.06,13.99
11,9,1988,19.12,11.82,7.02,17.35
12,9,1988,19.91,11.92,9.87,19.02
13,9,1988,19.36,11.79,3.29,17.64
14,9,1988,19.65,12,14.66,17.68
15,9,1988,20.21,12.66,15.11,19.43
16,9,1988,19.68,12.44,14.57,17.19
17,9,1988,19.98,12.55,5.97,17.37
18,9,1988,20.53,12.57,0.88,19.01
19,9,1988,20.21,12.9,19.71,17.52
20,9,1988,19.84,12.37,12.49,16.41
21,9,1988,19.65,12.48,0,17.85
22,9,1988,19.7,12.59,7.51,17.03
23,9,1988,19.29,12.72,16.28,16.27
24,9,1988,19.14,12.36,0,16.67
25,9,1988,19.1,12.59,2.71,14.7
26,9,1988,19.9,12.48,7.8,18.04
27,9,1988,18.25,12.62,4.05,11.87
28,9,1988,20.06,12.34,0,17.37
29,9,1988,19.57,12.02,10.97,18.31
30,9,1988,20.04,12.29,0,19.03
1,10,1988,20.59,12.27,2.37,19.91
2,10,1988,20.22,11.81,1.33,19.11
3,10,1988,20.5,11.75,10.17,19.19
4,10,1988,20.69,11.83,2.75,19.46
5,10,1988,19.89,12.64,0,19.17
6,10,1988,20.27,11.91,5.73,20.46
7,10,1988,20.59,11.9,6.21,20.2
8,10,1988,20.46,11.95,6.21,19.12
9,10,1988,20.75,12.17,0.46,19.93
10,10,1988,20.77,12.49,7.39,18.76
11,10,1988,20.83,12.35,0,19.7
12,10,1988,20.32,12.31,6.41,18.35
13,10,1988,20.85,12.04,8.9,19.85
14,10,1988,20.61,12.2,9.19,19.25
15,10,1988,20.41,12.4,14.94,18.56
16,10,1988,20.29,12.58,30.55,18.51
17,10,1988,20.32,12.59,3.24,19.35
18,10,1988,20.3,12,15.71,19.24
19,10,1988,20.78,12.51,10.01,20
20,10,1988,21.06,12.69,0,23.26
21,10,1988,21.25,12.03,0,23.77
22,10,1988,21.43,12.39,0,23.85
23,10,1988,21.85,11.93,0,24.15
24,10,1988,21.57,12.07,0,23
25,10,1988,21.31,12.03,0,23.54
26,10,1988,21.06,12.38,0,22.83
27,10,1988,21.66,12.32,0,23.9
28,10,1988,21.84,12.12,0,23.69
29,10,1988,21.59,11.53,0,24.27
30,10,1988,21.33,11.97,0,23.32
31,10,1988,21.25,11.59,0,22.18
1,11,1988,21.21,12.34,0,23.39
2,11,1988,21.42,11.74,0,23.37
3,11,1988,21.59,11.81,0,22.91
4,11,1988,21,12.75,0.11,18.76
5,11,1988,20.66,12.83,1.94,18.53
6,11,1988,21.67,12.9,0,20.46
7,11,1988,22.09,12.55,0,22.61
8,11,1988,21.84,12.78,0,22.24
9,11,1988,21.91,12.26,0,21.19
10,11,1988,21.88,12.47,0,21.33
11,11,1988,22.35,12.7,0,22.98
12,11,1988,22.26,12.78,0,23.13
13,11,1988,22.5,12.76,0,23.05
14,11,1988,22.09,12.55,1.67,21.12
15,11,1988,22.33,12.96,11.58,21.94
16,11,1988,22.26,12.9,0.21,22.02
17,11,1988,22.31,12.42,0,21.87
18,11,1988,21.48,12.74,0,17.92
19,11,1988,21.62,12.98,2.69,18.17
20,11,1988,22.43,13.08,0,21.59
21,11,1988,22.35,12.81,0,22.4
22,11,1988,22.56,12.68,0,22.67
23,11,1988,22.86,12.95,0,23.01
24,11,1988,22.52,13.13,0,21.65
25,11,1988,22.99,12.74,0,23.19
26,11,1988,23.01,12.66,0,22.56
27,11,1988,22.82,12.36,0,22.86
28,11,1988,22.65,12.04,0,23.07
29,11,1988,22.48,11.93,0,23.21
30,11,1988,22.64,12.33,0,23.1
1,12,1988,22.62,11.45,0,23.12
2,12,1988,22.74,12.02,0,23.08
3,12,1988,22.44,11.54,0,22.92
4,12,1988,22.38,11.52,0,22.87
5,12,1988,22.25,12.29,0,22.22
6,12,1988,22.15,12.65,0,19.96
7,12,1988,22.87,13,0,19.9
8,12,1988,22.75,13.03,0,20.79
9,12,1988,22.87,12.61,1.8,21.27
10,12,1988,22.86,13.15,0.41,19.68
11,12,1988,23.01,12.44,0,21.34
12,12,1988,23.01,12.35,0,20.49
13,12,1988,23.29,12.43,0,21.83
14,12,1988,23.45,12.29,0,22.88
15,12,1988,23.27,12.37,0,22.97
16,12,1988,23.36,12.14,0,22.87
17,12,1988,23.27,12.24,0,21.27
18,12,1988,24.01,12.51,0,21.84
19,12,1988,23.45,13.4,0,20.67
20,12,1988,23.61,12.98,0,20.62
21,12,1988,23.79,12.72,0,21.36
22,12,1988,23.79,11.83,0,22.88
23,12,1988,23.4,11.34,0,23.1
24,12,1988,23.44,11.58,0,23.22
25,12,1988,23.78,12.01,0,22.81
26,12,1988,23.74,13.56,0,22.4
27,12,1988,23.43,12.31,0,21.29
28,12,1988,22.64,12.63,0,19.64
29,12,1988,23.2,13.06,3.63,21.03
30,12,1988,23.36,13.32,0,21.46
31,12,1988,23.32,13.32,0,21.52
1,1,1989,23.56,13.08,0,22.06
2,1,1989,23.65,12.32,0,22.24
3,1,1989,23.59,12.33,0,21.49
4,1,1989,23.81,12.23,0,22.98
5,1,1989,23.34,12.39,0,21.57
6,1,1989,23.4,11.97,0,22.04
7,1,1989,23.42,12.11,0,22.24
8,1,1989,23.02,12.35,0,21.82
9,1,1989,24.51,12.81,0,23.14
10,1,1989,24.48,12.69,0,22.54
11,1,1989,24.29,12.03,0,23.51
12,1,1989,23.89,11.68,0,23.59
13,1,1989,24.31,12.09,0,23.29
14,1,1989,24.06,12.91,0,22.32
15,1,1989,22.45,12.92,2.77,20.42
16,1,1989,21.82,13.09,0.49,18.85
17,1,1989,21.39,13.57,0,17.54
18,1,1989,22.71,13.44,0,20.48
19,1,1989,20.6,13.49,4.19,16.17
20,1,1989,21.89,13,0,18.43
21,1,1989,22.32,12.98,0,19.23
22,1,1989,22.31,12.34,0,20.36
23,1,1989,22.76,13.5,0,20.95
24,1,1989,23.51,12.48,0,21.93
25,1,1989,23.97,13.54,0,23.68
26,1,1989,24.03,12.85,0,24.22
27,1,1989,24.39,13.49,0,24.26
28,1,1989,24.08,13.31,0,22.6
29,1,1989,24.59,13.65,0,23.31
30,1,1989,24.64,13.47,0,22.51
31,1,1989,24.19,13.57,0,20.73
1,2,1989,24.5,13.69,0,22.66
2,2,1989,23.9,13.79,0,22.47
3,2,1989,23.19,13.56,0,20.18
4,2,1989,22.46,12.78,7.08,18.62
5,2,1989,22.33,12.52,6.72,19.75
6,2,1989,22.33,12.67,0,20.74
7,2,1989,21.59,13.07,0,18.73
8,2,1989,20.91,13.55,0,14.92
9,2,1989,22.34,12.89,0,21.24
10,2,1989,22.45,13.46,0,21.22
11,2,1989,22.27,13.69,0,21.55
12,2,1989,22.57,13.14,0,21.74
13,2,1989,23.6,11.97,0,24.47
14,2,1989,23.74,12.32,0,24.94
15,2,1989,23.55,12.19,0,23.41
16,2,1989,23.58,12.1,0,23.55
17,2,1989,23.88,12.54,0,25.15
18,2,1989,23.79,12.36,0,23.02
19,2,1989,24.18,12.05,0,24.83
20,2,1989,24.1,12.18,0,24.09
21,2,1989,22.98,13.28,0,22.29
22,2,1989,24.24,13.16,0,23.48
23,2,1989,24.43,12.77,0,25.38
24,2,1989,24.12,12.66,0,25.2
25,2,1989,24.3,13.27,0,24.14
26,2,1989,24.55,12.82,0,23.59
27,2,1989,24.99,13.94,0,23.73
28,2,1989,25.38,15.1,1.07,23.84
1,3,1989,24.79,14.19,0,22.56
2,3,1989,24.9,15.18,0,22.13
3,3,1989,24.54,15.32,0,21.67
4,3,1989,25.16,14.17,0,22.78
5,3,1989,24.71,14.61,0,22.11
6,3,1989,24.8,13.88,9.38,22.61
7,3,1989,23.45,14.19,0.36,20.8
8,3,1989,24.53,13.77,21.2,21.97
9,3,1989,23.47,13.23,0,20.95
10,3,1989,23.74,13.81,0,21.37
11,3,1989,24.69,14.16,6.6,23.73
12,3,1989,24.75,13.67,12.96,23.77
13,3,1989,23.02,14.47,6.69,19.94
14,3,1989,23.46,13.63,2.43,20.72
15,3,1989,22.89,13.79,0,19.81
16,3,1989,23.13,13.64,23.35,21.41
17,3,1989,21.97,13.62,0.28,18.65
18,3,1989,22.77,13.56,0,23.1
19,3,1989,23.47,12.41,0,26.47
20,3,1989,23.7,12.15,0,26.35
21,3,1989,24.23,12.73,0,25.9
22,3,1989,24.04,14.33,0,23.77
23,3,1989,24.49,14.42,0,25.6
24,3,1989,24.66,13.92,0,25.41
25,3,1989,24.84,13.73,3.6,24.68
26,3,1989,24.39,13.81,6.95,23.84
27,3,1989,23.47,14.12,17.79,22.39
28,3,1989,22.32,13.1,0.8,20.4
29,3,1989,22.17,13.33,1.86,19.64
30,3,1989,21.82,13.44,13.07,18.62
31,3,1989,21.13,13.31,13.34,17.34
1,4,1989,22.24,12.71,27.53,21.83
2,4,1989,21.56,12.76,9.85,20.3
3,4,1989,21.38,13.32,0,18.05
4,4,1989,21.7,13.84,0,18.55
5,4,1989,21.83,13.26,0,21.47
6,4,1989,23.56,13.03,0,27.17
7,4,1989,23.68,12.2,0,26.74
8,4,1989,22.85,12.58,0,21.84
9,4,1989,20.67,13.5,0,13.25
10,4,1989,21.97,13.76,0,19.52
11,4,1989,22.66,14.11,0,20.28
12,4,1989,23.21,13.35,0,22.6
13,4,1989,22.5,13.55,0,20.65
14,4,1989,22.87,13.39,0,21.1
15,4,1989,23.18,13.86,1.91,21.96
16,4,1989,23.74,13.73,2.67,22.05
17,4,1989,22.85,14.5,0,20.49
18,4,1989,22.04,13.76,3.17,19.18
19,4,1989,22.03,13.64,0,20.03
20,4,1989,22.3,13.39,0,20.17
21,4,1989,22.7,13.42,0,19.85
22,4,1989,23.34,14.02,0,20.91
23,4,1989,22.17,13.47,25.15,18.84
24,4,1989,21.33,13.63,10.54,16.94
25,4,1989,21.49,13.51,3.31,19.75
26,4,1989,22.28,12.61,0,21.8
27,4,1989,22.87,13.89,0,22.62
28,4,1989,22.78,13.42,0,24.23
29,4,1989,23.97,13.46,0,24.18
30,4,1989,24.04,14.33,0,22.34
1,5,1989,24.34,15.03,0,20.92
2,5,1989,22.66,13.64,0,22
3,5,1989,23.56,13.06,0,22.64
4,5,1989,24.07,13.2,0,23.61
5,5,1989,23.83,12.61,0,23.08
6,5,1989,22.71,13.18,0,19.27
7,5,1989,23.09,13.14,0.64,21.45
8,5,1989,23.1,13.46,0,21.05
9,5,1989,24.34,12.55,1.37,25.14
10,5,1989,23.08,13.39,0,21.97
11,5,1989,22.51,13.71,1.06,20.7
12,5,1989,22.14,13.71,0.68,17.6
13,5,1989,22.01,13.62,19.33,19.45
14,5,1989,21.74,13.39,4.26,17.37
15,5,1989,22.35,12.63,14.96,19.69
16,5,1989,20.93,13.28,8.05,16.86
17,5,1989,21.72,13.41,8.47,18.65
18,5,1989,20.73,13.23,6.38,15.2
19,5,1989,21.95,13.02,0,20.27
20,5,1989,21.59,13.19,0,18.21
21,5,1989,21.28,12.89,0,19.31
22,5,1989,21.06,13.18,1.31,19.65
23,5,1989,21.31,13.76,0.54,18.63
24,5,1989,21.51,12.82,12.79,18.45
25,5,1989,21.92,12.8,7.06,19.01
26,5,1989,21.8,13.33,2.73,18.93
27,5,1989,20.56,13.19,11.45,15.23
28,5,1989,21.32,13.37,7.14,18.33
29,5,1989,21.9,12.68,3.08,18.5
30,5,1989,21.56,12.69,0,17.27
31,5,1989,21.38,13.45,0,18.08
1,6,1989,21.45,12.64,1.68,17.78
2,6,1989,21.21,12.91,24.38,17.14
3,6,1989,21.58,12.35,0,19.49
4,6,1989,21.85,12.85,0,18.62
5,6,1989,21.62,13.12,12.73,17.62
6,6,1989,20.89,12.91,3.99,16.77
7,6,1989,20.34,13.03,4.21,16.22
8,6,1989,19.41,13.31,3.9,12.52
9,6,1989,20.47,12.69,5.34,16.42
10,6,1989,19.29,12.64,11.98,14.03
11,6,1989,19.15,12.8,0,13.62
12,6,1989,19.19,12.46,22.07,14.16
13,6,1989,19.36,12.95,27.23,14.4
14,6,1989,19.84,12.58,2.84,15.11
15,6,1989,20.61,11.97,0,17.65
16,6,1989,20.05,12.27,15.85,16.64
17,6,1989,19.48,12.62,4.63,14.99
18,6,1989,19.22,12.21,6.55,15.17
19,6,1989,19.78,11.88,1.36,16.54
20,6,1989,20.1,12.25,7.31,16.16
21,6,1989,19.34,12.35,5.63,15.73
22,6,1989,19.08,12.49,6.67,14.84
23,6,1989,20,12.16,6.67,17.44
24,6,1989,19.55,12.16,11.72,15.53
25,6,1989,19.58,11.86,6.05,16.36
26,6,1989,19.29,12.06,5.87,15.59
27,6,1989,19.75,12.17,5.72,15
