day,month,year,t_max,t_min,prec,sol_rad
26,1,1990,23.78,11.67,0,22.88
27,1,1990,23.97,11.07,0,24.05
28,1,1990,24.42,11.71,0,22.96
29,1,1990,24.34,12.54,0,23.69
30,1,1990,23.8,12.16,0,23.52
31,1,1990,23.71,13.29,0,22.14
1,2,1990,23.88,13.5,0,22.13
2,2,1990,23.39,12.6,0,21.27
3,2,1990,22.52,13.33,0,20.52
4,2,1990,21.68,12.34,3.49,19.75
5,2,1990,21.65,12.82,0,19.97
6,2,1990,21.66,12.83,0,19.45
7,2,1990,22.39,12.9,0.27,20.01
8,2,1990,22.44,12.68,24.42,20.6
9,2,1990,21.51,12.22,0,19.83
10,2,1990,21.61,12.67,0,20.51
11,2,1990,21.49,13.24,0.27,19.56
12,2,1990,22.36,12.61,0,21.21
13,2,1990,22.29,14.06,3.62,19.21
14,2,1990,23.25,12.86,0,22.24
15,2,1990,22.71,12.9,0,21.54
16,2,1990,22.78,12.4,0,22.42
17,2,1990,23.01,12.36,0,22.68
18,2,1990,22.35,11.83,0,21.46
19,2,1990,23.15,11.87,0,23.4
20,2,1990,23.58,11.83,0,23.97
21,2,1990,23.75,11.48,0,24.34
22,2,1990,23.24,11.93,1.15,23.71
23,2,1990,22.51,12.7,9.81,21.61
24,2,1990,23.27,12.26,0.27,22.16
25,2,1990,23.82,12.63,0,24.13
26,2,1990,23.31,13.09,0,22.28
27,2,1990,23.99,12.47,0,25.27
28,2,1990,23.92,12.49,0,24.8
1,3,1990,23.58,13.14,0,21.42
2,3,1990,23.75,13.34,3.08,22.01
3,3,1990,24.14,12.13,0,24.72
4,3,1990,23.72,13.56,0,23.09
5,3,1990,23.3,12.55,0,22.94
6,3,1990,23.67,13.08,0,22.11
7,3,1990,24,12.35,0,24.58
8,3,1990,22.63,13.71,31.51,20.39
9,3,1990,22.79,12.39,3.41,22.12
10,3,1990,24.13,12.95,0,24.36
11,3,1990,24.58,12.63,0,25.31
12,3,1990,23.81,14.11,0,23.42
13,3,1990,24.38,13.36,0,22.23
14,3,1990,24.71,13.88,0,24.54
15,3,1990,24.46,13.55,0,21.36
16,3,1990,25.36,12.88,0,24.76
17,3,1990,25.61,13.07,0,24.54
18,3,1990,25.62,13.74,0,23.72
19,3,1990,25.04,15.24,0,20.23
20,3,1990,24.26,15.53,0,20.62
21,3,1990,24.17,14.7,0,21.08
22,3,1990,25.47,14.15,1.38,23.38
23,3,1990,25.77,14.19,0,24.74
24,3,1990,25.22,14.75,0,23.39
25,3,1990,25.59,15.1,12.14,24.43
26,3,1990,24.8,15.34,0,22.62
27,3,1990,26.19,13.9,0,25.26
28,3,1990,25.59,14.71,0,23.67
29,3,1990,25.13,14.24,0,22.41
30,3,1990,23.67,13.26,3.97,21.33
31,3,1990,20.72,13.68,0,15.93
1,4,1990,21.51,12.96,0,16.02
2,4,1990,23.82,12.07,0,25.11
3,4,1990,23.61,12.96,0,22.96
4,4,1990,22.76,13.59,0,18.66
5,4,1990,24.56,13.03,0,22.86
6,4,1990,24.77,14.19,0,24.79
7,4,1990,25.02,12.84,18.86,25.69
8,4,1990,25.07,13.14,0,24.75
9,4,1990,25.66,13.44,0,25.72
10,4,1990,25.4,12.31,0,25.29
11,4,1990,24.71,12.69,0,24.65
12,4,1990,24.95,13.56,0,24.55
13,4,1990,25.12,12.86,0,24.93
14,4,1990,26.18,13.2,0,24.54
15,4,1990,26.59,14.05,0,25.8
16,4,1990,26.44,14.25,0,25.61
17,4,1990,26.58,14.21,0,25.71
18,4,1990,25.88,14.28,0,23.83
19,4,1990,24.75,14.97,0,21.18
20,4,1990,25.04,14.18,0,22.58
21,4,1990,25.45,14.45,0,22.04
22,4,1990,26.03,13.97,3.57,22.12
23,4,1990,24.81,14.25,0,22.2
24,4,1990,23.95,13.83,0,21.75
25,4,1990,23.65,12.9,0,22.29
26,4,1990,23.92,14.06,0,23.05
27,4,1990,22.71,13.52,6.14,18.36
28,4,1990,22.78,13.12,23.21,20.7
29,4,1990,23.34,14.07,19.56,20.61
30,4,1990,23.95,13.81,3.06,22.38
1,5,1990,21.25,13.94,0,14.48
2,5,1990,24.3,12.57,4.81,24.45
3,5,1990,24.83,12.12,0,26.29
4,5,1990,25.12,12.59,0,26.09
5,5,1990,25.64,12.83,0,26.21
6,5,1990,25.84,13.12,0,26.52
7,5,1990,26.06,12.88,0,25.78
8,5,1990,26,13.84,0,25.31
9,5,1990,25.47,14.08,0,24.42
10,5,1990,24.74,14.5,4.6,22.25
11,5,1990,24.55,14.46,3.61,21.58
12,5,1990,22.13,14.02,6.55,18.06
13,5,1990,23.57,13.04,0,22.35
14,5,1990,24.46,13.09,0,24.14
15,5,1990,24.89,13.55,0,24.32
16,5,1990,25.07,13.64,0,22.85
17,5,1990,23.02,14.57,3.64,18.43
18,5,1990,24.48,13.86,0,21.89
19,5,1990,24.24,13.47,0,21.41
20,5,1990,23.15,13.27,0,18.61
21,5,1990,23.47,13.37,0,19.82
22,5,1990,24.71,12.84,0,20.71
23,5,1990,24.87,14.13,0,22.56
24,5,1990,24.32,13.79,0,21.24
25,5,1990,25.41,13.78,0,22.51
26,5,1990,25.13,14.27,0,21.41
27,5,1990,25.24,14.08,0,21.25
28,5,1990,24.89,14.53,0,19.76
29,5,1990,23.49,13.76,0.3,19.21
30,5,1990,23.76,13.65,16.39,20.24
31,5,1990,23.37,13.34,1.01,21.08
1,6,1990,22.76,13.15,32.96,19.68
2,6,1990,22.25,12.88,3.23,18.83
3,6,1990,23.38,12.52,0,20.8
4,6,1990,21.69,12.73,0,18.65
5,6,1990,21.96,11.65,0,19.49
6,6,1990,20.99,12.46,0,17.98
7,6,1990,22.31,11.82,0,19.53
8,6,1990,22.22,11.71,0,19.95
9,6,1990,22.47,12.98,0,20.46
10,6,1990,22.09,12.16,0,19.8
11,6,1990,21.64,13.02,1.35,17.78
12,6,1990,21.56,12.94,0,17.76
13,6,1990,21.77,12.5,0,19.32
14,6,1990,22.55,12.35,0,18.97
15,6,1990,21.78,12.98,5.88,16.4
16,6,1990,21.16,12.2,0,17.3
17,6,1990,21.86,12.82,0,18.66
18,6,1990,22.15,12.14,0,19.1
19,6,1990,21.98,12.3,14.81,19.2
20,6,1990,21.03,12.07,0,17.33
21,6,1990,21.99,12.29,0,19.95
22,6,1990,22.38,13.12,0,19.63
23,6,1990,22.63,11.75,0,20.22
24,6,1990,22.39,12.02,5.48,20.4
25,6,1990,22.63,11.74,0,20.33
26,6,1990,22.39,12.2,9.35,20.63
27,6,1990,21.75,12.65,19.43,18.43
28,6,1990,21.89,11.78,10.78,19.18
29,6,1990,21.42,12.38,19.43,18.55
30,6,1990,21.67,12.01,0,19.67
1,7,1990,21.49,12.37,4.79,18.56
2,7,1990,20.12,12.32,19.72,16.26
3,7,1990,20.39,12.39,0,17.48
4,7,1990,18.57,12.11,19.72,14.75
5,7,1990,18.48,12.24,0,16.46
6,7,1990,19.29,12.47,3.7,15.55
7,7,1990,18.57,12.3,16.71,13.13
8,7,1990,19.85,11.9,16.12,17.73
9,7,1990,19.84,11.8,0,18.18
10,7,1990,21.4,11.92,17.6,20.94
11,7,1990,20.22,11.84,0,17.94
12,7,1990,20.46,11.04,3.64,19.96
13,7,1990,19.53,11.16,30.39,17.92
14,7,1990,19.41,12.21,15.23,17.33
15,7,1990,18.66,11.56,0,15.24
16,7,1990,19.91,11.34,10.53,18.08
17,7,1990,20.58,11.47,0,18.51
18,7,1990,18.52,11.15,18.03,16.47
19,7,1990,18.5,11.29,18.09,16.79
20,7,1990,19.25,12.21,12.08,17.07
21,7,1990,18.41,12.3,22.23,15.51
22,7,1990,18.67,11.25,13.88,18.33
23,7,1990,18.47,11.51,9.97,17.61
24,7,1990,19.37,11.91,16.28,18.21
25,7,1990,19.32,11.33,9.97,16.8
26,7,1990,16.46,12.03,5.51,11.15
27,7,1990,18.32,10.76,12.09,19.24
28,7,1990,18.76,11.11,0,18.42
29,7,1990,18.4,12.02,21.59,16.66
30,7,1990,18.89,12.05,29.48,18.04
31,7,1990,18.32,11.94,19.38,18.17
1,8,1990,19.06,10.53,20.09,18.39
2,8,1990,20.16,10.78,1.59,20.04
3,8,1990,18.97,11.62,6.32,17.86
4,8,1990,18.32,11.54,21.67,17.16
5,8,1990,18.07,10.63,0,18.53
6,8,1990,19.29,11.12,20.47,19.09
7,8,1990,19.02,11.23,23.39,19.84
8,8,1990,17.83,11.33,20.8,17.86
9,8,1990,18.22,11.91,20.47,12.18
10,8,1990,19.38,11.01,0,20.1
11,8,1990,18.9,10.94,9.55,17.98
12,8,1990,18.23,11.66,20.82,17.69
13,8,1990,18.71,11.56,0,17.03
14,8,1990,18.66,11.38,18.36,18.38
15,8,1990,18.53,11.83,10.54,17.69
16,8,1990,18.64,12.21,7.64,18.43
17,8,1990,18.47,11.68,22,17.69
18,8,1990,18.4,11.64,6.52,18.26
19,8,1990,18.08,12.3,0,16.85
20,8,1990,19.31,12.43,0,19.06
21,8,1990,19.48,10.69,15.85,19.84
22,8,1990,19,10.55,28.45,19.94
23,8,1990,18.83,10.68,0,17.87
24,8,1990,18.76,11.12,7.49,18.04
25,8,1990,19.71,11.83,0,19.88
26,8,1990,19.66,12,5.63,20.79
27,8,1990,18.62,12.27,15.2,15.61
28,8,1990,19.07,12.01,0,19.22
29,8,1990,18.29,12.06,0,16.74
30,8,1990,18.91,11.49,6.75,19.4
31,8,1990,19.46,11.28,19.34,21.03
1,9,1990,18.9,10.65,18.21,20.11
2,9,1990,19.15,10.48,5.14,21.16
3,9,1990,18.71,10.42,3.75,18.7
4,9,1990,18.99,10.74,0.79,20.87
5,9,1990,18.58,10.93,0,18.25
6,9,1990,18.08,11.24,10.73,19.75
7,9,1990,19.56,10.42,10.82,21.32
8,9,1990,20.38,10.21,0,22.09
9,9,1990,19.03,10.95,21.27,19.76
10,9,1990,19.35,10.28,4.64,22.24
11,9,1990,19.6,10.25,13.65,22.9
12,9,1990,18.43,11.03,12.57,19.92
13,9,1990,18.95,10.95,0,21.06
14,9,1990,18.98,11.12,0,20.6
15,9,1990,19.42,10.64,6.56,21.24
16,9,1990,19.21,10.1,0,21.09
17,9,1990,18.99,10.34,12.01,20.11
18,9,1990,18.71,10.99,14.71,20.69
19,9,1990,18.92,11.27,7.65,20.12
20,9,1990,19.23,10.47,0,22.08
21,9,1990,19.96,10.14,0,22.74
22,9,1990,17.95,10.5,6.43,19.55
23,9,1990,18.39,10.98,18.29,19.1
24,9,1990,18.7,10.09,12.73,19.92
25,9,1990,19.55,10.72,7.62,21.32
26,9,1990,19.23,11.31,10.07,20.95
27,9,1990,18.64,10.34,16.56,19.9
28,9,1990,19.62,10.86,10.25,22.85
29,9,1990,19.53,10.3,0,21.97
30,9,1990,18.97,10.11,10.46,21.58
1,10,1990,18.85,10.34,0,20.29
2,10,1990,18.92,10.63,3.15,20.3
3,10,1990,18.97,10.75,0,21.27
4,10,1990,19.48,10.4,0,21.74
5,10,1990,19.68,10.56,0,22.53
6,10,1990,19.92,10.75,0,22.39
7,10,1990,19.55,11.67,9.67,21.38
8,10,1990,20.03,11.01,5.22,23.2
9,10,1990,20.19,10.19,0,24.32
10,10,1990,20.25,9.18,0,25.16
11,10,1990,20.18,9.27,0,25.23
12,10,1990,20.33,9.66,0,25.1
13,10,1990,20.46,9.47,0,24.16
14,10,1990,20.76,11.04,0,24.47
15,10,1990,20.57,11.43,0,23.58
16,10,1990,20.83,10.48,0,24.14
17,10,1990,20.98,10.59,0,24.62
18,10,1990,20.06,10.8,0,21.43
19,10,1990,20.67,11.49,0,22.76
20,10,1990,20.88,10.96,0,23.36
21,10,1990,20.74,9.8,0,24.3
22,10,1990,20.44,9.01,0,25.49
23,10,1990,21,8.82,0,25.41
24,10,1990,21.11,8.98,0,24.97
25,10,1990,21.46,9.31,0,24.98
26,10,1990,21.78,9.47,0,25.04
27,10,1990,21.81,9.25,0,25.13
28,10,1990,21.74,9.95,0,24.4
29,10,1990,21.77,10.77,0,24.43
30,10,1990,22.02,10.32,0,24.95
31,10,1990,21.64,9.47,0,25.14
1,11,1990,21.83,9.53,0,24.62
2,11,1990,21.76,10,0,23.13
3,11,1990,21.15,11.32,0,21.05
4,11,1990,21.43,12.02,0,20.24
5,11,1990,21.06,12.58,0,20.34
6,11,1990,20.61,11.14,0,20.27
7,11,1990,21.26,11.97,0,21.13
8,11,1990,21.37,11.74,5.29,21.53
9,11,1990,20.15,13.76,0,16.78
10,11,1990,20.06,12.76,0,17.84
11,11,1990,20.47,12.53,2.39,18.58
12,11,1990,20.99,11.61,0,20.32
13,11,1990,21.76,12.66,0,21.27
14,11,1990,21.83,11.39,0,20.96
15,11,1990,21.49,10.65,0,20.73
16,11,1990,21.67,10.12,0,23.76
17,11,1990,21.75,10.04,0,23.06
18,11,1990,22.07,10.23,0,22.14
19,11,1990,22.35,10.6,0,22.41
20,11,1990,22.6,10.82,0,23.2
21,11,1990,22.51,9.8,0,24.01
22,11,1990,22.49,9.52,0,24
23,11,1990,22.48,9.81,0,23.82
24,11,1990,22.11,9.55,0,23.37
25,11,1990,22.22,10,0,23.3
26,11,1990,22.27,10.3,0,22.5
27,11,1990,22.27,10.98,0,21.84
28,11,1990,22.14,12.65,0,21.08
29,11,1990,22.15,12.16,1.92,20.99
30,11,1990,21.82,11.51,0,21.34
1,12,1990,22.13,11.27,0,21.84
2,12,1990,22.26,10.81,0,22.16
3,12,1990,22.11,10.45,0,21.62
4,12,1990,22.28,11.3,0.1,20.96
5,12,1990,22.54,11.57,0.1,22.96
6,12,1990,22.46,9.9,0,23.19
7,12,1990,21.99,9.91,0,23.15
8,12,1990,21.61,9.75,0,21.24
9,12,1990,22.41,10.05,1.7,22.49
10,12,1990,22.65,10.49,0.1,22.36
11,12,1990,22.36,11.32,0,20.45
12,12,1990,21.5,12.7,0.87,18.71
13,12,1990,21.68,11.13,0,20.02
14,12,1990,22.17,10.43,0,22.16
15,12,1990,22.65,9.7,0,23.1
16,12,1990,22.1,9.07,0,23.22
17,12,1990,22.09,8.89,0,22.99
18,12,1990,22.32,9.23,0,22.96
19,12,1990,22.09,9.52,0,22.94
20,12,1990,22.37,10.26,0,22.55
21,12,1990,22.45,10.45,0,22.82
22,12,1990,22.36,10.35,0,22.86
23,12,1990,22.02,9.53,0,23.1
24,12,1990,22.34,9.63,0,23.04
25,12,1990,22.31,9.22,0,22.98
26,12,1990,22.37,9.95,0,22.89
27,12,1990,22.58,10.37,0,22.84
28,12,1990,22.67,10.74,0,22.93
29,12,1990,22.37,9.81,0,22.99
30,12,1990,22.41,9.75,0.69,22.88
31,12,1990,22.75,10.7,0.69,21.97
1,1,1991,22.15,12.73,0,19.38
2,1,1991,22.81,12.82,0,21.22
3,1,1991,22.67,12.87,0,20.78
4,1,1991,22.6,11.61,0,22.05
5,1,1991,22.45,12.36,1.88,21.75
6,1,1991,22.32,11.95,0,21.16
7,1,1991,22.3,13.23,2.43,20.2
8,1,1991,21.48,11.51,0,20.49
9,1,1991,20.93,12.09,0,19.02
10,1,1991,23.02,11.57,0,22.23
11,1,1991,22.32,12.77,0,19.35
12,1,1991,22.85,13.78,0,19.98
13,1,1991,22.24,13.23,0,17.75
14,1,1991,23.24,12.86,0,21.48
15,1,1991,23.86,12.65,0,23.2
16,1,1991,24.36,11.9,0,23.38
17,1,1991,23.87,12.01,0,23.13
18,1,1991,23.7,12.22,0,22.71
19,1,1991,23.79,12.04,0,23.14
20,1,1991,23.96,11.53,0,23.97
21,1,1991,23.75,11.5,0,23.59
22,1,1991,24.03,11.43,0,24.11
23,1,1991,23.71,10.82,0,24.03
24,1,1991,23.96,11.24,0,23.53
25,1,1991,22.96,12.66,0,20.37
26,1,1991,23.26,13.18,4.51,20.13
27,1,1991,24.35,13.1,0,23.12
28,1,1991,24.44,13.24,0,22.35
29,1,1991,23.49,13.86,0,21.01
30,1,1991,23.62,13.46,0,22.27
31,1,1991,23.85,13.8,0,23.24
1,2,1991,23.71,13.7,0,21.65
2,2,1991,23.88,11.24,0,24.81
3,2,1991,24.06,11.28,0,24.01
4,2,1991,24.49,11.7,0,24.14
5,2,1991,24.33,12.07,0,22.72
6,2,1991,24.65,13.74,0,23.35
7,2,1991,24.62,13.58,0,21.28
8,2,1991,24.56,13.14,0,24.2
9,2,1991,24.16,13.13,0,23.93
10,2,1991,24.34,11.75,1.54,24.56
11,2,1991,24.26,12.2,0,24.97
12,2,1991,24.01,12.16,0,24.19
13,2,1991,24.32,12.13,0.91,24.1
14,2,1991,24.57,12,0,24.3
15,2,1991,24.01,13.45,0,22.42
16,2,1991,22.09,12.63,0,19.53
17,2,1991,22.34,12.89,0,20.6
18,2,1991,24.87,12.21,0,23.74
19,2,1991,24.86,12.96,0,24.01
20,2,1991,24.72,12.78,0,24.42
21,2,1991,25.03,11.59,0,24.67
22,2,1991,24.89,12.83,0,22.65
23,2,1991,24.15,13.72,4.13,22.07
24,2,1991,23.32,12.57,0,20.14
25,2,1991,24.41,13.24,5.57,22.95
26,2,1991,23.85,13.37,0,21.66
27,2,1991,24.65,13.64,0,22.67
28,2,1991,22.79,13.98,0,19.24
1,3,1991,23.57,13.68,0,21.38
2,3,1991,23.59,13.57,0,21.19
3,3,1991,24.39,12.11,0,24.7
4,3,1991,23.07,14.4,0,20.62
5,3,1991,23.31,13.6,0,21.47
6,3,1991,24.21,13.9,0,22.25
7,3,1991,23.38,13.57,0.69,21.63
8,3,1991,23.26,13.15,0,21.06
9,3,1991,23.97,13.38,5.65,23.52
10,3,1991,22.37,14.07,2.19,20.1
11,3,1991,21.98,12.75,0,19.98
12,3,1991,23.45,13.04,0,20.95
13,3,1991,23.73,12.53,4,22.83
14,3,1991,23.44,13.11,0,21.57
15,3,1991,24.07,13.18,0,24.28
16,3,1991,23.93,13.52,2.98,23
17,3,1991,24.71,14.68,0.63,23.38
18,3,1991,23.85,14.01,0,23.61
19,3,1991,24.68,13.97,0,23.86
20,3,1991,25.27,13.04,0,25.27
21,3,1991,25.38,13.47,0,25.5
22,3,1991,25.19,13.92,0,25.2
23,3,1991,23.7,15.08,0,20.93
24,3,1991,24.03,13.46,9.81,22.93
25,3,1991,23.36,13.37,0,20.26
26,3,1991,23.9,11.54,0,24.74
27,3,1991,24.98,12.76,0,26.61
28,3,1991,24.99,11.76,0,26.6
29,3,1991,24.98,11.29,4.65,26.45
30,3,1991,24.98,12.29,0,26.85
31,3,1991,24.71,12.25,0,27.04
1,4,1991,25.31,11.87,0,26.44
2,4,1991,24.14,13.18,0,22.07
3,4,1991,23.89,14.34,0,20.72
4,4,1991,24.35,14.38,0,18.93
5,4,1991,24.21,13.88,0,22.97
6,4,1991,24.86,14.07,1.74,23.59
7,4,1991,25.44,13.68,10.31,25.15
8,4,1991,25.76,13.68,5.08,26.17
9,4,1991,25.88,13.57,0,26.49
10,4,1991,25.43,13.69,0,25.67
11,4,1991,25.61,13.07,2.43,24.67
12,4,1991,25.49,13.06,0,25.67
13,4,1991,25.8,14.17,0,25.61
14,4,1991,25.46,13.44,0,25.69
15,4,1991,26.01,13.73,0,26.42
16,4,1991,25.48,13.96,0,25.21
17,4,1991,25.98,14.68,0,25.44
18,4,1991,25.26,14.31,0,24.19
19,4,1991,24.57,14.89,1.4,23.09
20,4,1991,24.91,14.35,0,23.53
21,4,1991,25.51,14.3,0,23.63
22,4,1991,25.53,13.81,3.22,23.99
23,4,1991,24.66,13.64,5.14,21.17
24,4,1991,24.28,14.4,0,21.02
25,4,1991,25.03,13.94,0,24.34
26,4,1991,25.97,14.24,0,25.1
27,4,1991,25.67,15.34,1.63,22.66
28,4,1991,25.2,14.33,0,22.84
29,4,1991,25.32,13.95,0,24.04
30,4,1991,25.85,13.55,0,26.08
1,5,1991,26.46,13.07,0,26.73
2,5,1991,26.73,13.19,0,26.67
3,5,1991,26.12,13.89,0,25.48
4,5,1991,26.58,14.7,3.23,25.44
5,5,1991,25.69,14.89,8.01,22.2
6,5,1991,25.84,14.32,10.7,23.58
7,5,1991,23.44,14.12,15.64,19.69
8,5,1991,22.81,13.66,3.91,20.62
9,5,1991,22.89,13.6,4.79,21.83
10,5,1991,24.33,12.34,10.7,24.48
11,5,1991,25.17,12.84,0,25.27
12,5,1991,25.3,13.98,0,24.92
13,5,1991,24.36,14.75,0,19.95
14,5,1991,25.92,14.6,0,25.33
15,5,1991,25.74,13.75,0,24.23
16,5,1991,26.04,14.14,0,24.66
17,5,1991,26.03,14.45,0,23.23
18,5,1991,26.32,14.22,0,24.31
19,5,1991,25.98,14.41,0,23.77
20,5,1991,25.04,14.32,0,22.74
21,5,1991,25.15,14.2,2.53,23.69
22,5,1991,23.71,14.01,0,18.83
23,5,1991,24.03,13.83,4.05,17.33
24,5,1991,25.74,13.84,2.66,23.12
25,5,1991,25.68,14.07,0,23.39
26,5,1991,25.76,13.36,0,24.51
27,5,1991,25.9,14.13,0,23.82
28,5,1991,25.83,14.11,0,21.42
29,5,1991,25.38,13.77,0,21.43
30,5,1991,25.49,13.13,0.91,21.85
31,5,1991,25.2,13.33,0,22.19
1,6,1991,25.7,13.58,0,21.88
2,6,1991,25.46,14.22,0,21.47
3,6,1991,24.93,13.92,0,20.25
4,6,1991,24.6,14,0,19.84
5,6,1991,25.68,14.14,0,20.59
6,6,1991,24.53,13.56,0,19.82
7,6,1991,24.25,14.49,0,19.2
8,6,1991,23.92,13.91,0,19.37
9,6,1991,23.2,12.94,0,18.94
10,6,1991,23.54,13.86,4.21,18.88
11,6,1991,23.53,14.18,12.49,19.26
12,6,1991,23.19,13.98,0,17.17
13,6,1991,22.66,12.79,0,19.75
14,6,1991,22.64,12.59,15.71,19.46
15,6,1991,22.76,12.6,0,19.1
16,6,1991,23.14,12.57,0,20.14
17,6,1991,24.52,12.74,0,21.23
18,6,1991,22.78,12.93,0.97,19.3
19,6,1991,21.13,12.64,19.92,16.79
20,6,1991,20.41,13.19,16.62,15.5
21,6,1991,21.31,12.06,6.44,17.69
22,6,1991,21.72,11.65,10.82,19.03
23,6,1991,20.79,12.77,11.37,17.16
24,6,1991,20.18,12.82,12.97,17.12
25,6,1991,20.34,12.29,13.62,17
26,6,1991,19.91,12.81,0,16.58
27,6,1991,20,12.52,0,18.2
28,6,1991,20.04,11.98,24.2,17.73
29,6,1991,19.75,12.87,6.45,16.58
30,6,1991,19.52,11.92,0,16.29
1,7,1991,19.16,11.89,2.64,16.64
2,7,1991,19.11,11.99,3.38,14.91
3,7,1991,19.62,12.03,4.53,16.32
4,7,1991,17.94,12.87,20.46,13.84
5,7,1991,18.93,12.63,5.37,15.78
6,7,1991,19.47,12.73,25.56,15.49
7,7,1991,19.21,12.21,16.79,16.5
8,7,1991,18.46,11.13,2.23,16.48
9,7,1991,18.48,12.29,2.72,17.08
10,7,1991,19.33,12.35,12.68,17.42
11,7,1991,18.66,11.95,0,17.19
12,7,1991,18.34,11.91,4.4,12.36
13,7,1991,19.19,11.17,3.89,16.77
14,7,1991,18.55,11.6,0,15.67
15,7,1991,19.07,12.19,20.86,15.48
16,7,1991,18.69,11.9,13.57,16.68
17,7,1991,18.14,12.43,6.04,15.34
18,7,1991,19.11,11.45,5.9,17.64
19,7,1991,19.25,11.76,1.54,17.85
20,7,1991,18.58,11.84,13.87,16.1
21,7,1991,18.08,11.89,0,15.9
22,7,1991,17.7,12.58,13.93,14.88
23,7,1991,18.67,12.06,0,15.79
24,7,1991,18.3,11.7,42.54,13.88
25,7,1991,20.59,10.84,7.78,21.47
26,7,1991,19.91,11.29,15.22,18.89
27,7,1991,18.83,11.98,0,17.84
28,7,1991,18.86,11.99,4.94,17.31
29,7,1991,16.86,11.76,1.05,12.12
30,7,1991,18.55,11.9,3.18,16.9
31,7,1991,18.33,11.54,6.61,17.84
1,8,1991,18.44,11.46,12.56,18.09
2,8,1991,18.63,12.2,0,17.93
3,8,1991,19.8,11.28,5.92,20.44
4,8,1991,20.03,11.76,11.42,19.86
5,8,1991,18.35,12.14,23.03,15.68
6,8,1991,17.43,12.18,12.05,13.98
7,8,1991,18.52,10.97,4.99,15.62
8,8,1991,19.35,11.76,14.34,17.34
9,8,1991,18.69,11.84,5.91,17.76
10,8,1991,19.21,11.46,6.68,19.23
11,8,1991,19.36,11.89,0,18.45
12,8,1991,18.71,11.39,6.41,18.33
13,8,1991,18.18,10.93,14.35,18.17
14,8,1991,19.27,11.78,6.24,19.18
15,8,1991,19.27,11.66,13.4,18.36
16,8,1991,17.74,11.54,0,17.09
17,8,1991,18.19,11.7,0,17.09
18,8,1991,18.89,11.82,0,18.17
19,8,1991,19.44,11.11,0,20.1
20,8,1991,18.3,11.95,51.93,17.69
21,8,1991,18.45,11.24,9.58,18.73
22,8,1991,19.39,11.36,21.09,18.44
23,8,1991,18.85,11.76,1.04,18.18
24,8,1991,18.58,12,0,18.89
25,8,1991,18.5,11.31,5.43,19.72
26,8,1991,19.58,10.83,0,20.4
27,8,1991,19,11.81,0,18.23
28,8,1991,18.52,11.76,0,18.06
29,8,1991,18.3,11.3,0,19.04
30,8,1991,18.91,10.87,0,20.18
31,8,1991,18.81,10.86,47.29,19.41
1,9,1991,18.11,11.36,6.91,15.18
2,9,1991,18.63,10.95,3.32,18.76
3,9,1991,18.58,11.64,8.22,19.24
4,9,1991,18.04,10.84,16.92,19.01
5,9,1991,18.43,11.21,0,19.32
6,9,1991,19.73,10.08,3.48,21.61
7,9,1991,19.72,11.15,0,20.11
8,9,1991,19.27,10.71,9.55,19.47
9,9,1991,18.91,11.49,0,20.46
10,9,1991,18.66,11.12,20.88,19.38
11,9,1991,19,11.19,16.79,19.22
12,9,1991,18.48,11.28,6.5,18.41
13,9,1991,19.39,10.46,0,20.97
14,9,1991,19.5,10.15,1.53,21.65
15,9,1991,19.39,10.5,8.97,21.02
16,9,1991,20.12,10.4,3.17,20.71
17,9,1991,20.33,11.79,2.51,20.62
18,9,1991,19.73,12.35,10.79,20.23
19,9,1991,19.52,10.97,8.37,21.6
20,9,1991,19.92,11.09,0,20.64
21,9,1991,19.61,11.15,9.27,20.83
22,9,1991,17.77,10.87,8.98,17.33
23,9,1991,19.18,10.68,0,20.89
24,9,1991,18.85,9.98,0,21.39
25,9,1991,19.02,10.54,0,21.07
26,9,1991,19.57,10.49,15.05,21.58
27,9,1991,19.28,10.42,0,21.14
28,9,1991,19.67,10.16,0,23.72
29,9,1991,20.13,10.22,0,23.97
30,9,1991,20.53,9.97,0,24.17
1,10,1991,20.22,10.09,0,23.25
2,10,1991,20.14,10.09,0,23.03
3,10,1991,19.57,11.05,7.9,22.14
4,10,1991,19.76,10.17,1.39,21.65
5,10,1991,19.67,11.04,11.26,20.73
6,10,1991,20.22,11.06,0,21.45
7,10,1991,19.84,11.07,0,20.26
8,10,1991,20.51,10.25,0,24.87
9,10,1991,20.64,9.44,0,24.35
10,10,1991,20.77,9.97,0,23.25
11,10,1991,20.56,10.94,0,22.24
12,10,1991,20.54,9.95,0,24.19
13,10,1991,20.31,9.61,0,25.06
14,10,1991,20.33,9.2,0,25.24
15,10,1991,20.77,9.22,0,25.12
16,10,1991,20.85,8.83,0,24.76
17,10,1991,20.84,9.07,0,24.71
18,10,1991,20.99,9.64,0,24.85
19,10,1991,20.41,9.86,0,23.96
20,10,1991,20.61,9.74,0,23.88
21,10,1991,20.86,10.12,0,24.54
22,10,1991,20.78,9.85,0,23.68
23,10,1991,20.88,10.37,0,23.52
24,10,1991,21.05,10.53,9.55,23.13
25,10,1991,20.76,11.28,0,22.43
26,10,1991,20.84,10.39,0,23.76
27,10,1991,21.08,10.12,0,23.97
28,10,1991,21.45,10.01,0,24.15
29,10,1991,21.66,10.16,0,23.84
30,10,1991,21.57,10.37,0,22.44
31,10,1991,21.56,10.61,0,23.67
1,11,1991,21.38,10.03,0,24.15
