day,month,year,t_max,t_min,prec,sol_rad
7,10,1989,24.37,13.99,0,20.61
8,10,1989,25.98,12.94,0,23.78
9,10,1989,26.41,13.22,0,24.51
10,10,1989,26.72,13.36,0,25.36
11,10,1989,26.48,12.91,0,24.47
12,10,1989,26.13,15.02,0,22.17
13,10,1989,25.65,16.31,0,21.83
14,10,1989,25.56,14.76,0,22.77
15,10,1989,26.16,13.51,0,22.73
16,10,1989,26.24,13.57,0,23.68
17,10,1989,26.04,13.74,0,22.81
18,10,1989,25.79,15.74,20.62,20.69
19,10,1989,23.19,16.17,22.89,16.43
20,10,1989,24.57,15.7,7.48,18.35
21,10,1989,25.03,15.05,2.4,19.95
22,10,1989,25.8,13.64,0,21.54
23,10,1989,26.57,13.33,0,25.12
24,10,1989,26.29,12.66,0,26
25,10,1989,26.51,11.99,0,26.06
26,10,1989,26.41,11.72,0,25.22
27,10,1989,26.16,12.38,0,24.3
28,10,1989,25.99,12.41,0,23.89
29,10,1989,25.64,13.35,0,22.81
30,10,1989,25.82,14.63,0,22.12
31,10,1989,25.89,14.54,0,21.71
1,11,1989,26.23,13.7,0,22.07
2,11,1989,26.33,13.49,0,22.37
3,11,1989,26.68,13.94,0,22.74
4,11,1989,26.86,13.56,0,24.51
5,11,1989,26.83,13.21,0,24.51
6,11,1989,26.86,14.05,0,23.07
7,11,1989,27.26,14.71,0,22.34
8,11,1989,27.52,14.34,0,22.46
9,11,1989,27.51,13.86,0,25.38
10,11,1989,27.71,14.1,0,24.62
11,11,1989,27.77,13.8,0,23.54
12,11,1989,27.84,15.05,0,23.41
13,11,1989,27.93,14.02,0,24.1
14,11,1989,28.54,14.42,0,25
15,11,1989,28.05,13.69,0,24.44
16,11,1989,27.98,15.07,0,23.06
17,11,1989,27.65,15.44,0,22.24
18,11,1989,28.13,16.64,2.92,22.11
19,11,1989,27.08,16.28,0,19.21
20,11,1989,28.73,14.84,0,24.63
21,11,1989,28.4,14.57,0,23.88
22,11,1989,28.4,14.92,0,23.05
23,11,1989,28.3,16.04,0,22.55
24,11,1989,27.81,16.78,0.59,20.25
25,11,1989,27.89,17.69,1.01,19.18
26,11,1989,27.79,16.95,2.47,19.83
27,11,1989,27.56,15.8,0,20.5
28,11,1989,27.63,16.75,0,20.14
29,11,1989,28.39,15.08,0,22.71
30,11,1989,28.37,15.8,0,21.76
1,12,1989,28.93,16.26,0,21.08
2,12,1989,28.76,15.77,1.18,21.14
3,12,1989,28.09,16.67,0,20.45
4,12,1989,27.98,17.34,0,19.45
5,12,1989,28.5,17.01,0,20.48
6,12,1989,28.34,16.61,0,20.37
7,12,1989,28.18,17.5,0,20.05
8,12,1989,28.85,17.17,21.09,21.27
9,12,1989,28.02,17.34,0,20.01
10,12,1989,27.12,17.63,0,17.87
11,12,1989,27.28,16.48,0,18.19
12,12,1989,27.96,15.73,0,21.19
13,12,1989,27.81,14.73,0,21.57
14,12,1989,28.72,15.25,0,22.92
15,12,1989,27.89,16.17,0,19.43
16,12,1989,26.8,16.56,0,17.17
17,12,1989,27.81,17.48,0,19.88
18,12,1989,27.14,16.32,0,18.93
19,12,1989,27.8,16.77,0,18.61
20,12,1989,27.64,15.65,0,18.54
21,12,1989,27.4,16.77,0,19.13
22,12,1989,28.65,15.12,0,19.95
23,12,1989,28.35,17.01,0,18.9
24,12,1989,28.08,16.39,0,17.64
25,12,1989,27.08,15.62,0,18.36
26,12,1989,27.11,16.07,1.72,18.47
27,12,1989,27.51,14.13,0,19.85
28,12,1989,28.22,16.24,0,19.5
29,12,1989,29.1,16.48,0,20.2
30,12,1989,28.35,17.2,0,18.51
31,12,1989,27.89,15.55,0,20.01
1,1,1990,28.03,16.44,3.15,19.3
2,1,1990,27.89,15.99,0,19.38
3,1,1990,27.79,15.15,0,19.77
4,1,1990,28.08,14.41,0,20.24
5,1,1990,29.55,15.22,0,23.15
6,1,1990,29.55,14.95,0,23.96
7,1,1990,29.5,14.92,0,24.19
8,1,1990,29.76,14.98,0,24.18
9,1,1990,29.58,13.97,0,24.03
10,1,1990,29.59,14.79,0,24.64
11,1,1990,29.61,13.79,0,24.7
12,1,1990,29.36,14.94,0,23.44
13,1,1990,28.94,14.29,0,24.16
14,1,1990,28.8,13.81,0,22.95
15,1,1990,29.45,15.11,0,22.71
16,1,1990,29.93,15.87,0,22.35
17,1,1990,29.57,16.54,0,20.9
18,1,1990,29.53,17.02,3.57,21.43
19,1,1990,29.4,16.41,0.71,20.55
20,1,1990,29.8,16.77,4.78,20.24
21,1,1990,29.78,16.46,0,21.58
22,1,1990,30,17.08,0,22.48
23,1,1990,30.13,16.52,0,21.4
24,1,1990,30.55,17.02,0,22.94
25,1,1990,30.8,16.65,0,23.81
26,1,1990,30.95,16.36,0,23.86
27,1,1990,30.51,16.57,0,22.32
28,1,1990,31.09,15.81,0,22.79
29,1,1990,31.14,17.17,0,24.47
30,1,1990,30.58,16.98,0,22.8
31,1,1990,30.68,18.32,0,21.88
1,2,1990,30.74,17.97,0,22.73
2,2,1990,30.42,17.34,0,21.94
3,2,1990,29.11,17.2,11.75,20.3
4,2,1990,28,17.2,3.32,18.8
5,2,1990,28.89,17.35,0,20.79
6,2,1990,28.49,16.78,14.03,19.95
7,2,1990,28.15,17.36,0,19.03
8,2,1990,28.33,17.09,4.61,19.24
9,2,1990,27.43,16.82,18.05,18.99
10,2,1990,27.52,16.19,3.87,20.5
11,2,1990,27.77,15.71,0,20.11
12,2,1990,28.74,16.63,5.34,21.96
13,2,1990,28.4,16.75,0,20.77
14,2,1990,29.06,16.87,0.33,21.94
15,2,1990,28.54,16.14,0,21.37
16,2,1990,28.86,16.97,1.35,21.27
17,2,1990,29.12,16.17,8.05,21.74
18,2,1990,27.87,15.89,4.47,20.83
19,2,1990,28.88,14.81,0,22.25
20,2,1990,27.55,15.47,0,19.75
21,2,1990,28.59,15.26,0,21.32
22,2,1990,28.1,16.3,5.6,21
23,2,1990,26.85,17.23,8.03,17.65
24,2,1990,26.95,16.79,1.73,16.49
25,2,1990,27.39,16.74,5.73,18.48
26,2,1990,28.04,15.58,1.68,20.62
27,2,1990,28.8,15.3,5.81,22.31
28,2,1990,28.15,16.14,0,20.84
1,3,1990,28.59,16.75,1.34,21.05
2,3,1990,29.22,17.04,12.95,21.79
3,3,1990,29.38,15.41,0,24.24
4,3,1990,29.11,16.8,0,21.63
5,3,1990,27.9,15.86,0,21.15
6,3,1990,27.81,16.71,6.76,21.09
7,3,1990,28.38,16.51,11.3,21.02
8,3,1990,28.02,17.97,6.96,19.23
9,3,1990,28.81,16.75,0.23,22.12
10,3,1990,30.18,15.47,0,24.9
11,3,1990,30.88,16.6,0,26.05
12,3,1990,29.39,17.41,0,21.92
13,3,1990,29.97,17.04,0,22.76
14,3,1990,30.66,16.9,0,24.15
15,3,1990,30.2,16.2,0,23.2
16,3,1990,31.33,16.43,0,24.88
17,3,1990,31.09,17.15,0,23.61
18,3,1990,31.2,18.65,0,23.38
19,3,1990,30.44,18.19,0,20.8
20,3,1990,29.28,17.42,0,20.09
21,3,1990,29.31,17.12,0,20.41
22,3,1990,30.5,17.45,2.46,21.3
23,3,1990,30.42,17.51,5.97,22.78
24,3,1990,29.9,17.46,0,22.04
25,3,1990,31.07,16.75,0,23.71
26,3,1990,31.29,16.93,0,23.43
27,3,1990,31.7,17.58,6.79,25.2
28,3,1990,31.33,18.48,13.4,24.12
29,3,1990,30.74,17.3,13.63,22.76
30,3,1990,30.19,18.17,0,22.93
31,3,1990,25.24,17.76,0,14.98
1,4,1990,27.85,17.53,0,20.99
2,4,1990,27.76,16.8,0,20.27
3,4,1990,28.22,17.74,4.85,19.97
4,4,1990,27.76,17.59,9.04,20.54
5,4,1990,27.81,16.25,0,21.14
6,4,1990,29.09,16.71,3.25,22.9
7,4,1990,28.5,17.11,14.9,22.02
8,4,1990,29.51,17.6,7.43,22.81
9,4,1990,29.5,18.14,0,23.19
10,4,1990,29.81,15.49,0,24.42
11,4,1990,29.74,16.28,0,23.66
12,4,1990,30.22,16.38,0,24.95
13,4,1990,30.21,16.78,0,24.61
14,4,1990,31.08,16.87,0,24.83
15,4,1990,31.36,17.06,9.59,25.02
16,4,1990,31.9,17.47,4.2,26.19
17,4,1990,31.97,17.1,0,27.04
18,4,1990,31.16,18.22,0,25.31
19,4,1990,30.89,18.88,0,22.19
20,4,1990,30.48,17.8,0,22.06
21,4,1990,30,18.77,6.14,22
22,4,1990,30.76,17.55,5.55,23.29
23,4,1990,30.23,18.47,6.44,23.33
24,4,1990,28.72,17.87,5.26,21.6
25,4,1990,28.06,17.3,0,22.59
26,4,1990,28.17,17.7,6.48,21.58
27,4,1990,27.37,17.2,0,19.99
28,4,1990,28.27,17.13,2.55,21.48
29,4,1990,28.62,18.25,5.95,21.14
30,4,1990,29.12,18.27,8.78,20.16
1,5,1990,29.87,17.17,5.28,23.03
2,5,1990,29.35,18.34,4.08,22.06
3,5,1990,30.2,16.7,5.28,24.3
4,5,1990,30.08,17.08,0,24.21
5,5,1990,30.29,16.94,0,24.55
6,5,1990,31.03,17.36,0,25.3
7,5,1990,31.66,16.33,0,26.2
8,5,1990,30.87,17.14,0,25.24
9,5,1990,30.92,16.73,5.36,24.12
10,5,1990,30.55,18.02,0,23.86
11,5,1990,29.99,18.68,21.46,23.2
12,5,1990,26.5,17.81,0,17.29
13,5,1990,27.84,15.74,0,23.29
14,5,1990,28.72,16.32,0,24.22
15,5,1990,30.19,16.49,0,25.3
16,5,1990,30.32,15.96,0,23.98
17,5,1990,27.68,17.93,7.4,19.72
18,5,1990,27.12,16.76,0.22,20.57
19,5,1990,27.67,16.1,0,21.99
20,5,1990,27.95,17.52,0,21.41
21,5,1990,27.41,16.43,0,20.92
22,5,1990,26.58,16.96,0,20.16
23,5,1990,27.04,18.12,0,20.96
24,5,1990,26.27,16.52,0,20.88
25,5,1990,26.97,17.6,0,21.61
26,5,1990,27.46,15.68,0,22.18
27,5,1990,26.62,16.74,0,21.17
28,5,1990,26.15,16.52,6.93,19.86
29,5,1990,25.69,15.95,11.94,18.62
30,5,1990,25.98,16.06,21.19,19.05
31,5,1990,25.09,16.83,0.87,18.79
1,6,1990,25.46,16.68,12.92,19.91
2,6,1990,25.75,17.03,6.46,19.99
3,6,1990,26.21,16.45,13.19,20.98
4,6,1990,24.74,17.61,0,17.2
5,6,1990,25.2,16.87,6.02,19.39
6,6,1990,24.31,16.7,13.23,17.78
7,6,1990,25.01,15.78,9.41,20.01
8,6,1990,24.75,15.61,0,19.31
9,6,1990,25.2,16.36,11.31,19.44
10,6,1990,25.29,16.33,3.64,19.83
11,6,1990,24.44,17.45,7.81,17.83
12,6,1990,24.66,16.7,0,18.18
13,6,1990,24.69,16.41,1.25,18.49
14,6,1990,25.11,16.4,0,19.53
15,6,1990,24.96,16.97,15.07,18.51
16,6,1990,24.59,16.71,6.2,18.29
17,6,1990,24.52,16.28,12.62,18.97
18,6,1990,25.49,15.71,7.82,20
19,6,1990,25.81,16.66,11.24,20.14
20,6,1990,23.79,16.13,0,16.56
21,6,1990,24.77,16.14,0,19.31
22,6,1990,24.88,16,4.67,19.64
23,6,1990,25.68,16.31,1.02,20.14
24,6,1990,25.71,17.38,5.42,20.62
25,6,1990,24.42,16.8,10.09,18.92
26,6,1990,25.36,16.62,0,19.74
27,6,1990,24.89,16.97,8.59,19.08
28,6,1990,24.98,16.33,2.13,18.91
29,6,1990,24.77,17.4,0,18.72
30,6,1990,25.09,16.96,11.77,20.71
1,7,1990,25.12,16.03,21.64,20.94
2,7,1990,24.2,15.72,5.96,18.88
3,7,1990,23.72,16.99,3.37,17.25
4,7,1990,23.67,16.44,2.87,16.73
5,7,1990,22.09,16.99,10.33,11.75
6,7,1990,23.56,17.22,16.4,17.05
7,7,1990,23.62,16.57,6.59,16.44
8,7,1990,23.95,15.25,0,18.91
9,7,1990,24.28,16.41,0,19.2
10,7,1990,23.84,14.56,10.57,18.8
11,7,1990,24.02,16.06,13.72,19.66
12,7,1990,24.45,16.41,8.47,20.07
13,7,1990,23.6,16.54,9.95,18.17
14,7,1990,23.47,16.46,18.22,17.57
15,7,1990,22.5,15.88,0,14.82
16,7,1990,23.99,14.66,6.85,20
17,7,1990,24.07,14.77,2.37,19.42
18,7,1990,23.11,16.06,14.57,17.45
19,7,1990,23.15,15.79,9.1,17.03
20,7,1990,24.11,16.33,11.72,19.41
21,7,1990,22.75,16.48,28.77,14.72
22,7,1990,23.21,16.07,0,19.59
23,7,1990,23.13,16.23,1.37,18.4
24,7,1990,23.63,14.48,3.55,19.38
25,7,1990,22.76,16.52,2.55,16.37
26,7,1990,20.44,15.57,0,11.68
27,7,1990,23.09,13.23,0,20.96
28,7,1990,24.1,14.73,18.71,19.69
29,7,1990,23.49,15.48,8.99,18.13
30,7,1990,23.19,16.09,17.01,17.51
31,7,1990,23.71,16.46,3.1,19.03
1,8,1990,23.9,16.36,16.22,19.76
2,8,1990,24.22,14.35,7.8,20.08
3,8,1990,23.44,16.98,14.26,17.88
4,8,1990,23.5,16.7,0,18.6
5,8,1990,23.16,16.46,8.89,17.93
6,8,1990,23.35,15.6,1.56,18.91
7,8,1990,23.46,16.53,22.72,18.76
8,8,1990,23.61,16.11,0,20.4
9,8,1990,24.29,15.26,7.72,20.25
10,8,1990,24.48,15.58,16.19,21.25
11,8,1990,23.34,16.84,51.99,18.01
12,8,1990,23.05,16.69,19.45,15.43
13,8,1990,22.86,16.56,0,16.7
14,8,1990,23.02,15.93,0,18.48
15,8,1990,22.37,16.29,0,14.94
16,8,1990,23.48,16.13,2.41,18.52
17,8,1990,23.68,16.81,16.33,19.34
18,8,1990,23.75,16.28,22.7,17.76
19,8,1990,22.41,16.69,16.15,14.91
20,8,1990,24,16.21,2.65,20.41
21,8,1990,24.2,15.1,2.12,20.56
22,8,1990,23.61,15.84,0,18
23,8,1990,23.75,15.3,14.96,19.62
24,8,1990,23.86,16.77,21.47,18.41
25,8,1990,23.64,15.78,19.37,18.48
26,8,1990,24.17,16.89,10.62,18.71
27,8,1990,23.37,16.52,10.62,17.3
28,8,1990,22.83,17.12,5.4,16.1
29,8,1990,23.26,16.07,22.29,17.85
30,8,1990,23.65,15.12,8.15,19.56
31,8,1990,24.25,14.93,4.16,19.39
1,9,1990,23.83,14.6,0,19.93
2,9,1990,24.46,13.83,0,22.07
3,9,1990,24.43,16.49,0,20.6
4,9,1990,24.06,16.08,32.77,20.82
5,9,1990,23.65,16.24,0,20.04
6,9,1990,23.56,15.37,7.42,19.9
7,9,1990,24.23,12.81,0,21
8,9,1990,24.35,14.15,0,21.82
9,9,1990,24.47,15.55,27.8,21.34
10,9,1990,24.16,14.51,0,20.88
11,9,1990,24,14.09,0,21.69
12,9,1990,24.02,14.29,0,21.61
13,9,1990,24.27,14.2,0,21.66
14,9,1990,24.48,14.76,10.07,20.68
15,9,1990,24.41,14.36,15.65,21.09
16,9,1990,24.2,13.73,13.39,20.81
17,9,1990,24.23,15.8,0,20.88
18,9,1990,24.03,15.21,5.76,20.52
19,9,1990,24.76,16.23,14.53,20.74
20,9,1990,24.73,14.79,2.48,21.18
21,9,1990,24.77,13.85,11.81,20.9
22,9,1990,24.27,15.51,7.02,20.15
23,9,1990,23.89,15.21,8.87,20.04
24,9,1990,24.21,15.25,5.09,20.23
25,9,1990,24.62,14.15,15.58,20.87
26,9,1990,24.42,15.93,3.76,20.06
27,9,1990,24.07,16,1.17,18.47
28,9,1990,24.28,14.92,2.71,20.46
29,9,1990,23.77,14.06,1.18,20.02
30,9,1990,23.79,13.8,16.35,20.61
1,10,1990,24.14,12.91,3.54,20.91
2,10,1990,24.38,14.39,5.92,20.15
3,10,1990,24.46,14.37,9.83,20.03
4,10,1990,24.58,13.27,0,20.97
5,10,1990,25.69,14,0,22.2
6,10,1990,25.81,14.77,0,22.3
7,10,1990,25.33,14.2,4.96,21.97
8,10,1990,25.52,15.06,0,21.02
9,10,1990,26.1,14.21,0,22.21
10,10,1990,26.69,12.89,0,25.58
11,10,1990,26.73,12.9,0,25.88
12,10,1990,26.91,13.63,0,25.64
13,10,1990,26.88,13.1,0,24.74
14,10,1990,26.74,14.58,0,24.31
15,10,1990,26.62,14.08,0,22.67
16,10,1990,26.88,13.97,0,22.67
17,10,1990,27.18,14.18,0,24.65
18,10,1990,26.34,14.88,0,21.88
19,10,1990,26.43,14.21,0,23.71
20,10,1990,26.75,13.88,0,22.41
21,10,1990,26.98,14.66,0,25.2
22,10,1990,27.33,13.4,0,26.2
23,10,1990,27.48,12.74,0,25.87
24,10,1990,27.41,13.64,0,24.89
25,10,1990,27.7,13.74,0,25.38
26,10,1990,28.24,13.76,0,25.73
27,10,1990,28.15,13.61,0,25.9
28,10,1990,27.98,13.31,0,25.37
29,10,1990,28.09,13.91,0,25.62
30,10,1990,28.61,13.77,0,25.97
31,10,1990,28.32,13.65,0,25.81
1,11,1990,28.45,13.41,0,24.9
2,11,1990,27.46,15.96,0,20.92
3,11,1990,28.12,16.69,0,21.33
4,11,1990,27.93,16.86,0,22.49
5,11,1990,27.8,16.53,0,22.78
6,11,1990,27.88,16.27,0,22.66
7,11,1990,28.3,16.64,0,23.01
8,11,1990,27.69,16.12,0,22.02
9,11,1990,27.17,18.19,1.08,19.86
10,11,1990,27.52,15.81,6.7,20.53
11,11,1990,27.8,15.74,0,21
12,11,1990,27.86,16.47,0.71,21.63
13,11,1990,28.84,16.97,1.96,23.26
14,11,1990,28.62,16.08,0,23.12
15,11,1990,28.64,15.66,0,23.7
16,11,1990,28.99,15.02,0,24.61
17,11,1990,28.81,15.84,0,23.47
18,11,1990,28.93,15.62,0,22.51
19,11,1990,29.12,15.47,0,22.7
20,11,1990,29.58,15.47,0,23.35
21,11,1990,29.65,14.99,0,24.79
22,11,1990,29.68,15.39,0,24.93
23,11,1990,29.74,15.32,0,24.79
24,11,1990,29.29,15.6,0,23.91
25,11,1990,29.17,15.37,0,22.94
26,11,1990,28.87,16.36,0,21.61
27,11,1990,28.57,15.35,0,21.39
28,11,1990,28.99,16.06,0,21.45
29,11,1990,29.04,17.03,0,20.93
30,11,1990,28.84,17.12,0,20.66
1,12,1990,28.96,17.18,0,20.89
2,12,1990,28.86,16.99,0,20.53
3,12,1990,29.11,17.15,0,20.71
4,12,1990,29.55,17.56,0,20.96
5,12,1990,30.06,16.47,0,23.49
6,12,1990,29.98,15.78,0,24.05
7,12,1990,29.9,15.65,0,23.65
8,12,1990,29.58,15.84,0,22.53
9,12,1990,29.64,16.55,0.2,22.11
10,12,1990,29.34,16.93,0.58,20.26
11,12,1990,28.96,17.18,0,19.92
12,12,1990,29.51,17.47,0.23,20.29
13,12,1990,29.91,16.46,1.39,20.83
14,12,1990,30.07,16.13,0,23.01
15,12,1990,30.58,14.34,0,24.2
16,12,1990,29.86,14.1,0,24.39
17,12,1990,29.85,14.5,0,24.12
18,12,1990,30.14,15.14,0,24.1
19,12,1990,29.78,15.19,0,23.9
20,12,1990,29.57,14.1,0,23.19
21,12,1990,30.1,16.12,0,23.27
22,12,1990,29.99,15.61,0,24.16
23,12,1990,29.95,15.2,0,24.23
24,12,1990,29.95,14.99,0,24.3
25,12,1990,29.85,14.37,0,24.26
26,12,1990,29.51,14.37,0,23.32
27,12,1990,29.82,14.35,0,23.59
28,12,1990,30.16,14.83,0,24.04
29,12,1990,29.94,15.51,0,23.77
30,12,1990,29.77,15.44,0,23.28
31,12,1990,30.05,17.14,0,22.08
1,1,1991,29.3,17.91,0.24,19.36
2,1,1991,29.13,18.35,3.39,19.26
3,1,1991,30.38,16.57,0,22.07
4,1,1991,30.12,15.61,0,22.22
5,1,1991,30.08,17.22,0,20.91
6,1,1991,30.02,18.35,0,20.34
7,1,1991,29.27,17.9,0,19.77
8,1,1991,29.16,15.8,0,20.09
9,1,1991,29.82,16.79,3.45,21.36
10,1,1991,30.11,16.4,0,21.21
11,1,1991,29,18.25,0,18.04
12,1,1991,30.34,18.2,0,20.65
13,1,1991,29.4,17.9,0,19.51
14,1,1991,31.28,16.5,0,23.33
15,1,1991,31.62,16.87,0,23.96
16,1,1991,31.93,17.45,0,23.57
17,1,1991,31.05,17.56,0,21.64
18,1,1991,31.42,16.82,0,23.47
19,1,1991,31.43,16.09,0,23.91
20,1,1991,31.05,15.63,0,23.48
21,1,1991,31.75,15.88,0,24.83
22,1,1991,31.58,16.93,0,24.29
23,1,1991,30.61,16.75,0,23.3
24,1,1991,30.97,16.74,0,21.82
25,1,1991,30.16,16.72,0,20.16
26,1,1991,30.56,17.55,2.19,19.98
27,1,1991,31.17,17.93,2.47,21.44
28,1,1991,31.37,17.83,0,21.43
29,1,1991,30.88,17.83,0,21
30,1,1991,30.01,18.48,0,20.47
31,1,1991,29.83,17.73,0.85,21.31
1,2,1991,31.71,17.43,0,24.45
2,2,1991,31.45,16.35,0,25
3,2,1991,31.02,15.85,0,23.36
4,2,1991,31.58,17.3,0,23.36
5,2,1991,31.56,16.52,0,23.15
6,2,1991,31.99,17.65,0,23.9
7,2,1991,31.04,17.65,0,21.91
8,2,1991,30.88,18.05,0,21.51
9,2,1991,30.06,17.99,0,20.7
10,2,1991,30.27,17.38,7.43,21.27
11,2,1991,29.29,17.25,0,20.55
12,2,1991,30.36,17.2,13.03,21.36
13,2,1991,29.97,18.11,1.86,20.77
14,2,1991,29.19,17.21,0,20.23
15,2,1991,28.41,17.42,0,18.21
16,2,1991,28.67,16.73,0,20.38
17,2,1991,28.98,17.68,0,21.22
18,2,1991,30.99,16.86,19.33,23.04
19,2,1991,31.12,17.08,0,23.61
20,2,1991,31.23,16.1,0,24.25
21,2,1991,30.61,16.5,6.09,22.2
22,2,1991,30.76,17.94,4.73,21.66
23,2,1991,29.29,17.96,0.61,20.78
24,2,1991,29.73,17.22,0,21.42
25,2,1991,30.9,16.37,0,22.66
26,2,1991,31.13,17.23,0,22.85
27,2,1991,31.32,16.93,0,22.86
28,2,1991,30.84,18.02,0,22.1
1,3,1991,31.04,17.83,2.84,22.2
2,3,1991,30.89,17.49,0,22.65
3,3,1991,31.73,16.56,0,24.97
4,3,1991,30.42,18.2,0,22.54
5,3,1991,30.78,18.08,13.19,22.78
6,3,1991,30.04,19.13,11.29,21.52
7,3,1991,30.47,18.28,3.68,22.92
8,3,1991,30.2,16.98,3.1,22.72
9,3,1991,30.07,17.24,11.28,22.26
10,3,1991,28.27,17.99,5.59,18.8
11,3,1991,29.16,17.54,1.04,20.1
12,3,1991,29.39,18.15,6.06,19.8
13,3,1991,28.91,17.72,3.56,20.45
14,3,1991,28.72,16.54,1.52,20.86
15,3,1991,30.26,16.46,0,24.38
16,3,1991,30.72,17.7,0,24
17,3,1991,30.64,17.44,0,25.51
18,3,1991,30.47,16.21,0,25.51
19,3,1991,30.69,16.14,0,24.45
20,3,1991,31.26,15.97,0,25.91
21,3,1991,30.99,16.64,0,25.25
22,3,1991,31.35,16.96,0,25.05
23,3,1991,30.38,17.23,3.16,22.97
24,3,1991,30.16,17.44,0.27,22.3
25,3,1991,29.04,17.73,0,21.57
26,3,1991,28.93,17.43,0,22.14
27,3,1991,29.25,16.82,0,22.79
28,3,1991,29.95,15.67,0,24.13
29,3,1991,30.37,16.77,0.2,23.67
30,3,1991,29.15,17.9,1.96,22.18
31,3,1991,29.35,18.13,0,22.02
1,4,1991,28.62,17.28,0,21.02
2,4,1991,29.56,18.15,0.76,20.75
3,4,1991,29.38,19.14,0.4,20.95
4,4,1991,28.08,18.51,1.47,18.44
5,4,1991,27.88,17.29,0.28,19.9
6,4,1991,29.45,17.01,8.96,22.15
7,4,1991,30.71,16.05,1.65,25.3
8,4,1991,30.66,16.22,0,25.36
9,4,1991,29.96,16.1,0,23.5
10,4,1991,30.06,16.34,0,23.61
11,4,1991,30.06,15.99,0,24.34
12,4,1991,29.76,17.37,0,24.5
13,4,1991,30.28,16.67,0,24.51
14,4,1991,31.44,17.63,0,26.65
15,4,1991,31.19,18.1,0,25.75
16,4,1991,30.78,16.49,0,25.42
17,4,1991,30.88,17.39,9.12,24.75
18,4,1991,30.81,17.58,0,24.92
19,4,1991,31,19.08,0,24.49
20,4,1991,30.4,18.73,0,22.9
21,4,1991,30.7,17.4,0,24.04
22,4,1991,29.68,17.62,0,21.7
23,4,1991,27.92,18.36,14.98,19.72
24,4,1991,27.21,17.68,5.06,18.58
25,4,1991,29.21,16.2,1.44,24.54
26,4,1991,30.49,16.77,0,24.85
27,4,1991,30.41,17.05,0,24.51
28,4,1991,29.63,18.74,2.23,22.98
29,4,1991,30.44,17.12,0,24.5
30,4,1991,31.2,16.13,0,26.98
1,5,1991,30.95,16.77,0,25.76
2,5,1991,30.83,15.64,0,25.38
3,5,1991,30.97,15.95,0,24.73
4,5,1991,30.36,17.65,8.92,23.26
5,5,1991,28.35,17.62,8.32,21.3
6,5,1991,29.88,17.07,13.68,23.35
7,5,1991,27.55,17.61,1.18,21.33
8,5,1991,27.3,16.52,8.68,20.49
9,5,1991,27.27,17.47,10.22,20.29
10,5,1991,28.51,16.55,4.36,23.23
11,5,1991,30.28,16.26,0,25.05
12,5,1991,30.04,17.07,0,24.49
13,5,1991,29.6,17.06,0,23.01
14,5,1991,30.17,17.15,0,23.76
15,5,1991,30.82,17.54,0,24.62
16,5,1991,31.27,18.83,0,24.36
17,5,1991,31.55,17.76,0.15,24.28
18,5,1991,31.77,16.92,0,24.57
19,5,1991,31.29,17.49,0,23.56
20,5,1991,30.48,17.81,0,22.64
21,5,1991,31.39,16.37,4.69,23.32
22,5,1991,27.15,18.81,0.74,18.53
23,5,1991,27.83,18.42,13.48,19.02
24,5,1991,29.43,16.88,3.73,21.9
25,5,1991,29.79,16.86,0,22.5
26,5,1991,30.87,16.4,0,25.41
27,5,1991,31.23,16.51,0,25.11
28,5,1991,30.77,15.9,2.62,23.03
29,5,1991,29.66,18.77,3.95,22.16
30,5,1991,29.39,17.57,2.79,21.61
31,5,1991,29.44,18.49,5.8,21.86
1,6,1991,29.36,17.54,0,22.27
2,6,1991,28.62,18.04,0,22.59
3,6,1991,27.88,17.25,15.04,19.89
4,6,1991,27.65,17.38,10,20.14
5,6,1991,27.74,16.97,0,20.77
6,6,1991,27.05,17.45,0,19.65
7,6,1991,26.84,17.79,9.84,19.27
8,6,1991,27.33,18.39,8.97,20.02
9,6,1991,27.17,17.69,0,20.15
10,6,1991,27.93,17.55,22.87,20.45
11,6,1991,26.88,18.6,14,19.16
12,6,1991,25.8,17.73,9.41,18.49
13,6,1991,25.85,17.97,4.66,18.85
14,6,1991,25.99,17.26,14.6,19.11
15,6,1991,27.27,16.07,8.94,20.35
16,6,1991,26.64,15.51,0,20.81
17,6,1991,28.47,15.96,0,22.54
18,6,1991,26.81,15.26,0,20.63
19,6,1991,25.77,17.53,0,18.02
20,6,1991,25.21,17.58,23.39,19.07
21,6,1991,25.39,16.93,0,18.81
22,6,1991,24.98,16.38,11.67,18.86
23,6,1991,24.3,16.75,0.85,17.3
24,6,1991,23.94,16.61,0,16.89
25,6,1991,24.26,16.33,18.72,18.74
26,6,1991,23.27,17.59,1.48,14.29
27,6,1991,23.68,16.69,0,15.49
28,6,1991,25.03,15.34,10.38,20.39
29,6,1991,24.39,17.01,8.14,18.38
30,6,1991,24.32,16.84,6.34,18.14
1,7,1991,23.69,17.1,20.29,17.03
2,7,1991,24.08,17.2,14.75,17.15
3,7,1991,23.22,17.14,17.18,15.84
4,7,1991,23.13,17.1,17.7,14.98
5,7,1991,23.34,16.72,13.83,16.18
6,7,1991,23.81,16.16,6.1,18.08
7,7,1991,23.63,15.65,18.02,18.61
8,7,1991,23.68,16.68,0,18.13
9,7,1991,23.01,16.18,19.75,16.6
10,7,1991,23.85,16.53,5.39,18.66
11,7,1991,22.6,16.85,0,14.73
