day,month,year,t_max,t_min,prec,sol_rad
12,3,1999,21.93,11.17,0,22.61
13,3,1999,21.35,10.94,1.99,22.19
14,3,1999,22.06,10.71,14.02,20.69
15,3,1999,20.8,11.43,9.23,18.54
16,3,1999,20.51,10.92,6.55,19.36
17,3,1999,20.77,11.12,0,19.67
18,3,1999,21.13,10.94,0,20.65
19,3,1999,21.88,10.64,0,23.94
20,3,1999,22.84,10.77,0,25.89
21,3,1999,22.62,9.59,0,24.47
22,3,1999,23.07,11.22,0,25.14
23,3,1999,23.27,9.51,0,27.71
24,3,1999,23.44,9.4,0,27.26
25,3,1999,23.64,9.62,0,26.37
26,3,1999,23.69,10.43,0,23.34
27,3,1999,21.58,12.84,0,18.34
28,3,1999,21.69,11.33,0,17.86
29,3,1999,20.81,11.82,3,17.67
30,3,1999,20.31,11.01,0,18.57
31,3,1999,21.21,11.2,5.13,20.49
1,4,1999,22.59,11.13,0,25.03
2,4,1999,23.36,11.34,0,24.53
3,4,1999,22.93,11.01,0,25.3
4,4,1999,22.93,9.96,0,26.29
5,4,1999,22.38,10.63,0,22.6
6,4,1999,22.21,11.15,0,22.85
7,4,1999,22.1,12.57,0.36,22.34
8,4,1999,21.36,11.43,0,21.92
9,4,1999,22.54,10.87,0,25.13
10,4,1999,23.47,10.47,0,25.88
11,4,1999,23.33,10.33,0,26.21
12,4,1999,22.41,12.34,0,23.93
13,4,1999,23.85,12.39,0,25.73
14,4,1999,23.31,11.57,0,23.11
15,4,1999,23.16,11.35,0,25.24
16,4,1999,22.83,11.17,0,22.55
17,4,1999,22.61,11.08,26,21.03
18,4,1999,21.87,11.79,0,19.58
19,4,1999,21.45,11.98,0.74,16.7
20,4,1999,22.3,11.29,0,21.41
21,4,1999,23.09,10.41,0,24.27
22,4,1999,23.18,11.43,0,24.64
23,4,1999,23.03,12.78,3.51,22.3
24,4,1999,23.42,11.76,0.91,23.03
25,4,1999,21.9,12.25,0,19.61
26,4,1999,23.3,11.5,0,21.61
27,4,1999,20.83,11.46,2.76,17.36
28,4,1999,22.1,10.75,0,22.19
29,4,1999,20.22,11.31,1.19,17.63
30,4,1999,20.6,11.38,20.95,17.41
1,5,1999,20.57,12.42,11.36,18.05
2,5,1999,21.23,12.43,0,19.96
3,5,1999,22.27,10.98,2.89,22.9
4,5,1999,22.08,11.16,0,22.98
5,5,1999,20.89,11.3,0,19.62
6,5,1999,22.04,10.5,0,24.07
7,5,1999,20.25,10.81,0,18.99
8,5,1999,21.45,11.09,0,20.61
9,5,1999,22.3,10.98,0,23.39
10,5,1999,20.57,11.29,1.81,19.02
11,5,1999,20.74,12.06,8.48,18.8
12,5,1999,21.23,11.87,11.55,18.83
13,5,1999,22.53,10.99,0,23.77
14,5,1999,22.89,10.3,0,24.44
15,5,1999,22.14,11.11,4.76,22.7
16,5,1999,21.57,11.13,0,21.7
17,5,1999,22.12,10.77,6.77,21.95
18,5,1999,22.19,11.56,0,22.55
19,5,1999,22.32,11.19,0,22.41
20,5,1999,21.33,11.34,0,20.78
21,5,1999,21.18,11.72,3.74,21.05
22,5,1999,20.82,11.56,1.34,17.28
23,5,1999,20.55,11.18,4.47,19.41
24,5,1999,20.83,11.3,0,18.96
25,5,1999,20.67,11.27,4.25,18.95
26,5,1999,20.49,11.38,26.56,18.61
27,5,1999,19.94,12.04,24.84,16.86
28,5,1999,20.25,11.35,5.74,18.52
29,5,1999,18.68,12.02,0,12.76
30,5,1999,20.35,11.19,0,19.16
31,5,1999,20.43,11.81,5.56,19.49
1,6,1999,20.09,11.52,1.19,18.61
2,6,1999,19.91,11.46,0,18.39
3,6,1999,20.32,11.4,0,18.32
4,6,1999,20.14,12.05,9.43,16.94
5,6,1999,20.73,10.95,0,18.65
6,6,1999,19.28,10.65,1.58,16.17
7,6,1999,19.34,11.51,14.43,16.57
8,6,1999,20.07,11.01,0,18.9
9,6,1999,21.38,10.41,0,19.96
10,6,1999,19.74,10.84,8.73,16.09
11,6,1999,19.29,10.96,0,16.46
12,6,1999,19.75,10.97,3.63,17.69
13,6,1999,19.77,10.83,0,16.64
14,6,1999,19.07,11.76,13.88,15.21
15,6,1999,20.27,11.01,0,18.62
16,6,1999,20.64,10.62,0,19.93
17,6,1999,20.66,9.84,0,18.9
18,6,1999,20.52,10.95,0,17.97
19,6,1999,20.82,11.32,0,19.44
20,6,1999,20.38,11.49,10.1,18.18
21,6,1999,19.85,11.31,23.8,18
22,6,1999,20.13,11.46,1.44,17.41
23,6,1999,20.82,10.66,2.18,19
24,6,1999,19.41,12.31,6.17,16.27
25,6,1999,19.91,11.19,6.41,16.45
26,6,1999,19.72,11.7,19.9,16.36
27,6,1999,18.98,11.56,16.47,16.27
28,6,1999,18.59,11.27,11.22,15.78
29,6,1999,18.93,10.52,0,17.24
30,6,1999,19.88,11.06,0,17.31
1,7,1999,19.7,11.36,0,18.31
2,7,1999,19.02,10.84,0,16.14
3,7,1999,18.72,10.85,0,14.79
4,7,1999,18.83,10.82,0,16.84
5,7,1999,18.74,10.29,0,15.65
6,7,1999,19.18,10.98,0,17.74
7,7,1999,18.97,11.18,0,16.78
8,7,1999,19.47,10.95,0,17.73
9,7,1999,19.01,10.02,2.85,16.4
10,7,1999,19.1,11.02,25.56,18.04
11,7,1999,16.53,11.89,0,9.05
12,7,1999,18.92,11.35,0,15.83
13,7,1999,19.64,10.82,23.01,19.64
14,7,1999,18.45,11.22,3.76,13.54
15,7,1999,17.24,11.3,13.56,10.84
16,7,1999,18.7,10.66,22.51,16.38
17,7,1999,19,10.58,1.25,16.84
18,7,1999,19.04,11.3,27.03,17.1
19,7,1999,18.55,11.67,18.8,14.62
20,7,1999,18.82,11.27,5.48,15.88
21,7,1999,18.76,11.63,18.84,15.33
22,7,1999,17.02,11.54,14.73,10.76
23,7,1999,18.65,11.59,0,14.77
24,7,1999,18.78,10.86,0,15.79
25,7,1999,18.76,11.97,0,15.07
26,7,1999,19.39,11.51,0,16.55
27,7,1999,18.38,11.76,0,12.4
28,7,1999,18.97,11.38,0,16.7
29,7,1999,19.16,11.6,0,16.8
30,7,1999,18.3,11.3,0,15.31
31,7,1999,20.06,10.82,0,20.35
1,8,1999,20.28,11.03,0,18.67
2,8,1999,18.8,11.39,16.76,16.64
3,8,1999,18.99,11.3,0,16.16
4,8,1999,19.21,11.46,1.64,17.89
5,8,1999,18.87,10.87,8.4,15.8
6,8,1999,19.01,10.89,0,17.54
7,8,1999,18.93,11.21,0,16.43
8,8,1999,19.22,10.49,0,19.6
9,8,1999,19.41,11.35,0,18.82
10,8,1999,18.82,11.07,12.69,16.94
11,8,1999,18.53,10.94,16.73,16.34
12,8,1999,16.71,10.55,18.3,9.93
13,8,1999,19.9,9.19,5.71,21.6
14,8,1999,18.94,10.89,0.83,18.9
15,8,1999,18.33,11.23,0,15.34
16,8,1999,18.65,11.26,0,15.14
17,8,1999,18.62,11.13,0,17.5
18,8,1999,18.67,10.69,0,17.59
19,8,1999,19.32,10.22,0,20.93
20,8,1999,19.09,10.03,0,20.27
21,8,1999,19.12,10.34,0,19.22
22,8,1999,19.38,10.58,8.58,19.16
23,8,1999,19.29,10.81,0,20.4
24,8,1999,18.95,10.98,4.36,19
25,8,1999,19.48,10.28,18.01,19.9
26,8,1999,19.37,10.88,2.42,19.95
27,8,1999,19.67,10.61,0,18.97
28,8,1999,18.77,11.24,1.71,17.13
29,8,1999,19.71,11.51,7.93,20.86
30,8,1999,17.47,10.96,0,13.67
31,8,1999,18.89,10.74,22.79,18.35
1,9,1999,19.05,11.32,6.43,17.29
2,9,1999,18.86,11.28,1.25,16.74
3,9,1999,19.21,10.81,15.56,19.04
4,9,1999,18.72,11.4,0,16.47
5,9,1999,18.75,10.78,0,16.96
6,9,1999,19.47,10.79,0,20.62
7,9,1999,19.19,10.48,0,19.59
8,9,1999,19.41,10.78,0,22
9,9,1999,19.04,10.85,0,21.59
10,9,1999,19.48,9.58,1.85,21.3
11,9,1999,19.9,10.13,19.98,20.05
12,9,1999,20.08,9.99,8.05,21.81
13,9,1999,20.04,10.13,0,20.83
14,9,1999,19.33,10.97,0,18.95
15,9,1999,19.07,10.63,0,20.42
16,9,1999,19.06,11.11,17.86,18.34
17,9,1999,19.32,11.22,0,20.87
18,9,1999,19.09,10.44,0,19.41
19,9,1999,19.24,10.72,0,19.09
20,9,1999,18.52,10.78,5.71,15.22
21,9,1999,18.97,11.17,2.53,19.35
22,9,1999,19.51,10.39,21.48,21.37
23,9,1999,19.74,10.81,0,19.13
24,9,1999,19.07,10.31,1.44,20.15
25,9,1999,19.31,10.09,0,20.07
26,9,1999,19.59,10.67,0,19.7
27,9,1999,19.72,10.95,0,19.22
28,9,1999,19.54,10.64,21.1,20.32
29,9,1999,20.09,10.11,1.1,21.35
30,9,1999,19.32,10.61,0,18.62
1,10,1999,18.7,11.03,28.36,16.99
2,10,1999,18.14,11.15,19.17,13.69
3,10,1999,19.12,10.77,1.58,19.02
4,10,1999,18.56,10.52,36.77,15.79
5,10,1999,19.05,9.92,19.17,17.06
6,10,1999,18.4,11.27,0,14.09
7,10,1999,18.23,9.87,0,16.74
8,10,1999,18.16,10.74,0,17.14
9,10,1999,18.61,10.27,0,18.3
10,10,1999,18.76,11.18,0,15.32
11,10,1999,18.59,10.13,0,19.01
12,10,1999,19.11,9.98,8.74,17.63
13,10,1999,19.7,9.05,1.15,20.68
14,10,1999,19.02,10.27,12.24,18.24
15,10,1999,19.02,10.02,19.3,17.38
16,10,1999,18.68,9.75,0,17.3
17,10,1999,18.96,10.41,25.27,16.97
18,10,1999,18.23,10.63,11.67,14.61
19,10,1999,18.95,10.92,28.23,16.39
20,10,1999,18.28,10.57,0,13.37
21,10,1999,19.14,10.01,0,17.94
22,10,1999,19.59,9.39,0,22.73
23,10,1999,20.02,7.87,0,25.46
24,10,1999,20.06,7.7,0,25.68
25,10,1999,20.45,7.87,0,25.08
26,10,1999,20.67,8.34,0,24.86
27,10,1999,19.84,9.99,0,21.6
28,10,1999,19.75,10.45,8.1,19.96
29,10,1999,20.39,9.24,0,21.34
30,10,1999,20.88,8.83,0,24.84
31,10,1999,19.81,10.48,0,20.85
1,11,1999,20.74,10.14,0,22.78
2,11,1999,21.04,9.78,0,25.79
3,11,1999,20.52,8.6,1.54,22.15
4,11,1999,21.07,10.15,0,22.72
5,11,1999,20.95,8.49,0.19,24.97
6,11,1999,21.15,8.13,0,26.4
7,11,1999,20.93,7.96,0,26.3
8,11,1999,20.94,7.83,0,26.19
9,11,1999,20.55,8.23,0,25.82
10,11,1999,20.84,7.79,0,25.25
11,11,1999,21.25,8.22,0,25.31
12,11,1999,21.4,8.32,0,25.28
13,11,1999,21.46,8.58,0,24.67
14,11,1999,20.28,8.9,0,21.22
15,11,1999,19.83,9.99,0.64,19.39
16,11,1999,20.28,9.99,0,20.93
17,11,1999,21.18,9.15,0,23.8
18,11,1999,20.82,10.38,0.41,23.38
19,11,1999,20.45,9.59,3,23.93
20,11,1999,20.22,9.14,0,19.74
21,11,1999,20.88,8.98,0,24.3
22,11,1999,20.85,8.45,0,24.45
23,11,1999,20.79,7.69,0,25.32
24,11,1999,20.7,7.7,0,25.16
25,11,1999,20.85,7.97,0,24.82
26,11,1999,21.06,7.79,0,24.86
27,11,1999,21.5,7.43,0,25.04
28,11,1999,21.56,7.92,0,24.64
29,11,1999,21.59,8.63,0,23.01
30,11,1999,21.88,9,0,22.87
1,12,1999,21.56,8.65,0,23.08
2,12,1999,21.67,8,0,24.37
3,12,1999,21.49,8,0,24.81
4,12,1999,21.34,8.76,0,24.6
5,12,1999,21.29,8.42,0,24.7
6,12,1999,20.87,8.12,0,21.71
7,12,1999,20.4,9.85,3.4,18.53
8,12,1999,21.06,9.51,0,20.55
9,12,1999,22.38,9.9,0,21.62
10,12,1999,22.47,10.49,0,21.3
11,12,1999,22.06,9.72,0,22.54
12,12,1999,21.88,9.1,0,22.91
13,12,1999,22.07,8.72,0,23.91
14,12,1999,22.01,8.17,0,24.12
15,12,1999,22.08,8.15,0,24.62
16,12,1999,22.01,7.85,0,24.5
17,12,1999,21.98,8.39,0,24.01
18,12,1999,21.67,8.03,0,23.69
19,12,1999,21.52,10.28,0.63,20.47
20,12,1999,21.03,10.05,4.49,20.19
21,12,1999,21.57,9.98,0,20.8
22,12,1999,22.23,10.1,0,22.89
23,12,1999,22.11,8.4,0,23.73
24,12,1999,22.25,8.09,0,24.01
25,12,1999,22.01,8.08,0,24.08
26,12,1999,22.2,7.9,0,24.06
27,12,1999,22.7,9.98,0,21.77
28,12,1999,22.44,9.47,0,23.51
29,12,1999,21.96,9.63,0,23.66
30,12,1999,21.93,9.1,0,24.2
31,12,1999,22.11,8.28,0,24.34
1,1,2000,22.82,8.41,0,24.35
2,1,2000,22.89,9.05,0,24.32
3,1,2000,22.99,9.49,0,24.17
4,1,2000,23.22,9.57,0.91,23.51
5,1,2000,22.8,8.95,0.91,23.95
6,1,2000,22.84,9.12,0,23.41
7,1,2000,23.02,8.87,0,24.14
8,1,2000,22.39,8.36,0,24.86
9,1,2000,22.59,8.42,0,24.82
10,1,2000,22.91,10.11,0,23.91
11,1,2000,22.49,9.39,0,23.02
12,1,2000,22.91,10.11,0,23.97
13,1,2000,23.15,9.02,0,25.29
14,1,2000,22.68,9.08,0,25.43
15,1,2000,22.45,8.69,0,24.81
16,1,2000,23.11,8.52,0,25.3
17,1,2000,23.54,9.68,0,25.26
18,1,2000,22.9,9.4,0,20.6
19,1,2000,21.8,11.75,0,19.43
20,1,2000,22.42,9.16,0,22.36
21,1,2000,21.95,10.36,0,18.32
22,1,2000,22.44,10.58,0,20.83
23,1,2000,22.5,9.9,0,23.86
24,1,2000,22.19,10.16,0,23.79
25,1,2000,23.05,9.72,0,25.81
26,1,2000,23.7,9.14,0,26.27
27,1,2000,23.65,7.87,0,26.28
28,1,2000,23.45,10.19,0,25.64
29,1,2000,23.08,9.33,0,25.5
30,1,2000,23.18,9.37,3.48,25.14
31,1,2000,23.07,9.33,3.48,24.97
1,2,2000,24.15,9.37,0,25.85
2,2,2000,23.54,9.38,0,21.86
3,2,2000,23.06,10.01,0,20.17
4,2,2000,23.94,10.73,0,24.78
5,2,2000,23.8,9.51,0,26
6,2,2000,24.33,9.46,0,25.81
7,2,2000,24.13,9.41,0,25.82
8,2,2000,23.97,10.92,0,23.42
9,2,2000,22.99,10.79,0,21.37
10,2,2000,23.66,10.22,0,25.08
11,2,2000,23.73,9.71,0,25.32
12,2,2000,24.14,9.67,0,25.8
13,2,2000,24.7,9.75,0,26.26
14,2,2000,24.37,10.06,0,25.62
15,2,2000,24.46,9.92,0,26.54
16,2,2000,24.28,9.05,0,27.23
17,2,2000,24.33,9.42,0,27.08
18,2,2000,24.38,9.45,0,27.44
19,2,2000,24.48,8.98,0,27.68
20,2,2000,24.55,9.74,0,27.51
21,2,2000,24.53,9.61,0,27.42
22,2,2000,25.36,9.45,0,26.73
23,2,2000,25.1,10.79,0,25.15
24,2,2000,24.53,12.04,0,22.71
25,2,2000,24.53,11.23,0.31,24.54
26,2,2000,23.37,11.49,5.77,21.09
27,2,2000,25.51,12.25,2.17,24.94
28,2,2000,24.71,11.52,0,27.54
29,2,2000,24.8,9.54,0,27.87
1,3,2000,24.46,9.38,0,27.96
2,3,2000,24.13,9.87,0,26.07
3,3,2000,24.37,10.55,0,26.23
4,3,2000,24.73,10.55,0.53,25.03
5,3,2000,24.7,11.22,0.74,25.59
6,3,2000,25.41,10.91,0,25.84
7,3,2000,25.5,11.33,0,25.47
8,3,2000,25.13,12.52,0,25.22
9,3,2000,25.05,11.44,0,27.17
10,3,2000,25.18,10.09,0.6,27.47
11,3,2000,25.05,10.75,0,24.7
12,3,2000,24.72,11.86,0,24.77
13,3,2000,25.41,10.22,0,27.67
14,3,2000,25.67,10.29,0,28.1
15,3,2000,25.78,10.5,0,27.68
16,3,2000,25.7,13,0,27.61
17,3,2000,25.61,10.84,0,27.23
18,3,2000,25.57,11.79,0,24.95
19,3,2000,24.34,11.2,0,25.55
20,3,2000,24.98,10.79,0,27.11
21,3,2000,25.2,11.48,0,27.86
22,3,2000,25.4,11.36,0,28.35
23,3,2000,26.25,10.65,0,28.36
24,3,2000,24.7,12.93,0,25.21
25,3,2000,25.16,13.15,0,24.25
26,3,2000,24.86,11.2,0,26.2
27,3,2000,24.96,11.29,0,25.34
28,3,2000,25.38,12.61,0,26.45
29,3,2000,25.48,11.17,0,25.59
30,3,2000,24.17,13.25,9.51,22.24
31,3,2000,23.07,12.44,11.22,19.57
1,4,2000,22.81,12.49,0.77,22.67
2,4,2000,23.91,11.8,0,25.09
3,4,2000,24.06,12.11,2.25,24.6
4,4,2000,24.06,12.52,1.77,23.29
5,4,2000,23.3,12.51,0,20.05
6,4,2000,23.88,12.5,0,24.99
7,4,2000,24.46,12.14,0,26.87
8,4,2000,25.15,11.17,0,28.26
9,4,2000,25.51,10.56,0,28.46
10,4,2000,25.3,11.25,0,27.12
11,4,2000,24.85,11.57,0,25.52
12,4,2000,24.15,12.13,0,24.88
13,4,2000,24.76,12.59,0,24.44
14,4,2000,24.7,11.86,24.88,24.27
15,4,2000,23.02,12.19,10.32,20.1
16,4,2000,22.06,12.09,1.47,16.43
17,4,2000,23.91,11.48,9.23,23.64
18,4,2000,22.23,12.46,23.95,19.2
19,4,2000,22.06,12.5,10.46,18.63
20,4,2000,22.51,11.43,10.31,20.73
21,4,2000,23.63,12.41,0,22.8
22,4,2000,21.51,11.65,0,19.44
23,4,2000,22.6,10.8,22.91,21.09
24,4,2000,23.91,11.15,0.84,24.85
25,4,2000,23.63,12.39,6.03,23.51
26,4,2000,23.4,11.12,12.37,23.23
27,4,2000,21.52,12.12,2.91,17.31
28,4,2000,20.61,12.06,0,17.57
29,4,2000,21.38,11.55,6.44,20.32
30,4,2000,20.4,12.52,12.57,15.89
1,5,2000,21.09,12.08,0,19.13
2,5,2000,20.6,12.73,3.41,16.69
3,5,2000,20.97,12.01,16.72,19.56
4,5,2000,19.75,12.02,40.09,14.56
5,5,2000,18.4,12.6,24.64,11.03
6,5,2000,20.18,11.65,2.32,17.71
7,5,2000,20.88,12.35,4.52,17.66
8,5,2000,20.94,11.61,0,19.41
9,5,2000,20.28,10.96,1.28,18.52
10,5,2000,20.37,11.3,4.33,17.49
11,5,2000,21.56,10.9,0,22.73
12,5,2000,21.95,11.55,2.24,22.19
13,5,2000,22.59,10.8,0,26.38
14,5,2000,22.18,10.51,0,22.92
15,5,2000,21.8,10.56,0,22.85
16,5,2000,22.18,11.8,0,23.47
17,5,2000,21.88,11.75,0.89,21.66
18,5,2000,22.34,10.84,0,22.01
19,5,2000,22.01,11.57,0,21.75
20,5,2000,22.06,11.65,0,21.7
21,5,2000,22.39,11.84,0,22.85
22,5,2000,22.32,10.95,0,21.39
23,5,2000,23.47,10.82,0,23.07
24,5,2000,21.48,11,10.09,19.6
25,5,2000,20.27,11.36,0,16.82
26,5,2000,21.05,10.26,0,20.28
27,5,2000,20.89,11.05,0.63,20.44
28,5,2000,21.56,10.96,25.91,21.45
29,5,2000,22.7,10.78,0,21.89
30,5,2000,21.05,10.85,0,19.81
31,5,2000,21.15,11.14,0,19.91
1,6,2000,20.97,10.7,0.36,19.24
2,6,2000,20.87,11.08,0,18.57
3,6,2000,20.36,11.43,0,18.62
4,6,2000,20.44,11.32,0,17.89
5,6,2000,20.87,11.53,11.95,18.67
6,6,2000,21.03,11.1,5.61,19.83
7,6,2000,20.33,11.38,0,17.83
8,6,2000,20.17,12.34,1.49,18.67
9,6,2000,20.57,11.98,16.69,18.33
10,6,2000,19.71,11.92,22.61,15.93
11,6,2000,19.52,11.67,29.96,15.2
12,6,2000,21.14,10.75,0,19.91
13,6,2000,20.51,10.8,0,17.4
14,6,2000,19.65,11.71,0,16.69
15,6,2000,19.76,11.61,0,16.57
16,6,2000,19.31,12.31,0,16.59
17,6,2000,19.36,10.74,0,18.27
18,6,2000,20.12,10.98,0,19.04
19,6,2000,20.47,11.9,0,21.38
20,6,2000,20.48,10.37,0,20.06
21,6,2000,20.63,11.31,0,19.2
22,6,2000,20.3,11,10.49,18.36
23,6,2000,19.94,11.74,18.29,18.01
24,6,2000,20.04,11.56,4.71,16.86
25,6,2000,18.44,11.92,0,14.83
26,6,2000,18.99,11.58,0,17.16
27,6,2000,19.09,11.1,5.31,17.1
28,6,2000,19.39,11.07,1.03,16.4
29,6,2000,19,11.75,9.93,17.07
30,6,2000,18.69,11.77,1.13,15.51
1,7,2000,19.43,11.19,1.08,16.91
2,7,2000,19.27,10.98,0,17.83
3,7,2000,18.83,10.7,0,17.28
4,7,2000,19.29,11.49,0,17.88
5,7,2000,19.12,11.09,0,16.64
6,7,2000,19.64,10.85,5.17,18.04
7,7,2000,19.56,11.74,0,17.64
8,7,2000,19.05,11.67,0,17.03
9,7,2000,18.9,11.66,28.53,15.4
10,7,2000,18.34,11.49,1.79,13.23
11,7,2000,19.74,11.06,0,18.09
12,7,2000,19.82,11.01,0,17.05
13,7,2000,20.29,11.62,0,18.53
14,7,2000,19.81,11.97,13.62,16.98
15,7,2000,19.14,11.85,0,16.33
16,7,2000,19.94,11.75,6.15,19.07
17,7,2000,20.19,10.75,0,19.3
18,7,2000,20.41,11.48,0,19.28
19,7,2000,19.59,11.55,6.12,17.2
20,7,2000,19.23,11.48,27.24,16.35
21,7,2000,19.32,11.55,8.25,15.18
22,7,2000,18.74,11.7,11.85,16.07
23,7,2000,18.56,11.28,1.98,13.62
24,7,2000,19.13,10.78,0,18.27
25,7,2000,17.71,11.16,0,12.37
26,7,2000,18.2,11.17,23.29,14.34
27,7,2000,17.79,11.14,3.09,13.18
28,7,2000,17.86,11.09,0,15.44
29,7,2000,19.14,11.11,0.73,17.95
30,7,2000,18.81,11.18,3.68,17.74
31,7,2000,19.79,10.65,0,19.98
1,8,2000,19.06,11.23,0,17.02
2,8,2000,18.67,11.21,10.96,16.89
3,8,2000,19.06,11.27,0,18.45
4,8,2000,19.44,11.15,2.55,19.22
5,8,2000,19.06,11.72,2.67,17.5
6,8,2000,18.74,11.11,0,18.07
7,8,2000,17.75,11.52,0,12.13
8,8,2000,18.97,11.2,2.4,17.81
9,8,2000,19.15,11.34,5.35,18.02
10,8,2000,18.73,11.31,21.19,17.86
11,8,2000,19.41,11.32,13.04,18.97
12,8,2000,17.96,11.43,28.29,11.61
13,8,2000,18,11.8,0,16.08
14,8,2000,18.71,11.59,0,16.75
15,8,2000,19.45,10.76,0,18.11
16,8,2000,18.39,12.08,0,16.09
17,8,2000,18.32,11.26,20.73,16.87
18,8,2000,19.25,10.67,0,19.02
19,8,2000,19.11,11.2,8.56,17.69
20,8,2000,17.77,11.62,0,14.31
21,8,2000,18.4,10.94,5.89,17.13
22,8,2000,19.16,11.26,3.24,18.05
23,8,2000,19.41,11.44,0,17.46
24,8,2000,19.66,11.35,14.35,20.15
25,8,2000,18.78,11.1,0,18.82
26,8,2000,18.37,11.77,12.18,13.75
27,8,2000,18.63,11.3,0,17.08
28,8,2000,19.42,11.63,0,17.43
29,8,2000,19.1,11.48,0,18.24
30,8,2000,19.62,12.26,0,16.94
31,8,2000,19.8,11.14,24.06,17.79
1,9,2000,20.12,11.15,13.43,19.49
2,9,2000,20.32,11.16,5.76,20.14
3,9,2000,19.96,10.4,18.7,20.51
4,9,2000,19.53,10.91,0,19.99
5,9,2000,20.3,11.18,0,20.05
6,9,2000,19.4,10.93,4.97,20.17
7,9,2000,19.16,11.28,11.91,19.73
8,9,2000,20.07,10.77,0,20.63
9,9,2000,18.82,11.13,2.18,19.25
10,9,2000,19.48,10.92,32.45,21.21
11,9,2000,19.85,11.71,3.41,23.54
12,9,2000,19.77,11.33,24.95,22.7
13,9,2000,19.38,11.45,0,21.21
14,9,2000,19.52,10.83,0,22.35
15,9,2000,19.22,11.12,0,19.85
16,9,2000,19.43,10.97,0,20.24
17,9,2000,19.19,11.53,0,20.64
18,9,2000,19.46,11.03,8.11,20.1
19,9,2000,19.61,10.71,0,18.48
20,9,2000,19.18,10.11,0,19.86
21,9,2000,18.99,10.53,35.96,18.17
22,9,2000,19.32,10.88,3.1,18.06
23,9,2000,18.57,10.49,0,16.59
24,9,2000,19.28,10.23,0,19.99
25,9,2000,18.98,10.78,0,19.75
26,9,2000,18.54,11.13,0,17.39
27,9,2000,18.96,11.07,0,15.52
28,9,2000,18.83,10.56,11.37,17.06
29,9,2000,18.89,10.51,0,18.02
30,9,2000,19.63,10.89,0,16.93
1,10,2000,20.11,10.94,12.9,19.89
2,10,2000,18.38,11.01,9.27,15.33
3,10,2000,19.08,10.6,1.85,17.98
4,10,2000,19.15,10.48,4.46,19.5
5,10,2000,19.16,10.55,6.7,17.73
6,10,2000,19.56,9.87,0,20.08
7,10,2000,19.35,9.89,1.93,21.22
8,10,2000,19.08,9.91,6.06,19.91
9,10,2000,17.27,10.38,3.34,10.84
10,10,2000,18.45,10.87,0,17.45
11,10,2000,20.4,9.92,0,23.46
12,10,2000,20.09,9.34,0,23.39
13,10,2000,19.35,11.27,0,21.24
14,10,2000,18.3,9.71,0,18.24
15,10,2000,20.16,9.59,0,22.01
16,10,2000,19.21,10.03,0,17.22
17,10,2000,20.32,9.02,10.05,21.94
18,10,2000,20.07,9.27,0,22.82
19,10,2000,19.32,9.53,0,21.87
20,10,2000,19.35,10.47,3.57,19.97
21,10,2000,18.49,9.46,0,18.51
22,10,2000,19.95,8.88,0,23.25
23,10,2000,20.5,8.96,0,23.84
24,10,2000,20.81,8.83,0,24.62
25,10,2000,20.32,8.95,20.44,23
26,10,2000,19.43,9.7,3.99,18.8
27,10,2000,19.83,10.28,2.34,19.52
28,10,2000,20.82,9.56,0,23.37
29,10,2000,19.82,9.08,0,20.93
30,10,2000,19.89,10.03,0,20.88
31,10,2000,20.41,7.72,0,25.88
1,11,2000,20.81,7.72,0,25.79
2,11,2000,20.97,8,0,25.49
3,11,2000,20.97,8.21,0,24.24
4,11,2000,20.92,8.56,0,24.32
5,11,2000,20.85,8.72,0,22.99
6,11,2000,20.88,10.35,0,22.63
7,11,2000,19.24,11.12,0,17.9
8,11,2000,19.53,9.63,0,19.06
9,11,2000,19.37,9.99,8.96,17.08
10,11,2000,19.24,10.28,12.23,18.01
11,11,2000,19.13,10.75,0,19.19
12,11,2000,19.27,9.55,0,22.24
13,11,2000,19.87,8.76,0,23.39
14,11,2000,20.7,8.65,0.69,23.26
15,11,2000,20.82,9.14,0.35,21.88
16,11,2000,20.2,9.86,0,19.63
17,11,2000,20.09,10.2,0,20.15
18,11,2000,20.88,10.06,0,21
19,11,2000,21.12,8.53,0,24.83
20,11,2000,20.98,8.52,0,24.48
21,11,2000,20.74,7.8,0,24.05
22,11,2000,21.25,8.55,0,24.33
23,11,2000,21.16,8.11,0,24.13
24,11,2000,21.15,9,0,22.21
25,11,2000,21.14,9.11,0,23.09
26,11,2000,21.17,9.2,0,24.15
27,11,2000,21.1,8.03,0,24.83
28,11,2000,21.19,8.99,0,23.93
29,11,2000,21.17,8.18,0,24.73
30,11,2000,21.35,7.98,0,23.93
1,12,2000,21.68,9.16,0,22.13
2,12,2000,21.85,9.04,0,23.67
3,12,2000,21.95,7.58,0,24.64
4,12,2000,21.97,7.34,0,24.87
5,12,2000,21.42,7.4,0,24.66
6,12,2000,21.54,7.73,0,24.6
7,12,2000,21.73,8.27,0,23.23
8,12,2000,21.15,8.55,0,19.68
9,12,2000,22.01,10.67,0,20.37
10,12,2000,21.76,10.24,0,17.52
11,12,2000,19.66,10.4,35.58,15.61
12,12,2000,20.21,10.61,0,17.15
13,12,2000,20.66,10.47,0,18.42
14,12,2000,20.66,10.2,0,19.29
15,12,2000,21.52,10.24,0,19.58
16,12,2000,21.78,10.54,0,21.55
