day,month,year,t_max,t_min,prec,sol_rad
25,2,1989,31.98,20.69,0,21.36
26,2,1989,33.1,21.19,0,20.07
27,2,1989,33.51,21.73,0,21.84
28,2,1989,33.72,21.77,1.88,22.43
1,3,1989,33.58,22.46,0,23.08
2,3,1989,33.5,21.72,0,23.06
3,3,1989,33.82,22.09,0,21.71
4,3,1989,33.6,22.56,0,22.71
5,3,1989,32.96,22.76,0,21.12
6,3,1989,32,21.53,14.68,19.31
7,3,1989,31.66,20.9,1.3,20.45
8,3,1989,31.79,21.72,7.44,19.8
9,3,1989,31.58,21.07,3.38,20.13
10,3,1989,31.48,21.24,0,18.86
11,3,1989,32.58,21.38,0,20.72
12,3,1989,32.27,21.91,0.8,19.87
13,3,1989,30.18,21.85,11.03,18.57
14,3,1989,28.01,20.77,4.09,15.47
15,3,1989,30.47,20.1,0,19.58
16,3,1989,30.75,20.45,1.1,20.92
17,3,1989,27.04,20.28,10.62,16.72
18,3,1989,28.6,20.08,0,17.99
19,3,1989,28.44,20.85,0,16.77
20,3,1989,30.42,20.56,0,21.52
21,3,1989,30.46,20.64,0,22.24
22,3,1989,28.36,21.46,3.57,17.99
23,3,1989,28.68,20.47,0,18.28
24,3,1989,28.16,20.66,0,16.76
25,3,1989,29.18,19.99,5.92,18.72
26,3,1989,30.11,19.73,13.62,21.28
27,3,1989,27.94,20.01,9.67,15.99
28,3,1989,28,19.3,14.85,17.43
29,3,1989,28.66,19.57,6.99,18.75
30,3,1989,27.29,19.58,2.59,14.88
31,3,1989,28.81,19.26,9.46,19.82
1,4,1989,28.31,19.38,22.97,19.68
2,4,1989,26.36,19.79,0,15.09
3,4,1989,27.9,19.76,0,17.51
4,4,1989,27.51,19.64,0,17.16
5,4,1989,29.08,19.87,0,19.46
6,4,1989,28.25,20.4,0,18.4
7,4,1989,28.28,20.23,1.85,21.15
8,4,1989,28.72,20.91,2.35,19.22
9,4,1989,26.97,20.29,11.53,17.27
10,4,1989,27.97,20.15,0,19.81
11,4,1989,27.97,20.22,8.04,20.14
12,4,1989,28.47,20.46,5.65,21.12
13,4,1989,29.44,20.13,0,22.78
14,4,1989,29.4,20.34,0,23.08
15,4,1989,29.5,20.35,5.5,23.06
16,4,1989,29.41,20.87,2.25,22.94
17,4,1989,29.53,20.81,0,22.63
18,4,1989,29.92,20.66,1.64,21.62
19,4,1989,28.24,20.62,0,18.12
20,4,1989,29.02,20.43,6.42,19.65
21,4,1989,29.5,20.55,4.14,21.88
22,4,1989,29.67,20.87,0.67,21.33
23,4,1989,28.21,20.52,0,19.28
24,4,1989,27.68,20.02,2.06,18.45
25,4,1989,27.79,20.23,5.27,20.68
26,4,1989,28.64,20.08,0,23.32
27,4,1989,29.27,20.59,0,23.06
28,4,1989,29.28,20.78,1.96,23.56
29,4,1989,29.1,20.9,0,22.45
30,4,1989,28.63,20.67,7.18,19.96
1,5,1989,29.32,20.94,10.17,22.53
2,5,1989,29.3,21.07,0,22.84
3,5,1989,29.62,20.72,0,22.42
4,5,1989,29.57,20.84,0,21.82
5,5,1989,26.99,19.94,2.93,17.39
6,5,1989,26.87,20.21,2.2,18.33
7,5,1989,27.72,19.46,0,20.04
8,5,1989,27.17,19.27,2.41,19.41
9,5,1989,27.7,19.52,0,21.33
10,5,1989,28.25,19.58,0,19.67
11,5,1989,27.49,19.37,3.61,20.22
12,5,1989,26.11,18.82,26.11,16.63
13,5,1989,25.83,19.34,24.25,16.37
14,5,1989,26.01,18.89,2.14,18.13
15,5,1989,27.05,18.92,13.44,19.91
16,5,1989,25.97,19.66,8.43,17.07
17,5,1989,26.81,19.8,0,17.88
18,5,1989,25.75,19.23,10.97,16.03
19,5,1989,26.84,19.12,0,20.19
20,5,1989,27.3,19.49,0,21.3
21,5,1989,27.58,19.37,4.26,21.64
22,5,1989,27.29,19.04,1.63,20.05
23,5,1989,27.49,19.71,2.65,21.15
24,5,1989,27.93,19.8,0,22.16
25,5,1989,27.75,19.9,0,21.71
26,5,1989,28.13,19.76,8.23,22.04
27,5,1989,27.62,19.55,6.57,19.55
28,5,1989,27.4,19.5,0,19.78
29,5,1989,27.39,19.71,0,20.87
30,5,1989,28.04,19.42,0,21.71
31,5,1989,28.05,19.87,0,21.14
1,6,1989,28.84,19.65,10.87,21.08
2,6,1989,27.77,19.48,4.97,18.85
3,6,1989,28.39,19.47,0,20.73
4,6,1989,28.84,19.54,16.77,21.02
5,6,1989,28.66,19.9,0,20.96
6,6,1989,28.18,20.48,0.82,19.75
7,6,1989,28.05,19.83,12.85,19.6
8,6,1989,27.89,19.8,15.06,19.47
9,6,1989,26.78,19.82,0,16.8
10,6,1989,26.53,19.65,0,15.34
11,6,1989,27.73,20.34,6.88,18.12
12,6,1989,25.69,19.3,7.66,15.79
13,6,1989,26.32,18.83,11.18,17.72
14,6,1989,27.47,19.06,0,21.03
15,6,1989,27.54,19.15,0.73,19.75
16,6,1989,28.03,19.34,0,19.88
17,6,1989,27.58,19.35,8.86,18.85
18,6,1989,27.75,19.8,5.75,19.32
19,6,1989,27.26,19.67,0,19.42
20,6,1989,27.38,19.23,0,20.08
21,6,1989,28.18,19.26,0,20.76
22,6,1989,28.22,19.19,0,20.34
23,6,1989,28.45,19.61,0,20.92
24,6,1989,28.67,19.63,0,20.55
25,6,1989,28.38,19.84,2.5,19.99
26,6,1989,27.86,19.62,9.79,18.45
27,6,1989,28.25,19.42,0,19.77
28,6,1989,27.78,19.46,2.27,19.95
29,6,1989,27.16,19.23,0,19.12
30,6,1989,28.29,19.41,0,20.3
1,7,1989,28.32,20.05,6.01,19.8
2,7,1989,26.85,19.05,14.25,17.89
3,7,1989,25.42,18.85,0,17.1
4,7,1989,26.35,18.92,8.04,19.21
5,7,1989,27.39,18.6,11.86,20.57
6,7,1989,26.95,19.57,10.34,18.52
7,7,1989,27.1,18.76,20.29,19.88
8,7,1989,26.88,19.38,0,18.51
9,7,1989,26.01,18.59,12.61,17.34
10,7,1989,26.95,18.58,11.68,18.87
11,7,1989,26.94,19.05,13.09,19.16
12,7,1989,27.29,19.05,1.41,18.9
13,7,1989,23.46,18.55,38.68,13.04
14,7,1989,24.47,17.6,0,14.64
15,7,1989,22.81,18,0,12.53
16,7,1989,25.17,16.77,0,18.76
17,7,1989,25.57,18.01,0,16.82
18,7,1989,25.77,17.75,0,17.22
19,7,1989,26.62,17.88,27.77,19.66
20,7,1989,25.51,19.06,10.54,14.61
21,7,1989,22.46,18.68,0,11.04
22,7,1989,25.4,18.22,0,19.63
23,7,1989,25.41,18.1,0,18.01
24,7,1989,26.58,19.2,3,19.6
25,7,1989,26.26,18.82,3,19.44
26,7,1989,26.54,19.66,7.73,18.58
27,7,1989,27.15,19.64,0,20.82
28,7,1989,26.75,19.33,2.3,19.02
29,7,1989,27,19.45,49.27,18.8
30,7,1989,27.1,19.16,0,19.93
31,7,1989,27.34,19.18,0,19.57
1,8,1989,27.64,19.16,0,20.58
2,8,1989,28.08,18.46,0,22.14
3,8,1989,28.62,19.24,0,21.48
4,8,1989,27.91,19.32,0,19.6
5,8,1989,28.18,19.21,0,20.25
6,8,1989,27.94,19.6,0,19.9
7,8,1989,25.14,18.47,0,16.5
8,8,1989,25.49,19.05,0,16.48
9,8,1989,28.43,18.25,0,22.1
10,8,1989,28.14,19.35,0,19.03
11,8,1989,28.83,19.46,19.45,22.1
12,8,1989,28.01,20.5,0,20.33
13,8,1989,26.71,18.96,0,16.04
14,8,1989,28.85,19.57,21.49,20.95
15,8,1989,28.39,19.24,22.57,20.29
16,8,1989,28.54,19.41,0,20.5
17,8,1989,27.25,19.76,25.06,17.81
18,8,1989,25.93,18.69,0,17.13
19,8,1989,28.17,18.78,0,20.78
20,8,1989,28.36,19.55,0,19.43
21,8,1989,28.19,19.3,0,20.6
22,8,1989,28.54,19.22,0,20.88
23,8,1989,28.78,19.26,0,21.29
24,8,1989,27.39,20.12,0,18.38
25,8,1989,27.61,19.96,0,18.93
26,8,1989,28.99,20.2,4.62,20.22
27,8,1989,28.76,19.95,19.49,19.92
28,8,1989,27.03,19.57,2.34,16.13
29,8,1989,26.21,18.61,13.55,17.59
30,8,1989,27.81,18.5,0,19.81
31,8,1989,26.88,19.81,24.11,18.43
1,9,1989,26.73,18.66,0,18.39
2,9,1989,27.17,18.19,0,19.69
3,9,1989,27.35,18.49,38.09,20.66
4,9,1989,27.47,19.22,4.65,19.41
5,9,1989,28.53,19.5,12.83,21.51
6,9,1989,28.29,19.11,0,22.68
7,9,1989,27.89,19.5,16.5,21.49
8,9,1989,27.48,18.53,21.05,21.59
9,9,1989,27.77,19.28,2.11,21.43
10,9,1989,28.32,18.71,0,22.78
11,9,1989,28.24,20.17,0,21.06
12,9,1989,28.37,19.81,0,21.42
13,9,1989,29.15,18.51,0,23.62
14,9,1989,28.36,19.35,0,21.5
15,9,1989,28.93,19.87,0,21.48
16,9,1989,27.77,20.15,0,17.3
17,9,1989,28.48,19.78,0,20.16
18,9,1989,27.66,19.84,0,17.88
19,9,1989,29.28,19.55,0,20.81
20,9,1989,28.83,19.94,1.99,19.69
21,9,1989,29.57,20.31,0,20.94
22,9,1989,28.43,19.47,17.95,19.04
23,9,1989,24.62,18.56,15.38,12.6
24,9,1989,25.8,18.3,14.49,15.87
25,9,1989,27.73,18.45,50.08,18.8
26,9,1989,25.66,18.8,37.24,15.68
27,9,1989,26.52,18.18,0,20.12
28,9,1989,26.21,18.5,0,18.36
29,9,1989,27.99,18.91,0,23.53
30,9,1989,27.36,19.09,0,21.43
1,10,1989,27.87,19.02,0,20.7
2,10,1989,26.56,19.5,0,16.95
3,10,1989,27.99,19.28,12.86,20.78
4,10,1989,27.86,18.85,0,21.36
5,10,1989,27.86,18.82,0,20.17
6,10,1989,27.71,18.85,18.89,20.37
7,10,1989,27.02,19.05,12.6,19.23
8,10,1989,27.12,19.03,0,20.28
9,10,1989,27.89,18.81,0,19.98
10,10,1989,28.02,19.06,0,20.24
11,10,1989,28.45,19.25,0,20.76
12,10,1989,26.76,19.24,12.31,18.28
13,10,1989,26.85,19.21,4.11,18.61
14,10,1989,27.57,19.19,0,20.75
15,10,1989,28.24,19.15,1.38,20.1
16,10,1989,27.43,18.95,0.47,18.4
17,10,1989,28.01,18.64,0,20.71
18,10,1989,27.34,18.75,5.35,19.85
19,10,1989,26.52,19.15,13.06,16.63
20,10,1989,26.72,19.08,10.31,17.91
21,10,1989,27.68,19.23,0,18.44
22,10,1989,28.86,19.38,9.34,20.46
23,10,1989,28.18,18.9,0.41,19.22
24,10,1989,28.64,19.26,0,19.91
25,10,1989,28.54,19.19,0,20.58
26,10,1989,28.02,19.17,0,20.07
27,10,1989,28.28,19.14,0,20.54
28,10,1989,28.38,19.01,0,21.21
29,10,1989,28.72,19.27,0,21.56
30,10,1989,28.96,19.38,0.5,19.9
31,10,1989,28.09,19.48,12.02,19.21
1,11,1989,27.91,18.69,0,18.72
2,11,1989,28.29,18.76,0,21.25
3,11,1989,29.06,18.82,0,20.08
4,11,1989,28.71,19.32,0,20.17
5,11,1989,29.27,19.7,0,21.04
6,11,1989,29.62,19.84,0,21.42
7,11,1989,29.31,19.96,0,20.72
8,11,1989,29.91,19.88,0,21.54
9,11,1989,29.73,20.33,7.39,20.09
10,11,1989,30.1,19.52,0,20.98
11,11,1989,29.45,19.61,0,20.78
12,11,1989,29.96,19.59,4.39,20.99
13,11,1989,29.78,19.82,0.24,19.94
14,11,1989,29.82,20.21,8.42,19.36
15,11,1989,29.73,19.69,1.71,20.29
16,11,1989,29.76,19.23,0,20.36
17,11,1989,29.45,20.23,0,20.02
18,11,1989,27.17,19.5,23.04,14.9
19,11,1989,28.7,19.19,13.47,19.47
20,11,1989,28.25,20.01,0.87,17.72
21,11,1989,28.92,19.77,1.12,19.2
22,11,1989,28.41,20.1,0,19.42
23,11,1989,28.62,19.79,3.75,19.02
24,11,1989,28.94,19.95,0,18.67
25,11,1989,28.21,19.78,31.53,18.8
26,11,1989,29.31,20.32,23.53,18.58
27,11,1989,28.6,19.9,0,19.19
28,11,1989,27.48,19.37,8.37,16.34
29,11,1989,28.75,19.64,5.16,19.25
30,11,1989,28.18,19.75,13.08,18.95
1,12,1989,29.12,19.76,0,18.97
2,12,1989,29.25,20.06,0,18.72
3,12,1989,28.82,19.76,17.11,18.48
4,12,1989,29.18,19.84,9.03,18.96
5,12,1989,29.13,19.65,5.64,18.97
6,12,1989,28.49,19.27,0,17.83
7,12,1989,27.71,19.14,0,15.97
8,12,1989,28.33,19.41,12.65,17.67
9,12,1989,26.35,19.45,36.84,14.05
10,12,1989,27.02,19.24,0,15.27
11,12,1989,28.56,19.87,0,18.54
12,12,1989,28.13,19.45,0.96,17.6
13,12,1989,29.27,19.05,0,19.44
14,12,1989,29.02,19.17,0,19.28
15,12,1989,28.61,19.73,12.29,16.4
16,12,1989,27.09,19.7,3.14,15.36
17,12,1989,29.12,19.61,0,17.47
18,12,1989,28.17,19.62,0,17.39
19,12,1989,29.36,19.83,0,19.02
20,12,1989,28.77,20.1,0,18.07
21,12,1989,28.92,19.81,0,17.71
22,12,1989,30.18,19.89,0,19.68
23,12,1989,29.73,20.54,0.84,18
24,12,1989,28.44,20.28,9.49,15.58
25,12,1989,27.01,20.11,9.49,14.15
26,12,1989,27.69,19.64,0,14.3
27,12,1989,28.72,19.01,0,17.19
28,12,1989,29.06,20.02,4.94,18.59
29,12,1989,29.76,20.01,6.03,18.94
30,12,1989,26.93,20.2,7.28,15.07
31,12,1989,28.22,20.57,0,15.38
1,1,1990,28.65,19.94,0,18.79
2,1,1990,27.86,19.59,0,17.21
3,1,1990,28.36,19.56,0,17.13
4,1,1990,29.12,19.89,17.32,19.04
5,1,1990,28.63,19.52,0,17.46
6,1,1990,29.43,19.81,0,19.53
7,1,1990,29.62,20.18,0,19.18
8,1,1990,29.61,19.48,0,20.27
9,1,1990,29.61,19.36,0,18.85
10,1,1990,30.17,19.84,0,19.82
11,1,1990,30.05,20.09,0,20.28
12,1,1990,30.09,20.27,0,18.77
13,1,1990,30.31,20.14,0,18.87
14,1,1990,30.55,19.13,0,19.67
15,1,1990,30.9,19.82,0,21.18
16,1,1990,30.32,20.73,0,19.63
17,1,1990,29.46,20.61,0,18.36
18,1,1990,29.34,20.38,0,17.1
19,1,1990,29.84,19.98,0,18.2
20,1,1990,29.85,20.53,0,19.13
21,1,1990,29.96,20.32,0,18.82
22,1,1990,30.31,20.02,0,20.12
23,1,1990,29.77,20.72,1.54,19.42
24,1,1990,30.2,20.73,5.28,19.48
25,1,1990,30.62,20.49,0,20.69
26,1,1990,31.32,20.61,0,20.49
27,1,1990,31.18,20.48,0,20.94
28,1,1990,31.15,21.19,0,20.93
29,1,1990,31.74,21.48,0,20.61
30,1,1990,31.68,21.61,0,21.02
31,1,1990,31.6,21.12,0,20.08
1,2,1990,31.86,21.25,0,20.25
2,2,1990,32.15,21.77,0,20.6
3,2,1990,31.43,21.67,0,19
4,2,1990,30.81,22,0,17.11
5,2,1990,31.96,21.28,0.59,19.17
6,2,1990,30.34,21,11.39,17.64
7,2,1990,30.23,21.04,7.52,18.24
8,2,1990,28.45,20.71,2.53,14.89
9,2,1990,26.75,20.47,6.15,13.98
10,2,1990,29.08,20.25,0.25,18.39
11,2,1990,30.41,21,4.01,19.72
12,2,1990,30.2,20.65,0,19.24
13,2,1990,31.54,20.84,0,20.47
14,2,1990,31,21.07,0,20.23
15,2,1990,31.23,20.78,0,20.17
16,2,1990,31.62,21.45,0,20.88
17,2,1990,31.91,21.52,0.23,20.1
18,2,1990,31.24,20.76,4,20.35
19,2,1990,31.55,21.77,0.97,19.42
20,2,1990,30.46,21.91,9.71,18.18
21,2,1990,30.41,21.13,9.05,18.14
22,2,1990,25.69,20.42,6.12,11.94
23,2,1990,27.64,20.49,0,16
24,2,1990,28.49,20.21,8.37,14.95
25,2,1990,29.43,20.77,4.74,17.14
26,2,1990,29.24,20.25,2.49,17.28
27,2,1990,29.31,19.87,0.95,18.49
28,2,1990,31.28,20.34,0,21.92
1,3,1990,30.52,20.77,4.94,19.04
2,3,1990,30.46,21.41,38.17,18.67
3,3,1990,30.67,20.98,0.38,20.19
4,3,1990,29.38,20.57,0,15.54
5,3,1990,29.94,21.02,2.38,16.44
6,3,1990,30.95,20.63,0,20.62
7,3,1990,31.11,20.93,12.67,20.76
8,3,1990,30.41,22.15,9.4,19.8
9,3,1990,28.42,21.12,0.83,17.05
10,3,1990,30.24,20.71,0,19.64
11,3,1990,30.06,21.31,0,18.47
12,3,1990,28.34,20.69,0,15.77
13,3,1990,30.21,20.21,0,20.14
14,3,1990,29.27,21.23,0,18.67
15,3,1990,30.2,21.08,0,20.85
16,3,1990,30.59,20.64,0,21.54
17,3,1990,30.77,21.37,8.72,21.75
18,3,1990,30.25,20.68,0,21.26
19,3,1990,29.4,20.82,1.28,18.34
20,3,1990,28.39,21.2,1.67,17.35
21,3,1990,28.26,20.88,0,17.2
22,3,1990,28.74,21.04,4.02,16.99
23,3,1990,30.47,21.4,10.95,17.77
24,3,1990,29.23,20.93,7.54,19.34
25,3,1990,29.03,20.28,12.67,19.03
26,3,1990,30.14,20.74,3.89,20.63
27,3,1990,30.4,20.72,7.3,21.49
28,3,1990,28.76,20.78,13.04,17.69
29,3,1990,28.89,21.19,0,18.95
30,3,1990,29.33,21.04,7.6,18.83
31,3,1990,27.75,20.09,0.82,13.74
1,4,1990,29.79,20.34,0,20.71
2,4,1990,29.37,21.04,0,19.81
3,4,1990,28.53,21.22,5.54,19.1
4,4,1990,28.99,21.23,3.73,18.04
5,4,1990,29.37,20.65,7.55,18.7
6,4,1990,28.97,20.88,4.77,18.62
7,4,1990,29.63,21.14,4.67,18.35
8,4,1990,30.47,21.22,5.6,21.85
9,4,1990,30.28,21.1,7.64,20.88
10,4,1990,30.07,20.84,0.31,19.71
11,4,1990,30.03,21.26,0,20.58
12,4,1990,30.57,21.04,1.54,23.85
13,4,1990,30.72,21.13,1.96,22.18
14,4,1990,30.12,21,9.04,20.58
15,4,1990,30.12,21.26,18.25,20.49
16,4,1990,30.22,21.3,9.18,22.1
17,4,1990,30.84,21.41,0,23.49
18,4,1990,29.31,21.41,14.49,17.5
19,4,1990,27.76,20.57,0,15.77
20,4,1990,28.46,20.93,0,19.03
21,4,1990,29.31,21.05,13.24,19.15
22,4,1990,29.65,21.45,8.13,21.87
23,4,1990,30.26,21.3,6.4,23.26
24,4,1990,30.29,21.27,0,22.95
25,4,1990,29.94,21.06,0,23.31
26,4,1990,30.59,21.29,2.24,22.91
27,4,1990,29.7,21.18,0,20.72
28,4,1990,28.61,20.63,8.57,20.59
29,4,1990,29.71,20.72,7.82,21.93
30,4,1990,29.93,20.76,10.72,21.75
1,5,1990,30.29,20.86,5.57,23.15
2,5,1990,27.04,20.39,21.27,15.11
3,5,1990,29.13,20.16,0,21.49
4,5,1990,29.16,20.53,12.36,21.67
5,5,1990,30.07,20.69,0,22.84
6,5,1990,30.27,20.78,1.27,22.33
7,5,1990,29.78,21.07,19.8,21.41
8,5,1990,28.15,20.08,9.19,19.14
9,5,1990,28.42,20.42,7.27,18.95
10,5,1990,29.17,20,3.39,21.7
11,5,1990,27.48,19.98,2.6,17.7
12,5,1990,25.99,19.68,25.46,14.82
13,5,1990,27.85,19.43,1.49,19.91
14,5,1990,28.73,19.85,6.48,21.93
15,5,1990,28.9,20.36,0,21.9
16,5,1990,29.1,20.3,0,22.76
17,5,1990,26.67,19.78,0,17
18,5,1990,26.03,19.51,0,16.12
19,5,1990,28.36,19.9,29.82,20.44
20,5,1990,27.92,20.18,0,20.59
21,5,1990,28.37,20.41,0,22.3
22,5,1990,28.72,20.25,30.44,21.57
23,5,1990,27.65,20,0,19.57
24,5,1990,27.54,19.26,0,20.04
25,5,1990,28.35,19.61,0,20.66
26,5,1990,28,20.02,5.14,20.34
27,5,1990,28.16,20.05,0,22.23
28,5,1990,27.81,20.14,0,20.78
29,5,1990,28.36,20.04,0,21.46
30,5,1990,28,19.85,0,20.09
31,5,1990,27.19,20.44,0,18.92
1,6,1990,27.88,19.06,0,19.03
2,6,1990,28.53,19.93,0.92,20.33
3,6,1990,28.1,19.79,0.85,20.82
4,6,1990,27.64,20.05,0,16.14
5,6,1990,28.41,19.76,8.23,20.59
6,6,1990,28.16,19.94,2.53,19.75
7,6,1990,28.6,19.54,2.55,20.18
8,6,1990,27.49,19.57,0,15.66
9,6,1990,28.78,19.79,4.17,21
10,6,1990,28.57,19.59,0,19.97
11,6,1990,28.83,19.89,0.67,19.6
12,6,1990,28.86,20,13.01,20.8
13,6,1990,28.95,20.22,0,21.61
14,6,1990,27.84,20,0,19.49
15,6,1990,28.31,20.03,0,18.5
16,6,1990,28.57,20.12,0,19.6
17,6,1990,29.31,20.51,1.22,20.07
18,6,1990,29.36,20.68,0,20.78
19,6,1990,29.11,20.2,7.1,20.56
20,6,1990,28.76,21.07,55.82,19.78
21,6,1990,28.93,20.84,0,19.83
22,6,1990,28.39,20.72,0,19.28
23,6,1990,28.22,19.95,11.38,17.84
24,6,1990,26.1,19.02,7.98,16.7
25,6,1990,28.23,19.58,1.88,21.07
26,6,1990,28.66,19.49,0,21.53
27,6,1990,28.82,19.57,0,19.89
28,6,1990,28.59,20.23,9.57,18.6
29,6,1990,27.68,19.25,13.73,17.3
30,6,1990,27.53,19.04,0.19,18.13
1,7,1990,27.49,18.75,0,19
2,7,1990,27.81,19.78,43.48,20.31
3,7,1990,28.06,19.87,0,20.51
4,7,1990,27.55,19.9,0,19.73
5,7,1990,25.97,20.57,0,13.33
6,7,1990,26.75,20,0,17.19
7,7,1990,28.07,20.13,15.18,20.21
8,7,1990,25.92,20.07,3.94,16.21
9,7,1990,27.2,19.99,22.28,16.16
10,7,1990,26.8,19.5,22.28,17.51
11,7,1990,27.91,19.02,0,19.28
12,7,1990,28.92,19.3,0,20.42
13,7,1990,27.89,19.93,4.13,18.38
14,7,1990,27.42,19.6,0,19.67
15,7,1990,27.51,19.36,6.18,18.64
16,7,1990,27.92,19.46,0,20.58
17,7,1990,28.05,19.19,0,20.37
18,7,1990,27.42,18.84,0,17.16
19,7,1990,25.6,18.86,1.04,17.37
20,7,1990,26.6,19.01,0,17.4
21,7,1990,25.01,18.49,26.37,14.29
22,7,1990,25.72,18.66,0,18.86
23,7,1990,27.64,18.39,0,21.83
24,7,1990,26.23,18.75,0,17.19
25,7,1990,26.06,19.41,0,15.82
26,7,1990,24.98,19.16,0,16.59
27,7,1990,26.86,18.64,0,17.29
28,7,1990,27.96,18.19,0,20.15
29,7,1990,27.31,19.94,0,16.81
30,7,1990,26.26,19.37,52.56,16.87
31,7,1990,28.26,18.41,0,21.09
1,8,1990,28.01,19.25,0,20.36
2,8,1990,28.21,19.2,0,20.48
3,8,1990,26.29,19.97,28.94,17.73
4,8,1990,27.62,18.85,16.26,20.48
5,8,1990,27.63,19.4,0,20.94
6,8,1990,27.35,19.84,0,19.24
7,8,1990,27.25,19.87,0,16.71
8,8,1990,26.68,19.97,1.1,18.54
9,8,1990,28.93,18.63,0,21.65
10,8,1990,28.07,19.81,0,20.71
11,8,1990,27.47,20.19,0,16.57
12,8,1990,28.43,20.21,0,20.29
13,8,1990,26.98,19.5,0,17.74
14,8,1990,27.13,19.81,0,16.62
15,8,1990,27.21,19.55,0,17.21
16,8,1990,28.11,20.26,0,20.28
17,8,1990,27.85,19.28,0,18.8
18,8,1990,27.76,19.84,0,19.43
19,8,1990,26.87,19.32,22.89,15.65
20,8,1990,27.77,19.17,8.3,19.34
21,8,1990,29.14,18.8,0,21.19
22,8,1990,28.67,19.94,1.16,20.47
23,8,1990,28.67,19.93,0,21.98
24,8,1990,28.47,20.64,0,17.91
25,8,1990,26.69,20.83,0,14.88
26,8,1990,28.5,19.87,0,20.17
27,8,1990,28.76,19.59,0,20.76
28,8,1990,26.75,20.35,0,16.2
29,8,1990,28.12,20.24,0,17.75
30,8,1990,29.93,19.81,56.64,21.52
31,8,1990,29.25,20.2,0,19.34
1,9,1990,29.13,18.95,17.71,21.25
2,9,1990,29.21,19.82,0,20.65
3,9,1990,29.34,19.27,11.86,20.47
4,9,1990,29.35,20.17,0,21.13
5,9,1990,28.16,20.32,0,18.74
6,9,1990,29.09,20.17,0,19.29
7,9,1990,28.97,19.86,17.26,20.64
8,9,1990,28.84,20.4,22.2,20.58
9,9,1990,30.08,20,0,22.95
10,9,1990,30.17,20.68,0,21.56
11,9,1990,29.67,20.14,0,23.46
12,9,1990,29.09,20.31,0,21.29
13,9,1990,29.69,19.77,0,21.78
14,9,1990,29.82,19.96,0,21.18
15,9,1990,30.36,20.52,8.04,22.21
16,9,1990,29.97,21.01,2.67,20.3
17,9,1990,28.71,19.38,0.55,18.61
18,9,1990,24.82,19.18,22.81,14.82
19,9,1990,28.18,18.08,0,20.54
20,9,1990,29.64,18.55,9.19,21.74
21,9,1990,28.89,19.63,0,21.07
22,9,1990,27.95,19.41,11.54,18.59
23,9,1990,27.27,18.88,0,17.91
24,9,1990,29.14,19.21,0,21.97
25,9,1990,29.15,19.67,0.48,20.71
26,9,1990,29.4,19.52,19.67,21.15
27,9,1990,29.24,19.89,14.13,19.76
28,9,1990,30.81,19.92,0,23.4
29,9,1990,30.74,20.47,0,22.42
30,9,1990,28.23,19.98,0,17.62
1,10,1990,27.73,18.9,0,16.96
2,10,1990,28.36,18.86,0,18.78
3,10,1990,29,20.14,11.32,21.33
4,10,1990,29.64,20.16,0,21.92
5,10,1990,30.18,20,0,22.09
6,10,1990,31,20.01,0,23.04
7,10,1990,31.29,20.5,0,22.13
8,10,1990,31.41,20.61,2.83,21.38
9,10,1990,29.47,20.69,6.88,18.41
10,10,1990,29.94,20.23,0,20.94
11,10,1990,29.93,19.74,0,21.73
12,10,1990,30.12,20.31,0,21.36
13,10,1990,30.03,19.88,10.82,20.54
14,10,1990,30.55,20.02,21.01,21.72
15,10,1990,29.87,19.55,0.63,19.6
16,10,1990,28.99,19.97,14.97,18.1
17,10,1990,29.29,20.11,14.01,19
18,10,1990,27.53,19.3,12.53,16.09
19,10,1990,26.1,18.93,6.45,16.12
20,10,1990,27.81,18.72,0,18.55
21,10,1990,27.63,19.45,0,18.96
22,10,1990,28.88,19.4,0,20.62
23,10,1990,28.03,19.48,7.89,19.81
24,10,1990,28.43,19.6,0,20.13
25,10,1990,28.94,19.38,7.89,18.9
26,10,1990,28.65,19.39,10.87,18.47
27,10,1990,29.25,19.79,8.63,20.48
28,10,1990,28.75,19.72,2.23,19.63
29,10,1990,28.36,19.65,0,20.07
30,10,1990,28.59,19.61,0,19.43
31,10,1990,29.43,19.62,0,20.66
1,11,1990,29.51,19.7,0,20.22
2,11,1990,30.29,19.56,4.17,20.08
3,11,1990,28.72,20.15,0,18.15
4,11,1990,28.75,19.63,11.47,20.97
5,11,1990,29.01,19.71,0,20.71
6,11,1990,29.89,19.8,1.89,20.49
7,11,1990,29.43,20,0,19.97
8,11,1990,29.43,20.19,24.37,20.48
9,11,1990,29.24,20.38,0,20.62
10,11,1990,28.89,20.28,0,19.5
11,11,1990,29.8,20.47,0,21.12
12,11,1990,29.26,20.18,0,18.3
13,11,1990,29.27,20.14,56.93,18.78
14,11,1990,29,19.63,0,19.75
15,11,1990,29.47,19.67,0,19.62
16,11,1990,29.98,19.99,0,20.84
17,11,1990,30.06,19.86,0,21.38
18,11,1990,30,19.91,0,21.02
19,11,1990,30.02,20.14,0,20.8
20,11,1990,30.76,20.63,17.54,21.1
21,11,1990,31.13,20.39,0,21.38
22,11,1990,31.19,20.28,0,21.16
23,11,1990,31.29,20.16,0,20.93
24,11,1990,31.06,20.71,0,21.26
25,11,1990,30.95,20.56,13.22,20.35
26,11,1990,31.12,20.65,0,20.44
27,11,1990,30.75,20.87,0,19.15
