day,month,year,t_max,t_min,prec,sol_rad
28,1,1991,28.4,13.12,0,22.8
29,1,1991,27.9,13.71,0,22.44
30,1,1991,28.21,13.89,0,22.24
31,1,1991,28.25,13.84,0,22.87
1,2,1991,29.06,13.85,0,22.69
2,2,1991,28.82,15.12,0,21.53
3,2,1991,28.03,15.6,0,20.4
4,2,1991,28.11,14.88,0,21.53
5,2,1991,28.67,15.87,0,21.76
6,2,1991,29.8,16.35,0,22.61
7,2,1991,29.66,16.47,0,23.21
8,2,1991,28.84,14.79,0,23.23
9,2,1991,28.81,14.17,0,23.38
10,2,1991,28.84,14.21,0,23.53
11,2,1991,28.92,14.14,0,23.63
12,2,1991,29,13.82,0,23.67
13,2,1991,29.18,14.47,0,23.63
14,2,1991,29.06,14.71,0,23.62
15,2,1991,29.32,14.74,0,23.43
16,2,1991,29.26,15.32,0,23.27
17,2,1991,29.05,16.25,0,22.82
18,2,1991,30.18,16.43,0,23.77
19,2,1991,29.94,16.75,0,23.87
20,2,1991,29.88,15.57,0,23.93
21,2,1991,30.38,15.8,0,23.9
22,2,1991,30.9,16.7,0,23.07
23,2,1991,29.9,16.99,0,22.05
24,2,1991,28.93,17.62,0,21.01
25,2,1991,29.68,17.66,1.03,21.27
26,2,1991,29.44,17.52,1.1,22.22
27,2,1991,30.2,17.99,6.53,23.33
28,2,1991,29.17,17.6,0.44,21.95
1,3,1991,29.2,16.21,0,22.21
2,3,1991,29.11,16.77,0,21.24
3,3,1991,29.07,16.82,0,21.16
4,3,1991,28.46,17.12,0,18.41
5,3,1991,28.04,16.99,0,21.07
6,3,1991,28.66,16.52,0,22.91
7,3,1991,26.72,16.79,0,16.34
8,3,1991,28.35,16.27,1.6,20.8
9,3,1991,28.02,15.94,5.8,21.24
10,3,1991,26.93,16.61,0,20.34
11,3,1991,27.59,17,0,22.24
12,3,1991,28.96,15.64,0,24.39
13,3,1991,28.68,15.1,0,24.72
14,3,1991,28.83,14.52,0,24.77
15,3,1991,29.78,15.37,0,24.2
16,3,1991,28.46,16.13,0,22.16
17,3,1991,29.12,18.53,0,20.22
18,3,1991,29.66,18.75,0,21.52
19,3,1991,29.66,17.99,0,21.85
20,3,1991,28.89,17.34,0,20.46
21,3,1991,28.97,17.92,0,21.18
22,3,1991,28.84,17.58,8.52,22.35
23,3,1991,27.05,17.31,4.45,20.53
24,3,1991,28.45,17.04,1.9,22.16
25,3,1991,28.51,16.94,0,22.25
26,3,1991,29.68,15.27,0,25.16
27,3,1991,29.34,15.8,0,24.64
28,3,1991,30.16,15.88,0,25.33
29,3,1991,30.13,15.63,0,25.41
30,3,1991,29.35,15.71,0,24.98
31,3,1991,28.88,17.01,0,22.86
1,4,1991,29.73,17.31,0,22.9
2,4,1991,29.65,17.34,0,23.61
3,4,1991,29.71,17.89,0,22.54
4,4,1991,27.01,18.42,13.2,19.92
5,4,1991,26.92,16.98,4.05,20.16
6,4,1991,26.13,16.16,5.13,21.24
7,4,1991,27.85,16.17,2.97,22.71
8,4,1991,26.53,16.79,4.51,21.41
9,4,1991,26.49,16.33,0,21.59
10,4,1991,26.24,16.16,15.95,21.42
11,4,1991,26.79,16.13,3.66,21.54
12,4,1991,25.92,16.97,7.93,19.87
13,4,1991,27.16,16.19,7.44,22.89
14,4,1991,27.59,16.33,5.26,22.29
15,4,1991,28.54,16.66,0,23.09
16,4,1991,27.81,17.34,7.79,21.01
17,4,1991,25.47,16.36,5.49,19.28
18,4,1991,27.47,16.25,0,22.77
19,4,1991,26.53,16.57,0,22.21
20,4,1991,26.66,16.79,0,20.68
21,4,1991,26.9,16.67,4.52,21.85
22,4,1991,24.97,15.95,0,16.02
23,4,1991,25.5,16.25,0,18.57
24,4,1991,26.91,16.64,7.4,22.01
25,4,1991,27.71,16.79,0,22.93
26,4,1991,28.12,16.79,0,23.53
27,4,1991,25.65,17.47,15.95,21.02
28,4,1991,25.69,16.65,0,20.58
29,4,1991,26.94,16.1,0,22.88
30,4,1991,27.75,16.55,0,22.56
1,5,1991,27.31,17.15,8.06,22.75
2,5,1991,27.12,17.24,0.45,21.88
3,5,1991,26.81,16.69,0.6,22.32
4,5,1991,26.45,16.75,10,22.31
5,5,1991,26.08,16.65,4.97,22.07
6,5,1991,26.62,16.51,0,22.35
7,5,1991,26.36,16.57,1.06,19.83
8,5,1991,24.13,16.34,5.28,17.28
9,5,1991,25.23,16.38,0.31,19.73
10,5,1991,26.09,16.72,5.46,20.4
11,5,1991,27.3,16.62,0,21.63
12,5,1991,26.97,17.62,11.98,20.49
13,5,1991,25.17,16.58,7.73,18.01
14,5,1991,26.03,16.31,0,21.46
15,5,1991,26.7,16.31,0,21.71
16,5,1991,27.17,16.98,6.34,20.23
17,5,1991,26.94,17.53,7.94,19.58
18,5,1991,27.68,16.73,7.01,22
19,5,1991,25.58,17.1,16.44,19.95
20,5,1991,24.98,16.36,10.26,19.24
21,5,1991,25.4,16.45,5.97,18.78
22,5,1991,25.29,16.55,23.49,18.89
23,5,1991,23.72,16.65,14.09,14.5
24,5,1991,25.67,16.6,20.81,19.95
25,5,1991,25.54,16.5,10.22,19.14
26,5,1991,25.79,15.78,5.22,19.65
27,5,1991,26.28,16,0,20.41
28,5,1991,26.2,16.43,3.63,19.92
29,5,1991,25.27,16.3,15.88,18.79
30,5,1991,25.93,16.46,3.2,19.61
31,5,1991,25.76,16.2,6.4,19.6
1,6,1991,26.34,16.64,0,19.81
2,6,1991,25.21,16.68,1.46,19.01
3,6,1991,25.33,16.43,0.86,19.32
4,6,1991,25.56,16.53,14.5,20.51
5,6,1991,25.21,16.57,23.37,18.96
6,6,1991,25.44,16.6,11.56,20.29
7,6,1991,25.46,16.5,25.45,20.32
8,6,1991,25.41,16.45,12.72,19.17
9,6,1991,25.47,16.11,0,19.79
10,6,1991,25.83,15.84,6.22,20.66
11,6,1991,25.37,16.21,0.42,18.89
12,6,1991,24.71,16.57,13.82,17.97
13,6,1991,24.87,17.18,0,15.76
14,6,1991,24.59,16.97,14.87,16.37
15,6,1991,24.47,16.43,0,16.24
16,6,1991,24.84,16.56,5.79,18.87
17,6,1991,25.47,16.11,0,18.78
18,6,1991,24.64,16.27,16.48,17.79
19,6,1991,24.14,15.93,18.65,18.15
20,6,1991,23.41,16.37,0,14.46
21,6,1991,24.94,16.19,0,17.8
22,6,1991,24.7,16.42,0.35,18.23
23,6,1991,23.55,16.3,0,14.97
24,6,1991,23.87,15.81,24.85,16.91
25,6,1991,24.26,15.61,19.37,19.26
26,6,1991,22.98,16.09,16.96,15.57
27,6,1991,22.37,15.79,0,13.61
28,6,1991,24.46,15.1,6.33,19.64
29,6,1991,24.05,14.95,7.45,18.97
30,6,1991,23.49,15.7,0.53,18.48
1,7,1991,22.75,15.76,5.49,16.65
2,7,1991,23.97,15.73,18.39,17.99
3,7,1991,23.76,15.53,9.39,17.95
4,7,1991,21.78,15.33,39.2,14.5
5,7,1991,22.82,15.43,6.21,15.63
6,7,1991,23.75,15.07,32.29,17.68
7,7,1991,23.56,15.59,22.9,17.4
8,7,1991,22.86,14.97,0.64,16.82
9,7,1991,23.25,14.67,3.04,17.97
10,7,1991,23.9,15.05,14.54,19.23
11,7,1991,23.17,15.41,17.78,16.32
12,7,1991,22.21,15.44,0,15.59
13,7,1991,22.97,14.51,7.33,18.38
14,7,1991,23.05,15.24,14.76,16.63
15,7,1991,22.79,15.53,25.8,16.27
16,7,1991,22.61,14.88,2.29,16.1
17,7,1991,22.72,14.32,11.16,17.26
18,7,1991,23.37,15.19,7.69,18.41
19,7,1991,23.58,15.38,19.43,17.73
20,7,1991,21.56,15.35,4.08,13.57
21,7,1991,22.61,13.96,0,16.83
22,7,1991,22.69,14.93,12.14,17.12
23,7,1991,21.4,14.98,5.04,14.05
24,7,1991,23.44,14.4,0,19.65
25,7,1991,24.06,14.29,0,20.52
26,7,1991,23.43,15.32,16.03,18.87
27,7,1991,22.38,15.6,22.22,16.04
28,7,1991,22.91,14.7,0,17.76
29,7,1991,21.65,14.74,2.09,13.76
30,7,1991,22.71,13.81,0,18.77
31,7,1991,23.04,14.31,1.74,19.28
1,8,1991,23.03,13.96,0,19.05
2,8,1991,23.22,14.56,0,19.41
3,8,1991,23.82,14.42,7.23,20.1
4,8,1991,23.73,14.57,14.7,18.96
5,8,1991,22.22,15.59,47.77,14.35
6,8,1991,21.16,15.16,27.55,12.86
7,8,1991,23.55,13.96,12.36,19.76
8,8,1991,23.53,15.04,6.72,19.36
9,8,1991,22.01,15.14,21.79,14.03
10,8,1991,24.02,14.25,14.33,20.91
11,8,1991,23.42,14.73,3.25,18.84
12,8,1991,22.67,14.98,4.62,17.54
13,8,1991,22.62,15.05,33.37,16.73
14,8,1991,23.61,13.98,0,20.53
15,8,1991,23.1,14.87,11.12,18.2
16,8,1991,20.4,15.25,6.51,12.12
17,8,1991,20.49,14.7,0,12.33
18,8,1991,23.42,13.64,0,20.42
19,8,1991,23.73,14.6,25.3,20
20,8,1991,22.26,14.93,22.06,17.21
21,8,1991,22.84,14.85,14.5,17.97
22,8,1991,23.37,14.38,2.98,18.98
23,8,1991,22.21,14.72,16.51,15.24
24,8,1991,22.91,14.58,0,19.15
25,8,1991,23.4,14.46,0,20.03
26,8,1991,23.59,14.14,9.32,19.74
27,8,1991,23.4,14.65,11.64,19.68
28,8,1991,23.05,14.39,1.11,18.9
29,8,1991,23.05,15.01,5.67,17.23
30,8,1991,23.18,14.28,7.15,19.63
31,8,1991,23.73,14.68,28.47,19.71
1,9,1991,23.01,14.54,0,18.72
2,9,1991,23.18,14.1,0,18.34
3,9,1991,22.89,14.66,40.89,18.45
4,9,1991,23.18,14.52,17.78,19.6
5,9,1991,23.09,13.95,0,19.09
6,9,1991,24.05,14.3,0,19.89
7,9,1991,24.38,14.87,12.13,19.59
8,9,1991,23.78,14.77,0.31,18.84
9,9,1991,23.19,14.44,0,19.54
10,9,1991,23.52,14.53,6.86,19.75
11,9,1991,23.91,14.29,7.4,18.73
12,9,1991,23.59,14.81,6.47,18.05
13,9,1991,24.01,14.12,9.49,19.87
14,9,1991,24.01,14.25,1.44,20.85
15,9,1991,23.96,15.12,0.31,20.27
16,9,1991,24.12,14.57,0,19.83
17,9,1991,24.49,15.22,27.75,20.42
18,9,1991,24.17,15.15,23.87,19.08
19,9,1991,23.85,14.9,16.14,19.18
20,9,1991,24.03,14.84,6.83,20.69
21,9,1991,24.09,15.3,11.74,20.05
22,9,1991,23.22,14.65,0.73,18.92
23,9,1991,23.66,14.01,5.15,19.87
24,9,1991,22.89,14.62,16.15,18.08
25,9,1991,24.02,15.25,1.3,19.83
26,9,1991,23.93,14.21,2.25,20.47
27,9,1991,23.37,14.88,14.66,17.69
28,9,1991,22.89,15.13,7.92,18.02
29,9,1991,23.98,14.52,0,20.89
30,9,1991,24.54,13.92,0,20.59
1,10,1991,24.87,14.3,3.15,20.79
2,10,1991,23.9,14.4,3.93,20.49
3,10,1991,24.12,14.51,0.45,21.16
4,10,1991,24.15,14.4,0.24,20.12
5,10,1991,24.31,14.3,3.59,20.33
6,10,1991,24.48,14.33,1.56,20.47
7,10,1991,24.22,14.7,4.53,20.78
8,10,1991,24.91,14.19,0.38,20.95
9,10,1991,24.33,14.49,5.75,20.37
10,10,1991,24.49,14.74,4.03,19.79
11,10,1991,24.54,14.37,9.66,20.34
12,10,1991,23.54,14.25,6.94,19.09
13,10,1991,23.35,13.87,0.56,19.66
14,10,1991,23.1,13.72,0,19.28
15,10,1991,23.68,13.1,0,19.5
16,10,1991,23.94,13.95,0,19.99
17,10,1991,23.76,14.61,3.33,19.86
18,10,1991,24.17,14.72,0,20.31
19,10,1991,23.7,14.02,4.71,19.92
20,10,1991,23.66,14.04,6.95,19.18
21,10,1991,23.46,13.78,0,19.68
22,10,1991,23.08,13.8,5.32,18.58
23,10,1991,24.12,13.63,8.39,20.21
24,10,1991,23.64,13.24,8.77,19.23
25,10,1991,23.67,14.12,0,20.72
26,10,1991,24.11,13.7,9.8,20.15
27,10,1991,24.31,13.87,0,20.67
28,10,1991,24.3,13.72,0,20.08
29,10,1991,24.8,13.51,1.01,20.83
30,10,1991,24.64,13.98,1.33,19.21
31,10,1991,24.36,14.14,0,18.37
1,11,1991,24.61,14.48,0,19.21
2,11,1991,24.08,13.92,0,18.89
3,11,1991,24.11,14.19,3.66,18.95
4,11,1991,24.05,14.28,3.36,19.79
5,11,1991,23.71,14.29,0,18.57
6,11,1991,24.21,13.69,0,19.91
7,11,1991,24.23,14.3,0,18.83
8,11,1991,23.59,13.82,0,19.36
9,11,1991,23.66,13,0,18.75
10,11,1991,23.83,13.22,0,19.47
11,11,1991,24.88,13.46,0,19.76
12,11,1991,24.06,13.29,0,19.71
13,11,1991,24.36,13.12,0,19.43
14,11,1991,24.62,13.13,0,19.31
15,11,1991,24.98,13.52,0,19.51
16,11,1991,24.88,13.44,0,19.27
17,11,1991,25.29,15.49,0,19.97
18,11,1991,25.33,14.12,0,19.35
19,11,1991,24.88,14.67,0,20.34
20,11,1991,25.26,14.91,0,19.84
21,11,1991,25.08,14.33,0,19.1
22,11,1991,25.21,14.34,0,19.58
23,11,1991,25.38,14.94,0,20.52
24,11,1991,25.38,14.56,0,20.12
25,11,1991,24.66,14.99,0,18.67
26,11,1991,25.13,14.29,0,18.25
27,11,1991,25.93,13.95,0,19.63
28,11,1991,25.42,14.64,0,18.73
29,11,1991,25.29,14.15,0,18.39
30,11,1991,26,14.53,0,20.13
1,12,1991,25.32,13.25,0,20.16
2,12,1991,25.9,13.52,0,20.22
3,12,1991,25.92,13.92,0,20.83
4,12,1991,25.89,13.99,0,20.62
5,12,1991,26.57,14.79,0.13,20.82
6,12,1991,26.56,14.43,0.08,19.56
7,12,1991,25.47,14.42,0.45,19.4
8,12,1991,26.01,14.7,0,19.33
9,12,1991,26.35,15.32,0,19.29
10,12,1991,26.72,14.95,0,19.87
11,12,1991,26.79,15.07,0,19.94
12,12,1991,26.6,14.75,0,19.79
13,12,1991,26.46,14.79,0,20.76
14,12,1991,26.04,13.74,0,21.03
15,12,1991,25.92,12.97,0,21.08
16,12,1991,25.4,12.5,0,20.52
17,12,1991,25.39,13.16,0,19.17
18,12,1991,25.77,13.88,0,19.79
19,12,1991,26.01,14.76,0,19.75
20,12,1991,26.53,13.72,0,20.11
21,12,1991,25.23,14.32,0,17.58
22,12,1991,25.71,13.81,0,18.45
23,12,1991,26.14,16.02,0,19.54
24,12,1991,25.77,16.01,0,18.93
25,12,1991,26.25,13.94,0,20.35
26,12,1991,26.48,13.07,0,20.54
27,12,1991,25.7,13.02,0,19.74
28,12,1991,26.3,13.18,0,20.17
29,12,1991,27.72,12.84,0,21.46
30,12,1991,27.33,13.37,0,21
31,12,1991,26.75,13.34,0,20.92
1,1,1992,26.07,12.47,0,21.01
2,1,1992,25.78,11.94,0,21.21
3,1,1992,25.64,10.9,0,21.6
4,1,1992,25.95,10.39,0,21.54
5,1,1992,26.44,10.57,0,20.85
6,1,1992,25.93,11.89,0,20
7,1,1992,25.28,12.66,0,19.04
8,1,1992,26.49,13.07,0,20.37
9,1,1992,26.36,14.16,0,19.32
10,1,1992,24.78,14.02,0,17.98
11,1,1992,24.05,14.09,0,15.99
12,1,1992,26.18,12.51,0,19.97
13,1,1992,26.49,12.73,0,20.08
14,1,1992,27.55,13.79,0,20.08
15,1,1992,27.52,14.38,0,20.03
16,1,1992,27.99,14.52,0,21.24
17,1,1992,27.81,15.06,0,21
18,1,1992,26.59,15.6,0,18.89
19,1,1992,27.26,14.45,0,19.9
20,1,1992,26.12,14.68,0,19.5
21,1,1992,26.02,15.1,0,19.32
22,1,1992,26.84,15.18,0,19.86
23,1,1992,27.44,14.34,0,20.85
24,1,1992,27.35,14.21,0,21.77
25,1,1992,26.43,14.39,0,19
26,1,1992,26.83,15.13,0,19.8
27,1,1992,27.52,14.88,0,20.34
28,1,1992,26.96,16.46,0,18.39
29,1,1992,27.38,15.58,0,21.6
30,1,1992,27.43,16.63,0.1,20.4
31,1,1992,27.6,15.6,0.67,20.84
1,2,1992,27.44,15.72,0,20.19
2,2,1992,27.28,15.25,0,19.9
3,2,1992,27.73,14.65,0,20.53
4,2,1992,26.89,15.39,0,19.8
5,2,1992,27.28,13.88,0,21.46
6,2,1992,27.81,13.24,0,21.92
7,2,1992,27.78,13.34,0,21.12
8,2,1992,28.19,13.9,0,22.34
9,2,1992,27.75,13.41,0,22.23
10,2,1992,27.99,12.86,0,21.64
11,2,1992,27.57,12.59,0,23.12
12,2,1992,28.6,11.75,0,22.5
13,2,1992,28.64,12.8,0,22.03
14,2,1992,27.78,15.03,0.1,20.67
15,2,1992,28.44,14.94,0.1,20.89
16,2,1992,29.41,14.83,0,21.13
17,2,1992,28.46,14.97,0,22.47
18,2,1992,29.17,13.64,0,22.45
19,2,1992,29.68,13.8,0,22.85
20,2,1992,29.76,14.92,0,22.27
21,2,1992,28.99,15.45,0,19.78
22,2,1992,28.66,15.96,0,21.25
23,2,1992,29.96,16.4,0,22.61
24,2,1992,29.57,17.14,0,21.98
25,2,1992,28.87,13.98,0,23.38
26,2,1992,27.96,13.75,0,21.87
27,2,1992,29.05,13.18,0,23.19
28,2,1992,29.31,13.98,0,23.04
29,2,1992,29.84,14.63,0,21.97
1,3,1992,29.37,14.83,0,22.36
2,3,1992,28.95,14.23,0,23.19
3,3,1992,28.74,13.96,0,23.85
4,3,1992,29.65,14.08,0,21.94
5,3,1992,29.4,14.94,0,21.72
6,3,1992,28.23,16.42,0,20.64
7,3,1992,28.48,16.59,0,21.79
8,3,1992,29.64,16.4,0,23.15
9,3,1992,29.72,17.23,0,22.94
10,3,1992,29.72,17.38,0,21.02
11,3,1992,29.95,18.03,0,21.34
12,3,1992,30.75,17.66,0,22.32
13,3,1992,30.33,19.16,0,21.94
14,3,1992,29.45,18.55,0,20.94
15,3,1992,28.1,17.01,0,21.66
16,3,1992,28.17,16.58,9.64,21.28
17,3,1992,27.06,16.94,0,19.59
18,3,1992,27.42,16.48,0,20.68
19,3,1992,27.48,16.66,0,21.88
20,3,1992,28.33,16.52,1.31,23.59
21,3,1992,29.08,15.61,0,23.26
22,3,1992,29.16,16.95,0,21.68
23,3,1992,29.58,16.19,0,23.3
24,3,1992,29.68,16.95,0,23.36
25,3,1992,29.39,17.22,0,21.9
26,3,1992,30.37,17.44,0,23.43
27,3,1992,30.57,16.83,0,24.67
28,3,1992,30.19,17.49,0,22.91
29,3,1992,30.65,17.22,0,23.21
30,3,1992,29.35,17.78,0.35,22.45
31,3,1992,29.3,17.43,12.73,21.93
1,4,1992,27.41,17.3,1.9,20.39
2,4,1992,28.3,17.08,0,20.65
3,4,1992,29.92,16.73,0,24.35
4,4,1992,29.38,16.97,0,24.86
5,4,1992,29.41,16.37,0,24.97
6,4,1992,29.11,15.77,0,25.15
7,4,1992,28.67,16.29,0,21.46
8,4,1992,28.97,16.04,0,22.87
9,4,1992,28.94,16.4,0,23.13
10,4,1992,28.63,17.1,0,22.19
11,4,1992,30.01,17.49,0,22.08
12,4,1992,29.57,18.35,0,20.81
13,4,1992,29.66,18.51,0,20.08
14,4,1992,28.32,18.45,0,19.31
15,4,1992,28.86,18.8,6.57,19.33
16,4,1992,26.93,17.93,1.55,19.52
17,4,1992,26.43,16.98,1.08,20.79
18,4,1992,25.73,17.09,6.83,16.49
19,4,1992,26.04,17.12,7.49,19.48
20,4,1992,25.93,16.92,8.57,20.19
21,4,1992,25.75,16.92,0,19
22,4,1992,26.67,16.45,0.28,21.55
23,4,1992,26.3,16.29,12.22,21.07
24,4,1992,25.16,16.46,4.43,19.09
25,4,1992,25.73,16.64,0,20.3
26,4,1992,26.15,17.11,16.78,20.75
27,4,1992,27.19,17.25,1.02,21.84
28,4,1992,26.95,17.4,0,21.71
29,4,1992,27.58,18.22,0,22.97
30,4,1992,27.25,16.49,0,23.59
1,5,1992,27.65,15.83,0,24.22
2,5,1992,27.98,15.2,0,24.52
3,5,1992,28.56,16.23,0,23.87
4,5,1992,28.08,17.31,0,22.01
5,5,1992,27.61,17.16,0,20.77
6,5,1992,27.85,16.96,0,21.49
7,5,1992,26.44,17.35,0,20.32
8,5,1992,25.95,16.74,19.05,20.89
9,5,1992,25.18,16.82,24.21,17.02
10,5,1992,25.2,16.88,22.62,17.73
11,5,1992,25.23,16.91,6.6,17.94
12,5,1992,26.33,16.94,0.28,19.24
13,5,1992,25.62,16.12,7.97,20.94
14,5,1992,26.68,16.46,3.87,20.37
15,5,1992,26.72,16.79,2.52,20.16
16,5,1992,26.56,16.81,5.16,20.43
17,5,1992,25.67,16.83,5.66,20.73
18,5,1992,25.13,16.38,1.33,19.97
19,5,1992,24.32,16.66,5.66,16.83
20,5,1992,24.79,16.2,4.44,18.6
21,5,1992,25.12,16.47,0.33,18.86
22,5,1992,25.69,16.16,0,19.8
23,5,1992,24.2,16.75,0.65,16.11
24,5,1992,25.53,15.85,0,19.82
25,5,1992,26.27,16.13,0,20.55
26,5,1992,25.9,15.99,0,19.8
27,5,1992,26.63,16.64,0,20.58
28,5,1992,27.56,16.86,0,21.14
29,5,1992,26.62,16.34,0,20.89
30,5,1992,25.58,16.19,5.17,19.82
31,5,1992,25.17,15.83,21.6,20.18
1,6,1992,24.31,15.66,8.45,18.26
2,6,1992,25.22,15.4,0,20.86
3,6,1992,24.96,15.79,0,20
4,6,1992,25.07,15.52,2.49,20.23
5,6,1992,25.62,15.57,8.84,19.75
6,6,1992,24.21,16.27,0,18.38
7,6,1992,23.97,16.16,14.9,17.08
8,6,1992,23.45,15.8,26.61,16.17
9,6,1992,24.57,15.1,0.46,19.6
10,6,1992,24.21,15.14,0.44,18.07
11,6,1992,24.62,15.82,14.77,18.76
12,6,1992,24.68,15.95,12.16,18.61
13,6,1992,24.43,15.71,19.33,17.75
14,6,1992,24.6,15.9,0,18.59
15,6,1992,24.84,15.37,6.68,18.93
16,6,1992,24.77,15.44,22.91,19.07
17,6,1992,24.54,15.41,13.79,18.61
18,6,1992,24.55,15.5,0,19.28
19,6,1992,25.06,15.04,0,20.06
20,6,1992,25.36,15.93,20.48,19.42
21,6,1992,25.03,16.12,6.27,19.23
22,6,1992,24.2,15.95,0,17.87
23,6,1992,24.37,15.17,0,19.55
24,6,1992,24.4,14.93,0,19.75
25,6,1992,24.61,15.6,20.05,19.37
26,6,1992,24.89,15.22,8.3,19.31
27,6,1992,23.13,15.73,2.08,16.77
28,6,1992,23.18,15.61,21.99,16.38
29,6,1992,23.45,15.04,12.72,17.38
30,6,1992,23.3,15.2,1.46,16.92
1,7,1992,24.07,14.88,13.57,19.91
2,7,1992,23.7,14.52,0,18.56
3,7,1992,23.75,14.77,11.59,18.86
4,7,1992,23.54,14.75,0.43,18.92
5,7,1992,22.9,14.88,0,16.93
6,7,1992,23.2,14.78,19.26,18.05
7,7,1992,23.36,14.74,6.98,18.83
8,7,1992,23.53,14.97,22,18.39
9,7,1992,23.15,15.12,4.62,18.07
10,7,1992,23.58,14.12,7.85,19.65
11,7,1992,23.33,14.48,16.63,19.42
12,7,1992,23.4,15.06,8.83,17.68
13,7,1992,23.93,15,5.86,20.09
14,7,1992,23.42,15.54,9.6,18.5
15,7,1992,22.87,14.78,5.08,18.13
16,7,1992,21.66,15,6.51,14.24
17,7,1992,22.1,14.6,11.87,16.27
18,7,1992,21.81,13.63,11.43,15.37
19,7,1992,23.02,14.51,4.83,18.69
20,7,1992,23.08,14.92,7.93,18.2
21,7,1992,20.65,14.83,11.14,13.14
22,7,1992,23.33,14.63,10.03,18.86
23,7,1992,22.95,14.53,0,17.72
24,7,1992,22.28,14.76,11.82,16.42
25,7,1992,23.39,14.21,13.64,19.12
26,7,1992,23.04,14.67,0.5,18.54
27,7,1992,23.67,15.05,17.8,17.82
28,7,1992,20.06,15.12,0,12.48
29,7,1992,22.68,13.83,8.24,18.82
30,7,1992,23.14,14.05,4.76,19
31,7,1992,23.28,14.53,11.61,17.75
1,8,1992,22.23,14.76,9.13,17.12
2,8,1992,22.09,14.01,0,17.47
3,8,1992,20.16,14.92,23.22,12.07
4,8,1992,22.44,14.02,0,18.91
5,8,1992,23.07,13.46,0.43,18.81
6,8,1992,22.71,14.36,32.75,17.78
7,8,1992,21.02,14.72,8.19,13.89
8,8,1992,22.25,14.74,20.88,16.51
9,8,1992,22.94,14.09,1.57,18.27
10,8,1992,21.58,15.05,29.35,13.81
11,8,1992,22.06,14.65,4.46,13.9
12,8,1992,22.88,13.75,6.49,18.59
13,8,1992,22.11,14.93,11.55,16.92
14,8,1992,22.25,14.42,9.61,16.56
15,8,1992,22.33,15.04,7.01,17.07
16,8,1992,22.73,15.11,15.01,16.51
17,8,1992,22.63,14.79,2.34,17.44
18,8,1992,22.77,14.22,9.48,18.4
19,8,1992,22.62,14.78,9.22,17.53
20,8,1992,21.45,14.7,0,15.15
21,8,1992,22.27,14.25,7.39,18.31
22,8,1992,22.66,14.12,8.64,18.52
23,8,1992,22.74,14.39,0,18.52
24,8,1992,23.48,13.85,16.95,20.58
25,8,1992,23.73,14.81,22.75,20.07
26,8,1992,23.81,15.12,25.49,19.89
27,8,1992,23.79,15.19,16.34,18.82
28,8,1992,23.23,15,8.74,18.93
29,8,1992,22.73,14.39,0,17.72
30,8,1992,22.57,14.21,7.42,16.98
31,8,1992,21.88,14.87,0,15.37
1,9,1992,23.23,13.87,14.87,20.37
2,9,1992,22.93,14.15,0,19.64
3,9,1992,23.6,14.39,14.39,20.6
4,9,1992,23.49,13.86,14.61,20.47
5,9,1992,23.38,14.34,31.77,20.17
6,9,1992,23.44,13.79,0.97,19.86
7,9,1992,23.16,14.75,1.72,19.37
8,9,1992,23.54,14.41,18.25,20.12
9,9,1992,22.71,14.43,0.4,19.44
10,9,1992,23.57,14.31,0,19.92
11,9,1992,23.12,14.7,2.5,18.87
12,9,1992,23.27,14.4,4.1,19.63
13,9,1992,23.16,14.8,13.54,19.48
14,9,1992,22.3,13.8,14.62,18.71
15,9,1992,23.48,13.92,12.82,19.88
16,9,1992,23.39,14.56,22.01,19.35
17,9,1992,23.36,14.65,34.91,19.23
18,9,1992,22.65,14.35,22.52,17.37
19,9,1992,23.23,14.13,4.37,20.44
20,9,1992,23.58,13.54,14.96,20.4
21,9,1992,23.42,14.42,0,19.59
22,9,1992,24.26,13.65,0,21.27
23,9,1992,23.81,14.9,12.71,21.06
24,9,1992,23.29,13.46,1.6,19.92
25,9,1992,23.82,13.93,0,20.78
26,9,1992,23.58,13.87,0,19.9
27,9,1992,24.21,14.43,0,20.82
28,9,1992,24.18,13.76,21.29,21.38
29,9,1992,23.75,14.44,8.81,20.29
30,9,1992,23.75,14.5,0,20.3
1,10,1992,23.71,14.56,0,20.12
2,10,1992,24.08,13.94,0,20.16
3,10,1992,23.32,15.02,6.11,18.93
4,10,1992,23.39,14.17,0,20.33
5,10,1992,23.53,14.56,5.96,19.83
6,10,1992,23.56,14.19,0.25,20.1
7,10,1992,23.56,14.64,6.13,20.36
8,10,1992,24.06,14.26,0.92,20.65
9,10,1992,23.81,14.47,0,18.45
10,10,1992,23.59,14.51,11.04,19.34
11,10,1992,23.81,14.47,11.76,19.34
12,10,1992,23.2,14.37,4.51,18.81
13,10,1992,24.11,14.08,13.07,20.27
14,10,1992,24.19,14.43,1.68,20.52
15,10,1992,24.21,13.74,17.63,20.35
16,10,1992,23.28,14.27,9.24,17.66
17,10,1992,24.03,14.48,7.15,20.16
18,10,1992,23.09,14.78,3.02,17.18
19,10,1992,24.13,14.19,1.66,20.57
20,10,1992,24.03,14.97,1.04,19.41
21,10,1992,23.58,14.84,4.88,17.39
22,10,1992,23.6,14.3,9.29,18.6
23,10,1992,24.1,15.02,3.49,19.76
24,10,1992,23.54,14.79,10.55,17.96
