day,month,year,t_max,t_min,prec,sol_rad
24,12,1987,18.73,6.77,0,23.34
25,12,1987,18.16,5.83,0,23.66
26,12,1987,17.77,5.62,0,23.81
27,12,1987,17.13,5.07,0,23.68
28,12,1987,17.57,4.71,0,23.92
29,12,1987,17.88,5.01,0,23.88
30,12,1987,18.99,6.24,0.67,23.07
31,12,1987,18.98,7.52,0.09,19.57
1,1,1988,16.72,8.86,0,15.85
2,1,1988,16.4,9.13,0,17.43
3,1,1988,16.86,9.13,0,19.03
4,1,1988,17.94,7.98,0,21.34
5,1,1988,19,7.25,0,21.85
6,1,1988,19.51,7.17,0,21.23
7,1,1988,18.61,7.25,0,18.4
8,1,1988,17.41,7.71,0,17.19
9,1,1988,16.85,8.77,0,17.08
10,1,1988,17.34,8.5,0,18.15
11,1,1988,18.77,6.55,0,23.83
12,1,1988,19.44,7.14,0,23.37
13,1,1988,18.68,6.58,0,23.86
14,1,1988,18.76,5.97,0,24.53
15,1,1988,19.87,6.63,0,23.5
16,1,1988,19.07,8.66,0,19.34
17,1,1988,17.31,8.05,0,18.07
18,1,1988,14.88,8.43,6.54,16.39
19,1,1988,16.1,9.61,0,17.19
20,1,1988,15.19,8.59,0,17.16
21,1,1988,16.69,8.97,0,16.03
22,1,1988,19.07,8.18,0,20.7
23,1,1988,17,7.74,0,19.12
24,1,1988,18.96,6.95,0,24.68
25,1,1988,19.51,5.15,0,25.32
26,1,1988,19.29,5.06,0,25.59
27,1,1988,19.61,5.21,0,25.53
28,1,1988,20.07,5.76,0,25.38
29,1,1988,19.76,6.84,0,25.23
30,1,1988,18.55,7.19,0,23.69
31,1,1988,18.64,8.01,0.59,22.25
1,2,1988,17.07,9.15,0,18.92
2,2,1988,18.33,7.87,0,21.02
3,2,1988,16.14,8.37,0,18.29
4,2,1988,16.77,7.96,0,20.87
5,2,1988,18.04,6.17,0,23.43
6,2,1988,17.65,6.98,0,20.83
7,2,1988,17.48,7.22,0,17.49
8,2,1988,16.63,7.34,0,17.97
9,2,1988,17.87,6.98,0,18.45
10,2,1988,18.07,8.68,2.58,17.8
11,2,1988,17.63,8.7,0,18.86
12,2,1988,17.69,8.9,0,18.59
13,2,1988,17.46,8.09,9.37,20.25
14,2,1988,16.68,8.79,18.37,19.63
15,2,1988,16.01,8.33,0,17.52
16,2,1988,17.53,8.29,3.91,20.1
17,2,1988,16.74,8.65,0,19.13
18,2,1988,16.76,7.73,0,20.88
19,2,1988,16.69,7.8,0,21.49
20,2,1988,17.18,8.82,0,22.45
21,2,1988,16.9,8.65,0.82,21.26
22,2,1988,17.02,7.12,0,21.25
23,2,1988,16.07,7.68,0.65,20.35
24,2,1988,15.83,7.62,0.77,19.5
25,2,1988,16.52,7.96,0,20.86
26,2,1988,17.58,8.65,0,21.18
27,2,1988,16.46,8.53,0,19.63
28,2,1988,19.14,7.33,0,24.93
29,2,1988,18.61,8.18,0,22.44
1,3,1988,20.07,9.03,0,22.65
2,3,1988,20.65,8.9,2.09,24.11
3,3,1988,18.26,9.38,4.23,20.13
4,3,1988,16.88,8.26,9.84,18.81
5,3,1988,18.98,9.51,0,22.22
6,3,1988,19.84,7.65,0,27.05
7,3,1988,20.13,6.75,0,26.8
8,3,1988,19.93,8.74,0,23.73
9,3,1988,19.96,9.11,0,24.39
10,3,1988,19.65,8.01,0,23.88
11,3,1988,19.18,7.95,0,24.58
12,3,1988,19.11,7.82,0,24.62
13,3,1988,20.67,7.27,0,27.27
14,3,1988,20.37,6.97,0,27.57
15,3,1988,20.39,7.52,0,27.69
16,3,1988,20.08,7.23,0,28.23
17,3,1988,20.1,6.61,0,27.85
18,3,1988,21.8,7.21,0,25.2
19,3,1988,20.92,9.65,0.18,20.71
20,3,1988,21.32,9.25,0,23.35
21,3,1988,21.03,9.17,0,24.71
22,3,1988,21.66,9.11,0,23.26
23,3,1988,18.23,9.51,5.13,18.8
24,3,1988,20.52,8.78,0,26.69
25,3,1988,19.76,7.99,0,23.75
26,3,1988,21.98,7.37,0,27.03
27,3,1988,22.29,8.52,0,28.32
28,3,1988,22.06,8.43,0,28.06
29,3,1988,22.27,8.2,0,28.32
30,3,1988,22.24,8.44,0,28.47
31,3,1988,22.15,7.29,0,29
1,4,1988,22.28,7.94,0,29.06
2,4,1988,22.23,8.28,0,28.94
3,4,1988,21.24,8.92,0,25.56
4,4,1988,22.09,8.95,0,24.79
5,4,1988,21.71,9.6,0,23.73
6,4,1988,19.63,9.42,0,22.19
7,4,1988,19.28,9.05,0,22.34
8,4,1988,18.12,9.08,0,21.22
9,4,1988,19.5,8.73,0,22.45
10,4,1988,19.6,8.27,0,24
11,4,1988,18.92,8.32,3.29,20.96
12,4,1988,19.46,7.62,0,23.17
13,4,1988,19.59,9.18,0,23.78
14,4,1988,19.16,9.6,0,18.02
15,4,1988,22.06,9.4,0,24.34
16,4,1988,20.81,10.03,28.37,22.32
17,4,1988,20.04,10.97,1.1,22.1
18,4,1988,20.1,9.48,0,23.94
19,4,1988,19.75,8.79,0,22.45
20,4,1988,19.34,9.29,0,23
21,4,1988,19.64,10.01,4.78,21.14
22,4,1988,19.74,9.46,2.12,22.73
23,4,1988,19.54,9.84,2.31,19.13
24,4,1988,18.01,10.45,0,16.96
25,4,1988,20.14,9.28,0,22.14
26,4,1988,18.93,10.39,0,19.68
27,4,1988,20.47,10.29,0,21.92
28,4,1988,18.47,9.71,0,16.7
29,4,1988,19.99,9.29,8.55,22.66
30,4,1988,18.91,9.22,0,20.8
1,5,1988,19.38,8.45,3.01,22.96
2,5,1988,19.91,8.5,0,21.72
3,5,1988,19.89,8.85,0,22.31
4,5,1988,20.28,8.44,0,22.56
5,5,1988,20.94,8.24,0,27.79
6,5,1988,21.29,8.18,0,25.76
7,5,1988,21.67,8.3,0,26.81
8,5,1988,21.07,8.12,0,27.06
9,5,1988,20.96,7.01,0,28.83
10,5,1988,22.1,7.58,0,27.16
11,5,1988,21.94,8.76,0,23.73
12,5,1988,20.44,8.68,0.93,22.39
13,5,1988,19.63,8.89,6.82,19.01
14,5,1988,19.09,9.59,0,17.7
15,5,1988,21.4,9.01,0,25.09
16,5,1988,21.24,8.37,0,26.28
17,5,1988,21.47,8.74,0,24.45
18,5,1988,20.47,8.26,0,22.71
19,5,1988,20.05,8.74,4.4,21.45
20,5,1988,21.72,9.08,0,25.82
21,5,1988,22.56,8.72,0,26.41
22,5,1988,22.08,8.54,0,25.28
23,5,1988,22.39,8.47,0,26.42
24,5,1988,21.9,8.44,0,22.94
25,5,1988,22.68,9.06,0,22.67
26,5,1988,23.19,8.62,0,24.33
27,5,1988,22.86,8.62,0,23.65
28,5,1988,21.99,9.03,0,20.52
29,5,1988,22.95,9.05,0,23.5
30,5,1988,22.75,8.53,0,21.82
31,5,1988,21.83,8.73,5.93,21.72
1,6,1988,19.74,9.4,0.74,17.86
2,6,1988,18.88,9.39,1.6,16.89
3,6,1988,18.61,9.26,0,16.61
4,6,1988,18.92,8.34,0.66,18.08
5,6,1988,18.33,8.88,0,17.96
6,6,1988,17.45,8.83,0,14.84
7,6,1988,18.73,9.8,0,18.49
8,6,1988,19.65,8.68,0,21.94
9,6,1988,19.74,8.38,1.06,20.66
10,6,1988,21.09,8.73,0,22.84
11,6,1988,20.31,7.38,0,22.69
12,6,1988,20.2,8.37,0,21.15
13,6,1988,18.87,8.99,0,18.52
14,6,1988,17.26,8.62,0,15.22
15,6,1988,19.12,8.55,0,18.46
16,6,1988,19.66,8,0,20.21
17,6,1988,18.34,8.14,0,18.16
18,6,1988,20.84,8.09,0,22.8
19,6,1988,20.72,7.53,0,22.5
20,6,1988,20.03,7.4,0,20.22
21,6,1988,19.92,7.63,0,21.29
22,6,1988,20.6,8.1,0,21.49
23,6,1988,19.27,7.57,0,19.09
24,6,1988,18.43,8.49,0.77,19.35
25,6,1988,17.45,8.48,0,16.14
26,6,1988,17.81,8.15,0.96,16.12
27,6,1988,16.82,9.25,2.26,16.3
28,6,1988,16.92,8.33,14.57,17.07
29,6,1988,17.37,7.88,7.17,17.3
30,6,1988,17.2,7.6,17.91,17.33
1,7,1988,18.62,8.39,0,19.45
2,7,1988,18.68,8.06,0,18.81
3,7,1988,16.81,8.71,0,16.12
4,7,1988,17.35,8.69,22.73,17.14
5,7,1988,16.75,9.09,16.86,14.9
6,7,1988,16.65,9.79,0,17.16
7,7,1988,17.26,8.9,0,17.96
8,7,1988,17.42,9.39,31.69,18.25
9,7,1988,16.8,9.05,0,18.06
10,7,1988,17.84,9.23,12.49,18.61
11,7,1988,16.74,9.81,13.53,16.33
12,7,1988,16.94,9.65,6.39,18.54
13,7,1988,17.53,9.66,3.24,19.05
14,7,1988,16.91,9.54,15.05,18.52
15,7,1988,15.45,10.16,42.9,12
16,7,1988,13.9,9.37,17.21,11.37
17,7,1988,16.82,8.98,8.39,18.34
18,7,1988,13.85,9.56,10.46,10.9
19,7,1988,14.46,9.08,10.71,11.35
20,7,1988,13.79,8.93,6.01,11.61
21,7,1988,16.05,8.96,0,18.27
22,7,1988,15.79,9.05,0,14.58
23,7,1988,16.71,8.65,16.86,17.63
24,7,1988,14.19,9.21,21.78,8.92
25,7,1988,16.37,9.05,24.7,17.82
26,7,1988,18.16,9.15,0,18.15
27,7,1988,15.99,10.14,4.01,12.47
28,7,1988,15.29,9.51,7.78,13.1
29,7,1988,15.39,9.05,34.23,14.95
30,7,1988,16.52,8.38,16.72,18.23
31,7,1988,17.23,8.72,27.72,19.43
1,8,1988,15.77,9.3,14.68,16.03
2,8,1988,16.03,9.18,25.16,14.39
3,8,1988,16.17,9.28,2.02,16.12
4,8,1988,16.8,9.25,24.48,17.88
5,8,1988,14.97,9.21,12.91,14.83
6,8,1988,16.12,8.85,22.44,17.22
7,8,1988,17.64,7.54,0,20.17
8,8,1988,16.69,8.25,16.67,19.34
9,8,1988,17.25,8.83,1.98,17.83
10,8,1988,17.11,8.69,0,19.71
11,8,1988,17.08,8.12,29.74,19.85
12,8,1988,17.01,8.28,14.92,19.57
13,8,1988,17.59,8.48,9.8,19.7
14,8,1988,16.4,8.47,13.31,17.94
15,8,1988,17.2,8.17,17.38,19.08
16,8,1988,16.79,8.25,3.5,19.97
17,8,1988,16.71,8.44,7.17,18.7
18,8,1988,16.89,8.86,14.08,19.24
19,8,1988,16.94,8.08,8.55,19.56
20,8,1988,16.38,8.25,3.8,15.03
21,8,1988,17.62,7.48,0,19.97
22,8,1988,16.74,9.46,32.79,20.39
23,8,1988,16.31,8.23,0,17.69
24,8,1988,15.88,8.25,4.2,18.07
25,8,1988,17.79,8.14,0,22.22
26,8,1988,17.37,8.02,3.13,19.64
27,8,1988,16.92,7.75,4.36,19.41
28,8,1988,17.52,8.75,1.42,19.4
29,8,1988,16.19,7.87,0,20.49
30,8,1988,17.36,7.66,8.89,19.56
31,8,1988,17.31,8.24,21.88,21.25
1,9,1988,17.18,8,10.4,20.37
2,9,1988,16.42,8.26,10.68,18.87
3,9,1988,16.81,8.93,14.41,18.22
4,9,1988,18.04,8.47,0,18.1
5,9,1988,18.38,6.86,0,24.36
6,9,1988,17.32,7.31,0,21.02
7,9,1988,16.73,7.45,0,19.34
8,9,1988,16,7.65,0,16.82
9,9,1988,16.17,7.39,25,18.02
10,9,1988,17.4,8.1,20.1,20.04
11,9,1988,16.82,8.1,0,21.35
12,9,1988,15.9,7.39,0,20.25
13,9,1988,16.73,7.96,0,22.12
14,9,1988,16.59,7.63,10.89,18.82
15,9,1988,16.49,7.59,19.46,19.69
16,9,1988,17.58,8.41,9.41,20.53
17,9,1988,16.48,8.39,11.39,18.53
18,9,1988,17.35,7.36,2.48,19.25
19,9,1988,17.25,7.77,23.91,19.96
20,9,1988,16.32,8.96,0,17.72
21,9,1988,16.92,8.61,0,21.39
22,9,1988,15.57,7.45,0,15.95
23,9,1988,16.28,8.6,2.47,16.83
24,9,1988,15.7,7.15,0,18.67
25,9,1988,15.84,7.75,0,18.65
26,9,1988,16.81,6.81,0,20.99
27,9,1988,16.04,7.45,0,16.06
28,9,1988,16.13,7.15,0,18.17
29,9,1988,15.78,6.68,0,19.04
30,9,1988,15.96,6.61,0,21.18
1,10,1988,15.98,6.78,0,20.88
2,10,1988,15.82,7.1,5.64,20.02
3,10,1988,15.77,6.78,1.95,18.37
4,10,1988,16.21,7.2,0,19.92
5,10,1988,16.12,7.05,0,22.4
6,10,1988,16.06,7.06,0,21.14
7,10,1988,16.8,6.91,0,22.22
8,10,1988,17.07,7.16,0,21.66
9,10,1988,16.83,7.53,0,20.9
10,10,1988,16.64,7.35,0,21
11,10,1988,17.15,6.86,0,22.67
12,10,1988,17.19,5.98,0,21.22
13,10,1988,15.85,6.59,5.85,19.86
14,10,1988,15.76,6.57,0,19.52
15,10,1988,15.59,7.85,0,20.54
16,10,1988,15.99,7.66,0,17.7
17,10,1988,16.25,8.06,0,20.43
18,10,1988,16.29,7.47,0,21.75
19,10,1988,16.39,5.98,0,25.26
20,10,1988,16.58,5.42,0,26.51
21,10,1988,16.19,4.36,0,26.38
22,10,1988,16.99,4.56,0,26.8
23,10,1988,16.61,5.33,0,26.47
24,10,1988,16.04,5.48,0,26.41
25,10,1988,16.37,4.89,0,23.72
26,10,1988,16.55,4.92,0,25.26
27,10,1988,16.66,5,0,26.1
28,10,1988,16.34,4.58,0,26.6
29,10,1988,16.22,3.85,0,26.57
30,10,1988,16.93,4.02,0,26.21
31,10,1988,16.57,4.35,0,26.11
1,11,1988,16.1,3.61,0,26.48
2,11,1988,16.17,4.13,0,25.8
3,11,1988,16.95,5.13,0.19,22.82
4,11,1988,14.63,5.72,0,17.72
5,11,1988,15.95,5.4,0,20.72
6,11,1988,16.74,5.26,0,25.37
7,11,1988,16.44,4.29,0,25.64
8,11,1988,16.29,4.09,0,25.73
9,11,1988,16.65,3.45,0,25.8
10,11,1988,16.73,4.25,0,25.63
11,11,1988,16.45,4.4,0,25.78
12,11,1988,16.82,4.94,0,25.55
13,11,1988,17.2,5.47,0,25.14
14,11,1988,17.76,5.48,0,22.89
15,11,1988,16.68,6.07,1.04,23.4
16,11,1988,16.29,4.55,1.48,25.26
17,11,1988,16.41,4.35,0,25.09
18,11,1988,16.93,4.56,0,23.2
19,11,1988,17.33,4.55,0,22.85
20,11,1988,16.64,5.27,0,23.05
21,11,1988,15.74,3.17,0,25.06
22,11,1988,15.57,3.8,0,24.84
23,11,1988,16.83,3.36,0,25.05
24,11,1988,17.1,4.74,0,24.96
25,11,1988,17.36,5.88,0,24.6
26,11,1988,16.91,5.76,0,24.43
27,11,1988,16.58,5.36,0,24.48
28,11,1988,16.71,4.44,0,24.72
29,11,1988,16.35,3.32,0,24.73
30,11,1988,16.29,3.53,0,24.58
1,12,1988,16.23,3.99,0,24.27
2,12,1988,15.74,3.29,0,24.37
3,12,1988,14.61,3.75,0,24.19
4,12,1988,14.7,3.64,0,24.25
5,12,1988,16.14,3.92,0,23.93
6,12,1988,17.29,5.22,0,22.13
7,12,1988,17.87,6.17,0,21.08
8,12,1988,15.95,7.58,0,18.84
9,12,1988,17.3,6.43,0,20.26
10,12,1988,17,6.38,0,22.56
11,12,1988,16.47,6.3,0,19.14
12,12,1988,16.46,5.64,0,22.66
13,12,1988,16.88,4.66,0,23.92
14,12,1988,17.45,5.25,0,24.06
15,12,1988,17.7,5.49,0,23.98
16,12,1988,17.56,6.02,0,23.79
17,12,1988,17.68,6.83,0,22.97
18,12,1988,17.8,6.36,0,22.76
19,12,1988,17.48,6.68,0,22.35
20,12,1988,17.15,5.9,0,21.91
21,12,1988,16.42,5.84,0,22.52
22,12,1988,16.44,4.27,0,24.02
23,12,1988,15.99,3.78,0,24.16
24,12,1988,16.04,3.66,0,24.12
25,12,1988,17.94,4.3,0,23.53
26,12,1988,18.85,7.13,0,23.06
27,12,1988,17.45,7.01,0,21.13
28,12,1988,16.17,6.69,0,19.42
29,12,1988,15.42,6.57,0,18.73
30,12,1988,16.37,4.69,0,23.57
31,12,1988,16.63,4.69,0,23.86
1,1,1989,17.36,4.21,0,24.2
2,1,1989,17.6,4.15,5.65,23.73
3,1,1989,17.64,4.73,0,24.16
4,1,1989,17.63,3.82,0.22,24.32
5,1,1989,18.37,4.93,0,23.29
6,1,1989,17.74,7.24,0,23.08
7,1,1989,17.75,5.53,0,23.91
8,1,1989,17.43,6.17,0,19.07
9,1,1989,19.14,6.09,0,24.08
10,1,1989,18.47,5.22,0,24.44
11,1,1989,18.43,4.49,0,24.56
12,1,1989,17.57,5.05,0,24.21
13,1,1989,18.53,5.51,0,24.19
14,1,1989,19.05,6.06,0,21.45
15,1,1989,16.73,7.37,0,17.44
16,1,1989,16.02,7.81,0.92,17.99
17,1,1989,13.75,8.12,2.48,15.14
18,1,1989,14.62,7.76,0.27,14.46
19,1,1989,13.45,8.26,0,14.06
20,1,1989,13.87,7.76,0,13.9
21,1,1989,12.76,6.87,0,10.95
22,1,1989,14.97,6.33,0,17.3
23,1,1989,15.95,7.1,0,18.98
24,1,1989,17.07,6.77,0,23.86
25,1,1989,16.48,5.12,0,24.94
26,1,1989,17.33,4.01,0,25.58
27,1,1989,18.12,5.32,0,25.2
28,1,1989,18.45,6.17,0,24.07
29,1,1989,18.02,5.65,0,23.81
30,1,1989,19.56,6.33,0,23.72
31,1,1989,19.08,6.69,0,21.88
1,2,1989,18.86,7.98,0,23.21
2,2,1989,18.38,7.11,0,22.29
3,2,1989,16.99,7.04,0,21.95
4,2,1989,15.32,8.36,0.89,18.93
5,2,1989,15.96,8.86,10.89,18.1
6,2,1989,15.48,9.19,14.3,17.48
7,2,1989,15.02,9.17,0,16.89
8,2,1989,14.68,9.33,0,13.87
9,2,1989,14.98,8.96,0,15.72
10,2,1989,16.97,7.17,0,22.22
11,2,1989,16.97,6.1,0,23.65
12,2,1989,17.18,5.62,0,25.33
13,2,1989,18.1,4.58,0,25.93
14,2,1989,17.5,6.24,0,23.75
15,2,1989,17.9,6.57,0,25.56
16,2,1989,16.18,6.37,0,23.24
17,2,1989,17.82,5.83,0,25.94
18,2,1989,18.46,6.65,0,26.67
19,2,1989,18.65,6.06,0,26.68
20,2,1989,18.56,6.05,0,26.46
21,2,1989,18.12,7.11,0,24.86
22,2,1989,18.46,5.89,0,25.99
23,2,1989,18.82,5.93,0,26
24,2,1989,18.32,5.56,0,25.44
25,2,1989,18.86,5.81,0,26.86
26,2,1989,19.36,6.28,0,26.74
27,2,1989,19.83,6.87,0,26.65
28,2,1989,19.42,6.55,0.07,27.08
1,3,1989,20.28,6.78,0,26.69
2,3,1989,20.34,7.17,0,25.58
3,3,1989,20.57,7.71,0,25.54
4,3,1989,20.62,8.69,0,24.77
5,3,1989,20.1,8.29,0,24.71
6,3,1989,20.05,8.14,0,25.45
7,3,1989,20.1,7.53,0,24.85
8,3,1989,19.53,7.61,0.37,23.8
9,3,1989,19.16,8.12,0,21.82
10,3,1989,18.19,7.74,0.5,20.34
11,3,1989,18.63,7.82,0,23.56
12,3,1989,18.99,8.04,0,23.29
13,3,1989,19.56,8.66,0,23.5
14,3,1989,18.6,8.07,27.53,22.69
15,3,1989,17.88,7.11,3.03,23.36
16,3,1989,18.12,7.88,2.11,20.82
17,3,1989,16.88,7.99,0,18.21
18,3,1989,16.87,8.92,0,16.9
19,3,1989,18.74,7.93,0,22.34
20,3,1989,19.45,6.37,0,25.08
21,3,1989,18.88,8.77,0,25.25
22,3,1989,17.47,9.37,1.23,19.5
23,3,1989,18.4,9.44,0,20.45
24,3,1989,17.62,9.34,2.03,19.53
25,3,1989,18.71,8.7,11.84,17.91
26,3,1989,19.25,7.94,0,25.87
27,3,1989,18.97,7.28,0,25.53
28,3,1989,18.44,7.62,13.9,23.12
29,3,1989,17.66,9.24,2.13,20.08
30,3,1989,16.52,8.76,7.69,19.29
31,3,1989,16.83,7.84,6.88,21.22
1,4,1989,16.19,9.83,48.95,17.01
2,4,1989,16.32,9.46,0,20.75
3,4,1989,18.46,7.28,0.61,24.08
4,4,1989,16.72,9.48,5.26,19.97
5,4,1989,17.65,9.03,0,19.58
6,4,1989,18.03,7.28,0,22.08
7,4,1989,18.95,7.31,0,25.29
8,4,1989,19.05,8.74,0,22.74
9,4,1989,15.33,9.8,0,16.24
10,4,1989,16.49,8.1,0,21.85
11,4,1989,16.72,8.24,0,20.8
12,4,1989,16.3,9.34,3.12,21.37
13,4,1989,17.48,8.63,0,23.18
14,4,1989,17.89,7.75,0,24.07
15,4,1989,17.59,7.38,0,22.86
16,4,1989,17.57,8.48,2.99,22.35
17,4,1989,17.9,9.52,0,21.79
18,4,1989,17.59,8.81,0,21.86
19,4,1989,18.89,8.14,0,22.87
20,4,1989,17.98,8.96,0,20.08
21,4,1989,18.17,7.8,0,19.94
22,4,1989,17.66,8.99,0,19.99
23,4,1989,18.7,8.35,0,21.6
24,4,1989,17.17,9.71,0,18.39
25,4,1989,17.06,9.44,0,19.04
26,4,1989,16.02,8.44,0,19.97
27,4,1989,17.81,9.17,0,23.33
28,4,1989,18.25,8.06,0,23.46
29,4,1989,18.41,7.74,1.19,24.28
30,4,1989,19.5,8.17,0,24.16
1,5,1989,19,8.45,4.7,22.55
2,5,1989,19.49,8.23,0,26.65
3,5,1989,19.17,7.7,0,28.34
4,5,1989,19.32,7.18,0,28.04
5,5,1989,19.82,6.93,0,28.58
6,5,1989,20.16,7.24,0,28.04
7,5,1989,19.67,7.53,0,24.79
8,5,1989,19.94,7.27,0,28.38
9,5,1989,19.43,6.72,0,28.14
10,5,1989,19.27,6.3,0,28.1
11,5,1989,20.45,6.87,0,26.72
12,5,1989,20.35,7.65,0,23.48
13,5,1989,18.68,7.61,0,22.16
14,5,1989,19.26,8.93,5.65,23.09
15,5,1989,17.98,8.21,0,20.39
16,5,1989,20.33,8.22,0,25.44
17,5,1989,19.5,8.7,0,23.64
18,5,1989,19.32,8.36,0,22.99
19,5,1989,19.83,7.62,0,25.2
20,5,1989,20.45,7.51,0,26.85
21,5,1989,19.92,7.74,0,23.36
22,5,1989,18.37,8.57,0,20.66
23,5,1989,19.26,7.96,0,19.79
24,5,1989,21.27,7.32,0,22.9
25,5,1989,21.19,7.39,0,22.56
26,5,1989,21.52,7.34,0,23.04
27,5,1989,21.4,8.25,0,22.79
28,5,1989,21.51,8.28,0,25.61
29,5,1989,22.01,8.07,0,24.73
30,5,1989,21.95,8.06,0.61,23.51
31,5,1989,22.41,8.42,0,25.31
1,6,1989,22.35,7.72,0,23.87
2,6,1989,22.64,7.56,0,25.31
3,6,1989,21.8,7.72,0.28,22.55
4,6,1989,21.88,8.55,0,21.94
5,6,1989,21.69,8.4,0,20.9
6,6,1989,21.72,8.5,0,20.41
7,6,1989,19.93,9.32,2.16,18.47
8,6,1989,17.48,9.75,19.16,13.66
9,6,1989,19.64,9.27,4.82,17.88
10,6,1989,18.93,9.01,0,17.99
11,6,1989,17.73,9.13,0.34,16.68
12,6,1989,17.8,8.82,0,16.76
13,6,1989,17.98,8.57,0,17.01
14,6,1989,19.75,7.74,0,21.89
15,6,1989,20.08,7.35,0,20.98
16,6,1989,19.13,7.79,0,18.85
17,6,1989,17.75,8.6,0.28,18.09
18,6,1989,18.72,8.51,0,18.87
19,6,1989,18.91,7.46,0,19.99
20,6,1989,19.72,7.42,0,20.96
21,6,1989,19.75,7.27,0,18.81
22,6,1989,18.64,8.68,0,17.98
23,6,1989,18.78,8.2,0,18.11
24,6,1989,17.82,8.66,15.91,17.24
25,6,1989,17.97,8.78,0,17.33
26,6,1989,18.9,7.94,0,19.39
27,6,1989,20.87,6.99,0,22.9
28,6,1989,20.15,7.18,0,21.77
29,6,1989,19.75,7.43,0,19.94
30,6,1989,18.68,8.43,0,19.09
1,7,1989,18.56,8.43,2.13,19.42
2,7,1989,18.13,8.36,0,18.49
3,7,1989,17.2,8.49,0,16.86
4,7,1989,16.75,8.49,0,16.86
5,7,1989,16.47,8.54,6.27,18.07
6,7,1989,19.64,8.4,2.77,20.95
7,7,1989,16.81,7.77,12.28,16.98
8,7,1989,16.64,8.16,25.94,16.83
9,7,1989,16.48,8.06,0.95,17.22
10,7,1989,16.76,8.6,12.71,17.15
11,7,1989,16.74,8.55,13.41,16.82
12,7,1989,16.77,8.95,5.04,17.98
13,7,1989,17.37,8.92,23.78,18.58
14,7,1989,15.06,9.23,4.47,13.15
15,7,1989,16.55,9.03,12.05,17.05
16,7,1989,14.68,9.26,8.45,13.02
17,7,1989,15.88,8.99,11.79,14.93
18,7,1989,18.19,8.41,1.77,21
19,7,1989,17.44,8.44,10.55,17.39
20,7,1989,16.94,8.35,0,17.38
21,7,1989,16.61,9.71,0,15.91
22,7,1989,17.26,9.07,10.96,19.14
23,7,1989,17.48,9.16,12.08,18.2
24,7,1989,17.8,8.78,0,19.98
25,7,1989,17.17,9.02,9.67,18.9
26,7,1989,17.5,8.94,24.64,18.19
27,7,1989,17.66,9.27,0,19.13
28,7,1989,18.2,8.95,18.21,20.03
29,7,1989,16.46,8.66,26.07,17.56
30,7,1989,16.57,9.34,0,17.91
31,7,1989,17.98,8.34,0,18.75
1,8,1989,16.22,8.33,0,16.86
2,8,1989,17.28,8.26,3,20
3,8,1989,17.19,7.81,45.92,19.73
4,8,1989,16.64,7.67,0,19.04
5,8,1989,16.33,8.1,0,19.84
6,8,1989,15.5,8.13,0,19.74
7,8,1989,16.6,6.49,0,21.48
8,8,1989,15.43,8,0,18.75
9,8,1989,17.42,7.7,26.54,21.27
10,8,1989,17.17,7.24,0,19.61
11,8,1989,17.34,8.3,0,18.73
12,8,1989,16.06,7.99,0,17.94
13,8,1989,16.6,8.97,22.56,17.71
14,8,1989,16.54,8.62,17.29,17.53
15,8,1989,16.85,7.14,3.79,20.2
16,8,1989,17.3,7.44,20.29,21.43
17,8,1989,16.8,7.85,0,18.82
18,8,1989,16.9,8.1,9.97,18.07
19,8,1989,16.68,8.01,25.27,20.49
20,8,1989,16.77,8.37,0,19.32
21,8,1989,17,8.57,13.14,19.34
22,8,1989,17.58,8.02,0,21.16
23,8,1989,17.62,8.55,6.67,20.69
24,8,1989,17.43,9.11,0,20.24
25,8,1989,16.19,8.08,25.16,18.75
26,8,1989,16.57,8.41,0.36,18.81
27,8,1989,16.53,8.43,15.45,18.68
28,8,1989,17.68,8.12,6.79,21.22
29,8,1989,16.67,8.16,12.47,19.84
30,8,1989,16.95,8.68,4.45,19.23
31,8,1989,17.2,7.44,9.72,20.26
1,9,1989,16.5,7.26,6.12,19.91
2,9,1989,16.24,7.41,3.85,19.94
3,9,1989,16.65,7.79,6.49,19.26
4,9,1989,16.26,8.12,0,18.32
5,9,1989,16.42,7.74,0,20.24
6,9,1989,17.13,6.7,0,20.89
7,9,1989,17.19,7.39,0,19.71
8,9,1989,16.4,7.94,2.26,19.55
9,9,1989,15.6,7.59,12.97,17.33
10,9,1989,15.98,7.02,0,20.39
11,9,1989,17.09,7.7,0,22.31
12,9,1989,17.54,6.35,0,22.83
13,9,1989,16.4,6.23,0,22.01
14,9,1989,16.19,7.77,3.8,20.48
15,9,1989,16.06,7.25,0,19.92
16,9,1989,15.89,7.06,0,18.9
17,9,1989,14.24,7.24,0,14.46
18,9,1989,15.59,7.1,0,18.93
19,9,1989,17.4,6.93,0,21.63
20,9,1989,16.64,7.25,0,21.51
21,9,1989,16.63,7.5,0,18.71
22,9,1989,16.62,7.04,0,21.09
23,9,1989,16.58,7.34,0,20.15
24,9,1989,16.27,7.75,0.69,21.64
25,9,1989,16.84,7.13,0,20.64
26,9,1989,17.47,7.39,8.58,22.91
27,9,1989,16.13,8.21,32.58,16.73
28,9,1989,16.22,8.39,7.41,18.82
29,9,1989,16.35,7.64,0,21.63
30,9,1989,15.52,7.84,0,19.89
1,10,1989,14.94,6.77,5.51,18.59
2,10,1989,16.78,6.22,0,23.24
