day,month,year,t_max,t_min,prec,sol_rad
14,6,1986,22.98,15.09,5.57,17.82
15,6,1986,23.63,14.67,5.43,17.05
16,6,1986,23.15,15,9.15,17.44
17,6,1986,23.36,15.5,0,18.22
18,6,1986,22.69,15.4,3.69,18.72
19,6,1986,23.63,14.78,5.7,18.14
20,6,1986,21.85,15.44,0,17.44
21,6,1986,21.95,16.03,8.74,15.95
22,6,1986,20.64,16.23,27.48,12.56
23,6,1986,21.97,15.19,0,18.23
24,6,1986,20.07,14.81,0,14.45
25,6,1986,23.41,14.53,0.44,19.59
26,6,1986,21.32,15.21,0,16.91
27,6,1986,21.69,14.61,5.58,15.86
28,6,1986,21.08,15.65,4.83,15.3
29,6,1986,21.42,15.91,0.52,15.22
30,6,1986,22.52,14.98,0,16.54
1,7,1986,21.68,14,1.9,16.4
2,7,1986,23.14,14.18,0.68,18.3
3,7,1986,22.49,14.91,0.76,18.11
4,7,1986,23.55,14.15,0,19.24
5,7,1986,23.46,14.82,0,18.21
6,7,1986,23.98,14.27,0,20.09
7,7,1986,23.53,15.34,0,20.07
8,7,1986,23.36,15.81,4.13,18.16
9,7,1986,23.84,15.73,0,19.37
10,7,1986,23.84,14.38,0,19.17
11,7,1986,24.93,14.89,0,20.48
12,7,1986,24.13,15.01,2.52,20.74
13,7,1986,20.51,14.24,18.81,15.01
14,7,1986,24.16,14.02,0,20.35
15,7,1986,22.68,14.29,0,18.58
16,7,1986,23.31,13.91,0,18.51
17,7,1986,24.63,14.45,3.46,20.14
18,7,1986,23.68,14.76,0,20.57
19,7,1986,24.17,15.1,0,21.29
20,7,1986,24.79,15.07,24.59,21.47
21,7,1986,24.37,16.12,0,18.67
22,7,1986,23.23,14.88,0,20.52
23,7,1986,21.95,16.33,0,16.29
24,7,1986,22.89,15.87,0.45,17.38
25,7,1986,22.7,15.76,22.34,16.73
26,7,1986,20.94,15.2,16.15,15.31
27,7,1986,22.4,13.66,16.83,17.56
28,7,1986,24.03,15,0,19.57
29,7,1986,21.66,14.82,7.06,16.18
30,7,1986,21.91,14.29,0,19.28
31,7,1986,22.64,13.18,0,20.46
1,8,1986,24.23,13.4,0,21.18
2,8,1986,23.12,14.5,5.22,19.17
3,8,1986,21.87,15.16,9.2,16.29
4,8,1986,21.4,15.65,1.54,14.88
5,8,1986,23.66,14.87,0,20.8
6,8,1986,24.51,14.4,0,22.06
7,8,1986,24.45,16.15,0,19.47
8,8,1986,24.56,15.37,0,19.16
9,8,1986,23.63,16.19,32.94,18.2
10,8,1986,23.46,15.13,0,19.97
11,8,1986,23.01,14.96,0.95,17.53
12,8,1986,22.8,15.03,35.4,18.43
13,8,1986,21.9,15.15,0,16.56
14,8,1986,23.55,14.46,0,19.9
15,8,1986,23.81,14.22,0,19.97
16,8,1986,24.39,14.41,5.35,19.11
17,8,1986,24.45,15.04,0,19.68
18,8,1986,24.68,14.54,0,19.52
19,8,1986,23.79,14.02,0,20.86
20,8,1986,25.09,14.68,0,20.9
21,8,1986,24.04,15.2,3.11,20.46
22,8,1986,25.31,15.37,4.6,20.9
23,8,1986,24.01,14.23,3.03,19.98
24,8,1986,23.96,13.48,2.99,21.25
25,8,1986,23.77,14.82,3.96,21.51
26,8,1986,24.27,14.12,0,22.1
27,8,1986,23.96,14.44,0,20.07
28,8,1986,24.27,14.37,0,22.36
29,8,1986,24.58,14.13,1.18,21.13
30,8,1986,23.79,14.45,0,20.48
31,8,1986,23.62,13.16,5.85,20.36
1,9,1986,23.33,14.11,0,19.62
2,9,1986,23.08,13.61,0,20.85
3,9,1986,23.84,14.1,0,20.87
4,9,1986,23.54,13.54,0,22.06
5,9,1986,23.92,12.76,0,21.49
6,9,1986,22.32,14.31,0,21.33
7,9,1986,22.76,13.26,0,20.07
8,9,1986,22.88,13.96,26.96,19.26
9,9,1986,23.47,13.74,0.72,20.58
10,9,1986,23.32,14.36,2.32,19.75
11,9,1986,23.75,14.21,0,21.26
12,9,1986,22.64,13.6,0,18.97
13,9,1986,23.57,15.09,0,18.32
14,9,1986,22.85,13.54,1.97,20.07
15,9,1986,22.68,14.44,48.66,20.18
16,9,1986,22.54,14.64,10.18,17.14
17,9,1986,22.55,13.12,8.42,19.96
18,9,1986,21.76,13.7,26.98,18.54
19,9,1986,22.11,12.67,0,21.53
20,9,1986,22.03,12.9,1.37,21.38
21,9,1986,22.75,13.37,0,21.74
22,9,1986,21.79,14.12,1.58,19.53
23,9,1986,22.25,12.7,0,20.32
24,9,1986,23.01,13.59,0,21.25
25,9,1986,23.79,12.29,0,22.27
26,9,1986,24.15,13.05,0,23.57
27,9,1986,23.62,13.21,0,20.44
28,9,1986,24.55,13.88,0,19.71
29,9,1986,23.13,14.37,0,18.76
30,9,1986,23.64,14.27,0,19.3
1,10,1986,22.68,13.52,0,20
2,10,1986,23.56,13.05,28.92,21.59
3,10,1986,22.32,13.61,6.53,19.81
4,10,1986,23.75,13.73,0.44,18.4
5,10,1986,23.43,12.97,0,20.15
6,10,1986,23.06,14.51,0,21.43
7,10,1986,24.41,12.65,0,26.83
8,10,1986,24.94,11.55,0,27.1
9,10,1986,24.76,12.24,0,23.36
10,10,1986,23.12,12.27,0,21.24
11,10,1986,23.46,12.95,2.4,22.31
12,10,1986,23.75,12.57,0,21.93
13,10,1986,23.77,12.75,0,22.11
14,10,1986,23.22,13.81,0,23.78
15,10,1986,23.99,13.19,0,21.89
16,10,1986,25.18,11.91,0,23.63
17,10,1986,24.2,12.12,0,23.36
18,10,1986,23.92,12.9,1.5,21.91
19,10,1986,23.83,13.51,0,21.94
20,10,1986,22.7,13.14,0,20.93
21,10,1986,22.16,13.47,4.93,18.47
22,10,1986,22.89,12.69,0,19.72
23,10,1986,23.25,12.74,0,20.08
24,10,1986,21.78,13.74,0,18.49
25,10,1986,23.64,12.05,0,24.97
26,10,1986,22.68,10.8,0,26.65
27,10,1986,23.19,10.31,0,26.6
28,10,1986,23.61,10.24,0,25.4
29,10,1986,23.85,10.79,0,25.72
30,10,1986,24.24,10.88,0.11,24.59
31,10,1986,24.62,10.49,0.55,24.76
1,11,1986,24.65,11.23,0,23.98
2,11,1986,24.88,10.94,0,23.55
3,11,1986,25.05,11.45,0,25.19
4,11,1986,24.82,11.47,4.41,24.12
5,11,1986,24.77,11.87,4.41,23.43
6,11,1986,25.42,11.68,0,24.23
7,11,1986,25.68,11.49,0,24.39
8,11,1986,24.78,12.14,0,21.63
9,11,1986,25.61,11.96,0,24.22
10,11,1986,24.47,11.83,0,24.74
11,11,1986,24.49,12.3,0,24.68
12,11,1986,23.94,11.32,0,22.62
13,11,1986,24.68,10.89,0,24.73
14,11,1986,25.1,11.55,0,23.52
15,11,1986,23.52,12.42,0,19.95
16,11,1986,23.35,12.42,0,19.22
17,11,1986,22.47,11.78,0,19.42
18,11,1986,23.57,12.76,0,19.89
19,11,1986,22.4,12.91,0,19.89
20,11,1986,22.54,12.57,0,19.23
21,11,1986,22.78,12.47,0,19.93
22,11,1986,21.62,13.95,0,17.16
23,11,1986,24.7,11.53,0,22.16
24,11,1986,24.39,10.94,0,23.9
25,11,1986,24.04,11.09,0,21.42
26,11,1986,22.68,12.23,0,20.66
27,11,1986,22.94,10.2,0,24.89
28,11,1986,24.55,9.5,0,23.15
29,11,1986,25.87,10.9,0,22.36
30,11,1986,24.96,12.55,0,20.9
1,12,1986,24.47,12.39,0,21.23
2,12,1986,24.43,13.3,0,18.05
3,12,1986,23.78,13.38,0,17.23
4,12,1986,23.52,12.58,5,18.84
5,12,1986,25.38,11.21,0,21.1
6,12,1986,22.94,14.31,0.29,17.99
7,12,1986,21.71,14.68,0.08,14.56
8,12,1986,24.41,12.35,0,21.1
9,12,1986,22.2,12.5,0,17.64
10,12,1986,21.87,13.27,1.71,18.69
11,12,1986,24.73,11.21,0,21.45
12,12,1986,22.55,11.58,0,18.43
13,12,1986,23.06,11.27,0,19.11
14,12,1986,24.46,10.36,0,22.81
15,12,1986,24.74,10.45,0,23.64
16,12,1986,24.34,10.54,0,23.55
17,12,1986,24.95,9.96,0,24.03
18,12,1986,25.55,10.6,0,23.13
19,12,1986,25.3,10.62,0,22.84
20,12,1986,25.5,10.63,0,23.43
21,12,1986,25.07,11.03,0,24.06
22,12,1986,23.56,10.85,0,22.66
23,12,1986,23.88,9.72,0,24.11
24,12,1986,24.52,9.8,0,24.11
25,12,1986,24.93,10.12,0,24.28
26,12,1986,25.88,9.76,0,24.5
27,12,1986,25.46,10,0,24.14
28,12,1986,24.81,10.44,0,24.54
29,12,1986,24.42,9.1,0,24.57
30,12,1986,24.48,8.98,0,24.52
31,12,1986,25.14,9.41,0,24.39
1,1,1987,25.77,10.28,0,23.49
2,1,1987,24.73,11.29,0,20.46
3,1,1987,23.97,12.59,0,18.68
4,1,1987,24.1,12.73,0,18.84
5,1,1987,23.1,12.31,0,19.91
6,1,1987,23.97,11.18,1.44,19.37
7,1,1987,24.51,10.82,0,22.01
8,1,1987,24.81,10.3,0,24.17
9,1,1987,23.5,9.93,0,21.94
10,1,1987,24.6,8.97,0,24.9
11,1,1987,25.02,9.43,0,24.97
12,1,1987,25.09,9.47,0,24.99
13,1,1987,25.6,9.8,0,24.6
14,1,1987,24.98,10.82,0,21.84
15,1,1987,22.56,11.93,3.33,19.81
16,1,1987,21.56,11.07,0,17.81
17,1,1987,21.92,10.97,0,19.66
18,1,1987,23.02,9.96,0,24.22
19,1,1987,22.5,9.19,0,24.99
20,1,1987,22.09,8.38,0,25.22
21,1,1987,23.74,8.21,0,24.9
22,1,1987,25.35,9.45,0,23.92
23,1,1987,26.12,10.73,0,22.5
24,1,1987,23.73,12.29,0,19.25
25,1,1987,23.1,12.11,0,19.02
26,1,1987,23.92,12.55,0,19.79
27,1,1987,23.25,14.29,4.98,18.99
28,1,1987,24.92,13.11,0,20.38
29,1,1987,24.24,11.38,0,21.92
30,1,1987,22.78,10.5,0,24.92
31,1,1987,22.53,9.33,0,25.95
1,2,1987,22.42,7.91,0,26.22
2,2,1987,24.16,7.2,0,26.19
3,2,1987,26.27,8.91,0,25.84
4,2,1987,26.86,10.21,0,25.55
5,2,1987,24.4,11.55,0,21.84
6,2,1987,23.55,11.71,0,21.68
7,2,1987,25.02,10.44,0,25.43
8,2,1987,26.9,10.04,0,25.88
9,2,1987,26.66,10.62,0,22.26
10,2,1987,25.5,14.3,0,19.36
11,2,1987,25.75,14.7,0.91,20.09
12,2,1987,23.89,15.24,3,19.68
13,2,1987,26.26,13.15,0,21.37
14,2,1987,24.58,13.42,0,20.41
15,2,1987,27.31,11.92,0,23.58
16,2,1987,27.84,11.81,0,25.63
17,2,1987,28.87,12,0,24.76
18,2,1987,26.6,13.45,2.55,20.77
19,2,1987,23.6,15.95,6.1,16.26
20,2,1987,23.26,13.58,4.07,18.16
21,2,1987,24.53,12.68,8.9,19.08
22,2,1987,24.06,14.11,0,16.48
23,2,1987,23.59,12.48,0,18.59
24,2,1987,25.35,12.6,0,20.91
25,2,1987,25.35,13.3,0.21,21.73
26,2,1987,25.91,13.63,0,20.16
27,2,1987,23.07,14.19,0,19.88
28,2,1987,24.18,14.94,10.39,20.1
1,3,1987,25.5,13.91,6.93,21.09
2,3,1987,27.4,14.02,0.22,23.27
3,3,1987,28.28,12.8,0.95,23.88
4,3,1987,28.29,15.37,0.46,22.96
5,3,1987,26.74,15.35,2.34,21.85
6,3,1987,25.89,15.15,3.27,18.85
7,3,1987,23.13,14.52,4.36,17.18
8,3,1987,23.44,14.2,0,19.11
9,3,1987,21.82,13.62,15.58,16.85
10,3,1987,23.49,14.26,16.52,20.3
11,3,1987,24.25,14.75,7.41,19.6
12,3,1987,25.11,14.01,0,21.32
13,3,1987,25.78,12.97,13.41,21.84
14,3,1987,23.72,14.58,0,18
15,3,1987,24.16,13.57,5.94,20.85
16,3,1987,23.52,13.34,12.48,21.12
17,3,1987,23.61,13.41,3.46,21.48
18,3,1987,24.9,12.93,0,23.66
19,3,1987,24.49,13.88,3.76,22.44
20,3,1987,24.79,13.02,0,20.75
21,3,1987,26.14,13.21,0.28,22.64
22,3,1987,25.54,13.8,0,23.12
23,3,1987,25.19,13.7,0,21.47
24,3,1987,24.33,13.86,0.74,22
25,3,1987,25.3,13.2,0,22.42
26,3,1987,25.3,13.39,0,23.07
27,3,1987,26.01,12.96,0,23.2
28,3,1987,25.88,13.46,7.45,20.52
29,3,1987,24.88,14.13,4.43,20.02
30,3,1987,22.9,15.53,6.44,16.21
31,3,1987,25.17,15.77,1.72,18.95
1,4,1987,22.52,14.16,0.4,18.64
2,4,1987,24.81,13.54,0.48,21.33
3,4,1987,24.97,12.93,0,22.62
4,4,1987,25.58,13.31,0,23.47
5,4,1987,24.81,14.69,14.56,22.03
6,4,1987,21.86,15.47,20.69,15.95
7,4,1987,22.73,15.95,0,17.73
8,4,1987,22.31,15.74,0,18.56
9,4,1987,21.68,14.4,23.74,18.09
10,4,1987,23.28,14.17,0,20.99
11,4,1987,23.56,13.89,0,21.32
12,4,1987,22.4,14.8,20.51,21.66
13,4,1987,23.74,14.67,0,21.87
14,4,1987,24.91,13.31,0,23.95
15,4,1987,24.71,12.96,0,24.6
16,4,1987,25.34,14.51,0,23.85
17,4,1987,24.44,14.83,0,22.89
18,4,1987,24.96,13.46,0,24.38
19,4,1987,24.31,12.9,0,23.71
20,4,1987,23.89,14.17,0.35,22.71
21,4,1987,22.41,14.08,0,21.1
22,4,1987,24.2,14.15,0,23.31
23,4,1987,25.71,12.99,0,24.25
24,4,1987,26.27,12.38,0,24.87
25,4,1987,26.14,13.7,0,23.36
26,4,1987,27.46,13.85,0,26.38
27,4,1987,27.35,13.87,0,25.5
28,4,1987,26.7,13.9,0,22
29,4,1987,24.8,15.38,0,20.78
30,4,1987,26.46,15.04,0,24.5
1,5,1987,27.2,13.47,0,27.58
2,5,1987,27.3,13.09,0,27.39
3,5,1987,27.91,12.97,0,27.13
4,5,1987,28.47,13.97,0,26.4
5,5,1987,26.9,15.67,0,23.13
6,5,1987,26.68,15.32,0,21.5
7,5,1987,26.43,15.9,1.24,21.29
8,5,1987,26.49,15.01,12.04,22.25
9,5,1987,25.82,16.17,2.71,19.56
10,5,1987,24.53,15.32,0,17.8
11,5,1987,25.44,14.73,0,21.51
12,5,1987,23.42,15.94,0,19.93
13,5,1987,24.45,14.25,0,22.08
14,5,1987,23.38,15.78,0,19.93
15,5,1987,23.72,15.08,0,20.39
16,5,1987,22.79,14.75,0,19.44
17,5,1987,23.69,14.57,0,20.99
18,5,1987,23.44,14.54,0,19.07
19,5,1987,23.93,16.08,9.21,19.34
20,5,1987,23.99,15.55,14.66,19.1
21,5,1987,19.81,16.4,35.14,12.54
22,5,1987,22.18,15.67,6.1,17.55
23,5,1987,22.84,15.25,2.32,16.24
24,5,1987,21.88,15.07,2,16.22
25,5,1987,22.91,14.19,11.02,18.54
26,5,1987,23.64,14.23,0,19.86
27,5,1987,23.72,15.77,0,18.26
28,5,1987,21.81,14.94,13.07,17.24
29,5,1987,23.13,15.62,0,18.72
30,5,1987,24.13,15.34,0,20.73
31,5,1987,23.91,15.85,22.45,20.28
1,6,1987,23.74,14.63,0,19.67
2,6,1987,24.34,14.1,0,22.79
3,6,1987,24.67,15.43,0,22.72
4,6,1987,24.51,14.12,0,20.74
5,6,1987,24.53,13.39,0,21.61
6,6,1987,24.58,14.55,0,20.76
7,6,1987,24.55,14.53,5.67,20.39
8,6,1987,24.14,14.86,6.69,16.91
9,6,1987,23.72,15.66,5.35,17.13
10,6,1987,24.55,14.84,5.16,20.04
11,6,1987,25.32,15,9.73,20.06
12,6,1987,25.85,14.75,0,20.68
13,6,1987,24.81,14.61,0,19.59
14,6,1987,25.9,14.83,0,19.42
15,6,1987,25.57,14.44,0,20.86
16,6,1987,25.92,14.69,0,20.95
17,6,1987,25.71,15.09,0,19.69
18,6,1987,25.71,14.81,0,20.58
19,6,1987,24.91,15.24,0,19.34
20,6,1987,25.65,14.41,0,20.54
21,6,1987,24.98,14.61,0,20.64
22,6,1987,25.04,14.38,0,19.72
23,6,1987,24.32,14.13,0,19.95
24,6,1987,24.52,14.76,0,20.56
25,6,1987,24.34,13.82,0,20.52
26,6,1987,23.49,15.05,0,19.01
27,6,1987,24.8,14.13,0,20.74
28,6,1987,25.1,14.21,0,20.24
29,6,1987,25.4,14.1,0,21.13
30,6,1987,24.64,15.52,8.19,19.96
1,7,1987,25.95,16.25,1.67,20.7
2,7,1987,25.47,15.63,0,18.88
3,7,1987,25.37,15.29,11.01,18.99
4,7,1987,25.34,15.9,0,18.49
5,7,1987,25.89,14.99,0,21.27
6,7,1987,25.08,16.08,0,18.65
7,7,1987,25.04,16.32,0,17.73
8,7,1987,23.37,15.63,0,17.16
9,7,1987,24.24,15.29,5.97,17.91
10,7,1987,24.16,16.07,19.07,17.35
11,7,1987,25.09,16.1,0,18.68
12,7,1987,24.14,15.13,0,17.77
13,7,1987,24.48,14.45,0,20.63
14,7,1987,24.47,14.9,0,19.54
15,7,1987,24.85,15.5,0,20.61
16,7,1987,23.57,15.77,3.42,17.1
17,7,1987,24.6,14.76,0,19.93
18,7,1987,23.44,15.81,2.39,18.94
19,7,1987,24.61,14.7,0,19.38
20,7,1987,25.17,14.89,0,20.77
21,7,1987,25.5,15.16,0,20.31
22,7,1987,24.78,15.26,6.33,20.01
23,7,1987,26.32,15.32,3.8,21.59
24,7,1987,23.78,16.11,0,18.65
25,7,1987,24.84,15.3,12.44,19.81
26,7,1987,25.2,16.44,0,19.54
27,7,1987,25.37,15.66,0.49,20
28,7,1987,25.32,16.07,9.94,20.37
29,7,1987,25.16,14.74,0.65,18.68
30,7,1987,24.9,14.64,0,19.72
31,7,1987,25.39,14.92,0,20.43
1,8,1987,24.4,15.69,13.46,19.69
2,8,1987,23.85,14.61,0,19.13
3,8,1987,23.98,15.82,0,19.06
4,8,1987,25.08,14.78,0,20.74
5,8,1987,25.2,14.92,11.94,20.4
6,8,1987,24.13,15.09,0,18.7
7,8,1987,24.22,14.52,1.31,20.65
8,8,1987,24.5,16.08,0,19.2
9,8,1987,24.16,15.42,0,20.31
10,8,1987,23.52,16.69,0,18.03
11,8,1987,23.45,16.28,14.33,19.26
12,8,1987,23.46,15.18,27.74,18.51
13,8,1987,24.21,14.6,1.97,19.84
14,8,1987,24.42,15.73,27.25,20.39
15,8,1987,23.49,15.4,0,21.21
16,8,1987,23.93,15.24,2.2,21.24
17,8,1987,23.58,14.87,17.47,20.59
18,8,1987,25.44,15.45,21.38,21.56
19,8,1987,25.45,15.7,0.46,20.99
20,8,1987,24.55,15.95,0.46,18.09
21,8,1987,23.68,15.81,0,19.31
22,8,1987,21.32,15.64,0,14.92
23,8,1987,24.41,14.85,0,19.54
24,8,1987,24.13,14.81,5.9,20.52
25,8,1987,24.97,14.57,0,19.25
26,8,1987,25.9,15.49,7.5,22.02
27,8,1987,24.15,15.06,0,17.16
28,8,1987,24.25,15.47,5.68,18.81
29,8,1987,24.68,13.75,0,21.6
30,8,1987,23.12,13.73,0,19.11
31,8,1987,24,14.34,0,19.45
1,9,1987,24.75,13.81,0,20.32
2,9,1987,24.09,13.81,0,18.88
3,9,1987,23.82,14.26,0,20.58
4,9,1987,23.51,14.37,1.47,21.02
5,9,1987,24.61,14.07,4.66,21.27
6,9,1987,25.1,14.43,11.61,20.41
7,9,1987,23.13,14.14,0,20.24
8,9,1987,24,14.05,0,20.99
9,9,1987,23.84,13.71,0,19.4
10,9,1987,24.78,13.75,0,22.1
11,9,1987,24.23,14.32,0,20.51
12,9,1987,24.38,14.61,0,19.28
13,9,1987,24.45,14.15,0,19.7
14,9,1987,24.91,14.05,26.28,21.77
15,9,1987,24.18,14.88,0,22.05
16,9,1987,25.01,14.26,0,21.71
17,9,1987,24.98,13.98,7.96,21.61
18,9,1987,24.66,14.89,5.05,21.12
19,9,1987,24.46,13.79,0,21.93
20,9,1987,24.72,13.78,0,20.88
21,9,1987,25.32,15.01,0.76,20.23
22,9,1987,24.53,13.58,4.25,20.81
23,9,1987,24.08,14.65,9.63,21.15
24,9,1987,23.4,14.96,9.52,19.39
25,9,1987,22.92,14.63,7.8,19.96
26,9,1987,23.8,14,0,21.48
27,9,1987,25.11,13.16,0,23.79
28,9,1987,24.97,14.94,0,23.7
29,9,1987,24.26,13.78,0,22.56
30,9,1987,24.86,13.79,0,21.86
1,10,1987,24.33,13.88,0,21.03
2,10,1987,25.28,13.52,0,23.52
3,10,1987,24.4,13.37,0,21.77
4,10,1987,24.34,14.18,6.68,19.44
5,10,1987,23.43,13.49,0,20.68
6,10,1987,23.88,13.28,0,20.98
7,10,1987,24.53,13.4,0,21.91
8,10,1987,23.65,13.85,0,19.14
9,10,1987,22.72,14.81,0,18.78
10,10,1987,23.93,14.66,6.8,19.81
11,10,1987,24.52,13.96,0,22.99
12,10,1987,24.78,13.36,5.83,22.74
13,10,1987,24.18,14.33,0,22.01
14,10,1987,24.46,14.56,0,19.81
15,10,1987,24.49,12.75,0,25.48
16,10,1987,23.43,12.93,0,21.1
17,10,1987,24.6,13.05,0,24.47
18,10,1987,24.8,12.38,0,23.39
19,10,1987,24.52,12.14,0,23.45
20,10,1987,26.01,12.41,0,26.2
21,10,1987,26.26,12.35,0,26.56
22,10,1987,25.63,12.73,0,22.92
23,10,1987,25.23,12.86,0,23.07
24,10,1987,24.27,13.92,0,20.75
25,10,1987,23.85,13.57,0.86,19.98
26,10,1987,24.3,13.73,4.56,22.02
27,10,1987,23.92,13.83,0,19.9
28,10,1987,23.11,14.24,0,19.13
29,10,1987,23.31,14.05,0,18.67
30,10,1987,23.46,14.23,0,20.1
31,10,1987,24.54,13.45,0,20.96
1,11,1987,23.97,11.99,0,22.31
2,11,1987,24.99,12.38,3.8,23.66
3,11,1987,25.01,12.38,0,23.5
4,11,1987,23.98,12.89,0.75,20.42
5,11,1987,24.05,12.68,0.75,23.03
6,11,1987,24.62,11.3,0,25.37
7,11,1987,24.96,10.51,0,26.01
8,11,1987,24.23,11.02,0,25.56
9,11,1987,23.7,11.64,0,22.06
10,11,1987,23.07,11.38,0,19.86
11,11,1987,22.93,11.26,0,20.42
12,11,1987,23.58,12.44,0,22.04
13,11,1987,23.93,10.62,0,24.58
14,11,1987,23.98,9.9,0,25.89
15,11,1987,24.02,9.35,0,25.97
16,11,1987,23.68,10.25,0,25.4
17,11,1987,24.11,10.04,0,25.09
18,11,1987,24.53,10.49,0,23.09
19,11,1987,24.24,10.89,0,21.59
20,11,1987,24.29,11.39,0,21.63
21,11,1987,24.73,11.5,3.21,22.25
22,11,1987,24.22,11.9,0,21.57
23,11,1987,24.17,11.61,0,22.37
24,11,1987,24.36,11.04,0,21.9
25,11,1987,23.32,10.93,0,21.04
26,11,1987,23.73,10.97,0,20.08
27,11,1987,22.99,11.68,0,18.67
28,11,1987,23.71,12.04,0,19.81
29,11,1987,23.93,12.82,0,19.62
30,11,1987,26.04,11.33,0,23.65
1,12,1987,26.05,11.79,0,23.65
2,12,1987,24.87,12.38,0,20.36
3,12,1987,23.73,12.18,4.45,19.49
4,12,1987,23.52,12.44,0,19.68
5,12,1987,23.53,14.19,0,18.91
6,12,1987,22.83,13.59,0,18.37
7,12,1987,24.13,12.99,0,19.01
8,12,1987,24.07,11.67,0,21.83
9,12,1987,23.22,12.2,0,19.22
10,12,1987,21.57,12.1,0,18.13
11,12,1987,25.18,9.87,0,23.83
12,12,1987,25.62,10.01,0,24.38
13,12,1987,25.75,10.05,0,24.39
14,12,1987,24.9,9.99,0,24.69
15,12,1987,23.99,8.45,0,24.74
16,12,1987,22.87,8.81,0,24.54
17,12,1987,23.65,8.83,0,24.27
18,12,1987,25.21,9.54,0,22.23
19,12,1987,25.79,10.91,0,22.05
20,12,1987,23.8,11.56,0,20.28
21,12,1987,25.52,10.64,0,24.2
22,12,1987,25.59,10.33,0,24.11
23,12,1987,26.31,10.57,0,23.07
24,12,1987,26.08,11.62,0,23.22
25,12,1987,25.75,11.85,0,23.76
26,12,1987,25.02,12.35,0,23.04
27,12,1987,22.96,11.36,0,24.24
28,12,1987,24.96,9.77,0,24.19
29,12,1987,25.78,10.66,0,24.36
30,12,1987,26.92,11.13,1.28,23.63
31,12,1987,25.56,12.41,0.87,19.04
1,1,1988,25.55,13.75,0,18.4
2,1,1988,23.16,13.64,0,18.59
3,1,1988,21.92,13.58,26.47,18.5
4,1,1988,23,12.73,0,17.2
5,1,1988,23.32,11.92,0,19.68
6,1,1988,25.91,11.03,0,22.65
7,1,1988,25.38,11.72,0,20.72
8,1,1988,22.98,12.71,0,17.96
9,1,1988,23.05,12.32,0,17.05
10,1,1988,23.51,12.27,2.98,19.39
11,1,1988,25.38,10.76,0,23.51
12,1,1988,26.31,10.53,0,23.71
13,1,1988,25.29,11.28,0,23.05
14,1,1988,25.45,10.47,0,24.45
15,1,1988,24.64,10.6,0,21.97
16,1,1988,24.89,11.71,0,19.82
17,1,1988,22.9,14.38,0,14.72
18,1,1988,21.86,14.36,0,14.03
19,1,1988,22.21,13.25,0.57,18.38
20,1,1988,22.11,13.06,0,16.94
21,1,1988,21.67,12.62,0,18.19
22,1,1988,25.11,11.3,0,22.01
23,1,1988,23.33,11.66,0,20.27
24,1,1988,24.93,10.88,0,23.01
25,1,1988,25.25,10.73,0,25.19
26,1,1988,25.51,10.27,0,25.67
27,1,1988,26.62,10.16,0,25.69
28,1,1988,26.33,10.9,0,24.96
29,1,1988,26.65,11.53,0,23.96
30,1,1988,26.65,12.13,0,23.19
31,1,1988,26.56,11.99,0,23.07
1,2,1988,25.44,12.43,0.71,21.79
2,2,1988,25.61,14.12,0,20.32
3,2,1988,25.42,14.1,0,21.76
4,2,1988,25.92,12.96,0,24.55
5,2,1988,26.8,12.86,0,24.49
6,2,1988,26.95,11.8,0,24.07
7,2,1988,26.09,12.32,0,21.17
8,2,1988,26.45,12.78,0,21.23
9,2,1988,25.35,15.19,0,18.9
10,2,1988,25.21,14.61,0,20.13
11,2,1988,25.03,13.77,0,20.92
12,2,1988,25.42,14.05,0,21.02
13,2,1988,26.23,13.4,3.22,21.45
14,2,1988,24.57,14.78,24.33,19.12
15,2,1988,25.59,13.75,0.4,19.41
16,2,1988,27.32,12.66,0,23.27
17,2,1988,25.64,13.14,0,20.69
18,2,1988,26.77,11.78,0,24.51
19,2,1988,27.1,12.04,0,24
20,2,1988,26.32,13.42,0,22.3
21,2,1988,24.99,13.64,0,20.95
22,2,1988,26.69,12.39,0,21.72
23,2,1988,25.18,14.1,0,20.68
24,2,1988,23.59,14.31,0,16.53
25,2,1988,24.7,14.25,0,18.85
26,2,1988,26.37,13.29,0,22.47
27,2,1988,27.14,14.02,0,21.65
28,2,1988,28.64,12.96,0,25.67
29,2,1988,28.09,13.56,0,24.44
1,3,1988,28.25,14.16,0,23.48
2,3,1988,29.21,14.99,18.69,23.55
3,3,1988,25.06,15.13,0,17.64
4,3,1988,23.64,14.19,0,19.6
5,3,1988,25.33,13.42,0.24,21.47
6,3,1988,25.24,13.56,0.73,22.7
7,3,1988,25.95,14.1,0,21.65
8,3,1988,27.83,13.14,0,24.25
9,3,1988,27.8,14.23,0,24.86
10,3,1988,26.22,14.77,0,23.13
11,3,1988,27.12,15.42,0.2,23.86
12,3,1988,26.41,15.15,0,22.47
13,3,1988,27.87,13.72,0,26.51
14,3,1988,26.92,14.18,0,25.21
15,3,1988,27.47,13.24,0,27.26
16,3,1988,27.75,13.24,0,27.45
17,3,1988,27.54,12.37,0,25.96
18,3,1988,28.73,12.51,0,26.3
19,3,1988,27.32,14.82,0,20.62
20,3,1988,27.55,15.23,5.26,23.46
21,3,1988,27.32,14.08,0,24.02
22,3,1988,27.15,13.77,0,22.85
23,3,1988,25.3,15.47,0,20.98
24,3,1988,26.62,15.5,0.4,20.94
