day,month,year,t_max,t_min,prec,sol_rad
27,6,1989,30.09,19.32,0,16.18
28,6,1989,26.34,20.26,0,9.83
29,6,1989,26.39,20.1,0,9.9
30,6,1989,28.48,19.55,0,14.16
1,7,1989,31.5,20.64,0,18.66
2,7,1989,25.45,21.03,0,8.08
3,7,1989,26.84,20.87,0,8.95
4,7,1989,27.62,20.26,0,10.72
5,7,1989,27.81,20.11,0,11.57
6,7,1989,28.08,20.55,0,12.05
7,7,1989,26.94,20.68,0,8.9
8,7,1989,27.09,21.1,0,9.9
9,7,1989,26.61,19.8,0,9.32
10,7,1989,26.2,20.17,0,9.07
11,7,1989,26.69,20.17,0,8.93
12,7,1989,28.65,19.73,0,12.94
13,7,1989,27.44,20.59,0,9.07
14,7,1989,27.15,19.43,0,8.3
15,7,1989,26.52,19.99,0,9.25
16,7,1989,30.08,20.76,0,16.23
17,7,1989,29.01,20.59,0,13.95
18,7,1989,31.73,20.33,0,17.59
19,7,1989,32.31,21.29,0.83,18.9
20,7,1989,28.17,21.78,0,14.14
21,7,1989,27.54,21.47,0,12.93
22,7,1989,27.93,19.57,0,14.69
23,7,1989,27.42,20.26,0,11.3
24,7,1989,27.1,20.58,9.87,10.46
25,7,1989,27.29,20.7,0,10.27
26,7,1989,28.15,20.36,0,13.15
27,7,1989,28.44,20.42,0.78,12.42
28,7,1989,28.72,20.36,0,13.64
29,7,1989,26.8,20.81,0,11.81
30,7,1989,28.61,19.6,0,13.61
31,7,1989,27.03,20.14,0,10.21
1,8,1989,27.66,20.29,0,11.73
2,8,1989,27.09,20.19,0,11.34
3,8,1989,28.97,19.09,0,16.04
4,8,1989,28.16,20.44,0,13.38
5,8,1989,31.28,19.31,0,21.32
6,8,1989,29.97,19.57,0,19.07
7,8,1989,25.07,20.56,0,8.99
8,8,1989,29.64,19.48,0,17.84
9,8,1989,31.68,19.21,0,22.02
10,8,1989,31.92,19.72,0,20.82
11,8,1989,30.29,21.6,0,17.19
12,8,1989,26.79,21.23,0,10.13
13,8,1989,29.19,20.55,0,14.66
14,8,1989,30.71,19.76,0,18.67
15,8,1989,27.96,21.04,0,10.81
16,8,1989,27.67,20.71,0,12.1
17,8,1989,26.59,20.99,0.36,10.46
18,8,1989,27.13,20.72,0,12.63
19,8,1989,28.95,20.53,0,14.8
20,8,1989,27.8,19.7,0,14.32
21,8,1989,27.73,19.39,0,13.04
22,8,1989,27.49,20.04,0,12.9
23,8,1989,27.55,19.62,0,13.44
24,8,1989,26.13,20.32,0,10.11
25,8,1989,27.6,19.97,0,12.16
26,8,1989,29.99,20.27,0,16.64
27,8,1989,28.58,21.22,3.7,12.31
28,8,1989,27.49,21.26,0,10.59
29,8,1989,30.76,20.97,0,16.74
30,8,1989,31.82,20.9,0,20.02
31,8,1989,31.26,21.8,2.91,19.6
1,9,1989,29.56,21.87,0,13.54
2,9,1989,30.35,21.35,0,15.78
3,9,1989,29.5,21,0,14.54
4,9,1989,29.67,20.92,0,13.8
5,9,1989,32.02,20.96,0,22.42
6,9,1989,30.97,21.8,0,20.28
7,9,1989,29.47,21.9,0,17.99
8,9,1989,31.02,22.47,0,20
9,9,1989,31.1,21.71,0,20.76
10,9,1989,30.58,20.52,0,19.49
11,9,1989,28.66,20.98,0,14.65
12,9,1989,29.91,21.36,0,15.83
13,9,1989,31.42,20.06,0,21.74
14,9,1989,31,21.47,0,20.27
15,9,1989,29.53,21.14,0,18.81
16,9,1989,30.32,20.24,0,17.57
17,9,1989,31.26,20.17,0,21.12
18,9,1989,29.15,20.65,0,16.52
19,9,1989,31.78,20.15,0,20.91
20,9,1989,32.87,21.3,0,20.54
21,9,1989,32.56,22.42,0,21.28
22,9,1989,31.14,21.95,1,18.11
23,9,1989,30.83,21.99,0,18.68
24,9,1989,31.52,20.81,56.22,20.52
25,9,1989,31.32,20.93,0,19.23
26,9,1989,30.41,22.11,0,15.51
27,9,1989,28.6,21.24,0,15.75
28,9,1989,26.2,20.18,11.62,15
29,9,1989,26.5,20.43,0,15.55
30,9,1989,28.47,20.31,0,18.6
1,10,1989,30.45,19.36,0,21.94
2,10,1989,29.18,20.25,0,17.36
3,10,1989,29.47,19.67,3.83,19.59
4,10,1989,29.72,19.11,0,20.42
5,10,1989,29.65,19.8,0,18.65
6,10,1989,29.55,19.79,0.22,17.73
7,10,1989,27.78,19.47,6.68,17.16
8,10,1989,28.58,19.13,0,18.65
9,10,1989,28.4,20.2,0,18.87
10,10,1989,28.82,19.91,0.52,17.75
11,10,1989,28.19,19.76,3.74,16.23
12,10,1989,28.67,19.61,14.16,16.1
13,10,1989,27.25,18.66,5.65,13.77
14,10,1989,28.77,18.68,3.76,19.24
15,10,1989,27.89,19.11,0,17.95
16,10,1989,28.7,19.52,6.22,18.79
17,10,1989,28.36,19.99,22.48,17.15
18,10,1989,26.21,19.13,1.23,13.25
19,10,1989,26.24,18.63,0,14.47
20,10,1989,26.41,19.16,0,16.92
21,10,1989,27.18,18.89,10.64,17.55
22,10,1989,28.01,19.15,5.65,17.47
23,10,1989,30.05,17.74,0,23.36
24,10,1989,29.51,15.32,0,24.24
25,10,1989,29.24,15.12,0,24.35
26,10,1989,26.92,16.34,0,19.49
27,10,1989,27.1,17.84,7.34,18.55
28,10,1989,26.3,18.17,0,16.03
29,10,1989,26.74,18.58,0,14.49
30,10,1989,27.42,18.85,0,17.82
31,10,1989,27.44,18.5,0,17.52
1,11,1989,28.42,18.25,0,19.53
2,11,1989,28.04,18.85,0,19.02
3,11,1989,28.73,19.09,0,16.7
4,11,1989,26.53,18.61,0,15.67
5,11,1989,26.96,18.15,0,17.46
6,11,1989,27.95,18.65,0,19.63
7,11,1989,28.04,18.68,0,19.01
8,11,1989,27.53,18.82,0,16.69
9,11,1989,29.6,17.66,0,21.53
10,11,1989,27.63,16.83,0,18.84
11,11,1989,27.31,18.54,0,15.7
12,11,1989,28.38,18.54,0.24,18.49
13,11,1989,27.43,19.21,0,17.7
14,11,1989,28.97,18.77,0,20.55
15,11,1989,29.05,17.93,0,20.84
16,11,1989,29.08,18.19,0,20.72
17,11,1989,28.4,19.7,0,15.58
18,11,1989,27.83,18.85,6.78,17.54
19,11,1989,28.26,19.2,3.25,17.41
20,11,1989,28.1,19.93,0,15.73
21,11,1989,27.24,18.81,0,16.83
22,11,1989,28.72,17.88,0,20.16
23,11,1989,29.21,17.86,0,18.82
24,11,1989,28.59,18.95,0,18.59
25,11,1989,29.6,19.54,17.83,17.84
26,11,1989,26.59,19.79,1.55,13.16
27,11,1989,26.93,18.82,0,17.15
28,11,1989,27.09,18.13,0,17.84
29,11,1989,28.38,17.71,0,17.99
30,11,1989,27.62,17.92,4.01,17.88
1,12,1989,30.37,18.39,0,20.61
2,12,1989,29.59,18.01,10.56,19.35
3,12,1989,29.25,18.16,1.19,18.15
4,12,1989,28.56,18.13,0,16.99
5,12,1989,29.04,18.3,0,17.58
6,12,1989,29.49,18.85,0,19.27
7,12,1989,27.54,19.44,7.07,16.58
8,12,1989,28.85,19.17,0,17.79
9,12,1989,24.68,19.3,6.53,9.12
10,12,1989,27,18.95,0,18.19
11,12,1989,27.97,17.6,0,19.84
12,12,1989,27.5,16.24,0,17.33
13,12,1989,29.57,16.57,0,19.96
14,12,1989,30.08,16.45,0,19.32
15,12,1989,29.57,17.67,0,18.25
16,12,1989,30.07,17.88,0,17.89
17,12,1989,29.85,18.29,0,18.54
18,12,1989,29.41,19.45,0,18.37
19,12,1989,27.72,19.58,0,12.01
20,12,1989,28.86,19.83,0,15.8
21,12,1989,29.69,19.34,0,16.08
22,12,1989,31.88,18.53,0,21.91
23,12,1989,30.45,21.01,0,17.72
24,12,1989,28.83,20.97,0,15.04
25,12,1989,29.99,19.47,0.82,17.67
26,12,1989,31,18.36,0,19.91
27,12,1989,30.8,18.49,0,17.73
28,12,1989,29.24,20.69,3.21,17.7
29,12,1989,31.47,19.56,0,20.62
30,12,1989,29.82,20.86,0,17.34
31,12,1989,30.29,19.61,0,19.02
1,1,1990,30.19,20.44,0,24.3
2,1,1990,30.94,17.52,0,22.77
3,1,1990,28.73,18.04,1.48,18.66
4,1,1990,28.74,19.57,0,18.97
5,1,1990,28.91,19.29,1.18,17.95
6,1,1990,31.33,19.82,0,21.65
7,1,1990,30.87,19.56,0,21.87
8,1,1990,31.49,18.3,0,24.63
9,1,1990,31.09,17.61,0,24.76
10,1,1990,31.09,17.41,0,25.2
11,1,1990,30.12,16.85,0,25.11
12,1,1990,30.56,17.74,0,25.22
13,1,1990,30.93,17.37,0,25.21
14,1,1990,30.46,16.97,0,22.01
15,1,1990,29.63,19.27,0,20.21
16,1,1990,32.44,20.12,0,23.5
17,1,1990,29.06,21.01,0,18.77
18,1,1990,30.03,20.22,0,19.4
19,1,1990,30.13,21.22,0,19.22
20,1,1990,28.03,21.11,0,17.81
21,1,1990,29.98,19.85,0,21.4
22,1,1990,31.05,19.91,0,22.62
23,1,1990,30.96,19.8,0,20.92
24,1,1990,31.46,18.56,0,24.8
25,1,1990,31.49,19.1,0,22.3
26,1,1990,31.71,19.24,0,24.34
27,1,1990,30.34,20.06,0,19.12
28,1,1990,31.47,19.94,0,24.71
29,1,1990,32.2,19.09,0,25.66
30,1,1990,30.89,18.98,0,20.98
31,1,1990,30.58,18.26,0,21.36
1,2,1990,31.37,18.18,0,23.66
2,2,1990,31.15,18.72,0,19.72
3,2,1990,31.9,19.26,0,22.67
4,2,1990,31.8,19.04,0,21.55
5,2,1990,32.84,19.41,0,22.05
6,2,1990,31.45,21.16,0,21.32
7,2,1990,28.08,22.27,4.32,14.58
8,2,1990,27.46,20.63,13.77,13.6
9,2,1990,29.9,19.32,0,23.18
10,2,1990,32.41,17.87,0,26.1
11,2,1990,32.73,17.66,0,26.27
12,2,1990,33.77,17.76,0,26.3
13,2,1990,32.4,19.87,0,25.96
14,2,1990,33.75,19.77,0,26.22
15,2,1990,33.54,20.82,0,26.2
16,2,1990,32.99,21.39,0,24.39
17,2,1990,33.35,20.54,0,26.38
18,2,1990,33.01,20.59,0,24.33
19,2,1990,32.77,20.24,0,24.57
20,2,1990,31.35,22.42,0.87,21.15
21,2,1990,32.6,22.7,4.09,21.91
22,2,1990,32.32,21.66,0,22.51
23,2,1990,30.55,21.42,0,20.11
24,2,1990,30.76,22.69,0,18.55
25,2,1990,31.13,22.35,0,17.73
26,2,1990,29.67,19.94,0,20.48
27,2,1990,29.97,19.74,0,21.37
28,2,1990,26.96,20.41,0,16.5
1,3,1990,28.91,20.54,0,20.59
2,3,1990,29.45,20.97,0.47,19.67
3,3,1990,30.06,19.43,4.86,22.22
4,3,1990,29.19,20.25,0,19.78
5,3,1990,28.15,19.88,2.18,18.32
6,3,1990,28.07,19.61,14.97,18.65
7,3,1990,28.9,19.02,10.21,21.11
8,3,1990,29.45,19.76,0.81,22.19
9,3,1990,29.59,19.44,0,22.33
10,3,1990,30.57,19.63,0,22.1
11,3,1990,31.76,18.55,0,22.75
12,3,1990,29.82,19.78,0,19.59
13,3,1990,30.43,18.81,0,20.91
14,3,1990,31.79,18.41,0,23.33
15,3,1990,29.41,18.07,0,20.46
16,3,1990,30.22,19.89,0,20.97
17,3,1990,29.14,21.44,1.39,17.1
18,3,1990,29.74,20.33,0,20.96
19,3,1990,29.95,20.61,0,20.39
20,3,1990,29.43,20.62,2.92,19.38
21,3,1990,30.07,20.35,0,20.67
22,3,1990,28.47,20.43,1.2,16.04
23,3,1990,28.95,20.28,0,17.07
24,3,1990,29.61,19.91,0,21.18
25,3,1990,30.77,19.85,0,22.44
26,3,1990,31.45,19.19,0,22.33
27,3,1990,31.16,20.56,0,22.84
28,3,1990,31.88,20.65,16.08,21.31
29,3,1990,28.43,20.64,0,17.05
30,3,1990,29.33,19.95,0,21.79
31,3,1990,29.8,20.24,0,21.83
1,4,1990,30.21,19.99,2.26,22.93
2,4,1990,28.81,20.53,23.28,18.3
3,4,1990,28.98,20.05,2.08,21.18
4,4,1990,28.11,20.39,0,17.16
5,4,1990,30.04,20.02,5.31,21.81
6,4,1990,29.78,19.85,11.22,22.58
7,4,1990,29.15,19.97,9.02,21.43
8,4,1990,28.28,20.12,0.61,19.61
9,4,1990,30.16,20.05,0,23.47
10,4,1990,27.81,20.12,15.03,18.51
11,4,1990,28.27,19.99,17.96,17.96
12,4,1990,29.35,20.64,0,22.6
13,4,1990,29.07,19.67,0,20.13
14,4,1990,29.81,19.53,0,21.38
15,4,1990,28.05,20.29,0,19.52
16,4,1990,28.22,20.57,11.62,18.91
17,4,1990,29.08,20.9,0,20.29
18,4,1990,28.63,20.79,11,18.98
19,4,1990,28.17,20.46,0,16.39
20,4,1990,26.62,19.94,0.47,16.46
21,4,1990,27.59,19.81,24.18,18.82
22,4,1990,26.77,19.75,0,15.1
23,4,1990,26.51,19.95,0,17.15
24,4,1990,26.48,20.58,0.99,15.27
25,4,1990,26.76,19.54,3.73,16.5
26,4,1990,27.15,19.48,43.98,19.36
27,4,1990,27.01,19.67,0,15.28
28,4,1990,28.06,19.08,0,20.12
29,4,1990,28.95,18.79,0,22.25
30,4,1990,29.97,18.4,0,22.79
1,5,1990,28.49,20,6.38,19.26
2,5,1990,28.12,19.59,0,18.7
3,5,1990,30.63,18.39,0,23.21
4,5,1990,30.91,18.12,0,24.27
5,5,1990,29.96,19.14,0,22.72
6,5,1990,30.91,20.74,4.24,22.44
7,5,1990,30.67,20.84,0,21.33
8,5,1990,28.79,20.15,34.43,19.12
9,5,1990,29.79,19.77,33.44,20.66
10,5,1990,29.89,20.39,0,21.37
11,5,1990,29.94,20.42,0,20.49
12,5,1990,30.84,20.69,0,20.69
13,5,1990,30.47,20.9,0,20.64
14,5,1990,30.46,21.04,0,22.21
15,5,1990,29.83,20.26,0,20.24
16,5,1990,30.62,21.75,0,21.22
17,5,1990,31.62,21.79,0,21.86
18,5,1990,31.14,21.18,0,19.61
19,5,1990,30.99,21.55,0,19.73
20,5,1990,31.2,22.01,0,15.3
21,5,1990,31.83,20.99,0,20.68
22,5,1990,31.57,22.42,0,20.68
23,5,1990,31.26,21.05,0,18.23
24,5,1990,30.3,21.55,0,18.22
25,5,1990,30.39,21.48,0,15.34
26,5,1990,27.73,21.69,0,12.55
27,5,1990,28.3,21.5,0,14.44
28,5,1990,29.23,20.63,0,17.72
29,5,1990,28.88,21.23,0,12.53
30,5,1990,27.77,20.96,0,14.61
31,5,1990,29.6,20.72,0,15.49
1,6,1990,30.94,20.68,0,19.08
2,6,1990,29.35,20.78,0,13.77
3,6,1990,29.2,21.17,0,14.3
4,6,1990,29.52,21.09,2.92,16.43
5,6,1990,28.8,20.35,0,14.9
6,6,1990,29.29,20.58,0,13.55
7,6,1990,28.65,20.66,0,13.18
8,6,1990,27.38,20.51,0.64,10.93
9,6,1990,28.21,20.26,0,12.57
10,6,1990,31.03,20.77,0,19.74
11,6,1990,30.51,20.78,0,17.64
12,6,1990,29.17,20.96,0,13.27
13,6,1990,28.58,20.89,0,15.42
14,6,1990,28.34,20.86,0,12.78
15,6,1990,28.09,20.1,0,13.68
16,6,1990,28.92,20.11,0,15.16
17,6,1990,31.61,20.54,0,18.4
18,6,1990,31.44,20.7,0,18.85
19,6,1990,31.94,20.68,0,19.07
20,6,1990,30.43,21.83,0,16.04
21,6,1990,29.33,21.73,0,14.88
22,6,1990,29.22,20.84,0,13.24
23,6,1990,31.93,19.48,0,19.46
24,6,1990,29.79,21.79,0,15.2
25,6,1990,29.39,21.91,0,12.9
26,6,1990,31.4,20.78,0,20.64
27,6,1990,31.3,20.33,0,20.68
28,6,1990,31.92,20.7,0,19.62
29,6,1990,31.33,20.85,0,16.74
30,6,1990,28.24,20.4,0,11.14
1,7,1990,32.4,20.9,0,18.92
2,7,1990,28.41,21.44,0,12.56
3,7,1990,30.81,20.69,0,19.91
4,7,1990,28.87,20.13,0,14.13
5,7,1990,29.26,20.9,0,13.49
6,7,1990,28.12,21.44,0,11.6
7,7,1990,27.01,21.26,0,9.39
8,7,1990,27.27,20.36,0,9.66
9,7,1990,32.01,20.52,0,18.62
10,7,1990,29.87,20.55,0,14.62
11,7,1990,29.86,20.77,0,13.67
12,7,1990,31.22,20.07,0,17.81
13,7,1990,30,20.14,2.33,14.58
14,7,1990,28.68,21.46,0,10.84
15,7,1990,28.21,20.84,0,12.22
16,7,1990,25.81,21.39,0,8.77
17,7,1990,28.79,20.84,0,13.18
18,7,1990,28.61,21.43,0,10.53
19,7,1990,30.11,20.3,0,16.04
20,7,1990,26.57,20.82,0,8.4
21,7,1990,26.11,20.2,1.02,9.01
22,7,1990,27.96,19.86,0,14.09
23,7,1990,27.9,19.63,0,11.97
24,7,1990,25.19,20.74,0,9.91
25,7,1990,24.23,19.41,0,10.09
26,7,1990,26.3,20.2,0,9.88
27,7,1990,30.24,18.4,0,19.96
28,7,1990,29.17,19.44,0,15.75
29,7,1990,27.27,20.62,0,11.88
30,7,1990,26.26,19.04,0,10.6
31,7,1990,28.37,19.27,0,13.22
1,8,1990,29.54,18.96,0,15.85
2,8,1990,27.22,20.76,0,11.23
3,8,1990,26.73,20.31,0,10.49
4,8,1990,28.74,19.87,0,14.56
5,8,1990,28.18,20.14,0,13.22
6,8,1990,28.05,20.4,0,12.66
7,8,1990,29.14,21.32,0,15.55
8,8,1990,28.27,20.56,0,12.74
9,8,1990,26.89,19.95,0,11.5
10,8,1990,28.1,20.68,0,11.92
11,8,1990,28.2,21,0,11.43
12,8,1990,28.39,20.45,0,13.57
13,8,1990,27.45,20.02,0,14.17
14,8,1990,26.74,20.56,0,10.58
15,8,1990,26.77,20.36,0,10.95
16,8,1990,27.49,20.69,0,11.2
17,8,1990,28.87,20.78,0,13.26
18,8,1990,28.8,20.82,0,13.72
19,8,1990,30.31,21.48,0.44,14.5
20,8,1990,30.09,21.61,0,15.5
21,8,1990,30.8,21.47,0,15.34
22,8,1990,28.21,22.67,2.07,10.36
23,8,1990,29.27,21.39,3.93,13.22
24,8,1990,27.88,20.65,0,12.05
25,8,1990,26.56,21.09,0,10.3
26,8,1990,27.65,21.13,0,11.62
27,8,1990,27.78,20.46,0,11.37
28,8,1990,29.35,20.86,0.45,14.4
29,8,1990,31.43,19.85,0,22.17
30,8,1990,32.42,20.65,0,21.9
31,8,1990,32.55,21.21,0,22.45
1,9,1990,32.41,21.01,0,21.86
2,9,1990,32.42,21.93,0,20.62
3,9,1990,30.12,22.07,6.15,13.08
4,9,1990,29.78,21.18,0,15.61
5,9,1990,30.73,20.68,0,18.27
6,9,1990,30.64,20.52,1.18,17.46
7,9,1990,31.67,20.9,0,20.19
8,9,1990,29.64,21.46,0,16.25
9,9,1990,30.14,20.6,0,16.74
10,9,1990,32.26,20.81,0,23.23
11,9,1990,32.4,20.83,0,22.47
12,9,1990,30.06,20.48,0,19.14
13,9,1990,32.62,20.9,0,23
14,9,1990,31.2,20.83,0,20.45
15,9,1990,30.95,21.99,8.5,18.23
16,9,1990,31.42,22.21,0,19.12
17,9,1990,32.09,22.37,8.87,20.07
18,9,1990,32.98,22.12,0,22.71
19,9,1990,33.68,22.27,0,22.28
20,9,1990,33.46,22.97,0,22.67
21,9,1990,29.94,22.58,0,13.47
22,9,1990,31.84,21.42,2.51,21.22
23,9,1990,32.06,22.39,0,21.87
24,9,1990,30.83,21.85,0,19.12
25,9,1990,30.79,21.82,0,18.78
26,9,1990,31.71,22.34,0,19.58
27,9,1990,31.61,22.08,0,20.31
28,9,1990,32.9,22.52,0,22.8
29,9,1990,32.68,21.79,0,22.39
30,9,1990,31.3,21.71,0.81,18.95
1,10,1990,30.67,21.23,0,19.26
2,10,1990,29.11,21.59,0,17.08
3,10,1990,30.63,20.26,0,21.12
4,10,1990,31.45,20.25,0,21.37
5,10,1990,31.15,20.61,0,20.32
6,10,1990,31.09,21.11,0,20.68
7,10,1990,30.8,22.37,0,19.43
8,10,1990,29.78,21.58,0,16.87
9,10,1990,27.93,20.64,0,12.55
10,10,1990,28.09,19.75,0,18.42
11,10,1990,29.2,18.82,0,21.16
12,10,1990,27.77,20.17,0,17.77
13,10,1990,28.62,20.09,0,19.27
14,10,1990,28.3,20.55,0,16.74
15,10,1990,29.06,19.81,0,19.14
16,10,1990,28.5,19.83,4.95,18.2
17,10,1990,27.12,19.78,0,13.6
18,10,1990,28.04,18.51,0,19.47
19,10,1990,27.69,19.07,14.03,16.23
20,10,1990,28.25,19.3,53.51,18.32
21,10,1990,27.32,18.86,0,18.58
22,10,1990,27.02,18.6,0,17.7
23,10,1990,28.2,17.5,0,20.71
24,10,1990,28.05,19.06,0,19.71
25,10,1990,29.56,19.19,0,20.41
26,10,1990,29.26,19.39,0,18.82
27,10,1990,28.92,19.34,0,19.9
28,10,1990,29.09,19.31,0,20.21
29,10,1990,28.44,19.26,0,19.57
30,10,1990,32.04,18.81,0,23.26
31,10,1990,31.26,18.14,0,22.57
1,11,1990,30.21,19.58,0,18.42
2,11,1990,30.03,19.35,0,19.1
3,11,1990,28.82,19.89,7.85,16.77
4,11,1990,27.7,19.09,7.32,16.7
5,11,1990,28.15,18.37,0,18.65
6,11,1990,28.78,19.09,0,19.44
7,11,1990,29,18.81,0,19.89
8,11,1990,28.46,18.69,0,18.67
9,11,1990,28,18.84,0,17.78
10,11,1990,27.01,19.2,0.17,14.05
11,11,1990,27.7,18.54,0,17.72
12,11,1990,29.57,19.5,0,18.53
13,11,1990,27.44,19.53,0,13.96
14,11,1990,27.27,18.55,0,15.22
15,11,1990,28.46,18.38,0.17,18.73
16,11,1990,29.52,17.4,2.8,20.72
17,11,1990,29.25,17.81,0,18.32
18,11,1990,29.56,17.62,0,20.14
19,11,1990,29.44,18.16,0,19.59
20,11,1990,30.49,18.07,0,21.11
21,11,1990,31.55,17.43,0,24.45
22,11,1990,31.38,17.68,0,24
23,11,1990,31.3,18.37,0,21.45
24,11,1990,31.45,18.35,0,23.19
25,11,1990,30.31,18.26,5.69,18.98
26,11,1990,29.38,19.67,8.38,16.72
27,11,1990,28.91,19.31,0,18.79
28,11,1990,29.93,18.79,0,20.52
29,11,1990,29.22,19.1,0,18.79
30,11,1990,29.1,20.08,0,18.65
1,12,1990,30.85,20.03,0,20.13
2,12,1990,31.46,18.63,0,20.6
3,12,1990,29.21,19.21,0,19.08
4,12,1990,28.95,19.69,0,18.62
5,12,1990,30.76,19.77,0,20.8
6,12,1990,32.22,18.89,0,24
7,12,1990,32.55,20.08,0,22.88
8,12,1990,28.65,20.74,0,14.01
9,12,1990,29.25,19.43,0,20.02
10,12,1990,27.36,20.22,0,14.99
11,12,1990,26.75,19.76,5.38,14.44
12,12,1990,25.98,18.74,0,15.44
13,12,1990,27.25,18.5,0,18.25
14,12,1990,30.39,18.21,0,23.92
15,12,1990,30.39,16.46,0,23.78
16,12,1990,28.45,18.51,0,17.93
17,12,1990,29.97,16.26,0,23.88
18,12,1990,30.18,15.98,0,23.94
19,12,1990,29.91,15.87,0,23.97
20,12,1990,30.09,16.42,0,24
21,12,1990,30.8,16.54,0,23.99
22,12,1990,30.46,17.09,0,23.73
23,12,1990,31.21,18.36,0,23.2
24,12,1990,31.35,18.06,0,24.13
25,12,1990,31.11,18.26,0,24.36
26,12,1990,31.45,17.16,0,24.57
27,12,1990,31.67,16.47,0,24.5
28,12,1990,31.51,17.61,0,24.05
29,12,1990,31.9,18.85,0,24.07
30,12,1990,31.3,18.98,0,23.31
31,12,1990,30.81,20.95,3.03,21.05
1,1,1991,30.69,20.68,0,18.19
2,1,1991,32.19,20.16,0,20.24
3,1,1991,32.05,20.85,0,21.07
4,1,1991,31.1,20.93,0,19.63
5,1,1991,32.04,19.33,0,21.12
6,1,1991,31.53,19.64,0,19.88
7,1,1991,31.48,19.26,0,21.93
8,1,1991,30.38,19.54,0,18.87
9,1,1991,31.12,18.94,0,22.7
10,1,1991,31.16,18.65,0,22.33
11,1,1991,29.63,20.12,0,18.9
12,1,1991,31.03,18.96,0,23.97
13,1,1991,30.89,19.11,0,24.63
14,1,1991,31.4,19.23,0,24.57
15,1,1991,31.95,18.14,0,24.93
16,1,1991,31.87,19.48,0,21.62
17,1,1991,31.16,20.02,0,20.2
18,1,1991,31.21,19.82,0,25.2
19,1,1991,31.96,18.69,0,25.45
20,1,1991,31.79,17.94,0,25.58
21,1,1991,32.93,18.13,0,25.41
22,1,1991,32.5,19.86,0,25.14
23,1,1991,30.73,20.45,0,20.8
24,1,1991,31.02,20.55,0,19.43
25,1,1991,30.32,21.11,0,16.48
26,1,1991,29.46,21.2,0,18.02
27,1,1991,28.8,20.95,0,16.68
28,1,1991,29.28,21.21,0,18.65
29,1,1991,29.4,20.47,0,17.67
30,1,1991,31.58,19.46,0,20.54
31,1,1991,32.15,19.11,0,21.72
1,2,1991,32.08,20.62,0,22.16
2,2,1991,31.39,19.13,0,25.86
3,2,1991,32.03,18.79,0,26.15
4,2,1991,32.3,18.15,0,26.12
5,2,1991,32.29,18.54,0,26.03
6,2,1991,32.19,18.73,0,26.12
7,2,1991,32.7,18.46,0,26.32
8,2,1991,32.64,19.08,0,26.24
9,2,1991,31.41,20.54,0,21.13
10,2,1991,32.46,21.29,0,22.28
11,2,1991,30.4,22.8,0.22,19.91
12,2,1991,31.97,21.95,0,21.01
13,2,1991,32.54,22.13,0,20.81
14,2,1991,32.9,21.46,0,24.58
15,2,1991,31.07,20.66,0,19.88
16,2,1991,29.31,23.33,0,16.79
17,2,1991,30.83,21.67,0,21.89
18,2,1991,32.27,21.77,0,21.9
19,2,1991,32.65,20.89,0,22.77
20,2,1991,33.04,20.68,0,24.8
21,2,1991,32.91,21.64,0,23.23
22,2,1991,32.02,21.13,0,19.77
23,2,1991,31.26,20.5,2.19,20.11
24,2,1991,30.52,21.65,7.57,20.82
25,2,1991,32.53,21.6,0,22.17
26,2,1991,33.43,21.72,0,26.61
27,2,1991,32.58,21.36,0,26.42
28,2,1991,33.71,21.44,0,25.74
1,3,1991,33.26,21.37,0,22.25
2,3,1991,33.48,21.91,0,24.29
3,3,1991,33.46,22.02,0,23.99
4,3,1991,31.9,20.82,0,23.06
5,3,1991,31.53,22.34,0,21.53
6,3,1991,31.6,21.49,0,22.09
7,3,1991,32.06,21.29,0,22.98
8,3,1991,31.03,21.15,0,21.92
9,3,1991,32.15,22.26,0,19.68
10,3,1991,28.62,21.76,3.68,16.07
11,3,1991,28.28,19.95,0,18.39
12,3,1991,28.68,20.54,4.31,20.14
13,3,1991,30.09,19.67,0,22.87
14,3,1991,30.61,18.79,0,24.14
15,3,1991,31.59,18.98,0,22.51
16,3,1991,33.11,20.54,0,24.43
17,3,1991,33.67,20.13,0,26.98
18,3,1991,33.18,20.46,0,26.33
19,3,1991,33.73,20.7,0,26.96
20,3,1991,33.66,20.72,0,26.68
21,3,1991,34.3,20.39,0,26.79
22,3,1991,33.37,20.59,0,24.51
23,3,1991,33.91,22.39,0,24.12
24,3,1991,32.81,22.78,0,19.67
25,3,1991,30.73,21.01,0,20.88
26,3,1991,30.45,21.37,34.45,21.09
27,3,1991,24.47,20.62,3.65,10.15
28,3,1991,29.22,20.31,0,21.4
29,3,1991,28.1,20.53,0,20.64
30,3,1991,26.41,19.85,26.08,14.53
31,3,1991,28.54,20.04,0,17.8
1,4,1991,28.14,19.65,41.54,17.51
2,4,1991,27.61,20.66,0,18.39
3,4,1991,27.07,20.22,23.89,17.86
4,4,1991,26.73,19.17,2.98,17.92
5,4,1991,27.78,19.72,0,19.83
6,4,1991,28.47,19.18,0,21.35
7,4,1991,28.85,19.15,0,21.31
8,4,1991,28.7,19.14,0,22.32
9,4,1991,27.57,19.66,0,17.81
10,4,1991,27.55,18.9,0,18.92
11,4,1991,27.54,19.04,0,21.16
12,4,1991,28.5,19.29,0,20.67
13,4,1991,27.42,19.78,9.96,20.17
