day,month,year,t_max,t_min,prec,sol_rad
10,11,1990,22.27,15.17,1.21,17.16
11,11,1990,22.15,14.58,0,17.38
12,11,1990,22.88,14.47,7.1,18.79
13,11,1990,23.82,14.4,0,19.52
14,11,1990,23.79,14.67,0,19.18
15,11,1990,24.02,15.13,0,20.36
16,11,1990,24.5,14.48,0,21.85
17,11,1990,24.95,13.95,0,21.94
18,11,1990,24.94,14.04,0,21.53
19,11,1990,25.29,14.28,0,20.91
20,11,1990,25.35,14.53,0,21.16
21,11,1990,25.24,14.27,0,21.9
22,11,1990,25.35,13.75,0,22.48
23,11,1990,25.52,13.62,0,22.4
24,11,1990,25.18,13.84,0,22.07
25,11,1990,24.79,14.1,0,21.58
26,11,1990,25.14,14.25,0,21.24
27,11,1990,25.08,14.49,0,21.05
28,11,1990,25.28,14.95,0,21.13
29,11,1990,25.13,14.6,0,20.75
30,11,1990,24.78,14.92,3.99,20.77
1,12,1990,24.55,14.8,1.28,20.53
2,12,1990,24.99,14.93,0,19.78
3,12,1990,25.03,14.78,0,20.91
4,12,1990,24.63,14.89,0,19.71
5,12,1990,25.54,14.94,0,21.38
6,12,1990,25.72,14.28,0,21.95
7,12,1990,25.41,13.96,0,22.01
8,12,1990,25.12,13.91,0,21
9,12,1990,25.59,14.27,0,21.55
10,12,1990,25.47,14.34,0,21.36
11,12,1990,25.19,14.64,0,20.92
12,12,1990,24.47,15.11,0,19.72
13,12,1990,24.39,14.89,0,19.57
14,12,1990,24.16,15.02,0,18.93
15,12,1990,25.38,14.66,0,21.41
16,12,1990,25.22,14.42,0,21.66
17,12,1990,25.12,14.29,0,21.58
18,12,1990,25.35,14.52,0,21.63
19,12,1990,25.34,14.64,0,21.48
20,12,1990,24.76,14.58,0,21
21,12,1990,25.35,14.88,0,21.5
22,12,1990,25.23,14.71,0,21.15
23,12,1990,25.16,14.51,0,21.73
24,12,1990,25.47,14.27,0,21.81
25,12,1990,25.12,14.5,0,21.6
26,12,1990,25.26,14.68,0,21.75
27,12,1990,25.39,14.46,0,21.46
28,12,1990,25.71,14.84,0,21.43
29,12,1990,25.38,14.65,0,21.59
30,12,1990,25.43,14.52,1.31,20.9
31,12,1990,26.11,15.09,1.58,21.03
1,1,1991,24.62,16.41,0,19.02
2,1,1991,24.4,15.63,0,20.66
3,1,1991,25.1,15.43,7.25,20.22
4,1,1991,25.1,15.71,0,19.93
5,1,1991,25.46,15.77,0,20.41
6,1,1991,24.72,15.2,0,19.92
7,1,1991,24.77,15.66,0,19.94
8,1,1991,24.14,15.43,0,19.05
9,1,1991,24.2,15.77,0,19.31
10,1,1991,25.75,15.73,0,21.15
11,1,1991,24.85,16.05,0,19.65
12,1,1991,25.26,16.08,0,19.8
13,1,1991,23.88,16.44,0,17.4
14,1,1991,26.16,15.94,0,21.22
15,1,1991,27,15.57,0,21.83
16,1,1991,27.28,15.64,0,21.66
17,1,1991,26.66,16.28,0,21.16
18,1,1991,26.19,16.32,0,21.2
19,1,1991,26.88,15.75,0,22.13
20,1,1991,26.63,15.33,0,22.56
21,1,1991,26.89,14.93,0,22.94
22,1,1991,26.99,15.01,0,22.89
23,1,1991,26.57,14.82,0,22.32
24,1,1991,26.99,15.16,0,22.4
25,1,1991,25.61,15.86,0,20.83
26,1,1991,26.65,15.44,0,21.87
27,1,1991,26.74,15.26,0,22.58
28,1,1991,26.61,15.06,0,22.36
29,1,1991,26.02,15.45,0,22.03
30,1,1991,26.12,15.27,0,22.4
31,1,1991,26.43,15.16,0,22.89
1,2,1991,26.43,15.29,0,21.14
2,2,1991,26.67,15.21,0,22.72
3,2,1991,26.55,15.32,0,22.48
4,2,1991,27.45,15.47,0,22.96
5,2,1991,26.85,15.78,0,21.71
6,2,1991,27.08,16.15,0.91,21.48
7,2,1991,27.72,16.1,0,22.61
8,2,1991,27.12,15.25,0,23.03
9,2,1991,26.77,15.26,0,23.27
10,2,1991,26.66,14.68,0,23.63
11,2,1991,26.68,14.57,0,23.87
12,2,1991,26.71,14.41,0,23.44
13,2,1991,26.94,14.76,0,24
14,2,1991,26.87,14.79,0,23.94
15,2,1991,26.7,14.95,0.28,23.59
16,2,1991,26.41,14.85,2.11,21.86
17,2,1991,26.27,15.13,0,20.97
18,2,1991,27.75,15.06,0,23.8
19,2,1991,27.73,15.1,0,24.19
20,2,1991,27.61,14.91,0,24.19
21,2,1991,27.89,14.74,0,24.2
22,2,1991,28,15.23,0,23.68
23,2,1991,27.49,15.56,0,22.63
24,2,1991,26.84,15.84,0.48,22.07
25,2,1991,26.69,16.26,5.71,21.68
26,2,1991,26.48,16.18,0.22,21.32
27,2,1991,26.86,16,0,21.94
28,2,1991,25.73,16.42,0,20.06
1,3,1991,26.72,16.29,0,22.06
2,3,1991,25.8,16.37,0,20.82
3,3,1991,27.13,15.62,0,23.5
4,3,1991,25.9,16.76,0,20.25
5,3,1991,26.67,16.26,0,21.64
6,3,1991,26.47,16.12,0,21.47
7,3,1991,25.78,16.83,0,19.13
8,3,1991,26.68,15.97,3.86,22.52
9,3,1991,26.4,16.04,3.25,21.7
10,3,1991,23.92,16.39,2.6,18.12
11,3,1991,25.43,16.16,0,21.4
12,3,1991,26.72,15.66,0,23.51
13,3,1991,26.87,15.45,0,24.57
14,3,1991,26.92,15.22,0,23.39
15,3,1991,26.86,15.88,1.57,22.68
16,3,1991,26.96,16.12,0,21.69
17,3,1991,27.38,17.03,0,22.83
18,3,1991,27.09,16.35,0,22.57
19,3,1991,27.06,16.56,1.44,22.23
20,3,1991,27.23,16.17,0,23.28
21,3,1991,27.71,15.95,0,23.68
22,3,1991,27.31,16.08,0,23.4
23,3,1991,25.79,16.42,5.49,21.46
24,3,1991,26.02,15.68,8.65,22.32
25,3,1991,25.3,15.64,0,22.61
26,3,1991,26.39,15.45,0,24.3
27,3,1991,26.61,15.13,0,25.57
28,3,1991,27.2,14.69,0,25.85
29,3,1991,27.17,14.65,0,25.89
30,3,1991,26.8,14.76,0,25.75
31,3,1991,26.25,14.68,0,24.91
1,4,1991,27.22,14.91,0,24.99
2,4,1991,27.05,15.24,0,25.28
3,4,1991,26.73,15.82,0,21.83
4,4,1991,26.76,16.01,0,20.03
5,4,1991,25.86,16.12,7.55,21.18
6,4,1991,25.45,15.97,4.12,21.68
7,4,1991,26.79,15.49,6.03,23.94
8,4,1991,26.94,16.19,3.23,23.42
9,4,1991,26.79,15.55,0,23.14
10,4,1991,24.73,15.86,0,20.33
11,4,1991,25.35,15.2,0.52,22.45
12,4,1991,26.11,15.44,0,23.14
13,4,1991,25.95,15.59,1.48,23.01
14,4,1991,26.8,15.28,7.77,24.69
15,4,1991,26.92,15.49,0,25.01
16,4,1991,26.7,15.63,0,23.95
17,4,1991,25.98,16.07,4.59,22.84
18,4,1991,26.12,15.72,1.54,22.8
19,4,1991,25.86,15.83,7.72,22.22
20,4,1991,26.18,15.41,5,22.95
21,4,1991,26.44,15.54,5.96,22.72
22,4,1991,24.49,15.94,0,19.75
23,4,1991,23.3,15.72,0.23,15.29
24,4,1991,25.14,15.1,3.6,21.58
25,4,1991,25.74,15.24,0,23.64
26,4,1991,26.44,15.27,0,23.7
27,4,1991,26.28,15.58,4.39,21.56
28,4,1991,25.21,15.17,0.78,21.24
29,4,1991,25.36,14.98,0,22.56
30,4,1991,26.91,15.17,0,24.34
1,5,1991,27.11,15.08,0,24.66
2,5,1991,26.7,15.24,0,24.06
3,5,1991,26.53,15.3,0,23.63
4,5,1991,26.58,15.61,15.62,22.51
5,5,1991,26.41,15.44,8.27,22.29
6,5,1991,26.03,15.3,0.43,22.42
7,5,1991,23.88,15.45,16.91,17.54
8,5,1991,23.14,15.25,6.64,18.98
9,5,1991,23.41,15.33,0.78,18.31
10,5,1991,24.44,14.75,11.07,22.59
11,5,1991,25.89,14.93,0.39,23.99
12,5,1991,25.85,15.36,6.33,22.79
13,5,1991,23.27,15.64,0,16.98
14,5,1991,26.4,15.16,0,23.11
15,5,1991,26.37,15.18,0,23.36
16,5,1991,26.99,15.04,0,22.91
17,5,1991,26.49,15.63,0,21.47
18,5,1991,26.66,15.47,0,22.7
19,5,1991,25.04,15.27,7.35,20.67
20,5,1991,25.6,14.92,3.73,21.4
21,5,1991,25.1,14.91,1.52,21.5
22,5,1991,23.78,15.04,3.83,19.14
23,5,1991,22.53,15.2,9.86,15.74
24,5,1991,24.39,14.94,6.29,19.75
25,5,1991,25.09,15.1,0,20.92
26,5,1991,25.82,14.68,0,22.81
27,5,1991,25.87,14.43,0,22.33
28,5,1991,24.85,15.02,0.92,19.76
29,5,1991,24.81,14.73,0.58,19.61
30,5,1991,24.98,14.96,5.01,20.48
31,5,1991,24.93,14.65,0,19.31
1,6,1991,24.92,14.18,0,20.09
2,6,1991,24.54,14.55,0,19.43
3,6,1991,24.97,14.6,24.55,18.66
4,6,1991,24.19,14.72,0,17.91
5,6,1991,25.09,14.33,0,20.3
6,6,1991,24.43,14.4,0,18.15
7,6,1991,24.26,14.49,5.46,19.22
8,6,1991,23.75,14.7,0,18.17
9,6,1991,23.6,14.15,0.64,19.57
10,6,1991,23.97,14.41,6.62,19.28
11,6,1991,23.92,14.61,12.73,18.13
12,6,1991,23.21,14.47,0,16.88
13,6,1991,23.11,14.37,0,18.52
14,6,1991,22.89,14.51,10.41,17.93
15,6,1991,23.66,14.38,1.1,19.07
16,6,1991,23.58,13.84,0,19.6
17,6,1991,23.7,14.31,0,18.62
18,6,1991,22.57,14.28,8.6,17.1
19,6,1991,21.98,14.52,20.36,17.1
20,6,1991,21.34,14.31,9.69,16.48
21,6,1991,22.88,13.61,0,18.48
22,6,1991,23.01,14.06,0.85,18.29
23,6,1991,21.49,13.99,10.07,17.47
24,6,1991,21.18,13.94,10.07,16.67
25,6,1991,21.27,14.02,15.96,17.11
26,6,1991,21.15,14.15,15.89,16.49
27,6,1991,20.71,13.97,0,16.53
28,6,1991,21.25,13.69,4.34,17.96
29,6,1991,20.88,13.78,18.05,16.89
30,6,1991,20.51,13.6,1.13,17.19
1,7,1991,19.87,13.79,7.89,11.9
2,7,1991,20.58,14.02,0,16.13
3,7,1991,20.54,14,0.96,16.64
4,7,1991,17.75,13.9,13.96,8.84
5,7,1991,19.27,13.77,10.89,12.08
6,7,1991,20.25,13.72,22.9,15.76
7,7,1991,20.18,13.41,9.33,16.73
8,7,1991,19.62,13.65,3.44,15.76
9,7,1991,19.38,13.51,6.34,13.08
10,7,1991,20.63,13.58,13.35,16.99
11,7,1991,20.09,13.73,5.05,16.31
12,7,1991,18.8,13.67,0,14.93
13,7,1991,20.07,13.29,4.84,18.04
14,7,1991,19.84,13.46,3.78,15.96
15,7,1991,19.47,13.75,21.79,15.06
16,7,1991,18.93,13.77,14.1,14.83
17,7,1991,18.72,13.47,9.11,13.62
18,7,1991,20.15,13.36,8.06,17.71
19,7,1991,20.27,13.5,3.16,17.16
20,7,1991,19.09,13.4,7.24,15.24
21,7,1991,19.51,13.36,0,14.3
22,7,1991,18.28,13.35,9.34,12.07
23,7,1991,19.2,13.37,14.6,13.73
24,7,1991,19.41,13.43,2.34,17.1
25,7,1991,21,12.58,36.96,19.85
26,7,1991,20.62,12.96,14.75,18.39
27,7,1991,19.76,13.53,0.65,15.6
28,7,1991,19.32,13.54,3.13,15.38
29,7,1991,17.19,13.48,6.01,9.48
30,7,1991,19.67,12.63,0,17.97
31,7,1991,19.41,13.1,2.36,16.94
1,8,1991,19.23,13.3,3.14,16.77
2,8,1991,19.53,12.96,0,16.82
3,8,1991,21.16,12.99,8.29,19.47
4,8,1991,20.71,13.09,6.88,18.5
5,8,1991,19.58,13.37,29.31,15.36
6,8,1991,18.18,13.42,13.52,11.12
7,8,1991,20.46,12.58,13.52,19.47
8,8,1991,20.46,13.54,0,18.41
9,8,1991,19.23,13.48,11.58,14.9
10,8,1991,20.58,12.98,3.62,18.6
11,8,1991,19.66,13.36,0.38,16.18
12,8,1991,19.95,13.38,12.69,17.03
13,8,1991,19.18,13.01,10.81,17.61
14,8,1991,20.37,12.63,5.06,19.65
15,8,1991,19.53,13.21,6.43,16.54
16,8,1991,18.95,13.42,0.82,16.18
17,8,1991,17.81,13.42,13.39,10.68
18,8,1991,19.89,12.79,0,17.88
19,8,1991,20.66,13.58,4.08,19.02
20,8,1991,19.58,13.46,22.3,16.12
21,8,1991,19.74,13.32,3.14,17.79
22,8,1991,20.49,13.13,11.3,18.51
23,8,1991,20.01,13.77,10.49,16.22
24,8,1991,19.72,13.55,7.02,16.34
25,8,1991,20.02,13.26,5.21,19.05
26,8,1991,20.36,12.88,0,19.2
27,8,1991,20.12,13.28,0,18.28
28,8,1991,20.22,13.61,4.77,18.75
29,8,1991,20.07,13.57,5.41,18.92
30,8,1991,20.47,13.35,0,19.82
31,8,1991,20.2,13.64,30.39,17
1,9,1991,20.1,13.17,0,18.15
2,9,1991,20.5,13,7.15,18.96
3,9,1991,20.03,13.49,12.76,18.32
4,9,1991,20.09,13.43,17.99,18.81
5,9,1991,20.18,13.03,0,18.58
6,9,1991,21.06,12.82,6.39,19.76
7,9,1991,21.98,12.91,9.55,20.55
8,9,1991,20.91,13.65,11.01,18.81
9,9,1991,20.27,13.33,0,18.53
10,9,1991,20.5,13.19,0,19.3
11,9,1991,20.35,13.57,9.79,18.13
12,9,1991,20.63,13.49,0.68,18.92
13,9,1991,20.78,13.37,1.18,20.03
14,9,1991,21.01,12.7,0,20.58
15,9,1991,21.13,12.84,15.78,20.28
16,9,1991,21.44,13.22,5.6,19.71
17,9,1991,21.76,13.46,4.61,19.85
18,9,1991,21.34,13.97,10.1,19.41
19,9,1991,21.45,13.4,9.22,19.34
20,9,1991,21.67,13.65,0,20.9
21,9,1991,21.49,13.22,0,19.42
22,9,1991,19.92,13.7,6.88,17.84
23,9,1991,20.87,13.46,0,19.64
24,9,1991,20.98,13.38,0,19.65
25,9,1991,21.33,13.5,9.54,20.31
26,9,1991,21.78,13.04,0,20.53
27,9,1991,21.53,13.31,8.84,19.75
28,9,1991,21.13,13.47,0,20.19
29,9,1991,21.8,13.23,0,20.77
30,9,1991,22.58,13.1,0,21.64
1,10,1991,22.65,13.1,0,22.2
2,10,1991,22,13.46,6.09,20.82
3,10,1991,21.37,13.37,0,20.03
4,10,1991,21.79,13.39,0,20.14
5,10,1991,21.97,13.33,1.53,20.25
6,10,1991,22.21,13.52,5.09,20.49
7,10,1991,21.97,13.65,0.3,20.74
8,10,1991,22.1,13.28,0,21.21
9,10,1991,22.63,13.04,0,21.42
10,10,1991,22.8,13.32,0,21.22
11,10,1991,22.67,13.53,1.27,20.5
12,10,1991,22.41,13.63,0,19.96
13,10,1991,21.09,13.93,0,19.12
14,10,1991,22.21,13.35,0,21.78
15,10,1991,22.67,12.99,0,22.38
16,10,1991,23.29,12.91,0,23.18
17,10,1991,23.1,13.16,0,22.64
18,10,1991,22.5,13.09,0,21.37
19,10,1991,22.52,13.3,0,21.35
20,10,1991,22.32,13.27,0,20.14
21,10,1991,22.62,13.44,0,21.17
22,10,1991,23.16,13.23,0,21.89
23,10,1991,22.91,13.58,0,20.6
24,10,1991,22.12,13.88,7.67,19.6
25,10,1991,22.07,13.84,0,19.04
26,10,1991,23.41,13.33,0,21.49
27,10,1991,23.58,13.28,0,22.2
28,10,1991,23.51,13.25,0,22.4
29,10,1991,23.75,13.32,0,22
30,10,1991,23.26,13.72,0,20.08
31,10,1991,23.8,13.78,0,21.12
1,11,1991,24.05,13.84,0,21.54
2,11,1991,23.44,13.72,0,19.74
3,11,1991,22.71,13.72,2.65,19.96
4,11,1991,23.12,13.88,2.65,19.61
5,11,1991,22.49,14.02,2.65,19.25
6,11,1991,23.24,14.03,0,19.02
7,11,1991,23.27,14.03,0,19.26
8,11,1991,21.69,13.95,0,17.79
9,11,1991,22.64,13.7,0,19.06
10,11,1991,23.32,13.55,0,21.18
11,11,1991,23.81,13.47,0,21.89
12,11,1991,23.87,13.53,0,21.61
13,11,1991,23.71,13.75,0,21.97
14,11,1991,23.88,13.41,0,22.13
15,11,1991,23.92,13.45,0,21.69
16,11,1991,24.3,13.56,0,21.53
17,11,1991,24.69,14.06,0,21.32
18,11,1991,24.53,14.34,0,21.14
19,11,1991,23.99,14.24,0,20.87
20,11,1991,23.93,14.09,0,20.53
21,11,1991,23.56,14.46,10.52,19.55
22,11,1991,23.82,14.3,0,19.63
23,11,1991,23.88,14.85,0,18.94
24,11,1991,23.8,14.5,0,18.83
25,11,1991,24.11,14.54,0,19.9
26,11,1991,24.01,14.49,0,20.54
27,11,1991,24.29,14.15,0,20.91
28,11,1991,24.26,14.07,0,20.52
29,11,1991,23.81,14.26,0,19.5
30,11,1991,24.68,14.34,0,19.78
1,12,1991,23.9,14.67,0,20.01
2,12,1991,24.53,14.4,0,20.75
3,12,1991,24.16,14.86,0,19.87
4,12,1991,24.09,15,0.36,19.85
5,12,1991,23.99,15.23,1.61,19.5
6,12,1991,24.62,14.84,4.02,20.07
7,12,1991,24.29,14.6,0,19.8
8,12,1991,25,14.82,0,21.04
9,12,1991,25.21,14.48,0,21.31
10,12,1991,24.99,14.4,0.05,21.32
11,12,1991,24.97,14.37,0,21.3
12,12,1991,25.17,14.2,0,21.48
13,12,1991,25.05,13.89,0,21.55
14,12,1991,24.33,14.14,0,21.04
15,12,1991,24.27,14.21,0,20.79
16,12,1991,24.03,14.53,0,19.77
17,12,1991,24,14.77,0,19.41
18,12,1991,23.72,14.9,0,18.2
19,12,1991,23.63,15.89,1.02,18.95
20,12,1991,23.85,15.76,0.59,19.32
21,12,1991,23.08,15.61,0.16,17.32
22,12,1991,23.16,16.06,0,16.52
23,12,1991,23,15.81,0,16.29
24,12,1991,23.83,14.94,0,18.87
25,12,1991,24.06,14.67,0,19.41
26,12,1991,24.33,15.03,0,20.72
27,12,1991,23.93,14.77,0,20.31
28,12,1991,24.44,14.58,0,21.16
29,12,1991,25.17,14.2,0,21.7
30,12,1991,24.78,14.14,0,21.85
31,12,1991,24.8,13.84,0,21.83
1,1,1992,24.51,14.44,0,21.15
2,1,1992,24.7,14.54,0,21.08
3,1,1992,24.48,14.72,0,20.52
4,1,1992,24.45,14.48,0,20.41
5,1,1992,24.47,14.64,0,19.98
6,1,1992,24.02,15.58,0,18.55
7,1,1992,23.28,15.51,0,17.05
8,1,1992,24.81,15.76,0,19.62
9,1,1992,22.81,15.28,0.34,15.16
10,1,1992,21.22,15.82,1.71,12.42
11,1,1992,22.58,15.22,0,17.91
12,1,1992,23.39,15.57,0,18.08
13,1,1992,22.51,15.81,0,17.02
14,1,1992,23.91,15.38,0.72,18.45
15,1,1992,25.38,15.57,0,20.28
16,1,1992,25.78,15.51,0,21.37
17,1,1992,25.2,15.97,0,19.17
18,1,1992,24.23,15.91,0,18.68
19,1,1992,24.32,15.75,0,19.57
20,1,1992,24.2,15.62,0,19.75
21,1,1992,23.72,15.53,0,17.7
22,1,1992,24.24,16.12,0,18.8
23,1,1992,25.3,15.29,0,21.16
24,1,1992,25.02,15.6,0,20.31
25,1,1992,23.42,15.54,1.28,17.88
26,1,1992,24.21,15.62,0,18.74
27,1,1992,24.87,15.45,0,19.66
28,1,1992,23.65,16.27,0,17.58
29,1,1992,24.76,15.59,0,20.9
30,1,1992,24.41,15.54,0,18.3
31,1,1992,25.1,16.01,0,20.52
1,2,1992,24.89,16.21,0,20.06
2,2,1992,24.43,16.23,0,19.53
3,2,1992,24.2,16.15,0,19.65
4,2,1992,23.64,16.46,0,18.3
5,2,1992,24.51,16.11,0.15,20.41
6,2,1992,24.32,15.37,9.04,20.51
7,2,1992,23.67,16.04,1.2,19.73
8,2,1992,23.61,16.25,0,18.1
9,2,1992,24.79,15.56,0,20.84
10,2,1992,25.26,15.28,0,21.13
11,2,1992,25.34,15.1,0,22.88
12,2,1992,25.55,14.7,0,22.46
13,2,1992,24.68,15,0,20.26
14,2,1992,24.68,15.99,0,20.04
15,2,1992,25.73,16.03,0,21.86
16,2,1992,26.28,15.85,0,21.78
17,2,1992,26.16,16.14,0,22.24
18,2,1992,26.01,15.69,0,21.64
19,2,1992,26.3,15.63,0,22.48
20,2,1992,25.78,15.86,0,21.5
21,2,1992,25.45,16.58,0,20.5
22,2,1992,26.11,16.25,0,21.9
23,2,1992,27.17,16.46,0,22.68
24,2,1992,26.86,16.32,0,21.72
25,2,1992,26.79,16.03,0,23.17
26,2,1992,25.39,15.87,0,19.18
27,2,1992,25.54,15.62,0,21.31
28,2,1992,26.64,16.04,0,22.91
29,2,1992,25.51,16.13,0,19.73
1,3,1992,25.58,16.02,0,20.13
2,3,1992,25.55,16.15,0,19.75
3,3,1992,26.19,15.48,0,22.74
4,3,1992,26.5,15.54,0,22.58
5,3,1992,25.5,16.03,0,20.77
6,3,1992,25.2,15.81,0,20.13
7,3,1992,26.62,16.11,0,21.52
8,3,1992,27.76,15.91,0,24.18
9,3,1992,27.69,16.1,0,24.05
10,3,1992,27.77,15.51,0,24.18
11,3,1992,27.97,15.85,0,24.07
12,3,1992,28.5,16.16,0,24.14
13,3,1992,28.28,16.47,1.7,23.8
14,3,1992,28,16.9,1.06,22.99
15,3,1992,27.19,16.71,0,22.17
16,3,1992,25.99,16.05,1.87,21.72
17,3,1992,24.16,16.25,1.23,18.77
18,3,1992,24.48,16.04,0,20.31
19,3,1992,23.74,16.02,1.75,18.55
20,3,1992,25.25,16.32,2.35,20.44
21,3,1992,26.08,15.79,0,22.41
22,3,1992,26.14,16.21,0,21.4
23,3,1992,26.54,16.34,0.5,22.86
24,3,1992,27.36,16.83,2.37,23
25,3,1992,27.04,16.38,0.11,22.41
26,3,1992,27.33,16.47,3.05,22.15
27,3,1992,28.11,16.85,0,24.29
28,3,1992,27.71,16.24,1.44,22.86
29,3,1992,27.62,16.46,0,23.1
30,3,1992,27.33,16.03,0,23.59
31,3,1992,27.39,16.11,3.49,23.79
1,4,1992,25.88,16.91,0,20.09
2,4,1992,26.73,16.59,0,22.46
3,4,1992,27.74,16.03,0,24.04
4,4,1992,27.46,15.83,0,23.96
5,4,1992,27.27,15.01,0,25.65
6,4,1992,27.09,14.73,0,25.67
7,4,1992,26.74,14.75,0,25.64
8,4,1992,27.19,14.6,0,25.51
9,4,1992,26.75,15.05,0,24.25
10,4,1992,26.95,16.02,0,23.39
11,4,1992,27.67,16.09,0,22.08
12,4,1992,27.96,16,0,24.38
13,4,1992,28.24,15.55,0,24.13
14,4,1992,27.88,16.06,0,22.32
15,4,1992,27.9,16.51,0,22.03
16,4,1992,26.9,16.19,8.23,21.24
17,4,1992,25.88,15.6,3.22,20.83
18,4,1992,24.74,16.21,0,19.29
19,4,1992,25.55,16.18,4.2,19.62
20,4,1992,26.29,15.48,8.41,22.52
21,4,1992,25.57,15.93,0,21.7
22,4,1992,26,15.81,0,21.97
23,4,1992,25.43,15.85,0,21.05
24,4,1992,23.99,15.67,19.5,19.12
25,4,1992,24.15,15.64,2.1,19.62
26,4,1992,23.85,15.66,17.92,18.56
27,4,1992,25.31,15.58,3.87,21.44
28,4,1992,22.15,15.64,0,16.86
29,4,1992,24.17,15.88,3.82,20.61
30,4,1992,24.51,15.56,0,20.76
1,5,1992,24.96,15.64,0,21.96
2,5,1992,25.75,15,0,24.38
3,5,1992,25.82,15.63,0,23.29
4,5,1992,26.53,15.89,0,23.33
5,5,1992,25.5,15.57,0,20.94
6,5,1992,25.42,15.23,0,21.87
7,5,1992,25.18,15.57,0,21.02
8,5,1992,25.7,15.58,11.4,20.99
9,5,1992,23.92,15.16,13.01,19.36
10,5,1992,23.37,15.23,7.34,19.13
11,5,1992,23.1,15.09,9.52,18.84
12,5,1992,22.81,15.42,0,19.27
13,5,1992,22.86,14.83,21.4,20.31
14,5,1992,23.51,14.54,7.14,21.48
15,5,1992,23.92,14.73,1.26,21.26
16,5,1992,23.68,14.68,0,20.69
17,5,1992,23.77,14.68,12.65,21.39
18,5,1992,23.66,14.98,7.54,20.5
19,5,1992,23.26,14.95,1.25,19.75
20,5,1992,22.73,14.86,8.41,18.21
21,5,1992,23.19,14.65,0,20.01
22,5,1992,23.56,14.93,0,19.69
23,5,1992,23.52,14.45,12.62,19.12
24,5,1992,22.77,14.71,0,19.27
25,5,1992,22.52,14.47,0,18.83
26,5,1992,22.98,14.73,1.58,20.04
27,5,1992,23.77,14.48,0,20.39
28,5,1992,25.42,13.87,0,23.2
29,5,1992,24.96,14.55,0,21.59
30,5,1992,24.06,14.33,0,20.95
31,5,1992,23.96,14.55,17.18,20.25
1,6,1992,22.25,14.53,0.99,17.54
2,6,1992,22.98,14.28,0.74,18.47
3,6,1992,23.27,14.55,0.93,19.74
4,6,1992,23.23,14.72,0,19.31
5,6,1992,23.29,14.18,12.23,19.8
6,6,1992,22.52,14.41,13.08,18.3
7,6,1992,22.25,14.19,61.45,18.94
8,6,1992,21.04,14.33,0,16.73
9,6,1992,21.52,14.15,0,17.58
10,6,1992,21.89,13.87,0,18.57
11,6,1992,22.14,14.18,3.36,18.03
12,6,1992,22.18,14.45,0,17.68
13,6,1992,21.26,14.23,0,16.37
14,6,1992,22.1,14.1,0,17.92
15,6,1992,21.98,14.21,0,17.67
16,6,1992,22.19,13.77,21.21,17.08
17,6,1992,21.76,13.93,0,17.29
18,6,1992,22.12,14.17,2.56,18.43
19,6,1992,22.45,13.86,0,18.21
20,6,1992,22.42,13.97,0,17.16
21,6,1992,22.3,14.08,0,17.27
22,6,1992,21.57,13.88,0,16.96
23,6,1992,20.94,13.94,0,17.23
24,6,1992,21.34,13.77,0,17.68
25,6,1992,21.77,13.69,24.48,17.89
26,6,1992,22.39,13.54,3.51,18.43
27,6,1992,21.44,14.09,2.25,17.95
28,6,1992,20.41,13.83,4.06,16.7
29,6,1992,20.87,13.93,17.67,17.4
30,6,1992,20.26,13.66,0,16.06
1,7,1992,20.98,13.38,5.78,18.34
2,7,1992,20.53,13.17,0,17.37
3,7,1992,20.81,13.69,23.53,17.44
4,7,1992,20.74,13.66,0,18.48
5,7,1992,20,13.44,6.67,16.7
6,7,1992,20,13.42,0,16.51
7,7,1992,20.88,12.93,9.92,18.23
8,7,1992,19.88,13.28,11.36,15.98
9,7,1992,19.91,13.4,5.61,17.25
10,7,1992,20.34,13.34,8.95,18.17
11,7,1992,20.36,13.03,4.57,18.05
12,7,1992,20.91,13.68,0.82,16.86
13,7,1992,20.8,13.54,5.48,18.27
14,7,1992,20.66,12.89,23.85,18.25
15,7,1992,19.9,13.22,18.54,17.53
16,7,1992,18.13,13.44,13.58,14.53
17,7,1992,17.26,12.86,5.34,11.52
18,7,1992,18.39,12.94,3.62,14.22
19,7,1992,19.48,13.16,6.57,15.68
20,7,1992,19.5,13.48,13.85,16.52
21,7,1992,19.12,13.08,0,16.07
22,7,1992,19.97,12.67,4.74,18.42
23,7,1992,19.25,13.04,7.74,16.89
24,7,1992,18.78,13.12,0,16.11
25,7,1992,19.83,12.67,8.54,18.56
26,7,1992,19.88,13.19,19.12,18.29
27,7,1992,19.44,13.2,7.83,16.31
28,7,1992,16.37,13.05,0,8.52
29,7,1992,19.06,12.49,1.17,16.97
30,7,1992,19.7,13.01,18.56,18.23
31,7,1992,19.31,13.15,2.42,15.87
1,8,1992,18.09,12.9,6.91,13.63
2,8,1992,18.96,12.79,0,15.98
3,8,1992,19.03,13.23,23.65,16.99
4,8,1992,18.65,13.03,4.46,14.72
5,8,1992,19.3,12.63,0,16.84
6,8,1992,19.27,12.79,21.27,16.32
7,8,1992,17.34,13.38,3.61,9.89
8,8,1992,17.93,13.36,0,11.5
9,8,1992,19.38,12.8,0,16.74
10,8,1992,17.94,13.43,33.51,10.57
11,8,1992,18.51,13.38,0,14.32
12,8,1992,19.16,13.12,0,15.62
13,8,1992,19.01,13.58,0,14.47
14,8,1992,18.06,13.25,35.2,12.37
