day,month,year,t_max,t_min,prec,sol_rad
26,4,1988,23.14,11.25,0,22.13
27,4,1988,23.25,11.45,0,24.27
28,4,1988,23.06,10.85,0,22.4
29,4,1988,22.99,10.97,0,22.45
30,4,1988,22.66,10.83,0,23.72
1,5,1988,21.47,11.14,8.41,19.21
2,5,1988,21.88,11.34,0,21.89
3,5,1988,22.16,11.26,0,21.96
4,5,1988,21.98,12.32,0,19.49
5,5,1988,23.24,11.97,0,23.6
6,5,1988,23.47,10.52,0,26.28
7,5,1988,23.06,10.41,0,22.71
8,5,1988,23.32,10.8,0,22.18
9,5,1988,23.43,9.7,0,26.76
10,5,1988,23.96,9.16,0,25.69
11,5,1988,23.67,11.98,0,23.53
12,5,1988,22.5,10.98,0,21.23
13,5,1988,21.62,11.63,9.99,19.19
14,5,1988,20.06,11.56,0,16.16
15,5,1988,20.69,10.86,0,18.62
16,5,1988,22.18,9.99,0,19.97
17,5,1988,22.62,10.26,0,21.49
18,5,1988,21.75,10.84,5.96,19.84
19,5,1988,22.05,11.26,1.58,18.29
20,5,1988,21.9,11.05,0,21.1
21,5,1988,22.54,9.67,0,22.77
22,5,1988,23.24,10.07,0,21.37
23,5,1988,23.22,9.55,0,21.67
24,5,1988,23.17,9.93,0,20.46
25,5,1988,22.89,10.2,0,21.39
26,5,1988,23.51,10.7,0,21.54
27,5,1988,23.39,11.49,0,20.53
28,5,1988,22.62,11,0,20.06
29,5,1988,23.06,11.04,0.78,19.52
30,5,1988,22.39,11.44,2.13,20.34
31,5,1988,22.41,10.67,7.55,20.38
1,6,1988,20.89,10.71,24.89,18.96
2,6,1988,20.46,11.19,2.68,17.39
3,6,1988,20.54,11.65,0,18.97
4,6,1988,20.31,10.33,2.24,18.02
5,6,1988,20.4,12.03,11.78,17.42
6,6,1988,19.91,10.72,6.19,17.44
7,6,1988,20.31,12.26,32.51,17.26
8,6,1988,20.92,11.68,0,18.91
9,6,1988,20.21,9.9,0,18.49
10,6,1988,20.21,10.62,0,17.79
11,6,1988,20.7,11.38,6.58,18.21
12,6,1988,20.44,10.67,5.58,18.05
13,6,1988,19.59,11.26,2.54,17.32
14,6,1988,20.17,10.35,0,17.6
15,6,1988,20.3,10.49,3.76,16.34
16,6,1988,20.12,10.6,0,16.82
17,6,1988,20.19,11.43,7.07,17.16
18,6,1988,19.85,11.41,0,16.99
19,6,1988,20.67,10.66,0,19.3
20,6,1988,19.98,11.39,11.19,17.67
21,6,1988,20.47,10.09,0,17.89
22,6,1988,20.66,10.01,0,18.44
23,6,1988,19.57,11.76,0,17.52
24,6,1988,19.63,11.67,0,17.89
25,6,1988,19.71,10.86,0,18.03
26,6,1988,19.39,10.67,6.06,16.99
27,6,1988,19.28,10.84,1.71,15.49
28,6,1988,19.62,10.17,6.92,16.82
29,6,1988,18.97,11.15,9.66,16.07
30,6,1988,19.63,9.6,14.02,18.86
1,7,1988,20.28,10.51,0,18.93
2,7,1988,19.49,10.98,11.4,17.24
3,7,1988,19.29,10.59,15.3,16.37
4,7,1988,20.04,11.59,23.61,15.08
5,7,1988,18.61,11.56,11.4,12.3
6,7,1988,18.41,11.36,16.63,11.85
7,7,1988,18.78,10.89,16.44,14.85
8,7,1988,19.13,10.72,16.63,16.86
9,7,1988,18.92,10.85,18.76,15.94
10,7,1988,19.33,10.96,0,15.58
11,7,1988,18.94,11.22,18.26,13.71
12,7,1988,19.23,11.03,14.98,15.45
13,7,1988,19.21,11.04,0,17.43
14,7,1988,19.46,11.86,15.98,14.25
15,7,1988,17.55,11.58,11.53,11.13
16,7,1988,17.11,11.53,9.72,8.84
17,7,1988,18.39,11.26,19.98,15.44
18,7,1988,18.07,11.32,6.71,14.09
19,7,1988,16.29,10.6,5.65,8.3
20,7,1988,17.22,10.55,0.8,11.79
21,7,1988,18.08,10.44,25.02,14.89
22,7,1988,18,10.54,0,16.3
23,7,1988,19.15,10.82,0,16.84
24,7,1988,17.3,11.41,0,8.45
25,7,1988,17.74,11.28,0,11.57
26,7,1988,19.78,10.92,4.28,17.75
27,7,1988,17.62,11.94,9.76,10.94
28,7,1988,17.26,10.91,0,9.69
29,7,1988,17.99,10.61,31.9,13.3
30,7,1988,18.26,10.67,10.25,14.82
31,7,1988,18.82,10.9,19.4,17.7
1,8,1988,17.88,10.73,4.95,11.55
2,8,1988,17.78,10.78,19.74,12.72
3,8,1988,17.73,10.59,10.07,13.16
4,8,1988,18.07,10.51,19.31,13.51
5,8,1988,18.05,10.7,10.07,14.67
6,8,1988,18.39,9.93,2.21,15.7
7,8,1988,19.21,10.53,2.21,18.4
8,8,1988,19.37,11.05,12.1,17.76
9,8,1988,19.04,9.84,30.8,17.65
10,8,1988,18.82,10.85,0,17.3
11,8,1988,19.17,10.65,10.83,18
12,8,1988,19.01,10.61,6.31,16.73
13,8,1988,19.46,11.74,8.23,17.18
14,8,1988,18.44,11.41,19.59,15.69
15,8,1988,18.62,10.92,7.32,17.2
16,8,1988,18.99,11.18,0,18.76
17,8,1988,19.04,11.07,6.2,17.01
18,8,1988,18.41,10.79,6.65,16.07
19,8,1988,19.13,10.79,23.09,17.69
20,8,1988,18.03,10.43,1.44,15.36
21,8,1988,19.07,9.65,24.96,18.76
22,8,1988,18.75,11.02,16.74,16.7
23,8,1988,19.19,11.11,0,18.04
24,8,1988,18.92,10.84,12.48,17.49
25,8,1988,18.97,10.45,2.22,18.21
26,8,1988,19.65,10.43,9.31,17.42
27,8,1988,18.73,10.18,1.49,18.84
28,8,1988,18.8,11.14,0,18.12
29,8,1988,19.3,11.05,5.94,19.51
30,8,1988,19.39,10.33,10.67,20.62
31,8,1988,19.72,10.25,14.35,19.41
1,9,1988,19.35,9.89,14.17,19.71
2,9,1988,19.11,10.7,6.73,18.03
3,9,1988,18.65,10.95,8.27,17.43
4,9,1988,18.95,10.7,0,14.35
5,9,1988,20.48,9.83,0,22.34
6,9,1988,19.08,9.82,8.81,19.07
7,9,1988,19.02,10.57,1.28,17.57
8,9,1988,19.17,9.38,0,18.44
9,9,1988,19.81,9.86,17.62,18.61
10,9,1988,19.05,10.52,17.7,18.88
11,9,1988,18.75,10.46,0,18.47
12,9,1988,19.22,9.79,10.46,18.76
13,9,1988,18.89,9.37,17.87,20.26
14,9,1988,18.84,8.99,10.1,19.39
15,9,1988,18.63,9.36,21.32,18.61
16,9,1988,19.06,10.07,16.83,19.02
17,9,1988,19.2,10.53,2.64,19.05
18,9,1988,19.69,10.62,9.65,19.8
19,9,1988,19.13,10.14,10.45,18.97
20,9,1988,18.7,10.19,9.65,16.24
21,9,1988,19.32,10.4,3.36,18.85
22,9,1988,18.97,9.97,0,19.9
23,9,1988,18.29,11,0,17.86
24,9,1988,18.65,10.35,0,18.56
25,9,1988,18.68,10.21,0,18.34
26,9,1988,18.94,9.47,0,19.14
27,9,1988,18.38,10.17,19.21,17.64
28,9,1988,18.71,11.06,4.38,15.58
29,9,1988,18.9,9.43,0,19.84
30,9,1988,18.76,9.54,0,20.5
1,10,1988,18.63,9.08,0,20.27
2,10,1988,18.69,9.21,1.17,19.64
3,10,1988,19.3,9.2,8.93,19.73
4,10,1988,18.95,9.9,0.77,18.5
5,10,1988,18.56,9.76,0,19.07
6,10,1988,19.1,9.48,0,21.16
7,10,1988,19.22,9.34,0,20.37
8,10,1988,19.66,9.07,0,21.22
9,10,1988,19.6,9.47,0,20.7
10,10,1988,19.86,9.42,0,21.01
11,10,1988,19.27,9.58,0,20.06
12,10,1988,19.87,10.23,6.47,20.89
13,10,1988,19.18,9.93,1.81,20.9
14,10,1988,19.29,9.66,7.75,20.42
15,10,1988,19.71,9.39,3.44,18.94
16,10,1988,18.73,10.52,2.22,17.42
17,10,1988,19.48,10.15,0,20.44
18,10,1988,19.08,9.12,0,19.97
19,10,1988,19.25,8.8,0,21.85
20,10,1988,19.14,7.24,0,24.85
21,10,1988,19.54,6.85,0,24.66
22,10,1988,19.87,7.12,0,24.68
23,10,1988,19.66,7.29,0,25.09
24,10,1988,19.43,7.52,0,24.51
25,10,1988,19.13,6.78,0,24.1
26,10,1988,19.71,7.22,0,23.38
27,10,1988,19.65,7.6,0,24.81
28,10,1988,19.89,6.9,0,25.42
29,10,1988,19.65,5.76,0,25.51
30,10,1988,19.96,6.15,0,24.58
31,10,1988,20.14,6.78,0,24.84
1,11,1988,19.64,6.58,0,25.3
2,11,1988,19.73,6.34,0,25.08
3,11,1988,20.17,7.07,1.14,22.96
4,11,1988,19.09,9.67,0,19.18
5,11,1988,19.53,9.23,0,20.47
6,11,1988,19.97,8.58,0,22.9
7,11,1988,20.16,7.18,0,24.84
8,11,1988,19.98,6.87,0,24.16
9,11,1988,20.13,6.76,0,24.54
10,11,1988,20.48,6.81,0,24.14
11,11,1988,20.13,6.56,0,24.91
12,11,1988,20.28,6.52,0,24.78
13,11,1988,20.68,7.11,0,24.65
14,11,1988,20.83,7.51,0,23.3
15,11,1988,20.32,8.19,1.79,21.67
16,11,1988,20.35,7.83,0,24.36
17,11,1988,20.33,6.78,0,23.99
18,11,1988,20.02,6.93,0.54,21.59
19,11,1988,20.23,7.14,0,21.82
20,11,1988,20.81,8.38,0,23.81
21,11,1988,19.92,6.84,0,24.67
22,11,1988,20,6.2,0,24.44
23,11,1988,20.57,6.39,0,24.42
24,11,1988,20.79,6.31,0,24.44
25,11,1988,20.82,6.44,0,24.4
26,11,1988,20.73,6.88,0,24.18
27,11,1988,20.45,6.63,0,24.32
28,11,1988,20.37,6.19,0,24.46
29,11,1988,20.22,5.66,0,24.48
30,11,1988,20.33,5.77,0,24.47
1,12,1988,20.13,5.74,0,24.33
2,12,1988,20.1,5.84,0,24.29
3,12,1988,19.5,5.47,0,24.08
4,12,1988,19.55,5.11,0,24.04
5,12,1988,20.02,5.56,0,23.76
6,12,1988,19.99,6.38,0,20.95
7,12,1988,20.49,7.69,0,20.67
8,12,1988,20.34,8.34,0,20.23
9,12,1988,20.9,7.99,1.5,21.63
10,12,1988,20.58,8.99,0,20.72
11,12,1988,20.88,7.31,0,22.34
12,12,1988,20.97,7.76,0,22.08
13,12,1988,20.93,6.7,0,23.91
14,12,1988,21.15,6.16,0,24.03
15,12,1988,21.07,5.65,0,24.21
16,12,1988,21.34,6.21,0,23.87
17,12,1988,21.58,7.25,0,22.91
18,12,1988,21.6,7.84,0,22.95
19,12,1988,20.74,8.08,0,20.27
20,12,1988,20.8,8.09,0,21.39
21,12,1988,20.89,8.13,0,22.51
22,12,1988,21.03,7.01,0,24.03
23,12,1988,20.88,6.19,0,24.18
24,12,1988,20.78,5.84,0,24.28
25,12,1988,21.84,6.66,0,23.85
26,12,1988,21.76,7.34,0,22.13
27,12,1988,21.44,9.57,0,22.66
28,12,1988,20.22,9.05,0,19.88
29,12,1988,20.78,8.73,0.67,20.66
30,12,1988,21.09,7.97,0,23.29
31,12,1988,21.45,6.91,0,23.52
1,1,1989,21.9,6.81,0,24.3
2,1,1989,21.67,6.18,0,24.2
3,1,1989,21.95,6.86,0,24.24
4,1,1989,21.61,6.04,0,24.62
5,1,1989,21.82,6.43,0,24.23
6,1,1989,21.62,7.81,0,23
7,1,1989,22.04,7.8,0,24.31
8,1,1989,22.06,7.62,0,22.76
9,1,1989,22.81,8.26,0,23.72
10,1,1989,22.68,7.75,0,24.3
11,1,1989,22.59,7.14,0,24.84
12,1,1989,22.22,7.01,0,24.68
13,1,1989,23.01,7.67,0,24.11
14,1,1989,22.97,8.52,0,23.38
15,1,1989,20.81,9.11,0,20.31
16,1,1989,20.39,8.81,0,17.37
17,1,1989,19.59,9.72,2.21,16.49
18,1,1989,19.74,8.02,12.17,17.38
19,1,1989,18.06,9.6,0,15.05
20,1,1989,18.93,9.86,0,16.97
21,1,1989,17.87,9.67,0,13.1
22,1,1989,19.65,8.69,0,17.62
23,1,1989,21.09,8.62,0,21.2
24,1,1989,22.06,8.71,0,23.1
25,1,1989,21.89,7.06,0,25.22
26,1,1989,22.29,6.25,0,25.7
27,1,1989,22.32,6.37,0,25.59
28,1,1989,22.38,7.34,0,24.44
29,1,1989,22.71,7.87,0,24.11
30,1,1989,23.19,8.07,0,24.3
31,1,1989,22.47,8.79,0,21.16
1,2,1989,22.22,10.67,0,23.44
2,2,1989,22.35,9.71,0,21.58
3,2,1989,21.02,9.57,0,20.19
4,2,1989,20.96,9.47,15.36,18.27
5,2,1989,19.69,10.43,14.88,17.23
6,2,1989,19.96,9.68,27.72,17.58
7,2,1989,19.24,10.12,0,18.67
8,2,1989,16.24,9.68,0,8.22
9,2,1989,19.51,9.62,0,18.38
10,2,1989,20.51,8.34,0,21.42
11,2,1989,20.76,8.58,0,22.98
12,2,1989,21.13,8.31,0,24.79
13,2,1989,21.35,6.74,0,25.38
14,2,1989,21.6,7.41,0,25.58
15,2,1989,21.86,7.2,0,24.83
16,2,1989,20.85,8.16,0,22.54
17,2,1989,22.04,7.15,0,26.16
18,2,1989,22.12,7.32,0,25.26
19,2,1989,22.59,7.31,0,26.1
20,2,1989,22.47,7.63,0,25.22
21,2,1989,20.95,8.29,0,21.1
22,2,1989,22.58,7.81,0,25.45
23,2,1989,22.58,7.09,0,26.63
24,2,1989,22.41,7.67,0,25.15
25,2,1989,23.11,9.11,0,26.09
26,2,1989,23.43,8,0,25.79
27,2,1989,23.68,8.44,0,25.07
28,2,1989,23.77,8.82,0.09,25.93
1,3,1989,23.38,8.44,0,24.5
2,3,1989,23.4,8.84,0,24.24
3,3,1989,22.56,8.96,0,22.67
4,3,1989,23.02,9.28,0,23.78
5,3,1989,22.93,10.07,0,23.26
6,3,1989,23.68,9.83,8.46,24.49
7,3,1989,23.16,10.68,0,21.36
8,3,1989,22.7,10.17,3.24,23.66
9,3,1989,22.99,10.24,0,22.78
10,3,1989,22.35,10.64,0,21.76
11,3,1989,23.51,10.01,0,24.03
12,3,1989,23.91,10.13,0,24.06
13,3,1989,22.32,11.02,0,20.12
14,3,1989,22.25,10.58,0,19.65
15,3,1989,22.58,10.15,3.18,20.03
16,3,1989,21.23,9.58,13.15,19.69
17,3,1989,20.6,11,0,16.97
18,3,1989,20.4,9.48,0,18.81
19,3,1989,21.24,9.01,0,24.15
20,3,1989,22.14,7.53,0,26.63
21,3,1989,22.02,8.67,0,24.24
22,3,1989,21.62,9.74,0,22.02
23,3,1989,22.4,9.82,0,23.41
24,3,1989,22.82,10.26,0,23.82
25,3,1989,22.93,10.1,13.09,24.35
26,3,1989,22.53,9.66,0,24.19
27,3,1989,22.68,9.94,0,24.87
28,3,1989,21.12,9.57,12.46,19.68
29,3,1989,20.46,10.57,6.81,20.14
30,3,1989,21.17,9.47,18.13,20.56
31,3,1989,21.03,10.77,2.83,19.21
1,4,1989,20.57,9.6,0,22.18
2,4,1989,20.64,10.4,0,21.92
3,4,1989,21.01,9.53,0,22.09
4,4,1989,21.01,11.27,0,18.95
5,4,1989,20.69,10.64,1.69,19.32
6,4,1989,21.41,9.14,0,23.95
7,4,1989,22,8.24,0,26.41
8,4,1989,21.16,8.82,0,21.68
9,4,1989,19.64,10.85,0,17.87
10,4,1989,20.51,9.98,0,20.01
11,4,1989,20.67,8.71,0,21.7
12,4,1989,20.96,10.24,0,20.97
13,4,1989,21.09,9.65,0,22.68
14,4,1989,21.12,9.45,0.88,22.22
15,4,1989,21.58,9.61,0,23.49
16,4,1989,21.72,10.54,1.05,22.32
17,4,1989,21.28,10.65,0,19.68
18,4,1989,21.52,10.66,0,20.89
19,4,1989,20.91,10.79,0,19.01
20,4,1989,21.2,10.51,2.17,19.41
21,4,1989,20.89,9.51,11.53,20.02
22,4,1989,21.63,10.59,0,20.16
23,4,1989,21.43,11.66,20.11,19.1
24,4,1989,20.64,11.81,33.68,17.45
25,4,1989,21.3,11.47,0,21.02
26,4,1989,20.35,9.25,0,20.28
27,4,1989,21.08,8.75,0,23.43
28,4,1989,21.53,9.45,0,22.49
29,4,1989,22.34,9.38,0,24.58
30,4,1989,21.9,9.81,0,21.27
1,5,1989,21.99,10.62,0,21.33
2,5,1989,22.02,9.95,0,23.08
3,5,1989,22.26,9.67,0,25.33
4,5,1989,22.69,9.65,0,26.1
5,5,1989,22.49,9.53,0,24.62
6,5,1989,22.66,9.16,0,24.97
7,5,1989,22.73,9.32,0,22.55
8,5,1989,23.36,10.26,0,24.75
9,5,1989,23.14,8.94,0,25.77
10,5,1989,22.97,9.12,0,26.26
11,5,1989,23.59,9.91,0,26.09
12,5,1989,23.15,11.17,0,22.32
13,5,1989,22.55,10.4,17.84,21.79
14,5,1989,22.42,10.43,8.66,20.6
15,5,1989,21.95,9.47,4,20.92
16,5,1989,20.69,11.28,0,16.61
17,5,1989,21.31,11.43,0,20.01
18,5,1989,21.85,11.64,0.85,21.98
19,5,1989,22.16,10.11,0,22.83
20,5,1989,22.59,10.14,0,23.97
21,5,1989,21.72,9.11,0,21.63
22,5,1989,21.05,10.65,0,17.79
23,5,1989,20.31,10.1,0,18.63
24,5,1989,21.38,10.36,0,20.08
25,5,1989,21.4,10.29,13.52,21.26
26,5,1989,21.9,9.62,1.61,20.96
27,5,1989,21.78,10.18,0,20.26
28,5,1989,22.81,10.38,0,20.3
29,5,1989,23.07,10.98,0,20.94
30,5,1989,22,9.58,0,20.57
31,5,1989,22.73,9.92,0,20.35
1,6,1989,22.46,10.47,0,20.07
2,6,1989,21.97,9.79,0,20.79
3,6,1989,20.86,10.79,0,20.33
4,6,1989,21.74,9.8,0,20.02
5,6,1989,21.06,9.97,0,18.79
6,6,1989,21.29,11.22,2,18.41
7,6,1989,20.52,11.63,4.03,17.87
8,6,1989,19.03,12.19,3.94,12.3
9,6,1989,20.51,11.84,4.64,17.65
10,6,1989,19.72,9.9,7.97,17.27
11,6,1989,19.31,11.08,22.59,16.43
12,6,1989,19.61,10.82,18.25,17.21
13,6,1989,19.48,11.19,0,17.04
14,6,1989,19.85,9.87,0,16.89
15,6,1989,20.55,9.1,0,19.18
16,6,1989,19.65,10.64,8.55,16.71
17,6,1989,19.42,11.48,5.03,17.78
18,6,1989,19.31,10.88,0,16.21
19,6,1989,20.13,10.05,0,18.38
20,6,1989,20.24,9.37,0,18.61
21,6,1989,19.93,10.07,10.33,17.35
22,6,1989,19.15,10.34,0,16.28
23,6,1989,19.87,10.2,1.3,18.45
24,6,1989,19.86,9.78,39.92,17.65
25,6,1989,19.58,10.53,18.95,18.38
26,6,1989,19.58,9.91,0,17.62
27,6,1989,19.9,10.72,0,18.2
28,6,1989,19.65,9.51,0,17.67
29,6,1989,18.97,11.02,0,15.84
30,6,1989,19.3,10.57,1.74,16.02
1,7,1989,19.25,10.03,9.66,17.17
2,7,1989,19.31,9.52,8.96,18.24
3,7,1989,19.1,11.22,11.67,15.95
4,7,1989,19.51,11.21,10.46,17.59
5,7,1989,19.14,10.29,13.85,17.21
6,7,1989,19.15,10.01,17.83,16.77
7,7,1989,19.34,10.33,13.41,16.33
8,7,1989,18.87,11.44,31.33,16.84
9,7,1989,19.1,11.2,15.81,16.97
10,7,1989,19.09,11.04,8.71,16.49
11,7,1989,19.05,11.8,6.44,15.86
12,7,1989,18.67,11.78,12.88,14.36
13,7,1989,18.77,10.74,7.59,14.89
14,7,1989,18.33,11.32,3.31,14.35
15,7,1989,18.22,11.06,12.88,16.78
16,7,1989,16.67,10.88,6.04,9.68
17,7,1989,18.43,10.22,3.96,14.33
18,7,1989,19.21,10.79,8.57,17.19
19,7,1989,19.62,10.47,0.33,16.08
20,7,1989,19.23,10.99,9.68,16.38
21,7,1989,18.46,11.92,9.02,12.14
22,7,1989,18.66,11.69,1.53,16.15
23,7,1989,18.98,11.17,4.72,14.02
24,7,1989,19.39,10.52,7.38,16.05
25,7,1989,19.81,10.79,17.07,15.51
26,7,1989,19.26,11.76,8.45,15.24
27,7,1989,19.48,10.33,13.81,16.61
28,7,1989,19.77,11.13,2.06,15.84
29,7,1989,19.35,10.44,36.06,17.94
30,7,1989,18.74,11.38,12.15,15.37
31,7,1989,18.9,10.43,1.04,18.87
1,8,1989,18.84,10.27,14.72,16.01
2,8,1989,19.32,10.33,26.47,16.59
3,8,1989,19.2,10.4,6.46,16.56
4,8,1989,18.44,10.55,2,17.4
5,8,1989,18.46,10.24,0,16.2
6,8,1989,18.43,10.13,0,14.77
7,8,1989,18.72,9.94,0,18.63
8,8,1989,18.11,9.95,12.23,16.72
9,8,1989,19.24,10.48,12.23,19.43
10,8,1989,19.42,9.2,14.61,18.97
11,8,1989,19.4,9.01,13.07,20.59
12,8,1989,18.91,10.41,0,18.12
13,8,1989,18.2,10.37,15.32,16.86
14,8,1989,18.55,10.32,2.09,17.25
15,8,1989,19.08,9.71,0,18.12
16,8,1989,19.45,9.97,11.69,20.04
17,8,1989,18.71,9.54,0,19.38
18,8,1989,18.91,10.75,10.22,18.68
19,8,1989,19.26,10.58,1.58,19.1
20,8,1989,18.86,10.99,3.82,16.57
21,8,1989,19.14,11.32,37.72,17.71
22,8,1989,18.91,10.41,1.68,18.93
23,8,1989,19.43,10.05,10.01,19.85
24,8,1989,18.79,9.61,17.18,17.61
25,8,1989,18.52,11.63,1.68,16.66
26,8,1989,18.9,10.97,3.69,17.95
27,8,1989,19.17,9.83,7.95,19.51
28,8,1989,19.65,10.62,13.22,19.07
29,8,1989,19.34,10.05,9.01,20.02
30,8,1989,18.55,10.57,1.53,18.59
31,8,1989,18.93,9.46,30.82,18.73
1,9,1989,19.29,10.03,13.7,18.98
2,9,1989,19.18,10.53,1.83,18.61
3,9,1989,20.02,9.97,2.91,19.02
4,9,1989,18.75,10.88,0,17.62
5,9,1989,19.03,10.27,4.63,18.8
6,9,1989,19.3,9.15,2.66,20.51
7,9,1989,19.02,9.81,8.29,19.06
8,9,1989,19.25,9.64,10.99,19.17
9,9,1989,18.4,10.41,3.64,18.94
10,9,1989,19.26,9.05,8.84,20.3
11,9,1989,19.08,9.95,0,19.57
12,9,1989,19.56,8.91,0,20.95
13,9,1989,18.15,9.53,0,19.6
14,9,1989,18.51,9.28,15.6,19.34
15,9,1989,18.46,9.38,0,19.51
16,9,1989,18.32,9.31,0,18.16
17,9,1989,18.63,9.18,20.54,19.53
18,9,1989,18.61,9.91,0,18.58
19,9,1989,19.67,9.05,0,20.81
20,9,1989,19.32,9.56,0,19.68
21,9,1989,19.66,8.98,1.97,21.22
22,9,1989,18.86,9.3,8.27,18.26
23,9,1989,20.39,9.54,0,19.37
24,9,1989,19.43,9.77,0,19.1
25,9,1989,19.53,9.46,0,19.27
26,9,1989,19.4,9.72,0,20.31
27,9,1989,18.74,9.61,27.5,18.17
28,9,1989,18.64,9.85,0,18.29
29,9,1989,18.83,8.86,0,19.89
30,9,1989,18.59,9.07,0,19.23
1,10,1989,18.33,9.67,2.74,17.91
2,10,1989,18.53,9.04,0,19.57
3,10,1989,19.71,7.85,0,23.09
4,10,1989,19.19,8.62,0,23.23
5,10,1989,19.94,7.47,0,22.85
6,10,1989,19.4,9.44,0,22.06
7,10,1989,19.21,9.36,0,21.28
8,10,1989,19.94,8.47,0,22.55
9,10,1989,19.74,7.89,0,22.09
10,10,1989,20.43,7.89,0,24.54
11,10,1989,20.28,7.81,0,22.22
12,10,1989,19.74,9.35,0,20.64
13,10,1989,19.09,10.76,0,20.66
14,10,1989,19.72,8.44,0,22.52
15,10,1989,19.85,8.1,0,22.51
16,10,1989,20.33,7.89,0,23.27
17,10,1989,19.85,9.25,0,21.97
18,10,1989,19.8,9.95,6.41,20.8
19,10,1989,18.05,11.07,11.88,16.74
20,10,1989,20.42,10.66,4.8,18.62
21,10,1989,19.18,9.93,0.09,19.12
22,10,1989,19.05,8.33,0,21
23,10,1989,19.9,7.98,0,24.67
24,10,1989,19.45,6.42,0,25.8
25,10,1989,19.76,5.89,0,25.84
26,10,1989,19.96,6.7,0,24.68
27,10,1989,19.71,6.85,0,23.75
28,10,1989,19.53,6.88,0,23.23
29,10,1989,19.25,8.29,0,21.29
30,10,1989,18.74,8.04,0,21.07
31,10,1989,19.32,8.29,0,20.97
1,11,1989,19.66,8.12,0,21.12
2,11,1989,19.53,8.26,0,22.23
3,11,1989,20.14,7.71,0,22.4
4,11,1989,20.26,6.89,0,24.72
5,11,1989,20.32,6.68,0,24.45
6,11,1989,20.68,7.42,0,22.82
7,11,1989,20.18,8.1,0,21.63
8,11,1989,20.91,8.61,0,22.55
9,11,1989,20.26,6.89,0,25.07
10,11,1989,20.65,6.69,0,24.96
11,11,1989,21.04,7.49,0,23.84
12,11,1989,20.52,8.67,0,23.01
13,11,1989,20.96,7.8,0,24.26
14,11,1989,21.24,7.5,0,24.68
15,11,1989,21.16,6.81,0,24.3
16,11,1989,20.72,7.91,0,23.11
17,11,1989,20.67,8.15,0,22.35
18,11,1989,20.95,8.67,0,22.15
19,11,1989,20.86,8.91,0,18.94
20,11,1989,21.43,8.19,0,24.27
21,11,1989,21.41,7.5,0,24.39
22,11,1989,21.44,7.61,0,23.4
23,11,1989,21.62,8.21,0,22.57
24,11,1989,20.5,9.67,0,19.16
25,11,1989,20.75,10.97,3.51,19.73
26,11,1989,19.98,10.21,0,17.51
27,11,1989,19.69,9.01,1.71,18.8
28,11,1989,19.61,10.12,0,19.43
29,11,1989,20.61,8.6,0,23.17
30,11,1989,20.83,8.57,0,20.85
1,12,1989,21.32,8.83,0,19.4
2,12,1989,21.4,8.41,0,21.23
3,12,1989,20.18,8.72,0,18.4
4,12,1989,20.55,10.14,0,18.02
5,12,1989,21.31,8.77,0,19.37
6,12,1989,20.86,8.58,0,18.67
7,12,1989,20.5,9.48,0,18.36
8,12,1989,20.87,10.34,8.87,19.61
9,12,1989,20.98,10.25,0,18.43
10,12,1989,19.69,10.66,0,16.63
11,12,1989,19.78,10.5,0,16.55
12,12,1989,20.74,9.36,0,20.83
13,12,1989,20.14,8.64,0,20.3
14,12,1989,21.53,8.05,0,22.35
15,12,1989,20.77,9.04,0,19.15
16,12,1989,19.28,9.64,0,16.53
17,12,1989,19.72,9.44,9.22,18.55
18,12,1989,18.95,9.92,0,17.66
19,12,1989,18.96,9.77,0,15.63
20,12,1989,19.54,8.35,0,16.81
21,12,1989,19.91,9.7,0,17.75
22,12,1989,20.2,8.43,0,18.88
23,12,1989,20.26,10.79,0,16.97
24,12,1989,19.66,9.73,0,16.21
25,12,1989,19.05,8.73,0,16.54
26,12,1989,19,9.26,0,17.61
27,12,1989,19.23,8.15,0,19.73
28,12,1989,20,8.79,0,18.4
29,12,1989,20.77,9.46,0,19.2
30,12,1989,19.16,9.35,0,16.03
31,12,1989,19.85,7.82,0,19.61
1,1,1990,19.1,8.54,0,18.04
2,1,1990,19.68,8.02,0,18.64
3,1,1990,20.4,7.39,0,20.22
4,1,1990,20.59,8.53,0,19.7
5,1,1990,21.1,8.58,0,21.65
6,1,1990,21.11,7.41,0,24.12
7,1,1990,21.14,7.09,0,24.15
8,1,1990,21.5,6.84,0,24.42
9,1,1990,21.71,7.21,0,23.7
10,1,1990,21.45,8.01,0,24.41
11,1,1990,21.52,6.81,0,24.35
12,1,1990,21.42,6.85,0,24.21
13,1,1990,21.19,6.37,0,24.29
14,1,1990,21.46,6.81,0,23.37
15,1,1990,22.19,7.83,0,23.76
16,1,1990,22.45,8.34,0.29,22.85
17,1,1990,21.83,9.59,0,21.15
18,1,1990,21.75,10.25,4.75,21.81
19,1,1990,22.01,9.67,2.26,20.98
20,1,1990,21.07,10.21,0,18.69
21,1,1990,21.9,8.78,0,21.7
22,1,1990,22.35,9.05,0,22.46
23,1,1990,22.12,9.38,0,20.59
24,1,1990,23.07,9.11,0,23.76
25,1,1990,23.03,8.7,0,24.47
26,1,1990,23.07,8.34,0,24.23
27,1,1990,23.09,8.11,0,23.07
28,1,1990,23.7,8.96,0,23.41
29,1,1990,23.48,10.38,2.66,24.49
30,1,1990,23,9.66,0,22.6
