day,month,year,t_max,t_min,prec,sol_rad
10,11,1999,24.76,9.87,0,24.95
11,11,1999,24.25,10.49,0,25.11
12,11,1999,24.79,10.53,0,24.91
13,11,1999,24.88,10.82,0,24.79
14,11,1999,24.8,11.84,1.42,21.35
15,11,1999,24.88,13.71,4.11,20.09
16,11,1999,25.41,13.66,0,23.78
17,11,1999,25.07,12.55,0,21.23
18,11,1999,24.4,13.19,0,24.06
19,11,1999,24.09,12.87,0,24.38
20,11,1999,24.5,11.49,0,24.13
21,11,1999,24.75,11.68,0,24.24
22,11,1999,24.63,10.58,0,24.42
23,11,1999,24.24,10.18,0,24.52
24,11,1999,23.93,9.75,0,24.58
25,11,1999,24.05,9.68,0.44,24.4
26,11,1999,24.04,9.48,0.16,24.14
27,11,1999,24.7,10.25,0,24.1
28,11,1999,24.72,11.18,0,23.95
29,11,1999,25.16,11.39,0,23.8
30,11,1999,25.23,12.15,0,23.74
1,12,1999,24.72,11.56,0,23.82
2,12,1999,25.08,11.72,0,23.43
3,12,1999,25.18,11.4,0,23.93
4,12,1999,24.94,11.42,0,23.96
5,12,1999,24.01,10.83,0,23.99
6,12,1999,24,11.96,0,19
7,12,1999,23.92,13.08,0,18.49
8,12,1999,24.76,12.9,0,20.02
9,12,1999,26.05,12.34,0,23.1
10,12,1999,25.39,12.37,0,21.74
11,12,1999,26.19,13.86,0,21.72
12,12,1999,25.99,11.91,0,23.56
13,12,1999,25.24,10.98,0,23.76
14,12,1999,25.06,10.75,0,23.88
15,12,1999,25.06,10.85,0,23.78
16,12,1999,25.48,11.45,0,23.56
17,12,1999,25.46,11.68,0,23.41
18,12,1999,25.11,11.71,0,23.06
19,12,1999,24.61,12.47,0,20.2
20,12,1999,22.88,13.1,0,19.66
21,12,1999,24.59,12.9,0,20.02
22,12,1999,24.97,12.3,0,21.58
23,12,1999,25.84,11.94,0,22.45
24,12,1999,25.57,11.88,0,23.02
25,12,1999,25.79,11.9,0,23.45
26,12,1999,25.37,11.8,0,23.46
27,12,1999,25.58,12.44,0,22.53
28,12,1999,26.11,13.17,0,23.09
29,12,1999,25.9,12.53,0,23.46
30,12,1999,25.57,11.8,0,23.64
31,12,1999,25.42,11.94,0,23.46
1,1,2000,26.41,12.48,0,23.16
2,1,2000,26.69,12.8,0,22.79
3,1,2000,26.64,13.04,0,23.03
4,1,2000,26.64,13,0,23.1
5,1,2000,26.39,12.62,0,23.49
6,1,2000,26.62,12.62,0,23.73
7,1,2000,26.8,12.48,0,24.13
8,1,2000,25.97,11.7,0,24.3
9,1,2000,25.48,11.93,0.13,24.35
10,1,2000,26.02,11.78,0.57,24
11,1,2000,25.94,12.38,0,22.99
12,1,2000,26.87,13.35,0,23.25
13,1,2000,27.26,12.76,0,24.54
14,1,2000,26.3,11.73,0,24.79
15,1,2000,25.77,11.39,0,24.76
16,1,2000,25.31,11.04,0,24.76
17,1,2000,25.85,10.63,0,24.64
18,1,2000,26.37,12.66,0,22.81
19,1,2000,25.34,14.41,0,18.7
20,1,2000,25.88,12.04,0,23.79
21,1,2000,25.23,13.14,0,21.63
22,1,2000,25.74,13.57,0,20.42
23,1,2000,26.73,13.74,0,23.56
24,1,2000,26.49,13.27,0,24.15
25,1,2000,26.95,12.35,0,25.01
26,1,2000,27.04,11.27,0,25.37
27,1,2000,26.91,10.53,0,25.55
28,1,2000,26.62,10.54,0,24.92
29,1,2000,27.21,12.84,0.16,25.14
30,1,2000,27.16,12.77,4.77,25.19
31,1,2000,26.76,12.78,1.36,25.06
1,2,2000,28.05,12.25,0,25.22
2,2,2000,26.88,12.69,0,24.6
3,2,2000,26.91,13.32,0,22.84
4,2,2000,27.68,13.85,0,24.41
5,2,2000,27.75,12.65,0,25.64
6,2,2000,28.12,12.24,0,25.71
7,2,2000,28.09,12.66,0,25.6
8,2,2000,27.46,12.77,0,25.25
9,2,2000,27.47,14,2.44,22.53
10,2,2000,27.96,13.79,2.44,25.4
11,2,2000,27.97,13.71,0,25.01
12,2,2000,28.35,13.33,0,25.53
13,2,2000,28.33,13,0,25.47
14,2,2000,28.21,13.42,1.19,25.58
15,2,2000,28.47,12.77,1.19,26.3
16,2,2000,27.81,12.28,0,26.33
17,2,2000,27.75,12.53,0,26.26
18,2,2000,28.02,11.87,0,26.64
19,2,2000,27.64,11.91,0,26.71
20,2,2000,27.9,12.53,0,26.28
21,2,2000,27.96,12.5,0,26.4
22,2,2000,28.25,12.67,0,26.32
23,2,2000,27.95,13.23,0,25.51
24,2,2000,28.57,13.82,0,24.02
25,2,2000,28.57,14.09,0.55,24.99
26,2,2000,27.35,14.81,0.15,22.06
27,2,2000,28.3,14.41,0,23.31
28,2,2000,28.54,14.08,0,26.67
29,2,2000,28.67,13.28,0,26.95
1,3,2000,27.78,12.97,0,26.72
2,3,2000,28.04,14.46,0,24.94
3,3,2000,28.73,14.26,0,25.6
4,3,2000,29.01,14.38,0.57,26.05
5,3,2000,29.42,13.95,0.76,26.32
6,3,2000,29.54,14.33,0,26.14
7,3,2000,29.57,14.25,0,25.68
8,3,2000,29.68,14.64,0,24.66
9,3,2000,29.54,14.73,0,26.47
10,3,2000,29.83,14.15,0,27.11
11,3,2000,29.31,14.13,0,27.09
12,3,2000,29.24,14.32,0,26.94
13,3,2000,29.72,13.85,0,27.18
14,3,2000,30.12,14.16,0,27.02
15,3,2000,30.06,14.56,0,27.24
16,3,2000,30.11,14.34,0,26.95
17,3,2000,30.79,13.81,0,27.32
18,3,2000,30.56,14.55,0,26.05
19,3,2000,29.27,15.65,0,24.53
20,3,2000,29.82,15.36,0,25.56
21,3,2000,30.05,15.3,0,26.44
22,3,2000,30.7,14.85,0,27.44
23,3,2000,31,14.05,0,27.61
24,3,2000,30.43,14.42,0,25.36
25,3,2000,30.17,15.62,0,25.2
26,3,2000,30.25,15.49,0,25.9
27,3,2000,29.26,15.64,0,24.56
28,3,2000,30.34,16.15,0,25.66
29,3,2000,30.15,15.38,1.53,25.09
30,3,2000,29.6,16.2,10.79,24.71
31,3,2000,28.6,16.13,3.54,22.69
1,4,2000,28.51,17.21,0,22.78
2,4,2000,27.7,16.15,0,23.31
3,4,2000,27.81,14.74,0,25.11
4,4,2000,27.79,15.57,0,25.42
5,4,2000,27.15,17.07,0,22.89
6,4,2000,27.86,15.42,0,25.16
7,4,2000,28.46,16.12,0,27.35
8,4,2000,28.78,14.5,0,27.31
9,4,2000,29.68,14.71,0,27.68
10,4,2000,29.77,14.99,0,26.96
11,4,2000,29.37,15.25,0,25.23
12,4,2000,29.38,16,0,25.86
13,4,2000,29.96,16.21,0,25.61
14,4,2000,30.61,16.32,0,26.18
15,4,2000,30.98,16.9,7.22,26.17
16,4,2000,29.84,16.92,31.95,23.84
17,4,2000,29.97,18.78,4.26,24.24
18,4,2000,27.52,17.23,4.05,19.6
19,4,2000,28.17,16.81,7.8,20.96
20,4,2000,29.47,16.77,0.85,23.75
21,4,2000,30.34,16.23,0,25.88
22,4,2000,30.23,16.7,0,25.4
23,4,2000,30.07,16.93,0,24.22
24,4,2000,29.72,17.33,0,25.19
25,4,2000,30.4,14.97,0,26.73
26,4,2000,30.38,15.05,0,26.81
27,4,2000,29.41,16.43,0,24.24
28,4,2000,25.94,17.2,0,18.94
29,4,2000,26.07,17.36,3.37,20.04
30,4,2000,26.37,16.68,15.02,20.31
1,5,2000,26.42,16.2,0.75,21.38
2,5,2000,24.57,16.78,0,19.46
3,5,2000,25.36,17.31,18.19,21.03
4,5,2000,24.56,16.83,10.53,19.6
5,5,2000,24.56,16.7,17.64,18.36
6,5,2000,23.34,16.56,0,15.41
7,5,2000,25.75,16.2,1.22,20.9
8,5,2000,26.27,16.11,0,22.27
9,5,2000,26.75,16.97,0,22.84
10,5,2000,26.56,17.21,0,21.94
11,5,2000,27.25,14.78,0,23.48
12,5,2000,28.21,14.56,0,24.96
13,5,2000,28.69,13.87,0,26.75
14,5,2000,29.24,13.69,0,25.88
15,5,2000,30.03,15.02,0,25.25
16,5,2000,29.7,14.63,0,24.29
17,5,2000,30.01,14.25,0,24.21
18,5,2000,30.26,14.38,0,24.76
19,5,2000,30.66,14.74,0,24.63
20,5,2000,30.95,14.71,0,24.16
21,5,2000,32.06,14.67,0,24.63
22,5,2000,31.9,15.12,0,24.42
23,5,2000,31.6,15.8,0,24.03
24,5,2000,30.21,15.05,0,22.36
25,5,2000,29.79,16.11,0,22.85
26,5,2000,28.56,16.99,0,22.31
27,5,2000,29.49,14.67,0,23.08
28,5,2000,27.53,17.4,0,19.93
29,5,2000,29.52,16.65,0,22.45
30,5,2000,30.56,15.81,6.36,22.94
31,5,2000,29.43,14.53,0,22.09
1,6,2000,29.66,15.21,0,21.61
2,6,2000,29.73,15.34,0,21.08
3,6,2000,30.52,15.94,0,22.67
4,6,2000,27.25,17.02,0,19.55
5,6,2000,26.73,17.07,0,20.86
6,6,2000,27.13,15.66,0,20.52
7,6,2000,27.92,16.02,0,20.37
8,6,2000,26.88,15.86,0,20.84
9,6,2000,26.2,17.64,0.68,19.93
10,6,2000,26.28,17.1,1.01,18.39
11,6,2000,25.88,16.57,0,19.9
12,6,2000,27.08,16.44,0,20.33
13,6,2000,28.62,16.2,0,20.81
14,6,2000,26.72,15.75,0,19.62
15,6,2000,26.33,16.13,0,18.93
16,6,2000,27.05,15.98,0,19.73
17,6,2000,27.35,15.78,0,19.6
18,6,2000,25.91,16.25,0,19.03
19,6,2000,26.71,16.03,0.43,19.31
20,6,2000,25.77,15.93,1.02,18.83
21,6,2000,26.24,16.11,0,18.57
22,6,2000,26.02,16.19,0,19.26
23,6,2000,26.21,16.74,0,19.9
24,6,2000,24.81,17.06,0,17.99
25,6,2000,24.55,15.87,0.25,19.41
26,6,2000,23.25,15.63,5.47,17.9
27,6,2000,23.87,15.73,0,18.62
28,6,2000,24.5,15.66,37.72,18.82
29,6,2000,23.41,15.28,0.57,17.75
30,6,2000,23.33,15.41,1.3,17.28
1,7,2000,23.13,15.06,0,18.02
2,7,2000,24.01,15.06,0,19.03
3,7,2000,23.66,15.97,0,18.75
4,7,2000,22.8,16.29,6.55,17.35
5,7,2000,22.17,16.14,11.46,16.81
6,7,2000,21.59,16.07,10.57,15.99
7,7,2000,21.86,16.07,7.22,17.09
8,7,2000,21.95,15.13,16.24,16.93
9,7,2000,21.39,15.12,36.43,15.75
10,7,2000,21.03,16.16,14.97,13.69
11,7,2000,22.66,16.12,2.43,16.6
12,7,2000,22.4,15.75,15.58,16.75
13,7,2000,22.64,15.88,32.12,17.03
14,7,2000,21.26,16.05,12.99,13.05
15,7,2000,21.59,14.66,9.1,16.63
16,7,2000,22.12,16.22,4.57,17.72
17,7,2000,22.09,16.04,0,18.04
18,7,2000,23.01,15.5,12.36,19.66
19,7,2000,22.51,16.11,12.36,18.45
20,7,2000,21.22,15.31,26.92,16.63
21,7,2000,21.91,15.53,11.07,19.72
22,7,2000,21.84,15.5,2.89,17.28
23,7,2000,21.21,15.64,21.77,16.51
24,7,2000,21.52,15.33,23.08,18.02
25,7,2000,20.75,14.9,2.9,17.19
26,7,2000,19.93,15.61,41.86,13.59
27,7,2000,20.86,14.98,16.42,17.83
28,7,2000,21.8,15.09,0,18.24
29,7,2000,21.3,15,9.09,17.18
30,7,2000,21.48,15.33,9.06,17.46
31,7,2000,22.15,14.69,7.68,19.07
1,8,2000,21.18,14.37,0,17.52
2,8,2000,21.35,14.56,11.26,16.97
3,8,2000,21.31,15.32,6.85,16.79
4,8,2000,21.64,15.16,8.3,17.43
5,8,2000,20.53,15.29,10.94,15.07
6,8,2000,21.07,15.17,4.65,17.18
7,8,2000,18.16,14.21,16.47,9.48
8,8,2000,21.05,13.45,2.24,17.69
9,8,2000,21.46,14.81,16.55,17.76
10,8,2000,21.04,15.15,3.46,17.9
11,8,2000,21.06,15.38,13.72,16.39
12,8,2000,20.32,15.38,16.59,13.86
13,8,2000,20.55,15.21,22.47,15.35
14,8,2000,20.79,15.2,4.85,16.43
15,8,2000,22.3,14.79,2.16,19.14
16,8,2000,21.03,15.38,12.27,16.46
17,8,2000,19.79,15.17,18.17,13.97
18,8,2000,20.24,15.3,7.98,17.37
19,8,2000,21.69,15.18,13.51,18.24
20,8,2000,20.2,14.68,14.62,15.34
21,8,2000,21.25,15.19,5.96,17.21
22,8,2000,20.01,15.41,8.7,14.81
23,8,2000,21.46,15.12,7.26,18.1
24,8,2000,21.56,15.34,0.32,19.23
25,8,2000,21.49,15.43,19.82,18.62
26,8,2000,20.9,15.3,0,16.49
27,8,2000,21.94,14.6,0,18.31
28,8,2000,21.77,14.61,2.48,19.67
29,8,2000,22.43,14.21,0,20.31
30,8,2000,21.55,14.62,2.97,17.82
31,8,2000,22.48,15.39,36.48,19.7
1,9,2000,22.43,15.7,10.24,19.2
2,9,2000,23.04,15.22,10.08,20.87
3,9,2000,23.35,14.6,20.66,19.55
4,9,2000,23.22,14.01,0,21.37
5,9,2000,22.62,15.15,5.51,20.74
6,9,2000,21.74,15.47,8.81,18.38
7,9,2000,20.99,14.89,0,19.3
8,9,2000,22.51,15.44,5.71,18.88
9,9,2000,23.01,14.28,0,21.2
10,9,2000,22.6,14.95,0,21.72
11,9,2000,22.53,13.08,0,21.83
12,9,2000,22.37,13.27,0,20.95
13,9,2000,22.65,14.01,3.09,21.18
14,9,2000,22.44,13.54,0,21.46
15,9,2000,20.93,14.5,14.49,20.31
16,9,2000,21.4,12.51,0.84,19.76
17,9,2000,23.25,12.54,0,21.61
18,9,2000,22.68,12.68,0,21.15
19,9,2000,22.95,13.54,0,21.04
20,9,2000,23.18,13.04,0,20.62
21,9,2000,22.04,13.03,0,19.71
22,9,2000,21.48,13.19,0,19.57
23,9,2000,23.79,13.68,0,21.21
24,9,2000,24.73,12.57,0,22.51
25,9,2000,23.74,12.4,0,21.61
26,9,2000,21.24,15.34,2.07,18.45
27,9,2000,22.99,14.18,4.01,21.71
28,9,2000,21.82,14.17,0,19.34
29,9,2000,21.22,14.85,1.7,19.07
30,9,2000,22.18,14.99,1.68,20.52
1,10,2000,23.65,13.93,0,21.11
2,10,2000,23.72,11.86,0,22.53
3,10,2000,22.76,11.91,1.97,21.92
4,10,2000,21.74,15.2,2.34,19.15
5,10,2000,23.29,13.12,1.67,21
6,10,2000,23.51,13.35,0,22.06
7,10,2000,23.02,12.82,0,21.19
8,10,2000,23.5,14.05,0,20.87
9,10,2000,24.22,14.7,0,21.34
10,10,2000,22.07,13.32,0.78,19.94
11,10,2000,24.17,12,0,21.52
12,10,2000,24.85,11.41,0,24
13,10,2000,24.52,10.66,0,24.33
14,10,2000,23.75,11.2,0,22.85
15,10,2000,23.37,12.47,0,20.84
16,10,2000,23.9,13.9,0,20.29
17,10,2000,23.71,13.44,0,20.26
18,10,2000,23.4,12.8,0,20.2
19,10,2000,22.93,14.34,0.64,20.14
20,10,2000,22.93,14.01,0,20.29
21,10,2000,24.15,13.54,0,22.29
22,10,2000,24.36,11.07,0,23.14
23,10,2000,24.67,11.17,0,23
24,10,2000,24.36,13.14,0,21.08
25,10,2000,24.97,13.76,0,22.49
26,10,2000,23.71,14.74,0.14,19.85
27,10,2000,24.83,14.73,1.42,21.91
28,10,2000,25.21,13.65,2.39,22.51
29,10,2000,24.67,14.01,0.19,20.74
30,10,2000,25.39,13.27,0.75,25.3
31,10,2000,24.63,10.56,0.75,25.55
1,11,2000,24.7,10.37,0,24.34
2,11,2000,25.37,12.04,0,24
3,11,2000,25.63,12.4,0,23.56
4,11,2000,25.66,12.34,0,24.05
5,11,2000,24.89,11.97,0,23.94
6,11,2000,25.33,13.07,0,23.13
7,11,2000,24.86,14.6,0.87,21.45
8,11,2000,24.28,14.17,0.35,19.85
9,11,2000,23.19,13.49,12.72,19.31
10,11,2000,23.04,14.84,2.38,17.6
11,11,2000,21.97,14.62,0,15.91
12,11,2000,24.13,13.87,0,22.52
13,11,2000,24.26,11.28,0,23.85
14,11,2000,24.68,10.59,0,23.88
15,11,2000,25.15,12.39,0,20.79
16,11,2000,24.78,13.17,0,20.35
17,11,2000,24.69,13.47,0,20.55
18,11,2000,24.87,14.55,0,21.06
19,11,2000,25.72,13.11,0,24.26
20,11,2000,25.67,12.7,0,23.93
21,11,2000,25.21,11.4,0,23.67
22,11,2000,25.41,11.45,0,23.58
23,11,2000,25.72,12.31,0,22.71
24,11,2000,26.29,12.66,0,23.83
25,11,2000,26.26,11.93,0,24.16
26,11,2000,25.81,10.51,0,24.55
27,11,2000,25.81,9.52,0,24.27
28,11,2000,25.04,10.66,0,24.15
29,11,2000,24.88,10.97,0,24.02
30,11,2000,25.63,11.22,0,23.77
1,12,2000,25.98,11.46,0,22.41
2,12,2000,26.02,11.82,0,24.01
3,12,2000,26.18,11.21,0,24.08
4,12,2000,25.91,10.22,0,24.3
5,12,2000,25.4,10.37,0,24.14
6,12,2000,25.2,10.8,0,23.78
7,12,2000,25.03,11.6,0,23.14
8,12,2000,25.07,12.06,0,20.98
9,12,2000,25.99,11.68,0,22.84
10,12,2000,25.84,12.25,0.34,21.57
11,12,2000,24.65,13.64,1.69,20.21
12,12,2000,23.57,16.25,1.89,14.24
13,12,2000,24.73,14.4,1.7,19.46
14,12,2000,24.88,14.54,0,20.42
15,12,2000,25.69,13.43,0,19.29
16,12,2000,25.36,14.97,0,18.46
17,12,2000,24.88,14.4,0.53,19.92
18,12,2000,24.85,13.15,0,23
19,12,2000,25.51,11.25,0,23.07
20,12,2000,25.62,12.95,0,19.8
21,12,2000,26.03,14.65,0,20.51
22,12,2000,26.05,12.87,0,22.75
23,12,2000,25.99,12.62,0,23.16
24,12,2000,26.63,12.27,0,23.67
25,12,2000,26.37,12.16,0,23.59
26,12,2000,26.14,12.61,0,23.61
27,12,2000,26.47,12.68,0,23.73
28,12,2000,26.09,11.94,0,23.83
29,12,2000,25.51,11.29,0,23.85
30,12,2000,25.5,11.53,0,23.59
31,12,2000,26.1,11.95,0,23.66
1,1,2001,25.14,12.22,0,21.29
2,1,2001,25.5,12.9,0,22.87
3,1,2001,25.55,12.81,0,22.54
4,1,2001,25.73,13.85,0,20.18
5,1,2001,24.92,13.87,0.46,20.54
6,1,2001,24.79,12.73,0,20.28
7,1,2001,24.83,12.64,0,19.58
8,1,2001,24.53,13.79,0,18.28
9,1,2001,25.1,13.64,1.49,20.63
10,1,2001,24.75,15.03,1.86,18.51
11,1,2001,25,14.88,0.3,19.16
12,1,2001,25.83,13.71,0,20.17
13,1,2001,25.97,13.74,0,19.74
14,1,2001,25.17,14.28,0,18.3
15,1,2001,25.5,13.71,0,20.27
16,1,2001,27.22,13.24,0,24.14
17,1,2001,27.28,11.66,0,24.78
18,1,2001,26.74,11.55,0,24.71
19,1,2001,26.89,11.9,0,24.49
20,1,2001,27.08,13.28,0,23.15
21,1,2001,26.21,14.21,0,20.25
22,1,2001,25.95,13.79,0,19.78
23,1,2001,25.29,14.18,0,18.96
24,1,2001,25.57,15.33,0,18.58
25,1,2001,26.03,14,0.4,20.89
26,1,2001,25.96,14.56,0.16,21.22
27,1,2001,25.16,15.26,0,17.32
28,1,2001,26.18,14.8,2.03,18.75
29,1,2001,26.17,15.79,0.33,20.08
30,1,2001,27.08,13.8,0,24.14
31,1,2001,27.54,12.73,0,25.04
1,2,2001,27.67,11.88,0,25.35
2,2,2001,27.46,12.21,0,25.26
3,2,2001,26.79,12.41,0,25.12
4,2,2001,27.27,12.52,0,25.26
5,2,2001,28.32,12.91,0.04,25.37
6,2,2001,27.61,13.42,0,24.79
7,2,2001,27.45,14.26,0,23.31
8,2,2001,27.34,15.04,0,21.64
9,2,2001,25.87,15.3,1.01,19.63
10,2,2001,25.55,16.37,2.43,19.39
11,2,2001,25.89,15.25,3.34,21.83
12,2,2001,26.52,15.19,0,21.61
13,2,2001,27.75,13.8,0.17,25.57
14,2,2001,27.84,12.81,2.64,25.87
15,2,2001,29.24,13.31,2.64,25.6
16,2,2001,28.85,13.68,0,26.15
17,2,2001,28.77,13.18,0,25.8
18,2,2001,28.8,14.42,0,25.43
19,2,2001,29.16,14.6,0,25.54
20,2,2001,28.89,13.87,0,25.02
21,2,2001,29.18,14.68,0,24.57
22,2,2001,29.33,14.06,0,25.6
23,2,2001,28.82,15.01,0,25.1
24,2,2001,27.22,15.82,0,22.93
25,2,2001,27.98,15.03,0.04,23.17
26,2,2001,29.03,15.35,0,24.93
27,2,2001,29.21,14.94,0,25.43
28,2,2001,29.52,14.96,0,25.76
1,3,2001,29.62,14.65,0,26.39
2,3,2001,29.48,14.03,0,25.97
3,3,2001,28.94,14.27,0,25.39
4,3,2001,27.05,16.17,0,23.02
5,3,2001,26.4,17.2,0,21.97
6,3,2001,25.05,15.96,0,21.61
7,3,2001,25.7,15.69,0,22.29
8,3,2001,26.78,15.55,7.16,23.58
9,3,2001,26.64,15.56,10.26,22.2
10,3,2001,23.54,16.55,0.53,19.93
11,3,2001,25.14,17.21,0.92,21.74
12,3,2001,25.77,15.98,4.5,22.03
13,3,2001,24.72,16.1,2.15,21.31
14,3,2001,23.89,15.7,0,20.64
15,3,2001,25.53,16.46,7.08,21.92
16,3,2001,25.56,16.27,2.46,22.98
17,3,2001,25.13,15.86,0,21.16
18,3,2001,26.21,13.74,1.5,22.96
19,3,2001,25.78,14.54,0,22.37
20,3,2001,26.94,13.37,1.98,24.97
21,3,2001,26.58,13.78,0,22.96
22,3,2001,24.81,15.74,0.42,22.53
23,3,2001,24.19,15.86,0.17,20.27
24,3,2001,23.89,16.13,0,22.18
25,3,2001,24.68,15.29,0.23,21.3
26,3,2001,25.63,14.72,0,22.7
27,3,2001,25.34,16.87,3.36,20.68
28,3,2001,23.81,14.24,0,22.08
29,3,2001,23.96,14.83,0,22.21
30,3,2001,22.76,16.3,0,18.2
31,3,2001,24.8,14.37,0,22.74
1,4,2001,25.65,15.65,0.21,22.01
2,4,2001,26.69,13.08,0,24.95
3,4,2001,27.49,12.49,0,26.25
4,4,2001,28.03,13.08,0,26.82
5,4,2001,28.56,13.27,0,27.6
6,4,2001,27.76,14.25,0.24,23.2
7,4,2001,28.67,14.99,0,23.49
8,4,2001,28.94,14.38,0,25.71
9,4,2001,28.56,16.44,0,21.84
10,4,2001,30.4,15.27,0,25.16
11,4,2001,27.59,15.05,0,23.4
12,4,2001,28.98,15.45,0,24.18
13,4,2001,30.3,15.73,0,25.9
14,4,2001,30.46,15.28,0,26.52
15,4,2001,30.31,16.1,0,27.53
16,4,2001,30.33,15.18,0,26.86
17,4,2001,30.19,16.23,0,27.97
18,4,2001,30.54,14.51,0,27.86
19,4,2001,31.15,15.21,0,27.88
20,4,2001,29.97,15.2,0,25.24
21,4,2001,28.38,16.07,0,23.08
22,4,2001,25.73,17.53,0.37,18.34
23,4,2001,28.31,16.1,0.16,23.5
24,4,2001,28.98,15.17,0,24.73
25,4,2001,29.87,13.98,0,27.53
26,4,2001,30.29,13.96,0,25.58
27,4,2001,30.29,14.81,0,25.08
28,4,2001,29.39,17.87,13.22,24.61
29,4,2001,29.42,17.72,0.46,21.66
30,4,2001,29.56,18.28,16.95,21.89
1,5,2001,29.53,16.85,3.51,22.81
2,5,2001,29.06,17.9,0.72,21.57
3,5,2001,29.12,17.07,0.72,22.14
4,5,2001,28.52,16.94,9.57,20.26
5,5,2001,27.3,17.16,5.96,20.78
6,5,2001,26.53,16.3,0.7,21.14
7,5,2001,26.76,14.88,0.7,22.75
8,5,2001,27.37,15.5,0.7,20.43
9,5,2001,27.57,16.5,2.99,21.24
10,5,2001,27.44,16.29,19.57,22.15
11,5,2001,27.17,16.44,10.17,20.81
12,5,2001,28.07,16.32,0,22.02
13,5,2001,27.53,16.72,0,22.35
14,5,2001,28.88,15.32,0.5,22.59
15,5,2001,29.55,15.15,0,22.86
16,5,2001,27.24,16.8,0,20.08
17,5,2001,28.55,16.05,0,21.73
18,5,2001,29.22,15.28,0,22.69
19,5,2001,29.11,15.41,0,21.84
20,5,2001,30.3,17.2,0,23.59
21,5,2001,30.41,15.3,0,23.74
22,5,2001,30.17,14.75,0,23.16
23,5,2001,31.03,14.86,0,24.76
24,5,2001,29.95,15.27,0,22.85
25,5,2001,28.87,16.96,0,22.06
26,5,2001,28.15,17.67,0,21.44
27,5,2001,29.63,16.51,0,22.3
28,5,2001,26.9,16.7,0,19.66
29,5,2001,26.96,16.69,0,21.11
30,5,2001,25.6,16.9,0,18.97
31,5,2001,27.06,16.57,0,20.71
1,6,2001,26.74,16.87,0,20.3
2,6,2001,27.4,15.77,0,20.65
3,6,2001,29.53,16.55,0,21.3
4,6,2001,29.66,15.54,0,21.82
5,6,2001,27.34,15.55,0,20.81
6,6,2001,27.35,16.58,0,21.07
7,6,2001,26.62,16.29,0.85,20.51
8,6,2001,26.56,17.38,0,18.9
9,6,2001,25.69,16.34,0,18.55
10,6,2001,25.62,16.71,0,19.32
11,6,2001,26.38,15.4,0,20.39
12,6,2001,25.66,15.87,0,19.73
13,6,2001,25.05,15.93,0,19.28
14,6,2001,26.07,16.23,0,19.07
15,6,2001,25.54,16.49,0,19.01
16,6,2001,25.33,16.05,0,17.01
17,6,2001,24.68,16.48,0,17.41
18,6,2001,25.68,16.08,1.3,18.27
19,6,2001,25.27,15.89,0,18.46
20,6,2001,25.69,15.92,0,19.16
21,6,2001,25.62,15.49,0,18.65
22,6,2001,24.79,16.21,2.64,18.06
23,6,2001,24.28,16.25,0,19.14
24,6,2001,24.78,15.26,0.54,19.05
25,6,2001,23.09,15.74,0.45,16.98
26,6,2001,21.62,15.97,10.1,14
27,6,2001,22.07,15.41,37.84,16.79
28,6,2001,23.39,15.53,0.13,20.54
29,6,2001,23.66,15.65,2.63,19.08
30,6,2001,23.82,15.14,0.6,19
1,7,2001,22.74,15.99,2.34,18.07
2,7,2001,23.23,15.54,0,18.99
3,7,2001,23.61,15.49,2.77,19.91
4,7,2001,22.42,16.3,0,16.84
5,7,2001,22.79,16.17,0,17.81
6,7,2001,22.55,15.55,20.91,18.67
7,7,2001,21.76,15.76,4.33,16.81
8,7,2001,21.81,14.72,18.31,17.19
9,7,2001,21.44,15.77,0,18.13
10,7,2001,22.21,15.76,0,18.1
11,7,2001,22.53,15.65,0,18.21
12,7,2001,23,15.6,1.02,18.82
13,7,2001,22.93,15.6,3.54,20.05
14,7,2001,22.54,16.03,0,17.26
15,7,2001,21.77,16.09,2.81,14.7
16,7,2001,22.78,15.34,15.07,18.47
17,7,2001,22.78,15.6,13.41,19
18,7,2001,22.09,15.23,12.63,18.3
19,7,2001,21.01,15.73,28.86,14.46
20,7,2001,21.32,15.57,25.62,17.77
21,7,2001,21.69,14.82,16.88,17.82
22,7,2001,21.73,14.53,10.33,17.87
23,7,2001,21.08,15.14,0,16.34
24,7,2001,20.91,15.51,12.16,14.14
25,7,2001,19.48,15.22,23.62,12.09
26,7,2001,21.2,15.68,0.82,16.71
27,7,2001,20.8,15.23,12.22,16.91
28,7,2001,19.75,15.59,37.16,12.56
29,7,2001,19.92,15.28,34.45,13.06
30,7,2001,21.36,15.32,8.19,18.52
31,7,2001,20.64,15.46,49.08,15.82
1,8,2001,17.87,15.22,17.1,8.53
2,8,2001,20.28,14.91,0,16.63
3,8,2001,21.07,15.14,0.15,17.77
4,8,2001,21.1,15.06,15.66,16.17
5,8,2001,20.09,15.69,5.47,11.63
6,8,2001,22.19,15.18,1.78,18.26
7,8,2001,21.44,15.03,0.85,17.83
8,8,2001,21.08,15.49,24.1,16.67
9,8,2001,20.61,15.66,4.51,12.99
10,8,2001,19.67,15.59,6.46,11.57
11,8,2001,21,15.25,0,16
12,8,2001,22.15,14.98,5.47,18.31
13,8,2001,21.3,13.87,15.88,16.77
14,8,2001,20.68,15.2,16.63,16.57
15,8,2001,21.33,15.64,1.97,17.77
16,8,2001,21.7,15.12,16.25,17.1
