day,month,year,t_max,t_min,prec,sol_rad
6,4,1999,24.02,11.83,0,22.92
7,4,1999,23.5,12.33,0,20.79
8,4,1999,22.39,13.45,0,17.51
9,4,1999,22.6,11.82,0,24.85
10,4,1999,24.24,11.85,0,26.61
11,4,1999,24.12,12.37,0,25.44
12,4,1999,24.17,12.78,0.44,23.98
13,4,1999,25.05,12.47,0,24.72
14,4,1999,24.71,13.31,0,23.72
15,4,1999,24.17,12.32,0,24.54
16,4,1999,24.33,11.9,0,23.15
17,4,1999,23.58,12.67,0,22.88
18,4,1999,23.49,12.43,0,20.62
19,4,1999,22.44,13.3,0.89,20.06
20,4,1999,23.85,12.3,0,25.19
21,4,1999,24.2,11.47,0,26.02
22,4,1999,24.16,12.41,0,23.05
23,4,1999,24.41,12.73,0,24.01
24,4,1999,24.86,11.99,4.48,24.79
25,4,1999,24.7,12.41,0,23.9
26,4,1999,24.31,12.34,0,23.07
27,4,1999,23.65,13,0,22.18
28,4,1999,24.61,12.61,0,24.14
29,4,1999,23.27,13.33,3.3,20.42
30,4,1999,21.99,12.87,5.22,20.51
1,5,1999,21.9,13.08,0.5,20.07
2,5,1999,23.65,12.62,0,25.67
3,5,1999,22.19,11.64,0,19.65
4,5,1999,23.09,12.73,0,22.54
5,5,1999,23.9,12.36,0,24.21
6,5,1999,24.47,11.83,0,24.28
7,5,1999,22.57,12.1,0,21.4
8,5,1999,24.25,12.36,0,23.13
9,5,1999,24.42,12.84,0,23.22
10,5,1999,22.72,12.72,0,19.74
11,5,1999,22.49,12.17,0,21.44
12,5,1999,23.33,12.59,0,21.63
13,5,1999,25.16,11.98,0,25.26
14,5,1999,25.29,11.45,0,25.91
15,5,1999,24.4,12.59,0,23.53
16,5,1999,24.21,12.78,0,22.16
17,5,1999,25.09,12.22,11.27,24.39
18,5,1999,25.22,11.96,0,24.43
19,5,1999,24.61,12.28,0,23.58
20,5,1999,23.18,12.83,3.22,20.5
21,5,1999,23.02,13.24,0,20.6
22,5,1999,24.09,12.94,0,21.33
23,5,1999,23.87,12.58,0.4,21.93
24,5,1999,23.37,12.5,3.64,20.49
25,5,1999,22.12,12.32,9.15,19.58
26,5,1999,22.12,11.58,10.52,20.49
27,5,1999,21.47,12.15,10.52,19.9
28,5,1999,20.27,12.33,0,19.92
29,5,1999,20.27,11.73,1.04,21.23
30,5,1999,20.12,11.91,0,21.51
31,5,1999,20.48,11.95,7.34,21.45
1,6,1999,20.99,11.66,12.06,20.41
2,6,1999,20.16,12.02,6.64,20.19
3,6,1999,20.18,11.59,0,20.15
4,6,1999,19.91,12.16,0,20.24
5,6,1999,20.02,11.4,0,19.94
6,6,1999,20.19,11.4,0,20.22
7,6,1999,19.53,11.8,0,17.84
8,6,1999,19.77,11.68,0,19.19
9,6,1999,21.23,10.78,0,21
10,6,1999,21.19,10.89,0,20.61
11,6,1999,21.06,11.54,0,20.04
12,6,1999,20.93,11.34,0,20.21
13,6,1999,19.88,11.94,2.13,17.82
14,6,1999,19.45,12.06,14.17,19.27
15,6,1999,20.23,11.14,0,20.21
16,6,1999,21.67,10.79,0,21.59
17,6,1999,21.41,10.77,0,20.78
18,6,1999,21.15,11.75,0,20.48
19,6,1999,21.19,11.48,0,20.58
20,6,1999,20.82,11.42,17,19.83
21,6,1999,19.4,11.62,17.67,18.2
22,6,1999,20.24,11.81,8.29,19.34
23,6,1999,21.12,11.18,0,20.18
24,6,1999,19.89,11.53,11.93,18.26
25,6,1999,19.59,12.14,10.32,17.63
26,6,1999,19.8,11.23,2.31,18.4
27,6,1999,19.38,11.65,18.62,17.93
28,6,1999,18.68,12.18,11.11,17.73
29,6,1999,18.94,12.03,9.74,17.45
30,6,1999,19.47,11.48,0,19.65
1,7,1999,19.07,11.52,0,19.99
2,7,1999,18.96,11.15,23.3,18.95
3,7,1999,16.88,11.52,13.21,11.32
4,7,1999,19.67,11.36,0,19.5
5,7,1999,18.53,11.12,0,18.68
6,7,1999,18.75,10.93,13.7,18.53
7,7,1999,18.18,11.28,13.32,17.46
8,7,1999,18.95,11.34,0,18.74
9,7,1999,18.37,10.7,12.39,18.78
10,7,1999,19.45,10.91,11.84,20.18
11,7,1999,16.48,12.03,3.73,13.53
12,7,1999,18.24,11.48,0,17.73
13,7,1999,18.71,11.93,13.99,18.6
14,7,1999,18.2,11.64,17.81,17.82
15,7,1999,17.37,11.49,1.76,13.07
16,7,1999,18.53,11.04,4.93,16.81
17,7,1999,17.81,11.14,0.93,17.02
18,7,1999,18.95,11.37,16.03,18.17
19,7,1999,18.69,11.82,11.17,17.72
20,7,1999,18.73,11.16,17.81,19.47
21,7,1999,18.28,11.7,0,16.53
22,7,1999,16.2,11.94,2.23,11.23
23,7,1999,16.4,11.41,3.09,10.37
24,7,1999,18.73,10.87,18.13,18.28
25,7,1999,18.79,11.42,2.38,19.68
26,7,1999,18.53,11.79,0,18.38
27,7,1999,18.65,11.88,12.1,18.03
28,7,1999,18.19,11.64,0,17.3
29,7,1999,18.9,11.42,18.11,19.76
30,7,1999,17.86,11.76,0,15.47
31,7,1999,19.58,11.52,10.99,20.84
1,8,1999,19.49,10.5,19.63,20.82
2,8,1999,18.91,11.39,0,20.79
3,8,1999,17.76,11.01,2.91,14.22
4,8,1999,18.63,11.1,0,18.55
5,8,1999,18.62,11.07,10.1,17.35
6,8,1999,19.24,11.24,25.32,20.76
7,8,1999,16.69,11.39,7.47,13.74
8,8,1999,18.99,10.78,0.33,21.55
9,8,1999,19.01,11.6,1.72,19.43
10,8,1999,18.68,11.23,21.79,19.3
11,8,1999,18.74,11.9,27.23,19.58
12,8,1999,15.36,11.03,18.15,10.44
13,8,1999,19.21,10.3,7.94,21.75
14,8,1999,19.04,11.45,9.08,21.91
15,8,1999,18.64,11.67,0,20.33
16,8,1999,19.1,12.01,22.19,19.29
17,8,1999,18.51,11.92,5.65,21
18,8,1999,18.26,11.75,0,20.14
19,8,1999,18.72,10.34,0,20.93
20,8,1999,18.08,11.23,4.31,19.97
21,8,1999,18.83,10.62,0,21.22
22,8,1999,18.84,10.49,0,21.68
23,8,1999,19.25,11.37,20.98,20.88
24,8,1999,18.55,11.27,10.85,20.3
25,8,1999,19.51,11,0,22.07
26,8,1999,19.17,11.03,9.01,20.95
27,8,1999,19.23,11.61,0.54,20.28
28,8,1999,18.65,11.3,0,20.48
29,8,1999,19.3,12.05,18.91,20.9
30,8,1999,17.21,12.11,17.47,15.57
31,8,1999,17.8,11.42,0,15
1,9,1999,18.54,10.45,0.24,20.38
2,9,1999,19.04,11.88,0,19.78
3,9,1999,19.32,11.27,0.29,20.33
4,9,1999,18.6,11.68,0,20.16
5,9,1999,18.66,11.75,0,20.95
6,9,1999,18.74,10.74,0,21.45
7,9,1999,18.51,11.02,0,21.89
8,9,1999,19.36,10.82,0,23.94
9,9,1999,18.83,10.59,0,23.16
10,9,1999,18.75,10.06,45.91,22.28
11,9,1999,19.42,11.51,22.6,21.9
12,9,1999,20.12,10.63,0,23.18
13,9,1999,19.82,10.87,9.21,23.25
14,9,1999,18.66,11.13,0,21.64
15,9,1999,18.92,11.5,0,21.12
16,9,1999,18.75,10.59,0.27,21.14
17,9,1999,19.44,10.71,1.11,22.22
18,9,1999,19.18,10.89,0,21.78
19,9,1999,19.19,10.79,0,21.83
20,9,1999,18.71,11.47,0,20.29
21,9,1999,18.76,10.94,0.61,20.5
22,9,1999,19.17,10.83,0,21.98
23,9,1999,19.26,10.38,0,21.05
24,9,1999,19.11,10.98,0,21.77
25,9,1999,18.99,10.36,0,22.7
26,9,1999,19.38,10.93,0,22.29
27,9,1999,19.91,10.76,0,22.57
28,9,1999,19.78,10.58,0,23.05
29,9,1999,19.58,10.73,0,22.17
30,9,1999,19.33,10.65,0.59,21.89
1,10,1999,18.38,10.97,12.28,20.09
2,10,1999,18.33,11.97,0,19.23
3,10,1999,18.55,10.57,12.7,20.77
4,10,1999,18.61,11.29,12.44,21.51
5,10,1999,19.03,11.14,0,20.68
6,10,1999,18.2,11.53,0,18.46
7,10,1999,18.36,11.2,1.37,18.69
8,10,1999,19.16,10.94,4.24,21.4
9,10,1999,18.36,11.22,0,21
10,10,1999,18.1,11.72,17.59,18.14
11,10,1999,18.57,11.53,0,20.05
12,10,1999,18.35,10.56,0,20.28
13,10,1999,18.9,10.54,0,21.22
14,10,1999,19,9.85,0,22.49
15,10,1999,18.66,10.92,0,21.83
16,10,1999,18.7,10.43,0,22.33
17,10,1999,18.22,10.63,0,19.36
18,10,1999,17.99,11.21,1.38,17.16
19,10,1999,18.49,11.19,0,21.06
20,10,1999,15.94,11.76,0,12.87
21,10,1999,18.36,11.19,0,19.67
22,10,1999,19.11,10.28,0,25.2
23,10,1999,18.85,8.64,0,26.32
24,10,1999,18.82,8.24,0,26.04
25,10,1999,19.07,8.3,0,25.79
26,10,1999,18.89,9.04,0,23.56
27,10,1999,19.6,9.98,0.18,22.02
28,10,1999,19.41,10.48,0,20.97
29,10,1999,19.61,10.94,0,21.92
30,10,1999,19.94,10.16,0,24.21
31,10,1999,19.72,10.57,0,21.71
1,11,1999,19.82,11,0,21.73
2,11,1999,20.16,9.6,0,24.85
3,11,1999,19.78,9.37,0,24.36
4,11,1999,20,9.77,0,24.47
5,11,1999,19.92,8.99,0,25.25
6,11,1999,20.02,8.38,0,25.8
7,11,1999,19.8,8.1,0,25.75
8,11,1999,19.64,8.14,0,25.63
9,11,1999,19.17,8.3,0,25.32
10,11,1999,19.7,8.28,0,25.16
11,11,1999,19.64,8.35,0,25.28
12,11,1999,20.08,8.72,0,25.17
13,11,1999,20.35,9.31,0,25.02
14,11,1999,19.97,9.71,0,21.48
15,11,1999,18.61,10.55,0,19.39
16,11,1999,19.07,11.05,0,18.13
17,11,1999,19.25,9.52,0,21.02
18,11,1999,19.23,9.86,0,23.97
19,11,1999,18.88,8.92,0,24.41
20,11,1999,18.93,8.54,0.86,23.47
21,11,1999,19.33,8.8,0,24.32
22,11,1999,19.1,7.98,0,24.62
23,11,1999,18.99,7.7,0,24.74
24,11,1999,19.04,7.79,0,24.52
25,11,1999,19.04,7.77,0,24.46
26,11,1999,19.32,7.88,0,24.06
27,11,1999,19.99,8.16,0,24.42
28,11,1999,20.25,8.46,0,24.18
29,11,1999,20.56,8.93,0,23.86
30,11,1999,20.52,9.42,0,23.68
1,12,1999,20.41,9.24,0,23.73
2,12,1999,20.39,9.47,0,24.01
3,12,1999,20.09,8.64,0,24.25
4,12,1999,19.78,8.51,0,24.17
5,12,1999,19.67,8.27,0,24.16
6,12,1999,19.06,8.89,0,19.36
7,12,1999,19.42,9.93,0,17.86
8,12,1999,20.44,10.04,0,20.33
9,12,1999,21.45,10.13,0,23.2
10,12,1999,21.61,10.71,0,21.6
11,12,1999,21.23,11.25,0,22.68
12,12,1999,20.52,9.41,0,23.44
13,12,1999,20.54,9.03,0,23.62
14,12,1999,20.49,8.43,0,23.82
15,12,1999,20.72,8.59,0,23.9
16,12,1999,20.56,9.05,0,23.87
17,12,1999,20.69,8.72,0,23.73
18,12,1999,20.3,8.81,0,23.55
19,12,1999,20.29,10.09,0.21,21.41
20,12,1999,19.14,10.73,0,18.24
21,12,1999,20.13,10.33,0.2,19.53
22,12,1999,20.75,9.7,0,22.29
23,12,1999,20.72,9.29,0,23.33
24,12,1999,20.9,9.42,0,23.22
25,12,1999,20.77,9.15,0,23.68
26,12,1999,21.46,9.14,0,23.7
27,12,1999,21.82,10.92,0,21.45
28,12,1999,20.92,10.2,0,23.19
29,12,1999,20.55,9.41,0,23.6
30,12,1999,20.79,9.28,0,23.82
31,12,1999,20.94,9.13,0,23.83
1,1,2000,21.89,9.58,0,23.79
2,1,2000,21.79,10.13,0,23.62
3,1,2000,21.7,10.4,0,23.22
4,1,2000,21.66,10.24,0,23.2
5,1,2000,22.19,10.01,0,23.87
6,1,2000,22.15,10.17,0,23.83
7,1,2000,21.86,9.86,0,23.85
8,1,2000,21.32,9.48,0,24.24
9,1,2000,21.47,9.59,0,24.24
10,1,2000,21.91,10.14,0,23.9
11,1,2000,21.81,10.46,0,23.62
12,1,2000,21.81,10.32,0,23.56
13,1,2000,21.83,9.55,0,24.5
14,1,2000,21.3,8.88,0,24.64
15,1,2000,21,8.75,0,24.61
16,1,2000,22.43,9,0,24.68
17,1,2000,23.13,10.07,0,24.54
18,1,2000,22.77,10.79,0,23.13
19,1,2000,21.56,11.51,0,21.32
20,1,2000,21.61,10.15,0,21.75
21,1,2000,21.66,11.02,0,20.03
22,1,2000,21.23,11.13,0,19.71
23,1,2000,20.56,10.55,0,21.63
24,1,2000,20.75,10.03,0,23.81
25,1,2000,21.92,9.35,0,25.11
26,1,2000,22.5,8.78,0,25.59
27,1,2000,23.05,9.01,0,25.42
28,1,2000,23.25,10.14,0,25.31
29,1,2000,21.58,10.46,0,24.74
30,1,2000,21.59,9.64,2.67,24.86
31,1,2000,21.72,9.5,2.67,24.92
1,2,2000,22.91,9.6,0,25.19
2,2,2000,22.5,10.43,0,24.41
3,2,2000,22.54,10.93,0,22.74
4,2,2000,22.96,10.92,0,24.8
5,2,2000,22.8,9.58,0,25.47
6,2,2000,23.62,9.89,0,25.51
7,2,2000,23.28,10.71,0,25.49
8,2,2000,23.41,11.46,0,25.05
9,2,2000,22.22,11.06,0,22.36
10,2,2000,22.87,10.6,0,25.18
11,2,2000,22.7,10.51,0,25.4
12,2,2000,23.1,10.38,0,25.47
13,2,2000,23.98,10.13,0,25.58
14,2,2000,23.28,10.56,0,25.49
15,2,2000,23.41,9.84,0.29,25.99
16,2,2000,22.9,9.72,0,26.18
17,2,2000,22.85,9.54,0,26.2
18,2,2000,23.18,9.02,0,26.58
19,2,2000,23.14,8.86,0,26.64
20,2,2000,23.51,9.79,0.7,26.48
21,2,2000,23.43,9.88,0,26.36
22,2,2000,24.06,10.43,0,26.14
23,2,2000,24.01,11.74,0,25.29
24,2,2000,23.86,11.7,0,23.72
25,2,2000,23.71,11.29,1.57,25.52
26,2,2000,23.54,11.71,5.73,22.44
27,2,2000,24.47,11.85,0,24.65
28,2,2000,23.43,11.14,0,26.45
29,2,2000,23.6,9.94,0,26.85
1,3,2000,23.29,10.69,0,26.74
2,3,2000,22.97,11.28,0,23.48
3,3,2000,23.14,10.99,0,25.84
4,3,2000,23.72,10.92,0,25.98
5,3,2000,24.37,11.96,0.66,26.27
6,3,2000,24.45,11.99,0,25.91
7,3,2000,24.7,12.33,0,26.02
8,3,2000,24.46,12.77,0,25.22
9,3,2000,24.1,11.95,0,26.57
10,3,2000,24.33,11.24,0,26.75
11,3,2000,23.96,11.37,0,26.03
12,3,2000,23.62,11.3,0,26.44
13,3,2000,24.2,11.11,0,27.02
14,3,2000,24.81,10.99,0,27.18
15,3,2000,24.76,12.11,0,27.03
16,3,2000,24.94,12.1,0,26.89
17,3,2000,25.06,11.77,0,26.92
18,3,2000,24.66,12.64,0,25.81
19,3,2000,23.75,12.47,0,24.81
20,3,2000,23.94,11.85,0,25.74
21,3,2000,24.23,11.88,0,26.66
22,3,2000,24.79,11.63,0,27.41
23,3,2000,25.71,11.56,0,27.56
24,3,2000,25.35,12.93,0.55,24.15
25,3,2000,24.71,13.24,0,24.95
26,3,2000,23.07,12.33,0,23.02
27,3,2000,23.48,12.54,0,22.92
28,3,2000,24.63,12.44,0,25.42
29,3,2000,24.29,12.52,0,24.26
30,3,2000,23.91,13.24,2.32,22.78
31,3,2000,23.2,12.79,11.33,22.16
1,4,2000,22.77,12.84,0,22.31
2,4,2000,23.3,11.94,0,25.3
3,4,2000,23.77,11.52,0,26.27
4,4,2000,24.05,11.72,0,24.52
5,4,2000,22.78,13.54,0,21.42
6,4,2000,23.21,12.24,0,26.03
7,4,2000,23.65,11.71,0,27.63
8,4,2000,24.18,11.19,0,27.57
9,4,2000,24.51,11.16,0,27.62
10,4,2000,24.86,11.72,0,26.61
11,4,2000,24.16,12.09,0,24.97
12,4,2000,24.7,12.23,0,25.56
13,4,2000,24.52,12.33,0,25.05
14,4,2000,24.71,12.34,1.41,25.17
15,4,2000,23.46,13.03,26,21.1
16,4,2000,22.53,13.22,7.37,19.25
17,4,2000,24.16,13.11,7.89,22.62
18,4,2000,22.15,13.18,7.58,18.18
19,4,2000,22.88,13.01,4.55,21.76
20,4,2000,23.41,12.53,0,22.75
21,4,2000,24.74,12.64,0,24.9
22,4,2000,24.76,12.25,0,25.47
23,4,2000,23.56,12.48,0.23,23.21
24,4,2000,24.02,12.97,0,24.1
25,4,2000,25.12,12.12,0,27
26,4,2000,25.42,12.66,0,26.44
27,4,2000,22.56,13.33,7.52,20.3
28,4,2000,22.25,12.91,0,18.8
29,4,2000,21.65,12.92,17.45,21
30,4,2000,20.93,12.34,3.42,21.63
1,5,2000,21.03,12.88,0,21.54
2,5,2000,20.52,13.24,0,19.08
3,5,2000,20.52,13.19,21.11,20.09
4,5,2000,20.46,13.16,18.4,20.12
5,5,2000,18.77,13.12,29.82,13.65
6,5,2000,18.46,12.89,3.49,14.67
7,5,2000,20.46,12.35,0,20.98
8,5,2000,20.35,12.32,14.95,21.91
9,5,2000,20.53,12.53,0,21.57
10,5,2000,19.83,12.35,0.5,20.86
11,5,2000,19.81,11.42,0,22.34
12,5,2000,20.83,10.99,0,23.41
13,5,2000,21.91,10.09,0,26.4
14,5,2000,22.09,10.79,0,25.23
15,5,2000,21.98,12.02,0,23.27
16,5,2000,22.85,11.01,0,24.54
17,5,2000,22.13,11.23,0,23.12
18,5,2000,22.75,11.23,0,22.33
19,5,2000,23.18,11.43,0,22.88
20,5,2000,23.28,11.48,0,22.78
21,5,2000,23.29,11.56,0,21.8
22,5,2000,23.1,11.47,0,21.89
23,5,2000,23.91,11.12,0,23.85
24,5,2000,22.28,11.43,0,22.28
25,5,2000,22.05,11.86,0,22.04
26,5,2000,22.53,11.84,0,22.12
27,5,2000,21.76,11.38,0,20.07
28,5,2000,22.09,11.97,0,21.6
29,5,2000,23.34,11.44,0,22.06
30,5,2000,22.38,11.36,0,21.81
31,5,2000,21.63,11.64,0,20.98
1,6,2000,22.94,11.3,0,21.13
2,6,2000,22.86,12.25,0,20.32
3,6,2000,22,11.84,4.21,19.41
4,6,2000,21.8,12.15,7.17,20.65
5,6,2000,21.94,12.13,10.57,20.84
6,6,2000,21.33,11.47,0,20.58
7,6,2000,20.94,12.07,0,20.74
8,6,2000,20.56,12.35,13.27,19.47
9,6,2000,20.62,11.68,5.79,19.43
10,6,2000,19.64,12.3,15.59,17.63
11,6,2000,19.56,12.19,2.4,19.5
12,6,2000,20.51,11.22,0,20.32
13,6,2000,20.05,10.92,0,19.63
14,6,2000,19.82,12.16,0,18.38
15,6,2000,20.04,11.86,0,18.91
16,6,2000,19.3,11.74,0.55,18.46
17,6,2000,19.98,11.15,0,18.81
18,6,2000,19.45,11.33,0,18.83
19,6,2000,20.08,10.85,0,19.55
20,6,2000,19.75,11.36,7.16,19.05
21,6,2000,20.33,11.23,0,20.95
22,6,2000,19.75,10.98,0.95,20.32
23,6,2000,19.59,11.69,1.91,19.41
24,6,2000,19.44,11.68,9.07,18.49
25,6,2000,19.05,12.17,15.23,19.61
26,6,2000,18.55,11.77,1.72,16.84
27,6,2000,18.97,11.45,20.08,18.9
28,6,2000,19.04,11.45,0,19.7
29,6,2000,18.91,11.5,0,18.85
30,6,2000,18.52,11.52,0,17.84
1,7,2000,18.66,11.61,5.15,18.4
2,7,2000,18.78,11.46,10.17,19.48
3,7,2000,18.24,11.22,10.74,18.44
4,7,2000,18.71,11.9,1.03,19.09
5,7,2000,18.58,11.78,0.62,18.18
6,7,2000,18.82,11.37,5.67,16.46
7,7,2000,18.73,11.94,12.16,16.25
8,7,2000,18.82,11.76,8.77,17.36
9,7,2000,18.81,11.71,17.86,16.34
10,7,2000,17.01,11.99,14.06,10.66
11,7,2000,19.57,11.31,3.46,19.07
12,7,2000,19.11,11.52,1.34,18.24
13,7,2000,19.5,11.72,8,18.44
14,7,2000,19.25,12.03,12.36,16.91
15,7,2000,18.72,11.81,0,15.35
16,7,2000,19.73,11.5,2.47,20.44
17,7,2000,19.77,11.05,1.44,20.02
18,7,2000,20.34,11.67,5.62,19.99
19,7,2000,19.9,11.74,9.17,19.09
20,7,2000,18.83,12.51,30.97,16.58
21,7,2000,19.4,11.86,9.09,18.37
22,7,2000,17.88,12.04,19.58,16.93
23,7,2000,17.97,11.7,0,15.67
24,7,2000,17.77,11.32,4.75,17.8
25,7,2000,18.07,12.03,1.93,17.78
26,7,2000,18.36,11.94,3.89,17.66
27,7,2000,18.15,11.51,0.21,17.52
28,7,2000,18.33,11.42,3.97,19.11
29,7,2000,18.8,11.11,8.85,19.56
30,7,2000,18.26,11.26,3.48,18.66
31,7,2000,19.21,10.66,8.76,21.03
1,8,2000,18.68,10.88,7.71,18.77
2,8,2000,18.13,11.9,11.85,16.22
3,8,2000,18.88,11.64,0,20.29
4,8,2000,19.13,11.51,9.35,20.44
5,8,2000,18.68,11.59,4.65,18.01
6,8,2000,18.05,11.74,1.12,20.38
7,8,2000,16.13,11.82,8.39,12.79
8,8,2000,18.48,11.48,9.44,18.18
9,8,2000,19.06,10.77,6.52,20.33
10,8,2000,18.62,11.62,9.86,20.2
11,8,2000,18.83,11.17,20.71,19.32
12,8,2000,18.36,11.93,25.51,15.53
13,8,2000,16.27,11.63,0,14.15
14,8,2000,18.18,11.81,0,19.2
15,8,2000,18.9,11.03,0,19.76
16,8,2000,18.56,11.51,0,17.31
17,8,2000,18.23,11.64,18.47,16.24
18,8,2000,18.56,11.63,7.61,19.76
19,8,2000,19.05,11.6,12.8,21.04
20,8,2000,17.35,11.23,6.78,13.36
21,8,2000,18.65,11.48,11.09,19.54
22,8,2000,18.27,11.55,10.82,19.08
23,8,2000,18.85,11.65,0,20.7
24,8,2000,19.46,11.06,11.09,20.47
25,8,2000,19.18,11.66,0,20.12
26,8,2000,17.32,12.35,0,16.32
27,8,2000,18.87,12.13,0,18.9
28,8,2000,18.87,12.1,0,20.26
29,8,2000,19.83,11.51,0,20.85
30,8,2000,19,11.44,15.33,20.44
31,8,2000,19.64,12.27,18.19,20.23
1,9,2000,19.14,12,12.86,19.63
2,9,2000,19.69,11.9,3.05,21.53
3,9,2000,20.18,11.28,0,22.7
4,9,2000,20.04,11.13,0,21.64
5,9,2000,19.94,11.21,18.62,23.15
6,9,2000,19.3,11.64,0,19.35
7,9,2000,18.92,11.53,0.35,21.15
8,9,2000,19.3,11.27,19.15,22.5
9,9,2000,18.88,11.22,1.03,22.42
10,9,2000,18.83,11.03,0,21.43
11,9,2000,19.67,10.25,0,23.77
12,9,2000,18.9,10.75,0,21.87
13,9,2000,19.2,11.24,0,22.26
14,9,2000,19.17,10.62,0,22.74
15,9,2000,18.97,11.05,0,21.92
16,9,2000,18.8,10.42,0,22.08
17,9,2000,19.1,10.34,0,21.3
18,9,2000,18.92,10.98,4.53,21.35
19,9,2000,19.08,10.78,20.62,21.98
20,9,2000,19.07,10.91,1.92,21.59
21,9,2000,19.18,11.06,8.06,21.69
22,9,2000,18.54,11.11,11.81,21.18
23,9,2000,18.51,11.32,0,21.84
24,9,2000,18.44,10.8,0,20.7
25,9,2000,19.06,10.46,1.82,22.03
26,9,2000,18.03,11.08,20.24,18.39
27,9,2000,18.36,11.86,0,19.48
28,9,2000,18.44,11.03,0,18.27
29,9,2000,18.92,11.2,6.93,20.61
30,9,2000,18.88,11.9,7.73,21.44
1,10,2000,18.81,11.92,0,20.5
2,10,2000,18.71,10.79,0,21.56
3,10,2000,18.97,10.61,2.94,21.52
4,10,2000,18.73,11.18,0,21.2
5,10,2000,18.18,11.34,0,19.69
6,10,2000,18.63,10.83,0,22.29
7,10,2000,19.19,10.42,0,22.07
8,10,2000,18.54,11.21,0,20.82
9,10,2000,17.69,11.63,0,19.38
10,10,2000,18.32,10.85,16.37,20.54
11,10,2000,19.61,10.01,0,22.64
12,10,2000,19.42,9.76,0,25.09
13,10,2000,19.62,11.42,0,23.87
14,10,2000,19.2,9.8,0,21.77
15,10,2000,19.3,10.85,0,20.89
16,10,2000,19.56,10.88,0,21.9
17,10,2000,19.67,10.63,0,21.88
18,10,2000,19.15,10.45,0,21.81
19,10,2000,18.85,10.9,0,21.39
20,10,2000,18.48,10.62,0,20.98
21,10,2000,19.24,10.76,0,22.88
22,10,2000,19.8,9.15,0,25.22
23,10,2000,20.23,9.45,0,25.77
24,10,2000,19.96,9.66,0,22.65
25,10,2000,19.71,10.83,0,21.38
26,10,2000,19.28,11.49,0,20.61
27,10,2000,20.21,11.03,2.29,23.49
28,10,2000,19.87,10.86,0,22.92
29,10,2000,18.99,10.22,0,20.45
30,10,2000,19.85,10.28,0,23.68
31,10,2000,19.57,8.64,0,25.86
1,11,2000,20.34,8.71,0,25.81
2,11,2000,20.05,9.27,0,22.96
3,11,2000,20.11,9.54,0,22.11
4,11,2000,20.26,9.33,0,24.47
5,11,2000,20.32,9.39,0,23.84
6,11,2000,20.95,10.78,1.85,23.1
7,11,2000,20.34,11.67,0,21.11
8,11,2000,19.48,10.86,12.75,19.91
9,11,2000,19.37,11.8,0.49,19.44
10,11,2000,19.3,11.96,0.41,20.25
11,11,2000,18.32,11.73,0.35,19.33
12,11,2000,18.82,10.41,0,21.37
13,11,2000,19.06,9.2,0,23.89
14,11,2000,20.07,9.24,0,23.46
15,11,2000,20.44,10.03,0,21.63
16,11,2000,19.77,11.62,0,19.71
17,11,2000,19.99,10.94,0,19.58
18,11,2000,20.38,11.61,0,20.77
19,11,2000,20.7,10.43,0,24.73
20,11,2000,20.09,9.63,0,24.4
21,11,2000,20.13,9.07,0,24.54
22,11,2000,20.73,9.42,0,23.85
23,11,2000,20.76,9.78,0,23.98
24,11,2000,20.9,9.9,0,23.59
25,11,2000,20.77,9.67,0,24.11
26,11,2000,20.81,8.96,0,24.57
27,11,2000,20.48,8.45,0,24.32
28,11,2000,20.43,8.88,0,24.24
29,11,2000,20.38,8.45,0,24.29
30,11,2000,20.98,9.03,0.22,23.96
1,12,2000,21.09,9.79,0,23.29
2,12,2000,21.13,9.45,0,23.93
3,12,2000,21.1,8.74,0,24.41
4,12,2000,21.31,8.28,0,24.38
5,12,2000,20.56,8.4,0,24.26
6,12,2000,20.4,9.1,0,23.82
7,12,2000,20.47,9.17,0,23.41
8,12,2000,21.24,9.63,0,22.6
9,12,2000,21.54,10.68,0,21.58
10,12,2000,20.84,11.1,0,20.32
11,12,2000,20.43,12.28,10.02,17.8
12,12,2000,19.91,12.34,0,17.33
13,12,2000,19.73,11.42,0,17.45
14,12,2000,20.66,10.74,0,20.39
15,12,2000,21.07,10.74,0,19.86
16,12,2000,20.37,11.67,0,18.34
17,12,2000,18.95,10.86,0,18.26
18,12,2000,19.62,9.9,0,22.26
19,12,2000,20.83,9.19,0,23.03
20,12,2000,21.23,10.33,0,20.76
21,12,2000,20.73,10.78,0,20.91
22,12,2000,21.34,9.93,0,22.1
23,12,2000,21.67,10.36,0,22.38
24,12,2000,21.81,9.99,0,23.42
25,12,2000,21.64,9.61,0,23.6
26,12,2000,21.72,9.49,0,23.75
27,12,2000,21.75,9.24,0,23.87
28,12,2000,20.91,9.18,0,23.84
29,12,2000,20.57,8.52,0,23.78
30,12,2000,21.15,9.12,0,23.8
31,12,2000,21.48,9.85,0,23.14
1,1,2001,21.06,10.34,0,21.02
2,1,2001,22.48,10.38,0,21.36
3,1,2001,22.54,10.81,0,19.98
4,1,2001,21.56,11.66,0,19.28
5,1,2001,21.08,11.5,0,16.17
6,1,2001,20.88,11.2,0,18.86
7,1,2001,21.11,11.37,0,18.96
8,1,2001,20.68,11.04,1.72,18.45
9,1,2001,20.25,11.32,0,17.96
10,1,2001,17.55,11.74,0,10.48
11,1,2001,18.8,11.09,0.47,15.26
