day,month,year,t_max,t_min,prec,sol_rad
11,11,1992,15.93,8.72,0,17.71
12,11,1992,16.22,8.78,0,19.43
13,11,1992,16.38,8.34,0,24.13
14,11,1992,16.92,7.32,0,22.63
15,11,1992,16.17,8.52,0,19.24
16,11,1992,16.43,7.33,0,23.95
17,11,1992,16.48,6.8,0,24.4
18,11,1992,16.35,6.61,0,24.52
19,11,1992,16,5.89,0,24.37
20,11,1992,16.5,6.57,0,23.81
21,11,1992,16.6,6.49,0,23.94
22,11,1992,16.75,6.89,0,23.91
23,11,1992,16.22,6.98,0,22.21
24,11,1992,16.87,7.03,0,23.24
25,11,1992,17.04,7.09,0,22.43
26,11,1992,17.21,7.87,0,21.41
27,11,1992,17.17,8.09,0,21.14
28,11,1992,17.34,7.89,0,20.07
29,11,1992,16.43,8.23,0,19.96
30,11,1992,15.92,8.63,1.6,18.18
1,12,1992,16.56,7.51,0,20.4
2,12,1992,16.89,7.35,0,22.16
3,12,1992,17.43,7.25,0,23.28
4,12,1992,17.49,7.7,0,23.01
5,12,1992,17.13,7.84,0,21.43
6,12,1992,17.6,8.55,0,20.63
7,12,1992,17.3,8.15,0,21.14
8,12,1992,17.38,7.75,0,22.76
9,12,1992,17.22,7.36,0,22.72
10,12,1992,16.82,7.82,0,20.07
11,12,1992,15.52,8.85,0,16.6
12,12,1992,16.95,8.21,0,18.24
13,12,1992,17.95,7.96,0,22.65
14,12,1992,18.08,7.66,0,22.58
15,12,1992,18.19,8.79,0,21.69
16,12,1992,17.58,8.13,0,20.65
17,12,1992,16.3,8.1,0,17.6
18,12,1992,17.27,8.02,0,19.91
19,12,1992,17.34,8.33,0,18.01
20,12,1992,17.36,8.34,0,18.02
21,12,1992,18.39,8.43,0,19.95
22,12,1992,16.6,8.85,0,15.34
23,12,1992,17.08,8.6,0,18.24
24,12,1992,17.29,8.44,0,18.87
25,12,1992,17.42,9.13,3.64,18.31
26,12,1992,16.74,8.39,3.19,18.74
27,12,1992,16.41,9.2,0,17.72
28,12,1992,16.6,9.36,0,17.58
29,12,1992,17.23,9.33,0,20.09
30,12,1992,17.8,9.08,0,21.7
31,12,1992,17.22,9.01,0,20.96
1,1,1993,17.07,8.01,0,21.07
2,1,1993,17.87,7.98,0,21.88
3,1,1993,18.27,8.12,0,22.24
4,1,1993,18.3,7.89,0,23.29
5,1,1993,18.51,7.62,0,22.73
6,1,1993,18.1,7.87,0,22.56
7,1,1993,18.32,8.59,0,21.5
8,1,1993,18.03,9.05,0,20.19
9,1,1993,18.31,8.7,0,20.6
10,1,1993,18.15,7.95,0,21.21
11,1,1993,18.18,8.18,0,22.27
12,1,1993,17.37,8.87,0,19.2
13,1,1993,16.08,9.11,0,14.65
14,1,1993,16.73,9.13,4.49,17.76
15,1,1993,17.31,9.41,2.05,18.21
16,1,1993,16.63,9.42,2.66,15.72
17,1,1993,16.2,9.41,0.18,16.39
18,1,1993,16.04,9.42,0,15.34
19,1,1993,16.84,9.47,0,18.16
20,1,1993,16.01,8.65,0,18.57
21,1,1993,16.91,8.67,0.4,18.89
22,1,1993,16.5,8.71,0,18.79
23,1,1993,16.29,8.51,0,17.23
24,1,1993,16.5,8.78,10.71,18.54
25,1,1993,15.8,9.23,2.57,18.04
26,1,1993,15.34,9.04,0,18.22
27,1,1993,14.5,9.24,0,16.74
28,1,1993,14.81,8.51,0,16.12
29,1,1993,15.63,7.29,0,21.61
30,1,1993,15.77,9.03,0,18.17
31,1,1993,16.63,8.62,0,19.57
1,2,1993,16.75,9.06,2.63,20.24
2,2,1993,16.07,9.14,0,17.23
3,2,1993,17.28,9.09,0,20.04
4,2,1993,16.24,9.83,19.4,15.88
5,2,1993,16.21,8.97,0,15.13
6,2,1993,15.06,9.28,0.9,15.12
7,2,1993,14.78,8.61,0,13.31
8,2,1993,14.48,8.61,0,14.47
9,2,1993,15.09,8.43,0,17.23
10,2,1993,15.68,8.76,40.52,18.55
11,2,1993,15.47,9.14,0.79,18.57
12,2,1993,14.95,9.49,0,13.33
13,2,1993,15.58,9.39,0,18.41
14,2,1993,15.51,9.25,0,18.84
15,2,1993,16.56,8.5,0,25.32
16,2,1993,16.56,7.39,0,25.27
17,2,1993,17.11,7.55,0,23.81
18,2,1993,16.84,8.07,0,22.53
19,2,1993,16.99,7.6,0,24.4
20,2,1993,17.46,7.8,0,25.79
21,2,1993,18.03,7.33,0,26.44
22,2,1993,17.71,7.67,0,24.92
23,2,1993,17.66,8.55,0,23.43
24,2,1993,17.22,8.5,0,23.61
25,2,1993,16.64,8.43,0,22.02
26,2,1993,16.4,8.37,0,20.26
27,2,1993,16.64,8.55,0,20.73
28,2,1993,17.85,8.19,0,24.82
1,3,1993,17.87,7.15,0,27.04
2,3,1993,18.35,6.6,0,27.84
3,3,1993,17.64,7.09,0,27.48
4,3,1993,17.73,7.27,0,26.97
5,3,1993,18.79,7.82,0,25.78
6,3,1993,19.19,8.8,0,23.78
7,3,1993,18.66,9.36,0,23.91
8,3,1993,18.36,9.54,0,21.75
9,3,1993,19.17,9.53,0,24.41
10,3,1993,19,9.23,1.46,24.42
11,3,1993,19.19,8.68,0,24.59
12,3,1993,19.55,8.85,0,25.51
13,3,1993,19.1,8.92,0,26.79
14,3,1993,19.61,8.66,0,26.34
15,3,1993,19.59,8.9,0,26.69
16,3,1993,19.74,9.09,0,26.62
17,3,1993,19.46,9.38,0,25.43
18,3,1993,18.69,10.19,0,20.71
19,3,1993,19.33,9.24,0,26.39
20,3,1993,19.46,8.87,0,26.13
21,3,1993,19.35,9.3,0,24.98
22,3,1993,18.8,9.1,0,24.97
23,3,1993,19.07,9.11,0,24.7
24,3,1993,19.21,9.03,0,25.91
25,3,1993,19.34,9.18,0,26.58
26,3,1993,19.91,10.04,7.41,26.04
27,3,1993,19.6,9.46,0,24.65
28,3,1993,19.81,9.42,0,25.6
29,3,1993,19.61,10.06,0,25.44
30,3,1993,19.42,9.37,0,25.18
31,3,1993,19.47,9.94,6.53,24.78
1,4,1993,19.77,9.97,0,24.78
2,4,1993,19.68,10.08,0,26.31
3,4,1993,18.92,10.08,0,22.75
4,4,1993,18.68,9.66,0,23.05
5,4,1993,18.16,10.24,14.93,21.32
6,4,1993,18.34,9.65,0,23.16
7,4,1993,18.33,9.72,0,22.89
8,4,1993,19.2,9.6,0,24.59
9,4,1993,18.55,9.48,0,23.6
10,4,1993,19.49,9.3,0,25.24
11,4,1993,19.65,9.8,0,24.5
12,4,1993,18.61,10.13,14.74,23
13,4,1993,18.57,10.18,0.88,20.65
14,4,1993,16.49,10.37,0,17.94
15,4,1993,15.82,10.35,4.25,13.25
16,4,1993,15.94,10,8.57,16.64
17,4,1993,15.8,9.34,7.86,20.74
18,4,1993,16.55,9.84,0,21.92
19,4,1993,16.89,9.43,0,22.57
20,4,1993,16.91,9.4,0,22
21,4,1993,17.68,9.31,17.24,22.77
22,4,1993,17.7,9.51,0,23.53
23,4,1993,17.45,9.67,0,20.18
24,4,1993,17.79,9.58,0,22.59
25,4,1993,17.94,9.59,0,22.14
26,4,1993,17.69,9.95,0,19.76
27,4,1993,17.64,9.95,0,19.42
28,4,1993,17.11,9.88,45.47,17.81
29,4,1993,17.67,9.72,0,20.8
30,4,1993,16.24,10.11,0,17.84
1,5,1993,17.74,9.88,0,22.26
2,5,1993,17.89,9.34,0,23.48
3,5,1993,18.24,9.75,0,23.47
4,5,1993,18.48,9.31,0,23.8
5,5,1993,18.07,9.77,0,22.66
6,5,1993,17.94,9.72,0,21.63
7,5,1993,17.66,9.11,0,20.97
8,5,1993,18.01,9.47,0.75,22.54
9,5,1993,18.59,9.94,0,24.45
10,5,1993,17.99,9.19,0,22.35
11,5,1993,18.05,9.51,0,21.7
12,5,1993,18.05,10.14,11.19,19.84
13,5,1993,16.6,9.78,7.1,15.93
14,5,1993,16.97,10.08,2.94,19.17
15,5,1993,16.42,10.04,0,18.86
16,5,1993,16.93,9.66,0,20.68
17,5,1993,17.32,8.77,0,22.38
18,5,1993,17.13,9.53,0,20.29
19,5,1993,17.23,9.73,0,19.21
20,5,1993,17.29,9.04,0,21.01
21,5,1993,18.52,8.78,0,23.68
22,5,1993,18.14,9.67,0,20.09
23,5,1993,17.51,9.29,0,21.43
24,5,1993,17.54,8.99,0,20.71
25,5,1993,18.66,9.27,7.06,22.75
26,5,1993,17.92,9.68,42.59,20.04
27,5,1993,17.6,9.81,0,20.18
28,5,1993,18.17,9.36,0,20.07
29,5,1993,18.22,9.69,0,20.48
30,5,1993,18.26,9.24,0,21.14
31,5,1993,18.09,9.65,8.34,19.86
1,6,1993,17.19,9.7,3.06,19.44
2,6,1993,18.22,9.4,0,20.89
3,6,1993,18.4,9.27,0,20.96
4,6,1993,17.4,10.04,0.75,19.77
5,6,1993,17.44,9.34,0,20.07
6,6,1993,16.94,9.05,3.28,19.18
7,6,1993,16.75,9.64,13.91,17.67
8,6,1993,16.38,10.06,15.92,16.52
9,6,1993,16.85,9.33,28.23,18.66
10,6,1993,17.04,9.52,0,18.69
11,6,1993,16.81,9.81,2.39,18.02
12,6,1993,17.68,9.11,0,18.82
13,6,1993,17.73,9.2,0,19.52
14,6,1993,17.46,9.62,0,18.45
15,6,1993,17.42,9.45,0,19.45
16,6,1993,17.5,9.25,6.32,18.92
17,6,1993,17.41,9.31,0,19.26
18,6,1993,17.13,9.44,3.94,18.2
19,6,1993,16.26,9.82,1.2,16.63
20,6,1993,17.02,9.47,0,17.62
21,6,1993,17.33,9.06,0,19.33
22,6,1993,17.52,9.56,0,19.17
23,6,1993,16.87,9.49,0,17.46
24,6,1993,16.92,9.28,0,18.09
25,6,1993,16.83,9.8,0,17.16
26,6,1993,16.09,9.73,0,16.82
27,6,1993,16.68,9.76,0,18.27
28,6,1993,16.29,9,0,19.31
29,6,1993,16.98,8.78,0,19.71
30,6,1993,16.62,9.37,13.04,16.2
1,7,1993,16.36,9.4,25.94,18.04
2,7,1993,16.62,9.43,0,16.86
3,7,1993,16.11,9.36,12.86,17.21
4,7,1993,16.15,9.1,0,15.41
5,7,1993,16.75,8.89,22.78,19.18
6,7,1993,15.19,9.62,0,11.6
7,7,1993,16.34,8.35,0,19.02
8,7,1993,17.1,8.68,0,19.92
9,7,1993,17.55,8.79,3.28,20.17
10,7,1993,17.38,8.85,28.77,18.57
11,7,1993,16.85,9.3,0,19.47
12,7,1993,16.66,9.46,0,17.8
13,7,1993,16.36,9.1,11.91,18.66
14,7,1993,16.07,9.38,25.8,16.91
15,7,1993,16.72,8.93,0,18.57
16,7,1993,16.32,9.06,0,16.51
17,7,1993,16.21,9.06,27.36,17.09
18,7,1993,14.91,9.21,0,12.19
19,7,1993,16.09,9.01,0,15
20,7,1993,15.7,9.36,9.82,15.84
21,7,1993,16.49,9.23,13.51,18.38
22,7,1993,16.74,9.62,0,19
23,7,1993,15.86,9.71,27.6,16.18
24,7,1993,16.41,9.34,0,17.86
25,7,1993,16.35,9.16,4.13,18.94
26,7,1993,16.34,9.31,0,17.96
27,7,1993,15.98,9.22,19.39,18.33
28,7,1993,15.6,9.64,4.96,13.14
29,7,1993,15.18,9.51,12.46,13.71
30,7,1993,15.87,8.57,13.44,18.72
31,7,1993,16.21,8.72,6.69,18
1,8,1993,16.36,8.88,0,19.85
2,8,1993,15.88,9.52,0,18.06
3,8,1993,16.13,9.39,0,18.94
4,8,1993,16.46,9.21,2.59,18.57
5,8,1993,16.71,9.27,2.6,18.96
6,8,1993,16.76,8.97,6.34,18.67
7,8,1993,15.98,9.5,44.5,17.5
8,8,1993,16.55,9.21,0,20.45
9,8,1993,17.11,9.05,0,20.71
10,8,1993,17.45,9.11,0,21.02
11,8,1993,16.91,9.58,18.39,20.94
12,8,1993,16.58,9.34,20.82,19.51
13,8,1993,16.61,9.27,16.78,19.94
14,8,1993,15.76,9.75,0,17.59
15,8,1993,15.82,8.62,0,20.71
16,8,1993,16.69,8.4,0,21.84
17,8,1993,16.74,9.06,0,20.88
18,8,1993,16.8,8.95,6.76,21.42
19,8,1993,17.3,8.57,6.48,21.74
20,8,1993,16.21,9,20.67,19.44
21,8,1993,16.94,9.56,6.22,18.88
22,8,1993,16.83,9.02,17.56,21.63
23,8,1993,16.52,8.77,17.56,21
24,8,1993,15.76,8.84,0,17.07
25,8,1993,16.24,8.85,0,20.39
26,8,1993,15.81,9.33,0,18.23
27,8,1993,15.47,8.8,0,16.39
28,8,1993,15.52,9.01,0,18.21
29,8,1993,15.43,8.85,0,14.98
30,8,1993,16.22,8.89,62,21.15
31,8,1993,15.57,8.79,0,18.55
1,9,1993,16.2,8.29,0,21.05
2,9,1993,15.48,9.31,19.95,15.83
3,9,1993,15.73,9.07,14.78,18.59
4,9,1993,15.28,9.04,19.95,18.26
5,9,1993,16.34,8.56,0,21.1
6,9,1993,16.85,8.95,0,23.25
7,9,1993,16.53,8.68,0,21.47
8,9,1993,16.15,8.66,0,20.63
9,9,1993,16.28,8.97,0,21.5
10,9,1993,16.94,8.42,0,21.96
11,9,1993,16.5,8.64,4.92,21.62
12,9,1993,17,8.65,0,22.92
13,9,1993,16.72,8.8,0,20.89
14,9,1993,16.81,8.81,0,20.64
15,9,1993,16.41,8.31,11.15,21.17
16,9,1993,16.51,8.57,0,21.58
17,9,1993,16.27,8.47,0,21.28
18,9,1993,16.19,8.57,0,21.94
19,9,1993,16.97,8.51,0,22.9
20,9,1993,16.95,8.69,0,22.82
21,9,1993,16.72,8.8,0,21.91
22,9,1993,16.66,8.87,0,22.11
23,9,1993,16.76,8.21,4.01,21.56
24,9,1993,16,9.15,0,19.56
25,9,1993,16.55,8.6,0,21.8
26,9,1993,16.64,8.56,17.24,21.68
27,9,1993,15.46,9.44,37.8,17.47
28,9,1993,16.1,9.14,0,18.94
29,9,1993,16.26,9.54,0,21.02
30,9,1993,15.2,9.22,0,17.19
1,10,1993,15.82,8.31,3.94,20.76
2,10,1993,16.41,8.39,4.05,20.57
3,10,1993,16.24,8.97,0,20
4,10,1993,16.52,8.92,0,21.96
5,10,1993,16.21,8.94,1.39,21.28
6,10,1993,15.54,8.97,0,20.9
7,10,1993,16.03,8.85,0,20.57
8,10,1993,15.85,8.38,0,22.3
9,10,1993,15.99,8.32,0,22.68
10,10,1993,16.64,8.38,0,23.89
11,10,1993,16.75,8.04,0,25.15
12,10,1993,16.99,7.7,0,24.44
13,10,1993,16.61,8.3,0,22.8
14,10,1993,16.8,8.43,0,23.23
15,10,1993,16.82,8.17,0,24.04
16,10,1993,16.81,7.7,0,26.51
17,10,1993,16.99,7.45,0,26.25
18,10,1993,17.06,7.97,0,25.04
19,10,1993,16.39,7.86,0,21.87
20,10,1993,16.3,8.4,4.22,20.57
21,10,1993,16.75,8.35,0,21.2
22,10,1993,16.34,8.84,0,19.18
23,10,1993,16.74,8.59,0,19.61
24,10,1993,16.58,9.01,5.97,20.42
25,10,1993,16.66,9.02,12.53,18.77
26,10,1993,16.41,9.22,13.97,18.92
27,10,1993,16.58,9.02,1.16,19.51
28,10,1993,16.24,9.42,8.97,18.5
29,10,1993,16.09,9.28,0,19.74
30,10,1993,15.71,8.95,0,19.82
31,10,1993,15.67,8.52,0,20.2
1,11,1993,16.01,8.15,0,20.65
2,11,1993,16.72,7.67,0,21.23
3,11,1993,16.92,7.93,0,24.43
4,11,1993,16.85,7.65,0.42,24.2
5,11,1993,16.92,7.57,0.42,21.73
6,11,1993,16.39,7.99,0,22.35
7,11,1993,16.83,7.12,0,25.27
8,11,1993,16.81,7.23,0,25
9,11,1993,17.01,7.23,0,24.56
10,11,1993,17.21,7.42,0,24.52
11,11,1993,17.37,7.51,0,24.57
12,11,1993,17.72,7.58,0,24.62
13,11,1993,17.46,7.61,0,24.05
14,11,1993,17.56,7.35,0,24.74
15,11,1993,17.59,7.67,0,23.97
16,11,1993,17.86,8.28,0,23.77
17,11,1993,17.47,7.71,0,23.53
18,11,1993,17.29,7.95,0,23.26
19,11,1993,16.94,7.84,0,23.7
20,11,1993,17.04,7.56,0,22.18
21,11,1993,17.25,7.39,0,22.86
22,11,1993,17.52,7.52,0,22.05
23,11,1993,18.05,8.29,0,22.45
24,11,1993,18.39,8.42,0,22.49
25,11,1993,18.18,8.38,0,22.19
26,11,1993,17.6,8.31,0,21.71
27,11,1993,17.69,8.31,0,21.56
28,11,1993,17.88,7.43,0,23.4
29,11,1993,17.83,7.18,0,23.74
30,11,1993,17.53,6.89,0,23.68
1,12,1993,17.67,6.74,0,23.57
2,12,1993,18.33,6.94,0,23.57
3,12,1993,18.3,7.4,0,23
4,12,1993,18.54,7.71,0,23.31
5,12,1993,18.34,7.57,0,22.31
6,12,1993,18.59,7.97,0,22.47
7,12,1993,18.09,8.31,0,21.45
8,12,1993,18.04,8.37,0,20.84
9,12,1993,18.1,7.97,0,22.45
10,12,1993,17.96,7.71,0,23.26
11,12,1993,17.9,7.03,0,23.2
12,12,1993,17.87,7.36,0,23.04
13,12,1993,18.34,7.68,0,22.58
14,12,1993,18.37,7.93,0,21.94
15,12,1993,18,7.84,0,22.17
16,12,1993,17.78,8.35,0,20.25
17,12,1993,17.89,8.27,0,20.66
18,12,1993,17.33,7.92,0,22.53
19,12,1993,17.29,7.29,0,22.86
20,12,1993,18.13,7.22,0,22.97
21,12,1993,18.9,7.53,0,22.94
22,12,1993,18.77,7.99,0,22.63
23,12,1993,19.4,8.53,0,22.34
24,12,1993,18.94,9.02,0,19.54
25,12,1993,17.06,9.18,2.01,18.02
26,12,1993,16.45,9.32,2.81,18.43
27,12,1993,17.82,7.92,0,22.74
28,12,1993,18.29,7.45,0,23.18
29,12,1993,18.39,7.39,0,23.43
30,12,1993,17.65,6.94,0,23.78
31,12,1993,17.58,6.44,0,24.1
1,1,1994,18.59,6.25,0,24.12
2,1,1994,19.16,6.97,0,23.9
3,1,1994,18.98,7.44,0,23.6
4,1,1994,18.67,7.62,0,23.58
5,1,1994,18.65,7.32,0.24,23.67
6,1,1994,18.27,7.53,0,22.92
7,1,1994,17.79,7.78,6.63,22.79
8,1,1994,18.04,7.48,0,23.18
9,1,1994,18.43,8.71,0,21.73
10,1,1994,18.95,8.62,0,22.46
11,1,1994,18.45,8.63,0,21.98
12,1,1994,18.87,8.62,0,21.27
13,1,1994,18.75,8.5,0,21.77
14,1,1994,18.84,8.45,0,21.07
15,1,1994,18.65,8.96,0,19.94
16,1,1994,19.04,9.72,0,19.6
17,1,1994,18.19,8.75,0,22.13
18,1,1994,17.61,7.81,0,23.78
19,1,1994,18.05,7.24,0,24.5
20,1,1994,18.62,7.19,0,24.18
21,1,1994,18.33,7.61,0,23.33
22,1,1994,18.91,7.64,0,24.3
23,1,1994,19.73,7.58,0,23.71
24,1,1994,19.7,8.5,0,23.68
25,1,1994,19.63,8.13,0,24.85
26,1,1994,19.51,8.18,0,23.82
27,1,1994,19.75,8.55,0,24.63
28,1,1994,19.42,8.45,0,24.34
29,1,1994,19.42,8.4,0,23.75
30,1,1994,19.77,8.28,0,24.22
31,1,1994,20.38,8.18,1.13,24.89
1,2,1994,20.23,8.17,0,25.47
2,2,1994,19.6,7.4,0,25.66
3,2,1994,19.72,7.71,0,25.3
4,2,1994,19.06,7.69,0,25.46
5,2,1994,19.12,7.22,0,25.75
6,2,1994,19.23,7.78,0,25.68
7,2,1994,19.99,7.81,0,24.86
8,2,1994,19.87,9.2,0,22.16
9,2,1994,19.9,10.18,0,21.03
10,2,1994,19.69,9.1,0,21.95
11,2,1994,20.25,9.44,0,20.24
12,2,1994,19.18,9.2,0,19.72
13,2,1994,19.77,9.16,0,21.48
14,2,1994,20.32,9.03,0,22.98
15,2,1994,20.08,9.4,0,21.68
16,2,1994,18.86,9.74,0,20.83
17,2,1994,19.54,9.55,0,22.29
18,2,1994,19.33,9.57,3.79,22.25
19,2,1994,19.82,9.31,0,23.6
20,2,1994,20.07,9.02,0,24.42
21,2,1994,20.68,9.04,0,25.42
22,2,1994,20.88,9.55,0,23.68
23,2,1994,20.91,9.89,0,25
24,2,1994,18.96,10.13,0,21.37
25,2,1994,19.64,9.31,6.12,23.49
26,2,1994,19.35,9.06,0,23.5
27,2,1994,20.35,8.97,0,24.81
28,2,1994,20.56,9.66,0,25.36
1,3,1994,19.75,9.44,0,24.48
2,3,1994,20.35,9.27,0,25.97
3,3,1994,20.81,9.94,0,22.82
4,3,1994,19.84,10.63,0,19.07
5,3,1994,20.19,10.75,0,20.39
6,3,1994,20.18,10.08,0,21.55
7,3,1994,20.36,9.74,0,23.45
8,3,1994,21.03,9.96,0,24.85
9,3,1994,20.22,10.72,5.48,22.43
10,3,1994,21.34,10.61,5,23.2
11,3,1994,20.38,10.95,5.86,21.61
12,3,1994,18.99,10.77,0,20.78
13,3,1994,18.86,9.95,0,21.21
14,3,1994,18.4,9.47,0,21.28
15,3,1994,19.35,9.75,0,22.99
16,3,1994,19.76,10.01,0,22.3
17,3,1994,19.48,10.07,1.05,22.09
18,3,1994,18.11,10.08,0,19.73
19,3,1994,19.77,9.24,0,23.59
20,3,1994,20.88,9.44,0,26.18
21,3,1994,20.88,9.8,0,22.86
22,3,1994,20.99,11.11,0,24.35
23,3,1994,20.05,10.57,3.29,22.58
24,3,1994,19.96,10.39,2.12,20.35
25,3,1994,19.4,10.52,9.57,19.46
26,3,1994,18.51,9.86,20.02,19.16
27,3,1994,18.06,9.77,9.68,19.42
28,3,1994,17.79,10.21,0,17.57
29,3,1994,17.61,9.73,0,21.38
30,3,1994,18.03,9.56,0,23.31
31,3,1994,19.2,9.05,0,26.97
1,4,1994,18.94,9.67,0,23.49
2,4,1994,18.84,9.79,0,24.07
3,4,1994,19.13,10.08,0,24.04
4,4,1994,19.16,9.89,0,22.15
5,4,1994,20.52,9.98,0,24.8
6,4,1994,19.81,10.19,0,23.87
7,4,1994,20.4,9.69,0,26.09
8,4,1994,20.81,10.09,0,24.91
9,4,1994,20.56,9.83,0,24.66
10,4,1994,20.79,10.11,0,25.54
11,4,1994,20.45,10.11,0,24.58
12,4,1994,21.48,9.75,0,28.12
13,4,1994,21.57,10.14,0,26.15
14,4,1994,20.2,10.39,2.04,23.03
15,4,1994,20.86,10.57,0,22.63
16,4,1994,20.93,10.67,0,24.58
17,4,1994,20.41,11.15,0,23.04
18,4,1994,20.03,10.57,9.73,21.19
19,4,1994,19.11,10.64,15.33,20.5
20,4,1994,19.16,9.79,0,23.09
21,4,1994,18.21,10.5,0,17.87
22,4,1994,17.29,9.86,0.65,20.52
23,4,1994,18.48,9.89,0,20.72
24,4,1994,18.92,9.85,0,23.28
25,4,1994,19.99,10.16,10.02,24.67
26,4,1994,18.9,10.67,15.44,19.3
27,4,1994,18.54,10.03,0,21.8
28,4,1994,19.45,10.63,0,23.54
29,4,1994,20.66,9.9,0,25.51
30,4,1994,19.9,10.32,0,22.15
1,5,1994,20.44,10.32,0,22.8
2,5,1994,19.22,10.25,13.3,20.7
3,5,1994,21.48,9.56,0,27.99
4,5,1994,21.62,10.42,0,26.97
5,5,1994,21.45,10.08,0,24.73
6,5,1994,19.53,10.39,0,21.5
7,5,1994,19.47,10.61,0.4,20.72
8,5,1994,19.97,10.27,0,22.6
9,5,1994,19.71,10.06,0,21.84
10,5,1994,20.12,10.36,11.85,21.79
11,5,1994,18.59,10.6,0.6,18.29
12,5,1994,18.63,10.19,0,21.03
13,5,1994,19.14,10.29,0,21.06
14,5,1994,20.6,10.11,0,25.11
15,5,1994,19.31,10.12,0,20.86
16,5,1994,19.27,9.86,0.33,22.43
17,5,1994,20.31,10.29,0,22.48
18,5,1994,18.53,10.96,22.15,19.33
19,5,1994,18.68,10.51,0.21,19.72
20,5,1994,19.34,9.86,0,21.55
21,5,1994,19.75,9.78,0,23.21
22,5,1994,20.5,10.15,0,23.19
23,5,1994,20.62,9.8,0,23.48
24,5,1994,20.93,9.45,0,25.3
25,5,1994,21.04,9.58,0,25.18
26,5,1994,20.47,9.69,0,20.9
27,5,1994,20.44,10.74,0,20.8
28,5,1994,21.12,10.48,0,22.38
29,5,1994,20.87,10.4,0,22.49
30,5,1994,20.31,10.48,0,21.74
31,5,1994,19.82,10.6,0,19.6
1,6,1994,19.75,10.36,0,18.47
2,6,1994,19.4,10.78,13.83,18.44
3,6,1994,18.47,10.59,0,17.69
4,6,1994,19.07,10.44,3.32,19.36
5,6,1994,18.68,10.8,19.82,19.75
6,6,1994,17.86,10.37,0,14.43
7,6,1994,19.88,9.73,0,21.4
8,6,1994,19.14,9.57,0,20.6
9,6,1994,18.12,10.25,6.05,18.26
10,6,1994,17.88,10.14,0,19.45
11,6,1994,17.96,9.9,19.41,18.22
12,6,1994,17.56,10.19,8.87,18.43
13,6,1994,18.03,9.97,4.2,19.16
14,6,1994,17.38,10.1,1.14,17.88
15,6,1994,17.18,10.01,0,17.63
16,6,1994,16.72,9.82,0,16.79
17,6,1994,17.6,9.58,0,17.39
18,6,1994,17.25,9.55,0.63,18.03
19,6,1994,17.5,9.62,20.39,17.86
20,6,1994,17.25,9.85,6.85,17.89
21,6,1994,17.62,9.32,0,18.52
22,6,1994,17.85,9.58,8.47,17.82
23,6,1994,17.33,10.04,0,18.25
24,6,1994,16.89,9.3,13.23,17.19
25,6,1994,16.94,9.69,6.64,18.03
26,6,1994,16.81,9.73,6.77,17.14
27,6,1994,16.73,9.49,0,17.36
28,6,1994,16.99,9.25,10.71,19.1
29,6,1994,16.68,9.64,8.4,17.05
30,6,1994,15.77,9.5,0,11.95
1,7,1994,16.18,8.94,0,16.24
2,7,1994,16.5,8.88,0,17.2
3,7,1994,16.27,8.83,11.9,17.43
4,7,1994,16.51,8.86,0,18.35
5,7,1994,14.97,9.49,11.9,11.12
6,7,1994,14.9,9.23,10.35,10.77
7,7,1994,15.1,9.05,0,13.01
8,7,1994,16.14,8.96,0,16.48
9,7,1994,16.57,9.45,37.32,16.71
10,7,1994,15.02,9.57,51.86,12.35
11,7,1994,16.7,9.19,20.52,18.11
12,7,1994,14.97,9.06,8.06,11.59
13,7,1994,13.98,9.34,0,8.11
14,7,1994,15.95,9.07,3.49,16.46
15,7,1994,16.5,9.02,11.25,18.76
16,7,1994,16.22,9.36,7.63,18.45
17,7,1994,15.57,9.77,8.89,15.66
18,7,1994,16.21,9.46,2.83,17.16
19,7,1994,16.4,9.29,0,17.9
20,7,1994,16.88,9.42,7.45,19.19
21,7,1994,16.22,9.71,8.06,16.42
22,7,1994,14.75,9.61,15.88,9.97
23,7,1994,14.89,9.88,3.85,9.84
24,7,1994,16.11,9.9,2.27,18.12
25,7,1994,15.91,9.12,7.13,17.31
26,7,1994,16.41,9.26,27.29,18.32
27,7,1994,16.65,9.28,18.4,19.82
28,7,1994,16.46,9.6,8.1,15.39
29,7,1994,16.56,9.06,7.5,19.2
30,7,1994,13.31,9.27,6.92,5.67
31,7,1994,15.26,9.08,0,16.16
1,8,1994,12.74,9.53,0,3.92
2,8,1994,13.82,9.22,0,7.11
3,8,1994,15.39,9.18,0,14.51
4,8,1994,15.52,9.2,0.96,14.95
5,8,1994,15.93,9.54,0,18.11
6,8,1994,15.32,9.55,6.59,15.1
7,8,1994,14.41,9.28,9.48,12.25
8,8,1994,16.29,8.88,0,19.54
9,8,1994,16.56,9.07,7.09,19.46
10,8,1994,16.55,9.35,0.31,19.56
11,8,1994,16.35,9.31,14.66,18.23
12,8,1994,16.15,9.27,0.4,17.95
13,8,1994,15.27,9.66,9,13.66
14,8,1994,15.63,9.81,0,16.94
15,8,1994,15.94,9.2,10.2,17.86
16,8,1994,16.25,9.04,34.82,20.3
17,8,1994,17.22,8.97,0,20.56
18,8,1994,16.6,9.02,8.21,19.99
19,8,1994,16.41,9.24,0,20.25
20,8,1994,15.7,9.3,22.02,16.64
21,8,1994,15.75,9.61,31.33,15.78
22,8,1994,16.32,9.16,0,18.82
