day,month,year,t_max,t_min,prec,sol_rad
7,6,1989,23.41,13.13,7.19,19.24
8,6,1989,20.65,13.65,0.1,15.02
9,6,1989,21.54,12.71,4.61,19.69
10,6,1989,21.79,11.96,4.32,19.99
11,6,1989,21.13,12.75,23.24,18
12,6,1989,21.15,12.68,20.95,19.41
13,6,1989,21.08,12.78,0,20.11
14,6,1989,20.01,11.74,0,18.99
15,6,1989,21.41,10.5,0,21.31
16,6,1989,21.12,11.46,3.06,19.86
17,6,1989,20.55,12.28,2.67,19.26
18,6,1989,20.21,11.74,0,19.36
19,6,1989,20.65,11.04,0,19.46
20,6,1989,21.38,10.6,0,20.78
21,6,1989,21.33,11,0.4,19.95
22,6,1989,20.68,11.45,0,20.34
23,6,1989,21.18,11.58,0.16,20.54
24,6,1989,21.19,11.35,13.28,20.43
25,6,1989,21.09,11.7,7.24,20.79
26,6,1989,20.75,11.31,0,19.94
27,6,1989,21.98,11.36,0.68,21.19
28,6,1989,21.26,10.88,0,20.53
29,6,1989,20.51,11.76,2.69,19.91
30,6,1989,20.8,11.45,0.12,19.24
1,7,1989,20.88,11.32,13.04,20.59
2,7,1989,20.93,11.16,2.19,20.51
3,7,1989,19.72,12.2,5.08,18.32
4,7,1989,20.59,11.82,7.33,19.88
5,7,1989,20.59,11.75,21.26,19.23
6,7,1989,20.64,11.45,9.09,19.07
7,7,1989,20.51,12,7.92,19.45
8,7,1989,20.3,12.03,27.99,18.56
9,7,1989,20.79,12.61,5.54,18.72
10,7,1989,20.15,12.05,7.92,16.93
11,7,1989,20.55,12.34,7.24,18.64
12,7,1989,20.2,12.23,22.91,17.48
13,7,1989,20.31,12.12,4.22,18.04
14,7,1989,18.83,12.32,7.24,14.31
15,7,1989,18.98,12.06,6.92,17.43
16,7,1989,17.93,12.25,7.92,11.78
17,7,1989,19.49,11.78,3.65,14.62
18,7,1989,21.22,11.41,1.71,19.33
19,7,1989,20.98,11.55,1.55,18.96
20,7,1989,20.36,12.27,3.37,18.92
21,7,1989,19.56,12.69,7.82,14.35
22,7,1989,20,12.58,0,19.05
23,7,1989,20.67,12.47,1.83,16.94
24,7,1989,20.53,11.58,0,16.99
25,7,1989,20.38,12.22,17.4,19.86
26,7,1989,20.41,12.84,15.54,16.43
27,7,1989,20.73,11.69,16.81,18.97
28,7,1989,21.12,12.49,5.73,19.78
29,7,1989,20.8,11.79,13.63,19.54
30,7,1989,19.71,13.31,0,18.03
31,7,1989,20.48,12.01,0,20.97
1,8,1989,20.2,11.29,0,18.3
2,8,1989,20.5,12.33,21.04,20.37
3,8,1989,20.57,11.77,16.76,20.25
4,8,1989,20.46,11.8,6.05,20.47
5,8,1989,20.53,11.82,0.6,20.45
6,8,1989,19.79,11.61,0,19.46
7,8,1989,19.99,11.17,0,21.31
8,8,1989,19.42,11.06,0,20.29
9,8,1989,20.87,11.37,12.92,22.25
10,8,1989,21.19,10.48,4.27,22.35
11,8,1989,21.15,10.96,7.62,22.21
12,8,1989,20.02,11.98,2.88,20.64
13,8,1989,20.37,12.13,3.05,20.37
14,8,1989,19.78,11.76,26.15,19.17
15,8,1989,20.54,10.62,0,20.87
16,8,1989,20.65,11.08,13.76,22.78
17,8,1989,20.09,11.13,0,21.76
18,8,1989,20.41,12.55,0.51,20.31
19,8,1989,21.05,12.07,11.73,21.55
20,8,1989,20.55,12.7,0,20.28
21,8,1989,21.01,12.47,18.5,21.79
22,8,1989,20.83,11.9,0,21.88
23,8,1989,20.85,12.06,11.26,21.69
24,8,1989,21.07,12.33,0.56,20.8
25,8,1989,20.39,12.3,7.81,19.99
26,8,1989,20.72,12.32,0.91,19.33
27,8,1989,20.77,11.61,11.36,22.75
28,8,1989,20.8,11.73,6.09,22.18
29,8,1989,20.93,11.9,17.97,22.26
30,8,1989,20.65,11.97,19.7,21.39
31,8,1989,20.99,10.83,22.73,23.04
1,9,1989,20.94,11.43,6.98,21.31
2,9,1989,21.18,11.83,2.41,22.35
3,9,1989,20.97,11.95,0,21.73
4,9,1989,19.81,12.64,0,20.1
5,9,1989,20.53,11.87,0,22.3
6,9,1989,21.32,11.16,0,23.23
7,9,1989,20.62,11.37,0,21.08
8,9,1989,20.63,11.62,18.09,21.34
9,9,1989,20.14,11.82,0,20.18
10,9,1989,20.48,11.25,0,22.37
11,9,1989,19.94,12,0,21.82
12,9,1989,20.34,10.76,0,22.46
13,9,1989,20.49,10.77,0,22.2
14,9,1989,19.85,10.62,0,22.1
15,9,1989,19.76,11.25,0,21.08
16,9,1989,19.94,10.56,0,21.19
17,9,1989,19.86,11.39,22.22,18.67
18,9,1989,20.07,11.67,0,22.15
19,9,1989,20.92,10.81,0,22.88
20,9,1989,20.99,10.32,0,22.33
21,9,1989,20.99,10.63,0,23.58
22,9,1989,20.31,11.02,0,20.59
23,9,1989,20.82,10.75,0.3,22.66
24,9,1989,20.23,11.34,5.28,22.5
25,9,1989,20.48,11.35,0,22.48
26,9,1989,21.13,11.12,0,23.13
27,9,1989,20.29,10.76,34.16,20.68
28,9,1989,19.93,11.92,0,20.24
29,9,1989,19.8,10.52,0,21.56
30,9,1989,19.99,10.71,0,20.06
1,10,1989,20.02,11.3,2.63,20.84
2,10,1989,19.43,10.57,0.24,20.72
3,10,1989,20.86,9.65,0,25.07
4,10,1989,20.84,9.8,0,24.79
5,10,1989,21.13,9.25,0,24.09
6,10,1989,21.04,9.67,0,23.59
7,10,1989,20.48,10.25,0,22.88
8,10,1989,21.23,9.44,0,25.61
9,10,1989,20.77,9.16,0,25.05
10,10,1989,21.53,9.09,0,26.6
11,10,1989,21.4,9.21,0,25.26
12,10,1989,21.06,9.88,0,22.58
13,10,1989,21.41,12.24,0,23.13
14,10,1989,21.33,9.86,0,24.76
15,10,1989,21.42,9.93,0,24.17
16,10,1989,21.27,9.73,0,24.54
17,10,1989,21.08,9.86,0,22
18,10,1989,21.13,11.12,5.88,21.86
19,10,1989,20.33,12.46,0.16,19.84
20,10,1989,19.97,12.31,0.44,19.59
21,10,1989,20.04,11.84,0,20.4
22,10,1989,20.28,10.35,0,21.5
23,10,1989,20.59,9.36,0,25.92
24,10,1989,20.58,8.2,0,26.49
25,10,1989,20.94,7.94,0,26.7
26,10,1989,20.98,8.59,0,25.06
27,10,1989,20.74,8.74,0,24.75
28,10,1989,20.28,8.64,0.1,24.87
29,10,1989,20.8,9.02,0,24.87
30,10,1989,20.78,9.81,0,23.11
31,10,1989,20.95,10.41,0,21.75
1,11,1989,20.92,10.37,0,21.77
2,11,1989,21.22,10.18,0,22.93
3,11,1989,21.23,9.74,0,23.92
4,11,1989,21.23,8.99,0,25.36
5,11,1989,21.21,8.96,0,24.71
6,11,1989,22.07,9.53,0,24.61
7,11,1989,21.88,10.06,0,23.59
8,11,1989,21.55,10,0,22.53
9,11,1989,21.1,8.74,0,25.49
10,11,1989,21.38,8.83,0,25.12
11,11,1989,22.03,9.18,0,24.8
12,11,1989,22.17,10.15,0,24.44
13,11,1989,21.99,9.66,0,24.5
14,11,1989,22.21,9.11,0,25.05
15,11,1989,21.81,8.51,0,24.43
16,11,1989,21.56,9.92,0,23.47
17,11,1989,21.59,9.87,0,22.65
18,11,1989,22.37,10.5,0,21.82
19,11,1989,22.05,10.62,0,20.78
20,11,1989,22.32,9.81,0,24.57
21,11,1989,22.35,9.56,0,24.4
22,11,1989,22.26,9.63,0,24.03
23,11,1989,22.27,10.26,0,23.6
24,11,1989,22.5,11.06,0,21.26
25,11,1989,21.68,12.9,0,20.23
26,11,1989,20.91,12.69,0,17.75
27,11,1989,20.22,11.18,0,20.23
28,11,1989,20.45,11.73,0,18.26
29,11,1989,22.07,10.62,0,23.43
30,11,1989,21.95,10.39,0,21.25
1,12,1989,22.39,10.73,0,20.75
2,12,1989,22.09,10.34,0,20.78
3,12,1989,21.66,10.16,0,20.68
4,12,1989,22.75,11.36,0,21.78
5,12,1989,22.93,11.98,0,21.35
6,12,1989,21.8,11.55,0,18.57
7,12,1989,22.1,12.72,0,19.52
8,12,1989,21.58,13.01,0.24,18.52
9,12,1989,20.23,12.8,0,18.16
10,12,1989,20.85,12.91,2.15,17.27
11,12,1989,20.51,12.49,0.21,16.26
12,12,1989,21.85,10.69,0,22.18
13,12,1989,21.41,11.88,0,18.84
14,12,1989,22.5,10.86,0,22.86
15,12,1989,21.63,11.53,0,19.52
16,12,1989,20.58,12.57,0,16.64
17,12,1989,20.63,12.61,0,18.13
18,12,1989,20.07,12.17,0,17.97
19,12,1989,19.6,11.79,0,16.09
20,12,1989,20.39,10.91,0,16.36
21,12,1989,19.97,12.31,0,16.38
22,12,1989,22.73,11.28,0,18.61
23,12,1989,22.03,12.74,0,18.26
24,12,1989,21.36,12.57,0,17.44
25,12,1989,20.9,12.22,0,16.55
26,12,1989,20.5,12.69,0,17.82
27,12,1989,20.1,11.9,0,19.08
28,12,1989,20.84,12.26,0,17.42
29,12,1989,20.43,12.81,0,16.99
30,12,1989,19.51,11.35,1.6,14.09
31,12,1989,21,10.8,0,19.72
1,1,1990,21.04,11.32,0,18.7
2,1,1990,21.31,10.69,0,19.12
3,1,1990,21.5,10.65,0,20.49
4,1,1990,22.04,11.01,0,21.92
5,1,1990,21.88,11.44,0,22.96
6,1,1990,21.4,9.9,0,23.22
7,1,1990,21.25,9.49,0,23.46
8,1,1990,22.32,8.99,0,24.01
9,1,1990,22.02,9.86,0,24.05
10,1,1990,22.08,9.84,0,24.28
11,1,1990,21.64,9.01,0,24.13
12,1,1990,20.94,9.18,0,24.12
13,1,1990,21.26,7.99,0,24.38
14,1,1990,22.09,9.44,0,23.9
15,1,1990,22.71,10.58,0,23.2
16,1,1990,23,10.74,0,23.04
17,1,1990,22.43,12.04,0,19.97
18,1,1990,22.62,12.14,0,20.81
19,1,1990,21.65,12.16,1.38,19.01
20,1,1990,20.25,12.88,1.1,17.55
21,1,1990,20.81,11.65,0,17.27
22,1,1990,22.6,10.52,0,22.39
23,1,1990,22.72,10.87,0,21.44
24,1,1990,23.24,10.72,0,23.71
25,1,1990,22.99,10.49,0,24.21
26,1,1990,23.3,10.29,0,24.07
27,1,1990,23.48,10.24,0,24.09
28,1,1990,24.45,10.54,0,24.25
29,1,1990,23.59,11.13,0,24.77
30,1,1990,22.93,10.92,0,23.68
31,1,1990,23.39,11.84,0,22.51
1,2,1990,23.83,11.64,0,23.57
2,2,1990,24.01,13.26,10.21,22.13
3,2,1990,22.97,13.86,2.28,20.02
4,2,1990,20.84,13.7,0,14.63
5,2,1990,22.34,13.02,0,20.17
6,2,1990,22.26,13.37,0,19.04
7,2,1990,20.92,13.72,0,17.65
8,2,1990,20.71,13.7,14.38,16.81
9,2,1990,21.39,12.69,16.55,18.63
10,2,1990,22.15,12.23,0,20.88
11,2,1990,22.17,12.2,2.5,20.97
12,2,1990,23.22,11.74,0,24.09
13,2,1990,21.7,11.98,0,20.52
14,2,1990,22.73,11.89,0,22.42
15,2,1990,22.14,12.09,0,20.96
16,2,1990,22.29,13.05,10.53,21.57
17,2,1990,22.66,13.3,2.74,22.5
18,2,1990,22.01,11.95,2.05,20.95
19,2,1990,22.37,11.92,0.95,22.08
20,2,1990,20.56,13.22,9.54,18.31
21,2,1990,21.59,11.98,1.17,20.4
22,2,1990,21.11,12.18,11.92,20.4
23,2,1990,20.13,12.88,1.17,15.7
24,2,1990,20.25,13.37,1.98,18.09
25,2,1990,20.36,13.06,15.84,18.69
26,2,1990,20.33,11.44,5.99,18.54
27,2,1990,21.92,12.67,9.31,21.72
28,2,1990,21.15,12.29,0,19.83
1,3,1990,21.4,12.99,18.62,19.62
2,3,1990,21.27,12.12,10.49,21.52
3,3,1990,22.33,12.06,0,24.47
4,3,1990,22.12,12.94,6.07,22.27
5,3,1990,22.11,12.4,2.16,21.24
6,3,1990,21.6,12.59,0,20.35
7,3,1990,21.4,12.87,11.46,21.2
8,3,1990,21.32,13.09,0,19.72
9,3,1990,21.25,12.22,0,21.38
10,3,1990,22.49,11.6,0,24.11
11,3,1990,23.31,10.7,0,26.48
12,3,1990,22.82,10.5,0,25.57
13,3,1990,22.75,11.35,0,24.49
14,3,1990,23.24,10.88,0,25.35
15,3,1990,22.99,10.57,0,24.5
16,3,1990,23.87,10.62,0,25.4
17,3,1990,23.77,11.08,0.87,23.78
18,3,1990,24.47,12.4,0,24.41
19,3,1990,22.93,12.95,0,19.62
20,3,1990,23.04,12.52,0,20.09
21,3,1990,22.9,13.11,4.63,20.41
22,3,1990,23.04,12.97,0,22.29
23,3,1990,22.68,12.96,0,20.99
24,3,1990,22.59,12.11,0,21.86
25,3,1990,23.5,12.3,0,23.35
26,3,1990,23.78,11.58,0,22.71
27,3,1990,25.3,11.91,0,26.17
28,3,1990,24.35,12.51,0,23.63
29,3,1990,24.6,12.53,2.27,23.51
30,3,1990,24.1,13.05,9.97,23.73
31,3,1990,22.19,13.55,0,18.9
1,4,1990,21.97,13.3,2.15,18.93
2,4,1990,21.69,13.18,2.68,19.09
3,4,1990,22.06,13.72,9.36,20.39
4,4,1990,21.64,12.73,8.08,21
5,4,1990,22.27,13.67,6.25,22.12
6,4,1990,22.58,13.39,4.98,21.7
7,4,1990,20.77,13.6,15.68,20.27
8,4,1990,22.37,12.93,10.39,22.62
9,4,1990,22.91,13.55,6.54,19.94
10,4,1990,22.1,11.82,0,21.71
11,4,1990,22.53,11.98,0,24.12
12,4,1990,23.12,11.11,0,25.98
13,4,1990,23.54,10.93,0,25.07
14,4,1990,24.51,11.24,0,24.35
15,4,1990,24.98,11.44,0,25.74
16,4,1990,25.16,11.68,5.66,27.64
17,4,1990,25.18,11.43,0,27.63
18,4,1990,24.3,12.44,0,25.6
19,4,1990,24.33,12.62,0,24.12
20,4,1990,23.72,12.35,0,22.06
21,4,1990,23.56,13,0,22
22,4,1990,24.31,13.41,0,22.11
23,4,1990,24.41,13.58,4.96,24.65
24,4,1990,22.77,13.81,0,19.57
25,4,1990,22.04,12.98,3.37,22.21
26,4,1990,21.58,13.17,0,21.17
27,4,1990,20.36,12.67,0,16.96
28,4,1990,20.85,12.75,13.77,18.63
29,4,1990,22.24,13.15,4.49,20.8
30,4,1990,23.38,12.85,1,22.46
1,5,1990,22.96,12.37,0,21.9
2,5,1990,22.43,12.25,0,21.86
3,5,1990,22.31,11.48,0,22.96
4,5,1990,23.33,11.49,0,23.83
5,5,1990,23.76,11.54,0,24.64
6,5,1990,24.5,11.1,0,27.13
7,5,1990,24.79,10.72,0,26.28
8,5,1990,24.22,11.41,0,24.97
9,5,1990,24.45,11.48,0,24.53
10,5,1990,24.48,11.76,0,24.26
11,5,1990,23.79,11.97,0,23.56
12,5,1990,21.96,13.26,0,18.33
13,5,1990,22.48,11.71,0,21.7
14,5,1990,24.04,10.53,0,25.98
15,5,1990,24.97,11.02,0,26.28
16,5,1990,25.11,11.37,0,23.76
17,5,1990,23.88,11.73,0,22.9
18,5,1990,22.5,12.33,0,20.99
19,5,1990,23.13,11.67,0,22.56
20,5,1990,23.33,11.89,0,21.76
21,5,1990,23.41,11.97,0,22.21
22,5,1990,23.31,12.73,0,21.48
23,5,1990,23.54,12.6,0,23.14
24,5,1990,23.53,13.06,0,21.59
25,5,1990,24.62,12.05,0,21.42
26,5,1990,25.81,11.38,0,23.2
27,5,1990,23.7,12.52,0,22.26
28,5,1990,23.31,12.1,0.89,21.62
29,5,1990,23.61,11.95,9.82,21.71
30,5,1990,23.47,12.3,17.23,21.55
31,5,1990,23.75,13.02,0,22.17
1,6,1990,22.91,13.22,9.71,20.97
2,6,1990,22.1,12.81,10.13,20.89
3,6,1990,22.34,12.51,0,20.75
4,6,1990,21.59,12.42,0,19.22
5,6,1990,21.61,12.04,0,19.98
6,6,1990,21.5,11.63,0,21.09
7,6,1990,22.25,11.39,0,21.56
8,6,1990,21.92,11.58,0,21.75
9,6,1990,22.45,11.48,0,21.44
10,6,1990,22.44,11.99,0,21.85
11,6,1990,21.63,12.55,15.89,18.98
12,6,1990,21.19,12.41,0,18.33
13,6,1990,21,12.13,0.61,18.7
14,6,1990,21.69,11.31,0,19.82
15,6,1990,21.73,11.73,0,19.61
16,6,1990,21.45,11.67,0,19.75
17,6,1990,21.64,11.64,0,20.11
18,6,1990,21.79,11.37,0,21.18
19,6,1990,22.56,11.03,18.02,20.89
20,6,1990,20.48,11.59,4.5,18.26
21,6,1990,21.25,11.47,0,20.06
22,6,1990,21.82,11.41,0,20.57
23,6,1990,22.65,12.11,0,21.21
24,6,1990,22.3,10.73,0,21.69
25,6,1990,22.08,11.66,0,20.44
26,6,1990,22.11,11.45,0,20.89
27,6,1990,21.71,11.82,1.28,19.92
28,6,1990,22.03,11.71,0,20.63
29,6,1990,21.98,12.04,0.59,20.21
30,6,1990,22.14,12.31,14.25,21.35
1,7,1990,21.99,12.37,10.43,20.57
2,7,1990,20.91,11.83,10.07,17.93
3,7,1990,20.62,12.47,2.59,19.13
4,7,1990,20.71,12.36,13.5,18.23
5,7,1990,19.5,13.04,8.33,15.71
6,7,1990,20.71,12.46,17.89,18.02
7,7,1990,20.22,12.54,3.11,17.1
8,7,1990,20.67,11.55,0,18.53
9,7,1990,21.21,12.29,0,20.14
10,7,1990,21.23,10.83,0.67,20.41
11,7,1990,21.27,11.73,0,20.98
12,7,1990,22.13,12.14,0,21.16
13,7,1990,20.85,11.79,21.72,19.78
14,7,1990,20.47,12.37,12.94,18.5
15,7,1990,19.06,12.31,0,12.36
16,7,1990,20.6,11.06,7.22,19.62
17,7,1990,21.29,11.08,11.21,20.12
18,7,1990,20.13,11.7,21.84,18.72
19,7,1990,19.91,11.99,21.09,16.1
20,7,1990,21.16,11.55,3.28,20.41
21,7,1990,19.18,12.7,42.08,15.19
22,7,1990,20.01,12.13,0,18.77
23,7,1990,19.86,11.87,3.91,19.83
24,7,1990,20.75,11.01,0,19.79
25,7,1990,19.85,12.48,5.21,17.75
26,7,1990,16.2,11.5,0,8.67
27,7,1990,19.94,10.28,0,21.18
28,7,1990,20.48,11.53,20.86,20.58
29,7,1990,20.03,11.11,3.86,18.86
30,7,1990,20.31,12.61,0.52,19.44
31,7,1990,20.44,12.08,0.56,19.48
1,8,1990,21.25,11.8,0,21.01
2,8,1990,21.66,11.48,11.65,22.04
3,8,1990,20.51,12.74,0,20.34
4,8,1990,20.35,12.3,0,18.16
5,8,1990,19.71,11.92,17.68,17.3
6,8,1990,20.77,12.2,0,20.69
7,8,1990,19.34,12.46,23.41,16.31
8,8,1990,20.33,12.27,0.7,20.79
9,8,1990,21.19,11.53,0,21.34
10,8,1990,21.2,11.23,2.88,21.86
11,8,1990,20.4,12.08,27.74,19.31
12,8,1990,19.95,12.87,15.14,16.2
13,8,1990,19.85,12.58,0,18.37
14,8,1990,20.29,11.66,2.34,19.22
15,8,1990,19.6,12.38,14.85,16.31
16,8,1990,20.65,11.83,4.83,20.14
17,8,1990,20.71,12.18,22.54,20.97
18,8,1990,20.69,12.16,7.76,19.55
19,8,1990,18.47,12.71,1.85,13.18
20,8,1990,21.37,11.55,0,21.97
21,8,1990,21.21,11.73,36.78,22.12
22,8,1990,20.04,12.48,0,17.88
23,8,1990,20.68,11.53,8.37,21.12
24,8,1990,20.88,12.63,0,20
25,8,1990,21.76,12.04,4.14,21.64
26,8,1990,21.1,12.9,0,21.28
27,8,1990,20.58,12.6,1.16,19.02
28,8,1990,20.76,13.06,1.52,18.72
29,8,1990,20.57,12.49,26.36,20.78
30,8,1990,20.91,11.88,0,21.26
31,8,1990,21.08,12.12,0,21.34
1,9,1990,20.26,11.46,4.92,21.97
2,9,1990,21.13,10.6,9.1,23.62
3,9,1990,20.49,12.09,13.25,21.83
4,9,1990,20.88,12.04,0,21.44
5,9,1990,20.52,11.71,0,21.89
6,9,1990,19.91,11.74,0.75,20.01
7,9,1990,20.76,10.69,0,22.6
8,9,1990,21.51,10.94,0,24.19
9,9,1990,21.21,12.23,31.49,22.18
10,9,1990,20.76,11.45,0,22.86
11,9,1990,20.39,11.1,0,23.36
12,9,1990,20.29,11.32,0,23.01
13,9,1990,21.13,11.19,0,23.75
14,9,1990,20.71,10.74,0,22.06
15,9,1990,21.02,10.75,3.94,23.85
16,9,1990,20.64,11.13,0,22.41
17,9,1990,20.56,11.78,0,22.79
18,9,1990,20.58,11.29,2.77,23.38
19,9,1990,20.82,11.67,7.06,21.74
20,9,1990,20.73,11.01,5.34,21.96
21,9,1990,21.03,10.72,0,23.74
22,9,1990,20.84,11.81,17.82,21.84
23,9,1990,20.27,11.94,0,21.55
24,9,1990,20.05,11.68,0,21.62
25,9,1990,20.68,10.86,3.07,22.45
26,9,1990,20.21,12.54,5.28,21.98
27,9,1990,20.4,12.43,0,21.11
28,9,1990,20.54,12.1,0,22.44
29,9,1990,20.16,11.04,0,22.31
30,9,1990,20.45,11.16,5.5,23.65
1,10,1990,20.56,10.7,7.36,22.11
2,10,1990,20.27,11.61,0.58,21.7
3,10,1990,20.32,11.22,0,21.68
4,10,1990,20.09,10.74,0,22.41
5,10,1990,19.89,10.58,0,20.77
6,10,1990,20.15,10.65,0.18,21.02
7,10,1990,20.43,11.13,0,22.75
8,10,1990,20.87,11.94,0,22.19
9,10,1990,20.95,10.57,0,23.87
10,10,1990,21.12,9.13,0,26.87
11,10,1990,20.99,9.13,0,26.41
12,10,1990,21.17,9.35,0,26.51
13,10,1990,21.62,9.12,0,26.12
14,10,1990,21.77,10.28,0,25.74
15,10,1990,21.55,11.45,0,22.49
16,10,1990,21.02,10.24,0,23
17,10,1990,20.86,10.49,0,24.38
18,10,1990,20.86,9.84,0,22.54
19,10,1990,20.92,9.8,0,23.6
20,10,1990,20.41,10.11,0,21.81
21,10,1990,20.79,9.05,0,26.54
22,10,1990,20.88,8.28,0,26.68
23,10,1990,21.26,8.08,0,26.3
24,10,1990,21.54,8.79,0,25.86
25,10,1990,21.93,9.48,0,25.96
26,10,1990,22.05,9.48,0,26.24
27,10,1990,22.05,9.13,0,26.29
28,10,1990,22.56,9.29,0,26.13
29,10,1990,22.17,9.7,0,25.73
30,10,1990,22.21,8.79,0,26.31
31,10,1990,21.63,8.57,0,26.09
1,11,1990,22.09,8.7,0,25.1
2,11,1990,22.41,11.08,0,22.67
3,11,1990,22.3,11.19,0,21.89
4,11,1990,21.81,11.36,0,21.6
5,11,1990,21.55,10.9,0,22.79
6,11,1990,21.68,10.6,0,22.03
7,11,1990,22.07,10.74,0,23.93
8,11,1990,22.1,11.9,0,22.86
9,11,1990,22.51,12.44,0,20.99
10,11,1990,22.44,12.08,0,21.8
11,11,1990,21.38,12.65,0,20.57
12,11,1990,21.8,12.43,0,21.31
13,11,1990,22.36,11.49,0,24.25
14,11,1990,21.42,10.26,0,23.87
15,11,1990,20.92,9.8,0,24.39
16,11,1990,21.53,8.92,0,24.7
17,11,1990,21.8,9.49,0,23.9
18,11,1990,22.28,9.5,0,24.17
19,11,1990,22.53,9.95,0,24.23
20,11,1990,22.34,10.33,0,24.37
21,11,1990,22.29,9.48,0,24.72
22,11,1990,22.06,8.71,0,24.86
23,11,1990,22.15,8.77,0,24.61
24,11,1990,22.34,9.07,0,24.33
25,11,1990,22.43,10.22,0,23.58
26,11,1990,22.3,10.46,0,22.87
27,11,1990,22.42,10.14,0,23.12
28,11,1990,22.26,11.11,0,22.2
29,11,1990,22.38,11.79,0,21.13
30,11,1990,21.93,11.61,0,21.78
1,12,1990,21.59,11.32,0,22.14
2,12,1990,21.85,10.13,0,22.7
3,12,1990,22.18,10.42,0,21.78
4,12,1990,22.53,11.31,0,21.12
5,12,1990,21.87,9.97,0,23.62
6,12,1990,21.92,9.22,0,23.76
7,12,1990,21.76,8.7,1.3,23.27
8,12,1990,21.75,9.26,0,22.64
9,12,1990,22.42,9.9,0,22.71
10,12,1990,22.57,10.98,0,20.6
11,12,1990,22.5,12.17,0,20.14
12,12,1990,20.53,11.72,0,18.9
13,12,1990,21.33,11.06,0,19.43
14,12,1990,21.83,9.58,0,23.72
15,12,1990,22.52,8,0,23.86
16,12,1990,21.55,7.8,0,23.89
17,12,1990,21.59,8.43,0,23.65
18,12,1990,22.05,8.96,0,23.72
19,12,1990,21.95,8.74,0,23.82
20,12,1990,22.17,9.28,0,23.63
21,12,1990,21.98,9.86,0,23.36
22,12,1990,21.21,8.9,0,23.78
23,12,1990,21.51,8.33,0,23.67
24,12,1990,17.24,6.56,0,24.78
25,12,1990,19.63,4.14,0,24.29
26,12,1990,20.8,6.54,0,23.62
27,12,1990,21.18,7.92,0,23.7
28,12,1990,21.46,8.16,0,23.91
29,12,1990,20.93,8.07,0,23.47
30,12,1990,21.34,8.17,0,22.48
31,12,1990,22.42,9.97,0,22.66
1,1,1991,21.06,11.31,0.1,17.87
2,1,1991,21.94,11.64,0,19.54
3,1,1991,21.87,10.88,0,22.38
4,1,1991,22.24,9.41,0,23.48
5,1,1991,22.72,11.14,0,22.4
6,1,1991,22.58,11.08,0,21.38
7,1,1991,22.49,11.56,0,21.97
8,1,1991,22.24,11.52,0,20.71
9,1,1991,22.56,11.08,0,22.58
10,1,1991,23.02,10.65,0,23.41
11,1,1991,21.38,11.67,0,17.09
12,1,1991,22.34,11.99,0,19.7
13,1,1991,22.63,11.07,0,21.74
14,1,1991,23.25,11.01,0,23.75
15,1,1991,22.95,10.4,0,23.02
16,1,1991,23.71,10.45,0,23.83
17,1,1991,23.64,10.91,0,23.36
18,1,1991,24.03,10.93,0,24.15
19,1,1991,23.57,10.74,0,24.09
20,1,1991,23.91,10.47,0,24.62
21,1,1991,23.81,10.36,0,24.48
22,1,1991,23.75,10.55,0,24.5
23,1,1991,23.38,10.06,0,24.53
24,1,1991,23.27,11.17,0,22.49
25,1,1991,23.16,12.82,0,19.28
26,1,1991,23.02,12.92,1.9,18.6
27,1,1991,23.77,13.56,0,19.42
28,1,1991,23.15,13.09,0.35,19.74
29,1,1991,22.6,12.07,2.1,18.72
30,1,1991,23.46,12.78,0,19.73
31,1,1991,22.46,12.91,0,20.65
1,2,1991,23.19,11.7,0,24.7
2,2,1991,23.25,9.81,0,25.19
3,2,1991,23.69,9.86,0,24.98
4,2,1991,24.01,10.98,0,24.75
5,2,1991,23.93,10.97,0,24.21
6,2,1991,24.65,11.89,0,24.89
7,2,1991,25.21,14.26,0,23.05
8,2,1991,24.29,14.24,0,20.27
9,2,1991,20.88,13.88,4.87,17.12
10,2,1991,22.11,13.35,1.49,20.39
11,2,1991,21.57,12.52,11.32,19.56
12,2,1991,22.61,12.34,17.07,21.01
13,2,1991,22.73,13.36,0,19.78
14,2,1991,21.4,13.08,0,19.23
15,2,1991,21.1,12.24,0,18.45
16,2,1991,20.58,12.55,0,18.51
17,2,1991,20.67,12.96,0,19.33
18,2,1991,24.1,12.7,0,23.04
19,2,1991,24.37,12.54,7.92,24.07
20,2,1991,24.07,12.46,0,22.72
21,2,1991,23.02,12.05,2.8,21.76
22,2,1991,23.84,12.73,0,22.39
23,2,1991,22.9,12.8,0,20.9
24,2,1991,22.6,12.36,0.93,20.4
25,2,1991,23.66,12.03,3.63,22.84
26,2,1991,24.4,12.63,0,23.17
27,2,1991,23.99,11.92,0,23.23
28,2,1991,24.29,12.87,0,21.39
1,3,1991,23.97,12.13,0,21.71
2,3,1991,24.25,12.67,0,22.47
3,3,1991,24.23,11.97,0,23.11
4,3,1991,23.3,12.24,0,22.54
5,3,1991,24.76,11.97,0,24.36
6,3,1991,22.88,13.59,3.02,20.94
7,3,1991,23.02,12.91,8.71,23.43
8,3,1991,23.95,11.95,3.64,23.52
9,3,1991,22.95,12.78,17.01,22.31
10,3,1991,21.92,13.15,17.23,20.5
11,3,1991,19.82,13.52,0.69,15.37
12,3,1991,22.57,12.79,28.01,21.63
13,3,1991,22.46,13.98,0,21.04
14,3,1991,22,12.01,0,22.04
