day,month,year,t_max,t_min,prec,sol_rad
13,8,1987,24.28,17.14,0,19.21
14,8,1987,22.83,17.55,2.83,16.93
15,8,1987,24.19,17.18,0,19.51
16,8,1987,24.06,16.99,0,19.58
17,8,1987,23.95,17.59,15.12,19.73
18,8,1987,24.05,17.71,3.74,19.61
19,8,1987,24.37,18.19,11.31,17.92
20,8,1987,24.36,18.26,11.35,19.43
21,8,1987,24.1,17.99,4.32,19.22
22,8,1987,23.58,17.83,4.63,16.43
23,8,1987,22.47,17.18,6.44,16.47
24,8,1987,24.13,17.02,18.02,19.19
25,8,1987,24.22,17.42,12.28,19.56
26,8,1987,24.41,17.65,9.57,19.89
27,8,1987,24.16,17.62,10.69,19.46
28,8,1987,23.55,18,0,15.58
29,8,1987,23.98,17.41,3.76,19.04
30,8,1987,24.27,17.38,2.45,19.99
31,8,1987,23.86,17.27,25.61,19.35
1,9,1987,24.8,17.6,6.75,20.7
2,9,1987,24.12,17.88,16.15,19.61
3,9,1987,24.74,17.96,13.11,18.89
4,9,1987,25.18,18.17,4.41,20.96
5,9,1987,25.41,17.43,3.13,20.55
6,9,1987,25.59,17.61,26.73,21.49
7,9,1987,24.05,17.79,4.02,19.1
8,9,1987,24.87,17.8,7.04,20.97
9,9,1987,24.73,17.64,4.96,20.2
10,9,1987,24.44,17.47,5.6,20.24
11,9,1987,24.91,17.16,0.87,19.84
12,9,1987,25.14,17.53,6.45,20.23
13,9,1987,24.92,18.17,1.76,20.72
14,9,1987,25.38,18.4,7.1,20.67
15,9,1987,25.07,17.55,22.41,20.62
16,9,1987,25.14,18.09,1.29,20.18
17,9,1987,24.92,18.1,8.28,18.71
18,9,1987,24.63,18.15,4.47,19.56
19,9,1987,24.91,17.58,0,19.69
20,9,1987,24.4,18.11,1.94,19.18
21,9,1987,24.66,18.11,4.02,19.82
22,9,1987,24.82,18.28,13.16,19.38
23,9,1987,25.01,18.08,7.63,19.31
24,9,1987,24.88,17.88,4.63,18.57
25,9,1987,23.98,18.18,13.77,18.26
26,9,1987,25.48,17.72,0,20.92
27,9,1987,26.22,17.46,0,21.65
28,9,1987,25.55,18.52,0,20.01
29,9,1987,25.34,17.67,2.62,20.36
30,9,1987,25.3,18.05,5,19.72
1,10,1987,24.15,18.05,13.38,18.51
2,10,1987,25.55,18.05,10.63,21.09
3,10,1987,25.87,18.26,9.63,20.72
4,10,1987,24.36,17.88,8.42,18.41
5,10,1987,24.85,17.67,7.89,19.27
6,10,1987,25.41,17.68,7.02,20.95
7,10,1987,25.23,17.71,0,20.7
8,10,1987,25.9,18.27,0.85,20.53
9,10,1987,25.44,18.42,18.83,19.23
10,10,1987,24.61,18.73,16.61,18.67
11,10,1987,25.52,18,0,20.24
12,10,1987,26.13,18.21,7.73,20.61
13,10,1987,25.43,18.25,12.69,19.88
14,10,1987,24.94,18.48,8.62,19.04
15,10,1987,26.2,18.15,5.33,21.12
16,10,1987,25.99,18.04,0.54,20.49
17,10,1987,25.8,17.12,0,20.48
18,10,1987,26.38,16.94,1.18,21.01
19,10,1987,26.85,17.28,0,20.44
20,10,1987,26.22,17.63,0,19.93
21,10,1987,26.07,17.84,1.11,19.36
22,10,1987,25.57,18.15,2.66,17.88
23,10,1987,24.79,18.46,0,17.46
24,10,1987,26.26,17.74,0,20.52
25,10,1987,26.18,17.98,0,19.66
26,10,1987,26.09,18.67,4.91,19.96
27,10,1987,26.25,18.18,9.97,19.9
28,10,1987,26.3,18.63,7.79,19.96
29,10,1987,25.75,18.63,0,18.77
30,10,1987,26.16,18.31,2.83,18.26
31,10,1987,24.99,19.16,0,17.66
1,11,1987,26.1,18.72,6.84,19.73
2,11,1987,25.87,18.08,12.12,19.74
3,11,1987,26.68,17.85,3.32,19.72
4,11,1987,26.29,18.01,0,18.88
5,11,1987,26.37,18.18,0,18.35
6,11,1987,26.32,17.85,0,19.69
7,11,1987,26.83,18.12,3.41,19.73
8,11,1987,26.77,17.83,0,19.89
9,11,1987,25.89,17.91,0,18.71
10,11,1987,25.81,17.86,0,18.59
11,11,1987,25.56,18.11,0,17.69
12,11,1987,26.28,18.29,0,18.47
13,11,1987,25.73,18.1,1.53,17.88
14,11,1987,26.02,17.32,0,18.95
15,11,1987,26.97,17.37,0,20.05
16,11,1987,27.38,17.55,0,20.16
17,11,1987,28.09,16.94,0,21.21
18,11,1987,28.3,17.31,0,20.77
19,11,1987,27.81,18.27,0,20.28
20,11,1987,28.06,17.94,0,20.25
21,11,1987,28.05,18.12,0,19.61
22,11,1987,28.55,17.63,0,20.6
23,11,1987,28.41,18.2,0,20.51
24,11,1987,28.47,18.02,0,20.73
25,11,1987,28.18,18.45,0,19.77
26,11,1987,28.02,18.49,0,19.95
27,11,1987,28.3,18.66,0,19.4
28,11,1987,28.44,18.84,0,19.07
29,11,1987,28.83,18.55,0,19.92
30,11,1987,28.23,19.43,0,18.68
1,12,1987,29.4,18.66,0,19.86
2,12,1987,27.93,18.87,0,18.15
3,12,1987,27.61,18.54,0.71,18.06
4,12,1987,27.63,18.87,0.88,18.73
5,12,1987,27.55,18.44,0,19.51
6,12,1987,28.26,18.75,0.91,20.47
7,12,1987,28.82,18.69,1.5,20.26
8,12,1987,28.66,18.82,0,19.99
9,12,1987,28.35,19.23,0,19.62
10,12,1987,27.8,19.1,0,19.4
11,12,1987,28.45,18.94,0,19.12
12,12,1987,29.76,18.33,0,20.97
13,12,1987,29.73,18.74,0,20.15
14,12,1987,29.97,18.35,0,21.1
15,12,1987,29.61,18.48,0,20.85
16,12,1987,29.37,19.71,0,20.11
17,12,1987,29.19,18.43,0,19.87
18,12,1987,29.08,19.48,0,19.41
19,12,1987,29.69,17.92,0,21
20,12,1987,29.71,17.62,0,21.27
21,12,1987,30,17.73,0,21.08
22,12,1987,29.31,19.3,0,20.81
23,12,1987,29.92,17.81,0,20.47
24,12,1987,29.77,18.69,0,20.82
25,12,1987,30.33,18.05,0,21.25
26,12,1987,30.58,18.69,0,21.31
27,12,1987,31.13,18.54,0,21.49
28,12,1987,30.94,18.42,0,21.39
29,12,1987,31.04,19.08,0,21.56
30,12,1987,30.46,19.47,0.22,21.18
31,12,1987,29.87,19.63,0,20.72
1,1,1988,29.88,20.06,4.46,20.35
2,1,1988,30.11,20.2,0,19.21
3,1,1988,29.76,20.11,0,19.81
4,1,1988,30.44,20.15,0,21.1
5,1,1988,30.96,19.87,0,20.25
6,1,1988,31.17,19.9,0,21.11
7,1,1988,30.06,20.37,0,21.34
8,1,1988,29.52,19.77,0,20.46
9,1,1988,29.14,20.13,0,20
10,1,1988,29.84,20.4,0,20.54
11,1,1988,30.38,20.23,0,20.57
12,1,1988,30.48,21.18,0,20.9
13,1,1988,30.51,19.19,0,21.86
14,1,1988,30,19.8,0,20.7
15,1,1988,29.9,20.41,0,20.37
16,1,1988,30.21,19.03,0,21.34
17,1,1988,30,18.28,0,21.72
18,1,1988,30.12,18.03,0,21.81
19,1,1988,30.36,18.43,0,21.71
20,1,1988,30.57,18.41,0,21.71
21,1,1988,30.92,19.7,0,22.45
22,1,1988,30.85,18.56,0,22.52
23,1,1988,30.95,20.03,0,22.44
24,1,1988,31.72,19.1,0,22.38
25,1,1988,32.24,20.22,0,22.59
26,1,1988,32.6,19.18,0,22.78
27,1,1988,32.57,18.46,0,22.99
28,1,1988,32.07,19.52,0,22.67
29,1,1988,31.76,19.43,0,22.82
30,1,1988,31.4,19.36,0,22.57
31,1,1988,31.55,19.91,0,22.03
1,2,1988,31.73,21.28,0,22.14
2,2,1988,30.99,20.58,0,21.65
3,2,1988,31.61,18.85,0,22.31
4,2,1988,31.1,20.74,0,21.06
5,2,1988,30.85,21.58,3.59,21.18
6,2,1988,30.96,20.9,0.53,20.56
7,2,1988,30.26,20.88,1.25,19.29
8,2,1988,30.7,20.47,0,20.54
9,2,1988,32.12,20.22,0,22.27
10,2,1988,32.35,18.44,0,23.34
11,2,1988,32.3,20.12,0,22.88
12,2,1988,32.3,20,0,22.57
13,2,1988,32.17,21.62,0,22.13
14,2,1988,32.35,21.28,0,23.12
15,2,1988,31.85,20.77,0,22.92
16,2,1988,31.72,20.65,0,23.19
17,2,1988,31.6,20.01,0,22.98
18,2,1988,31.51,18.88,0,22.63
19,2,1988,31.54,19.3,0,22.95
20,2,1988,31.84,19.46,0,22.13
21,2,1988,31.75,20.65,0,21.98
22,2,1988,31.26,20.48,0,21.52
23,2,1988,31.33,19.82,6.29,22.17
24,2,1988,30.7,19.6,0,22.41
25,2,1988,31.43,18.86,0,23.88
26,2,1988,31.39,19.3,0,23.07
27,2,1988,32.01,20.67,0,22.92
28,2,1988,32.76,20.91,0,22.92
29,2,1988,32.32,21.25,0,21.75
1,3,1988,33.04,21.2,0,22.76
2,3,1988,33.81,21.99,0,24.04
3,3,1988,33.62,20.33,0,23.79
4,3,1988,33.5,19.9,0,24.06
5,3,1988,32.86,22.25,0,22.54
6,3,1988,33.29,21.22,0,23.57
7,3,1988,33.1,22.1,0,21.37
8,3,1988,31.79,21.71,1.94,21.23
9,3,1988,32.4,20.93,4.54,21.16
10,3,1988,32.61,20.93,3.84,22.13
11,3,1988,31.62,20.83,10.17,21.55
12,3,1988,32.2,20.41,0,22.92
13,3,1988,31.76,20.5,0,21.95
14,3,1988,32.63,21.12,0,23.13
15,3,1988,33.16,21.22,0,23.45
16,3,1988,33.03,20.66,0,23.72
17,3,1988,32.09,21.48,0,22.51
18,3,1988,32.59,22.55,0,23.97
19,3,1988,33.2,20.09,0,24.25
20,3,1988,32.95,20.34,0,23.68
21,3,1988,33.04,20.11,0,24.77
22,3,1988,32.49,21.17,0,24.74
23,3,1988,33.27,19.08,0,24.81
24,3,1988,33.04,20.76,2.3,23.41
25,3,1988,32.84,22.33,0,21.54
26,3,1988,33.33,20.59,0,23.81
27,3,1988,33.74,22.35,0,24.18
28,3,1988,33.81,22.12,0,24.09
29,3,1988,33.8,21.94,0,23.92
30,3,1988,33.19,21.92,0,23.34
31,3,1988,33.88,21.36,0,23.84
1,4,1988,34.27,22.14,0,24.64
2,4,1988,33.85,21.13,0,24.03
3,4,1988,33.72,22.14,0,24.05
4,4,1988,34.09,22.85,0,24.26
5,4,1988,33.64,22.36,0,24.91
6,4,1988,33.59,22.31,0,25.38
7,4,1988,33.31,20.86,0,24.77
8,4,1988,32.38,21.2,0,22.94
9,4,1988,33.18,21.61,0,23.45
10,4,1988,32.24,22.85,0,22.34
11,4,1988,32.09,21.35,0,21.35
12,4,1988,32.18,21.12,0,22.6
13,4,1988,33.04,21.8,0,23.72
14,4,1988,33.18,21.14,0,25.08
15,4,1988,33.25,21.29,0,25.18
16,4,1988,33.9,21.15,0,25.15
17,4,1988,34.27,21.77,0,24.38
18,4,1988,32.72,21.84,0,22.43
19,4,1988,31.71,21.87,7.76,21.08
20,4,1988,27.12,21.58,0,15.41
21,4,1988,30.88,21.1,0,19.83
22,4,1988,27.4,20.24,1.52,15.36
23,4,1988,29.71,20.98,0.52,19.96
24,4,1988,30.95,20.95,0,22.56
25,4,1988,31.31,19.06,0,23.46
26,4,1988,31.91,18.66,0,25.2
27,4,1988,31.57,18.43,0,25.02
28,4,1988,32.29,20.23,0,24.72
29,4,1988,32.45,20.73,0,23.75
30,4,1988,32.92,20.94,0,23.64
1,5,1988,29.76,20.79,0,20.03
2,5,1988,31.29,20.72,49.52,21.54
3,5,1988,29.24,21.2,12.71,17.86
4,5,1988,29.88,20.54,22.58,20
5,5,1988,28.53,19.96,0,18.45
6,5,1988,27.61,19.78,6.55,18.37
7,5,1988,27.57,18.76,0,18.4
8,5,1988,27.63,18.78,0,18.32
9,5,1988,28.53,19.66,0,20.29
10,5,1988,29.4,19.08,0,21.29
11,5,1988,29.45,20.13,0,20.48
12,5,1988,30.2,20.15,0,21.4
13,5,1988,27.93,19.21,0,20.66
14,5,1988,25.31,18.7,0,16.16
15,5,1988,26.72,18.99,0,17.6
16,5,1988,28.18,18.95,0,20.43
17,5,1988,27.89,19.55,11.51,20.58
18,5,1988,27.12,18.86,28.63,18.69
19,5,1988,25.69,18.66,6.34,16.82
20,5,1988,27.33,18.79,6.14,20.11
21,5,1988,27.54,18.8,0,20.76
22,5,1988,28.29,18.75,2.42,20.83
23,5,1988,28.13,18.78,1.61,20.43
24,5,1988,27.87,19.22,4.15,19.12
25,5,1988,27.15,19.17,8.52,18.87
26,5,1988,28.11,19.4,8.48,20.1
27,5,1988,27.87,19.9,10.37,19.42
28,5,1988,28.68,19.28,2.89,20.57
29,5,1988,28.33,19.68,15.12,20.29
30,5,1988,27.2,19.74,9.48,18.7
31,5,1988,28.22,19.23,4.54,20.11
1,6,1988,27.93,18.58,15.59,20.29
2,6,1988,23.94,18.88,10.84,13.21
3,6,1988,25.52,18.75,14.6,17.51
4,6,1988,26.17,18.3,4.08,18.86
5,6,1988,26.71,19.16,4.93,19.63
6,6,1988,25.75,18.32,17,17.48
7,6,1988,25.87,17.99,16.32,17.85
8,6,1988,26.7,17.86,9.14,20.37
9,6,1988,26.93,18.18,6.12,19.53
10,6,1988,27.09,18.21,0,20.19
11,6,1988,26.48,17.71,6.9,19.68
12,6,1988,26.98,17.81,11.59,20.13
13,6,1988,23.14,17.85,3.93,13.24
14,6,1988,26.63,17.3,0.39,20.43
15,6,1988,26.27,17.99,7.12,19.46
16,6,1988,26.37,18.34,12.97,19.65
17,6,1988,24.94,17.87,33.54,17.95
18,6,1988,25.46,17.76,8.23,18.85
19,6,1988,25.4,17.25,13.13,18.87
20,6,1988,25.52,17.83,9.1,18.69
21,6,1988,25.57,17.81,32.1,18.95
22,6,1988,26.31,18.04,0,18.83
23,6,1988,24.58,17.81,0,17.99
24,6,1988,25.03,17.73,13.82,18.94
25,6,1988,25.48,17.74,0,19.34
26,6,1988,25.2,17.82,15.11,18.86
27,6,1988,24.27,17.59,4.77,17.81
28,6,1988,23.65,17.78,3.71,17.37
29,6,1988,24.18,17.37,4.23,18.66
30,6,1988,24.72,17.28,5.42,18.97
1,7,1988,25.17,16.96,1.91,20
2,7,1988,24.71,17.69,27.2,19.34
3,7,1988,24.68,17.59,30.44,19.18
4,7,1988,24.48,17.31,10.46,18.38
5,7,1988,22.96,17.66,18.98,13.92
6,7,1988,20.97,17.55,4.43,11.84
7,7,1988,24.01,16.41,22.74,18.58
8,7,1988,24.46,17.12,3.65,17.69
9,7,1988,22.72,17.7,16.8,14.57
10,7,1988,23.77,17.48,13.15,16.87
11,7,1988,23.38,17.51,15.54,14.97
12,7,1988,23.34,17.64,8.41,16.5
13,7,1988,22.84,17.11,0,16.89
14,7,1988,23.46,17.11,18.18,17.82
15,7,1988,22.23,17.71,9.11,12.33
16,7,1988,21.59,17.36,4.48,13.7
17,7,1988,21.42,17.2,6.94,13.28
18,7,1988,22.44,16.96,3.72,15.57
19,7,1988,22.91,17.11,13.96,16.24
20,7,1988,22.01,17.37,7.02,14.21
21,7,1988,23.58,17.41,12.01,15.89
22,7,1988,24.01,16.52,0,18.75
23,7,1988,24.29,17.18,0,18.53
24,7,1988,24.03,17.14,6.12,16.61
25,7,1988,23.55,17.85,7.36,15.95
26,7,1988,24.56,17.02,4.33,19.88
27,7,1988,22.56,17.93,25.4,13.42
28,7,1988,20.77,17.58,6.92,10.59
29,7,1988,23.26,17.32,12.12,15.64
30,7,1988,24.12,17.54,2.33,17.48
31,7,1988,23.78,16.9,10.74,18.02
1,8,1988,21.86,16.97,23.63,13.75
2,8,1988,21.89,16.7,4.25,13.34
3,8,1988,23.35,17.21,20.76,15.99
4,8,1988,23.51,17.57,1.15,16.42
5,8,1988,22.66,16.82,2.2,15.15
6,8,1988,23.59,16.41,0,18.76
7,8,1988,23.75,16.56,20.14,19.08
8,8,1988,23.71,17.14,15.28,18.36
9,8,1988,23.61,16.81,18.7,18.36
10,8,1988,23.72,17.31,5.2,18.48
11,8,1988,24.31,17.19,32.95,18.91
12,8,1988,23.28,17.93,12.68,15.51
13,8,1988,23.81,17.22,2.13,18.3
14,8,1988,23.73,17.18,11.8,18.24
15,8,1988,22.88,17.38,3.5,16.96
16,8,1988,23.69,17.38,5.18,18.49
17,8,1988,23.64,17.21,5.73,19.14
18,8,1988,23.77,17.06,10.88,18.46
19,8,1988,23.78,16.99,4.22,19.44
20,8,1988,24.42,16.94,5.33,19.97
21,8,1988,23.52,17.17,7.81,19.16
22,8,1988,22.5,17.67,10.43,16.86
23,8,1988,24.17,17.51,3.63,19.42
24,8,1988,23.78,17.67,14.62,18.15
25,8,1988,21.96,17.41,15.19,14.12
26,8,1988,24.15,17.06,0,20.1
27,8,1988,23.66,17.52,15.85,17.44
28,8,1988,23.78,17.12,0,19.76
29,8,1988,24.7,17.27,0,20.59
30,8,1988,23.8,17.36,15.3,19.37
31,8,1988,24.73,17.09,9.01,20.79
1,9,1988,24.64,17.26,7.42,20.53
2,9,1988,24.72,17.39,13.78,20.21
3,9,1988,24.08,17.83,23.89,18.62
4,9,1988,22.15,17.91,0,14.1
5,9,1988,24.93,16.02,13.41,20.8
6,9,1988,25.02,17.63,22.75,21.16
7,9,1988,23.63,17.41,9.76,18.93
8,9,1988,23.82,17.32,21.17,19.33
9,9,1988,24.35,17.39,23.67,19.59
10,9,1988,23.6,17.82,35.21,16.76
11,9,1988,23.54,17.18,8.94,18.38
12,9,1988,24.2,16.96,15.69,20.21
13,9,1988,23.24,16.67,8.23,18.47
14,9,1988,24.4,16.56,7.75,19.67
15,9,1988,24.14,16.78,19.82,19.83
16,9,1988,24.73,17.63,19.28,19.52
17,9,1988,24.62,17.25,13.68,19.76
18,9,1988,24.91,17.81,9.44,20.06
19,9,1988,25.22,17.56,0.8,19.61
20,9,1988,24.19,17.54,27.34,18.73
21,9,1988,24.17,17.66,13.99,18.35
22,9,1988,23.5,17.56,10.85,18.35
23,9,1988,23.2,17.73,0,17.43
24,9,1988,23.27,17.77,0,17.84
25,9,1988,23.1,17.72,6.38,18.07
26,9,1988,24.22,17.62,7.7,19.82
27,9,1988,23.1,17.67,0,18.05
28,9,1988,24.83,16.94,0,20.53
29,9,1988,23.8,17.79,3.88,18.19
30,9,1988,24.64,17.51,9.12,20.42
1,10,1988,24.9,16.69,2.09,20.82
2,10,1988,25.02,17.11,0.71,20.23
3,10,1988,24.62,17.52,6.46,19.65
4,10,1988,24.78,17.17,5.85,20.37
5,10,1988,24.64,17.88,12.98,19.13
6,10,1988,25.25,17.53,6.6,20.23
7,10,1988,24.98,18.19,9.67,19.47
8,10,1988,25.5,17.87,7.93,20.13
9,10,1988,25.81,17.73,11.78,20.6
10,10,1988,25.47,17.8,6.52,20.44
11,10,1988,25.87,18.07,2.05,20.95
12,10,1988,25.47,17.69,9.81,20.45
13,10,1988,24.64,18.03,8.12,19.3
14,10,1988,25.45,16.94,8.13,20.63
15,10,1988,23.96,17.68,15.02,18.49
16,10,1988,24.51,17.61,37.02,19.31
17,10,1988,25.18,17.81,1.74,20.08
18,10,1988,25.26,18.04,14.77,19.94
19,10,1988,25.28,18.09,11.82,19.84
20,10,1988,25.91,17.12,0,20.73
21,10,1988,26.21,16.93,0,21.18
22,10,1988,26.07,16.5,0,21.01
23,10,1988,26.77,16.24,0,22.41
24,10,1988,26.79,16.71,0,21.92
25,10,1988,26.74,16.96,0,21.54
26,10,1988,26.29,17.09,0,21.02
27,10,1988,26.42,17.18,2.49,21.01
28,10,1988,26.74,17.11,0,21.26
29,10,1988,27.12,16.39,0,22.1
30,10,1988,27.1,17,0,21.65
31,10,1988,26.55,17.05,0,20.28
1,11,1988,26.5,17.19,0,20.51
2,11,1988,26.19,17.41,0,19.91
3,11,1988,27.02,17.46,0,20.81
4,11,1988,26.75,17.74,0,19.99
5,11,1988,26.08,17.81,0,19.65
6,11,1988,26.22,18.45,0,18.15
7,11,1988,26.76,18.13,0,19.26
8,11,1988,26.47,18.49,0,19.05
9,11,1988,26.09,18.55,0,18.13
10,11,1988,27.4,18.08,0,19.84
11,11,1988,27.16,17.13,0,19.57
12,11,1988,27.41,17,0,20.7
13,11,1988,27.41,17.29,0,20.84
14,11,1988,27.44,17.96,5.25,20.88
15,11,1988,26.78,18.48,0.76,19.88
16,11,1988,26.81,18.1,6.35,19.12
17,11,1988,27.27,18.01,0,19.24
18,11,1988,27.43,17.89,0,18.69
19,11,1988,27.97,17.67,0,19.57
20,11,1988,27.86,17.43,0,20.84
21,11,1988,28,17.12,0,20.83
22,11,1988,28.48,17.37,0,21.56
23,11,1988,28.43,17.18,0,21.39
24,11,1988,28.23,17.51,0,20.83
25,11,1988,28.12,16.89,0,20.51
26,11,1988,28.15,17.26,0,20.91
27,11,1988,28,17.2,0,20.56
28,11,1988,28.53,16.68,0,21.58
29,11,1988,28.36,16.88,0,21.46
30,11,1988,28.59,17.12,0,21.41
1,12,1988,28.91,16.87,0,21.61
2,12,1988,29.02,16.56,0,21.64
3,12,1988,28.74,16.71,0,21.47
4,12,1988,28.77,16.56,0,21.46
5,12,1988,28.78,17.42,0.19,20.64
6,12,1988,28.32,17.71,0,19.42
7,12,1988,28.48,18.64,0,19.72
8,12,1988,28.55,17.64,0,20.31
9,12,1988,28.7,17.41,0,20.56
10,12,1988,28.75,18.17,0,19.87
11,12,1988,28.93,18.41,0,19.77
12,12,1988,29.66,17.92,0,20.47
13,12,1988,28.99,18.5,0,19.8
14,12,1988,29.69,17.88,0,20.84
15,12,1988,29.97,18.36,0,21.07
16,12,1988,29.59,18.56,0,20.84
17,12,1988,30.41,18.11,0,21.14
18,12,1988,30.91,18.46,0,21.24
19,12,1988,30.41,19.06,0.53,20.86
20,12,1988,29.99,19.36,0,20.86
21,12,1988,29.85,19.92,0,20.36
22,12,1988,29.51,18.28,0,21.37
23,12,1988,30.12,16.7,0,21.74
24,12,1988,30.15,16.16,0,21.95
25,12,1988,30.35,16.7,0,21.84
26,12,1988,29.76,17.54,0,21.68
27,12,1988,29.01,17.45,0,21.28
28,12,1988,28.44,17.06,0,20.91
29,12,1988,28.89,18.45,0.9,20.96
30,12,1988,28,18.58,1.3,19.17
31,12,1988,28.67,18,0,20.51
1,1,1989,29.38,18.43,0,20.73
2,1,1989,29.51,18.86,0,20.48
3,1,1989,29.06,18.74,0,20.91
4,1,1989,29.09,17.81,0.24,21.17
5,1,1989,28.47,17,0.45,21.61
6,1,1989,28.88,16.74,0,21.5
7,1,1989,29.23,17.3,0,21.51
8,1,1989,29.25,17.59,0,21.49
9,1,1989,29.73,17.84,0,21.95
10,1,1989,30.31,17.58,0,22.04
11,1,1989,29.33,16.67,0,21.96
12,1,1989,30.04,17.61,0,21.98
13,1,1989,29.48,17.77,0,21.81
14,1,1989,29.69,17.22,0,21.93
15,1,1989,29.19,17.68,0.97,21.83
16,1,1989,28.76,17.83,0,21.54
17,1,1989,28.02,17.53,0,19.47
18,1,1989,28.38,16.75,0,21.62
19,1,1989,27.5,16.96,0,19.72
20,1,1989,28.56,17.29,0,20.98
21,1,1989,28.92,16.85,0,22.31
22,1,1989,29.26,16.84,0,22.53
23,1,1989,30.15,16.55,0,22.24
24,1,1989,30.74,17.35,0,22.3
25,1,1989,31.25,18.63,0,22.48
26,1,1989,31.08,19.66,0,22.68
27,1,1989,31.19,18.96,0,22.66
28,1,1989,30.95,19.19,0,22.32
29,1,1989,31.28,18.98,0,22.45
30,1,1989,31.03,19.86,0,21.93
31,1,1989,30.88,19.59,0,21.25
1,2,1989,30.66,18.17,0,22.58
2,2,1989,30.16,17.26,0,22.19
3,2,1989,30.43,18.49,0.96,22.41
4,2,1989,28.95,18.21,0.79,19.46
5,2,1989,30.1,18.12,0.79,22.27
6,2,1989,30.37,18.21,0,22.96
7,2,1989,30.55,18.33,0.65,22.65
8,2,1989,30.21,18.11,0,22.07
9,2,1989,31.04,17.33,0,23.17
10,2,1989,30.96,17.41,0,23.33
11,2,1989,30.94,18.25,0,22.52
12,2,1989,31.01,18.88,0,22.58
13,2,1989,30.8,17.81,0,23.05
14,2,1989,31.16,17.79,0,23.46
15,2,1989,31.05,18.19,0,23.48
16,2,1989,31.57,19.38,0,23.23
17,2,1989,32.21,20.02,0,22.99
18,2,1989,31.22,20.96,0,21.34
19,2,1989,31.25,19.56,0,22.45
20,2,1989,31.33,19.49,0,23.06
21,2,1989,30.59,19.07,0,21.85
22,2,1989,31.12,18.74,0,22.52
23,2,1989,31.25,18.35,0,23.69
24,2,1989,31.28,18.78,0,23.46
25,2,1989,31.48,19.65,0,23.36
26,2,1989,31.95,19.75,0,23.04
27,2,1989,32.75,19.93,0,23.08
28,2,1989,33.1,20.92,0.81,23.17
1,3,1989,32.91,21.58,0,21.98
2,3,1989,33.32,21.42,0,23.68
3,3,1989,32.54,21.86,0,20.81
4,3,1989,32.95,20.93,0,23.04
5,3,1989,33.11,20.56,0,23.07
6,3,1989,32.46,22.75,24.3,21
7,3,1989,31.18,20.54,0,20.74
8,3,1989,31.87,21.67,0,21.05
9,3,1989,31.78,21.59,0,20.36
10,3,1989,31.94,20.04,0,23.39
11,3,1989,32.09,21.36,6.08,22.43
12,3,1989,32.18,20.75,0,23.09
13,3,1989,31.03,19.38,0,21.85
14,3,1989,30.81,20.66,0,21.88
15,3,1989,29.25,19.21,0,18.98
16,3,1989,30.57,20.74,0,21.98
17,3,1989,30.45,20.16,0.95,21.21
18,3,1989,31.17,19.77,0,24.56
19,3,1989,30.66,17.88,0,25.07
20,3,1989,31.08,16.53,0,24.92
21,3,1989,32.12,17.51,0,25.02
22,3,1989,32.15,19.53,0,24.8
23,3,1989,32.3,18.4,0,24.91
24,3,1989,32.55,18.81,0,25.1
25,3,1989,32.32,19.07,0,23.3
26,3,1989,32.34,20.08,1.92,22.93
27,3,1989,29.48,20.29,14.53,19.8
28,3,1989,29.2,18.25,5.4,21.06
29,3,1989,29.54,19.21,10.27,20.88
30,3,1989,28.16,18.54,9.25,20.04
31,3,1989,29.07,19.59,10.81,21.89
1,4,1989,29.78,19.42,17.32,22.54
2,4,1989,30.16,20.09,0,22.65
3,4,1989,29.88,20.41,0,22.97
4,4,1989,30.8,19.71,0,24.12
5,4,1989,30.9,19.26,0,25.29
6,4,1989,30.44,17.93,0,25.61
7,4,1989,30.7,16.7,0,25.71
8,4,1989,30.46,17.83,0,24.61
9,4,1989,29.71,19.99,0,21.66
10,4,1989,30.58,19.99,0,23.7
11,4,1989,31.42,20.25,0,24.73
12,4,1989,31.65,18.86,0,25.12
13,4,1989,31.11,20,0,23.31
14,4,1989,31.19,20.47,0,22.27
15,4,1989,31.92,20.67,0,22.79
16,4,1989,31.87,20.35,0,21.68
17,4,1989,31.13,21.03,0,21.7
18,4,1989,30.67,20.52,0.67,21.17
19,4,1989,28.7,19.7,0,18.71
20,4,1989,30.03,19.5,2.49,21.61
21,4,1989,30.7,19.79,0,21.76
22,4,1989,31.58,20.55,0,22
23,4,1989,30.7,19.8,17.43,20.58
24,4,1989,29.53,19.53,2.2,21.02
25,4,1989,28.83,18.61,0,20.9
26,4,1989,30.36,18.56,0,23.26
27,4,1989,31.1,18.78,0,24.13
28,4,1989,31.43,19.6,0,24.1
29,4,1989,32.04,18.81,0,23.99
30,4,1989,32.5,19.41,0,23.95
1,5,1989,32.29,20.37,0,22.56
2,5,1989,30.61,21.83,4.47,21.36
3,5,1989,30.56,20.08,0,22.08
4,5,1989,31.75,19.39,0,23.87
5,5,1989,30.57,19.78,0,22.82
6,5,1989,29.93,19.67,0,21.82
7,5,1989,28.85,19.05,11.6,20.68
8,5,1989,29.25,19.37,3.57,21.32
9,5,1989,29.7,19.23,19.21,22.25
10,5,1989,27.39,18.38,9.77,18.41
11,5,1989,28.37,19.33,1.83,20.21
12,5,1989,27.28,18.82,8.95,19.28
13,5,1989,26.65,19.15,16.93,18.25
14,5,1989,26.91,18.01,6.38,18.22
15,5,1989,27.81,18.52,2.91,20.72
