day,month,year,t_max,t_min,prec,sol_rad
31,3,1985,19.83,13.24,11.75,19.04
1,4,1985,20.51,13.31,10.09,21.21
2,4,1985,20.21,13.35,16.44,18.05
3,4,1985,20.25,13.47,0,19.68
4,4,1985,20.75,12.82,0,21.67
5,4,1985,20.45,13,0,22.82
6,4,1985,20.17,13.13,0,20.82
7,4,1985,21.42,12.69,1.54,23.16
8,4,1985,20.77,12.88,9.06,21.53
9,4,1985,19.95,12.61,19.21,19.25
10,4,1985,19.6,13.15,6.27,19.29
11,4,1985,19.38,12.96,5.2,18.79
12,4,1985,17.1,13.49,14.18,11.41
13,4,1985,18.39,13.4,12.24,14.76
14,4,1985,18.46,13.37,6.07,17.23
15,4,1985,19.21,13.03,6.87,19.39
16,4,1985,20.14,13.05,2.85,19.89
17,4,1985,20.18,12.98,0,20.98
18,4,1985,20.38,12.84,0,20.3
19,4,1985,20.4,12.76,0,21.99
20,4,1985,20.48,12.99,10.27,21.17
21,4,1985,20.33,13.01,20.21,19.82
22,4,1985,19.58,13.48,23.76,17.45
23,4,1985,18.93,13.28,19.82,15.77
24,4,1985,18.75,13.11,1.12,15.72
25,4,1985,16.93,12.99,16.78,11.59
26,4,1985,17.97,12.8,4.55,16.49
27,4,1985,16.8,13.05,3.5,11.83
28,4,1985,17.6,12.71,0,12.81
29,4,1985,20.09,12.39,12.9,21.72
30,4,1985,20.12,12.33,16.64,21.93
1,5,1985,20.75,12.7,12.61,22.18
2,5,1985,20.07,12.75,7.65,19.45
3,5,1985,19.26,12.71,10.22,17.27
4,5,1985,19.08,12.86,2.04,15.76
5,5,1985,17.44,13.12,0,13.17
6,5,1985,18.67,12.67,0.35,16.91
7,5,1985,18.59,12.78,13.52,17.74
8,5,1985,18.71,12.72,3.97,16.79
9,5,1985,20.33,12.48,8.95,20.41
10,5,1985,19.3,12.57,12.42,17.67
11,5,1985,17.93,13.05,10.89,14.45
12,5,1985,18.33,13.04,4.98,15.62
13,5,1985,19.65,12.36,5.43,20.94
14,5,1985,20,12.43,3.05,19.2
15,5,1985,19.08,12.68,0.92,19.55
16,5,1985,18.67,12.92,1.04,15.27
17,5,1985,18.48,12.78,5.19,17.93
18,5,1985,20.03,12.11,0,20.25
19,5,1985,18.93,12.43,3.77,19.44
20,5,1985,19.31,12.3,2.99,19.5
21,5,1985,18.86,12.34,13.74,19.38
22,5,1985,18.52,12.56,0,17.49
23,5,1985,18.99,12.78,0,17.45
24,5,1985,19.51,11.93,0,20.13
25,5,1985,18.69,12.27,15.51,17.07
26,5,1985,17.44,12.38,0,14.97
27,5,1985,17.92,12.65,7.01,17.75
28,5,1985,18.51,12.36,2.54,18.8
29,5,1985,18.74,12.59,1.77,19.17
30,5,1985,18.57,12.4,0,19.09
31,5,1985,18.3,12.39,0,17.29
1,6,1985,18,12.36,0,16.16
2,6,1985,19.03,12.81,0,18.86
3,6,1985,18.41,12.4,0,18.46
4,6,1985,18.83,12.4,0,17.69
5,6,1985,18.93,12.35,0,18.59
6,6,1985,18.44,12.72,0,15.77
7,6,1985,19.31,12.47,0,18.29
8,6,1985,18.38,12.47,0,17.36
9,6,1985,18.1,12.77,18.72,15.82
10,6,1985,17.15,12.26,0,13.71
11,6,1985,18.09,12.34,5.2,16.3
12,6,1985,18.4,12.39,0,17.32
13,6,1985,19.19,12.41,9.56,18.51
14,6,1985,18.15,11.95,31.79,16.45
15,6,1985,17.67,12.61,10.51,15.4
16,6,1985,17.91,12.11,34.59,16.12
17,6,1985,17.02,12.43,4.39,14.71
18,6,1985,17.28,12.43,0,16.55
19,6,1985,17.54,12.3,6.08,16.31
20,6,1985,17.88,12.12,2.19,16.89
21,6,1985,17.41,11.69,2.93,14.19
22,6,1985,16.26,12.13,1.24,12.64
23,6,1985,17.03,11.48,0,16.5
24,6,1985,16.95,11.8,0,14.64
25,6,1985,17.78,11.51,0,16.38
26,6,1985,17.11,11.82,0,15.83
27,6,1985,16.97,12.4,0,13.22
28,6,1985,15.99,12.04,0,11.63
29,6,1985,17.93,12.08,0,17.74
30,6,1985,17.03,12.05,0,14.5
1,7,1985,16.78,12.22,6.92,13.6
2,7,1985,16.77,11.99,0,13.22
3,7,1985,16.83,11.78,0,14.26
4,7,1985,15.8,12.11,0,11.3
5,7,1985,16.21,11.4,0,14.6
6,7,1985,17.23,11.64,0,17.65
7,7,1985,17.92,11.23,22.52,17.77
8,7,1985,17.23,11.48,14.46,17.06
9,7,1985,17.48,11.79,0.91,18.07
10,7,1985,16.74,11.46,4.09,15.02
11,7,1985,16.02,11.64,0,14.33
12,7,1985,16.62,11.85,0,15.05
13,7,1985,16.47,11.98,0,14.82
14,7,1985,16.27,11.59,0,14.54
15,7,1985,16.75,11.33,4.13,15.5
16,7,1985,16.24,11.53,0,15.65
17,7,1985,17.03,11.68,1.53,15.51
18,7,1985,16.19,11.69,1.95,13.51
19,7,1985,16.04,11.78,28.15,14.25
20,7,1985,16.46,11.81,0,16.07
21,7,1985,17.39,11.74,4.07,16.75
22,7,1985,16.95,11.84,17.46,16.5
23,7,1985,16.33,11.49,45.48,14.54
24,7,1985,16.07,11.72,13.65,13.11
25,7,1985,16.37,11.81,0,15.46
26,7,1985,15.81,11.96,18.25,11.72
27,7,1985,14.54,11.86,0.75,8.99
28,7,1985,16.81,12.09,5.39,15.4
29,7,1985,15.72,11.97,3.55,11.49
30,7,1985,17.18,11.64,7.83,15.75
31,7,1985,16.59,11.46,3.4,14.62
1,8,1985,16.8,11.88,1.96,16.25
2,8,1985,16.73,11.77,22.83,15.31
3,8,1985,17.45,11.78,28.36,16.76
4,8,1985,16.37,11.68,15.45,14.45
5,8,1985,16.53,11.57,0,15.22
6,8,1985,17.81,11.09,0,17.39
7,8,1985,17.75,12.77,0,17.24
8,8,1985,16.69,12.05,22.83,15.35
9,8,1985,16.84,11.92,0,14.3
10,8,1985,17.2,11.59,16.5,17.73
11,8,1985,16.82,11.96,0,14.69
12,8,1985,17.32,11.82,0,16.32
13,8,1985,17.1,11.56,30.54,17.14
14,8,1985,17.19,11.95,0,18.37
15,8,1985,16.53,11.51,0,15.17
16,8,1985,16.85,11.71,0,15.72
17,8,1985,17.83,11.47,0,19.32
18,8,1985,17,11.95,7.03,14.47
19,8,1985,16.37,11.54,0,16.56
20,8,1985,17.13,11.25,0,16.98
21,8,1985,17.54,11.6,0,18.81
22,8,1985,16.72,11.91,0,15.66
23,8,1985,17.8,11.95,11.85,17.18
24,8,1985,18.07,11.57,0,17.8
25,8,1985,17.61,12.23,4.96,17.58
26,8,1985,17.66,12.03,0,16.76
27,8,1985,17.73,12,0,17.29
28,8,1985,17.28,11.47,37.96,17.57
29,8,1985,17.46,11.72,0,17.37
30,8,1985,16.5,12.01,0,13.56
31,8,1985,16.75,11.83,0,15.41
1,9,1985,18.01,11.39,3.17,19.83
2,9,1985,18.19,11.75,7.07,19.27
3,9,1985,17.02,12.26,6.8,14.92
4,9,1985,17.44,11.42,3.41,17.22
5,9,1985,18.24,11.73,0,18.33
6,9,1985,18.23,11.46,21.49,19.2
7,9,1985,17.75,11.95,0,18
8,9,1985,18.47,12.17,0,20.66
9,9,1985,18.19,11.87,0,20.99
10,9,1985,18.29,11.82,0,19.27
11,9,1985,17.36,11.56,7.43,17.39
12,9,1985,18.19,11.41,5.75,19.69
13,9,1985,18.19,11.47,3.08,18.19
14,9,1985,17.96,11.87,9.48,19.01
15,9,1985,17.62,11.86,5.89,18.98
16,9,1985,18.29,11.43,12.92,20.14
17,9,1985,17.73,11.94,17.56,17.61
18,9,1985,17.71,11.93,20.38,18.67
19,9,1985,17.29,11.91,1.81,17.34
20,9,1985,16.97,12.06,15.51,15.32
21,9,1985,17.05,11.95,21.09,16.14
22,9,1985,17.32,11.97,13.66,16.34
23,9,1985,17.55,11.32,0,17.76
24,9,1985,17.1,11.78,10.13,16.14
25,9,1985,18.16,11.58,0,19.72
26,9,1985,17.61,11.6,0,18.42
27,9,1985,18.54,11.36,0,19.03
28,9,1985,18.71,11.6,0,19.92
29,9,1985,18.26,11.61,0,20
30,9,1985,18.01,11.65,0,18.73
1,10,1985,18.79,11.65,0,19.85
2,10,1985,17.71,12.08,0,15.91
3,10,1985,17.98,11.84,2.23,17.95
4,10,1985,18.21,11.65,0,19.22
5,10,1985,18.95,11.52,24.46,19.91
6,10,1985,19,12.21,8.5,19.2
7,10,1985,18.04,12,8.03,17.63
8,10,1985,17.12,12.1,10.11,16.39
9,10,1985,18.93,11.64,5.93,19.55
10,10,1985,18.63,11.9,1.09,19.55
11,10,1985,17.56,11.73,0,17.17
12,10,1985,19.01,11.12,0,20.88
13,10,1985,19.32,11.08,0,22.19
14,10,1985,20.04,11.12,0,21.01
15,10,1985,20.22,11.76,0,23.44
16,10,1985,20.49,10.87,0,25.02
17,10,1985,21.01,11.16,3.69,24.28
18,10,1985,20.92,11.02,0,24.59
19,10,1985,20.59,11.22,0,24.23
20,10,1985,21.03,10.97,0,24.41
21,10,1985,20.88,11.67,0,22.68
22,10,1985,20.93,11.53,0,24.71
23,10,1985,20.67,11.26,0,23.66
24,10,1985,20.24,11.64,0,22.84
25,10,1985,20.21,11.81,0,21.64
26,10,1985,19.67,12.21,0,19.54
27,10,1985,19.73,12.46,0,19.67
28,10,1985,19.91,12.52,0,19.67
29,10,1985,20,12.55,0,19.85
30,10,1985,20.68,12.46,0,21.59
31,10,1985,20.43,12.3,0,20.67
1,11,1985,20.46,12.63,0,20.02
2,11,1985,21.33,12.01,0,22.58
3,11,1985,20.91,12.26,0,20.83
4,11,1985,21.15,11.97,0,22.52
5,11,1985,19.56,12.44,0,20.5
6,11,1985,18.84,11.99,0.4,19.33
7,11,1985,19.87,11.61,0,20.52
8,11,1985,19.89,12.13,15.96,20.58
9,11,1985,19.21,12.06,0,19.04
10,11,1985,21.05,11.87,0,22.96
11,11,1985,20.3,11.11,0,22.94
12,11,1985,19.05,11.64,0.09,19.64
13,11,1985,21.45,11.48,0,22.43
14,11,1985,21.47,11.64,0,23.14
15,11,1985,21.19,11.81,0,21.72
16,11,1985,21.01,12.14,0,21.9
17,11,1985,21.59,12.3,0,22.16
18,11,1985,21.44,11.74,0,23.56
19,11,1985,20.83,11.31,0,23.09
20,11,1985,18.01,12.75,0,15.97
21,11,1985,19.27,11.95,2.5,18.52
22,11,1985,20.68,12.16,0,20.2
23,11,1985,21.25,12.23,0,21.45
24,11,1985,21.62,12.11,0,22.14
25,11,1985,21.89,11.89,0,23.38
26,11,1985,22.26,11.72,0,23.39
27,11,1985,22.27,11.76,0,23.11
28,11,1985,22.5,11.99,0,23.43
29,11,1985,22.16,11.86,0,23.32
30,11,1985,22.15,11.99,0,22.26
1,12,1985,22.74,11.93,0,22.95
2,12,1985,22.47,12.4,0,21.83
3,12,1985,22.14,12.42,0,20.93
4,12,1985,21.43,12.39,0,19.39
5,12,1985,22.1,12.8,0,20.86
6,12,1985,21.5,13,2.82,18.04
7,12,1985,21.69,12.7,0,19.35
8,12,1985,22.12,12.51,0,19.9
9,12,1985,22.54,12.64,0,21.22
10,12,1985,23.08,12.77,0,22.14
11,12,1985,22.73,12.85,3.04,20.06
12,12,1985,23.21,13,0,20.84
13,12,1985,23.37,12.69,0,22.28
14,12,1985,23.11,12.15,0,22.99
15,12,1985,22.92,11.9,0,23.01
16,12,1985,23.15,11.96,0,22.99
17,12,1985,23.07,12.09,0,22.92
18,12,1985,23.64,12.4,0,22.24
19,12,1985,21.97,12.67,1.35,16.86
20,12,1985,22.11,13.36,1.22,17.43
21,12,1985,22.13,13.07,4.26,18.55
22,12,1985,22.74,12.89,0,20.76
23,12,1985,24.05,12.9,0,22.49
24,12,1985,24.01,12.54,0,22.6
25,12,1985,24.03,12.9,0,22.23
26,12,1985,23.08,12.4,0,22.13
27,12,1985,23.42,12.48,0,22.56
28,12,1985,22.56,12.2,0,23.15
29,12,1985,22.91,12.15,0,23.15
30,12,1985,22.74,11.88,0,23.46
31,12,1985,22.75,12.7,0,22.41
1,1,1986,22.99,13.13,0,21.63
2,1,1986,22.57,13.13,0,20.16
3,1,1986,23.18,13.52,0,21.28
4,1,1986,22.35,13.01,0,20.2
5,1,1986,21.98,12.93,0.22,17.33
6,1,1986,20.87,13.48,0,17.33
7,1,1986,21.26,13.02,0,19.37
8,1,1986,21.36,13.01,2.89,17.12
9,1,1986,23.18,13.24,0,19.28
10,1,1986,22.64,13.08,0,19.86
11,1,1986,24.04,12.81,0,22.65
12,1,1986,23.02,13.09,0,21.27
13,1,1986,23.62,13.15,0,22.28
14,1,1986,23.31,12.24,0,23.4
15,1,1986,23.42,12.13,0,22.78
16,1,1986,23.76,12.52,0,23.3
17,1,1986,23.64,12.17,0,24.06
18,1,1986,23.34,12.61,0,22.02
19,1,1986,23.25,12.59,0,22.12
20,1,1986,23.12,12.44,0,23.89
21,1,1986,23.53,12.47,0,24.11
22,1,1986,23.67,12.58,0,23.46
23,1,1986,23.51,12.62,0,23.92
24,1,1986,23.61,12.64,0,23.67
25,1,1986,23.78,12.66,0,23.36
26,1,1986,23.64,12.71,0,24.03
27,1,1986,23.97,13,0,23.19
28,1,1986,23.82,13.03,0,22.38
29,1,1986,22.55,14.02,0,18.37
30,1,1986,22.25,13.38,5.91,18.62
31,1,1986,22.05,13.71,0,17.98
1,2,1986,23.84,13.55,0,21.3
2,2,1986,22.23,13.02,0,18.72
3,2,1986,22.38,13.62,0,20.06
4,2,1986,22.83,13.61,10.43,20.36
5,2,1986,21.58,13.94,0,18.64
6,2,1986,21.19,13.34,0,19.76
7,2,1986,22.47,12.92,0,22.27
8,2,1986,22.57,12.81,0,22.36
9,2,1986,22.25,12.91,0,21.95
10,2,1986,23.67,12.77,0,23.79
11,2,1986,21.15,12.91,0,22
12,2,1986,22.21,12.52,0,23.07
13,2,1986,23.1,12.84,14.88,23.46
14,2,1986,20.93,13.72,12.08,20.37
15,2,1986,21.75,13.22,7.98,20.45
16,2,1986,21.47,13.69,13.08,20.28
17,2,1986,20.67,13.04,0,20.35
18,2,1986,20.21,12.73,13.01,19.81
19,2,1986,20.33,12.71,0,20.85
20,2,1986,20.46,12.67,7.82,19.43
21,2,1986,20.38,13,0,19.33
22,2,1986,20.95,12.95,0,21.53
23,2,1986,21.63,13.2,0,22.35
24,2,1986,21.77,13.33,13.21,20.58
25,2,1986,21.41,13.22,12.25,19.99
26,2,1986,20.2,13,0,19.8
27,2,1986,19.96,13.37,0,20.06
28,2,1986,19.95,12.93,0,20.12
1,3,1986,21.52,12.59,0,23.07
2,3,1986,18.7,13.39,0,17.55
3,3,1986,18.57,13.06,45.86,16.08
4,3,1986,18.98,12.74,0,17.79
5,3,1986,20.38,12.68,0,19.76
6,3,1986,20.89,12.7,0,21.34
7,3,1986,20.1,12.92,2.38,18.25
8,3,1986,20.41,12.78,0,20.92
9,3,1986,21.61,12.49,0,23.3
10,3,1986,21.52,13.13,0,22.45
11,3,1986,22.6,12.62,0,24.94
12,3,1986,22.79,12.63,0,25.25
13,3,1986,23.23,12.26,0,25.54
14,3,1986,23.46,12.23,0,25.52
15,3,1986,22.92,12.2,0,25.15
16,3,1986,23.34,12.82,0,25
17,3,1986,22.28,13.21,0,22.14
18,3,1986,21.55,12.84,6.67,22.75
19,3,1986,21.8,13.15,14.18,21.6
20,3,1986,19.9,13.1,0,19.32
21,3,1986,20.64,12.35,10.88,22.74
22,3,1986,21.5,12.65,0,22.47
23,3,1986,21.26,12.66,0,23.65
24,3,1986,21.11,12.55,0.44,24.36
25,3,1986,22.32,12.39,0,25.07
26,3,1986,22.77,12.58,0,24.73
27,3,1986,23.46,12.88,0,25.18
28,3,1986,21.92,12.94,0,23.18
29,3,1986,21.85,12.8,0,23.23
30,3,1986,21.92,12.8,0,23.3
31,3,1986,20.79,13.98,6.43,20.3
1,4,1986,20.7,13,0,21.68
2,4,1986,19.85,13.2,0,17.8
3,4,1986,19.9,13.45,0,18.24
4,4,1986,19.84,13.47,0,17.8
5,4,1986,21.08,13.62,13.36,21.8
6,4,1986,20.32,13.16,15.84,18.53
7,4,1986,20.48,12.82,7.03,19.58
8,4,1986,19.61,13.56,1.13,17.21
9,4,1986,19.4,13.51,0,17.08
10,4,1986,19.85,13.65,0,19.99
11,4,1986,19.28,13.42,0.73,16.69
12,4,1986,20.45,13.29,6.81,19.3
13,4,1986,20.77,13.42,14.2,19.69
14,4,1986,20.15,13.25,14.24,19.06
15,4,1986,20.55,12.89,0,22.02
16,4,1986,21.02,12.91,0,22.82
17,4,1986,21.17,13.03,5.02,22.47
18,4,1986,20.15,13.22,19.09,19.95
19,4,1986,20,12.98,22.24,18.92
20,4,1986,19.3,13.23,8.86,17.55
21,4,1986,19.67,13.14,0,17.96
22,4,1986,20.21,13.03,0,19.27
23,4,1986,21.04,13.21,4.5,20.48
24,4,1986,19.53,13.02,8.36,16.51
25,4,1986,17.52,13.11,11.06,11.93
26,4,1986,17.72,13.26,0,13.14
27,4,1986,19.4,13.2,12.64,17.78
28,4,1986,19.26,13.25,4.96,16.44
29,4,1986,19.36,13.1,0,16.37
30,4,1986,19.28,13.11,1.34,16.4
1,5,1986,20.08,12.87,0,19.72
2,5,1986,20.17,12.98,4.86,20.63
3,5,1986,21.39,12.53,0,22.56
4,5,1986,20.87,12.71,19.48,21.26
5,5,1986,20.05,13.04,1.24,19.11
6,5,1986,19.77,12.75,0,18.8
7,5,1986,19.73,12.36,0,19.42
8,5,1986,21.03,12.38,8.37,22.56
9,5,1986,21.35,12.65,11.94,23
10,5,1986,19.67,13.2,10.84,18.46
11,5,1986,19.62,12.61,0.23,18.89
12,5,1986,19.81,13.09,0,19.45
13,5,1986,19.89,12.29,7.01,20.06
14,5,1986,19.47,12.44,7.97,19.27
15,5,1986,19.58,12.44,4.85,18.43
16,5,1986,19.68,12.26,2.31,19.77
17,5,1986,19.84,12.65,3.15,20.81
18,5,1986,18.1,12.73,0,14.57
19,5,1986,18.54,12.9,0,16.56
20,5,1986,18.29,12.9,3.88,16.29
21,5,1986,19.32,13.29,3.5,17.86
22,5,1986,19.05,13.04,10.9,16.83
23,5,1986,19.79,12.54,0,20.61
24,5,1986,21.07,11.83,0,22.26
25,5,1986,19.81,12.27,0,19.58
26,5,1986,18.98,12.78,10.08,17.86
27,5,1986,18.84,12.64,0.48,18.18
28,5,1986,18.93,12.66,1.72,17.89
29,5,1986,18.63,12.49,0,17.75
30,5,1986,19.18,12.1,0,19.35
31,5,1986,18.97,12.34,20.57,17.84
1,6,1986,18.13,12.36,0,16.63
2,6,1986,18.06,12.39,5.5,15.5
3,6,1986,19.21,11.76,0,17.79
4,6,1986,18.68,11.86,17.22,17.87
5,6,1986,17.62,12.3,8.63,14.3
6,6,1986,18.33,12.24,19.56,16.27
7,6,1986,18.47,12.04,15.3,17.44
8,6,1986,17.57,11.86,14.38,15.91
9,6,1986,18.01,11.83,2.65,16.62
10,6,1986,16.99,12.5,0,15.12
11,6,1986,17.88,11.95,10.51,17.02
12,6,1986,17.26,12.08,22.31,14.37
13,6,1986,17.38,12.09,11.45,14.56
14,6,1986,17.93,12.6,0.91,15.64
15,6,1986,18.11,12.08,8.31,14.42
16,6,1986,17.72,12.1,31.76,15.36
17,6,1986,16.71,12.58,25.78,11.77
18,6,1986,16.53,12.38,0,14.46
19,6,1986,17.62,12.3,0,16.17
20,6,1986,16.37,12.43,0,11.33
21,6,1986,17.1,12.58,0,14.33
22,6,1986,16.62,12.43,0,12.33
23,6,1986,15.68,12.37,0,9.44
24,6,1986,14.56,12.15,0,7.34
25,6,1986,16.99,12.33,0,12.63
26,6,1986,17.2,12.37,0,14.55
27,6,1986,16.41,12,0,11.95
28,6,1986,16.07,11.82,12.78,12.85
29,6,1986,17.43,12.58,0,15.27
30,6,1986,17.12,12.39,5.91,14.09
1,7,1986,16.94,12.1,0,13.8
2,7,1986,16.81,11.95,0,14.11
3,7,1986,16.39,12.1,0,13.55
4,7,1986,16.76,12.26,0,14.02
5,7,1986,17.1,12.36,13.6,12.87
6,7,1986,16.47,12.26,0,13.15
7,7,1986,16.49,12.24,0,13.41
8,7,1986,17.12,12.26,0,16.02
9,7,1986,16.84,12.14,0,15.5
10,7,1986,17.98,11.67,0,17.68
11,7,1986,18.74,11.2,0.9,18.58
12,7,1986,18.48,11.63,11.62,17.37
13,7,1986,17.34,11.78,0,15.25
14,7,1986,17.07,11.69,0,16.63
15,7,1986,17.32,11.83,11.62,16.37
16,7,1986,17.16,11.76,41.88,15.83
17,7,1986,17.95,11.73,33.03,18.12
18,7,1986,16.32,12.09,0,13.95
19,7,1986,17.98,11.9,0,18.22
20,7,1986,17.1,11.6,0,15.13
21,7,1986,16.66,11.56,0,15.89
22,7,1986,17.35,11.9,0,15.67
23,7,1986,17.22,11.63,0,16.48
24,7,1986,17.13,11.97,0,15.63
25,7,1986,16.22,11.88,1.46,14.53
26,7,1986,15.67,11.94,31.22,12.59
27,7,1986,17.13,11.87,7.18,15.24
28,7,1986,16.96,11.92,0,14.01
29,7,1986,15.91,11.92,0.81,12.58
30,7,1986,16.36,12.04,12.25,15.45
31,7,1986,17.66,11.14,0,18.79
1,8,1986,17.88,10.81,0,18.51
2,8,1986,17.68,11.43,0,17.83
3,8,1986,16.85,11.25,0,16.66
4,8,1986,16.35,11.59,0,14.75
5,8,1986,17.89,11.03,0,19.2
6,8,1986,18.24,11.17,0,19.26
7,8,1986,18.28,12.66,0,17.81
8,8,1986,17.54,12.03,0,18.06
9,8,1986,17.03,12.03,8.62,15.89
10,8,1986,16.67,12.07,36.58,13.98
11,8,1986,17.65,12.21,0,15.33
12,8,1986,16.15,11.87,0,14.03
13,8,1986,17.26,12.1,0,16.28
14,8,1986,17.42,11.87,0,16.98
15,8,1986,18.36,12.04,40.48,17.57
16,8,1986,19,11.57,0,19.61
17,8,1986,17.69,11.96,0,17.35
18,8,1986,18.3,11.62,0,18.09
19,8,1986,17.85,11.7,22.14,17.33
20,8,1986,19.49,11.94,0,20.92
21,8,1986,18.47,11.69,3.14,18.61
22,8,1986,18.25,12.4,10.99,17.12
23,8,1986,17.79,11.6,7.95,17.16
24,8,1986,19.08,11.42,3.08,22.81
25,8,1986,18.76,11.56,1.01,21.02
26,8,1986,18.34,11.59,0,20.39
27,8,1986,18.59,11.2,0,21.85
28,8,1986,18.46,11.52,5.68,20.15
29,8,1986,17.83,11.6,0,17.97
30,8,1986,18.08,11.53,0,17.99
31,8,1986,18.02,11.93,0,18.15
1,9,1986,18.85,11.7,0,19.77
2,9,1986,17.63,11.97,3.67,17.16
3,9,1986,18.53,11.59,0.42,19.74
4,9,1986,18.42,11.59,0.42,19.47
5,9,1986,17.33,11.88,0,17.65
6,9,1986,17.39,11.65,0,19.28
7,9,1986,17.97,11.52,1.64,19.77
8,9,1986,18.23,11.64,21.14,17.53
9,9,1986,17.7,11.88,0,16.85
10,9,1986,17.46,11.71,0,17.25
11,9,1986,17.95,11.87,4.73,17.67
12,9,1986,17.87,12.02,10.8,17.59
13,9,1986,16.87,11.91,16.1,15.61
14,9,1986,17.72,11.85,12.59,17.14
15,9,1986,16.94,12.25,5.01,15.9
16,9,1986,16.02,12.17,3.54,13.54
17,9,1986,17.3,12.09,14.58,15.31
18,9,1986,17.91,11.95,14.58,17.85
19,9,1986,18.39,11.8,0,19.01
20,9,1986,17.71,11.75,0,17.29
21,9,1986,18.19,11.71,16.24,18.37
22,9,1986,17.89,11.58,0,16.87
23,9,1986,19.46,11.53,0,20.8
24,9,1986,19.41,12.16,8.7,21.07
25,9,1986,19.52,11.82,15.92,21.57
26,9,1986,20.21,11.39,6.8,22.73
27,9,1986,19.71,12.13,13.21,21.34
28,9,1986,17.83,12.12,10.69,17.72
29,9,1986,18.53,12.21,8.88,17.9
30,9,1986,18.75,12.42,0,18.93
1,10,1986,17.83,11.96,2.8,17.43
2,10,1986,18.79,11.91,0,19.25
3,10,1986,18.57,12.04,0,18.29
4,10,1986,17.88,12.3,0,16.41
5,10,1986,19.51,11.57,0,20.24
6,10,1986,19.49,11.69,0,21.37
7,10,1986,20.8,11.56,0,24.82
8,10,1986,20.58,10.87,0,24.95
9,10,1986,21.03,10.95,0,25.4
10,10,1986,21.22,11.3,0,25.02
11,10,1986,20.2,11.56,0,22.12
12,10,1986,21.19,12.02,0,24.18
13,10,1986,20.83,11.61,0,24.22
14,10,1986,20.46,11.79,0,23.44
15,10,1986,19.63,11.83,0,20.68
16,10,1986,20.72,11.74,0,23.72
17,10,1986,20.59,12.01,0,22.83
18,10,1986,20.39,12.29,0,21.53
19,10,1986,19.67,12.41,0,19.69
20,10,1986,19.78,12.22,0,19.03
21,10,1986,19.38,12.01,9.93,18.07
22,10,1986,18.7,12.47,5.95,17.75
23,10,1986,19.28,11.93,40.36,20.22
24,10,1986,19.48,11.74,0,19.24
25,10,1986,20.63,12.15,0,23.22
26,10,1986,20.27,10.72,0,25
27,10,1986,20.24,10.16,0,25.33
28,10,1986,20.41,10.24,0,25.14
29,10,1986,20.71,10.32,0,25.01
30,10,1986,20.87,10.67,0,24.84
31,10,1986,20.97,10.83,0,24.57
1,11,1986,21.35,11.58,0,24.22
2,11,1986,20.91,11.57,0,23.27
3,11,1986,21.22,11.31,0,22.76
4,11,1986,21.74,11.41,0,23.9
5,11,1986,21.47,11.5,0,23.33
6,11,1986,21.59,11.48,0,24.26
7,11,1986,21.84,11.43,0,23.92
8,11,1986,21.81,11.76,5.86,22.38
9,11,1986,20.67,11.69,1.36,22.22
10,11,1986,22.33,11.45,0,24.47
11,11,1986,21.68,11.24,0,24.12
12,11,1986,21.37,11.3,0,23.84
13,11,1986,21.57,11.39,0,24.32
14,11,1986,21.96,11.53,0,23.96
15,11,1986,21.92,11.87,0,22.47
16,11,1986,21.38,12.6,0,21.82
17,11,1986,21.46,12.41,0,21.78
18,11,1986,19.97,12.48,0,19.7
19,11,1986,19.63,12.41,1.58,18.06
20,11,1986,19.89,12.48,1.24,18.61
21,11,1986,20.91,12.29,0,21.2
22,11,1986,21.02,12.48,0,20.22
23,11,1986,21.86,11.85,0,22.56
24,11,1986,21.94,11.67,0,23.26
25,11,1986,22.41,11.9,0,22.92
26,11,1986,21.96,12.69,0,21.68
27,11,1986,21.7,11.94,0,23.28
28,11,1986,21.41,11.57,0,23.17
29,11,1986,22.28,12.3,0,22.08
30,11,1986,22.18,12.42,0,21.55
1,12,1986,21.67,12.82,5.3,20.43
2,12,1986,22.6,12.92,3.23,19.63
3,12,1986,22.43,12.92,0,19.4
4,12,1986,22.58,13.11,0,19.94
5,12,1986,20.57,13.01,0,17.48
6,12,1986,19.76,13.48,0,17.7
7,12,1986,17.77,13.13,8.28,12.57
8,12,1986,20.28,12.34,0,17.2
9,12,1986,20.95,12.35,0,19.89
10,12,1986,20.11,12.77,0,18.97
11,12,1986,21.6,12.07,0,20.38
12,12,1986,21.4,12.67,0,20.26
13,12,1986,22.08,12.54,0.12,20.92
14,12,1986,22.27,12.39,0,22.82
15,12,1986,21.98,12.21,0,21.91
16,12,1986,22.18,12.02,0,22.18
17,12,1986,22.42,11.93,0,22.84
18,12,1986,23.01,12.45,0,21.7
19,12,1986,22.69,12.6,0,20.86
20,12,1986,23.25,12.63,0,21.48
21,12,1986,22.65,12.51,0,22.69
22,12,1986,22.54,12.81,0,20.8
23,12,1986,23.13,12.65,0,22.83
24,12,1986,23.13,12.47,0,22.76
25,12,1986,23.05,12.38,0,23.13
26,12,1986,23.07,11.9,0,23.3
27,12,1986,22.94,12,0,22.39
28,12,1986,23.69,12.46,0,22.7
29,12,1986,23.29,12.06,0,23.44
30,12,1986,22.92,11.89,0,23.26
31,12,1986,23.04,12.09,0,23.02
1,1,1987,23.07,12.12,0,23.11
2,1,1987,21.47,12.81,0,17.17
3,1,1987,22.54,13.11,2.37,20.29
