day,month,year,t_max,t_min,prec,sol_rad
20,9,1986,17.16,11.76,0,13.44
21,9,1986,19.1,11.45,0,19.95
22,9,1986,19.09,11.54,0,16.78
23,9,1986,19.37,12.09,0,19.25
24,9,1986,20.4,12,0,20.65
25,9,1986,20.41,11.77,18.05,19.85
26,9,1986,20.48,11.67,0,18.74
27,9,1986,19.89,11.88,23.35,18.25
28,9,1986,18.75,12.59,0,12.45
29,9,1986,18.87,11.95,0,17.88
30,9,1986,19.62,11.06,0,20.89
1,10,1986,16.87,11.68,0,11.91
2,10,1986,18.33,10.49,0,18.36
3,10,1986,19.12,12.36,0,17.2
4,10,1986,18.58,12.19,11.08,13.64
5,10,1986,18.49,12.42,16.68,15.41
6,10,1986,19.78,11.89,0,19.06
7,10,1986,20.04,10.31,0,20.09
8,10,1986,20.61,10.86,0,18.95
9,10,1986,19.69,11.9,12.58,19.11
10,10,1986,18.57,11.33,6.1,17.96
11,10,1986,19.24,9.83,4.4,19.22
12,10,1986,20.33,11.66,12.16,17.75
13,10,1986,19.2,12.23,1.85,15.08
14,10,1986,18.32,11.63,0,14.14
15,10,1986,20.23,11.63,0,21.08
16,10,1986,20.78,10.53,0,21.03
17,10,1986,20.36,10.45,0,21.68
18,10,1986,20.65,11.28,0,19.92
19,10,1986,20.72,12.19,7.36,19.15
20,10,1986,19.33,10.84,11.17,18.3
21,10,1986,18.71,10.98,0,17.26
22,10,1986,19.83,10.75,0,17.8
23,10,1986,20.01,10.65,0,19.46
24,10,1986,19.01,11.42,0,16.08
25,10,1986,18.82,12.1,0,12.7
26,10,1986,19.07,10.64,0,19.31
27,10,1986,19.73,9.72,0,20.88
28,10,1986,20.37,9.06,0,21.2
29,10,1986,21.49,9.44,0,23.02
30,10,1986,21.22,9.61,0,22.19
31,10,1986,20.6,8.89,0,21.83
1,11,1986,20.25,10.09,0,20.52
2,11,1986,20.47,10.44,0,20.91
3,11,1986,20.27,10.76,0.63,20.97
4,11,1986,19.94,10.69,1.28,20.37
5,11,1986,20.32,11.65,0,19.48
6,11,1986,20.76,11.48,0.71,19.83
7,11,1986,20.65,10.43,7.33,19.74
8,11,1986,20.85,11.57,8.13,19.92
9,11,1986,20.5,10.44,10.81,19.98
10,11,1986,20.89,10.25,0,20.48
11,11,1986,20.92,10.61,0,21
12,11,1986,20.6,10.3,0,20.16
13,11,1986,20.73,9.11,0,20.08
14,11,1986,20.94,9.66,0,21.03
15,11,1986,20.29,10.06,0,20.67
16,11,1986,20.25,10.13,0,20.94
17,11,1986,19.82,10,0,20.22
18,11,1986,20.98,10.63,0,19.2
19,11,1986,19.98,10.37,0,19.21
20,11,1986,19.94,11.24,0,19.13
21,11,1986,20.16,11.08,9.65,18.8
22,11,1986,20.37,11.85,2.23,17.81
23,11,1986,20.54,12.36,0,18.18
24,11,1986,20.98,11.2,0,20.74
25,11,1986,21.52,9.47,0,21.22
26,11,1986,20.65,11.35,0,19.01
27,11,1986,21.05,9.95,0,21.2
28,11,1986,20.7,8.41,0,19.97
29,11,1986,21.19,9.39,0,19.82
30,11,1986,21.15,10.79,0,19.61
1,12,1986,20.26,12.04,14.46,19.11
2,12,1986,21.06,12.45,0,18.03
3,12,1986,21.17,12.17,0,17.15
4,12,1986,20.83,12.26,0,16.79
5,12,1986,20.91,11.2,0,19.04
6,12,1986,20.68,12.73,0,16.79
7,12,1986,20.52,12.09,13.52,16.97
8,12,1986,21.33,10.4,0,18.89
9,12,1986,20.42,11.49,0,18.35
10,12,1986,21.52,12.13,0,17.94
11,12,1986,20.33,10.33,0,17.84
12,12,1986,20.23,12.3,0.48,17.27
13,12,1986,20.7,11.97,0,17.65
14,12,1986,22.42,11.5,0,21.87
15,12,1986,21.64,10.68,0,21.91
16,12,1986,21.3,9.57,0,19.99
17,12,1986,22.16,9.63,0,19.7
18,12,1986,22.64,10.45,0,19.64
19,12,1986,22.01,10.89,0,19.85
20,12,1986,22.9,12.13,0,19.53
21,12,1986,22.6,10.86,0,20.26
22,12,1986,22.54,10.52,0,20.67
23,12,1986,23.16,10.27,0,22.35
24,12,1986,23.68,10.2,0,22.96
25,12,1986,23.41,10.39,0,23.19
26,12,1986,23.46,9.41,0,23.54
27,12,1986,23.29,9.44,0,23.22
28,12,1986,22.32,9.97,0,20.43
29,12,1986,23.42,10.05,0,22.61
30,12,1986,23.16,9.04,0,23.39
31,12,1986,23.4,9.24,0.05,22.96
1,1,1987,23.83,10.03,0,22.58
2,1,1987,21.79,11.92,0,19.21
3,1,1987,22.31,11.23,3.16,19.13
4,1,1987,21.17,11.17,2.34,18.06
5,1,1987,21.32,11.7,0.25,19.53
6,1,1987,20.58,11.71,0.16,18.38
7,1,1987,22.5,11.38,0,20.75
8,1,1987,22.89,9.92,0.74,21.58
9,1,1987,22.98,12.3,0,21.49
10,1,1987,22.71,11.14,0,22.61
11,1,1987,22.75,9.95,0,22.93
12,1,1987,22.97,9.5,0,23.41
13,1,1987,23.06,10.08,0,22.66
14,1,1987,22,10.95,0,21.3
15,1,1987,21.68,11.74,0,20.38
16,1,1987,21.02,11.23,0,17.84
17,1,1987,22.59,10.25,0,21.41
18,1,1987,22.51,9.81,0,22.48
19,1,1987,22.43,9.37,0,22.62
20,1,1987,22.58,8.18,0,24.49
21,1,1987,23.34,8.25,0,24.5
22,1,1987,23.97,9.51,0,23.56
23,1,1987,24.08,10.52,0,22.03
24,1,1987,21.7,11.77,0,20.95
25,1,1987,22.21,12.72,0,20.89
26,1,1987,23.18,11.42,2.36,22.24
27,1,1987,23.48,12.97,0,20.03
28,1,1987,23.03,11.98,11.77,19.02
29,1,1987,22.2,11.7,0,18.17
30,1,1987,24.11,10.43,0,22.89
31,1,1987,24.03,9.89,0,24.03
1,2,1987,23.13,7.64,0,25.37
2,2,1987,23.28,8.61,0,25.17
3,2,1987,23.95,8.8,0,25.01
4,2,1987,24.75,10.31,0,24.36
5,2,1987,24.34,11.58,0,22.33
6,2,1987,23.85,11.64,0,22.27
7,2,1987,24.13,11.44,0,23.04
8,2,1987,24.56,10.35,0,25.26
9,2,1987,23.72,11.47,0,22.54
10,2,1987,23.68,11.83,0,20.65
11,2,1987,23.83,12.16,0,21.19
12,2,1987,22.66,13.27,0,18.5
13,2,1987,24.19,11.43,0,21.43
14,2,1987,22.47,12.91,0,18.68
15,2,1987,25.14,12.41,0,22.23
16,2,1987,25.64,11.86,0,24.56
17,2,1987,25.17,11.78,0,24.39
18,2,1987,23.86,12.81,0,19.42
19,2,1987,22.57,14.11,1.86,19.12
20,2,1987,20.85,13.01,6.96,16.56
21,2,1987,22.1,12.69,10.55,19.02
22,2,1987,21,12.69,4.36,16.2
23,2,1987,21.38,11.72,0,19.11
24,2,1987,22.1,12.27,0,19.77
25,2,1987,22.33,12.24,5.78,20.26
26,2,1987,22.79,12.03,0,20.69
27,2,1987,22.25,13.16,0,19.26
28,2,1987,22.4,12.46,0,21.59
1,3,1987,22.75,12.94,0,20.06
2,3,1987,24.4,13.07,0,22.01
3,3,1987,24.07,12.96,0,20.35
4,3,1987,24.95,13.94,0,22.69
5,3,1987,24.77,14.53,1.1,22.39
6,3,1987,23.25,14.88,0,20.91
7,3,1987,23.07,14.41,16.11,18.78
8,3,1987,22.48,13.05,7.26,18.81
9,3,1987,22.51,13.08,1.48,20.49
10,3,1987,23.27,13.63,12.39,20.97
11,3,1987,23.58,13.77,6.65,21.24
12,3,1987,23.2,13.01,0,20.33
13,3,1987,22.69,13.42,15.6,20.43
14,3,1987,23.06,12.57,0,20.75
15,3,1987,23.08,12.6,1.15,21.25
16,3,1987,22.74,13.51,19.14,19.86
17,3,1987,22.84,13.28,18.88,21.28
18,3,1987,22.62,12.59,11.84,20.94
19,3,1987,22.47,13.27,1.18,21.62
20,3,1987,22.74,13.25,7.74,20.67
21,3,1987,23.37,11.99,4.93,22.89
22,3,1987,23.11,13.29,7.13,21.75
23,3,1987,22.66,12.88,0,21.85
24,3,1987,22.17,13.33,0.91,20.93
25,3,1987,21.71,12.32,1.22,21.89
26,3,1987,22.41,12.52,4.87,21.58
27,3,1987,23.4,11.93,0,22.92
28,3,1987,22.77,13.48,0.29,21.65
29,3,1987,21.44,14.55,0,18.16
30,3,1987,21.35,13.8,2.66,18.25
31,3,1987,22.14,12.43,2.2,21.35
1,4,1987,21.83,12.81,0,19.53
2,4,1987,21.59,13,5.54,19.35
3,4,1987,22.67,12.31,15.44,22.55
4,4,1987,22.55,13.29,15.44,21.9
5,4,1987,21.96,12.66,0,20.07
6,4,1987,18.96,13.41,9.19,12.79
7,4,1987,21.19,12.81,12.85,16.85
8,4,1987,22.08,13.37,1.81,21.11
9,4,1987,20.31,12.93,18.99,16.69
10,4,1987,21.73,11.28,1.81,19.83
11,4,1987,21.5,12.23,28.24,20.88
12,4,1987,21.24,12.67,0,19.57
13,4,1987,21.36,14,0,21.05
14,4,1987,21.49,13.2,0,21.26
15,4,1987,22.06,12.23,0,21.76
16,4,1987,22.35,13.61,11.32,21.91
17,4,1987,21.6,13.5,1.87,19.74
18,4,1987,21.64,12.56,7.85,21.26
19,4,1987,22.41,12.26,0,22.9
20,4,1987,21.73,12.82,13.84,20.99
21,4,1987,21.05,13.41,0,20.39
22,4,1987,21.74,11.98,0,21.68
23,4,1987,22.25,11.4,0,22.36
24,4,1987,22.89,11.7,0,22.93
25,4,1987,22.61,12.25,0,21.75
26,4,1987,22.92,13.28,0,21.87
27,4,1987,22.29,13.58,0,21.39
28,4,1987,22.76,13.69,0,21.96
29,4,1987,21.53,13.63,9.43,20.38
30,4,1987,20.21,12.86,0,16.81
1,5,1987,21.14,12.79,0,19.3
2,5,1987,21.5,13.3,1.28,21.05
3,5,1987,21.3,14.03,1.34,20.45
4,5,1987,22.12,14.2,5.07,21.25
5,5,1987,23.39,14.01,7.69,19.15
6,5,1987,22.01,14.03,7.95,18.27
7,5,1987,21.08,14.18,4.6,17.99
8,5,1987,21.23,13.87,3.77,18.8
9,5,1987,21.75,12.98,3.84,21.82
10,5,1987,21.46,13.95,9.2,19.51
11,5,1987,19.83,13.71,17.9,15.47
12,5,1987,19.46,13.56,10.48,15.04
13,5,1987,20.8,12.94,0,18.44
14,5,1987,21.35,12.97,29.13,19.45
15,5,1987,20.24,13.39,31.21,17.12
16,5,1987,20.93,12.77,10.83,17.98
17,5,1987,20.72,12.92,9.18,19.68
18,5,1987,20.99,13.69,0,19.99
19,5,1987,20.64,13.82,2.3,19.56
20,5,1987,20.86,13.47,7.14,19.32
21,5,1987,21.43,14.18,44.85,17.39
22,5,1987,17.84,13.73,7.92,11.79
23,5,1987,18.55,13.16,9.07,15.24
24,5,1987,19.85,12.84,9.98,17.68
25,5,1987,21.3,13.37,6.63,19.9
26,5,1987,20.66,13.27,13.1,19.33
27,5,1987,19.24,14.35,0,12.73
28,5,1987,17.83,13.55,11.44,9.67
29,5,1987,18.54,13.13,6.8,13.34
30,5,1987,20.74,12.88,13.95,17.98
31,5,1987,18.61,12.81,8.93,13.14
1,6,1987,18.83,12.68,8.37,15.58
2,6,1987,20.47,12.87,0.67,18.69
3,6,1987,19.95,11.97,0,16.67
4,6,1987,19.41,11.76,0.67,17.59
5,6,1987,20.42,12.27,0,18.48
6,6,1987,19.56,12.23,6.67,17.07
7,6,1987,19.54,12.91,9.15,14.59
8,6,1987,18.69,13.52,13.09,12.36
9,6,1987,17.33,12.95,9.07,9.2
10,6,1987,19.58,12.67,0.34,14.61
11,6,1987,20.16,13.53,8.02,15.88
12,6,1987,19.05,13.51,0,14.48
13,6,1987,18.25,13.23,0,13.54
14,6,1987,19.09,13.29,0,14.66
15,6,1987,18.89,13.13,0,14.55
16,6,1987,18.07,13.29,0,12.7
17,6,1987,18.77,12.73,0.37,12.97
18,6,1987,20.29,13,5.4,16.83
19,6,1987,20.03,13.38,1,15.6
20,6,1987,18.69,13.2,0.51,14.74
21,6,1987,18.57,12.21,0,14.74
22,6,1987,17.91,12.2,0,13.04
23,6,1987,16.58,11.9,0,10.95
24,6,1987,18.01,11.02,0,15.23
25,6,1987,18.36,11.34,0,15.35
26,6,1987,19.72,11.56,0.26,17.99
27,6,1987,19.94,11.67,1.74,17.8
28,6,1987,19.99,11.28,5.39,17.86
29,6,1987,20.07,11.42,8.82,17.21
30,6,1987,18.82,11.17,8.94,16.34
1,7,1987,19.96,11.62,9.94,18.25
2,7,1987,17.66,11.51,5.47,12.65
3,7,1987,19.66,12.06,6.6,17.23
4,7,1987,19.42,11.98,0,16.1
5,7,1987,19.71,11.61,4.91,17.13
6,7,1987,18.69,12.32,0,14.9
7,7,1987,17.76,12.73,0,12.41
8,7,1987,16.81,12.01,0,10.04
9,7,1987,18.87,12.12,0,16.62
10,7,1987,18.25,12.18,4.26,14.65
11,7,1987,18.86,12.19,0,15.73
12,7,1987,19.29,11.67,0,17.94
13,7,1987,19.75,9.23,0,22.25
14,7,1987,20.03,10.03,0,20.07
15,7,1987,18.45,12.18,0,16.23
16,7,1987,16.46,12.12,0,10.97
17,7,1987,16.34,11.58,0,11.69
18,7,1987,16.98,10.93,0,13.09
19,7,1987,17.55,11.58,0,13.25
20,7,1987,18.89,10.8,2.53,15.85
21,7,1987,19.19,11.76,6.02,17.64
22,7,1987,19.62,12.98,4.46,16.34
23,7,1987,19.31,12.68,0,16.52
24,7,1987,16.65,12.09,0,10.45
25,7,1987,18.26,12.02,0,14.54
26,7,1987,17.07,12.55,0,10.43
27,7,1987,18.29,12.23,0,12.8
28,7,1987,17.94,12.65,0,12.19
29,7,1987,19.39,10.88,0.16,18.48
30,7,1987,19.35,10.29,0,20.42
31,7,1987,19.49,9.23,0,19.17
1,8,1987,17.54,11.72,0,13.37
2,8,1987,17.9,11.23,0,15.4
3,8,1987,19.09,11.68,0,18.19
4,8,1987,18.36,12.11,0,15.72
5,8,1987,20.06,9.94,0,19.59
6,8,1987,19.15,10.06,0,17.62
7,8,1987,18.48,11.25,0,17.35
8,8,1987,18.85,10.19,0,17.82
9,8,1987,19.6,11.34,0,16.34
10,8,1987,16.98,12.15,0,11.26
11,8,1987,17.1,11.61,0,12.36
12,8,1987,18.72,10.99,1.62,14.52
13,8,1987,17.53,11.75,12.64,14.73
14,8,1987,17.4,10.95,0,13.35
15,8,1987,19.72,11.83,0,17.82
16,8,1987,19.67,12.53,0,17.9
17,8,1987,19.34,11.94,0,17.97
18,8,1987,18.24,11.95,0,15.46
19,8,1987,19.51,10.41,18.9,18.62
20,8,1987,16.73,11.39,0,12.51
21,8,1987,16.32,11.92,0,10.71
22,8,1987,16.82,11.05,0,12.39
23,8,1987,17.88,11.05,0,14.86
24,8,1987,18.89,11.52,0,16.29
25,8,1987,19.99,10.69,8.78,19.17
26,8,1987,19.85,11.36,0,17.57
27,8,1987,19.28,12.64,11.97,16.33
28,8,1987,16.17,11.85,0,10.36
29,8,1987,19.14,11.74,0,17.64
30,8,1987,18.82,11.21,0,16.74
31,8,1987,18.91,11.21,0,17.44
1,9,1987,20.47,10.32,0,20.37
2,9,1987,19.48,11.48,0,16.25
3,9,1987,20.08,12.14,8.7,19.05
4,9,1987,20.24,12.21,0,18.7
5,9,1987,20.52,11.15,4.53,19
6,9,1987,19.74,11.68,2.28,19.28
7,9,1987,19.01,12.02,0,18.07
8,9,1987,20.46,9.3,0,22.13
9,9,1987,19.65,11.09,0,19.54
10,9,1987,19.5,12.15,0,19.2
11,9,1987,20.4,12.15,0,20.06
12,9,1987,20.36,11.47,2.89,18.99
13,9,1987,20.38,11.81,13.36,18.97
14,9,1987,20.78,11.99,7.56,19.46
15,9,1987,20.76,11.65,0,19.43
16,9,1987,20.44,12.55,0.25,19.68
17,9,1987,20.45,13.03,9.68,17.97
18,9,1987,20.03,12.7,6.58,18.37
19,9,1987,18.82,12.74,3.27,14.34
20,9,1987,19.42,11.75,0.15,18.54
21,9,1987,18.37,12.89,0,12.69
22,9,1987,20.58,11.55,0,21.1
23,9,1987,19.95,12.2,11.52,16.98
24,9,1987,20.72,11.18,8.56,19.3
25,9,1987,20.62,12.03,0,19.15
26,9,1987,19.29,12.86,0,16.05
27,9,1987,21.6,11.92,3.73,19.01
28,9,1987,19.32,11.67,14.04,17.84
29,9,1987,20.54,11.82,13.74,19.3
30,9,1987,18.54,12.36,8.63,14.73
1,10,1987,18.68,12.25,0,17.31
2,10,1987,20.09,11.22,0,20.43
3,10,1987,20.35,12.07,0,20.01
4,10,1987,16.21,12.62,0,8.41
5,10,1987,17.83,11.43,0,15.92
6,10,1987,19.68,10.58,11.15,19.02
7,10,1987,19.22,12.77,0,16.06
8,10,1987,18.71,13.34,0,11.87
9,10,1987,17.92,12.49,37.8,11.78
10,10,1987,17.26,12.04,0,10.99
11,10,1987,19.74,11.45,3.22,19.31
12,10,1987,21.25,11.54,0,20.1
13,10,1987,19.57,13,11.78,16.29
14,10,1987,18.67,12.05,29.58,12.92
15,10,1987,19.73,12.25,0,15.59
16,10,1987,19.46,11.53,1.88,18.77
17,10,1987,21.48,10.79,0,20.91
18,10,1987,19.78,11.22,4.86,18.33
19,10,1987,21.13,11.88,0,19.94
20,10,1987,20.67,12.42,0,19
21,10,1987,19.86,12.25,7.49,19.19
22,10,1987,19.34,12.55,0,14.15
23,10,1987,20.59,12.61,13.83,18.46
24,10,1987,20.88,11.66,0,20.75
25,10,1987,20,12.02,0,17.46
26,10,1987,20.04,11.72,15.69,17.21
27,10,1987,19.59,11.6,21.57,16.59
28,10,1987,20.48,11.54,7.06,20.15
29,10,1987,20.45,12.16,20.36,18.94
30,10,1987,19.43,12.5,0.68,15.33
31,10,1987,17.69,13.04,0,10.15
1,11,1987,19.56,12.47,0,16.85
2,11,1987,19.32,12.34,3.4,15.58
3,11,1987,20.59,11.32,29.56,18.52
4,11,1987,19.94,11.44,5.99,17.69
5,11,1987,20.21,11.23,0,19.26
6,11,1987,20.84,10.28,0,20.96
7,11,1987,21.41,10.65,0,22.33
8,11,1987,20.4,10.65,0,20.1
9,11,1987,20.17,10.82,0,21.17
10,11,1987,20.02,10.92,0,20.6
11,11,1987,20.04,11.77,0,19.69
12,11,1987,19.49,11,0,18.48
13,11,1987,21.37,10.84,0,18.8
14,11,1987,20.86,10.67,0,19.68
15,11,1987,20.37,10.91,0,18.84
16,11,1987,20.71,10.11,0,20.74
17,11,1987,21.46,9.91,0,21.87
18,11,1987,20.55,10.65,0,20.4
19,11,1987,20.21,10.53,0,19.93
20,11,1987,20.35,11.56,0,18.81
21,11,1987,20.66,12.38,0,20.11
22,11,1987,21.61,11.64,0,19.21
23,11,1987,20.9,12.16,0,19.5
24,11,1987,20.64,10.99,0,19.4
25,11,1987,20.25,10.09,0,19.88
26,11,1987,20.44,9.94,0,20.55
27,11,1987,20,11.28,0,18.36
28,11,1987,20.18,11.68,0,19.03
29,11,1987,20.75,12.51,0,20.14
30,11,1987,21.4,11,0,21.61
1,12,1987,21.61,10.84,0.19,21.48
2,12,1987,20.66,11.87,0,19.9
3,12,1987,20.65,11.05,5.66,19.27
4,12,1987,20.56,11.59,0.31,18.2
5,12,1987,21,11.91,0.43,18.92
6,12,1987,22.16,11.11,2.43,19.53
7,12,1987,20.91,11.27,2.56,18.89
8,12,1987,20.95,12,0,19.75
9,12,1987,20.94,11.8,0,18.91
10,12,1987,21.77,11.42,0,21
11,12,1987,21.82,10.87,0,22.04
12,12,1987,22.32,9.02,0,23.36
13,12,1987,22.67,9.14,0,22.23
14,12,1987,22.74,9.44,0,22.56
15,12,1987,21.73,11.15,0,21.1
16,12,1987,22.03,9.22,0,22.62
17,12,1987,21.94,8.16,0,23.31
18,12,1987,22.7,8.39,0,22.48
19,12,1987,22.37,9.94,0,21.68
20,12,1987,21.36,10.95,0,19.89
21,12,1987,21.65,12.26,0,18.45
22,12,1987,23.28,11.04,0,22.22
23,12,1987,23.44,10.38,0,21.97
24,12,1987,22.85,11.48,0,20.84
25,12,1987,23.05,10.92,0,20.76
26,12,1987,22.23,11.44,0,17.6
27,12,1987,23.52,9.8,0,22.96
28,12,1987,23.21,9.36,0,22.53
29,12,1987,23.48,10.38,0,22.25
30,12,1987,24.35,9.97,0,23.43
31,12,1987,23.1,11.84,0.75,20.03
1,1,1988,21.93,12.55,0,18.36
2,1,1988,21.38,12.74,0,17.94
3,1,1988,21.53,11.81,0,19.56
4,1,1988,21.8,12.06,0,20.55
5,1,1988,22.09,11.8,0,19.76
6,1,1988,22.33,11.22,0,19.77
7,1,1988,23.01,11.93,7.45,21.17
8,1,1988,22.15,12.94,0.67,19.08
9,1,1988,21.87,14.32,2.2,16.25
10,1,1988,22.49,13.36,0,17.99
11,1,1988,22.84,12.87,0,17.1
12,1,1988,23.79,11.67,0,21.41
13,1,1988,23.77,11.43,0,21.29
14,1,1988,23.21,12,0,19.35
15,1,1988,23.43,11.59,0,20.74
16,1,1988,23.06,12.1,0,20.95
17,1,1988,22.31,14,5.7,18.74
18,1,1988,20.87,13.63,1.12,17.74
19,1,1988,22.35,12.96,0,18.3
20,1,1988,21.55,13.73,0,17.53
21,1,1988,21.42,13.23,0,17.39
22,1,1988,22.92,12.05,0,19.69
23,1,1988,22.02,12.56,4.01,20.1
24,1,1988,22.52,11.05,0,20.35
25,1,1988,23.57,10.16,0,23.68
26,1,1988,24.37,10.12,0,24.39
27,1,1988,25.08,9.56,0,24.98
28,1,1988,24.7,9.62,0,24.59
29,1,1988,23.83,11.17,0,23.18
30,1,1988,22.05,11.92,5.75,20.57
31,1,1988,24.45,12.03,0.35,22.47
1,2,1988,22.34,13.14,0,18.35
2,2,1988,23.06,12.28,0,21.54
3,2,1988,24.17,12.14,0,20.1
4,2,1988,23.8,13.46,0,24.08
5,2,1988,24.78,10.93,0,24.74
6,2,1988,24.22,10.92,0,24.83
7,2,1988,23.61,11.29,0,22.24
8,2,1988,23.06,11.64,0,20.77
9,2,1988,23.09,13.14,0,20.69
10,2,1988,22.44,14.85,0,17.95
11,2,1988,22.86,12.68,0,20.91
12,2,1988,22.66,13.89,0,20.17
13,2,1988,22.9,12.79,0,20.44
14,2,1988,22.04,12.63,0,20.07
15,2,1988,22.26,13.12,31.07,19.65
16,2,1988,22.65,12.77,0,20.33
17,2,1988,23.94,12.13,0,21.41
18,2,1988,24.32,12.02,0,23.2
19,2,1988,24.24,11.73,0,22.71
20,2,1988,23.19,13.13,0,22.44
21,2,1988,22.35,12.82,0,21.6
22,2,1988,23.42,12.27,0,20.14
23,2,1988,22.51,12.63,0,19.97
24,2,1988,22.5,12.92,0,18.42
25,2,1988,21.8,13.17,0,19.25
26,2,1988,23.35,12.18,0,20.09
27,2,1988,23.15,13.19,0,19.88
28,2,1988,24.79,12.59,0,25.87
29,2,1988,24.38,13.4,0,25.29
1,3,1988,24.13,13.65,12.9,22.98
2,3,1988,25.15,13.54,0,23.2
3,3,1988,24.89,14.09,0,22.56
4,3,1988,22.86,13.71,0,20.01
5,3,1988,21.85,14.21,0,19.98
6,3,1988,22.49,12.59,0,20.65
7,3,1988,23.07,12.8,0,20.93
8,3,1988,23.68,12.83,0,21.93
9,3,1988,24.39,13.32,0,22.89
10,3,1988,24.08,14.08,2.63,22.21
11,3,1988,23.86,13.56,0,21.28
12,3,1988,24.57,13.07,0,22.84
13,3,1988,24.38,12.45,0,23.33
14,3,1988,24.52,12.73,0,23.64
15,3,1988,25.29,12.56,0,22.69
16,3,1988,25.65,12.19,0,25.66
17,3,1988,25.37,11.33,0,25.72
18,3,1988,24.68,12.57,0,24.46
19,3,1988,24.3,14.09,2.64,21.53
20,3,1988,22.3,14.29,0,19.43
21,3,1988,23.23,13.5,0,19.74
22,3,1988,22.32,12.38,0.8,21.25
23,3,1988,22.69,11.68,8.62,19.95
24,3,1988,21.79,12.32,0.76,17.45
25,3,1988,22.28,12.15,1.02,20.81
26,3,1988,22.56,12.12,2.2,21.92
27,3,1988,23.3,13.11,9.35,21.81
28,3,1988,21.41,14.07,15.59,18.24
29,3,1988,22.54,12.89,0,21.07
30,3,1988,23.74,12.59,0,22.75
31,3,1988,23.65,12.11,0,23.66
1,4,1988,23.31,12.3,0,23.26
2,4,1988,23.07,13.12,0,21.39
3,4,1988,23.99,12.85,0,22.04
4,4,1988,23.08,12.93,0,23.09
5,4,1988,22.81,13.7,1.48,21.16
6,4,1988,20.81,13.04,0,18.35
7,4,1988,20.86,13.24,0,17.38
8,4,1988,21.28,12.75,0,18.55
9,4,1988,22.54,12.37,8.8,21.29
10,4,1988,21.27,11.77,40.5,18.84
11,4,1988,22.16,13.37,0,20.91
12,4,1988,21.03,12.9,0,19.67
13,4,1988,21.8,13.32,15.8,20.25
14,4,1988,21.57,13.88,0,18.63
15,4,1988,21.82,12.61,1.38,20.32
16,4,1988,22.34,13.62,20.26,19.32
17,4,1988,22.18,14.12,34.5,17.33
18,4,1988,21.31,14.13,0.29,15.27
19,4,1988,21.88,13.21,8.3,20.11
20,4,1988,21.67,14.08,1.45,18.8
21,4,1988,22.27,13.99,5.39,21.87
22,4,1988,21.64,13.94,13.91,18.31
23,4,1988,21.17,13.04,6.9,17.85
24,4,1988,18.94,13.45,10.41,14.3
25,4,1988,19.57,14.14,7.44,14.62
26,4,1988,19.97,13.98,9.98,15.03
27,4,1988,20.67,13.35,8.71,17.2
28,4,1988,20.04,14.35,9.77,14.49
29,4,1988,21.9,13.96,11.98,19.77
30,4,1988,19.75,13.87,7.71,16.85
1,5,1988,21.19,13.56,7.58,17.88
2,5,1988,21.14,13.01,16.16,19.25
3,5,1988,21.68,13.06,4.02,20.8
4,5,1988,21.3,14.51,7.67,18.7
5,5,1988,22.56,13.53,7.09,19.25
6,5,1988,21.28,13.96,0,18.06
7,5,1988,20.91,13.99,20.19,17.7
8,5,1988,22.13,13.17,30.96,20.03
9,5,1988,20.84,14.28,0,21.35
10,5,1988,19.77,14.23,26.88,18.62
11,5,1988,19.83,13.73,0,16.44
12,5,1988,19.22,13.41,2.3,15.87
13,5,1988,18.13,13.53,0,11.81
14,5,1988,19,13.19,0,16.45
15,5,1988,19.81,13.17,0,18.31
16,5,1988,20.31,12.67,5.21,17.37
17,5,1988,21.17,12.87,34.66,18.55
18,5,1988,19.02,13.83,10.25,14.41
19,5,1988,20.34,13.14,20.64,17.5
20,5,1988,20.89,13.27,0,20.89
21,5,1988,20.28,13.57,0,17.5
22,5,1988,20.68,13.59,0,16.46
23,5,1988,19.68,13.54,0,16.09
24,5,1988,19.16,13.15,0,17.31
25,5,1988,19.35,13.41,0,17.42
26,5,1988,19.32,13.72,0,18.3
27,5,1988,19.25,13.57,0,16.52
28,5,1988,18.74,13.4,0,16.45
29,5,1988,20.14,12.94,0,17.75
30,5,1988,20.08,13.42,0,18.56
31,5,1988,20.47,13.3,0,17.99
1,6,1988,20.4,12.19,0,20.32
2,6,1988,20.42,12.46,0,18.45
3,6,1988,19.47,13.27,0,15.37
4,6,1988,20.08,11.79,0,18.19
5,6,1988,19.47,12.5,0,17.13
6,6,1988,19.72,11.98,0,16.72
7,6,1988,18.03,12.49,3.24,13.37
8,6,1988,20.34,12.59,27.02,17.68
9,6,1988,19.84,12.47,3.63,17.04
10,6,1988,19.97,12.45,23.27,16.23
11,6,1988,20.67,10.89,5.79,18.83
12,6,1988,19.08,11.57,17.58,14.11
13,6,1988,18.18,12.61,5.24,12.44
14,6,1988,19.25,12.95,0,16.8
15,6,1988,18.51,12.89,0,12.58
16,6,1988,16.24,12.69,0,8.9
17,6,1988,18.73,12.12,0,14.82
18,6,1988,18.42,12.77,0,15.25
19,6,1988,18.1,11.54,0,13.7
20,6,1988,19.44,12.18,0,18.01
21,6,1988,19.41,12.52,0,17.55
22,6,1988,18.7,11.63,0,17.16
23,6,1988,18.8,12.17,0,16.36
24,6,1988,19.06,11.98,0,15.61
25,6,1988,18.28,11.84,0,15.61
