day,month,year,t_max,t_min,prec,sol_rad
31,8,1987,23.83,13.42,0,22.25
1,9,1987,23.52,13.31,6.98,21.65
2,9,1987,23.81,13.56,4.74,21.88
3,9,1987,23.47,13.28,0.15,22.45
4,9,1987,23.44,13.33,3.85,22.3
5,9,1987,23.81,13.44,0,21.98
6,9,1987,24.87,12.97,0,21.7
7,9,1987,24.2,12.79,0,22.16
8,9,1987,22.93,13.38,0.13,20.94
9,9,1987,23.4,13.25,0.97,20.98
10,9,1987,23.41,13.48,5.11,20.81
11,9,1987,23.34,13.68,0,21.49
12,9,1987,23.9,13.4,0,22.22
13,9,1987,23.6,13.39,0,22.26
14,9,1987,23.24,13.3,0,21.68
15,9,1987,22.92,13.17,0,21.46
16,9,1987,23.9,13.07,0,21.09
17,9,1987,24.57,13.32,0,21.35
18,9,1987,25.04,13.72,0,21.71
19,9,1987,24.27,13.03,0,22.25
20,9,1987,24.45,12.85,0,21.29
21,9,1987,24.4,12.94,0,21.35
22,9,1987,24.14,13.01,0,21.26
23,9,1987,24.11,13.41,0,21.51
24,9,1987,24.36,12.95,0,22.01
25,9,1987,24.26,12.76,5.4,21.51
26,9,1987,24.87,13.66,0,21.58
27,9,1987,25.05,12.77,0,23.13
28,9,1987,24.47,12.79,0,21.04
29,9,1987,24.88,12.29,0,22.35
30,9,1987,24.74,12.96,0,20.76
1,10,1987,24.45,13.86,12.32,20.38
2,10,1987,25.08,14,0,21.48
3,10,1987,25.36,13.81,0,21.51
4,10,1987,24.11,13.46,0,20.52
5,10,1987,23.57,13.4,0,21.53
6,10,1987,24.55,13.41,0,21.65
7,10,1987,24.53,13.84,0,20.28
8,10,1987,24.61,13.7,0,20.54
9,10,1987,25.27,13.78,0,20.73
10,10,1987,24.03,13.9,0,19.3
11,10,1987,25.02,13.29,0,22.65
12,10,1987,25.76,13.02,0,23.77
13,10,1987,26.04,13.05,0,24.13
14,10,1987,25.6,12.79,0,22.85
15,10,1987,25.87,12.7,0,23.47
16,10,1987,25.05,12.83,0,23.33
17,10,1987,25.88,12.65,0,23.21
18,10,1987,25.82,12.5,0,24.9
19,10,1987,25.62,12.37,0,24.68
20,10,1987,26.26,12.66,0,24.48
21,10,1987,26.36,12.71,0,24.6
22,10,1987,26.73,12.91,0,24.53
23,10,1987,26.48,12.77,0,24.2
24,10,1987,26.27,12.68,0,24.51
25,10,1987,25.81,13.11,0,23.42
26,10,1987,26.17,13.33,0,23.14
27,10,1987,25.69,13.56,4.53,21.51
28,10,1987,25.79,14.23,4.22,21.06
29,10,1987,25.77,13.78,0,21.12
30,10,1987,26.1,13.58,0.19,22.11
31,10,1987,25.7,13.86,0,20.85
1,11,1987,25.91,13.06,0,23.41
2,11,1987,25.71,12.79,0,23.59
3,11,1987,25.92,12.65,0,23.63
4,11,1987,25.97,12.71,0,23.63
5,11,1987,25.47,12.99,0,22.96
6,11,1987,25.28,12.49,0,23.6
7,11,1987,25.39,11.93,0,23.96
8,11,1987,25.22,12.13,0,23.92
9,11,1987,24.56,12.13,0,20.73
10,11,1987,24.42,13.08,0,19.83
11,11,1987,25.04,12.87,0,20.58
12,11,1987,24.83,13.02,0,22.06
13,11,1987,24.79,11.8,0,23.88
14,11,1987,24.18,11.22,0,24.17
15,11,1987,24.08,10.53,0,24.35
16,11,1987,24.14,10.86,0,23.91
17,11,1987,23.92,11.24,0,23.56
18,11,1987,24.32,11.58,0,23.21
19,11,1987,24.55,11.89,0,22.88
20,11,1987,24.69,12.06,0,22.72
21,11,1987,24.4,12.01,0,22.88
22,11,1987,24.99,12.3,0,21.78
23,11,1987,24.41,12.15,0,22.86
24,11,1987,24.34,12.07,0,23.14
25,11,1987,23.55,12.02,0.63,22.83
26,11,1987,23.55,12.05,0,22.1
27,11,1987,23.93,12.33,0,21.17
28,11,1987,23.37,12.63,0,18.58
29,11,1987,24.34,12.43,1.58,21.33
30,11,1987,24.13,12.69,5.88,20.76
1,12,1987,24.26,12.7,0.52,20.78
2,12,1987,24.05,12.82,0,20.27
3,12,1987,23.4,13.05,0,19.46
4,12,1987,23.48,13.18,1.47,19.27
5,12,1987,24.02,13.17,2.92,19.15
6,12,1987,23.86,13.53,0,19.87
7,12,1987,24.53,13.85,0,19.83
8,12,1987,23.94,14.81,0,18.47
9,12,1987,23.73,14.36,0,19.04
10,12,1987,23.53,14.14,0,18.97
11,12,1987,24.1,12.55,0,20.24
12,12,1987,24.98,12.28,0,22.41
13,12,1987,24.79,11.9,0,22.36
14,12,1987,24.52,11.36,0,22.71
15,12,1987,23.86,11.13,0,22.81
16,12,1987,23.22,11.22,0,22.58
17,12,1987,22.71,11.1,0,22.48
18,12,1987,23.45,11.4,0,22.2
19,12,1987,24.36,11.58,0,21.57
20,12,1987,24.86,12.33,0,21.43
21,12,1987,25.23,12.44,0,22.09
22,12,1987,24.62,12.63,0,20.97
23,12,1987,24.28,12.88,0,19.84
24,12,1987,24.41,13.48,0,20.15
25,12,1987,24.97,13.08,0,21.63
26,12,1987,25.42,12.85,0,22.43
27,12,1987,24.51,11.91,0,22.54
28,12,1987,24.56,11.75,0,22.65
29,12,1987,25.16,11.68,0,22.72
30,12,1987,24.48,12.22,5.31,21.87
31,12,1987,24.23,13.62,0.16,19.6
1,1,1988,24.46,14.71,0,19.37
2,1,1988,24.55,14.61,3.13,19.76
3,1,1988,25.11,14.83,0,20.62
4,1,1988,25.4,13.88,0,21.9
5,1,1988,25.89,13.1,0,22.35
6,1,1988,26.16,12.56,0,22.81
7,1,1988,25.75,12.68,0,22.49
8,1,1988,25.29,13.24,0,21.81
9,1,1988,25.16,15.09,0,20.1
10,1,1988,24.82,15.35,0,18.7
11,1,1988,26.11,13.6,0,22.13
12,1,1988,26.37,13.64,0,21.93
13,1,1988,26.15,13.16,0,23.1
14,1,1988,26.16,12.57,0,23.5
15,1,1988,24.95,12.63,0,22.17
16,1,1988,23.8,14.9,0,17.29
17,1,1988,23.37,14.95,2.47,19.29
18,1,1988,24.02,13.82,0,20.05
19,1,1988,24.5,14.41,0,21.11
20,1,1988,24.89,14.37,0.27,20.62
21,1,1988,25.26,14.66,0,22.59
22,1,1988,25.9,13.45,0,22.29
23,1,1988,25.51,13.48,0,22.77
24,1,1988,27.07,12.96,0,23.86
25,1,1988,27.35,12.38,0,24.2
26,1,1988,27.57,12.17,0,24.35
27,1,1988,27.89,11.94,0,24.52
28,1,1988,27.39,12.54,0,24.21
29,1,1988,27.18,12.88,0,23.85
30,1,1988,26.72,12.99,1.35,23.46
31,1,1988,26.44,13.85,2.15,22.39
1,2,1988,24.05,14.94,0,18.27
2,2,1988,24.95,15.36,0,20.08
3,2,1988,24.56,14.64,0.55,19.45
4,2,1988,24.2,15.9,0,18.97
5,2,1988,25.1,14.76,0,20.42
6,2,1988,23.59,15.3,0,16.72
7,2,1988,23.34,14.82,0,20.34
8,2,1988,22.97,14.19,0,20.59
9,2,1988,24.17,14.07,0,21.16
10,2,1988,26.12,14.06,0,23.78
11,2,1988,26.85,14.01,0,24.14
12,2,1988,26.68,14.62,0.18,23.38
13,2,1988,26.84,15.66,0,22.77
14,2,1988,26.6,15.31,0.24,22.55
15,2,1988,26.63,15.15,0.25,22.36
16,2,1988,26.88,16.43,0,22.26
17,2,1988,26.59,15.11,0,22.59
18,2,1988,26.85,15.28,0.44,22.57
19,2,1988,26.44,15.73,2.73,21.41
20,2,1988,27.05,15.06,39.87,22.19
21,2,1988,25.52,15.04,0,21.94
22,2,1988,25.19,14.4,0,22.6
23,2,1988,24.79,14.49,1.14,22.75
24,2,1988,22.83,14.37,0,21.72
25,2,1988,24.47,13.93,0,23.82
26,2,1988,25.71,13.76,0,24.11
27,2,1988,25.9,14.39,0,22.78
28,2,1988,26.85,14.57,0,23.44
29,2,1988,26.75,14.78,0,21.61
1,3,1988,27.6,15.26,0,23.05
2,3,1988,28.85,15.25,2.4,24.32
3,3,1988,27.99,14.88,0.65,23.2
4,3,1988,28.17,15.11,1.05,23.51
5,3,1988,29.1,14.84,0.58,25.23
6,3,1988,29.25,14.4,0,25.6
7,3,1988,29.47,14.33,0,25.9
8,3,1988,30.38,14.62,0,25.05
9,3,1988,28.87,15.06,0,23.84
10,3,1988,29.85,14.73,0,25.68
11,3,1988,29.53,14.34,0,26.27
12,3,1988,30.04,14.3,0,26.8
13,3,1988,29.49,14.38,0,26.31
14,3,1988,29.15,13.96,0,26.83
15,3,1988,29.7,14.3,0,26.54
16,3,1988,29.65,14.45,0,26.95
17,3,1988,29.33,14.1,0,26.83
18,3,1988,28.89,14.91,0,24.01
19,3,1988,29.52,15.23,0,24.01
20,3,1988,29.52,15.24,0.1,23
21,3,1988,28.2,15.83,1.35,22.85
22,3,1988,28.97,15.73,0,24.47
23,3,1988,28.73,16.78,4.62,22.9
24,3,1988,29.94,15.55,0.78,26.07
25,3,1988,29.4,15.14,0.78,24.7
26,3,1988,29.97,15.54,0,24.29
27,3,1988,31.15,15.22,0,27.32
28,3,1988,31.27,14.97,0,27.16
29,3,1988,31.06,14.93,0,27.83
30,3,1988,30.63,14.44,0,28.03
31,3,1988,30.41,13.92,0,28.44
1,4,1988,31.41,13.79,0,28.54
2,4,1988,30.88,13.83,0,28.22
3,4,1988,31.38,14.78,0,27.97
4,4,1988,30.97,15.88,0,26.5
5,4,1988,29.6,16.75,0,23.52
6,4,1988,28.11,16.17,0,23.52
7,4,1988,28.05,16.06,0,24.54
8,4,1988,27.69,16.08,5.77,24.15
9,4,1988,27.67,15.01,7.54,23.83
10,4,1988,27.04,14.99,0.74,24.57
11,4,1988,27.69,14.95,0.69,25.42
12,4,1988,28.26,15.1,0,25.11
13,4,1988,28.19,15.54,0,24.5
14,4,1988,29.14,15.99,0,23.75
15,4,1988,29.6,15.86,0,25.44
16,4,1988,29.26,15.78,1.73,25.39
17,4,1988,28.78,16.07,2.16,23.95
18,4,1988,28.16,15.9,18.73,22.34
19,4,1988,28.29,16.77,2.16,22.45
20,4,1988,27.1,16.72,11.22,19.9
21,4,1988,28.05,16.15,0,21.06
22,4,1988,28.27,16.09,0,23.25
23,4,1988,28.22,16.09,0.63,23.02
24,4,1988,26.26,16.28,0,22.13
25,4,1988,29.5,15.32,0.31,26.81
26,4,1988,30.36,15.15,0,26.14
27,4,1988,30.56,15.73,0,26.36
28,4,1988,30.37,16.41,0,25.03
29,4,1988,30.21,16.23,0,24.1
30,4,1988,29.51,16.32,0,21.83
1,5,1988,30.03,16.59,6.09,23.12
2,5,1988,29.13,16.55,0,22.73
3,5,1988,29.57,16.23,0,23.67
4,5,1988,30.1,15.92,0,25.2
5,5,1988,30.5,15.64,0,24.33
6,5,1988,30.05,16.1,0,24.03
7,5,1988,29.55,16.93,0,23.38
8,5,1988,29.6,16.8,0,25.23
9,5,1988,30.58,15.14,0,27.1
10,5,1988,31.48,15.19,0,26.68
11,5,1988,31.27,16,0,23.99
12,5,1988,30.55,16.85,4.86,23.54
13,5,1988,29.29,16.3,11.1,23.34
14,5,1988,26.11,16.55,2.39,21.26
15,5,1988,29.62,16.17,2.39,23.58
16,5,1988,29.62,15.26,0,23.28
17,5,1988,30.19,15.27,0,24.28
18,5,1988,30.69,15.91,0,22.71
19,5,1988,29.2,16.66,0,22.37
20,5,1988,30.84,15.98,0,24.53
21,5,1988,31.41,14.96,0,23.88
22,5,1988,30.86,15.41,0,22.57
23,5,1988,31.56,15.4,0,23.09
24,5,1988,31.73,15.56,0,23.87
25,5,1988,32.08,15.45,0,23.19
26,5,1988,30.85,15.97,0,21.36
27,5,1988,32.08,15.53,0,25.72
28,5,1988,30.36,16.1,1.7,19.63
29,5,1988,32.1,15.71,0,23.19
30,5,1988,31.93,15.7,0,23.84
31,5,1988,31.63,16.46,0.87,21.7
1,6,1988,29.2,16.94,0,21.63
2,6,1988,27.97,16.71,22.65,18.95
3,6,1988,25.23,15.85,0,19.34
4,6,1988,25.32,15.15,0,21.7
5,6,1988,25.72,15.09,0,21.78
6,6,1988,25.45,15.14,0,21.23
7,6,1988,26.67,15.04,0,21.22
8,6,1988,26.16,14.93,0,21.4
9,6,1988,26.48,15.11,0.88,21.39
10,6,1988,28.15,14.84,0,21.92
11,6,1988,28.08,15.12,0,21.49
12,6,1988,27.45,15.18,0,21.28
13,6,1988,26.13,15.17,0,20.27
14,6,1988,26.14,15.31,0,20.72
15,6,1988,27.89,15.45,0,20.24
16,6,1988,29.44,15.43,0,21.51
17,6,1988,27.4,16.43,0,20.8
18,6,1988,26.06,15.32,0,20.85
19,6,1988,28.19,14.86,0,20.94
20,6,1988,26.18,15.79,0,17.94
21,6,1988,27.12,15.02,0,20.4
22,6,1988,28.95,15.13,0,20.28
23,6,1988,28.31,14.59,0,21.1
24,6,1988,27.04,15.61,0,21.38
25,6,1988,26.56,14.53,0,20.53
26,6,1988,24.94,15.25,2.36,19.26
27,6,1988,25.32,14.51,4.74,20.77
28,6,1988,26.13,15.11,1.26,19.98
29,6,1988,25.29,14.82,3.44,20.71
30,6,1988,24.75,14.67,4.42,20.41
1,7,1988,25.75,14.02,0,21.24
2,7,1988,26.45,14.83,0,22.25
3,7,1988,25.92,14.56,0,21.3
4,7,1988,24.86,15.29,24.91,19.07
5,7,1988,24.92,15.22,14.56,19.32
6,7,1988,23.63,14.99,13.26,18.58
7,7,1988,24.06,15.27,0,20.24
8,7,1988,23.71,15.05,25.3,19.96
9,7,1988,23.39,15.15,16.67,17.86
10,7,1988,23.52,14.42,0,19.77
11,7,1988,22.96,14.84,5.3,18.11
12,7,1988,23.01,14.87,9.34,18.64
13,7,1988,22.92,14.97,1.52,19.74
14,7,1988,21.7,14.86,8.48,16.25
15,7,1988,18.67,15.59,11.63,8.96
16,7,1988,19.85,15.02,10.07,14.8
17,7,1988,22.05,14.37,14.79,18.23
18,7,1988,20.76,14.98,10.58,16.26
19,7,1988,20.83,14.84,15.49,16.56
20,7,1988,20.65,15.06,11.24,17.17
21,7,1988,20.33,15.19,17.26,13.84
22,7,1988,19.41,15.17,0.79,11.41
23,7,1988,22.69,14.62,11.18,20.2
24,7,1988,20.12,15.27,4.43,13.32
25,7,1988,21.05,15.38,9.55,15.9
26,7,1988,22.88,15.55,14.92,20.14
27,7,1988,21.68,15.44,29.24,15.4
28,7,1988,19.81,15.53,34.59,11.7
29,7,1988,16.97,14.89,42.72,6.94
30,7,1988,20.87,14.83,6.02,17.1
31,7,1988,21.9,14.52,13.55,19.04
1,8,1988,20.84,14.7,29.66,17.51
2,8,1988,18.04,15.13,14.26,10.33
3,8,1988,20.59,14.76,10.9,14.39
4,8,1988,21.55,14.39,8.52,17.27
5,8,1988,19.67,14.61,0,13.55
6,8,1988,21.57,14.22,15.03,18.57
7,8,1988,22.84,13.7,0,20.99
8,8,1988,22.41,13.89,0,19.7
9,8,1988,22.52,14.98,7.39,19.48
10,8,1988,22.65,14.05,5.73,20.13
11,8,1988,22.94,13.79,7.37,21.06
12,8,1988,22.41,13.74,23.5,19.17
13,8,1988,22.69,14.3,4.51,20.08
14,8,1988,21.41,15.2,3.19,17.71
15,8,1988,22.21,14.63,13.76,19.26
16,8,1988,21.53,13.95,3.07,19.82
17,8,1988,22.4,13.95,25.06,19.5
18,8,1988,20.92,15,9.96,18.27
19,8,1988,22.51,14.02,4.61,20.4
20,8,1988,20.71,14.28,0,16.06
21,8,1988,22.65,12.93,27.84,20.51
22,8,1988,21.83,14.08,0,19.31
23,8,1988,22.63,13.53,0,21.65
24,8,1988,22.06,14.04,1.44,19.57
25,8,1988,23.05,14.02,0,21.9
26,8,1988,21.88,13.62,7.12,20.17
27,8,1988,22.78,14.06,5.84,21.28
28,8,1988,22.75,13.53,7.5,20.28
29,8,1988,23.69,13.41,5.24,21.99
30,8,1988,22.65,13.49,10.58,20.57
31,8,1988,23.06,13.92,5,21.17
1,9,1988,22.67,13.58,2.75,21.87
2,9,1988,22.44,13.72,8.13,20.9
3,9,1988,21.64,14.31,19.19,17.92
4,9,1988,22.64,14.49,0.34,21.01
5,9,1988,22.87,13.23,3.45,21.47
6,9,1988,22.74,13.2,0,21.13
7,9,1988,22.11,13.26,0.87,21.59
8,9,1988,23.99,13.21,0,21.53
9,9,1988,24.16,13.12,0,22.34
10,9,1988,22.9,14.16,18.68,19.74
11,9,1988,21.56,13.52,0,16.5
12,9,1988,23.68,12.15,0,23.02
13,9,1988,21.47,12.73,1.97,21
14,9,1988,22.27,12.88,1.97,20.77
15,9,1988,23.33,13.11,0,21.06
16,9,1988,22.89,13.67,9.16,20.34
17,9,1988,22.34,13.45,2.6,19.79
18,9,1988,22.6,13.56,5.65,20.76
19,9,1988,22.36,13.3,9.66,19.78
20,9,1988,22.21,13.68,0,19.47
21,9,1988,22.41,13.7,0,20.75
22,9,1988,22.55,14.04,0,20.74
23,9,1988,22.54,13.08,0,21.3
24,9,1988,22.28,13.09,0,21.93
25,9,1988,22.28,13.38,0,20.75
26,9,1988,22.77,12.84,0,21.81
27,9,1988,21.96,12.88,0,21.24
28,9,1988,21.57,13.8,0,19.32
29,9,1988,21.71,12.77,0,20.6
30,9,1988,22.99,12.18,0,22.28
1,10,1988,22.6,11.72,0,22.85
2,10,1988,22.72,12.47,0,21.3
3,10,1988,22.48,12.31,0,21.77
4,10,1988,22.99,13.19,0,21.26
5,10,1988,22.82,13.02,0,19.63
6,10,1988,23.49,13.43,0,22.1
7,10,1988,23.24,12.82,0,21.75
8,10,1988,23.72,13.12,0,20.83
9,10,1988,23.4,13.57,0,21.09
10,10,1988,23.21,13.33,0,20.68
11,10,1988,23.37,13.36,0,20.47
12,10,1988,23.97,12.94,0,23.2
13,10,1988,23.66,12.9,20.73,21.37
14,10,1988,23.19,13.05,0,20.3
15,10,1988,22.43,13.25,0,20.06
16,10,1988,22.46,13.47,0,19.61
17,10,1988,23.47,13.81,0,20.63
18,10,1988,23.5,12.81,0,22.79
19,10,1988,23.97,12.18,0,23.75
20,10,1988,22.38,11.97,0,23.26
21,10,1988,23.4,11.37,0,24.05
22,10,1988,23.47,11.7,0,24.6
23,10,1988,23.53,11.33,0,24.14
24,10,1988,23.61,11.73,0,23.93
25,10,1988,23.2,11.76,0,22.99
26,10,1988,23.23,11.9,0,22.41
27,10,1988,23.97,11.95,0,22.58
28,10,1988,23.85,11.5,0,24.46
29,10,1988,23.86,11.16,0,24.62
30,10,1988,24.09,11.26,0,24.36
31,10,1988,23.95,11.35,0,24.3
1,11,1988,23.53,10.87,0,24.58
2,11,1988,23.13,10.9,0,24.24
3,11,1988,23.43,11.44,0,23.03
4,11,1988,23.51,12.22,0,21.33
5,11,1988,23.47,12.31,0,22.01
6,11,1988,23.94,12.27,0,22.89
7,11,1988,23.94,11.93,0,23.81
8,11,1988,23.81,11.64,0,23.84
9,11,1988,23.76,11.39,0,23.87
10,11,1988,24.37,11.45,0,23.89
11,11,1988,23.81,11.24,0,24.01
12,11,1988,23.69,11.26,0,23.82
13,11,1988,23.55,11.6,0,23.21
14,11,1988,24.48,12.15,0,22.77
15,11,1988,24.49,12.58,1.82,22.92
16,11,1988,23.95,12.01,2.02,23.29
17,11,1988,23.78,11.55,0,23.41
18,11,1988,23.55,11.65,0,23.37
19,11,1988,23.43,11.25,1.68,23.42
20,11,1988,24.15,11.47,1.68,23.69
21,11,1988,23.18,10.36,0,23.7
22,11,1988,23.49,10.83,0,23.3
23,11,1988,23.77,11.01,0,23.32
24,11,1988,23.9,11.01,0.3,23.2
25,11,1988,23.82,11.22,0.3,23
26,11,1988,23.73,11.5,0,22.83
27,11,1988,23.43,11.07,0,23.12
28,11,1988,23.51,10.69,0,23.36
29,11,1988,23.44,10.63,0,23.15
30,11,1988,23.62,10.79,0,23.05
1,12,1988,23.64,11.02,0,22.79
2,12,1988,23.4,11.13,0,22.76
3,12,1988,22.6,11.06,0,22.72
4,12,1988,22.31,10.99,0,22.57
5,12,1988,22.38,10.76,0.04,22.62
6,12,1988,22.84,11,0,22.56
7,12,1988,23.03,11.28,0,22.12
8,12,1988,22.61,11.7,0,20.72
9,12,1988,23.37,12.28,0,21.14
10,12,1988,23.42,12.57,0,20.84
11,12,1988,23.11,12.02,0,21.49
12,12,1988,23.84,12.02,0,22.37
13,12,1988,23.94,11.48,0,22.48
14,12,1988,24.14,10.75,0,22.71
15,12,1988,24.42,11.1,0,22.67
16,12,1988,24,10.88,0,22.65
17,12,1988,24.44,10.99,0,22.53
18,12,1988,25.08,11.49,0,22.36
19,12,1988,25.05,11.82,0,22.46
20,12,1988,24.99,12.08,0,21.77
21,12,1988,24.87,11.47,0,22.59
22,12,1988,24.69,11.06,0,22.79
23,12,1988,23.85,10.57,0,23.1
24,12,1988,23.79,10.33,0,23.02
25,12,1988,24.09,10.83,0,22.64
26,12,1988,24.34,11.7,0,22.33
27,12,1988,24.11,12.19,0,21.11
28,12,1988,22.53,13.33,0.09,18.33
29,12,1988,22.62,14.92,0.51,18.88
30,12,1988,22.94,13.66,2.27,20.86
31,12,1988,23.88,12.27,2.27,22.6
1,1,1989,24.23,11.18,0,23.07
2,1,1989,24.37,11.09,0,23.02
3,1,1989,23.99,10.88,0,23.06
4,1,1989,23.34,10.77,0,23.12
5,1,1989,24.59,11.24,0,23.17
6,1,1989,24.07,12.89,0,22.67
7,1,1989,25.14,12.1,0,22.93
8,1,1989,24.45,12.76,0,22.31
9,1,1989,25.36,12.35,0,23.01
10,1,1989,25.22,11.98,0,23.38
11,1,1989,25.08,11.6,0,23.5
12,1,1989,24.08,11.78,0,23.01
13,1,1989,25.21,11.8,0,23.38
14,1,1989,24.83,12.2,0,23.03
15,1,1989,24.44,12.25,0,22.33
16,1,1989,22.47,14.28,0,19.04
17,1,1989,21.3,14.96,6.97,17.7
18,1,1989,22.85,14.8,4.32,15.8
19,1,1989,16.23,13.98,0,9.79
20,1,1989,20.91,13.38,0,17.27
21,1,1989,22.21,13.42,0.1,20.48
22,1,1989,22.53,13.52,0,21.66
23,1,1989,23.79,12.61,0,22.93
24,1,1989,24.88,11.78,0,24.23
25,1,1989,25.26,11.56,0,24.29
26,1,1989,25.42,11.54,0,24.25
27,1,1989,25.04,11.35,0,24.35
28,1,1989,25.1,11.72,0,24.18
29,1,1989,25.79,12.08,0,24.07
30,1,1989,25.82,12.55,0,23.38
31,1,1989,26.06,12.9,0,23.2
1,2,1989,25.74,12.98,0,22.99
2,2,1989,24.95,14.41,0,21.49
3,2,1989,23.77,14.97,7.28,19.9
4,2,1989,22.55,14.83,2.51,17.48
5,2,1989,22.07,14.82,3.34,18.84
6,2,1989,21.11,13.87,0,20.21
7,2,1989,22,13.94,0,20.67
8,2,1989,22.55,14.31,0,19.94
9,2,1989,23.93,13.35,0,23.19
10,2,1989,24.87,13.14,0,23.49
11,2,1989,23.83,14.04,0,21.93
12,2,1989,25.38,12.88,0,24.72
13,2,1989,26.06,12.7,0,24.72
14,2,1989,26.69,13.27,0,23.98
15,2,1989,26.19,13.37,3.08,23.08
16,2,1989,25.42,14.2,0,20.43
17,2,1989,27.15,12.82,0,24.71
18,2,1989,26.65,13.04,0,23.87
19,2,1989,27.27,13.23,0,23.85
20,2,1989,27,12.95,0,23.86
21,2,1989,24.77,13.65,0,23.03
22,2,1989,25.21,14.43,0,21.9
23,2,1989,26.73,14.28,0,24.31
24,2,1989,27.19,13.73,0,24.92
25,2,1989,27.39,13.6,0,24.8
26,2,1989,27.58,13.52,0,24.42
27,2,1989,27.95,13.47,0,25.37
28,2,1989,28.07,13.53,0.13,26.19
1,3,1989,27.93,13.44,0,25.83
2,3,1989,28.49,13.56,0,26.08
3,3,1989,28.13,13.54,0,25.57
4,3,1989,27.95,15.26,0,25.14
5,3,1989,28.16,14.25,0,24.64
6,3,1989,27.54,14.66,8.62,22.71
7,3,1989,24.68,14.78,0,21.79
8,3,1989,25.07,14.95,0,23.22
9,3,1989,25.18,14.28,0,22.5
10,3,1989,24.92,14.08,0,23.25
11,3,1989,25.06,13.95,0,22.84
12,3,1989,26.29,14.3,0,24.25
13,3,1989,24.17,14.77,0,21.2
14,3,1989,23.72,14.44,32.59,22.67
15,3,1989,23.15,14.03,0,23.36
16,3,1989,22.28,14.65,0,21.95
17,3,1989,23.52,14.7,0,22.7
18,3,1989,24.17,13.33,0,26.3
19,3,1989,24.2,12.97,0,27.29
20,3,1989,24.13,12.71,0,27.21
21,3,1989,25.36,13.66,0,26.56
22,3,1989,26.14,14.13,0,26.19
23,3,1989,26.45,14.32,0,26.6
24,3,1989,27.02,14.08,0,27.13
25,3,1989,27.33,13.67,0,25.31
26,3,1989,28.5,13.94,0,25.6
27,3,1989,27.31,14.56,9.74,24.74
28,3,1989,25.64,15.56,20.55,23.04
29,3,1989,24.67,15.23,2.1,22.66
30,3,1989,22.38,14.99,0,20.52
31,3,1989,23.45,14.59,19.73,21.72
1,4,1989,23.76,15.05,3.47,20.73
2,4,1989,23.63,15.03,41.59,22.04
3,4,1989,23.98,14.71,1.25,22.83
4,4,1989,22.85,15,0,21.51
5,4,1989,24.4,13.93,0,24.47
6,4,1989,24.94,13.08,0,28.24
7,4,1989,25.57,12.63,0,28.29
8,4,1989,25.5,13.92,0,27.06
9,4,1989,25.49,14.82,0,23.56
10,4,1989,26.1,14.75,0,25.43
11,4,1989,26.03,15.03,0,23.86
12,4,1989,26.75,14.77,0,23.95
13,4,1989,25.61,15.17,0.19,23.14
14,4,1989,26.25,15.71,0.49,21.99
15,4,1989,26.82,15.73,0.11,23.63
16,4,1989,26.8,15.16,9.81,22.12
17,4,1989,27.1,15.16,9.42,23.65
18,4,1989,27.96,15.04,0,25.06
19,4,1989,27.64,15.05,3.56,21.96
20,4,1989,25.71,14.38,0.48,23.78
21,4,1989,25.71,15.13,0,23.53
22,4,1989,26.99,15.4,0.42,23.76
23,4,1989,27.43,15.42,3.14,22.02
24,4,1989,25,15.55,0,19.92
25,4,1989,24.81,14.94,0,22.12
26,4,1989,24.62,14.1,0,25.67
27,4,1989,26.46,14.1,0,27.01
28,4,1989,26.46,14,0,25.74
29,4,1989,27.9,13.69,0,26.75
30,4,1989,28.8,13.85,0,27.27
1,5,1989,29.1,14.29,0,25.34
2,5,1989,28.2,14.47,0,25.23
3,5,1989,27.76,14.75,0,24.86
4,5,1989,28.92,14.53,0,27.41
5,5,1989,29.24,14.05,0,27.72
6,5,1989,29.44,14.19,0,26.38
7,5,1989,29.52,14.79,0,24.67
8,5,1989,29.74,14.99,0,26.3
9,5,1989,29.21,14.79,0,26.1
10,5,1989,29.21,14.32,0,27.07
11,5,1989,29.4,14.8,0,25.17
12,5,1989,29.85,15.37,0,25.54
13,5,1989,29.01,15.31,0.81,23.95
14,5,1989,27.71,15.93,6.2,23.06
15,5,1989,27.48,16.83,29.29,22.55
16,5,1989,26.49,16.46,0,21.63
17,5,1989,28.09,16.06,0,23.54
18,5,1989,27.99,15.82,0,22.78
19,5,1989,28.48,15.51,0,24.15
20,5,1989,27.71,15.1,0,24.22
21,5,1989,26.87,15.49,0,23.1
22,5,1989,27.24,16.06,0,22.85
23,5,1989,28.71,15.34,0,24.01
24,5,1989,28.85,15.07,0,23.96
25,5,1989,29.96,15.08,0.16,24.35
26,5,1989,30.15,14.93,0,22.84
27,5,1989,30.7,15.28,0,23.58
28,5,1989,30.89,15.12,0,24.5
29,5,1989,31.47,15.34,0.94,23.72
30,5,1989,30.45,15.06,0,21.91
31,5,1989,31.12,14.71,0,23.82
1,6,1989,30.47,14.58,0,21.97
2,6,1989,30.52,15.45,0,22.58
3,6,1989,29.16,16.11,0,23.14
4,6,1989,29.84,15.66,0,22.06
5,6,1989,29.1,15.74,0,20.29
6,6,1989,28.73,16.83,5.48,19.4
7,6,1989,28.84,16.29,2.16,20.78
8,6,1989,26.37,16.14,7.68,18.37
9,6,1989,28.33,15.08,0,21.24
10,6,1989,26.92,15.74,0,21.44
