day,month,year,t_max,t_min,prec,sol_rad
23,8,1987,14.85,8.75,0,13.08
24,8,1987,15.83,8.92,2.28,15.31
25,8,1987,17.04,7.87,4.25,18.43
26,8,1987,17.01,8.43,8.06,15.85
27,8,1987,16.78,9.08,13.66,14.06
28,8,1987,14.85,9.07,0,10.78
29,8,1987,16.02,8.95,0,18.36
30,8,1987,15.81,8.06,0,16.46
31,8,1987,16.04,8.22,0,17.09
1,9,1987,16.63,6.88,0,20.17
2,9,1987,16.18,7.56,0,16.75
3,9,1987,16.6,8.45,0,19.05
4,9,1987,16.27,8.87,0,17.96
5,9,1987,16.62,7.78,1.56,16.98
6,9,1987,15.68,8.66,0.37,16.51
7,9,1987,15.34,8.43,0,16.71
8,9,1987,16.94,6.09,0,22.15
9,9,1987,16.1,7.76,0,18.12
10,9,1987,16.31,8.88,0,18.64
11,9,1987,16.76,8.4,0,19.71
12,9,1987,16.96,8.16,0,17.69
13,9,1987,16.38,8.58,17.61,18.2
14,9,1987,17.14,7.89,0,18.18
15,9,1987,16.93,8.05,0,17.79
16,9,1987,16.25,9.4,0,17.91
17,9,1987,16.37,9.25,5.4,18.61
18,9,1987,16.7,8.79,13.33,18.02
19,9,1987,15.39,9.21,5.08,13.31
20,9,1987,15.96,8.85,0.66,18.18
21,9,1987,15.68,9.47,0,12.37
22,9,1987,17.07,8.46,0,18.89
23,9,1987,17.3,8.98,16.26,17.16
24,9,1987,17.31,8.12,11.95,18.61
25,9,1987,18.44,8.39,0,18.25
26,9,1987,16.69,9.24,0,15.06
27,9,1987,16.97,8.12,8.96,18.53
28,9,1987,16.79,8.39,6.74,15.53
29,9,1987,17.81,8.6,28.24,18.52
30,9,1987,14.89,9.2,0,12.35
1,10,1987,15.54,8.91,0,15.89
2,10,1987,16.88,8.42,0,20.96
3,10,1987,16.88,8.52,0,19.8
4,10,1987,15.09,9.18,0,8.48
5,10,1987,15.13,7.97,0,15.27
6,10,1987,16.43,7.54,5.02,17.3
7,10,1987,15.91,8.96,0,14.61
8,10,1987,15.27,8.87,0,10.38
9,10,1987,14.76,8.37,32.37,10.55
10,10,1987,16.26,8.02,0,12.4
11,10,1987,16.64,7.49,0,18.16
12,10,1987,17.37,7.84,10.73,17.61
13,10,1987,16.61,9.31,32.01,14.35
14,10,1987,16.81,8.27,14.45,13.41
15,10,1987,16.79,8.88,7.36,14.6
16,10,1987,17.33,7.52,7.36,17.67
17,10,1987,17,7.31,0,21.11
18,10,1987,16.17,7.29,0,18.47
19,10,1987,17.38,7.78,0,19.54
20,10,1987,16.68,8.52,0,17.71
21,10,1987,17.33,8.78,5.96,19.23
22,10,1987,15.64,9.17,6.02,11.6
23,10,1987,17.47,8.66,10.01,16.73
24,10,1987,17.7,8.09,0,20.67
25,10,1987,16.25,8.76,0,16.15
26,10,1987,16.33,7.98,49.53,13.9
27,10,1987,16.48,8.18,23.31,14.82
28,10,1987,16.52,7.91,0,19.57
29,10,1987,16.73,8.27,17.07,16.04
30,10,1987,15.95,8.46,3.2,12.38
31,10,1987,15.07,8.73,0,9
1,11,1987,15.68,8.52,0,14.44
2,11,1987,15.82,8.22,6.95,12.7
3,11,1987,17.24,7.92,13.12,18.06
4,11,1987,16.3,7.91,1.46,16.67
5,11,1987,17,7.29,0,19.57
6,11,1987,17.1,7.14,0,20.89
7,11,1987,18.12,6.32,0,21.88
8,11,1987,17.18,6.46,0,20.31
9,11,1987,17.42,7.43,0,21.12
10,11,1987,17.04,6.78,0,19.59
11,11,1987,17.07,6.9,7.96,19.58
12,11,1987,16.24,7.83,2.24,16.1
13,11,1987,16.1,6.62,1.62,19.16
14,11,1987,17.33,7.27,0,19.47
15,11,1987,16.65,6.74,0,18.89
16,11,1987,17.26,5.76,0,20.57
17,11,1987,17.69,5.45,0,21.77
18,11,1987,16.69,5.94,0,19.9
19,11,1987,17,5.78,0,19.21
20,11,1987,16.23,7.3,0,16.87
21,11,1987,17.26,8.44,0,19
22,11,1987,16.99,7.66,2.13,18.68
23,11,1987,17.23,8.54,0,18.63
24,11,1987,17.07,6.92,0.69,18.67
25,11,1987,16.76,5.76,0,19.06
26,11,1987,17.09,5.73,0,19.73
27,11,1987,16.44,7.41,0.2,17.85
28,11,1987,16.67,8,0,18.46
29,11,1987,17.48,8.07,0,19.67
30,11,1987,17.56,6.82,0,21.28
1,12,1987,17.71,6.79,0.47,21.39
2,12,1987,16.85,7.83,0,19.22
3,12,1987,17.11,6.97,4.66,17.82
4,12,1987,16.63,7.33,0,16.69
5,12,1987,16.56,8.2,0,16.58
6,12,1987,17.14,6.83,0,17.61
7,12,1987,17.65,7.28,1,18.47
8,12,1987,18.17,7.48,0,19.83
9,12,1987,17.17,6.89,0,18.8
10,12,1987,17.39,7.02,0,20.5
11,12,1987,17.58,6.44,0,22.5
12,12,1987,18.56,4.71,0,23.57
13,12,1987,19.15,5.86,0,22.02
14,12,1987,19.39,6.93,0,22.19
15,12,1987,18.15,6.87,0,20.38
16,12,1987,18.43,5.27,0,22.14
17,12,1987,18.36,4.78,0,22.95
18,12,1987,18.89,5.94,0,22.01
19,12,1987,18.89,5.8,0,20.48
20,12,1987,18.84,7.23,0,19.73
21,12,1987,18.1,7.53,0,17.48
22,12,1987,19.35,6.15,0,22.39
23,12,1987,19.23,5.91,0,21.38
24,12,1987,18.99,6.78,0,20.41
25,12,1987,18.95,6.58,0,20.76
26,12,1987,18.01,7.41,0,17.25
27,12,1987,19.55,5.89,0,23.52
28,12,1987,18.8,5.75,0,23.17
29,12,1987,19.02,6.22,0,22.79
30,12,1987,19.71,5.58,0.8,23.22
31,12,1987,18.87,6.64,4.07,19.56
1,1,1988,17.95,7.69,0.72,17.99
2,1,1988,16.98,8.39,0,15.62
3,1,1988,17.87,7.35,0,19.3
4,1,1988,17.3,7.77,0,19.2
5,1,1988,17.7,7.39,0,18.6
6,1,1988,18.33,6.95,0,19.47
7,1,1988,18.63,6.9,11.59,20.38
8,1,1988,18.46,8.31,6.04,17.64
9,1,1988,17.96,9.37,0,16.34
10,1,1988,18.67,7.94,0,17.75
11,1,1988,19.04,7.17,0,18.39
12,1,1988,19.76,6.57,0,22.17
13,1,1988,20.29,6.67,0,21.61
14,1,1988,19.37,7.2,0,20.04
15,1,1988,19.25,6.6,0,18.42
16,1,1988,19.14,7.89,0,19.12
17,1,1988,17.86,8.19,0,18.27
18,1,1988,17.09,8.36,6.6,16.19
19,1,1988,17.88,8.1,0,17.22
20,1,1988,17.49,9.16,0,16.52
21,1,1988,17.85,7.73,0,17.18
22,1,1988,19.08,7.16,0,18.31
23,1,1988,18.34,7.24,2.34,20.21
24,1,1988,19.5,6.29,0,20.14
25,1,1988,20.89,6.66,0,24.18
26,1,1988,21.46,8,0,24.88
27,1,1988,21.8,8.29,0,25.63
28,1,1988,21.07,5.93,0,24.83
29,1,1988,20.73,6.94,0,22.99
30,1,1988,18.1,7.34,5.74,21.76
31,1,1988,20.23,7.38,1.51,22.51
1,2,1988,18.83,8.27,0,17.85
2,2,1988,19.02,7.52,0,21.02
3,2,1988,19.79,8.66,0,20.41
4,2,1988,19.18,8.47,0,24.64
5,2,1988,20.27,6.9,0,24.92
6,2,1988,20.01,6.56,0,25.1
7,2,1988,19.34,6.64,0,20.93
8,2,1988,18.63,7.07,0,17.91
9,2,1988,18.7,8.62,0,19.52
10,2,1988,18.09,9.06,0,15.45
11,2,1988,19.42,7.88,0,20.31
12,2,1988,18.59,8.54,0,19.99
13,2,1988,18.99,8.01,0,18.94
14,2,1988,17.6,8.03,0,17.72
15,2,1988,17.95,8.74,41.3,19.59
16,2,1988,18.32,8.19,0,19.99
17,2,1988,19.17,7.29,0,20.93
18,2,1988,19.68,7.48,0,24.04
19,2,1988,19.85,7.25,0,24.08
20,2,1988,18.78,8.43,0,22.45
21,2,1988,18.07,8.43,0,21.61
22,2,1988,18.99,7.61,0,19.87
23,2,1988,18.53,8.73,4.24,19.51
24,2,1988,18.05,8.93,0,17.67
25,2,1988,18.19,9.04,0,19.17
26,2,1988,18.82,7.96,0,19.66
27,2,1988,18.88,8.67,0,20.77
28,2,1988,20.22,8.24,0,25.96
29,2,1988,19.59,8.59,0,25.63
1,3,1988,19.8,8.84,8.56,22.12
2,3,1988,20.66,8.66,0,21.55
3,3,1988,20.5,8.86,0,21.33
4,3,1988,18.87,9.31,0,19.61
5,3,1988,18.02,9.73,0,19.84
6,3,1988,18.48,8.46,0,20.96
7,3,1988,18.93,8.29,0,21.6
8,3,1988,19.34,8.37,0,22.53
9,3,1988,19.95,8.84,0,22.78
10,3,1988,19.72,8.99,0,22.45
11,3,1988,19.38,8.35,0,22.24
12,3,1988,19.71,8.66,0,22.89
13,3,1988,20.13,7.83,0,23.98
14,3,1988,20.98,7.96,0,23.06
15,3,1988,21.45,8.48,0,24.09
16,3,1988,20.63,8.13,0,26.94
17,3,1988,20.95,8,0,26.06
18,3,1988,21.06,7.86,0,24.27
19,3,1988,19.92,9.8,0,21.92
20,3,1988,19.17,9.73,0,20.18
21,3,1988,18.48,8.2,0,20.72
22,3,1988,19.4,8,0,22.27
23,3,1988,18.78,8.5,16.4,18.84
24,3,1988,18.84,8.43,1.52,17.91
25,3,1988,18.37,8.28,3.15,21.27
26,3,1988,18.59,8.53,10.12,20.67
27,3,1988,19.49,8.29,2.49,22.87
28,3,1988,17.62,9.51,14.73,16.78
29,3,1988,18.36,9.05,0,20.57
30,3,1988,19.14,8.4,0,23.5
31,3,1988,19.23,7.97,0,23.67
1,4,1988,18.73,7.79,0,23.87
2,4,1988,19.14,8.72,0,22.37
3,4,1988,19.59,8.91,0,22.99
4,4,1988,18.55,9.08,0,23.24
5,4,1988,18.7,9.55,10.43,19.25
6,4,1988,17.36,8.93,0,16.9
7,4,1988,17.21,9.41,0,16.19
8,4,1988,17.12,9.28,0,18.39
9,4,1988,18.69,8.66,25.11,20.2
10,4,1988,18.06,7.69,19.35,18.91
11,4,1988,18.78,8.85,3.11,20.59
12,4,1988,17.45,8.97,0,20.3
13,4,1988,18.03,9.41,21.73,19.64
14,4,1988,18.16,9.74,0,16.75
15,4,1988,18.51,9.17,15.29,20.07
16,4,1988,19.16,10.12,22.49,18.3
17,4,1988,18.66,10.34,26.05,15.99
18,4,1988,17.75,10.07,0.86,15.12
19,4,1988,18.15,9.33,1.93,18.98
20,4,1988,18.29,10.02,0.98,18.64
21,4,1988,18.2,9.95,5.89,22.37
22,4,1988,17.88,10.05,10.08,17.71
23,4,1988,17.83,9.35,8.84,17.53
24,4,1988,16.77,9.88,2.97,14.88
25,4,1988,17.24,10.6,15.18,14.05
26,4,1988,17.67,10.09,8.64,16.94
27,4,1988,17.84,9.15,7.24,16.39
28,4,1988,17.38,10.33,10.53,14.46
29,4,1988,17.87,10.38,17.2,18.67
30,4,1988,16.84,10.05,4.58,15.29
1,5,1988,17.93,9.61,15.36,17.81
2,5,1988,17.85,9.19,0,19.44
3,5,1988,17.96,10.03,20.81,19.29
4,5,1988,17.5,10.53,34.12,16.96
5,5,1988,17.71,10.16,2.72,19.6
6,5,1988,18.05,10.35,0,18.03
7,5,1988,16.41,10.41,46.29,18.69
8,5,1988,17.78,9.97,30.37,20.67
9,5,1988,19.13,10.45,0,22.64
10,5,1988,17.29,10.77,31,20.19
11,5,1988,16.58,10.4,0,15.96
12,5,1988,15.75,10.01,0,14.51
13,5,1988,14.99,9.97,0,10.49
14,5,1988,15.92,9.66,0,15.52
15,5,1988,16.42,9.76,0,17.62
16,5,1988,17.55,9.24,0,17.64
17,5,1988,16.56,9.12,58.34,17.15
18,5,1988,16.27,10.44,0,14.23
19,5,1988,17.1,9.51,11.17,17.35
20,5,1988,17.84,9.62,0,21.34
21,5,1988,16.71,10.26,0,16.47
22,5,1988,15.82,10.43,0,14.49
23,5,1988,15.81,9.96,0,12.01
24,5,1988,16.41,10.01,0,17.01
25,5,1988,16.77,10.64,0,16.71
26,5,1988,16.77,10.75,0,17.75
27,5,1988,16.62,10.62,0,15.88
28,5,1988,16.2,10.51,0,15.93
29,5,1988,16.58,10.14,0,16.53
30,5,1988,16.65,10.01,0,17.69
31,5,1988,16.84,9.89,0,14.69
1,6,1988,16.9,8.78,0,19.45
2,6,1988,16.75,9.07,0,17.82
3,6,1988,16.22,9.67,2.05,13.1
4,6,1988,16.48,9.01,0,16.98
5,6,1988,16.14,9.36,0,16.2
6,6,1988,16.18,9.1,0,15.58
7,6,1988,15.45,9.39,18.3,12.56
8,6,1988,17.04,9.54,27.18,16.14
9,6,1988,16.67,9.44,12.14,15.41
10,6,1988,16.31,9.49,27.18,14.32
11,6,1988,17.16,8.58,6.6,18.32
12,6,1988,15.88,8.21,16.91,11.12
13,6,1988,15.67,9.83,3.8,10.6
14,6,1988,16.39,10.04,0,15.49
15,6,1988,15.42,10.19,0,13.53
16,6,1988,13.17,9.95,0,7.79
17,6,1988,15.03,9.6,0,12.86
18,6,1988,15.02,8.6,0,11.41
19,6,1988,14.83,8.58,0,11.79
20,6,1988,16.16,9.32,0,16.48
21,6,1988,16.14,9.3,0,16.65
22,6,1988,15.67,8.73,0,16.29
23,6,1988,15.86,9.35,0,15.84
24,6,1988,15.25,8.71,0,15.83
25,6,1988,14.84,8.33,0,13.9
26,6,1988,14.05,9.49,0,10.59
27,6,1988,13.95,9.05,0,7.75
28,6,1988,15.62,8.4,0,17.42
29,6,1988,15.83,8.14,9.42,15.7
30,6,1988,15.52,8.77,8.15,12.43
1,7,1988,15.34,9.62,0,13.73
2,7,1988,14.56,8.99,0,11.2
3,7,1988,15.94,7.26,6.82,17.14
4,7,1988,14.82,8.43,0,11.7
5,7,1988,14.11,8.14,24.96,9.09
6,7,1988,13.88,9.08,0,8.89
7,7,1988,15.68,8.33,0,14.17
8,7,1988,14.34,8.43,0,12.87
9,7,1988,13.52,7.9,0,9.78
10,7,1988,15.39,9.52,23.96,10.82
11,7,1988,14.36,9.16,12.34,10.05
12,7,1988,15.3,9.34,12.62,12.13
13,7,1988,15.09,9.15,0,14.94
14,7,1988,14.48,8.84,3.1,11.56
15,7,1988,14.03,9.25,28.47,9.74
16,7,1988,12.38,9.47,0,4.82
17,7,1988,13.76,9.31,0,8.59
18,7,1988,14.95,9.12,0,12.3
19,7,1988,14.34,8.87,0,10.27
20,7,1988,15.22,8.07,0,12
21,7,1988,15.97,8.52,0,16.71
22,7,1988,15.75,8.25,26.42,17.18
23,7,1988,14.94,9.05,0,11.84
24,7,1988,14.66,9.41,0,12.79
25,7,1988,14.94,9.52,0,12.76
26,7,1988,14.63,9.1,0,11.34
27,7,1988,14.06,8.98,0,10.3
28,7,1988,13.55,9.06,0,9.34
29,7,1988,14.95,9.19,0,13.86
30,7,1988,14.07,9.02,0,10.69
31,7,1988,14.07,9.24,0,9.09
1,8,1988,14.91,9.29,8.22,11
2,8,1988,15.37,9.34,0,12.75
3,8,1988,13.98,9.59,0,8.14
4,8,1988,15.84,9.22,0,13.36
5,8,1988,14.92,8.96,0,12.65
6,8,1988,14.82,8.73,4.6,10.83
7,8,1988,14.66,8.56,0,13.57
8,8,1988,15.66,8.98,16.79,14.06
9,8,1988,14.78,9.57,21.63,11.72
10,8,1988,16.08,9.65,21.72,15.47
11,8,1988,14.65,8.88,9.68,12.29
12,8,1988,15,8.57,0.52,14.17
13,8,1988,14.54,9.29,0,13.38
14,8,1988,14.89,8.96,0,13.26
15,8,1988,14.54,7.61,1.17,12.98
16,8,1988,14.56,7.71,1.93,13.75
17,8,1988,16.17,8.88,5.23,16.21
18,8,1988,15.79,8.32,4.11,17.74
19,8,1988,14.2,7.97,8.19,11.78
20,8,1988,14.93,8.73,0,10.91
21,8,1988,16.3,8.81,0,16.49
22,8,1988,14.82,9.13,0,11.05
23,8,1988,14.85,9.4,0,13.37
24,8,1988,14.4,8.99,0,12.04
25,8,1988,13.61,8.77,0,11.37
26,8,1988,15.28,7.91,0,14.74
27,8,1988,16.14,8.04,0,18.56
28,8,1988,15.94,7.87,0,18.75
29,8,1988,16.85,7.82,0,21.18
30,8,1988,16.83,8.3,0,21.04
31,8,1988,16.88,8.45,21.03,19.18
1,9,1988,16.34,7.71,0,18.54
2,9,1988,15.25,8.54,11.95,14.95
3,9,1988,15.68,9.31,0,13.64
4,9,1988,16.11,8.54,50.28,14.09
5,9,1988,16.23,7.68,0,17.77
6,9,1988,15.82,7.78,0,16.58
7,9,1988,16.28,7.67,0,18.85
8,9,1988,16.11,7.11,0,18.05
9,9,1988,15.44,7.69,0,16.57
10,9,1988,16.68,7.33,0,19.4
11,9,1988,15.72,6.79,0,18.53
12,9,1988,17.54,5.21,0,25.34
13,9,1988,16.33,8.03,22.48,19.73
14,9,1988,15.35,7.83,1.64,15.45
15,9,1988,15.36,8.57,0,16.52
16,9,1988,16.94,7.35,1.23,20.14
17,9,1988,17.43,7.66,19.43,19.83
18,9,1988,17.92,8.1,16.98,20.27
19,9,1988,16.58,8.11,22.05,15.1
20,9,1988,14.32,8.82,0,9.04
21,9,1988,16.09,8.39,0,16.78
22,9,1988,16.3,9.2,0,17.71
23,9,1988,14.99,8.97,0,11.64
24,9,1988,15.54,9.11,0,13.38
25,9,1988,17.24,8.82,0,17.8
26,9,1988,15.91,9.13,0,14.12
27,9,1988,15.22,8.33,0,14.21
28,9,1988,17.49,8.01,0,19.59
29,9,1988,16.31,8.43,0,17.15
30,9,1988,16.93,7.85,0,18.23
1,10,1988,16.22,8.35,2.99,16.31
2,10,1988,16.58,7.63,15.37,17.69
3,10,1988,16.26,8.21,20.65,17.44
4,10,1988,16.7,7.85,33.97,15.36
5,10,1988,16.18,8.46,0,15.55
6,10,1988,15.44,8.57,0,15.73
7,10,1988,15.84,8.88,0,15.27
8,10,1988,15.88,9.03,0,15.25
9,10,1988,15.05,9.24,0,8.86
10,10,1988,16.64,9,0,15
11,10,1988,17.45,8.15,10.27,17.08
12,10,1988,16.89,8.44,47.3,17.41
13,10,1988,16.36,8.19,13.17,14.59
14,10,1988,15.65,8.44,11.8,13.06
15,10,1988,16.13,8.85,4.97,14.98
16,10,1988,15.39,8.97,1.72,12.37
17,10,1988,16.48,9.18,8.52,20.11
18,10,1988,15.83,8.59,36.22,16.34
19,10,1988,15.75,8.36,1.54,16.75
20,10,1988,15.53,8.91,0.61,13.54
21,10,1988,16.32,8.53,0,17.57
22,10,1988,17.25,6.75,0,21.02
23,10,1988,16.62,7.42,13.88,20.78
24,10,1988,16.03,7.39,0,19.32
25,10,1988,16.27,7,0,20.78
26,10,1988,16.13,6.83,0,17.95
27,10,1988,16.04,8.09,0,18.82
28,10,1988,16.5,8.28,0,18.95
29,10,1988,16.5,7.52,0,19.67
30,10,1988,16.25,7.09,0,18.18
31,10,1988,17,6.13,0,19.61
1,11,1988,15.87,6.7,0,20.01
2,11,1988,16.17,7.84,0,18.09
3,11,1988,16.15,8.26,1.24,17.15
4,11,1988,17.26,7.64,0,16.6
5,11,1988,16,7.78,0,18.26
6,11,1988,17.39,7.85,0,20.43
7,11,1988,17.02,6.12,0,20.6
8,11,1988,16.76,5.2,0,21.03
9,11,1988,17.24,5.67,0,21.05
10,11,1988,17.61,5.74,0,21.43
11,11,1988,17.22,5.84,0,21
12,11,1988,16.91,6.27,0,18.77
13,11,1988,16.25,7.98,12.75,16.78
14,11,1988,16.65,8.52,11.63,18.24
15,11,1988,15.91,8.01,0,13.33
16,11,1988,15.68,8.07,0,15.78
17,11,1988,15.82,6.91,0,16.97
18,11,1988,16.77,5.03,2.85,20.48
19,11,1988,17.19,5.29,15.17,20
20,11,1988,17.03,5.44,0,20.6
21,11,1988,17.01,6.55,0,19.3
22,11,1988,16.92,5.96,0,18.93
23,11,1988,17.83,5.11,0,23.78
24,11,1988,17.62,4.77,0,23.9
25,11,1988,17.7,5.24,0,23.74
26,11,1988,17.72,5.52,0,23.08
27,11,1988,16.83,5.4,0,21.55
28,11,1988,17.38,5.09,0,23.45
29,11,1988,17.82,4.51,0,24
30,11,1988,17.8,4.95,0,23.55
1,12,1988,17.87,5.3,0,24.02
2,12,1988,17.6,5.02,0,23.98
3,12,1988,17.47,5.12,0,23.81
4,12,1988,17.64,4.78,0,23.49
5,12,1988,17.67,5.04,0,23.19
6,12,1988,17.66,5.06,0,20.52
7,12,1988,18.15,5.6,0,20.83
8,12,1988,17.7,6.39,0,19.15
9,12,1988,17.37,7.02,0,19.3
10,12,1988,16.37,7.82,3.61,15.05
11,12,1988,17.45,7.49,0,18.24
12,12,1988,16.52,7.37,0,15.73
13,12,1988,17.72,5.16,0,23.24
14,12,1988,18.33,4.01,0,23.67
15,12,1988,18.32,4.79,0,23.6
16,12,1988,18.32,5.12,0,21.46
17,12,1988,18.05,6.59,0,20.73
18,12,1988,17.78,6.19,0,19.91
19,12,1988,17.71,7.08,0,18.52
20,12,1988,17.17,6.67,0,18.77
21,12,1988,17.23,7.13,0,18.1
22,12,1988,17.6,6.88,0,19.72
23,12,1988,17.88,5.9,0,23.39
24,12,1988,18.17,5.6,0,23.51
25,12,1988,19.18,5.89,0,21.65
26,12,1988,19.01,5.66,0,22.05
27,12,1988,18.99,6.18,0,20.13
28,12,1988,17.86,7.29,4.5,18.57
29,12,1988,17.73,7.88,0,18.83
30,12,1988,18.41,6.78,0,23.01
31,12,1988,19.34,5.35,0,23.56
1,1,1989,18.45,5.41,0,18.57
2,1,1989,17.89,5.98,0,16.33
3,1,1989,19.03,7.19,0,19.51
4,1,1989,17.96,6.5,0,17.03
5,1,1989,19.76,7.05,0,21.34
6,1,1989,19.88,7.51,0,21.5
7,1,1989,18.43,6.69,0,20.54
8,1,1989,18.87,6.47,0,19.08
9,1,1989,20.43,6.07,0,23.09
10,1,1989,20.7,6.05,0,23.64
11,1,1989,20.4,7.82,0,23.62
12,1,1989,20.69,5.85,0,24.22
13,1,1989,20.12,8.2,0,22.14
14,1,1989,19.73,8.42,0,19.73
15,1,1989,17.46,8.78,0,16.32
16,1,1989,17.07,8.42,9.1,15.43
17,1,1989,16.45,7.37,17.66,14.04
18,1,1989,17.22,6.65,18.71,18.5
19,1,1989,15.84,8.33,0,12.82
20,1,1989,17.56,6.84,0,15.46
21,1,1989,16.97,7.65,0,15.02
22,1,1989,17.09,8.01,0,15.75
23,1,1989,19.17,7.79,0,18.87
24,1,1989,18.18,7.77,0,16.19
25,1,1989,19.94,6.81,0,22.61
26,1,1989,19.91,5.85,0,24.18
27,1,1989,19.3,5.85,0,25.03
28,1,1989,19.86,5.93,0,22.78
29,1,1989,18.77,6.38,0,19.46
30,1,1989,19.09,6.91,0,19.13
31,1,1989,19.27,7.16,0,20.65
1,2,1989,19.43,6.68,0,23.36
2,2,1989,19.4,7.39,0,19.75
3,2,1989,18.54,7.45,0,20.69
4,2,1989,17.8,7.71,12.33,19.25
5,2,1989,17.37,7.52,14.58,17.9
6,2,1989,16.26,8.28,0,12.91
7,2,1989,16.58,8.44,18.49,16.26
8,2,1989,16.01,8.16,7.16,15.72
9,2,1989,17.17,8.04,4.77,18.47
10,2,1989,17.29,7.11,0,20.65
11,2,1989,18.3,5.8,0,20.2
12,2,1989,18.48,6.12,0,20.21
13,2,1989,19.64,6.28,0,24.75
14,2,1989,19.81,7.19,0,24.31
15,2,1989,19.62,7.17,0,23.67
16,2,1989,18.59,6.88,0,26.03
17,2,1989,19.57,5.47,0,26.64
18,2,1989,19.93,5.53,0,26.67
19,2,1989,20.01,5.88,0,26.63
20,2,1989,20.03,6.15,0,26.54
21,2,1989,18.61,7.25,0,23.38
22,2,1989,20.39,6.34,0,25.92
23,2,1989,20.17,6.05,0,26.62
24,2,1989,19.48,7.07,0,25.02
25,2,1989,20.35,5.99,0,25.84
26,2,1989,20.86,5.91,0,26.47
27,2,1989,21.06,6.64,0,26.86
28,2,1989,21.43,6.35,0.78,26.53
1,3,1989,21.05,6.77,0,25.85
2,3,1989,21.49,6.79,0,25.57
3,3,1989,21.05,7.09,0,23.39
4,3,1989,19.78,7.51,0,25.11
5,3,1989,19.38,7.24,0,24.27
6,3,1989,20.05,7.61,0,22.61
7,3,1989,18.62,8.87,8.89,17.86
8,3,1989,20.38,7.85,0,23.09
9,3,1989,20.12,7.99,0,21.42
10,3,1989,19.69,8.29,0,20.27
11,3,1989,19.06,8.26,0,22.38
12,3,1989,18.29,8.68,0,21.11
13,3,1989,19.6,8.68,0,23.26
14,3,1989,19.15,9.36,0,20.25
15,3,1989,20.01,8.35,0,23.58
16,3,1989,20.4,8.5,0,23.09
17,3,1989,18.92,9.11,23.57,21.08
18,3,1989,19.02,8.55,0,19.02
19,3,1989,16.24,8.18,2.6,15.66
20,3,1989,17.11,8.16,0,19.06
21,3,1989,16.94,8.51,5.07,14.88
22,3,1989,17.32,8.73,3.15,18.27
23,3,1989,17.19,8.32,18.26,15.49
24,3,1989,16.32,8.11,0,14.67
25,3,1989,18.31,8.1,13.65,20.76
26,3,1989,18.23,6.5,8.29,23.74
27,3,1989,18.11,7.89,1.98,22.47
28,3,1989,17.52,8.49,0.6,18.86
29,3,1989,17.95,8.04,9.48,21.65
30,3,1989,16.96,7.8,4.7,17.38
31,3,1989,17.71,7.19,10.09,21.37
1,4,1989,17.68,7.77,2.66,22.6
2,4,1989,17.57,8.77,0,22.45
3,4,1989,17.45,7.92,0,18.35
4,4,1989,16.79,8.55,0,17.6
5,4,1989,19,7.37,19.27,23.89
6,4,1989,17.32,8.4,0,16.96
7,4,1989,16.04,9.12,20.38,12.98
8,4,1989,17.37,9.41,44.23,16.64
9,4,1989,16.44,9.56,26.52,15.08
10,4,1989,16.83,8.72,0,17.96
11,4,1989,16.98,8.5,0,17.85
12,4,1989,16.62,8.48,0,18.63
13,4,1989,18.43,6.85,0,27.28
14,4,1989,18.39,6.72,11.32,24.86
15,4,1989,17.52,8.16,29.49,22.02
16,4,1989,17.35,8.56,0,22.07
17,4,1989,17.61,8.32,0,21.83
18,4,1989,18.25,8.81,0,23.42
19,4,1989,17.62,8.97,0,21.51
20,4,1989,17.6,9.36,0,19.15
21,4,1989,16.88,8.71,0,16.64
22,4,1989,16.74,9.5,15.5,16.25
23,4,1989,16.39,9.68,1.59,13.86
24,4,1989,17.38,9.49,3.45,14.4
25,4,1989,15.03,9.09,0,9.42
26,4,1989,17.52,9.28,0,19.34
27,4,1989,17.28,8.42,0.81,19.65
28,4,1989,17.4,8.43,0,18.58
29,4,1989,17.71,8.1,0,19.49
30,4,1989,18.04,9.48,33.96,18.74
1,5,1989,17.12,10.29,4.16,17.49
2,5,1989,17.75,10.06,17.12,17
3,5,1989,17.87,9.38,0,20.41
4,5,1989,16.91,9.9,0,20.38
5,5,1989,17.21,9.81,4.22,20.7
6,5,1989,17.66,8.69,12.25,20.92
7,5,1989,18.03,10.06,8.75,21.74
8,5,1989,18.73,9.16,0,22.13
9,5,1989,17.28,9.79,0,16.48
10,5,1989,17.19,8.33,0,21.42
11,5,1989,18.21,9.07,4.2,22.49
12,5,1989,17.8,8.82,31.13,19.42
13,5,1989,16.81,9.12,9.21,17.48
14,5,1989,17.76,9.45,0,20.98
15,5,1989,16.57,9.72,0,18.61
16,5,1989,17.22,9.23,3.73,17.69
17,5,1989,18.01,8.78,16.29,19.59
18,5,1989,17.49,9.3,12.66,18.98
19,5,1989,16.92,9.1,0,18.59
20,5,1989,15.91,9.64,1.21,15.13
21,5,1989,17.19,9.14,0,20.43
22,5,1989,16.3,9.19,18.58,15.6
23,5,1989,16.28,9.24,42.14,15.88
24,5,1989,16.54,9.83,0,16.88
25,5,1989,16.19,9.41,0,17.01
26,5,1989,16.47,9.46,0,17.32
27,5,1989,16.11,9.25,0,16.09
28,5,1989,15.46,9.21,0,14.11
29,5,1989,16.06,9.6,0,11.89
30,5,1989,16.81,9.9,0,18.79
31,5,1989,16.9,9.94,0,17.91
