day,month,year,t_max,t_min,prec,sol_rad
22,10,1989,28.77,22.32,0,17.03
23,10,1989,32.29,21.35,0,24.52
24,10,1989,31.2,17.83,0,26.07
25,10,1989,32.19,19.62,0,25.18
26,10,1989,30.24,19.86,0,21.38
27,10,1989,29.82,21.2,0,20.06
28,10,1989,30.4,21.42,0,19.89
29,10,1989,30.1,21.06,0,19.29
30,10,1989,30.25,21.37,0,20.21
31,10,1989,29.04,22.17,0,17.78
1,11,1989,31.07,21.1,1.6,21.44
2,11,1989,30.78,22.03,0,19.64
3,11,1989,29.74,21.62,0,17.96
4,11,1989,29.36,22.12,0,16.3
5,11,1989,29.75,21.39,0,17.1
6,11,1989,30.76,20.77,0,20.12
7,11,1989,30.01,21.34,0,18.94
8,11,1989,31.68,20.52,0,21.4
9,11,1989,32.48,20.19,0,21.99
10,11,1989,30.77,21.8,0,17.97
11,11,1989,30.97,22.28,0.25,17.97
12,11,1989,31.51,21.92,0.3,19.31
13,11,1989,29.03,21.79,0,14.3
14,11,1989,31.13,20.85,0,20.87
15,11,1989,32.79,20.62,0,21.8
16,11,1989,32.58,21.79,0,18.23
17,11,1989,32.49,22.47,0,19.76
18,11,1989,31.71,22.75,7.58,17.78
19,11,1989,30.36,22.45,0.18,17.47
20,11,1989,30.27,22.24,0,17.38
21,11,1989,31.85,21.2,0,22.93
22,11,1989,32.17,20.55,0,22.72
23,11,1989,32.07,21.56,0,18.68
24,11,1989,31.83,23.24,0,17.82
25,11,1989,31.67,23.11,16.92,19.7
26,11,1989,29.89,22.37,0,13.37
27,11,1989,32.82,20.73,0,21.57
28,11,1989,32.47,21.37,0,20.33
29,11,1989,33.81,22.41,0,21.42
30,11,1989,33.39,22.65,0,20.75
1,12,1989,33.95,22.46,0,22.07
2,12,1989,34.14,22.33,0,21.47
3,12,1989,33.49,22.33,0,22.1
4,12,1989,32.69,22.71,0,20.3
5,12,1989,33.3,22.98,0,21.71
6,12,1989,32.19,23.53,0.42,19.67
7,12,1989,32.19,23.22,0,19.19
8,12,1989,31.98,22.87,0,18.9
9,12,1989,30.5,23.02,0,15.64
10,12,1989,32.06,22.42,0,20.32
11,12,1989,33.52,21.56,0,22.79
12,12,1989,31.88,21.66,0,18.85
13,12,1989,32.77,22.29,0,21.21
14,12,1989,33.47,23.18,0,20.81
15,12,1989,32.96,23.81,0,20.32
16,12,1989,32.23,23.03,0,20.34
17,12,1989,33.92,22.88,0,21.35
18,12,1989,33.08,22.49,0,20.21
19,12,1989,33.04,22.91,0,19.44
20,12,1989,33.78,22.62,0,19.98
21,12,1989,33.91,22.76,0,22.98
22,12,1989,34.66,23.36,0,20.6
23,12,1989,34.08,22.29,0,22.76
24,12,1989,33.07,22.64,0,19.5
25,12,1989,32.07,23.34,0,19.63
26,12,1989,32.77,22.44,0,22.73
27,12,1989,32.92,22.73,0,22.35
28,12,1989,32.16,24.13,0,18.15
29,12,1989,34.77,23.48,0,22.82
30,12,1989,33.68,21.91,0,21.17
31,12,1989,33.55,21.12,0,23.66
1,1,1990,32.34,19.93,0,23.78
2,1,1990,32.79,21.57,0,21.78
3,1,1990,32.09,23.11,0,20.16
4,1,1990,31.75,23.08,0,19.09
5,1,1990,31.52,23.1,0,18.41
6,1,1990,34.46,22.25,0,23.6
7,1,1990,34.38,21.66,0,23.71
8,1,1990,33.99,20.49,0,24.21
9,1,1990,33.22,20.3,0,24.65
10,1,1990,33.11,19.34,0,24.91
11,1,1990,32.04,19.63,0,24.7
12,1,1990,32.98,19.4,0,24.65
13,1,1990,33.27,20.76,0,24.38
14,1,1990,32.87,22.11,0,20.94
15,1,1990,32.74,22.88,0,22.57
16,1,1990,34.02,22.61,0,22.87
17,1,1990,32.78,24.28,0,21.47
18,1,1990,32.44,23.93,0,20.62
19,1,1990,32.82,23.29,0,21.35
20,1,1990,34.25,22.24,0,23.25
21,1,1990,34.66,22.66,0,23.76
22,1,1990,33.73,22.51,0,23.31
23,1,1990,33.83,21.89,0,24.39
24,1,1990,33.61,21.72,0,24.47
25,1,1990,34.02,22.1,0,24.71
26,1,1990,34.66,22.19,0,24.39
27,1,1990,33.38,21.69,0,24.71
28,1,1990,32.82,21.44,0,25.09
29,1,1990,33.4,22.13,0,25.24
30,1,1990,33.7,22.31,0,25.01
31,1,1990,33.72,22.53,0,24.48
1,2,1990,33.43,22.2,0,23.37
2,2,1990,33.53,21.72,0,25
3,2,1990,34.08,22.38,0,25.06
4,2,1990,33.61,23.04,0,24.24
5,2,1990,33.96,23.15,0,23.05
6,2,1990,33.69,23.46,1.21,21.39
7,2,1990,33.64,24.44,14.66,18.39
8,2,1990,34.64,24.33,0,23.04
9,2,1990,34.17,21.89,0,25.31
10,2,1990,34.84,21.83,0,25.76
11,2,1990,35.16,22.54,0,25.6
12,2,1990,35.88,23.02,0,25.69
13,2,1990,35.2,23.15,0,25.38
14,2,1990,35.72,23.4,0,25.5
15,2,1990,35.93,23.55,0,25.29
16,2,1990,35.46,23.8,0,25.23
17,2,1990,35.21,23.13,0,25.63
18,2,1990,35.09,23.38,0,25.59
19,2,1990,34.98,23.29,0,24.61
20,2,1990,34.32,24.11,0,24.58
21,2,1990,34.77,24.49,3.99,23.25
22,2,1990,34.52,24.29,0,22.95
23,2,1990,33.54,25.57,0,23.56
24,2,1990,34.22,26,0,22.97
25,2,1990,34.7,25.7,0,22.37
26,2,1990,32.36,24.05,0,19.75
27,2,1990,33.26,23.82,0,21.14
28,2,1990,32.25,25.18,0,20.73
1,3,1990,34.62,24.76,0,21.85
2,3,1990,34.37,24.83,0,21.4
3,3,1990,33.72,23.77,0,21.22
4,3,1990,34.86,24.81,0,23.65
5,3,1990,34,25.08,0,23.79
6,3,1990,32.05,24.93,0,21.72
7,3,1990,32.34,23.15,0,23.01
8,3,1990,34.16,23.85,0,24.1
9,3,1990,35.16,24.66,0,24.4
10,3,1990,35.31,24.5,0,26.16
11,3,1990,35.08,24.01,0,24.62
12,3,1990,34.17,25.57,0,24.06
13,3,1990,35.57,24.19,0,26.45
14,3,1990,35.37,24.19,0,25.91
15,3,1990,33.17,24.57,0,21.63
16,3,1990,33.35,24.65,0,21.63
17,3,1990,31.8,23.95,0,18.62
18,3,1990,32.84,24.89,0,21.23
19,3,1990,32.95,25.31,0,21.19
20,3,1990,32.61,24.99,0,21.68
21,3,1990,33.36,26.28,0,21.39
22,3,1990,29.53,24.08,0,14.11
23,3,1990,32.34,23.55,0,21.13
24,3,1990,31.22,23.23,0,21.94
25,3,1990,33.66,23.53,0,24.49
26,3,1990,34.46,23.31,0,23.98
27,3,1990,33.83,24.76,0,23.09
28,3,1990,33.05,25.56,13.74,18.93
29,3,1990,31.5,25.13,0,16.99
30,3,1990,32.67,24.63,0,20.98
31,3,1990,32.75,24.78,0,21.62
1,4,1990,32.18,23.77,0,21.25
2,4,1990,29.28,23.37,29.08,16.34
3,4,1990,32.76,22.67,0,23.31
4,4,1990,30.77,24.18,0,19.01
5,4,1990,31.9,23.3,5.46,21.72
6,4,1990,32.92,23.58,1.76,22.99
7,4,1990,28.99,22.88,20.38,15.1
8,4,1990,29.11,22.46,0.35,17.49
9,4,1990,29.84,22.02,0,21.62
10,4,1990,28.45,22.17,12.35,14.87
11,4,1990,28.35,22.62,6.89,16.11
12,4,1990,29.02,23.11,0,18.68
13,4,1990,29.67,22.04,13.89,21.39
14,4,1990,30.16,22.85,0,20.73
15,4,1990,28.8,21.93,0,19.14
16,4,1990,29.51,22.5,10.81,21.03
17,4,1990,30.07,22.35,1.01,21.6
18,4,1990,29.05,22.48,23.29,15.75
19,4,1990,27.87,22.32,0,14.42
20,4,1990,28.18,22.21,2.09,16.01
21,4,1990,27.93,21.81,2.84,15.49
22,4,1990,28.01,21.76,0,16.5
23,4,1990,28.23,21.83,0,16.31
24,4,1990,27.54,21.81,12.94,16.63
25,4,1990,28.34,21.44,12.09,18.95
26,4,1990,28.88,21.3,3.04,21.79
27,4,1990,28.32,21.83,0,18.02
28,4,1990,29.67,22.03,0,21.55
29,4,1990,29.99,22.08,0,23.12
30,4,1990,30.85,21.97,0,23.01
1,5,1990,29.62,22.79,0,21.75
2,5,1990,30.51,21.27,0,25.5
3,5,1990,31.04,21.19,0,25.21
4,5,1990,30.72,21.46,0,23.4
5,5,1990,31.08,22.46,0,22.7
6,5,1990,31.86,23.36,0,23.26
7,5,1990,31.47,23.28,0,21.14
8,5,1990,29.19,22.68,1.09,15.81
9,5,1990,29.37,22.85,25.09,18.41
10,5,1990,29.68,22.6,0,21.24
11,5,1990,29.64,23.1,0,18.71
12,5,1990,31.24,23.58,0,21.72
13,5,1990,30.43,23.59,0.86,19.59
14,5,1990,31.07,22.68,0,18.63
15,5,1990,30.94,23.27,0,18.65
16,5,1990,32.25,23.74,0,21.16
17,5,1990,33.05,24.14,0,19.78
18,5,1990,32.44,23.95,0,18.19
19,5,1990,32.32,24.31,0,17.07
20,5,1990,31.59,24.59,0,14.77
21,5,1990,32.19,22.78,0,16.02
22,5,1990,32.36,24,0,17.86
23,5,1990,30.93,24.13,0,13.33
24,5,1990,30.42,24.06,0,13.12
25,5,1990,30.4,23.93,0,10.87
26,5,1990,29.95,23.1,0,13.44
27,5,1990,31.42,23.42,0,15.11
28,5,1990,31.07,23.3,1.32,16.26
29,5,1990,30.59,22.93,0,13.7
30,5,1990,30.88,22.69,0,15.72
31,5,1990,32.07,23.73,0,17.57
1,6,1990,32.12,22.96,0,19.64
2,6,1990,31.43,23.71,0,15.68
3,6,1990,31.8,23.74,0,16.46
4,6,1990,31.2,23.36,0,14.77
5,6,1990,30.31,23.37,0,13.13
6,6,1990,30.81,23.25,0,14.21
7,6,1990,30.81,23.12,0,12.85
8,6,1990,29.37,23.34,0,10.87
9,6,1990,30.82,22.78,0,14.01
10,6,1990,32.36,22.07,0,19.49
11,6,1990,31.23,23.17,0,14.07
12,6,1990,30.73,23.5,0,12.46
13,6,1990,30.28,22.53,0,14.98
14,6,1990,30.58,22.62,0,16.69
15,6,1990,30.32,22.94,0,12.16
16,6,1990,30.33,22.66,0,12.01
17,6,1990,31.41,22.27,0,14.37
18,6,1990,31.42,22.93,0,15.23
19,6,1990,31.91,23.08,0,14.46
20,6,1990,31.1,23.09,0,15.71
21,6,1990,30,22.42,0,12.84
22,6,1990,29.83,22.66,0,10.7
23,6,1990,32.15,21.86,0,17.22
24,6,1990,31.24,22.59,0,15.83
25,6,1990,32.21,23.15,0,20.11
26,6,1990,32.16,22.42,0,20.66
27,6,1990,31.42,22.39,0,17.51
28,6,1990,31.3,22.14,0,16.99
29,6,1990,29.52,22.36,0,11.69
30,6,1990,28.82,22.53,0,9.74
1,7,1990,31.78,22.5,0,17.95
2,7,1990,30.73,23.08,0,17.31
3,7,1990,30.82,22.13,0,21.49
4,7,1990,31.05,22.26,0,15.57
5,7,1990,29.07,22.53,0,10.67
6,7,1990,28,23.18,0,10.04
7,7,1990,28.17,23.07,0,9.14
8,7,1990,28.95,23.26,0,10.14
9,7,1990,31.19,22.75,0,16.53
10,7,1990,29.63,22.34,0,12.47
11,7,1990,30.3,22.5,0,12.06
12,7,1990,31.15,21.94,0,19.67
13,7,1990,30.25,22.15,0,14.23
14,7,1990,30.1,22.58,0,14.02
15,7,1990,30.03,23.76,0,13.73
16,7,1990,29.07,23.49,0,13.83
17,7,1990,30.57,23.04,0,14.54
18,7,1990,31.06,24.05,0,14.6
19,7,1990,28.66,22.79,0,10.58
20,7,1990,29.36,23.39,0,14.37
21,7,1990,29.14,23.64,0,10.95
22,7,1990,30.51,22.67,0,17.71
23,7,1990,29.45,22.21,0,10.77
24,7,1990,27.51,22.68,0,8.75
25,7,1990,25.75,21.77,0,6.42
26,7,1990,30.27,22.35,0,16.01
27,7,1990,31.2,21.13,0,18.84
28,7,1990,31.45,21,0,19.74
29,7,1990,30.09,22.84,0,13.99
30,7,1990,29.37,22.79,0,12.65
31,7,1990,28.43,22.12,0,11.23
1,8,1990,28.92,22.05,0,12.48
2,8,1990,28.73,23.53,0,12.38
3,8,1990,29.01,23.35,0,13.27
4,8,1990,30.94,23.33,0,14.07
5,8,1990,30.89,23.2,0,15.18
6,8,1990,31.97,23.06,0,19.15
7,8,1990,31.34,22.91,0,16.13
8,8,1990,31.05,23.22,0,12.85
9,8,1990,29.87,22.84,0,12.61
10,8,1990,29.38,23.29,0,10.89
11,8,1990,31.09,23.37,0,14.95
12,8,1990,30.49,22.64,0,16.9
13,8,1990,30.28,22.99,0,12.8
14,8,1990,30.09,23.33,0,13.17
15,8,1990,30.48,22.71,0,13.92
16,8,1990,29.61,23.79,0,12.11
17,8,1990,31.04,24.44,0,14.1
18,8,1990,31.66,23.56,0,18.5
19,8,1990,32.59,23.71,0,19.92
20,8,1990,32.1,23.19,0,19.21
21,8,1990,30.27,23.68,0,12.76
22,8,1990,31.8,24.26,0,16.88
23,8,1990,31.79,24.01,0,15.78
24,8,1990,30.94,23.57,0,13.7
25,8,1990,29.81,23.33,0,11.92
26,8,1990,30.39,23.68,0,11.79
27,8,1990,30.69,23.23,0,12.56
28,8,1990,32.53,22.94,0,21.39
29,8,1990,32.54,23.36,0,20.55
30,8,1990,32.8,22.75,0,20.76
31,8,1990,32.77,23.36,0,19.59
1,9,1990,34.12,23.2,0,24.02
2,9,1990,33.15,23.58,0,20.7
3,9,1990,32.16,23.32,3.55,14.77
4,9,1990,31.87,22.83,0,16.88
5,9,1990,32.44,23.33,0,17.52
6,9,1990,31.49,23.36,0,13.2
7,9,1990,32.02,22.89,0,18.54
8,9,1990,31.34,22.98,0,15.64
9,9,1990,31.86,22.91,0,16.21
10,9,1990,33.59,22.54,0,22.39
11,9,1990,32.91,22.82,0,22.83
12,9,1990,32.58,23.37,0,18.66
13,9,1990,31.96,23.26,0,15.23
14,9,1990,32.23,23.13,0.16,17.04
15,9,1990,32.6,23.69,0,18.91
16,9,1990,32.97,23.74,0,21.14
17,9,1990,33.62,23.75,0,22.9
18,9,1990,34.3,24.15,0,24.69
19,9,1990,34.76,24.65,0,24.5
20,9,1990,34.66,24.85,0,24.84
21,9,1990,32.76,24.04,0,17.22
22,9,1990,32.14,23.34,0,15.5
23,9,1990,32.94,23.61,0,22.02
24,9,1990,33.43,24.3,0,21.5
25,9,1990,32.29,24.66,0,18.2
26,9,1990,33.33,24.08,0,21.71
27,9,1990,33.11,24.03,0,19.77
28,9,1990,34.39,24.24,0,24.6
29,9,1990,33.39,24.92,0,21.44
30,9,1990,33.71,25.54,6.4,21.38
1,10,1990,32.86,24.12,0,19.4
2,10,1990,31.34,25.12,0,17.69
3,10,1990,33.45,24.74,0,24.47
4,10,1990,33.64,24.31,0,24.61
5,10,1990,33.54,24.62,0,23.56
6,10,1990,33.54,25.35,0,22.89
7,10,1990,32.81,24.82,0,20.34
8,10,1990,32.69,22.98,31.59,20.54
9,10,1990,28.26,22.56,0,13.51
10,10,1990,27.97,21.59,0,17.34
11,10,1990,29.24,21.8,0,21.15
12,10,1990,28.99,22.22,0,17.11
13,10,1990,29.88,22.42,0,20.3
14,10,1990,30.17,22.19,0,18.22
15,10,1990,30,22.7,0,17.79
16,10,1990,30.09,21.53,50.24,17.63
17,10,1990,27.84,21.83,0,14.58
18,10,1990,29.15,21.55,0,19.91
19,10,1990,27.79,21.3,0,16.61
20,10,1990,28.97,21.55,14.84,20.4
21,10,1990,28.44,20.57,0,20.34
22,10,1990,28.6,20.75,0,20.18
23,10,1990,29.98,20.58,0,22.14
24,10,1990,29.16,20.77,0,21.45
25,10,1990,30.55,20.86,0,22.65
26,10,1990,30.37,21.33,0,21.03
27,10,1990,30.07,20.76,0,22.39
28,10,1990,30.93,20.65,0,22
29,10,1990,31.13,21.89,0,21.36
30,10,1990,32.79,20.81,0,23.02
31,10,1990,31.75,22.37,0,20.2
1,11,1990,32.58,22.6,0,17.56
2,11,1990,31.99,22.61,0,21.08
3,11,1990,29.63,22.65,0,18.09
4,11,1990,28.07,21.19,7.24,16.37
5,11,1990,29.59,20.79,0,20.47
6,11,1990,28.98,21.05,0,19.25
7,11,1990,30.83,19.94,0,21.54
8,11,1990,30.76,19.96,0,20.96
9,11,1990,31.49,20.69,0,21.84
10,11,1990,29.35,22.33,0,15.65
11,11,1990,30.49,22.09,0,20.16
12,11,1990,30.88,22.14,0,18.06
13,11,1990,30.03,21.78,0,16.9
14,11,1990,28.89,21.8,3.03,15.1
15,11,1990,31.64,21.79,0,21.74
16,11,1990,32.03,20.41,0,23.83
17,11,1990,31.67,21.67,0,21.58
18,11,1990,32.52,22.73,0,21.73
19,11,1990,32.26,22.15,0,22.36
20,11,1990,33.22,21.35,0,24.48
21,11,1990,33.82,20.53,0,24.58
22,11,1990,33.42,21.65,0,23.14
23,11,1990,33.88,21.08,0,24.43
24,11,1990,33.52,20.84,0,23.86
25,11,1990,33.6,23.23,0,22.42
26,11,1990,32.27,23.82,0,20.8
27,11,1990,32.92,23.87,0,21.43
28,11,1990,31.85,24.2,0,19.24
29,11,1990,31.98,23.43,0,20.43
30,11,1990,32.74,23.49,0,20.91
1,12,1990,34.5,22.45,0,24
2,12,1990,33.15,21.67,0,20.53
3,12,1990,30.47,23.3,0,18.07
4,12,1990,32.53,22.6,0,19.28
5,12,1990,34.85,22.1,0,23.88
6,12,1990,35.46,20.45,0,23.66
7,12,1990,34.26,23.05,0,15.77
8,12,1990,31.17,22.7,0,14.23
9,12,1990,30.19,21.61,0,18.54
10,12,1990,30.31,22.1,0,16.6
11,12,1990,30.18,22.28,0,19.36
12,12,1990,31.24,21.95,0,19.63
13,12,1990,32.47,22.16,0,19.77
14,12,1990,32.98,19.5,0,23.79
15,12,1990,33.42,20.43,0,22.89
16,12,1990,32.89,21.51,0,22.96
17,12,1990,32.78,20.5,0,23.54
18,12,1990,32.64,20.31,0,23.56
19,12,1990,32.11,19.41,0,23.71
20,12,1990,32.03,19.33,0,23.72
21,12,1990,32.35,19.53,0,23.67
22,12,1990,33,20.43,0,23.45
23,12,1990,33.36,20.26,0,23.55
24,12,1990,34.11,20.41,0,23.75
25,12,1990,33.55,19.8,0,24.16
26,12,1990,32.42,18.33,0,24.09
27,12,1990,32.97,19.78,0,23.79
28,12,1990,33.78,20.82,0,23.48
29,12,1990,34.57,20.9,0,23.4
30,12,1990,33.21,22.92,0,19.32
31,12,1990,34.01,22.71,0,22.17
1,1,1991,32.65,22.02,0,22.02
2,1,1991,33.07,21.72,0,23.37
3,1,1991,33.48,22.89,0,23.54
4,1,1991,33.15,21.58,0,23.74
5,1,1991,33.26,22.41,0,23.61
6,1,1991,33.62,22.83,0,22.76
7,1,1991,33.47,23.84,0,23.1
8,1,1991,33.55,22.47,0,23.06
9,1,1991,33.03,21.93,0,23.96
10,1,1991,33.59,21.85,0,23.99
11,1,1991,32.77,22.46,0,22.21
12,1,1991,34.15,21.76,0,24.12
13,1,1991,33.86,21.31,0,24.21
14,1,1991,33.06,21.34,0,24.32
15,1,1991,33.79,21.76,0,24.26
16,1,1991,34.11,22.98,0,23.77
17,1,1991,33.73,22.47,0,24.36
18,1,1991,33.1,21.16,0,24.56
19,1,1991,34.28,21.36,0,24.94
20,1,1991,33.9,21.03,0,24.85
21,1,1991,35.35,21.6,0,24.44
22,1,1991,34.28,22.62,0,23.77
23,1,1991,32.35,23.85,0,21.21
24,1,1991,32.19,24.05,0,19.76
25,1,1991,31.59,24.44,0,19.12
26,1,1991,31.58,23.55,0,20.04
27,1,1991,31.71,24.58,0,16.35
28,1,1991,34.94,23.91,0,23.18
29,1,1991,33.43,22.85,0,21.6
30,1,1991,33.66,22.78,0,25.03
31,1,1991,34.24,22.2,0,23.85
1,2,1991,34.33,22.61,0,24.83
2,2,1991,33.42,21.67,0,25.01
3,2,1991,34.45,21.98,0,25.62
4,2,1991,34.4,21.25,0,25.48
5,2,1991,33.89,21.37,0,25.33
6,2,1991,33.99,21.19,0,25.62
7,2,1991,33.98,21.31,0,25.92
8,2,1991,34.15,20.85,0,25.76
9,2,1991,33.79,22.18,0.29,25.05
10,2,1991,34.58,23.95,0.35,23.74
11,2,1991,33.22,22.86,0,23.77
12,2,1991,32.83,23.1,0,22.34
13,2,1991,34.71,22.71,0,25.14
14,2,1991,34.45,22.52,0.07,25.15
15,2,1991,33.94,22.57,0.12,23.59
16,2,1991,33.23,23.14,0,21.78
17,2,1991,34.61,23.01,0,23.12
18,2,1991,34.78,22.52,0,24.67
19,2,1991,34.2,22.41,0,25.38
20,2,1991,34.43,22.67,0,25.5
21,2,1991,34.12,22.55,0,25.57
22,2,1991,33.77,23.26,0,24.11
23,2,1991,33.83,24.2,11.16,22.78
24,2,1991,33.05,24.74,0.95,21.46
25,2,1991,35.09,23.71,0,24.19
26,2,1991,35.46,22.91,0,26.29
27,2,1991,34.31,22.36,0,25.26
28,2,1991,34.36,23.34,0,26.18
1,3,1991,35.25,23.8,0,26
2,3,1991,35.48,24.5,0,25.97
3,3,1991,35.34,23.23,0,26.42
4,3,1991,33.92,23.88,0,21.18
5,3,1991,34.58,23.51,0,25.87
6,3,1991,35.08,24.08,0,25.94
7,3,1991,34.93,23.66,0,24.26
8,3,1991,33.76,25,0,22.27
9,3,1991,33.95,25.35,0,19.81
10,3,1991,31.62,23.81,0,15.56
11,3,1991,31.8,24.02,0,19.28
12,3,1991,33.65,23.9,0,23.68
13,3,1991,34.41,23.54,0,25.93
14,3,1991,34.68,23.61,0,25.39
15,3,1991,35.3,24.41,0,24.98
16,3,1991,36.63,24.17,0,26.78
17,3,1991,37.19,24.11,0,27.02
18,3,1991,36.25,23.97,0,27.06
19,3,1991,36.12,23.81,0,26.89
20,3,1991,35.44,23.6,0,26.19
21,3,1991,35.62,23.96,0,24.83
22,3,1991,34.42,24.39,0,22.77
23,3,1991,34.85,24.33,0,24.09
24,3,1991,34.21,24.66,0,22.64
25,3,1991,33.83,25.33,0,22.22
26,3,1991,33.98,24.97,0,22.21
27,3,1991,30.4,24.32,18.21,18.86
28,3,1991,31.13,22.79,0,21.19
29,3,1991,32.54,24.51,0,18.99
30,3,1991,29.02,23.25,24.18,15.73
31,3,1991,29.65,22.78,3.11,19.11
1,4,1991,29.6,23.12,0,20.09
2,4,1991,29.96,22.59,0,20.38
3,4,1991,30.61,23.01,1.21,20.16
4,4,1991,29.61,22.73,0.32,17.7
5,4,1991,30.24,22.63,0,22.01
6,4,1991,31.41,22.61,0,22.39
7,4,1991,31.21,23.05,36.58,23.61
8,4,1991,31.92,23.03,0,23.26
9,4,1991,30,22.52,0,20.21
10,4,1991,28.77,22.06,1.11,18.59
11,4,1991,29.77,21.93,0,22.23
12,4,1991,29.9,21.95,0,20.15
13,4,1991,29.3,22.52,2.18,19.37
14,4,1991,30.58,22.81,0,22.23
15,4,1991,33.36,21.56,0,27.01
16,4,1991,33.16,22.41,0,25.32
17,4,1991,32.77,23.32,0,22.59
18,4,1991,33.26,24.15,1.02,22.53
19,4,1991,28.94,24.25,0,16.1
20,4,1991,30.11,22.89,0,20.67
21,4,1991,31.25,22.73,0,21.26
22,4,1991,30.84,23.04,0,20.55
23,4,1991,32.54,23.37,0,22.45
24,4,1991,29.19,22.61,0,16.72
25,4,1991,31.33,23.43,1.03,23.72
26,4,1991,30.55,22.3,7.72,21.82
27,4,1991,28.66,22.69,0,15.68
28,4,1991,28.03,22.64,2.48,17.06
29,4,1991,28.9,22.42,0,19.87
30,4,1991,29.4,22.27,0,19.48
1,5,1991,27.35,21.6,0,13.93
2,5,1991,28.49,21.43,0,16.35
3,5,1991,30.06,22.51,0,19
4,5,1991,29.82,22.79,0,20.18
5,5,1991,29.84,22.4,2.4,21.19
6,5,1991,30.55,23.25,0,21.24
7,5,1991,29.21,22.57,0,17.4
8,5,1991,29.21,22.06,0,17.89
9,5,1991,28.22,21.43,4.23,17.63
10,5,1991,29.48,21.69,14.92,20.77
11,5,1991,29.94,22.93,0,20.29
12,5,1991,29.16,22.23,0,18.35
13,5,1991,30.35,22.23,0,21.66
14,5,1991,30.69,22.82,0,20.67
15,5,1991,29.88,22.5,0,16.68
16,5,1991,32.15,23.26,8.36,22.79
17,5,1991,30.32,23.29,0,16.57
18,5,1991,29.56,22.79,0,17.42
19,5,1991,29.19,22.76,10.97,15.93
20,5,1991,29.13,22.23,0.66,13.98
21,5,1991,28.33,22.05,9.23,14.2
22,5,1991,28.5,21.85,0.95,15.77
23,5,1991,30,22.53,24.03,18.93
24,5,1991,26.4,22.35,12.02,9.3
25,5,1991,28.93,21.39,0.74,17
26,5,1991,29.51,22.53,0,19.37
27,5,1991,29.15,22.5,0,18.07
28,5,1991,28.76,22.78,0,15.65
29,5,1991,29.22,21.86,0,17.87
30,5,1991,28.82,22.4,0,14.35
31,5,1991,28.58,21.83,0,12.42
1,6,1991,29.19,22.18,0,12.68
2,6,1991,28.42,22.12,0,11.65
3,6,1991,27.65,22.64,0,9.2
4,6,1991,28.73,22.41,0,12.78
5,6,1991,29.52,22.31,0,13.69
6,6,1991,30.44,22.93,0,14.88
7,6,1991,29.18,22.93,0,11.85
8,6,1991,30.62,23.22,0,14.83
9,6,1991,30.71,22.33,0,13.09
10,6,1991,32.64,22.41,0,19.06
11,6,1991,31.05,22.84,0,14.85
12,6,1991,29.42,23.1,0.38,11.77
13,6,1991,31.48,22.46,0,17.31
14,6,1991,32.05,22.23,0,16.46
15,6,1991,31.84,22.91,0,14.53
16,6,1991,30.54,24.09,0,12.07
17,6,1991,30.71,23.14,0,13.08
18,6,1991,29.83,22.44,0,13.84
19,6,1991,31.24,21.43,0,17.24
20,6,1991,30.14,22.81,0,12.82
21,6,1991,29.31,22.78,0,11.72
22,6,1991,30.22,23.17,0,11.54
23,6,1991,30.71,22.63,0,11.55
24,6,1991,29.68,22.53,0,15.44
25,6,1991,31.45,22.97,0,19
26,6,1991,30.83,22.23,0,16.68
27,6,1991,30.5,22.13,0,16.06
28,6,1991,30.93,22.97,0,14.43
29,6,1991,30.32,22.83,0,10.68
30,6,1991,29.72,23.36,0,12.96
1,7,1991,29.34,22.99,0,10.23
2,7,1991,29.4,23.66,0,16.34
3,7,1991,30.47,23.1,0,13.52
4,7,1991,29.8,23.19,0,15.82
5,7,1991,27.73,22.03,0,14.36
6,7,1991,28.91,22.13,0,15.07
7,7,1991,29.57,21.74,0.19,16.31
8,7,1991,30.61,22.02,0.09,17.48
9,7,1991,29.72,22.17,0,14.01
10,7,1991,29.87,22.58,0,16.83
11,7,1991,29.99,22.23,0,14.63
12,7,1991,29.93,22.59,0,13.13
13,7,1991,31.36,23.08,0.01,16.38
14,7,1991,29.67,22.89,0,11.35
15,7,1991,29.01,22.63,0,11.43
16,7,1991,30.31,22.99,0,15.1
17,7,1991,29.33,22.85,0,10.23
18,7,1991,27.78,22.4,0,10.22
19,7,1991,27.46,22.56,0,10.5
20,7,1991,26.91,21.2,0,7.33
21,7,1991,27.48,20.99,0,10.64
22,7,1991,28.44,21.3,0,12.63
23,7,1991,27.7,21.19,0,10.39
24,7,1991,29.35,22.17,0,12.19
25,7,1991,30.63,22.08,0,13.32
26,7,1991,28.66,22.46,0,9.77
27,7,1991,29.63,23.09,0,17.07
28,7,1991,32.07,22.05,0,19.59
29,7,1991,30.94,22.48,0,14.27
30,7,1991,30.86,22.82,0,13.79
31,7,1991,29.35,22.25,0,11.87
1,8,1991,29.44,22.37,0,10.67
2,8,1991,30.77,21.97,0,15.15
3,8,1991,31.52,21.75,0,16.31
4,8,1991,33,22.85,0,20.15
5,8,1991,31.45,23.47,0,20.63
6,8,1991,31.6,22.58,0,20.86
7,8,1991,30.32,22.78,0,13.6
8,8,1991,30.39,23.49,0,11.55
9,8,1991,32.69,24.37,0,19.35
10,8,1991,33.16,23.49,0,19.73
11,8,1991,31.58,23.62,0,13.51
12,8,1991,30.76,23.76,0,14.83
