day,month,year,t_max,t_min,prec,sol_rad
28,7,1985,15.4,7.79,19.04,15.81
29,7,1985,15.35,7.79,10.72,17.65
30,7,1985,14.64,8.32,20.44,14.81
31,7,1985,15.76,7.48,11.6,15.52
1,8,1985,15.65,7.62,19.85,18.87
2,8,1985,16.54,7.05,14.51,19.95
3,8,1985,16.17,7.72,11.98,18.91
4,8,1985,16.18,7.95,77.86,18.64
5,8,1985,11.79,8.6,19.88,6.79
6,8,1985,15.6,8.33,9.87,16.8
7,8,1985,15.28,8.25,40.11,17.52
8,8,1985,16.46,7.84,13.39,19.65
9,8,1985,16.21,8.13,6.77,19.44
10,8,1985,16.27,7.54,12.28,20.59
11,8,1985,15.18,7.51,4.18,15.67
12,8,1985,15.42,6.91,34.96,20.08
13,8,1985,16.72,6.94,0,21.17
14,8,1985,16.08,6.85,0,21.64
15,8,1985,14.89,7.2,47.03,18.23
16,8,1985,15.56,7.21,20.57,20.45
17,8,1985,15.63,6.99,0,20.04
18,8,1985,15.92,7.72,0,17.23
19,8,1985,16.22,7.62,0,19.43
20,8,1985,16.1,7.89,26.73,19.85
21,8,1985,16.54,7.74,9.44,20
22,8,1985,15.22,7.6,39.55,17.53
23,8,1985,16.11,7.43,11.59,21.98
24,8,1985,15.4,7.54,0,20.06
25,8,1985,16.59,7.35,20.51,20.8
26,8,1985,16.74,7.85,0,20.03
27,8,1985,17.68,7.4,50.19,20.69
28,8,1985,15.4,7.95,10.12,16.8
29,8,1985,15.77,7.23,0,18.9
30,8,1985,15.06,7.61,41.21,16.02
31,8,1985,15.07,7.59,0,18.2
1,9,1985,16.18,7.55,13.9,20.43
2,9,1985,14.74,6.95,10.03,17.66
3,9,1985,15.35,5.98,15.83,20.13
4,9,1985,15.96,7.15,0,19.88
5,9,1985,16.03,7.36,0,22.28
6,9,1985,16.53,6.5,20.52,22.66
7,9,1985,16.31,7.19,0,22.23
8,9,1985,16.27,6.49,0,20.8
9,9,1985,14.75,6.18,16.48,18.59
10,9,1985,15.17,6.8,0,20.44
11,9,1985,14.88,6.74,0,18.64
12,9,1985,15.19,6.47,0,22.58
13,9,1985,15.34,6.92,0,22.63
14,9,1985,15.29,5.74,6.75,20.11
15,9,1985,15.12,6.42,2.32,19.88
16,9,1985,15.51,6.41,3.31,20.07
17,9,1985,15.08,6.41,1.75,19.58
18,9,1985,15.28,7.06,9.23,20.63
19,9,1985,15.37,6.46,5.18,22.18
20,9,1985,15.05,6.76,26.35,18.91
21,9,1985,14.82,6.58,3.55,18.55
22,9,1985,14.72,7.04,8.21,20.64
23,9,1985,14.4,7.46,0.43,18.51
24,9,1985,14.72,6.52,0,21.72
25,9,1985,14.56,5.87,0,20.5
26,9,1985,14.54,6.01,0,22.16
27,9,1985,15.32,6.19,0,22.84
28,9,1985,15.36,6.5,0,22.85
29,9,1985,15.35,6.64,0,23.05
30,9,1985,15.69,6.77,0,23.1
1,10,1985,15.96,6.78,0,23.99
2,10,1985,14.95,6.57,0,21.11
3,10,1985,15.09,6.32,0.84,19.48
4,10,1985,14.81,6.31,6.42,19.14
5,10,1985,15.32,6.53,4.67,20.48
6,10,1985,15.03,6.92,1.04,19.64
7,10,1985,15.18,7.38,0,19.13
8,10,1985,14.74,7.03,0,19.6
9,10,1985,15.04,6.58,0,21.4
10,10,1985,14.91,7.14,0,20.89
11,10,1985,15.72,5.97,0,26.89
12,10,1985,15.59,6.66,0,24.85
13,10,1985,14.89,5.53,0,22.15
14,10,1985,14.2,5.64,0,19.36
15,10,1985,15.04,4.7,0,26.77
16,10,1985,15.67,4.31,0,27.4
17,10,1985,15.97,5.54,0,27.08
18,10,1985,15.65,5.33,0,27.32
19,10,1985,16,5.5,0,25.78
20,10,1985,15.49,4.72,0,26.16
21,10,1985,14.4,4.9,0,23.01
22,10,1985,14.58,4.4,0,26.36
23,10,1985,14.34,3.69,0,26.63
24,10,1985,14.54,3.74,0,24.4
25,10,1985,14.79,4.34,0,24.4
26,10,1985,14.23,4.86,0,22.01
27,10,1985,13.79,5.65,0,20.81
28,10,1985,13.59,5.21,0,20.59
29,10,1985,14.54,5.19,0,20.33
30,10,1985,15.18,5.45,0,22.14
31,10,1985,15.14,6.39,0.55,21.26
1,11,1985,15.65,6.86,0.82,24.85
2,11,1985,15.72,5.68,0,23.11
3,11,1985,15.69,6.3,0,22.31
4,11,1985,14.88,5.97,0,20.96
5,11,1985,14.99,5.78,0.1,21.85
6,11,1985,15.38,6.31,0,21.06
7,11,1985,15.55,6.13,0,22.11
8,11,1985,15.26,5.73,0,23.34
9,11,1985,15.89,5,0,23.87
10,11,1985,16.1,5.2,0,25.56
11,11,1985,16.63,5.47,0,25.31
12,11,1985,16.96,6.47,0,25.27
13,11,1985,16.42,6.16,0,23.31
14,11,1985,16.62,5.73,0,25.21
15,11,1985,16.45,5.35,0,23.6
16,11,1985,15.85,5.26,0,24.82
17,11,1985,15.4,4.71,0,24.98
18,11,1985,15.71,4.4,0,25.35
19,11,1985,16.47,3.32,0,24.76
20,11,1985,14.96,4.28,0.94,20.96
21,11,1985,13.41,5.26,2.8,17.87
22,11,1985,13.89,5.97,0,19.26
23,11,1985,14.86,4.05,0,23.63
24,11,1985,14.69,3.78,0.48,24.24
25,11,1985,15.56,3.41,0.48,24.31
26,11,1985,15.93,4.52,0,24.37
27,11,1985,14.98,4,0,24.04
28,11,1985,15.18,4.09,0,23.95
29,11,1985,15.23,3.01,0,24.09
30,11,1985,15.36,4.11,0,24.05
1,12,1985,16.1,3.8,0,23.35
2,12,1985,15.7,4.49,0,22.54
3,12,1985,15.48,4.7,0,21.58
4,12,1985,14.08,5.01,0,18.94
5,12,1985,13.76,5.83,0.77,17.22
6,12,1985,13.44,7.26,0.58,16.34
7,12,1985,13.98,5.61,0,17.53
8,12,1985,14.89,3.77,0,21.59
9,12,1985,15.32,4.24,0,22.14
10,12,1985,15.92,3.95,0,22.18
11,12,1985,14.93,4.26,0,19.07
12,12,1985,15.45,3.89,0,20.28
13,12,1985,15.04,3.95,0,23.61
14,12,1985,14.81,2.96,0,23.63
15,12,1985,14.51,2.63,0,23.71
16,12,1985,16.46,2.28,0,23.93
17,12,1985,17.29,3.66,0,23.58
18,12,1985,18.36,4.66,0,23.41
19,12,1985,18.59,5.33,0,22.68
20,12,1985,14.34,6.63,0,19.21
21,12,1985,14.98,6.32,0,17.69
22,12,1985,14.21,6.2,0,17.62
23,12,1985,16.33,5.51,0,23.13
24,12,1985,15.39,5.3,0.5,23.34
25,12,1985,15.5,4.5,0.57,24.06
26,12,1985,15.99,4.82,0,24.24
27,12,1985,15.26,4.81,0,23.94
28,12,1985,13.81,3.77,0,23.73
29,12,1985,13.62,2.69,0,23.93
30,12,1985,13.03,2.76,0,21.14
31,12,1985,12.97,3.63,0.94,20.36
1,1,1986,13.27,2.98,0,21.1
2,1,1986,13.4,2.69,0,23.2
3,1,1986,14.77,2.68,0,23.34
4,1,1986,14.85,2.63,0,23.83
5,1,1986,15.06,2.74,0.13,22.3
6,1,1986,15.65,3.29,0,21.93
7,1,1986,15.79,3.57,0,21.01
8,1,1986,15.91,3.99,0,20.33
9,1,1986,15.91,4.25,0,22.69
10,1,1986,15.77,5.06,0,22.1
11,1,1986,15.77,3.6,0,24.2
12,1,1986,16.34,3.5,0,24.23
13,1,1986,16.03,3.59,0,24.42
14,1,1986,15.69,3.36,0,24.18
15,1,1986,16.36,3.26,0,24.01
16,1,1986,16.01,4.02,0,24.51
17,1,1986,15.85,3.24,0,24.5
18,1,1986,16.05,3.83,0,24.72
19,1,1986,16.44,4.91,0,25.12
20,1,1986,16.89,4.66,0,25.22
21,1,1986,16.36,5.25,0,25.19
22,1,1986,16.52,4.28,0,24.48
23,1,1986,16.48,4.23,0,25.11
24,1,1986,16.3,3.97,0,24.81
25,1,1986,17.05,4.18,0,25.1
26,1,1986,17.51,4.49,0,24.36
27,1,1986,16.81,5.1,0,23.68
28,1,1986,17.04,6,0,23.16
29,1,1986,16.42,6.07,1.93,21.03
30,1,1986,16.03,6.45,0.46,21.01
31,1,1986,15.18,6.51,1.41,20.12
1,2,1986,15.31,6.41,0,19.99
2,2,1986,16.19,6.5,0,19.07
3,2,1986,15.7,6.5,0,18.13
4,2,1986,14.67,7.56,0,18.46
5,2,1986,14.75,7,0,19.67
6,2,1986,16.59,6.08,0,23
7,2,1986,15.59,6.12,0,23.08
8,2,1986,16.98,5.89,0,25.76
9,2,1986,16.71,6.26,0,24.39
10,2,1986,16.82,7.05,0,24.69
11,2,1986,16.56,6.42,0,24.01
12,2,1986,16.19,6.17,0,23.33
13,2,1986,17.24,5.48,0,23.6
14,2,1986,15.84,7.64,0,21.03
15,2,1986,14.8,6.85,0,18.62
16,2,1986,16.21,7.79,4.82,18.55
17,2,1986,15.9,6.36,0.81,18.57
18,2,1986,15.97,6.67,7.41,19.76
19,2,1986,15.69,6.6,16.73,18.84
20,2,1986,14.46,7.35,0,17.36
21,2,1986,15.61,7.48,0,18.47
22,2,1986,14.47,7.18,0,20.37
23,2,1986,15.69,5.93,0,22.35
24,2,1986,16.57,5.77,4.8,20.94
25,2,1986,15.4,6.21,9.65,21.47
26,2,1986,15.36,6.17,0,20.89
27,2,1986,15.27,6.35,0,21.62
28,2,1986,15.88,6,0,22.92
1,3,1986,15.68,5.74,40.84,23.43
2,3,1986,15.06,7.01,0,17.55
3,3,1986,12.71,7.37,0,12.85
4,3,1986,13.86,7.4,0,14.14
5,3,1986,14.87,6.12,0,22.16
6,3,1986,15.17,6.84,0,22.04
7,3,1986,15.75,7.24,0,21.66
8,3,1986,15.39,6.67,0,22.18
9,3,1986,15.63,6.97,0,24.61
10,3,1986,16.54,6.85,0,26.29
11,3,1986,17.47,7.16,0,27.47
12,3,1986,17.58,7.17,0,28
13,3,1986,17.91,7.74,0,27.43
14,3,1986,18.26,7.79,0,27.51
15,3,1986,18.54,7.46,0,27.26
16,3,1986,17.59,8.3,0,26.04
17,3,1986,17.5,7.5,0,24.6
18,3,1986,15.96,7.29,6.8,21.16
19,3,1986,16.93,8.06,0,22.07
20,3,1986,15.94,8.78,19.33,18.27
21,3,1986,15.31,7.73,38.06,18.75
22,3,1986,15.65,6.97,0,22.97
23,3,1986,16.15,7.12,0,23.42
24,3,1986,16.57,8.19,0,24.6
25,3,1986,18.12,8.02,0,26.85
26,3,1986,17.92,8.26,0,25.61
27,3,1986,18.08,8.1,0,27.55
28,3,1986,17.06,7.97,0,24.82
29,3,1986,17.41,9.28,0,24.92
30,3,1986,17.17,9.13,0,24.84
31,3,1986,17.63,8.43,0,24.8
1,4,1986,16.66,8.66,0,20.76
2,4,1986,17.69,8.56,0,23.37
3,4,1986,17.09,8.1,0,19.44
4,4,1986,14.3,8.53,0,13.41
5,4,1986,17.51,7.58,5.81,22.31
6,4,1986,16.84,8.42,10.5,20.83
7,4,1986,17.22,7.74,4.06,20.5
8,4,1986,16.56,7.47,0,21.13
9,4,1986,17.4,6.88,0,24.85
10,4,1986,17.97,7.23,0,25.13
11,4,1986,17.09,8.44,14.07,20.39
12,4,1986,17.43,8.01,7.26,23.06
13,4,1986,17.63,7.97,13.11,23.16
14,4,1986,15.86,8.28,11.96,24.37
15,4,1986,15.26,7.92,2.23,24.13
16,4,1986,15.07,7.42,0,23.55
17,4,1986,15.54,7.59,0,24.52
18,4,1986,15.64,7.04,18.7,21.47
19,4,1986,15.52,8.49,8.37,18.94
20,4,1986,15.52,7.35,6.47,16.15
21,4,1986,16.38,7.78,4.98,22.43
22,4,1986,15.71,7.39,0,21.16
23,4,1986,15.8,7.98,0,22.98
24,4,1986,16.48,8.43,0,23.38
25,4,1986,16.87,8.76,0,17.86
26,4,1986,15.56,8.75,0,15.26
27,4,1986,15.67,9.05,23.93,18.91
28,4,1986,15.73,8.07,0,21.19
29,4,1986,16.41,8.44,0,23.52
30,4,1986,16.17,8.41,0,20.94
1,5,1986,16.3,9.5,0.45,22.6
2,5,1986,17.33,8.76,0,24.22
3,5,1986,18.11,8.2,0,24.18
4,5,1986,18.14,8.49,0,23.48
5,5,1986,16.57,8.33,10.38,21.51
6,5,1986,16.68,8.4,0.32,24.07
7,5,1986,17.27,8.69,0,23.94
8,5,1986,17.47,8.26,0,23.48
9,5,1986,17.48,8.63,0.48,23.1
10,5,1986,16.75,8.8,0,20.63
11,5,1986,17.06,9.78,0.52,22.25
12,5,1986,16.76,8.42,0.52,21.15
13,5,1986,17.2,8.84,0.52,22.49
14,5,1986,16.7,8.44,8.68,18.84
15,5,1986,17.37,8.36,15.31,20.29
16,5,1986,16.66,8.33,0,22.16
17,5,1986,16.22,8.37,0,21.72
18,5,1986,16.05,8.26,5.55,18.32
19,5,1986,15.29,8.67,11.87,15.18
20,5,1986,15.82,7.59,4.76,20.04
21,5,1986,15.94,7.53,8.13,21.16
22,5,1986,15.98,8.49,0,21.64
23,5,1986,17.83,8.75,0,26.28
24,5,1986,17.43,8.24,0,26.37
25,5,1986,17.72,8.17,0,26.21
26,5,1986,18,8.07,5.54,24.38
27,5,1986,17.61,8.47,0,22.34
28,5,1986,17.59,8.42,0,21.31
29,5,1986,18.03,8.24,0,22.66
30,5,1986,17.8,9.14,0,22.95
31,5,1986,16.24,8.89,3.59,20.6
1,6,1986,16.63,7.72,0,21.59
2,6,1986,15.88,8.39,0,18.7
3,6,1986,16.84,7.6,0,20.56
4,6,1986,17.9,9.13,0,23.23
5,6,1986,17.68,8.33,1.34,19.87
6,6,1986,16.86,8.19,5.6,19.05
7,6,1986,18,7.72,0,22.35
8,6,1986,17.26,7.54,0,19.32
9,6,1986,17.59,7.9,0,19.86
10,6,1986,17.32,7.53,0,19.64
11,6,1986,17.29,8.76,5.27,18.16
12,6,1986,16.67,7.64,0,17.42
13,6,1986,15.41,8.42,0,14.07
14,6,1986,15.9,9.03,0,16.71
15,6,1986,15.89,7.3,13.76,16.75
16,6,1986,16.55,8.13,14.44,17.71
17,6,1986,17.04,8.42,2.42,18.38
18,6,1986,16.83,8.05,3.69,19.07
19,6,1986,16.39,8.05,6.13,17.58
20,6,1986,16.41,8.27,6.41,16.54
21,6,1986,15.32,8.26,0,15.49
22,6,1986,15.84,7.94,22.77,13.68
23,6,1986,15.76,7.94,10.51,16.93
24,6,1986,15.12,8.34,0,11.25
25,6,1986,16.26,7.85,0,17.5
26,6,1986,14.34,8.58,0,12.51
27,6,1986,16.22,8.6,2.5,16.63
28,6,1986,15.7,8.1,0,15.53
29,6,1986,15.93,8.59,59.68,14.26
30,6,1986,15.89,8.84,6.03,17.96
1,7,1986,16.02,7.69,0,18.22
2,7,1986,15.73,7.88,9.13,17.91
3,7,1986,15.45,7.37,0,17
4,7,1986,16.09,7.78,0,17.12
5,7,1986,16.14,7.35,0,17.71
6,7,1986,17,6.79,3.54,20.17
7,7,1986,16.47,7.87,0,18.91
8,7,1986,15.73,7.85,20.5,18.02
9,7,1986,16.78,8.12,0,19.18
10,7,1986,16.75,6.95,29.74,18.53
11,7,1986,17.03,7.2,2.84,19.66
12,7,1986,17.17,7.8,0,19.25
13,7,1986,15.46,8.24,45.46,12.13
14,7,1986,16.24,6.53,0,20.18
15,7,1986,16.62,7.68,0,20.08
16,7,1986,16.35,6.94,0,20.73
17,7,1986,17.17,7.56,24.77,21.06
18,7,1986,16.75,7.21,0,19.66
19,7,1986,17.05,8.3,10.33,21.24
20,7,1986,16.83,8.11,0,19.19
21,7,1986,16.74,8.48,23.01,19.74
22,7,1986,16.75,7.79,0,19.67
23,7,1986,16.04,9.03,6.01,17.03
24,7,1986,16.27,8.31,9.58,17.69
25,7,1986,16.71,8.44,2.62,18.53
26,7,1986,13.55,8.21,26.64,10.88
27,7,1986,14.56,7.83,0,17.39
28,7,1986,16.07,7.43,0,20.43
29,7,1986,15.65,7.99,31.85,15.62
30,7,1986,15.22,7.54,43.35,17.05
31,7,1986,15.8,6.78,41.6,20.77
1,8,1986,15.61,6.66,6.66,21.12
2,8,1986,15.07,6.51,17.61,19.56
3,8,1986,13.22,7.72,11.61,9.8
4,8,1986,14.96,7.49,6.46,18.06
5,8,1986,14.71,7.51,7.65,14.8
6,8,1986,15.91,7.48,23.98,17.01
7,8,1986,15.8,7.92,0,17.7
8,8,1986,16.16,7.41,34.69,20.32
9,8,1986,16.7,8.16,5.03,19.72
10,8,1986,16.48,8.06,8.36,21.25
11,8,1986,16.47,7.72,39.15,19.99
12,8,1986,16.07,8,0,19.05
13,8,1986,15.98,7.77,9.99,17.32
14,8,1986,16.19,7.76,0,19.34
15,8,1986,16.65,7.34,0,22.04
16,8,1986,17.05,8.18,0,20.48
17,8,1986,16.97,7.3,4.01,21.6
18,8,1986,16.39,7.78,26.51,21.78
19,8,1986,16.18,7.31,17.5,20.37
20,8,1986,17.01,7.05,0,20.02
21,8,1986,15.83,8.6,7.9,19.81
22,8,1986,15.73,7.63,20.77,20.31
23,8,1986,16.15,7.72,8.91,20.94
24,8,1986,16.48,7.01,6.73,20.82
25,8,1986,15.7,6.75,21.88,20.18
26,8,1986,15.03,7.41,27.07,16.28
27,8,1986,16.41,7.47,0,20.24
28,8,1986,15.97,6.96,0,19.38
29,8,1986,16.44,6.26,9.68,20.46
30,8,1986,15.71,7.58,0,18.84
31,8,1986,15.49,6.03,0,20.65
1,9,1986,15.83,7.59,0,19.91
2,9,1986,15.45,6.84,0,19.98
3,9,1986,14.89,7.49,7.97,18.81
4,9,1986,15.8,7.24,0,20.91
5,9,1986,15.6,6.52,0,20.42
6,9,1986,15.69,6.37,0,19.12
7,9,1986,16.39,7.23,3,21.65
8,9,1986,15.37,7.08,0,18.47
9,9,1986,15.47,7,43.02,19.15
10,9,1986,15.72,6.35,0,19.84
11,9,1986,15.82,6.92,0,20.34
12,9,1986,15.21,7.63,0,21.93
13,9,1986,15.13,6.92,0,19.49
14,9,1986,15.61,6.65,0,19.95
15,9,1986,14.6,6.59,44.84,18.92
16,9,1986,15.25,6.93,12.3,18.52
17,9,1986,14.57,7.57,5.82,19.27
18,9,1986,14.98,5.91,0,19.57
19,9,1986,15.44,6.22,0,23.43
20,9,1986,14.76,6.36,0,20.1
21,9,1986,15.87,7.04,22.03,21.22
22,9,1986,14.93,7.45,0,19.55
23,9,1986,15.36,7.52,0,22.8
24,9,1986,15.8,7.15,0,24.1
25,9,1986,16.54,7.4,0,25.59
26,9,1986,16.25,6.72,0,24.03
27,9,1986,15.49,7.4,0,23.2
28,9,1986,16.18,7.5,0,22.78
29,9,1986,15.88,7.47,0,21.79
30,9,1986,15.56,7.05,0,21.83
1,10,1986,15.4,6.82,0,21.27
2,10,1986,16.34,6.46,1.84,21.57
3,10,1986,15.07,6.97,7.28,18.42
4,10,1986,14.93,6.87,1.3,20.46
5,10,1986,15.09,6.95,1.3,21.17
6,10,1986,15.56,6.14,0,24.53
7,10,1986,15.99,5.69,0,27.42
8,10,1986,16.55,6.34,0,27.59
9,10,1986,16.45,6.35,0,26.83
10,10,1986,15.92,6.22,6.3,23.11
11,10,1986,15.49,5.94,0,22.15
12,10,1986,16.22,5.08,0,27.23
13,10,1986,15.81,5.29,0,26.12
14,10,1986,15.51,4.89,0,27.06
15,10,1986,14.85,5.97,0,19.8
16,10,1986,15.75,6.38,0,22.71
17,10,1986,15.97,6.5,0,22.08
18,10,1986,17.09,6.39,0,26.02
19,10,1986,16.37,7.04,0,22.79
20,10,1986,16.31,5.78,0,25.47
21,10,1986,15.6,6.07,0,23.21
22,10,1986,14.79,5.98,4.04,20.54
23,10,1986,15.49,6.91,0,19.68
24,10,1986,15.07,5.71,0,24.24
25,10,1986,15.43,4.53,0.14,26.82
26,10,1986,15.06,4.54,0,26.95
27,10,1986,14.8,4.18,0,26.76
28,10,1986,15.1,4.33,0,26.71
29,10,1986,15.54,4.68,0,26.41
30,10,1986,15.36,4.52,0,26.24
31,10,1986,15.86,4.94,0,24.37
1,11,1986,16.01,5.24,0,24.31
2,11,1986,16.19,5.44,0,24.44
3,11,1986,16.39,5.45,0,24.84
4,11,1986,16.23,5.57,0.54,24.92
5,11,1986,16.22,5.83,0.54,25.42
6,11,1986,16.5,5.73,0,25.58
7,11,1986,16.62,5.83,0,25.41
8,11,1986,17.16,5.95,0,25.26
9,11,1986,16.77,5.23,0,22.58
10,11,1986,16.4,6.14,0,25.44
11,11,1986,15.62,4.34,0,25.3
12,11,1986,15.54,4.74,0,24.25
13,11,1986,15.56,5.27,0,25.22
14,11,1986,15.61,5.36,0,24.34
15,11,1986,15.56,5.22,0,23.01
16,11,1986,14.56,5.8,0,17.77
17,11,1986,14.42,5.33,0,21.02
18,11,1986,15.64,6.21,0,20.38
19,11,1986,14.49,5.33,1.12,20.09
20,11,1986,14.39,6.85,1.12,18.67
21,11,1986,13.8,6.87,0,18.27
22,11,1986,15.48,5.81,0,21.68
23,11,1986,15.62,4.92,0,24.7
24,11,1986,15.67,5.2,0,24.44
25,11,1986,15.83,5.58,0,24.19
26,11,1986,15.36,4.99,0,23.8
27,11,1986,14.41,3.02,0,24.68
28,11,1986,14.49,2.8,0,23.73
29,11,1986,16.19,3.89,0.59,22.6
30,11,1986,15.65,6.24,0.59,20.64
1,12,1986,15.42,6.26,0,19.67
2,12,1986,14.22,7.29,0,17.4
3,12,1986,14.66,7.49,2.52,17.25
4,12,1986,14.02,6.41,0,18.09
5,12,1986,15.17,6.9,0.2,17.77
6,12,1986,12.61,7.16,0.58,11.99
7,12,1986,12.55,6.89,3.2,15.21
8,12,1986,14.44,6.88,0,18.92
9,12,1986,12.77,6.51,0,15.89
10,12,1986,14.25,5.62,0,19.28
11,12,1986,15.59,6.17,0,22.18
12,12,1986,12.84,6.14,0,15.59
13,12,1986,13.79,5.87,0,16.94
14,12,1986,14.13,4.29,0,22.54
15,12,1986,14.12,3.69,0,22.29
16,12,1986,14.29,4.5,0,23.38
17,12,1986,14.51,2.68,0,23.5
18,12,1986,15.38,3.06,0,23.22
19,12,1986,16.06,3.72,0,23.09
20,12,1986,15.94,4.7,0,23.57
21,12,1986,14.18,3.95,0,21.66
22,12,1986,15.1,3.65,0,23.56
23,12,1986,14.16,3.91,0,22.85
24,12,1986,15.4,3.99,0,23.65
25,12,1986,15.54,4.22,0,23.78
26,12,1986,16.55,4.4,0,24.13
27,12,1986,16.62,3.8,0,23.7
28,12,1986,15.63,4.83,0,23.82
29,12,1986,15.22,4.37,0,24.02
30,12,1986,15.37,3.6,0,23.71
31,12,1986,15.38,4.69,0,23.54
1,1,1987,15.94,4.62,0,23.23
2,1,1987,16.36,4.87,0.95,19.86
3,1,1987,14.37,5.95,0,17.43
4,1,1987,14.3,7.47,0.47,16.3
5,1,1987,14.04,6.88,0.47,16.46
6,1,1987,14.95,6.96,0,19.65
7,1,1987,14.87,4.29,0,22.52
8,1,1987,15.31,4.54,0,23.16
9,1,1987,15.38,4.3,0,23.96
10,1,1987,15.45,3.47,0,22.98
11,1,1987,15.7,4.74,0,24.48
12,1,1987,15.53,3.72,0,24.3
13,1,1987,16.39,3.71,0,22.88
14,1,1987,15.21,4.4,0,20.26
15,1,1987,12.59,4.95,0,15.54
16,1,1987,12.07,3.9,0,15.64
17,1,1987,13.66,3.76,0,18.04
18,1,1987,13.68,3.29,0,22.82
19,1,1987,13.19,2.55,0,25.06
20,1,1987,12.86,1.85,0,25.08
21,1,1987,14.71,1.7,0,24.62
22,1,1987,16.68,2.99,0,23.84
23,1,1987,16.99,4.1,0,23.02
24,1,1987,15.54,5.21,0,20.89
25,1,1987,14.58,5.47,0.09,20.58
26,1,1987,15.54,6.07,1.05,19.65
27,1,1987,14.65,7.09,0,19.3
28,1,1987,15.61,5.33,1.71,24.66
29,1,1987,15.22,4.66,0,23.78
30,1,1987,13.85,3.25,0,25.79
31,1,1987,13.59,2.25,0,26.07
1,2,1987,14.07,1.76,0,26.39
2,2,1987,15.19,2.25,0,26.28
3,2,1987,16.99,2.27,0,25.84
4,2,1987,17.32,3.79,0,25.25
5,2,1987,15.68,4.58,0,23.5
6,2,1987,15.17,4.77,0,23.81
7,2,1987,15.49,4.24,0,25.8
8,2,1987,17.21,4.17,0,25.99
9,2,1987,18.52,4.88,0,23.36
10,2,1987,15.3,6.81,0,17.67
11,2,1987,16.59,7.24,0,20.28
12,2,1987,16.28,7.42,0,17.71
13,2,1987,16.78,6.82,1.99,22.04
14,2,1987,16.47,5.71,0,23.98
15,2,1987,17.16,5.13,0,24.64
16,2,1987,17.47,5.65,0,25.82
17,2,1987,18.76,5.73,0,23.08
18,2,1987,18.58,7.17,0,22.47
19,2,1987,17.02,7.29,0.2,20.26
20,2,1987,16.75,7.66,11.2,20.72
21,2,1987,17.63,7,0.54,20.72
22,2,1987,15.55,6.77,3.48,16.94
23,2,1987,17.37,7.12,3.05,21.4
24,2,1987,16.08,7.03,0,22.82
25,2,1987,16.74,7,5.75,22.3
26,2,1987,16.08,7.08,0,18.74
27,2,1987,15.82,8.31,0,16.9
28,2,1987,16.28,7.37,0,20.23
1,3,1987,17.09,6.86,0,21.76
2,3,1987,15.76,8.23,0,20.97
3,3,1987,16.29,7.52,23.86,21.29
4,3,1987,16.43,7.63,13.57,21.18
5,3,1987,16.91,9.2,14.31,17.86
6,3,1987,15.83,8.72,0,19.07
7,3,1987,16.54,8.14,0,13.75
8,3,1987,16.19,8.79,0,16.34
9,3,1987,16.07,7.47,0,17.06
10,3,1987,17.18,7.73,51.62,21.34
11,3,1987,17.6,7.53,25.44,22.07
12,3,1987,15.66,8.49,0,20.73
13,3,1987,17,7.33,8.91,23.73
14,3,1987,16.43,8.66,1.65,18.96
15,3,1987,16.57,8.01,0,21.53
16,3,1987,16.8,7.03,0,22.65
17,3,1987,17.23,7.56,0,21.71
18,3,1987,15.97,7.83,0,23.32
19,3,1987,16.09,7.88,0,22.44
20,3,1987,18.04,8.38,0,20.72
21,3,1987,17.31,7.91,10.23,23.97
22,3,1987,15.69,7.86,0,22.46
23,3,1987,16.51,8.31,0,24.74
24,3,1987,17.04,8.82,0,20.22
25,3,1987,16.29,8.02,0,22.75
26,3,1987,16.72,7.47,0,23.9
27,3,1987,16.59,8.1,0,23.57
28,3,1987,16.09,8.04,20.35,22.47
29,3,1987,18,7.86,5.03,19.5
30,3,1987,15.5,9.19,7.91,13.82
31,3,1987,17.45,8.89,9.16,18.58
1,4,1987,17.49,9.08,0,21.34
2,4,1987,17.8,7.96,1.73,21.9
3,4,1987,16.79,8.86,10.76,23.11
4,4,1987,17.09,7.71,0,22.84
5,4,1987,17.7,8.71,0,20.28
6,4,1987,15.96,9.08,10.43,17.45
7,4,1987,15.78,9,0,16.75
8,4,1987,16.56,8.97,0,18.31
9,4,1987,15.56,7.86,43.4,19.01
10,4,1987,17.33,7.8,0,20.68
11,4,1987,16.46,8.2,20.46,21.24
12,4,1987,16.26,8.93,0,20.83
13,4,1987,16.51,8.56,0,21.7
14,4,1987,16.58,8.45,0,26.55
15,4,1987,16.95,8.03,0,25.49
16,4,1987,17.03,8.33,0,24.99
17,4,1987,16.88,9.33,0,23.56
18,4,1987,16.84,7.5,0,25.13
19,4,1987,17.14,7.12,0,25.52
20,4,1987,15.65,8.03,0,22.84
21,4,1987,16.4,7.86,0,26.55
22,4,1987,15.69,7.48,0,25.32
23,4,1987,16.68,7.76,0,26.13
24,4,1987,17.28,8.73,0,23.56
25,4,1987,18.05,9.05,0,24.35
26,4,1987,18.5,9.12,0,26.68
27,4,1987,18.51,9.14,0,26.25
28,4,1987,18.04,8.92,0,24.07
29,4,1987,18.44,8.91,0,24.53
30,4,1987,18.65,8.31,0,27.05
1,5,1987,18.89,7.74,0,29.24
2,5,1987,19.03,7.83,0,29.07
3,5,1987,19.59,8.31,0,28.94
4,5,1987,19.87,8.7,1.61,27.69
5,5,1987,18.18,9.35,0,22.34
6,5,1987,17.8,8.89,0,20.75
