day,month,year,t_max,t_min,prec,sol_rad
9,3,1998,27.4,13.94,0,25.19
10,3,1998,27.4,14.3,0,24.63
11,3,1998,26.74,15.32,0,21.03
12,3,1998,27.09,15.95,1.67,20.14
13,3,1998,28.52,15.59,0.89,24.14
14,3,1998,28.17,15.49,0,23.52
15,3,1998,27.43,15.93,0,20.9
16,3,1998,27.64,15.48,0,21.81
17,3,1998,28.17,16.09,0,22.61
18,3,1998,27.49,16.13,0,22.21
19,3,1998,28.21,15.23,0,24.79
20,3,1998,27.54,15.53,0,22.48
21,3,1998,27.67,15.66,0,23.56
22,3,1998,28.02,15.01,0,24.35
23,3,1998,27.59,15.27,0,23.29
24,3,1998,27.23,14.81,0,22.9
25,3,1998,27.79,15.49,0,23.18
26,3,1998,26.7,15.91,19.85,20.39
27,3,1998,27.31,14.64,0,24.93
28,3,1998,28.33,15.18,0,26.66
29,3,1998,27.99,15.61,0,23.23
30,3,1998,29.06,15.55,0,27.32
31,3,1998,28.6,14.6,0,26.26
1,4,1998,28.15,15.62,0,23.45
2,4,1998,29.1,15.26,0,26.46
3,4,1998,28.68,15.13,0,24.39
4,4,1998,28.26,15.42,0,23.62
5,4,1998,28.38,16.19,0,23.04
6,4,1998,29.05,16.45,0,23.23
7,4,1998,28.47,15.83,0,23.85
8,4,1998,27.81,15.63,0,22.43
9,4,1998,28.74,15.92,0,24.92
10,4,1998,28.77,15.41,0,24.77
11,4,1998,28.03,14.78,0,24.58
12,4,1998,26.55,15.35,8.97,21.76
13,4,1998,27.39,14.95,0,24.88
14,4,1998,27.6,15.04,2.34,23.75
15,4,1998,27.08,15.1,0,23.95
16,4,1998,28.64,15.41,0,25.18
17,4,1998,29.1,14.17,0,27.89
18,4,1998,29.6,15.33,0,26.85
19,4,1998,29.6,15.55,0,26.96
20,4,1998,28.84,15.77,0,24.73
21,4,1998,29.88,16.02,0,26.23
22,4,1998,29.6,16.47,0,25.99
23,4,1998,29.23,15.77,0,27.04
24,4,1998,29.35,15.22,9.92,25.54
25,4,1998,28.35,15.72,0.11,22.05
26,4,1998,28.98,16.66,0,24.29
27,4,1998,26.68,15.4,8.52,20.19
28,4,1998,28.26,15.66,0.95,22.52
29,4,1998,27.66,15.53,0,23.18
30,4,1998,28.6,15.47,0,24.31
1,5,1998,28.25,16,19.79,23.86
2,5,1998,27.88,15.94,35.13,22.36
3,5,1998,24.5,15.17,2.37,15.68
4,5,1998,21.74,14.56,0,15.97
5,5,1998,24.91,14.01,0,21.69
6,5,1998,25.33,14.37,0,23.2
7,5,1998,25.6,15.08,0,23.3
8,5,1998,27.06,15.02,0,23.67
9,5,1998,26.89,15.66,0,19.85
10,5,1998,27.29,15.61,0,20.08
11,5,1998,27.58,16.27,0,20.06
12,5,1998,26.15,15.56,0,18.65
13,5,1998,24.89,14.98,12.78,18.08
14,5,1998,25.5,14.7,2.57,18.84
15,5,1998,24.2,14.69,0,20.28
16,5,1998,24.61,15.15,0,19.98
17,5,1998,27.15,15.21,0,23.43
18,5,1998,28.32,14.41,0,25.74
19,5,1998,28.36,14.9,0,25.47
20,5,1998,28.58,15.14,0,24.57
21,5,1998,27.73,15.64,0,22.92
22,5,1998,28.3,15.65,0,23.56
23,5,1998,27.41,16.71,0,21.59
24,5,1998,27.88,16.27,0,21.52
25,5,1998,28.74,15.79,0,23.73
26,5,1998,27.78,15.53,0,22.79
27,5,1998,28.45,15.15,0,23.54
28,5,1998,28.63,14.2,0,24.66
29,5,1998,28.54,14.99,0,22.73
30,5,1998,28.19,15.75,0,22.19
31,5,1998,25.92,15.38,10.5,19.91
1,6,1998,26.58,14.76,8.84,21.25
2,6,1998,26.75,15.29,0,20.49
3,6,1998,27.38,14.67,0,21.23
4,6,1998,27.47,15.03,0,21.93
5,6,1998,28.62,14.4,0,24.28
6,6,1998,29.06,14.13,0,22.67
7,6,1998,27.83,14.76,2.91,21.83
8,6,1998,28.09,14.47,4.02,20.89
9,6,1998,27.17,14.52,0,19.01
10,6,1998,26.36,14.57,0,18.9
11,6,1998,27.14,13.74,0,20.28
12,6,1998,26.83,13.89,0,20.23
13,6,1998,26.48,13.86,0,19.32
14,6,1998,26.24,13.82,0,20.19
15,6,1998,26.24,13.88,0,20.91
16,6,1998,26.68,13.57,0,20.95
17,6,1998,27.25,13.24,0,21.22
18,6,1998,25.24,14.17,2.14,19.58
19,6,1998,25.77,13.82,0,19.42
20,6,1998,26.02,13.78,0,20.77
21,6,1998,25.13,13.58,0,20.02
22,6,1998,25.4,14.1,0,20.33
23,6,1998,25.57,14.1,5.1,20.17
24,6,1998,24.73,13.47,0,19.4
25,6,1998,23.59,13.35,8.19,19.15
26,6,1998,24.5,13.72,9.86,20.18
27,6,1998,25.25,13.34,8.76,20.67
28,6,1998,24.97,13.38,0,21.14
29,6,1998,24.69,14.05,0,20.52
30,6,1998,23.31,13.86,6.32,19.16
1,7,1998,21.84,13.5,9.3,15.8
2,7,1998,21.94,13.89,0,15.85
3,7,1998,20.95,13.27,1.58,13.63
4,7,1998,18.42,13.5,0,11.81
5,7,1998,20.83,13.77,5.8,17.25
6,7,1998,22.81,13.9,0,20.43
7,7,1998,22.84,14.39,0,18.09
8,7,1998,21.8,13.96,1.49,19.12
9,7,1998,18.9,13.47,45.62,12.58
10,7,1998,19.81,13.37,18.63,14.41
11,7,1998,21.79,13,29.75,19.98
12,7,1998,18.25,13.58,23.55,11.85
13,7,1998,19.87,13.09,13.99,16.53
14,7,1998,22.2,12.47,0,20.6
15,7,1998,22.45,12.94,0,18.93
16,7,1998,22.37,12.97,11.37,20.31
17,7,1998,21.43,13.28,22.26,20.27
18,7,1998,22.67,13.52,5.05,20.31
19,7,1998,20.78,12.67,28.79,15.5
20,7,1998,21.98,13.25,8.93,19.84
21,7,1998,22.42,13.39,0,18.5
22,7,1998,21.81,13.69,29.55,18.2
23,7,1998,20.72,13.09,22.25,16.97
24,7,1998,20.97,12.73,17.82,17.8
25,7,1998,21.05,12.89,1.55,17.44
26,7,1998,21.54,13.08,22.4,19.29
27,7,1998,19.68,13.22,20.19,14.38
28,7,1998,20.06,13.24,9.73,14.75
29,7,1998,17.98,13.2,18.11,13.36
30,7,1998,18.25,12.95,33.99,12.26
31,7,1998,18.39,13.18,24.5,14.47
1,8,1998,19.46,13.28,0,14.12
2,8,1998,18.26,13.23,0,15.96
3,8,1998,19.29,13.32,0,13.3
4,8,1998,20.6,13.2,9.75,15.51
5,8,1998,21.03,13.05,21.88,18.93
6,8,1998,21.22,12.73,6.22,20.27
7,8,1998,21.26,13.32,10,19.83
8,8,1998,20.44,13.07,14.39,15.68
9,8,1998,20.16,12.97,16.58,19
10,8,1998,20.73,12.9,13.2,20.9
11,8,1998,22.07,11.98,7.39,21.53
12,8,1998,22.21,12.69,1.61,21.52
13,8,1998,20.86,13.25,4.14,17.9
14,8,1998,19.88,13.01,22.75,18.18
15,8,1998,20.68,13.53,20.44,18.15
16,8,1998,21.36,13.12,11.95,20.18
17,8,1998,18.22,12.75,21.57,12.88
18,8,1998,20.83,12.82,1.97,19.31
19,8,1998,21.86,13.22,3.78,21.22
20,8,1998,19.89,13.42,18.73,15.74
21,8,1998,20.42,13.01,6.3,18.18
22,8,1998,17.39,12.68,19.52,12.45
23,8,1998,21.22,12.41,0,21.05
24,8,1998,19.78,13.41,25.98,13.65
25,8,1998,20.63,13.1,7.38,18.23
26,8,1998,21.7,12,6.47,20.92
27,8,1998,21.31,13.11,8.19,18.56
28,8,1998,19.33,13.08,7.21,13.67
29,8,1998,17.81,13.01,25.61,11.65
30,8,1998,19.68,12.8,7.95,14.87
31,8,1998,20.05,12.72,19.14,17.06
1,9,1998,21.54,12.54,10.9,20.1
2,9,1998,20.04,12.3,3.84,19.06
3,9,1998,21.24,12.56,18.57,18.35
4,9,1998,22.2,12.22,5.95,20.33
5,9,1998,21.93,11.95,11.58,19.19
6,9,1998,19.92,12.57,20.47,14.51
7,9,1998,21.62,13.39,0,19.53
8,9,1998,21.81,12.53,0,20.89
9,9,1998,22.19,11.53,10.23,21.03
10,9,1998,21.47,13.07,0.3,19.94
11,9,1998,21.6,12.37,0,21.02
12,9,1998,22.28,12.33,0,21.88
13,9,1998,22.91,13.11,0,22.21
14,9,1998,22.04,13.05,0,20.99
15,9,1998,21.76,13.14,0,19.93
16,9,1998,21.69,11.95,0,20.34
17,9,1998,21.64,13.43,1.36,20.54
18,9,1998,21.47,12.04,0,19.83
19,9,1998,21.83,11.74,7.65,21.52
20,9,1998,22.48,12.32,0,21.32
21,9,1998,22.22,12.39,0,21
22,9,1998,21.49,11.51,0,22.71
23,9,1998,21.59,12.8,7.06,22.14
24,9,1998,20.97,12.9,2.15,18.9
25,9,1998,22.54,12.79,0,21.46
26,9,1998,21.81,13.46,0,20.5
27,9,1998,21.39,13.26,12.66,19.26
28,9,1998,22.44,12.91,0,20.97
29,9,1998,22.72,13.61,0,21.37
30,9,1998,23.04,13.44,0,22.32
1,10,1998,22.98,13.73,0,22.13
2,10,1998,22.82,13.27,0,22.18
3,10,1998,22.43,13.36,12.15,21.44
4,10,1998,22.39,11.72,0,20.75
5,10,1998,22.94,12.35,0,21.23
6,10,1998,21.79,13.36,0,18.41
7,10,1998,21.37,12.93,0,18.45
8,10,1998,22.96,12.7,0,22.13
9,10,1998,22.41,13.92,8.77,19.85
10,10,1998,21.83,12.86,25.33,20.11
11,10,1998,20.85,12.65,28,17.54
12,10,1998,21.54,12.52,0,20.96
13,10,1998,22.99,13.07,0,21.56
14,10,1998,22.55,12.91,0,21.23
15,10,1998,22.6,13.45,0,20.46
16,10,1998,23.41,13.93,0,21.79
17,10,1998,23.71,13.23,0,23.03
18,10,1998,22.96,13.66,0,21
19,10,1998,22.84,13.72,0,20.61
20,10,1998,22.67,14.16,0.87,19.16
21,10,1998,22.67,13.89,22,19.11
22,10,1998,23.2,13.95,0,20.32
23,10,1998,23.61,13.59,0,22.58
24,10,1998,21.75,13.66,0,18.81
25,10,1998,22.28,13.91,0,19.6
26,10,1998,23.44,13.54,0,23.36
27,10,1998,23.41,12.95,0,23.96
28,10,1998,23.02,12.52,0,23.71
29,10,1998,23.35,12.7,0,25.21
30,10,1998,23.82,12.19,0,24.96
31,10,1998,23.49,12.72,0,24.11
1,11,1998,22.7,12.72,0,21.82
2,11,1998,23.77,12.94,0,22.79
3,11,1998,23.42,13.28,0,21.54
4,11,1998,23.74,12.83,0,23.28
5,11,1998,23.19,12.65,0,23.69
6,11,1998,23.21,12.29,0,25.16
7,11,1998,23.47,11.9,0,25.24
8,11,1998,22.81,12.1,0,23.02
9,11,1998,23.37,13.23,5.4,22.08
10,11,1998,22.86,13.58,5.4,20.89
11,11,1998,23.06,13.76,0,19.46
12,11,1998,23.97,13.7,0,21.28
13,11,1998,24.01,13.05,0,21.91
14,11,1998,23.77,12.81,0,22.28
15,11,1998,23.8,13.08,0,21.08
16,11,1998,23.73,13.29,0,21.23
17,11,1998,24.77,13.4,0,23.95
18,11,1998,24.19,12.67,0,24.61
19,11,1998,24.43,11.54,0,24.66
20,11,1998,24.48,12.34,0,24.38
21,11,1998,24.45,11.79,0,24.92
22,11,1998,23.83,11.04,0,24.96
23,11,1998,23.58,10.45,0,24.52
24,11,1998,23.74,11.13,0,24.02
25,11,1998,23.46,11.85,0,23.56
26,11,1998,23.44,11.86,0,23.76
27,11,1998,23.64,11.99,0,24.4
28,11,1998,23.28,10.7,0,24.47
29,11,1998,23.99,10.41,0,24.19
30,11,1998,24.58,10.71,0,23.89
1,12,1998,24.77,11.61,0,24.22
2,12,1998,24.21,10.8,0,24.22
3,12,1998,24.32,10.76,0,24.02
4,12,1998,24.12,11.05,0,23.51
5,12,1998,23.84,12.16,0,22.57
6,12,1998,23.42,12.77,0,22.54
7,12,1998,23.3,11.74,0,23.16
8,12,1998,23.79,12.11,0,23.38
9,12,1998,23.74,11.45,0,23.66
10,12,1998,23.97,11.25,0,23.62
11,12,1998,24.11,11.56,0,23.59
12,12,1998,24.13,11.45,0,23.64
13,12,1998,24.25,11.65,0,23.46
14,12,1998,24.5,11.45,0,23.33
15,12,1998,23.91,11.33,0,23.01
16,12,1998,24.35,11.56,0,22.86
17,12,1998,23.6,11.97,0,21.93
18,12,1998,22.93,12.77,0,20.62
19,12,1998,23.16,13.4,0,20.22
20,12,1998,23.48,13.02,0,19.98
21,12,1998,23.64,13.12,0,20.81
22,12,1998,24.14,12.67,0,22.16
23,12,1998,23.95,11.6,0,22.49
24,12,1998,24.14,11.79,0,21.78
25,12,1998,23.95,11.66,0,23.4
26,12,1998,23.45,11.45,0,23.42
27,12,1998,23.71,11.07,0,23.42
28,12,1998,23.88,11.04,0,23.76
29,12,1998,24.22,10.69,0,23.79
30,12,1998,24.24,10.49,3.12,23.97
31,12,1998,24.31,10.72,3.12,23.91
1,1,1999,24.93,10.63,0,23.85
2,1,1999,24.42,10.87,0,23.63
3,1,1999,24.53,11.29,0,23.42
4,1,1999,24.5,11.56,0,23.13
5,1,1999,24.58,11.74,0,23.26
6,1,1999,24.72,11.75,0,22.45
7,1,1999,25.2,12.57,0,22.71
8,1,1999,24.2,12.91,0,21.15
9,1,1999,22.24,13.42,0,19.01
10,1,1999,22.11,13.29,7.93,18.19
11,1,1999,22.51,13.4,4.41,19.68
12,1,1999,22.42,12.92,3.54,19.61
13,1,1999,22.68,11.38,0,19.58
14,1,1999,23.28,11.56,0,21.32
15,1,1999,23.75,12.85,0,21.76
16,1,1999,23.43,12.76,0,20.21
17,1,1999,24.24,13.51,0,21.12
18,1,1999,24.24,14.13,0,20.55
19,1,1999,24.21,14.03,0,20.81
20,1,1999,24.83,13.55,0,21.86
21,1,1999,24.59,13.16,0,22.34
22,1,1999,24.8,12.93,0,23.41
23,1,1999,25.04,12.84,0,23.42
24,1,1999,25.43,11.79,0,23.44
25,1,1999,25.89,13.23,0,23.17
26,1,1999,25.76,12.88,0,24.47
27,1,1999,25.58,12.41,0,24.55
28,1,1999,25.59,12.54,0,24.48
29,1,1999,25.83,12.33,0,24.52
30,1,1999,26.18,12.21,0,24.73
31,1,1999,26.35,11.61,0,25.34
1,2,1999,26.36,11.19,0,25.6
2,2,1999,26.06,11,0,25.42
3,2,1999,25.75,11.2,0,25.29
4,2,1999,25.78,11.01,0,25.42
5,2,1999,26.32,11.26,0,25.22
6,2,1999,26.93,11.76,0,25.08
7,2,1999,27.27,12.16,0,24.73
8,2,1999,27.58,12.71,0,24.13
9,2,1999,27.39,12.66,0,25.44
10,2,1999,27.15,12.56,0,25.24
11,2,1999,26.75,12.56,0,23.65
12,2,1999,27.17,13.26,0,24.09
13,2,1999,27.8,14.22,0,24.9
14,2,1999,27.27,12.68,0.17,25.68
15,2,1999,26.53,13.25,0.17,23.24
16,2,1999,26.48,13.89,0,22.69
17,2,1999,27.49,13.21,0,25.42
18,2,1999,27.24,13.32,0,24.81
19,2,1999,27.53,13.51,4.26,24.95
20,2,1999,27.36,12.36,4.26,25.32
21,2,1999,27.62,13.74,0,23.11
22,2,1999,28.37,14.25,0,25.38
23,2,1999,27.4,13.33,0,24.78
24,2,1999,28.18,13.56,0,25.65
25,2,1999,28.23,13.44,0,26.12
26,2,1999,27.88,12.81,0,26.65
27,2,1999,27.37,12.56,0,26.38
28,2,1999,26.87,13.14,0,23.52
1,3,1999,26.16,14.28,0,20.85
2,3,1999,26.38,14.27,0,22.72
3,3,1999,26.81,13.98,0,23.55
4,3,1999,27.19,14.33,0,24.34
5,3,1999,27.27,13.85,0.1,25.58
6,3,1999,27.1,14.05,0,25.02
7,3,1999,27.65,14.27,0,25.32
8,3,1999,27.83,13.69,0,25.19
9,3,1999,27.64,12.88,0,27.08
10,3,1999,27.19,12.46,0,27.13
11,3,1999,27.05,12.48,0,27.08
12,3,1999,27.42,11.9,0,27.71
13,3,1999,27.3,12.14,0,27.81
14,3,1999,27.34,12.37,0,27.77
15,3,1999,27.16,12.18,0,27.86
16,3,1999,26.7,12.97,0,25.59
17,3,1999,26.24,13.43,0,24.03
18,3,1999,26.49,14.36,0,23.07
19,3,1999,27.04,14.74,0,23.11
20,3,1999,28.77,14.46,0,25.33
21,3,1999,28.55,13.76,0,25.24
22,3,1999,28.88,13.63,0,27.42
23,3,1999,29.11,13.32,0,28.19
24,3,1999,28.59,13.45,0,28.1
25,3,1999,28.02,13.25,0,26.71
26,3,1999,28.55,13.4,0,26.76
27,3,1999,26.84,15.88,0,21.61
28,3,1999,26.76,14.8,0,23.5
29,3,1999,26.73,14.65,3.62,24.25
30,3,1999,27,14.79,0,23.48
31,3,1999,26.28,14.46,7.23,20.19
1,4,1999,28.12,14.7,0,24.29
2,4,1999,28.05,14.68,0,24.79
3,4,1999,28.13,13.99,0,26.1
4,4,1999,28.78,13.81,0,27.95
5,4,1999,27.95,14.07,0,25.92
6,4,1999,28.47,14.04,0,26.45
7,4,1999,28.35,14.03,0,25.58
8,4,1999,27.29,14.06,0,24.52
9,4,1999,27.7,15.03,0,24.88
10,4,1999,28.3,14.33,0,26.62
11,4,1999,27.86,13.87,0,26.28
12,4,1999,27.44,15.13,0,23.92
13,4,1999,28.22,15.27,2.31,24.12
14,4,1999,28.12,15.53,0,22.2
15,4,1999,28.2,14.72,0,24.15
16,4,1999,28.52,14.6,0,26.28
17,4,1999,28.45,14.83,0,25.89
18,4,1999,28.16,14.09,0,25.4
19,4,1999,27.09,15.08,0,19.92
20,4,1999,27.72,14.1,0,25.76
21,4,1999,28.04,13.77,0,25.81
22,4,1999,28.46,14.82,0,24.29
23,4,1999,27.88,15.47,0,24.06
24,4,1999,28.28,14.7,0,24.88
25,4,1999,29.02,15.22,0,25.32
26,4,1999,27.72,14.35,13.87,22.63
27,4,1999,27.6,14.47,13.87,23.79
28,4,1999,26.22,15.28,0,21.72
29,4,1999,26.03,15.19,13.87,21.24
30,4,1999,24.72,15.96,0,18.78
1,5,1999,24.85,15.28,0,18.54
2,5,1999,27.3,14.17,0,23.72
3,5,1999,25.97,14.95,0,20.51
4,5,1999,28.35,14.78,0,25.42
5,5,1999,28.55,14.69,0,26.85
6,5,1999,27.96,15.22,0,25.43
7,5,1999,28.84,15.11,0,26.74
8,5,1999,26.91,14.57,0,23.31
9,5,1999,27.39,14.84,0,23.67
10,5,1999,28.19,14.91,0,23.63
11,5,1999,28.5,15.28,0,23.96
12,5,1999,27.05,15.8,0,22.16
13,5,1999,28.9,15.25,0,26.35
14,5,1999,28.39,14.78,0,24.92
15,5,1999,27.47,14.52,4.49,23.14
16,5,1999,28.53,14.91,0,23.12
17,5,1999,28.68,15.3,0,26.18
18,5,1999,28.96,14.1,0,24.97
19,5,1999,27.97,14.56,0,23.06
20,5,1999,28.87,14.34,0,22.23
21,5,1999,28.73,14.44,0,22.38
22,5,1999,26.5,14.3,0,20.33
23,5,1999,27.64,13.43,0.91,23.77
24,5,1999,27.16,15.13,5.51,20.97
25,5,1999,26.26,14.07,0,21.98
26,5,1999,26.82,14.21,13.7,21.07
27,5,1999,27.36,14.39,0,21.55
28,5,1999,25.82,14.91,0,20.59
29,5,1999,25.44,13.47,0,22.29
30,5,1999,25.67,15.05,0,19.81
31,5,1999,26.13,14.22,0,21.34
1,6,1999,27.26,13.56,0,22.46
2,6,1999,26.07,14.69,3.15,21.6
3,6,1999,25.12,14.82,5.21,19.19
4,6,1999,27.04,14.71,0,21.8
5,6,1999,26.83,14.29,0,21.27
6,6,1999,27.97,13.7,0,21.08
7,6,1999,28.26,14,0,22.76
8,6,1999,26.89,13.63,0,21.66
9,6,1999,27.19,14.06,0,21.71
10,6,1999,27.03,13.5,2.26,21.21
11,6,1999,28.09,13.76,0,22.61
12,6,1999,26.82,14.09,0,21.29
13,6,1999,24.65,14.13,3.78,19.64
14,6,1999,23.14,14.09,0,16.26
15,6,1999,25.52,13.23,0,20.29
16,6,1999,27.27,13.05,0,22.09
17,6,1999,27.21,13.19,0,21.28
18,6,1999,26.35,13.43,0.21,20.93
19,6,1999,26.83,13.29,0,21.18
20,6,1999,26.88,14.01,4.34,21.43
21,6,1999,24.96,14.12,1.28,19.19
22,6,1999,24.24,13.42,4.25,19.63
23,6,1999,25.98,13.79,1.28,21.11
24,6,1999,26.06,13.66,1.28,20.4
25,6,1999,25.15,14.13,12.59,19.65
26,6,1999,25.34,12.89,24.19,20.68
27,6,1999,26.32,13.96,0,20.87
28,6,1999,23.13,13.74,0,18.09
29,6,1999,23.38,13.38,0,18.4
30,6,1999,23.77,12.77,0,19.63
1,7,1999,23.45,13.19,9.69,20.04
2,7,1999,23.75,13.39,9.58,19.83
3,7,1999,21.65,13.68,27.53,17.22
4,7,1999,22.23,12.63,18.15,16.58
5,7,1999,22.24,12.81,19.85,16.93
6,7,1999,22.42,12.12,8.32,18.39
7,7,1999,22.32,13.17,6.58,19.19
8,7,1999,22.94,12.9,0,19.47
9,7,1999,23.13,11.81,0,19.56
10,7,1999,21.62,13.22,2.42,17.88
11,7,1999,16.18,13.25,15.23,8.91
12,7,1999,16.62,13.08,10.99,9.15
13,7,1999,17.2,12.88,21.19,11.45
14,7,1999,20.23,12.7,20.51,18.12
15,7,1999,19.36,13.02,11.36,15.65
16,7,1999,18.9,12.63,22.63,14.59
17,7,1999,20.13,12.26,22.63,18.23
18,7,1999,20.51,12.73,0.37,18.29
19,7,1999,20.9,12.68,11.31,19.73
20,7,1999,21.56,12.43,0,20.07
21,7,1999,21.2,12.88,9.86,18.29
22,7,1999,18.98,13.43,19.72,13.45
23,7,1999,19.56,13.02,20.05,14.72
24,7,1999,19.69,12.82,0,16.11
25,7,1999,20.89,12.95,9.86,19.43
26,7,1999,21.03,13.3,0,18.58
27,7,1999,21.31,12.58,0,20.23
28,7,1999,20.88,13.34,13.4,16.59
29,7,1999,21.16,12.38,6.96,18.38
30,7,1999,20.91,13.41,21.02,18.49
31,7,1999,21.54,13.24,19,18.99
1,8,1999,22.33,12.67,0,21.41
2,8,1999,21.88,12.89,0,20.6
3,8,1999,21.32,12.9,0,18.68
4,8,1999,22.23,12.54,29.34,20.49
5,8,1999,22.49,12.28,0,21.12
6,8,1999,22.42,12.59,0,20.64
7,8,1999,21.41,12.59,16.28,19.94
8,8,1999,21.4,13.07,0,18.84
9,8,1999,22.13,12.72,15.44,20.58
10,8,1999,22.05,13.37,0,20.59
11,8,1999,21.27,12.73,25.15,19.1
12,8,1999,20.8,12.54,15.23,18.94
13,8,1999,22.59,12.64,0,21.8
14,8,1999,22.76,12.72,0,20.72
15,8,1999,21.9,13.26,1.12,18.61
16,8,1999,19.53,13.2,13.51,14.95
17,8,1999,18.22,12.76,14.07,12.28
18,8,1999,20.45,12.68,18.23,19.79
19,8,1999,20.1,12.38,10.48,17.39
20,8,1999,19.23,12.44,0.46,16.44
21,8,1999,21.58,11.87,0,22.08
22,8,1999,21.68,12.56,9.7,21.58
23,8,1999,21.44,11.96,17.97,20.36
24,8,1999,20.22,12.69,11.5,17.94
25,8,1999,21.12,12.05,3.81,20.49
26,8,1999,22,13.06,13.6,22.44
27,8,1999,21.44,13.09,4.59,19.71
28,8,1999,21.28,12.46,3.06,21.41
29,8,1999,21.8,12.98,16.27,21.07
30,8,1999,20.26,13.03,18.59,14.79
31,8,1999,19.8,12.79,6.89,17.76
1,9,1999,21.25,12.48,0,21.28
2,9,1999,22.48,13.21,1.2,22.77
3,9,1999,20.62,12.63,24.62,18.77
4,9,1999,21.08,12.2,23.2,19.32
5,9,1999,21.7,12.46,0,19.73
6,9,1999,22.27,13.01,6.18,20.59
7,9,1999,22.27,11.92,27.36,20.71
8,9,1999,20.94,12.12,1.92,19.65
9,9,1999,21.15,12.56,6.84,19.77
10,9,1999,21.27,12.84,0,20.65
11,9,1999,21.95,13.04,0,21.09
12,9,1999,22.72,12.35,3.25,22.68
13,9,1999,23.1,12.31,0,23.13
14,9,1999,22.4,12.42,0,20.8
15,9,1999,21.73,13.07,0,20.61
16,9,1999,21.95,13.33,0,20.69
17,9,1999,22.38,13.11,0,21.13
18,9,1999,22.33,13.49,0,20.58
19,9,1999,22.69,12.16,0,21.9
20,9,1999,22.15,13.76,0,20.34
21,9,1999,21.78,12.67,0,20.52
22,9,1999,22.73,11.61,0,20.76
23,9,1999,22.9,12.72,0,20.84
24,9,1999,23.01,12.87,0,21.35
25,9,1999,21.9,12.39,0.93,19.35
26,9,1999,23.68,12.88,0,21.11
27,9,1999,23.87,13.49,0,21.64
28,9,1999,23.63,13.44,0,21.17
29,9,1999,23.62,12.95,0,21.84
30,9,1999,23.22,13.26,0,21.45
1,10,1999,22.84,13.56,0,20.06
2,10,1999,21.57,13.78,0,18.35
3,10,1999,22.58,13.36,0,20.15
4,10,1999,22.99,13.37,0,21.44
5,10,1999,22.29,13.02,14.79,19.26
6,10,1999,22.07,13.09,0.8,19.05
7,10,1999,21.83,13.22,18.18,20.2
8,10,1999,22.19,12.78,17.5,20.07
9,10,1999,21.91,13.62,0,20.43
10,10,1999,21.18,12.62,5.95,17.82
11,10,1999,22.01,12.45,2.93,19.4
12,10,1999,22.45,13.36,0,20.62
13,10,1999,22.87,13.4,0,20.98
14,10,1999,21.96,13.66,0,20.08
15,10,1999,21.95,13.05,0,20.46
16,10,1999,22.48,13.41,0,20.3
17,10,1999,22.11,13.47,7.72,19.09
18,10,1999,20.95,12.91,11.87,18.85
19,10,1999,21.51,12.54,16.49,19.35
20,10,1999,22.71,13.2,0,20.74
21,10,1999,23.92,13.64,0,23.29
22,10,1999,24,12.09,0,26.38
23,10,1999,23.66,11.21,0,26.46
24,10,1999,23.3,12.28,0,24.24
25,10,1999,22.91,12.88,0,22.24
26,10,1999,23.15,12.96,0,22.15
27,10,1999,22.78,13.94,7.72,20.23
28,10,1999,22.74,13.65,0,18.93
29,10,1999,22.95,14.48,0,19.16
30,10,1999,23.9,13.49,0,22.55
31,10,1999,23.47,13.98,0,20.99
1,11,1999,23.99,13.19,0,21.71
2,11,1999,23.62,13,0,21.12
3,11,1999,24.24,13.54,0,22.74
4,11,1999,24.3,12.87,0.83,24.64
5,11,1999,24.39,12.75,0.83,25.51
6,11,1999,24.2,12.09,0,25.82
7,11,1999,23.99,11.32,0,25.89
8,11,1999,24.12,10.71,0,25.86
9,11,1999,23.57,10.86,0,25.76
10,11,1999,23.78,10.67,0,25.68
11,11,1999,23.44,11.29,0,25.35
12,11,1999,23.83,11.24,0,24.72
13,11,1999,23.46,11.26,0,24.07
14,11,1999,23.75,12.68,0,24.09
15,11,1999,23.87,12.93,7.71,21.92
16,11,1999,23.98,12.43,0,24.66
17,11,1999,23.89,12.1,0,23.95
18,11,1999,23.35,12.32,0,23.67
19,11,1999,22.59,12,0.52,23.28
20,11,1999,23.28,11.85,0.52,23.72
21,11,1999,23.42,11.6,0,23.66
22,11,1999,23.37,11.29,0,24.55
23,11,1999,23.18,11.13,0,24.57
24,11,1999,22.8,10.72,0.33,24.78
25,11,1999,22.97,10.71,0.33,24.61
26,11,1999,23.24,10.64,0,24.26
27,11,1999,23.73,11.13,0,24.08
28,11,1999,23.69,11.39,0,23.76
29,11,1999,23.76,11.77,0,22.38
30,11,1999,23.6,12.48,0,22.48
1,12,1999,23.34,11.7,0,22.58
2,12,1999,22.96,12.02,0,21.43
3,12,1999,23.54,12.48,0,23.82
4,12,1999,23.47,11.71,0,23.97
5,12,1999,22.87,11.42,0,23.98
6,12,1999,22.32,11.59,0,19.92
7,12,1999,20.89,13.18,0,15.2
8,12,1999,22.73,12.87,0,20.55
9,12,1999,23.8,13.36,0,21.79
10,12,1999,23.78,13.36,0.39,19.86
11,12,1999,23.48,13.02,0,19.25
12,12,1999,24.05,12.27,0,23.55
13,12,1999,23.7,12.34,0,23.63
14,12,1999,23.88,11.68,0,23.58
15,12,1999,23.83,11.42,0,23.28
16,12,1999,23.7,11.82,0,22.95
