day,month,year,t_max,t_min,prec,sol_rad
9,12,1989,21.53,12.54,0.4,18.83
10,12,1989,19.29,13.08,0.27,17.74
11,12,1989,21.1,11.87,0,20.73
12,12,1989,21.78,11.03,0,21.62
13,12,1989,22,10.63,0,23.69
14,12,1989,23.07,10.04,0,24.23
15,12,1989,22.81,10.84,0,20.59
16,12,1989,21.78,11.56,0,18.19
17,12,1989,20.81,12.22,0,18.26
18,12,1989,21.06,12.47,0,18.64
19,12,1989,21.16,11.21,0,19.53
20,12,1989,22.57,11,0,20.4
21,12,1989,21.65,13.43,0,15.18
22,12,1989,22.32,12.16,36.81,18.25
23,12,1989,22.65,13.8,0,17.69
24,12,1989,22.48,13.15,0,18.36
25,12,1989,22.03,13.43,0,18.41
26,12,1989,21.69,12.65,0,19.12
27,12,1989,21.69,12.42,0,19.16
28,12,1989,21.88,11.86,0,18.45
29,12,1989,22.14,12.95,0,18.2
30,12,1989,21.17,12.05,0,17.5
31,12,1989,21.24,12.21,0,18.78
1,1,1990,21.29,11.94,0.7,17.91
2,1,1990,22.52,10.85,0,22.57
3,1,1990,22.5,10.59,6.66,21.67
4,1,1990,22.09,10.88,0,20.56
5,1,1990,21.47,10.86,0,23.15
6,1,1990,21.33,11.12,0,21.21
7,1,1990,20.81,11.07,0,20.45
8,1,1990,23.09,10.16,0,25.25
9,1,1990,23.25,9.42,0,25.26
10,1,1990,23.41,9.24,0,25.58
11,1,1990,22.73,9.27,0,25.33
12,1,1990,21.7,9.43,0,25.1
13,1,1990,22.69,9.14,0,24.76
14,1,1990,23.24,10.05,0,24.68
15,1,1990,23.46,10.5,0,23.48
16,1,1990,23.94,11.19,0,22.92
17,1,1990,23.52,11.41,0,20.1
18,1,1990,22.97,11.21,0,20.87
19,1,1990,22.94,11.36,0,19.97
20,1,1990,20.93,12.18,4.65,18.54
21,1,1990,22.63,11.41,0,22.62
22,1,1990,23.43,10.82,0,24.52
23,1,1990,23.24,10.73,0,23.64
24,1,1990,23.38,10.47,0,24.86
25,1,1990,22.93,10.71,0,23.96
26,1,1990,22.73,10.75,0,22.88
27,1,1990,24.5,11.03,0,25
28,1,1990,25.02,10.44,0,25.46
29,1,1990,24.71,11.31,0,25.2
30,1,1990,24.21,11.56,0,23.9
31,1,1990,23.16,11.28,0,21.62
1,2,1990,24.35,10.93,0,22.76
2,2,1990,23.84,12.58,0,21.52
3,2,1990,22.61,13.21,0,19.05
4,2,1990,22.44,13.15,0,18.5
5,2,1990,24.77,13.56,5.51,21.58
6,2,1990,25.43,13.49,15.74,20.71
7,2,1990,23.29,13.69,24.86,18.03
8,2,1990,23.08,13.83,0,18.65
9,2,1990,21.62,13.3,0,19.41
10,2,1990,24.76,12.52,0,25.03
11,2,1990,24.71,12.81,0,24.98
12,2,1990,25.14,12.14,0,26.14
13,2,1990,24.81,11.87,0,25.17
14,2,1990,23.94,12.11,0,22.8
15,2,1990,25.07,13.09,0,24.95
16,2,1990,23.46,13.29,0,20.63
17,2,1990,23.2,12.52,0,22.22
18,2,1990,23.58,12.43,27.21,21.62
19,2,1990,23.86,12.55,0,22.6
20,2,1990,21.11,13.82,0,15.52
21,2,1990,21.57,12.94,0,19.77
22,2,1990,21.78,12.24,12.81,20.03
23,2,1990,21.01,12.55,0,18.52
24,2,1990,20.76,12.36,25.55,18.82
25,2,1990,20.21,12.94,0.34,17.99
26,2,1990,21.24,12.84,19.83,19.27
27,2,1990,22.31,11.36,0,22.71
28,2,1990,21.5,11.72,0,21.78
1,3,1990,21.88,12.71,0,22.51
2,3,1990,21.13,12.89,2.61,21.05
3,3,1990,22.42,11.96,0,23.56
4,3,1990,21.43,12.41,0,22.15
5,3,1990,22.57,11.37,0,22.81
6,3,1990,22.55,12.99,11.17,19.1
7,3,1990,22.27,11.67,10.16,22.69
8,3,1990,21.27,13.05,7.72,21.09
9,3,1990,21.68,13.49,0,22.69
10,3,1990,23.06,12.17,0,24.54
11,3,1990,23.43,11.36,0,26.19
12,3,1990,23.53,11.31,0,25.45
13,3,1990,23.03,11.23,0,23.72
14,3,1990,23.73,11.38,0,26.1
15,3,1990,23.91,11.04,0,26.63
16,3,1990,23.89,11.3,0,25.89
17,3,1990,23.93,12.22,0,24.77
18,3,1990,23.76,13.55,0,22.91
19,3,1990,22.46,13.27,2.77,21.1
20,3,1990,24.23,12.7,5.04,24.12
21,3,1990,23.78,12.51,0,22.69
22,3,1990,22.37,12.54,15.85,22.51
23,3,1990,22.01,13.28,10.07,21.47
24,3,1990,22.86,13.87,0,23.26
25,3,1990,22.64,12.97,0,22.57
26,3,1990,24.17,12.32,0,24.03
27,3,1990,24.88,12.92,0,25.41
28,3,1990,24.31,12.74,7.95,24.56
29,3,1990,22.36,13.27,24.43,19.91
30,3,1990,23.07,12.56,10.46,24.09
31,3,1990,22.83,13.44,0,21.27
1,4,1990,23.94,12.59,5.24,21.01
2,4,1990,21.83,14.18,0.91,18.65
3,4,1990,21.37,13.1,6.97,19.98
4,4,1990,22.29,11.65,0,23.24
5,4,1990,23.53,12.31,9.98,23.14
6,4,1990,21.61,12.84,20.48,20.62
7,4,1990,21.27,13.14,25.61,20.5
8,4,1990,22.86,12.84,21.83,22.91
9,4,1990,22.71,13.07,0,19.96
10,4,1990,21.15,12.73,0,18.62
11,4,1990,22.12,11.91,0,22.49
12,4,1990,22.59,12.33,0,26.16
13,4,1990,22.83,11.57,0,26.25
14,4,1990,23.76,12.23,0,25.49
15,4,1990,24.2,12.11,0,25.07
16,4,1990,23.74,12.21,0,27
17,4,1990,23.99,11.74,0,27.45
18,4,1990,23.16,12.38,0,24.53
19,4,1990,21.12,12.65,0,19.57
20,4,1990,22.77,12.53,0,22.48
21,4,1990,22.68,12.57,0,22.92
22,4,1990,23.36,12.25,0,23.71
23,4,1990,23.37,12.07,0,23.19
24,4,1990,22.64,13.02,0,19.71
25,4,1990,21.56,13.45,0,20.03
26,4,1990,23.08,13.83,5.73,20.24
27,4,1990,19.59,13.25,0,16.07
28,4,1990,20.98,13.31,0,19.94
29,4,1990,21.4,13.07,0,21.36
30,4,1990,23.02,11.79,9.29,26.11
1,5,1990,22.51,12.76,0,23.02
2,5,1990,20.92,13.58,0,19.78
3,5,1990,22.31,12.46,0,25.72
4,5,1990,22.52,11.57,0,26.67
5,5,1990,23.02,11.28,0,26.83
6,5,1990,22.89,12.01,0,24.96
7,5,1990,23.14,11.94,0,26.43
8,5,1990,22.21,12.37,1.77,23.48
9,5,1990,22.82,12.35,0,24.28
10,5,1990,23,12.06,0,24.91
11,5,1990,23.26,12.31,0,24.28
12,5,1990,21.95,12.61,5.5,19.96
13,5,1990,22.41,12.56,0,22.22
14,5,1990,23.46,12.38,6.21,23.9
15,5,1990,23.14,12.15,0,24.62
16,5,1990,23.44,12.17,0,24.38
17,5,1990,23.95,11.99,4.1,22.89
18,5,1990,23.36,12.89,0,22.67
19,5,1990,24.49,12.25,0,24.66
20,5,1990,24.26,12.23,0,23.89
21,5,1990,24.3,12.14,1.81,22.83
22,5,1990,23.93,12.26,0,20.56
23,5,1990,23.16,12.06,5.06,23.36
24,5,1990,23.72,11.95,0,22.81
25,5,1990,24.1,11.68,0,24.59
26,5,1990,24.21,12.2,0,23.36
27,5,1990,23.45,12.48,0.16,22.42
28,5,1990,23.75,12.67,0,22.08
29,5,1990,22.64,12.04,27.2,20.78
30,5,1990,23.12,12.52,3.3,20.41
31,5,1990,24.18,11.61,0,23.66
1,6,1990,24.3,12.55,0,22.89
2,6,1990,23,13.16,8.71,20.59
3,6,1990,23.48,12.38,1.95,21.18
4,6,1990,22.53,13,0,19.21
5,6,1990,22.63,12.62,0,21.13
6,6,1990,23.41,12.02,0,20.93
7,6,1990,23.19,12.87,3,21
8,6,1990,23.34,12.59,0,22.04
9,6,1990,24.45,11.78,0,23.14
10,6,1990,24.77,12.42,0,23.03
11,6,1990,23.92,12.41,0,20.78
12,6,1990,23.41,12.98,5,19.95
13,6,1990,24.29,12.2,0,20.14
14,6,1990,24.04,11.63,0,21.8
15,6,1990,24.21,11.81,0,22.09
16,6,1990,24.02,12.34,0,21.21
17,6,1990,23.55,12.33,0,20.76
18,6,1990,23.94,12.01,0,21.85
19,6,1990,24.32,12.18,0,21.67
20,6,1990,23.58,13.26,0,19.92
21,6,1990,23.6,12.87,3.73,19.76
22,6,1990,24.33,12.68,0,20.74
23,6,1990,24.75,12.56,0,23.22
24,6,1990,24.77,12.57,6.09,23.08
25,6,1990,22.85,12.24,0,20.25
26,6,1990,24.45,12.74,0,21.81
27,6,1990,23.55,12.81,0.91,19.92
28,6,1990,24.18,12.44,12.07,21.74
29,6,1990,24.1,12.97,0,22.29
30,6,1990,24.55,12.79,0,22.26
1,7,1990,23.23,12.87,17.34,20.88
2,7,1990,23.5,12.6,3.08,20.02
3,7,1990,22.3,12.99,0,19.65
4,7,1990,22.02,12.75,0,20.1
5,7,1990,21.57,13.48,7,18.68
6,7,1990,21.15,12.98,0.74,18.18
7,7,1990,21.94,13.24,8.77,19.23
8,7,1990,22.24,12.84,10.75,19.47
9,7,1990,22.54,13.06,0,21
10,7,1990,21.87,12.22,0,20.72
11,7,1990,22.83,12.33,0,21.85
12,7,1990,23.4,12.1,0,21.92
13,7,1990,21.93,12.65,0,19.73
14,7,1990,21.31,12.93,3.72,19.31
15,7,1990,20.41,12.8,0,18.3
16,7,1990,21.62,12.03,0,18.94
17,7,1990,21.92,12.55,0,19.84
18,7,1990,21.75,11.72,7.4,19.98
19,7,1990,21.11,12.23,21.26,19.48
20,7,1990,22.92,12.05,10.76,21.05
21,7,1990,19.98,12.72,23.2,17.89
22,7,1990,20.96,12.27,0,20.21
23,7,1990,20.37,12.41,0,19.15
24,7,1990,20.92,12.37,0,19.93
25,7,1990,19.4,12.86,0,16.25
26,7,1990,17.06,11.93,0,11.69
27,7,1990,19.24,11.16,0,20.89
28,7,1990,21.35,10.94,0,21.95
29,7,1990,19.89,12.38,0,17.44
30,7,1990,21.5,13.1,11.43,20.67
31,7,1990,21.2,12.22,0,20.81
1,8,1990,21.9,11.8,0,21.62
2,8,1990,22.86,11.89,0,22.44
3,8,1990,21.87,12,0,20.23
4,8,1990,21.73,12.17,32.02,20.5
5,8,1990,20.12,12.12,0,17.68
6,8,1990,20.56,12.21,0,20.32
7,8,1990,19.87,12.48,0,19.13
8,8,1990,21.66,12.63,8.2,21.56
9,8,1990,21.84,12.48,4.64,23.19
10,8,1990,22.51,11.89,5.62,21.92
11,8,1990,20.32,12.75,5.09,18.42
12,8,1990,20.62,12.52,22.28,21.76
13,8,1990,19.32,12.27,0,16.48
14,8,1990,20.09,12.71,0,18.82
15,8,1990,19.88,12.51,0,19.46
16,8,1990,21.82,12.55,13,21.46
17,8,1990,21.69,12.46,1.47,20.79
18,8,1990,21.3,12.87,5.54,20.49
19,8,1990,20.34,12.45,5.26,20.15
20,8,1990,21.78,12.35,25.32,21.6
21,8,1990,22.09,11.92,15.59,22.07
22,8,1990,20.84,11.8,0,19.05
23,8,1990,21.7,11.64,0,21.69
24,8,1990,22.7,12.01,0,21.86
25,8,1990,22.39,12.52,0,21.74
26,8,1990,21.79,12.46,0,21.37
27,8,1990,21.1,12.41,0,20.79
28,8,1990,22.23,12.57,0,21.22
29,8,1990,21.49,12.3,0,22.49
30,8,1990,22.78,11.54,7.11,23.68
31,8,1990,21.94,11.37,0,23.37
1,9,1990,22.19,11.23,1.62,25.04
2,9,1990,22.93,10.86,0.94,26.12
3,9,1990,21.48,11.95,2.28,22.02
4,9,1990,21.45,12.08,0,21.51
5,9,1990,22.25,11.82,2.42,21.91
6,9,1990,21.14,11.82,1.71,21.91
7,9,1990,21.65,11.36,1.05,23.36
8,9,1990,21.3,11.68,0.43,23.93
9,9,1990,21.61,11.58,6.74,23.33
10,9,1990,20.9,11.52,0,23.37
11,9,1990,21.31,10.74,0,24.58
12,9,1990,21.75,10.8,0,23.99
13,9,1990,21.98,10.83,0,24.92
14,9,1990,21.22,11.74,0,22.44
15,9,1990,21.33,11.87,1.47,22.27
16,9,1990,21.42,11.7,0,22.34
17,9,1990,20.99,11.98,0,21.91
18,9,1990,21.44,11.62,0,23.03
19,9,1990,21.54,11.39,55.12,22.74
20,9,1990,21.68,11.82,1.43,22.24
21,9,1990,21.14,12.01,4.53,22.36
22,9,1990,21.9,11.44,0,23.82
23,9,1990,20.84,12.13,0,21.99
24,9,1990,21.18,11.63,0,21.22
25,9,1990,21.15,12.46,0,21.42
26,9,1990,21.06,12.03,1.37,22.63
27,9,1990,21.35,11.98,0,22.25
28,9,1990,21.01,11.49,1.56,21.97
29,9,1990,20.4,11.93,0,22.14
30,9,1990,20.91,11.06,0,22.9
1,10,1990,20.86,11.9,0,22.7
2,10,1990,19.97,11.43,10.45,21.07
3,10,1990,20.03,11.58,8.45,21.74
4,10,1990,20.86,11.18,1.11,23.17
5,10,1990,21.04,11,0,22.62
6,10,1990,21,11.27,0,22.7
7,10,1990,20.73,11.9,7.69,22.41
8,10,1990,21.39,12.2,6.02,20.56
9,10,1990,19.62,11.94,0,18.33
10,10,1990,20.21,10.53,0,24.64
11,10,1990,20.23,10.43,0,24.35
12,10,1990,21.11,11.07,0,24.07
13,10,1990,22.11,10.54,0,24.79
14,10,1990,21.31,11.07,0,21.85
15,10,1990,21.53,11.25,0,23.14
16,10,1990,20.86,12.38,0,20.85
17,10,1990,19.68,12.33,8.27,18.47
18,10,1990,21.97,11.2,0,22.96
19,10,1990,21.18,11.14,0,22.69
20,10,1990,19.73,11.94,0,19.12
21,10,1990,21.51,10.84,0,22.72
22,10,1990,21.68,9.83,0,26.03
23,10,1990,21.78,9.85,0,25.84
24,10,1990,22.73,9.79,0,25.73
25,10,1990,23.11,10.24,0,25.59
26,10,1990,23.2,10.17,0,26
27,10,1990,22.76,9.78,0,26.03
28,10,1990,23.58,9.41,0,26.51
29,10,1990,23.04,9.49,0,26.62
30,10,1990,22.47,10.01,0,26.32
31,10,1990,21.85,10.3,0,25.49
1,11,1990,22.62,9.89,5.73,24.96
2,11,1990,22.62,10.96,0,20.22
3,11,1990,22.8,10.87,0,21.63
4,11,1990,21.98,10.55,0,22.32
5,11,1990,22.42,10.4,0,22.61
6,11,1990,22.59,10.01,0,21.94
7,11,1990,22.91,10.43,0,23.66
8,11,1990,22.26,10.96,0,20.48
9,11,1990,21.32,11.03,4.93,19.18
10,11,1990,21.67,12.05,0,17.51
11,11,1990,21.43,11.99,0,18.53
12,11,1990,22.87,11.78,5.93,23.04
13,11,1990,21.91,11.42,0,21.21
14,11,1990,20.84,12.16,0,18.6
15,11,1990,21.55,11.53,0,21.37
16,11,1990,22.45,10.87,0,23.08
17,11,1990,22.58,10.83,0,24.34
18,11,1990,23.07,10.09,0,24.78
19,11,1990,23.37,10.28,0,24.65
20,11,1990,22.55,10.93,0,23.4
21,11,1990,22.99,10.08,0,24.82
22,11,1990,22.95,10.14,0,25.36
23,11,1990,23.21,10.21,0,25
24,11,1990,23.41,10.23,0,24.66
25,11,1990,23.92,10.1,0,24.76
26,11,1990,23.74,10.4,0,24.25
27,11,1990,24.01,10.61,0,23.32
28,11,1990,22.81,11.43,0,20.85
29,11,1990,22.07,10.86,0,20.69
30,11,1990,22.61,11.43,0,22.33
1,12,1990,22.19,11.99,0,21.7
2,12,1990,23.21,11.58,0,22.5
3,12,1990,23.14,11.41,0,22.25
4,12,1990,23.05,11.09,0,23.1
5,12,1990,21.93,11.81,0,20.19
6,12,1990,22.5,11.55,0,23.98
7,12,1990,22.3,10.41,0,23.95
8,12,1990,22.09,11.24,0,22.68
9,12,1990,22.55,11.89,0,22.22
10,12,1990,21.53,11.67,1.8,18.96
11,12,1990,21.11,12.68,0.99,17.29
12,12,1990,20.72,12.22,0,18.99
13,12,1990,21.82,11.81,0,19.82
14,12,1990,22.32,10.89,4.12,22.67
15,12,1990,23.63,9.45,0,25.04
16,12,1990,22.76,9.67,0,24.37
17,12,1990,23.22,9.96,0,23.78
18,12,1990,23.23,9.68,0,24.49
19,12,1990,23.61,9.55,0,24.65
20,12,1990,24.05,10.14,0,24.51
21,12,1990,23.08,10.6,0,24.35
22,12,1990,22.07,9.9,0,24.43
23,12,1990,23.03,9.73,0,24.65
24,12,1990,23.42,9.53,0,25.16
25,12,1990,24.02,9.15,0,25.14
26,12,1990,24.09,9.2,0,25.14
27,12,1990,24.25,9.39,0,25.21
28,12,1990,23.55,9.34,0,24.94
29,12,1990,23.14,10.43,0,23.53
30,12,1990,22.67,10.26,0,20.82
31,12,1990,22.45,12.08,2.5,21.88
1,1,1991,22.52,12.56,8.46,20.38
2,1,1991,23.16,12.14,0,19.47
3,1,1991,22.36,11.71,0,19.32
4,1,1991,24.54,10.94,0,24.18
5,1,1991,25.26,11.85,0,22.92
6,1,1991,23.28,12.91,0,19.54
7,1,1991,23.62,12.04,3.28,21.23
8,1,1991,23.61,11.51,0,22.87
9,1,1991,23.27,10.7,0,23.23
10,1,1991,24.68,10.36,0,24.56
11,1,1991,21.94,11.88,0,18.55
12,1,1991,23.03,11.93,0,21.89
13,1,1991,24.28,10.75,0,24.73
14,1,1991,24.38,11.01,0,25.04
15,1,1991,24.18,11.17,0,25.04
16,1,1991,24.58,11.35,0,24.99
17,1,1991,24.45,11.19,0,24.47
18,1,1991,24.3,10.02,0,25.16
19,1,1991,23.8,10.03,0,25.66
20,1,1991,23.79,10.2,0,25.97
21,1,1991,23.52,10.61,0,25.69
22,1,1991,23.93,10.91,0,24.37
23,1,1991,23.76,11.06,0,23.96
24,1,1991,24.32,11.21,0,22.8
25,1,1991,24.67,12.17,0,20.67
26,1,1991,23.22,12.35,2.75,20.26
27,1,1991,23.84,12.73,0,21.4
28,1,1991,23.47,13.6,0,19.85
29,1,1991,24.67,12.95,0,22.24
30,1,1991,25.03,11.94,0,23.92
31,1,1991,24.29,11.83,0,23.03
1,2,1991,23.77,11.43,0,24.61
2,2,1991,24.17,10.54,0,26.08
3,2,1991,25.12,10.54,0,25.99
4,2,1991,25.33,10.67,0,26.3
5,2,1991,25.39,10.57,0,26.34
6,2,1991,25.88,11.07,0,26.41
7,2,1991,26.47,11.85,0,24.84
8,2,1991,25.26,12.67,0,20.44
9,2,1991,23.22,13.98,0,16.62
10,2,1991,23.74,12.99,0,20.5
11,2,1991,23.67,13.08,0,19.24
12,2,1991,23.81,12.74,0,20.3
13,2,1991,23.71,13.99,0,20.24
14,2,1991,23.43,13.17,0.63,18.83
15,2,1991,22.59,12.31,0,19.72
16,2,1991,21.17,12.37,0,18.88
17,2,1991,22.46,13.23,0,20.26
18,2,1991,24.87,11.78,0.46,25.07
19,2,1991,25.74,13.08,21.44,22.3
20,2,1991,24.02,13.84,12.66,20.3
21,2,1991,24.15,13.03,0,22.08
22,2,1991,24.84,12.15,0,24.56
23,2,1991,24.6,12.13,0,24.25
24,2,1991,23.74,12.76,22.82,22.73
25,2,1991,24.97,12.6,0,25.02
26,2,1991,25.03,12.69,0,25.51
27,2,1991,25.5,12.06,0,26.38
28,2,1991,26.02,12.53,0,25.88
1,3,1991,26.05,12.42,0,25.87
2,3,1991,25.53,13.41,0.42,25.59
3,3,1991,25.55,12.37,0,25.38
4,3,1991,25.45,12.14,0,25.67
5,3,1991,26.14,12.29,0,25.53
6,3,1991,25.44,12.86,0,25.23
7,3,1991,24.8,12.63,0,24.65
8,3,1991,24.93,12.73,0,23.28
9,3,1991,22.62,12.44,6.01,21.55
10,3,1991,21.32,13.17,7.1,17.22
11,3,1991,20.94,13.17,3.27,18
12,3,1991,23.07,13.45,3.86,19.28
13,3,1991,22.97,13.25,16.94,22.9
14,3,1991,23.84,12.04,0,26.87
15,3,1991,23.92,11.8,0,25.89
16,3,1991,23.15,12.03,0,23.56
17,3,1991,24.08,11.69,0,27.63
18,3,1991,24.27,11.5,0,26.95
19,3,1991,25.19,11.07,0,27.67
20,3,1991,25.16,12.07,0,27.21
21,3,1991,25.09,12.78,0,27.17
22,3,1991,26.13,12.43,0,27.34
23,3,1991,26.58,12.56,0,26.16
24,3,1991,24.55,13.82,1.58,23.01
25,3,1991,23.05,13.39,0,18.38
26,3,1991,24.7,13.57,7.31,21.02
27,3,1991,22.19,13.58,0,18.5
28,3,1991,23.2,12.72,0,22.6
29,3,1991,22.64,14.03,10.58,20.42
30,3,1991,21.48,14.48,38.34,17.86
31,3,1991,23.82,13.68,18.17,21.83
1,4,1991,22.29,13.38,17.35,19.17
2,4,1991,22.2,13.15,3.24,22.51
3,4,1991,22.61,13.19,5.03,23.51
4,4,1991,22.03,13.13,6.84,23.49
5,4,1991,22.4,12.84,0,23.03
6,4,1991,23.09,12.16,7.49,24.72
7,4,1991,22.72,12.06,0,24.82
8,4,1991,23.09,12.23,0,25.7
9,4,1991,22.88,12.11,0.81,24.39
10,4,1991,22.53,12.19,0,23.75
11,4,1991,22.03,12.2,0,23.76
12,4,1991,22.78,13.09,6.45,23.64
13,4,1991,22.15,13.36,0,23.4
14,4,1991,22.29,12.74,0,24.54
15,4,1991,22.43,12.68,0,24.9
16,4,1991,23.34,11.43,0,26.91
17,4,1991,23.94,11.18,0,27.47
18,4,1991,23.26,11.91,0,25.66
19,4,1991,22.86,12.52,0.07,23.94
20,4,1991,22.43,12.68,0.13,23.34
21,4,1991,21.68,12.62,0,21.77
22,4,1991,21.89,12.5,0,23.19
23,4,1991,22.25,12.56,0,23.12
24,4,1991,21.95,12.69,8.05,19.72
25,4,1991,22.91,12.23,0,24.48
26,4,1991,23.46,12.7,0,25.12
27,4,1991,23.17,12.64,0,25.89
28,4,1991,23.02,12.5,4.93,24.69
29,4,1991,22.82,12.72,0,23.62
30,4,1991,23.9,12.27,0,26.58
1,5,1991,23.93,12.3,0,25.66
2,5,1991,23.65,12.14,0,24.47
3,5,1991,24.17,12.72,0,24.95
4,5,1991,25.39,12.66,4.88,25.03
5,5,1991,23.92,13.23,13.98,20.45
6,5,1991,25.02,13.01,21.25,24.27
7,5,1991,23.51,13.14,0,24.29
8,5,1991,22.85,13.29,0,21.96
9,5,1991,23.46,13.04,0.68,22.57
10,5,1991,23.22,13.63,0,21.52
11,5,1991,24.11,13.45,0,22.94
12,5,1991,23.17,13.41,0,22.01
13,5,1991,23.85,12.7,0,25.11
14,5,1991,23.74,12.88,0,23.45
15,5,1991,23.72,12.95,11.68,22.55
16,5,1991,24.4,13.18,0,25.05
17,5,1991,24.15,13.1,1.47,22.09
18,5,1991,24.01,13.46,0,22.62
19,5,1991,23.91,12.68,0,24.41
20,5,1991,24.23,13.38,0,23.26
21,5,1991,24.87,12.92,34.87,24.41
22,5,1991,19.31,13.42,2.73,12.27
23,5,1991,23.49,13.35,0,21.17
24,5,1991,22.75,13.52,0,21.01
25,5,1991,22.68,13.16,0,22.54
26,5,1991,23.69,12.83,0,23.78
27,5,1991,23.75,12.54,0,23.76
28,5,1991,24.05,12.36,5.03,23.35
29,5,1991,24.06,12.1,0,22.91
30,5,1991,24.07,12.79,22.77,23.75
31,5,1991,23.94,12.07,0,23.12
1,6,1991,24.39,12.51,0,22.48
2,6,1991,24.63,12.11,0,21.29
3,6,1991,23.83,12.9,2.37,20.22
4,6,1991,23.73,12.7,0,21.11
5,6,1991,24.54,12.88,1.15,23.16
6,6,1991,24.11,12.45,0,21.31
7,6,1991,24.98,13.03,0,21.4
8,6,1991,25.38,12.58,0,21.1
9,6,1991,26.18,12.74,2.77,21.91
10,6,1991,26.84,13.36,0,23.47
11,6,1991,25.94,13.69,2.49,21.67
12,6,1991,25.39,13.12,5.58,20.89
13,6,1991,25.37,13.27,0,21.57
14,6,1991,25.07,13.17,0,21.33
15,6,1991,25.39,12.92,0,23.04
16,6,1991,24.36,13,0,21.59
17,6,1991,24.61,12.49,0,22.37
18,6,1991,24.99,12.78,0,21.51
19,6,1991,24.86,12.36,0,20.06
20,6,1991,24.99,13.01,1.35,21.69
21,6,1991,25.11,13.11,2.6,20.14
22,6,1991,24.81,12.92,0.67,20.32
23,6,1991,24.54,12.8,15.89,20.58
24,6,1991,23.27,12.71,0.2,19.91
25,6,1991,23.47,12.94,24.11,19.95
26,6,1991,22.99,13.61,7.19,18.69
27,6,1991,21.92,12.62,0.71,17.78
28,6,1991,23.07,11.99,0,20.56
29,6,1991,23.26,12.96,0,19.82
30,6,1991,23.05,13.45,9.28,20.82
1,7,1991,21.99,13.06,0,19.72
2,7,1991,20.86,13.62,8.97,18.31
3,7,1991,20.99,13.28,0,20.5
4,7,1991,20.91,13.37,29.41,18.09
5,7,1991,20.86,13.17,0,17.73
6,7,1991,20.68,12.88,0,17.9
7,7,1991,21.68,12.23,6.06,19.26
8,7,1991,21.54,12.18,0,19.94
9,7,1991,20.13,12.61,0,18.65
10,7,1991,21.34,12.55,0,19.86
11,7,1991,20.9,12.65,0,17.87
12,7,1991,21.79,12.46,0,20.27
13,7,1991,20.82,13.01,8.96,18.25
14,7,1991,20.15,13.24,3.54,15.19
15,7,1991,22.24,13.21,3.56,20.04
16,7,1991,21.47,13.11,9.98,18.7
17,7,1991,20.64,12.96,3.54,18.83
18,7,1991,21.54,12.83,20.39,18.06
19,7,1991,20.81,12.81,0,18.47
20,7,1991,20.85,12.1,2.16,19.63
21,7,1991,18.99,12.69,0,15.23
22,7,1991,20.62,12.63,0,16.81
23,7,1991,20.75,12.39,0,19.63
24,7,1991,20.95,12.59,0,20.5
25,7,1991,22.51,12.08,2.49,23.74
26,7,1991,23.31,11.77,34.39,23.92
27,7,1991,20.79,12.59,0.58,19.72
28,7,1991,21.38,12.58,5.66,20.05
29,7,1991,20.92,12.42,6.93,20.92
30,7,1991,21.1,11.79,0.53,20.46
31,7,1991,21.58,12.63,9.17,20.69
1,8,1991,22.08,12.44,13.63,20.72
2,8,1991,21.94,12.06,0,21.78
3,8,1991,21.93,11.78,5.93,21.95
4,8,1991,23.38,12.03,1.68,22.96
5,8,1991,22.3,11.93,10.26,20.7
6,8,1991,21.34,12.37,2.93,19.17
7,8,1991,21.45,12.06,1.2,20.04
8,8,1991,21.71,12.08,4.5,20.46
9,8,1991,21.65,12.14,6.43,21.92
10,8,1991,21.73,12.79,0.73,22.56
11,8,1991,20.84,11.93,28.01,20.18
12,8,1991,20.62,12.68,21.92,19.81
13,8,1991,20.95,12.61,0,20.59
14,8,1991,22.21,12.15,0,23
15,8,1991,20.9,12.05,0,20.99
16,8,1991,20.52,12.69,0,19.22
17,8,1991,20.19,11.86,0,19.64
18,8,1991,21.22,12.5,0,20.02
19,8,1991,21.11,12.43,0,20.64
20,8,1991,21.37,12.14,28.47,21.2
21,8,1991,21.88,11.97,13.64,21.3
22,8,1991,22.02,11.82,7.04,22.24
23,8,1991,20.81,12.04,23.56,18.08
24,8,1991,20.26,11.54,0,18.97
25,8,1991,20.34,12.11,2.05,20.18
26,8,1991,22.6,11.29,0,24.06
27,8,1991,22.53,12.16,0,22.08
28,8,1991,20.39,12.56,0.92,20.98
29,8,1991,19.92,12.65,0,18.35
30,8,1991,21.37,11.87,0,21.94
31,8,1991,20.62,11.9,16.01,19.61
1,9,1991,21.59,11.66,8.12,22.13
2,9,1991,21.05,12.4,0.22,20.11
3,9,1991,21.05,11.6,13.69,19.76
4,9,1991,21.38,10.97,3.16,24.42
5,9,1991,21.86,11.1,27.73,23.74
6,9,1991,21.3,11.59,0,22.59
7,9,1991,21.31,12.36,0,22.12
8,9,1991,22.23,11.96,0.48,22.49
9,9,1991,21.67,11.43,0,22.29
10,9,1991,22.14,12.06,0.23,22.9
11,9,1991,21.53,11.9,35.03,22.09
12,9,1991,19.56,11.76,1.72,17.9
13,9,1991,20.89,11.55,0,22.22
14,9,1991,20.71,11.39,0,23
15,9,1991,21.28,11.43,0,23.77
16,9,1991,21.32,10.74,0,24
17,9,1991,21.76,10.85,0,23.4
