day,month,year,t_max,t_min,prec,sol_rad
17,1,1985,24.22,9.75,0,23.89
18,1,1985,24.24,10.37,0,23.73
19,1,1985,24.45,9.95,0,24.79
20,1,1985,24.25,9.14,0,25.17
21,1,1985,24.28,9.49,0,24.98
22,1,1985,23.83,10.86,0,23.09
23,1,1985,23.34,11.82,0,20.85
24,1,1985,22.81,11.87,0,20.84
25,1,1985,21.59,11.26,4.79,19.97
26,1,1985,22.07,10.83,5.33,21.16
27,1,1985,22.13,11.39,4.21,21.08
28,1,1985,22.16,11.21,0,21.06
29,1,1985,22.43,10.56,0,21.15
30,1,1985,23.25,10.48,0,23.16
31,1,1985,23.3,10.21,0,23.87
1,2,1985,23.55,10.28,0,22.79
2,2,1985,23.46,10.74,0,22.66
3,2,1985,22.41,10.9,0,21.65
4,2,1985,22.73,11.03,0,21.31
5,2,1985,22.87,10.51,0,21.1
6,2,1985,23.69,10.76,0,23.01
7,2,1985,23.3,10.32,0,24.15
8,2,1985,22.69,10.18,0,21.79
9,2,1985,22.41,9.97,0,21.99
10,2,1985,23.22,10.75,0,23.76
11,2,1985,24.09,10.67,0,25
12,2,1985,24.43,11.01,0,23.89
13,2,1985,22.7,11.17,5.97,20.7
14,2,1985,22.33,12.65,0,19.54
15,2,1985,24.07,11.45,0,20.87
16,2,1985,23.9,11.59,0,21.99
17,2,1985,22.53,11.87,0,22.37
18,2,1985,22.93,12.01,0,21.55
19,2,1985,22.86,11.68,0,20.5
20,2,1985,22.31,11.12,0,17.18
21,2,1985,23.45,11.44,0,19.35
22,2,1985,24.67,11.28,0,24.99
23,2,1985,24.47,10.98,0,26.15
24,2,1985,24.57,10.52,0,26.23
25,2,1985,25.07,11.5,5.74,22.5
26,2,1985,24.05,12.09,0,22.86
27,2,1985,24.31,12.47,0,23.03
28,2,1985,24.13,11.89,0,24.54
1,3,1985,23.91,11.12,0,25.18
2,3,1985,23.77,12.33,0,23.82
3,3,1985,22.98,11.83,0,21.11
4,3,1985,23.36,11.64,6.26,24.36
5,3,1985,22.71,11.89,0,22.45
6,3,1985,23.41,11.62,0,24.27
7,3,1985,24.58,11.26,0,25.49
8,3,1985,24.72,11.56,0,26.78
9,3,1985,24.37,11.4,0,27.09
10,3,1985,24.22,11.39,0,27.06
11,3,1985,24.35,10.98,0,26.93
12,3,1985,24.33,11.31,0,26.27
13,3,1985,24.95,11.81,0,27.1
14,3,1985,25.14,11.95,0,26.62
15,3,1985,25.39,12.39,0,25.88
16,3,1985,25.62,13.63,0,25.83
17,3,1985,25.6,13.45,0,24.5
18,3,1985,24.67,12.39,0,23.36
19,3,1985,24.59,13.36,0,22.71
20,3,1985,23.82,13.71,1.68,22.2
21,3,1985,24.8,12.38,6.93,25.16
22,3,1985,23.64,12.65,0,21.05
23,3,1985,24.81,12.11,0,24.72
24,3,1985,24.01,12.6,6.88,20.8
25,3,1985,22.75,12.51,4.32,18.25
26,3,1985,22.96,13.11,0,21.09
27,3,1985,22.66,12.37,0,19.75
28,3,1985,20.98,12.59,0,18.25
29,3,1985,21.19,11.9,0,18.02
30,3,1985,21.9,12.52,0,19.41
31,3,1985,21.4,12.17,32.62,18.56
1,4,1985,21.82,12.37,1.1,21.7
2,4,1985,21.93,12.51,9.17,17.86
3,4,1985,21.39,12.68,0,19
4,4,1985,22.25,11.46,0,22.73
5,4,1985,22.52,12.14,0,24.06
6,4,1985,22.08,12.43,0,22.33
7,4,1985,22.62,11.85,0,23.73
8,4,1985,22.66,12.05,11.1,23.04
9,4,1985,21.93,11.66,21.24,19.02
10,4,1985,21.48,11.9,5.55,19.06
11,4,1985,21.27,12.01,0,18.63
12,4,1985,18.61,12.98,10.4,9.98
13,4,1985,19.89,12.48,13.23,13.46
14,4,1985,20.58,12.66,7.94,18.17
15,4,1985,21.11,12.24,15.16,19.6
16,4,1985,21.17,11.78,4.92,20.22
17,4,1985,21.41,12.15,0,21.09
18,4,1985,21.48,11.85,0,20.34
19,4,1985,21.76,11.66,0,23.19
20,4,1985,21.78,11.89,15.99,21.72
21,4,1985,21.79,12.26,20.11,20.03
22,4,1985,21.22,12.68,30.3,18.08
23,4,1985,20.31,12.53,15.55,16.2
24,4,1985,20.5,12.13,0.91,15.73
25,4,1985,19.16,12.25,16.71,11.81
26,4,1985,19.57,12.35,11.05,15.37
27,4,1985,19.02,12.02,0,11.52
28,4,1985,19.31,11.43,0,12.82
29,4,1985,21.14,11.31,6.13,22.81
30,4,1985,20.83,11.56,15.03,22.15
1,5,1985,21.45,12.28,15.88,22.67
2,5,1985,21.4,12.31,9.81,19.45
3,5,1985,21.02,11.83,15.24,18.09
4,5,1985,20.55,12.07,0,15.97
5,5,1985,18.87,11.9,0,13.28
6,5,1985,20.04,11.85,1.1,17.57
7,5,1985,20.15,11.98,9.06,17.7
8,5,1985,20.2,11.87,5.33,16.36
9,5,1985,21.09,11.08,12.11,20.6
10,5,1985,20.84,11.67,16.95,18.38
11,5,1985,20.06,12.44,18.12,15.56
12,5,1985,20.16,12.74,0.79,15.83
13,5,1985,21.25,11.49,0,21.68
14,5,1985,21.07,11.98,0.81,19.46
15,5,1985,20.64,12.2,0,19.49
16,5,1985,19.65,12.42,0,14.97
17,5,1985,20.17,12.26,0,18.43
18,5,1985,20.83,11.15,0,21.22
19,5,1985,20.43,12.14,1.65,19.79
20,5,1985,20.46,11.41,11.28,20.38
21,5,1985,20.61,12.15,8.59,20.31
22,5,1985,20.48,12.31,0,17.86
23,5,1985,20.54,12.14,0,17.79
24,5,1985,21.04,11.41,0,20.81
25,5,1985,19.96,11.28,0,16.83
26,5,1985,19.46,11.79,0,15.12
27,5,1985,19.88,12.4,0,19.13
28,5,1985,20.21,12.01,0,18.9
29,5,1985,20.16,12.14,0,19.18
30,5,1985,20.28,11.92,0,20.06
31,5,1985,19.86,11.77,1.89,18.3
1,6,1985,19.6,11.73,0,16.27
2,6,1985,20.75,12.01,0,19.56
3,6,1985,20.2,11.74,0,18.91
4,6,1985,20.3,12.04,0,18
5,6,1985,20.72,11.86,0,19.46
6,6,1985,19.87,12.08,0,16.34
7,6,1985,21.04,12.3,0,19.37
8,6,1985,20.16,12.32,0,18.07
9,6,1985,19.74,12.67,0,15.29
10,6,1985,18.9,11.74,0,14.21
11,6,1985,19.78,12.02,0,16.41
12,6,1985,20.25,12.13,0,17.58
13,6,1985,20.73,11.75,0,18.76
14,6,1985,20.06,11.3,32.85,17.2
15,6,1985,19.51,12.33,0,15.32
16,6,1985,19.65,12.09,36.72,15.25
17,6,1985,18.88,12.4,6.65,15.28
18,6,1985,19.32,12.32,0,16.34
19,6,1985,19.22,12.22,0,16.12
20,6,1985,19.41,11.83,0,17.02
21,6,1985,18.85,11.17,0,14.34
22,6,1985,18.02,11.83,0,12.33
23,6,1985,18.45,10.63,0,15.88
24,6,1985,18.72,11.12,0,14.67
25,6,1985,19.23,10.75,0,15.81
26,6,1985,18.61,10.99,0,15.86
27,6,1985,18.76,12,0,15.31
28,6,1985,17.74,11.41,0,11.93
29,6,1985,19.47,11.29,0,17.94
30,6,1985,18.73,12.07,0,13.83
1,7,1985,18.12,11.66,3.25,12.32
2,7,1985,18.37,11.36,0,13.15
3,7,1985,18.64,11.07,0,14.42
4,7,1985,17.34,11.85,0,12.18
5,7,1985,18.34,10.37,0,17.39
6,7,1985,18.64,11.11,0,17.7
7,7,1985,19.44,10.23,4.64,18.07
8,7,1985,19.06,10.6,22.21,17.38
9,7,1985,19.31,10.92,0,18.25
10,7,1985,18.58,10.99,0,15.04
11,7,1985,17.47,11.48,15.76,14.28
12,7,1985,18.27,11.96,0,15.47
13,7,1985,18.31,11.07,0,15.01
14,7,1985,17.94,10.97,0,15.25
15,7,1985,18.31,10.47,0,15.67
16,7,1985,18.41,11.19,0,17.05
17,7,1985,18.95,11.24,0,15.88
18,7,1985,18.01,11.34,3.32,13.94
19,7,1985,18.09,11.66,24.51,14.86
20,7,1985,18.5,11,0,17.4
21,7,1985,19.24,11.07,13.91,17.18
22,7,1985,18.66,11.04,13.48,16.12
23,7,1985,18.38,10.86,33.14,14.94
24,7,1985,18.04,11.01,6.04,13.17
25,7,1985,18.15,11.49,0,15.56
26,7,1985,17.7,11.79,15.2,10.62
27,7,1985,16.73,11.68,3.63,9.15
28,7,1985,18.5,11.75,7.12,15.32
29,7,1985,17.52,11.85,4.02,11.67
30,7,1985,18.42,11.04,5.21,15.99
31,7,1985,18.14,11.01,0,14.2
1,8,1985,18.73,11.51,0,16.71
2,8,1985,18.35,11.23,24.83,15.44
3,8,1985,19.04,11.79,21.15,16.86
4,8,1985,17.74,11.71,10.77,15.47
5,8,1985,17.56,10.73,0,15
6,8,1985,18.9,10.36,0,17.53
7,8,1985,19.41,11.5,0,17.89
8,8,1985,18.08,11.35,17.31,14.73
9,8,1985,18.42,11.79,0,14.29
10,8,1985,19.16,11.4,13.74,18.08
11,8,1985,18.48,11.59,0,13.27
12,8,1985,18.81,11.33,0,17.1
13,8,1985,19.12,11.15,24.4,17.93
14,8,1985,19.07,11.96,0,18.13
15,8,1985,18.02,11.22,0,14.59
16,8,1985,18.53,11.54,0,16.51
17,8,1985,19.24,11.19,0,19.21
18,8,1985,18.43,11.68,0,14.13
19,8,1985,18.06,11.16,0,16.71
20,8,1985,18.61,10.64,0,16.95
21,8,1985,19.06,10.8,0,18.53
22,8,1985,18.28,11.83,0,15.84
23,8,1985,19.22,11.55,1.78,17.43
24,8,1985,19.5,11.33,0,17.17
25,8,1985,18.85,12.2,21.18,17.4
26,8,1985,19.16,11.89,0,17.06
27,8,1985,19.2,11.67,0,16.84
28,8,1985,19.03,10.47,26.34,18.46
29,8,1985,19.25,11.13,4.12,17.14
30,8,1985,18.22,11.86,0,14.02
31,8,1985,18.66,11.44,0,17.7
1,9,1985,19.42,10.79,4.4,19.98
2,9,1985,19.82,11.17,8.54,19.5
3,9,1985,18.73,11.95,6.19,15.48
4,9,1985,18.83,10.38,3.58,17.69
5,9,1985,19.84,11.26,0,18.31
6,9,1985,19.87,10.61,19.84,19.52
7,9,1985,19.37,11.54,0,19.12
8,9,1985,19.42,11.45,0,21.22
9,9,1985,19.89,11.22,0,21.3
10,9,1985,19.71,10.99,0,19.92
11,9,1985,19.04,10.74,9.73,16.99
12,9,1985,19.92,10.71,8.35,19.84
13,9,1985,19.66,10.94,0,18.23
14,9,1985,19.65,10.82,14.31,19.68
15,9,1985,19.57,11.28,8.78,19.56
16,9,1985,20.07,10.28,11.44,20.53
17,9,1985,19.2,11.23,12.55,18.61
18,9,1985,19.69,11.44,11.46,19.41
19,9,1985,19.03,11.17,7.9,16.59
20,9,1985,19.13,11.22,14.83,15.21
21,9,1985,18.88,10.74,16.84,17.02
22,9,1985,18.88,11.71,13.27,17.31
23,9,1985,19.19,10.28,0,17.68
24,9,1985,18.5,11.16,0,15.91
25,9,1985,19.65,10.05,0,20.04
26,9,1985,19.31,10.15,0,18.63
27,9,1985,19.78,10.22,0,18.89
28,9,1985,19.82,10.23,0,19.86
29,9,1985,19.65,10.83,0,20.32
30,9,1985,19.46,10.28,0,18.66
1,10,1985,20.21,11.41,0,20.25
2,10,1985,18.71,11.5,0,15.9
3,10,1985,19.37,11.01,3.98,17.83
4,10,1985,19.65,10.49,4.37,19.68
5,10,1985,20.25,10.11,0,19.99
6,10,1985,20.27,10.81,8.16,18.86
7,10,1985,20.08,10.94,2.17,18.25
8,10,1985,19.16,11.24,7.93,18.15
9,10,1985,19.93,10.57,6.26,19.48
10,10,1985,19.75,11.15,0.79,19.03
11,10,1985,19.46,10.63,0,17.52
12,10,1985,20.24,9.31,0,22.14
13,10,1985,20.23,8.92,0,23.36
14,10,1985,20.39,9.24,0,22.67
15,10,1985,20.27,10.77,0,24.45
16,10,1985,20.91,8.94,0,25.72
17,10,1985,21.21,9.35,4.61,25.02
18,10,1985,20.95,9.1,0,25.13
19,10,1985,21.3,9.83,0,25.55
20,10,1985,21.17,8.99,0,25.42
21,10,1985,21.08,10.87,0,23.98
22,10,1985,20.92,11.01,0,25.56
23,10,1985,20.78,10.16,0,24.79
24,10,1985,20.89,10.19,0,23.71
25,10,1985,20.82,10.37,2.02,22.3
26,10,1985,20.72,10.55,0,21.47
27,10,1985,20.66,11.19,0,20.21
28,10,1985,20.63,11.25,0,20.53
29,10,1985,20.86,11.25,0,20.75
30,10,1985,21.6,10.8,0,22.99
31,10,1985,20.99,10.94,0,21.24
1,11,1985,20.73,11.3,0,20.76
2,11,1985,21.8,10.26,0,23.53
3,11,1985,21.35,10.33,0,21.61
4,11,1985,22.22,10.03,0,23.64
5,11,1985,20.8,10.99,0,21.03
6,11,1985,20.09,9.97,0,19.19
7,11,1985,20.95,9.95,0,21.44
8,11,1985,20.9,10.12,12.8,21.8
9,11,1985,21.08,10.47,0,20.03
10,11,1985,22.32,10.12,0,24.29
11,11,1985,22.01,9.45,0,24.69
12,11,1985,22.2,10.01,0,20.68
13,11,1985,22.92,9.75,0,23.86
14,11,1985,22.57,9.84,0,23.9
15,11,1985,22.39,9.92,0,22.76
16,11,1985,22.57,10.69,0,23.14
17,11,1985,22.28,11.47,0,23.08
18,11,1985,22.54,10.06,0,24.23
19,11,1985,22.47,9.17,0,24.54
20,11,1985,19.88,10.86,0,15.76
21,11,1985,21.37,10.17,2.42,19.54
22,11,1985,21.62,10.52,0,20.49
23,11,1985,22.07,10.66,0,23.26
24,11,1985,21.96,10.68,0,23.02
25,11,1985,22.72,9.61,0,24.13
26,11,1985,23.11,9.35,0,24.1
27,11,1985,22.7,9.56,0,23.73
28,11,1985,22.64,9.82,0,23.95
29,11,1985,22.99,9.19,0,24.06
30,11,1985,22.7,9.76,0,23.61
1,12,1985,23.25,9.63,0,23.63
2,12,1985,22.99,10.58,0,23.13
3,12,1985,22.84,10.15,0,22.85
4,12,1985,22.23,10.69,0,20.24
5,12,1985,22.88,10.93,0,22.29
6,12,1985,22.33,11.75,0,19
7,12,1985,22.07,10.99,0,20.47
8,12,1985,22.71,10.5,0,21.87
9,12,1985,22.91,10.65,0,22.85
10,12,1985,23.11,10.76,0,23.17
11,12,1985,22.66,10.83,0,19.92
12,12,1985,23.2,10.98,0,21.85
13,12,1985,22.86,10.08,0,23.29
14,12,1985,22.99,9.07,0,23.76
15,12,1985,22.95,8.84,0,23.76
16,12,1985,23.98,8.72,0,23.84
17,12,1985,23.76,9,0,23.44
18,12,1985,24.17,10.39,0,23.19
19,12,1985,23.02,11.93,1.15,16.68
20,12,1985,22.94,12.84,0.77,17.13
21,12,1985,22.34,11.46,11.71,18.4
22,12,1985,23.06,10.95,0,21.61
23,12,1985,23.71,10.44,0,23.14
24,12,1985,23.34,9.95,0,23.45
25,12,1985,23.56,10.52,0,23.48
26,12,1985,23.71,9.36,0,23.87
27,12,1985,23.5,8.81,0,23.71
28,12,1985,22.71,9.19,0,23.74
29,12,1985,22.52,9.31,0,23.92
30,12,1985,22.47,8.67,0,23.85
31,12,1985,21.94,10.22,0,23.51
1,1,1986,22.3,10.51,0,23.04
2,1,1986,22.23,10.19,0,21.96
3,1,1986,22.79,10.47,0,23.09
4,1,1986,23.46,9.6,0,22.14
5,1,1986,22.67,10.05,0.82,18.17
6,1,1986,22.08,11.06,0,17.87
7,1,1986,22.73,10.83,0,20.11
8,1,1986,22.58,10.45,0,17.15
9,1,1986,23.76,11.13,0,20.28
10,1,1986,23.08,10.6,0.04,21.27
11,1,1986,23.68,9.84,0,23.87
12,1,1986,23.81,9.86,0,22.25
13,1,1986,23.7,10.71,0,23.61
14,1,1986,23.35,8.73,0,24.41
15,1,1986,23.99,8.43,0,24.19
16,1,1986,23.78,9.38,0,24.43
17,1,1986,24.1,8.85,0,24.86
18,1,1986,23.93,9.65,0,23.81
19,1,1986,23.63,9.67,0,24.43
20,1,1986,23.52,9.46,0,24.53
21,1,1986,23.83,9.41,0,24.89
22,1,1986,23.33,9.76,0,24.22
23,1,1986,23.78,9.56,0,24.75
24,1,1986,23.81,9.74,0,24.66
25,1,1986,23.88,9.81,0,24.75
26,1,1986,23.97,9.75,0,24.83
27,1,1986,23.83,9.99,0,24.59
28,1,1986,24.1,10.5,0,23.63
29,1,1986,23.35,12.63,1.55,19.39
30,1,1986,23.14,11.47,7.47,18.43
31,1,1986,23.07,12.34,0,18.53
1,2,1986,24.02,11.71,0,22.06
2,2,1986,22.98,11.35,0,19.15
3,2,1986,23.09,11.37,0,20.26
4,2,1986,23.53,11.16,4.8,21.45
5,2,1986,22.74,12.54,0,19.25
6,2,1986,23.75,11.36,0,20.91
7,2,1986,24.3,10.93,0,23.84
8,2,1986,24.14,10.71,0,23.74
9,2,1986,23.72,11.14,0,23.31
10,2,1986,24.79,10.6,0,25.13
11,2,1986,23.37,11.13,0,23.92
12,2,1986,24.01,11.14,0,24.03
13,2,1986,24.65,11.21,16.48,25.07
14,2,1986,23.01,12.78,14.53,21.1
15,2,1986,23.37,11.73,1.75,21.68
16,2,1986,23.24,12.4,13.18,20.59
17,2,1986,22.93,11.66,0,20.49
18,2,1986,21.78,10.98,28.28,20.19
19,2,1986,22.73,11.1,0,22.05
20,2,1986,22.41,11.03,1.33,20.27
21,2,1986,22.39,11.56,0,20.24
22,2,1986,22.59,11.83,0.66,22.39
23,2,1986,23.37,11.32,0,23.26
24,2,1986,23.65,11.94,13.6,21.31
25,2,1986,23.55,11.58,11.99,20.98
26,2,1986,21.99,11.9,0,20.17
27,2,1986,21.76,11.91,0,20.29
28,2,1986,21.86,11.29,0,20.81
1,3,1986,23.12,11.66,0,23.78
2,3,1986,20.75,12.02,0,17.69
3,3,1986,20.32,11.47,53.59,16.59
4,3,1986,20.6,10.99,0,18.51
5,3,1986,21.5,10.97,0,20.37
6,3,1986,21.64,11.33,2.59,22.13
7,3,1986,21.52,11.53,0,18.98
8,3,1986,22.21,11.07,0,22.3
9,3,1986,22.79,11.04,0,24.23
10,3,1986,22.61,11.79,0,23.64
11,3,1986,23.59,10.83,0,26.02
12,3,1986,23.72,10.85,0,26.13
13,3,1986,24.11,10.28,0,26.4
14,3,1986,24.4,10.57,0,26.52
15,3,1986,24.43,10.48,0,26.55
16,3,1986,24.46,12.15,0,26.48
17,3,1986,23.94,12.19,0,23.68
18,3,1986,23.68,11.58,7.27,23.86
19,3,1986,23.34,11.79,12.53,22.61
20,3,1986,21.69,12.48,0,19.3
21,3,1986,21.97,10.94,1.53,23.47
22,3,1986,22.44,11.19,0,23.21
23,3,1986,22.59,10.86,0,25
24,3,1986,23,11.06,0,25.18
25,3,1986,24.33,10.5,0,26.68
26,3,1986,24.06,11.72,0,25.91
27,3,1986,24.41,11.87,0,25.83
28,3,1986,23.45,11.75,0,24.24
29,3,1986,23.88,11.6,0,24.36
30,3,1986,23.88,12.82,0,24.2
31,3,1986,23.27,13.27,0,21.68
1,4,1986,23.03,12.74,4.34,22.91
2,4,1986,21.77,12.17,3.24,18.54
3,4,1986,21.52,12.8,15.44,18.02
4,4,1986,21.15,12.62,0,17.34
5,4,1986,22.1,12.76,4.13,22.31
6,4,1986,21.67,12.36,8.37,18.56
7,4,1986,22.23,11.52,11.85,20.43
8,4,1986,20.95,12.05,2.58,17.97
9,4,1986,20.95,12.5,0,16.98
10,4,1986,21.2,12.82,0,20.24
11,4,1986,20.58,12.55,2.29,16.6
12,4,1986,21.36,12.39,7.19,19.53
13,4,1986,22.2,12.81,7.92,20.36
14,4,1986,21.32,12.3,10.72,19.21
15,4,1986,21.61,11.99,0,22.69
16,4,1986,22.07,11.93,0,23.95
17,4,1986,22.19,12.08,3.51,23.35
18,4,1986,21.24,12.68,17.5,20.34
19,4,1986,21.35,11.93,16.84,18.99
20,4,1986,20.75,11.91,11.09,18.56
21,4,1986,21.08,12.21,0,17.83
22,4,1986,21.48,11.78,0,19.64
23,4,1986,21.86,12.41,2.18,21.7
24,4,1986,21.28,12.16,2.86,16.89
25,4,1986,19.55,12.66,12.13,12.33
26,4,1986,19.42,12.57,0,13.84
27,4,1986,21.1,12.63,11.07,17.26
28,4,1986,20.53,12.56,2.94,16.87
29,4,1986,20.91,12.01,0,16.12
30,4,1986,20.34,11.78,0.95,16.14
1,5,1986,21.75,11.54,0,20.55
2,5,1986,21.57,12.12,0.75,21.44
3,5,1986,22.53,11.8,1.9,23.92
4,5,1986,22.22,12.24,28.36,22.31
5,5,1986,21.52,12.17,0,19.35
6,5,1986,21.1,11.96,0,19.09
7,5,1986,20.79,11.77,0,19.65
8,5,1986,21.97,11.69,1.11,23.46
9,5,1986,22.34,12.13,7.79,24.06
10,5,1986,21.35,12.56,12.14,18.52
11,5,1986,20.79,11.88,0,19.29
12,5,1986,21.22,12.72,0,19.69
13,5,1986,21.34,11.52,0,20.31
14,5,1986,21.07,11.69,2.03,20
15,5,1986,20.67,11.69,2.52,19.08
16,5,1986,20.9,11.35,9.83,19.82
17,5,1986,20.83,11.33,5.78,21.89
18,5,1986,20.05,11.86,0,16.28
19,5,1986,20.05,12.43,0,16.24
20,5,1986,19.67,12.55,7.1,15.73
21,5,1986,20.79,12.74,1.36,18.58
22,5,1986,20.76,12.53,14.07,17.07
23,5,1986,21.48,12.48,0,21.78
24,5,1986,21.62,10.68,0,23.78
25,5,1986,20.86,11.31,0,20.28
26,5,1986,20.08,12.41,1.34,17.9
27,5,1986,20.11,12.13,0,18.39
28,5,1986,19.89,12.23,0,17.79
29,5,1986,19.87,12.24,0,18.45
30,5,1986,20.62,11.68,0,19.99
31,5,1986,20.27,11.79,21.39,17.53
1,6,1986,19.59,11.67,0,15.91
2,6,1986,19.76,12.1,23.45,16.55
3,6,1986,20.54,11.11,0,18.24
4,6,1986,20.29,10.86,0,18.54
5,6,1986,19.65,11.62,0,14.88
6,6,1986,20,11.74,22.62,17.17
7,6,1986,20.32,11.37,4.65,18.32
8,6,1986,19.38,11.33,8.65,15.67
9,6,1986,19.78,11.24,0,16.58
10,6,1986,18.83,12.19,0,14.96
11,6,1986,19.69,11.07,6.43,17.16
12,6,1986,19.02,11.63,16.02,13.98
13,6,1986,19.07,11.65,7.8,14.2
14,6,1986,19.52,12,2.56,15.61
15,6,1986,19.53,11.64,8.37,14.87
16,6,1986,19.53,11.48,30.52,15.45
17,6,1986,18.43,12.52,11.94,11.26
18,6,1986,19.02,11.88,0,15.52
19,6,1986,19.38,12.23,0,16.5
20,6,1986,18.16,12.2,0,12.12
21,6,1986,18.63,12.54,0,14.09
22,6,1986,18.17,12.25,0,11.68
23,6,1986,17.12,11.99,0,8.56
24,6,1986,16.33,11.25,0,7.06
25,6,1986,18.8,11.92,0,13.2
26,6,1986,19.07,11.76,0,14.8
27,6,1986,18.31,11.72,0,12.51
28,6,1986,18.62,11.25,21.63,15.02
29,6,1986,18.95,12.6,0,14.89
30,6,1986,18.53,12.37,0,14.5
1,7,1986,18.13,11.3,0,13.84
2,7,1986,18.92,11.19,0,15.47
3,7,1986,18.21,11.89,0,13.47
4,7,1986,18.73,12.01,1.54,14.31
5,7,1986,18.86,12.12,0,11.88
6,7,1986,18.05,12.09,17.55,13.29
7,7,1986,18.2,12.42,0,13.36
8,7,1986,18.76,12.43,0,15.84
9,7,1986,18.57,12.21,0,15.76
10,7,1986,19.42,11.25,0,18.27
11,7,1986,20.27,10.77,8.27,19
12,7,1986,20.17,11.17,3.16,17.7
13,7,1986,19.1,11.62,0,15.25
14,7,1986,19.08,11.36,0,17.19
15,7,1986,19.09,11.25,10.2,16.67
16,7,1986,19.06,11.75,28.9,15.56
17,7,1986,19.59,11.24,28.9,18.58
18,7,1986,18.34,12.2,0,14.75
19,7,1986,19.67,11.41,0,18.97
20,7,1986,18.74,11.3,0,14.75
21,7,1986,18.21,11.17,0,16.06
22,7,1986,18.75,11.79,0,16.57
23,7,1986,18.52,11.1,0,15.66
24,7,1986,18.61,11.63,3.02,15.15
25,7,1986,18.31,11.41,9.33,15.69
26,7,1986,17.74,11.85,35.7,12.95
27,7,1986,18.88,11.6,1.41,14.77
28,7,1986,18.35,11.76,0,14.28
29,7,1986,17.48,11.66,2.26,11.94
30,7,1986,17.62,11.84,3.23,15.28
31,7,1986,19.09,10.46,0,19.46
1,8,1986,19.47,9.88,0,19.17
2,8,1986,19.3,11.02,0,18.18
3,8,1986,18.38,10.66,0,15.94
4,8,1986,17.98,11.16,0,15.58
5,8,1986,19.44,10.24,0,20.48
6,8,1986,19.8,10.24,0,19.55
7,8,1986,19.97,12.77,0,19.15
8,8,1986,19.31,11.53,0,19.02
9,8,1986,18.78,11.45,9.84,16.49
10,8,1986,18.47,12.18,37.86,13.35
11,8,1986,19.13,11.78,0,14.57
12,8,1986,18.02,11.45,0,13.89
13,8,1986,18.66,11.54,0,16.05
14,8,1986,19.16,11.51,0,17.11
15,8,1986,19.88,11.66,33.9,17.75
16,8,1986,20.4,11.01,0,20.41
17,8,1986,19.19,11.83,0,16.87
18,8,1986,19.91,10.87,4.68,18.35
19,8,1986,19.6,11.2,0,17.98
20,8,1986,21.08,11.83,0,21.62
21,8,1986,19.9,11.58,1.55,19.07
22,8,1986,19.56,12.36,11.92,17.25
23,8,1986,19.19,11.29,5.31,17.74
24,8,1986,19.99,10.61,0.81,23.61
25,8,1986,20.36,10.47,4.71,22.49
26,8,1986,19.65,10.47,0,21.49
27,8,1986,20.1,10.4,0,23.11
28,8,1986,19.92,11.42,12.71,20.35
29,8,1986,19.52,11.25,0,18.04
30,8,1986,19.52,10.82,0,17.82
31,8,1986,19.35,11.49,0,18.07
1,9,1986,20.32,11.01,0,20.28
2,9,1986,19.17,11.37,0,17.89
3,9,1986,19.66,10.54,0,20.04
4,9,1986,19.68,10.97,3.16,19.45
5,9,1986,19.22,10.89,0,19.15
6,9,1986,19.09,11.08,0,19.47
7,9,1986,19.71,10.89,1.06,20.46
8,9,1986,19.74,10.58,16.98,17.15
9,9,1986,19.63,11.01,0,18.44
10,9,1986,18.93,10.67,1.36,17.2
11,9,1986,19.51,11.44,0,17.87
12,9,1986,19.23,11.41,32.75,17.9
13,9,1986,18.6,11,0,16.15
14,9,1986,18.93,11.05,1.99,17.69
15,9,1986,18.7,11.9,2.32,16.02
16,9,1986,18.56,11.54,0.67,14.52
17,9,1986,19.12,11.34,22.82,16.16
18,9,1986,19.21,11.39,16.84,17.42
19,9,1986,19.96,11.02,0,19.19
20,9,1986,18.98,10.53,0,18.09
21,9,1986,19.5,11.06,24.56,17.92
22,9,1986,19.36,10.46,0,16.68
23,9,1986,20.43,10.92,0,21.03
24,9,1986,20.65,11.66,0,21.69
25,9,1986,20.5,10.88,0,21.45
26,9,1986,21.04,9.9,0,24.15
27,9,1986,20.63,11.41,1.4,22.13
28,9,1986,19.39,11.03,11.12,18.04
29,9,1986,19.85,11.59,0,18.19
30,9,1986,20.1,12.11,0,18.57
1,10,1986,19.59,11,0,18.45
2,10,1986,20.37,10.69,0,19.76
3,10,1986,20.31,11.49,0,18.5
4,10,1986,19.59,11.6,0,17.35
5,10,1986,20.13,10.29,0,20.57
6,10,1986,20.37,10.89,0,22.51
7,10,1986,20.97,9.99,0,26.13
8,10,1986,21.24,9.09,0,26.4
9,10,1986,21.31,9.47,0,26.26
10,10,1986,21.52,9.16,0,25.72
11,10,1986,21.25,10.17,0,24.22
12,10,1986,21.16,10,0,25.39
13,10,1986,21.06,10.52,0,24.45
14,10,1986,20.85,11.32,0,23.49
15,10,1986,20.37,10.37,0,21.59
16,10,1986,21.2,9.94,0,24.37
17,10,1986,21.33,10.48,0,23.69
18,10,1986,21.3,11.14,0,22.41
19,10,1986,21.01,11.16,0,20.69
20,10,1986,21.08,11.6,0,19.91
21,10,1986,20.86,11.21,4.92,19.27
22,10,1986,20.52,11.9,0,18.13
23,10,1986,20.68,11.09,49.76,20.22
24,10,1986,20.42,10.99,0,19.67
25,10,1986,21.22,10.9,0,24.7
