day,month,year,t_max,t_min,prec,sol_rad
14,6,1989,21.11,9.26,0,23.26
15,6,1989,21.93,10.49,0,22.32
16,6,1989,21.84,9.26,0,20.67
17,6,1989,21.16,10.14,0,20.67
18,6,1989,21.17,9.86,0,21.74
19,6,1989,20.17,10.12,0,22.56
20,6,1989,21.91,9.2,0,22.41
21,6,1989,22.39,9.51,0,22.32
22,6,1989,21.77,10.3,0.51,19.01
23,6,1989,22.22,10.21,0.51,21.03
24,6,1989,21.14,10.36,15.92,21.38
25,6,1989,20.28,10.02,0.51,21.01
26,6,1989,21.59,10.06,0,22.67
27,6,1989,23.18,9.71,0,23.19
28,6,1989,23.12,9.99,0,22.27
29,6,1989,22.82,10.21,0,21.38
30,6,1989,22.15,10.3,0,20.89
1,7,1989,21.09,10.53,0,21.67
2,7,1989,21.76,10.14,0,21.54
3,7,1989,20.52,10.35,0,19.27
4,7,1989,19.4,10.15,0,18.03
5,7,1989,20.53,9.83,9.66,20.31
6,7,1989,21.42,10.27,0,19.25
7,7,1989,20.73,10.03,11.92,19.5
8,7,1989,20.17,9.64,18.52,19.05
9,7,1989,20.87,10.02,0,18.51
10,7,1989,19.79,10.21,15.57,18.47
11,7,1989,19.59,10.61,11.5,19.5
12,7,1989,19.96,10.69,0,19.89
13,7,1989,20.87,10.56,25.71,19.82
14,7,1989,17.89,10.97,0.84,15.18
15,7,1989,17.84,10.38,16.32,17.71
16,7,1989,17.12,10.41,3.87,14.71
17,7,1989,16.87,10.43,15.91,15.43
18,7,1989,19.84,10.02,0,21.5
19,7,1989,19.98,9.9,14.12,20.9
20,7,1989,19.79,10.65,0,21.22
21,7,1989,19.08,10.5,0,16.33
22,7,1989,20.72,10.79,11.96,18.83
23,7,1989,19.1,10.9,11.02,18.45
24,7,1989,20.1,10,0,21.25
25,7,1989,19.57,10.56,16.47,20.24
26,7,1989,18.95,10.5,13.96,18.39
27,7,1989,20.36,10.8,0,21.25
28,7,1989,20.79,10.16,3.45,21.11
29,7,1989,20.62,10.11,3.45,20.77
30,7,1989,20.3,10.01,0,21.09
31,7,1989,20.37,10.35,0,21.83
1,8,1989,19.47,9.43,0,21.46
2,8,1989,20.92,10.36,44.36,20.8
3,8,1989,20.18,9.36,0,21.3
4,8,1989,19.4,9.37,1.84,21.22
5,8,1989,19.37,9.91,0,21.66
6,8,1989,18.8,9.29,0,21.35
7,8,1989,19.1,8.65,0,22.51
8,8,1989,18.86,9.39,9.83,20.66
9,8,1989,19.94,9.11,23.25,21.45
10,8,1989,19.63,8.53,0,21.96
11,8,1989,20.2,9.27,0,21.92
12,8,1989,19.37,9.55,0,21.39
13,8,1989,19.73,10.6,12.51,19.85
14,8,1989,20.76,10.05,12.4,20.84
15,8,1989,19.34,9.02,12.4,21.69
16,8,1989,19.78,9.08,18.72,23.77
17,8,1989,19.47,9.71,0,22.68
18,8,1989,19.08,9.84,20.57,21.89
19,8,1989,21.18,9.92,17.32,21.37
20,8,1989,19.68,10.01,2.65,21.56
21,8,1989,20.19,9.51,10.9,21.51
22,8,1989,19.81,9.67,0,22.47
23,8,1989,19.81,9.54,3.83,21.7
24,8,1989,20.06,9.6,3.73,21.78
25,8,1989,18.15,10.1,21.23,18.12
26,8,1989,19.58,9.69,13.05,21.24
27,8,1989,19.73,9.76,11.89,22.42
28,8,1989,20.18,9.24,4.46,23.1
29,8,1989,19.4,9.99,18.99,21.03
30,8,1989,19.94,10.26,8.13,22.38
31,8,1989,19.37,9.18,1.16,22.21
1,9,1989,19.56,8.51,3.44,21.52
2,9,1989,19.56,9.48,0,21.8
3,9,1989,17.8,9.32,7.78,20.32
4,9,1989,18.81,9.26,0,20.77
5,9,1989,18.67,8.87,0,21.17
6,9,1989,19.25,8.63,0,23.2
7,9,1989,18.93,9.14,0,22.05
8,9,1989,18.43,9.34,23.22,20.81
9,9,1989,18.83,8.79,17.76,19
10,9,1989,18.75,8.81,0,21.62
11,9,1989,18.64,9.16,0,23.39
12,9,1989,19.46,8.11,0,25.06
13,9,1989,18.54,8.28,0,24.22
14,9,1989,18.51,9.26,0,20.97
15,9,1989,18.06,8.78,0,21
16,9,1989,18.55,8.46,0,22
17,9,1989,17.68,8.79,0,20.01
18,9,1989,17.8,8.76,0,20.42
19,9,1989,18.96,8.3,0,23.37
20,9,1989,18.33,10.38,0,21.71
21,9,1989,18.47,8.83,0,21.34
22,9,1989,17.93,9.79,0,22.69
23,9,1989,18.82,9.22,0,22.34
24,9,1989,18.05,9.64,8.48,22.78
25,9,1989,18.21,9.19,0,22.42
26,9,1989,17.96,9.09,28.67,22.57
27,9,1989,17.72,9.17,34.38,19.26
28,9,1989,17.51,9.18,3.19,20.19
29,9,1989,16.87,8.58,0,20.74
30,9,1989,16.99,8.76,0,21.41
1,10,1989,16.74,8.38,0.35,19.51
2,10,1989,18.14,8.62,0,25.45
3,10,1989,18.17,8.19,0,25.4
4,10,1989,18.46,8.23,0,26.88
5,10,1989,18.14,8.47,0,23.06
6,10,1989,18.68,8.41,0,24.63
7,10,1989,18.4,8.54,0,24.59
8,10,1989,18.33,7.39,0,26.57
9,10,1989,17.96,7.43,0,26.41
10,10,1989,18.46,7.98,0,26.08
11,10,1989,18.07,7.92,0,23.84
12,10,1989,16.86,8.71,0,23.1
13,10,1989,17.68,7.87,0,23.24
14,10,1989,18.22,7.9,0,27.54
15,10,1989,17.43,7.29,0,23.34
16,10,1989,17.34,7.48,0,22.54
17,10,1989,17.08,8.24,0,20.1
18,10,1989,16.9,7.64,0.22,22.64
19,10,1989,16.92,8.93,24.37,17.48
20,10,1989,17.13,8.64,0,20.36
21,10,1989,15.93,9.05,0,21
22,10,1989,17.1,8.52,0,21.82
23,10,1989,17.38,7.64,0,26.82
24,10,1989,17.31,7.43,0,27.68
25,10,1989,18.05,8.34,0,27.54
26,10,1989,18.11,7.64,0,25.87
27,10,1989,17.51,7.49,0,25.76
28,10,1989,16.49,6.45,0,22.12
29,10,1989,16.22,6.08,0,22.11
30,10,1989,16.45,7.3,0,22.68
31,10,1989,16.53,7.85,1.28,22.33
1,11,1989,16.65,8.12,0,22.19
2,11,1989,17.43,7.16,0,25.62
3,11,1989,16.94,6.81,0,26.11
4,11,1989,17.02,6.71,0,26.17
5,11,1989,17.8,6.91,0,25.65
6,11,1989,17.8,6.54,0,23.89
7,11,1989,17.59,7.77,0,21.46
8,11,1989,17.54,7.22,0,25.18
9,11,1989,16.91,6.69,0,25.99
10,11,1989,17.51,7.42,0,25.35
11,11,1989,18.24,6.56,0,24.97
12,11,1989,18.35,6.54,0,24.75
13,11,1989,17.88,7.3,0,25.32
14,11,1989,18.07,7.15,0,25.44
15,11,1989,17.98,7.65,0,25.15
16,11,1989,17.73,7.38,0,24.86
17,11,1989,17.46,7.22,0,24.48
18,11,1989,18.45,6.92,0,23.51
19,11,1989,18.26,6.86,0,24.44
20,11,1989,18.16,7.55,0,24.88
21,11,1989,17.86,7.7,0,24.68
22,11,1989,18.26,7.67,0,24.46
23,11,1989,18.67,5.98,0,21.64
24,11,1989,19.45,6.91,0,22.22
25,11,1989,18.31,8.5,2.94,19.65
26,11,1989,15.65,8.63,0,17.42
27,11,1989,15.08,7.57,5.13,17.62
28,11,1989,15.78,7.69,0,18.23
29,11,1989,16.83,6.86,0.49,21.01
30,11,1989,16.43,7.1,0,20.75
1,12,1989,17.26,6.93,0,21.76
2,12,1989,16.95,6.71,0,21.22
3,12,1989,16.48,6.19,0,20.47
4,12,1989,18.21,7.25,0,21.43
5,12,1989,16.69,8.2,0,16.94
6,12,1989,16.18,8.36,0,16.87
7,12,1989,15.63,8.77,0,15.1
8,12,1989,15.74,8.85,0.42,16.7
9,12,1989,16.14,9.05,0,16.64
10,12,1989,16.2,8.87,6.62,16.66
11,12,1989,15.72,8.87,0,16.26
12,12,1989,15.75,8.61,0,16.92
13,12,1989,16.39,7.8,0,19.98
14,12,1989,17.68,6.59,0,21.97
15,12,1989,15.1,8.22,0,16.65
16,12,1989,15.96,8.1,1.29,15.88
17,12,1989,14.03,8.8,3.31,8.05
18,12,1989,14.57,8.46,0,12.05
19,12,1989,13.14,7.78,0,15.17
20,12,1989,15.51,7.61,0,15.82
21,12,1989,15.99,8.33,0,12.93
22,12,1989,15.48,7.82,0,18.21
23,12,1989,17.32,8.69,0,19.88
24,12,1989,15.95,8.9,0,18.81
25,12,1989,16.51,8.35,0,17.8
26,12,1989,16.04,7.7,0,15.59
27,12,1989,16.28,7.12,5.91,18.44
28,12,1989,15.18,8.61,0.18,16.39
29,12,1989,13.75,8.68,1.44,9.4
30,12,1989,13.92,7.92,0,15.24
31,12,1989,14.47,6.62,0,17
1,1,1990,15.08,6.45,0,18.35
2,1,1990,16.54,6.64,0,19.35
3,1,1990,16.81,6.3,0,20.81
4,1,1990,16.14,6.78,0,18.7
5,1,1990,15.89,7.61,0,20.95
6,1,1990,15.77,5.93,0,22.45
7,1,1990,15.54,6.2,0,23.05
8,1,1990,16.54,5.47,0,23.72
9,1,1990,16.07,7.57,0,23.86
10,1,1990,16,7.19,0,23.67
11,1,1990,15.19,6.2,0,21.76
12,1,1990,14.77,5.16,0,23.95
13,1,1990,16.09,4.84,0,23.93
14,1,1990,17.31,5.01,0,22.95
15,1,1990,16.93,6.49,0,19.78
16,1,1990,17.44,7.95,0,18.61
17,1,1990,16.05,8.03,0,17.54
18,1,1990,17.37,8.92,5.01,15.34
19,1,1990,14.27,8.84,0,14.25
20,1,1990,13.42,8.64,1.99,15.76
21,1,1990,14.22,8.36,1.81,15.7
22,1,1990,16.53,6.94,0,20.89
23,1,1990,15.57,6.7,0,19.4
24,1,1990,17.46,6.92,0,22.78
25,1,1990,16.56,7.62,0,21.88
26,1,1990,16.96,7.33,0,23.3
27,1,1990,17.56,7.23,0,23.97
28,1,1990,18,6.65,0,23.71
29,1,1990,17.28,8.12,0,24.03
30,1,1990,17.03,7.12,0,23.04
31,1,1990,17,6.6,0,22.35
1,2,1990,18.77,7,0,22.56
2,2,1990,18.52,8.43,0,19.88
3,2,1990,16.97,9.59,1.98,16.78
4,2,1990,18.11,8.87,0,16.5
5,2,1990,17.45,9.02,0.55,17.39
6,2,1990,17,8.87,7.6,16.46
7,2,1990,16.24,9.74,5.6,12.8
8,2,1990,17.34,9.82,0,13.7
9,2,1990,17.25,9.55,13.3,14.83
10,2,1990,17.61,8.73,0.93,19.35
11,2,1990,16.72,9.7,0,16.92
12,2,1990,18.58,9.49,0,22.39
13,2,1990,16.8,9.13,0,20.24
14,2,1990,18.26,9.08,0,21.71
15,2,1990,18.12,9.64,4.57,20
16,2,1990,19.87,9.67,11.93,20.14
17,2,1990,18.04,9.39,0,19.34
18,2,1990,18.39,8.98,0,20.96
19,2,1990,20.04,8.54,8.68,21.79
20,2,1990,19.61,9.02,0,18.93
21,2,1990,17.87,9.05,0,21.65
22,2,1990,17.03,8.83,0,15.67
23,2,1990,16.58,9.7,0,17.39
24,2,1990,15.8,9.44,5.86,11.74
25,2,1990,18.71,9.45,15.81,17.32
26,2,1990,16.87,10.04,14.94,13.48
27,2,1990,18.2,9.63,0,18.8
28,2,1990,17.36,9.83,0,18.18
1,3,1990,17.19,10.17,8.34,18.12
2,3,1990,16.79,9.9,14.59,21.2
3,3,1990,17.65,8.8,6.52,23.37
4,3,1990,17.68,9.59,3.35,19.27
5,3,1990,19.81,9.62,0,18.64
6,3,1990,18.68,8.96,0,18.42
7,3,1990,16.81,8.66,1.79,19.64
8,3,1990,17.24,9.75,0.73,19.8
9,3,1990,17.35,8.99,0,20.63
10,3,1990,18.1,8.21,0,25.99
11,3,1990,18.3,8.3,0,27.22
12,3,1990,18.88,9.29,0,26.9
13,3,1990,17.85,8.59,0,24.95
14,3,1990,17.31,8.19,0,21.73
15,3,1990,17.67,8.32,0,23.35
16,3,1990,18.23,9.32,0,24.22
17,3,1990,18.99,9.86,0,23.52
18,3,1990,19.58,9,0,27.31
19,3,1990,19.64,10.13,0,24.75
20,3,1990,17.92,9.84,0,18.06
21,3,1990,19.94,9.62,4.53,19.76
22,3,1990,18.36,10.1,1.27,21.4
23,3,1990,17.95,9.26,0,22.67
24,3,1990,17.89,9.39,0,23.31
25,3,1990,18.08,8.85,4.67,24.75
26,3,1990,18.11,9.42,0,21.29
27,3,1990,19.69,8.81,0,26.2
28,3,1990,19.61,9.88,0,25.86
29,3,1990,19.11,10.24,0,24.14
30,3,1990,18.84,9.78,6.01,20.9
31,3,1990,20.52,10.21,0,17.82
1,4,1990,18.27,9.83,0,20.61
2,4,1990,18.72,9.39,0,21.39
3,4,1990,18.1,10.02,9.32,20.82
4,4,1990,18.01,9.9,11.33,20.29
5,4,1990,18.57,10.3,13.2,19.35
6,4,1990,18.86,10.59,23.08,18.91
7,4,1990,19.94,10.95,10.08,19.66
8,4,1990,18.3,10.33,0,25.23
9,4,1990,19.07,9.84,0,22.01
10,4,1990,19.83,9.97,0,24.98
11,4,1990,19.16,9.32,0,26.73
12,4,1990,19.09,9.84,0,27.21
13,4,1990,19.38,8.72,0,24.96
14,4,1990,20.51,8.9,0,27.5
15,4,1990,21.27,9.16,0,29.07
16,4,1990,20.85,11.15,0,29.13
17,4,1990,20.16,10.81,0,27.98
18,4,1990,19.08,10.38,0,26.81
19,4,1990,19.82,10.21,0,27.36
20,4,1990,19.38,9.07,0,24.52
21,4,1990,19.16,10.06,0,23.3
22,4,1990,19.87,10.53,0,25.23
23,4,1990,19.56,9.53,0,25.14
24,4,1990,18.35,10.43,0,18.47
25,4,1990,19.46,9.55,0,24.89
26,4,1990,19.42,9.9,0,23.82
27,4,1990,17.75,10.33,0,15.98
28,4,1990,18.22,10.17,14.54,18.74
29,4,1990,19.9,10.42,4.04,21.93
30,4,1990,19.25,9.91,3.3,21.25
1,5,1990,18.91,10.25,0,20.76
2,5,1990,19.47,10.03,0,26.65
3,5,1990,20.01,10.35,0,28.15
4,5,1990,19.77,10.13,0,25.9
5,5,1990,20.36,10.05,0,26.96
6,5,1990,20.15,9.9,0,28.46
7,5,1990,19.86,9.62,0,26.55
8,5,1990,19.73,10.13,0.65,26.29
9,5,1990,19.8,10.49,0,25.74
10,5,1990,20.06,11.39,0,23.57
11,5,1990,20.02,11.05,0,21.3
12,5,1990,19.92,10.25,7.35,20.52
13,5,1990,20.96,8.78,0,26.28
14,5,1990,21.37,10.56,0,27.08
15,5,1990,21.85,11.54,0,28.27
16,5,1990,22.28,11.58,0,26.04
17,5,1990,21.27,12.95,0,24.42
18,5,1990,21.91,11.1,0,25.94
19,5,1990,22.39,11.11,0,26.35
20,5,1990,22.52,10.43,0,24.78
21,5,1990,22.28,9.87,1.75,23.47
22,5,1990,22.26,10.65,0,24.94
23,5,1990,22.48,9.57,0,24.71
24,5,1990,22.81,10.42,0,25.69
25,5,1990,22.95,11.49,0,25.79
26,5,1990,23.17,12.78,0,24.29
27,5,1990,22.55,9.87,0,23.95
28,5,1990,22.79,9.55,0,22.41
29,5,1990,22.35,9.59,0,21.78
30,5,1990,22.22,10.92,3.35,20.97
31,5,1990,22.58,10.09,0.37,23.41
1,6,1990,21.22,11.19,3.13,19.89
2,6,1990,22.36,10.68,5.04,20.53
3,6,1990,22.59,10.28,0,23.4
4,6,1990,21.15,10.27,0,22.55
5,6,1990,21.95,9.38,0,21.6
6,6,1990,22.26,9.18,0,22.95
7,6,1990,21.57,9.74,0,22.79
8,6,1990,23.07,9.75,0,23.34
9,6,1990,23.02,9.86,0,22.03
10,6,1990,24.2,10.04,0,22.7
11,6,1990,24.41,9.81,0,23.22
12,6,1990,23.87,9.86,0,21.32
13,6,1990,23.96,9.56,0,24.44
14,6,1990,23.49,9.52,0,23.73
15,6,1990,22.79,10.04,0,22.09
16,6,1990,21.92,10.13,0,20.7
17,6,1990,23.65,10.18,0,22.14
18,6,1990,23.73,9.98,0,22.79
19,6,1990,23.63,10.29,0,22.49
20,6,1990,23.09,10.09,0,20.5
21,6,1990,22.04,10.38,0,22.28
22,6,1990,22.84,10.53,0,22.83
23,6,1990,23.19,10.21,0,22.69
24,6,1990,22.36,11.3,0,22.05
25,6,1990,20.93,10.5,0,20.61
26,6,1990,21.18,10.82,0,20.92
27,6,1990,21.92,10.62,8.47,22.03
28,6,1990,21.12,10.56,0,21.57
29,6,1990,22.86,10.37,0.95,22.49
30,6,1990,22.76,10.59,0.95,21.39
1,7,1990,20.8,11.15,0,21.29
2,7,1990,18.18,10.97,0,12.09
3,7,1990,19.14,10.74,0,16.67
4,7,1990,19.59,10.44,7.03,20.06
5,7,1990,19.03,10.44,0,18.96
6,7,1990,18.25,10.8,41.63,13.71
7,7,1990,19.73,10.83,0,19.94
8,7,1990,19.72,10.11,0,19.19
9,7,1990,20.18,10.7,0,17.76
10,7,1990,21.19,10.43,0,20.44
11,7,1990,20.58,9.48,0,21.37
12,7,1990,20.7,10.57,0,21.63
13,7,1990,20.42,10.61,0,21.03
14,7,1990,20.44,10.96,8.64,19.92
15,7,1990,18.38,10.87,55.95,16.3
16,7,1990,20.35,9.3,0,23.01
17,7,1990,21.03,9.82,0,22.6
18,7,1990,19.65,10.35,31.57,20.29
19,7,1990,18.22,10.64,5.91,18.92
20,7,1990,19.99,9.96,49.9,19.97
21,7,1990,19.44,10.6,47.11,17.67
22,7,1990,19.16,10.55,5.31,19.67
23,7,1990,18.47,10.36,0,17.93
24,7,1990,19.61,9.21,26.72,21.44
25,7,1990,18.13,9.97,6.86,17.77
26,7,1990,17.25,10.3,0,13.78
27,7,1990,19.38,9.63,0,20.38
28,7,1990,19.88,10.39,17.78,21.58
29,7,1990,21.77,10.85,6.18,19.47
30,7,1990,20.13,10.2,21.6,20.11
31,7,1990,19.79,10.62,0,20.98
1,8,1990,20.52,10.15,20.24,21.58
2,8,1990,20.57,9.96,0,23.07
3,8,1990,19.8,10.28,0,19.66
4,8,1990,20.23,10.85,11.46,19.71
5,8,1990,19.64,10.77,0,19.05
6,8,1990,19.93,10.37,2.14,21.52
7,8,1990,20.47,10.41,5.97,19.95
8,8,1990,20.66,10.27,12.57,19.79
9,8,1990,19.28,10.18,4.79,23.37
10,8,1990,19.94,9.31,14.75,21.98
11,8,1990,20,9.66,28.41,21.76
12,8,1990,19.92,10.79,0,20.76
13,8,1990,18.61,10.51,0,18.86
14,8,1990,20.13,10.95,0,20.12
15,8,1990,19.42,10.36,44.73,19.13
16,8,1990,19.77,9.96,0,21.51
17,8,1990,20.04,10.05,40.54,21.48
18,8,1990,20.67,10.16,0,20.36
19,8,1990,18.11,10.68,0,16.18
20,8,1990,20.62,9.66,0,22.59
21,8,1990,20.13,10.11,0,22.2
22,8,1990,19.7,10.38,33.97,20.63
23,8,1990,19.69,9.08,0,21.97
24,8,1990,20.12,10.05,0,21.29
25,8,1990,21.1,9.25,0,23.1
26,8,1990,19.93,10.49,0,21.15
27,8,1990,19.44,10,0,19.71
28,8,1990,20.24,10.14,0,23.43
29,8,1990,19.82,9.91,39.44,18.95
30,8,1990,20.12,9.37,0,21.64
31,8,1990,19.99,9.37,0,22.1
1,9,1990,19.89,9.94,0,23.65
2,9,1990,19.92,9.82,11.68,22.62
3,9,1990,18.75,9.62,6.79,21.57
4,9,1990,21.63,9.75,0,22.07
5,9,1990,18.91,9.64,9.75,21.43
6,9,1990,18.94,10.03,42.04,20.95
7,9,1990,19.32,8.95,2.02,22.28
8,9,1990,19.89,8.72,4.17,23.75
9,9,1990,19.84,8.92,0,23.08
10,9,1990,20.12,8.62,2.52,23.77
11,9,1990,19.29,9,0,23.13
12,9,1990,19.46,9.16,0,22
13,9,1990,18.97,9.98,0,22.05
14,9,1990,19.37,8.76,0,22.69
15,9,1990,18.96,8.93,0,22.5
16,9,1990,18.55,9.25,0,20.48
17,9,1990,18.48,9.15,0,21.25
18,9,1990,19.35,8.55,16.74,23.35
19,9,1990,18.41,8.81,8.8,19.72
20,9,1990,18.83,8.81,0,20.9
21,9,1990,18.69,8.68,0,21.51
22,9,1990,18.75,8.75,0,22
23,9,1990,18.35,8.7,43.77,21.72
24,9,1990,18.53,8.35,0,22.9
25,9,1990,17.82,9.44,0,22.29
26,9,1990,18.23,8.92,7.6,20.88
27,9,1990,18.27,8.57,32.31,21.9
28,9,1990,18.65,8.85,0,22.11
29,9,1990,17.88,8.92,0,20.72
30,9,1990,18.06,8.39,0,22.7
1,10,1990,17.76,8.56,0,19.74
2,10,1990,17.45,8.62,2.93,21.35
3,10,1990,17.37,8.47,0,19.2
4,10,1990,18.16,8.57,0,23.63
5,10,1990,17.6,8.91,0,22.18
6,10,1990,17.08,9.21,5.67,20.98
7,10,1990,16.08,8.93,0,21.66
8,10,1990,17.46,8.5,0.96,25.49
9,10,1990,17.65,8.2,0.96,27.34
10,10,1990,17.86,8.26,0.96,27.71
11,10,1990,17.69,7.55,0,27.57
12,10,1990,17.48,7.42,0,27.77
13,10,1990,18.27,8.19,0,26.84
14,10,1990,18.55,8.93,0,24.32
15,10,1990,18.79,8.75,0,26.49
16,10,1990,17.88,7.76,0,26.17
17,10,1990,17.6,8.15,0,25.17
18,10,1990,17.54,8.55,0.27,22.06
19,10,1990,18.23,7.45,0,24.42
20,10,1990,16.93,7.45,0,26.71
21,10,1990,17.06,6.37,0,27.85
22,10,1990,16.83,5.85,0,27.54
23,10,1990,17.69,7,0,27.29
24,10,1990,18.05,7.4,0,27.07
25,10,1990,18.44,7.76,0,27.21
26,10,1990,18.44,8.65,0,27.32
27,10,1990,18.62,8.62,0,27.18
28,10,1990,19.03,6.31,0,26.81
29,10,1990,18.84,7.85,0,26.7
30,10,1990,18.33,7.65,0,26.67
31,10,1990,17.72,7.04,0,26.74
1,11,1990,18.38,8,0,24.43
2,11,1990,18.09,8.72,0.32,20.99
3,11,1990,18.34,7.83,0,21.68
4,11,1990,17.88,8.05,0,21.89
5,11,1990,18.2,7.58,0,23.22
6,11,1990,17.87,7.76,0,22.15
7,11,1990,17.31,7.61,0,22.16
8,11,1990,17.51,7.35,0,22.39
9,11,1990,16.64,8.66,0,18.31
10,11,1990,17.37,8.55,0.48,20.15
11,11,1990,16.17,8.66,2.08,18.02
12,11,1990,16.29,8.44,0,19.91
13,11,1990,18.04,7.98,0,23
14,11,1990,16.77,7.25,0,24.02
15,11,1990,15.89,6.03,0.26,25.15
16,11,1990,16.46,5.96,0,25.03
17,11,1990,16.93,6.44,0,23.85
18,11,1990,18.04,7.31,0,22.94
19,11,1990,18.17,6.82,0,23.22
20,11,1990,17.63,7.45,0,24.9
21,11,1990,17.3,7.44,0,24.78
22,11,1990,16.96,5.32,0,24.74
23,11,1990,17.03,7.59,0,24.6
24,11,1990,17.73,6.06,0,24.49
25,11,1990,18.46,5.59,0,22.92
26,11,1990,18.12,8.03,2.57,22.25
27,11,1990,19.29,6.45,0,22.56
28,11,1990,17.62,7.21,0,20.26
29,11,1990,17.11,6.97,0,19.86
30,11,1990,16.96,7.35,0,20.36
1,12,1990,17.09,6.72,0,23.01
2,12,1990,17.62,6.72,0,22.69
3,12,1990,16.87,6.64,0,20.51
4,12,1990,17.27,7.57,0,19.49
5,12,1990,16.66,6.75,0,23.65
6,12,1990,16.43,6.39,0,23.59
7,12,1990,16.36,5.73,1.94,23
8,12,1990,16.04,5.41,0.36,20.68
9,12,1990,18.27,6.52,0,21.78
10,12,1990,18.58,6.91,0.76,20.59
11,12,1990,17.16,7.45,1.46,19.31
12,12,1990,16.65,8.48,0,20.01
13,12,1990,16.95,7.21,0,20.3
14,12,1990,16.4,6.26,0,23.64
15,12,1990,17.48,5.74,0,23.76
16,12,1990,16.3,6.91,0,23.61
17,12,1990,17.1,6.75,0,23.38
18,12,1990,17.14,6.87,0,23.53
19,12,1990,17.23,6.96,0,23.35
20,12,1990,17.79,5.3,0,22.97
21,12,1990,16.91,5.84,0,22.78
22,12,1990,15.86,5.7,0,23.08
23,12,1990,16.25,5.68,0,23.14
24,12,1990,16.21,6.16,0,23.41
25,12,1990,16.78,4.92,0,23
26,12,1990,18.26,5.34,0,22.79
27,12,1990,17.6,6.53,0,22.08
28,12,1990,17.26,7.3,0,23.47
29,12,1990,16.52,6.5,0,23.19
30,12,1990,17.51,7.18,0,22.35
31,12,1990,18.13,6.86,0,21.13
1,1,1991,17.67,7.47,1.17,19
2,1,1991,17.24,8.37,0,18.66
3,1,1991,17.4,8.29,0,21.03
4,1,1991,19.11,7.13,0,21.44
5,1,1991,18.81,7.2,0,21.34
6,1,1991,15.82,7.9,0,17.26
7,1,1991,17.32,8.03,0.73,18.26
8,1,1991,16.15,8.13,0,18.73
9,1,1991,16.79,7.32,0,18.92
10,1,1991,18.15,7.16,0,22.03
11,1,1991,15.73,8.2,0,17.44
12,1,1991,16.24,8.57,0,16.61
13,1,1991,16.63,7.96,0,16.53
14,1,1991,17.54,7.88,0,20.12
15,1,1991,17.57,7.91,0,21.14
16,1,1991,17.74,7.2,0,22.12
17,1,1991,18.38,8.22,0,23.37
18,1,1991,18.56,6.89,0,23.14
19,1,1991,18.05,7.76,0,22.17
20,1,1991,18.86,8.07,0,24.04
21,1,1991,18.68,7.42,0,23.75
22,1,1991,18.5,6.86,0,24.2
23,1,1991,18.39,7.94,0,24.13
24,1,1991,19.62,8.97,0,23.66
25,1,1991,19.67,8.19,0,21.59
26,1,1991,17.78,8.6,12.21,17.43
27,1,1991,16.11,9.42,0.89,14.62
28,1,1991,17.16,9.22,0,16.53
29,1,1991,16.74,8.53,0,15.92
30,1,1991,16.33,8.58,0,17.67
31,1,1991,18.8,8.64,0,18.81
1,2,1991,16.8,7.77,0,22.63
2,2,1991,16.98,6.36,0,24.86
3,2,1991,18.51,6.06,0,24.58
4,2,1991,18.61,8.1,0,24.03
5,2,1991,18.78,7.92,0,24.14
6,2,1991,19.76,6.7,0,23.63
7,2,1991,20.91,8.83,0,23.75
8,2,1991,19.95,9.14,0.68,22.01
9,2,1991,18.36,8.97,7.94,16.4
10,2,1991,16.83,9.12,2.56,20.2
11,2,1991,18.7,9.18,0,18.21
12,2,1991,18.74,9.49,0,20.55
13,2,1991,16.86,9.78,5.3,15.62
14,2,1991,17.53,9.39,0.4,17.77
15,2,1991,16.91,9.64,0,14.38
16,2,1991,15.9,9.51,0,10.04
17,2,1991,15.89,9.58,0,14.59
18,2,1991,19.25,9.38,0,21.44
19,2,1991,18.83,8.63,0,21.86
20,2,1991,20.07,8.85,0.38,22.13
21,2,1991,17.91,8.97,2.12,22.2
22,2,1991,17.67,9.27,0,20.68
23,2,1991,19.83,9.39,1.61,20.59
24,2,1991,18.37,8.81,0,20.84
25,2,1991,18.84,8.85,0,22.95
26,2,1991,18.95,9.15,0,21.76
27,2,1991,18.31,9.15,0,22.72
28,2,1991,19.34,8.32,0,24.59
1,3,1991,17.67,9.05,0,18.69
2,3,1991,17.72,9.37,0,20.89
3,3,1991,18.38,8.79,0,22.18
4,3,1991,17.44,9.07,0,22.94
5,3,1991,19.95,8.35,0,24.36
6,3,1991,18.81,9.41,2.27,20.16
7,3,1991,16.43,9.55,0,13.91
8,3,1991,17.32,8.9,3.24,21.57
9,3,1991,17.64,10.06,27.19,20.78
10,3,1991,19.95,10.08,27.75,19.15
11,3,1991,20.01,9.97,25.99,18.12
12,3,1991,18.81,9.86,0,20.14
13,3,1991,18.35,9.74,0,18.37
14,3,1991,17.92,9.2,1,20.22
15,3,1991,17.44,9.34,0,21.7
16,3,1991,17.29,9.21,0,21.92
17,3,1991,18.48,9.54,0,23.77
18,3,1991,18.3,9.48,0,25.01
19,3,1991,19.34,8.63,0,26.22
20,3,1991,19.48,10.42,0,25.71
21,3,1991,19.23,10.26,0,25.13
22,3,1991,20.1,10.51,0,26.49
23,3,1991,19.83,10.34,0,25.15
24,3,1991,19.17,9.45,0,20.56
25,3,1991,20.6,10.54,0,18.96
26,3,1991,21.05,9.88,0,21.41
