day,month,year,t_max,t_min,prec,sol_rad
31,7,1998,27.69,18.6,17.42,16.44
1,8,1998,22.13,17.55,0,10.24
2,8,1998,26.88,18.17,3.45,16.35
3,8,1998,28.02,18.35,1.91,18.39
4,8,1998,26.6,18,20.02,16.87
5,8,1998,28.46,18.39,0,21.44
6,8,1998,29.47,18.5,1.52,21.61
7,8,1998,30.25,19.14,0,20.66
8,8,1998,26.72,18.55,0,16.51
9,8,1998,27.96,16.94,0,21.11
10,8,1998,29.34,17.87,2.68,20.84
11,8,1998,29.14,17.47,17.53,22.04
12,8,1998,29.06,18.98,4.85,21.72
13,8,1998,30,19.08,0,22.16
14,8,1998,30.47,18.71,4.08,20.86
15,8,1998,28.08,17.83,5.76,19.47
16,8,1998,28.35,18.03,12.47,21.27
17,8,1998,27.59,18.84,5.46,16
18,8,1998,27.99,17.92,0,20.07
19,8,1998,28.38,18.64,0,20.47
20,8,1998,30.09,19.08,3.78,21.89
21,8,1998,28.73,18.15,0,22.91
22,8,1998,28.76,18.88,5.45,19.76
23,8,1998,29.17,17.64,7.08,22.16
24,8,1998,29.57,18.19,12.71,22.43
25,8,1998,28.88,17.71,6.31,22.19
26,8,1998,29.45,18.57,2.43,22.12
27,8,1998,29.79,19.58,0,21.22
28,8,1998,26.36,18.32,6.53,16.06
29,8,1998,26.83,19.02,9.59,17.3
30,8,1998,29.05,18.79,0,22.72
31,8,1998,29.22,18.98,9.59,21.44
1,9,1998,28.6,17.67,13.04,21.11
2,9,1998,29.21,18.37,0,22.26
3,9,1998,30.4,18.32,1.19,22.72
4,9,1998,30.47,18.21,5.25,23.45
5,9,1998,29.94,18.87,24.01,22.71
6,9,1998,30.54,18.54,6.69,22.89
7,9,1998,29.91,18.93,7.98,21.46
8,9,1998,29.33,18.36,13.39,21.24
9,9,1998,29.98,18.1,0,21.52
10,9,1998,30.68,19.33,5.03,22.26
11,9,1998,30.89,19.7,12.76,22.28
12,9,1998,30.9,19.34,22.84,21.24
13,9,1998,30.94,19.11,1.87,22.51
14,9,1998,30.23,20.75,6.22,21.02
15,9,1998,30.99,20.21,0,22.69
16,9,1998,30.21,19.81,0,20.74
17,9,1998,30.78,19.64,0,23.85
18,9,1998,30.5,18.9,0.51,21.91
19,9,1998,29.28,19.14,8.54,21.24
20,9,1998,30.4,18.76,4.44,21.96
21,9,1998,30.02,19.01,1.51,21.53
22,9,1998,28.83,18.41,0,20.58
23,9,1998,28.94,18.21,0,21.18
24,9,1998,28.81,18.79,12.3,20.13
25,9,1998,28.31,19.61,0,18.84
26,9,1998,29.43,18.43,0,21.33
27,9,1998,28.92,18.64,0,19.22
28,9,1998,27.51,18.19,9.19,16.79
29,9,1998,27.89,18.58,0,17.29
30,9,1998,28.9,16.99,0,19.34
1,10,1998,29.49,18.33,0,19.89
2,10,1998,29.14,18.59,0,19.53
3,10,1998,30.8,19.59,5.96,21.86
4,10,1998,30.56,18.5,12.73,21.7
5,10,1998,28.07,17.68,9.76,19.2
6,10,1998,27.03,17.48,23.58,18.34
7,10,1998,27.67,16.94,28.03,19.79
8,10,1998,27.33,17.64,0,18.18
9,10,1998,27.38,18.43,6.06,18.27
10,10,1998,27.57,18.43,7.34,18.66
11,10,1998,27.01,17.24,19.17,19.48
12,10,1998,27.81,16.82,8.35,22.44
13,10,1998,25.77,16.17,0,20.11
14,10,1998,26.98,16.81,0,19.53
15,10,1998,28.2,17.1,0,21.81
16,10,1998,27.72,17.98,0,18.56
17,10,1998,27.98,17.6,0,20.72
18,10,1998,27.15,18.6,0,17.89
19,10,1998,27.58,17.76,0,18.54
20,10,1998,27.59,17.72,0,17.55
21,10,1998,27.1,17.15,0,19.09
22,10,1998,26.75,17.14,0,17.98
23,10,1998,27.01,17.05,0,19.18
24,10,1998,27.42,17.94,0,17.73
25,10,1998,28.54,17.45,0,21.06
26,10,1998,28.43,14.85,0,23.29
27,10,1998,28.51,15.62,0,22.41
28,10,1998,28.53,15.17,0,24.47
29,10,1998,28.62,15.04,0,24.54
30,10,1998,28.94,14.38,0,24.92
31,10,1998,28.95,14.77,0,24.2
1,11,1998,28.92,14.92,0,24.1
2,11,1998,28.52,15.43,0,20.6
3,11,1998,27.34,17.04,0,18.33
4,11,1998,29.07,15.06,0,24.37
5,11,1998,28.76,14.22,0,23.96
6,11,1998,28.34,14.15,0,24.42
7,11,1998,28.14,14.2,0,23.99
8,11,1998,26.98,16.07,0.4,19.34
9,11,1998,27.05,16.87,5.49,18.46
10,11,1998,29.08,17.82,0.45,21.62
11,11,1998,28.43,18.21,3.19,19.52
12,11,1998,27.93,16.95,0,18.52
13,11,1998,28.33,15.73,0,21.89
14,11,1998,28.69,15.47,0,23.45
15,11,1998,28.55,15.19,0,19.74
16,11,1998,28.77,15.97,0,20.73
17,11,1998,28.16,16.79,0.84,20.64
18,11,1998,27.87,15.49,0,21.64
19,11,1998,28.43,14.51,0,21.64
20,11,1998,28.4,15.95,0,20.8
21,11,1998,28.35,16.17,0,22.15
22,11,1998,27.3,14.28,0,23.66
23,11,1998,27.17,13.28,0,23.55
24,11,1998,26.92,13.24,0,23.57
25,11,1998,26.49,13.85,0,23.48
26,11,1998,26.77,12.82,0,23.13
27,11,1998,25.96,13.52,0,22.69
28,11,1998,26.55,13.17,0,22.87
29,11,1998,27.56,13.66,0,22.87
30,11,1998,28.02,14.15,0,22.63
1,12,1998,26.51,13.97,0,22.61
2,12,1998,26.18,13.56,0,22.79
3,12,1998,28.68,12.48,0,22.74
4,12,1998,28.57,14.65,0,20.46
5,12,1998,25.54,16.81,3.59,16.59
6,12,1998,25.97,16.51,3.22,17.51
7,12,1998,25.92,15.07,0,21.34
8,12,1998,26.39,14.39,0,22.12
9,12,1998,26.54,14.57,0,22.49
10,12,1998,26.56,13.85,0,22.44
11,12,1998,26.44,13.67,0,22.57
12,12,1998,26.74,13.14,0,22.38
13,12,1998,27.69,13.57,0,22.24
14,12,1998,27.62,13.73,0,22.43
15,12,1998,27.32,13.06,0,22.78
16,12,1998,27.8,12.09,0,22.85
17,12,1998,28.2,12.46,0,22.74
18,12,1998,28.43,13.22,0,21.5
19,12,1998,27.34,15.6,0,20.2
20,12,1998,26.42,14.36,0,19.46
21,12,1998,27.4,14.58,0,20.7
22,12,1998,26.89,14.27,0,22.39
23,12,1998,26.88,15.02,0,22.17
24,12,1998,27.18,13.96,0,22.33
25,12,1998,26.05,14.36,0,22.05
26,12,1998,25.45,14.17,0,22.21
27,12,1998,25.51,13.1,0,22.51
28,12,1998,25.64,12.51,0,22.23
29,12,1998,25.24,13.85,0,22.36
30,12,1998,25.4,13.32,0,22.59
31,12,1998,25.68,12.29,0,22.46
1,1,1999,27.1,12.18,0,22.79
2,1,1999,27.24,12.01,0,22.79
3,1,1999,26.92,12.84,0,22.34
4,1,1999,26.72,13.6,0,22.48
5,1,1999,26.39,14.04,0,22.58
6,1,1999,27.5,14.06,0,22.32
7,1,1999,30.33,13.88,0,22.11
8,1,1999,30.66,15.06,0,22.65
9,1,1999,26.36,14.48,0.64,19.14
10,1,1999,22.18,15.54,8.57,12.42
11,1,1999,24,15.07,2.39,17.3
12,1,1999,24.8,13.72,0,22.1
13,1,1999,26.64,12.57,0,22.65
14,1,1999,27.64,14.69,0,22.58
15,1,1999,28.38,15.13,0,21.92
16,1,1999,26.68,15.8,0,18.76
17,1,1999,27.76,15.72,0,18.89
18,1,1999,29.4,15.25,0,21.54
19,1,1999,26.78,17.75,0,17.77
20,1,1999,26.19,17.31,0.14,18.36
21,1,1999,24.87,17.35,0,17.12
22,1,1999,26.88,16.26,0,19.37
23,1,1999,28.32,14.08,0,23.79
24,1,1999,28.1,14.14,0,23.67
25,1,1999,28.44,13.91,0,23.63
26,1,1999,27.83,14.45,0,22.21
27,1,1999,28.26,14.39,0,23.47
28,1,1999,27.39,14.49,0,23.19
29,1,1999,27.89,14.77,0,23.24
30,1,1999,27.12,14.88,0,23.82
31,1,1999,27.75,14.2,0.02,24.22
1,2,1999,27.8,14.28,0,24.08
2,2,1999,28.07,13.92,0,23.93
3,2,1999,27.7,13.41,0,24.66
4,2,1999,27.58,14.1,0.27,24.28
5,2,1999,29.2,14.38,0.27,24.07
6,2,1999,30.78,13.95,0,24.25
7,2,1999,31.54,14.63,0,24.1
8,2,1999,31.06,15.8,0,23.55
9,2,1999,30.28,16.65,0.15,23.29
10,2,1999,30.28,15.84,0.15,23.74
11,2,1999,30.01,15.32,0,22.63
12,2,1999,30.25,15.74,2.11,22.23
13,2,1999,29.41,16.39,0,22.49
14,2,1999,28.73,17.13,0,20.71
15,2,1999,29.42,16.27,0,21.98
16,2,1999,29.17,15.88,0,21.59
17,2,1999,29.9,16.07,0,22.1
18,2,1999,29.55,16.23,0,21.87
19,2,1999,28.4,15.89,0,21.79
20,2,1999,31.34,15.82,0,24.66
21,2,1999,32.57,14.78,0,24.95
22,2,1999,30.28,16.06,0,22.92
23,2,1999,29.45,17.72,3.09,21.96
24,2,1999,29.55,17.31,0.29,22.39
25,2,1999,30.61,16.09,0.29,24.53
26,2,1999,30.38,15.93,0,24.88
27,2,1999,31.7,15.88,0,23.82
28,2,1999,31.37,16.55,0.28,23.33
1,3,1999,30.19,19.16,0,21.52
2,3,1999,25.86,17.4,0,14.24
3,3,1999,26.25,17.05,0,17.15
4,3,1999,25.44,16.55,0,17.66
5,3,1999,24.66,16.65,1.71,15.03
6,3,1999,26.11,16.44,6.23,18.59
7,3,1999,26.92,15.74,0,19.48
8,3,1999,27.28,16.25,8.02,20.08
9,3,1999,26.19,15.96,0,17.73
10,3,1999,24.3,16.26,3.14,16.66
11,3,1999,24.88,15.94,0,15.29
12,3,1999,25.83,16.2,9,19.02
13,3,1999,27.05,17.27,0,17.92
14,3,1999,23.67,16.58,32.26,14.67
15,3,1999,21.16,16.14,25.81,10.79
16,3,1999,24.4,16.56,2.88,17.79
17,3,1999,23.22,16.08,0,17.15
18,3,1999,25.3,15.47,3.44,20.42
19,3,1999,26.13,16.27,0,19.29
20,3,1999,27.54,16.66,0,22.98
21,3,1999,29.37,15.7,0,25.38
22,3,1999,30.2,14.78,0,25.49
23,3,1999,29.79,15.77,0,24.7
24,3,1999,30.74,16.67,0,25.48
25,3,1999,31.79,16.36,0,24.84
26,3,1999,32.47,17,0,25.05
27,3,1999,31.13,18.66,0,21.35
28,3,1999,24.28,18.21,0,10.42
29,3,1999,25.98,16.75,0,18.05
30,3,1999,27.36,16.56,0,21.2
31,3,1999,27.66,16.24,0.86,21.32
1,4,1999,29.14,16.72,0,23.21
2,4,1999,30.22,16.1,0,24.51
3,4,1999,29.57,15.6,0,22.84
4,4,1999,28.52,16.64,0,19.24
5,4,1999,27.73,17.88,0,17.72
6,4,1999,29.46,16.9,0,21.5
7,4,1999,32.09,16.17,0,24.56
8,4,1999,30.34,18.41,0,23.89
9,4,1999,29.23,17.72,0.38,20.14
10,4,1999,29.62,17.95,0,19.65
11,4,1999,31.28,18.61,0,20.05
12,4,1999,31.79,18.58,0,24.75
13,4,1999,32.89,20.8,0,25.29
14,4,1999,32.04,19.46,2.12,22.62
15,4,1999,31.2,19.52,0,22.62
16,4,1999,31.79,18.64,0,23.81
17,4,1999,29.28,18.94,4.59,21.44
18,4,1999,30.56,18.43,0.79,20.29
19,4,1999,27.09,18.3,0.43,19.74
20,4,1999,27.09,17.42,0.43,20.03
21,4,1999,29.25,16.66,0,22.82
22,4,1999,30.76,16.72,0,23.72
23,4,1999,31.31,17.19,0,23.67
24,4,1999,32.07,17.56,0,24.24
25,4,1999,32.22,17.95,5.81,24.09
26,4,1999,32.1,18.44,0,24.6
27,4,1999,31.78,19.23,0,24.27
28,4,1999,32.25,18.98,0,24.85
29,4,1999,30.27,19.32,8.15,21.34
30,4,1999,26.12,17.92,11.17,16.97
1,5,1999,26.99,18.24,10.67,18.58
2,5,1999,28.63,17.61,0,21.7
3,5,1999,27.82,17.19,0,18.43
4,5,1999,29.93,16.92,0,21.75
5,5,1999,29.18,18.37,0,21.06
6,5,1999,29.42,17.69,0,21.82
7,5,1999,30.79,18.19,0,22.96
8,5,1999,31.81,19.33,6.22,22.69
9,5,1999,31.67,19.07,2.47,21.86
10,5,1999,30.34,19.84,0,20.14
11,5,1999,31.07,19.38,0,21.23
12,5,1999,32.34,20.21,0,22.38
13,5,1999,32.56,17.96,0,24.37
14,5,1999,32.62,18.18,0,24.05
15,5,1999,31.81,18.83,0,21.92
16,5,1999,31.2,19.45,0,20.65
17,5,1999,32.77,18.92,0,23.73
18,5,1999,32.97,18.86,0,22.65
19,5,1999,32.57,19.94,1.8,23.33
20,5,1999,31.49,20.63,0,21.11
21,5,1999,32.08,20.57,0.17,21.93
22,5,1999,32.21,20.02,8.27,21.67
23,5,1999,32.47,20.43,2.6,22.67
24,5,1999,33.25,20.61,1.92,22.89
25,5,1999,32.46,21.31,0,22.11
26,5,1999,32.35,20.3,0,22.84
27,5,1999,30.51,21.03,0,20.35
28,5,1999,30.62,19.77,0,20.4
29,5,1999,29.64,18.71,0,19.86
30,5,1999,30.13,19.22,0,20.5
31,5,1999,30.07,19.37,0,19.29
1,6,1999,30.53,19.98,3.34,19.45
2,6,1999,31.05,20.46,0,20.52
3,6,1999,30.03,20.45,0,18.64
4,6,1999,31.15,20.17,0,20.41
5,6,1999,30.67,20.29,0,18.66
6,6,1999,29.77,20.38,3.62,17.74
7,6,1999,30.21,20.16,0,17.88
8,6,1999,28.97,19.24,0,17.39
9,6,1999,31.8,19.5,0.62,20.37
10,6,1999,31.89,19.59,0,20.5
11,6,1999,31.23,19.69,0,20.02
12,6,1999,31.66,19.49,2.42,20.61
13,6,1999,31.81,19.87,4.97,19.77
14,6,1999,30.67,19.29,2.17,20.05
15,6,1999,30.57,20,0,19.73
16,6,1999,31.48,19.31,0,18.92
17,6,1999,32.72,19.41,0,19.72
18,6,1999,32.72,19.88,0,20.34
19,6,1999,33.44,20.12,0,20.78
20,6,1999,33.11,19.97,0,20.25
21,6,1999,32,20.98,10.78,19.06
22,6,1999,32.31,20.56,8.37,20.36
23,6,1999,32.18,20.11,0,20.26
24,6,1999,31.9,20.14,0,19.05
25,6,1999,31.9,20.13,10.78,17.6
26,6,1999,31.46,20.03,8.57,20.2
27,6,1999,30.55,20.46,0.8,18.77
28,6,1999,30.31,18.33,6.16,19.51
29,6,1999,28.57,17.96,0,18.82
30,6,1999,29.86,19.43,0,19.65
1,7,1999,30.34,19.18,13.58,19.59
2,7,1999,30.53,19.39,0.69,19.91
3,7,1999,27.39,17.57,23,16.64
4,7,1999,28.84,17.96,0,19.19
5,7,1999,29.56,17.9,0.78,20.47
6,7,1999,30.57,18.11,23.67,20.84
7,7,1999,29.3,18.47,0,20.13
8,7,1999,30.11,18.91,2.02,19.18
9,7,1999,30.17,17.96,0,21.01
10,7,1999,29.56,18.41,0,18.52
11,7,1999,27.23,19.27,0,12.06
12,7,1999,28.21,19.64,0,16.25
13,7,1999,29.3,18.7,0,17.19
14,7,1999,28.35,18.47,3.41,15.11
15,7,1999,28.81,19.12,0,17.87
16,7,1999,29.83,18.56,13.19,19.71
17,7,1999,29.06,18.53,10.77,19.3
18,7,1999,30.76,18.84,16.2,19.67
19,7,1999,29.83,17.98,11.5,19.51
20,7,1999,30.72,19.14,2.73,21.19
21,7,1999,30.55,19.73,0,20.51
22,7,1999,29.07,18.61,0,18.93
23,7,1999,27.87,17.95,10.25,17.76
24,7,1999,28.41,18.57,7.44,19.78
25,7,1999,29.08,17.81,2.62,20.51
26,7,1999,29.63,18.03,0,20.95
27,7,1999,28.87,18.69,0,20.13
28,7,1999,29.2,18.75,0,20.82
29,7,1999,30.01,18.37,22.92,21.9
30,7,1999,28.03,17.34,0.8,20.14
31,7,1999,29.48,18.24,10.2,21.75
1,8,1999,29.99,18.28,5.38,21.89
2,8,1999,30.02,18.58,0,21.82
3,8,1999,30.59,18.44,0,21.49
4,8,1999,30.12,18.27,3.64,21.74
5,8,1999,28.6,17.48,0,21.57
6,8,1999,29.27,18.71,25.48,21.99
7,8,1999,28.45,17.85,0,21.5
8,8,1999,29.5,18.65,0,22.21
9,8,1999,30.67,17.9,4.17,22.87
10,8,1999,30.14,18.67,19.71,22.38
11,8,1999,29.72,18.4,10.12,22.48
12,8,1999,24.31,17.64,9.72,16.12
13,8,1999,27.56,16.74,11.83,20.86
14,8,1999,27.74,17.99,9.72,20.49
15,8,1999,28.1,18.39,0,21.42
16,8,1999,27.67,18.55,1.21,19.97
17,8,1999,27.79,17.69,0,21.06
18,8,1999,28.37,17.46,0,22.21
19,8,1999,29.3,18.38,0,23.74
20,8,1999,28.63,17.69,1.62,19.62
21,8,1999,28.7,18.87,0,20.93
22,8,1999,29.74,18.52,15.73,22.15
23,8,1999,30.54,18.23,2.47,23
24,8,1999,28.8,17.68,7.3,23.04
25,8,1999,28.95,17.96,10.52,21.84
26,8,1999,29.14,18.67,0,22.71
27,8,1999,29.37,18.05,10.9,22.96
28,8,1999,28.83,17.88,0,23.08
29,8,1999,29.74,18.34,10.9,22.91
30,8,1999,28.28,17.66,21.24,21.15
31,8,1999,26.8,16.94,11.23,18.95
1,9,1999,27.96,18.08,3.64,20.63
2,9,1999,28.65,19.34,0,22.96
3,9,1999,29.48,18.88,0,23.08
4,9,1999,27.41,17.77,4.24,19.93
5,9,1999,29.26,17.96,0,22.96
6,9,1999,30.03,18.28,0.93,23.88
7,9,1999,29.14,17.7,9.35,23.78
8,9,1999,29.67,17.56,0,24.2
9,9,1999,28.87,18.79,1.76,21.54
10,9,1999,29.59,18.83,0,22.32
11,9,1999,29.45,17.89,0,21.38
12,9,1999,30.55,17.77,16.72,23.07
13,9,1999,29.81,17.95,14.8,22.16
14,9,1999,28.63,17.8,0,20.64
15,9,1999,28.27,18.22,0,20.07
16,9,1999,28.63,18.76,0,19.93
17,9,1999,28.91,19.61,3.66,20.71
18,9,1999,28.59,18.53,0.57,21.32
19,9,1999,29.62,18.29,13.93,21.94
20,9,1999,27.88,17.21,0,19.59
21,9,1999,28.44,17.89,0.34,20.19
22,9,1999,29.51,17.8,0.87,22.78
23,9,1999,29.48,18.6,16.52,20.26
24,9,1999,28.17,18.08,0,19.87
25,9,1999,28.11,17.37,0,20.43
26,9,1999,28.52,17.5,0.82,20.41
27,9,1999,29.84,18.68,0.66,21.39
28,9,1999,30.53,18.88,1.01,22.78
29,9,1999,29.5,18.91,5.55,20.53
30,9,1999,28.77,18.41,0,18.47
1,10,1999,27.79,18.72,12.49,18.55
2,10,1999,26.13,17.01,1.77,17.53
3,10,1999,26.44,16.61,12.49,20.08
4,10,1999,27.54,16.51,8.59,20.21
5,10,1999,27.6,18.01,0,18.48
6,10,1999,25.65,17.41,6.11,16.69
7,10,1999,24.05,16.76,3.23,14.48
8,10,1999,24.91,16.44,21.48,17.15
9,10,1999,25.69,16.49,12.36,19.88
10,10,1999,24.37,16.64,0,15.53
11,10,1999,23.91,15.68,34.29,19.33
12,10,1999,24.35,15.53,21.74,20.13
13,10,1999,24.84,16.24,0,19.98
14,10,1999,25.93,16.1,0,21.45
15,10,1999,26.14,16.69,0,20.85
16,10,1999,26.03,15.76,0,20.81
17,10,1999,23.9,16.03,2.12,15.86
18,10,1999,23.46,16.4,0.31,14.1
19,10,1999,22.93,15.77,1.44,13.91
20,10,1999,22.65,16.15,8.06,13.63
21,10,1999,22.86,15.8,0,16.77
22,10,1999,25.15,14.02,0,24.89
23,10,1999,25.54,13.12,0,25.06
24,10,1999,25.42,13.41,0,24.52
25,10,1999,25.09,13.53,0,22.72
26,10,1999,25.47,14.14,0,22.15
27,10,1999,27.02,14.02,0,23.92
28,10,1999,26.65,13.69,0,22.01
29,10,1999,26.39,14.88,0,21.39
30,10,1999,27.37,14.64,0,21.65
31,10,1999,27.65,14.42,0,23.44
1,11,1999,28.21,14.25,0.11,23.66
2,11,1999,28.23,14.22,0,22.53
3,11,1999,27.92,14.76,0,21.9
4,11,1999,27.6,14.98,0,23.65
5,11,1999,28.16,14.32,0,24.58
6,11,1999,27.78,13.78,0,24.65
7,11,1999,27.41,13.28,0,24.62
8,11,1999,27.03,14.08,0,24.55
9,11,1999,26.42,13.93,0,24.38
10,11,1999,26.37,14.23,0,22.55
11,11,1999,26.8,13.11,0,24.25
12,11,1999,27.79,12.97,0,24.09
13,11,1999,26.42,13.85,0,20.59
14,11,1999,26.22,15.52,3.68,19.17
15,11,1999,23.88,16.31,2.12,13.53
16,11,1999,24.56,15.58,0,17.39
17,11,1999,23.78,15.31,1.43,18.61
18,11,1999,24.94,13.48,0,23.1
19,11,1999,24.61,13.43,0,22.67
20,11,1999,24.18,13.37,0.1,19.28
21,11,1999,25,12.64,0,22.99
22,11,1999,25.23,11.68,0,23.6
23,11,1999,25.18,11.87,0,23.61
24,11,1999,25.07,11.56,0,23.51
25,11,1999,25.43,12.17,0,23.15
26,11,1999,25.73,12.29,0,22.3
27,11,1999,26.01,12.58,0,22.95
28,11,1999,26.14,12.88,0,22.66
29,11,1999,26.72,13.72,0,22.35
30,11,1999,26.26,13.74,0,22.09
1,12,1999,26.18,14.52,0,21.24
2,12,1999,26.3,14.42,0,22.52
3,12,1999,26.29,13.59,0,22.25
4,12,1999,26.38,14.41,0,22.69
5,12,1999,25.38,12.6,1.38,21.26
6,12,1999,23.66,16.5,0.32,13.59
7,12,1999,25.33,15.98,4.44,13.88
8,12,1999,26.5,15.83,0,18.7
9,12,1999,28.13,15.01,0,20.7
10,12,1999,27.79,15.25,0,20.31
11,12,1999,26.85,15.98,0.09,19.51
12,12,1999,26.72,15.48,0,20.77
13,12,1999,26.49,14.93,0,22.35
14,12,1999,26.49,14.09,0,22.69
15,12,1999,26.48,13.15,0,22.44
16,12,1999,26.15,13.06,0,22.23
17,12,1999,25.9,12.67,0,22.27
18,12,1999,25.66,12.4,0,21.36
19,12,1999,25.27,14,0,20.94
20,12,1999,24.43,13.49,0,18.71
21,12,1999,24.98,14.41,0,20.34
22,12,1999,25.87,13.88,0,21.94
23,12,1999,25.66,12.49,0,22.19
24,12,1999,25.02,12.85,0,22.29
25,12,1999,24.83,12.43,0,22.37
26,12,1999,25.6,12.56,0,22.38
27,12,1999,26.72,12.59,0,22.07
28,12,1999,25.64,12.83,0,22.1
29,12,1999,25.28,12.5,0,22.54
30,12,1999,25.12,11.26,0,22.58
31,12,1999,25.29,12.39,0.14,22.57
1,1,2000,26.17,12.18,0,22.39
2,1,2000,26.58,11.94,0,22.53
3,1,2000,25.95,13.91,0,22.57
4,1,2000,26.35,12.85,0,22.69
5,1,2000,27.83,12.02,0.42,22.73
6,1,2000,27.87,13.09,0,22.59
7,1,2000,26.2,13.92,0,21.86
8,1,2000,26.19,13.14,0,22.29
9,1,2000,26.19,12.77,0.54,23.11
10,1,2000,26.57,12.15,0.84,23.13
11,1,2000,26.34,12.95,0,22.82
12,1,2000,26.5,13.03,0,22.95
13,1,2000,26.02,12.62,0,23
14,1,2000,25.48,13.12,0,23.3
15,1,2000,25.66,13.17,0,23.51
16,1,2000,27.6,12.85,0,23.4
17,1,2000,28.94,12.66,0,23.22
18,1,2000,28.53,13.66,0,22.38
19,1,2000,26.17,14.75,0,19.41
20,1,2000,26.4,16.16,0,19.04
21,1,2000,27.59,15.15,0,21.33
22,1,2000,25.96,15.43,0,17.96
23,1,2000,25.39,15.85,0,16.18
24,1,2000,25.47,15.28,0,20.34
25,1,2000,26.94,12.92,0,23.7
26,1,2000,26.9,12.51,0,24.1
27,1,2000,28.74,12.91,0,24.22
28,1,2000,29.4,11.98,0,24.23
29,1,2000,25.11,13.95,0,19.42
30,1,2000,23.43,14.51,4.42,15.49
31,1,2000,25.75,14.25,0.54,23.83
1,2,2000,26.85,13.9,0,23.33
2,2,2000,27.28,14.29,0,23.64
3,2,2000,28.26,13.7,0,24
4,2,2000,28.11,13.47,0.23,24.26
5,2,2000,27.35,14.94,0.23,24.15
6,2,2000,28.73,13.12,0,24.46
7,2,2000,28.87,13.75,0,24.24
8,2,2000,29.07,14.24,0,24.23
9,2,2000,26.8,15.4,0.35,21.7
10,2,2000,26.99,16.2,0.42,21.17
11,2,2000,27.05,14.73,0,22.05
12,2,2000,26.85,14.64,0,21.55
13,2,2000,28.7,15.58,0,24.08
14,2,2000,27.31,14.98,0,24.28
15,2,2000,28.15,13.18,0,24.91
16,2,2000,27.21,14.56,0,25.04
17,2,2000,26.93,14.15,0,25.34
18,2,2000,27.99,13.97,0,25.79
19,2,2000,28.62,13.29,0,25.59
20,2,2000,29.64,14.3,0.07,25.26
21,2,2000,29.49,14.64,0,25.26
22,2,2000,30.34,14.92,0,25.41
23,2,2000,29.45,14.93,0,24.5
24,2,2000,29.22,16.03,1.84,23.73
25,2,2000,27.8,16.09,2.57,22.89
26,2,2000,29.18,15.85,0,23.76
27,2,2000,29.99,15.42,0,25.45
28,2,2000,27.72,15.53,0,25.57
29,2,2000,27.1,14.31,0,24.92
1,3,2000,27.66,14.01,0,24.71
2,3,2000,26.46,16.36,0,21.26
3,3,2000,26.95,14.55,0,22.55
4,3,2000,28.22,14.43,0.16,25.38
5,3,2000,30.5,14.72,0.2,25.37
6,3,2000,29.96,16.23,0,24.08
7,3,2000,31.53,15.67,0,25.54
8,3,2000,30.22,16.5,0,24.93
9,3,2000,28.98,15.58,0,25.41
10,3,2000,28.46,15.78,0,24.9
11,3,2000,27.78,16.79,0,20.71
12,3,2000,28.69,15.56,0,25.64
13,3,2000,29,14.99,0,26.28
14,3,2000,30.68,13.98,0,26.49
15,3,2000,30.67,14.02,0,26.18
16,3,2000,30.32,14.32,0,25.89
17,3,2000,31.31,15.4,0,25.25
18,3,2000,31.14,16.45,9.55,22.98
19,3,2000,28.6,18.63,4.94,21.11
20,3,2000,29.46,16.42,0,21.15
21,3,2000,29.39,16.61,0,22.17
22,3,2000,31.88,14.96,0,25.83
23,3,2000,32.14,14.87,0,26.38
24,3,2000,33.34,16.77,0,26.44
25,3,2000,30.88,16.63,2.28,25.2
26,3,2000,28.79,18.47,0,21.32
27,3,2000,30.36,16.83,0,22.19
28,3,2000,31.3,16.61,0,25.93
29,3,2000,30.86,16.87,0,22.1
30,3,2000,28.6,18.13,0.87,20.71
31,3,2000,31.34,17.21,3.8,22.89
1,4,2000,31.73,16.8,0,24.6
2,4,2000,30.85,16.91,0,23.81
3,4,2000,30.6,17.06,0,23.48
4,4,2000,30.26,16.38,0,24.39
5,4,2000,28.97,18.46,0,18.65
6,4,2000,30.46,17.46,0,26.72
7,4,2000,30.84,17.39,0,27.16
8,4,2000,30.98,15.86,0,27.1
9,4,2000,31.47,14.94,0,26.03
10,4,2000,30.77,16.68,0,24.39
11,4,2000,29.64,17.22,0,20.96
12,4,2000,30.62,17.95,0,23.12
13,4,2000,29.46,18.43,10.77,20.16
14,4,2000,30.17,17.8,10.85,21.46
15,4,2000,29.71,17.3,0,22.42
16,4,2000,29.88,18.25,9.47,21.98
17,4,2000,29.17,18.14,21.62,21.42
18,4,2000,28.84,17.95,7.62,19.5
19,4,2000,29.73,18.27,7.43,21.77
20,4,2000,30.08,17.66,8.29,21.66
21,4,2000,31.99,18.18,7.43,23.94
22,4,2000,31.93,18.18,14.39,24.36
23,4,2000,30.57,18.8,0,22.58
24,4,2000,30.5,18.39,0,23.01
25,4,2000,31.21,17.71,0,25.13
26,4,2000,31.97,18.96,0,24.19
27,4,2000,31.17,20.17,0,21.86
28,4,2000,30.3,18.08,0,20.51
29,4,2000,28.74,17.98,7.97,21.08
30,4,2000,27.67,17.91,5.89,19.38
1,5,2000,28.16,17.48,0,21.06
2,5,2000,28.15,17.72,1.21,21.13
3,5,2000,27.44,17.48,12.9,16.9
4,5,2000,27.05,17.72,10.54,18.94
5,5,2000,25.43,17.45,10.33,12.48
