day,month,year,t_max,t_min,prec,sol_rad
30,8,1986,23.06,16.43,12.73,18.15
31,8,1986,24.91,16.96,2.18,20.36
1,9,1986,24.79,17.29,0,20.56
2,9,1986,23.11,17.84,5.25,16.75
3,9,1986,24.07,17.7,7.35,19.52
4,9,1986,24.14,17.13,5.47,18.73
5,9,1986,21.78,17.83,11.94,10.87
6,9,1986,23.25,17.06,13.52,17.37
7,9,1986,24.26,16.93,8.85,19.4
8,9,1986,24.26,16.62,5.16,18.87
9,9,1986,24.17,17.68,6.9,19.68
10,9,1986,24.29,17.41,5.16,20.12
11,9,1986,25.02,16.62,2.93,21.25
12,9,1986,24.72,16.83,0,20.69
13,9,1986,24.93,17.66,20.69,19.78
14,9,1986,24.95,17.42,9.58,19.65
15,9,1986,22.98,17.24,5.16,14.65
16,9,1986,22.52,17.22,16.07,13.91
17,9,1986,22.48,17.67,13.03,13.53
18,9,1986,24.38,16.79,7.48,19.72
19,9,1986,23.7,17.03,8.11,17.78
20,9,1986,21.92,17.51,10.62,11.92
21,9,1986,23.63,17.58,1.97,17.69
22,9,1986,24.01,17.42,4.17,19.19
23,9,1986,25.46,16.84,1.27,21.87
24,9,1986,25.59,16.7,5.28,20.98
25,9,1986,26.2,17.2,4.24,21.91
26,9,1986,25.04,17.21,7.9,18.98
27,9,1986,25.49,17.47,8.04,20.4
28,9,1986,24.2,18.56,9.06,15.51
29,9,1986,23.29,17.66,2.57,15.69
30,9,1986,24.2,17.29,8.3,18.86
1,10,1986,22.02,17.77,1.29,12.57
2,10,1986,24.03,17.64,8.61,19.2
3,10,1986,24.27,17.85,8.99,17
4,10,1986,24.82,17.96,0.75,18.67
5,10,1986,25.33,17.49,8.61,18.19
6,10,1986,25.04,17.84,8.64,19.49
7,10,1986,25.67,17.97,0,20.3
8,10,1986,25.92,15.96,0,22.65
9,10,1986,26.31,16.65,0,23.09
10,10,1986,25.75,16.81,0,21.08
11,10,1986,24.73,17.79,4.12,20.01
12,10,1986,26.03,17.73,0,21.39
13,10,1986,27.42,15.71,0,23.91
14,10,1986,26.42,15.87,0,22.33
15,10,1986,26.23,16.15,0,21.74
16,10,1986,26.34,16.61,0,21.61
17,10,1986,26.41,16.98,0,21.94
18,10,1986,26.61,17.2,1.95,21.5
19,10,1986,26.56,17.22,0,21.42
20,10,1986,25.59,17.68,6.82,21.29
21,10,1986,25.02,17.27,7.35,19.37
22,10,1986,25.01,17.64,12.43,19.27
23,10,1986,25.25,17.27,4.17,19.96
24,10,1986,25.76,17.27,0,20.91
25,10,1986,25.97,17.55,0,20.75
26,10,1986,25.9,17.44,0,21.66
27,10,1986,26.15,16.65,0.7,21.69
28,10,1986,26.37,15.77,0,22.09
29,10,1986,26.83,15.47,0,21.69
30,10,1986,27.24,16.19,0,22.42
31,10,1986,25.82,16.13,0,21.08
1,11,1986,26.76,16.53,0,20.41
2,11,1986,26,17.12,0,19.93
3,11,1986,26.15,16.79,0,20.81
4,11,1986,26.96,17.48,0,20.88
5,11,1986,26.44,17.07,2.27,21.54
6,11,1986,26.31,17.67,0,20.99
7,11,1986,26.21,17.62,0,19.91
8,11,1986,26.69,17.36,0,20.04
9,11,1986,26.39,18.48,0,19.8
10,11,1986,27.96,16.16,0,21.62
11,11,1986,28.66,16.21,0,22.26
12,11,1986,27.84,16.65,0,20.76
13,11,1986,27.18,17.4,0,20.4
14,11,1986,27.58,17.57,0,20.85
15,11,1986,28.29,16.94,0,20.68
16,11,1986,28.72,17.17,0,20.98
17,11,1986,27.76,18.25,0,20.86
18,11,1986,28.04,17.14,0,21.17
19,11,1986,27.85,17.41,0,21.07
20,11,1986,28.02,18.36,0,20.42
21,11,1986,28.64,18.66,0,20.26
22,11,1986,29.3,17.87,0,20.7
23,11,1986,29.26,17.18,0,21.2
24,11,1986,29.66,17.99,0,21.43
25,11,1986,28.34,18.82,0,19.61
26,11,1986,29.36,16.85,0,21.6
27,11,1986,29.75,17.31,0,21.45
28,11,1986,29.12,17.74,0,21.36
29,11,1986,27.1,17.56,0,18.56
30,11,1986,28.51,17.97,0,20.32
1,12,1986,28.71,16.99,0,20.64
2,12,1986,27.38,17.5,0,20.49
3,12,1986,26.68,16.69,0,20.37
4,12,1986,26.23,17.49,0,18.33
5,12,1986,24.49,16.31,0,20.9
6,12,1986,25.51,14.27,0,20.97
7,12,1986,26.66,15.2,0,20.8
8,12,1986,26.75,15.33,0,20.07
9,12,1986,26.59,16.21,0,19.33
10,12,1986,27.5,16.61,0,20.36
11,12,1986,26.91,16.89,0,19.81
12,12,1986,27.39,17.12,0,19.31
13,12,1986,28.11,17.02,0,19.94
14,12,1986,29.09,17.02,0,20.09
15,12,1986,28.43,16.75,0,19.78
16,12,1986,28.04,17.08,0,20.09
17,12,1986,28.72,16.81,0,20.49
18,12,1986,28.85,17.57,0,20.64
19,12,1986,28.52,17.17,0,20.2
20,12,1986,26.35,16.97,0,20.57
21,12,1986,26.93,16.07,0,19.83
22,12,1986,27.39,16.58,0,20.23
23,12,1986,29.26,16.83,0,20.76
24,12,1986,29.91,17.7,0,20.98
25,12,1986,30.68,16.67,0,21.08
26,12,1986,29.88,15.98,0,21.17
27,12,1986,29.35,16.43,0,20.94
28,12,1986,29.21,16.02,0,21.17
29,12,1986,29.64,16.45,0,21.07
30,12,1986,28.51,16.91,0,20.95
31,12,1986,27.71,16.07,0,20.83
1,1,1987,28.21,16.58,0,20.72
2,1,1987,26.92,17.03,0,20.54
3,1,1987,27.72,15.48,0,21.28
4,1,1987,27.99,14.67,0,21.43
5,1,1987,28.44,15.04,0,21.47
6,1,1987,28.1,15.51,0,21.52
7,1,1987,28.69,15.35,0,21.12
8,1,1987,28.63,16.17,1.28,20.73
9,1,1987,29.05,16.28,0,21.12
10,1,1987,29.25,16.71,0,21.07
11,1,1987,29.46,15.97,0,21.39
12,1,1987,29.4,16.52,0,21.35
13,1,1987,28.78,17.33,0,20.81
14,1,1987,28.7,16.9,0,21.54
15,1,1987,29.15,16,0,21.91
16,1,1987,29.73,17.34,0,20.57
17,1,1987,30.2,18.51,0,19.39
18,1,1987,30.19,18.92,0,20.65
19,1,1987,29.89,17.23,0,22.06
20,1,1987,30.1,16.74,0,22.24
21,1,1987,29.62,17.58,0,22.19
22,1,1987,29.27,17.14,0,22.15
23,1,1987,29.25,16.95,0,22.2
24,1,1987,29.43,17.19,0,22.11
25,1,1987,29.56,17.36,0,21.47
26,1,1987,29.31,18.26,0,21.17
27,1,1987,30.08,18.17,0,21.31
28,1,1987,28.74,18.4,0,20.52
29,1,1987,28.41,18.82,0,19.81
30,1,1987,30.34,17.9,0,21.46
31,1,1987,30.97,19.35,0,22.89
1,2,1987,31.25,19.73,0,21.56
2,2,1987,31.51,19.49,0,22.38
3,2,1987,31.04,16.67,0,23.1
4,2,1987,30.19,16.64,0,23.28
5,2,1987,30.08,16.2,0,23.06
6,2,1987,31.12,17,0,22.78
7,2,1987,31.24,18.81,0,21.63
8,2,1987,31.37,19.85,0,21.8
9,2,1987,29.04,20.06,0,21.21
10,2,1987,28.96,17.35,0,22.8
11,2,1987,30.03,16.83,0,22.94
12,2,1987,30.61,17.56,0,22.93
13,2,1987,31.24,17.29,0,23.25
14,2,1987,31.89,17.86,0,22.75
15,2,1987,32.49,18.78,0,23.01
16,2,1987,32.65,18.93,0,23.24
17,2,1987,32.19,19.66,0,22.39
18,2,1987,32.12,20.01,0,22.93
19,2,1987,31.36,19.01,0,23.14
20,2,1987,31.88,18.67,0,23.66
21,2,1987,32.13,18.2,0,24.05
22,2,1987,31.27,18.03,0,24.27
23,2,1987,31.25,17.72,0,24.19
24,2,1987,31.4,19.17,0,24.31
25,2,1987,31.88,17.95,0.78,24.32
26,2,1987,32.7,19.57,0,24.22
27,2,1987,31.9,19.6,0,24.07
28,2,1987,31.88,20.51,0,24.11
1,3,1987,29.79,21.33,0,21.9
2,3,1987,31.17,21.21,0,20.56
3,3,1987,29.65,22.14,0,19.03
4,3,1987,30.24,21.24,0,20.11
5,3,1987,31.25,20.74,0,21.4
6,3,1987,31.52,20.83,0,21.79
7,3,1987,32.45,20.44,0,22.69
8,3,1987,31.81,20.18,0,23.56
9,3,1987,32.27,19.59,0,24.26
10,3,1987,32.6,19.73,0,23.75
11,3,1987,32.93,20.2,0,23.51
12,3,1987,32.83,20.19,0,24.07
13,3,1987,31.91,19.66,0,25.09
14,3,1987,30.83,17.71,0,25.89
15,3,1987,32.25,16.12,0,26.12
16,3,1987,32.25,17.06,0,26
17,3,1987,32.8,17.25,0,26.12
18,3,1987,33.39,17.38,0,25.84
19,3,1987,32.84,19.08,0,25.84
20,3,1987,32.9,19.45,0,25.8
21,3,1987,33.9,19.39,0,25.99
22,3,1987,34.72,19.12,0,25.83
23,3,1987,35.02,20.22,0,25.82
24,3,1987,34.65,20.67,0,24.76
25,3,1987,33.01,22.89,0,23.1
26,3,1987,30.68,21.71,0,21.85
27,3,1987,31.95,22.16,0,22.71
28,3,1987,32.89,20.6,0,25.19
29,3,1987,31.88,19.35,0,26.23
30,3,1987,31.94,18.11,0,26.63
31,3,1987,32.33,18.42,0,26.54
1,4,1987,33.24,18.6,0,26.62
2,4,1987,34.41,18.9,0,26.56
3,4,1987,34.4,19.85,0,26.51
4,4,1987,33.08,21.08,0,24.79
5,4,1987,33.04,21.68,0,25.73
6,4,1987,32.14,20.4,0,25.62
7,4,1987,31.39,20.7,0.16,24.31
8,4,1987,31.3,20.29,0,21.76
9,4,1987,28.82,21.06,0,15.21
10,4,1987,31.18,19.83,0,24.3
11,4,1987,31.49,19.48,0,21.37
12,4,1987,33.7,19.87,0,26.08
13,4,1987,33.34,19.43,0,24.21
14,4,1987,33.83,22.43,0,22.73
15,4,1987,34.97,23.1,1.7,23.94
16,4,1987,33.19,23.16,0,22.45
17,4,1987,32.91,22.79,0,21.78
18,4,1987,32.81,22.38,10.62,22.69
19,4,1987,31.24,21.34,0,23.46
20,4,1987,30.39,20.92,0,22
21,4,1987,31.25,21.48,0.14,22.49
22,4,1987,31.39,21.35,0,23.82
23,4,1987,31.76,21.02,0,23.63
24,4,1987,32.2,20.91,0,22.71
25,4,1987,31.69,21.35,0,21.39
26,4,1987,32,21.16,0,22.28
27,4,1987,32.03,21.28,1.1,23.11
28,4,1987,32.51,20.9,0,23.25
29,4,1987,33.89,21.52,0,24.38
30,4,1987,34.33,22.02,0,23.16
1,5,1987,33.73,21.94,0,25.16
2,5,1987,32.82,22.52,0,23.06
3,5,1987,32.91,22.27,0,24.08
4,5,1987,33.88,21.67,0,25.31
5,5,1987,34.79,22.43,0,24.51
6,5,1987,33.85,22.21,2.17,22.8
7,5,1987,33.47,21.9,0,21.53
8,5,1987,31.53,21.64,12.55,21.41
9,5,1987,27.87,20.94,5.03,17.44
10,5,1987,30.91,20.63,10.43,21.17
11,5,1987,28.75,20.38,0,17.74
12,5,1987,28.13,19.88,3.73,18.92
13,5,1987,28.97,20.87,19.88,19.01
14,5,1987,30.39,19.86,8.23,22.48
15,5,1987,28.44,19.98,21.47,18.31
16,5,1987,26.83,20.2,5.44,18.04
17,5,1987,28.33,20.18,10.49,21.88
18,5,1987,26.85,20.22,22.85,18.61
19,5,1987,28.47,19.04,1.12,19.14
20,5,1987,26.5,19.99,8.12,19.79
21,5,1987,27.04,19.37,10.76,18.71
22,5,1987,26.02,18.67,2.28,20.68
23,5,1987,26.24,18.13,8.12,21.07
24,5,1987,27.19,18.4,8.7,21.99
25,5,1987,24.22,19.23,14.52,11.53
26,5,1987,27.32,18.45,0,21.36
27,5,1987,26.88,20,8.86,18.29
28,5,1987,24.11,19.18,16.5,14.52
29,5,1987,23,19.35,6.86,12.77
30,5,1987,25.57,18.59,5.98,17.3
31,5,1987,25.08,18.61,15.33,17.43
1,6,1987,24.78,18.6,5.83,15.54
2,6,1987,24.95,18.6,3.8,17.92
3,6,1987,26.13,17.74,6.44,21.62
4,6,1987,27.5,17.79,7.42,23.08
5,6,1987,26.61,18.8,0.27,21.81
6,6,1987,26.06,17.7,7.6,20.62
7,6,1987,26.5,18.88,3.28,19.21
8,6,1987,26.14,19.57,27.65,17.5
9,6,1987,25.58,18.94,9.68,16.71
10,6,1987,25.77,18.6,11.67,19.71
11,6,1987,26.06,17.93,4.93,21.2
12,6,1987,26.24,18.02,3.28,20.42
13,6,1987,25.32,18.83,6.99,19.59
14,6,1987,25.88,18.54,4.39,19.68
15,6,1987,25.88,18.21,5.1,19.42
16,6,1987,25.35,18.63,6.87,18.48
17,6,1987,26.06,18.74,16.09,19.46
18,6,1987,24.69,18.69,2.99,15.83
19,6,1987,25.59,18.98,0,17.22
20,6,1987,25.74,18.14,0,20.41
21,6,1987,25.31,18.23,13.48,19.17
22,6,1987,25.09,17.89,14.21,19.16
23,6,1987,25.8,17.63,8.5,20.06
24,6,1987,24.98,18.12,10.07,18.75
25,6,1987,24.96,18.07,1.47,18.74
26,6,1987,25.47,17.88,4.28,20.41
27,6,1987,25.34,17.82,24.8,19.96
28,6,1987,25.84,17.84,0,19.69
29,6,1987,25.86,17.53,0,19.6
30,6,1987,24.36,17.89,10.57,17.43
1,7,1987,24.42,17.42,1.06,18.22
2,7,1987,25.72,17.07,0,21.37
3,7,1987,25.83,18.27,10.82,20.47
4,7,1987,26.1,18.26,16.53,19.7
5,7,1987,25.49,18.19,0,20.28
6,7,1987,25.01,18.55,0.47,18.54
7,7,1987,24.87,18.29,6.88,18.19
8,7,1987,24.4,18.43,3.23,18.32
9,7,1987,24.13,18.23,10.27,16.99
10,7,1987,24.5,18.74,16.34,15.85
11,7,1987,26.28,17.91,6.44,20.53
12,7,1987,25.74,18.25,6.67,18.41
13,7,1987,22.66,18.36,5.73,13.02
14,7,1987,24.22,17.63,12.25,17.79
15,7,1987,25.53,17.09,11.99,21.06
16,7,1987,23.93,17.96,5.65,16.43
17,7,1987,24.78,17.15,5.3,19.45
18,7,1987,25.03,17.28,7.79,19.22
19,7,1987,25.62,17.73,2.38,20.59
20,7,1987,25.01,17.88,2.32,18.36
21,7,1987,25.07,17.54,10.44,19.08
22,7,1987,26.16,18.1,0.7,20.83
23,7,1987,24.58,17.81,9.7,19.03
24,7,1987,24.63,17.86,29.03,16.57
25,7,1987,23.95,17.91,0,18.89
26,7,1987,25.19,17.63,6.37,19.56
27,7,1987,24.16,17.84,5.68,16.88
28,7,1987,23.13,18.19,11.01,13.23
29,7,1987,24.59,17.75,4.02,17.69
30,7,1987,24.6,17.65,10.84,17.39
31,7,1987,24.23,18.01,9.66,17.86
1,8,1987,23.59,17.22,19.77,16.27
2,8,1987,24.66,17.73,18.13,17.85
3,8,1987,25.17,17.68,0.71,19.41
4,8,1987,24.66,17.86,1.89,18.61
5,8,1987,25.6,18.15,3.53,17.97
6,8,1987,23.63,18.49,7.7,14.73
7,8,1987,24.78,18.16,0,16.84
8,8,1987,23.71,18.3,1.49,14.38
9,8,1987,24.07,17.76,12.14,19.17
10,8,1987,24.28,17.25,10.21,17.32
11,8,1987,21.07,18.01,3.55,9.29
12,8,1987,22.7,16.99,17.05,13.55
13,8,1987,24.58,16.98,6.76,19.82
14,8,1987,22.69,17.52,9.56,13.65
15,8,1987,22.3,17.71,2.28,13.52
16,8,1987,23.8,16.67,3.95,19.36
17,8,1987,24.24,17.01,12.35,18.84
18,8,1987,24.79,17.38,21.29,19.19
19,8,1987,23.79,17.7,6.21,15.4
20,8,1987,25.07,17.31,4.8,20.46
21,8,1987,24.67,17.78,0.46,19.12
22,8,1987,23.8,17.93,27.17,17.71
23,8,1987,23.61,17.96,16.27,17.86
24,8,1987,24.01,17.4,0.46,19.46
25,8,1987,24.85,17.33,8.98,21.02
26,8,1987,25.01,17.95,0.67,19.96
27,8,1987,25.01,18.55,0,18.68
28,8,1987,24.7,18.46,0,19.1
29,8,1987,23.15,18.29,11.8,13.52
30,8,1987,24.24,17.37,3.75,16.53
31,8,1987,24.97,17.56,3.71,20.69
1,9,1987,24.7,18.14,5.21,19.94
2,9,1987,24.83,18.01,6.95,18.77
3,9,1987,25.25,18.04,7.43,18.51
4,9,1987,26.03,18.21,2.73,21.79
5,9,1987,26.12,17.27,8.84,21.57
6,9,1987,25.66,18.38,1.24,20.66
7,9,1987,25.38,18.34,2.81,18.41
8,9,1987,25.07,17.63,16.6,20.83
9,9,1987,25.31,17.67,7.44,20.21
10,9,1987,24.42,17.57,8.69,18.73
11,9,1987,25.92,18.14,7.16,21.35
12,9,1987,25.82,17.98,0,21.76
13,9,1987,26.17,18.14,4.2,20.62
14,9,1987,26.09,17.94,14.07,20.54
15,9,1987,25.44,18.29,14.31,20.61
16,9,1987,25.09,17.98,0,20.02
17,9,1987,26.04,18.29,2.18,20.7
18,9,1987,25.52,18.23,0,19.29
19,9,1987,25.55,18.5,2.11,20.51
20,9,1987,24.56,18.16,4.01,19.01
21,9,1987,25.15,17.5,0,20.51
22,9,1987,25.41,18.27,12.22,20.39
23,9,1987,25.78,18.3,1.3,21.03
24,9,1987,26.63,18.05,2.21,21.47
25,9,1987,24.95,18.68,4.4,19.72
26,9,1987,26.12,17.6,0,21.28
27,9,1987,26.05,17.51,0,21.74
28,9,1987,25.32,17.54,0.39,21.19
29,9,1987,25.98,17.33,6.83,22.12
30,9,1987,25.68,17.24,2.91,21.75
1,10,1987,24.38,18.48,13.12,17.62
2,10,1987,25.01,18.22,10.24,19.55
3,10,1987,25.57,17.96,4.89,20.19
4,10,1987,22.91,18.14,10.79,12.44
5,10,1987,23.9,17.56,6.68,18.01
6,10,1987,24.67,17.43,7.81,21.12
7,10,1987,24.3,17.74,6.94,18.72
8,10,1987,25.29,17.8,6.1,20.61
9,10,1987,25.9,18,0,19.57
10,10,1987,25.89,18.74,21.5,19.97
11,10,1987,25.34,18.59,0.35,18.55
12,10,1987,26.06,16.72,2.38,22.39
13,10,1987,25.83,17.92,5.03,20.41
14,10,1987,25.4,17.99,0,17.8
15,10,1987,26.27,17.81,0,22.02
16,10,1987,25.87,17.44,0,21.41
17,10,1987,25.26,16.91,0,20.88
18,10,1987,26.62,16.68,0,22.02
19,10,1987,25.84,16.65,0,21.19
20,10,1987,26.86,18.27,0,22.41
21,10,1987,26.13,18.11,0,20.49
22,10,1987,25.31,18.16,0,19.77
23,10,1987,24.67,18.02,0,18.6
24,10,1987,25.54,17.81,0,20.71
25,10,1987,26.44,17.93,0,21.1
26,10,1987,25.43,18.17,0,20.66
27,10,1987,26.02,17.58,0,20.43
28,10,1987,25.99,18.34,0.33,20.26
29,10,1987,25.79,18.4,0,20.06
30,10,1987,26.12,18.24,2.71,20.38
31,10,1987,25.41,18.54,12.05,17.86
1,11,1987,25.67,18.17,7.43,19.08
2,11,1987,25.82,18.29,6.27,20.18
3,11,1987,26.15,17.61,0,20.53
4,11,1987,26.65,17.13,0,21.23
5,11,1987,26.16,17.48,0,20.57
6,11,1987,25.53,17.3,0,19.71
7,11,1987,26.21,17.02,0,19.73
8,11,1987,26.19,16.83,0,20.56
9,11,1987,26.11,17.31,0,20.4
10,11,1987,25.68,17.08,0,20.23
11,11,1987,25.81,17.49,0,20.09
12,11,1987,26.29,17.54,0,19.4
13,11,1987,26.5,17.11,0,19.5
14,11,1987,26.26,17.36,0,20.24
15,11,1987,27.32,16.12,0,22.17
16,11,1987,27.25,15.52,0,21.9
17,11,1987,27.27,14.97,0,22.19
18,11,1987,28,15.07,0,22.13
19,11,1987,26.62,15.64,0,20.32
20,11,1987,27.32,16.26,0,21.42
21,11,1987,27.39,16.34,0,21.46
22,11,1987,28.81,16.11,0,21.62
23,11,1987,28.28,15.47,0,21.55
24,11,1987,28.29,14.97,0,21.75
25,11,1987,28.27,15.56,0,21.48
26,11,1987,27.52,16.1,0,21.01
27,11,1987,27.9,15.87,0,21.16
28,11,1987,28.21,16.31,0,20.12
29,11,1987,28.53,17.29,0,19.92
30,11,1987,28.91,18.21,0,19.57
1,12,1987,28.22,18.13,0,19.75
2,12,1987,28.79,17.88,0,19.52
3,12,1987,27.7,18.47,0,19.38
4,12,1987,27.88,18.37,0,20.21
5,12,1987,27.44,18.31,0,20.1
6,12,1987,27.47,17.61,0,20.33
7,12,1987,28.12,17.02,0,20.37
8,12,1987,27.67,16.63,0,20.68
9,12,1987,28.16,15.7,0,20.33
10,12,1987,28.46,16.91,0,19.97
11,12,1987,28.58,18.23,0,20.23
12,12,1987,29.15,17.15,0,20.74
13,12,1987,29.32,17.58,0,20.83
14,12,1987,29.26,17.3,0,20.87
15,12,1987,29.15,16.06,0,20.94
16,12,1987,29.04,16.43,0,20.58
17,12,1987,28.24,17.21,0,20.75
18,12,1987,28.12,17.13,0,20.24
19,12,1987,27.93,16.33,0,20.49
20,12,1987,27.7,16.17,0,20.59
21,12,1987,28.26,16.36,0,20.27
22,12,1987,27.22,17.31,0,19.48
23,12,1987,28.27,16.49,0,20.45
24,12,1987,27.67,16.98,0,20
25,12,1987,29.15,17.73,0,19.3
26,12,1987,29.54,16.93,0,20.24
27,12,1987,30.52,17,0,20.86
28,12,1987,29.93,16.13,0,20.96
29,12,1987,29.34,16.03,0,21.08
30,12,1987,28.84,17.08,0.02,20.53
31,12,1987,27.97,17.03,0,20.49
1,1,1988,28.12,16.2,0,20.02
2,1,1988,29.4,17.01,0,20.01
3,1,1988,29.58,16.88,0,20.2
4,1,1988,29.82,17.79,0,20.71
5,1,1988,30.73,18.27,0,20.59
6,1,1988,30.48,17.76,0,20.78
7,1,1988,28.04,17.8,0,20.44
8,1,1988,27.28,17.82,0,19.85
9,1,1988,28.13,17.81,0,19.67
10,1,1988,29.31,18.1,0,20.66
11,1,1988,30.19,18.09,0,20.85
12,1,1988,28.9,17.98,0,21.12
13,1,1988,28.93,17.77,0,20.53
14,1,1988,28.93,17.51,0,20.08
15,1,1988,28.34,17.73,0,20.89
16,1,1988,27.79,16.65,0,21.24
17,1,1988,27.93,16.5,0,21.5
18,1,1988,27.64,15.94,0,21.71
19,1,1988,28.92,15.23,0,22.02
20,1,1988,29.24,15.39,0,22.19
21,1,1988,29.17,15.27,0,22.35
22,1,1988,29.69,15.73,0,22.15
23,1,1988,30.42,16.46,0,22.09
24,1,1988,31.21,17.39,0,22.27
25,1,1988,31.62,17.27,0,22.55
26,1,1988,32.12,17.25,0,22.72
27,1,1988,31.97,16.19,0,22.82
28,1,1988,30.21,16.85,0,22.37
29,1,1988,29.47,16.44,0,22.42
30,1,1988,30.27,16.56,0,22.36
31,1,1988,30.26,17.39,0,22.01
1,2,1988,30.6,18.94,0,22.19
2,2,1988,29.7,17.74,0,22.2
3,2,1988,29.8,17.3,0,22.44
4,2,1988,29.7,17.8,0.12,20.65
5,2,1988,29.37,18.99,0,19.05
6,2,1988,30.06,19.11,0,18.28
7,2,1988,29.38,20.27,0,19.93
8,2,1988,30.33,19.42,0,21.99
9,2,1988,30.32,17.45,0,23.18
10,2,1988,30.7,16.65,0,23.46
11,2,1988,31.47,16.41,0,23.63
12,2,1988,31.26,17.07,0,23.36
13,2,1988,31.16,17.87,0,23.21
14,2,1988,30.86,17.77,0,23.12
15,2,1988,30.4,18.91,0,23.08
16,2,1988,29.68,17.89,0,23.44
17,2,1988,29.66,17.01,0,23.49
18,2,1988,29.57,16.3,0,23.67
19,2,1988,29.9,16.55,1.33,23.43
20,2,1988,30.79,17.46,0,21.17
21,2,1988,31.12,20.27,0.09,20.7
22,2,1988,31.56,20.83,0,21
23,2,1988,30.53,20.25,0,21.47
24,2,1988,30.3,18.82,0,22.91
25,2,1988,30.38,17.46,0,24.37
26,2,1988,31.41,16.78,0,24.42
27,2,1988,31.76,18.64,0,23.04
28,2,1988,32.34,20.01,0,22.19
29,2,1988,32.5,19.63,0,23.27
1,3,1988,32.98,19.85,0,24.32
2,3,1988,33.13,19.43,0,24.67
3,3,1988,32.82,18.17,0,25.08
4,3,1988,33.7,17.58,0,24.82
5,3,1988,33.9,20.2,0,24.14
6,3,1988,33.64,21.13,0,23.33
7,3,1988,32.42,22.14,0,22.52
8,3,1988,32.23,21.53,0.51,20.39
9,3,1988,31.63,20.8,0,21.69
10,3,1988,32.21,21.07,0,23.45
11,3,1988,32.03,21.35,0,23.04
12,3,1988,33.21,20.35,0,24.75
13,3,1988,32.65,21.39,0,23.99
14,3,1988,33.22,20.36,0,24.61
15,3,1988,32.59,19.43,0,24.73
16,3,1988,33.68,19.02,0,24.6
17,3,1988,32.45,20.28,0,24.02
18,3,1988,32.22,20.47,0,25.14
19,3,1988,32.37,19.23,0,25.37
20,3,1988,32.14,19.51,0,24.23
21,3,1988,32.21,19.15,0,24.69
22,3,1988,31.47,19.52,0,25.26
23,3,1988,32.32,18.55,0,25.87
24,3,1988,32.35,18.91,0,22.4
25,3,1988,33.64,20.46,0,24.33
26,3,1988,33.66,21.07,0,25.15
27,3,1988,33.97,20.51,0,25.07
28,3,1988,34.22,20.89,0,25.37
29,3,1988,34,21,0,24.02
30,3,1988,34.64,20.76,0,25.5
31,3,1988,35.24,20.24,0,26.78
1,4,1988,35.77,20.73,0,27.1
2,4,1988,35.33,20.84,0,26.47
3,4,1988,34.53,21.02,0,25.58
4,4,1988,33.99,21.18,0,25.4
5,4,1988,33.61,21.35,0,25.27
6,4,1988,33.15,19.99,0,25.94
7,4,1988,33.45,19.93,0,26.62
8,4,1988,33.35,21.7,0,25.53
9,4,1988,32.62,21.28,0,26.05
10,4,1988,32.65,20.47,0,26.87
11,4,1988,31.48,20.61,0,24.17
12,4,1988,32.84,20.72,0,24.69
13,4,1988,33.24,20.1,0,26.94
14,4,1988,33.14,19.61,0,27.17
15,4,1988,33.5,18.59,0,27.26
16,4,1988,33.87,20.39,0,26.86
17,4,1988,34.51,20.88,0,26.4
18,4,1988,32.05,19.38,0,24.96
19,4,1988,32.02,21.2,0,24.6
20,4,1988,28.43,21.25,9.46,18.32
21,4,1988,29.98,21.19,0,22.66
22,4,1988,31.55,21.86,0,24.4
23,4,1988,31.09,20.49,0,22.61
24,4,1988,31.93,19.57,0,26.69
25,4,1988,32.93,18.26,0,27.42
26,4,1988,33,18.07,0,27.37
27,4,1988,33.15,18.3,0,27
28,4,1988,33.54,18.59,0,27.19
29,4,1988,33.98,19.68,0,27.13
30,4,1988,34.17,20.34,0,27.07
1,5,1988,31.38,20.45,0,23.58
2,5,1988,33.06,21.62,0,22.53
3,5,1988,32.12,21.55,0.78,21.42
4,5,1988,31.45,20.56,0,22.29
5,5,1988,30.15,21.01,0,21.61
6,5,1988,28.72,20.29,0,19.8
7,5,1988,28.21,19.79,0,21.05
8,5,1988,27.88,19.74,0,20.57
9,5,1988,30.04,19.25,0,23.35
10,5,1988,31.1,20.32,0,23.3
11,5,1988,30.73,20.51,0,20.62
12,5,1988,31.28,20.78,0,20.46
13,5,1988,31.23,20.06,0,22.38
14,5,1988,29.01,20.4,0,18.56
15,5,1988,29.2,19.8,0,21.34
16,5,1988,29.44,19.61,0,23.51
17,5,1988,29.3,19.37,0,22.95
18,5,1988,27.38,19.27,15.4,19.8
19,5,1988,26.05,19.67,19.82,18.75
20,5,1988,27.22,19.58,1.22,21.87
21,5,1988,28.11,18.77,0,23.16
22,5,1988,27.55,19.08,8.6,22.22
23,5,1988,27.2,19.14,0,21.56
24,5,1988,27.51,19.11,7.27,20.13
25,5,1988,27.71,19.35,1.48,21.31
26,5,1988,28.75,19.03,0,22.13
27,5,1988,28.74,19.28,0,21.21
28,5,1988,29.29,19.08,0,22.14
29,5,1988,29.29,18.86,0,21.33
30,5,1988,28.64,19.49,0,19.86
31,5,1988,29.12,19.67,13.41,21.08
1,6,1988,28.67,19.39,0,19.89
2,6,1988,24.17,19.02,0,11.35
3,6,1988,26.32,19.02,6.9,18.53
4,6,1988,26.25,18.53,24.54,19.43
5,6,1988,27.31,18.63,8.6,21.54
