day,month,year,t_max,t_min,prec,sol_rad
9,10,1989,27.67,17.32,0,18.95
10,10,1989,27.82,17.24,0.23,20.01
11,10,1989,28.14,17.05,0.15,20.7
12,10,1989,26.97,17.27,19.48,18.44
13,10,1989,26.52,17.29,0,16.6
14,10,1989,27.61,17.23,9.2,19.22
15,10,1989,27.11,16.84,10.06,19.67
16,10,1989,26.43,17.48,1.91,19.41
17,10,1989,28.09,17.23,2.08,20.48
18,10,1989,25.31,17.56,4.52,15.5
19,10,1989,26.8,17.26,22.96,17.26
20,10,1989,28.24,17.2,22.95,19.9
21,10,1989,27.39,17.48,2.56,17.71
22,10,1989,28.45,17.2,1.23,19.48
23,10,1989,28.26,17.56,14.73,18.97
24,10,1989,27.97,17.06,0,20.32
25,10,1989,28.5,17.31,0,20.25
26,10,1989,27.82,16.91,0,19.52
27,10,1989,28.41,16.79,0,20.33
28,10,1989,28.56,16.69,0,19.99
29,10,1989,29.11,16.94,0,19.98
30,10,1989,28.8,17.56,0,18.49
31,10,1989,28.6,17.44,0.32,18.96
1,11,1989,28.63,17.13,0,19.08
2,11,1989,28.62,17.12,0,20.11
3,11,1989,28.27,16.81,12.31,19.04
4,11,1989,28.86,16.78,0,19.87
5,11,1989,29.24,16.99,0.32,20.33
6,11,1989,29.81,17.22,0,20.79
7,11,1989,29.66,17.74,0.53,19.75
8,11,1989,30.2,17.71,0.53,20.38
9,11,1989,29.73,18.63,8.01,19.59
10,11,1989,29.85,17.83,0,19.77
11,11,1989,29.91,17.54,0,20.18
12,11,1989,30.12,17.44,4.09,20.11
13,11,1989,29.93,17.68,5.02,20.45
14,11,1989,30.04,18.16,8.26,19.79
15,11,1989,29.3,18.04,0,19.69
16,11,1989,29.85,18.11,0,20.5
17,11,1989,30.29,18.15,0,19.78
18,11,1989,26.69,18.21,9.63,14.88
19,11,1989,28.52,17.99,13.67,17.83
20,11,1989,28.55,18.05,8.05,17.4
21,11,1989,29.21,17.61,4.05,18.57
22,11,1989,28.93,17.79,0.41,18.62
23,11,1989,28.93,17.37,0.94,19.42
24,11,1989,29.81,17.79,0.94,18.53
25,11,1989,29.45,18.53,4.86,18.87
26,11,1989,28.39,18.29,23.08,18.24
27,11,1989,28.87,18.46,9,18.64
28,11,1989,28.08,18.2,0,17.07
29,11,1989,28.68,18.12,6.77,18.47
30,11,1989,28.33,18.25,2.29,18.32
1,12,1989,29.13,17.96,1.1,18.18
2,12,1989,29.79,18.44,0.75,19.68
3,12,1989,28.34,18.28,19.9,18.23
4,12,1989,28.74,18.02,8.51,18.32
5,12,1989,28.46,17.89,0,17.73
6,12,1989,29,18.04,0,17.95
7,12,1989,29.3,18.02,0,18.02
8,12,1989,29.37,18.1,2.67,19.28
9,12,1989,27.96,18.22,44.08,16.43
10,12,1989,27.68,17.79,0,15.93
11,12,1989,29.25,18.43,0.64,17.96
12,12,1989,27.56,18.18,0,15.83
13,12,1989,29.8,17.78,0,19.58
14,12,1989,29.81,17.35,0,19.4
15,12,1989,29.42,18.25,11.04,17.88
16,12,1989,27.91,18.43,4.29,17.18
17,12,1989,29.32,18.33,5.18,18.68
18,12,1989,27.9,18.18,0,16.85
19,12,1989,28.46,18.33,6.97,17
20,12,1989,29.09,18.25,4.03,18.4
21,12,1989,29.61,18.08,0,18.34
22,12,1989,30.69,18.08,0,19.49
23,12,1989,30.34,18.83,0.5,18.5
24,12,1989,29.92,18.95,0.52,18.81
25,12,1989,28.44,19.09,0.69,14.75
26,12,1989,28.14,18.39,0,15.61
27,12,1989,30,17.64,3.51,19.41
28,12,1989,30.12,17.79,6.61,19.35
29,12,1989,30.49,17.89,6.51,19.23
30,12,1989,25.62,18.47,0.74,11.35
31,12,1989,29.33,18.44,0,18.89
1,1,1990,29.27,17.44,21.61,18.39
2,1,1990,29.21,17.95,0,18.4
3,1,1990,28.98,17.95,0,17.66
4,1,1990,29.67,17.74,3.95,18.89
5,1,1990,30.09,17.88,0,19.48
6,1,1990,29.68,18.02,0.18,18.99
7,1,1990,29.75,17.96,0,18.76
8,1,1990,29.71,17.19,0,19.21
9,1,1990,29.81,17.77,4.86,19.13
10,1,1990,30.73,17.88,0,20.45
11,1,1990,30.64,17.37,0,20.2
12,1,1990,30.1,18.35,0,18.57
13,1,1990,29.63,18.39,0,17.96
14,1,1990,30.41,17.58,0,19.09
15,1,1990,31.24,17.51,0,21.09
16,1,1990,31.12,18.22,0,19.75
17,1,1990,30.86,18.94,0,19.25
18,1,1990,30.86,18.42,0,19.65
19,1,1990,30.96,17.61,2.17,19.97
20,1,1990,30.09,18.66,0,18.27
21,1,1990,30.23,18.14,0,18.69
22,1,1990,30.82,18.19,9.32,20.38
23,1,1990,30.49,18.25,0,18.67
24,1,1990,30.63,18.48,1.94,19.23
25,1,1990,31.19,18.58,0,19.68
26,1,1990,31.89,18.5,0,19.8
27,1,1990,31.6,18.28,0,19.88
28,1,1990,32.3,19.15,0,20.99
29,1,1990,32.08,19.63,0,20.24
30,1,1990,31.8,19.8,0,20.46
31,1,1990,31.25,19.59,0,19.59
1,2,1990,31.91,19.27,0,20.06
2,2,1990,32.29,19.26,0,20.22
3,2,1990,31.83,19.43,0,19.61
4,2,1990,29.58,19.28,0,18.2
5,2,1990,31.52,19.15,0,19.72
6,2,1990,30.67,19.28,1.51,18.01
7,2,1990,31.14,19.19,3.83,18.86
8,2,1990,27.58,19.14,1.43,14.62
9,2,1990,28.86,19.15,0,15.77
10,2,1990,30.82,19.02,15.75,19.07
11,2,1990,31.15,19.39,0.89,18.61
12,2,1990,31.37,19.23,0,19.99
13,2,1990,31.85,19.4,0,19.7
14,2,1990,32.32,19.12,0,21.03
15,2,1990,32.18,19.55,0,20.96
16,2,1990,32.53,19.64,0,20.19
17,2,1990,32.24,20.28,3.86,19.71
18,2,1990,31.92,19.44,9.38,20.8
19,2,1990,32.09,19.57,0,20.42
20,2,1990,31.34,19.79,2,18.85
21,2,1990,32.04,18.96,1,19.89
22,2,1990,27.35,19.55,0.93,13.16
23,2,1990,29.58,18.92,10.17,17.78
24,2,1990,29.76,18.22,13.14,17.02
25,2,1990,30.65,19.05,0,18.64
26,2,1990,31.19,18.32,0.37,19.81
27,2,1990,31.98,18.11,0,22.63
28,2,1990,32.36,17.61,0,22.38
1,3,1990,31.77,18.6,0,20.24
2,3,1990,31.78,19.79,29.2,19.46
3,3,1990,31.54,19.51,0,19.58
4,3,1990,30.79,20.02,0,18.48
5,3,1990,31.64,19.56,0,19.39
6,3,1990,31.99,18.93,0,21.13
7,3,1990,32.77,18.6,0.73,22.07
8,3,1990,31.91,19.68,9.86,19.48
9,3,1990,31.59,19.69,3.58,19.39
10,3,1990,32.13,19.69,1.36,20.76
11,3,1990,31.51,19.83,0,20.35
12,3,1990,31.45,19.73,0,19.08
13,3,1990,31.63,18.65,0,21.17
14,3,1990,31.59,19.58,0,20.39
15,3,1990,31.5,19.32,0,20.47
16,3,1990,32.01,19.9,0,20.99
17,3,1990,32.02,19.88,8.58,20.55
18,3,1990,32.1,19.86,0,21.06
19,3,1990,31.48,20.17,0,19.6
20,3,1990,31.39,20.28,2.72,19.41
21,3,1990,31.77,19.76,0,20.41
22,3,1990,31.47,19.4,0,20.08
23,3,1990,31.89,20.76,17.27,18.15
24,3,1990,31.36,19.91,11.98,20.2
25,3,1990,30.91,19.12,0,19.46
26,3,1990,32.36,20.13,10.32,21.09
27,3,1990,32.6,20.35,0.5,22.54
28,3,1990,31.86,19.7,7.46,20.07
29,3,1990,31.96,20.45,0,18.95
30,3,1990,31.56,19.94,0,20.14
31,3,1990,29.72,20.08,1.14,15.23
1,4,1990,31.41,19.47,0,20.28
2,4,1990,31.13,19.98,0,20.57
3,4,1990,31.27,20.05,0.42,19.46
4,4,1990,30.62,20.59,4.4,18.37
5,4,1990,30.66,18.96,3.02,19.77
6,4,1990,31.08,18.3,0,20.87
7,4,1990,31.67,19.39,0.49,20.52
8,4,1990,33.38,19.38,0,23.28
9,4,1990,31.86,19.58,9.7,21.6
10,4,1990,31.63,18.97,0,21.42
11,4,1990,31.95,19.15,0,21.87
12,4,1990,32.85,19.49,0.83,22.87
13,4,1990,32.57,19.85,1.46,21.8
14,4,1990,31.73,20.01,9.02,21.39
15,4,1990,32.01,20.18,18.36,21.83
16,4,1990,32.49,20.23,1.98,21.96
17,4,1990,32.1,20.91,0,21.31
18,4,1990,29.54,20.15,8.52,17.91
19,4,1990,28.33,19.43,1.58,15.28
20,4,1990,29.09,19.16,2.47,18.43
21,4,1990,30.16,19.63,7.32,18.77
22,4,1990,30.31,20.04,16.67,20.33
23,4,1990,30.83,19.82,8.47,21.72
24,4,1990,30.66,19.37,6.51,21.22
25,4,1990,30.68,19.45,0.48,22.31
26,4,1990,30.66,19.75,7.1,21.58
27,4,1990,29.82,19.71,0,20.13
28,4,1990,29.57,19.06,9.43,20.55
29,4,1990,31.1,19.42,6.89,21.46
30,4,1990,30.65,19.23,9.64,21.49
1,5,1990,31.45,19.27,5.5,21.87
2,5,1990,26.99,19.28,17.18,13.95
3,5,1990,29.5,18.64,0,20.46
4,5,1990,29.77,18.87,12.97,21.05
5,5,1990,30.54,19.01,4.42,22.01
6,5,1990,30.43,19.43,2.2,21.15
7,5,1990,30.18,19.48,11.73,21.21
8,5,1990,28.04,19.06,7.03,18.95
9,5,1990,29.06,18.4,9.21,18.31
10,5,1990,30.32,19.03,6.64,21.62
11,5,1990,27.55,19.23,15.9,16.46
12,5,1990,27.4,18.72,9.38,16.43
13,5,1990,29.36,18.49,13.58,21
14,5,1990,29.58,18.38,0.65,21.84
15,5,1990,29.91,18.81,1.94,21.13
16,5,1990,29.7,19.23,14.58,20.84
17,5,1990,25.89,19.18,0,15.23
18,5,1990,26.48,18.54,0,16.35
19,5,1990,29.38,18.74,38.57,20.58
20,5,1990,28.97,19.45,2.52,19.58
21,5,1990,28.96,19.18,4.73,19.99
22,5,1990,28.99,19.1,20.54,20.22
23,5,1990,27.94,19.13,6.14,18.18
24,5,1990,27.86,19.23,0,18.12
25,5,1990,29.02,18.48,5.71,20.17
26,5,1990,28.81,19.06,3.37,19.2
27,5,1990,29.16,19.03,20.33,20.72
28,5,1990,28.38,18.88,18.87,19.37
29,5,1990,28.37,18.79,0,18.87
30,5,1990,27.82,18.53,12.62,17.56
31,5,1990,25.44,18.62,0,14.53
1,6,1990,27.2,17.5,42.55,18.74
2,6,1990,28.21,17.89,2.52,18.97
3,6,1990,28.38,18.14,14.58,20.13
4,6,1990,26.51,18.57,0,15.47
5,6,1990,27.17,18.34,34.67,17.07
6,6,1990,27.94,18.48,0,18.64
7,6,1990,28.1,17.93,64.52,19.63
8,6,1990,28.03,17.65,0,19.8
9,6,1990,28.37,18.13,0,20.31
10,6,1990,28.11,18.17,4.8,19.47
11,6,1990,28.6,19.01,0,20.52
12,6,1990,28.88,18.56,0,20.85
13,6,1990,28.29,18.68,0,19.01
14,6,1990,28.11,18.19,0,18.76
15,6,1990,27.1,19.04,0,13.7
16,6,1990,28.29,18.52,0,18.54
17,6,1990,28.61,18.73,0,18.29
18,6,1990,28.83,18.28,0,20.3
19,6,1990,28.4,18.4,0,19.68
20,6,1990,28.43,18.36,52.5,19.62
21,6,1990,28.5,18.75,11.23,18.25
22,6,1990,27.14,19.31,0,17.75
23,6,1990,26.87,18.45,0,16.74
24,6,1990,27.51,18.22,0,18.84
25,6,1990,28.35,17.93,0,20.22
26,6,1990,28.95,18.14,22.62,20.81
27,6,1990,27.43,18.78,0,17.7
28,6,1990,27.33,18.16,8.09,17.38
29,6,1990,25.69,17.93,6.32,16.08
30,6,1990,27.2,17.71,0,18.03
1,7,1990,27.88,17.14,1.35,21
2,7,1990,27.78,17.97,40.38,18.98
3,7,1990,27.22,18.37,0,17.99
4,7,1990,25.68,18.42,0,15.98
5,7,1990,24.92,18.04,13.54,13.47
6,7,1990,26.21,17.84,40.73,16.96
7,7,1990,26.53,18.48,0,16.82
8,7,1990,24.85,17.63,3.25,13.74
9,7,1990,25.62,17.87,0.68,16.59
10,7,1990,26.35,17.28,8.79,18.33
11,7,1990,26.02,17.44,6.56,18.22
12,7,1990,27.07,17.23,36.43,19.61
13,7,1990,26.47,17.79,21.57,17.13
14,7,1990,25.82,17.76,0,17.1
15,7,1990,26.61,17.3,0,17.42
16,7,1990,27.14,18.15,3.67,19.22
17,7,1990,26.77,18.17,0,18.44
18,7,1990,25.91,17.9,0.67,16.89
19,7,1990,26.35,17.6,5.01,17.81
20,7,1990,26.33,17.45,22.39,17.93
21,7,1990,22.91,17.69,56.41,11.43
22,7,1990,25.19,17.34,0,15.39
23,7,1990,27.19,16.46,0,19.49
24,7,1990,25.93,17.48,4.87,17.77
25,7,1990,25.19,18.17,3.55,14.73
26,7,1990,23.5,17.95,0,10.51
27,7,1990,25.25,17.46,0,13.81
28,7,1990,26.91,16.25,0,19.54
29,7,1990,25.44,17.79,11.83,14.99
30,7,1990,25.43,17.04,5.9,15.4
31,7,1990,27.07,16.78,0,20.08
1,8,1990,27.41,17,0,21.07
2,8,1990,27.22,17.28,7.95,19.53
3,8,1990,24.1,17.56,37.54,13.21
4,8,1990,26.07,16.93,3.68,17.73
5,8,1990,26.89,17.55,0,19.7
6,8,1990,25.87,17.85,24.29,16.99
7,8,1990,25.77,17.62,0,16.91
8,8,1990,24.17,17.46,0,14.66
9,8,1990,27.11,16.47,3.9,20.77
10,8,1990,26.44,17.34,5.38,19.18
11,8,1990,25.75,18.21,43.01,15.81
12,8,1990,26.91,18.14,6.08,19.17
13,8,1990,26.52,17.55,0,19.04
14,8,1990,26.42,17.41,0,18.52
15,8,1990,25.78,17.87,0,17.23
16,8,1990,26.91,17.43,11.48,19.1
17,8,1990,26.04,17.33,8.31,18.84
18,8,1990,24.89,17.5,5.22,16.59
19,8,1990,26.89,17.23,16.23,18.49
20,8,1990,25.05,17.09,31.68,17.79
21,8,1990,27.41,16.96,0,19.98
22,8,1990,27.34,17.71,26.37,19.53
23,8,1990,27.27,17.71,3.56,19.81
24,8,1990,26.99,18.32,26.37,18.44
25,8,1990,26.01,18.3,3.39,16.65
26,8,1990,26.93,18,0,19.65
27,8,1990,27.05,18.05,22.03,17.86
28,8,1990,24.21,18.46,0,12.78
29,8,1990,26.43,18.1,0,17.09
30,8,1990,28.19,17.22,3.42,20.73
31,8,1990,25.99,17.63,6.74,18.19
1,9,1990,27.04,17.29,20.37,19.64
2,9,1990,27.49,17.3,0,21.39
3,9,1990,27.88,17.28,11.96,20.85
4,9,1990,28,18.53,4.11,20.11
5,9,1990,27.42,18.29,0,18.23
6,9,1990,27.48,17.15,3.04,21.16
7,9,1990,27.46,17.63,22.42,19.11
8,9,1990,28.03,17.59,23.83,18.69
9,9,1990,28.86,17.37,0,21.55
10,9,1990,28.14,18.09,0,20.37
11,9,1990,28.66,17.46,0,21.32
12,9,1990,28.37,16.91,0,20.44
13,9,1990,28.53,17.16,0,21.64
14,9,1990,28.68,17.02,0,21.35
15,9,1990,29.33,18.17,17.05,20.78
16,9,1990,28.37,18.02,13.34,17.72
17,9,1990,26.41,17.56,2.07,17.18
18,9,1990,25.23,17.27,17.5,15.93
19,9,1990,28.33,16.47,6.18,21.11
20,9,1990,28.07,17.2,9.35,19.91
21,9,1990,27.28,17.38,2.36,18.85
22,9,1990,25.89,17.77,25.06,16.73
23,9,1990,26.21,17.36,0,17.7
24,9,1990,28.3,16.98,14.35,21.13
25,9,1990,28.03,17.28,9.1,19.25
26,9,1990,28.41,17.52,31.99,19.43
27,9,1990,27.75,17.47,5.04,19.09
28,9,1990,28.91,17.38,0.43,20.58
29,9,1990,28.83,18.5,0,21.21
30,9,1990,27.88,17.32,0,19.49
1,10,1990,26.12,16.85,0,17.21
2,10,1990,26.87,17.23,9.39,17.06
3,10,1990,28.13,17.51,15.94,18.93
4,10,1990,28.25,17.67,6.14,19.16
5,10,1990,28.67,16.95,0.92,20.6
6,10,1990,29,17.71,0,21.3
7,10,1990,29.44,17.99,5.23,20.69
8,10,1990,28.97,17.69,13.48,20.3
9,10,1990,27.4,17.84,0,17.37
10,10,1990,28.65,17.6,0,20.39
11,10,1990,29.02,16.95,0,21.55
12,10,1990,29.02,17.26,0,20.86
13,10,1990,28.46,17.67,7.22,21.24
14,10,1990,29.01,17.82,11.36,21.13
15,10,1990,28.35,17.77,0,19.69
16,10,1990,27.96,18.32,3.65,18.25
17,10,1990,27.91,17.73,11.69,18.33
18,10,1990,26.94,18.04,10.61,15.85
19,10,1990,26.83,17.42,5.41,17.86
20,10,1990,28.22,17.3,5.02,20.51
21,10,1990,28.83,17.48,3.62,20.58
22,10,1990,28.33,17.49,0,19.68
23,10,1990,28.34,17.57,0,19.98
24,10,1990,27.32,17.54,3.48,19.52
25,10,1990,28.57,17.55,9.09,20.25
26,10,1990,28.76,17.7,9.23,19.2
27,10,1990,29.18,17.96,8.4,20.27
28,10,1990,28.2,17.94,0.14,18.78
29,10,1990,27.92,17.53,0.32,19.15
30,10,1990,28.86,17.42,0,19.62
31,10,1990,29.45,17.47,0,19.97
1,11,1990,29.75,17.41,0,20.65
2,11,1990,29.95,17.42,0,20.26
3,11,1990,29.18,17.92,0,19.01
4,11,1990,29.73,17.83,14.88,20.6
5,11,1990,29.13,18.53,0,19.36
6,11,1990,29.38,17.72,0.47,19.63
7,11,1990,29.87,18.17,22.06,19.77
8,11,1990,29.26,18.22,20.19,19.35
9,11,1990,28.73,18.13,0,18.5
10,11,1990,28.19,18.08,1.87,17.47
11,11,1990,29.64,17.64,13.71,19.04
12,11,1990,29,17.79,7.16,18.45
13,11,1990,28.31,17.93,12.27,18.34
14,11,1990,28.65,17.66,0,18.86
15,11,1990,29.46,17.36,3.16,18.73
16,11,1990,30.18,17.55,0,20.12
17,11,1990,30.32,17.59,0,20.63
18,11,1990,29.62,17.85,0,19.08
19,11,1990,30.45,17.87,0,20.72
20,11,1990,30.43,18.09,3.83,19.22
21,11,1990,30.32,17.95,0,20.29
22,11,1990,30.53,17.81,0,20.41
23,11,1990,30.71,17.49,0,20.58
24,11,1990,30.72,18.02,0.85,20.49
25,11,1990,30.23,18.21,0,19.62
26,11,1990,30.73,18.37,0,20.07
27,11,1990,30.39,18.16,0,19.55
28,11,1990,30.43,18.8,0,19.45
29,11,1990,30.66,18.92,0,19.72
30,11,1990,30.11,18.29,0,18.71
1,12,1990,30.62,18.25,0,19.52
2,12,1990,30.35,18.19,4.39,19.1
3,12,1990,30.25,19.07,7.48,18.35
4,12,1990,30.54,18.32,0,19.04
5,12,1990,30.68,18.62,0,19.39
6,12,1990,31,18.91,0,19.39
7,12,1990,31.04,18.37,0,19.92
8,12,1990,30.8,18.31,0,19.2
9,12,1990,31.58,18,0,20.97
10,12,1990,30.96,19.06,0,18.57
11,12,1990,29.04,18.35,21.05,17.12
12,12,1990,29.14,18.33,0,16.93
13,12,1990,28,17.98,6.1,16.63
14,12,1990,27.95,18.23,7.02,15.72
15,12,1990,29.57,17.92,0,18.54
16,12,1990,29.24,18.03,0,18.68
17,12,1990,30.38,17.67,0,19.4
18,12,1990,30.31,18.22,0,19.22
19,12,1990,30.56,18.64,3.59,19.39
20,12,1990,30.23,18.01,0,19.2
21,12,1990,30.05,18.38,0,19.57
22,12,1990,29.25,18.41,0,17.43
23,12,1990,31.22,17.8,0,20.55
24,12,1990,30.93,17.66,0,19.54
25,12,1990,30.6,18.16,0,19.23
26,12,1990,31.31,18.11,0,19.02
27,12,1990,31.01,17.94,0,18.75
28,12,1990,31.74,18.28,0,19.62
29,12,1990,31.38,18.43,0,19.83
30,12,1990,31.78,18.54,0,19.64
31,12,1990,31.82,18.85,0,20.72
1,1,1991,30.01,18.36,11.66,18.28
2,1,1991,28.33,18.79,0,15.63
3,1,1991,30.52,18.36,0,20.01
4,1,1991,29.67,19.14,0,17.26
5,1,1991,30.03,18.48,11.07,17.75
6,1,1991,30.21,19.06,0,18.16
7,1,1991,29.84,19.27,0,16.28
8,1,1991,30.16,18.34,0,18.54
9,1,1991,29.98,18.35,0,18.71
10,1,1991,30.92,18.36,0,19.7
11,1,1991,27.96,19.32,0,13.85
12,1,1991,31.11,18.97,1.62,19.21
13,1,1991,29.45,18.67,0,16.69
14,1,1991,31.55,19.42,0,20.88
15,1,1991,31.98,19.06,0,20.87
16,1,1991,31.82,19.13,0,20.66
17,1,1991,31.33,19.79,0,17.94
18,1,1991,31.17,18.93,0,19.91
19,1,1991,31.09,18.79,0,19.59
20,1,1991,31.31,18.6,0,19.38
21,1,1991,31.88,18.38,0,20.02
22,1,1991,32.7,18.75,0,20.2
23,1,1991,31.71,19.06,0,19.55
24,1,1991,31.94,19.13,9.6,19.65
25,1,1991,31.36,19.09,4.83,18.06
26,1,1991,31.44,18.96,10.32,18.82
27,1,1991,32.13,18.82,0,21.12
28,1,1991,30.96,19.93,12.29,18.49
29,1,1991,30.23,19.16,0,17.03
30,1,1991,31.72,18.29,0,21.08
31,1,1991,32.65,18.43,0,21.18
1,2,1991,32.03,18.62,0,19.93
2,2,1991,31.22,19.05,0,18.75
3,2,1991,31.87,19.09,0,19.51
4,2,1991,32.33,19.58,0,20.63
5,2,1991,32.01,19.42,0,18.26
6,2,1991,32.56,19.73,0,20.16
7,2,1991,32.69,20.32,0,19.03
8,2,1991,32.6,19.32,18.26,20.79
9,2,1991,32.6,19.53,0,19.13
10,2,1991,32.36,18.94,0,19.64
11,2,1991,32.2,18.72,0,20.8
12,2,1991,32.47,18.81,12.74,20.95
13,2,1991,32.06,19.83,2.09,19.55
14,2,1991,32.3,19.19,0,19.42
15,2,1991,29.88,19.98,0,13.76
16,2,1991,31.13,19.29,0,15.71
17,2,1991,32.31,19.41,0.77,19.59
18,2,1991,32.93,19.6,0,21.03
19,2,1991,33.63,20.32,0,21.63
20,2,1991,33.53,19.62,0,21.11
21,2,1991,33.6,19.2,1.39,21.96
22,2,1991,32.5,20.09,0,20.22
23,2,1991,32.69,19.08,1,20
24,2,1991,31.73,19.77,12.66,19.55
25,2,1991,32.61,19.61,7.99,20.46
26,2,1991,32.57,19.49,0.58,19.88
27,2,1991,30.5,19.7,3.84,17.47
28,2,1991,30.77,19.45,0,18.49
1,3,1991,31.57,20.25,0,18.92
2,3,1991,32.51,19.9,0,20.36
3,3,1991,32.48,19.73,3.46,21.7
4,3,1991,30.56,19.94,5.73,17.46
5,3,1991,32.81,19.66,4.4,22.02
6,3,1991,31.86,20.12,0,19.62
7,3,1991,32.2,20.14,0,20.67
8,3,1991,31.62,19.21,0,20.39
9,3,1991,32.57,19.96,3.83,21.47
10,3,1991,31.51,19.68,0,19.29
11,3,1991,31.97,20.1,0,19.09
12,3,1991,31.15,19.92,7.86,18.41
13,3,1991,31.77,19.89,3.79,19.95
14,3,1991,31.92,19.68,2.79,19.97
15,3,1991,31.98,19.99,23.8,19.89
16,3,1991,32.34,20,0,21.15
17,3,1991,33.71,20.16,0,22.81
18,3,1991,33.15,20.04,0,21.61
19,3,1991,32.95,19.66,13.06,21.73
20,3,1991,32.74,20.17,0,21.42
21,3,1991,33.05,20.03,0,22.38
22,3,1991,33.61,19.72,0,23.37
23,3,1991,32.49,20.33,0,21.43
24,3,1991,33.43,20.47,12.25,21.88
25,3,1991,31.51,20.85,0,18
26,3,1991,31.79,20.39,1.1,20.63
27,3,1991,32.32,19.48,0,21.13
28,3,1991,32.73,19.47,0,22.05
29,3,1991,32.18,20.19,19.32,19.8
30,3,1991,31.14,20.25,5.85,18.53
31,3,1991,31.82,20.59,18.47,19.38
1,4,1991,32.01,20.34,7.2,20.14
2,4,1991,32.13,20.02,7.65,19.6
3,4,1991,31.07,20.2,5.49,18.8
4,4,1991,27.79,19.84,18.37,15.15
5,4,1991,26.58,19.18,8.02,15.48
6,4,1991,28.06,18.8,10.21,18.54
7,4,1991,30.5,18.51,0.42,21.49
8,4,1991,30.18,19.11,8.1,19.98
9,4,1991,30.43,19.3,4.88,20.12
10,4,1991,28.48,18.75,13.85,17.11
11,4,1991,30.56,18.21,3.52,20.63
12,4,1991,27.94,18.72,2.71,18.23
13,4,1991,30.7,18.87,6.58,22.5
14,4,1991,30.02,18.9,1.85,20.33
15,4,1991,30.45,19.34,3.07,21.84
16,4,1991,30.66,19.53,1.49,21.71
17,4,1991,27.63,19.39,0,17.09
18,4,1991,30.7,18.63,0.2,21.07
19,4,1991,30.3,19.05,8.82,20.27
20,4,1991,28.16,18.98,10.34,18.33
21,4,1991,30.58,18.93,13.42,21.82
22,4,1991,27.66,18.91,9.63,18.2
23,4,1991,28.74,18.69,7,20.14
24,4,1991,29.23,19.29,7.78,19
25,4,1991,30.42,18.94,0.23,21.53
26,4,1991,30.2,19.18,11.23,21.4
27,4,1991,27.57,19.09,6.04,16.12
28,4,1991,28.31,18.86,10.55,18.17
29,4,1991,30.05,18.54,7.37,22.56
30,4,1991,30.51,19.14,6.52,22.44
1,5,1991,29.76,19.27,0,20.47
2,5,1991,29.21,18.64,0.97,20.29
3,5,1991,29.28,18.98,5.81,20.46
4,5,1991,29.7,19.01,14.7,20.26
5,5,1991,29.21,18.87,5,19.26
6,5,1991,30.15,18.86,6.77,21.95
7,5,1991,30.02,18.77,3.32,21.9
8,5,1991,28.54,18.49,0,20.15
9,5,1991,28.48,18.63,8.87,19.25
10,5,1991,29.44,18.6,0,21.3
11,5,1991,28.87,19.21,0,18.92
12,5,1991,29.55,19.16,11.5,19.3
13,5,1991,25.71,18.92,8.42,15.47
14,5,1991,28.33,18.68,0,19.42
15,5,1991,28.15,19.06,9.55,18.52
16,5,1991,28.32,19.42,0,17.44
17,5,1991,27.26,19.36,3.46,15.4
18,5,1991,28.94,18.69,7,19.59
19,5,1991,27.67,18.69,0,17.19
20,5,1991,27.19,18.44,9.72,17.81
21,5,1991,28.45,18.35,8.78,18.81
22,5,1991,26.15,18.59,6.15,14.59
23,5,1991,27.27,18.56,6.11,16.7
24,5,1991,27.39,17.89,9.68,18.54
25,5,1991,28.47,18.78,3.65,19.17
26,5,1991,27.89,18.6,6.2,18.17
27,5,1991,27.79,18.89,5.7,18.35
28,5,1991,27.09,18.57,16.11,18.86
29,5,1991,26.24,18.03,0,16.67
30,5,1991,27.85,17.73,5.23,19.68
31,5,1991,27.98,17.86,5.99,20.96
1,6,1991,27.65,17.87,6.43,20.39
2,6,1991,27.89,18,12.76,20.01
3,6,1991,27.59,18.62,0,18.35
4,6,1991,28.15,18.71,32.03,19.46
5,6,1991,26.71,18.77,0,17.44
6,6,1991,26.73,18.25,0,18.98
7,6,1991,27.48,18.33,0,19.45
8,6,1991,27.2,18.3,0,18.37
9,6,1991,27.94,17.75,2.89,20.72
10,6,1991,28.08,17.88,15.89,20.72
11,6,1991,27.19,18.99,0,17.55
12,6,1991,26.04,18.47,19.99,16.25
13,6,1991,27.93,18.57,0,18.84
14,6,1991,27.42,18.11,2.93,18.51
15,6,1991,25.6,18.33,31.48,16.26
16,6,1991,27.09,18.21,0,18.48
17,6,1991,27.02,17.9,25.34,18.56
18,6,1991,25.82,18.71,0,16.27
19,6,1991,27.35,17.58,0,19.27
20,6,1991,27.91,17.72,0,20.4
21,6,1991,27.51,18.77,0,18.46
22,6,1991,27.54,18.5,0,19.56
23,6,1991,26.88,18.87,4.98,16.97
24,6,1991,26.95,18.31,24.73,18.38
25,6,1991,27.36,17.88,0,19
26,6,1991,26.69,17.84,1.32,17.05
27,6,1991,25.87,17.92,0,15.48
28,6,1991,26.76,17.38,0.75,18.15
29,6,1991,26.96,17.65,10.14,18.57
30,6,1991,27.08,18.04,11.15,18.87
1,7,1991,25.87,18.06,25.51,16.28
2,7,1991,25.54,17.48,0.85,17.01
3,7,1991,24.46,18,12.66,14.82
4,7,1991,23.61,17.61,0,13.58
5,7,1991,26.36,16.85,15.44,18.54
