day,month,year,t_max,t_min,prec,sol_rad
9,10,1986,22.88,12.7,0.27,26.61
10,10,1986,22.87,12.43,0.22,26.09
11,10,1986,22.53,12.53,0,25.26
12,10,1986,22.59,12.46,0,26.95
13,10,1986,22.64,12.46,0,26.32
14,10,1986,22.2,12.4,0,26.18
15,10,1986,21.27,12.21,0,21.29
16,10,1986,22.88,11.85,0,24.61
17,10,1986,22.51,12.43,0,23.39
18,10,1986,23.7,13.35,0,24.53
19,10,1986,23.05,13.11,0,22.13
20,10,1986,22.92,12.88,0,23.46
21,10,1986,21.76,12.78,0,22.69
22,10,1986,22.44,13.24,3.51,20.66
23,10,1986,22.5,13.61,23.3,20.97
24,10,1986,22.53,12.47,0,22.13
25,10,1986,22.81,11.63,0,26.58
26,10,1986,22.42,11.41,0,26.63
27,10,1986,22.33,10.74,0,26.72
28,10,1986,22.65,10.78,0,26.66
29,10,1986,23.06,11.48,0,26.46
30,10,1986,22.83,11.56,0,26.08
31,10,1986,23.43,11.1,0,25.73
1,11,1986,23.63,12.16,0,25.21
2,11,1986,23.59,11.74,0,25.36
3,11,1986,23.87,12.6,0,24.73
4,11,1986,23.88,12.3,0,25.05
5,11,1986,23.86,12.09,0,25.31
6,11,1986,23.87,12.16,0,24.96
7,11,1986,24.12,12.07,0,25.44
8,11,1986,24.12,12.8,0,24.22
9,11,1986,24.23,12.55,0.88,24.44
10,11,1986,23.81,12.28,0.88,25.6
11,11,1986,23.08,11.75,0,25.34
12,11,1986,22.78,10.93,0,24.36
13,11,1986,23.21,11.76,0,25.25
14,11,1986,23.32,11.81,0,24.52
15,11,1986,23.16,11.84,0,22.96
16,11,1986,22.42,11.4,0,21.82
17,11,1986,22.68,11.6,0,21.2
18,11,1986,23.04,13.04,0,20.34
19,11,1986,22.82,12.82,0,20.82
20,11,1986,22.63,12.86,0.58,20.12
21,11,1986,23.07,12.09,0,20.57
22,11,1986,23.02,12.04,0,21.5
23,11,1986,23.85,11.2,0,23.88
24,11,1986,23.81,10.95,0,24.35
25,11,1986,23.83,11.8,0,23.26
26,11,1986,23.18,11.83,0,22.72
27,11,1986,22.11,10.15,0,24.28
28,11,1986,22.65,9.44,0,23.69
29,11,1986,24.26,11.32,0,23.08
30,11,1986,24.28,12.58,0,21.6
1,12,1986,24.29,12.92,0,21.17
2,12,1986,24.09,13.88,0,19.74
3,12,1986,23.55,13.65,0,19.25
4,12,1986,24.14,12.73,0,20.75
5,12,1986,24.28,12.32,0.41,20.91
6,12,1986,24.27,13.27,0,19.49
7,12,1986,22.1,13.5,0,13.37
8,12,1986,23.87,12.67,4.64,20.26
9,12,1986,22.57,12.45,4.31,19.22
10,12,1986,22.17,12.78,0,18.97
11,12,1986,24.06,11.33,0,22.55
12,12,1986,23.79,11.88,0,20.8
13,12,1986,23.99,11.91,0,21.27
14,12,1986,23.31,10.84,0,23
15,12,1986,23.44,10.66,0,22.82
16,12,1986,23.23,10.87,0,22.8
17,12,1986,23.89,10.48,0,23.16
18,12,1986,24.29,10.69,0,22.42
19,12,1986,24.75,11.15,0,22.25
20,12,1986,24.64,11.34,0,23.15
21,12,1986,23.59,10.47,0,23.15
22,12,1986,23.04,10.73,0,21.91
23,12,1986,23.14,10.15,0,23.29
24,12,1986,23.8,10.08,0,23.31
25,12,1986,24.15,10.65,0,23.56
26,12,1986,25.26,10.6,0,23.91
27,12,1986,25.08,10.63,0,23.36
28,12,1986,24.49,11.36,0,22.54
29,12,1986,24.5,10.11,0,23.94
30,12,1986,24.34,9.85,0,23.55
31,12,1986,24.37,10.15,0,23.57
1,1,1987,24.59,10.34,0,23.27
2,1,1987,23.57,12.21,0.72,20.92
3,1,1987,23.9,12.25,0,20.59
4,1,1987,23.8,12.82,0,19.34
5,1,1987,23.63,12.24,0,20.2
6,1,1987,24.07,12.65,0,19.28
7,1,1987,23.7,11.87,0,21.9
8,1,1987,23.97,10.79,0,23.04
9,1,1987,23.67,10.47,0,23.42
10,1,1987,23.95,10.22,0,23.15
11,1,1987,24.37,10.37,0,24.28
12,1,1987,24.3,10.15,0,24.13
13,1,1987,24.94,10.39,0,23.94
14,1,1987,24.65,11.75,0,21.35
15,1,1987,22.95,12.17,1.29,19.92
16,1,1987,22.06,11.67,0,21.26
17,1,1987,22.69,11.28,0,20.83
18,1,1987,22.88,10.44,0,22.12
19,1,1987,22.35,9.49,0,23.19
20,1,1987,21.73,8.42,0,23.95
21,1,1987,23.53,8.8,0,24.24
22,1,1987,24.74,9.81,0,23.88
23,1,1987,25.44,11.05,0,23.47
24,1,1987,23.77,12.6,0,20.88
25,1,1987,23.72,13.12,0,20.03
26,1,1987,24.94,13.19,0,21.73
27,1,1987,23.93,13.25,5.5,21.35
28,1,1987,24.44,12.32,4.21,23.73
29,1,1987,23.92,11.75,0,24.01
30,1,1987,22.43,10,0,25.08
31,1,1987,21.99,8.77,0,25.6
1,2,1987,22.27,7.87,0,25.82
2,2,1987,23.77,8.07,0,25.67
3,2,1987,25.37,9.43,0,25.54
4,2,1987,25.88,11.11,0,24.47
5,2,1987,25.22,11.88,0,23.9
6,2,1987,24.38,12.14,0,23.25
7,2,1987,24.69,10.88,0,24
8,2,1987,25.96,11.12,0,25.38
9,2,1987,26.14,12.39,0,23.53
10,2,1987,25.34,13.4,0,20.85
11,2,1987,25.48,14.67,0,21.01
12,2,1987,24.66,14.13,0,20.99
13,2,1987,25.96,13.35,0,23.07
14,2,1987,25.61,13.19,0,23.91
15,2,1987,26.01,12.99,0,23.91
16,2,1987,26.82,13.22,0,25.1
17,2,1987,27.06,13.3,0,24.67
18,2,1987,26.02,14.71,0,21.43
19,2,1987,24.33,14.7,0,17.6
20,2,1987,24.27,14.1,29.79,20.63
21,2,1987,25.07,13.68,22.41,21.88
22,2,1987,23.73,14.38,1.11,17.75
23,2,1987,23.43,12.39,0,20.71
24,2,1987,23.5,12.33,0,21.93
25,2,1987,23.61,13.16,0,21.04
26,2,1987,23.58,13.64,0,20.3
27,2,1987,23.5,14.09,7.13,19.32
28,2,1987,24.51,14.13,0,20.49
1,3,1987,24.09,13.76,3.31,20.92
2,3,1987,24.51,14.17,1.02,21.91
3,3,1987,25.16,13.95,11.97,22.04
4,3,1987,26.19,16.27,3.47,21.94
5,3,1987,24.61,15.28,6.77,20.43
6,3,1987,24.76,14.85,2.88,21.29
7,3,1987,23.78,14.91,15.56,18.31
8,3,1987,24.12,14.46,9.69,18.12
9,3,1987,21.78,13.84,11.31,17.55
10,3,1987,24.3,14.05,16.57,21.74
11,3,1987,24.71,13.7,11.07,22.9
12,3,1987,23.72,13.96,4.48,20.69
13,3,1987,24.07,13.88,8.85,20.96
14,3,1987,24.76,13.27,0,22.16
15,3,1987,24.39,14.25,7.71,22.23
16,3,1987,23.73,13.28,0,21.91
17,3,1987,24.5,14.13,0,22.52
18,3,1987,24.68,14.3,0,23.17
19,3,1987,24.22,13.96,16.81,22.23
20,3,1987,24.41,13.49,0,22.56
21,3,1987,25.54,13.71,1.13,23.89
22,3,1987,25.5,14.37,1.97,24.2
23,3,1987,25.67,14.03,0,24.87
24,3,1987,24.68,14.3,0,23.04
25,3,1987,24.68,13.98,1.78,23.43
26,3,1987,24.34,13.9,0,22.07
27,3,1987,25.39,14.29,0,24.83
28,3,1987,25.24,13.7,44.99,22.97
29,3,1987,24.45,14.79,1.92,20.08
30,3,1987,21.06,14.58,0,14.65
31,3,1987,23.84,13.65,8.48,21.93
1,4,1987,23.72,13.29,10.83,21.09
2,4,1987,24.33,13.7,0,23.52
3,4,1987,23.94,12.9,10.17,22.82
4,4,1987,24.23,13.66,1.58,22.93
5,4,1987,24.76,14.03,0,22.22
6,4,1987,20.49,14.78,22.88,12.4
7,4,1987,22.76,14.16,0,20.27
8,4,1987,22.52,14.71,0,19.81
9,4,1987,21.22,14.18,38.61,15.72
10,4,1987,21.97,14.16,0,19.19
11,4,1987,22.7,13.29,0,21.51
12,4,1987,22.29,14.4,3.13,22.22
13,4,1987,23.13,13.86,0,22.83
14,4,1987,23.07,14.32,0,24.33
15,4,1987,23.74,13.37,0,25.3
16,4,1987,24.13,14.25,0,25.07
17,4,1987,23.71,14.63,0,24
18,4,1987,24.65,13.49,0,25.5
19,4,1987,23.62,13.26,0,24.44
20,4,1987,23.36,14.25,0,23.81
21,4,1987,22.88,13.66,0,23.76
22,4,1987,23.55,13.86,0,25.15
23,4,1987,24.23,13.05,0,26.26
24,4,1987,25.07,12.93,0,25.62
25,4,1987,25.79,13.82,0,25.3
26,4,1987,25.4,14.34,0,25.89
27,4,1987,25.9,13.76,0,26.22
28,4,1987,26.24,14.58,0,26.2
29,4,1987,25.92,15.92,0,24.11
30,4,1987,26.14,14.98,0,25.51
1,5,1987,26.24,14.13,0,27.66
2,5,1987,26.16,13.52,0,28.21
3,5,1987,26.18,14.07,0,28.06
4,5,1987,26.96,14.86,0,26.88
5,5,1987,26.82,15.84,0,25.5
6,5,1987,25.53,15.5,5.63,21.63
7,5,1987,25.42,14.63,20.02,22.24
8,5,1987,25.07,14.88,16.97,22.44
9,5,1987,24.96,15.53,0,22.09
10,5,1987,24.48,14.55,6.64,22.18
11,5,1987,24.14,13.9,0,23.57
12,5,1987,22.63,14.39,2.94,21.41
13,5,1987,24.23,14,0,24.04
14,5,1987,23.57,14.59,0,23.42
15,5,1987,24.02,13.66,0,23.94
16,5,1987,23.81,14.51,0,23.24
17,5,1987,24.6,14.04,0,25.02
18,5,1987,24.34,13.98,0,23.58
19,5,1987,23.36,15.33,8.06,19.26
20,5,1987,23.88,14.9,20.57,19.18
21,5,1987,19.46,14.78,45.97,10.61
22,5,1987,20.59,14.3,17.62,16.05
23,5,1987,20.22,13.73,0,15.65
24,5,1987,20.37,13.87,4.08,16.08
25,5,1987,22.23,13.27,12.24,22.23
26,5,1987,22.48,14.07,23.7,21.17
27,5,1987,21.9,14.34,0,19.83
28,5,1987,22.02,14.6,21.76,18.49
29,5,1987,22.62,13.95,0,18.93
30,5,1987,22.38,12.89,0,21.87
31,5,1987,22.02,13.97,0,21.13
1,6,1987,21.98,13.23,13.63,19.8
2,6,1987,22.54,13.12,12.89,21.19
3,6,1987,22.01,13.11,0,20.38
4,6,1987,21.88,13.56,0,20.26
5,6,1987,22.03,12.54,0,20.93
6,6,1987,22.44,13.65,4.77,18.95
7,6,1987,23,13.92,0,19.57
8,6,1987,22.4,14.08,23.99,20.38
9,6,1987,21.13,14.56,0,16.07
10,6,1987,22.42,14.51,0,19.36
11,6,1987,23.15,13.9,1.31,19.48
12,6,1987,23.23,13.91,3.43,21.26
13,6,1987,22.08,14.21,12.23,20.21
14,6,1987,23.51,14.01,0,21.18
15,6,1987,23.14,13.67,0,20.46
16,6,1987,23.58,13.59,0.75,20.66
17,6,1987,23.71,13.66,6.66,20.96
18,6,1987,23.41,14.18,0,20.42
19,6,1987,22.9,14.16,0,19.76
20,6,1987,23.36,13.25,0,21.1
21,6,1987,22.45,13.57,0,20.53
22,6,1987,22.03,13.85,0,20.69
23,6,1987,21.84,13.53,0,19.52
24,6,1987,21.67,13.61,0,19.49
25,6,1987,21.79,12.44,0,19.5
26,6,1987,22.05,13.5,0,18.35
27,6,1987,22.55,13.46,0,20.44
28,6,1987,23.18,13.48,0.83,21.5
29,6,1987,22.83,13.39,5.47,20.73
30,6,1987,22.64,13.92,5.37,20.27
1,7,1987,22.66,13.94,12.34,19.74
2,7,1987,22.4,14,0,19.23
3,7,1987,23.16,14.17,6.52,19.41
4,7,1987,22.4,14.51,9.83,18.34
5,7,1987,23.71,13.06,2.78,21.44
6,7,1987,23.03,13.98,0,19.92
7,7,1987,22.34,14.29,1.14,18.42
8,7,1987,21.02,14.19,1.45,15.8
9,7,1987,23.09,13.48,7.15,19.85
10,7,1987,23.02,13.7,3.61,20.1
11,7,1987,22.46,14.17,0,19.35
12,7,1987,21.93,14.72,0,19.07
13,7,1987,22.37,14.1,0,20.22
14,7,1987,22.19,13.33,0,19.41
15,7,1987,23.41,12.9,3.94,21.72
16,7,1987,20.84,13.79,0,13.33
17,7,1987,22.12,12.6,0,20.57
18,7,1987,22.12,13.53,1.79,20.29
19,7,1987,22.65,13.38,0,20.45
20,7,1987,22.71,13.65,3.3,20.08
21,7,1987,22.58,13.61,36.24,19.63
22,7,1987,22.39,13.31,0,20.56
23,7,1987,23.98,13.49,0,23.09
24,7,1987,20.79,14.45,0,18.47
25,7,1987,22.89,12.59,0,21.36
26,7,1987,23.03,14.28,0,20.76
27,7,1987,23.35,14.4,5.35,20.3
28,7,1987,22.43,14.91,1.74,19.61
29,7,1987,23.01,14.27,4.43,20.65
30,7,1987,22.96,14.4,0,20.8
31,7,1987,23.69,14.74,8.98,22.72
1,8,1987,23.1,14.85,0,20.44
2,8,1987,22.52,14.03,0,20.98
3,8,1987,22.22,14.28,0,21.37
4,8,1987,23.47,14.13,0,23.16
5,8,1987,23.82,13.74,20.24,21.96
6,8,1987,22.08,13.59,13.76,18.84
7,8,1987,22.71,13.74,0,21.56
8,8,1987,23.03,13.65,0,22.76
9,8,1987,22.6,14.24,11.05,21.4
10,8,1987,20.87,14.55,0,17.8
11,8,1987,21.43,14.27,13.15,18.02
12,8,1987,21.4,13.73,18.52,17.81
13,8,1987,22.14,12.92,0,21.54
14,8,1987,21.15,14.4,21.95,17.63
15,8,1987,21.61,13.42,0,20.01
16,8,1987,21.89,13.55,21.73,20.66
17,8,1987,22.36,12.82,9.2,21.2
18,8,1987,22.27,13.41,0,20.75
19,8,1987,22.55,13.46,0,20.84
20,8,1987,21.61,13.98,0,19.06
21,8,1987,21.1,13.89,0,17.35
22,8,1987,19.13,14.08,0,13.22
23,8,1987,22.45,13.08,6.59,20.95
24,8,1987,21.96,13.18,0,21.88
25,8,1987,23.25,13.53,0,22.56
26,8,1987,22.12,14.56,0,20.25
27,8,1987,21.66,13.89,0,19.5
28,8,1987,20.84,13.47,0,20.02
29,8,1987,21.85,13.09,0,21.23
30,8,1987,22.39,12.99,0,21.58
31,8,1987,22.42,13.78,0,23.04
1,9,1987,23.23,13.12,0,23.56
2,9,1987,21.95,13.57,5.6,21.28
3,9,1987,22.38,13.78,13.81,21.58
4,9,1987,22.03,13.6,0.74,21.78
5,9,1987,22.7,13.22,0,22.94
6,9,1987,23.02,14.1,15.11,21.77
7,9,1987,22.29,14.17,0.6,21.31
8,9,1987,23.24,13.47,0,23.06
9,9,1987,22.97,14.19,0,22.69
10,9,1987,23.04,13.9,0,21.99
11,9,1987,22.71,13.53,0,21.74
12,9,1987,23.26,13.35,0,20.75
13,9,1987,23.45,13.65,0,23.01
14,9,1987,23.35,14,19.27,22.61
15,9,1987,22.53,13.87,0,22.17
16,9,1987,22.61,13.22,0,22.17
17,9,1987,24.04,13.38,0,24.74
18,9,1987,22.99,14.03,6.43,21.4
19,9,1987,23.37,13.05,0,24.04
20,9,1987,22.3,13.17,0,21.45
21,9,1987,23.2,13.7,0,21.92
22,9,1987,23.39,13.56,29.89,21.78
23,9,1987,22.91,13.63,18.35,21.63
24,9,1987,22.74,13.6,11.21,21.02
25,9,1987,21.29,13.49,0,20.5
26,9,1987,22.69,13.64,0,23.27
27,9,1987,23.66,13.2,0,27.25
28,9,1987,24.1,12.31,0,25.89
29,9,1987,22.77,12.87,0,23.61
30,9,1987,23.25,13.16,0,22.06
1,10,1987,23.29,13.76,0,22.97
2,10,1987,23.65,14.03,0,23.72
3,10,1987,23.14,13.5,1.47,23.19
4,10,1987,22.53,13.59,0,22.01
5,10,1987,22.46,13.04,5.2,21.82
6,10,1987,22.8,13.08,0,22.37
7,10,1987,23.01,13.3,0,22.79
8,10,1987,23.04,13.41,0,21.57
9,10,1987,22.38,13.68,0,21.37
10,10,1987,22.04,13.45,4.76,20.89
11,10,1987,23.27,13.04,0,23.53
12,10,1987,24.54,13.43,5.25,25.68
13,10,1987,24.4,13.76,0,24.66
14,10,1987,23.52,13.58,0.78,23.14
15,10,1987,23.79,13.58,0,27.11
16,10,1987,23.55,12.79,0,25.04
17,10,1987,23.73,12.7,0,25.82
18,10,1987,24.03,13.04,0,26.77
19,10,1987,24.55,12.86,0,25.89
20,10,1987,24.97,13.39,0,26.43
21,10,1987,25.24,13.6,0,26.7
22,10,1987,25.24,13.27,0,26.75
23,10,1987,25.39,14.82,0,25.77
24,10,1987,24.55,14.14,0,24.45
25,10,1987,23.97,14.2,0,22.68
26,10,1987,24.82,13.87,0,24.17
27,10,1987,24.16,14.48,0,22.4
28,10,1987,22.96,14.12,0,20.26
29,10,1987,22.92,14.16,0,21.07
30,10,1987,24.83,13.63,0,24.1
31,10,1987,24.18,13.13,0,24.65
1,11,1987,24.37,12.12,0,25.37
2,11,1987,24.81,12.66,0,25.08
3,11,1987,24.77,12.86,0,24.5
4,11,1987,24.25,13.08,0,25.38
5,11,1987,23.8,12.57,0,24.86
6,11,1987,24.27,11.83,0,25.07
7,11,1987,24.92,11.69,0,25.56
8,11,1987,24.08,12.75,0,25.84
9,11,1987,23.63,12.03,0,24.48
10,11,1987,23.53,11.95,0,23.8
11,11,1987,24.04,12,0,21.85
12,11,1987,24.14,13.27,0,22.53
13,11,1987,23.87,11.94,0,25.61
14,11,1987,23.81,10.81,0,25.74
15,11,1987,23.54,10.83,0,25.94
16,11,1987,23.38,10.68,0,25.29
17,11,1987,23.61,10.76,0,25.08
18,11,1987,23.79,11.34,0,24.42
19,11,1987,24.78,12.37,0,24.42
20,11,1987,24.5,12.52,0,23.92
21,11,1987,24.73,12.45,0,24.42
22,11,1987,24.46,12.56,0,23.4
23,11,1987,23.99,12.31,0,24
24,11,1987,23.97,11.58,0,24.05
25,11,1987,23.72,11.46,0.32,23.63
26,11,1987,24.28,12.04,0.36,23.17
27,11,1987,23.79,12.02,0,22.52
28,11,1987,23.74,12.39,0,22.47
29,11,1987,23.97,13.08,1.04,21.24
30,11,1987,24.42,12.73,1.04,22.04
1,12,1987,24.89,12.56,0,22.86
2,12,1987,23.63,12.47,0,21.36
3,12,1987,23.41,12.94,0,20.54
4,12,1987,23.69,13,0.35,21.4
5,12,1987,23.92,13.75,2.14,20.81
6,12,1987,24.01,13.69,0,20.76
7,12,1987,23.84,12.66,0,22.02
8,12,1987,23.74,11.74,6.02,22.34
9,12,1987,23.37,12.12,0,21.03
10,12,1987,22.39,11.96,0,19.65
11,12,1987,23.71,10.5,0,23.29
12,12,1987,25.18,11,0,23.62
13,12,1987,25.22,11.05,0,23.68
14,12,1987,24.98,11.29,0,23.64
15,12,1987,23.72,10.24,0,24.01
16,12,1987,22.8,9.69,0,23.74
17,12,1987,23.22,9.41,0,23.23
18,12,1987,24.79,10.36,0,23.25
19,12,1987,25.08,12.13,0,22.72
20,12,1987,24.19,12.35,0,21.68
21,12,1987,24.69,11.19,0,23.43
22,12,1987,25.1,11.42,0,23.35
23,12,1987,25.37,11.89,0,23.04
24,12,1987,25,13.03,0,22.85
25,12,1987,24.65,12.05,0,23.18
26,12,1987,24.09,11.71,0,23.08
27,12,1987,22.9,10.83,0,23.61
28,12,1987,24.05,10.03,0,23.69
29,12,1987,24.43,11.17,0,23.32
30,12,1987,25.15,12.1,0.56,22.93
31,12,1987,25.33,13.88,0,20.18
1,1,1988,23.94,14.03,0,18.23
2,1,1988,22.82,13.88,0,17.93
3,1,1988,22.84,13.5,0,19.19
4,1,1988,23.24,13.25,0,20.49
5,1,1988,24.11,12.62,0,20.29
6,1,1988,25.45,12.21,0,22.04
7,1,1988,25.2,12.81,0,21.19
8,1,1988,24.53,13.05,0,20.34
9,1,1988,23.91,13.14,0,18.9
10,1,1988,24.04,12.83,0,19.25
11,1,1988,24.9,11.55,0,23.19
12,1,1988,25.11,11.97,0,22.84
13,1,1988,24.87,12.5,0,23.03
14,1,1988,25.15,11.09,0,24.32
15,1,1988,25.2,11.33,0,23.68
16,1,1988,25.1,13.24,0,21.29
17,1,1988,23.76,13.14,0,19.77
18,1,1988,23.11,13.31,0,19.08
19,1,1988,23.63,12.68,6.29,18.02
20,1,1988,23.08,12.98,0.87,19.72
21,1,1988,23.35,12.78,4.17,18.12
22,1,1988,25.44,12.4,0,22.7
23,1,1988,24.38,12.72,0,21.87
24,1,1988,24.98,11.88,0,23.49
25,1,1988,25.74,11.6,0,24.74
26,1,1988,25.73,11.33,0,25.32
27,1,1988,26.04,10.97,0,25.24
28,1,1988,26.33,11.81,0,24.33
29,1,1988,26.03,12.54,0,23.88
30,1,1988,25.54,12.72,0,23.4
31,1,1988,25.17,12.95,0,21.8
1,2,1988,25.21,13.32,1.84,22.53
2,2,1988,25.13,13.6,0,20.96
3,2,1988,25.13,13.89,0,22.62
4,2,1988,24.46,13.21,0,22.16
5,2,1988,25.61,12.47,0,23.8
6,2,1988,25.87,13.25,0,22.83
7,2,1988,25.5,13.31,0,21.76
8,2,1988,26.09,14.01,0,21.38
9,2,1988,25.26,14.41,0,20.96
10,2,1988,25.12,15.31,0.51,20.05
11,2,1988,25.33,14.77,0,20.85
12,2,1988,25.72,14.45,0,21.91
13,2,1988,26.21,14.37,6.03,20.67
14,2,1988,25.19,14.3,29.44,21.01
15,2,1988,23.84,13.71,4.87,18.92
16,2,1988,24.2,13.81,1.93,19.82
17,2,1988,24.34,14.75,4.61,20.45
18,2,1988,25.15,13.35,0,22.84
19,2,1988,25.25,13.72,0,22.37
20,2,1988,25.06,14.25,0,23.13
21,2,1988,24.21,13.72,0,20.99
22,2,1988,25.39,13.16,0,24.18
23,2,1988,24.79,14.68,0,20.93
24,2,1988,24.73,14.67,0,19.52
25,2,1988,24.71,13.43,0,22.01
26,2,1988,24.6,13.24,0,22.52
27,2,1988,24.08,13.84,0,22.15
28,2,1988,26.51,13.34,0,25.75
29,2,1988,26.29,13.52,0,24.08
1,3,1988,27.35,15.23,10.91,24.3
2,3,1988,28.19,16.28,10.64,24.11
3,3,1988,25.48,14.11,3.15,21.57
4,3,1988,23.96,14.44,0,22.11
5,3,1988,25.74,14.25,0,22.91
6,3,1988,26.46,13.69,0,25.66
7,3,1988,26.52,14.47,0,25.31
8,3,1988,26.77,14.32,0,24.51
9,3,1988,27.22,14.56,0.09,24.29
10,3,1988,27.18,15.37,0.14,24.93
11,3,1988,26.42,14.51,0,25.08
12,3,1988,25.52,14.42,0,23.65
13,3,1988,26.75,13.54,0,25.56
14,3,1988,26.58,13.32,0,25.76
15,3,1988,26.99,13.69,0,27.22
16,3,1988,26.66,12.87,0,27.59
17,3,1988,26.32,12.33,0,27.04
18,3,1988,27.49,12.84,0,26.57
19,3,1988,27.55,14.77,0,24
20,3,1988,27.09,16.2,0,23.57
21,3,1988,26.86,14.82,0,25.99
22,3,1988,27.35,14.24,0,26.06
23,3,1988,26.48,15.61,0,23.96
24,3,1988,26.57,14.11,2.86,23.73
25,3,1988,26.61,15.12,0.03,24.95
26,3,1988,27.83,14.78,0,26.37
27,3,1988,28.44,15.64,0,26.62
28,3,1988,27.62,14.99,0,25.73
29,3,1988,27.73,14.87,0,26.63
30,3,1988,27.51,14.87,0,26.29
31,3,1988,27.48,14.05,0,27.12
1,4,1988,28.08,14.29,0,28.05
2,4,1988,28.29,14.34,0,28
3,4,1988,27.66,15.53,0,26.36
4,4,1988,27.54,15.97,0,25.5
5,4,1988,27.5,16.19,0,25.35
6,4,1988,26.32,15.16,0,22.48
7,4,1988,25.58,15.34,0,22.28
8,4,1988,24.25,14.55,0,19.65
9,4,1988,25.96,15.11,0,22.14
10,4,1988,26.12,14.12,0,23.24
11,4,1988,25.5,13.93,0,22.9
12,4,1988,25.89,14.21,0,24.41
13,4,1988,25.58,15.38,0,21.41
14,4,1988,24.84,14.54,0,21.23
15,4,1988,25.16,15.07,0,23.71
16,4,1988,25.59,14.46,0,23.39
17,4,1988,25.07,15.64,0,21.35
18,4,1988,25.6,15.33,19.67,23.04
19,4,1988,25.32,15.08,12.47,24.12
20,4,1988,24.83,14.98,0,22.9
21,4,1988,24.45,14.94,7.16,21.22
22,4,1988,24.03,14.97,8.68,22.12
23,4,1988,23.39,14.72,9.85,20.15
24,4,1988,22.3,14.58,0,16.6
25,4,1988,23.27,14.17,0,19.62
26,4,1988,22.95,14.96,7.22,21.39
27,4,1988,23.44,13.3,39.23,22.23
28,4,1988,23.15,14.57,4.66,19.78
29,4,1988,23.82,14.04,2.92,22.65
30,4,1988,24.57,14.15,4.66,23.75
1,5,1988,23.77,13.83,8.54,22.83
2,5,1988,24.64,13.85,0,24.54
3,5,1988,24.74,13.89,0,23.15
4,5,1988,25.41,14.76,2.31,25.4
5,5,1988,25.72,14.34,0,26.62
6,5,1988,25.29,13.99,0,26.17
7,5,1988,25.58,13.79,0,25.08
8,5,1988,25.34,13.39,0,25.77
9,5,1988,25.59,13.56,0,28.38
10,5,1988,26.07,12.75,0,27.52
11,5,1988,25.75,14.11,0,24.63
12,5,1988,25.04,14.7,11.03,22.87
13,5,1988,24.19,14.81,14.84,21.3
14,5,1988,24.12,14.05,0,21.15
15,5,1988,24.43,14.13,0,21.34
16,5,1988,25.1,13.89,0,22.88
17,5,1988,25.86,14.02,0,25.57
18,5,1988,24.22,14.43,0,22.05
19,5,1988,23.8,14.29,0,21.57
20,5,1988,25.13,14.41,0,23.44
21,5,1988,25.66,14.49,0,23.51
22,5,1988,25.85,14,0,23.76
23,5,1988,25.82,14.15,0,23.48
24,5,1988,26.01,14.16,0,22.89
25,5,1988,26.35,14.73,0,23.75
26,5,1988,26.67,14.68,0,23.38
27,5,1988,26.11,14.65,0,22.24
28,5,1988,25.62,15.06,0,22.3
29,5,1988,25.55,15.22,0,22.49
30,5,1988,26.32,15.73,0,22.07
31,5,1988,25.91,15.3,0,20.86
1,6,1988,25.34,14.68,0,21.73
2,6,1988,24.63,16.03,0,19.98
3,6,1988,23.77,15.3,7.41,19.99
4,6,1988,23.8,14.32,19.5,20.4
5,6,1988,23.9,15.03,1.49,20.38
6,6,1988,22.76,14.49,17.54,18.77
7,6,1988,22.08,14.6,11.27,18.05
8,6,1988,23.78,13.85,0,21.4
9,6,1988,23.06,14.09,8.24,20.22
10,6,1988,23.34,13.79,0,20.5
11,6,1988,24.01,13.96,0,20.5
12,6,1988,23.83,14.49,1.05,20.24
13,6,1988,22.86,13.73,13.87,20.09
14,6,1988,23.4,13.78,1.46,20.18
15,6,1988,22.76,14.44,0,19.21
16,6,1988,23.11,14.48,0,19.03
17,6,1988,23.18,14.48,0,20.08
18,6,1988,22.54,14.27,0,19.63
19,6,1988,23.66,13.71,0,21.65
20,6,1988,23.47,13.89,0,20.6
21,6,1988,23.58,13.69,0,20.1
22,6,1988,24.18,13.96,0,20.51
23,6,1988,23.97,14.17,0,20.32
24,6,1988,22.6,14.21,0,19.13
25,6,1988,23.35,14.23,0,19.85
26,6,1988,23.08,13.9,6.46,19.24
27,6,1988,22.16,13.58,0,16.53
28,6,1988,22.91,13.12,0.98,20.42
29,6,1988,22.29,13.3,9.13,18.79
30,6,1988,22.52,12.86,13.68,20.32
1,7,1988,23.52,13.05,0,21.69
2,7,1988,23.35,14.51,6.9,20.43
3,7,1988,22.27,13.86,13.33,18.36
4,7,1988,21.52,13.97,0.32,17.47
5,7,1988,20.23,14.25,21.41,17.21
6,7,1988,19.45,13.93,5.92,13.46
7,7,1988,20.47,13.34,15.23,14.44
8,7,1988,21.01,12.89,0,18.76
9,7,1988,21.38,13.36,6.9,18.12
10,7,1988,21.51,14.11,17.29,19.47
11,7,1988,20.62,14.05,11.66,16.28
12,7,1988,21.07,13.56,0,16.4
13,7,1988,20.93,13.81,0.24,18.28
14,7,1988,20.48,13.5,0.94,15.27
15,7,1988,19.44,13.76,22.15,13.91
16,7,1988,16.92,13.67,3.37,7.98
17,7,1988,19.15,13.21,5.43,17.03
18,7,1988,19.83,12.58,5.05,16.9
19,7,1988,16.53,13.49,5.16,7.66
