day,month,year,t_max,t_min,prec,sol_rad
15,12,1987,18.09,6.7,0,23.97
16,12,1987,17.49,6.82,0,23.74
17,12,1987,17.61,6.3,0,23.14
18,12,1987,18.66,6.58,0,23.4
19,12,1987,19.09,7.67,0,21.89
20,12,1987,18.15,8.33,0,20.03
21,12,1987,18.68,7.7,0,23.55
22,12,1987,19.08,7.19,0,23.2
23,12,1987,19.21,7.84,0,22.5
24,12,1987,18.65,8.95,0,22.1
25,12,1987,18.49,8.62,0,23.13
26,12,1987,18.1,8.36,0,23.18
27,12,1987,17.44,8.06,0,23.68
28,12,1987,18.15,7.39,0,23.76
29,12,1987,18.19,7.87,0,22.96
30,12,1987,19.09,7.92,0.95,22.34
31,12,1987,18.27,9.1,0,18.13
1,1,1988,17.93,9.53,0,17.79
2,1,1988,17.05,9.54,0,16.58
3,1,1988,17.01,9.11,0,18.51
4,1,1988,17.4,8.79,0,19.71
5,1,1988,17.91,8.26,0,20.01
6,1,1988,18.77,7.67,0,20.97
7,1,1988,18.27,8.55,0,19.35
8,1,1988,18.2,9.23,0,18.42
9,1,1988,18.12,9.52,0,18.28
10,1,1988,17.88,9.28,0,18.56
11,1,1988,18.34,7.75,0,22.48
12,1,1988,18.42,7.47,0,21.35
13,1,1988,18.69,8.98,0,21.84
14,1,1988,18.83,7.89,0,24.39
15,1,1988,18.96,7.16,0,22.99
16,1,1988,18.68,8.57,1.19,20.17
17,1,1988,17.14,8.62,0,19.17
18,1,1988,16.68,9.37,0,16.82
19,1,1988,17.06,8.72,0.14,17.46
20,1,1988,17.23,8.87,0,18.82
21,1,1988,17.47,8.8,1.8,17.69
22,1,1988,18.55,8.65,0,20.57
23,1,1988,18.22,8.79,0,20.49
24,1,1988,18.81,7.72,0,22.85
25,1,1988,19.46,7.84,0,24.75
26,1,1988,19.47,7.86,0,25.43
27,1,1988,19.53,7.72,0,25.33
28,1,1988,19.8,7.9,0,23.86
29,1,1988,19.43,7.91,0,22.7
30,1,1988,18.83,8.49,0,22.31
31,1,1988,18.27,8.85,12.06,20.55
1,2,1988,18.08,8.87,0,20.59
2,2,1988,18.01,9.08,0,19.7
3,2,1988,18.2,9.57,0,20.89
4,2,1988,17.82,9.21,0,20.48
5,2,1988,18.86,8.64,0,22.62
6,2,1988,18.79,9.07,0,21.95
7,2,1988,18.59,9.2,0,20.55
8,2,1988,18.54,8.95,0,19.41
9,2,1988,18.23,9.34,0,19.36
10,2,1988,17.76,10.13,0,17.54
11,2,1988,18.1,9.16,0,19.66
12,2,1988,18.39,8.93,0,20.34
13,2,1988,17.85,9.51,8.73,19.97
14,2,1988,17.92,9.4,27.09,20.1
15,2,1988,17.31,8.72,14.58,18.15
16,2,1988,16.8,9.16,8.39,17.98
17,2,1988,17.23,9.86,9.66,18.35
18,2,1988,17.79,8.58,0,20.97
19,2,1988,17.92,8.46,0,21.36
20,2,1988,18.26,9.31,0,22.26
21,2,1988,17.43,9.37,0,20.82
22,2,1988,18.16,8.92,0,22.13
23,2,1988,17.67,9.33,0,20.28
24,2,1988,17.56,9.49,0,19.76
25,2,1988,17.87,9.26,0,21.1
26,2,1988,18.13,9.07,0,22.29
27,2,1988,17.83,9.5,0,22.01
28,2,1988,19.26,9.11,0,25.36
29,2,1988,18.89,9.31,0,22.89
1,3,1988,19.77,9.6,0,22.77
2,3,1988,20.31,10.4,0.83,22.81
3,3,1988,18.34,9.58,0,20.71
4,3,1988,18.44,9.6,0,21.46
5,3,1988,18.87,9.5,0,21.79
6,3,1988,19.41,9.31,0,25.3
7,3,1988,19.48,9.37,0,24.04
8,3,1988,19.43,9.43,0,22.85
9,3,1988,19.63,9.63,0,23.57
10,3,1988,19.64,9.34,0,24.02
11,3,1988,19.48,9.62,0,24.5
12,3,1988,18.8,9.45,0,22.74
13,3,1988,19.57,8.85,0,25.02
14,3,1988,19.55,8.92,0,24.28
15,3,1988,20,9,0,27.25
16,3,1988,19.64,8.81,0,27.73
17,3,1988,19.48,8.18,0,26.75
18,3,1988,20.51,8.33,0,26.42
19,3,1988,20.32,9.29,0,22.07
20,3,1988,20.46,10.22,0,23.17
21,3,1988,19.75,9.79,0,24.49
22,3,1988,20.18,8.89,0,25.35
23,3,1988,19.75,10.27,7.71,22.04
24,3,1988,19.63,9.86,24.61,22.3
25,3,1988,19.65,9.88,2.22,23.71
26,3,1988,20.59,9.33,0,25.42
27,3,1988,21.22,9.6,0,25.78
28,3,1988,20.57,9.91,0,25.09
29,3,1988,20.74,9.81,0,26.35
30,3,1988,20.55,9.78,0,26.19
31,3,1988,20.67,9.88,0,27.08
1,4,1988,21.1,9.83,0,28.19
2,4,1988,21.16,9.71,0,27.84
3,4,1988,20.43,9.71,0,26.07
4,4,1988,20.26,10.42,0,24.27
5,4,1988,19.86,10.46,0,22.64
6,4,1988,18.77,9.9,0.87,21.1
7,4,1988,18.43,10.31,2.08,20.9
8,4,1988,17.15,10.12,0,18.27
9,4,1988,18.69,10.06,0,21.47
10,4,1988,18.34,9.7,18.34,21.76
11,4,1988,18.02,9.32,0,21.69
12,4,1988,19.1,9.09,0,23.22
13,4,1988,18.5,10.12,0,20.34
14,4,1988,18.3,9.61,0,19.35
15,4,1988,18.17,9.84,0,21.77
16,4,1988,18.62,9.65,2.85,22.38
17,4,1988,17.77,10.26,4.02,19.39
18,4,1988,18.29,10.01,10.84,20.8
19,4,1988,18.1,9.98,12.24,22.08
20,4,1988,17.92,10.16,0,21.52
21,4,1988,17.42,10.44,6.67,18.6
22,4,1988,17.66,10.28,7.74,18.48
23,4,1988,17.55,9.98,7.62,19.1
24,4,1988,15.84,10.22,0.31,14.98
25,4,1988,18.61,9.76,2.53,17.76
26,4,1988,17.13,9.56,12.75,19.6
27,4,1988,17.28,8.7,17.98,21.76
28,4,1988,17.71,9.7,7.5,19.42
29,4,1988,17.54,9.18,23.57,21.5
30,4,1988,17.38,9.63,21.72,20.51
1,5,1988,17.38,9.67,23.33,19.47
2,5,1988,18.07,8.91,0,23.11
3,5,1988,17.88,9.57,0,22.08
4,5,1988,18.82,9,0,23.77
5,5,1988,18.74,9.03,0,25.78
6,5,1988,18.16,8.39,0,23.07
7,5,1988,18.29,9.38,0,21.51
8,5,1988,18.75,9.02,0,24.78
9,5,1988,18.78,7.38,0,28.56
10,5,1988,19.13,7.42,0,27.73
11,5,1988,18.4,8.83,13.25,23.92
12,5,1988,18.13,9.37,17.9,20.58
13,5,1988,17.47,9.5,1.88,18.11
14,5,1988,16.88,8.86,0,18.49
15,5,1988,17.41,9.23,3.47,19.58
16,5,1988,17.98,8.73,0,20.9
17,5,1988,18.74,9.06,0,24.39
18,5,1988,17.55,9.18,0,19.43
19,5,1988,17.16,9,0,19.89
20,5,1988,18.15,8.99,0,22.28
21,5,1988,18.42,8.97,0,22.14
22,5,1988,18.66,8.88,0,23.23
23,5,1988,18.65,8.74,0,22.96
24,5,1988,19.17,8.66,0,22.88
25,5,1988,19.16,8.96,0,22.39
26,5,1988,19.63,9.27,0,22.03
27,5,1988,19.19,9.13,0,20.61
28,5,1988,18.87,9.74,0,21.18
29,5,1988,18.82,9.5,0,21.49
30,5,1988,18.76,9.96,0,20.91
31,5,1988,18.34,9.67,0,19.95
1,6,1988,18,9.64,0,20.73
2,6,1988,17.27,10.21,0,19.8
3,6,1988,17.12,10,0,18.68
4,6,1988,17.05,9.97,23.21,18.12
5,6,1988,16.59,9.61,0,17.95
6,6,1988,16.28,9.28,27.84,15.24
7,6,1988,15.94,9.77,26.4,16.15
8,6,1988,17.27,9.06,5.35,19.21
9,6,1988,16.78,9.67,0,16.77
10,6,1988,16.7,9.29,0,17.95
11,6,1988,17.64,9.21,2.03,18.87
12,6,1988,17.33,10.15,10.9,18.01
13,6,1988,16.51,9.44,12.43,18.22
14,6,1988,17.3,9.11,0,18.98
15,6,1988,16.62,9.73,0,17.47
16,6,1988,16.6,9.35,0,16.37
17,6,1988,16.54,9.1,0,18.14
18,6,1988,16.48,9.47,0,15.7
19,6,1988,17.23,8.44,0,19.91
20,6,1988,16.53,8.62,0,16.93
21,6,1988,17.2,8.93,0,17.9
22,6,1988,17.7,9.45,0,18.14
23,6,1988,16.95,8.72,4.22,18.66
24,6,1988,16.27,9.31,5.88,17.06
25,6,1988,16.33,9.51,0,18.15
26,6,1988,16.27,8.89,5,17.86
27,6,1988,15.55,9.16,2.58,15.48
28,6,1988,16.42,8.43,5.44,19.18
29,6,1988,15.75,8.73,9.63,17.46
30,6,1988,16.21,8.65,10.12,18.28
1,7,1988,16.97,8.53,0,20.21
2,7,1988,16.58,9.62,0,17.97
3,7,1988,16.33,9.69,26.05,16.67
4,7,1988,16.05,9.5,6.23,15.57
5,7,1988,15.28,9.66,14.51,14.75
6,7,1988,14.8,9.44,0,11.26
7,7,1988,15.1,9.38,17.37,13.25
8,7,1988,16,8.55,0,17.62
9,7,1988,15.32,9.31,0,16.3
10,7,1988,16.38,9.51,23.13,16.93
11,7,1988,15.21,9.44,9.42,12.71
12,7,1988,15.51,9.31,0,13
13,7,1988,15.74,9.25,0.91,15.32
14,7,1988,15.36,9.09,7.78,13.7
15,7,1988,14.67,9.45,28.86,12.97
16,7,1988,13.21,9.49,4.12,8.55
17,7,1988,14.34,9.18,6.97,13.86
18,7,1988,15.33,8.98,6.11,15.62
19,7,1988,12.82,9.3,6.02,7.18
20,7,1988,14.16,8.92,2.83,11.16
21,7,1988,14.52,9.17,0,12.53
22,7,1988,15.68,8.79,4.75,18.34
23,7,1988,15.03,9.08,18.23,16.46
24,7,1988,13.78,9.23,4.25,9.89
25,7,1988,15.56,9.39,8.31,14.96
26,7,1988,16.15,9.22,7.94,17.66
27,7,1988,14.43,9.76,0,12.42
28,7,1988,14.88,9.36,0,13.91
29,7,1988,15.02,9.14,29.91,14.44
30,7,1988,15.76,9.18,0,16.23
31,7,1988,16.19,9.34,8.86,16.75
1,8,1988,15.82,9.52,2.68,14.39
2,8,1988,14.38,9.28,33.04,13.96
3,8,1988,14.39,9.21,1.32,14.55
4,8,1988,14.56,9.06,19.9,12.94
5,8,1988,15.1,9.3,2.48,14.68
6,8,1988,15,9.25,0,14.63
7,8,1988,15.49,9.12,15.71,18.44
8,8,1988,16.01,9.5,14.31,18.53
9,8,1988,15.62,9.42,1.55,16.94
10,8,1988,15.63,9.11,23.25,18.06
11,8,1988,16.12,9.37,6.9,17.74
12,8,1988,15.84,9.24,15.38,18.3
13,8,1988,15.44,9.06,0.2,19.38
14,8,1988,16.53,9.43,0,18.1
15,8,1988,15.51,9.27,6.57,18.08
16,8,1988,15.82,9.2,4.81,18.9
17,8,1988,16.5,8.88,4.92,17.16
18,8,1988,16.26,9.44,4.73,17.69
19,8,1988,15.46,9.19,7.57,18.71
20,8,1988,14.65,8.77,8.6,15.34
21,8,1988,15.9,8.07,4.74,20.67
22,8,1988,14.96,9.23,52.32,16.51
23,8,1988,16.31,9.18,0,18.38
24,8,1988,15.37,8.84,4.94,18.12
25,8,1988,15.55,9.3,0,19.3
26,8,1988,15.92,9.1,0,18.75
27,8,1988,15.28,9.14,0,17.06
28,8,1988,15.79,8.66,0,18.88
29,8,1988,15.97,8.89,0,21.27
30,8,1988,16.16,8.6,4.62,20.67
31,8,1988,16.74,9.24,0,21.54
1,9,1988,16.34,8.94,0.51,18.78
2,9,1988,16.14,8.63,2.48,18.4
3,9,1988,15.97,9.23,17.87,17.84
4,9,1988,14.94,9.39,12.36,14.39
5,9,1988,15.78,7.84,10.35,20.27
6,9,1988,15.76,8.43,0,20.68
7,9,1988,15.91,8.74,0,20.53
8,9,1988,15.89,8.46,0,18.65
9,9,1988,16.29,8.56,0,18.48
10,9,1988,15.96,9.14,14.24,16.52
11,9,1988,15.25,8.58,11.43,19.15
12,9,1988,15.76,9.06,8.16,22.66
13,9,1988,16,8.29,12.84,22.07
14,9,1988,15.28,8.24,6.28,18.87
15,9,1988,15.32,8.38,7.94,20.77
16,9,1988,16.02,9.16,0.7,19.62
17,9,1988,15.79,8.97,11.38,18.73
18,9,1988,16.28,8.21,12.58,21.85
19,9,1988,15.87,8.51,26.45,17.87
20,9,1988,15.35,9.16,17.52,15.68
21,9,1988,15.39,9.11,0,18.7
22,9,1988,15.62,8.83,0,19.57
23,9,1988,15.11,9.44,7.55,13.55
24,9,1988,16.44,9.04,10.08,18.78
25,9,1988,15.13,8.86,0,16.25
26,9,1988,16.04,8.84,15.2,18.4
27,9,1988,15.36,8.71,0,18.36
28,9,1988,16.99,8.47,7.66,21.46
29,9,1988,15.35,8.34,3.09,19.4
30,9,1988,15.88,9.03,0,20.47
1,10,1988,15.44,8.35,0,20.37
2,10,1988,15.54,7.9,0,19.89
3,10,1988,15.36,7.66,0,19.85
4,10,1988,15.16,7.6,0,19.28
5,10,1988,15.23,8.4,0,19.09
6,10,1988,15.11,8.09,0,19.37
7,10,1988,15.46,8.06,0,18.98
8,10,1988,16.01,8.48,0,20
9,10,1988,15.69,8.62,0,19.88
10,10,1988,15.49,8.29,0,18.97
11,10,1988,16.55,7.91,0,22.05
12,10,1988,16.9,7.69,18.96,23.3
13,10,1988,16.4,8,14.02,22.5
14,10,1988,15.95,8.1,13.87,20.75
15,10,1988,15.37,9,16.25,18.56
16,10,1988,14.74,9.1,36.38,16.05
17,10,1988,15.76,8.57,0,19.56
18,10,1988,15.55,9.03,3.49,18.8
19,10,1988,15.88,8.25,0,22.47
20,10,1988,15.46,7.09,0,21.01
21,10,1988,16.21,7.2,0,25.01
22,10,1988,16.57,7.22,0,25.56
23,10,1988,16.5,7.63,0,25.98
24,10,1988,15.97,8.12,0,24.15
25,10,1988,16.13,7.92,0,23.3
26,10,1988,16.47,7.35,0,24.39
27,10,1988,16.81,7.57,0,26.23
28,10,1988,16.58,7.83,0,25.43
29,10,1988,16.26,7.43,0,24.66
30,10,1988,16.79,6.81,0,25.46
31,10,1988,16.65,6.93,0,25.44
1,11,1988,16.37,6.9,0,26.25
2,11,1988,16.61,6.67,0,25.5
3,11,1988,16.89,7.56,0,23.67
4,11,1988,16.36,8.14,1.88,21.02
5,11,1988,16.61,7.7,1.88,23.27
6,11,1988,16.61,7.66,0,24.18
7,11,1988,16.75,7.15,0,25.63
8,11,1988,16.4,6.8,0,24.09
9,11,1988,16.58,6.6,0,24.08
10,11,1988,16.97,6.76,0,25.32
11,11,1988,16.9,6.35,0,25.67
12,11,1988,16.92,6.43,0,25.16
13,11,1988,17.17,7.26,0,22.93
14,11,1988,17.33,7.76,0,22.11
15,11,1988,17.18,7.71,0,24.54
16,11,1988,16.88,7.86,0,23.96
17,11,1988,16.85,7.14,0,24.92
18,11,1988,17,6.82,0,23.02
19,11,1988,17.62,7.22,0,24.12
20,11,1988,17.1,7.78,0,23.19
21,11,1988,16.64,7.08,0,24.78
22,11,1988,16.57,7.13,0,24.68
23,11,1988,17.31,6.95,0,24.77
24,11,1988,17.52,6.32,0,24.69
25,11,1988,17.55,6.85,0,24.32
26,11,1988,17.17,7.27,0,23.48
27,11,1988,17.1,7.24,0,24.19
28,11,1988,17.06,7.03,0,24.38
29,11,1988,16.92,6.87,0,24.46
30,11,1988,16.96,6.61,0,24.31
1,12,1988,16.92,6.79,0,24.04
2,12,1988,16.78,7.14,0,24.01
3,12,1988,15.79,7.09,0,23.81
4,12,1988,15.71,6.5,0,24.09
5,12,1988,16.33,6,0,23.76
6,12,1988,16.85,6.29,0,22.1
7,12,1988,17.65,6.87,0,22.36
8,12,1988,16.86,8.46,4.88,19.93
9,12,1988,17.5,7.89,0,21.16
10,12,1988,17.14,8.23,0,20.53
11,12,1988,16.96,7.89,0.92,20.34
12,12,1988,16.29,7.55,0,20.35
13,12,1988,16.91,6.67,0,23.44
14,12,1988,17.43,6.7,0,23.44
15,12,1988,17.57,6.58,0,23.58
16,12,1988,17.49,6.54,0,22.96
17,12,1988,17.17,7.66,0,20.15
18,12,1988,17.15,8.28,0,20.26
19,12,1988,16.69,8.32,0,19.34
20,12,1988,16.77,8.22,0,20.34
21,12,1988,16.6,7.97,0,20.99
22,12,1988,16.32,7.6,0,23.24
23,12,1988,16.22,6.87,0,23.54
24,12,1988,16.43,6.63,0,23.55
25,12,1988,17.39,7.29,0,21.58
26,12,1988,17.8,7.53,0,20.56
27,12,1988,17.47,8.25,0,21.65
28,12,1988,16.76,8.44,0,20.49
29,12,1988,15.79,8.38,3.28,16.8
30,12,1988,16.45,7.48,0,21.82
31,12,1988,17.02,6.58,0,23.5
1,1,1989,17.15,6.05,0,23.73
2,1,1989,17.26,6.35,4.37,23.06
3,1,1989,17.63,6.37,0,24.26
4,1,1989,17.32,6.2,0,23.37
5,1,1989,17.26,6.44,0,23.38
6,1,1989,17.42,6.85,0,23.33
7,1,1989,17.2,6.42,0,22.31
8,1,1989,17.31,6.95,0,20.63
9,1,1989,18.2,7.73,0,23.08
10,1,1989,18,6.78,0,24.24
11,1,1989,18.02,6.34,0,24.09
12,1,1989,17.66,6.63,0,24.28
13,1,1989,18,6.77,0,23.53
14,1,1989,17.72,7.72,0,22.06
15,1,1989,16.3,8.07,0,16.72
16,1,1989,17.17,7.99,7.83,17.78
17,1,1989,16.05,8.02,9.49,16.88
18,1,1989,16.5,7.88,2.75,20.08
19,1,1989,15.37,8.53,0,15.59
20,1,1989,15.97,8.76,0,14.92
21,1,1989,15.43,8.93,0,12.9
22,1,1989,16.01,8.89,0,14.82
23,1,1989,17.11,7.85,0,21.18
24,1,1989,17.3,7.33,0,24.26
25,1,1989,17.24,6.72,0,25.27
26,1,1989,17.78,6.78,0,24.75
27,1,1989,18.28,6.96,0,24.32
28,1,1989,18.06,7.01,0,23.32
29,1,1989,17.85,7.74,0,22.19
30,1,1989,18.05,7.5,0,21.84
31,1,1989,18.11,8.21,0,20.03
1,2,1989,18.55,8.3,0,22.44
2,2,1989,18.15,9.23,0,21.03
3,2,1989,16.81,8.77,0,19.48
4,2,1989,16.27,8.99,0,18.51
5,2,1989,16.53,9.07,20.61,17.24
6,2,1989,15.82,8.87,13.7,17.46
7,2,1989,15.12,8.72,24.93,15.7
8,2,1989,13.74,8.75,3.02,11.82
9,2,1989,15.31,8.48,0,16.45
10,2,1989,16.46,7.65,0,21.52
11,2,1989,16.15,7.97,0,20.69
12,2,1989,16.55,7.42,0,23.18
13,2,1989,17.53,6.03,0,25.21
14,2,1989,17.25,7.2,0,23.96
15,2,1989,17.31,6.87,0,23.07
16,2,1989,16.72,7.94,0,23.86
17,2,1989,17.69,7.47,0,25.65
18,2,1989,18.24,7.35,0,24.82
19,2,1989,18.41,7.54,0,26.21
20,2,1989,18.52,7.53,0,25.15
21,2,1989,17.74,7.71,0,22.9
22,2,1989,17.91,7.98,0,25.54
23,2,1989,17.63,7.93,0,23.75
24,2,1989,17.58,7.43,0,23.94
25,2,1989,18,7.77,0,24.28
26,2,1989,18.88,7.72,0,24.95
27,2,1989,19.09,7.96,0,24.87
28,2,1989,19.17,8.56,0.42,25.26
1,3,1989,18.81,7.72,0,24.38
2,3,1989,19.31,7.97,0,24.76
3,3,1989,18.86,7.95,0,23.77
4,3,1989,18.91,8.56,0,24.78
5,3,1989,18.86,9.56,0,22.96
6,3,1989,18.92,8.88,13.78,22.82
7,3,1989,18.41,9.37,7.12,21.74
8,3,1989,18.7,9.57,8.07,22.96
9,3,1989,18.08,9.52,0,22.12
10,3,1989,18.46,9.33,12.35,21.94
11,3,1989,18.97,9.22,0,23.77
12,3,1989,19.02,9.33,0,23.6
13,3,1989,18.25,9.29,5.51,20.42
14,3,1989,17.58,8.79,9.83,18.39
15,3,1989,18.63,9.24,12.23,22.64
16,3,1989,17.51,9.66,0,18.38
17,3,1989,16.56,9.86,3.16,16.72
18,3,1989,16.97,9.34,0,17.11
19,3,1989,16.98,8.83,0,20.25
20,3,1989,17.38,8.42,0,24.1
21,3,1989,17.25,8.69,0,22.12
22,3,1989,17.42,9.06,0,19.85
23,3,1989,17.32,8.77,0,19.83
24,3,1989,16.42,7.63,1.33,19.41
25,3,1989,17.22,8.25,23.84,21.81
26,3,1989,17.93,8.12,3.56,25.57
27,3,1989,17.85,8.79,3.16,23.28
28,3,1989,17.3,9.23,10.73,18.99
29,3,1989,16.73,9.56,10.59,21.15
30,3,1989,16.5,8.76,20.35,19.64
31,3,1989,16.12,9.11,14.53,15.88
1,4,1989,16.43,9.27,8.8,19.82
2,4,1989,16.03,8.99,0,20.24
3,4,1989,16.94,8.1,0,21.25
4,4,1989,16.17,8.82,16.67,18.81
5,4,1989,17.15,9.09,0,18.4
6,4,1989,17.38,9.16,0,21.12
7,4,1989,16.7,8.65,5.64,21.09
8,4,1989,18.41,9.03,21.42,20.3
9,4,1989,15.83,9.62,3.26,16.74
10,4,1989,15.61,8.86,0,19.71
11,4,1989,16.22,8.67,6.2,20.71
12,4,1989,16.58,8.43,0,19.7
13,4,1989,16.78,8.9,0,23.62
14,4,1989,17.3,8.07,0,25.09
15,4,1989,17.46,8.35,4.36,24.47
16,4,1989,17.42,9.01,1.89,23.19
17,4,1989,17.1,9.27,0.49,21.26
18,4,1989,17.58,9.13,3.91,20.55
19,4,1989,17.41,9.46,1.63,21.16
20,4,1989,17.19,8.69,1.4,19.6
21,4,1989,16.94,8.33,2.58,20.28
22,4,1989,17.77,9.37,14.42,20.19
23,4,1989,17.31,9.6,24.02,18.89
24,4,1989,15.67,9.63,18.66,16.62
25,4,1989,15.47,9.15,3.98,16.39
26,4,1989,16.08,9.21,0,19.4
27,4,1989,16.63,8.16,0,23.35
28,4,1989,17.36,7.93,0,23.43
29,4,1989,17.18,8.14,0,21.54
30,4,1989,17.84,8.69,0,22.7
1,5,1989,17.55,8.99,0,22.27
2,5,1989,17.58,8.7,0,24.09
3,5,1989,17.67,8.75,0,25.51
4,5,1989,17.5,8.9,0,23.95
5,5,1989,17.42,9.68,0,22.58
6,5,1989,18.63,8.11,0,26.4
7,5,1989,18.31,7.96,0,25.55
8,5,1989,18.58,8.22,0,27.64
9,5,1989,18.22,8.48,0,27.75
10,5,1989,18.13,8.35,0,26.27
11,5,1989,19,7.76,0,26.95
12,5,1989,19.07,8.19,0,25.33
13,5,1989,17.69,8.91,13.4,21.41
14,5,1989,17.14,9.11,2.67,16.68
15,5,1989,17.44,9.59,1.45,19.92
16,5,1989,17.13,9.43,12.56,18.92
17,5,1989,17.27,9.29,0,19.19
18,5,1989,18.59,9.39,0,24.07
19,5,1989,18.55,8.29,0,25.43
20,5,1989,17.75,8.64,0,23.33
21,5,1989,17.75,8.32,0,21.42
22,5,1989,17.5,8.45,0.39,20.01
23,5,1989,17.33,9.23,2.88,18.96
24,5,1989,18.22,8.96,7.95,20.8
25,5,1989,18.55,9.32,33.85,21.61
26,5,1989,18.69,8.94,1.15,21.89
27,5,1989,18.51,9.13,7.3,20.51
28,5,1989,18.74,9.01,0,21.79
29,5,1989,18.58,9.05,0,22.68
30,5,1989,19.18,8.81,0,22.57
31,5,1989,19.14,8.95,0,21.73
1,6,1989,19.19,9.11,0,21.86
2,6,1989,18.58,8.9,2.1,21.21
3,6,1989,18.54,8.87,0.76,21.33
4,6,1989,18.73,9.1,0,21.35
5,6,1989,19,8.98,0,20.73
6,6,1989,17.74,9.87,13.52,18.58
7,6,1989,17.47,10.26,27.76,18.13
8,6,1989,16.09,9.86,13.06,15.52
9,6,1989,15.84,9.7,19.69,16.03
10,6,1989,16.27,9.16,7.73,17.21
11,6,1989,16.23,9.49,0,16.84
12,6,1989,16.89,9.63,8.7,16.56
13,6,1989,15.56,9.64,0,15.92
14,6,1989,15.54,9.37,0,16.09
15,6,1989,16.94,8.37,0,19.97
16,6,1989,17.03,9.13,0.34,18.75
17,6,1989,15.61,9.07,29.35,16.72
18,6,1989,15.48,8.47,0,16.88
19,6,1989,15.93,8.71,0,18.09
20,6,1989,16.88,8.32,0,20.16
21,6,1989,16.22,8.53,0,18.6
22,6,1989,16.15,8.96,0,17.4
23,6,1989,16.28,8.74,9.79,18.12
24,6,1989,16.17,9.04,1.61,18.75
25,6,1989,16.48,8.77,22.62,18.08
26,6,1989,16.31,8.45,0,18.26
27,6,1989,16.96,8.87,0,17.91
28,6,1989,16.65,8.39,0,18.04
29,6,1989,15.78,9.45,2.49,16.7
30,6,1989,16.74,9.31,0,18.11
1,7,1989,16.52,9.57,2.72,16.67
2,7,1989,15.99,8.96,0,18.37
3,7,1989,15.37,9.24,1.89,15.42
4,7,1989,15.36,8.69,10.01,16.73
5,7,1989,15.54,9.09,14.91,15.61
6,7,1989,16.25,9.02,28.34,17.86
7,7,1989,16.16,9.59,8.53,17.06
8,7,1989,16,9.15,17.8,16.99
9,7,1989,15.65,9.27,0,16.07
10,7,1989,15.49,9.35,10.73,14.64
11,7,1989,15.55,9.03,12.1,17.17
12,7,1989,15.76,9.23,9.78,18.16
13,7,1989,15.56,9.33,12.1,17
14,7,1989,13.89,9.19,1.66,10.22
15,7,1989,14.81,9.06,0,14.95
16,7,1989,14.91,9.06,0.7,13.17
17,7,1989,14.84,9.03,9.54,13.31
18,7,1989,15.73,9,0,18.5
19,7,1989,16.08,9.06,5.78,18.17
20,7,1989,15.69,9.33,5.92,14.23
21,7,1989,14.04,9.47,0.55,10.09
22,7,1989,14.87,9.33,0,14.84
23,7,1989,15.78,9.26,10.27,16.16
24,7,1989,15.06,9.46,6.74,15.31
25,7,1989,15.51,9.22,8.08,16.04
26,7,1989,15.96,9.39,17.99,17.55
27,7,1989,15.92,9.42,18.83,17.87
28,7,1989,16.18,8.92,0,17.97
29,7,1989,15.92,9.66,19.36,15.56
30,7,1989,15.2,9.42,0,14.43
31,7,1989,15.79,9.14,0,19.52
1,8,1989,15.36,9.57,0,17.63
2,8,1989,15.7,9.63,28.48,16.87
3,8,1989,16.08,9.35,0,18.41
4,8,1989,16.11,9.13,0,18.65
5,8,1989,16.03,8.8,0.7,18.82
6,8,1989,15.58,8.74,0,18.66
7,8,1989,15.01,8.42,0,18.73
8,8,1989,15.36,8.8,0,19.01
9,8,1989,16.2,7.79,3.84,21.84
10,8,1989,16.16,8.3,4.68,19.84
11,8,1989,15.71,8.7,0,18.97
12,8,1989,14.46,9.19,0,16.55
13,8,1989,15.7,9.07,0,18.23
14,8,1989,15.76,8.67,0,19.39
15,8,1989,15.6,8.26,30.18,18.5
16,8,1989,16.23,7.96,17.58,20.79
17,8,1989,15.44,8.86,0,18.56
18,8,1989,14.89,9.3,0,15.49
19,8,1989,15.26,8.57,0,19.54
20,8,1989,15.73,9.25,0,17.66
21,8,1989,16.52,9.13,10.82,20.1
22,8,1989,15.81,9,0.53,17.76
23,8,1989,16.16,9.38,8.38,18.92
24,8,1989,15.52,9.69,9.87,16.59
25,8,1989,15.54,9.61,8.45,18.3
26,8,1989,15.36,9.07,10.99,18.79
27,8,1989,16.55,9.09,2.07,19.56
28,8,1989,16.12,8.93,2.61,19.49
29,8,1989,16.12,9.09,13.87,20.56
30,8,1989,15.93,9.12,16.84,19.46
31,8,1989,15.83,8.52,42.19,19.56
1,9,1989,16.05,8.64,3.66,19.11
2,9,1989,16.34,9.16,5.88,18.78
3,9,1989,16.04,8.98,7.35,19.24
4,9,1989,15.22,9.2,0,17.48
5,9,1989,16,9.08,0,20.03
6,9,1989,16.22,8.78,0,20.91
7,9,1989,16,9.05,17.28,19.21
8,9,1989,15.91,8.99,0,19.1
9,9,1989,14.75,8.88,13.33,17.05
10,9,1989,15.68,8.27,0,21.27
11,9,1989,15.24,8.72,0,19.24
12,9,1989,15.4,8.66,0,21.49
13,9,1989,15.74,8.46,0,21.59
14,9,1989,15.42,8.72,1.63,20.23
15,9,1989,14.87,8.49,6.14,18.91
16,9,1989,15.16,7.98,0,20.93
17,9,1989,14.63,8.35,11.79,17.81
18,9,1989,15.25,8.06,3.45,18.34
19,9,1989,16.03,8.41,0,21.28
