day,month,year,t_max,t_min,prec,sol_rad
1,12,2004,27.66,18.49,0,21.01
2,12,2004,27.13,18.54,0,19.61
3,12,2004,27.46,18.7,0.44,19.95
4,12,2004,26.66,18.28,0.48,19.13
5,12,2004,27.88,17.73,0,20.46
6,12,2004,27.76,18.97,0,20.11
7,12,2004,28.26,18.39,0,20.15
8,12,2004,27.85,18.46,0,19.09
9,12,2004,28.4,18.26,0,20.79
10,12,2004,28.69,18.77,0,20.87
11,12,2004,29.02,19.07,0,20.58
12,12,2004,28.77,19.06,0,19.91
13,12,2004,28.67,19.19,0,19.22
14,12,2004,28.87,19.35,0,20.26
15,12,2004,28.55,19.29,0,20.38
16,12,2004,29.19,18.78,0,21.22
17,12,2004,28.96,18.78,0,20.47
18,12,2004,28.75,19.22,0,20.14
19,12,2004,28.84,19.92,0,20.35
20,12,2004,28.97,19.87,0,19.78
21,12,2004,29.02,19.17,0,19.63
22,12,2004,29.31,19.34,0,20.88
23,12,2004,29.6,19.69,0,21.18
24,12,2004,29.19,19.81,0,20.05
25,12,2004,29.1,19.23,0,20.88
26,12,2004,28.95,18.84,0,21.26
27,12,2004,29.51,18.44,0,21.63
28,12,2004,29.67,18.46,0,21.43
29,12,2004,28.64,18.92,0,20.04
30,12,2004,29.12,19.19,0,21.2
31,12,2004,29.58,18.34,0,21.62
1,1,2005,29.95,18.3,0,21.98
2,1,2005,30.09,18.4,0,22.77
3,1,2005,29.81,18.4,0,22.65
4,1,2005,30.16,17.87,0,22.81
5,1,2005,29.72,18.36,0,22.53
6,1,2005,29.23,18.83,0,22.68
7,1,2005,28.92,18.33,0,22.52
8,1,2005,28.99,18.37,0,21.98
9,1,2005,28.84,18.51,0,21.44
10,1,2005,29.01,18.59,0,21.93
11,1,2005,29.22,18.72,0,21.68
12,1,2005,28.98,18.9,0,21.09
13,1,2005,29.74,19.05,0,21.87
14,1,2005,29.63,18.56,0,22.46
15,1,2005,29.16,18.4,0,22.12
16,1,2005,29.75,18.73,0,21.72
17,1,2005,29.8,19.56,0,20.68
18,1,2005,29.78,19.74,0,20.01
19,1,2005,29.05,20.67,0,17.97
20,1,2005,29.98,20.32,0,20.36
21,1,2005,31.31,20.79,0,22.18
22,1,2005,30.31,21.05,0,19.3
23,1,2005,29.78,19.72,0,19.22
24,1,2005,30.27,20.35,0,20.06
25,1,2005,28.7,20.69,0,16.19
26,1,2005,30.45,19.55,0,22.46
27,1,2005,30.95,18.45,0,23.46
28,1,2005,30.83,18.03,0,24.04
29,1,2005,30.78,18.33,0,23.95
30,1,2005,30.96,17.64,0,23.82
31,1,2005,31.12,18.86,0,23.88
1,2,2005,31.32,18.85,0,23.59
2,2,2005,31.37,19.67,0,22.78
3,2,2005,32.02,19.33,0,23.11
4,2,2005,31.67,19.94,0,23.45
5,2,2005,32.45,19.54,0,23.57
6,2,2005,32.98,19.59,0,23.71
7,2,2005,32.56,19.39,0,22.93
8,2,2005,32.59,19.36,0,23.56
9,2,2005,32.17,19.53,0,23.55
10,2,2005,31.96,19.44,0,23.12
11,2,2005,31.89,19.89,0,22.06
12,2,2005,32.34,20.07,0,22.93
13,2,2005,31.74,20.76,0,23.62
14,2,2005,31.8,20.46,0,22.51
15,2,2005,32.52,20.45,0.15,23.99
16,2,2005,33.03,20.98,0.68,23.14
17,2,2005,33.03,20.99,0,23.3
18,2,2005,32.81,20.26,0,23.09
19,2,2005,33.33,20.38,0,23.64
20,2,2005,33.7,20.17,0,23.97
21,2,2005,34.02,20.81,0,24.11
22,2,2005,34.16,20.71,0,24.1
23,2,2005,33.84,21.08,0,23.1
24,2,2005,33.36,21.78,0,22.35
25,2,2005,33.38,20.79,0,22.98
26,2,2005,34.19,20.2,0,24.98
27,2,2005,33.9,20.57,0,24.52
28,2,2005,32.78,20.27,0,24.2
1,3,2005,32.95,19.68,0,25.08
2,3,2005,33.32,19.06,0,25.29
3,3,2005,33.58,19.38,0,25.37
4,3,2005,33.27,19.46,0,25.41
5,3,2005,33.36,19.12,0,25.6
6,3,2005,33.25,19.63,0,25.51
7,3,2005,32.97,19.19,0,25.18
8,3,2005,32.57,19.48,0,24
9,3,2005,32.46,21.38,0,21.91
10,3,2005,33.12,22.07,0,21.7
11,3,2005,33.48,22.79,0,21.77
12,3,2005,31.66,22.07,0,21.41
13,3,2005,30.65,20.53,0,20.68
14,3,2005,29.9,19.89,0,20.21
15,3,2005,30.19,19.95,11.23,21.34
16,3,2005,29.7,20.2,0,20.46
17,3,2005,29.22,20.03,19.14,20.48
18,3,2005,29.5,20.63,0,20.68
19,3,2005,30.43,20.01,0,22.89
20,3,2005,30.59,20.16,0,23.2
21,3,2005,29.48,20.82,0,20.08
22,3,2005,30.89,20.7,0,22.97
23,3,2005,31.17,20.2,0,23.31
24,3,2005,31.83,19.79,0,23.74
25,3,2005,31.47,20.21,0,22.27
26,3,2005,31.74,20.2,0,23.02
27,3,2005,31.68,21.01,0,25.49
28,3,2005,32.21,20.78,0,24.72
29,3,2005,32.53,20.71,0,24.51
30,3,2005,32.82,21.08,0,24.28
31,3,2005,32.96,20.66,0,24.79
1,4,2005,33.42,20.17,0,24.77
2,4,2005,33.3,20.33,0,23.68
3,4,2005,34.08,20.37,0,24.5
4,4,2005,33.7,21.13,0,24.94
5,4,2005,33.12,21.11,0,23.45
6,4,2005,32.77,21.33,0,24.24
7,4,2005,32.66,22.06,0,22.38
8,4,2005,32.59,21.39,0,22.91
9,4,2005,32.91,21.03,0,23.04
10,4,2005,32.65,21.18,0,24.1
11,4,2005,33.6,20.66,0,25.22
12,4,2005,33.46,22.29,0,24.25
13,4,2005,32.69,22.77,0,22.62
14,4,2005,32,21.35,0,22.2
15,4,2005,32.2,21.9,0,23.38
16,4,2005,32.89,21.32,0,23.42
17,4,2005,31.42,20.99,0,22
18,4,2005,31.1,20.61,0,22.2
19,4,2005,31.33,20.36,0,23.26
20,4,2005,31.51,20.22,0,22.63
21,4,2005,32.04,20.25,0,23.47
22,4,2005,31.91,20.77,0,22.47
23,4,2005,30.14,20.15,13.72,19.74
24,4,2005,28.55,19.71,0,18.67
25,4,2005,29.58,19.85,1.59,20.04
26,4,2005,28.77,19.52,0,19.69
27,4,2005,26.11,19.72,0,13.92
28,4,2005,28.49,19.45,0,17.19
29,4,2005,29.44,18.45,0,23.17
30,4,2005,28.86,20.07,0,22.17
1,5,2005,29.16,20.6,0,20.35
2,5,2005,29.54,20.06,0,20.44
3,5,2005,27.74,19.68,22.31,17
4,5,2005,26.46,19.04,2.51,16.65
5,5,2005,28.56,19.28,7.5,20.13
6,5,2005,27.97,18.68,0,19.7
7,5,2005,28.77,18.97,0,21.15
8,5,2005,29.84,18.79,0,24.23
9,5,2005,30.18,18.3,0,23.68
10,5,2005,30.08,18.87,0,23.35
11,5,2005,30.62,19,0,22.87
12,5,2005,29.62,19.44,0,22.18
13,5,2005,27.75,19.76,0,19.81
14,5,2005,29.74,18.11,0,24.42
15,5,2005,30.41,17.72,0,25.13
16,5,2005,31.26,17.79,0,25.04
17,5,2005,31.28,18.77,0,23.74
18,5,2005,30.2,19.85,0,22.74
19,5,2005,30.62,21.2,0,21.46
20,5,2005,30.85,21.61,0,20.8
21,5,2005,30.94,20.68,0,21.85
22,5,2005,28.77,19.81,0,18.61
23,5,2005,28.25,18.84,0,19.71
24,5,2005,27.42,19.09,16.97,19.1
25,5,2005,24.72,18.56,14.46,15.48
26,5,2005,25.53,17.8,48.47,18.32
27,5,2005,26.51,17.73,0.52,20.71
28,5,2005,27.33,19.02,2.13,20.79
29,5,2005,26.88,17.95,1.16,18.69
30,5,2005,26.83,17.98,8.48,20.82
31,5,2005,27.31,18.9,19.78,20.94
1,6,2005,27.68,18.3,8.12,20.02
2,6,2005,27.44,18.8,25.33,19.45
3,6,2005,25.79,17.57,22.45,17.84
4,6,2005,25.45,17.39,9.87,18
5,6,2005,26.34,17.77,14.72,19.29
6,6,2005,26.11,18.58,6.23,18.51
7,6,2005,25.6,17.93,5.72,18.04
8,6,2005,24.99,18.09,26.19,17.32
9,6,2005,23.79,17.86,17.46,15.85
10,6,2005,25.03,17.35,9.12,18.49
11,6,2005,25.4,17.78,3.06,18.54
12,6,2005,26.89,17.3,0,20.77
13,6,2005,26.23,17.59,15.83,19.51
14,6,2005,25.45,17.2,5.33,18.56
15,6,2005,25.16,17.16,22.26,18.33
16,6,2005,24.66,17.68,27.13,17.2
17,6,2005,23.2,17.54,4.85,15.9
18,6,2005,24.59,17.3,0,18.92
19,6,2005,24.48,17.47,20.23,18.56
20,6,2005,24.1,16.57,0,18.13
21,6,2005,25.05,16.59,29.1,19.83
22,6,2005,24.54,17.29,0,18.62
23,6,2005,22.82,17.47,1.03,13.44
24,6,2005,23.97,16.65,0,18.86
25,6,2005,23.84,16.72,1.89,18.33
26,6,2005,23.92,16.81,2.88,17.77
27,6,2005,24.32,17,0,19.18
28,6,2005,23.17,17.04,26.72,17.09
29,6,2005,21.43,17.04,34.77,12.8
30,6,2005,22.63,16.61,0,15.29
1,7,2005,23.77,16.37,18.68,18.76
2,7,2005,23.73,16.43,3.21,17.8
3,7,2005,22.22,16.85,3.35,14.88
4,7,2005,23.63,16.8,0,18.79
5,7,2005,23.1,16.52,17.61,16.09
6,7,2005,20.51,16.81,29.05,11.03
7,7,2005,21.3,16.68,0,13.08
8,7,2005,23.8,15.65,0.71,18.63
9,7,2005,23.2,16.3,0,18.61
10,7,2005,21.18,16.53,4.29,13.42
11,7,2005,22.42,15.46,0,16.8
12,7,2005,23.15,15.83,5.64,18.45
13,7,2005,22.59,16.32,0,17.13
14,7,2005,23.27,15.75,3.3,18.3
15,7,2005,23.82,16.56,36.44,19.24
16,7,2005,24.52,16.82,9.89,20.08
17,7,2005,21.59,16.97,0.61,14.87
18,7,2005,20.12,16.73,0,10.33
19,7,2005,24.16,16.12,0.61,20.79
20,7,2005,23.62,16.74,34.67,17.69
21,7,2005,20,16.67,9.84,8.74
22,7,2005,23.16,16.18,2.34,17.96
23,7,2005,22.92,15.69,13.03,16.33
24,7,2005,23.66,16.9,19.14,17.98
25,7,2005,21.38,17.17,9.62,12.24
26,7,2005,23.87,16.21,8.13,19.07
27,7,2005,22.43,16.62,0,14.93
28,7,2005,23.14,16.56,28.11,18.49
29,7,2005,22.51,16.44,0,17.05
30,7,2005,22.93,16.34,0,18.76
31,7,2005,23.11,16.04,8.13,20
1,8,2005,23.12,16.19,6.38,18.68
2,8,2005,22.91,16.3,0,18.48
3,8,2005,23.02,16.62,18.55,18.19
4,8,2005,23.18,16.6,0,19.04
5,8,2005,23.46,16.95,16.31,18.23
6,8,2005,22.37,17.02,0,14.89
7,8,2005,23.12,16.24,0,18.37
8,8,2005,23.36,16.51,0,18.9
9,8,2005,22.48,16.84,0,16.27
10,8,2005,23.33,15.86,35.36,19.13
11,8,2005,23.78,16.71,0,18.77
12,8,2005,24.21,16.83,1.01,19.72
13,8,2005,23.36,17.03,25.18,19.16
14,8,2005,23.27,16.52,1.63,19.12
15,8,2005,22.59,16.43,30.82,17.62
16,8,2005,22.84,16.66,6.76,17.52
17,8,2005,22.59,16.96,3.2,18.04
18,8,2005,23.77,15.93,0,20.21
19,8,2005,23.49,17.15,20.37,18.84
20,8,2005,22.92,17.22,25.32,16.16
21,8,2005,21.44,16.39,13.79,14.36
22,8,2005,23.34,16.29,7.95,18.66
23,8,2005,22.01,16.83,7.97,14.9
24,8,2005,24.61,15.83,2.37,22.15
25,8,2005,23.52,16.89,20.35,18.86
26,8,2005,21.37,17.14,11.4,12.17
27,8,2005,22.35,16.61,17.01,16.59
28,8,2005,23,15.93,6.02,19.94
29,8,2005,23.28,15.88,2.68,20.12
30,8,2005,23.57,16.08,8,20.62
31,8,2005,22.56,17.22,6.24,16.78
1,9,2005,23.17,16.51,0.55,19.86
2,9,2005,22.96,16.54,16.78,19.45
3,9,2005,23.56,16.41,19.3,19.73
4,9,2005,24.01,16.1,9.53,20.75
5,9,2005,22.49,17.38,1.21,16.42
6,9,2005,23.78,16.44,9.72,21.18
7,9,2005,24.23,16.31,0.34,21.23
8,9,2005,23.22,16.31,1.88,18.84
9,9,2005,22.94,16.15,8.01,18.73
10,9,2005,23.3,17.31,3.24,19.04
11,9,2005,22.83,17.01,12.57,18.16
12,9,2005,23.1,17.17,0,17.35
13,9,2005,23.15,16.57,17.52,19.73
14,9,2005,22.95,16.91,2.24,16.94
15,9,2005,23.26,17.12,0.37,17.56
16,9,2005,23.1,16.49,8.5,18.8
17,9,2005,23.41,17.1,4.33,17.35
18,9,2005,22.99,16.91,12.77,17.74
19,9,2005,24.2,16.69,0,20.54
20,9,2005,24.68,17.52,15.08,20.61
21,9,2005,21.77,17.47,20.02,15.04
22,9,2005,23.98,16.58,8.21,20.48
23,9,2005,24.32,17.29,0,20.43
24,9,2005,24.1,17.21,12.78,20.66
25,9,2005,24.9,17.16,0.5,21.94
26,9,2005,23.66,17.5,12.69,19.12
27,9,2005,23.02,16.86,22.99,16.31
28,9,2005,23.06,17.4,15.9,17.58
29,9,2005,25.06,16.7,1.7,22.05
30,9,2005,24.94,17.33,3.25,21.67
1,10,2005,24.25,17.86,12.49,20.32
2,10,2005,24.53,17.04,0,21.83
3,10,2005,25.23,17.37,0,21.48
4,10,2005,24.88,18.01,0,20.71
5,10,2005,23.81,17.39,0,19.81
6,10,2005,24.56,16.81,0,21.58
7,10,2005,23.8,17.03,2.87,20.41
8,10,2005,23.46,17.28,8.65,18.68
9,10,2005,23.76,17.13,0.65,19.78
10,10,2005,24.15,17.29,9.16,21.11
11,10,2005,24.83,17.36,22.68,20.74
12,10,2005,24.25,17.07,0,19.54
13,10,2005,25.03,17.24,0,20.99
14,10,2005,24.6,17.28,0,19.51
15,10,2005,24.59,17.06,0,21.67
16,10,2005,24.6,16.45,0,21.62
17,10,2005,24.29,17.01,0,20.32
18,10,2005,24.67,16.88,0,21.04
19,10,2005,25,17.16,0,20.64
20,10,2005,25.06,17.62,0,21.04
21,10,2005,25.03,17.79,5.03,19.97
22,10,2005,25.49,17.18,0,20.49
23,10,2005,24.94,17.02,0,20.16
24,10,2005,25.11,16.76,3.68,20.17
25,10,2005,25.15,17.76,0,19.52
26,10,2005,25.42,17.66,0,19.54
27,10,2005,25.84,17.04,0,20.31
28,10,2005,25.51,17.39,0,19.29
29,10,2005,24.76,17.32,0.96,18.57
30,10,2005,24.48,17.99,16.59,18.29
31,10,2005,25.26,17.77,0,19.16
1,11,2005,24.85,17.7,0,18.41
2,11,2005,25.21,17.95,7.49,19.39
3,11,2005,25.23,17.68,1.79,19.82
4,11,2005,25.3,17.66,0,19.09
5,11,2005,25.9,17.41,0,19.38
6,11,2005,25.56,17.12,0.43,20.33
7,11,2005,25.74,17.16,0,19.67
8,11,2005,26.04,16.92,0,20.43
9,11,2005,26.98,16.84,0,21.32
10,11,2005,27.21,17.25,0,20.92
11,11,2005,27.22,17.81,0,20.92
12,11,2005,27.09,17.54,0,20.82
13,11,2005,26.98,18.11,0,20.18
14,11,2005,27.17,17.22,0,20.15
15,11,2005,27.25,17.81,0,20.05
16,11,2005,27.18,18.6,0,19.8
17,11,2005,27.51,17.64,0,20.9
18,11,2005,27.55,17.99,0,21.45
19,11,2005,27.67,18.61,0,20.57
20,11,2005,26.93,18.1,2.31,19.71
21,11,2005,26.35,18.35,1.99,19.24
22,11,2005,27.11,18.17,0,19.94
23,11,2005,28.45,17.86,0,21.97
24,11,2005,28.6,17.4,0,23.02
25,11,2005,28.1,16.7,0,22.97
26,11,2005,28.32,16.34,0,22.91
27,11,2005,28.34,16.41,0,22.53
28,11,2005,28.44,16.82,0,22.29
29,11,2005,28.24,17.51,0,21.82
30,11,2005,28.17,17.86,0,21.38
1,12,2005,27.59,18,0,20.39
2,12,2005,27.51,18.02,0,20.27
3,12,2005,27.58,17.4,0,20.71
4,12,2005,27.47,17.49,0,20.53
5,12,2005,27.78,17.53,0,21.2
6,12,2005,28.11,17.03,0,21.26
7,12,2005,28.05,17.39,0,20.83
8,12,2005,27.63,18.31,0,19.52
9,12,2005,28.5,18.2,0,20.22
10,12,2005,28.48,18.14,0,19.73
11,12,2005,29.37,18.47,0,21.16
12,12,2005,29.44,18.49,0,21.41
13,12,2005,29.08,18.3,0,21.45
14,12,2005,28.57,18.12,0,21.14
15,12,2005,29.57,17.82,0,21.9
16,12,2005,29.29,18.44,0,21.37
17,12,2005,29.35,18.54,0,21.36
18,12,2005,29.02,18.58,0,21.05
19,12,2005,29.67,17.96,0,21.81
20,12,2005,29.75,17.68,0,22.32
21,12,2005,30.03,17.38,0,22.43
22,12,2005,30.06,17.18,0,22.47
23,12,2005,29.91,17.59,0,22.39
24,12,2005,29.44,18.24,0,22.28
25,12,2005,29.38,18.4,0,22.24
26,12,2005,28.98,18.11,0,21.15
27,12,2005,29.2,18.24,0,21.23
28,12,2005,29.4,18.49,0,21.93
29,12,2005,29.76,18.03,0,22.53
30,12,2005,29.48,17.77,0,22.55
31,12,2005,29.34,17.51,0,22.54
1,1,2006,29.6,17.85,0,22.28
2,1,2006,29.67,18.42,0,21.32
3,1,2006,29.77,18.83,0,21.01
4,1,2006,29.75,18.7,0,20.24
5,1,2006,29.9,18.6,0,21.06
6,1,2006,30.33,19.04,0,21.57
7,1,2006,30.17,19.45,0,22.26
8,1,2006,30.06,18.75,0,22.76
9,1,2006,30.33,18.21,0,22.69
10,1,2006,30.21,18.53,0,21.72
11,1,2006,30.04,18.72,0,21.53
12,1,2006,30.52,18.52,0,21.87
13,1,2006,30.05,20.19,0,20.69
14,1,2006,29.72,19.39,0,22.26
15,1,2006,29.69,19.08,0,22.15
16,1,2006,30.01,18.78,0,22.16
17,1,2006,29.57,19.58,0,21.51
18,1,2006,29.9,18.49,0,22.82
19,1,2006,30.59,18.1,0,22.95
20,1,2006,29.97,18.67,0,21.77
21,1,2006,30.01,19.69,0,21.19
22,1,2006,30.8,19.42,0,22.21
23,1,2006,30.96,19.76,0,22.5
24,1,2006,30.83,19.31,0,21.81
25,1,2006,31.71,19.28,0,22.95
26,1,2006,31.98,19.76,0,21.9
27,1,2006,31.7,19.81,0,22.48
28,1,2006,32.17,19.56,0,23.05
29,1,2006,31.68,20.2,0,22.65
30,1,2006,30.42,19.68,0,21.47
31,1,2006,29.95,20.82,0,19.48
1,2,2006,30.55,19.6,0,22.03
2,2,2006,30.65,20.43,0.75,20.53
3,2,2006,30.41,20.42,0,19.49
4,2,2006,31.44,20.63,0,21.48
5,2,2006,32.12,20.24,0,23.02
6,2,2006,31.37,20.45,0,21.59
7,2,2006,31.45,20.72,0,19.61
8,2,2006,32.01,20.96,0,21.76
9,2,2006,32.52,20.13,0,22.26
10,2,2006,32.57,20.42,0,22.82
11,2,2006,31.9,21.06,0.3,22.56
12,2,2006,31.97,20.66,0,22.31
13,2,2006,31.45,20.64,0,22.61
14,2,2006,31.55,20.53,0,22.43
15,2,2006,32.22,20.18,0,23.26
16,2,2006,31.85,19.89,0,22.46
17,2,2006,31.64,21.26,0,23.17
18,2,2006,31.35,20.09,0,22.78
19,2,2006,31.54,20.45,0,23.99
20,2,2006,31.47,20.34,0,24.08
21,2,2006,31.7,19.45,0,24.11
22,2,2006,31.97,19.41,0,24.03
23,2,2006,31.52,19.55,0,23.66
24,2,2006,31.46,18.9,0,24.92
25,2,2006,32.06,18.53,0,25.01
26,2,2006,32.26,18.85,0,25.1
27,2,2006,32.55,19.57,0,25.06
28,2,2006,32.67,19.27,0,25.03
1,3,2006,32.35,19.2,0,25.34
2,3,2006,31.67,19,0,24.85
3,3,2006,31.95,19.13,0,24.8
4,3,2006,32.14,19.93,0,22.69
5,3,2006,31.99,21.03,0,19.04
6,3,2006,33.04,20.5,0,23.27
7,3,2006,32.69,20.09,0,23.59
8,3,2006,32.86,19.95,0,23.84
9,3,2006,32.38,20.3,0,24.88
10,3,2006,32.06,21.49,0,23.17
11,3,2006,31.7,20.98,0,23.67
12,3,2006,31.75,21.29,0,24.02
13,3,2006,30.49,21.31,4.35,19.11
14,3,2006,31.53,20.29,0,24.21
15,3,2006,31.43,20.05,0,22.09
16,3,2006,31.74,20.66,0,22.1
17,3,2006,32.18,20.58,0,22.98
18,3,2006,30.95,21.1,0,21.18
19,3,2006,31.2,20.31,0,22.89
20,3,2006,31.73,20.2,0,23.91
21,3,2006,31.96,19.63,0,24.42
22,3,2006,32.35,19.34,0,26.18
23,3,2006,31.81,19.01,0,25.46
24,3,2006,32.16,18.29,0,26.13
25,3,2006,32.27,18.86,0,26.05
26,3,2006,32.62,19.82,0,24.81
27,3,2006,31.69,21.55,0,21.67
28,3,2006,30.68,21.73,0,20.22
29,3,2006,30.79,21.49,0,22.43
30,3,2006,31.73,19.09,0,25.93
31,3,2006,31.25,18.44,0.78,22.95
1,4,2006,30.5,20.54,0.78,20.89
2,4,2006,31.73,19.35,0,26.04
3,4,2006,31.66,19.38,0,26.21
4,4,2006,31.86,19.39,0,26.4
5,4,2006,31.61,19.08,0,26.35
6,4,2006,31.2,19.23,0,24.48
7,4,2006,32.07,19.25,0,26.39
8,4,2006,32,19.8,0,25.74
9,4,2006,31.39,20.44,0,23.46
10,4,2006,30.36,20.62,0,18.8
11,4,2006,30.94,20.46,0,22.22
12,4,2006,30.59,20.71,0,21.27
13,4,2006,30.34,20.12,0.26,20.09
14,4,2006,30.51,19.56,5.29,21.88
15,4,2006,30.65,19.94,0,21.59
16,4,2006,30.9,19.77,0.97,21.99
17,4,2006,31.48,20.95,0,23.68
18,4,2006,31.99,20.83,0,25.49
19,4,2006,31.98,21.44,0,24.73
20,4,2006,31.69,21.06,0,22.88
21,4,2006,31.87,20.67,0,23.01
22,4,2006,31.83,21.82,0,22.1
23,4,2006,31.29,21.17,4.45,22.29
24,4,2006,30.82,20.8,2.69,21.48
25,4,2006,31.34,20.92,0,22.92
26,4,2006,31.94,19.93,0,23.62
27,4,2006,32.09,19.77,0,24.28
28,4,2006,32.56,19.39,0,26.43
29,4,2006,32.78,18.93,0,26.09
30,4,2006,32.73,19.08,0,23.96
1,5,2006,33.08,20.88,0,23.31
2,5,2006,31.1,19.48,7.78,19.93
3,5,2006,25.95,18.91,16.56,16.33
4,5,2006,27.76,18.76,0,19.42
5,5,2006,28.95,19.19,0,21.1
6,5,2006,29.41,19.32,0,21.07
7,5,2006,29.52,19.31,6.41,21.28
8,5,2006,27.77,19.41,12.4,20.88
9,5,2006,29.22,18.99,0.69,21.53
10,5,2006,27.07,19.07,16.02,18.13
11,5,2006,28.17,18.23,0.48,20.23
12,5,2006,28.33,19.58,0,20.05
13,5,2006,26.12,18.32,7.22,17.57
14,5,2006,26.52,18.62,0,18.88
15,5,2006,26.2,18.38,14.44,18.45
16,5,2006,24.96,18.31,5.77,17.47
17,5,2006,25.85,18.25,12.62,18.62
18,5,2006,25.82,18.17,8.01,18.29
19,5,2006,26.86,17.87,4.11,21.1
20,5,2006,27.7,18.51,5.25,21.1
21,5,2006,27.65,18.28,22.75,19.88
22,5,2006,26.04,18.51,0,18.09
23,5,2006,22.79,17.99,14.24,13.33
24,5,2006,24.59,17.57,0,17.4
25,5,2006,25.76,17.85,2.02,19.73
26,5,2006,27.26,18.34,1.11,21.43
27,5,2006,27.64,17.74,1.46,20.7
28,5,2006,27.68,18.18,14.16,20.6
29,5,2006,26.62,17.42,5.3,20.06
30,5,2006,26.93,18.21,9.37,20.23
31,5,2006,26.25,17.76,0.57,18.75
1,6,2006,26.71,17.89,0,19.01
2,6,2006,27.12,17.8,3.46,19.96
3,6,2006,25.91,17.95,0,19.45
4,6,2006,25.77,18.57,5.17,19.82
5,6,2006,27.17,17.14,0,20.4
6,6,2006,25.29,17.98,9.19,19.46
7,6,2006,26.33,17.54,8.66,20.84
8,6,2006,26.06,17.03,8.36,20.09
9,6,2006,27.11,17.99,0,20.43
10,6,2006,26.96,17.39,16.72,19.93
11,6,2006,25.97,17.76,8.42,19.53
12,6,2006,23.2,17.77,6.71,15.09
13,6,2006,23.41,17.44,18.16,16.05
14,6,2006,24.78,16.89,9.06,18.65
15,6,2006,26.28,16.28,0,20.37
16,6,2006,25.72,17.66,0,19.24
17,6,2006,25.89,17.09,27.92,19.56
18,6,2006,23.8,17.47,0,17.33
19,6,2006,24.66,16.25,0,19.6
20,6,2006,23.78,16.68,17.12,18.26
21,6,2006,23.8,16.66,1.3,18.53
22,6,2006,24.21,16.71,3.69,18.99
23,6,2006,26.09,16.75,16.12,20.7
24,6,2006,26.11,17.7,14.23,19.58
25,6,2006,24.99,17.13,17.32,19.74
26,6,2006,24.69,16.62,18.66,18.85
27,6,2006,24.27,17.17,15.77,18.09
28,6,2006,24.52,17.37,15.77,18.39
29,6,2006,23.09,17.26,0,14.73
30,6,2006,24.05,16.93,17.74,16.63
1,7,2006,24.64,17.01,13.1,19.25
2,7,2006,24.75,16.98,16.22,19.79
3,7,2006,23.85,17.11,14.85,16.88
4,7,2006,22.64,17,0,16.4
5,7,2006,24.51,16.91,5.23,18.56
6,7,2006,22.63,17.45,0,13.4
7,7,2006,22.01,16.98,15.05,12.63
8,7,2006,22.46,16.81,59.7,14.82
9,7,2006,21.67,17.12,1.57,13.15
10,7,2006,22.84,16.91,3.03,17.83
11,7,2006,23.22,15.81,0,18.26
12,7,2006,22.02,16.31,0,15.16
13,7,2006,23.07,16.55,0,17.75
14,7,2006,23.76,15.81,0,19.45
15,7,2006,23.65,16.65,0,19.04
16,7,2006,23.24,16.66,1.23,19.33
17,7,2006,23.22,16.58,3.3,19.13
18,7,2006,23.35,16.35,12.54,18.82
19,7,2006,23.3,16.46,17.92,17.68
20,7,2006,23.14,16.71,0.42,18.64
21,7,2006,23.28,16.15,4.48,17.82
22,7,2006,23.15,16.47,0,18.47
23,7,2006,24.33,16.08,22.52,20.94
24,7,2006,22.92,16.86,22.88,16.32
25,7,2006,22.27,17.05,6.49,14.64
26,7,2006,22.45,16.37,12.28,15.36
27,7,2006,23.54,16.43,39.52,19.54
28,7,2006,20.73,16.91,9.75,12.85
29,7,2006,20.22,16.87,0,10.16
30,7,2006,22.86,15.38,13.24,18.05
31,7,2006,19.81,16.6,6.37,9.26
1,8,2006,22.09,16.09,18.48,13.75
2,8,2006,22.8,15.81,0,18.3
3,8,2006,23.54,15.64,14.9,18.32
4,8,2006,22.34,16.51,12.39,16.71
5,8,2006,21.72,16.61,9.27,14.31
6,8,2006,22.84,15.83,1.33,18.51
7,8,2006,21.35,16.45,20.72,13.08
8,8,2006,20.57,17.06,9.17,12.23
9,8,2006,20.87,16.93,23.41,13.77
10,8,2006,22.29,16.53,0,17.52
11,8,2006,21.34,16.83,18.65,13.12
12,8,2006,22.56,16.3,3.99,17.08
13,8,2006,23.22,16.23,37.37,17.99
14,8,2006,21.29,16.74,0,13.84
15,8,2006,22.78,15.91,0,18.03
16,8,2006,20.71,16.36,1.84,12.91
17,8,2006,23.28,16.46,1.7,19.37
18,8,2006,21.76,16.93,2.37,15.65
19,8,2006,24.05,15.9,12.78,20.54
20,8,2006,23.12,16.24,14.06,19.48
21,8,2006,24.16,16.25,29.29,20.93
22,8,2006,22.62,16.58,17.07,17.22
23,8,2006,23.1,16.05,6.53,19.49
24,8,2006,23.73,16.6,0.5,20.39
25,8,2006,21.92,17.06,13.04,15.02
26,8,2006,22.45,16.77,15.04,17.66
27,8,2006,23.73,15.79,15.69,20.97
28,8,2006,24.25,15.89,8.43,21.38
29,8,2006,23.82,17.19,19.85,19.63
30,8,2006,24.33,16.82,8.54,20.84
31,8,2006,23.5,16.93,12.39,18.76
1,9,2006,22.58,16.83,0,17.46
2,9,2006,23.32,16.69,9.58,18.59
3,9,2006,20.62,16.69,0.4,11.79
4,9,2006,24.42,15.78,8.85,22.33
5,9,2006,23.14,16.35,17.36,19.14
