day,month,year,t_max,t_min,prec,sol_rad
1,9,1986,20.1,11.14,0,22.4
2,9,1986,19.85,11.89,8.77,20.85
3,9,1986,18.41,11.83,11.66,19.7
4,9,1986,20.2,11.79,4.5,21.92
5,9,1986,20.01,11.71,0,20.67
6,9,1986,20.79,11.98,14.84,21.91
7,9,1986,20.69,11.66,2.12,22.07
8,9,1986,19.99,12.07,29.68,18.77
9,9,1986,19.95,11.79,3.1,21.47
10,9,1986,19.56,11.42,1.21,20.74
11,9,1986,20.36,11.93,0,21.66
12,9,1986,20.42,11.44,0,22.66
13,9,1986,19.79,11.69,0,20.28
14,9,1986,20.35,11.57,3.55,22.09
15,9,1986,18.98,11.67,5.95,19.96
16,9,1986,19.02,10.82,0,21.32
17,9,1986,18.52,11.04,6.25,20.02
18,9,1986,18.26,11.22,6.18,20.1
19,9,1986,19.04,11.05,0,22.71
20,9,1986,18.48,11.12,0,19.78
21,9,1986,19.95,11.59,19.04,21.56
22,9,1986,18.12,11.64,3.58,20.6
23,9,1986,19.22,11.23,0,22.59
24,9,1986,19.87,11.34,0,24.33
25,9,1986,20.39,11.12,0,24.58
26,9,1986,20.45,11.41,0,24.28
27,9,1986,19.74,11.68,0,20.46
28,9,1986,19.69,11.53,0,22.03
29,9,1986,19.42,11.89,0,20.1
30,9,1986,19.07,11.61,0,20.9
1,10,1986,19.49,11.56,0,20.38
2,10,1986,19.67,11.77,0,21.06
3,10,1986,18.54,11.97,2.23,19.59
4,10,1986,17.53,11.93,3.78,19.46
5,10,1986,18.45,11.27,3.78,20.19
6,10,1986,19.27,10.8,0,24.91
7,10,1986,19.69,9.54,0,26.58
8,10,1986,20.17,9.33,0,26.75
9,10,1986,20.06,9.77,0,26
10,10,1986,19.03,10.32,6.8,21.5
11,10,1986,18.95,10.18,0,23.37
12,10,1986,19.46,10.03,0,26.39
13,10,1986,18.88,9.47,0,24.92
14,10,1986,18.51,8.69,0,25.1
15,10,1986,17.36,11.05,0,18.05
16,10,1986,18.91,10.63,0,21.66
17,10,1986,19.56,10.73,0,24.4
18,10,1986,20.13,9.81,0,25.19
19,10,1986,19.32,10.41,0,22.57
20,10,1986,19.07,9.79,0,24.95
21,10,1986,18.45,9.45,0,23.2
22,10,1986,16.91,10.32,0,19.35
23,10,1986,17.43,10.28,0,19.72
24,10,1986,18.35,9.33,0,24.87
25,10,1986,18.48,8.26,0,25.73
26,10,1986,18.09,8.05,0,26.02
27,10,1986,17.92,7.64,0,25.68
28,10,1986,18.3,7.59,0,25.65
29,10,1986,18.48,8.19,0,25.33
30,10,1986,18.03,8.16,0,25.18
31,10,1986,18.47,7.93,0,24.52
1,11,1986,18.78,8.21,0,24.72
2,11,1986,18.87,8.29,0,24.65
3,11,1986,19.31,8.5,0,24.63
4,11,1986,18.98,8.55,0,24.38
5,11,1986,18.67,8.92,0,24.16
6,11,1986,19.09,8.66,0,24.36
7,11,1986,19.3,8.68,0,24.23
8,11,1986,19.79,8.33,0,24.44
9,11,1986,19.61,8.78,0,23.61
10,11,1986,19,8.91,0,24.34
11,11,1986,18.05,8.76,0,24.1
12,11,1986,18.48,8.4,0,24.15
13,11,1986,18.21,8.2,0,24.1
14,11,1986,18.25,8.15,0,23.73
15,11,1986,18.09,8.56,0,22.95
16,11,1986,17.65,9.3,0,21.05
17,11,1986,17.27,9.2,0,20.48
18,11,1986,18.34,9.09,0,21.15
19,11,1986,16.83,9.51,5.45,18.77
20,11,1986,16.8,9.34,5.45,17.99
21,11,1986,16.72,10.06,0,18.56
22,11,1986,17.38,9.13,0,20.43
23,11,1986,17.98,7.44,0,23.43
24,11,1986,18.31,6.77,0,23.93
25,11,1986,18.22,7.39,0,23.29
26,11,1986,17.8,7.56,0,23.06
27,11,1986,16.79,6.96,0,23.58
28,11,1986,16.33,6.8,0,22.23
29,11,1986,18,7.78,0,21.61
30,11,1986,17.96,8.38,0,20.09
1,12,1986,17.42,9.35,0,18.61
2,12,1986,16.01,9.58,0,16.16
3,12,1986,16.29,9.71,0,17.04
4,12,1986,15.55,9.39,0,15.6
5,12,1986,16.34,9.18,3.93,16.73
6,12,1986,11.62,8.75,6.02,5.14
7,12,1986,12.15,8.69,0,7.08
8,12,1986,14.87,9.05,0,15.87
9,12,1986,13.56,9.14,0,11.76
10,12,1986,15.2,8.35,0,18.83
11,12,1986,15.82,9.02,0,18.16
12,12,1986,13.88,9.13,0,13.83
13,12,1986,15.04,8.91,0,17.71
14,12,1986,14.68,7.04,0,19.66
15,12,1986,15.21,6.25,0,21.07
16,12,1986,15.33,6.14,0,22.33
17,12,1986,15.32,5.53,0,22.44
18,12,1986,15.56,5.88,0,22.26
19,12,1986,16.11,6.47,0,21.93
20,12,1986,16.83,6.66,0,22.31
21,12,1986,14.89,6.99,0,17.6
22,12,1986,16.32,6.88,0,22.51
23,12,1986,15.3,6.57,0,21.23
24,12,1986,16.48,6.18,0,22.54
25,12,1986,16.92,6.03,0,22.8
26,12,1986,17.33,5.99,0,22.95
27,12,1986,16.96,6.52,0,22.5
28,12,1986,16.74,6.48,0,22.75
29,12,1986,16.2,5.94,0,22.85
30,12,1986,16.22,5.98,0,22.72
31,12,1986,16.56,6.35,0,22.43
1,1,1987,16.77,7.13,0,20.68
2,1,1987,17.44,7.74,0,20.34
3,1,1987,15.27,8.93,0,14.49
4,1,1987,14.91,9.15,1.65,13.31
5,1,1987,14.98,9.01,0,11.67
6,1,1987,16.38,8.33,0,18.25
7,1,1987,16,7.43,0,21.19
8,1,1987,15.65,6.89,0,19.47
9,1,1987,16.48,6.85,0,23.02
10,1,1987,16.14,6.48,0,22.71
11,1,1987,16.71,6.38,0,23.39
12,1,1987,16.29,6,0,23.28
13,1,1987,16.15,6.7,0,22.58
14,1,1987,15.92,7.36,0,20.35
15,1,1987,13.51,7.2,0,15.21
16,1,1987,13.99,7.21,0,15.05
17,1,1987,14.81,6.65,0,19.42
18,1,1987,15.16,5.68,0,23.16
19,1,1987,14.47,5.05,0,24.43
20,1,1987,14.05,4.57,0,24.36
21,1,1987,14.89,4.71,0,23.48
22,1,1987,16.72,5.85,0,22.98
23,1,1987,16.95,6.83,0,22.57
24,1,1987,17.2,7.87,0,21.08
25,1,1987,16.28,8.26,1.94,18.54
26,1,1987,17.15,8.95,6.64,19.85
27,1,1987,16.55,9.54,0,19.23
28,1,1987,16.93,8.41,0,22.48
29,1,1987,16.72,7.87,0,22.33
30,1,1987,16.14,6.98,0,24.03
31,1,1987,15.81,5.6,0,24.98
1,2,1987,16.03,5.28,0,25.56
2,2,1987,16.9,5.01,0,25.42
3,2,1987,17.69,5.67,0,24.84
4,2,1987,17.92,6.8,0,24.37
5,2,1987,17.05,7.47,0,23.81
6,2,1987,16.4,7.1,0,23.98
7,2,1987,16.62,6.83,0,24.8
8,2,1987,18.22,6.41,0,24.93
9,2,1987,19.6,7.78,0,23.68
10,2,1987,17.66,10.51,0,17.79
11,2,1987,16.79,9.81,0,16.85
12,2,1987,16.13,9.61,0,15.77
13,2,1987,17.94,8.97,13.19,22.08
14,2,1987,17.53,7.84,0,24.54
15,2,1987,18.53,7.59,0,25.13
16,2,1987,19.04,7.98,0,25.01
17,2,1987,20.15,7.97,0,24.12
18,2,1987,20.3,9.79,0,20.91
19,2,1987,18.3,10.26,11.14,18.23
20,2,1987,16.32,10.28,3.64,16.8
21,2,1987,17.55,9.68,0,18.96
22,2,1987,15.76,9.64,3.8,15.93
23,2,1987,17.08,9.29,2.57,20.69
24,2,1987,17.05,9.08,0,21.41
25,2,1987,17.82,9.72,6.91,20.99
26,2,1987,16.98,10.37,0,16.16
27,2,1987,17.3,9.48,0,20.03
28,2,1987,17.86,10.07,0,18.66
1,3,1987,17.53,10.04,0,16.06
2,3,1987,15.99,10.14,5.65,17.2
3,3,1987,17.86,9.85,8.58,21.09
4,3,1987,16.75,10.43,16.38,17.13
5,3,1987,15.93,10.33,8.57,12.48
6,3,1987,17.04,10.08,0,18.62
7,3,1987,16.22,10.29,0,15.46
8,3,1987,15.46,10.19,0.66,11.21
9,3,1987,14.66,9.91,0.32,11.08
10,3,1987,16.38,10.21,32.47,15.9
11,3,1987,16.63,9.59,0,21.49
12,3,1987,16.76,9.8,12.75,19.09
13,3,1987,16.76,9.77,0,19.77
14,3,1987,14.83,10.22,6.41,14.46
15,3,1987,15.56,9.26,0,19.93
16,3,1987,16.21,8.97,0,21.69
17,3,1987,16.93,9.88,3.44,20.81
18,3,1987,16.74,9.67,0,23.4
19,3,1987,17.19,10.18,0,21.36
20,3,1987,18.57,9.8,14.03,22.81
21,3,1987,19.2,9.56,0,24.54
22,3,1987,17.5,10.13,0,22.43
23,3,1987,17.3,10.18,0,21.91
24,3,1987,17.05,11.1,0,18.91
25,3,1987,17.48,10.48,0,22.37
26,3,1987,18.8,9.77,0,23.53
27,3,1987,17.63,10.18,0,21.79
28,3,1987,17.25,10.61,0,19.97
29,3,1987,17.47,11.11,13.95,18.32
30,3,1987,16.57,10.85,5.87,15.53
31,3,1987,17.12,9.81,0,20.15
1,4,1987,16.52,10.42,1.76,19.86
2,4,1987,16.78,9.95,0,21.96
3,4,1987,18.08,10.13,0,25.03
4,4,1987,18.47,10.65,4.24,22.76
5,4,1987,17.07,11.1,0,15.76
6,4,1987,15.1,10.62,9.12,15.15
7,4,1987,15.48,10.81,0,12.28
8,4,1987,15.55,10.87,0,16.67
9,4,1987,16.02,10.26,4.33,16.37
10,4,1987,16.93,10.34,28.54,19.4
11,4,1987,16,10.76,38.7,19.38
12,4,1987,15.5,10.69,0,17.58
13,4,1987,16.47,9.99,0,20.52
14,4,1987,17.39,9.78,0,24.35
15,4,1987,17.89,9.92,0,25.35
16,4,1987,18.15,10.28,0,25.1
17,4,1987,18.13,10.71,0,24.8
18,4,1987,18.13,10.1,0,25.07
19,4,1987,18.23,9.38,0,25.04
20,4,1987,16.63,10.99,0,21.21
21,4,1987,17.03,10.09,0,23.1
22,4,1987,16.97,9.87,0,24.28
23,4,1987,18.13,9.76,0,24.89
24,4,1987,18.92,10.15,0,24.78
25,4,1987,20.01,10.52,0,27.19
26,4,1987,20.54,10.69,0,27.82
27,4,1987,20.28,10.71,0,26.54
28,4,1987,19.44,11.25,0,23.44
29,4,1987,20.5,11.22,0,26.6
30,4,1987,21,10.5,0,27.95
1,5,1987,21.01,9.48,0,28.8
2,5,1987,21.12,10.34,0,28.43
3,5,1987,21.62,10.94,0,28.25
4,5,1987,21.49,10.99,0.78,27.51
5,5,1987,20.2,11.7,0,22.73
6,5,1987,20.41,12.18,0,22.26
7,5,1987,21.08,12.25,0,22
8,5,1987,21.2,12.04,11.28,23.45
9,5,1987,21.17,12.56,0,23.16
10,5,1987,21.02,12.78,0,25.16
11,5,1987,20,12.48,25.24,23.3
12,5,1987,17.49,12.07,0,21.27
13,5,1987,17.58,11.38,0,20.68
14,5,1987,17.45,11.68,0,20.13
15,5,1987,17.93,11.07,0,21.67
16,5,1987,19.12,11.53,6.22,23.5
17,5,1987,19.07,11.25,0,24.3
18,5,1987,19.38,10.49,0,24.16
19,5,1987,18.38,11.71,10.95,18.63
20,5,1987,16.78,11.47,57.5,17.08
21,5,1987,13.91,11.39,33.85,7.09
22,5,1987,14.92,11.08,0,12.12
23,5,1987,15.24,11.2,0,14.07
24,5,1987,14.44,11.16,0,10.68
25,5,1987,16.14,10.92,7.56,18.46
26,5,1987,17.52,10.6,5.64,22.26
27,5,1987,17.3,11.37,0,21.48
28,5,1987,17.49,11.21,32.13,21.91
29,5,1987,17.33,11.56,0,20.39
30,5,1987,18.25,11.13,0,21.17
31,5,1987,18.23,11.58,0,21.82
1,6,1987,19.19,11.25,0,21.84
2,6,1987,19.57,10.43,0,23.71
3,6,1987,19.29,11.07,0,23.11
4,6,1987,19.13,10.79,0,22.86
5,6,1987,19.41,10.59,0,21.66
6,6,1987,19.35,11.13,0,22.49
7,6,1987,19.93,11.59,0,21.4
8,6,1987,20.12,11.91,10.53,19.99
9,6,1987,20.34,12.41,0,19.31
10,6,1987,20.6,11.4,0,21.13
11,6,1987,21.16,11.56,2.28,21.75
12,6,1987,20.84,11.94,0,20.72
13,6,1987,21.05,12.16,0,21.04
14,6,1987,21.18,12.1,0,21.86
15,6,1987,21.42,11.81,0,21.99
16,6,1987,21.02,12.34,0,20.05
17,6,1987,21.15,12.62,0,19.57
18,6,1987,20.93,12.4,0,19.88
19,6,1987,21.01,12.32,0,20.41
20,6,1987,21.32,12.62,0,20.1
21,6,1987,21.43,12.46,0,19.46
22,6,1987,21.24,12.19,0,19.92
23,6,1987,21.53,11.93,0,21.41
24,6,1987,21.14,12.12,0,21.08
25,6,1987,20.45,12.26,0,19.27
26,6,1987,20.71,13.42,0,18.92
27,6,1987,21.11,13.09,0,19.93
28,6,1987,21.47,13.53,0,20.13
29,6,1987,21.53,12.67,0,20.58
30,6,1987,21.63,12.14,0,20.06
1,7,1987,22.56,12.27,0,20.11
2,7,1987,21.97,13.24,2.52,20.78
3,7,1987,22.44,13.41,0,20.43
4,7,1987,22.76,12.58,0,21.63
5,7,1987,22.53,12.55,0,20.45
6,7,1987,21.77,13.21,0,19.53
7,7,1987,21.45,12.71,0,19.71
8,7,1987,21.3,13.32,0,18.98
9,7,1987,21.33,13.52,0,17.47
10,7,1987,21.46,13.2,9.54,19.43
11,7,1987,21.32,13,3.72,19.87
12,7,1987,20.93,13.28,0.23,20.27
13,7,1987,21.13,12.84,0,20.93
14,7,1987,22.33,13.02,0,20.49
15,7,1987,21.37,13.19,0,19.58
16,7,1987,21.07,12.88,0,18.65
17,7,1987,20.99,11.83,0,19.9
18,7,1987,20.97,12.14,0,20.74
19,7,1987,21.54,12.07,0,21.77
20,7,1987,21.87,13.18,0,20.78
21,7,1987,21.81,13.33,0,19.51
22,7,1987,21.84,13.87,0,20.52
23,7,1987,22.35,12.68,0.62,21.09
24,7,1987,21.89,13.42,0,20.3
25,7,1987,21.72,13.24,0,20.26
26,7,1987,21.74,13.18,0,20.55
27,7,1987,23.13,13.47,0,22.54
28,7,1987,22.71,13.39,21.42,21.63
29,7,1987,21.19,12.68,0,21.34
30,7,1987,21.68,12.78,0,21.26
31,7,1987,21.96,13.14,0,21.35
1,8,1987,21.69,13.09,18.22,21.14
2,8,1987,21.04,12.93,0,20.55
3,8,1987,21.54,12.89,0,21.47
4,8,1987,21.97,13.14,0,22.65
5,8,1987,22.11,13.1,0,21.23
6,8,1987,19.97,13.54,0,13.27
7,8,1987,21.05,13.04,0,21.81
8,8,1987,20.57,12.92,21.47,21.24
9,8,1987,20.83,12.6,3.64,20.58
10,8,1987,19.87,12.39,0,18.88
11,8,1987,20.95,13.12,35.27,19.61
12,8,1987,19.48,12.71,35.27,18.9
13,8,1987,20.1,11.83,22.93,20.68
14,8,1987,20.88,12.31,20.49,21.33
15,8,1987,22.29,12.58,17.63,21.94
16,8,1987,21.53,12.26,37.13,21.87
17,8,1987,21.1,12.4,0,21.59
18,8,1987,22.49,11.95,18.34,21.94
19,8,1987,21.25,12.77,0,21.56
20,8,1987,21.38,12.77,10.07,22.37
21,8,1987,21.43,12.64,0,21.31
22,8,1987,18.81,12.35,5.18,19.05
23,8,1987,20.26,12.65,0,22.41
24,8,1987,20.63,11.91,0,22.63
25,8,1987,21.67,12.66,0,23.43
26,8,1987,21.86,12.76,0,23.65
27,8,1987,21.11,12.54,0,21.91
28,8,1987,20.94,13.11,0,21.76
29,8,1987,21.17,13.17,0,20.47
30,8,1987,20.86,13.03,0,22.18
31,8,1987,21.22,13.14,0,23.17
1,9,1987,20.48,12.81,0,21.79
2,9,1987,20.88,13.39,0,22.13
3,9,1987,21,12.78,0,22.88
4,9,1987,21.08,12.79,0,22.79
5,9,1987,20.7,12.72,0,22.77
6,9,1987,20.89,12.14,0.89,24.04
7,9,1987,20.07,12.02,1.21,20.68
8,9,1987,20.96,11.94,1.51,21.94
9,9,1987,20.52,12.33,1.51,21.6
10,9,1987,21.12,11.93,1.51,22.68
11,9,1987,20.36,12.52,0,21.66
12,9,1987,21.26,12.39,0,21.98
13,9,1987,21.49,13.03,0,22.3
14,9,1987,21.14,13.02,0,21.77
15,9,1987,20.32,12.22,0,21.45
16,9,1987,19.59,12.22,4.32,20.95
17,9,1987,20.31,11.67,0,22.33
18,9,1987,20.18,11.93,0,21.84
19,9,1987,19.71,12.26,0,19.9
20,9,1987,20.31,12.11,0,20.5
21,9,1987,19.67,12.04,1.42,19.14
22,9,1987,20.3,12.12,1.42,21.08
23,9,1987,20.98,11.59,1.42,22.09
24,9,1987,20.51,12.23,24.1,21.09
25,9,1987,19.53,12.05,3.12,20.32
26,9,1987,19.94,11.76,0,23.87
27,9,1987,20.45,11.04,0,24.47
28,9,1987,19.82,12.24,0,19.85
29,9,1987,20.31,11.92,0,21.9
30,9,1987,19.41,12.68,8.04,19.32
1,10,1987,19.21,12.17,14.05,21.22
2,10,1987,19.09,11.6,6.89,20.78
3,10,1987,19.45,11.9,0,21.74
4,10,1987,19.75,11.32,0,22.1
5,10,1987,20.11,11.07,0,22.84
6,10,1987,19.23,11.33,0,20.66
7,10,1987,19.28,12.2,0,19.89
8,10,1987,18.88,11.87,1.74,20.71
9,10,1987,17.44,11.71,0.34,17.46
10,10,1987,19.11,11.4,1.42,21.41
11,10,1987,20.3,10.04,0,25.33
12,10,1987,20.47,10.34,0,25.08
13,10,1987,20.74,10.67,0,25.56
14,10,1987,19.59,10.76,0,22.74
15,10,1987,19.43,9.72,0,25.82
16,10,1987,19.35,10.12,0,25.26
17,10,1987,19.55,9.76,0,26.07
18,10,1987,19.33,9.4,0,26.11
19,10,1987,19.58,9.38,0,25.66
20,10,1987,20.41,9.28,0,25.93
21,10,1987,20.64,9.77,0,25.82
22,10,1987,20.85,9.68,0,25.97
23,10,1987,20.44,9.66,0,25.32
24,10,1987,19.63,10.19,0,23.4
25,10,1987,19.45,10.16,0,23.1
26,10,1987,19.88,10.32,0,23.89
27,10,1987,18.51,11.45,0,20.54
28,10,1987,18.25,11.13,0,19.86
29,10,1987,18.67,10.35,0,20.33
30,10,1987,19.29,9.98,0,24.07
31,10,1987,18.68,9.81,0.03,23.4
1,11,1987,18.86,9.35,0,22.78
2,11,1987,19.22,9.32,0,23.05
3,11,1987,19.47,9.27,0,24.25
4,11,1987,19.24,9.67,0,24.12
5,11,1987,18.9,9.12,0,24.75
6,11,1987,19.16,8.55,0,24.79
7,11,1987,19.62,8.27,0,24.84
8,11,1987,19.03,8.95,0,24.48
9,11,1987,18.66,9.35,0,22.21
10,11,1987,18.65,9.43,0,20.73
11,11,1987,18.18,9.71,0,18.85
12,11,1987,18.6,9.44,0,22.71
13,11,1987,18.74,7.97,0,24.72
14,11,1987,18.46,6.86,0,25.18
15,11,1987,18.18,6.85,0,25
16,11,1987,17.95,7.24,0,24.42
17,11,1987,17.93,7.39,0,24.07
18,11,1987,18.04,7.58,0,23.69
19,11,1987,18.37,8.07,4.25,23.06
20,11,1987,18.54,8.18,4.25,22.62
21,11,1987,18.47,8.24,0,22.8
22,11,1987,18.38,8.66,0,21.98
23,11,1987,18.1,8.44,0,23.14
24,11,1987,17.98,8.48,0,21.73
25,11,1987,17.15,8.16,0,20.24
26,11,1987,18.32,8.45,0,21.2
27,11,1987,16.92,8.62,0,18.87
28,11,1987,17.72,8.43,0,22.54
29,11,1987,18.02,8.19,0,20.81
30,11,1987,18.45,8.3,0,22.4
1,12,1987,18.42,8.42,0,22.09
2,12,1987,17.52,8.79,0,19.76
3,12,1987,16.37,8.95,0,17.87
4,12,1987,17.56,8.21,2.8,20.51
5,12,1987,17.5,9.55,2.8,19.55
6,12,1987,17.42,9.77,0,17.35
7,12,1987,17.04,9.97,0,16.97
8,12,1987,16.35,9.47,0,15.67
9,12,1987,15.4,9.44,0,13.26
10,12,1987,15.45,8.53,0,17.21
11,12,1987,16.6,7.13,0,22.41
12,12,1987,18.31,6.89,0,22.79
13,12,1987,18.17,6.81,0,22.85
14,12,1987,18.05,7.01,0,23.05
15,12,1987,16.93,6.25,0,23.25
16,12,1987,16.41,6.21,0,23.04
17,12,1987,16.69,6.12,0,22.57
18,12,1987,17.69,6.91,0,22.02
19,12,1987,18.09,7.78,0,21.48
20,12,1987,17.9,8.11,0,21.43
21,12,1987,18.04,7.48,0,22.44
22,12,1987,17.92,7.85,0,22
23,12,1987,18.11,8.6,0,21.07
24,12,1987,18.46,8.59,0,21.98
25,12,1987,17.98,8.26,0,21.09
26,12,1987,18.08,7.7,0,22.42
27,12,1987,17.3,7.44,0,22.42
28,12,1987,17.9,7.11,0,22.68
29,12,1987,18.27,7.56,0,22.23
30,12,1987,18.95,8.6,0,20.91
31,12,1987,17.37,9.4,11.28,17.65
1,1,1988,13.47,9.73,9.17,7.41
2,1,1988,14.37,8.9,0,15.55
3,1,1988,15.8,9.21,0,17.01
4,1,1988,16.64,9.21,0,18.07
5,1,1988,17.23,7.56,0,20.45
6,1,1988,17.39,7.57,0,22.5
7,1,1988,17.63,7.88,0,20.83
8,1,1988,15.44,9.54,0,11.98
9,1,1988,14.53,9.26,0,9.76
10,1,1988,16.07,9.24,0,16.26
11,1,1988,17.39,7.34,0,22.91
12,1,1988,17.82,7.26,0,23.15
13,1,1988,17.3,7.54,0,21.59
14,1,1988,17.68,7.85,0,21.28
15,1,1988,18.08,7.68,0,21.35
16,1,1988,17.51,8.85,0,19.4
17,1,1988,15.91,9.28,0,16.9
18,1,1988,14.23,8.97,8.82,10.79
19,1,1988,13.08,8.92,1.97,8.37
20,1,1988,13.81,9.09,0,9.98
21,1,1988,15.42,8.76,0,14.71
22,1,1988,16.66,8.16,0,19.94
23,1,1988,15.48,8.47,0,16
24,1,1988,17.51,7.55,0,23.54
25,1,1988,18.21,6.81,0,24.28
26,1,1988,18.46,6.71,0,24.62
27,1,1988,18.37,7.38,0,24.04
28,1,1988,18.6,7.38,0,24.32
29,1,1988,18.35,7.32,0,24.17
30,1,1988,17.15,7.85,0,19.94
31,1,1988,17.55,8.69,0,20.42
1,2,1988,18.52,9.71,14.2,18.7
2,2,1988,19.56,9.78,0,21.7
3,2,1988,16.24,9.92,0,16.61
4,2,1988,15.43,9.19,0,12.64
5,2,1988,17.36,8.14,0,22.15
6,2,1988,17.27,8.15,0,21.19
7,2,1988,17.88,8.91,0,21.8
8,2,1988,18.6,9.27,0,18.29
9,2,1988,17.58,9.34,0,18.4
10,2,1988,17.79,9.89,0,17.89
11,2,1988,17.55,9.89,0,16.32
12,2,1988,17.52,9.82,0,17.21
13,2,1988,17.97,9.7,0,19.48
14,2,1988,16.91,9.33,22.39,19.92
15,2,1988,15.81,9.88,0,16.2
16,2,1988,17.06,9.75,19.66,18
17,2,1988,15.9,9.98,29.42,14.05
18,2,1988,15.63,9.65,0,15.53
19,2,1988,15.38,9.19,0,16.87
20,2,1988,16.24,9.41,0,20.7
21,2,1988,16.65,9.06,0,20.26
22,2,1988,16.08,9.13,0,20.59
23,2,1988,16.57,9.81,0,19.06
24,2,1988,15.52,9.65,0,18.03
25,2,1988,15.19,9.26,0,15.28
26,2,1988,16.13,9.34,0,21.86
27,2,1988,15.64,9.98,0,19.53
28,2,1988,17.59,8.91,0,23.85
29,2,1988,17.43,9.44,0,23.38
1,3,1988,18.67,9.62,0,22.09
2,3,1988,18.82,9.75,18.42,22.15
3,3,1988,16.99,10.35,4.83,19.18
4,3,1988,16.4,10.07,2.93,17.69
5,3,1988,17.81,9.77,0,21.81
6,3,1988,19.17,9.4,0,26.49
7,3,1988,19.54,8.68,0,26.66
8,3,1988,19.93,9.22,0,25.56
9,3,1988,20.62,9.52,0,25.24
10,3,1988,19.44,10.65,0.17,24.25
11,3,1988,18.01,10.36,0,21.91
12,3,1988,18.22,10.17,0,22.16
13,3,1988,19.93,9.02,0,26.73
14,3,1988,19.48,8.96,0,27.11
15,3,1988,19.54,9.47,0,27.36
16,3,1988,19.61,8.41,0,27.85
17,3,1988,19,7.75,0,27.53
18,3,1988,20.11,8.82,0,26.17
19,3,1988,21.08,9.76,0,24.06
20,3,1988,20.17,10.03,0,24.34
21,3,1988,19.98,10.35,5.96,24.86
22,3,1988,20.42,9.82,1.11,24.81
23,3,1988,17.53,10.84,0,17.32
24,3,1988,20.07,9.92,0,26.81
25,3,1988,20.44,9.92,0,26.28
26,3,1988,21.48,9.86,0,27.31
27,3,1988,21.37,9.77,0,28.16
28,3,1988,21.12,9.87,0,27.79
29,3,1988,21.49,9.57,0,28.43
30,3,1988,21.53,9.64,0,28.53
31,3,1988,21.43,9.16,0,28.85
1,4,1988,21.37,9.39,0,28.88
2,4,1988,21.72,9.72,0,28.77
3,4,1988,21.86,10.26,0,27.46
4,4,1988,21.59,10.55,0,27.02
5,4,1988,21.18,11.13,0,24.36
6,4,1988,20.01,10.85,0,22.1
7,4,1988,19.43,11.1,0,22.69
8,4,1988,16.29,11.02,0,10.37
9,4,1988,19.15,10.08,0,25
10,4,1988,20.52,10.3,10.68,24.72
11,4,1988,19.82,10.29,0,22.87
12,4,1988,20.31,10.21,0,26.09
13,4,1988,19.02,10.63,0,22.58
14,4,1988,18.49,11.35,0,21.31
15,4,1988,19.47,11.08,0,23.25
16,4,1988,18.06,10.88,36.97,23.42
17,4,1988,19.42,12.07,50.3,25.4
18,4,1988,19.04,11.55,0,24.12
19,4,1988,18.99,11.25,0,24.93
20,4,1988,19.16,11.55,0,22.51
21,4,1988,19.1,11.32,7.49,22.64
22,4,1988,19.05,11.06,0,24.72
23,4,1988,19.07,11.33,4.14,19.9
24,4,1988,19.47,11.94,10.54,18.91
25,4,1988,18.84,11.37,0,21.65
26,4,1988,17.48,11.66,10.58,19.75
27,4,1988,16.97,11.48,0,20.44
28,4,1988,17.01,11.81,22.04,17.51
29,4,1988,18.1,10.89,0,23.59
30,4,1988,18.69,11.26,0,23.41
1,5,1988,19.68,10.66,0,23.56
2,5,1988,20.01,11.7,0,23.53
3,5,1988,19.58,11.95,0,23.99
4,5,1988,19.89,11.41,0,23.61
5,5,1988,20.68,11.69,0,26.79
6,5,1988,21.12,11.26,0,26.61
7,5,1988,20.94,11.48,0,25.84
8,5,1988,20.98,11.74,0,27.13
9,5,1988,20.9,10.59,0,28.1
10,5,1988,21.68,11.08,0,26.79
11,5,1988,21.64,12,0,26.28
12,5,1988,20.79,12.58,0,22.38
13,5,1988,20.75,12.02,0,21.69
14,5,1988,21.18,12.48,0,22.6
15,5,1988,21.85,12.29,0,26.33
16,5,1988,21.86,12.97,0,25.87
17,5,1988,21.42,12.7,0,23.56
18,5,1988,21.5,12.87,0,22.48
19,5,1988,21.55,13.63,0,21.77
20,5,1988,22.33,12.7,0,25.3
21,5,1988,22.72,12.56,0,25.54
22,5,1988,22.26,13.08,0,24.08
23,5,1988,22.05,13.34,0,23.68
24,5,1988,21.94,13.54,0,22.15
25,5,1988,22.58,12.79,0,24.28
26,5,1988,22.76,12.35,0,24.23
27,5,1988,22.55,12.35,0,24.08
28,5,1988,22.43,12.83,3.77,22.78
29,5,1988,22.41,13.49,6.7,23.25
30,5,1988,22.44,12.74,6.7,22.45
31,5,1988,22.61,12.8,6.7,22.19
1,6,1988,22.37,13.11,2.56,21.16
2,6,1988,22.25,13.25,0,21.15
3,6,1988,21.89,13.93,0,18.63
4,6,1988,21.81,13.65,0,20.19
5,6,1988,22.6,13.58,0,22.21
6,6,1988,22.31,13.81,0,20.5
7,6,1988,22.42,13.98,0,21.4
8,6,1988,22.97,12.27,0,21.6
9,6,1988,22.11,13.33,1.47,21.34
10,6,1988,23.14,12.87,0,23.38
11,6,1988,23.34,13.01,0,22.75
12,6,1988,22.73,13.87,0,21.57
13,6,1988,21.28,12.99,0,18.6
14,6,1988,20.61,13.66,0,17.94
15,6,1988,21.35,13.27,0,19.42
