day,month,year,t_max,t_min,prec,sol_rad
22,9,1992,21.15,13.48,0,24.21
23,9,1992,21.56,13.6,0,23.71
24,9,1992,21.38,13.06,0,23.54
25,9,1992,21.74,13.28,0,22.57
26,9,1992,22.03,13.92,0,22.64
27,9,1992,22.43,13.78,0,21.23
28,9,1992,21.61,14.06,0,21.37
29,9,1992,20.35,14.6,0,18.97
30,9,1992,21.37,13.44,0,21.6
1,10,1992,21.71,12.93,0,21.26
2,10,1992,21.05,14.29,0,19.96
3,10,1992,20.93,14.75,0,18.26
4,10,1992,20.75,14.36,0,20.2
5,10,1992,20.59,14.33,0,21.52
6,10,1992,21.37,13.55,0,22.27
7,10,1992,21.07,13.72,2.43,20.65
8,10,1992,21.5,13.81,10.45,21.73
9,10,1992,20.98,14.24,0,19.87
10,10,1992,20.01,14.52,10.45,18.38
11,10,1992,18.17,13.78,4.29,16.29
12,10,1992,20.45,13.41,0,21.46
13,10,1992,21.75,12.78,0,25.59
14,10,1992,21.8,12.08,0,25.98
15,10,1992,21.87,13.05,0,23.71
16,10,1992,22.32,13.26,0,23.76
17,10,1992,21.38,13.56,0,22.16
18,10,1992,21.92,14.09,0,22.03
19,10,1992,22.31,12.85,0,24.63
20,10,1992,22.21,12.49,0,25.6
21,10,1992,22.21,12.07,0,26.51
22,10,1992,22.19,12.08,0,25.38
23,10,1992,22.52,12.22,0,25.68
24,10,1992,21.87,12.86,0,25.23
25,10,1992,21.96,12.75,0,25.88
26,10,1992,21.47,11.9,0,24.64
27,10,1992,21.26,12.12,0,25.59
28,10,1992,20.99,11.98,0,25.4
29,10,1992,20.75,11.57,0,23.3
30,10,1992,19.77,13.22,0,19.26
31,10,1992,20.76,12.04,0,21.45
1,11,1992,21.29,11.48,0,24.17
2,11,1992,21.74,11.28,0,24.62
3,11,1992,20.76,12.92,0,21.8
4,11,1992,18.72,12.82,0,17.3
5,11,1992,19.19,13.56,1.65,18.22
6,11,1992,20.52,11.69,0,22.49
7,11,1992,21.28,11.67,0,23.14
8,11,1992,21.88,12.08,0,22.05
9,11,1992,21.13,12.52,0,20.42
10,11,1992,20.7,13.37,0,20.23
11,11,1992,20.23,13.3,1.52,19.26
12,11,1992,19.71,13.49,0,19.01
13,11,1992,20.92,12.21,0,24.02
14,11,1992,20.89,12.55,0.95,19.76
15,11,1992,21.07,13.05,3.65,20.77
16,11,1992,20.89,11.34,0,24.19
17,11,1992,20.99,11.38,0,24.33
18,11,1992,20.97,10.68,0,24.88
19,11,1992,20.6,10.04,0,24.9
20,11,1992,20.85,10.36,0,24.22
21,11,1992,20.58,10.23,0,24.23
22,11,1992,20.83,10.94,0,24.03
23,11,1992,20.08,10.77,0,22.56
24,11,1992,20.39,11.74,0,22.76
25,11,1992,21.28,11.52,0,22.57
26,11,1992,21.37,12.64,0,19.93
27,11,1992,21.45,12.34,0,20.11
28,11,1992,20.64,12.23,0,20.42
29,11,1992,19.79,12.83,0,19.15
30,11,1992,20.14,12.74,0.44,17.37
1,12,1992,20.41,11.76,0,21.35
2,12,1992,21.04,11.28,0,22.82
3,12,1992,21.72,11.19,0,23.48
4,12,1992,21.61,11.77,0,22.53
5,12,1992,20.01,12.21,0,19.23
6,12,1992,20.43,13.11,0,18.3
7,12,1992,21.71,11.59,0,21.95
8,12,1992,21.43,11.69,0,23.14
9,12,1992,20.56,11.62,0,20.87
10,12,1992,19.42,12.89,0,18.08
11,12,1992,19.23,13.09,0,17.56
12,12,1992,19.38,12.36,0,18.46
13,12,1992,21.28,11.1,0,22.71
14,12,1992,22.64,11.06,0,22.77
15,12,1992,22.41,12.01,0,22
16,12,1992,21.91,12.19,0,20.35
17,12,1992,19.56,12.5,0,17.47
18,12,1992,20.45,12.82,0,18.74
19,12,1992,21.29,12.21,0,19.95
20,12,1992,21.06,12.79,0,17.96
21,12,1992,23.08,13.01,0,22.09
22,12,1992,20.44,13.14,0,18.72
23,12,1992,17.32,13.16,0,13.91
24,12,1992,18.92,12.59,1.55,17.19
25,12,1992,18.86,13.21,0,16.88
26,12,1992,18.84,12.69,0,16.39
27,12,1992,18.15,13.6,0.39,16.92
28,12,1992,20.29,13.32,0.43,18.85
29,12,1992,20.23,13.53,2.15,18.56
30,12,1992,20.47,13.54,0,19.08
31,12,1992,20.8,13.34,0.06,18.18
1,1,1993,20.16,12.69,0,17.77
2,1,1993,21.23,12.46,0,20.7
3,1,1993,22.56,11.1,0,23.01
4,1,1993,21.38,12.46,0,23.09
5,1,1993,22.37,11.97,0,22.73
6,1,1993,21.46,12.33,0,22.17
7,1,1993,21.94,12.27,0,21.66
8,1,1993,21.74,12.35,0,19.69
9,1,1993,21.92,12.83,0,21.66
10,1,1993,21.39,11.23,0,21.38
11,1,1993,21.79,12.05,0,21.02
12,1,1993,20.43,12.41,0,19.71
13,1,1993,17.22,12.75,1.32,13.79
14,1,1993,16.14,12.9,1.35,11.06
15,1,1993,16.66,12.33,0,13.91
16,1,1993,18.34,12.77,0,16.46
17,1,1993,17.3,13.11,0,15.63
18,1,1993,17.43,13.07,0,14.48
19,1,1993,18.22,12.6,0,17.52
20,1,1993,18.42,12.34,0,17.16
21,1,1993,19.73,12.25,0,18.82
22,1,1993,18.66,11.66,0,18.07
23,1,1993,19.69,11.95,0,17.16
24,1,1993,18.98,12.96,11.81,17.63
25,1,1993,16.38,12.84,0,13.97
26,1,1993,13.75,13.02,2.02,6.89
27,1,1993,14.45,12.98,1.17,11.78
28,1,1993,17.39,12.53,0,19.18
29,1,1993,17.5,11,0,19.54
30,1,1993,18.36,13.01,0,18.86
31,1,1993,20.54,12.58,0,19.79
1,2,1993,19.38,12.85,0,20.14
2,2,1993,19.65,13.29,0,18.29
3,2,1993,20.18,13.82,0,21.07
4,2,1993,21,13.79,20.93,19.34
5,2,1993,17.42,12.92,20.48,13.57
6,2,1993,12.56,11.52,5.41,9.52
7,2,1993,12.69,10.89,0,11.16
8,2,1993,13.17,11.26,0,13.2
9,2,1993,14.71,12.17,0,13.31
10,2,1993,17.27,12.87,0,17.78
11,2,1993,17.45,13,0,14.91
12,2,1993,16.68,13.15,0,15.57
13,2,1993,18.45,13.3,0,16.55
14,2,1993,16.89,12.08,0,18.45
15,2,1993,18.38,12.36,0,25.23
16,2,1993,18.27,11.13,0,24.95
17,2,1993,18.42,10.99,0,21.95
18,2,1993,19.29,11.85,0,24.52
19,2,1993,19.42,10.77,0,25.2
20,2,1993,20.49,11.53,0,25.81
21,2,1993,21.7,11.97,0,26.01
22,2,1993,21.46,11.66,0,24.9
23,2,1993,20.77,12.77,0,22.55
24,2,1993,19.98,12.54,0,21.94
25,2,1993,18.95,12.79,0,20.11
26,2,1993,19.87,13.07,0,20.43
27,2,1993,19.05,12.89,0,17.05
28,2,1993,21.05,12.72,0,26.2
1,3,1993,21.03,10.49,0,27.07
2,3,1993,21.66,9.66,0,27.43
3,3,1993,20.55,10.93,0,27.13
4,3,1993,20.73,10.66,0,26.97
5,3,1993,23.36,11.52,0,26.01
6,3,1993,23.89,12.35,0,23.65
7,3,1993,22.38,14.03,5.81,22.2
8,3,1993,23.24,14.02,4.35,22.86
9,3,1993,23.89,13.12,0.61,24.81
10,3,1993,23.11,13.28,0.61,23.42
11,3,1993,24.02,12.92,0,25.28
12,3,1993,24.26,13,0,25.67
13,3,1993,23.29,13.64,0,26.04
14,3,1993,24.33,13.18,0,26.44
15,3,1993,24.18,13.24,0,26.9
16,3,1993,24.23,13.56,0,26.76
17,3,1993,25.2,14.69,0,25.21
18,3,1993,24.41,14.86,0.54,25.16
19,3,1993,23.3,14.38,0,24.55
20,3,1993,24.01,14.04,0,25.93
21,3,1993,21.98,13.99,0,23.74
22,3,1993,21.75,13.72,0,20.73
23,3,1993,23.57,13.89,0,25.03
24,3,1993,24.04,14.07,0,26.81
25,3,1993,24.98,13.5,0,26.41
26,3,1993,24.68,16.01,0,24.85
27,3,1993,24.66,14,0,25.71
28,3,1993,24.59,14.66,0,24.92
29,3,1993,24.61,15.86,0,24.73
30,3,1993,24.12,15.32,0.3,24.05
31,3,1993,24.34,15.55,2.01,24.54
1,4,1993,24.37,15.35,0,24.24
2,4,1993,24,15.17,0,24.85
3,4,1993,21.58,15.13,0,19.89
4,4,1993,23.13,14.03,0,22.69
5,4,1993,21.65,14.97,0,21.05
6,4,1993,22.36,14.14,0,24.07
7,4,1993,22.48,15.09,0,23.39
8,4,1993,23.42,15.03,0,23.84
9,4,1993,22.71,15.12,0,22.54
10,4,1993,23.4,15.27,0,23.64
11,4,1993,22.07,15.11,0,22.18
12,4,1993,22.92,14.8,19.79,20.33
13,4,1993,20.42,14.69,0.64,19.83
14,4,1993,20.06,14.47,0,18.53
15,4,1993,19.83,14.82,0.46,14.92
16,4,1993,17.76,14.6,37.59,16.64
17,4,1993,17.7,14.22,1.11,18.05
18,4,1993,17.71,14.45,0,19.44
19,4,1993,19.9,13.36,6.12,20.96
20,4,1993,20.33,14.6,3.5,20.94
21,4,1993,21.51,14.64,31.3,23.17
22,4,1993,21.57,14.9,2.03,22.43
23,4,1993,21.82,15.52,4.98,22.49
24,4,1993,21.59,14.79,0.57,23.87
25,4,1993,22.61,15.11,0.57,24.23
26,4,1993,22.73,14.86,1.47,22.98
27,4,1993,22.15,14.92,1.47,21.75
28,4,1993,20.5,14.83,1.47,18.41
29,4,1993,20.87,15.11,3.25,18.89
30,4,1993,19.97,15.42,1.47,18.43
1,5,1993,21.72,14.85,0,23.16
2,5,1993,22.1,14.84,0,24.14
3,5,1993,22.68,14.91,0,24.72
4,5,1993,23.41,14.38,0,24.6
5,5,1993,23.23,14.52,0,23.53
6,5,1993,23.48,14.6,0,21.15
7,5,1993,22.93,15.48,0,21.59
8,5,1993,22.85,15.13,3.22,21.95
9,5,1993,23.1,15.58,0,24.67
10,5,1993,23.21,15.11,0,25.23
11,5,1993,23.7,13.98,0,25.19
12,5,1993,24.43,14.83,0,22.76
13,5,1993,19.59,16.15,16.91,15.43
14,5,1993,19.32,15.08,18.98,16.81
15,5,1993,19.62,15.61,8.23,16.62
16,5,1993,21.55,15.23,0,22.97
17,5,1993,22.75,14.39,0,23.07
18,5,1993,22.43,15.06,0,21.6
19,5,1993,23.03,14.87,0,23.57
20,5,1993,23.28,15.04,0,24.31
21,5,1993,23.01,14.77,0,21.78
22,5,1993,23.1,14.59,3.13,21.97
23,5,1993,22.25,15.56,0,20.2
24,5,1993,22.76,15.2,6.32,21.77
25,5,1993,23.33,14.99,0,22.56
26,5,1993,22.28,15.27,0,19.42
27,5,1993,23.43,15.68,0,22.6
28,5,1993,25.31,14.63,0,24.16
29,5,1993,24.28,16.04,0,20.98
30,5,1993,24.22,15.43,0,19.9
31,5,1993,23.71,15.34,0,17.6
1,6,1993,23.42,15.26,0,18.4
2,6,1993,24.89,15.16,0,22.75
3,6,1993,24.68,15.08,0,21.91
4,6,1993,24.9,15.9,0,20.48
5,6,1993,23.98,15.87,0,20.55
6,6,1993,24.45,15.92,0,20.43
7,6,1993,24.1,16.81,0,18.27
8,6,1993,24.29,15.83,0,19.32
9,6,1993,23.2,15.66,0,18.31
10,6,1993,22.98,15.33,4.75,19.28
11,6,1993,23.27,16.26,1.83,18.89
12,6,1993,24.5,15.34,0.71,20.6
13,6,1993,24.65,15.14,0,21.56
14,6,1993,24.4,15.04,0.26,20.65
15,6,1993,25.25,14.94,0.26,20.48
16,6,1993,24.91,15.28,0,19.96
17,6,1993,24.48,14.98,0,19.55
18,6,1993,24.8,15.56,0,19.43
19,6,1993,24.49,15.75,0,19.27
20,6,1993,24.63,15.5,0,19.37
21,6,1993,24.35,15.87,1.39,19.71
22,6,1993,23.82,15.36,0,19.43
23,6,1993,23.53,15.31,0,18.86
24,6,1993,24.05,15.68,0,19.05
25,6,1993,24.41,15.85,2.46,20.25
26,6,1993,23.24,15.42,3.43,18.53
27,6,1993,22.67,15.12,0,19.61
28,6,1993,22.37,14.4,5.82,18.82
29,6,1993,23.34,14.65,0,18.95
30,6,1993,23.35,15.39,1.48,19.23
1,7,1993,23.28,15.31,0,18.68
2,7,1993,23.5,15.41,0,17.95
3,7,1993,22.97,15.1,0,18.95
4,7,1993,22.8,15.65,0,15.18
5,7,1993,24,15.02,6.46,18.49
6,7,1993,22.73,15.76,0,16.91
7,7,1993,23.72,15.04,0,19.46
8,7,1993,23.58,14.36,0,20.55
9,7,1993,24.08,15.21,0,21.02
10,7,1993,24.82,15.5,28.53,21.8
11,7,1993,24.46,15.53,0,20.9
12,7,1993,23.79,15.49,0,20.41
13,7,1993,22.13,15.32,3.07,19.69
14,7,1993,21.97,15,15.27,19.2
15,7,1993,22.31,15.25,0,19.23
16,7,1993,22.38,15.31,0,18.75
17,7,1993,22.69,15.15,0,18.44
18,7,1993,21.74,15.89,0,17.92
19,7,1993,22.47,15.62,0,18.92
20,7,1993,21.66,15.97,0,19.22
21,7,1993,22.1,15.2,0.46,21.26
22,7,1993,21.61,16.47,13.65,19.17
23,7,1993,21.75,15.47,39.46,18.41
24,7,1993,22.38,15.08,0.97,21.51
25,7,1993,22.31,15.49,1.57,20.29
26,7,1993,21.21,15.21,1.3,19.35
27,7,1993,21.03,14.63,41.64,20.2
28,7,1993,20.99,15.66,6.64,19.2
29,7,1993,20.45,15.13,13.08,14.87
30,7,1993,21.63,15.06,1.95,19.71
31,7,1993,22.21,15.18,22.09,20.07
1,8,1993,22.32,14.96,0,20.98
2,8,1993,21.64,14.97,0,20.99
3,8,1993,21.82,15.12,0,20.36
4,8,1993,22.12,15.39,0,20.97
5,8,1993,22.7,15.56,0,21.09
6,8,1993,22.81,15.28,0,21.33
7,8,1993,22.41,16.12,31.54,20.95
8,8,1993,22.29,14.97,0,20.44
9,8,1993,22.19,14.89,0,20.09
10,8,1993,22.83,14.32,0,21.93
11,8,1993,22.92,14.38,0.21,22.07
12,8,1993,22.52,14.6,4.44,20.91
13,8,1993,22.86,14.79,18.86,21.72
14,8,1993,21.19,15.92,6.81,20.6
15,8,1993,20.75,15.36,0.21,20.01
16,8,1993,22.81,13.97,0,24.7
17,8,1993,22.24,14.76,0,20.58
18,8,1993,22.66,14.84,0,21
19,8,1993,23.4,14.3,10.75,21.87
20,8,1993,22.95,15.35,8.66,20.8
21,8,1993,23.58,15.63,9.87,22.22
22,8,1993,23.43,15.35,9.49,21.02
23,8,1993,23.57,15.41,18.99,21.81
24,8,1993,22.41,15.02,9.49,20.99
25,8,1993,22.49,14.78,0,21.91
26,8,1993,22.92,15.04,0,21
27,8,1993,19.17,15.36,0,13.16
28,8,1993,21.14,14.54,0,17.21
29,8,1993,21.72,13.96,3.47,20.68
30,8,1993,23.02,14.41,27.94,22.3
31,8,1993,22.32,14.95,18.99,20.36
1,9,1993,23.01,14.29,0,21.82
2,9,1993,22.92,14.47,0,20.37
3,9,1993,22.97,15.46,0,21.94
4,9,1993,21.71,15.04,0,20.13
5,9,1993,21.63,14.73,0,21.61
6,9,1993,22.21,14.07,16.34,22.16
7,9,1993,21.74,14.31,0,20.14
8,9,1993,21.61,14.19,0,20.89
9,9,1993,22.7,14.59,0,21.32
10,9,1993,23.4,13.97,4.7,22.65
11,9,1993,23.29,14.5,0,22.74
12,9,1993,23.11,14.3,0,21.98
13,9,1993,22.36,14.39,0,20.54
14,9,1993,22.06,14.21,0,20.4
15,9,1993,23.28,14.54,0,21.78
16,9,1993,21.91,14.02,18.67,20.33
17,9,1993,22.56,14.14,0,22.03
18,9,1993,23.04,14.24,1.59,21.77
19,9,1993,23.17,14.46,0,23.02
20,9,1993,23.35,14.51,0,23.9
21,9,1993,23.39,14.46,0,23.65
22,9,1993,21.94,14.44,0,17.76
23,9,1993,23,14.81,0,20.81
24,9,1993,21.15,14.06,3.35,19.81
25,9,1993,22.61,13.45,0,21.59
26,9,1993,22.64,14.1,0,20.13
27,9,1993,21.73,14.45,4.02,16.68
28,9,1993,21.22,14.47,17.19,19.88
29,9,1993,21.9,14.39,0,22.33
30,9,1993,19.6,14.84,0,18.15
1,10,1993,21.02,14.11,3.01,20.63
2,10,1993,21.21,13.69,0,20.83
3,10,1993,21.71,14.05,0,21.67
4,10,1993,21.39,14.78,0,21.06
5,10,1993,21.93,14.13,1.59,20.81
6,10,1993,20.95,14.92,0,19.4
7,10,1993,22.17,13.95,0,21.88
8,10,1993,22.33,13.95,0,21.49
9,10,1993,23.11,14.18,0,25.21
10,10,1993,23.01,13.4,0,26.1
11,10,1993,23.18,13.18,0,26.21
12,10,1993,22.99,13.39,0,23.28
13,10,1993,22.15,13.63,0,21.38
14,10,1993,22.38,13.76,0,22.49
15,10,1993,23.11,13.7,0,26.21
16,10,1993,22.88,12.82,0,26.93
17,10,1993,22.75,12.68,0,26.15
18,10,1993,22.97,13.59,0,25.87
19,10,1993,21.17,13.26,0.13,21.53
20,10,1993,21.74,13.73,0,22.42
21,10,1993,23.16,14.37,0,22.79
22,10,1993,21.76,13.82,0,20.27
23,10,1993,21.4,13.94,0,20.97
24,10,1993,21.01,14.7,0,18.79
25,10,1993,21.28,14.13,6.79,20.31
26,10,1993,21.05,14.37,7.52,18.98
27,10,1993,22.08,13.67,0,21.08
28,10,1993,21.75,13.63,0,19.7
29,10,1993,20.8,14.4,0,20.8
30,10,1993,20.46,13.7,0,21.28
31,10,1993,21.06,13.6,0,22.19
1,11,1993,20.66,13.77,0,19.8
2,11,1993,21.09,12.79,0,20.5
3,11,1993,22.42,12.41,0,25.11
4,11,1993,22.03,12.6,0,24.01
5,11,1993,21.13,12.34,0,20.72
6,11,1993,21.67,12.71,0,23.73
7,11,1993,22.07,11.31,0,25.51
8,11,1993,22.09,11.4,0,25.47
9,11,1993,21.99,11.48,0,25.34
10,11,1993,21.9,11.71,0,25.17
11,11,1993,22.1,11.51,0,24.86
12,11,1993,22.52,11.85,0,23.79
13,11,1993,22.29,11.83,0,22.87
14,11,1993,22.13,12.24,0,24.91
15,11,1993,22.35,11.81,0,24.08
16,11,1993,22.74,11.85,0,24.09
17,11,1993,22.23,11.73,0,24.34
18,11,1993,21.56,11.59,0,23.42
19,11,1993,20.9,12.62,2.5,22.82
20,11,1993,21.24,12.17,2.5,23.48
21,11,1993,21.45,11.84,0,23.03
22,11,1993,21.88,11.74,0,22.88
23,11,1993,22.44,12.7,0,23.22
24,11,1993,22.33,12.64,0.33,21.78
25,11,1993,22.21,12.72,0.33,21.97
26,11,1993,20.45,12.89,0,18.25
27,11,1993,21.93,12.93,0,22.14
28,11,1993,22.22,11.31,0,23.72
29,11,1993,21.68,11.23,0.11,23.86
30,11,1993,21.03,10.68,0.11,23.8
1,12,1993,21.11,10.59,0,23.95
2,12,1993,21.9,10.84,0,23.69
3,12,1993,21.92,11.33,0,23.35
4,12,1993,22.14,11.34,0,23.58
5,12,1993,22.97,10.76,0,23.19
6,12,1993,22.94,11.37,0,22.83
7,12,1993,22.23,12.55,0,21.92
8,12,1993,22.21,12.2,0,21.83
9,12,1993,21.8,11.7,0,23.38
10,12,1993,21.55,11.34,0,23.6
11,12,1993,21.15,10.78,0,23.37
12,12,1993,20.85,11.35,0,23.34
13,12,1993,22.09,11.23,0,23.22
14,12,1993,21.89,11.43,0,22.79
15,12,1993,21.88,11.81,0,22.23
16,12,1993,21.63,11.86,0,21.29
17,12,1993,21.35,12.56,0,21.76
18,12,1993,20.97,11.79,0,23.12
19,12,1993,20.58,10.62,0,23.2
20,12,1993,20.89,11.06,0,22.97
21,12,1993,22.11,10.98,0,23.04
22,12,1993,22.57,11.97,0,22.9
23,12,1993,23.3,12.25,0,22
24,12,1993,21.72,13.14,1.27,19.49
25,12,1993,20.06,13.33,2.65,18.01
26,12,1993,18.25,13.57,0,15.56
27,12,1993,21.26,11.56,0,22.86
28,12,1993,21.75,11.05,0,23.29
29,12,1993,21.68,10.7,0,23.45
30,12,1993,20.93,10.81,0,23.69
31,12,1993,20.68,9.79,0.23,23.89
1,1,1994,21.76,9.53,0,23.94
2,1,1994,22.87,10.25,0,23.75
3,1,1994,22.13,11.03,0,23.49
4,1,1994,21.91,11.32,0,23.63
5,1,1994,21.22,11.18,0,23.62
6,1,1994,21.22,10.8,0,23.37
7,1,1994,20.57,11.58,0,22.82
8,1,1994,20.48,10.9,0,22.95
9,1,1994,21.41,11.73,0.3,22.77
10,1,1994,22.02,11.84,0.11,23.09
11,1,1994,21.84,12.21,0,22.18
12,1,1994,22.44,12.61,0,22.29
13,1,1994,21.83,12.54,0,20.74
14,1,1994,21.95,12.71,0,20.72
15,1,1994,22.33,13.55,0.23,19.4
16,1,1994,22.15,13.44,0,19.29
17,1,1994,20.45,12.48,0,20.1
18,1,1994,21.13,11.64,0,23.77
19,1,1994,20.59,10.45,0,24.56
20,1,1994,20.38,11.21,0,24.18
21,1,1994,20.17,11.06,0,23.79
22,1,1994,20.91,11.12,0,24.4
23,1,1994,22.78,11.19,0,24.32
24,1,1994,23.7,12.22,0,24.55
25,1,1994,22.87,11.75,0,24.76
26,1,1994,23.02,11.7,0,24.32
27,1,1994,23.39,12.11,0,24.31
28,1,1994,22.84,12.21,0,23.5
29,1,1994,22.67,12.54,0,24.18
30,1,1994,23,11.67,0,24.7
31,1,1994,24.01,11.44,0,25.02
1,2,1994,23.17,11.8,0,25.15
2,2,1994,22.75,10.67,0,25.49
3,2,1994,22.75,10.67,0,25.15
4,2,1994,22.08,10.98,0,25.5
5,2,1994,21.86,11.03,0,25.4
6,2,1994,22.83,11.91,0,25.23
7,2,1994,22.6,11.37,0,25.23
8,2,1994,23.32,11.73,0,24.41
9,2,1994,23.13,13.3,0.15,21.26
10,2,1994,21.68,12.48,0,21.58
11,2,1994,22.97,12.89,0,20.49
12,2,1994,21.7,13.31,0,18.51
13,2,1994,22.89,13.28,0,21.58
14,2,1994,23.65,13.02,0,22.4
15,2,1994,21.77,13.87,0,19.56
16,2,1994,20.88,13.89,0,19.83
17,2,1994,20.47,14.05,4.24,19.17
18,2,1994,22.06,14.06,0.45,20.91
19,2,1994,22.13,13.07,0,22.92
20,2,1994,23.37,12.35,0,25.61
21,2,1994,23.96,12.56,0,25.68
22,2,1994,24.86,12.89,0,24.61
23,2,1994,24.34,13.65,0,24.39
24,2,1994,21.1,14.57,0,19.47
25,2,1994,22.17,13.11,1.84,21.62
26,2,1994,22.36,13.09,0,22.1
27,2,1994,23.61,12.94,0,25.58
28,2,1994,24.46,13.78,0,25.54
1,3,1994,22.61,13.95,0,22.98
2,3,1994,23.81,13.45,0,23.92
3,3,1994,24.05,13.99,0,23.47
4,3,1994,23.51,14.02,0,19.16
5,3,1994,24.34,13.78,0,21.54
6,3,1994,23.25,14.36,0,21.44
7,3,1994,24.54,13.91,0,23.53
8,3,1994,24.38,14.22,0,23.39
9,3,1994,25.26,14.47,0,22.41
10,3,1994,26.39,15.19,0,21.97
11,3,1994,25.68,14.69,0,22.27
12,3,1994,23.81,15.77,0,19.85
13,3,1994,22.42,14.36,0,19.98
14,3,1994,21.39,14.43,6.52,19.12
15,3,1994,22.04,14.33,0,21.4
16,3,1994,22.82,14.66,0,20.39
17,3,1994,21.72,14.97,0,19.52
18,3,1994,21.23,14.61,0,18.77
19,3,1994,23.45,14.01,0,23.78
20,3,1994,24.95,14.37,0,25.76
21,3,1994,25.24,14.01,0,23.34
22,3,1994,25.31,15.15,0,22.31
23,3,1994,22.96,15.14,0,20.82
24,3,1994,23.67,14.56,0,21.33
25,3,1994,23.49,14.88,19.06,21.29
26,3,1994,21.72,14.23,12.76,19.38
27,3,1994,21.37,15.19,0,17.98
28,3,1994,18.74,14.96,3.54,14.58
29,3,1994,21.05,14.35,0,19.56
30,3,1994,22.49,15.13,0,24.02
31,3,1994,23.09,14.75,0,26.27
1,4,1994,23.34,14.31,0,24.24
2,4,1994,24.2,14.57,0,24.48
3,4,1994,24.13,14.75,0,25.1
4,4,1994,24.25,14.96,0,24
5,4,1994,25.41,15.01,0,24.77
6,4,1994,24.85,14.8,0,24.32
7,4,1994,24.91,14.9,0,26.14
8,4,1994,25.65,15,0,24.54
9,4,1994,25.67,15.37,0,25.61
10,4,1994,26.09,15.88,0,26.93
11,4,1994,25.67,15.82,0,25.98
12,4,1994,26.56,15.93,0,27.81
13,4,1994,26.89,15.81,0,27.72
14,4,1994,26.07,15.28,0.19,24.51
15,4,1994,26.04,15.94,0,24.02
16,4,1994,26.1,15.98,0,24.31
17,4,1994,24.71,15.66,6.08,23.46
18,4,1994,23.13,15.5,5.3,21.22
19,4,1994,22.3,15.6,0,19.4
20,4,1994,23.97,15.27,19.21,24.06
21,4,1994,22.97,15.75,0,20.17
22,4,1994,22.25,14.95,0,21.74
23,4,1994,22.96,15.41,0,21.64
24,4,1994,23.55,14.91,0,22.73
25,4,1994,25.22,14.69,12.63,25.72
26,4,1994,22.94,15.47,3.64,19.31
27,4,1994,24.16,15.06,0,20.74
28,4,1994,23.96,15.5,0,23.05
29,4,1994,25.8,15.58,0,25.51
30,4,1994,25.65,15.4,0,23.88
1,5,1994,25.69,15.82,0,23.38
2,5,1994,23.68,16.37,0,19.45
3,5,1994,27.25,15.28,0,27.77
4,5,1994,27.18,15.91,0,27.11
5,5,1994,27.2,15.86,0,26.02
6,5,1994,25.53,15.81,5.67,20.98
7,5,1994,23.81,16.28,18.26,21.27
8,5,1994,23.37,16.51,0,22.25
9,5,1994,24.07,16.25,0,23.29
10,5,1994,25,15.92,0,23.23
11,5,1994,23.55,16.39,7.38,20.36
12,5,1994,24.93,15.98,7.06,23.8
13,5,1994,25.24,15.81,0,24.31
14,5,1994,26.15,15.54,0,26.78
15,5,1994,25.05,16.04,0,24.36
16,5,1994,24.23,15.45,0,22.88
17,5,1994,24.39,15.63,0,22.64
18,5,1994,24.23,16.46,0,20.62
19,5,1994,25.12,16.06,0,24.56
20,5,1994,26.47,16.03,0,26.14
21,5,1994,25.84,16.13,0,22.9
22,5,1994,26.51,16.37,0,26.17
23,5,1994,26.75,15.59,0,26.51
24,5,1994,26.75,15.63,0,26.4
25,5,1994,26.59,15.91,0,25.5
26,5,1994,26.1,15.85,0,23.25
27,5,1994,26.02,17.18,0,23.35
28,5,1994,26.43,16.64,0,23.97
29,5,1994,26.25,16.71,0,23.7
30,5,1994,26.83,16.54,0,23.18
31,5,1994,26.64,16.72,8.53,21.52
1,6,1994,27.04,16.72,0,21.83
2,6,1994,26.97,16.7,7.28,21.6
3,6,1994,26.16,16.55,0,20.36
4,6,1994,26.46,16.46,0,19.48
5,6,1994,26.29,16.36,1.85,20.05
6,6,1994,26.31,16.68,0,19.74
7,6,1994,27.01,16.29,0,23.33
8,6,1994,26.84,16.33,0,21.91
9,6,1994,26.15,16.7,0,18.87
10,6,1994,25.37,16.82,0,19.12
11,6,1994,26.2,16.14,0,19.91
12,6,1994,25.57,16.46,0,19.31
13,6,1994,26.63,16.9,0,20.39
14,6,1994,26.98,16.67,0,20.23
15,6,1994,26.91,16.21,0,20.49
16,6,1994,26.23,16.4,0,19.41
17,6,1994,25.99,16.41,0,19.35
18,6,1994,25.16,16.23,0,18.15
19,6,1994,25.16,15.72,0,18.88
20,6,1994,25.9,16.14,0,19.52
21,6,1994,25.32,16.04,4.05,20.3
22,6,1994,25.87,16.15,0,20.27
23,6,1994,24.94,15.83,0,18.3
24,6,1994,24.82,16.44,0,18.66
25,6,1994,25.06,16.54,8.17,18.11
26,6,1994,24.35,16.53,0,17.85
27,6,1994,23.65,16.46,0,18.28
28,6,1994,24.79,15.71,0,19.11
29,6,1994,25.24,16.48,0,19.38
30,6,1994,23.3,16.01,29.2,17.52
1,7,1994,23.48,15.39,11.76,19.06
2,7,1994,24.28,15.31,11.21,19.14
3,7,1994,23.06,15.51,0,18.77
4,7,1994,23.7,15.09,0,19.07
5,7,1994,23.12,15.87,0,17.76
6,7,1994,21.18,16.11,14.73,15.98
