day,month,year,t_max,t_min,prec,sol_rad
28,4,1992,26.56,16.32,0,19.62
29,4,1992,25.76,16.87,0,19.12
30,4,1992,27.47,16.31,0,21.98
1,5,1992,27.86,15.94,0,23.93
2,5,1992,27.94,15.4,0,24.33
3,5,1992,28.62,15.45,0,23.66
4,5,1992,27.53,16.16,0,20.89
5,5,1992,27.41,16.02,0,20.19
6,5,1992,27.41,15.73,0.82,21.04
7,5,1992,25.83,15.55,7.69,19.64
8,5,1992,25.71,15.39,23.44,20
9,5,1992,24.52,15.65,25.64,16.34
10,5,1992,24.98,15.88,12.82,16.73
11,5,1992,24.91,15.44,1.59,16.95
12,5,1992,25.86,15.29,0,18.5
13,5,1992,25.31,15.06,2.71,19.82
14,5,1992,26.37,15.28,9.93,20.89
15,5,1992,26.51,15.13,9.93,20.31
16,5,1992,25.79,15.11,7.85,19.84
17,5,1992,26.19,15.45,10.45,20.36
18,5,1992,24.85,15.47,2.78,18.9
19,5,1992,24.37,15.33,4.06,16.8
20,5,1992,25.03,15.61,8.46,18.55
21,5,1992,25.02,15.71,0,18.57
22,5,1992,25.59,14.72,0,19.82
23,5,1992,25.13,15.19,6.48,17.33
24,5,1992,24.96,14.93,0,18.05
25,5,1992,25.45,15.13,0,18.9
26,5,1992,25.73,14.92,0,19.82
27,5,1992,26.33,15.35,0,20.52
28,5,1992,27.31,15.28,2.84,21.25
29,5,1992,26.13,16.28,0,21.1
30,5,1992,24.97,15.29,14.42,19.1
31,5,1992,24.79,14.98,26.9,19.41
1,6,1992,23.64,15.02,11.11,18.14
2,6,1992,24.93,14.21,0,19.88
3,6,1992,24.82,14.59,0,19.33
4,6,1992,25.07,14.38,3.5,19.77
5,6,1992,25.51,14.7,6.06,19.64
6,6,1992,24.23,15.71,2.24,17.01
7,6,1992,23.74,14.86,21.1,17.58
8,6,1992,22.59,15.22,1.4,15.25
9,6,1992,23.93,14.49,4.31,18.09
10,6,1992,23.71,14.56,0,17.14
11,6,1992,24.34,15.17,14.99,18.76
12,6,1992,24.27,15.23,12.57,17.49
13,6,1992,24.1,14.82,12.39,17.14
14,6,1992,24.29,14.74,0,18.2
15,6,1992,24.53,14.57,15.85,18.21
16,6,1992,24.3,14.8,11.03,18.02
17,6,1992,24.19,14.6,11.03,18.28
18,6,1992,24.48,14.51,4.61,18.72
19,6,1992,25.19,14.54,4.16,19.87
20,6,1992,24.91,14.69,22.94,18.9
21,6,1992,24.4,14.88,8.5,18.4
22,6,1992,23.75,15.03,0,17.7
23,6,1992,23.83,14.45,0,18.57
24,6,1992,24.23,14.17,0,18.83
25,6,1992,23.99,14.8,17.04,18.16
26,6,1992,24.53,14.8,10.94,19.12
27,6,1992,23.04,15.06,12.03,15.24
28,6,1992,22.91,14.84,17.87,15.27
29,6,1992,22.93,14.56,9.55,15.47
30,6,1992,22.43,14.71,0,15.6
1,7,1992,24.03,13.95,0,19.66
2,7,1992,23.38,14.13,11.77,17.36
3,7,1992,23.53,13.7,10.83,18.45
4,7,1992,23.17,14.15,20.43,18.24
5,7,1992,22.51,14.36,1.85,15.92
6,7,1992,23.05,14.42,3.46,18
7,7,1992,23.26,14.12,0,18.08
8,7,1992,23.16,14.22,3.25,17.91
9,7,1992,22.93,14.43,12.35,17.48
10,7,1992,23.33,14.06,13.08,17.85
11,7,1992,23.23,13.64,15.49,18.91
12,7,1992,22.98,14.65,15.9,16.76
13,7,1992,23.81,14.52,13.27,19.02
14,7,1992,22.89,14.68,12.92,18.59
15,7,1992,23.04,13.75,5.66,17.48
16,7,1992,21.44,14.19,10.78,14.35
17,7,1992,22.22,14.03,13.03,16.5
18,7,1992,22.11,13.47,8.8,15.83
19,7,1992,22.47,14.11,8.78,17.27
20,7,1992,22.82,14.72,9.17,17.2
21,7,1992,21.56,13.66,4.12,15.74
22,7,1992,22.96,13.89,30.37,18.28
23,7,1992,22.71,14,0,17.08
24,7,1992,22.48,14.05,8.78,17.91
25,7,1992,23.49,14.08,10.05,18.83
26,7,1992,23.32,14.35,1.17,18.67
27,7,1992,22.93,14.33,21.93,17.3
28,7,1992,20.33,13.9,0,12.62
29,7,1992,22.42,13.7,0,18.27
30,7,1992,23.37,13.17,0,19.68
31,7,1992,22.59,14.05,16.12,15.62
1,8,1992,22.51,14.15,9.74,17.53
2,8,1992,22.35,13.89,17.27,17.04
3,8,1992,20.47,14.65,9.03,11.69
4,8,1992,22.54,13.61,0,18.36
5,8,1992,22.88,13.15,0.92,17.81
6,8,1992,22.86,14.01,31.84,17.65
7,8,1992,21.84,14.03,4.91,15.69
8,8,1992,22.28,13.96,15.92,16.56
9,8,1992,22.87,13.71,0,18.03
10,8,1992,21.62,14.43,48.94,14.49
11,8,1992,21.71,14.19,2.81,14.15
12,8,1992,23.26,13.26,9.47,19.1
13,8,1992,22.11,14.51,0,16.51
14,8,1992,22.21,14.13,12.64,16.84
15,8,1992,22.44,14.61,46.42,17.25
16,8,1992,22.61,14.59,20.3,17.03
17,8,1992,22.94,13.81,2.17,17.59
18,8,1992,22.65,13.89,10.06,18.09
19,8,1992,22.5,14.02,0.8,16.35
20,8,1992,21.17,13.73,0,15.06
21,8,1992,22,12.98,0.91,17.73
22,8,1992,22.82,13.53,4.15,18.93
23,8,1992,22.99,14.06,6.38,18.97
24,8,1992,23.68,13.54,15.58,20.57
25,8,1992,23.74,14.24,15.79,19.68
26,8,1992,23.8,14.06,29.73,19.63
27,8,1992,23.48,14.3,11.52,18.83
28,8,1992,22.76,14.64,7.34,17.89
29,8,1992,22.68,13.42,0,17.86
30,8,1992,22.6,13.31,0,17.08
31,8,1992,22,14.4,0,15.4
1,9,1992,23.18,13.25,21.51,20.35
2,9,1992,22.77,13.4,2.26,19.81
3,9,1992,23.51,13,27.17,20.14
4,9,1992,23.39,14.25,0,19.81
5,9,1992,23.05,13.95,12.49,19.81
6,9,1992,23.25,13.64,4.14,19.81
7,9,1992,23.25,14.04,8.06,18.94
8,9,1992,23.12,13.75,15.87,19.39
9,9,1992,22.69,13.62,7.61,19.07
10,9,1992,23.69,13.72,0,20.33
11,9,1992,22.7,14,0,18.06
12,9,1992,23.36,14.08,7.1,18.34
13,9,1992,23.02,13.53,24.24,19.28
14,9,1992,22.46,13.56,8.57,18.42
15,9,1992,23.37,13.26,17.14,19.93
16,9,1992,22.97,14.26,23.95,19.53
17,9,1992,23.1,13.69,20.96,19.07
18,9,1992,22.36,13.6,27.11,17.87
19,9,1992,23.16,13.24,18.64,20.13
20,9,1992,23.73,12.81,25.04,20.2
21,9,1992,23.61,13.37,0,19.89
22,9,1992,24.36,12.91,7.45,21.46
23,9,1992,24.02,14.09,9.56,19.91
24,9,1992,23.19,12.71,15.35,19.27
25,9,1992,24.02,13.07,0,20.4
26,9,1992,23.87,13.17,0,20.15
27,9,1992,24.44,13.68,2.42,20.29
28,9,1992,24.23,12.95,11.73,20.86
29,9,1992,23.65,13.12,12.08,19.89
30,9,1992,23.88,13.77,12,20.42
1,10,1992,23.76,13.89,4.01,20.4
2,10,1992,24.01,13.19,0.51,20.09
3,10,1992,22.76,13.98,7.37,17.16
4,10,1992,23.5,13.08,0,20.2
5,10,1992,23.84,13.48,7.08,19.21
6,10,1992,23.62,13.78,9.84,20.11
7,10,1992,23.93,13.96,17.68,20.14
8,10,1992,24.11,13.28,7.08,20.55
9,10,1992,23.8,14.28,3.85,17.13
10,10,1992,23.12,14.39,6.33,18.74
11,10,1992,23.3,13.6,22.3,18.19
12,10,1992,23.48,13.85,12.68,19.3
13,10,1992,23.76,13.25,17.88,18.8
14,10,1992,24.21,13.38,0,20.45
15,10,1992,24.34,12.95,8.36,19.89
16,10,1992,23.4,13.32,10.39,17.13
17,10,1992,23.64,13.53,8.65,18.87
18,10,1992,23.8,13.26,5.85,17.91
19,10,1992,24.22,13.33,2.06,19.56
20,10,1992,24.18,13.64,0.19,19.64
21,10,1992,23.4,13.87,2.64,16.82
22,10,1992,23.84,13.42,13.7,18.44
23,10,1992,24.05,13.44,5.48,19.54
24,10,1992,23.49,13.6,13.21,17.44
25,10,1992,24.01,13.75,4.87,18.72
26,10,1992,24.48,13.47,9.16,19.47
27,10,1992,25.21,13.48,0.97,21.02
28,10,1992,25.47,12.38,0,22.22
29,10,1992,25.46,12.25,0,22.64
30,10,1992,25.33,12.88,0,22.62
31,10,1992,24.89,12.88,1.11,20.94
1,11,1992,23.56,12.94,8.52,19.44
2,11,1992,23.88,12.59,14.32,19.37
3,11,1992,23.44,12.7,0,18.41
4,11,1992,23.88,12.72,9.25,19.76
5,11,1992,24.19,12.58,0,20
6,11,1992,23.91,13.2,2.43,19.38
7,11,1992,24.38,12.84,7.07,19.21
8,11,1992,24.36,12.58,9.21,19.75
9,11,1992,24.05,12.73,3.01,18.65
10,11,1992,24.25,12.55,0,19.03
11,11,1992,23.92,13.09,1.53,19
12,11,1992,24.14,13.11,1.04,19.66
13,11,1992,23.89,13.14,0,19.49
14,11,1992,24.5,12.65,0,20.5
15,11,1992,23.91,12.89,0,18.7
16,11,1992,23.78,12.77,0,18.69
17,11,1992,25.77,12.58,0,21.37
18,11,1992,25.85,12.48,0,21.89
19,11,1992,25.7,11.63,0,21.61
20,11,1992,25.55,11.78,0,21.02
21,11,1992,25.96,11.54,0,21.64
22,11,1992,25.09,11.96,0,19.6
23,11,1992,24.54,12.33,0,18.24
24,11,1992,25.09,12.22,0,18.91
25,11,1992,24,12.98,0,17.89
26,11,1992,24.33,13.08,0,18.5
27,11,1992,23.44,13.58,0,18.13
28,11,1992,24.09,13.56,0.18,18.31
29,11,1992,24.21,12.13,0.41,18.4
30,11,1992,24.01,13.6,0,17.32
1,12,1992,24.42,13.37,3.03,18.13
2,12,1992,24.2,12.65,0.75,17.88
3,12,1992,24.91,12.63,0,19.44
4,12,1992,24.92,13.48,0,20.21
5,12,1992,25.2,13.63,0,19.78
6,12,1992,25.02,12.67,0.04,19.56
7,12,1992,25.33,13.23,0,19.43
8,12,1992,26.26,13.78,0,20.21
9,12,1992,26.77,13.43,0,20.77
10,12,1992,25.83,14.3,0.07,19.07
11,12,1992,26.1,13.42,0,19.64
12,12,1992,25.6,13.81,0,18.92
13,12,1992,26.98,13,0,20.74
14,12,1992,25.31,13.64,0,18.44
15,12,1992,25.12,12.71,0,18.27
16,12,1992,25.53,13.61,0,19.01
17,12,1992,25.98,13.01,0,19.04
18,12,1992,26.79,13.77,0,20.75
19,12,1992,25.98,14.12,0,19.25
20,12,1992,25.86,14.4,0,18.96
21,12,1992,25.72,13.66,0,18.49
22,12,1992,26.22,14.54,0,18.87
23,12,1992,26.77,12.6,0,20.43
24,12,1992,26.88,13.42,0,20.6
25,12,1992,26.65,12.69,0,19.71
26,12,1992,27.25,12.71,0,20.61
27,12,1992,26.05,13.69,0,18.91
28,12,1992,26.21,14.03,0,19.52
29,12,1992,27.33,13.3,0,20.37
30,12,1992,27.44,14.32,0,20.14
31,12,1992,28.16,12.89,0,21.22
1,1,1993,28.16,14.11,0,21.07
2,1,1993,25.89,14.58,0,17.97
3,1,1993,27.58,13.81,0,20.03
4,1,1993,28,15.22,0,20.48
5,1,1993,27.36,14.59,0,19.33
6,1,1993,27.57,14.4,0,19.41
7,1,1993,27.24,14.41,0,19.02
8,1,1993,27.57,15.23,0,20.6
9,1,1993,27.58,13.94,0,20.52
10,1,1993,26.88,14.6,0,18.23
11,1,1993,27.19,13.34,0,19.34
12,1,1993,25.72,13.76,0,17.84
13,1,1993,26.51,13.51,0,19.82
14,1,1993,26.92,12.48,0,20.31
15,1,1993,27.6,12.67,0,21.04
16,1,1993,27.16,12.56,0,20.57
17,1,1993,27.5,13.81,0,21.25
18,1,1993,27.53,13,0,21.33
19,1,1993,27.31,12.95,0,21.94
20,1,1993,27.46,12.77,0,22.06
21,1,1993,27.6,12.68,0,21.92
22,1,1993,27.67,12.6,0,20.62
23,1,1993,27.79,13,0,20.67
24,1,1993,27.6,13.43,0,20.24
25,1,1993,27.52,12.64,0,22.23
26,1,1993,28.05,12.99,0,22.67
27,1,1993,28.39,13.85,0,20.71
28,1,1993,26.49,14.53,0,19.01
29,1,1993,28.46,14.15,0,22.01
30,1,1993,27.64,14.58,0,19.38
31,1,1993,28.14,14.57,0,19.18
1,2,1993,27.11,14.99,0,18.69
2,2,1993,26.34,14.67,0.84,18.01
3,2,1993,26.5,13.14,1.39,20.25
4,2,1993,27.16,13.21,0,21.12
5,2,1993,27.32,12.47,0,22.01
6,2,1993,27.39,11.68,0,22.14
7,2,1993,27.46,11.87,0,21.91
8,2,1993,27.57,12.14,0,22.43
9,2,1993,27.42,12.35,0,22.88
10,2,1993,27.33,13.32,0,22.08
11,2,1993,27.36,13.07,0,20.96
12,2,1993,27.61,13.94,0,21.63
13,2,1993,27.7,13.95,0,20.47
14,2,1993,28.31,15.06,0,20.56
15,2,1993,28.46,14.74,0,19.68
16,2,1993,28.45,15.93,0,21.03
17,2,1993,29.07,15.77,0,21.4
18,2,1993,28.83,14.93,0,19.89
19,2,1993,29.28,16.15,0,20.25
20,2,1993,29.96,15.74,0,21.9
21,2,1993,27.84,16.03,0,19.9
22,2,1993,27.6,15.22,0,19.37
23,2,1993,25.65,14.42,4.84,18.11
24,2,1993,28.36,14.49,4.21,22.17
25,2,1993,27.12,14.24,0,20.91
26,2,1993,26.65,14.39,0,21.02
27,2,1993,27.11,14.71,0,21.26
28,2,1993,27.99,14.59,0,22.37
1,3,1993,28.86,15.39,0,21.66
2,3,1993,29.23,15.63,0,22.26
3,3,1993,28.93,14.71,0,22.14
4,3,1993,28.02,16.03,0,19.04
5,3,1993,29.14,15.62,0,20.34
6,3,1993,29.51,16.01,0,19.46
7,3,1993,30.27,14.78,0,23.59
8,3,1993,30.24,16.14,0,23.8
9,3,1993,30.24,15.93,0,23.19
10,3,1993,29.4,16.13,0,21.44
11,3,1993,27.93,15.54,0,19.75
12,3,1993,28.98,14.77,1.79,21.22
13,3,1993,28.73,15.51,9.44,22.07
14,3,1993,29.56,15.1,7.51,22.81
15,3,1993,29.71,15.66,0,23.19
16,3,1993,29.19,15.43,0,22.43
17,3,1993,28.78,16.25,0,20.66
18,3,1993,27.77,16.3,0,19.97
19,3,1993,26.81,15.04,0,20.09
20,3,1993,26.1,14.73,0,19.73
21,3,1993,27.01,14.34,0,22.08
22,3,1993,28.68,14.6,0,23.91
23,3,1993,27.55,15.12,8.39,22.17
24,3,1993,27.49,15.05,0,21.28
25,3,1993,27.03,14.56,0.4,20.65
26,3,1993,27.81,14.37,0,22.19
27,3,1993,28.44,15.12,0,22.35
28,3,1993,27.01,14.95,0,21.43
29,3,1993,27.22,15.91,0,18.59
30,3,1993,27.71,15.99,0,22
31,3,1993,28.08,16,0,21.46
1,4,1993,28.24,16.47,0,22
2,4,1993,26.67,16.16,4.41,19.52
3,4,1993,27.43,15.71,0,20.67
4,4,1993,27.62,15.47,0,20.83
5,4,1993,28.44,15.47,0,22.53
6,4,1993,28.51,16.09,0,22.52
7,4,1993,27.38,16.53,2.87,20.9
8,4,1993,26.47,15.22,0,20.73
9,4,1993,26.7,15.62,4.12,20.6
10,4,1993,25.84,15.44,4.58,20.13
11,4,1993,26.58,15.18,11.37,19.94
12,4,1993,26.71,15.41,8.07,19.09
13,4,1993,26.8,15.35,0,20.31
14,4,1993,26.93,15.92,0,19.85
15,4,1993,26.55,15.54,0.59,19.61
16,4,1993,25.66,15.72,3.66,19.59
17,4,1993,26.05,14.71,5.47,21.41
18,4,1993,26.14,15,0,22.09
19,4,1993,25.76,15.11,0,20.91
20,4,1993,26.21,14.92,0,20.65
21,4,1993,27.1,14.8,0,21.65
22,4,1993,27.41,15.43,0,21.37
23,4,1993,26.56,15.47,0,20.51
24,4,1993,26.96,15.59,5.2,19.88
25,4,1993,24,15.78,14.85,15.55
26,4,1993,25.4,15.04,6.57,17.89
27,4,1993,24.48,15.29,8.48,15.67
28,4,1993,26.11,15.35,4.96,20.05
29,4,1993,26.23,14.55,0,20.66
30,4,1993,28.25,14.96,0,24.07
1,5,1993,28.61,14.75,0,23.79
2,5,1993,27.89,15.3,0,22.65
3,5,1993,28.39,15.56,0,22.66
4,5,1993,26.93,16.54,18.01,21.01
5,5,1993,26.14,15.56,9.99,20.85
6,5,1993,25.86,15.24,16.57,20.39
7,5,1993,25.67,15.34,1.25,19.23
8,5,1993,27.06,15.74,15.33,19.97
9,5,1993,27.46,15.86,0,21.15
10,5,1993,27.74,15.88,0,22.35
11,5,1993,25.76,15.89,0,18.25
12,5,1993,23.75,16.11,28.42,14.48
13,5,1993,23.23,15.86,0,14.6
14,5,1993,25.01,15.67,0,16.71
15,5,1993,26.17,15.59,0,21.65
16,5,1993,25.41,15.39,1.18,18.82
17,5,1993,24.33,15.31,22.05,15.57
18,5,1993,24.72,15.21,13.47,18.4
19,5,1993,24.66,15.64,10.33,19.04
20,5,1993,24.76,15.53,5.27,19.41
21,5,1993,24.84,15.14,0.71,19.9
22,5,1993,24.58,14.9,10.22,18.74
23,5,1993,25.25,15.02,0,19.54
24,5,1993,24.99,15.54,11.39,19.3
25,5,1993,25.29,14.32,0,19.83
26,5,1993,24.48,15.3,12.34,17.48
27,5,1993,24.87,15.68,3.89,17.31
28,5,1993,24.94,15.08,6.99,19.59
29,5,1993,25.23,15.12,7.28,20.15
30,5,1993,24.94,15.11,7.3,18.22
31,5,1993,24.1,15.37,18.18,16.4
1,6,1993,24.37,14.31,0,17.72
2,6,1993,25.62,15.36,7.01,19.56
3,6,1993,25.65,15.09,1.66,20.22
4,6,1993,21.96,15.74,14.93,12.3
5,6,1993,24.3,14.5,14.55,18.64
6,6,1993,24.91,15.03,4.81,18.98
7,6,1993,24.16,14.85,17.81,18.17
8,6,1993,23.33,15.31,12.98,17
9,6,1993,24.58,15.14,4.55,18.54
10,6,1993,24.64,15,0,18.51
11,6,1993,24.61,14.87,0,18.69
12,6,1993,24.86,14.6,0,19.53
13,6,1993,24.83,15.41,27.25,18.75
14,6,1993,24.71,14.63,39.01,19.03
15,6,1993,24.71,15.41,5.69,18.75
16,6,1993,24.96,14.8,8.86,19.21
17,6,1993,24.26,15.31,11.68,17.81
18,6,1993,24.41,15.2,33.72,17.91
19,6,1993,23.23,15.51,17.72,13.62
20,6,1993,24.3,14.42,1.03,18.77
21,6,1993,24.06,14.75,16.38,17.35
22,6,1993,24.43,14.87,8.16,18.75
23,6,1993,24.25,15.12,3.94,18.15
24,6,1993,23.81,14.81,34.02,17.39
25,6,1993,23.39,14.66,0,18.43
26,6,1993,22.95,14.77,3.72,15.97
27,6,1993,23.8,14.14,0,19.06
28,6,1993,23.85,14.51,4.46,18.78
29,6,1993,23.56,14.75,18.81,17.85
30,6,1993,22.54,15.06,12.2,14.3
1,7,1993,22.87,14.49,35.58,17.18
2,7,1993,23.18,14.53,0.94,17.81
3,7,1993,22.75,14.55,0,15.23
4,7,1993,23.61,13.95,0,18.3
5,7,1993,23.32,14.69,1.9,17.74
6,7,1993,22.16,15.07,24.62,14.16
7,7,1993,22.81,14.58,8.7,17.43
8,7,1993,24.03,14.48,8.49,19.39
9,7,1993,23.63,14.07,0,18.78
10,7,1993,23.79,14.4,14.85,19.42
11,7,1993,23.44,14.31,0,18.55
12,7,1993,23.44,14.2,15.29,19.11
13,7,1993,23.19,13.74,10.88,18.29
14,7,1993,23.09,14.14,1.16,17.78
15,7,1993,23.12,14.36,0,17.38
16,7,1993,22.81,14.38,13.99,17.07
17,7,1993,22.06,14.25,0,15.05
18,7,1993,22.38,14.96,2.15,15.2
19,7,1993,22.39,14.6,0,15.78
20,7,1993,21.93,14.33,41.37,14.5
21,7,1993,22.84,13.56,0,16.16
22,7,1993,23.11,14.79,14.01,18.03
23,7,1993,22.57,14.29,55.15,15.98
24,7,1993,22.75,14.79,22.13,18.71
25,7,1993,22.24,14.47,8.69,15.94
26,7,1993,22.94,13.69,1.35,18.34
27,7,1993,22.97,13.59,9.48,17.93
28,7,1993,21.9,14.4,16.19,14.67
29,7,1993,22.96,14.42,7.3,19.06
30,7,1993,23.39,14.44,8.28,17.1
31,7,1993,23.28,14.22,12.83,18.18
1,8,1993,23.21,14.08,5.95,19.06
2,8,1993,22.94,14.09,20.07,18.42
3,8,1993,22.86,14.52,3.94,17.88
4,8,1993,23.03,14.57,3.71,18.45
5,8,1993,23.5,14.12,0,19.04
6,8,1993,23.34,14.23,24.14,18.71
7,8,1993,22.36,14.14,20.54,16.22
8,8,1993,23.78,13.79,0,20.2
9,8,1993,24.5,14.05,0,20.93
10,8,1993,23.39,14.22,1,18.82
11,8,1993,23.74,14.19,17.33,19.86
12,8,1993,23.51,14.62,31.94,18.56
13,8,1993,23.46,14.72,8.68,19.49
14,8,1993,21.94,14.91,7.65,15.94
15,8,1993,23.32,13.14,7.66,20.66
16,8,1993,23.32,13.5,8.36,19.51
17,8,1993,22.34,14.61,1.95,16.66
18,8,1993,23.17,14.43,17.24,19.85
19,8,1993,23.67,14,28.04,20.37
20,8,1993,22.99,14.22,1.49,17.77
21,8,1993,23.76,14.56,22.92,20.35
22,8,1993,22.49,14.18,12.05,18.06
23,8,1993,23.56,13.51,3.09,20.11
24,8,1993,23.4,13.52,5.8,19.04
25,8,1993,23.69,13.61,7.71,20.11
26,8,1993,22.05,14.31,12.04,16.55
27,8,1993,21.06,14.21,0,13.27
28,8,1993,22.83,13.92,5.25,18.8
29,8,1993,23.08,13.54,23.17,20.08
30,8,1993,23.44,14.25,25.58,21.13
31,8,1993,23.52,13.8,0,19.87
1,9,1993,22.81,13.65,9.86,19.05
2,9,1993,22.01,13.74,12.97,15.35
3,9,1993,22.55,14,1.8,18.99
4,9,1993,22.46,13.98,0,18.43
5,9,1993,23.18,13.26,0.38,20.3
6,9,1993,23.49,13.42,0,20.26
7,9,1993,23.43,13.6,9.71,19.94
8,9,1993,22.84,13.69,7.72,19.07
9,9,1993,22.93,14.38,0,18.82
10,9,1993,23.47,12.92,3.27,20.53
11,9,1993,23.3,13.62,14.16,18.69
12,9,1993,23.8,13.6,16.06,20.38
13,9,1993,24.07,13.93,8.11,21.2
14,9,1993,23.18,13.96,16.16,18.57
15,9,1993,23.13,13.9,14.1,19.25
16,9,1993,23.2,13.25,7.37,19.63
17,9,1993,23.21,14.05,7.37,19.12
18,9,1993,23.58,13.36,9.9,20.3
19,9,1993,23.93,13.31,7.37,20.9
20,9,1993,24.07,13.35,21.82,21.35
21,9,1993,23.86,13.73,15.3,20.12
22,9,1993,23.97,13.74,7.95,20.33
23,9,1993,23.27,13.73,6.54,19.19
24,9,1993,22.74,14.13,2.84,17.8
25,9,1993,24.17,13.1,0,21.33
26,9,1993,23.39,13.85,18.98,19.48
27,9,1993,23.03,13.79,0.61,18.29
28,9,1993,23.68,13.81,6.71,20.24
29,9,1993,24.14,13.85,1.24,20.35
30,9,1993,21.71,14.32,14.88,13.22
1,10,1993,23.78,13.64,17.79,20.46
2,10,1993,24.13,13.75,11.25,20.6
3,10,1993,23.9,13.6,1.14,19.85
4,10,1993,23.85,13.91,17.93,19.94
5,10,1993,23.97,13.4,1.8,19.87
6,10,1993,23.95,13.41,4.89,19.79
7,10,1993,23.29,13.73,4.94,18.55
8,10,1993,23.87,13.78,6.27,19.18
9,10,1993,24.22,13.76,0.24,20.07
10,10,1993,24.16,13.42,0,20.61
11,10,1993,23.79,13.09,1.49,20.53
12,10,1993,24.06,13.24,0,20.26
13,10,1993,23.79,13.31,1.19,20.62
14,10,1993,24.36,13.03,7.46,20.65
15,10,1993,24.47,13.38,0,20.93
16,10,1993,25.48,13.31,0,22.23
17,10,1993,25.61,12.56,0,23.66
18,10,1993,25.5,14.19,0,21.99
19,10,1993,23.94,13.65,0,19.21
20,10,1993,24.13,13.02,4.56,19.38
21,10,1993,23.67,13.21,0.79,19.08
22,10,1993,23.8,13.26,4.51,19.02
23,10,1993,24.06,13.08,2.55,20.13
24,10,1993,24.37,13.94,2.4,21.04
25,10,1993,23.98,13.61,7.99,18.98
26,10,1993,24.06,13.79,2.93,19.16
27,10,1993,24.11,13.69,8.77,18.96
28,10,1993,23.33,13.76,5.62,17.43
29,10,1993,24.64,13.08,0,20.95
30,10,1993,25.18,12.74,0,20.62
31,10,1993,24.42,13.04,0,20.02
1,11,1993,23.77,13.32,0,17.99
2,11,1993,23.89,13.51,0,18.35
3,11,1993,24.42,13.05,0,19.57
4,11,1993,23.76,12.89,4.44,17.82
5,11,1993,23.85,12.61,8.55,18.39
6,11,1993,24.15,12.9,0,18.05
7,11,1993,25.48,12.85,2.16,20.34
8,11,1993,25.54,13.08,5.14,20.69
9,11,1993,24.5,12.95,0,19.09
10,11,1993,24.43,13.31,4.21,18.12
11,11,1993,24.65,12.97,0.3,18.53
12,11,1993,25.83,13.16,0,20.24
13,11,1993,25.06,13.01,0,19.58
14,11,1993,25.07,12.79,0,19.45
15,11,1993,24.8,12.98,0,19.67
16,11,1993,24.47,13.04,0,18.92
17,11,1993,23.92,13.1,0,18.6
18,11,1993,25.46,12.67,0,20
19,11,1993,26.4,12.54,0,21.45
20,11,1993,26.67,12.85,0,22.14
21,11,1993,26.76,12.84,0,21.25
22,11,1993,25.56,12.66,0,19.83
23,11,1993,24.77,13.1,0,18.65
24,11,1993,25.47,13.27,0,19.79
25,11,1993,26.89,13.46,0,21.3
26,11,1993,26.56,13.28,0,20.65
27,11,1993,26.47,12.96,0,20.05
28,11,1993,26.44,13.45,0,20.14
29,11,1993,26.62,13.69,0,20.18
30,11,1993,26.48,13.78,0,19.5
1,12,1993,26.25,13.33,0,19.36
2,12,1993,27.15,13.3,0,19.86
3,12,1993,27.22,13.55,0,19.19
4,12,1993,27.88,13.55,0,20.9
5,12,1993,26.35,14.19,0,18.96
6,12,1993,26.86,13.47,0,19.48
7,12,1993,25.62,13.34,0,18.79
8,12,1993,27.01,13.27,0,20.86
9,12,1993,27.07,14.15,0,20.13
10,12,1993,27.29,14.13,0,18.87
11,12,1993,27.05,14.38,0,20.2
12,12,1993,26.61,13.9,0,19.67
13,12,1993,25.94,14.8,0,18.54
14,12,1993,26.3,14.76,0,18.63
15,12,1993,26.66,14.73,0,18.57
16,12,1993,26.48,13.83,0,18.86
17,12,1993,26.04,13.66,0,17.88
18,12,1993,27.19,13.95,0,19.61
19,12,1993,28.06,14.05,0,19.48
20,12,1993,28.16,14.18,0,18.59
21,12,1993,28.16,14.2,0,17.96
22,12,1993,28.56,14.21,0,18.91
23,12,1993,29.22,14.63,0,20.3
24,12,1993,28.34,14.53,0,20.7
25,12,1993,28.4,14.02,0,19.61
26,12,1993,27.43,15,0,17.88
27,12,1993,28.1,14.65,0,19.87
28,12,1993,28.58,14.55,0,20.08
29,12,1993,29.12,14.13,0,20.85
30,12,1993,30.01,14.12,0,22.11
31,12,1993,29.79,12.57,0,22.25
1,1,1994,29.37,13.22,0,21.98
2,1,1994,29.19,14.57,0,21.26
3,1,1994,29.1,15.77,0,21.71
4,1,1994,29.44,13.86,0,22.04
5,1,1994,29.14,14.57,0,22.01
6,1,1994,29.37,13.7,0,21.09
7,1,1994,27.74,14.14,0,17.97
8,1,1994,27.64,15.17,0,17.51
9,1,1994,28.1,14.68,0.47,18.62
10,1,1994,28.42,14.6,0,20.31
11,1,1994,28.21,15.02,0.11,19.17
12,1,1994,28.19,15.4,0.09,17.73
13,1,1994,28.18,15.25,0,18.57
14,1,1994,27.05,15.36,0.06,18.28
15,1,1994,27.6,14.62,0.72,18.25
16,1,1994,27.68,13.93,0,20.67
17,1,1994,28.39,14.56,0,20.56
18,1,1994,30,15.38,0,21.9
19,1,1994,28.17,15.09,0,17.53
20,1,1994,28.84,15.83,0,19.31
21,1,1994,28.29,15.63,0,20.17
22,1,1994,27.95,14.4,0,20.46
23,1,1994,28.81,14.91,0,18.98
24,1,1994,29.53,15.89,0,20.49
