day,month,year,t_max,t_min,prec,sol_rad
30,8,1987,18.87,11.07,0,17.9
31,8,1987,18.94,11.4,0,18.84
1,9,1987,19.36,11.01,0,19.02
2,9,1987,18.53,11.12,0,17.63
3,9,1987,18.4,11.19,0,18.79
4,9,1987,19.29,11.43,9.79,19.56
5,9,1987,18.96,10.88,0,19.98
6,9,1987,19.37,11.29,17.54,18.67
7,9,1987,18.66,11.26,0,18.4
8,9,1987,18.71,11.2,0,19.54
9,9,1987,18.6,11.04,0,18.91
10,9,1987,19,11.03,0,20.37
11,9,1987,18.8,11.42,0,18.39
12,9,1987,18.63,11.28,0,18.14
13,9,1987,18.51,11.04,16.23,19.28
14,9,1987,18.7,11.16,0,20.33
15,9,1987,18.77,11.44,0,20.37
16,9,1987,19.45,10.88,0,20.18
17,9,1987,20.47,10.95,8.01,20.71
18,9,1987,20.25,11.25,6.23,19.68
19,9,1987,19.32,10.72,0,20.96
20,9,1987,19.56,10.92,0,19.16
21,9,1987,18.75,11.31,0.99,19.16
22,9,1987,20.79,10.61,11.07,20.11
23,9,1987,19.21,11.41,7.39,19.99
24,9,1987,18.22,11.55,11.15,18.28
25,9,1987,17.99,11.25,9.46,18.12
26,9,1987,20.24,11.06,0,19.42
27,9,1987,20.76,10.56,0,22.76
28,9,1987,20.08,11.13,0,22.56
29,9,1987,18.94,10.62,0,21.35
30,9,1987,20.52,10.76,0,20.25
1,10,1987,19.35,10.77,0.43,20.14
2,10,1987,20.09,10.87,0,21.62
3,10,1987,19.93,10.65,1.49,20.65
4,10,1987,18.81,10.98,1.46,18.96
5,10,1987,18.24,10.62,0.82,19.79
6,10,1987,19.35,10.44,0,20.06
7,10,1987,19.45,10.58,0,21.28
8,10,1987,20.48,10.72,0,18.61
9,10,1987,19.38,11.32,0,18.47
10,10,1987,18.5,11.33,8.29,17.62
11,10,1987,19.22,10.77,0,21.14
12,10,1987,20.07,10.61,5.19,21.76
13,10,1987,20.22,10.98,0,21.29
14,10,1987,19.85,10.85,0,18.77
15,10,1987,20.86,10.27,0,23.97
16,10,1987,19.38,10.5,0,20.21
17,10,1987,20.4,10.62,0,23.1
18,10,1987,21.08,10,0,23.05
19,10,1987,20.55,9.64,0,23.71
20,10,1987,21.11,9.82,0,25.08
21,10,1987,21.51,9.57,0,25.47
22,10,1987,20.91,9.65,0,22.56
23,10,1987,20.52,10.67,0,22.17
24,10,1987,20.27,10.83,0,20.05
25,10,1987,19.55,10.64,0.87,19.02
26,10,1987,20.14,11.09,1.36,21.06
27,10,1987,19.96,10.84,0,18.69
28,10,1987,19.86,11.08,10.24,18.57
29,10,1987,19.86,11.34,0,18.55
30,10,1987,20.15,11.56,0,19.51
31,10,1987,20.42,11.02,0,20.29
1,11,1987,20.41,10.21,0,22.79
2,11,1987,20.8,10.19,1.05,23.01
3,11,1987,21.02,9.82,0,23.13
4,11,1987,20.97,10.49,0,21.01
5,11,1987,20.87,10.38,0,22.93
6,11,1987,20.91,9.22,0,24.46
7,11,1987,20.97,8.92,0,25.1
8,11,1987,20.99,8.99,0,25.07
9,11,1987,21.02,9.79,0,22.68
10,11,1987,20.23,9.3,0,21.38
11,11,1987,19.61,9.32,0,21.22
12,11,1987,20.87,10.15,0,21.61
13,11,1987,20.69,9.46,0,23.98
14,11,1987,20.65,8.64,0,25.2
15,11,1987,20.74,8.03,0,25.36
16,11,1987,20.55,8.61,0,24.76
17,11,1987,20.56,8.56,0,24.53
18,11,1987,20.42,8.82,0,23.11
19,11,1987,20.59,9.15,0,21.9
20,11,1987,20.56,9.21,0.15,22.05
21,11,1987,20.71,9.43,1.05,21.78
22,11,1987,20.64,9.48,0,21.35
23,11,1987,20.88,9.82,0,22.6
24,11,1987,21.05,9.63,0,22.39
25,11,1987,19.87,9.13,0,21.99
26,11,1987,19.59,9.22,0,20.3
27,11,1987,19.6,9.64,0.15,20.19
28,11,1987,20.45,10.28,0,20.22
29,11,1987,20.35,10.63,3,19.65
30,11,1987,21.39,10.04,3,23.07
1,12,1987,22.33,9.84,0,23.27
2,12,1987,21.15,10.41,0,20.67
3,12,1987,20.56,10.41,1.86,20.2
4,12,1987,20.03,10.4,0,20.2
5,12,1987,19.99,11.34,0,19.11
6,12,1987,20.27,10.43,0,18.75
7,12,1987,21.01,10.57,0,19.77
8,12,1987,21.33,9.75,0,22.77
9,12,1987,20.68,9.97,0,20.88
10,12,1987,19.41,9.8,0,20.04
11,12,1987,20.61,8.79,0,23.48
12,12,1987,21.59,8.99,0,24.01
13,12,1987,21.36,8.83,0,23.99
14,12,1987,21.59,8.81,0,24.29
15,12,1987,20.36,7.76,0,24.44
16,12,1987,20.31,7.94,0,24.18
17,12,1987,19.74,8.21,0,23.97
18,12,1987,20.24,8.96,0,22.42
19,12,1987,21.04,9.11,0,22.51
20,12,1987,20.7,9.43,0,21.28
21,12,1987,21.81,9.27,0,23.91
22,12,1987,21.33,9.19,0,23.86
23,12,1987,21.47,9.37,0,23.27
24,12,1987,21.97,9.49,0,23.24
25,12,1987,22.9,10.19,0,23.59
26,12,1987,22.49,10.31,0,23.15
27,12,1987,21.2,9.94,0,24.03
28,12,1987,22.17,9.01,0,24.01
29,12,1987,21.82,9.67,0,24.11
30,12,1987,21.59,9.54,1.81,23.43
31,12,1987,20.76,10.68,2.17,20.42
1,1,1988,20.48,10.91,0,19.21
2,1,1988,20.36,11.37,0,19.3
3,1,1988,19.58,11.33,12.1,19.86
4,1,1988,20.29,11.11,0,19.07
5,1,1988,20.09,10.24,0,20.55
6,1,1988,21.67,9.82,0,22.95
7,1,1988,20.65,10.18,0,21.96
8,1,1988,20.35,10.41,0,19.79
9,1,1988,20.14,10.31,0,18.73
10,1,1988,20.68,10.24,0.24,20.97
11,1,1988,21.78,9.41,0,23.96
12,1,1988,21.94,9.44,0,24.05
13,1,1988,22.5,9.63,0,23.82
14,1,1988,22.4,9.25,0,24.65
15,1,1988,20.43,9.32,0,23.14
16,1,1988,20.53,10.43,0,20.55
17,1,1988,19.36,11.34,0,16.23
18,1,1988,19.06,11.56,0.8,16.67
19,1,1988,19.92,11.06,4.06,18.88
20,1,1988,19.51,11.02,0.65,19.2
21,1,1988,19.42,11.27,2.75,19.09
22,1,1988,20.99,10.06,0,23.15
23,1,1988,20.52,9.97,0,22.11
24,1,1988,21.86,9.43,0,23.72
25,1,1988,22.43,9.66,0,25.14
26,1,1988,22.82,9.31,0,25.65
27,1,1988,23.61,9.22,0,25.61
28,1,1988,23.16,9.35,0,25.09
29,1,1988,21.68,9.7,0,24.41
30,1,1988,22.38,10.45,0,23.63
31,1,1988,21.83,10.26,0,23.51
1,2,1988,21.35,10.45,0,22.84
2,2,1988,21,11.27,0,20.93
3,2,1988,22,11.07,0,23.05
4,2,1988,22.95,10.97,0,24.25
5,2,1988,22.83,10.93,0,24.7
6,2,1988,22,10.55,0,24.29
7,2,1988,20.73,10.27,0,21.96
8,2,1988,21.32,10.53,0,21.78
9,2,1988,21.24,11.59,0,19.48
10,2,1988,20.86,11.56,0,20.98
11,2,1988,21.01,11.06,0,22.15
12,2,1988,21.22,11.31,0,22.61
13,2,1988,21.34,11.3,1.07,22
14,2,1988,20.47,11.59,40.55,20.22
15,2,1988,20.15,11.23,5.2,19.97
16,2,1988,20.75,10.82,1.32,23.29
17,2,1988,20.18,11.07,0,21.23
18,2,1988,21.1,10.14,0,24.42
19,2,1988,20.92,10.39,0,23.7
20,2,1988,21.43,11.16,0,22.95
21,2,1988,20.87,11.16,0,20.93
22,2,1988,21.08,10.8,0,23
23,2,1988,21.08,11.19,0,20.76
24,2,1988,19.86,11.74,0,17.1
25,2,1988,20.89,12.07,0,20.36
26,2,1988,22.22,11.04,0,23.4
27,2,1988,22.56,11.45,0,22.33
28,2,1988,23.59,11.14,0,25.53
29,2,1988,23.68,11.19,0,24.51
1,3,1988,22.82,11.36,0,23.83
2,3,1988,23.52,12.33,21.18,23.74
3,3,1988,21.01,11.96,1.06,18.6
4,3,1988,21.72,11.44,0,20.8
5,3,1988,22.28,11.66,0,21.91
6,3,1988,22.34,11.8,1.8,22.98
7,3,1988,22.51,11.67,0,22.49
8,3,1988,22.86,11.17,0,24.27
9,3,1988,22.96,11.44,0,24.67
10,3,1988,22.91,12.08,0,23.52
11,3,1988,24.33,12.27,0,23.93
12,3,1988,23.45,12.32,0,22.41
13,3,1988,24.55,11.62,0,25.7
14,3,1988,23.75,11.64,0,25.26
15,3,1988,24.33,11.26,0,26.88
16,3,1988,23.87,11.09,0,27.06
17,3,1988,22.9,10.55,0,26.08
18,3,1988,23.2,10.91,0,26.27
19,3,1988,22.05,11.87,0,21.41
20,3,1988,23.41,11.45,2.13,23.62
21,3,1988,22.84,11.36,0,24.49
22,3,1988,22.65,11.51,0,23.16
23,3,1988,22.79,12.05,3.43,22.16
24,3,1988,22.88,12.37,2.2,21.24
25,3,1988,22.59,12.32,0,23.42
26,3,1988,23.19,11.76,1.41,22.86
27,3,1988,24.21,11.76,0,24.36
28,3,1988,23.69,11.95,0,24.28
29,3,1988,23.01,12.01,0,23.97
30,3,1988,23.86,12.07,0,24.14
31,3,1988,24.39,11.98,0.05,24.45
1,4,1988,25.4,11.94,0,26.86
2,4,1988,24.91,11.84,0,26.16
3,4,1988,23.32,12.2,0,24.11
4,4,1988,23.19,12.21,0,24.22
5,4,1988,23.18,12.46,0,23.08
6,4,1988,22.54,12.24,0,21.36
7,4,1988,22.19,12.56,0,20.53
8,4,1988,19.9,12.45,0,18.18
9,4,1988,22.37,12.22,0,21.84
10,4,1988,22.29,11.98,0,21.74
11,4,1988,20.81,12.03,0,20.64
12,4,1988,21.8,12.16,0,21.43
13,4,1988,21.7,12.61,6.37,19.99
14,4,1988,20.39,12.3,0,17.94
15,4,1988,22.08,12.81,0,22.23
16,4,1988,22.56,12.29,2.72,21.16
17,4,1988,21.14,13.12,8.9,19.74
18,4,1988,23.22,13.61,34.26,21.38
19,4,1988,22.16,13.23,1.9,21.53
20,4,1988,20.77,12.76,0,21.05
21,4,1988,21.91,12.84,1.02,18.66
22,4,1988,21.93,12.8,4.02,19.25
23,4,1988,20.6,12.78,13.45,19.55
24,4,1988,19.3,12.94,0,16.12
25,4,1988,20.17,12.63,1.02,19.37
26,4,1988,19.75,12.36,10.21,19.55
27,4,1988,20.07,12.42,25.1,19.91
28,4,1988,20.54,12.34,7.42,17.67
29,4,1988,21.3,11.69,0,21.86
30,4,1988,21.68,12.24,0,23.37
1,5,1988,21.3,12.2,5.08,23.38
2,5,1988,20.75,11.99,6.65,21.22
3,5,1988,21.18,12.17,0.38,19.86
4,5,1988,22.02,11.88,0.38,21.64
5,5,1988,21.95,11.53,0.38,23.37
6,5,1988,20.86,11.51,0,25.03
7,5,1988,21.34,11.12,0,24.52
8,5,1988,21.91,11.23,0,22.06
9,5,1988,22.18,10.48,0,26.08
10,5,1988,21.89,10.47,0,25.19
11,5,1988,21.32,11.85,0,22.97
12,5,1988,21.86,12.32,1.19,22.17
13,5,1988,19.95,12.31,38.72,18.98
14,5,1988,19.76,11.72,0,19.94
15,5,1988,19.18,11.94,0,19.65
16,5,1988,20.98,12.34,0,19.55
17,5,1988,21.77,11.9,0,22.59
18,5,1988,19.43,12.23,0,18.24
19,5,1988,19.93,11.67,3.64,19.78
20,5,1988,21.03,11.67,0,20.3
21,5,1988,21.37,11.91,0,20.48
22,5,1988,21.96,11.79,0,20.88
23,5,1988,22.12,11.56,0,21.29
24,5,1988,21.61,11.85,0,20.02
25,5,1988,21.04,11.86,0.28,20.48
26,5,1988,21.48,11.74,0,21.15
27,5,1988,22.13,11.79,3.18,20.96
28,5,1988,21.77,11.95,0.38,19.44
29,5,1988,20.2,11.81,0,18.22
30,5,1988,20.11,11.95,0,19.42
31,5,1988,20.19,11.84,2.49,18.97
1,6,1988,19.34,12.27,0,18.12
2,6,1988,18.77,12.43,0,17.47
3,6,1988,19.14,12.47,0,17.96
4,6,1988,19.01,12.22,0,16.71
5,6,1988,19.17,12.23,0,16.87
6,6,1988,18.42,12.04,33.21,17.24
7,6,1988,18.77,12.5,28.9,16.82
8,6,1988,20.24,11.8,0,19.74
9,6,1988,18.84,11.76,0,17.97
10,6,1988,20.44,11.85,0,19.47
11,6,1988,20.02,11.93,0,19.24
12,6,1988,19.94,12.26,0,19.07
13,6,1988,18.52,12.17,21.37,17.37
14,6,1988,18.87,12.04,0,16.48
15,6,1988,18.95,12.13,0,15.63
16,6,1988,18.71,11.84,1.24,17.65
17,6,1988,18.82,11.78,0,17.94
18,6,1988,18.66,11.74,0,18.32
19,6,1988,18.93,11.42,0,19.01
20,6,1988,19.27,11.64,1.24,17.73
21,6,1988,19.37,11.63,0,17.54
22,6,1988,19.37,11.48,0,17.92
23,6,1988,18.66,11.57,0,17.87
24,6,1988,18.37,12.19,0,16.81
25,6,1988,17.81,12.09,0,16.98
26,6,1988,18.54,12.08,0.85,16.31
27,6,1988,17.56,11.93,0,15.29
28,6,1988,19.27,11.64,10.4,17.54
29,6,1988,18.08,11.75,10.37,16.31
30,6,1988,18.3,11.73,7.07,17.7
1,7,1988,18.75,11.76,5.28,18.27
2,7,1988,18.66,11.91,1.97,18.86
3,7,1988,17.8,12.31,15.91,16.43
4,7,1988,17.4,12.23,10.05,14.75
5,7,1988,17.45,12.47,29.02,14.82
6,7,1988,16.83,12.56,2.67,10.69
7,7,1988,17.45,12.32,19.68,14.16
8,7,1988,18.06,12.43,0,16.21
9,7,1988,18.05,12.29,4,15.07
10,7,1988,17.84,12.25,18.16,15.69
11,7,1988,17.59,12.64,6.35,14.53
12,7,1988,17.72,12.45,0,15.82
13,7,1988,17.81,12.5,0,15.6
14,7,1988,17.74,12.47,0,14.25
15,7,1988,17.26,12.46,46.36,12.88
16,7,1988,15.13,12.41,0,6.36
17,7,1988,17.16,12.16,0,15.4
18,7,1988,17.22,11.88,0,16.65
19,7,1988,15.42,12.41,6.91,7.36
20,7,1988,16.48,12.15,15.08,13.15
21,7,1988,16.62,12.02,0,13.85
22,7,1988,17.75,12.08,0,16.56
23,7,1988,18.06,12.45,27.26,15.47
24,7,1988,16.01,12.4,9.26,9.63
25,7,1988,17.4,12.4,2.46,16.14
26,7,1988,18.31,12.08,15.2,16.53
27,7,1988,17.02,12.53,0,15.05
28,7,1988,17.32,12.4,0,15.25
29,7,1988,17.49,12.12,15.76,14.66
30,7,1988,18.24,12.24,6.05,17.77
31,7,1988,17.61,12.25,11.08,16.65
1,8,1988,17.54,12.1,1.07,14.67
2,8,1988,17.11,12.06,2.78,14.85
3,8,1988,17.68,12.15,8.14,16.19
4,8,1988,17.4,12.29,16.63,14.45
5,8,1988,17.17,12.39,11.12,14.37
6,8,1988,17.51,12.18,0,13.58
7,8,1988,18.14,11.69,6.57,19.07
8,8,1988,18.12,11.81,12.55,18.39
9,8,1988,17.85,11.72,7.32,16.95
10,8,1988,17.76,11.51,3.11,16.46
11,8,1988,18.13,11.45,5.08,18.32
12,8,1988,17.45,11.6,5.51,18.05
13,8,1988,17.81,11.8,7.89,18.92
14,8,1988,18.13,11.94,4.82,16.94
15,8,1988,17.38,11.87,10.91,18.88
16,8,1988,17.94,11.79,1.22,18.13
17,8,1988,18.04,11.77,7.17,18.58
18,8,1988,18.51,12.01,14,17.84
19,8,1988,17.62,11.99,11.17,17.18
20,8,1988,16.69,11.66,1.07,13.11
21,8,1988,18.22,11.09,2.86,18.51
22,8,1988,17.31,11.24,10.96,13.81
23,8,1988,17.48,11.62,0,18.55
24,8,1988,17.94,11.51,2.04,18.88
25,8,1988,18.36,11.78,0,17.86
26,8,1988,19.3,11.42,0,19.74
27,8,1988,18.12,11.6,1.48,19.2
28,8,1988,18.5,11.13,7.87,18.24
29,8,1988,19.11,11.43,0,19.37
30,8,1988,18.98,11.34,22.36,21.02
31,8,1988,18.78,11.4,10.85,19.37
1,9,1988,18.56,11.19,16.43,19.29
2,9,1988,18.03,11.63,20.34,17.04
3,9,1988,18.26,11.76,19.75,17.54
4,9,1988,17.61,12.18,0,15.79
5,9,1988,20.08,10.89,0,20.53
6,9,1988,18.66,11.23,0,19.07
7,9,1988,18.57,11.08,20.49,19.36
8,9,1988,18.54,11.1,0,17.65
9,9,1988,18.18,11.4,0,18.92
10,9,1988,18.18,11.45,0,17.98
11,9,1988,18.27,11.05,9.86,17.66
12,9,1988,18.62,10.85,0,20.69
13,9,1988,17.96,10.92,0.94,19.63
14,9,1988,18.35,11.05,8.8,16.07
15,9,1988,18.48,10.65,10.61,19.32
16,9,1988,18.95,11.57,3.92,19.16
17,9,1988,19.01,11.73,12.55,18.35
18,9,1988,19.07,11.25,13.12,20.01
19,9,1988,18.73,11.66,11.11,18.35
20,9,1988,17.69,11.7,20.47,12.65
21,9,1988,18,11.45,0,20.41
22,9,1988,18.12,10.65,0,19.59
23,9,1988,17.74,11.52,0,18.36
24,9,1988,18.67,10.91,0,19.61
25,9,1988,19.06,10.55,0,19.29
26,9,1988,18.02,11.18,3.48,18.77
27,9,1988,18.68,10.97,1.64,18.55
28,9,1988,18.33,10.74,4.36,20.21
29,9,1988,18.32,10.34,3.76,19.56
30,9,1988,18.99,10.09,0,20.1
1,10,1988,18.37,10.75,0,18.8
2,10,1988,18.15,10.38,0,19.08
3,10,1988,18.86,10.73,0,18.79
4,10,1988,19.01,10.67,0,17.79
5,10,1988,18.74,11.04,1.4,17.31
6,10,1988,18.45,10.84,0,19.66
7,10,1988,18.8,10.95,0,19.43
8,10,1988,20.39,10.78,0,21.31
9,10,1988,19.59,11.37,0,19.28
10,10,1988,19.08,11.28,0,19.3
11,10,1988,20.21,11.14,7.09,19.99
12,10,1988,19.45,10.61,0,20.91
13,10,1988,19.54,11.12,0,20.37
14,10,1988,19.04,10.64,31.64,20.99
15,10,1988,18.58,10.41,9.37,19.47
16,10,1988,19.52,11.31,6.58,18.33
17,10,1988,19.58,11.1,0,20.21
18,10,1988,19.8,11.9,31.04,19.42
19,10,1988,18.72,10.97,0,19.65
20,10,1988,18.37,10.14,0,19.33
21,10,1988,19.06,10.48,0,21.92
22,10,1988,19.83,9.44,0,24.2
23,10,1988,20.06,9.88,0,23.54
24,10,1988,19.46,10.11,0,21.47
25,10,1988,19.03,9.95,0,21.96
26,10,1988,19.2,9.29,0,22.3
27,10,1988,20.13,10.04,0,22.86
28,10,1988,19.48,10.19,0,21.94
29,10,1988,19.67,9.55,0,24.93
30,10,1988,20,8.83,0,24.8
31,10,1988,20.29,8.64,0,25.5
1,11,1988,20.17,8.87,0,25.66
2,11,1988,20.2,8.72,1.59,23.61
3,11,1988,19.81,9.87,0,21
4,11,1988,19.19,9.67,2.21,20.46
5,11,1988,20.16,9.2,2.21,22.62
6,11,1988,20.81,9.29,0,25.21
7,11,1988,20.61,8.96,0,24.86
8,11,1988,20.27,8.64,0,24.11
9,11,1988,19.63,8.55,0,23.59
10,11,1988,20.57,8.34,0,25.41
11,11,1988,20.4,7.83,0,25.45
12,11,1988,20.01,8.19,0,23.65
13,11,1988,19.33,9.05,0,20.49
14,11,1988,20.57,9.38,0,22.1
15,11,1988,21.62,9.51,0,23.29
16,11,1988,20.6,10.14,0,23.14
17,11,1988,20.4,9,0,24.67
18,11,1988,19.86,8.48,0,24.57
19,11,1988,19.94,8.61,0,24.22
20,11,1988,20.48,8.88,0.15,23.13
21,11,1988,20.93,9.1,0,24.56
22,11,1988,20.56,8.75,0,24.48
23,11,1988,20.96,8.27,0,24.74
24,11,1988,21.08,8.27,0,24.58
25,11,1988,21.82,8.62,0.1,24.37
26,11,1988,21.86,9.21,0,23.94
27,11,1988,21.36,9.36,0,24.04
28,11,1988,21.04,8.89,0,24.42
29,11,1988,20.7,8.47,0,24.42
30,11,1988,20.91,8.31,0,24.31
1,12,1988,20.36,8.89,0,24.12
2,12,1988,20.42,8.72,0,24.2
3,12,1988,20.38,9.05,0,23.85
4,12,1988,19.84,8.43,0,23.84
5,12,1988,19.24,8.08,0,23.74
6,12,1988,19.37,8.48,0,23.1
7,12,1988,19.86,9.56,0,22.42
8,12,1988,19.71,9.81,0.61,20.26
9,12,1988,20.85,9.41,0,22.62
10,12,1988,21.48,9.84,0.12,21.21
11,12,1988,19.7,11.12,0,18.43
12,12,1988,20.65,10.34,0,19.34
13,12,1988,21.53,9.15,0,23.82
14,12,1988,21.2,8.6,0,24.02
15,12,1988,21.37,8.24,0,24.18
16,12,1988,21.49,8.71,0,23.17
17,12,1988,21.87,10.13,0,21.43
18,12,1988,21.85,10.47,0,19.14
19,12,1988,20.43,10.52,0,18.14
20,12,1988,21.49,10.34,0,19.46
21,12,1988,20.97,10.52,0,19.47
22,12,1988,21.65,10.27,0,23.35
23,12,1988,21.54,9.36,0,24.02
24,12,1988,21.5,9.12,0,23.99
25,12,1988,21.75,9.28,0,23.37
26,12,1988,21.12,9.53,0,23.42
27,12,1988,20.97,9.57,0,22.63
28,12,1988,20.41,10.58,0,20.05
29,12,1988,19.34,10.74,1.89,16.93
30,12,1988,21.02,9.56,0,23.89
31,12,1988,21.02,8.78,0,24.08
1,1,1989,20.59,8.71,0,23.48
2,1,1989,19.98,8.91,0,23.16
3,1,1989,21.26,8.6,0,24.69
4,1,1989,20.14,8.73,0,24.25
5,1,1989,20.57,8.82,0,24.26
6,1,1989,20.16,8.93,0,24.03
7,1,1989,19.94,8.97,0,23.46
8,1,1989,19.57,8.87,0,23.05
9,1,1989,22.1,9.03,0,24.43
10,1,1989,21.69,9.11,0,24.69
11,1,1989,21.17,9.09,0,24.59
12,1,1989,21.45,9.11,0,24.6
13,1,1989,20.42,9.38,0,23.67
14,1,1989,20.17,9.63,0,23.48
15,1,1989,18.61,9.86,0,20.23
16,1,1989,19.08,10.17,12.87,19.96
17,1,1989,18.26,10.51,0,16.59
18,1,1989,19.05,10.1,0,20.94
19,1,1989,17.63,10.17,0,16.2
20,1,1989,17.98,10.55,0,17.82
21,1,1989,17.12,11.21,0,12.65
22,1,1989,18.39,10.88,0,16.62
23,1,1989,19.68,9.92,0,22.64
24,1,1989,19.91,9.76,0,23.95
25,1,1989,21.06,8.69,0,25.24
26,1,1989,21.3,8.8,0,25.35
27,1,1989,21.17,8.69,0,25.47
28,1,1989,20.52,9.04,0,23.92
29,1,1989,20.23,9.4,0,22.56
30,1,1989,20.69,9.33,0,23.6
31,1,1989,20.82,9.51,0,23.38
1,2,1989,21.4,9.63,0,24.7
2,2,1989,20.5,10,6.59,24.08
3,2,1989,20.26,10.89,0,20.9
4,2,1989,19.61,11.27,3.57,19.92
5,2,1989,19.81,11.56,6.59,18.27
6,2,1989,18.68,11.78,1.88,18.53
7,2,1989,18.03,11.65,4.45,16.56
8,2,1989,17.15,11.32,6.48,13.35
9,2,1989,18.73,10.92,0.75,20.13
10,2,1989,19.73,10.01,0,23.12
11,2,1989,20.19,10.41,0,20.77
12,2,1989,20.03,10.51,0,23.65
13,2,1989,20.44,8.97,0,25.57
14,2,1989,20.47,9.14,0,25.13
15,2,1989,21.36,9.44,0,25.59
16,2,1989,21.86,10.19,0,25.23
17,2,1989,22.48,9.92,0,26
18,2,1989,22.3,9.67,0,26.31
19,2,1989,22.47,9.93,0,26.38
20,2,1989,22.38,10,3.97,26.06
21,2,1989,20.65,10.64,0,24.16
22,2,1989,22.47,9.43,0,25.77
23,2,1989,21.33,10.06,0,25.05
24,2,1989,21.04,9.6,0,25.01
25,2,1989,22.55,9.87,0,26.41
26,2,1989,22.56,9.81,0,26.19
27,2,1989,23.13,10.28,0,26.84
28,2,1989,23.45,9.72,0,26.26
1,3,1989,22.38,10.28,0,26.36
2,3,1989,22.2,9.71,0,26
3,3,1989,21.54,9.96,0,25.08
4,3,1989,22.17,10.15,0,25.03
5,3,1989,22.18,10.36,0,24.38
6,3,1989,21.58,10.29,0,24.16
7,3,1989,20.99,11.74,14.23,22.59
8,3,1989,22.35,10.51,0,25.51
9,3,1989,21.87,10.68,0,25.33
10,3,1989,21.3,11.37,0,23.13
11,3,1989,22.56,11.34,0,23.95
12,3,1989,22.39,11.69,0,23.26
13,3,1989,22.28,11.22,0,24.74
14,3,1989,20.89,11.77,3.71,20.26
15,3,1989,22.78,10.83,0,25.11
16,3,1989,21.86,11.02,14.74,23.99
17,3,1989,19.51,11.11,20.15,19.05
18,3,1989,19.48,11.35,0,18.64
19,3,1989,19.45,12.33,0,18.65
20,3,1989,20.58,12.04,0,22.27
21,3,1989,19.85,11.86,0,20.96
22,3,1989,20.32,11.75,20.78,19.74
23,3,1989,19.62,11.85,4.27,19.82
24,3,1989,18.98,11.26,6.15,20.26
25,3,1989,20.57,11.39,4.52,22.43
26,3,1989,21.79,10.78,0.39,24.83
27,3,1989,21.3,11.39,5.8,23.67
28,3,1989,20.28,11.82,2.55,22.51
29,3,1989,19.56,11.87,1.21,20.37
30,3,1989,19.6,11.64,16.38,18.05
31,3,1989,19.19,12.49,3.58,17.98
1,4,1989,19.39,12.12,0,20.17
2,4,1989,19.38,12.1,0,20.68
3,4,1989,19.3,11.18,0.68,20.98
4,4,1989,19.51,11.87,17.74,19.62
5,4,1989,19.61,11.03,0,19.87
6,4,1989,18.99,12.39,0,18.39
7,4,1989,19.58,11.71,6.59,19.88
8,4,1989,18.64,12.11,34.65,17.72
9,4,1989,18.45,12.3,17.13,14.52
10,4,1989,19.85,12.28,9.06,16.44
11,4,1989,19.45,11.66,0,20.48
12,4,1989,18.96,11.67,0,20.13
13,4,1989,20.6,10.53,0,25.57
14,4,1989,21.26,10.88,0,25.67
15,4,1989,20.28,11.26,11.77,22.53
16,4,1989,20.32,11.68,0,22.04
17,4,1989,20.3,11.58,0,22.34
18,4,1989,20.1,11.69,0,21.69
19,4,1989,20.08,11.52,0,22.18
20,4,1989,19.28,12.06,0,19.07
21,4,1989,20.87,11.82,0,19.46
22,4,1989,21.54,11.88,0,21.01
23,4,1989,19.66,12.44,35.41,19.08
24,4,1989,18.54,12.65,1.64,15.61
25,4,1989,18.38,12.53,0,13.72
26,4,1989,18.75,12.79,0,16.02
27,4,1989,19.26,12.05,0,20.2
28,4,1989,19.79,11.35,0,20.13
29,4,1989,20.68,12.08,0,18.7
30,4,1989,20.65,11.6,25.88,20
1,5,1989,21.36,12.12,0,21.85
2,5,1989,21.4,12,0,21.92
3,5,1989,21.62,11.77,0,22.64
4,5,1989,21.23,11.98,0,20.35
5,5,1989,21.09,12.26,2.85,20.04
6,5,1989,21.27,11.42,1.03,23.02
7,5,1989,20.76,11.1,0,21.04
8,5,1989,21.72,11.39,0,23.95
9,5,1989,21.25,11.5,0,22.02
10,5,1989,21.2,10.95,0,23.24
11,5,1989,21.58,10.71,0,25.27
12,5,1989,22.15,11.57,0,24.27
13,5,1989,19.77,11.77,2.67,20.11
14,5,1989,20.57,12.1,11.25,20.26
15,5,1989,20.26,11.35,11.35,21.05
16,5,1989,20.38,12.04,2.34,19.38
17,5,1989,20.45,11.77,0,20.11
18,5,1989,21.76,11.75,0,22.02
19,5,1989,21.32,11.34,0,21.79
20,5,1989,20.93,11.29,0,21.79
21,5,1989,19.66,11.29,0,21.72
22,5,1989,20.08,11.56,1.08,19.5
23,5,1989,19.73,11.58,0,20.18
24,5,1989,20.29,11.66,0,22.32
25,5,1989,20.88,11.54,0,21.85
26,5,1989,21.53,11.56,3.19,22.07
27,5,1989,20.57,11.54,0,20.11
28,5,1989,21.94,11.51,0.97,20.37
29,5,1989,21.56,11.61,0,21.53
30,5,1989,21.73,11.64,0,21.08
31,5,1989,21.9,11.84,0,20.77
1,6,1989,22.14,11.6,0,20.82
2,6,1989,20.71,11.69,0,20.44
3,6,1989,20.28,11.78,0,20.45
4,6,1989,21.53,11.54,0,20.79
5,6,1989,20.97,11.94,0,21.41
6,6,1989,20.79,12.46,13.09,19.95
7,6,1989,19.34,12.8,14.94,17.8
