day,month,year,t_max,t_min,prec,sol_rad
29,4,1992,23.06,15.45,15.81,20.1
30,4,1992,23.12,15.81,10.63,18.59
1,5,1992,22.62,15,0,18.47
2,5,1992,23,15.28,0,19.03
3,5,1992,24.44,14.69,4.07,21.75
4,5,1992,24.01,14.95,2.27,20.77
5,5,1992,24.01,15.39,5.73,19.84
6,5,1992,24.35,15.45,1,20.67
7,5,1992,24.02,15.38,3.99,19.74
8,5,1992,23.98,15.07,9.08,20.55
9,5,1992,22.84,15.25,8.96,17.79
10,5,1992,22.56,15.03,0,17.96
11,5,1992,22.5,14.75,15.86,18.93
12,5,1992,22.47,14.48,0,20.47
13,5,1992,22.32,14.86,14.78,18.64
14,5,1992,22.48,14.74,1.32,19.02
15,5,1992,22.5,14.89,0.32,19.18
16,5,1992,21.47,14.73,6.8,17.29
17,5,1992,22.19,14.6,0,20.59
18,5,1992,22.63,14.88,0,19.86
19,5,1992,21.73,14.64,3.31,17.09
20,5,1992,22.41,14.62,6.03,18.85
21,5,1992,22.73,14.45,0,19.11
22,5,1992,22.99,14.78,4.81,20.18
23,5,1992,23.29,14.64,0,19.68
24,5,1992,21.76,14.84,7.17,16.4
25,5,1992,21.75,14.41,9.17,17.78
26,5,1992,23.21,14.6,20.95,20.35
27,5,1992,23.67,14.36,4.69,19
28,5,1992,22.09,14.24,2.23,16.77
29,5,1992,23.35,14.56,0.36,20.79
30,5,1992,22.83,14.31,0,18.65
31,5,1992,21.64,14.46,0,17.46
1,6,1992,22.02,14.06,4.43,18.2
2,6,1992,22.96,13.97,0,19.11
3,6,1992,22.92,14.39,7.31,18.28
4,6,1992,22.65,14.29,0,18.94
5,6,1992,22.18,14.3,16.69,18.03
6,6,1992,20.59,14.31,0,14.98
7,6,1992,21.03,14.16,1.26,15.87
8,6,1992,20.95,14.11,0,16.97
9,6,1992,20.83,14,0,15.53
10,6,1992,20.92,14.12,0,15.71
11,6,1992,21.38,13.76,6.93,16.95
12,6,1992,20.57,14.11,1.51,15.97
13,6,1992,20.87,13.92,15.06,16.35
14,6,1992,21.05,13.6,8.65,16.35
15,6,1992,21.46,14.17,2.59,16.37
16,6,1992,21.25,14.24,0,15.47
17,6,1992,21.37,14.47,15.04,16.41
18,6,1992,21.66,14.26,0,16.7
19,6,1992,22.03,13.89,0,17.38
20,6,1992,22.21,14.31,0,17.32
21,6,1992,21.04,14.1,0,16.15
22,6,1992,20.85,14.21,0,16.5
23,6,1992,21.16,13.8,1.02,16.7
24,6,1992,21.77,13.82,0,17.24
25,6,1992,21.78,13.95,2.67,16.91
26,6,1992,21.57,13.98,0,16.55
27,6,1992,20.43,14.01,27,14.94
28,6,1992,20.83,13.88,0,15.95
29,6,1992,20.2,14.19,24.12,14.61
30,6,1992,18.94,13.86,0,12.32
1,7,1992,20.35,13.51,0,15.59
2,7,1992,20.17,13.59,19.47,14.96
3,7,1992,20.41,13.37,2.55,16.79
4,7,1992,19.43,13.81,0,12.4
5,7,1992,19.45,13.49,0,15.49
6,7,1992,19.77,13.7,0,13.77
7,7,1992,20.66,13.42,0,15.77
8,7,1992,20.45,13.49,0,16.29
9,7,1992,19.9,13.58,0,14.14
10,7,1992,20.09,13.09,0,15.68
11,7,1992,21.16,13.32,17.27,17.92
12,7,1992,19.79,14.32,13.1,12.82
13,7,1992,20.76,13.65,0,16.27
14,7,1992,20.24,13.55,0,16.21
15,7,1992,19.78,13.3,18.49,16.07
16,7,1992,19.23,13.79,7.63,13.13
17,7,1992,18.63,13.51,0,11.84
18,7,1992,19,13.95,0,12.08
19,7,1992,20.13,13.81,0,13.78
20,7,1992,19.82,14.13,0,12.65
21,7,1992,20.05,13.48,0,16.39
22,7,1992,20.28,13.45,0,16.07
23,7,1992,20.14,13.56,40.67,16.46
24,7,1992,20.07,13.83,0,15.72
25,7,1992,20.71,13.59,0,17.48
26,7,1992,20.66,13.67,5.45,16.29
27,7,1992,18.85,13.91,0,12.65
28,7,1992,19.65,13.12,0,15.29
29,7,1992,20.17,13.72,0,17.18
30,7,1992,21.2,13.64,16.9,18.88
31,7,1992,19.63,13.76,17.1,13.87
1,8,1992,18.52,13.8,56.24,11.68
2,8,1992,19.59,13.96,0,14.73
3,8,1992,19.61,14.21,0,15.69
4,8,1992,19.61,13.5,0,15.57
5,8,1992,20.16,13.45,0,16.68
6,8,1992,19.79,13.54,0,15.59
7,8,1992,18.2,13.83,0,10.63
8,8,1992,20.26,13.24,53.44,17.51
9,8,1992,20.51,14.12,0,17.01
10,8,1992,20.24,14.03,0,15.13
11,8,1992,20.24,13.85,0,16.29
12,8,1992,20.67,13.91,0,16.36
13,8,1992,20.4,14.17,0,16.07
14,8,1992,19.56,14.39,0,14.84
15,8,1992,19.69,13.71,0,13.82
16,8,1992,20.61,13.55,0,18.11
17,8,1992,20.37,13.92,0,15.43
18,8,1992,20.77,13.73,11.11,17.12
19,8,1992,19.92,13.67,25.48,15.8
20,8,1992,18.83,13.73,0,11.08
21,8,1992,20.64,13.44,0,18.5
22,8,1992,20.03,13.74,0,14.99
23,8,1992,19.88,13.91,0,16.23
24,8,1992,21.59,13.36,13,20.08
25,8,1992,21.26,13.99,26.84,18.87
26,8,1992,20.42,13.67,0,14.97
27,8,1992,20.53,13.81,5.07,14.05
28,8,1992,21.25,13.69,12.56,19.33
29,8,1992,20.37,13.48,0,17.32
30,8,1992,20.26,13.66,0,17.32
31,8,1992,20.07,13.15,5.78,17.38
1,9,1992,21.06,13.21,0,20.5
2,9,1992,20.94,13.47,0,18.76
3,9,1992,21.03,13.26,1.47,19.52
4,9,1992,20.51,13.84,0,17.94
5,9,1992,21.19,13.62,8.43,19.53
6,9,1992,21.88,13.83,7.1,19.58
7,9,1992,20.91,14.11,9.87,17.27
8,9,1992,21.34,14,1.94,18.84
9,9,1992,20.84,13.76,6.3,17.2
10,9,1992,21.43,13.7,5.43,19.77
11,9,1992,20.3,14.06,8.45,16.48
12,9,1992,19.99,13.82,0,16.09
13,9,1992,20.72,13.35,7.43,18.38
14,9,1992,21.22,13.54,1.99,19.9
15,9,1992,21.34,13.5,0,18.99
16,9,1992,22.06,14.38,0,20.66
17,9,1992,21.7,13.71,0,20.59
18,9,1992,21.88,13.73,0,20.47
19,9,1992,22.09,13.66,0,21.45
20,9,1992,23.02,13.65,16.17,21.78
21,9,1992,21.87,14.24,3.06,19.97
22,9,1992,21.44,13.82,0,18.81
23,9,1992,21.83,13.84,13.42,19.28
24,9,1992,20.62,13.7,2.82,17.18
25,9,1992,21.51,13.57,5.71,19.61
26,9,1992,22.33,13.74,0,20.82
27,9,1992,22.09,13.78,6.57,21.02
28,9,1992,22.14,13.54,12.29,20.63
29,9,1992,20.46,13.91,14.4,16.47
30,9,1992,21.48,13.8,0,19.4
1,10,1992,21.66,13.6,9.57,20.19
2,10,1992,21.56,13.47,0,19.07
3,10,1992,20.13,13.75,22.53,14.95
4,10,1992,20.79,13.71,6.04,18.49
5,10,1992,21.14,13.73,0,18.48
6,10,1992,20.41,13.84,0,15.66
7,10,1992,21.89,14.2,6.51,20.43
8,10,1992,21.85,14.21,0,20.03
9,10,1992,21.69,14.49,0,16.74
10,10,1992,21.31,14.53,1.91,18.12
11,10,1992,20.97,14.27,0,16.05
12,10,1992,21.3,14,5.35,17.35
13,10,1992,22.05,14.14,1.55,20.36
14,10,1992,21.65,14.29,0,19.11
15,10,1992,21.86,14.29,0,19.09
16,10,1992,21.72,13.93,27.67,18.93
17,10,1992,21.35,13.77,6.9,18.16
18,10,1992,22,13.62,1.44,20.05
19,10,1992,21.65,14.28,0,18.36
20,10,1992,21.88,14.45,0,18.2
21,10,1992,21.22,14.61,0,15.47
22,10,1992,22.14,13.9,0,20.9
23,10,1992,22.19,14.55,25.05,19.7
24,10,1992,21.86,14.18,25.41,17.11
25,10,1992,21.85,14.36,1.92,17.48
26,10,1992,22.99,14.4,0,20.85
27,10,1992,22.79,13.5,0,21.57
28,10,1992,22.8,13.58,0,21.99
29,10,1992,23.25,13.37,0,22.82
30,10,1992,22.63,13.46,0,21.16
31,10,1992,23.34,13.92,0,22.11
1,11,1992,23.13,13.55,0,22.33
2,11,1992,22.92,13.4,0,21.16
3,11,1992,22.16,13.79,0,19.14
4,11,1992,22.48,14.24,6.27,19.83
5,11,1992,22.19,14.27,12.58,19.17
6,11,1992,22,13.92,0,19.15
7,11,1992,21.92,14.12,0,19.88
8,11,1992,22.89,14.25,0,20.49
9,11,1992,22.58,14.3,5.46,20.07
10,11,1992,22.62,14.46,0,19.36
11,11,1992,22.6,14.63,1.27,19.93
12,11,1992,23.01,14.53,27.03,20.55
13,11,1992,22.79,14.23,0,19.92
14,11,1992,23.79,13.38,0,22.89
15,11,1992,22.59,14.31,0,19.71
16,11,1992,23.93,13.7,0,21.56
17,11,1992,23.72,13.33,0,22.95
18,11,1992,24.27,13.34,0,23.7
19,11,1992,23.83,12.78,0,23.59
20,11,1992,23.85,12.49,0,23.8
21,11,1992,23.99,12.81,0,23.49
22,11,1992,24.21,12.65,0,23.53
23,11,1992,23.7,13.08,0,20.73
24,11,1992,24.07,13.35,0,21.87
25,11,1992,23.98,14.43,0,19.55
26,11,1992,24.18,13.93,0,20.5
27,11,1992,23.92,13.69,0,20.77
28,11,1992,23.25,14.12,19.4,19.62
29,11,1992,22.77,14.3,0,19.81
30,11,1992,22.75,14.81,0,17.88
1,12,1992,23.38,14.32,0,20.24
2,12,1992,24.41,14.3,0,20.61
3,12,1992,24.27,13.77,0,22.06
4,12,1992,24.92,13.53,0,22.81
5,12,1992,24.94,13.67,0,21.9
6,12,1992,24.44,14.43,0,19.91
7,12,1992,24.11,14.63,0,19.65
8,12,1992,25.14,14.19,0,21.8
9,12,1992,25.12,13.82,0,22.55
10,12,1992,25.35,14.23,0,21.04
11,12,1992,21.65,14.72,0,14.44
12,12,1992,23.95,13.81,0,19.65
13,12,1992,25.2,14.03,0,22.08
14,12,1992,24.37,14.02,0,20.68
15,12,1992,24.75,14.34,0,19.52
16,12,1992,24.99,14.55,1.9,19.83
17,12,1992,24.98,14.42,0,20.57
18,12,1992,25.57,14.22,0,21.91
19,12,1992,24.95,14.48,0,20.06
20,12,1992,22.39,15.11,0,18.13
21,12,1992,23.3,14.19,0,18.28
22,12,1992,22.55,14.95,0,17.7
23,12,1992,24.96,14.14,0,20.93
24,12,1992,23.34,14.2,0.73,17.07
25,12,1992,24.06,14.93,12.43,19.18
26,12,1992,23.82,14.67,0,18.96
27,12,1992,24.09,14.97,10.26,19.38
28,12,1992,24.15,14.59,5.87,19.24
29,12,1992,24.81,14.83,0,20.21
30,12,1992,25.53,14.62,0,22.17
31,12,1992,25.05,14.72,0,21.58
1,1,1993,25.26,14.04,0,22.15
2,1,1993,25.52,14.34,0,21.1
3,1,1993,25.81,14.73,0,21.89
4,1,1993,25.97,14.46,0,21.99
5,1,1993,26.05,14.39,0,22.79
6,1,1993,25.89,14.25,0,21.81
7,1,1993,25.88,15.1,0,20.8
8,1,1993,25.66,15.27,0,20.33
9,1,1993,26.3,15.51,0,21.1
10,1,1993,25.66,15.78,0,19.68
11,1,1993,25.03,15.34,0.57,19.12
12,1,1993,23.48,15.09,26.04,19.07
13,1,1993,23.13,14.82,0,18.52
14,1,1993,24.03,15.14,0,19.42
15,1,1993,23.67,15.36,9.5,19.16
16,1,1993,21.97,15.2,0,17.31
17,1,1993,22.17,14.86,2.32,17.2
18,1,1993,21.28,14.71,4.15,16.37
19,1,1993,21.89,14.91,0,18.08
20,1,1993,21.91,14.63,0,17.98
21,1,1993,22.96,14.35,0,20.1
22,1,1993,23.5,14.64,0,19.65
23,1,1993,23.67,14.45,0,21.03
24,1,1993,22.79,14.87,11.83,19.54
25,1,1993,22.39,14.2,11.83,19.68
26,1,1993,22.54,14.62,0,19.59
27,1,1993,22.65,14.85,0,19
28,1,1993,22.77,14.91,0,19.45
29,1,1993,23.45,13.88,0,22.01
30,1,1993,23.44,14.83,19.03,21.11
31,1,1993,23.39,14.77,0,20.26
1,2,1993,22.85,14.94,5.34,18.94
2,2,1993,22.5,14.87,0,18.59
3,2,1993,23.92,15.01,0,20.54
4,2,1993,23.63,15.69,0,19.08
5,2,1993,23.59,14.97,2.83,20.69
6,2,1993,22.43,14.99,0,18.19
7,2,1993,22.1,15.04,0,17.8
8,2,1993,21.56,15.3,0,15.13
9,2,1993,21.29,14.59,0,16.36
10,2,1993,21.61,14.6,1.8,17.49
11,2,1993,20.14,14.98,13.39,12.89
12,2,1993,22.59,15.25,11.03,19.59
13,2,1993,23.42,14.77,1.55,21.65
14,2,1993,22.37,14.95,0.29,18.51
15,2,1993,24.18,14.65,0,21.9
16,2,1993,23.9,14.83,0,21.58
17,2,1993,23.8,14.56,0,22.63
18,2,1993,24.95,14.18,0,23.23
19,2,1993,24.48,14.32,0,23.29
20,2,1993,24.55,14.11,0,24.15
21,2,1993,24.82,14.01,0,25.09
22,2,1993,23.94,14.41,0,23.63
23,2,1993,23.96,14.84,0,21.91
24,2,1993,24.81,14.63,3.21,23.72
25,2,1993,24,14.54,20.97,21.72
26,2,1993,23.89,14.83,22.61,21.74
27,2,1993,24.36,14.5,0,22.47
28,2,1993,24.71,14.6,0,23.13
1,3,1993,25.47,14.25,0,24.61
2,3,1993,25.45,13.4,0,25.82
3,3,1993,25.39,13.54,0,25.9
4,3,1993,25.11,13.43,0,25.67
5,3,1993,25.29,13.76,0,24.71
6,3,1993,25.46,14.31,0,23.98
7,3,1993,25.23,15.02,10.83,22.42
8,3,1993,24.94,15.04,7.14,22.34
9,3,1993,25.76,15,0,23.31
10,3,1993,24.56,14.92,0,21.67
11,3,1993,25.85,14.54,0,23.85
12,3,1993,25.66,14.91,0,22.97
13,3,1993,25.36,14.81,0,23.06
14,3,1993,26.43,14.74,0,23.78
15,3,1993,27.02,14.88,0,24.76
16,3,1993,27.03,15.05,0,25.23
17,3,1993,26.33,14.87,0,24.65
18,3,1993,26,15.5,0,23.41
19,3,1993,26.33,16.22,0,23.67
20,3,1993,26.35,15.01,0,23.98
21,3,1993,24.81,15.5,0,21.71
22,3,1993,26,15.28,0,22.27
23,3,1993,25.92,15.52,0,23.12
24,3,1993,26.05,15.91,0,23.11
25,3,1993,25.59,15.48,0,23.15
26,3,1993,26.07,15.7,3.2,23.06
27,3,1993,26.06,15.58,10.39,21.95
28,3,1993,26.12,15.58,7.12,23.35
29,3,1993,25.78,16.09,0,21.94
30,3,1993,26.44,15.93,0,24.02
31,3,1993,26.37,15.48,6.42,23.82
1,4,1993,26.23,16.04,0,23.55
2,4,1993,26.31,15.93,0,23.93
3,4,1993,24.74,16,16.43,20.21
4,4,1993,25.18,15.76,17.64,22.59
5,4,1993,24.8,15.39,16.53,21.62
6,4,1993,25.13,15.62,15.55,22.69
7,4,1993,24.81,16,0,21.85
8,4,1993,25.12,15.56,22.15,21.95
9,4,1993,25.13,15.57,0,21.78
10,4,1993,25.97,15.92,0,23.13
11,4,1993,26.24,15.57,28.77,22.56
12,4,1993,24.63,16.52,13.87,20.19
13,4,1993,24.12,15.79,0,20.12
14,4,1993,22.75,16.02,0,12.74
15,4,1993,23.19,15.96,0,15.59
16,4,1993,22.44,15.55,0,15.06
17,4,1993,24.29,14.5,0,22.64
18,4,1993,24.27,14.93,0.52,22.73
19,4,1993,23.43,15.16,6.61,21.32
20,4,1993,23.14,14.85,9.46,20.52
21,4,1993,24.39,15.65,27.87,22.15
22,4,1993,24.73,15.69,0,22.01
23,4,1993,23.09,15.3,0,18.03
24,4,1993,23.76,15.5,0,19.93
25,4,1993,23.41,15.45,6.09,19.68
26,4,1993,23.22,15.5,7.49,19.65
27,4,1993,22.38,15.07,0,16.64
28,4,1993,22.36,15.01,23.23,18.29
29,4,1993,22.49,15.17,0,17.64
30,4,1993,22.67,15.1,21.98,18.83
1,5,1993,23.44,15.13,2.81,20.53
2,5,1993,23.6,15.56,12.24,21.29
3,5,1993,23.69,14.93,3.07,21.66
4,5,1993,23.44,15.13,4.75,21.08
5,5,1993,23.25,15.18,7.23,19.44
6,5,1993,21.93,14.9,13.52,17.59
7,5,1993,22.31,14.88,9.61,20
8,5,1993,22.44,14.73,17.75,19.57
9,5,1993,23.46,15.1,0,20.42
10,5,1993,23.57,15.01,17.35,20.82
11,5,1993,22.82,15.16,15.61,19.64
12,5,1993,22.41,14.72,24.89,18.89
13,5,1993,20.84,15.13,48.59,13.88
14,5,1993,22.21,15.02,15.61,18.01
15,5,1993,22.69,14.65,15.61,20.61
16,5,1993,22.63,14.67,0,20.39
17,5,1993,22.03,14.36,5.96,19.19
18,5,1993,21.37,14.56,13.24,17.71
19,5,1993,21.96,14.72,0,19.18
20,5,1993,21.77,14.59,5,19.83
21,5,1993,22.6,14.04,9,20.69
22,5,1993,21.99,14.61,31.02,19.09
23,5,1993,21.57,14.86,0,16.39
24,5,1993,21.56,14.6,0,17.46
25,5,1993,22.4,14.62,16.63,19.43
26,5,1993,21.49,14.76,0,16.1
27,5,1993,21.33,14.61,7.44,15.12
28,5,1993,21.55,14.04,1.42,18.77
29,5,1993,22.16,13.99,20.07,19.24
30,5,1993,22.18,14.58,16.15,18.56
31,5,1993,21.9,14.4,0,18.71
1,6,1993,21.8,14.43,4.28,18.25
2,6,1993,21.86,14.7,11.24,16.88
3,6,1993,22.07,14.42,0,18.4
4,6,1993,20.81,14.31,21,15.42
5,6,1993,21.73,14.25,0,17.79
6,6,1993,21.02,13.98,0.57,17.24
7,6,1993,20.6,14.35,42.99,14.69
8,6,1993,20.37,14.53,0,15.72
9,6,1993,21.35,13.99,0,18.5
10,6,1993,21.21,14.22,4.64,17.09
11,6,1993,21.38,14.13,0,17.3
12,6,1993,21.66,14.07,23.18,17.89
13,6,1993,21.31,14.37,5.94,16.31
14,6,1993,20.28,14.47,0,13.04
15,6,1993,21.36,14.2,0,16.86
16,6,1993,21.42,14.23,0,16.19
17,6,1993,20.34,14.25,0,14.53
18,6,1993,21.31,13.93,0,16.57
19,6,1993,19.77,14,0,13.62
20,6,1993,20.98,13.66,0,17.55
21,6,1993,19.81,14.15,6.18,13.47
22,6,1993,21.36,13.67,0,17.64
23,6,1993,20.63,14.09,0,15.53
24,6,1993,20.65,13.79,0,16.96
25,6,1993,20.4,13.71,0,16.51
26,6,1993,20.32,13.89,0,15.72
27,6,1993,19.92,13.82,0,14.65
28,6,1993,20.79,14.29,0,16.18
29,6,1993,20.35,13.83,0,16.02
30,6,1993,19.43,14.03,0,12.46
1,7,1993,20.25,13.48,0,16.55
2,7,1993,20.48,13.64,0,16.6
3,7,1993,20.49,14.01,0,17
4,7,1993,19.73,13.61,0,13.57
5,7,1993,20.49,13.47,6.34,16.98
6,7,1993,20.3,13.57,0,16.21
7,7,1993,19.87,13.37,0,15.03
8,7,1993,20.33,13.14,0,17.88
9,7,1993,20.91,14.08,3.61,17.24
10,7,1993,21.11,13.45,18.2,17.53
11,7,1993,21.02,13.67,9.2,17.98
12,7,1993,20.71,14.02,0,16.91
13,7,1993,20.09,13.69,0,14.81
14,7,1993,20.55,13.4,0,17.11
15,7,1993,19.73,13.9,0,13.76
16,7,1993,20.17,13.77,0,14.91
17,7,1993,20.05,13.46,0,14.78
18,7,1993,18.11,13.74,21.28,9.49
19,7,1993,19.89,13.56,22.06,16.11
20,7,1993,19.73,13.63,30.99,14.97
21,7,1993,19.86,13.54,0,14.94
22,7,1993,19.06,13.92,2.6,11.48
23,7,1993,19.6,13.55,0.17,13.81
24,7,1993,19.18,13.7,2.51,13.47
25,7,1993,20.28,13.8,4.36,16.59
26,7,1993,20.38,13.07,5.23,16.69
27,7,1993,20.2,13.19,45.5,15.37
28,7,1993,18.54,13.79,2.47,11.4
29,7,1993,20.39,13.65,0,15.93
30,7,1993,21.08,13.46,0,18.67
31,7,1993,20.82,13.24,2.09,18.43
1,8,1993,19.99,13.57,0,15.86
2,8,1993,19.45,13.15,0,13.14
3,8,1993,18.28,13.19,0,12.91
4,8,1993,20.83,13.04,0,18.68
5,8,1993,21.2,13.73,18.42,18.33
6,8,1993,21.36,13.7,14.61,18.27
7,8,1993,20.64,13.68,16.82,17.83
8,8,1993,20.95,13.63,0,18.78
9,8,1993,21.86,13.67,0,19.16
10,8,1993,22.32,14.24,0,19.45
11,8,1993,22.21,13.94,0,20.15
12,8,1993,21.31,14.3,12.75,17.8
13,8,1993,20.96,14.23,21.02,17.5
14,8,1993,19.83,13.76,0.91,15.06
15,8,1993,20.68,13.17,0,18.65
16,8,1993,20.7,12.67,0,18.82
17,8,1993,20.43,13.49,0,18.17
18,8,1993,21.42,14.03,0,19.71
19,8,1993,21.57,14.02,0,20.73
20,8,1993,20.46,14.15,31.56,16.54
21,8,1993,21.42,13.6,0.99,19.52
22,8,1993,20.67,13.71,13.25,18.05
23,8,1993,21.05,13.72,13.25,17.42
24,8,1993,20.58,13.74,0,16.64
25,8,1993,20.82,13.55,0,17.98
26,8,1993,21.1,13.95,0,18.48
27,8,1993,21.49,13.27,0,20.09
28,8,1993,20.52,13.9,0,16.04
29,8,1993,20.85,13.56,16.07,18.75
30,8,1993,21.66,13.59,0,19.84
31,8,1993,22.01,13.63,0,20.66
1,9,1993,20.61,13.87,0,16.89
2,9,1993,20.62,13.54,0,16.63
3,9,1993,19.69,13.58,0,15.36
4,9,1993,19.95,13.65,0,15.63
5,9,1993,20.44,13.57,0,16.23
6,9,1993,21.92,13.6,0,20.55
7,9,1993,21.89,13.15,0,20.37
8,9,1993,21.69,13.58,0,18.53
9,9,1993,22.08,13.1,0,22.4
10,9,1993,22.58,13.22,0,21.74
11,9,1993,22.81,14.6,2.68,21.51
12,9,1993,22.74,13.83,9.03,21.6
13,9,1993,22.52,14,0,21.22
14,9,1993,21.74,14.1,12.35,19.44
15,9,1993,20.98,14.3,0,16.34
16,9,1993,21.32,13.75,0,20.22
17,9,1993,21.62,14.14,0,20.66
18,9,1993,21.64,13.63,22.51,20.86
19,9,1993,22.62,13.81,16.93,21.11
20,9,1993,22.85,14.06,0,21.26
21,9,1993,22.47,13.6,0,21.68
22,9,1993,22.16,13.96,0,20.92
23,9,1993,22.41,13.74,4.77,20.66
24,9,1993,21.38,14.08,0,18.65
25,9,1993,22.15,14.14,7.79,19.14
26,9,1993,22.4,13.82,12.11,20.85
27,9,1993,21.5,14.23,1.91,18.53
28,9,1993,20.71,14.57,1.91,17.42
29,9,1993,21.87,14.15,0,20.67
30,9,1993,20.63,14.44,0,14.74
1,10,1993,22.37,13.98,2.01,20.83
2,10,1993,22.08,14.16,0.35,20.47
3,10,1993,20.7,14.38,4.44,15.85
4,10,1993,21.59,14.18,4.47,19.87
5,10,1993,22.51,14.06,2.12,20.25
6,10,1993,22.15,14.27,0,19.88
7,10,1993,22.13,14.2,10.96,19.76
8,10,1993,21.98,14.06,0,20.37
9,10,1993,21.86,14.14,2.92,20.24
10,10,1993,22.34,13.83,0,21.73
11,10,1993,21.67,14.08,0,18.97
12,10,1993,22.41,14.11,0,20.87
13,10,1993,21.88,14.02,0,20.08
14,10,1993,22.97,13.7,0,20.48
15,10,1993,23.59,13.82,0,22.36
16,10,1993,23.49,13.97,0,22.99
17,10,1993,23.99,13.5,0,23.73
18,10,1993,23.07,14.57,4.8,22.2
19,10,1993,22.4,14.24,6.91,18.86
20,10,1993,22.06,14.13,0,19.73
21,10,1993,19.34,14.14,0,12.54
22,10,1993,22.16,14.06,0.38,21.08
23,10,1993,22.61,13.89,9.53,20.99
24,10,1993,22.62,14.05,8.38,21.56
25,10,1993,21.9,14.55,20.61,18.1
26,10,1993,21.95,14.4,28.2,18.07
27,10,1993,22.39,14.28,4.35,18.89
28,10,1993,22.47,14.24,22.84,20.68
29,10,1993,22.53,14.18,0,20.67
30,10,1993,22.85,14.12,0,21.25
31,10,1993,22.87,14.14,0,20.1
1,11,1993,22.62,14.34,0,21.22
2,11,1993,23.27,13.93,0,21.47
3,11,1993,23.17,14.1,0,21.38
4,11,1993,23.04,14.13,0,19.89
5,11,1993,22.83,13.83,5.94,20.26
6,11,1993,23.53,13.8,6.06,20.63
7,11,1993,23.97,13.72,0,22.77
8,11,1993,24.38,13.39,0,24.12
9,11,1993,24.57,13.33,0,23.97
10,11,1993,24.64,13.48,0,23.39
11,11,1993,24.5,13.45,1.68,23.08
12,11,1993,25.23,13.57,0,24.08
13,11,1993,25.06,13.62,0,23.91
14,11,1993,25.01,13.27,0,23.47
15,11,1993,25.27,13.63,0.03,23.13
16,11,1993,25.57,14.04,0,22.64
17,11,1993,25.15,14.05,0,22.61
18,11,1993,24.96,13.96,0,22.28
19,11,1993,25.08,13.94,0,21.88
20,11,1993,25.05,14.07,0.05,21.77
21,11,1993,25.2,14.19,0,21.89
22,11,1993,25.24,14.65,0,22.44
23,11,1993,25.05,14.65,0,21.97
24,11,1993,25.06,14.71,0,21.09
25,11,1993,25.63,14.77,0,22.28
26,11,1993,25.82,14.46,0,22.51
27,11,1993,25.67,14.51,0,21.39
28,11,1993,26.24,14.1,0,22.96
29,11,1993,25.85,14.63,0,23.04
30,11,1993,25.92,14.24,0,22.89
1,12,1993,25.81,13.86,0,23.08
2,12,1993,26.1,14.08,0,23.23
3,12,1993,26.24,14.24,0,23.08
4,12,1993,26.45,14.51,0,22.65
5,12,1993,25.67,14.58,0,21.53
6,12,1993,25.98,14.52,0,21.61
7,12,1993,25.98,14.63,5.42,21.18
8,12,1993,25.3,14.96,0,20.53
9,12,1993,26.59,14.76,0,22
10,12,1993,26.49,14.63,0,23.07
11,12,1993,26.05,14.27,0,22.92
12,12,1993,26,14.16,0,22.49
13,12,1993,25.81,14.13,0,22.17
14,12,1993,26.07,14.53,0,22.07
15,12,1993,26.2,14.69,0,21.8
16,12,1993,26.14,15.06,0,20.94
17,12,1993,25.46,15.22,0,20.42
18,12,1993,26.37,15.06,0,21.88
19,12,1993,25.94,14.35,0,22.61
20,12,1993,26.46,14.48,0,22.82
21,12,1993,26.74,14.5,0,22.82
22,12,1993,26.9,14.43,0,22.51
23,12,1993,26.85,15.07,0,21.18
24,12,1993,26.9,15.16,0.88,20.91
25,12,1993,26.34,15.22,2.62,20.06
26,12,1993,24.99,15.46,0,18.9
27,12,1993,26.48,14.8,0,21.61
28,12,1993,26.74,14.72,0,22.21
29,12,1993,27.08,14.47,0,22.77
30,12,1993,27,14.28,0,23.42
31,12,1993,26.65,13.69,0,23.59
1,1,1994,26.62,13.92,0,23.47
2,1,1994,26.94,14.04,0,23.45
3,1,1994,27.3,14.06,0,23.33
4,1,1994,27.2,14.32,0,23.14
5,1,1994,26.79,14.63,0.31,23.3
6,1,1994,26.51,14.88,0,20.91
7,1,1994,26.37,14.74,0,21.43
8,1,1994,26.86,14.85,0,23.12
9,1,1994,26.34,15.61,6.06,20.54
10,1,1994,26.82,14.98,0,22.12
11,1,1994,26.32,15.33,0,20.86
12,1,1994,26.83,14.9,0,21.58
13,1,1994,26.09,15.44,0,20.68
14,1,1994,26.91,15.39,0,22.07
15,1,1994,26.27,16.04,0,20.29
16,1,1994,25.71,15.86,3.74,19.15
17,1,1994,26.86,15.26,0,20.62
18,1,1994,27.06,14.69,0,23.58
19,1,1994,27.01,14.18,0,24.03
20,1,1994,26.75,14.33,0,23.84
21,1,1994,27.15,14.83,0,23.93
22,1,1994,27.01,14.78,0,24.09
23,1,1994,27.45,14.62,0,22.72
24,1,1994,27.79,15.58,0,22.04
25,1,1994,27.66,15.13,0,24.25
26,1,1994,27.12,14.99,0,22.39
27,1,1994,27.74,15.11,0,22.78
28,1,1994,28.05,15.08,0,23.65
29,1,1994,27.94,15.45,0,22.58
30,1,1994,27.91,15.27,0,23.18
31,1,1994,28.58,15.22,0,24.03
1,2,1994,28.66,15.05,0,24.78
2,2,1994,28.1,14.73,0,24.55
3,2,1994,27.79,15.19,0,24.47
