day,month,year,t_max,t_min,prec,sol_rad
14,12,1986,21.49,7.6,0,22.89
15,12,1986,21.31,7.84,0,23.23
16,12,1986,21.34,7.47,0,23.35
17,12,1986,21.93,7.17,0,23.16
18,12,1986,21.72,8.43,0,22.33
19,12,1986,21.44,7.88,0,22.94
20,12,1986,22.39,7.42,0,23.53
21,12,1986,22.05,8.08,0,23.01
22,12,1986,21.52,8.88,0,22.05
23,12,1986,22.23,7.32,0,23.8
24,12,1986,22.42,7.31,0,23.78
25,12,1986,21.96,7.7,0,24.07
26,12,1986,21.83,6.27,0,24.47
27,12,1986,21.35,6.72,0,24.04
28,12,1986,21.91,6.99,0,24.14
29,12,1986,21.8,5.99,0,24.48
30,12,1986,21.74,6.24,0,24.33
31,12,1986,21.94,6.55,0,24.19
1,1,1987,22,7.05,0,23.66
2,1,1987,20.04,8.37,0,21.31
3,1,1987,21.02,8.54,0,20.87
4,1,1987,20.77,9.04,0,20.41
5,1,1987,20.24,8.68,0,20.4
6,1,1987,19.86,8,0.44,20.45
7,1,1987,21.92,7.2,0,22.74
8,1,1987,21.6,7.46,0,24.01
9,1,1987,21.2,7.63,0,23.36
10,1,1987,21.36,6.27,0,24.88
11,1,1987,21.79,6.13,0,25.01
12,1,1987,21.39,5.8,0,25.09
13,1,1987,21.62,6.26,0,24.89
14,1,1987,21.24,8.16,0,22.27
15,1,1987,20.38,7.99,0,19.95
16,1,1987,20.39,8.26,0,20.17
17,1,1987,20.27,8.23,0,20.42
18,1,1987,20.62,7.71,0,21.74
19,1,1987,21.35,6.92,0,25.05
20,1,1987,21.07,6.2,0,25.21
21,1,1987,21.09,6.41,0,24.93
22,1,1987,21.6,7.37,0,23.96
23,1,1987,21.93,8.14,0,23.1
24,1,1987,20.33,9.44,0,20.14
25,1,1987,20.43,9.33,3.9,19.4
26,1,1987,21.15,8.76,0,20.86
27,1,1987,21.26,10.22,5.29,19.77
28,1,1987,22.43,9.49,0,23.11
29,1,1987,21.72,8.29,0,23.82
30,1,1987,22.3,7.58,0.82,25.02
31,1,1987,21.61,6.75,0.82,26.04
1,2,1987,21.91,5.31,0,26.28
2,2,1987,21.22,4.62,0,26.34
3,2,1987,21.76,5.92,0,25.98
4,2,1987,22.3,7.95,0,25.43
5,2,1987,21.65,8.19,0,23.1
6,2,1987,20.98,9.56,0,21.33
7,2,1987,22.37,7.46,0,25.48
8,2,1987,22.54,7.52,0,25.99
9,2,1987,22.01,8.48,0,23.66
10,2,1987,21.71,10.72,0,19.41
11,2,1987,21.92,10.54,0,20.58
12,2,1987,21.65,9.9,0,21.72
13,2,1987,23.3,9.56,3.56,22.86
14,2,1987,21.85,10.88,0,21.94
15,2,1987,23.31,9.14,0,24.23
16,2,1987,23.65,8.98,0,25.93
17,2,1987,23.33,8.28,0,25.3
18,2,1987,21.87,11.09,1.28,20.06
19,2,1987,20.74,11.85,1.4,14.9
20,2,1987,21.08,10,20.3,19.45
21,2,1987,21.8,9.72,5.65,20.72
22,2,1987,20.8,10.85,2.88,16.63
23,2,1987,20.8,9.66,0,18.48
24,2,1987,20.66,8.52,0,20.84
25,2,1987,20.94,8.98,3.35,22.2
26,2,1987,20.14,9.59,0,21.83
27,2,1987,19.8,9.87,0,21.29
28,2,1987,21.32,11.19,0,20.46
1,3,1987,20.95,9.74,4.34,20.33
2,3,1987,21.72,10.27,0,22.99
3,3,1987,21.92,8.98,0,24.23
4,3,1987,22.01,11.35,3.44,23.93
5,3,1987,21.78,9.73,6.58,23.34
6,3,1987,21.7,10.91,0,20.1
7,3,1987,21.77,11.37,0,16.99
8,3,1987,21.17,11.54,6.24,17.95
9,3,1987,19.77,10.72,16.29,16.9
10,3,1987,20.06,10.29,22.43,20.84
11,3,1987,20.51,10.76,7.07,19.52
12,3,1987,21.59,9.84,2.31,22.18
13,3,1987,20.8,9.43,13.43,22.06
14,3,1987,21.08,10.51,0,18.83
15,3,1987,20.61,9.77,0,21.06
16,3,1987,20.59,10.61,4.11,20.22
17,3,1987,20.95,10.12,14.52,21.93
18,3,1987,20.85,9.41,7.58,23.38
19,3,1987,20.92,10.61,0,22.69
20,3,1987,21.78,9.53,0,22.48
21,3,1987,21.78,9.32,0,23.25
22,3,1987,21.91,9.88,0,24.2
23,3,1987,21.98,9.9,2.81,23.19
24,3,1987,21.1,10.23,0,22.06
25,3,1987,20.98,9.42,0.74,23.17
26,3,1987,20.81,10,0,22.56
27,3,1987,21.97,8.54,0,24.67
28,3,1987,21.05,9.28,5.37,22.57
29,3,1987,20.58,9.77,8.72,20.55
30,3,1987,19.83,10.72,7.87,14.42
31,3,1987,21.5,10.64,0,19.08
1,4,1987,20.9,10.12,23.66,19.19
2,4,1987,21.24,9.88,0,20.05
3,4,1987,20.89,9.11,0,22.41
4,4,1987,20.66,9.53,0,23.58
5,4,1987,21.45,9.94,4.48,22.11
6,4,1987,19.54,11.68,32.12,12.72
7,4,1987,19.74,11.48,0,18.57
8,4,1987,20.55,11.68,0,16.57
9,4,1987,20.1,10.87,26.44,16.06
10,4,1987,20.07,10.94,12.57,19.36
11,4,1987,19.85,9.59,0,20.66
12,4,1987,20.09,11.22,4.18,20.23
13,4,1987,20.38,11.64,0,19.41
14,4,1987,21.23,10.49,0,21.41
15,4,1987,21.29,9.35,0,24.05
16,4,1987,21.04,10.86,2.31,23.16
17,4,1987,21.8,10.94,0,22.25
18,4,1987,20.91,9.63,0,24.56
19,4,1987,21.37,8.99,0,23.56
20,4,1987,20.68,10.44,0,21.27
21,4,1987,20.13,10.24,0,21.02
22,4,1987,20.51,10.55,0,20.26
23,4,1987,20.96,9.24,0,22.94
24,4,1987,21.63,8.59,0,25.4
25,4,1987,21.23,8.65,0,23.62
26,4,1987,21.94,9.07,0,26.26
27,4,1987,22,8.51,0,25.44
28,4,1987,22.08,8.61,0,24.12
29,4,1987,20.89,9.51,0,21.19
30,4,1987,21.56,10.23,0,21.67
1,5,1987,22.25,8.84,0,25.37
2,5,1987,22.03,7.73,0,26.02
3,5,1987,21.69,8.39,0,25.42
4,5,1987,21.74,8.89,0,24.22
5,5,1987,21.46,10.15,0,21.22
6,5,1987,21.78,10.52,1.66,18.6
7,5,1987,21.9,9.79,5.61,19.3
8,5,1987,19.88,10.02,5.89,21.3
9,5,1987,20.9,9.93,1.59,19.89
10,5,1987,20.36,10.54,5.82,16.88
11,5,1987,20.02,9.64,0,20.91
12,5,1987,19.22,10.47,0,18.58
13,5,1987,19.94,9.31,4.01,21.46
14,5,1987,20.53,10.16,0,19.77
15,5,1987,19.7,9.93,0,20.01
16,5,1987,19.63,10.02,0,19.12
17,5,1987,20.71,10.13,5.89,19.75
18,5,1987,19.22,10.47,3.42,17.34
19,5,1987,20.05,11.5,16.6,17.04
20,5,1987,19.77,11.22,22.57,16.8
21,5,1987,18.2,11.86,36.6,10.55
22,5,1987,18.98,11.44,7.02,13.42
23,5,1987,18.63,10.6,0,13.34
24,5,1987,18.4,10.5,13.23,13.94
25,5,1987,19.23,9.35,5.3,17.78
26,5,1987,19.67,10.25,6.84,18.67
27,5,1987,21.81,11.33,0,16.34
28,5,1987,19.12,11,7.87,14.04
29,5,1987,19.6,10.59,0,15.71
30,5,1987,19.51,10.3,0,18.78
31,5,1987,19.88,10.66,35.4,18.58
1,6,1987,19.52,9.91,0.67,15.72
2,6,1987,19.77,9.64,0,19.19
3,6,1987,19.3,9.3,0,18.3
4,6,1987,19.72,9.2,0,17.64
5,6,1987,19.1,9.14,0,18.53
6,6,1987,19.61,9.67,0.19,16.07
7,6,1987,19.76,9.41,5.78,17.41
8,6,1987,19.22,10.09,23.58,15.88
9,6,1987,18.49,10.85,7.24,12.53
10,6,1987,18.87,10.57,7.47,16.4
11,6,1987,18.91,10.24,10.49,16.55
12,6,1987,19.41,10.13,1,18.43
13,6,1987,19.55,10.21,4.16,16.7
14,6,1987,19.32,9.62,0,17.28
15,6,1987,19.07,10.04,0,17.97
16,6,1987,19.87,10.46,1.29,18
17,6,1987,19.47,9.47,0,17.74
18,6,1987,19.63,9.86,0,17.71
19,6,1987,19.19,9.95,1.27,16.75
20,6,1987,18.87,9.21,0,18.07
21,6,1987,19.09,9.94,0,16.96
22,6,1987,19.14,10.04,0,16.49
23,6,1987,19.35,9.77,0,16.67
24,6,1987,17.87,9.38,0,17.67
25,6,1987,18.14,9.38,0,17.92
26,6,1987,17.96,10.02,0,15.78
27,6,1987,18.73,8.77,0,17.61
28,6,1987,19.03,8.99,0,18.08
29,6,1987,19.73,8.71,0.31,18.45
30,6,1987,18.85,10.02,17.6,17.41
1,7,1987,19.18,10.32,14.71,15.89
2,7,1987,19.08,10,0,15.52
3,7,1987,19.26,9.68,15.19,16.08
4,7,1987,18.37,10.44,15.64,14.8
5,7,1987,18.57,9.87,0,18.3
6,7,1987,18.42,9.34,0,15.61
7,7,1987,17.88,10.2,0,13.63
8,7,1987,17.46,10.12,0,13.08
9,7,1987,18.21,10.12,0,15.75
10,7,1987,19.01,10.09,14.59,15.87
11,7,1987,19.15,10.18,0,14.6
12,7,1987,18.84,10.26,0,15.23
13,7,1987,17.87,9.37,0,16.99
14,7,1987,17.74,9.59,0,17.6
15,7,1987,18.14,9.88,6.1,16.86
16,7,1987,17.07,10.45,0,10.37
17,7,1987,18.46,10.37,3.57,17.32
18,7,1987,17.96,10.46,0,14.92
19,7,1987,18.42,10.35,0,17.49
20,7,1987,18.56,10.27,0,16.35
21,7,1987,18.56,9.93,0,18.07
22,7,1987,18.62,9.8,0,16.57
23,7,1987,19.26,9.07,1.14,19.63
24,7,1987,17.39,9.96,0,13.06
25,7,1987,18.5,9.87,2.17,17.87
26,7,1987,19.34,10.01,0,17.5
27,7,1987,18.95,10.22,5.3,15.86
28,7,1987,17.81,10.34,9.38,15.04
29,7,1987,17.71,9.76,0,16.25
30,7,1987,18.55,8.95,0,18.12
31,7,1987,18.26,9.17,0,19.15
1,8,1987,17.62,9.8,0,17.59
2,8,1987,17.35,9.1,0,17.48
3,8,1987,18.24,9.49,0,17.68
4,8,1987,18.39,9.26,0,19.19
5,8,1987,19.07,9.72,0,19.11
6,8,1987,17.86,9.96,9.59,16.04
7,8,1987,17.99,9.6,0,18.19
8,8,1987,17.64,9.64,0,18.99
9,8,1987,17.67,10.45,0,17.66
10,8,1987,17.5,10.41,0,15.68
11,8,1987,17.11,10.22,27.84,15.31
12,8,1987,18.14,10.19,4.1,15.68
13,8,1987,17.96,9.47,4.83,17.45
14,8,1987,17.47,10.04,0,16.52
15,8,1987,18.06,9.59,0,17.77
16,8,1987,17.87,9.73,30.58,17.6
17,8,1987,18.22,10.42,8.68,17.77
18,8,1987,18.79,10.22,3.28,17.33
19,8,1987,17.86,10.35,0,17.05
20,8,1987,17.23,9.97,0,13.99
21,8,1987,17.11,10.49,0,14.37
22,8,1987,16.65,10.46,0,11.62
23,8,1987,18.1,9.89,12.92,17.41
24,8,1987,17.87,9.64,2.75,18.06
25,8,1987,18.32,9.74,29.9,19.2
26,8,1987,18.34,10.21,0,17.56
27,8,1987,18.47,9.61,0,16.07
28,8,1987,17.57,9.69,0,14.92
29,8,1987,18.22,9.41,0,18.31
30,8,1987,18.8,8.9,0,18.41
31,8,1987,18.26,9.25,0,19.15
1,9,1987,18.84,8.83,0,19.53
2,9,1987,17.91,9.27,0,18.1
3,9,1987,18.63,9.3,0,17.94
4,9,1987,18.86,9.4,13.05,20.04
5,9,1987,18.24,8.61,0,20.11
6,9,1987,18.53,9.67,17.98,18.25
7,9,1987,18.79,9.59,0,17.63
8,9,1987,17.89,8.88,0,20.04
9,9,1987,17.87,8.82,0,20
10,9,1987,18.38,8.96,0,20.49
11,9,1987,18.27,10.03,0,17.39
12,9,1987,19.54,9.13,0,18.75
13,9,1987,19.36,9.01,0,19.41
14,9,1987,19.5,9.31,0,19.81
15,9,1987,18.4,9.89,0,20.22
16,9,1987,18.98,8.87,0,20.03
17,9,1987,18.99,8.9,1.93,20.85
18,9,1987,19.5,9.34,13.03,19.51
19,9,1987,18.5,8.68,0,21.26
20,9,1987,19.08,9.33,0,18.28
21,9,1987,19.75,9.54,4.85,18.89
22,9,1987,20.53,8.71,11.37,20.54
23,9,1987,19.85,9.54,9.62,19.82
24,9,1987,19.12,10.17,10.64,18.15
25,9,1987,17.96,9.53,2.52,17.04
26,9,1987,19.98,9.27,0,17.79
27,9,1987,19.93,8.09,0,22.66
28,9,1987,18.35,9.47,0,21.31
29,9,1987,17.99,8.16,0,21.05
30,9,1987,19.05,8.93,0,19.82
1,10,1987,18.03,9.2,0.15,19.09
2,10,1987,19.41,9.52,0,20.61
3,10,1987,19.08,9.19,1.63,20.43
4,10,1987,19.1,9.87,0.77,18.62
5,10,1987,17.8,8.4,0.16,19.17
6,10,1987,18.55,8.49,0,20.34
7,10,1987,18.83,8.6,0,21.29
8,10,1987,19.63,9.31,0,18.1
9,10,1987,18.62,10.33,0,17.93
10,10,1987,17.93,10.04,17.28,15.62
11,10,1987,19.53,9.6,3.66,19.63
12,10,1987,18.58,9.12,4.83,21.18
13,10,1987,19.56,9.48,0,20.09
14,10,1987,20.04,9.29,0,17.71
15,10,1987,20.15,8.59,0,23.06
16,10,1987,18.75,8.21,0.97,19.67
17,10,1987,19.29,8.55,0,22.32
18,10,1987,19.96,7.64,0,23.39
19,10,1987,20.04,6.85,0.24,24.46
20,10,1987,20.25,7.87,0,25.07
21,10,1987,20.59,7.37,0,25.4
22,10,1987,19.98,7.41,0,22.3
23,10,1987,19.41,9.45,0,21.41
24,10,1987,19.34,9.59,0,19.77
25,10,1987,18.37,9.29,6.7,18.29
26,10,1987,18.98,10.51,4.36,20.15
27,10,1987,18.59,10.15,3.84,17.4
28,10,1987,18.72,10.14,0.9,17.73
29,10,1987,19,10.51,0,18.02
30,10,1987,18.8,11,0.72,18.23
31,10,1987,19.52,10.13,0,19.32
1,11,1987,19.64,8.5,0,23.48
2,11,1987,19.32,8.41,0.22,22.12
3,11,1987,19.73,8.05,4.78,22.77
4,11,1987,20.3,8.65,0,21.68
5,11,1987,20.27,8.26,0,23.21
6,11,1987,20.12,6.68,0,24.46
7,11,1987,20.25,6.27,0,25.27
8,11,1987,20.36,5.74,0,25.47
9,11,1987,20.68,7.13,0,23.82
10,11,1987,20.04,6.43,0,22.8
11,11,1987,19.8,6.98,0,22.32
12,11,1987,20.04,8.47,0,20.42
13,11,1987,20.17,7.13,0,23.77
14,11,1987,20.22,5.91,0,25.35
15,11,1987,20.18,4.97,0,25.51
16,11,1987,20.12,5.67,0,24.92
17,11,1987,20.15,5.93,0,24.78
18,11,1987,20.08,6.6,0,23.53
19,11,1987,19.9,7.2,0,22
20,11,1987,20.02,7.3,0,22.19
21,11,1987,19.76,7.51,0.25,20.74
22,11,1987,19.58,7.58,0,20.41
23,11,1987,20.68,7.84,0,22.69
24,11,1987,20.83,7.7,0,23.15
25,11,1987,19.93,6.83,0,22.73
26,11,1987,19.76,7.2,3.2,20.31
27,11,1987,19.68,7.61,0,20.22
28,11,1987,20.35,8.9,0,19.75
29,11,1987,20.67,9.76,0.75,19.29
30,11,1987,21.18,8.8,0.75,22.44
1,12,1987,22.09,8.23,0,23.22
2,12,1987,21.31,8.83,1.91,20.38
3,12,1987,20.71,9,0.39,19.71
4,12,1987,19.79,9.45,0.2,19.83
5,12,1987,19.52,10.94,0.2,18.38
6,12,1987,20.23,9.15,0,17.6
7,12,1987,21.53,9.27,0,20.12
8,12,1987,21.85,7.86,0,23.08
9,12,1987,21.1,8.46,0,21.56
10,12,1987,20.25,8.42,0,20.91
11,12,1987,20.97,6.97,0,23.41
12,12,1987,21.89,7,0,24.08
13,12,1987,21.59,6.87,0,24.04
14,12,1987,21.89,6.8,0,24.29
15,12,1987,20.59,5.29,0,24.55
16,12,1987,20.73,5.18,0,24.17
17,12,1987,20.16,5.67,0,23.98
18,12,1987,20.85,6.81,0,22.69
19,12,1987,21.65,7.33,0,23.07
20,12,1987,21.51,7.55,0,22.22
21,12,1987,22.3,7.77,0,23.94
22,12,1987,21.8,7.49,0,23.89
23,12,1987,22.08,7.68,0,23.57
24,12,1987,22.46,8.01,0,23.22
25,12,1987,23.03,8.85,0,23.45
26,12,1987,22.74,8.92,0,23.2
27,12,1987,22.27,7.97,0,24.06
28,12,1987,22.63,6.96,0,24.11
29,12,1987,22.14,8.3,4.26,24.03
30,12,1987,22.07,8.01,1.22,23.16
31,12,1987,21.67,9.86,0.52,20.88
1,1,1988,21.6,10.41,6.15,19.27
2,1,1988,20.46,11.05,0,18.59
3,1,1988,20.56,11.13,1.93,19.01
4,1,1988,20.58,10.84,0,19.32
5,1,1988,20.29,9.54,0,20.69
6,1,1988,21.47,8.38,0,22.8
7,1,1988,21.17,8.78,0,22.66
8,1,1988,20.69,9.37,0,19.66
9,1,1988,20.68,9.51,0,19.22
10,1,1988,21.94,8.89,0,21.45
11,1,1988,22.18,7.79,0,24.12
12,1,1988,22.62,7.63,0,24.34
13,1,1988,23.27,8.04,0,24.24
14,1,1988,23.06,7.5,0,24.85
15,1,1988,21.55,7.63,0,23.63
16,1,1988,21.31,9.41,0,20.43
17,1,1988,19.78,10.79,0.44,15.96
18,1,1988,20.48,11.19,0.16,16.53
19,1,1988,20.1,10.31,0.87,18.11
20,1,1988,20.04,10.34,0.08,19.22
21,1,1988,19.82,10.59,0.63,18.81
22,1,1988,21.29,8.65,0,23.59
23,1,1988,20.62,8.21,2.07,23.09
24,1,1988,22.22,7.31,0,23.95
25,1,1988,23.17,7.45,0,25.27
26,1,1988,23.37,6.7,0,25.79
27,1,1988,23.82,5.99,0,25.68
28,1,1988,23.31,7.11,0,25.38
29,1,1988,21.99,7.56,0,24.79
30,1,1988,22.81,9.01,0,23.75
31,1,1988,22.68,8.9,5.32,23.65
1,2,1988,20.94,9.19,0,22.92
2,2,1988,21.46,10.21,0,21.26
3,2,1988,22.07,9.06,0,23.58
4,2,1988,22.51,9.43,0,23.75
5,2,1988,22.61,8.92,0,24.95
6,2,1988,22.19,8.73,0,24.72
7,2,1988,21.17,8.26,0,22.36
8,2,1988,21.12,8.78,0,20.98
9,2,1988,21.01,10.07,0,18.47
10,2,1988,20.67,10.44,0,20.84
11,2,1988,21.22,9.23,0,22.92
12,2,1988,21.19,9.46,0,23.28
13,2,1988,20.99,9.63,0,22.28
14,2,1988,21.22,10.48,18.75,20.19
15,2,1988,20.98,9.75,23.76,20.24
16,2,1988,21.72,9.14,0,23.28
17,2,1988,20.47,9.57,0,21.36
18,2,1988,21.39,8.19,0,24.18
19,2,1988,21.18,8.52,0,23.29
20,2,1988,21.25,9.46,0,22.67
21,2,1988,20.8,9.7,0,20.18
22,2,1988,21.43,9,0,23.04
23,2,1988,21.22,9.36,0,20.73
24,2,1988,20.06,10.61,0,16.73
25,2,1988,20.87,11.1,0,20.29
26,2,1988,22.08,9.32,0,23.48
27,2,1988,22.5,10.01,0,22.67
28,2,1988,23.03,9.43,0,25.53
29,2,1988,23.2,9.39,0,24.7
1,3,1988,22.31,9.55,0,23.98
2,3,1988,22.99,11.32,13.6,23.06
3,3,1988,21.28,10.47,0.62,19.12
4,3,1988,21.52,9.66,0,20.88
5,3,1988,21.49,11.12,0,20.9
6,3,1988,21.53,10.8,1.05,22.52
7,3,1988,21.23,9.82,0.54,22.58
8,3,1988,21.98,9.05,2.76,24.38
9,3,1988,22.25,9.49,0,24.92
10,3,1988,22.47,10.27,0,23.75
11,3,1988,23.36,10.4,0,23.71
12,3,1988,22.92,10.68,0,22.47
13,3,1988,23.52,9.67,0,25.67
14,3,1988,22.76,9.59,2.71,25.65
15,3,1988,23.73,8.96,0,27.12
16,3,1988,23.09,8.8,0,27.41
17,3,1988,22.56,7.81,0,26.79
18,3,1988,22.82,8.37,0,26.56
19,3,1988,21.91,10.15,0,22.05
20,3,1988,22.44,9.16,0.18,24.4
21,3,1988,22.61,9.12,0,25.18
22,3,1988,21.87,9.39,0,23.03
23,3,1988,22.76,10.22,0.72,22.46
24,3,1988,22.16,10.28,4.85,21.84
25,3,1988,21.65,10.71,0,23.27
26,3,1988,21.92,10.16,1.54,22.62
27,3,1988,23.14,9.67,0,24.8
28,3,1988,22.3,10.13,0,23.75
29,3,1988,21.91,10.06,0,24.24
30,3,1988,23.01,10.02,0,24.51
31,3,1988,23.28,9.46,0,24.41
1,4,1988,24.35,9.56,0,27.16
2,4,1988,23.51,9.63,0,26.18
3,4,1988,22.11,10.15,0,24.34
4,4,1988,22.15,10.08,0,24.75
5,4,1988,22.11,10.5,0,22.72
6,4,1988,21.85,10.34,0,21.72
7,4,1988,21.07,11.05,0,20.3
8,4,1988,19.36,11.02,0,15.4
9,4,1988,21.16,10.41,0,22.44
10,4,1988,21.06,9.81,0,22.42
11,4,1988,21.33,9.78,0,21.36
12,4,1988,20.85,10.54,0,22
13,4,1988,20.83,10.9,0,20.17
14,4,1988,20.96,10.81,0,18.11
15,4,1988,21.09,11.09,0,21.47
16,4,1988,21.75,10.38,8.61,20.67
17,4,1988,21.58,11.73,5.8,19.68
18,4,1988,21.67,11.76,15.49,20.15
19,4,1988,20.92,11.4,2.95,21.64
20,4,1988,20.47,11.24,0,20.79
21,4,1988,21.84,11.64,2.91,18.35
22,4,1988,22.12,11.68,5.23,18.6
23,4,1988,21.54,11.71,3.94,18.02
24,4,1988,19.86,11.75,0,14.94
25,4,1988,21.07,11.07,4.46,18.02
26,4,1988,21.08,10.25,0,19.6
27,4,1988,21.65,10.15,12.78,19.69
28,4,1988,22.18,10.34,37.99,17.32
29,4,1988,20.38,9.46,13.35,21.1
30,4,1988,20.42,10.39,0,22.63
1,5,1988,20.25,10.04,27.57,22.61
2,5,1988,20.66,9.9,6.39,21.84
3,5,1988,20.06,10.26,0,19.83
4,5,1988,21.03,9.97,0,20.71
5,5,1988,21.36,9.22,0,23.09
6,5,1988,20.35,9.03,0,24.57
7,5,1988,19.56,8.37,0,22.37
8,5,1988,21.07,8.73,0,20.89
9,5,1988,21.14,6.74,0,26.18
10,5,1988,21.29,6.91,0,25.55
11,5,1988,20.09,8.96,0,22.17
12,5,1988,20.37,10.15,0,21.69
13,5,1988,20.41,10.32,36.54,18.88
14,5,1988,19.04,9.13,5.67,20
15,5,1988,20.21,9.5,0,19.43
16,5,1988,20.98,10.18,0,18.77
17,5,1988,20.51,9.4,2.83,22.2
18,5,1988,18.86,10.16,0,17.52
19,5,1988,19.59,9.25,0,19.85
20,5,1988,20.13,9.23,0,20.58
21,5,1988,20.07,9.33,0,20.59
22,5,1988,20.96,9.06,0,21.1
23,5,1988,21.1,8.87,0,21.28
24,5,1988,20.86,9.37,0,20.61
25,5,1988,20.34,9.31,0,20.3
26,5,1988,20.74,9.04,0,20.48
27,5,1988,20.42,9.27,0,19.78
28,5,1988,20.44,9.43,0,19.66
29,5,1988,19.58,9.27,0,18.18
30,5,1988,19.65,9.37,0,19.04
31,5,1988,19.56,9.25,2.78,18.81
1,6,1988,19.52,10,3.49,18.09
2,6,1988,18.56,10.05,7.92,17.44
3,6,1988,19.66,10.14,4.43,18.01
4,6,1988,18.59,10.24,0,16.42
5,6,1988,19.59,9.7,0,16.47
6,6,1988,18.42,9.51,20.6,15.53
7,6,1988,18.26,10.49,11.8,14.78
8,6,1988,19.41,9.29,0,19.01
9,6,1988,19.3,9.06,0,16.72
10,6,1988,20.11,9.32,0,18.18
11,6,1988,19.31,9.62,0,18.24
12,6,1988,20.09,9.83,10.61,17.9
13,6,1988,18.63,9.66,3.05,16.92
14,6,1988,18.39,9.37,0,16.46
15,6,1988,19.23,9.55,0,14.57
16,6,1988,18.48,9.32,3.36,17.11
17,6,1988,18.36,9.12,0,17.49
18,6,1988,18.78,9.44,0,16.9
19,6,1988,18.66,8.41,0,18.62
20,6,1988,18.99,8.59,0,17.54
21,6,1988,19.42,9.18,0,17
22,6,1988,19.38,8.55,0,17.48
23,6,1988,18.16,8.41,0,17.65
24,6,1988,18.17,9.92,0,15.66
25,6,1988,17.31,9.29,0,16.26
26,6,1988,18.98,9.39,0.15,15.61
27,6,1988,17.44,9.64,0,14.94
28,6,1988,18.59,9.2,11.65,17.27
29,6,1988,17.82,9.45,14.38,15.49
30,6,1988,18.44,9.01,9.04,17.01
1,7,1988,18.06,9.01,0,17.95
2,7,1988,18.03,9.24,0.54,18.15
3,7,1988,17.21,10.01,13.31,14.47
4,7,1988,17.19,10.13,0.57,13.01
5,7,1988,17.17,10.39,22.67,13.18
6,7,1988,16.04,10.45,1.93,8.8
7,7,1988,17.26,10.31,13.36,13.54
8,7,1988,18.18,10.27,4.31,15.36
9,7,1988,17.26,10.05,0,13.06
10,7,1988,17.35,10.04,15.87,12.9
11,7,1988,17.16,10.42,2.06,12.52
12,7,1988,18.01,10.48,0,14.32
13,7,1988,17.69,10.49,0,13.89
14,7,1988,17.71,10.32,0,14.12
15,7,1988,16.87,10.39,42.63,11.99
16,7,1988,14.9,10.38,0,4.74
17,7,1988,16.91,10.02,0,13.28
18,7,1988,16.68,9.57,0,15.96
19,7,1988,15.32,10.27,1.93,5.46
20,7,1988,16.34,9.72,16.06,12.88
21,7,1988,15.99,9.53,0,13.69
22,7,1988,17.27,9.69,0,16.66
23,7,1988,18.02,10.4,30.17,14.8
24,7,1988,16.12,10.25,3.2,8.55
25,7,1988,16.58,10.18,0,15.61
26,7,1988,17.48,9.48,9.94,15.32
27,7,1988,16.92,10.61,0,14.19
28,7,1988,16.61,10.62,0,13.54
29,7,1988,16.95,10.13,8.26,13.04
30,7,1988,17.5,10.17,1.03,17.11
31,7,1988,17.89,10.47,8.9,15.6
1,8,1988,17.08,10.09,6.24,13.24
2,8,1988,16.66,10.05,0,14.38
3,8,1988,18.24,10.12,8.23,15.63
4,8,1988,17.54,10.16,16.3,13.49
5,8,1988,16.49,10.39,9.64,12
6,8,1988,17.91,10.2,0,12.46
7,8,1988,18.15,9.47,5.66,18.17
8,8,1988,18.59,9.63,14.9,17.83
9,8,1988,17.86,9.84,5.68,15.13
10,8,1988,17.44,9.51,9.17,15.32
11,8,1988,17.65,9.31,11.83,16.86
12,8,1988,17.72,9.28,4.48,17.39
13,8,1988,18.48,9.64,3.8,18.33
14,8,1988,18.32,10.1,3.61,16.14
15,8,1988,17.54,9.97,5.88,17.62
16,8,1988,17.34,10.08,3.7,17.49
17,8,1988,17.97,10.14,8.24,16.88
18,8,1988,18.48,9.97,15.94,16.65
19,8,1988,17.29,9.83,8.55,15.93
20,8,1988,16.68,9.99,7.06,12.39
21,8,1988,17.42,9.03,1.46,18.15
22,8,1988,16.97,9.32,0,12.93
23,8,1988,18.4,9.52,0,18.07
24,8,1988,18.38,9.28,0,19.08
25,8,1988,17.95,9.87,0,17.04
26,8,1988,18.77,9.6,0,19.49
27,8,1988,18.35,9.72,0,18.02
28,8,1988,17.57,9,0,18.75
29,8,1988,18.29,9.18,0,19.91
30,8,1988,18.51,9.3,25.96,21.51
31,8,1988,18.55,9.73,3.99,20.05
1,9,1988,19.02,8.93,20.59,19.15
2,9,1988,18.02,9.75,21.41,16.35
3,9,1988,18.3,10.05,9.72,17.39
4,9,1988,17.44,10.9,8.61,14.4
5,9,1988,19.44,8.36,0,20.4
6,9,1988,18.13,9.06,0,19.51
7,9,1988,18.39,9.11,0,19.69
8,9,1988,18.43,9.3,0,17.74
9,9,1988,18.46,9.62,0,18.91
10,9,1988,18.14,9.56,0,17.47
11,9,1988,18.52,9.38,9.84,17.54
12,9,1988,18.01,9.11,0,20.98
13,9,1988,17.49,8.64,0.14,20.19
14,9,1988,18.57,9.19,9.39,16.79
15,9,1988,18.29,8.67,12.78,19.48
16,9,1988,18.37,10.3,0,18.62
17,9,1988,18.23,10.32,27.43,17.84
18,9,1988,18.33,9.57,4.94,19.18
19,9,1988,18.48,10.26,5.45,16.77
