day,month,year,t_max,t_min,prec,sol_rad
11,8,2001,17.52,9.45,0,18.81
12,8,2001,17.36,9.14,0,18.83
13,8,2001,17.2,8.59,21.88,16.76
14,8,2001,19.15,8.89,30.76,19.33
15,8,2001,17.49,9.72,0,18.92
16,8,2001,17.62,8.97,30.48,18.25
17,8,2001,17.55,8.91,24.56,19.55
18,8,2001,17.91,9.35,0,19.3
19,8,2001,18.34,9.15,2.1,18.63
20,8,2001,17.5,8.86,0,21.6
21,8,2001,18.16,8.72,14.69,21.31
22,8,2001,18.49,8.68,0,20.9
23,8,2001,18.81,9.66,21.53,21.65
24,8,2001,18.09,9.2,7.19,21.08
25,8,2001,18.83,8.5,0,23.03
26,8,2001,18.23,9.6,23.15,20.56
27,8,2001,18.26,9.35,0,18.75
28,8,2001,19.63,9.19,4.08,21.09
29,8,2001,18.79,9.4,16.51,18.94
30,8,2001,16.06,8.82,0,18.36
31,8,2001,16.44,9.39,15.22,20.32
1,9,2001,16.98,9.27,6.21,19.87
2,9,2001,16.63,8.76,1.99,21.32
3,9,2001,18.35,8.08,0,22.66
4,9,2001,17.61,8.31,0,22.39
5,9,2001,16.79,8.31,21.85,18.62
6,9,2001,18.12,8.37,0.19,21.55
7,9,2001,16.62,8.25,23.25,17.91
8,9,2001,16.88,8.39,0.19,21.17
9,9,2001,17.47,8.88,5.71,22.07
10,9,2001,17.1,8.36,0.9,22.7
11,9,2001,17.84,7.57,0,24.25
12,9,2001,18.07,7.63,0,22.95
13,9,2001,16.65,8.35,0,21.09
14,9,2001,18.05,8.21,4.51,23.09
15,9,2001,17.37,8.32,2.89,21.26
16,9,2001,17.21,8.2,2.6,22.43
17,9,2001,16.79,7.63,0,21.15
18,9,2001,16.09,8.59,0.5,22.29
19,9,2001,16.77,7.9,0,22.17
20,9,2001,17.35,7.71,0.17,22.17
21,9,2001,16.57,7.89,0,19.19
22,9,2001,17.76,7.8,0,24.04
23,9,2001,16.68,8.63,0,21.2
24,9,2001,15.76,7.27,2.56,19.67
25,9,2001,16.32,8.29,0,21.86
26,9,2001,17.5,9.4,0,21.94
27,9,2001,17.95,9.42,0,23.47
28,9,2001,17.48,9.24,0,23.1
29,9,2001,17.18,9.77,0,22.49
30,9,2001,17.27,8.53,0,21.98
1,10,2001,16.82,7.9,3.88,18.88
2,10,2001,16.22,8.25,0,19.99
3,10,2001,17.31,7.6,0,25.19
4,10,2001,16.86,7.99,0,22.36
5,10,2001,17.05,9.19,0,20
6,10,2001,17.01,9.32,0,20.95
7,10,2001,16.63,9.04,0,21.36
8,10,2001,16.69,8.17,4.09,19.29
9,10,2001,18.13,8.79,0,25.76
10,10,2001,17.44,8.04,0,22.02
11,10,2001,17.33,8.35,0,22.54
12,10,2001,18.17,8.26,0,22.51
13,10,2001,18.01,7.7,0,22.96
14,10,2001,18.79,7.7,0,28.1
15,10,2001,18.16,8.37,0,22.99
16,10,2001,18.4,8.53,0,24.28
17,10,2001,18.76,8.63,0,23.52
18,10,2001,19.01,8.78,0,22.96
19,10,2001,18.29,8.83,0,22.83
20,10,2001,18.33,8.17,0,23.63
21,10,2001,18.54,8.11,0,23.01
22,10,2001,18.22,7.96,3.59,21.25
23,10,2001,17.92,7.87,1.24,22.09
24,10,2001,18.56,7.72,1.24,25.11
25,10,2001,17.38,7.77,1.24,21.23
26,10,2001,16.9,8.22,0,21.63
27,10,2001,18.29,7.61,0,24.44
28,10,2001,17.88,7.38,0,25.32
29,10,2001,17.44,7.14,0,24.87
30,10,2001,18.07,7.11,0,26.49
31,10,2001,18.46,7.22,0,25.48
1,11,2001,18.43,7.52,0,24.78
2,11,2001,17.73,7.07,0.1,24.95
3,11,2001,17.11,5.82,0,27.29
4,11,2001,17.26,5.99,0,27.04
5,11,2001,16.4,5.13,0.04,27.06
6,11,2001,17.7,6.08,0,26.28
7,11,2001,19.28,6.5,0,24.16
8,11,2001,18.66,7.45,0,24.87
9,11,2001,18.09,7.3,0,25.18
10,11,2001,17.44,6.21,0,26.3
11,11,2001,18.42,6.43,0,26.07
12,11,2001,19.73,5.52,0,25.29
13,11,2001,19.21,7.77,0,23.64
14,11,2001,16.34,7.38,0,19.46
15,11,2001,17.18,5.93,0,24.22
16,11,2001,18.26,6.45,0,22.45
17,11,2001,20.25,6.01,0,23.04
18,11,2001,20.5,7.56,0,22.03
19,11,2001,16.73,8.1,5.3,20.12
20,11,2001,16.74,7.84,0,18.09
21,11,2001,16.24,7.38,1.87,22.63
22,11,2001,17.05,5.67,0,24.94
23,11,2001,17.59,6.36,0,24.8
24,11,2001,17.17,6.61,0,21.14
25,11,2001,17.7,6.41,0.04,22.73
26,11,2001,18.19,6.4,0,24.79
27,11,2001,17.18,5.74,0,24.92
28,11,2001,18.36,5.18,0,24.72
29,11,2001,19.64,6.17,0,24.54
30,11,2001,19.49,7.42,0.02,24.31
1,12,2001,19.06,6.14,0,24.09
2,12,2001,19.44,6.48,0,24.48
3,12,2001,19.85,7.57,0,24
4,12,2001,19.5,7.63,0,22.83
5,12,2001,19.38,7.86,0,23.92
6,12,2001,19.34,7.69,0,22.61
7,12,2001,17.15,7.51,0,19.65
8,12,2001,16.92,8.06,2.2,18.36
9,12,2001,17.1,7.34,0,19.99
10,12,2001,17.74,6.85,0,22.76
11,12,2001,19,6.91,0,23.11
12,12,2001,19.34,7.46,0,23.34
13,12,2001,18.69,7.83,0,20.35
14,12,2001,16.94,8.5,0,17.75
15,12,2001,19.16,6.67,0,23.39
16,12,2001,19.88,7.4,0,23.76
17,12,2001,18.27,7.11,0,20.93
18,12,2001,18.46,6.68,0,21.76
19,12,2001,18.9,7,0,21.08
20,12,2001,18.07,6.29,0,23.85
21,12,2001,18.08,6.47,0,22.23
22,12,2001,17.88,6.48,0,23.19
23,12,2001,17.81,6.24,0,22.01
24,12,2001,18.24,6.14,0,23.58
25,12,2001,19.63,5.52,0,22.53
26,12,2001,18.64,6.43,0,21.25
27,12,2001,19.01,6.36,0,21.15
28,12,2001,17.39,6.69,4.42,20.65
29,12,2001,17.46,6.89,0,20.13
30,12,2001,17.9,7.21,0,20.07
31,12,2001,19.87,6.84,0,20.07
1,1,2002,19.43,7.35,0,20.58
2,1,2002,17.5,8.06,10.06,16.43
3,1,2002,17.4,7.67,1.66,14.71
4,1,2002,17.25,8.35,3.53,16.77
5,1,2002,17.28,8.29,2.51,15.76
6,1,2002,17.04,8.27,0.2,14.81
7,1,2002,18.17,8.44,0,16.17
8,1,2002,16.96,7.7,0,19.2
9,1,2002,16.41,7.43,0,16.34
10,1,2002,17.75,7.86,0,17.31
11,1,2002,17.45,8.49,0,17.64
12,1,2002,16.26,8.76,1.68,11.43
13,1,2002,16.21,8.21,0,15.32
14,1,2002,16.21,6.95,1.77,17.89
15,1,2002,17.2,7.81,0,18.49
16,1,2002,15.86,7.58,0,17.4
17,1,2002,16.71,7.11,0,23.02
18,1,2002,16.7,6.87,0,21.39
19,1,2002,17.36,6.68,0,23.71
20,1,2002,17.84,5.66,0,24.89
21,1,2002,18.57,5.92,0,25.16
22,1,2002,18.1,6.47,0,23.8
23,1,2002,18.28,7.25,0,23.34
24,1,2002,17.83,6.47,0,24.88
25,1,2002,17.64,6.72,0,25.09
26,1,2002,17.61,6.71,0,25.02
27,1,2002,17.64,5.45,0,24.37
28,1,2002,19.4,5.84,0,24.72
29,1,2002,18.38,6.57,0,25.29
30,1,2002,18.76,6.78,0,25.54
31,1,2002,18.45,6.91,0,24.64
1,2,2002,17.77,6.59,0,25.53
2,2,2002,17.97,5.59,0,25.64
3,2,2002,20.05,6.05,0,25.7
4,2,2002,20.3,7.2,0,23.11
5,2,2002,19.59,7.28,0,24.79
6,2,2002,18.77,7.4,0,25.33
7,2,2002,19.52,6.71,0,25.51
8,2,2002,20.34,7.1,0,25.41
9,2,2002,20.38,7.16,0,25.64
10,2,2002,20.37,8.38,0,25.61
11,2,2002,21.62,6.74,0,24.55
12,2,2002,20.3,7.81,0,20.96
13,2,2002,20.69,8.01,0,20.65
14,2,2002,19.2,7.54,0,21.15
15,2,2002,17.67,8.32,1.82,18.98
16,2,2002,18.88,8.82,2.25,16.79
17,2,2002,18.07,8.45,4.77,20.68
18,2,2002,18.82,8.74,1.11,18.75
19,2,2002,19.26,8.11,4.63,21.39
20,2,2002,18.8,8.35,0,21.05
21,2,2002,19.95,8.32,0,23.93
22,2,2002,19.79,8.42,0,25.8
23,2,2002,19.77,8.19,0,25.51
24,2,2002,20.41,7.46,0,26.43
25,2,2002,21.41,8.32,0,27.3
26,2,2002,21.21,9.26,0,27.03
27,2,2002,19.71,9.06,0,24.5
28,2,2002,19.61,8.89,0,24.34
1,3,2002,19.29,8.65,0,20.42
2,3,2002,18.01,8.45,7.44,17.99
3,3,2002,18.58,9.13,36.47,14.38
4,3,2002,17.52,8.98,0,15.42
5,3,2002,19.27,9,0,18.52
6,3,2002,17.97,7.95,0,22.47
7,3,2002,17.98,8.26,0,21.75
8,3,2002,19.28,8.95,1.05,22.57
9,3,2002,18.89,9.34,0,22.12
10,3,2002,20.29,9.14,0.44,21.27
11,3,2002,17.97,8.97,0,21.42
12,3,2002,18.5,7.64,0,24.87
13,3,2002,19.21,8.18,0,27
14,3,2002,20.56,6.96,0,25.79
15,3,2002,18.47,8.66,0,23.3
16,3,2002,19.88,8.59,0,21.18
17,3,2002,20.69,9.19,0,22.31
18,3,2002,19.07,9.06,24.8,19.13
19,3,2002,19.05,9.66,0,19.92
20,3,2002,18.72,8.67,0,23.92
21,3,2002,18.62,8.9,0,22.14
22,3,2002,18.89,9.47,0,22.76
23,3,2002,19.1,9.12,0,22.4
24,3,2002,18.03,9.46,0,21.94
25,3,2002,20.56,9.18,0,26.42
26,3,2002,20.91,8.86,0,23.58
27,3,2002,20.44,9.37,0,24.15
28,3,2002,19.51,10.57,0,22.83
29,3,2002,19.37,9.55,0,23.44
30,3,2002,19.92,9.24,0,25.38
31,3,2002,20.26,9.47,0,25.37
1,4,2002,19.5,9.51,0,23.14
2,4,2002,20.17,10.01,0,24.44
3,4,2002,20.7,9.49,12.34,23.37
4,4,2002,20.03,9.89,2.07,19.93
5,4,2002,19.68,9.82,0,23.04
6,4,2002,19.5,9.41,4.53,22.34
7,4,2002,19.37,9.38,0,23.76
8,4,2002,18.66,9.57,0,23.23
9,4,2002,19.39,8.93,0,22.68
10,4,2002,21.17,9.12,0,22.07
11,4,2002,22.02,9.31,0,26.64
12,4,2002,21.71,8.53,0,27.52
13,4,2002,19.34,8.79,0,24.57
14,4,2002,18.41,9.07,0,21.02
15,4,2002,17.21,8.98,0,24.92
16,4,2002,17.16,8.83,0,25.09
17,4,2002,19,7.87,0,26.28
18,4,2002,19.34,9.14,30.22,21.36
19,4,2002,19.7,9.25,31.82,21.94
20,4,2002,18.26,10.05,0,20.6
21,4,2002,17.67,9.35,10.89,22.51
22,4,2002,18.73,8.39,0,28.87
23,4,2002,19.07,8.34,0,29.17
24,4,2002,18.76,8.58,0,28.82
25,4,2002,18.37,8.28,0,28.91
26,4,2002,18.99,8.14,0,28.93
27,4,2002,19.27,8.85,0,27.06
28,4,2002,20.37,9.17,0,26.97
29,4,2002,20.12,9.32,0,26.96
30,4,2002,21.22,9.51,0,27.77
1,5,2002,21.61,9.09,0,27.52
2,5,2002,21.2,10.8,0,26.53
3,5,2002,19.43,10.37,0,22.09
4,5,2002,19.23,9.54,4.84,23.24
5,5,2002,18.69,9.28,0,21.18
6,5,2002,19.03,9.25,4.98,22.97
7,5,2002,17.97,10.54,0,20.77
8,5,2002,19.53,10.38,0,21.53
9,5,2002,19.56,9.31,0,25
10,5,2002,20.79,9.97,0,24.27
11,5,2002,21.89,10.92,0,26.63
12,5,2002,21.85,10.59,0,24.7
13,5,2002,21.28,11,0,26.81
14,5,2002,21.87,10.98,0,28.02
15,5,2002,21.58,9.55,0,25.38
16,5,2002,21.25,9.06,0,25.23
17,5,2002,20.22,9.89,0,22.74
18,5,2002,19.88,10.31,0,21.07
19,5,2002,18.74,9.52,6.1,19.86
20,5,2002,19.67,9.99,1.45,19.06
21,5,2002,19.2,9.48,1.22,19.45
22,5,2002,18.91,9.79,1.43,19.32
23,5,2002,18.96,8.86,0,20.05
24,5,2002,19.48,8.67,0,22.13
25,5,2002,18.89,9.58,0,20.24
26,5,2002,20.5,9.74,0,27.2
27,5,2002,20.59,9.89,0,26.84
28,5,2002,20.4,8.64,0,25.55
29,5,2002,19.95,8.59,0,23.21
30,5,2002,20.35,10.04,0,24.2
31,5,2002,20.96,10.38,0,25.69
1,6,2002,19.86,8.71,0,22.07
2,6,2002,20.6,9.54,0,23.34
3,6,2002,20.97,10.85,0,25.43
4,6,2002,20.63,10.85,0,22.35
5,6,2002,19.36,9,0,20.31
6,6,2002,19.68,10.32,0,21.34
7,6,2002,18.3,8.52,10.28,20.31
8,6,2002,18.54,9.37,0.44,18.78
9,6,2002,20.88,8.12,0,22.69
10,6,2002,20.1,9.81,0,18.21
11,6,2002,20.64,8.74,0,21.54
12,6,2002,20.97,8.63,0,21.29
13,6,2002,21.39,9.32,0,19.74
14,6,2002,18.58,9.94,3.07,17.72
15,6,2002,19.35,9.92,0,18.78
16,6,2002,20.29,9.12,0,20.31
17,6,2002,19.91,8.69,0.93,19.41
18,6,2002,19.44,9.46,0,18.76
19,6,2002,20.42,9.31,0,21.15
20,6,2002,20.9,9.08,0,21.42
21,6,2002,19.22,9.5,10.04,19.11
22,6,2002,19.73,10.01,0.32,19.19
23,6,2002,18.73,9.64,0.32,18.59
24,6,2002,18.79,9.85,0.32,19.79
25,6,2002,20.03,8.85,5.16,20.88
26,6,2002,19.47,9.65,0,19.37
27,6,2002,19.63,10.09,0,19.14
28,6,2002,19.62,9.68,0,19.38
29,6,2002,19.67,9.29,5.14,18.8
30,6,2002,19.94,9.29,0,19.47
1,7,2002,20.72,9.82,0,21.49
2,7,2002,20.77,9.56,0,20.8
3,7,2002,20.48,9.52,0,20.56
4,7,2002,21.34,9.49,0,20.74
5,7,2002,20.34,9.68,0,20.28
6,7,2002,20.32,9.63,0,20.83
7,7,2002,20.42,9.73,0,21.31
8,7,2002,21.16,9.77,0,20.25
9,7,2002,20.98,9.75,0,19.02
10,7,2002,20.19,9.62,0,19.91
11,7,2002,19.55,9.16,13.02,18.62
12,7,2002,18.72,9.9,0.6,20.32
13,7,2002,19.51,9.48,0,19.73
14,7,2002,18.88,9.1,0.56,20.26
15,7,2002,18.72,9.8,5.44,20.15
16,7,2002,18.39,9.44,0,19.45
17,7,2002,18.9,9.44,0,20.15
18,7,2002,18.36,9.58,0,20.44
19,7,2002,19.83,9.42,0,20.46
20,7,2002,19.35,9.05,0,21.19
21,7,2002,18.78,9.2,0,19.41
22,7,2002,19.89,9.84,0,20.63
23,7,2002,19.68,9.45,16.2,20.15
24,7,2002,19.61,9.3,67.01,19.38
25,7,2002,17.68,9.85,16.2,18.45
26,7,2002,17.85,9.44,18.33,18.36
27,7,2002,16.91,9.15,36.66,18.93
28,7,2002,17.96,8.92,36.46,20.12
29,7,2002,17.05,9.44,0,18.34
30,7,2002,17.12,9.39,35.81,18.53
31,7,2002,18.05,9.16,0,20.71
1,8,2002,17.72,9.08,4,20.47
2,8,2002,17.48,9.28,0,19.52
3,8,2002,16.27,9.18,50.47,18.89
4,8,2002,17.96,9.1,0.9,19.07
5,8,2002,16.79,9.11,22.68,18.47
6,8,2002,18.24,9.29,3.31,20.18
7,8,2002,17.19,9.29,24.48,18.09
8,8,2002,17.58,9.38,2.31,18.6
9,8,2002,17.89,9.41,22.46,19.81
10,8,2002,17.54,8.56,23.97,20.53
11,8,2002,17.76,9.01,0,20.84
12,8,2002,17.6,9.11,14.57,20.14
13,8,2002,18.23,9.39,1.01,18.47
14,8,2002,18.25,9.46,19.24,20.98
15,8,2002,18.03,9.23,13.46,20.87
16,8,2002,18.55,9.43,6.38,22.48
17,8,2002,18.39,9.61,14.36,21.08
18,8,2002,18.06,9.43,34.22,20
19,8,2002,17.08,9.62,30.17,14.72
20,8,2002,17.1,8.31,0,21.25
21,8,2002,16.82,8.43,0,18.96
22,8,2002,17.67,8.6,0,21.41
23,8,2002,17.59,8.95,0,21.16
24,8,2002,16.86,8.71,0,20.95
25,8,2002,17.06,8.9,0,21.01
26,8,2002,18.04,7.78,0,22.09
27,8,2002,17.88,8.36,0,21.63
28,8,2002,18.09,8.52,0,22.23
29,8,2002,18.68,8.16,0,24.06
30,8,2002,17.84,8.65,54.27,22.33
31,8,2002,17.99,8.76,0,20.03
1,9,2002,17.42,8.47,34.9,21.57
2,9,2002,17.25,8.55,3.37,21.45
3,9,2002,17.25,8.23,27.71,21.26
4,9,2002,17.21,8.87,0,20.78
5,9,2002,17.59,7.81,0,24.53
6,9,2002,17.68,9.09,41.88,23.2
7,9,2002,16.06,8.7,1.17,18.51
8,9,2002,17.32,8.03,12.14,22.74
9,9,2002,18.03,7.83,0,23.27
10,9,2002,17.76,7.81,0,23.73
11,9,2002,17.59,7.92,0.38,22.38
12,9,2002,17.19,7.71,0.32,21.99
13,9,2002,17.73,7.65,0,21.75
14,9,2002,16.58,7.65,0,20.65
15,9,2002,17.12,8.42,0,19.52
16,9,2002,16.39,8.21,0.2,20.36
17,9,2002,16.17,8.61,0.22,19.92
18,9,2002,16.8,7.96,0.11,19.59
19,9,2002,17,8.34,0,20.71
20,9,2002,16.88,8.32,0,22.29
21,9,2002,16.88,8.25,0,23.11
22,9,2002,16.96,7.37,0,20.64
23,9,2002,16.6,8.47,0.52,21.21
24,9,2002,16.06,8.21,0,19.03
25,9,2002,17.68,8.49,0,21.89
26,9,2002,17.98,7.25,0,25.02
27,9,2002,17.36,9.07,0,22.82
28,9,2002,17.92,9.21,0,23.61
29,9,2002,16.85,8.15,0,22.09
30,9,2002,15.74,7.8,0.1,20.64
1,10,2002,16.78,6.82,0,28.61
2,10,2002,16.56,6.81,0,26.31
3,10,2002,17.33,6.99,0.93,27.26
4,10,2002,17.18,7.07,0.93,25.85
5,10,2002,16.42,8.16,8.39,22.47
6,10,2002,17.31,7.9,0,23.15
7,10,2002,16.52,7.56,0,22.68
8,10,2002,16.9,6.95,0,26.46
9,10,2002,17.44,7.28,0.13,27.33
10,10,2002,17.71,6.95,0.41,27.53
11,10,2002,17.74,7.43,0,24.39
12,10,2002,18.07,7.72,0,25.3
13,10,2002,18.41,8.11,0,25.05
14,10,2002,18.07,8.17,0,23.25
15,10,2002,18.48,8.14,0,25.03
16,10,2002,18.98,7.99,0,25.35
17,10,2002,18.91,8.09,0,25.57
18,10,2002,18.92,8.16,0,24.08
19,10,2002,19.41,8.36,0,25.78
20,10,2002,19.2,8.38,0,25.58
21,10,2002,19.39,8.12,0,27.3
22,10,2002,18.84,8.09,0,25.18
23,10,2002,19.19,8.19,0,26.03
24,10,2002,17.53,7.94,0,21.78
25,10,2002,17.57,7.49,0,26.68
26,10,2002,17.32,6.06,0,27.45
27,10,2002,17.74,6.31,0,26.53
28,10,2002,15.97,7.62,0,20.55
29,10,2002,17.14,8.4,0,19.34
30,10,2002,18.88,7.7,0.34,25.86
31,10,2002,19.23,8,0.91,26.46
1,11,2002,18.5,7.57,0,26.7
2,11,2002,18.71,7.97,0,26.56
3,11,2002,19.01,7.32,0,26.54
4,11,2002,18.62,7.23,0.76,26.28
5,11,2002,17.34,7.42,0.76,21.52
6,11,2002,17.39,6.61,0,25.51
7,11,2002,18.52,6.92,0,26.02
8,11,2002,18.38,7.09,0,26.19
9,11,2002,18.08,7.02,0,26
10,11,2002,18.21,7.06,0,26
11,11,2002,18.55,7.15,0,25.79
12,11,2002,20.01,7.19,0,25.96
13,11,2002,20.5,6.34,0,25.03
14,11,2002,19.64,8.28,0,23.34
15,11,2002,18.8,7.65,0,25.19
16,11,2002,18,7.14,0,24.06
17,11,2002,17.64,6.54,0,25.71
18,11,2002,17.32,6.37,0,25.82
19,11,2002,17.79,6.46,0,25.55
20,11,2002,18.79,5.49,0,24.84
21,11,2002,17.59,6.5,0,21.33
22,11,2002,16.88,7.58,0,18.32
23,11,2002,17.94,6.83,0,21.67
24,11,2002,19.26,6.8,1.37,22.24
25,11,2002,19.91,7.89,1.37,22.78
26,11,2002,19.82,8.35,0,22.73
27,11,2002,19.49,7.99,0,23.44
28,11,2002,19.21,7.1,0,23.39
29,11,2002,19.07,6.95,0.87,24.45
30,11,2002,20.07,7.62,0.87,24.22
1,12,2002,20.49,7.09,0,23.24
2,12,2002,19.32,7.96,0,21.77
3,12,2002,19.06,7.53,0,23.76
4,12,2002,18.94,6.96,0,24.22
5,12,2002,18.69,7.01,0,21.44
6,12,2002,18.23,7.23,0,24
7,12,2002,18.03,5.63,0,24.15
8,12,2002,18.57,6.78,0,24.22
9,12,2002,19.48,6.72,0,23.98
10,12,2002,20.19,7.91,0,23.17
11,12,2002,19.36,7.85,0,21.32
12,12,2002,19.88,7.79,0,22
13,12,2002,19.31,7.75,0,20.83
14,12,2002,16.88,7.73,0,18.68
15,12,2002,17.75,8.77,2.68,17.58
16,12,2002,17.28,8.05,0,17.18
17,12,2002,18.42,7.16,0,21.03
18,12,2002,18.49,7.63,0,20.12
19,12,2002,16.6,7.71,0,15.91
20,12,2002,18.52,7.82,0,16.36
21,12,2002,17.34,8.51,0,14.22
22,12,2002,16.11,8.81,0,9.98
23,12,2002,16.14,8.42,0.2,15.48
24,12,2002,16.64,8.18,0.19,13.58
25,12,2002,17.8,7.7,0,17.46
26,12,2002,16.22,8.47,0,16.06
27,12,2002,16.12,8.73,0,16.34
28,12,2002,17.18,8.71,0.69,15.82
29,12,2002,15.1,8.81,4.83,9.14
30,12,2002,15.65,8.47,0,13.66
31,12,2002,17.56,8.21,0,16.71
1,1,2003,14.45,8.65,0,9.5
2,1,2003,15.2,8.44,0,10.35
3,1,2003,17.2,8.37,0,16.43
4,1,2003,14.15,8.2,0,11.23
5,1,2003,14.9,7.73,1.5,16.68
6,1,2003,14.42,7.21,0.76,16.69
7,1,2003,16,5.87,0,22.08
8,1,2003,17.95,5.18,0,22.13
9,1,2003,17.23,6.39,0,18.83
10,1,2003,17.46,6.72,0,22.06
11,1,2003,16.66,6.8,0,24.6
12,1,2003,15.81,5.81,0,25.17
13,1,2003,15.88,5.87,0,25.14
14,1,2003,17.38,6.13,0,24.81
15,1,2003,19.25,5.37,0,24.31
16,1,2003,20.06,5.91,0,23.47
17,1,2003,18.32,6.78,0,21.98
18,1,2003,16.72,7.29,0,19.11
19,1,2003,18.77,8.04,0,20.19
20,1,2003,17.74,8.44,0,18.2
21,1,2003,17.36,7.46,0,19.17
22,1,2003,18.17,7.77,0,18.66
23,1,2003,17.24,7.86,0.93,19.53
24,1,2003,17.26,8.19,0.7,18.99
25,1,2003,17.56,7.85,0,21.09
26,1,2003,18.97,8.42,11.52,17.86
27,1,2003,18.53,8.56,1.21,17.65
28,1,2003,18.76,7.84,0,20.33
29,1,2003,19.99,8.34,1.91,22.71
30,1,2003,18.88,8.21,0.3,22.59
31,1,2003,19.51,7.82,0.82,24.31
1,2,2003,19.27,8.02,0,25.72
2,2,2003,19.74,8.27,0,25.78
3,2,2003,18.84,8.58,0,25.09
4,2,2003,21.33,7.96,0,24.69
5,2,2003,16.96,8.36,0.2,19.5
6,2,2003,18.91,9.38,0,16.94
7,2,2003,16.61,8.51,0,18.1
8,2,2003,18.65,7.4,0,21.89
9,2,2003,19.02,7.33,0,23.17
10,2,2003,19.39,6.35,0,23.51
11,2,2003,19.4,7.77,0,23.44
12,2,2003,20.02,6.8,0,24.17
13,2,2003,20.63,7.19,0,23.29
14,2,2003,21.57,8.49,0,24.77
15,2,2003,20.63,8.93,0,22.42
16,2,2003,21.61,8.97,0,26.28
17,2,2003,21,8.64,0,25.64
18,2,2003,21.03,9.36,0,24
19,2,2003,21.51,8.56,0,24.18
20,2,2003,22.74,8.91,0,24.18
21,2,2003,21.76,9.12,0,25.43
22,2,2003,19.63,8.43,0,21.93
23,2,2003,20.13,9.18,0,22.35
24,2,2003,18.81,8.73,0,20.27
25,2,2003,18.79,8.72,5.82,20.05
26,2,2003,19.37,8.62,11.48,18.54
27,2,2003,18.46,8.97,2.06,19.74
28,2,2003,18.2,9.01,6.96,20.11
1,3,2003,18.37,8.96,0,21.98
2,3,2003,17.56,8.85,0,20.15
3,3,2003,18.1,8.88,0,22.01
4,3,2003,19.31,8.62,0,25.32
5,3,2003,19.07,8.73,0,26.96
6,3,2003,19.68,8.4,0,27.06
7,3,2003,21.04,9.05,0,26.82
8,3,2003,20.58,9.09,0,27.81
9,3,2003,21.01,9.47,0,27.55
10,3,2003,21.2,9.15,0,27.49
11,3,2003,20.12,8.91,0,24.7
12,3,2003,20.24,9.83,0,24.77
13,3,2003,18.44,8.83,0,20.45
14,3,2003,18.29,8.32,0,23.37
15,3,2003,19.2,8.62,0,22.3
16,3,2003,19.95,8.08,0,23.69
17,3,2003,20.8,8.88,7.25,23.45
18,3,2003,20,9.06,6.48,22.57
19,3,2003,19.54,9.06,16.73,21.26
20,3,2003,18.35,9.14,0,19.9
21,3,2003,18.1,8.59,0,18.44
22,3,2003,19.12,9.28,12.23,19.04
23,3,2003,18.92,9.01,0,21.97
24,3,2003,18.36,9.27,0,21.86
25,3,2003,19.71,8.8,0,23.7
26,3,2003,20,9.7,0,24.4
27,3,2003,20.25,9.79,0,25.74
28,3,2003,19.48,10.2,0,25.44
29,3,2003,18.93,9.58,0,23.09
30,3,2003,19.31,10.29,0,25.66
31,3,2003,18.4,9.37,28.17,18.91
1,4,2003,18.94,9.06,13.23,22.42
2,4,2003,20.09,9.92,0,24.67
3,4,2003,20.18,9.41,0,25.56
4,4,2003,20.93,9.08,0,28.68
5,4,2003,21.26,9.23,0,29.23
6,4,2003,21.5,9.77,0,29.23
7,4,2003,21.34,9.49,0,29.4
8,4,2003,20.93,9.28,0,28.27
9,4,2003,20.82,9.86,0,26.04
10,4,2003,19.6,9.76,0,23.12
11,4,2003,19.86,10.23,0,22.02
12,4,2003,21.17,9.47,12.7,23.62
13,4,2003,20.37,9.84,6.19,19.77
14,4,2003,20.63,9.39,12.86,22.62
15,4,2003,20.09,9.53,0,19.39
16,4,2003,19.42,9.52,2.89,21.25
17,4,2003,19.3,9.46,10.57,22.73
18,4,2003,19.04,10.22,5.66,19.75
19,4,2003,19.03,9.84,12.92,21.84
20,4,2003,20.22,9.36,3.62,23.33
21,4,2003,20.59,9.82,2.98,22.55
22,4,2003,21.18,9.93,8.84,22.91
23,4,2003,16.97,10.21,13.2,13.98
24,4,2003,18.39,9.27,12.14,23.19
25,4,2003,17.95,10.01,8.84,19.45
26,4,2003,18.62,9.67,0,23.49
27,4,2003,19.19,9.32,0,21.64
28,4,2003,19.62,10.17,0,19.11
29,4,2003,18.28,8.79,7.47,22.27
30,4,2003,17.94,9.4,0,23.78
1,5,2003,17.95,8.32,0,28.2
2,5,2003,18.17,8.83,0,26.1
3,5,2003,19.54,9.28,0,23.92
4,5,2003,20.25,11.11,0,23.94
5,5,2003,19.88,11.29,0,24.29
6,5,2003,20.3,11.33,11.04,23.51
7,5,2003,20.8,11.31,1.45,23.61
8,5,2003,21.37,9.72,0.65,24.75
9,5,2003,21.76,8.9,7.76,26.19
10,5,2003,20.53,10.41,3.27,25.46
11,5,2003,20.86,9.12,0,28.09
12,5,2003,20.93,9.99,0,25.87
13,5,2003,20.78,9.1,0.23,22.15
14,5,2003,20.49,9.23,0.77,21.82
15,5,2003,20.9,9.74,0.95,24.33
16,5,2003,21.51,9.21,0,24.87
17,5,2003,19.91,11.55,0,23.87
18,5,2003,21.32,10.73,0,26.66
19,5,2003,21.3,10.12,0,28.02
20,5,2003,21.51,10.64,0,27.33
21,5,2003,21.61,10.24,0,25.95
22,5,2003,21.52,10.29,0,26.89
