day,month,year,t_max,t_min,prec,sol_rad
28,1,1992,22.39,13.99,30.48,16.61
29,1,1992,23,14.21,1.04,19.98
30,1,1992,21.32,13.39,0.89,18.75
31,1,1992,20.97,13.31,0,18.14
1,2,1992,22.38,12.73,8.4,18.09
2,2,1992,21.29,12.52,0,18.81
3,2,1992,22.29,13.06,0.57,20.08
4,2,1992,22.6,13.22,6.06,21.03
5,2,1992,21.8,13.15,6.99,19.13
6,2,1992,21.8,12.68,14.77,18.94
7,2,1992,21.56,12.49,0,19.88
8,2,1992,21.29,13.07,0,19.81
9,2,1992,21.58,13.22,5.68,19.45
10,2,1992,21.57,14.18,0,18.87
11,2,1992,21.2,13.93,0,16.32
12,2,1992,22.36,13.17,0,20.03
13,2,1992,21.86,14.38,0,16.81
14,2,1992,21.51,13.45,0,19.53
15,2,1992,22.32,13.57,0,20.11
16,2,1992,22.56,13.89,4.06,20.35
17,2,1992,22.45,13.01,0,19.63
18,2,1992,22.1,14.02,3.5,19.23
19,2,1992,23.26,12.17,4.39,21.26
20,2,1992,23.79,12.57,11.32,21.61
21,2,1992,22.49,13.12,10.37,20
22,2,1992,24.77,12.59,0.99,22.35
23,2,1992,25.31,12.39,0,23.59
24,2,1992,25.4,13.03,0,23.73
25,2,1992,22.56,14.85,0,19.95
26,2,1992,23.77,13.37,0,21.28
27,2,1992,24.65,12.27,0,22.63
28,2,1992,24.21,12.96,6.17,20.83
29,2,1992,22.68,13.93,1.21,18.55
1,3,1992,23.76,13.44,0.25,20.67
2,3,1992,23.6,13.56,0,21.02
3,3,1992,22.66,13.75,11.79,20.52
4,3,1992,24.22,13.65,0,20.99
5,3,1992,22.58,14.53,0,20.32
6,3,1992,23.36,13.79,0.84,21.07
7,3,1992,24.95,12.42,3.08,23.58
8,3,1992,26.3,11.99,0,26.03
9,3,1992,26.26,11.55,0,26.52
10,3,1992,26.25,11.75,0,26.25
11,3,1992,26.52,12.07,0,25.48
12,3,1992,26.79,12.9,0,25
13,3,1992,26.7,12.47,0,25.04
14,3,1992,26.45,13.43,0,24.32
15,3,1992,25.15,13.41,1.66,23.63
16,3,1992,25.78,14.17,0,22.47
17,3,1992,24.54,14.33,5.02,20.57
18,3,1992,23.73,16.13,11.39,16.65
19,3,1992,25.61,14.64,0,21.53
20,3,1992,25.75,13.28,0,21.81
21,3,1992,25.68,12.47,0,22.25
22,3,1992,26.59,13.23,0,24.5
23,3,1992,25.96,14.62,8.1,22.28
24,3,1992,25.57,13.78,1.19,23.89
25,3,1992,24.57,13.52,0,22.63
26,3,1992,26.93,13.03,0,25.29
27,3,1992,24.65,14.22,3.91,21.17
28,3,1992,26.17,14.14,5.6,22.79
29,3,1992,24.33,14.6,0,20.51
30,3,1992,24.19,13.57,0,21.15
31,3,1992,23.31,13.59,8.15,21.01
1,4,1992,23.62,13.72,0.3,19.9
2,4,1992,23.97,13.31,4.83,21.37
3,4,1992,23.57,13.69,8.2,20.58
4,4,1992,22.63,13.75,8.58,20.04
5,4,1992,21.94,14.75,0,18.81
6,4,1992,22.14,13.77,0,21.47
7,4,1992,21.24,13.26,5.01,20.04
8,4,1992,20.59,13.54,0,17.79
9,4,1992,20.82,13.99,0,17.36
10,4,1992,22.16,12.69,0,20.76
11,4,1992,23.93,12.28,0,24.57
12,4,1992,23.61,12.07,0,23.15
13,4,1992,24.27,12.84,0,22.14
14,4,1992,24.59,12.5,0,22.4
15,4,1992,24.85,13.36,0,22.54
16,4,1992,23.81,13.92,0,21.42
17,4,1992,24.05,13.95,0.46,22.78
18,4,1992,24.11,13.83,0,20.71
19,4,1992,23.64,14.09,0,21.3
20,4,1992,23.32,14.66,0.83,19.08
21,4,1992,24.53,14.5,0,22.08
22,4,1992,25.27,13.9,0,23.2
23,4,1992,25.08,13.37,0,23.09
24,4,1992,23.38,13.65,16.27,21.98
25,4,1992,23.71,13.56,15.61,20.34
26,4,1992,23.88,13.82,9.88,21.32
27,4,1992,22.55,14.31,16.33,18.66
28,4,1992,21.74,14.24,18.27,17.58
29,4,1992,21.5,13.35,0.68,18.2
30,4,1992,21.78,13.71,1.24,18.59
1,5,1992,20.85,13.64,0,17.08
2,5,1992,21.18,12.99,0,19.08
3,5,1992,22.75,13.3,1.43,22.81
4,5,1992,23.7,12.78,0,22.74
5,5,1992,23.57,13.5,1.7,22.08
6,5,1992,23.39,14.04,0,21.03
7,5,1992,22.66,14.04,0,20
8,5,1992,22.6,12.95,6.36,21.81
9,5,1992,21.21,13.62,0.84,16.86
10,5,1992,20.73,13.06,2.47,18.32
11,5,1992,20.51,12.61,19.2,19.41
12,5,1992,20.71,13.01,0,17.59
13,5,1992,20.28,12.73,3.85,17.63
14,5,1992,21.4,13.09,0,16.75
15,5,1992,20.9,13.3,0,17.19
16,5,1992,19.9,13.35,0,15.23
17,5,1992,20.73,13.17,0,17.11
18,5,1992,21.58,12.95,0,20.25
19,5,1992,20.72,13.76,1.26,15.33
20,5,1992,20.22,13.37,0,16.15
21,5,1992,21.83,12.36,2.61,21.04
22,5,1992,21.91,12.34,9.05,21.04
23,5,1992,22.26,12.15,2.35,20.34
24,5,1992,20.23,13.33,15.93,16.42
25,5,1992,20.63,12,11.04,18
26,5,1992,21.1,13.09,6.86,19.1
27,5,1992,21.63,11.91,0,19.16
28,5,1992,21.71,13.04,0,16.27
29,5,1992,22.06,12.29,0,19.39
30,5,1992,21.88,11.93,0,20.11
31,5,1992,21.46,13.06,6.86,19.15
1,6,1992,20.29,13.12,0,18.8
2,6,1992,21.24,12.14,0,19.59
3,6,1992,21.36,11.75,0,19.06
4,6,1992,21.22,12.27,0,19.08
5,6,1992,21.12,11.85,0,19.58
6,6,1992,19.19,13.07,13.81,13.64
7,6,1992,20.16,12.65,4.57,17.2
8,6,1992,19.49,12.84,0,16.54
9,6,1992,19.86,12.05,0,17.85
10,6,1992,19.56,12.7,4.58,16.34
11,6,1992,19.65,11.52,0,16.52
12,6,1992,19.2,12.4,0,15.95
13,6,1992,19.48,12.15,0,16.49
14,6,1992,19.56,12.36,5.17,15.29
15,6,1992,20.62,12.63,9.95,16.75
16,6,1992,20.6,13.14,0,17.34
17,6,1992,20.42,12.96,0,16.84
18,6,1992,20.63,12.75,0,16.92
19,6,1992,21.12,12.13,0,17.11
20,6,1992,20.84,12.8,0,17.35
21,6,1992,20.21,12.63,0,17.23
22,6,1992,19.84,12.9,0,15.8
23,6,1992,20.03,12.29,1.05,17.89
24,6,1992,20.38,11.84,21,17.6
25,6,1992,20.7,12.16,1.67,17.62
26,6,1992,21.31,12.52,0,17.47
27,6,1992,20.32,13.07,27.98,16.65
28,6,1992,19.64,12.93,10.31,16.41
29,6,1992,18.57,12.83,6.95,12.93
30,6,1992,18.28,12.24,1.53,12.89
1,7,1992,19.22,12.12,0,16.53
2,7,1992,19.31,11.64,0,16.56
3,7,1992,18.92,12.27,0,17.2
4,7,1992,17.87,12.08,0,13.94
5,7,1992,18.49,12.67,0,14.53
6,7,1992,18.79,12.49,0,15.02
7,7,1992,19.22,12.42,0,14.93
8,7,1992,19.3,12.2,0,16.52
9,7,1992,17.96,11.99,0,13.8
10,7,1992,19.08,11.62,0,17.01
11,7,1992,20.49,11.28,7.07,18.78
12,7,1992,18.56,13.09,4.77,11.45
13,7,1992,19.11,12.83,4,15.74
14,7,1992,19.59,12.75,0.32,16.9
15,7,1992,18.63,12,24.13,15.68
16,7,1992,17.7,11.93,12.19,13.41
17,7,1992,18.16,12.23,0,14.45
18,7,1992,17.76,11.55,0,13.83
19,7,1992,18.78,11.91,0,14.06
20,7,1992,18.48,12.84,3.64,11.32
21,7,1992,18.59,12.29,2.02,16.03
22,7,1992,19.15,12.14,5.19,17.76
23,7,1992,19.31,11.8,15.45,17.01
24,7,1992,18.97,12.25,1.17,17.2
25,7,1992,19.75,11.99,15.45,18.09
26,7,1992,19.25,12.34,15.82,17.8
27,7,1992,17.91,12.82,14.31,13.65
28,7,1992,17.79,12.24,4.45,12.55
29,7,1992,18.92,12.35,3.94,17.86
30,7,1992,19.82,11.98,1.76,18.73
31,7,1992,18.74,12.58,9.52,17.04
1,8,1992,17.25,12.28,15.2,11.03
2,8,1992,18.32,12.43,0,12.13
3,8,1992,18.75,12.7,0.55,15.57
4,8,1992,18.03,12.2,0,16.29
5,8,1992,18.7,12.13,15.2,17.59
6,8,1992,18.58,12.08,2.22,15.98
7,8,1992,16.8,11.73,0,11.96
8,8,1992,18.55,11.49,5.5,14.81
9,8,1992,18.44,12.27,0,15.67
10,8,1992,18.52,12.77,9.29,15.86
11,8,1992,18.68,12.52,0,16.98
12,8,1992,19.22,12.14,12.78,16.24
13,8,1992,18.48,12.87,0,13.34
14,8,1992,18.33,12.83,1.18,11.04
15,8,1992,18.25,12.41,1.43,16.61
16,8,1992,18.85,12.04,1.42,16.62
17,8,1992,18.59,12.56,0,15
18,8,1992,18.59,12.54,17.32,15.57
19,8,1992,18.2,12.86,4.27,14.88
20,8,1992,17.31,12.41,0,11.94
21,8,1992,18.75,11.93,0.98,15.95
22,8,1992,17.82,11.99,4.46,16
23,8,1992,18.9,12.48,0,15.94
24,8,1992,20.36,11.73,17.86,19.64
25,8,1992,20.03,12.59,11.51,18.8
26,8,1992,19.12,11.89,27.03,17.46
27,8,1992,18.84,11.68,3.11,16.63
28,8,1992,19.45,11.44,0,18.33
29,8,1992,18.6,11.65,0,17.12
30,8,1992,18.47,11.87,0,15.69
31,8,1992,18.59,11.19,0,18.95
1,9,1992,19.45,11.62,0,20.32
2,9,1992,18.81,12.14,0,18.16
3,9,1992,19.19,11.23,7.6,18.12
4,9,1992,19.12,12.37,0,18.62
5,9,1992,19.47,11.72,0,19.62
6,9,1992,20.26,12.28,15.35,19.99
7,9,1992,19.25,12.59,14.23,17.95
8,9,1992,19.39,12.27,0,17.99
9,9,1992,18.99,11.45,0,17.91
10,9,1992,19.32,12.03,0,18.69
11,9,1992,18.45,12.15,0,16.31
12,9,1992,19.21,12.36,0,19.28
13,9,1992,19.19,12.2,0,17.26
14,9,1992,19.31,11.97,0,18.97
15,9,1992,20.01,11.64,0,18.78
16,9,1992,20.81,11.38,9,21.59
17,9,1992,20.62,11.33,0,20.75
18,9,1992,20.45,11.87,17.47,21.16
19,9,1992,21.12,10.9,8.74,23.18
20,9,1992,20.9,11.11,0,21.65
21,9,1992,19.15,12.13,0,18.58
22,9,1992,19.69,12.18,0,18.59
23,9,1992,19.84,11.9,10.14,18.27
24,9,1992,19.15,11.59,0,17.18
25,9,1992,19.9,11.33,1.21,20.08
26,9,1992,19.92,11.19,0,20.8
27,9,1992,20.37,11.09,0,20.7
28,9,1992,20.57,10.91,3.19,20.88
29,9,1992,18.1,12.16,23.83,15.6
30,9,1992,19.76,11.49,0,19.69
1,10,1992,19.6,11.5,2.18,20.83
2,10,1992,19.44,11.85,7.45,20.05
3,10,1992,18.46,12.8,26.04,15.29
4,10,1992,18.86,12.15,14.75,17.25
5,10,1992,18.83,11.04,0,18.16
6,10,1992,18.2,12.3,0,13.79
7,10,1992,19.03,12.06,0,17.45
8,10,1992,19.73,11.58,0.94,19.53
9,10,1992,19.3,12.26,18.57,18.06
10,10,1992,19.05,12.68,7.87,18.7
11,10,1992,18.71,12.49,7.65,17.31
12,10,1992,18.69,12.55,0,16.11
13,10,1992,19.9,12.64,15.05,19.99
14,10,1992,19.28,11.99,0,17.26
15,10,1992,19.64,12.75,0,20.77
16,10,1992,19.27,12.22,0.96,18.54
17,10,1992,19.59,11.93,9.19,19.09
18,10,1992,19.92,10.8,4.61,20.41
19,10,1992,19.54,12.53,5.91,17.4
20,10,1992,19.85,12.75,0,17.32
21,10,1992,19.17,12.42,0,16.35
22,10,1992,19.99,11.5,0,20.93
23,10,1992,19.22,12.44,0,17.97
24,10,1992,19.05,12.82,0,15.08
25,10,1992,19.25,12.47,0,17.58
26,10,1992,20.33,11.93,0,20.16
27,10,1992,20.27,11.17,0,21.23
28,10,1992,20.74,11.24,0,21.41
29,10,1992,20.98,10.71,0,21.69
30,10,1992,20.29,11.04,0,19.51
31,10,1992,21.01,10.77,0,22.62
1,11,1992,20.51,10.81,0,21.89
2,11,1992,20.33,10.81,0,21.35
3,11,1992,19.78,11.79,0.71,19.97
4,11,1992,20.11,12.49,0.42,19.92
5,11,1992,19.98,12.66,0.42,19.15
6,11,1992,20.21,12.31,0,19.85
7,11,1992,19.94,11.65,10.71,19.43
8,11,1992,20.78,12.68,0,21.33
9,11,1992,21.11,12.36,14.34,20.43
10,11,1992,20.79,12.53,0,19.36
11,11,1992,20.14,12.15,6.2,19.27
12,11,1992,20.78,11.72,0,20.69
13,11,1992,20.2,12.2,0,19.42
14,11,1992,20.37,10.67,0,22.3
15,11,1992,19.33,12.28,0,17.65
16,11,1992,20.12,11.21,0,20.63
17,11,1992,20.85,9.75,0,21.8
18,11,1992,20.85,9.35,0,23.76
19,11,1992,20.53,9.02,0,23.84
20,11,1992,20.84,8.88,0,24.1
21,11,1992,20.95,9,0,23.45
22,11,1992,21.04,9.41,0,22.79
23,11,1992,20.89,9.94,0,21.37
24,11,1992,21.4,10.2,0,22.15
25,11,1992,21.21,12.18,0,20.55
26,11,1992,21.5,11.63,0,21.34
27,11,1992,21.24,10.53,4.17,20.71
28,11,1992,21.17,11.27,8.08,20.55
29,11,1992,20.91,11.82,2.61,19.89
30,11,1992,20.09,12.21,0,18.03
1,12,1992,20.25,12.5,0,18.29
2,12,1992,20.38,11.47,0,19.99
3,12,1992,21.22,10.72,0,21.32
4,12,1992,21.6,10.13,0,21.92
5,12,1992,21.69,10.4,0,20.75
6,12,1992,21.24,11.49,0,20.07
7,12,1992,21.59,12.28,0,19.74
8,12,1992,22.05,10.83,0,21.73
9,12,1992,22.1,10.18,0,22.27
10,12,1992,21.08,10.52,0,20.65
11,12,1992,18.72,12.14,0,12.4
12,12,1992,21.41,12,0,18.61
13,12,1992,21.83,11.52,0,21.33
14,12,1992,22.23,10.66,0,22.74
15,12,1992,21.74,11.06,0,20.31
16,12,1992,21.56,11.4,0.65,19.73
17,12,1992,21.82,10.66,2.7,21.15
18,12,1992,21.53,10.99,5.61,20.35
19,12,1992,21.38,12.23,0,19.49
20,12,1992,20.95,12.55,0,18.61
21,12,1992,21.62,11.83,0,18.76
22,12,1992,21,12.89,0,15.04
23,12,1992,21.7,10.44,0,20.95
24,12,1992,20.23,12.5,0,17.11
25,12,1992,21.11,12.23,0,18.43
26,12,1992,21.03,12.39,0,18.46
27,12,1992,21.09,12.18,1.25,19.02
28,12,1992,21.73,13.23,7.1,18.95
29,12,1992,22.33,12.55,8.71,19.44
30,12,1992,22.92,13.1,0,20.51
31,12,1992,23.43,11.6,0,20.37
1,1,1993,23.19,10.55,0,20.99
2,1,1993,23.21,11,0,22.04
3,1,1993,23.78,11.71,0,23.16
4,1,1993,23.77,11.36,0.42,23.53
5,1,1993,23.99,10.83,0,23.56
6,1,1993,23.61,11.2,0,22.02
7,1,1993,22.39,12.87,0,20.45
8,1,1993,22.28,12.61,6.29,19.77
9,1,1993,23.33,12.27,0,22.38
10,1,1993,23.31,11.97,0,21.5
11,1,1993,22.51,12.28,0,19.82
12,1,1993,21.61,12.88,12.97,19.13
13,1,1993,20.31,13.51,3.68,17.43
14,1,1993,21.31,12.82,0,18.43
15,1,1993,21.77,13.08,0,19.17
16,1,1993,19.36,13.33,1.02,16.55
17,1,1993,19.86,12.66,0.62,17.96
18,1,1993,19.8,12.93,6.13,16.65
19,1,1993,19.9,12.09,0,16.68
20,1,1993,19.46,12.02,0,16.14
21,1,1993,21.29,11.49,7.28,19.4
22,1,1993,21.26,13.55,1.26,18.14
23,1,1993,22.06,11.76,1.73,19.68
24,1,1993,21.32,11.78,1,19.51
25,1,1993,20.2,13.33,3.49,18.03
26,1,1993,19.95,12.79,0,18.14
27,1,1993,20.18,13.3,0,17.38
28,1,1993,21.04,12.64,0,18.73
29,1,1993,21.26,11.84,0,20.36
30,1,1993,21.04,12.68,4.31,18.94
31,1,1993,21.12,12.57,6.34,18.76
1,2,1993,21.6,11.96,0.57,19.12
2,2,1993,20.39,12.7,0,17.35
3,2,1993,21.74,13.28,0,19.87
4,2,1993,22.12,12.91,5.56,20.63
5,2,1993,21.97,12.16,0,20.56
6,2,1993,20.22,12.84,0,19.28
7,2,1993,20.29,13.09,12.54,17.5
8,2,1993,20.01,12.94,0,16.48
9,2,1993,19.53,12.73,0.54,15.67
10,2,1993,19.6,12.36,1.17,17.53
11,2,1993,18.77,13.03,0.5,15.24
12,2,1993,19.67,13.1,12.41,18.23
13,2,1993,21.13,12.29,7.24,21.13
14,2,1993,19.91,13.06,4.38,17.84
15,2,1993,20.99,12.58,0,20.4
16,2,1993,21.54,11.41,0,21.87
17,2,1993,21.62,11.36,0,22.88
18,2,1993,22.44,11.24,0,23.29
19,2,1993,22.84,11.04,0,23.86
20,2,1993,23.13,10.95,0,24.66
21,2,1993,23.4,10.47,0,26.2
22,2,1993,22.5,11.12,0,24.49
23,2,1993,22.09,11.3,3.57,22.17
24,2,1993,22.51,12.16,3.27,23.35
25,2,1993,21.94,11.24,0,20.61
26,2,1993,21.9,12.33,5.5,22.42
27,2,1993,21.94,11.8,0,22.11
28,2,1993,22.34,11.87,0,22.47
1,3,1993,22.63,10.82,0,24.67
2,3,1993,23.3,9.86,0,26.81
3,3,1993,22.9,9.68,0,26.77
4,3,1993,23.19,9.93,0,26.17
5,3,1993,23.83,10.59,0,25.81
6,3,1993,23.34,11.93,0,23.49
7,3,1993,23,12.28,17.68,21.66
8,3,1993,22.95,12.42,0,22.49
9,3,1993,23.6,12.43,0,22.97
10,3,1993,22.89,11.67,0,22.26
11,3,1993,24.27,11.17,0,24.62
12,3,1993,23.95,11.56,0,24.41
13,3,1993,23.63,11.44,0,24.26
14,3,1993,24.22,11.19,0,24.89
15,3,1993,24.28,11.4,0,24.93
16,3,1993,25.37,11.49,0,26.08
17,3,1993,24,12.54,0,24.83
18,3,1993,23.45,13.2,0,23.1
19,3,1993,25.2,14.04,0,25.23
20,3,1993,25.28,12.48,0,26.02
21,3,1993,23.05,12.45,0,23.17
22,3,1993,24.39,11.88,0,24.45
23,3,1993,23.76,12.31,0,23.66
24,3,1993,24.63,12.21,0,24.53
25,3,1993,23.95,12.74,0,24.92
26,3,1993,23.65,13.83,0.97,23.91
27,3,1993,25.02,12.87,0,23.55
28,3,1993,24.46,12.83,3.35,24.34
29,3,1993,25.13,13.79,0,22.92
30,3,1993,25.37,13.07,0,24.53
31,3,1993,24.34,13.54,5.91,23.63
1,4,1993,24.7,13.46,0,24.23
2,4,1993,24.9,13.49,0,24
3,4,1993,22.5,14.95,2.02,19.99
4,4,1993,23.14,13.63,8.19,20.88
5,4,1993,22.81,13.65,6.28,21.06
6,4,1993,23.08,13.49,8.86,21.56
7,4,1993,23.25,14,2.4,22.4
8,4,1993,24.14,13.23,5.73,22.99
9,4,1993,23,14.25,0,21.95
10,4,1993,23.75,13.36,0,23.81
11,4,1993,23.98,13.3,6.33,22.69
12,4,1993,22.38,13.58,3.6,21.11
13,4,1993,22.19,13.25,1.73,19.09
14,4,1993,20.4,13.73,0.46,13.76
15,4,1993,20.11,13.84,0.4,14.63
16,4,1993,19.8,13.79,0.24,15.32
17,4,1993,21.11,13.27,1.71,21.84
18,4,1993,21.5,13.21,0,22.26
19,4,1993,20.49,12.97,0,20.81
20,4,1993,20.86,13.18,10.02,18.91
21,4,1993,22.12,12.94,7.81,21.75
22,4,1993,22.3,13.22,0.12,21.96
23,4,1993,22.12,14.18,3.4,20.97
24,4,1993,22.33,14.13,0,20.86
25,4,1993,21.64,14.05,0.9,20.02
26,4,1993,21.22,13.54,23.3,19.9
27,4,1993,20.39,13.49,1.4,17.89
28,4,1993,20.53,13,0,19.28
29,4,1993,20.61,13.11,0,19.5
30,4,1993,20.69,13.03,2.94,20.27
1,5,1993,21.29,12.43,6.52,20.06
2,5,1993,21.23,12.94,7.57,20.83
3,5,1993,22.01,13.4,2.33,22.33
4,5,1993,22.29,11.91,3.6,23.45
5,5,1993,21.96,12.46,4.58,21.06
6,5,1993,20.31,13.28,3.47,18.86
7,5,1993,20.91,11.58,8.28,20.13
8,5,1993,20.95,12.66,1.15,18.88
9,5,1993,21.88,12.75,0,20.43
10,5,1993,22.13,13.45,0.53,20.52
11,5,1993,21.45,13.54,0,19.29
12,5,1993,20.44,13.36,1.96,19.93
13,5,1993,19.15,13.21,19.73,14.35
14,5,1993,20.18,13.54,5.59,17.2
15,5,1993,21.11,13.17,0,19.3
16,5,1993,21.07,13.25,0,19.03
17,5,1993,20.9,12.55,0.88,20.39
18,5,1993,19.9,12.98,0,18.15
19,5,1993,19.98,13.11,0,19.06
20,5,1993,21.22,12.85,0.81,20.83
21,5,1993,20.8,11.56,4.82,20.57
22,5,1993,20.44,12.45,4.89,19.05
23,5,1993,20.1,13.02,8.38,16.31
24,5,1993,19.61,12.78,9.28,17.44
25,5,1993,21.45,12.63,3.45,20.56
26,5,1993,20.07,13.62,10.4,16.39
27,5,1993,20.16,13.16,7.05,17.18
28,5,1993,19.81,12.48,4.08,18.23
29,5,1993,20.78,12.18,8.71,18.95
30,5,1993,20.65,11.68,16.91,20.12
31,5,1993,20.55,12.86,0.77,18.93
1,6,1993,19.58,12.83,11.13,16.51
2,6,1993,20.66,13.14,0,19.99
3,6,1993,20.44,12.47,0,18.69
4,6,1993,19.18,13.32,12.04,15.89
5,6,1993,19.18,12.48,4.37,16.85
6,6,1993,19.62,11.72,0,16.27
7,6,1993,18.65,12.61,23.87,14.3
8,6,1993,18.67,13.02,0,15.79
9,6,1993,19.21,12.45,0,17.17
10,6,1993,19.64,12.43,2.5,17.61
11,6,1993,19.67,12.69,1.27,17.43
12,6,1993,20.21,13,0,16.96
13,6,1993,19.65,13.1,0,16.64
14,6,1993,19.34,13.33,0,16.14
15,6,1993,20,12.2,0,17.08
16,6,1993,19.89,13.08,0,16.93
17,6,1993,19.01,12.52,10.47,15.27
18,6,1993,19.36,11.91,6.91,15.8
19,6,1993,18.62,12.47,0,14.81
20,6,1993,19.27,11.96,1.17,16.78
21,6,1993,18.76,12.31,0,13.44
22,6,1993,19.86,12.34,0,17.15
23,6,1993,19.41,12.75,0,16.17
24,6,1993,19.39,12.17,0,17.19
25,6,1993,18.64,12.49,0,16.45
26,6,1993,18.33,12.51,0,14.66
27,6,1993,18.99,12.84,5.12,15.8
28,6,1993,19.48,12.74,0,16.61
29,6,1993,18.64,12.13,0,17.11
30,6,1993,17.59,12.42,1.79,12.6
1,7,1993,18.27,11.85,0,13.66
2,7,1993,19.33,11.9,0,16.03
3,7,1993,18.29,12.63,0,14.51
4,7,1993,18.28,12.81,0,14.79
5,7,1993,18.85,11.43,0,16.84
6,7,1993,18.99,12.12,3.74,15.86
7,7,1993,18.36,11.9,0,14.09
8,7,1993,19.81,11.86,0,18.87
9,7,1993,19.77,13.07,0,16.63
10,7,1993,19.34,12.16,15.26,17.18
11,7,1993,19.5,12.5,9.27,18.14
12,7,1993,18.54,12.21,5.9,16.39
13,7,1993,18.46,12.61,4.6,15.62
14,7,1993,18.62,12.18,0,15.7
15,7,1993,18.75,12.16,1.76,15.64
16,7,1993,18.52,12.74,22.8,16.31
17,7,1993,18.4,12.34,0,15.82
18,7,1993,16.63,11.95,0,11.25
19,7,1993,17.92,11.75,14.44,14.85
20,7,1993,17.89,12.62,0,13.43
21,7,1993,18.85,12.65,5.29,16.05
22,7,1993,17.92,12.75,4.74,12.76
23,7,1993,17.54,12.71,1.08,10.43
24,7,1993,17.41,12.79,6.22,9.56
25,7,1993,18.6,12.51,0.92,16.53
26,7,1993,18.6,11.83,6.09,16.66
27,7,1993,17.98,12.43,27.89,12.09
28,7,1993,17.22,12.65,0.43,11.2
29,7,1993,18.8,11.62,0.61,14.98
30,7,1993,19.09,11.54,0.45,17.91
31,7,1993,19,11.1,10.32,18.19
1,8,1993,18.69,11.6,0,16.67
2,8,1993,17.11,12.01,0,10.53
3,8,1993,17.5,11.5,0,12.78
4,8,1993,19.39,10.43,11.66,18.96
5,8,1993,19.58,11.83,11.66,18.4
6,8,1993,19.75,12.47,14.03,17.75
7,8,1993,18.51,12.18,0,14.17
8,8,1993,19.32,12.11,0.93,18.92
9,8,1993,20.53,11.54,0,19.75
10,8,1993,21,12.21,0,20.85
11,8,1993,20.66,11.61,0.16,20.38
12,8,1993,18.99,13.02,17.14,14.59
13,8,1993,18.37,12.62,19.31,16.33
14,8,1993,17.95,11.82,6.02,15.46
15,8,1993,18.98,10.89,0,18.79
16,8,1993,19.42,11.53,0,18.83
17,8,1993,19.31,12.01,0,17.06
18,8,1993,19.62,11.69,0,18.95
19,8,1993,20.2,11.08,0,20.95
20,8,1993,18.11,12.64,2.66,12.46
21,8,1993,19.84,11.72,7.86,19.56
22,8,1993,19.19,11.75,8.09,18.92
23,8,1993,19.23,11.44,10.62,18.91
24,8,1993,17.96,11.87,0,12.86
25,8,1993,19.29,10.91,0,19.84
26,8,1993,18.85,11.76,0,17.23
27,8,1993,19.17,10.6,0,20.17
28,8,1993,18.54,12.05,0,16.58
29,8,1993,18.56,10.88,19.66,18.66
30,8,1993,19.04,11.75,0,18.5
31,8,1993,19.11,11.2,2.25,16.92
1,9,1993,18.87,11.88,3.21,16.61
2,9,1993,18.48,11.84,1.91,16.51
3,9,1993,18.04,11.48,0,14.82
4,9,1993,17.89,12.19,0,14.03
5,9,1993,18.54,12.36,0,17.08
6,9,1993,20.18,11.13,0,20.61
7,9,1993,20.23,10.92,0,21.13
8,9,1993,19.47,11.97,0,17.62
9,9,1993,20.27,10.88,0,22.86
10,9,1993,21.11,10.91,7.54,21.39
11,9,1993,20.99,13.31,8.98,20.81
12,9,1993,20.98,11.31,4.12,21.65
13,9,1993,20.46,11.43,0,21.85
14,9,1993,20.04,11.53,8.06,20.04
15,9,1993,19.34,12.11,36.17,17.9
16,9,1993,19.55,11.6,0,18.62
17,9,1993,19.41,11.37,40.24,19.67
18,9,1993,20.49,11.33,10.14,21.42
19,9,1993,20.88,11.65,4.21,21.43
20,9,1993,20.96,11.81,0,20.48
21,9,1993,20.94,11.41,0,22.05
22,9,1993,20.36,11.18,0,20.91
23,9,1993,20.49,10.88,1.47,21.71
24,9,1993,19.43,12.09,10.36,17.55
25,9,1993,20.02,11.97,0,19.91
26,9,1993,20.26,12.63,3.52,20.54
27,9,1993,19.02,12.64,6.26,18.36
28,9,1993,19.29,12.06,0,18.56
29,9,1993,20.2,12.72,0,18.56
30,9,1993,18.05,12.81,4.54,11.19
1,10,1993,20.23,11.37,0,21.14
2,10,1993,20.52,11.96,15.15,20.46
3,10,1993,19.05,12.09,12.24,16.96
4,10,1993,19.67,12.6,4.61,17.61
5,10,1993,20.56,12.83,0.21,18.61
6,10,1993,20.33,12.72,0,19.82
7,10,1993,19.62,11.85,0,18.43
8,10,1993,20.02,11.4,9.6,19.6
9,10,1993,19.75,11.36,0,20.51
10,10,1993,19.91,11.64,0,19.09
11,10,1993,19.44,11.47,0,18.63
12,10,1993,20.19,11.28,0,21.22
13,10,1993,19.89,11.73,0,20
14,10,1993,20.26,11.38,0,21.77
15,10,1993,20.85,11.21,0,22.86
16,10,1993,21.11,11.98,0,23.37
17,10,1993,21.73,10.63,0,23.99
18,10,1993,20.04,12.16,3.82,20.98
19,10,1993,19.77,11.87,2.32,17.68
20,10,1993,19.61,12.06,1.83,16.77
21,10,1993,18.45,12.74,0,14.33
22,10,1993,19.55,11.94,1.41,16.98
23,10,1993,19.75,11.32,10.79,20.39
24,10,1993,20.31,12.18,0,20.19
25,10,1993,20.18,12.8,31.3,17.1
26,10,1993,20.05,12.37,30.27,17.49
27,10,1993,20.31,12.4,27.18,19.15
28,10,1993,20,12.57,0,19.42
