day,month,year,t_max,t_min,prec,sol_rad
28,7,1988,19.66,14.92,12.72,8.61
29,7,1988,22.27,14.27,25.95,15.42
30,7,1988,22.47,14.77,2.33,16.14
31,7,1988,22.28,14.89,14.35,15.75
1,8,1988,20.55,14.67,27.51,9.35
2,8,1988,21.2,14.44,11.95,11.53
3,8,1988,21.23,15.11,25.17,12.85
4,8,1988,20.95,15.27,13.57,11.7
5,8,1988,21.7,14.45,4.1,12.61
6,8,1988,21.88,14.06,1.72,15.5
7,8,1988,22.72,14.48,11.58,17
8,8,1988,21.94,14.98,1.19,16.99
9,8,1988,22.6,15.04,28.29,16.41
10,8,1988,22.68,15.57,5.97,14.76
11,8,1988,23.32,15,23.84,18
12,8,1988,22.11,15.59,20.27,14.19
13,8,1988,22.36,14.23,2.46,17.25
14,8,1988,22.15,14.15,17.37,16.16
15,8,1988,21.8,14.91,1.69,15.17
16,8,1988,22.48,14.69,1.52,17.3
17,8,1988,22.73,14.67,8.51,17.5
18,8,1988,22.52,15,15.96,17.42
19,8,1988,22.97,14.26,1.31,17.9
20,8,1988,23.09,14.75,17.31,17.35
21,8,1988,22.76,14.94,9.68,18.45
22,8,1988,21.91,15.43,0,13.9
23,8,1988,23.21,14.71,9.4,17.82
24,8,1988,23.09,15.35,20.36,17.97
25,8,1988,21.81,15.44,9.68,15.37
26,8,1988,22.78,14.33,7.8,17.75
27,8,1988,21.74,14.71,11.42,13.66
28,8,1988,22.73,15.02,0,18.27
29,8,1988,23.73,14.77,2.01,19.99
30,8,1988,23.61,15.29,12.55,19.55
31,8,1988,24.23,14.52,21.54,20.65
1,9,1988,23.38,15.16,6.71,18.26
2,9,1988,23.29,14.24,8.4,19.22
3,9,1988,22.54,13.98,10.29,16.82
4,9,1988,21.79,15.27,0.18,13.51
5,9,1988,23.8,13.93,18.59,20.52
6,9,1988,23.75,14.63,8.89,20.17
7,9,1988,22.09,14.86,17.04,16.19
8,9,1988,23.37,14.38,21.51,19.18
9,9,1988,23.23,14.95,11.67,17.32
10,9,1988,22.25,15.62,11.44,14.97
11,9,1988,22.57,14.79,6.52,18.4
12,9,1988,23.68,14.03,14.75,19.46
13,9,1988,22.2,13.9,5.51,18.2
14,9,1988,23.08,14.26,23.41,18.49
15,9,1988,24.04,14.58,18.11,19.74
16,9,1988,23.18,14.65,19.05,18.35
17,9,1988,23.56,14.48,2.59,18.78
18,9,1988,24.09,15.12,4.01,19.44
19,9,1988,23.67,15.02,27.82,18.24
20,9,1988,23.18,14.83,21.14,17.61
21,9,1988,23.1,14.88,0,18.62
22,9,1988,22.81,15.01,21.71,17.85
23,9,1988,22.48,15.1,17.91,17.23
24,9,1988,22.04,14.75,3,17.37
25,9,1988,22.19,14.87,3.22,15.29
26,9,1988,23.29,15.09,15.21,18.64
27,9,1988,21.41,14.6,1.28,14.52
28,9,1988,23.54,13.94,0,18.31
29,9,1988,22.82,14.33,9.17,18.69
30,9,1988,23.67,14.86,4.42,19.3
1,10,1988,24.2,14.68,10.42,20.56
2,10,1988,23.88,14.05,6.97,19.96
3,10,1988,23.74,13.92,13.4,20.28
4,10,1988,23.78,14.27,8.83,20.17
5,10,1988,24.41,15.29,0.92,20.52
6,10,1988,23.76,14.2,5.54,20.64
7,10,1988,23.56,14.38,7.79,20.45
8,10,1988,23.48,14.03,4.93,18.75
9,10,1988,24.38,14.64,1.92,20.31
10,10,1988,24.66,14.86,5.19,19.21
11,10,1988,24.47,14.44,2.27,20.47
12,10,1988,23.92,14.75,8.69,19.6
13,10,1988,24.26,14.62,8.41,20.32
14,10,1988,24.04,13.76,16.16,19.63
15,10,1988,24.28,14.62,17.92,19.18
16,10,1988,23.67,14.98,41.95,19.45
17,10,1988,23.78,14.81,14.02,20.15
18,10,1988,23.76,14.38,21.69,19.32
19,10,1988,24.24,14.88,11.38,20.4
20,10,1988,24.71,14.13,0,22.81
21,10,1988,24.96,13.41,0,23.66
22,10,1988,24.96,14.13,0,23.6
23,10,1988,25.5,13.54,0,23.85
24,10,1988,25.14,13.98,0,22.81
25,10,1988,24.81,13.6,0,23.14
26,10,1988,24.26,13.99,0,22.57
27,10,1988,25.42,13.34,0,23.65
28,10,1988,25.45,13.87,0,23.08
29,10,1988,25.35,13.31,0,23.84
30,10,1988,24.66,13.39,0,22.72
31,10,1988,24.78,13.23,2.49,21.88
1,11,1988,24.93,14.1,0,22.93
2,11,1988,25.26,12.77,0,22.83
3,11,1988,25.33,13.47,0,22.63
4,11,1988,24.03,14.62,0.14,19.23
5,11,1988,24.01,14.49,0.28,18.81
6,11,1988,24.82,14.07,0,20.69
7,11,1988,25.28,13.93,0,22.09
8,11,1988,25.64,13.95,0,21.92
9,11,1988,25.34,13.6,0,20.62
10,11,1988,25.13,14.13,0,20.55
11,11,1988,26.08,14.49,0,22.66
12,11,1988,26.01,14.54,0,23.2
13,11,1988,26.13,14.73,0,22.89
14,11,1988,25.38,14.94,4.98,20.49
15,11,1988,26.01,15.08,10.97,21.73
16,11,1988,25.87,13.98,5.68,21.21
17,11,1988,25.93,14.59,0,21.12
18,11,1988,24.51,14.81,0,17.13
19,11,1988,24.72,14.9,0.72,17.72
20,11,1988,25.47,15.18,0,20.91
21,11,1988,26.12,14.95,0,22.34
22,11,1988,26.4,14.44,0,22.65
23,11,1988,26.75,14.99,0,22.71
24,11,1988,26.11,15.31,0,21.23
25,11,1988,26.76,14.41,0.23,22.78
26,11,1988,26.55,15.06,0,22.32
27,11,1988,26.57,14.91,0,22.43
28,11,1988,26.55,14.7,0,22.66
29,11,1988,26.38,14.58,0,22.81
30,11,1988,26.49,13.8,0,22.7
1,12,1988,26.62,13.64,0,22.77
2,12,1988,26.78,13.83,0,22.75
3,12,1988,26.42,13.74,0,22.63
4,12,1988,26.31,13.79,0,22.57
5,12,1988,26.56,14.12,0,22.08
6,12,1988,26.51,14.27,0,20.28
7,12,1988,26.25,16.1,0,19.49
8,12,1988,26.44,14.92,0,20.72
9,12,1988,27.55,14.85,2.21,21.9
10,12,1988,27.46,15.76,0.08,21.12
11,12,1988,27.41,15.56,0,21.23
12,12,1988,27.33,14.89,0,20.73
13,12,1988,27.52,15.49,0,21.58
14,12,1988,27.53,14.65,0,22.45
15,12,1988,27.48,14.49,0,22.53
16,12,1988,27.63,14.09,0,22.55
17,12,1988,27.91,14.55,0,21.92
18,12,1988,28.56,15.54,0,21.89
19,12,1988,27.5,15.74,0.11,21.3
20,12,1988,27.45,15.75,0,21.05
21,12,1988,27.87,15.9,0,21.09
22,12,1988,27.84,14.46,0,22.45
23,12,1988,27.55,13.42,0,22.7
24,12,1988,27.61,13.3,0,22.8
25,12,1988,27.79,14.24,0,22.55
26,12,1988,27.77,15.39,0,22.3
27,12,1988,27.74,13.77,0,21.73
28,12,1988,26.64,12.92,0,20.47
29,12,1988,27.03,14.08,3.87,21.32
30,12,1988,26.67,14.65,0,20.98
31,12,1988,26.84,14.53,0,20.94
1,1,1989,27.5,14.64,0,21.55
2,1,1989,27.73,14.57,0,22.11
3,1,1989,27.62,14.24,0,20.65
4,1,1989,27.94,13.92,0,22.58
5,1,1989,27.15,14.12,0,21.18
6,1,1989,27.97,12.59,0,22.26
7,1,1989,27.91,13.32,0,21.83
8,1,1989,27.01,13.3,0,21.76
9,1,1989,28.85,14.13,0,22.74
10,1,1989,28.94,13.86,0,22.67
11,1,1989,28.52,12.91,0,23.09
12,1,1989,28.27,12.56,0,23.11
13,1,1989,28.76,13.26,0,22.86
14,1,1989,28.05,13.95,0,22.08
15,1,1989,26.5,13.77,1.13,20.5
16,1,1989,25.77,14.12,0.9,19.56
17,1,1989,25.11,15.44,0,17.91
18,1,1989,26.6,13.69,0,20.59
19,1,1989,24.94,15,0.69,17.04
20,1,1989,26.91,13.92,0,19.83
21,1,1989,27.1,13.85,0,19.92
22,1,1989,27.68,13.25,0,21.15
23,1,1989,27.02,14.09,0,21.28
24,1,1989,28.57,14.45,0,21.82
25,1,1989,29.05,14.95,0,23.25
26,1,1989,29.14,14.32,0,23.78
27,1,1989,29.42,15.17,0,23.73
28,1,1989,29.16,16.27,0,22.03
29,1,1989,29.99,16.22,0,23.08
30,1,1989,29.18,15.83,0,22.15
31,1,1989,28.19,15.54,0,20.73
1,2,1989,28.45,15.26,0,22.73
2,2,1989,27.88,14.69,0,21.98
3,2,1989,27.56,15.1,1,20.26
4,2,1989,25.86,14.73,0.39,18.81
5,2,1989,26.39,14.17,6.71,20.33
6,2,1989,26.27,14,0,21.09
7,2,1989,25.68,14.85,0,19.41
8,2,1989,24.88,15.7,0,16.1
9,2,1989,26.58,14.48,0,22.19
10,2,1989,26.84,14.86,0,21.36
11,2,1989,26.84,15.57,0,22.08
12,2,1989,26.92,15.71,0,22.15
13,2,1989,28.32,14.09,0,24.09
14,2,1989,28.43,13.36,0,24.51
15,2,1989,28.14,13.53,0,23.58
16,2,1989,28.38,14.18,0,23.56
17,2,1989,28.62,14.81,0,24.64
18,2,1989,27.9,15.32,0,22.73
19,2,1989,28.98,14.39,0,24.16
20,2,1989,28.91,15.21,0,23.84
21,2,1989,26.72,15.26,0,22.38
22,2,1989,28.33,14.79,0,23.25
23,2,1989,29.19,13.82,0,24.75
24,2,1989,29.17,13.73,0,24.9
25,2,1989,29.41,15.19,0,23.97
26,2,1989,29.55,15.65,0,23.37
27,2,1989,30.25,16.51,0,23.12
28,2,1989,29.86,17.66,0.48,23.24
1,3,1989,29.93,16.58,0,22.13
2,3,1989,29.36,17.9,0,22.04
3,3,1989,29.17,18.04,0,21.47
4,3,1989,29.73,17,0,22.21
5,3,1989,29.42,16.14,0,22.32
6,3,1989,29.23,15.96,0.88,22.19
7,3,1989,27.49,15.4,0,20.3
8,3,1989,28.51,15.44,16.2,21.67
9,3,1989,27.48,15.49,0,20.62
10,3,1989,28.26,15.48,0,21.71
11,3,1989,29.15,15.56,17.84,23.36
12,3,1989,29.24,15.91,25.43,23.58
13,3,1989,26.76,16.1,1.12,20.85
14,3,1989,27.1,15.69,0,20.89
15,3,1989,26.35,16.09,0,20.41
16,3,1989,26.97,15.72,24.87,21.69
17,3,1989,25.94,15.93,0,19.72
18,3,1989,27.47,15.22,0,22.73
19,3,1989,27.49,13.78,0,25.65
20,3,1989,27.85,13.51,0,25.56
21,3,1989,29.09,14.17,0,25.77
22,3,1989,28.95,16.6,0,24.02
23,3,1989,28.92,16.02,0,25.41
24,3,1989,28.99,15.72,0,24.84
25,3,1989,29.09,15.64,6.69,24.1
26,3,1989,28.88,15.51,10.6,23.71
27,3,1989,26.65,15.11,24.92,21.61
28,3,1989,26.17,15,0,20.61
29,3,1989,26.02,15.24,7.59,20.64
30,3,1989,25.58,15.09,15.68,18.43
31,3,1989,25.91,15.28,15.21,18.49
1,4,1989,26.53,14.94,28.37,22.51
2,4,1989,26.05,14.76,10.39,20.91
3,4,1989,25.69,15.52,0,18.5
4,4,1989,26.23,15.91,0,19.92
5,4,1989,26.93,15.23,0,22.19
6,4,1989,28.01,15.05,0,26.36
7,4,1989,28.25,13.88,0,26.3
8,4,1989,27.38,14.8,0,20.89
9,4,1989,25.09,16.84,0,14.26
10,4,1989,25.97,15.98,0,20.89
11,4,1989,26.69,15.99,0,20.37
12,4,1989,27.51,15.83,0,22.98
13,4,1989,26.52,16.22,0,21.32
14,4,1989,27.02,16.12,0,21.03
15,4,1989,27.88,16.43,0,21.78
16,4,1989,28.1,16.01,1.08,21.99
17,4,1989,26.22,16.64,0,21.13
18,4,1989,25.83,15.97,0,19.59
19,4,1989,26.04,15.5,0,20.49
20,4,1989,26.23,15.93,0,20.69
21,4,1989,26.8,15.62,0,20.21
22,4,1989,27.67,16.66,0,20.61
23,4,1989,26.48,15.67,28.53,19.2
24,4,1989,25.24,16.18,2.3,16.93
25,4,1989,25.69,15.49,0,20.68
26,4,1989,26.59,15.03,0,21.82
27,4,1989,27.27,15.68,0,22.72
28,4,1989,27.7,15.85,0,24.2
29,4,1989,28.69,16.23,0,24.09
30,4,1989,28.72,17.69,0,22.82
1,5,1989,28.83,16.49,0,21.15
2,5,1989,27.39,16.9,0,22.17
3,5,1989,27.76,15.36,1.51,22.61
4,5,1989,28.8,15.65,0,23.29
5,5,1989,27.38,14.62,0,22.53
6,5,1989,25.87,15.39,0,18.39
7,5,1989,26.24,15.35,2.26,21.19
8,5,1989,26.68,15.7,0,20.51
9,5,1989,28.79,15.05,10.09,24.46
10,5,1989,27.02,15.54,0,21.22
11,5,1989,26.35,15.75,9.46,20.9
12,5,1989,25.71,15.82,3.21,18.27
13,5,1989,25.78,15.45,24.31,20.58
14,5,1989,25.2,15.54,10.28,18.76
15,5,1989,25.72,15.11,14.6,21.24
16,5,1989,25.02,15.6,11.66,18.07
17,5,1989,25.42,15.24,14.11,19.85
18,5,1989,24.49,15.9,7.68,16.43
19,5,1989,26.12,14.85,0.7,20.51
20,5,1989,24.97,15.51,0,18.5
21,5,1989,24.91,14.92,0,19.61
22,5,1989,25.29,15.68,0,20.02
23,5,1989,25.2,15.92,6.82,18.59
24,5,1989,25.21,15.3,3.96,18.97
25,5,1989,25.66,15.59,6.99,19.77
26,5,1989,25.6,15.73,6.67,19.42
27,5,1989,24.67,15.55,6.76,16.04
28,5,1989,25.65,16.06,10.62,19.26
29,5,1989,25.4,15.18,12.28,19.17
30,5,1989,25.66,15.86,1.06,18.62
31,5,1989,25.32,15.74,7.53,17.65
1,6,1989,25.32,15.26,6.62,17.97
2,6,1989,24.93,15.65,33.43,18.5
3,6,1989,25.59,14.65,0,20.03
4,6,1989,25.59,15.28,0,19.31
5,6,1989,25.49,15.63,16.41,18.43
6,6,1989,24.66,15.43,5.54,18.2
7,6,1989,24.5,15.85,9.53,17.37
8,6,1989,23.67,15.97,4.26,14.88
9,6,1989,24.54,15.41,6.24,17.63
10,6,1989,23.12,15.17,15.2,15.34
11,6,1989,23.28,15.2,0,15.6
12,6,1989,23.01,14.85,37.81,15.97
13,6,1989,23.1,15.63,25.15,15.38
14,6,1989,23.65,15.08,14.07,15.9
15,6,1989,24.41,14.55,4.28,18.45
16,6,1989,24.1,14.95,29.93,18.17
17,6,1989,23.69,15.3,1.61,16.7
18,6,1989,24.04,14.06,4.29,17.11
19,6,1989,23.52,14.02,0.68,17.63
20,6,1989,23.89,14.74,2.67,17.17
21,6,1989,23.17,14.9,6.88,16.54
22,6,1989,23.47,14.6,10.29,17.3
23,6,1989,24.14,14.1,4.39,18.68
24,6,1989,23.76,14.48,14.45,17.33
25,6,1989,23.82,14.34,7.46,17.14
26,6,1989,23.19,14.58,10.75,16.56
27,6,1989,23.13,14.83,5.5,16.13
28,6,1989,22.98,14.6,7.65,15.67
29,6,1989,22.34,15.36,1.72,13.54
30,6,1989,23.1,14.78,11.56,16.12
1,7,1989,23.77,15.2,0.36,17.71
2,7,1989,22.97,14.7,14.46,17.73
3,7,1989,22.33,15.25,27.38,15.62
4,7,1989,22.41,15.25,21.22,14.82
5,7,1989,22.82,14.75,24.35,16.45
6,7,1989,22.93,14.71,8.89,17.74
7,7,1989,22.44,14.92,28.68,17.37
8,7,1989,21.61,14.39,16.22,13.74
9,7,1989,22.43,14.66,3.76,14.27
10,7,1989,22.43,14.32,23.16,15.49
11,7,1989,23.36,14.13,14.9,17.75
12,7,1989,21.99,14.84,9.4,14.84
13,7,1989,21.94,14.55,17.58,15.3
14,7,1989,21.04,14.83,0,10.56
15,7,1989,20.56,14.29,7.43,12.91
16,7,1989,20.55,14.09,13.81,10.91
17,7,1989,21.89,14.73,16.12,14.32
18,7,1989,23.44,14.05,2.43,18.39
19,7,1989,23.91,14.12,7.99,18.08
20,7,1989,21.67,15.3,17.04,12.95
21,7,1989,19.9,15.37,10.19,8.28
22,7,1989,22.12,14.29,0,15.84
23,7,1989,22.52,14.57,19.85,15.91
24,7,1989,21.99,14.78,0,14.02
25,7,1989,22.56,15.11,3.49,15.98
26,7,1989,22.8,15.42,0,15.18
27,7,1989,22.67,15.09,16.74,17.4
28,7,1989,22.3,15.35,19.44,15.45
29,7,1989,22.48,15.25,27.35,16.45
30,7,1989,21.72,15.07,22.79,14.15
31,7,1989,22.84,14.87,9.41,18.21
1,8,1989,22.07,14.79,32.84,14.69
2,8,1989,22.16,14.77,4.87,15.93
3,8,1989,22.65,14.33,19.75,17.29
4,8,1989,22.08,14.66,0,15.25
5,8,1989,21.68,14.2,0,17.12
6,8,1989,22.29,13.53,7.83,17.82
7,8,1989,22.69,14.06,5.49,18.07
8,8,1989,21.06,14.6,2.06,15.7
9,8,1989,23.02,12.82,18.81,18.63
10,8,1989,22.97,13.68,18.81,18.25
11,8,1989,23.76,14.72,14.98,19.38
12,8,1989,23.66,14.84,16.36,18
13,8,1989,19.42,14.74,7.36,9.53
14,8,1989,23.16,14.05,11.49,18.73
15,8,1989,22.34,14.74,3.69,17.5
16,8,1989,23.14,14.15,7.15,18.87
17,8,1989,22.56,14.22,19.19,17.76
18,8,1989,22.42,14.56,2.08,16.87
19,8,1989,22.77,14.89,23.69,18.54
20,8,1989,21.96,14.72,13.22,16.42
21,8,1989,23.14,15.08,28.71,17.71
22,8,1989,22.69,15,10.49,18.06
23,8,1989,23.34,13.96,20.92,18.2
24,8,1989,21.62,15,5.62,15.61
25,8,1989,21.54,14.87,11.7,15.36
26,8,1989,22.31,14.58,11.24,18.13
27,8,1989,23.06,13.75,0,17.64
28,8,1989,23.27,14.9,10.13,17.65
29,8,1989,22.85,15.44,21.89,17.28
30,8,1989,22.78,14.13,2.47,18.4
31,8,1989,23.49,14.56,30.51,18.12
1,9,1989,23.12,14.6,9.66,17.23
2,9,1989,23.35,14.84,8.67,18.37
3,9,1989,23.66,15.4,10.46,17.67
4,9,1989,23.11,15.34,3.22,15.36
5,9,1989,23.47,14.73,5.17,18.63
6,9,1989,24.39,14.2,21.86,19.85
7,9,1989,23.87,14.68,16.1,20.51
8,9,1989,23.66,14.35,6.54,18.98
9,9,1989,22.02,14.9,0.39,17.18
10,9,1989,23.3,13.59,11.04,19.9
11,9,1989,24.29,14.47,12.68,19.19
12,9,1989,23.16,14.02,0,18.86
13,9,1989,22.58,14.09,2.31,19.31
14,9,1989,22.99,13.65,6.79,19.13
15,9,1989,22.38,14.36,5.22,18.45
16,9,1989,23.19,13.89,0,19.68
17,9,1989,21.6,13.95,9.89,16.78
18,9,1989,22.53,13.75,7.1,18.75
19,9,1989,23.96,13.88,16.86,20.32
20,9,1989,23.72,13.94,15.69,19.6
21,9,1989,23.93,14.28,8.94,21.06
22,9,1989,23.92,14.52,0.25,18.98
23,9,1989,23.68,14.84,6.34,18.47
24,9,1989,23.4,14.56,1.59,18.5
25,9,1989,23.84,13.71,16.33,21.05
26,9,1989,23.72,14.42,15.57,19.14
27,9,1989,22.43,14.24,1.35,18.31
28,9,1989,22.84,14.79,8.25,17.03
29,9,1989,23.38,14.28,8.85,19.87
30,9,1989,23.81,14.17,0,20.67
1,10,1989,23.08,14.74,2.2,17.61
2,10,1989,23.6,14.38,1.4,19.13
3,10,1989,23.64,13.96,2.61,20.8
4,10,1989,24.41,13.57,0,20.91
5,10,1989,24.16,13.37,0,21.04
6,10,1989,24.11,14.39,0,20.89
7,10,1989,23.9,13.8,0,18.85
8,10,1989,23.77,13.5,0,20.94
9,10,1989,24.19,13.72,0,20.39
10,10,1989,24.44,14.23,0,22.2
11,10,1989,24.95,13.42,0,22.86
12,10,1989,23.7,15.08,0,18.5
13,10,1989,23.76,14.62,4.49,19.32
14,10,1989,23.45,14.94,2.74,18.06
15,10,1989,24.47,13.29,0,20.39
16,10,1989,24.05,13.68,0,20.94
17,10,1989,24.12,13.74,0,21.12
18,10,1989,24.32,14.01,21.49,20.08
19,10,1989,22.57,14.66,26.06,16.16
20,10,1989,23.74,14.18,25.01,17.96
21,10,1989,23.95,15.08,10.66,19.82
22,10,1989,24.51,14.6,11.3,20.67
23,10,1989,24.47,13.99,0,21.23
24,10,1989,25.26,13.77,0,23.77
25,10,1989,25.23,13.49,0,23.14
26,10,1989,24.4,13.87,0,21.14
27,10,1989,25.24,13.44,0,22.42
28,10,1989,25.13,13.48,0,23.18
29,10,1989,24.48,14.04,0,20.67
30,10,1989,23.81,14.42,0,19.2
31,10,1989,23.46,13.62,7.97,19.76
1,11,1989,23.52,13.56,7.91,19.12
2,11,1989,24.79,14.29,0,21.44
3,11,1989,24.87,13.3,0,21.77
4,11,1989,25.15,14.43,0,22.37
5,11,1989,25.12,14.43,0,22.85
6,11,1989,25.4,13.76,0,22.71
7,11,1989,25.42,14.09,0,21.68
8,11,1989,25.74,14.83,0.25,21.27
9,11,1989,26.33,14.62,0,23.13
10,11,1989,26.56,14.16,0,23.4
11,11,1989,25.93,14.46,0,22.37
12,11,1989,25.71,14.1,0,21.23
13,11,1989,26.12,14.58,0,22.54
14,11,1989,26.89,15.23,0,23.1
15,11,1989,27.04,14.89,0,23.04
16,11,1989,26.73,15.87,0,22.16
17,11,1989,26.69,14.92,0,22.24
18,11,1989,25.7,15.75,0.67,20.07
19,11,1989,25.05,15.28,0.7,19.2
20,11,1989,27.3,16.02,0,22.07
21,11,1989,26.82,14.55,0,21.85
22,11,1989,25.72,15.17,0,20.7
23,11,1989,26.06,14.32,0,20.53
24,11,1989,25.12,14.99,0,18.51
25,11,1989,25.71,15.16,0.73,17.95
26,11,1989,25.87,14.9,6.02,20.22
27,11,1989,24.4,14.66,4.61,18.25
28,11,1989,23.92,14.91,0,16.73
29,11,1989,25.75,13.61,0,21.37
30,11,1989,25.47,14.39,0,19.32
1,12,1989,25.87,15.32,0,20.02
2,12,1989,26.96,16.2,0,20.51
3,12,1989,25.51,15.45,16.42,18.93
4,12,1989,25.22,14.5,0,19.24
5,12,1989,25.03,15.62,0,17.84
6,12,1989,25.59,15.41,0,19.23
7,12,1989,24.95,15.59,0,17.48
8,12,1989,25.8,15.03,0,19.74
9,12,1989,25.29,14.79,0.73,17.72
10,12,1989,24.57,15.41,35.57,17.69
11,12,1989,24.59,14.64,12.63,18.49
12,12,1989,24.55,15.48,0,17.21
13,12,1989,25.15,14.24,2.75,19.53
14,12,1989,26.08,13.86,0,20.61
15,12,1989,24.62,15.07,0,18.3
16,12,1989,24.71,14.84,0,18.94
17,12,1989,25.68,14.5,0,20.12
18,12,1989,24.56,14.52,0,16.27
19,12,1989,24.42,13.9,0,17.85
20,12,1989,24.35,14.6,0,16.59
21,12,1989,24.82,14.39,0,18.55
22,12,1989,25.81,15.12,0,18.83
23,12,1989,26.63,16.14,0,20.07
24,12,1989,26.43,15.32,0,19.99
25,12,1989,25.85,15.79,0,19.29
26,12,1989,25.38,15.51,0,20.17
27,12,1989,25.94,14.73,0,21.43
28,12,1989,26.42,14.08,0,21.91
29,12,1989,26.51,14.04,0,20.55
30,12,1989,26.25,15.35,0,20.61
31,12,1989,26.18,14.23,0,20.88
1,1,1990,26.23,14.67,0,20.72
2,1,1990,26.26,14.92,0,19.96
3,1,1990,26.28,14.08,0,19.89
4,1,1990,25.83,16.45,0,19.79
5,1,1990,27.37,14.6,0,22.11
6,1,1990,27.77,14.47,0,22.51
7,1,1990,27.83,15.31,0,22.88
8,1,1990,27.74,15.07,0,22.51
9,1,1990,27.7,16.11,0,21.28
10,1,1990,27.76,15.15,0,22.38
11,1,1990,27.49,14.25,0,22.26
12,1,1990,27.38,15.28,0,21.77
13,1,1990,27.38,15.35,0,21.7
14,1,1990,27.43,15.18,0,21.48
15,1,1990,27.74,15.41,0,21.77
16,1,1990,28.62,15.19,0,21.48
17,1,1990,27.95,14.88,0.57,21.14
18,1,1990,28.17,14.53,0,22.6
19,1,1990,28.46,13.22,0,22.69
20,1,1990,26.9,15,0,18.75
21,1,1990,27.95,14.73,0,20.35
22,1,1990,28.07,15.7,0,21.01
23,1,1990,27.74,16.1,0,19.91
24,1,1990,28.44,15.58,0,21.59
25,1,1990,28.71,15.15,0,22.3
26,1,1990,29.38,15.65,0,22.13
27,1,1990,28.53,16.41,0,20.63
28,1,1990,29.24,15.63,0,21.17
29,1,1990,29.27,17.01,0,22.42
30,1,1990,29.15,16.46,2.74,22.16
31,1,1990,27.84,16.12,3.33,20.07
1,2,1990,27.48,15.11,0.13,20.14
2,2,1990,27.64,15.06,0,20.91
3,2,1990,26.95,15.43,0,20.4
4,2,1990,26.32,15.29,0,19.72
5,2,1990,26.71,14.96,0,19.62
6,2,1990,25.93,15.07,0,19
7,2,1990,27,14.55,0.88,20.25
8,2,1990,26.72,15.43,0,19.43
9,2,1990,25.95,15.19,3.79,20.08
10,2,1990,27.15,15.12,0,21.22
11,2,1990,26.17,16.18,1.36,18.38
12,2,1990,27.09,15.5,0,20.29
13,2,1990,26.52,15.37,0.81,19.34
14,2,1990,27.8,15.59,0,21.63
15,2,1990,27.19,15.29,0,21.54
16,2,1990,27.82,15.64,0,21.74
17,2,1990,28,16.22,0,21.55
18,2,1990,27.29,14.93,0,21.97
19,2,1990,27.67,14.83,0,22.4
20,2,1990,29.06,17.6,0,24.11
21,2,1990,28.16,14.82,0,23.86
22,2,1990,27.96,14.48,8.57,22.61
23,2,1990,26.92,14.62,0.61,21.26
24,2,1990,27.66,13.77,1.29,22.44
25,2,1990,28.08,15.88,0,23.02
26,2,1990,28.07,13.76,0,23.25
27,2,1990,28.18,13.2,0,24.64
28,2,1990,28.48,13.68,0,24.43
1,3,1990,27.87,14.13,0,21.07
2,3,1990,27.42,15.59,31.93,21.16
3,3,1990,27.99,15.27,1.18,23.35
4,3,1990,27.66,15.5,0,22.75
5,3,1990,26.77,16,0,21.28
6,3,1990,28.43,15.05,0,23.6
7,3,1990,28.72,14.63,0,24.29
8,3,1990,26.79,16.61,2.65,19.83
9,3,1990,26.29,16.68,0,19.92
10,3,1990,28.15,15.17,0,21.99
11,3,1990,28.89,15.73,0,24
12,3,1990,27.29,15.67,0,21.59
13,3,1990,27.78,14.64,0,22.39
14,3,1990,28.54,14.91,0,23.85
15,3,1990,28.25,16.49,0,22.54
16,3,1990,29.43,16.34,0,23.85
17,3,1990,29.52,17.25,0,22.19
18,3,1990,29.16,16.82,0,21.62
19,3,1990,29.94,18.22,0,23.06
20,3,1990,28.65,18.52,0,19.19
21,3,1990,29.5,16.63,0,23.24
22,3,1990,29.49,17.32,1.09,23.58
23,3,1990,28.73,16.52,15.22,21.63
24,3,1990,27.95,16.9,2.93,20.37
25,3,1990,28.92,16.37,6.27,23.18
26,3,1990,28.4,16.09,0,22.63
27,3,1990,30.14,16.32,0,24.33
28,3,1990,29.07,17.03,6.89,22.81
29,3,1990,28.69,16.84,0,20.63
30,3,1990,27.67,16.09,1.74,21.29
31,3,1990,24.45,16.69,0,11.88
1,4,1990,27.61,16.11,0,20.41
2,4,1990,29.24,17.21,0,25.03
3,4,1990,28.1,16.39,0,21.49
4,4,1990,27.48,17.09,0,21.22
5,4,1990,29.09,17.58,0,25.09
6,4,1990,29.3,16.25,0.74,25.6
7,4,1990,29.22,15.96,0,25.52
8,4,1990,29.75,15.57,0,25.52
9,4,1990,29.36,16.56,0,25.24
10,4,1990,29.68,16.36,0,25.84
11,4,1990,30.47,15.49,0,24.98
12,4,1990,29.39,16.44,0,24.18
13,4,1990,29.59,17.09,0,23.36
14,4,1990,30.62,18.23,0,23.32
15,4,1990,30.77,18.36,16.76,23.05
16,4,1990,30.25,17.39,9.08,22.78
17,4,1990,29.99,18.1,0,22.67
18,4,1990,28.44,17.69,0,20.75
19,4,1990,27.07,16.74,0,19.06
20,4,1990,26.47,16.6,0,18.37
21,4,1990,27.03,16.6,7.33,19.46
22,4,1990,28.18,17.05,1.35,22.05
23,4,1990,27.57,16.71,0,21.32
24,4,1990,26.77,16.37,0.88,20.79
25,4,1990,27.06,16.34,0.8,20.63
26,4,1990,26.51,16.13,3.68,21.07
27,4,1990,26.09,16.37,0,18.42
