day,month,year,t_max,t_min,prec,sol_rad
16,2,1987,20.68,7.55,0,26.21
17,2,1987,21.62,6.71,0,24.95
18,2,1987,19.48,7.1,7.54,19.2
19,2,1987,17.18,8.55,7.32,12.65
20,2,1987,16.9,7.75,4.98,16.55
21,2,1987,17.88,7.65,4.41,18.24
22,2,1987,18.64,8.15,0,14.23
23,2,1987,16.64,7.51,0,16.38
24,2,1987,17.84,7.43,0,19.75
25,2,1987,18.11,7.85,7.39,21.81
26,2,1987,18.95,7.82,0,20.07
27,2,1987,16.9,8.17,0,19.22
28,2,1987,17.84,8.57,0,18.91
1,3,1987,18.97,7.6,0,19.7
2,3,1987,20.5,8.15,0,24.16
3,3,1987,21.1,7.68,0,24.61
4,3,1987,21.43,8.88,0,23.5
5,3,1987,20.66,8.89,0,23.28
6,3,1987,19.87,8.89,7.28,18.33
7,3,1987,18.32,8.71,0,15.61
8,3,1987,18.12,8.29,0,17.21
9,3,1987,16.84,7.55,15.7,14.91
10,3,1987,18.19,8,22.44,19.6
11,3,1987,18.39,8.5,0,18.01
12,3,1987,19.2,8.43,0,21.81
13,3,1987,19.98,7.45,18.43,22.13
14,3,1987,18.8,8.18,4.84,16.35
15,3,1987,19.03,7.76,9.43,20.17
16,3,1987,18.43,7.87,0,20.11
17,3,1987,17.73,7.85,2.21,20.93
18,3,1987,18.94,7.97,0,24.4
19,3,1987,18.64,8.23,10.64,22.49
20,3,1987,17.81,7.33,6.31,20.38
21,3,1987,19.54,7.48,11.69,22.98
22,3,1987,18.88,8.66,0,23.85
23,3,1987,18.59,8.69,0,21.69
24,3,1987,18.22,8.59,0.51,22.02
25,3,1987,18.55,8.24,0,22.66
26,3,1987,18.24,8.28,0,23.03
27,3,1987,19.65,8.13,0,24.03
28,3,1987,19.3,8.36,4.25,20.83
29,3,1987,18.44,7.71,1.54,19.73
30,3,1987,17.3,8.78,20.51,13.89
31,3,1987,19.81,9.09,0,17.81
1,4,1987,17.06,8.67,0,17.31
2,4,1987,18.8,7.69,17.44,20.35
3,4,1987,18.71,7.28,0,22.74
4,4,1987,19.1,7.46,0,24.34
5,4,1987,18.26,8.17,0,22.09
6,4,1987,18.1,9.02,45.52,13.38
7,4,1987,19.57,9.77,0,17.37
8,4,1987,17.2,9.52,0,16.96
9,4,1987,17.01,8.52,11.84,17.01
10,4,1987,17.97,8.8,0,20.24
11,4,1987,18.33,8.06,0,21.02
12,4,1987,17.71,8.93,11,21.35
13,4,1987,18.35,9.09,0,21.6
14,4,1987,18.75,8.13,0,23.63
15,4,1987,18.85,8.39,0,25.26
16,4,1987,18.83,8.79,0,24.14
17,4,1987,18.46,9.3,0,23.19
18,4,1987,19.09,8.09,0,25.76
19,4,1987,18.86,8.41,0,24.75
20,4,1987,18.29,8.63,0,22.9
21,4,1987,16.92,8.42,0,21.44
22,4,1987,17.88,8.72,0,23.23
23,4,1987,18.56,7.78,0,24.55
24,4,1987,19.78,8.53,0,26.43
25,4,1987,19.78,8.86,0,23.96
26,4,1987,20.46,8.94,0,27.77
27,4,1987,20.51,8.84,0,26.75
28,4,1987,20.26,8.55,0,22.91
29,4,1987,18.56,9.44,0,20.49
30,4,1987,19.28,8.77,0,24.24
1,5,1987,20.37,7.61,0,29.14
2,5,1987,20.57,7.21,0,28.93
3,5,1987,21.12,7.35,0,28.58
4,5,1987,21.42,8.29,0,27.34
5,5,1987,20.1,9.11,0,22.74
6,5,1987,19.3,8.86,1.61,20.7
7,5,1987,19.49,9.09,0.54,20.81
8,5,1987,19.56,8.72,10.88,22.96
9,5,1987,20.35,9.44,7.13,19.17
10,5,1987,19.25,8.82,0,16.55
11,5,1987,19.15,8.68,0,21.92
12,5,1987,17.56,9.37,0,20.23
13,5,1987,18.69,8.69,0,22.91
14,5,1987,17.62,9.49,0,20.17
15,5,1987,17.98,9.06,0,21.01
16,5,1987,17.53,8.81,0,19.5
17,5,1987,18.58,9.22,0,20.79
18,5,1987,17.12,8.84,0,17.88
19,5,1987,17.62,10.03,23.13,18.19
20,5,1987,17.63,9.52,12.29,17.88
21,5,1987,17.17,10.18,13.88,11.67
22,5,1987,18.02,9.85,19.82,15.63
23,5,1987,18.16,9.37,1.35,13.78
24,5,1987,18.33,9.34,13.49,15.05
25,5,1987,18.4,8.7,4.47,17.76
26,5,1987,18.53,8.65,9.72,20.21
27,5,1987,18.17,9.77,7.45,17.51
28,5,1987,17.22,9.23,0,15.36
29,5,1987,19.35,9.46,0,17.86
30,5,1987,18.7,9.36,0,20.82
31,5,1987,18.38,9.48,19.03,20.45
1,6,1987,18.1,8.55,0,19
2,6,1987,18.45,8.25,0,22.96
3,6,1987,18.32,8.92,0,22.86
4,6,1987,17.95,8.2,0,20.74
5,6,1987,17.96,7.46,0,21.55
6,6,1987,18.04,8.64,1.28,20.05
7,6,1987,17.89,8.19,7.56,20.35
8,6,1987,18.43,8.6,7.05,16.12
9,6,1987,18.24,9.45,4.99,15.16
10,6,1987,18.57,9.04,4.87,19.42
11,6,1987,18.79,8.76,8.37,19.25
12,6,1987,18.93,8.61,0,20.8
13,6,1987,18.29,8.58,0,19.04
14,6,1987,18.8,8.9,0,19.32
15,6,1987,18.32,8.51,0,20.85
16,6,1987,18.64,8.63,0,21.23
17,6,1987,18.44,8.65,0,19.56
18,6,1987,18.78,8.42,0,20.78
19,6,1987,18.01,8.68,0,19.5
20,6,1987,18.19,8.34,0,20.75
21,6,1987,17.58,8.47,0,20.28
22,6,1987,17.44,8.28,0,19.55
23,6,1987,17.21,7.99,0,20.37
24,6,1987,17.59,8.57,0,20.61
25,6,1987,17.67,7.8,0,20.48
26,6,1987,16.99,8.82,0,18.43
27,6,1987,17.97,7.74,0,20.71
28,6,1987,17.98,8.08,0,20.46
29,6,1987,18.04,7.64,1.75,21.51
30,6,1987,18.29,8.95,9.28,19.8
1,7,1987,18.48,9.15,0,19.92
2,7,1987,18.3,9.01,0,18.44
3,7,1987,18.3,8.6,13.61,18.1
4,7,1987,19.27,9.15,0.94,17.16
5,7,1987,18.59,8.91,0,20.96
6,7,1987,18.32,9.1,0,17.56
7,7,1987,19.4,9.47,0,16.27
8,7,1987,18.42,9.22,0,15.89
9,7,1987,17.47,9.28,0,17.02
10,7,1987,17.92,9.1,12.44,16.77
11,7,1987,18.98,9.36,0,17.73
12,7,1987,17.33,9.16,0,17.02
13,7,1987,17.56,8.51,0,20.18
14,7,1987,17.76,8.8,0,18.99
15,7,1987,17.79,8.92,18.11,19.62
16,7,1987,17.61,9.37,0,14.01
17,7,1987,18.58,9.03,0,19.46
18,7,1987,17.66,9.46,6.1,18.12
19,7,1987,17.77,9.03,0,19.47
20,7,1987,18.09,9.01,0,20.12
21,7,1987,18.96,9.16,6.37,19.97
22,7,1987,19.04,8.77,0,19.49
23,7,1987,18.11,8.65,0,21.83
24,7,1987,17.12,9.45,0,16.84
25,7,1987,17.93,9.23,0,19.29
26,7,1987,17.95,9.13,0,19.49
27,7,1987,18.8,8.92,0,19.21
28,7,1987,19.34,9.45,7.25,19.59
29,7,1987,17.81,8.86,0,17.63
30,7,1987,17.63,8.34,0,19.2
31,7,1987,17.62,8.73,0,20.2
1,8,1987,18.22,9.09,0,19.15
2,8,1987,16.85,8.4,0,18.85
3,8,1987,17.25,9.28,0,18.56
4,8,1987,17.36,8.39,0,20.61
5,8,1987,17.94,8.74,0,20.47
6,8,1987,17.9,8.62,20.18,18.13
7,8,1987,17.24,8.6,0,19.85
8,8,1987,17.56,9.21,0,18.73
9,8,1987,17.41,9.35,0,19.14
10,8,1987,18.74,9.66,0,17.21
11,8,1987,16.85,9.44,1.04,18.15
12,8,1987,18.19,9.27,3.54,17.78
13,8,1987,16.35,8.67,19.43,18.71
14,8,1987,18.84,9.22,1.64,19.5
15,8,1987,17.67,9.14,0,20.4
16,8,1987,18.08,8.99,8.42,20.32
17,8,1987,17.94,9.19,12.09,19.65
18,8,1987,18.93,9,12.63,20.29
19,8,1987,18.92,9.55,0,20
20,8,1987,17.34,9.22,0,16.12
21,8,1987,16.99,9.47,0,17.4
22,8,1987,17.3,9.26,0,14.04
23,8,1987,17.75,8.69,0,19.16
24,8,1987,17.57,8.89,12.88,20.19
25,8,1987,17.69,8.66,0,18.81
26,8,1987,18.91,9.31,0,20.96
27,8,1987,17.2,8.78,0,15.16
28,8,1987,18.88,8.53,23.89,18.31
29,8,1987,17.21,8,0,20.76
30,8,1987,16.71,7.62,0,18.48
31,8,1987,16.9,8.12,0,19.25
1,9,1987,17.33,7.97,0,19.97
2,9,1987,16.98,7.77,0,18.51
3,9,1987,17.98,7.8,0,19.64
4,9,1987,16.96,8.26,0,20.75
5,9,1987,17.44,7.89,0,21.24
6,9,1987,17.76,8.26,10.33,19.67
7,9,1987,16.62,8.64,0,19.32
8,9,1987,16.88,7.77,0,20.42
9,9,1987,16.91,7.49,0,19.33
10,9,1987,16.98,7.57,0,22.21
11,9,1987,16.82,8.49,0,19.26
12,9,1987,18.37,8.01,0,18.56
13,9,1987,17.62,7.86,0,19.16
14,9,1987,18.64,7.82,27.62,21.37
15,9,1987,17.25,8.34,6.13,21.98
16,9,1987,17.37,8.62,0,21.76
17,9,1987,17.12,8.31,7.45,21.49
18,9,1987,17.23,8.78,7.73,20.87
19,9,1987,17.02,7.48,1.98,22.3
20,9,1987,17.52,7.44,0,20.17
21,9,1987,19.11,8.7,0,19.71
22,9,1987,17,7.39,4.8,20.13
23,9,1987,18.19,8.08,11.8,20.44
24,9,1987,17.22,8.51,9.26,18.29
25,9,1987,17.81,8.41,7.74,19.14
26,9,1987,16.77,8.24,0,20.19
27,9,1987,17.59,7.24,0,24.03
28,9,1987,16.95,8.41,0,23.09
29,9,1987,16.38,7.16,0,22.07
30,9,1987,16.93,8.1,0,21.55
1,10,1987,16.86,8.09,0,20.11
2,10,1987,17.53,7.89,0,23.54
3,10,1987,17.07,8.23,0,21.54
4,10,1987,17.94,8.26,9.28,18.29
5,10,1987,16.38,7.35,0,19.92
6,10,1987,16.66,7.23,0,20.42
7,10,1987,17.37,8.19,0,22.17
8,10,1987,16.74,8.16,0,18.38
9,10,1987,16.34,8.59,0,17.9
10,10,1987,16.96,8.47,10.86,17.66
11,10,1987,16.41,7.64,0,21.02
12,10,1987,16.81,7.54,7.96,21.54
13,10,1987,16.22,8.23,0,20.6
14,10,1987,17.47,8.21,0,17.76
15,10,1987,17.17,7.37,0,25.73
16,10,1987,16.26,7.23,6.25,19.07
17,10,1987,16.91,7.19,0,23.97
18,10,1987,16.73,7.24,0,23.36
19,10,1987,17.51,6.96,0,24.09
20,10,1987,18.22,6.93,0,26.68
21,10,1987,18.33,6.26,0,27.23
22,10,1987,17.95,7.14,0,22.39
23,10,1987,17.24,6.89,0,22.6
24,10,1987,16.66,7.84,0,18.99
25,10,1987,16.2,7.27,7.6,17.89
26,10,1987,16.79,7.95,9.22,20.43
27,10,1987,16.46,8.02,0,17.91
28,10,1987,16.42,8.14,1.03,17.19
29,10,1987,17.15,7.94,1.54,16.98
30,10,1987,16.1,8.42,0,17.76
31,10,1987,16.95,7.51,0,19.2
1,11,1987,17.35,6.98,0,22.62
2,11,1987,17.57,7.29,12.4,22.91
3,11,1987,17.57,6.71,0,23.06
4,11,1987,16.86,7.18,0,19.62
5,11,1987,17.17,6.81,0,23.08
6,11,1987,17.4,6.56,0,25.47
7,11,1987,17.66,4.98,0,26.58
8,11,1987,17.05,6.24,0,26.33
9,11,1987,16.9,6.78,0,22.16
10,11,1987,16.64,6.66,0,19.66
11,11,1987,16.9,6.95,0,20.4
12,11,1987,17.01,7.12,0,20.6
13,11,1987,17.33,6.28,0,24.5
14,11,1987,17.04,5.27,0,26.37
15,11,1987,17.01,5.96,0,26.49
16,11,1987,17,6.21,0,25.71
17,11,1987,17.38,6.28,0,25.34
18,11,1987,17.71,6.51,0,22.7
19,11,1987,17.18,6.61,0,20.31
20,11,1987,17.37,6.37,0.41,20.8
21,11,1987,17.59,6.66,1.8,20.15
22,11,1987,16.9,6.99,0,19.89
23,11,1987,17.58,6.78,0,21.64
24,11,1987,17.51,6.59,0,21.44
25,11,1987,16.94,6.52,0,20.32
26,11,1987,16.79,6.14,0,18.04
27,11,1987,16.65,6.82,0.92,17.21
28,11,1987,16.85,6.51,0,17.73
29,11,1987,16.94,7.02,0,18.1
30,11,1987,18.09,6.83,0,23.18
1,12,1987,18.23,7.08,0,23.52
2,12,1987,17.68,6.39,0.37,19.4
3,12,1987,17.27,6.49,7.67,18.27
4,12,1987,16.74,7.39,0,17.98
5,12,1987,16.12,8.12,0,16.63
6,12,1987,16.47,7.25,0,16.09
7,12,1987,18.08,7.3,0,17.85
8,12,1987,18.34,6.67,0,22.24
9,12,1987,17.69,6.41,0,19.35
10,12,1987,16.58,6.28,0,17.6
11,12,1987,18.04,6.24,0,23.57
12,12,1987,18.96,6.3,0,24.38
13,12,1987,18.95,5.79,0,24.33
14,12,1987,18.55,5.17,0,24.76
15,12,1987,17.83,5.37,0,24.8
16,12,1987,17.02,5.41,0,24.53
17,12,1987,17.46,4.24,0,24.22
18,12,1987,18.52,4.86,0,21.53
19,12,1987,18.97,6.98,0,21.62
20,12,1987,18.02,7.14,0,19.52
21,12,1987,19.07,6.81,0,24.24
22,12,1987,18.99,6.54,0,24.04
23,12,1987,19.29,6.4,0,22.84
24,12,1987,19.16,7.07,0,22.93
25,12,1987,18.89,6.67,0,23.62
26,12,1987,18.34,6.27,0,22.84
27,12,1987,17.81,5.6,0,24.22
28,12,1987,18.4,5.99,0,24.13
29,12,1987,18.82,6.6,0,24.39
30,12,1987,19.82,6.98,0.13,23.06
31,12,1987,19.08,7.34,1.11,17.96
1,1,1988,19.01,7.85,0,17.52
2,1,1988,17.08,7.52,0,17.53
3,1,1988,17.35,7.6,16.52,18.93
4,1,1988,17.92,7.33,0,16.56
5,1,1988,17.53,7.05,0,19.03
6,1,1988,19.43,6.39,0,22.32
7,1,1988,19.22,6.48,0,20.27
8,1,1988,17.71,7.16,0,16.32
9,1,1988,17.89,6.87,0,15.87
10,1,1988,18.27,6.79,0,19.43
11,1,1988,19.28,6.64,0,23.62
12,1,1988,19.51,6.83,0,23.73
13,1,1988,19.26,6.85,0,23.07
14,1,1988,19.49,6.55,0,24.63
15,1,1988,19.04,6.73,0,21.76
16,1,1988,18.51,6.36,0,17.42
17,1,1988,16.82,8.16,0,11.53
18,1,1988,16.77,8.19,0,11.6
19,1,1988,17.19,7.21,0,16.96
20,1,1988,16.93,7.17,0,16.48
21,1,1988,17.08,7.38,0,17.28
22,1,1988,18.96,6.93,0,21.92
23,1,1988,18.06,6.9,0,20.52
24,1,1988,18.94,6.66,0,22.75
25,1,1988,19.48,6.35,0,25.54
26,1,1988,19.61,6.03,0,26.08
27,1,1988,19.92,5.79,0,26.03
28,1,1988,19.88,6.84,0,25.31
29,1,1988,19.73,7.26,0,23.97
30,1,1988,19.33,7.43,0,23.24
31,1,1988,20.19,7.31,0,23.26
1,2,1988,18.27,7.55,0,21.2
2,2,1988,18.54,7.8,0,19.34
3,2,1988,19.68,7.24,0,22
4,2,1988,19.23,7.01,0,25.51
5,2,1988,20.11,6.8,0,24.91
6,2,1988,20.44,6.9,0,24.22
7,2,1988,19.27,7.44,0,19.89
8,2,1988,19.32,7.59,0,19.76
9,2,1988,18.38,7.89,0,16.08
10,2,1988,18.57,7.69,0,19.62
11,2,1988,19.62,7.08,0,21.19
12,2,1988,18.86,7.64,0,21.55
13,2,1988,18.77,7.26,1.1,21.58
14,2,1988,18.08,7.92,9.06,17.89
15,2,1988,18.89,7.97,28.03,18.97
16,2,1988,20.1,7.29,0,24.1
17,2,1988,19.42,7.13,0,21
18,2,1988,19.92,7.18,0,25.66
19,2,1988,20.19,7.19,0,24.71
20,2,1988,19.12,7.35,0,22.4
21,2,1988,17.98,7.5,0,20.11
22,2,1988,19.55,7.42,0,21.54
23,2,1988,18.33,8.27,0,19.47
24,2,1988,16.81,8.16,0,13.89
25,2,1988,18,7.9,0,17.7
26,2,1988,19.48,7.45,0,23.15
27,2,1988,19.68,7.97,0,21.67
28,2,1988,20.99,7.16,0,26.47
29,2,1988,20.67,7.43,0,24.85
1,3,1988,20.77,8.43,0,23.23
2,3,1988,21.68,8.27,4.17,22.84
3,3,1988,18.55,8.2,0,15.2
4,3,1988,18.28,8.29,0,19.3
5,3,1988,18.63,7.86,2.17,20.67
6,3,1988,18.13,7.97,2.06,22.15
7,3,1988,18.59,8.22,0,20.99
8,3,1988,19.82,8.26,0,24.76
9,3,1988,19.78,8.51,0,25.6
10,3,1988,19.19,8.9,0,23.11
11,3,1988,20.35,8.33,0.98,24.18
12,3,1988,19.62,8.4,0,22.46
13,3,1988,20.7,7.93,0,27.58
14,3,1988,20.65,8.05,0,25.84
15,3,1988,20.95,7.69,0,28.32
16,3,1988,20.88,7.61,0,28.61
17,3,1988,20.91,8.1,0,26.95
18,3,1988,21.58,6.85,0,27.15
19,3,1988,20.17,8.18,0,19.68
20,3,1988,21,9.22,15.54,23.99
21,3,1988,20.46,8.78,0,24.72
22,3,1988,19.49,8.37,0,22.3
23,3,1988,19.71,8.45,0.74,20.83
24,3,1988,19.62,8.94,0,20.55
25,3,1988,19.3,9,0,23.72
26,3,1988,19.15,8.07,7.4,22.15
27,3,1988,20.4,7.94,0,24.66
28,3,1988,20.66,9.04,0,25.39
29,3,1988,19.21,9.01,0,24.22
30,3,1988,20.47,8.34,0,24.87
31,3,1988,21.1,8.74,0,24.9
1,4,1988,21.46,8.84,0,28.57
2,4,1988,21.24,8.28,0,27.38
3,4,1988,19.74,8.75,0,24.64
4,4,1988,19.29,9.24,0,24.65
5,4,1988,19.91,8.09,0,22.37
6,4,1988,20.09,8.88,0,20.48
7,4,1988,18.65,8.98,0,19.96
8,4,1988,16.76,8.74,0,18.2
9,4,1988,19.03,8.5,0,22.44
10,4,1988,19,8.38,0,21.43
11,4,1988,18.3,7.81,0,20.15
12,4,1988,18.64,8.54,0,20.45
13,4,1988,18.35,9.19,7.04,19.94
14,4,1988,18.29,9.13,10.32,16.81
15,4,1988,20.05,9.02,0,22.59
16,4,1988,19.44,8.66,9.44,20.68
17,4,1988,19.26,9.92,9.58,19.38
18,4,1988,19.24,9.81,10.84,21.59
19,4,1988,19,9.68,3.36,21.38
20,4,1988,18.94,9.19,0,21.91
21,4,1988,18.97,9.34,3.97,18.49
22,4,1988,19.28,9.5,2.58,18.86
23,4,1988,20.01,9.31,10.4,20.14
24,4,1988,17.71,9.83,11.92,16.55
25,4,1988,19.28,9.07,2.58,20.49
26,4,1988,19.27,8.81,40.5,19.77
27,4,1988,18.28,8.54,0,20.08
28,4,1988,17.66,8.72,50.18,17.81
29,4,1988,19.19,8.15,0,23.41
30,4,1988,18.81,9.06,0,24.89
1,5,1988,19.47,8.46,2.88,25.28
2,5,1988,18.81,8.43,0.22,21.74
3,5,1988,17.93,9.03,0,20.17
4,5,1988,18.94,8.6,0,21.98
5,5,1988,19.97,7.75,0,25.95
6,5,1988,20.2,7.63,0,27.83
7,5,1988,20.02,7.54,0,27.47
8,5,1988,19.14,8.18,0,23.29
9,5,1988,19.46,7.02,0,29
10,5,1988,20.1,6.7,0,27.82
11,5,1988,19.92,7.91,0,25.44
12,5,1988,19.24,8.52,36.47,23.73
13,5,1988,19.27,9.01,3.27,19.07
14,5,1988,18.41,8.34,0,21.11
15,5,1988,17.76,8.36,0,20.48
16,5,1988,18.28,9.3,0,20
17,5,1988,19.37,9.01,0,23.8
18,5,1988,18.15,8.64,0,18.55
19,5,1988,18.63,8.44,2.92,21.24
20,5,1988,18.61,8.56,0,21.45
21,5,1988,18.41,8.57,0,22.55
22,5,1988,18.78,8.6,0,22.98
23,5,1988,19.15,8.48,0,23.58
24,5,1988,18.83,8.76,0,21.63
25,5,1988,19.71,8.31,0,21.35
26,5,1988,20.2,8.13,0,22.45
27,5,1988,19.94,8.24,0,22.72
28,5,1988,19.14,8.95,0,20.76
29,5,1988,19.05,9.25,0,18.57
30,5,1988,19.95,8.47,0,20.8
31,5,1988,19.16,8.79,3.68,20.28
1,6,1988,18.95,8.97,0,18.73
2,6,1988,18.93,9,0,18.96
3,6,1988,19.04,9.02,0,19.73
4,6,1988,18.3,8.81,0,16.83
5,6,1988,18.09,8.78,20.48,17.4
6,6,1988,18.92,8.63,12.92,18.55
7,6,1988,19.8,9.54,13.92,19.38
8,6,1988,18.4,8.39,0,21.93
9,6,1988,18.2,8.38,10.52,20.25
10,6,1988,18.57,8.49,0,22.21
11,6,1988,18.58,8.03,0,21.67
12,6,1988,18.47,8.31,0,21.86
13,6,1988,17.29,8.83,0,18.84
14,6,1988,17.63,8.63,0,16.92
15,6,1988,17.84,8.9,0,16.33
16,6,1988,17.39,8.69,0,19.06
17,6,1988,17.66,8.65,0,19.44
18,6,1988,17.89,8.3,0,19.88
19,6,1988,17.76,8.18,0,21.28
20,6,1988,17.69,7.83,1.09,18.85
21,6,1988,17.61,8.1,0,19.16
22,6,1988,18.36,8.3,0,19.7
23,6,1988,17.83,7.95,0,19.5
24,6,1988,17.61,9.06,5.46,18.34
25,6,1988,17.57,8.71,0,18.32
26,6,1988,18.64,8.65,1.18,17.6
27,6,1988,17.62,8.85,0,17.35
28,6,1988,17.71,8.76,8.05,19.16
29,6,1988,17.54,8.73,5.31,17.72
30,6,1988,17.99,8.35,3.79,19.63
1,7,1988,18.19,8.42,12.44,19.91
2,7,1988,17.98,8.3,3.25,21.02
3,7,1988,17.51,8.97,0,18.98
4,7,1988,17.24,9.54,0.72,17.12
5,7,1988,16.9,9.59,2.66,16.69
6,7,1988,16.61,9.89,1.69,12.43
7,7,1988,18.17,9.7,16.88,17.54
8,7,1988,18.37,9.58,0,18.41
9,7,1988,17.9,9.61,0,16.79
10,7,1988,18.48,9.35,9.28,17.78
11,7,1988,17.63,9.77,3.65,17.02
12,7,1988,17.82,9.71,0,18.88
13,7,1988,17.44,9.77,0,17.93
14,7,1988,17.14,9.74,0,16.37
15,7,1988,16.95,9.95,45.15,14.22
16,7,1988,14.35,10.15,3.17,7.21
17,7,1988,16.62,9.65,0,16.73
18,7,1988,16.62,9.21,0,17.98
19,7,1988,15.47,9.9,0,8.23
20,7,1988,15.54,9.52,0,14.51
21,7,1988,16.13,9.33,0,18.16
22,7,1988,16.72,9.15,0,18.54
23,7,1988,19.1,9.61,11.23,16.85
24,7,1988,15.87,9.55,17.86,10.88
25,7,1988,17.02,9.7,0,19.31
26,7,1988,16.89,9.26,11.04,18.02
27,7,1988,18.02,10.15,0,17.97
28,7,1988,16.85,10,0,17.2
29,7,1988,16.86,9.63,6.57,15.75
30,7,1988,18.05,9.5,14.93,20.72
31,7,1988,17.76,9.61,0,18.49
1,8,1988,16.68,9.32,3.33,16.88
2,8,1988,16.57,9.25,3.9,15.73
3,8,1988,17.53,9.3,8.34,17.38
4,8,1988,17.91,9.47,10.46,17
5,8,1988,16.21,10.02,13.08,16.14
6,8,1988,17.17,9.75,0,15.6
7,8,1988,18.5,8.74,0,21.08
8,8,1988,17.73,8.87,10.33,20.66
9,8,1988,18,8.84,6.96,20
10,8,1988,17.78,8.85,8.49,18.12
11,8,1988,18.65,8.64,10.94,20.95
12,8,1988,17.14,8.74,2.94,19.56
13,8,1988,17.96,8.84,4.29,21.2
14,8,1988,18.57,8.99,7.15,18.65
15,8,1988,17.98,9.06,6.44,20.81
16,8,1988,17.76,8.99,3.67,19.28
17,8,1988,17.66,9.11,5.9,20.99
18,8,1988,18.49,8.74,6.14,19.54
19,8,1988,17.58,9.17,9.12,18.41
20,8,1988,16.29,8.66,4.02,14.17
21,8,1988,16.71,8.06,0,19.3
22,8,1988,16.32,8.74,25.04,13.25
23,8,1988,17.44,8.51,0,20.02
24,8,1988,17.7,8.67,0,19.99
25,8,1988,18.59,8.97,0,18.14
26,8,1988,17.16,8.65,0,21.86
27,8,1988,18.12,8.41,7.31,20.98
28,8,1988,17.07,7.62,1.61,18.83
29,8,1988,16.98,8.27,0,20.51
30,8,1988,17.64,8.06,0,22.88
31,8,1988,17.87,8.25,18.91,20.53
1,9,1988,18.56,7.89,9.54,20.57
2,9,1988,17.93,8.54,12.48,18.38
3,9,1988,17.99,8.83,20.39,18.9
4,9,1988,18.52,9.85,0,17.38
5,9,1988,17.26,7.91,0,22.42
6,9,1988,16.78,7.91,0,20.12
7,9,1988,17.36,7.66,0,19.89
8,9,1988,17.9,7.87,0,18.63
9,9,1988,17.29,8.29,0,20.24
10,9,1988,18.19,8.1,0,19.33
11,9,1988,18.77,7.75,2.86,18.51
12,9,1988,16.89,7.38,0,21.96
13,9,1988,16.37,7.57,3.88,19.86
14,9,1988,18.27,8.14,6.76,17.03
15,9,1988,17.15,7.56,6.63,20.28
16,9,1988,17.24,8.15,1.64,19.66
17,9,1988,17.43,8.44,23.05,18.43
18,9,1988,17.51,7.66,0,20.59
19,9,1988,18.4,8.28,23.05,19.02
20,9,1988,16.65,8.75,0,12.89
21,9,1988,18.34,8.52,0,21.58
22,9,1988,18.37,7.54,0,20.39
23,9,1988,17.78,8.63,0,18.98
24,9,1988,15.95,7.94,1.94,21.42
25,9,1988,16.05,7.58,0,19.66
26,9,1988,17.25,8.08,0,19.21
27,9,1988,15.86,7.58,8.86,18.61
28,9,1988,17.02,7.22,23.49,20.26
29,9,1988,16.99,7.17,0,19.63
30,9,1988,16.16,6.78,0,20.04
1,10,1988,16.88,7.58,0,18.31
2,10,1988,16.56,7.33,0,18.79
3,10,1988,16.57,7.96,0,18.34
4,10,1988,17.53,7.5,0,17.12
5,10,1988,15.41,7.9,0,15.91
6,10,1988,15.32,8,0,19.74
7,10,1988,15.8,8.08,0,19.08
8,10,1988,16.98,8.1,0,22.17
9,10,1988,16.56,8.41,0,19.02
10,10,1988,17.23,8.34,0,19.25
11,10,1988,17.33,8.16,18.01,19.47
12,10,1988,16.33,7.34,0,19.99
13,10,1988,15.52,7.98,4.67,19.31
14,10,1988,16.53,7.68,31.98,20.2
15,10,1988,15.47,6.85,9.34,18.97
16,10,1988,16.7,8.02,27.75,18.49
17,10,1988,16.47,7.97,5.33,20.38
18,10,1988,16.91,8.85,20.82,19.01
19,10,1988,14.97,7.63,0.46,18.78
20,10,1988,15.72,6.96,0,18.66
21,10,1988,16.39,7.25,0,21.65
22,10,1988,17.39,6.81,0,25.37
23,10,1988,16.69,6.99,0,24.06
24,10,1988,15.98,6.49,0,20.46
25,10,1988,16.61,6.79,0,21
26,10,1988,16.63,6.63,0,21.61
27,10,1988,17.1,6.97,0,22.69
28,10,1988,16.41,6.54,0,21.21
29,10,1988,16.98,6.32,0,26.42
30,10,1988,17.4,5.81,0,26.16
31,10,1988,16.88,6.52,0,27.17
1,11,1988,16.57,6.03,0,27.27
2,11,1988,16.79,6.39,6.67,23.55
3,11,1988,16.75,6.55,0,19.01
4,11,1988,15.96,6.73,0.84,18.51
5,11,1988,17.35,6.61,0.84,22.58
6,11,1988,17.31,6.32,0,26.71
7,11,1988,17.05,6.05,0,25.93
8,11,1988,16.99,5.67,0,24.58
9,11,1988,17.11,5.39,0,24.63
10,11,1988,17.23,5.14,0,26.8
11,11,1988,17.33,5.36,0,26.79
12,11,1988,17.83,6.02,0,23.97
13,11,1988,17.01,6.78,0,18.38
14,11,1988,17.65,7.03,0,20.88
15,11,1988,17.97,6.69,0,23.53
16,11,1988,17.3,6.06,0,22.74
17,11,1988,17.33,6.01,0,25.29
18,11,1988,17.77,5.1,0,25.37
19,11,1988,18.04,5.16,0.15,24.8
20,11,1988,17.55,5.79,0.66,22.94
21,11,1988,17.44,5.88,0,25.39
22,11,1988,17.14,6.01,0,25.23
23,11,1988,17.79,5.39,0,25.56
24,11,1988,18.12,6.08,0,25.33
25,11,1988,18.21,6.3,0.49,25.15
