day,month,year,t_max,t_min,prec,sol_rad
16,1,1991,23.64,9.87,0,21.9
17,1,1991,23.5,9.82,0,22.63
18,1,1991,23.48,10.03,0,22.67
19,1,1991,23.97,10.26,0,22.75
20,1,1991,24.92,9.63,0,23.02
21,1,1991,24.6,10.36,0,23.03
22,1,1991,24.35,9.85,0,23.38
23,1,1991,23.6,9.39,0,23.33
24,1,1991,24.39,9.93,0,22.96
25,1,1991,23.7,10.98,1.33,20.84
26,1,1991,18.8,12.66,2.15,9.73
27,1,1991,16.49,11.75,6.43,8.61
28,1,1991,19.81,11.51,0,12.67
29,1,1991,19.25,12.01,0,11.95
30,1,1991,21.78,11.54,0,16.89
31,1,1991,22.21,12.04,0,20.7
1,2,1991,22.52,12.36,0,19.55
2,2,1991,22.43,9.73,0,23.42
3,2,1991,23.45,8.65,0,24.04
4,2,1991,23.49,9.96,0,23.45
5,2,1991,23.62,9.91,0,23.86
6,2,1991,24.74,9.84,0,23.75
7,2,1991,24.86,11.37,0,22.07
8,2,1991,22.33,13.45,0,19.15
9,2,1991,19.37,12.12,0,13.16
10,2,1991,20.25,11.64,0,14.26
11,2,1991,20.16,12.68,0,13.8
12,2,1991,19.21,12.73,0,12.87
13,2,1991,18.14,12.59,0,8.63
14,2,1991,18.71,12.59,0,12.1
15,2,1991,16.71,12.72,0,7.99
16,2,1991,16.61,12.35,0,5.23
17,2,1991,18.1,11.79,0,9.63
18,2,1991,21.13,10.13,0,21.68
19,2,1991,20,11.91,0,17.86
20,2,1991,19.77,10.84,0,19.48
21,2,1991,20.16,10.85,0,19.42
22,2,1991,20.72,12.98,0,18.61
23,2,1991,22.48,13.65,58.05,20.82
24,2,1991,21.86,11.47,0,20.36
25,2,1991,22.42,11.4,0,23.16
26,2,1991,22.06,12.38,0,22.36
27,2,1991,22.65,10.82,0,24.01
28,2,1991,22.49,11.04,2.39,23.28
1,3,1991,20.16,13.21,6.89,13.09
2,3,1991,21.87,12.75,0.74,16.74
3,3,1991,20.61,11.15,0,14.66
4,3,1991,21.64,11.31,0,21.52
5,3,1991,24.52,11.49,4.44,23.16
6,3,1991,22.54,13.31,36.13,19.02
7,3,1991,19.36,12.7,0.96,14.03
8,3,1991,20.64,12.77,3.58,19.2
9,3,1991,20.67,12.68,0,18.74
10,3,1991,20.95,13.13,13.45,16.43
11,3,1991,21.38,11.97,8.67,19.26
12,3,1991,21.96,11.79,7.05,20.73
13,3,1991,21.52,12.37,7.7,19.1
14,3,1991,21.12,12.52,9.64,19.28
15,3,1991,19.85,13.1,0,17.75
16,3,1991,21.07,11.81,0,19.03
17,3,1991,21.82,13.3,0,21.88
18,3,1991,22.75,11.89,0,25.06
19,3,1991,24.17,10.9,0,25.83
20,3,1991,24.06,11.04,0,25.22
21,3,1991,24.56,11.68,0,25.68
22,3,1991,26.15,11.85,0,26.23
23,3,1991,25.38,12.17,23.03,22.57
24,3,1991,21.61,13,0,18.77
25,3,1991,22.14,14.12,0,17.7
26,3,1991,22.06,12.67,0,21.79
27,3,1991,22.3,12.74,0,23.63
28,3,1991,21.59,13.06,0,20.45
29,3,1991,21.49,13.46,0,21.32
30,3,1991,21.21,13.1,8.64,19.1
31,3,1991,21.28,11.69,15.01,17.42
1,4,1991,21.98,12.45,14.05,20.52
2,4,1991,22.06,12.62,0,21.79
3,4,1991,22.58,13.58,27.7,21.39
4,4,1991,23.38,12.99,1.57,24.32
5,4,1991,23.88,12.47,0,26.1
6,4,1991,23.76,12.53,0,25.01
7,4,1991,24.9,12.41,0,25.99
8,4,1991,25.11,12.73,0.87,27.03
9,4,1991,24.92,12.31,0,27.13
10,4,1991,22.75,12.82,0,22.91
11,4,1991,22.17,13.51,0,18.46
12,4,1991,21.56,13.7,0.37,22.12
13,4,1991,24.17,13.58,0,26.15
14,4,1991,23.96,12.75,0,25.37
15,4,1991,25.12,11.78,0,27.11
16,4,1991,25.39,12.97,0,26.66
17,4,1991,25.2,12.66,0.26,25.45
18,4,1991,24.11,13.22,1.52,24.81
19,4,1991,23.54,13.61,1.52,23.17
20,4,1991,25.05,13.47,1.52,24.89
21,4,1991,24.7,13.17,0,24.77
22,4,1991,25.83,13.26,0,26.96
23,4,1991,26.15,13.74,0,26.25
24,4,1991,26.63,14.12,0,26.69
25,4,1991,26.66,13.38,0,26.2
26,4,1991,26.75,13.72,0,26.04
27,4,1991,26.59,14.01,0,25.36
28,4,1991,25.41,15.02,0,23.72
29,4,1991,25.97,13.86,0,25.21
30,4,1991,26.21,13.64,0,27.53
1,5,1991,26.3,13.02,0,27.21
2,5,1991,26.86,12.72,0.09,27.16
3,5,1991,26.05,14.77,0.28,24.29
4,5,1991,25.59,14.07,0.28,23.55
5,5,1991,26.79,14.62,0.28,24.36
6,5,1991,26.7,14.41,20.72,23.5
7,5,1991,26.13,15.52,9.74,25.21
8,5,1991,24.08,15,2.98,20.86
9,5,1991,24.37,13.89,0,23.71
10,5,1991,24.93,13.76,0,23.79
11,5,1991,25.52,14.31,0,24.24
12,5,1991,25.67,13.92,0,23.81
13,5,1991,25.12,14.55,0,21.68
14,5,1991,26.66,14.3,0,26.24
15,5,1991,26.51,14.33,0,24.03
16,5,1991,27.14,15.11,0,25.22
17,5,1991,27.11,14.91,0,23.78
18,5,1991,27.12,15.07,0,23.71
19,5,1991,25.74,15.03,0,22.32
20,5,1991,25.19,14.65,0.43,21.38
21,5,1991,26.1,14.5,0.52,24.12
22,5,1991,20.83,14.48,0,11.43
23,5,1991,26.29,13.67,10.13,23.97
24,5,1991,25.96,14.66,0,22.02
25,5,1991,26.06,14.3,0,22.75
26,5,1991,26.4,14.04,0,23.31
27,5,1991,26.71,14.78,0,21.87
28,5,1991,26.74,14.48,0,20.95
29,5,1991,27.98,14.2,0,22.67
30,5,1991,28.01,14.03,0,23.83
31,5,1991,28.11,14.14,0,23.51
1,6,1991,27.76,14.18,1.5,24.17
2,6,1991,27.62,13.69,0,23.93
3,6,1991,27.08,14.66,0,21.57
4,6,1991,28.02,14.93,0,21.64
5,6,1991,28.21,14.82,0,22.17
6,6,1991,28.54,15.78,0,21.07
7,6,1991,28.68,15.4,0,21.89
8,6,1991,29.31,14.51,0,23.77
9,6,1991,28.8,13.77,0,23.28
10,6,1991,29.14,13.98,0,22.97
11,6,1991,29.35,14.6,0,22.55
12,6,1991,28.33,15.42,0,20.29
13,6,1991,27.91,15.87,0,20.96
14,6,1991,27.4,15.27,0,20.2
15,6,1991,28.09,14.55,0,21.83
16,6,1991,28.29,14.63,0,22.51
17,6,1991,28.24,13.77,0,22.69
18,6,1991,29.14,14.25,0,22.35
19,6,1991,29.87,13.89,0,20.84
20,6,1991,29.43,16.06,0,19.51
21,6,1991,28.87,15.19,0,20.33
22,6,1991,29.54,15.01,2.22,20.74
23,6,1991,28.63,16.08,0,20.37
24,6,1991,29.22,15.58,2.14,21.25
25,6,1991,28.62,17.11,0,19.21
26,6,1991,28.63,16.07,0,19.88
27,6,1991,28.27,15.71,3.88,19.77
28,6,1991,28.47,15.93,1.82,20.97
29,6,1991,28.33,15.32,1.83,20.39
30,6,1991,29,15.77,0,20.55
1,7,1991,28.86,16.19,0,19.27
2,7,1991,28.62,16.08,0,20.72
3,7,1991,27.97,15.36,0,19.58
4,7,1991,25.43,16.35,0,14.48
5,7,1991,25.94,15,43.72,18.04
6,7,1991,26.12,15.13,16.25,19.01
7,7,1991,27.81,15.25,6.05,20.02
8,7,1991,27.88,14.82,8.59,19.47
9,7,1991,27.43,14.29,0,19.73
10,7,1991,27.62,14.69,0,19.63
11,7,1991,26.15,14.41,0.88,18.51
12,7,1991,26.68,14.8,0,18.62
13,7,1991,25.22,15.53,18.16,16.92
14,7,1991,27.73,15.08,0,19.91
15,7,1991,29.04,14.62,0.88,21.02
16,7,1991,28.82,15.43,0,19.64
17,7,1991,28.51,15.23,21.89,19.12
18,7,1991,28.18,15.05,0,20.9
19,7,1991,27.77,14.4,0,20.21
20,7,1991,27.25,14.46,3.27,19.79
21,7,1991,27.54,13.95,0,20.32
22,7,1991,26.65,14.69,27.75,13.99
23,7,1991,27.2,14.49,15.44,20.31
24,7,1991,25.95,14.81,0,19.68
25,7,1991,27.03,14.58,0,21.51
26,7,1991,28.19,14.38,5.3,22.1
27,7,1991,27.69,14.57,0,20.13
28,7,1991,26.11,14.85,6.91,20.1
29,7,1991,24.13,14.12,13.26,19.04
30,7,1991,24.78,13.31,0,20.76
31,7,1991,25.73,13.44,6.63,21.28
1,8,1991,25.66,13.8,1.23,21.05
2,8,1991,26.07,13.59,0,21.04
3,8,1991,27.04,14.91,0,22.62
4,8,1991,28.26,14.12,0,23.45
5,8,1991,28.33,15.29,34.83,19.81
6,8,1991,26.84,14.82,4.3,20.26
7,8,1991,25.78,14.9,0,21.34
8,8,1991,25.8,13.73,20.66,21.41
9,8,1991,26.48,14.38,0,21.02
10,8,1991,26.51,13.82,0,20.25
11,8,1991,26.71,13.85,2.89,21.25
12,8,1991,26.71,14.72,16.94,21.11
13,8,1991,26.73,14.52,29.1,20.94
14,8,1991,26.08,13.79,5.58,22.9
15,8,1991,23.99,14.62,24.08,17.59
16,8,1991,25.93,13.7,8.45,20.83
17,8,1991,24.67,13.89,0,21.07
18,8,1991,25.14,13.42,0,22.56
19,8,1991,25.17,13.2,0,22.96
20,8,1991,25.83,13.44,0,21.81
21,8,1991,26.57,13.31,1.78,22.82
22,8,1991,26.52,13.46,0,22.91
23,8,1991,26.85,13.37,11.1,22.14
24,8,1991,26.1,14.04,0,20
25,8,1991,26.3,13.58,0,22.47
26,8,1991,27.44,13.33,0,23.79
27,8,1991,26.45,14.33,0,20.68
28,8,1991,26.65,14.77,0,21.22
29,8,1991,26.84,13.65,0,21.98
30,8,1991,26.97,13.36,23.51,22.73
31,8,1991,25.32,14.27,23.51,20.55
1,9,1991,26.24,14.24,0,19.74
2,9,1991,26.38,14.78,0,21.17
3,9,1991,26.06,14.72,0,21.1
4,9,1991,26.92,15.25,23.32,20.44
5,9,1991,27.58,13.81,0,22.16
6,9,1991,27.75,14.67,0,22.5
7,9,1991,27.82,14.6,0,22.44
8,9,1991,28.42,13.26,0,21.8
9,9,1991,25.94,15.03,1.63,19.33
10,9,1991,26.43,13.55,0,21.78
11,9,1991,26.91,14.81,0,21.13
12,9,1991,26.89,14.48,0,21.33
13,9,1991,26.89,13.93,0,20.73
14,9,1991,26.56,14.68,0,19.8
15,9,1991,26.78,14.45,5.37,22.45
16,9,1991,26.6,14.65,0,20.32
17,9,1991,25.04,14.66,0,18.86
18,9,1991,25.31,15.35,0,18.68
19,9,1991,25.54,14.64,43.23,19.5
20,9,1991,26.62,13.81,0,19.18
21,9,1991,25.46,14.91,2.56,18.33
22,9,1991,24.23,13.94,0,17.39
23,9,1991,24.55,13.46,0,19.91
24,9,1991,25.25,13.54,0,20.94
25,9,1991,25.01,15.39,0,19.36
26,9,1991,23.77,14.12,0,17.84
27,9,1991,24.42,13.48,0,20.01
28,9,1991,26.22,10.63,0,24.29
29,9,1991,26.13,12.39,0,23.84
30,9,1991,26.38,13.11,0,22.6
1,10,1991,26.41,13.19,0,22.43
2,10,1991,26.78,13.39,0,23.26
3,10,1991,26.12,13.61,0,22.52
4,10,1991,23.96,13.56,0,19.08
5,10,1991,24.61,13.66,17.45,19.8
6,10,1991,23.91,13.26,19.1,19.71
7,10,1991,23.96,12.83,0,21.48
8,10,1991,24.88,11.21,0,24.54
9,10,1991,25.71,11.32,0,23.9
10,10,1991,24.31,12.57,0,20.71
11,10,1991,24.52,12.29,0,23.61
12,10,1991,24.22,10.78,0,24.71
13,10,1991,24.67,9.31,0,25.12
14,10,1991,25.08,9.97,0,24.85
15,10,1991,25.32,10.8,0,24.69
16,10,1991,24.52,11.76,0,23.03
17,10,1991,24.41,10.63,0,24.5
18,10,1991,23.83,10.79,0,23.71
19,10,1991,23.3,11.3,0,23.01
20,10,1991,23.04,10.96,0,23.95
21,10,1991,23.14,10.75,0,22.84
22,10,1991,22.7,10.85,0,21.66
23,10,1991,23.92,11.16,0,23.7
24,10,1991,24.01,10.67,0,23.54
25,10,1991,23.58,10.81,0,23.46
26,10,1991,23.88,10.83,0,23.79
27,10,1991,23.78,10.35,0,23.59
28,10,1991,24.14,10.41,0,23.66
29,10,1991,24.35,10.57,0,23.62
30,10,1991,24.17,11.03,0,23.61
31,10,1991,23.89,10.15,0,23.96
1,11,1991,23.16,9.89,0,23.82
2,11,1991,23.42,9.54,0,23.74
3,11,1991,24.53,9.42,0,23.19
4,11,1991,24.86,10.02,0,23.21
5,11,1991,24.07,10.22,0,23.02
6,11,1991,23.67,9.85,0,23.41
7,11,1991,23.18,9.67,0,23.28
8,11,1991,22.3,9.35,0,23.03
9,11,1991,22.41,8.84,0,23.2
10,11,1991,22.5,8.45,0,23.06
11,11,1991,22.84,8.63,0,23.06
12,11,1991,22.03,8.42,0,22.85
13,11,1991,21.38,8.3,0,22.77
14,11,1991,21.71,7.92,0,22.87
15,11,1991,21.59,9.05,0,22.28
16,11,1991,21.93,9.28,0,22.01
17,11,1991,21.48,9.15,0,22.22
18,11,1991,21.34,8.8,0,22.1
19,11,1991,21.33,8.89,0,21.92
20,11,1991,21.87,9.36,0,20.85
21,11,1991,22.4,10.03,0,21.11
22,11,1991,22.44,9.99,0,20.58
23,11,1991,22.22,10.77,0,18.92
24,11,1991,21.37,10.46,4.22,17.64
25,11,1991,19.74,11.23,5.34,16.37
26,11,1991,19.87,10.94,0,17.65
27,11,1991,20.81,9.08,0,19.73
28,11,1991,21.18,8.22,0,21.89
29,11,1991,22.03,8.9,0,21.21
30,11,1991,23.32,10.31,0,20.79
1,12,1991,22.73,10.56,0,19.8
2,12,1991,22.66,12.01,0.55,19.01
3,12,1991,22.22,12.19,2.67,17.86
4,12,1991,21.05,12.23,23.31,16.23
5,12,1991,20.56,12.14,0,16.58
6,12,1991,20.18,12.22,1.7,15.92
7,12,1991,20.35,12.46,0,16.39
8,12,1991,20.99,12.23,0,16.58
9,12,1991,20.63,9.83,0,17.93
10,12,1991,21.34,9.59,0,20.93
11,12,1991,21.74,9.45,0,21.47
12,12,1991,21.77,6.54,0,21.82
13,12,1991,21.85,6.91,0,21.55
14,12,1991,21.15,7.6,0,21.24
15,12,1991,21.26,8.6,0,20.28
16,12,1991,19.16,10.34,0,12.92
17,12,1991,20.02,11.78,0,14.43
18,12,1991,19.37,11.61,0,13.66
19,12,1991,20.95,10.18,0,16.24
20,12,1991,21.62,10.48,0.19,18.27
21,12,1991,21.51,11.27,0,16.06
22,12,1991,17.29,11.21,0,8.23
23,12,1991,20.83,10.39,0,15.79
24,12,1991,21.32,9.32,0.1,21.21
25,12,1991,21.5,7.28,0.43,21.84
26,12,1991,21.5,7.1,0,21.97
27,12,1991,21.7,6.74,0,21.81
28,12,1991,21.74,8.02,0,21.36
29,12,1991,21.47,8.08,0,21.53
30,12,1991,21.91,7.52,0,21.9
31,12,1991,21.78,6.25,0,21.97
1,1,1992,21.6,7.51,0,21.59
2,1,1992,21.27,7.84,0,21.57
3,1,1992,18.56,9.94,0,14.29
4,1,1992,15.34,10.73,8.16,7.62
5,1,1992,15.24,9.85,1.55,8.49
6,1,1992,16.99,10.15,5.34,11.11
7,1,1992,16.54,10.4,1.26,9.46
8,1,1992,17.79,11.24,0,12.55
9,1,1992,16.04,10.55,0,9.09
10,1,1992,18.09,10.27,0,13.89
11,1,1992,17.78,9.89,0,12.93
12,1,1992,13.64,10.43,7.06,5.07
13,1,1992,16.2,10.25,0,8.79
14,1,1992,17.75,10.05,0,13.67
15,1,1992,19.19,9.1,0,15.61
16,1,1992,19.23,9.24,0,14.27
17,1,1992,19.57,10.07,0,17.82
18,1,1992,19.48,11.42,0,15.52
19,1,1992,19.6,11.04,0,16.46
20,1,1992,19.98,10.51,5.76,18.32
21,1,1992,19.88,10.25,0,17.23
22,1,1992,19.8,12.1,0,15.23
23,1,1992,18.48,11.43,0,12.75
24,1,1992,17.72,11.05,0,10.94
25,1,1992,18.68,10.89,12.63,13.31
26,1,1992,18.91,11.67,7.37,15.41
27,1,1992,19.09,11.83,0,15.68
28,1,1992,18.23,11.76,17.92,11
29,1,1992,20.85,10.52,1.54,19.04
30,1,1992,21.53,10.96,0,18.89
31,1,1992,20.42,11.12,0,17.68
1,2,1992,19.81,12.61,0,16.53
2,2,1992,18.93,11.85,7.06,11.62
3,2,1992,19.21,10.71,32.56,15.44
4,2,1992,19.07,11.43,4.55,13.97
5,2,1992,15.31,11.83,0,5.86
6,2,1992,18.21,11.47,0,10.6
7,2,1992,17.04,11.21,0,10.08
8,2,1992,17.45,12.4,0,8.95
9,2,1992,17.11,12.04,0,8.95
10,2,1992,15.89,12.1,0,6.64
11,2,1992,15.18,10.9,0,7.25
12,2,1992,14.52,10.16,0,9.08
13,2,1992,15.82,10.61,0,9.59
14,2,1992,17.7,11.69,0,10.91
15,2,1992,16.81,12.13,0,6.78
16,2,1992,18.08,11.94,0,9.85
17,2,1992,19.59,11.14,0,18
18,2,1992,18.48,12.29,0,11.84
19,2,1992,19.08,12.04,0,12.66
20,2,1992,19.14,11.18,0,15.04
21,2,1992,19.06,12.54,0,14
22,2,1992,20.79,10.88,0,21.22
23,2,1992,21.67,10.53,0,21.15
24,2,1992,22.22,10.25,0,21.96
25,2,1992,17.4,12.3,0,9.16
26,2,1992,17.72,11.57,0,12.64
27,2,1992,17.21,10.38,0,14.67
28,2,1992,18.95,10.44,0,17.11
29,2,1992,19.37,10.41,0,18.6
1,3,1992,18.5,12.01,0,12.65
2,3,1992,18.69,12.47,0,11.31
3,3,1992,16.01,12.09,0.14,7.55
4,3,1992,16.87,11.46,0,10.32
5,3,1992,16.9,11.92,0,8.86
6,3,1992,18.39,12.21,0,13.15
7,3,1992,20.17,10.22,0,19.74
8,3,1992,21.57,9.36,0,25.46
9,3,1992,21.65,8.71,0,25.48
10,3,1992,22.43,9.38,0,25.82
11,3,1992,23.29,8.34,0,25.97
12,3,1992,23.49,9.63,0,25.67
13,3,1992,22.34,9.81,0,25.71
14,3,1992,22.68,9.97,0,24.79
15,3,1992,23.62,11.01,3.78,23.68
16,3,1992,22.85,11.24,11.11,22.25
17,3,1992,21.11,12.41,14.44,18.26
18,3,1992,20.85,12.91,8.29,17.66
19,3,1992,20.66,13.23,11.75,14.85
20,3,1992,20.47,12.97,0,17.34
21,3,1992,21.15,12.88,0,19.72
22,3,1992,22.23,11.13,0,23.12
23,3,1992,23.32,12.63,0,22.87
24,3,1992,23.5,10.86,0,26.12
25,3,1992,24.54,10.61,0,26.27
26,3,1992,24.75,12.28,0,23.88
27,3,1992,22.85,14.32,0,20.39
28,3,1992,22.1,14.16,0,19.69
29,3,1992,23.32,13.32,0,23.05
30,3,1992,25.45,12.25,5.55,23.21
31,3,1992,26.48,13.03,6.22,24.39
1,4,1992,24.02,12.49,35.29,21.81
2,4,1992,24.5,12.6,0.18,22.23
3,4,1992,23.02,13.01,1.45,20.93
4,4,1992,21.18,13.8,29.15,16.74
5,4,1992,21.83,12.59,0.41,21.34
6,4,1992,22.45,12.84,1.01,21.7
7,4,1992,21.19,12.23,2.57,20.09
8,4,1992,20.62,12.1,0,20.68
9,4,1992,21.75,12.69,0,22.95
10,4,1992,22.88,11.68,0,26.4
11,4,1992,23.57,10.28,0,27.54
12,4,1992,23.79,9.2,0,27.71
13,4,1992,23.79,10.22,0,27.22
14,4,1992,24.08,11.2,0,26.76
15,4,1992,24.1,11.39,0,25.91
16,4,1992,24.61,12.09,0,25.17
17,4,1992,23.99,13.42,0,23.57
18,4,1992,22.55,14.81,0,20.5
19,4,1992,23.43,12.98,0,21.53
20,4,1992,22.56,13.23,0.2,21.17
21,4,1992,23.04,13.82,0,21.31
22,4,1992,24.91,12.67,0,24.99
23,4,1992,25.91,12.22,0,25.16
24,4,1992,26.29,13.44,0,23.54
25,4,1992,24.34,15.12,0.64,20.83
26,4,1992,23.14,13.41,13.4,20.16
27,4,1992,21.38,14.25,1.33,18.18
28,4,1992,23.12,13.4,0,23.08
29,4,1992,24.24,12.68,0,24.29
30,4,1992,25.88,12.55,0,26.12
1,5,1992,24.96,12.58,0,23.87
2,5,1992,26.34,13.07,0,25.95
3,5,1992,25.29,13.63,0,24.07
4,5,1992,26,14.06,0,23.91
5,5,1992,26.63,14.16,0,23.18
6,5,1992,27.34,13.39,0,26.44
7,5,1992,26.66,14.36,4.63,24.39
8,5,1992,26.87,13.98,0,23.21
9,5,1992,27.29,15.06,1.67,21.55
10,5,1992,26.47,14.65,0,22.65
11,5,1992,24.65,14.32,14.48,19.64
12,5,1992,25.14,12.9,0,23.15
13,5,1992,25.58,12.67,0,24.05
14,5,1992,24.23,14.51,0,22.95
15,5,1992,25.06,14.19,0,23.18
16,5,1992,25.82,13.03,0,25.67
17,5,1992,26.49,12.45,0,25.82
18,5,1992,25.76,13.58,0,22.28
19,5,1992,25.44,14.43,0,22.22
20,5,1992,26.22,15.07,0,23.67
21,5,1992,26.88,13.86,0,24.08
22,5,1992,26.34,14.38,0,21.75
23,5,1992,26.85,13.51,0,24.43
24,5,1992,26.83,14.42,0,23.97
25,5,1992,25.65,15.17,10.28,21.22
26,5,1992,27.21,14.94,1.07,22.65
27,5,1992,27,15.04,0,23.96
28,5,1992,26.85,13.04,0,22.83
29,5,1992,27.29,13.98,0,23.15
30,5,1992,27.47,14.16,0,22.37
31,5,1992,27.92,14.35,0,23.8
1,6,1992,28.09,14.21,0,21.64
2,6,1992,28.07,15.34,0,22.1
3,6,1992,27.88,14.4,0,22.43
4,6,1992,28.17,14.22,0,22.92
5,6,1992,28.18,14.36,0,22.37
6,6,1992,27.48,14.96,0,20.54
7,6,1992,28.04,15.19,10.89,21.76
8,6,1992,27.87,14.73,0.36,21.35
9,6,1992,27.76,15.52,0,21.09
10,6,1992,28.53,14,0,23.09
11,6,1992,28.88,14.76,0,21.82
12,6,1992,29.13,14.84,0,21.39
13,6,1992,28.9,15.62,0,19.02
14,6,1992,29.37,15.04,0,22.03
15,6,1992,29.26,15.21,0,22.01
16,6,1992,29.55,14.92,0,22.06
17,6,1992,28.59,14.92,0,22.13
18,6,1992,28.14,14.14,0,21.7
19,6,1992,29.43,14.09,0,21.92
20,6,1992,29.45,15.32,0,21.58
21,6,1992,29.23,14,0,22.05
22,6,1992,28.75,14.58,0,22.26
23,6,1992,29.13,14.59,0,22.87
24,6,1992,28.84,14.3,0,22.13
25,6,1992,28.77,14.57,0,20.79
26,6,1992,28.35,15.46,0,20.7
27,6,1992,28.62,15.68,0,21.08
28,6,1992,28.95,15.83,0,20.51
29,6,1992,28.95,16.19,0.94,21.11
30,6,1992,28.23,15.21,0,20.57
1,7,1992,28.43,15.94,0,21.46
2,7,1992,27.99,14.64,0,20.73
3,7,1992,27.86,15.54,0,19.7
4,7,1992,28.16,15.84,0,20.44
5,7,1992,27.4,15.12,0,19.83
6,7,1992,26.54,16.02,4.09,18.35
7,7,1992,27.68,15.21,0,19.89
8,7,1992,27.83,15.38,0,20.22
9,7,1992,28.74,15.02,0,20.39
10,7,1992,27.85,15.43,0,20.55
11,7,1992,28.61,15.37,0,20.82
12,7,1992,29.08,15.48,13.99,21.07
13,7,1992,29.43,15.5,0,21.3
14,7,1992,28.59,15.79,0,21.35
15,7,1992,27.69,15.91,0,18.68
16,7,1992,27.26,15.32,0,17.88
17,7,1992,26.45,15.08,48.19,17.55
18,7,1992,27.52,14.77,0,19.91
19,7,1992,28.08,14.47,0,20.23
20,7,1992,27.6,15.4,0,20.07
21,7,1992,25.91,15.95,0,16.71
22,7,1992,26.25,14.79,0,17.19
23,7,1992,25.7,14.68,3.32,18.9
24,7,1992,25.11,14.51,0,16.76
25,7,1992,25.45,13.37,0,20.25
26,7,1992,24.18,14.51,0,18.56
27,7,1992,24.1,14.35,13.65,18.25
28,7,1992,23.68,13.64,59.18,19.4
29,7,1992,24.23,13.46,0,20.02
30,7,1992,24.25,14.33,0,19.82
31,7,1992,23.93,14.44,10.36,17.85
1,8,1992,22.77,14.43,4.62,14.74
2,8,1992,23.38,13.47,4.45,18.61
3,8,1992,24.38,13.21,0,21.58
4,8,1992,23.7,13.28,0,19.47
5,8,1992,24.23,12.93,27.29,19
6,8,1992,23.84,14.61,0.86,17.66
7,8,1992,22.91,15.05,10.46,12.8
8,8,1992,24.92,14.39,22.4,15.31
9,8,1992,24.59,14.34,0,18.47
10,8,1992,21.03,13.39,30.31,14.04
11,8,1992,23.51,14.72,0,16.81
12,8,1992,23.53,14.12,4.6,17.8
13,8,1992,22.06,13.68,9.2,19.33
14,8,1992,21.24,13.55,4.99,16
15,8,1992,21.66,13.2,9.93,18.16
16,8,1992,21.88,12.5,0,20.5
17,8,1992,22.3,12.23,16.48,20.45
18,8,1992,23.92,11.66,9.09,21.89
19,8,1992,24.11,12.6,17.96,21.06
20,8,1992,23.47,12.71,6.91,20.85
21,8,1992,23.46,12.67,13.01,21.31
22,8,1992,22.88,13.1,17.08,20.82
23,8,1992,22.92,12.07,0.78,21.14
24,8,1992,23.46,12.98,6.83,21.46
25,8,1992,24.25,12.27,10.66,23.15
26,8,1992,24.87,12.95,0,23.22
27,8,1992,25.27,12.74,0,22.25
28,8,1992,24.58,12.97,20.04,22.22
29,8,1992,24.97,12.4,14.88,22.38
30,8,1992,23.52,13.04,14.88,20.62
31,8,1992,23.26,12.39,0,21.31
1,9,1992,23.95,11.92,15.12,21.33
2,9,1992,23.99,12.16,0,21.89
3,9,1992,25.04,11.84,0,23.13
4,9,1992,24.75,12.57,0,21.17
5,9,1992,24.81,13.81,0,21.49
6,9,1992,24.55,13.59,27.76,20.97
7,9,1992,23.55,12.32,0,20.6
8,9,1992,24.14,12.41,0,21.38
9,9,1992,24.48,13.3,0.86,21.64
10,9,1992,24.76,13.27,0,22.17
11,9,1992,24.93,12.53,0,21.47
12,9,1992,24.51,13.35,0,20.93
13,9,1992,24.18,13.71,0,20.57
14,9,1992,23.52,12.83,25.22,19.13
15,9,1992,22.75,13.21,0,18.22
16,9,1992,23.22,12.99,15.96,19.46
17,9,1992,24.12,12.59,3.3,20.74
18,9,1992,21.58,13.59,7.61,15.88
19,9,1992,22.57,12.48,22.55,20.5
20,9,1992,21.49,12.45,0,18.61
21,9,1992,22.81,12.8,0,21.94
22,9,1992,23,11.47,0,21.13
23,9,1992,23.58,12.06,0,20.37
24,9,1992,23.05,11.75,0,20.19
25,9,1992,22.94,12.03,0,18.98
26,9,1992,24.68,11.85,0,19.84
27,9,1992,23.93,12.45,0,20.03
28,9,1992,23.25,12.38,0,19.01
29,9,1992,22.61,12.19,0,17.25
30,9,1992,23.62,11.91,0,20.07
1,10,1992,23.04,12.23,0,17.74
2,10,1992,22.81,13.89,0,17.75
3,10,1992,22.86,12.85,0,16.33
4,10,1992,23.32,13.06,0,17.22
5,10,1992,22.96,12.77,0,18.67
6,10,1992,24.44,12.66,0,21.44
7,10,1992,22.91,12.47,12.35,19.39
8,10,1992,22.82,12.91,34.69,19.46
9,10,1992,21.6,12.27,0,17.6
10,10,1992,21.1,12.8,13.38,15.69
11,10,1992,21.13,11.78,0,18.56
12,10,1992,22.7,12.1,0,22.74
13,10,1992,23.24,10.24,0,23.82
14,10,1992,23.28,10.46,0,21.42
15,10,1992,23.36,11.66,0,19.58
16,10,1992,23.06,12.61,0,18.83
17,10,1992,22.65,12.69,0,15.7
18,10,1992,22.68,13.62,0,15.02
19,10,1992,23.69,11.57,0,23.48
20,10,1992,23.91,10.19,0,24.52
21,10,1992,23.78,9.33,0,24.71
22,10,1992,23.9,10.09,0,23.78
23,10,1992,23.96,10.43,0,23.09
24,10,1992,23.04,11.31,0,20.75
25,10,1992,23.14,10.97,0,23.32
26,10,1992,22.87,9.71,0,23.97
