day,month,year,t_max,t_min,prec,sol_rad
31,3,1998,34.11,18.76,0,26.74
1,4,1998,33.92,19.58,0,26.83
2,4,1998,34.57,19.4,0,24.7
3,4,1998,33.01,19.78,0,23.68
4,4,1998,32.98,20.19,0,23.44
5,4,1998,31.55,20.14,0,21.62
6,4,1998,32.15,20.23,0,21.87
7,4,1998,31.06,19.7,0,20.13
8,4,1998,32.97,20.06,0,21.85
9,4,1998,31.29,20.52,9.44,19.47
10,4,1998,31.84,20.51,0,22.01
11,4,1998,31.32,19.35,0,21.47
12,4,1998,31.74,19.82,0,21.87
13,4,1998,32.34,20.29,0,23.11
14,4,1998,30.94,20.62,0,20.99
15,4,1998,30.49,20.09,0,17.81
16,4,1998,30.74,20.23,0,20.45
17,4,1998,31.39,19.54,2.13,22.38
18,4,1998,30.99,19.68,11.58,20.86
19,4,1998,32.51,19.75,4.56,22.74
20,4,1998,31.65,20.01,14.56,21.38
21,4,1998,30.86,19.61,0,21.66
22,4,1998,30.1,19.9,20.63,20.85
23,4,1998,30.5,19.45,17.94,21.53
24,4,1998,31.27,20.14,10.03,20.63
25,4,1998,31.08,19.47,9.59,20.04
26,4,1998,29.45,19.1,18.09,21.75
27,4,1998,29.08,19,5.04,21.97
28,4,1998,30.5,18.78,0,22.3
29,4,1998,30.96,19.83,0,23.46
30,4,1998,31.71,20.12,0,24.44
1,5,1998,30.83,19.51,5.12,22.47
2,5,1998,30.49,19.16,25.66,21.84
3,5,1998,28.13,19.52,14.77,18.21
4,5,1998,27.11,19.05,0,17.85
5,5,1998,26.72,19.56,0,14.82
6,5,1998,28.88,18.57,5.64,22.43
7,5,1998,29.03,19,17.11,21.61
8,5,1998,29.14,18.85,0,22.53
9,5,1998,26.6,19.02,20.27,17.24
10,5,1998,27.46,18.2,20.3,19.81
11,5,1998,27.17,18.4,3.99,18.72
12,5,1998,26.15,18.3,7.2,18
13,5,1998,25.36,18.53,3.73,17.04
14,5,1998,26.98,17.72,14.15,19.88
15,5,1998,26.64,18.31,4.29,18.27
16,5,1998,24.91,18.59,0,16.91
17,5,1998,26.33,18.2,10.65,20.63
18,5,1998,27.29,18.12,0,21.11
19,5,1998,27.53,18.42,0,21.55
20,5,1998,27.01,18.92,0,20.52
21,5,1998,27.13,18.74,1.65,19.28
22,5,1998,27.02,18.6,5.64,19.08
23,5,1998,26.21,18.82,0,18.62
24,5,1998,28.05,18.28,0,22.04
25,5,1998,28.06,18.89,0,23.04
26,5,1998,27.52,18.99,0,22.5
27,5,1998,26.45,18.03,0,21.18
28,5,1998,26.95,17.98,0,21.06
29,5,1998,27.74,17.93,0,20.96
30,5,1998,26.58,18.17,4.4,19.72
31,5,1998,24.43,18.47,0,14.38
1,6,1998,25.91,17.24,12.41,18.88
2,6,1998,25.63,17.7,12.03,18.13
3,6,1998,26.17,17.72,10.77,18.28
4,6,1998,25.21,17.74,0,18.05
5,6,1998,25.94,17.77,0,19.19
6,6,1998,26.64,17.5,0,19.75
7,6,1998,26.13,18.02,0,18.71
8,6,1998,26.9,17.42,18.86,19.23
9,6,1998,26.05,18.18,0,19.16
10,6,1998,25.88,17.27,0,19.29
11,6,1998,24.48,17.57,19.16,15.06
12,6,1998,25.4,17.44,0,17.27
13,6,1998,25.74,17.69,0,19.08
14,6,1998,25.14,18.44,0,17.31
15,6,1998,24.31,17.7,6.07,15.53
16,6,1998,24.54,17.23,9.39,17.62
17,6,1998,24.12,16.68,0,17.39
18,6,1998,24.54,17.1,15.45,17.85
19,6,1998,24.65,17.9,0,18.01
20,6,1998,23.92,17.13,0,17.01
21,6,1998,24.88,16.95,0,17.37
22,6,1998,25.84,16.8,23.88,19.15
23,6,1998,24.88,17.19,4.84,17.28
24,6,1998,24.11,17.38,3.25,17.93
25,6,1998,23.84,17.9,0,14.89
26,6,1998,24.19,17.85,0,16.98
27,6,1998,24.24,18.03,0,16.35
28,6,1998,25.04,17.6,16.13,17.81
29,6,1998,24.42,17.66,0,16.12
30,6,1998,22.57,17.8,0.77,13.43
1,7,1998,23.38,17.51,0,16.41
2,7,1998,23.79,17.47,0,17.56
3,7,1998,22.9,17.54,8.88,15.52
4,7,1998,22.36,17.74,0,13.66
5,7,1998,23.57,16.78,1.58,17.51
6,7,1998,24.8,16.69,0,18.47
7,7,1998,23.24,18,0,14.53
8,7,1998,24.5,17.64,1.91,17.21
9,7,1998,23.36,17.15,23.02,15.78
10,7,1998,24.02,17.31,0.64,17.41
11,7,1998,23.02,16.83,2.14,16.2
12,7,1998,20.62,17.38,0,9.62
13,7,1998,23.45,17,7.68,16.67
14,7,1998,23.66,16.32,7.68,18.39
15,7,1998,23.19,17.64,0,15.38
16,7,1998,23.44,17,13.61,18.08
17,7,1998,22.89,16.9,27.94,16.57
18,7,1998,23.79,16.75,11.05,18.3
19,7,1998,23.06,17.4,13.61,16.4
20,7,1998,23.68,17.01,0,18.11
21,7,1998,23.63,17.49,0,17.69
22,7,1998,23.66,17.53,7.5,17.78
23,7,1998,22.4,16.56,3.05,15.99
24,7,1998,23.12,16.27,20.87,15.85
25,7,1998,22.79,16.99,0,15.98
26,7,1998,23.17,17.45,0,17.15
27,7,1998,23.97,17.29,20.21,17.37
28,7,1998,22.01,17.63,1.87,14.5
29,7,1998,21.9,17.47,0,12.34
30,7,1998,22.26,17.5,0.98,13.64
31,7,1998,21.92,16.87,0,13.96
1,8,1998,20.85,17.34,0,10.53
2,8,1998,22.03,17.18,0,14.9
3,8,1998,23.82,17.17,0,18.36
4,8,1998,22.62,17.62,36.15,14.94
5,8,1998,23.03,17.6,0,16.24
6,8,1998,23.18,17.6,12.22,15.8
7,8,1998,24.07,17.51,4.61,18.36
8,8,1998,21.76,17.37,7.76,13.61
9,8,1998,24,17.15,2.79,18.42
10,8,1998,24.33,17.19,1.93,18.52
11,8,1998,24.19,16.63,0,18.34
12,8,1998,24.53,16.69,8.5,18.94
13,8,1998,23.76,16.91,9.36,18.24
14,8,1998,23.33,16.68,5.63,17
15,8,1998,24.48,16.63,22.15,17.57
16,8,1998,23.4,17.79,19.22,15.6
17,8,1998,22.9,16.93,9.41,16.06
18,8,1998,24.39,16.77,4.71,19.14
19,8,1998,23.65,17.46,1.28,16.94
20,8,1998,25.07,16.86,0,19.47
21,8,1998,24.36,16.91,27.37,19.59
22,8,1998,24.04,17.19,0,18.07
23,8,1998,24.05,16.9,18.25,18.81
24,8,1998,24.63,16.43,26.41,19.56
25,8,1998,24,16.98,0,18.43
26,8,1998,23.66,16.94,1.58,17.71
27,8,1998,23.28,17.1,0,16.15
28,8,1998,24.03,17.09,0,17.6
29,8,1998,22.79,17.19,25.76,14.06
30,8,1998,24.35,16.96,0,19.24
31,8,1998,24.48,17.71,0,17.99
1,9,1998,24.74,16.89,12.28,20.25
2,9,1998,24.63,16.91,0,19.32
3,9,1998,24.62,16.93,0,19.23
4,9,1998,26.06,16.4,0,21.04
5,9,1998,24.28,17.12,0,18.49
6,9,1998,24.01,16.72,4.67,18.24
7,9,1998,24.63,16.36,8.08,19.99
8,9,1998,24.66,16.8,9.81,20.1
9,9,1998,24.5,17.09,0,19.64
10,9,1998,24.54,17.49,0,18.98
11,9,1998,24.8,16.58,1.15,19.95
12,9,1998,25.8,15.95,24.83,20.93
13,9,1998,25.26,16.65,0,20.4
14,9,1998,24.91,17.61,0,20.53
15,9,1998,25.15,16.86,0,20.62
16,9,1998,24.01,16.88,11.13,17.31
17,9,1998,24.68,17.1,10.15,18.67
18,9,1998,25.24,16.62,0,19.91
19,9,1998,25.05,16.45,0,20.38
20,9,1998,25.08,16.76,0,20.6
21,9,1998,24.1,17.02,15.75,19
22,9,1998,24.66,16.67,15.82,19.63
23,9,1998,24.71,16.57,31.41,19.14
24,9,1998,25.47,17.21,0,20.84
25,9,1998,23,17.36,3.04,13.87
26,9,1998,24.54,17.14,0,16.86
27,9,1998,24.83,16.47,0,19.29
28,9,1998,25,16.13,12.49,19.88
29,9,1998,25.2,16.69,16.52,20.12
30,9,1998,25.1,16.57,0,19.03
1,10,1998,25.71,16.36,0,20.39
2,10,1998,24.86,16.84,11.07,18.58
3,10,1998,24.75,16.8,0,18.72
4,10,1998,26.39,16.45,9.16,20.22
5,10,1998,25.38,17.52,0.67,19.47
6,10,1998,24.98,17.19,6.41,17.76
7,10,1998,25.74,16.29,3.29,19.73
8,10,1998,25.93,16.83,11.54,19.16
9,10,1998,23.66,16.86,7.25,13.95
10,10,1998,24.83,17.31,6.6,15.63
11,10,1998,24.37,16.45,18.82,14.97
12,10,1998,23.08,16.85,1.46,12.63
13,10,1998,26.46,16.24,0,20.78
14,10,1998,26.63,16.08,0,20.65
15,10,1998,25.87,16,0,20.68
16,10,1998,26.31,16.62,1.84,20.72
17,10,1998,26.34,16.3,1.72,20.6
18,10,1998,25.5,16.88,0,18.62
19,10,1998,25.8,16.68,0,20.57
20,10,1998,25.32,16.81,0,18.88
21,10,1998,26.23,16.94,20.32,20.12
22,10,1998,25.68,16.69,10.35,18.97
23,10,1998,25.46,17.01,22.07,18.51
24,10,1998,25.53,16.91,0,17.84
25,10,1998,25.92,17.29,0,18.54
26,10,1998,25.58,16.99,0,19.98
27,10,1998,26.19,16.32,0,21.12
28,10,1998,26.42,16.11,0,21.38
29,10,1998,27.05,15.46,0,23.43
30,10,1998,27.55,15.78,0,25.52
31,10,1998,27.82,15.62,0,25.56
1,11,1998,27.77,16,0,24.67
2,11,1998,27.86,15.64,0,25.43
3,11,1998,27.44,15.94,0,23.24
4,11,1998,28.28,16.44,0,25.23
5,11,1998,28.06,15.35,0,25.16
6,11,1998,27.87,15.42,0,25.11
7,11,1998,28.07,15.11,0,25.19
8,11,1998,28.09,15.73,0,22.64
9,11,1998,28.32,16.07,0,23.12
10,11,1998,27.68,17.04,5.59,20.76
11,11,1998,26.59,17.8,13.37,18.07
12,11,1998,26.62,16.36,0,18.86
13,11,1998,28.18,15.85,0,22.22
14,11,1998,28.85,16.16,0,23.47
15,11,1998,29.07,15.92,0,24.55
16,11,1998,29.32,15.95,0,23.94
17,11,1998,29.19,16.54,2.04,22.14
18,11,1998,29.41,16.45,0,22.88
19,11,1998,29.29,16.95,0,23.3
20,11,1998,28.8,16.89,0,22.27
21,11,1998,29.75,16.04,0,24.52
22,11,1998,29.26,15.53,0,24.78
23,11,1998,29.09,15.71,0,24.66
24,11,1998,29.53,15.57,0,24.63
25,11,1998,29.42,15.69,0,24.56
26,11,1998,29.57,15.56,0,24.39
27,11,1998,29.45,15.44,0,24.39
28,11,1998,29.35,15.55,0,23.65
29,11,1998,29.74,15.81,0,24.11
30,11,1998,30.21,15.81,0,24.08
1,12,1998,30.13,15.57,0,24.23
2,12,1998,30.02,15.65,0,24.12
3,12,1998,29.64,15.91,0,24.03
4,12,1998,29.81,15.87,0,23.77
5,12,1998,29.87,16.72,0,21.17
6,12,1998,29.61,16.6,0,21.1
7,12,1998,29.74,16.37,0,23.71
8,12,1998,29.85,15.92,0,23.77
9,12,1998,30.05,16.1,0,23.69
10,12,1998,30.16,16.12,0,23.96
11,12,1998,29.95,16.21,0,23.85
12,12,1998,30.22,16.07,0,23.85
13,12,1998,30.39,16,0,23.72
14,12,1998,30.48,16.11,0,23.78
15,12,1998,29.92,16.61,0,22.23
16,12,1998,29.53,16.31,0.75,21.04
17,12,1998,29.57,15.97,2.35,21.2
18,12,1998,30.07,16.97,0.76,22.21
19,12,1998,30.2,16.75,1.59,22.2
20,12,1998,29.42,16.78,0,20.36
21,12,1998,29.1,16.44,0,21.35
22,12,1998,30.07,16.43,0,23.49
23,12,1998,30,16.34,0,23.77
24,12,1998,30.45,16.05,0,23.82
25,12,1998,30.22,16.33,0,23.79
26,12,1998,29.72,16.47,0,22.94
27,12,1998,30.17,16.06,0,23.97
28,12,1998,30.18,16.1,0,23.78
29,12,1998,30.35,15.85,0,23.83
30,12,1998,30.19,15.9,0,23.94
31,12,1998,30.26,16.05,0.09,24.33
1,1,1999,30.37,16.1,0,24.14
2,1,1999,30.43,16.29,0,24.28
3,1,1999,30.31,16.32,0,24.11
4,1,1999,30.59,16.64,0,23.84
5,1,1999,30.54,16.78,0,23.39
6,1,1999,30.21,17.12,0,21.83
7,1,1999,30.88,17.76,0,21.44
8,1,1999,30.09,18.22,0,18.14
9,1,1999,29.27,17.6,0.63,18.8
10,1,1999,28.79,18.19,0,18.43
11,1,1999,29.79,17.63,0,19.94
12,1,1999,29.63,17.49,0,19.83
13,1,1999,30.17,17.69,0,21.21
14,1,1999,30.62,17.98,0,21.67
15,1,1999,28.44,18.14,0.55,19.02
16,1,1999,29.21,17.37,0.69,20.44
17,1,1999,30.19,17.83,0,19.95
18,1,1999,29.86,18.03,10.38,20.29
19,1,1999,30.53,18.09,4.1,21.69
20,1,1999,30.98,17.99,1.44,21.2
21,1,1999,30.05,17.11,0,20.3
22,1,1999,31.23,17.46,0,23.92
23,1,1999,29.84,17.29,0,20.6
24,1,1999,31.21,16.84,0,24.35
25,1,1999,31.53,16.7,0,25.06
26,1,1999,31.41,16.62,0,25.09
27,1,1999,31.38,16.74,0,25.16
28,1,1999,31.37,16.89,0,25.24
29,1,1999,31.81,16.95,0,24.76
30,1,1999,32.34,17.46,0,25.25
31,1,1999,32.82,16.94,0,25.66
1,2,1999,32.93,16.89,0,25.79
2,2,1999,32.83,16.84,0,25.65
3,2,1999,32.48,16.97,0,25.69
4,2,1999,32.31,16.35,0,25.76
5,2,1999,32.51,16.89,0,25.62
6,2,1999,32.99,17.36,0,25.63
7,2,1999,33.54,17.58,0,25.42
8,2,1999,33.79,17.65,0,25.22
9,2,1999,32.79,17.73,0,23.5
10,2,1999,32.27,17.81,0,22.61
11,2,1999,31.48,17.95,5.28,21.34
12,2,1999,32.12,18.48,0,21.98
13,2,1999,33.33,18.62,0,23.38
14,2,1999,32.43,18.53,0,22.29
15,2,1999,32.56,18.45,0,23.37
16,2,1999,33.42,18.33,0,25
17,2,1999,33.6,18.15,0,25.75
18,2,1999,33.14,18.04,0,25.28
19,2,1999,33.01,17.86,0,25.44
20,2,1999,32.45,17.93,0,24.19
21,2,1999,32.37,18.92,0,23.62
22,2,1999,33.48,18.6,0,24.79
23,2,1999,32.69,18.27,0,25.11
24,2,1999,31.89,18.46,0,23.59
25,2,1999,32.67,18.35,0,24.03
26,2,1999,32.4,18.06,0,24.41
27,2,1999,32.56,18.01,0,24.42
28,2,1999,30.85,19.26,3.28,22.99
1,3,1999,30.4,18.75,0.55,21.9
2,3,1999,28.83,18.87,7,18.55
3,3,1999,30.15,19.56,1.34,21.48
4,3,1999,29.8,18.81,13.25,20.86
5,3,1999,29.05,18.65,0,19.85
6,3,1999,30.08,18.76,0,21.17
7,3,1999,29.15,18.62,4.83,19.86
8,3,1999,29.66,18.22,0,19.72
9,3,1999,27.92,17.64,0,19.53
10,3,1999,30.43,17.85,0,21.99
11,3,1999,29.56,18.87,0,19.91
12,3,1999,31.9,18.75,0,24.24
13,3,1999,31.49,18.68,2.72,22.9
14,3,1999,31.7,18.23,6.73,22.33
15,3,1999,29.69,18.84,6.64,20.49
16,3,1999,29.19,19.03,6.37,19.07
17,3,1999,29.14,18.72,0,19.34
18,3,1999,28.6,18.64,0,20.07
19,3,1999,31.27,18.21,0,24.14
20,3,1999,31.87,18.45,0,24.22
21,3,1999,31.45,18.2,0,22.37
22,3,1999,30.91,18.39,0,22.67
23,3,1999,33.02,18.81,0,25.61
24,3,1999,32.98,18.07,0,25.68
25,3,1999,33.29,18.1,0,25.44
26,3,1999,33.08,19.1,0,23.22
27,3,1999,29.8,19.6,0,19.24
28,3,1999,29.01,18.66,0,19.84
29,3,1999,29.52,18.67,0.45,19.63
30,3,1999,29.73,18.74,0,20.25
31,3,1999,30.79,18.85,12.99,21.05
1,4,1999,31.25,18.81,0,23.9
2,4,1999,30.95,18.92,0,21.68
3,4,1999,31.74,18.22,0,23.73
4,4,1999,31.43,18.95,0,24.33
5,4,1999,30.4,18.93,0,20.68
6,4,1999,30.81,19.45,0,22.56
7,4,1999,29.48,19.48,0,21.34
8,4,1999,29.3,18.14,0,21.01
9,4,1999,30.97,18.73,0,24.5
10,4,1999,31.34,19.02,0,24.19
11,4,1999,31.52,19.17,0.91,24.5
12,4,1999,30.53,18.84,0,22.83
13,4,1999,32.06,18.85,0,24.78
14,4,1999,30.68,19.33,0,22.8
15,4,1999,31.78,18.91,0,23.64
16,4,1999,30.66,19.11,0.9,22.86
17,4,1999,29.81,18.91,16.58,22.62
18,4,1999,30.01,18.7,13.77,20
19,4,1999,27.37,18.48,0,16.08
20,4,1999,29.27,18.24,0,20.75
21,4,1999,30.29,18.31,0,22.55
22,4,1999,31.13,18.75,0,24.45
23,4,1999,30.25,19.21,19.21,22.05
24,4,1999,29.78,18.77,0,22.14
25,4,1999,28.12,18.2,1.31,19.21
26,4,1999,28.23,17.65,1.22,20.52
27,4,1999,26.9,18.11,8.19,18.56
28,4,1999,28.51,17.66,0.39,20.55
29,4,1999,27.31,18.02,0,19.49
30,4,1999,27.43,17.82,5.57,18.95
1,5,1999,25.76,18.32,11.01,17.8
2,5,1999,26.43,18.45,0,20.14
3,5,1999,26.52,17.12,5.66,21.46
4,5,1999,27.15,17.13,0,21.41
5,5,1999,28.01,17.71,0.36,22.21
6,5,1999,26.59,17.6,0,20.77
7,5,1999,26.09,17.36,0,20.56
8,5,1999,26.41,17.34,0,20.12
9,5,1999,27.74,17.19,0,22.26
10,5,1999,26.83,18.07,1.94,19.85
11,5,1999,27.17,17.52,16.58,20.84
12,5,1999,27.23,18.21,11.8,20.18
13,5,1999,27.04,17.78,0,20.94
14,5,1999,27.97,17.3,0,22.51
15,5,1999,27.22,17.95,7.38,21.77
16,5,1999,26.87,17.49,0,19.98
17,5,1999,28.09,17.59,1.46,21.84
18,5,1999,27.49,18.23,0,20.85
19,5,1999,28.06,17.5,1.17,21.23
20,5,1999,26.73,17.8,0,18.82
21,5,1999,27.12,17.65,3.87,19.83
22,5,1999,26.48,17.67,5.09,18.93
23,5,1999,26.33,17.14,14.47,19.01
24,5,1999,26.66,17.2,0,19.46
25,5,1999,27.42,17.75,4.53,19.39
26,5,1999,26.7,17.42,19.62,19.61
27,5,1999,24.75,17.95,10.82,16.27
28,5,1999,24.85,17.41,7.29,17.7
29,5,1999,22.63,17.66,0,12.88
30,5,1999,25.41,17.37,4.92,20.31
31,5,1999,25.02,17.2,1.08,19.63
1,6,1999,24.83,17.52,0,18.53
2,6,1999,24.22,17.53,0,16.45
3,6,1999,25.2,17.14,11.41,18.15
4,6,1999,24.02,17.55,4.25,14.98
5,6,1999,25.2,17.03,0,19.09
6,6,1999,24.4,16.71,5.67,17.85
7,6,1999,24.21,17.13,11.35,16.98
8,6,1999,23.73,17.14,0,16.47
9,6,1999,24.83,16.27,1.71,19.3
10,6,1999,24.73,16.54,13.08,17.95
11,6,1999,23.88,16.88,0,15.74
12,6,1999,24.32,16.97,7.2,16.99
13,6,1999,24.16,16.63,0,16.98
14,6,1999,22.74,17.7,5.24,14.03
15,6,1999,24.75,16.36,0,19.06
16,6,1999,25.7,15.95,0,20.6
17,6,1999,26.01,16.41,0,19.22
18,6,1999,25.31,16.89,0,18.51
19,6,1999,26.43,16.82,0,19.77
20,6,1999,25.59,17.64,11.3,18.31
21,6,1999,24.74,17.08,19.45,18.15
22,6,1999,24.37,16.91,0.81,17.11
23,6,1999,25.61,16.47,11.07,18.37
24,6,1999,24.31,17.67,6.14,15.63
25,6,1999,24.53,17.01,10.1,17
26,6,1999,25.49,17.17,16.53,17.52
27,6,1999,23.28,17.57,22.39,14.74
28,6,1999,22.21,16.76,11.15,13.82
29,6,1999,22.67,16.46,0,16.18
30,6,1999,24.45,17.07,0,18.57
1,7,1999,23.71,17.26,0,17.38
2,7,1999,23.73,16.66,0,17.92
3,7,1999,22.65,16.36,0,15.28
4,7,1999,22.5,16.81,0,16.41
5,7,1999,22.76,17.09,0,15.77
6,7,1999,23.28,16.56,7.03,18.04
7,7,1999,22.85,16.6,15.15,16.73
8,7,1999,23.65,16.53,0,18.28
9,7,1999,22.86,16.16,0,18.71
10,7,1999,23.22,16.09,40.67,17.4
11,7,1999,19.69,16.88,0,9.38
12,7,1999,22.58,16.62,0,15.95
13,7,1999,23.43,16.58,12.26,19.35
14,7,1999,20.77,17.33,0,10.64
15,7,1999,21.85,16.93,20.92,13.63
16,7,1999,22.41,16.43,15.92,17.21
17,7,1999,23.45,16.01,0,16.78
18,7,1999,23.24,16.38,36.31,17.21
19,7,1999,21.92,17.06,9,13.74
20,7,1999,22.36,16.35,0,16.6
21,7,1999,23.13,16.52,14.66,17.26
22,7,1999,21.48,17.17,11.27,13.53
23,7,1999,22.41,16.68,1.92,14.87
24,7,1999,22.72,16.14,0,16.86
25,7,1999,22.57,17.04,0,16
26,7,1999,23.62,16.93,4.42,18.07
27,7,1999,22.17,17.14,0,14.65
28,7,1999,23.05,17.02,0,18.01
29,7,1999,23.21,16.93,0,17.58
30,7,1999,21.1,17.14,0,12.25
31,7,1999,23.98,16,0,19.91
1,8,1999,24.47,16.36,0,19.13
2,8,1999,21.96,17.5,8.22,13.92
3,8,1999,22.92,16.67,0,17.68
4,8,1999,23.03,16.29,0,18.51
5,8,1999,23.37,16.3,6.1,18.12
6,8,1999,23.01,16.3,0,17.17
7,8,1999,22.96,16.48,8.71,18.02
8,8,1999,23.56,16.3,0,19.43
9,8,1999,22.22,17.33,0,14.75
10,8,1999,22.18,17.44,9.44,14.22
11,8,1999,21.85,16.72,19.72,14.51
12,8,1999,20.73,16.12,16.39,11.6
13,8,1999,24.71,15.46,1.81,21.78
14,8,1999,22.97,16.8,0,17.02
15,8,1999,22.41,16.58,0,16.91
16,8,1999,22.34,16.9,0,15.05
17,8,1999,22.88,16.69,0,18.47
18,8,1999,22.77,16.35,0,16.31
19,8,1999,23.35,15.58,0,19.67
20,8,1999,24.18,15.66,0,20.1
21,8,1999,23.72,16.44,0,19.68
22,8,1999,23.76,16.29,4.08,19.64
23,8,1999,23.77,16.55,0,19.93
24,8,1999,23.46,16.1,5.76,19.84
25,8,1999,23.98,16.06,21.98,19.92
26,8,1999,24.21,16.75,33.23,19.87
27,8,1999,24.32,16.54,0,19.42
28,8,1999,23.72,16.47,2.64,19.38
29,8,1999,24.43,16.65,2.64,20.27
30,8,1999,21.95,16.55,0,13.27
31,8,1999,23.74,16.33,10.81,18.37
1,9,1999,23.89,16.33,7.17,18.96
2,9,1999,23.4,16.9,3.26,15.86
3,9,1999,24.26,16.1,13.59,18.3
4,9,1999,22.86,16.86,0,15.09
5,9,1999,23.57,16.42,0,17.57
6,9,1999,24,16.34,0,19.45
7,9,1999,23.91,16.12,0,19.49
8,9,1999,24.42,16.03,0,20.78
9,9,1999,23.89,16.62,0,19.85
10,9,1999,25.08,15.16,9.35,20.27
11,9,1999,25.48,16.12,12.64,20.48
12,9,1999,25.5,16.37,8.32,20.93
13,9,1999,25.56,16.3,0,21.54
14,9,1999,24.34,16.57,0,19.84
15,9,1999,24.51,16.52,0,20.01
16,9,1999,24.68,16.54,0,20.56
17,9,1999,24.6,16.23,0,19.76
18,9,1999,24.17,16.23,0,19.33
19,9,1999,24.68,16.17,0,19.01
20,9,1999,24.2,16.48,19.32,17.86
21,9,1999,24.23,16.88,3.02,18.97
22,9,1999,25.28,16.39,11.5,21.33
23,9,1999,25.39,15.98,16.43,20.78
24,9,1999,24.6,16.18,0,19.54
25,9,1999,24.58,16.2,0,20.07
26,9,1999,25.71,16.12,1.74,21.15
27,9,1999,25.39,16.07,0,20.96
28,9,1999,25.3,16.33,16.69,20.54
29,9,1999,25.73,16.33,0.4,20.06
30,9,1999,24.92,16.46,3.16,20.29
1,10,1999,23.93,16.94,27.36,17.58
2,10,1999,23.48,16.97,18.42,14.67
3,10,1999,24.62,16.38,0,19.32
4,10,1999,23.75,16.16,27.36,17.85
5,10,1999,25.25,16.09,13.68,19.1
6,10,1999,24.11,17.1,0,16.12
7,10,1999,24.07,16.51,0,16.41
8,10,1999,23.99,16.76,0,17.82
9,10,1999,24.95,16.24,0,20.57
10,10,1999,23.91,16.95,0,14.52
11,10,1999,24.08,16.24,0,18.56
12,10,1999,24.78,15.94,3.72,19.98
13,10,1999,25.41,16.06,2.55,19.63
14,10,1999,24.73,16.39,0,18.74
15,10,1999,23.96,16.06,7.26,16.75
16,10,1999,24.89,15.81,0,19.97
17,10,1999,24.74,16.27,20.02,19.23
18,10,1999,24.33,16.65,4.49,17.27
19,10,1999,24.69,16.58,17.35,18.3
20,10,1999,22.35,16.7,0,11
21,10,1999,25.4,16.37,0,19.15
22,10,1999,25.86,15.85,0,21.44
23,10,1999,26.52,14.95,0,24.81
24,10,1999,26.97,15.32,0,25.74
25,10,1999,27.11,15.5,0,24.6
26,10,1999,27.47,15.91,0,25.29
27,10,1999,27.06,15.99,0,22.54
28,10,1999,26.1,17.24,4.12,20.71
29,10,1999,26.76,15.85,0,20.83
30,10,1999,28.06,16.69,0,23.83
31,10,1999,25.84,16.62,0,20.16
1,11,1999,26.12,16.55,2.58,20.79
2,11,1999,27.85,16.63,0,23.7
3,11,1999,27.49,16.28,0.17,22.22
4,11,1999,27.68,16.51,0,22.46
5,11,1999,28.23,16.09,0.09,24.56
6,11,1999,28.16,15.57,0,25.57
7,11,1999,28.05,15.13,0,25.46
8,11,1999,28.06,15.21,0,25.26
9,11,1999,28.04,15.27,0,24.97
10,11,1999,28.38,15.32,0.05,24.99
11,11,1999,28.29,15.78,0,24.25
12,11,1999,28.8,15.88,0,24.78
13,11,1999,28.59,16.05,0,24.32
14,11,1999,28.18,16.12,0,22.09
15,11,1999,27.05,17.06,0.74,19.55
16,11,1999,27.38,15.83,0,20.56
17,11,1999,28.37,16.49,0,22.53
18,11,1999,27.78,16.57,0.16,20.83
19,11,1999,28.34,15.85,0.8,24.14
20,11,1999,28.26,15.62,0,22.88
21,11,1999,28.64,15.98,0,23.94
22,11,1999,28.52,15.38,0,24.04
23,11,1999,28.23,14.83,0,24.67
24,11,1999,28.07,14.76,0,24.49
25,11,1999,28.25,15.13,0,24.17
26,11,1999,28.39,15.21,0,24.24
27,11,1999,28.84,15.06,0,24.45
28,11,1999,28.89,15.27,0,24.11
29,11,1999,29.11,16.3,0,22.67
30,11,1999,29.1,17.02,0,21.71
1,12,1999,28.5,16.45,0,21.51
2,12,1999,28.85,16.69,0,23.01
3,12,1999,29.4,15.73,0,24.2
4,12,1999,29.21,15.46,0,24
5,12,1999,29.1,15.48,0,24.11
6,12,1999,29.64,15.45,0,22.27
7,12,1999,28.18,17.34,0.68,18.86
8,12,1999,28.4,17.29,0,19.98
9,12,1999,30.05,17.33,0,21.67
10,12,1999,30.11,18.02,2.71,21.32
11,12,1999,30.53,18.1,0,21.61
12,12,1999,30.96,16.81,0,22.33
13,12,1999,30.37,16.76,0,23.44
14,12,1999,30.1,16.47,0,23.82
15,12,1999,30.06,16.01,0,23.33
16,12,1999,30.18,15.99,0,23.99
17,12,1999,30.01,15.96,0,23.65
18,12,1999,30.26,16.06,0,23.44
19,12,1999,30.63,17.43,0.11,22.02
20,12,1999,29.4,17.91,3.98,20.02
21,12,1999,30.35,17.53,0,21.17
22,12,1999,30.44,17.78,0,21.4
23,12,1999,30.78,17.09,0,22.92
24,12,1999,30.48,16.94,0,22.69
25,12,1999,30.23,16.72,0,23.5
26,12,1999,29.87,16.57,0,20.58
27,12,1999,29.77,17.34,0,20.33
28,12,1999,30.76,17.63,0,23.07
29,12,1999,30.54,17.89,0,23.11
30,12,1999,30.52,17.62,0,23.88
31,12,1999,30.59,16.84,0,23.7
1,1,2000,31.19,16.59,0,23.62
2,1,2000,31.53,17.31,0,23.85
3,1,2000,31.03,17.9,0,21.67
4,1,2000,30.68,17.74,1.51,20.6
