day,month,year,t_max,t_min,prec,sol_rad
23,7,1991,19.72,12.42,0,14.14
24,7,1991,21.16,11.87,5.23,19.35
25,7,1991,21.49,12.13,36.66,19.81
26,7,1991,21.02,12.4,15.11,16.97
27,7,1991,19.59,12.59,9.23,14.49
28,7,1991,20.47,12.3,0,17.48
29,7,1991,19.7,12.16,0,15.46
30,7,1991,20.29,12.02,0,18.78
31,7,1991,20.75,12.14,0,19.2
1,8,1991,20.75,12.11,7.6,19.14
2,8,1991,20.22,12.22,0,18.19
3,8,1991,21.88,12.44,11.05,20.4
4,8,1991,21.06,11.97,3.51,18.6
5,8,1991,20.45,12.59,33.47,15.78
6,8,1991,19.14,12.31,19.77,12.98
7,8,1991,21.2,12.25,19.89,19.25
8,8,1991,20.75,12.84,9.21,19.09
9,8,1991,19.01,12.32,43.15,13.76
10,8,1991,21.77,12,17.14,20.36
11,8,1991,20.46,12.38,0,19.12
12,8,1991,21,12.73,21.26,17.86
13,8,1991,20.4,12.37,8.74,17.62
14,8,1991,21.46,12.1,0,20.14
15,8,1991,20.62,12.51,8.03,17.11
16,8,1991,19.65,12.74,9.26,14.22
17,8,1991,19.44,12.43,0,13.96
18,8,1991,21.36,12.01,0,20.4
19,8,1991,21.43,12.4,2.3,19.53
20,8,1991,20.65,12.8,45.45,18.67
21,8,1991,20.59,12.79,23.89,18.07
22,8,1991,21.19,12.13,0,17.9
23,8,1991,18.84,12.66,0,12.22
24,8,1991,20.66,12.46,0,18.3
25,8,1991,21.17,11.91,0,20.46
26,8,1991,21.24,12.28,8.72,20.11
27,8,1991,21.06,12.52,27.78,18.81
28,8,1991,20.34,12.49,8.72,17.53
29,8,1991,20.86,12.35,0.99,19.21
30,8,1991,20.82,12.34,8.72,19.78
31,8,1991,21.42,12.53,10.36,20.29
1,9,1991,20.63,12.15,0,18.97
2,9,1991,20.92,12.13,18.21,17.43
3,9,1991,20.42,12.75,24.56,18.46
4,9,1991,20.76,12.36,15.88,19.83
5,9,1991,20.86,12.24,0,18.97
6,9,1991,21.75,12.26,0,20.26
7,9,1991,22.04,12.32,18.84,20.34
8,9,1991,21.67,12.54,3.66,18.18
9,9,1991,20.79,12.68,0,20.02
10,9,1991,21.48,12.48,14.28,19.84
11,9,1991,20.75,12.36,9.42,18.75
12,9,1991,21.29,12.6,9.42,17.63
13,9,1991,21.36,12.26,0,18.17
14,9,1991,21.9,12.24,1.01,21.14
15,9,1991,21.68,12.15,0.95,20.69
16,9,1991,22.07,12.02,7.42,20.04
17,9,1991,22.2,12.59,14.22,20.41
18,9,1991,22.33,12.78,17.38,20.42
19,9,1991,22.15,12.75,7.42,19.63
20,9,1991,22.39,12.78,4.61,20.84
21,9,1991,21.9,12.57,1.68,21.06
22,9,1991,20.96,12.55,1.37,17.58
23,9,1991,21.34,12.14,6.21,18.91
24,9,1991,21.25,12.95,5.79,18.79
25,9,1991,21.65,12.38,4.5,19.94
26,9,1991,22.13,12.12,5.18,20.96
27,9,1991,21.43,12.39,5.51,18.51
28,9,1991,20.48,13.13,0,19.27
29,9,1991,21.6,12.46,0,21.18
30,9,1991,22.33,12.4,0,21.02
1,10,1991,22.35,12.37,4.88,20.66
2,10,1991,21.5,12.59,9.75,19.74
3,10,1991,21.97,12.37,4.53,20.14
4,10,1991,21.36,12.08,0,19.71
5,10,1991,22.28,12.82,2.89,19.58
6,10,1991,22.27,12.14,0,20.82
7,10,1991,22.5,12.86,2.5,21.15
8,10,1991,22.53,12.33,0,22.28
9,10,1991,22.65,12.41,0,22.55
10,10,1991,22.59,12.74,0.21,21.43
11,10,1991,21.96,12.79,11.18,18.86
12,10,1991,21.88,12.69,0,19.6
13,10,1991,21.24,12.59,0,19.39
14,10,1991,21.4,12.45,0,19.9
15,10,1991,22.14,12.09,0,21.61
16,10,1991,22.84,11.62,0,22.9
17,10,1991,22.71,12.4,0.67,20.79
18,10,1991,21.93,12.66,0,21.14
19,10,1991,22.05,12.74,0,20.48
20,10,1991,21.64,12.09,6.72,19.28
21,10,1991,22.28,12.63,0,20.85
22,10,1991,22.71,12.54,0,20.97
23,10,1991,22.55,12.54,8.79,21.09
24,10,1991,22.74,12.76,19.34,19.32
25,10,1991,23,12.85,0,21.09
26,10,1991,23.12,12.72,1.93,20.64
27,10,1991,23.49,13.1,0,22.09
28,10,1991,23.26,12.35,0,22.37
29,10,1991,23.49,12.15,0,22.07
30,10,1991,23.14,12.47,7.49,20.69
31,10,1991,24.44,12.48,0,22.41
1,11,1991,24.29,12.85,0,22.37
2,11,1991,23.11,12.71,0,20.51
3,11,1991,23.27,12.53,0,19.74
4,11,1991,23.48,12.52,4.53,21.06
5,11,1991,22.51,13.16,8.66,19.32
6,11,1991,23.34,12.79,0.92,20.3
7,11,1991,23.07,12.68,0,19.51
8,11,1991,22.19,12.81,0.49,18.48
9,11,1991,22.99,12.36,0,20.09
10,11,1991,23.81,12.11,0,21.89
11,11,1991,24.37,12.15,0,22.86
12,11,1991,24.13,12.54,0,20.72
13,11,1991,24.05,12.61,0,20.74
14,11,1991,24.38,12.29,0,22.1
15,11,1991,24.53,12.32,0,21.38
16,11,1991,24.53,12.49,2.07,20.7
17,11,1991,24.81,12.56,0,20.31
18,11,1991,24.51,12.63,0,20.34
19,11,1991,23.58,12.92,0,20.46
20,11,1991,23.52,12.93,0,19.59
21,11,1991,23.26,13.13,1.63,17.8
22,11,1991,23.59,13.05,0,18.63
23,11,1991,23.73,13.44,0,18.11
24,11,1991,23.63,13.46,0,18.78
25,11,1991,24.46,13.03,0,19.69
26,11,1991,24.79,12.9,0,21.24
27,11,1991,25.08,12.83,0,22.03
28,11,1991,24.63,13.13,0.73,19.64
29,11,1991,23.56,13.17,0,16.72
30,11,1991,24.65,13.19,0,19.46
1,12,1991,23.41,13.3,8.65,18.55
2,12,1991,24.13,13.17,0,19.13
3,12,1991,23.96,13.56,0,19.2
4,12,1991,23.99,13.5,0,19.95
5,12,1991,24.49,13.58,0,20.27
6,12,1991,25.23,13.65,11.68,20.01
7,12,1991,24.19,13.88,0,19.16
8,12,1991,24.33,13.79,0.5,19.23
9,12,1991,25.19,13.4,0,21.93
10,12,1991,24.95,12.74,0,21.27
11,12,1991,24.95,13.3,0,21.49
12,12,1991,25.29,12.98,0,21.94
13,12,1991,24.55,12.93,0,20.46
14,12,1991,24.16,13.01,0,20.48
15,12,1991,24.34,12.96,0,20.21
16,12,1991,23.56,12.88,0,18.44
17,12,1991,23.48,13.13,0,18.54
18,12,1991,23.66,13.39,0,18.27
19,12,1991,23.86,13.74,0,18.58
20,12,1991,24.34,13.45,0,18.5
21,12,1991,22.73,14.05,0,16.57
22,12,1991,22.97,13.54,0,16.15
23,12,1991,23.22,13.97,0,17.52
24,12,1991,24.49,13.49,0,20.3
25,12,1991,24.21,13.27,1.06,19.11
26,12,1991,24.58,13.6,0.73,19.94
27,12,1991,24.1,13.25,0,19.23
28,12,1991,24.8,13.66,0,21.66
29,12,1991,25.6,12.54,0,22.26
30,12,1991,24.91,12.71,0,22.06
31,12,1991,24.75,12.87,0,21.43
1,1,1992,24.14,12.94,0,19.87
2,1,1992,24.67,13.39,0,19.98
3,1,1992,24.92,12.98,0,20.59
4,1,1992,24.68,13.01,0,20.81
5,1,1992,24.65,12.95,0,18.42
6,1,1992,23.82,13.45,0,17.87
7,1,1992,23.48,14.1,0,16.65
8,1,1992,24.17,14.06,0,18.54
9,1,1992,23.29,13.6,0,14.33
10,1,1992,22.56,14.05,0,14.58
11,1,1992,23.05,13.75,0,17.05
12,1,1992,24.07,13.99,0,17.69
13,1,1992,24.4,14.56,0,17.21
14,1,1992,24.15,14.33,0,16.98
15,1,1992,25.17,14.55,0,18.86
16,1,1992,25.97,14.77,0,20.62
17,1,1992,25.12,14.45,0,18.99
18,1,1992,24.53,14.85,0,17.74
19,1,1992,24.54,14.21,0,19.65
20,1,1992,23.61,14.05,0,17.97
21,1,1992,23.96,13.73,0,18.52
22,1,1992,24.36,14.21,0,19.28
23,1,1992,25.19,14.53,0,20.18
24,1,1992,23.63,14.06,0,19.13
25,1,1992,23.15,14.87,0,17.14
26,1,1992,23.69,14.03,0,18.6
27,1,1992,24.38,13.99,0,18.59
28,1,1992,23.35,14.11,9.94,16.08
29,1,1992,24.71,14.47,0,18.78
30,1,1992,23.87,14.49,11.04,18.15
31,1,1992,24.41,14.59,0,18.66
1,2,1992,23.42,14.44,0,17.61
2,2,1992,23.36,14.17,0,16.36
3,2,1992,23.59,13.74,0,18.7
4,2,1992,23.57,13.71,0,19.29
5,2,1992,23.89,14.1,0,19.49
6,2,1992,23.73,14.41,7.62,19.15
7,2,1992,24.13,14.54,3.33,19.61
8,2,1992,23.68,14.62,0,17.75
9,2,1992,24.49,14.67,0,19.67
10,2,1992,24.69,14.34,0,18.67
11,2,1992,25.13,14.41,0,20.81
12,2,1992,24.55,14.13,0,19.94
13,2,1992,23.17,14.35,0,17.39
14,2,1992,24.09,14.21,0,18.16
15,2,1992,25.02,14.86,0,19.87
16,2,1992,25.48,14.69,0,20.68
17,2,1992,26.23,14.82,0,21.92
18,2,1992,26.05,14.64,0,20.89
19,2,1992,26.25,14.35,0,20.4
20,2,1992,26.12,15.2,0,20.56
21,2,1992,24.94,14.88,0,18.71
22,2,1992,25.06,14.53,0.75,20.43
23,2,1992,26.51,14.56,0,22.22
24,2,1992,26.24,14.77,2.39,21.11
25,2,1992,26.02,14.54,0,21.81
26,2,1992,24.44,14.08,0,18.99
27,2,1992,24.46,13.85,0,20.31
28,2,1992,25.71,14.15,0,22.31
29,2,1992,25.42,14.65,0,19.28
1,3,1992,25.85,15.12,0,17.81
2,3,1992,25.63,14.44,0,20.67
3,3,1992,26.34,14.77,0,21.86
4,3,1992,25.2,14.65,0,18.72
5,3,1992,24.55,14.87,0,18.47
6,3,1992,25.07,14.57,0,20.05
7,3,1992,25.61,14.42,0,20.91
8,3,1992,26.93,14.11,0,23.71
9,3,1992,26.73,14.13,0,23.17
10,3,1992,27.16,14.09,0,23.46
11,3,1992,27.09,14.35,0,21.75
12,3,1992,27.86,14.37,0,24.41
13,3,1992,27.83,14.95,0,23.06
14,3,1992,26.78,15.22,0,20.11
15,3,1992,25.53,15.13,0,20.18
16,3,1992,25.23,14.36,0,19.79
17,3,1992,24.55,14.84,45.31,18.29
18,3,1992,24.27,14.43,0,18.14
19,3,1992,24.6,14.31,10.3,20.92
20,3,1992,24.87,14.83,0,20.72
21,3,1992,24.44,14.29,0,19.53
22,3,1992,24.15,14.41,0,20.07
23,3,1992,25.56,14.63,0,21.76
24,3,1992,27.17,14.61,0,24.19
25,3,1992,25.44,15.36,0,19.88
26,3,1992,26.73,14.71,0,22.27
27,3,1992,27.19,14.79,0,23.73
28,3,1992,26.43,14.73,9.39,21.17
29,3,1992,26.43,15.42,0,20.89
30,3,1992,26.05,14.65,0,21.63
31,3,1992,25.95,14.33,26.78,19.39
1,4,1992,24.79,14.41,13.64,18.24
2,4,1992,25.63,14.37,0,21.52
3,4,1992,25.82,14.6,0,22.54
4,4,1992,25.96,14.32,0,21.94
5,4,1992,26.22,13.71,0,25.45
6,4,1992,25.98,13.75,0,25.43
7,4,1992,24.43,14.01,0,20.53
8,4,1992,26.15,13.59,0,24.24
9,4,1992,25.28,13.74,0,20.49
10,4,1992,25.33,13.96,0,22.18
11,4,1992,26.43,14.27,0,22.4
12,4,1992,27.37,14.3,0,24.21
13,4,1992,27.35,14.62,0,22.22
14,4,1992,25.7,14.78,0,18.72
15,4,1992,26.13,14.98,5.73,19.65
16,4,1992,25.04,14.76,8.12,17.78
17,4,1992,24.91,14.34,3.44,20.78
18,4,1992,23.77,14.25,0,18.05
19,4,1992,24.08,14.44,6.67,18.43
20,4,1992,24.46,14.43,7.55,20.13
21,4,1992,23.11,14.37,0,17.94
22,4,1992,24.5,14.2,9.16,20.86
23,4,1992,24.13,14.07,12.48,20.32
24,4,1992,21.34,14.17,12.48,15.24
25,4,1992,22.84,14.53,6.83,16.88
26,4,1992,23.03,14.61,17.95,16.28
27,4,1992,24.1,14.59,19.66,19.73
28,4,1992,23.56,14.51,0,18.06
29,4,1992,23.26,14.66,0,17.7
30,4,1992,24.28,14.44,0,20.47
1,5,1992,24.77,14.15,0,24.59
2,5,1992,24.88,13.23,0,25.07
3,5,1992,25.18,13.6,0,24.32
4,5,1992,24.83,13.91,0,20.68
5,5,1992,24.46,14.08,4.31,19.84
6,5,1992,24.37,13.99,2.13,21.02
7,5,1992,23.83,13.92,7.52,19
8,5,1992,23.8,13.8,15.03,19.68
9,5,1992,21.74,14.08,17.56,15.23
10,5,1992,22.15,14.12,5.16,15.52
11,5,1992,22.26,13.75,0,15.72
12,5,1992,22.79,13.4,17.84,18.77
13,5,1992,22.7,13.42,0.97,18.9
14,5,1992,23.8,13.82,0,21.3
15,5,1992,23.68,13.38,0,20.09
16,5,1992,23.28,13.58,6.15,19.53
17,5,1992,23.74,13.59,16.06,20.49
18,5,1992,22.63,13.73,0,18.63
19,5,1992,21.86,13.54,19.72,16.79
20,5,1992,22.28,13.53,4.06,17.89
21,5,1992,22.38,13.74,3.09,18.12
22,5,1992,23.12,13.17,0,19.6
23,5,1992,23.09,13.06,21.49,18.05
24,5,1992,22.35,13.1,0,16.23
25,5,1992,22.59,13.32,0,18.08
26,5,1992,22.87,13.14,3.24,19.07
27,5,1992,23.1,13.48,13.69,20.43
28,5,1992,24.13,13.14,0,21.69
29,5,1992,23.41,13.74,0,21.22
30,5,1992,22.37,13.24,0,18.62
31,5,1992,22.09,13.26,8.66,18.54
1,6,1992,21.14,13.09,6.87,17.75
2,6,1992,22.43,12.88,1.69,19.2
3,6,1992,22.17,12.91,0,18.74
4,6,1992,22.7,12.75,3.39,19.6
5,6,1992,22.8,12.85,1.78,19.24
6,6,1992,21.96,13.53,30.03,16.14
7,6,1992,21.57,12.96,21.51,17.43
8,6,1992,20.37,13.06,0,15
9,6,1992,20.87,12.64,0,16.76
10,6,1992,20.63,12.84,10.66,15.79
11,6,1992,21.47,12.99,13.7,17.59
12,6,1992,21.35,13.27,10.76,16.48
13,6,1992,21.29,13.09,11.61,16.49
14,6,1992,21.45,12.77,0,17.03
15,6,1992,21.98,12.97,0.85,17.35
16,6,1992,21.49,12.82,8.09,17.21
17,6,1992,21.67,12.7,7.69,17.65
18,6,1992,21.84,12.75,16.76,17.97
19,6,1992,22.73,12.75,7.13,19.68
20,6,1992,22.43,12.74,18.1,17.95
21,6,1992,21.95,12.87,14.1,17.86
22,6,1992,21.14,12.79,0,17.15
23,6,1992,21.14,12.49,0,18.18
24,6,1992,21.31,12.37,4.11,17.86
25,6,1992,21.47,12.87,23.43,17.09
26,6,1992,22.19,12.83,0.82,19.05
27,6,1992,20.93,12.81,21.35,15.21
28,6,1992,20.46,13.09,10.3,15.45
29,6,1992,20.51,12.69,10.3,14.94
30,6,1992,20.26,12.62,0,15.27
1,7,1992,21.33,11.97,0.93,19.29
2,7,1992,20.3,12.21,16.34,15.94
3,7,1992,20.97,12.25,10.07,17.92
4,7,1992,20.49,12.44,30.05,17.72
5,7,1992,19.95,12.41,0,14.99
6,7,1992,20.32,12.41,11.94,17.58
7,7,1992,20.69,12.17,0,17.37
8,7,1992,20.5,12.25,11.94,17.5
9,7,1992,19.8,12.27,12.7,16.97
10,7,1992,20.98,12.31,4.42,17.13
11,7,1992,20.74,11.76,9.57,18.52
12,7,1992,20.13,12.56,12.01,15.26
13,7,1992,21.25,12.66,20.4,18.73
14,7,1992,20.53,12.7,13.16,18.4
15,7,1992,20.48,12.09,11.79,16.78
16,7,1992,18.7,12.58,11.53,13.67
17,7,1992,19.93,12.15,2.24,16.39
18,7,1992,19.86,12.03,0,16.33
19,7,1992,20.12,12.42,7.82,17.09
20,7,1992,20.37,12.53,10.31,16.73
21,7,1992,19.61,11.94,2.16,16.74
22,7,1992,20.61,11.69,9.4,18.62
23,7,1992,20.14,11.85,9.4,17.05
24,7,1992,20.2,11.97,7.46,18.42
25,7,1992,21.26,11.99,0,19.01
26,7,1992,20.63,12.07,3.51,18.12
27,7,1992,20.55,12.36,14.13,17.06
28,7,1992,18.56,12.12,0,13
29,7,1992,20.27,12.04,0,17.36
30,7,1992,21.11,11.84,0,19.65
31,7,1992,19.72,12.15,29.51,14.98
1,8,1992,20.2,12.24,9.46,18.32
2,8,1992,19.79,12.17,20.89,17.12
3,8,1992,18.05,12.74,0,10.86
4,8,1992,19.88,12.14,0,17.83
5,8,1992,20.58,11.69,0,17.78
6,8,1992,20.35,12.36,21.87,18.05
7,8,1992,19.75,12.32,3.27,15.56
8,8,1992,20.08,12.01,10.95,17.09
9,8,1992,20.48,12.36,5.55,17.91
10,8,1992,19.53,12.66,16.7,13.74
11,8,1992,19.8,12.57,27.88,15.48
12,8,1992,21.18,11.6,0,19.48
13,8,1992,20.38,12.71,0,16.81
14,8,1992,20.03,12.49,22.46,17.2
15,8,1992,20.4,12.62,25.75,17.45
16,8,1992,20.01,12.77,0,17.15
17,8,1992,20.53,12.2,9.2,17.42
18,8,1992,20.23,12.26,27.03,18.15
19,8,1992,20.09,12.36,11.18,16.2
20,8,1992,19.52,12.27,0,15.56
21,8,1992,19.75,11.81,4.27,17.29
22,8,1992,20.61,12.29,3.05,19.48
23,8,1992,20.61,12.51,2.99,18.95
24,8,1992,21.32,12.2,8.19,20.46
25,8,1992,21.38,12.7,17.65,18.74
26,8,1992,21.68,12.46,23.46,19.93
27,8,1992,20.84,12.61,11.75,19.01
28,8,1992,20.45,12.32,11.75,18.1
29,8,1992,20.48,12.04,0,17.95
30,8,1992,20.57,12.21,6.83,17.65
31,8,1992,19.51,12.54,0,15.61
1,9,1992,20.77,11.98,3.54,20.19
2,9,1992,20.45,12.19,0,19.52
3,9,1992,21.26,12.1,9.94,20.01
4,9,1992,21.02,12.57,0,19.79
5,9,1992,20.88,12.21,0,19.61
6,9,1992,21.16,12.27,13.82,20
7,9,1992,20.93,12.38,4.05,19.02
8,9,1992,20.74,12.42,0,18.62
9,9,1992,20.19,12.05,7.83,19.27
10,9,1992,21.26,12.22,0.48,19.9
11,9,1992,20.65,12.65,0.72,17.67
12,9,1992,20.6,12.68,0,16.88
13,9,1992,20.56,12.38,7.26,19.05
14,9,1992,20.29,12.15,16.2,19.25
15,9,1992,21.28,12.18,22.41,20.03
16,9,1992,20.9,12.89,35.9,19.68
17,9,1992,20.81,12.51,5.35,20.02
18,9,1992,20.56,12.45,23.01,18.79
19,9,1992,21.09,12.17,9.55,20.06
20,9,1992,21.61,11.91,9.55,20.48
21,9,1992,21.67,12.2,0,19.76
22,9,1992,21.9,11.99,11.03,21.73
23,9,1992,21.97,12.17,13.93,19.05
24,9,1992,20.9,12.17,12.61,18.83
25,9,1992,21.72,12.11,1.28,20.54
26,9,1992,21.86,12.3,0,20.41
27,9,1992,22.34,12.65,3.77,20.55
28,9,1992,22.13,11.81,6.36,20.79
29,9,1992,21.64,12.3,12.2,19.44
30,9,1992,21.62,12.63,7.18,20.7
1,10,1992,21.63,12.89,0,19.55
2,10,1992,22.04,12.48,8.57,20.48
3,10,1992,20.45,12.79,10.11,16.48
4,10,1992,21.32,12.26,10.11,19.85
5,10,1992,21.84,12.35,10.11,19.81
6,10,1992,21.48,12.7,15.36,20.58
7,10,1992,21.58,12.83,11.8,20.13
8,10,1992,21.98,12.57,1.18,21.07
9,10,1992,21.75,13.14,6.74,17.1
10,10,1992,20.4,13.23,16.57,17.37
11,10,1992,21.06,12.6,24.64,17.24
12,10,1992,21.28,13.23,8.75,18.45
13,10,1992,21.35,12.6,5.07,18.25
14,10,1992,21.85,12.57,0,20.53
15,10,1992,22.15,12.59,0,19.68
16,10,1992,21.11,12.63,11.74,17.23
17,10,1992,21.39,12.7,0,18.86
18,10,1992,21.99,12.54,4.8,18.97
19,10,1992,22.57,12.79,7.76,19.48
20,10,1992,22.06,13.24,0,20.25
21,10,1992,21.52,13.18,2.23,16.94
22,10,1992,21.62,12.8,14.22,18.58
23,10,1992,21.85,12.9,7.33,19.43
24,10,1992,21.09,12.69,6.35,17.67
25,10,1992,21.99,12.97,1,18.82
26,10,1992,22.37,12.75,0,20.39
27,10,1992,22.85,12.98,0,22.32
28,10,1992,23.14,11.99,0,23.95
29,10,1992,23,11.85,0,24.16
30,10,1992,22.85,12.83,0,23.55
31,10,1992,22.85,12.03,0,22.15
1,11,1992,21.98,12.17,0,20.54
2,11,1992,22.14,12.11,9.94,19.56
3,11,1992,21.8,12.74,0,18.63
4,11,1992,22.1,12.44,1.3,19.93
5,11,1992,22.39,12.7,0,21
6,11,1992,22.07,12.55,0,20.06
7,11,1992,22.55,12.89,8.47,19.63
8,11,1992,22.46,12.65,0,20.07
9,11,1992,22.23,12.95,19.63,19.22
10,11,1992,22.5,12.63,0,19.6
11,11,1992,22.15,12.97,9.56,19.3
12,11,1992,22.45,13.12,9.53,20.02
13,11,1992,22.36,12.96,0,19.84
14,11,1992,23.3,13.08,0,22.21
15,11,1992,21.99,12.69,0,18.96
16,11,1992,21.49,13,0,18.12
17,11,1992,23.76,12.72,0,23.09
18,11,1992,23.73,11.89,0,23.24
19,11,1992,23.56,11.58,0,22.93
20,11,1992,23.62,11.37,0,22.93
21,11,1992,23.91,11.59,0,23.05
22,11,1992,23.58,12.29,0,19.78
23,11,1992,22.75,12.43,0,17.82
24,11,1992,23.5,12.66,0,19.03
25,11,1992,22.56,12.96,0,18.29
26,11,1992,22.33,12.6,0,18.28
27,11,1992,22.04,12.81,0.93,18.13
28,11,1992,22.27,13.25,0.11,17.86
29,11,1992,22.64,12.6,5.46,18.23
30,11,1992,21.67,13.92,0,17.03
1,12,1992,23.07,13.64,0,18.43
2,12,1992,22.41,12.95,0,17.49
3,12,1992,22.88,12.96,0,18.25
4,12,1992,23.63,13.15,0,20.02
5,12,1992,23.51,13.45,0,19.65
6,12,1992,23.37,13.55,0,19.51
7,12,1992,23.22,13.74,0,18.74
8,12,1992,24.43,13.46,0,20.48
9,12,1992,24.94,13.2,0,21.63
10,12,1992,23.93,13.75,0,19.48
11,12,1992,24.27,13.52,0,20.24
12,12,1992,23.91,13.78,0,19.94
13,12,1992,24.95,13.48,0,21.31
14,12,1992,23.29,14.11,3.56,17.91
15,12,1992,23.11,13.24,0,17.61
16,12,1992,23.5,13.74,0,18.24
17,12,1992,23.62,13.86,0,18.99
18,12,1992,24.2,13.28,0.89,20.59
19,12,1992,23.87,13.56,0,18.8
20,12,1992,23.23,14.2,0,17.84
21,12,1992,23.28,13.59,0,16.95
22,12,1992,23.69,14.57,0,17.19
23,12,1992,24.46,13.93,0,20.05
24,12,1992,24.4,13.02,0,20.28
25,12,1992,24.37,13.35,0,19.17
26,12,1992,24.85,13.86,1.18,20.2
27,12,1992,23.96,13.93,0,18.1
28,12,1992,24.26,14.09,0,19.44
29,12,1992,25.06,13.82,10.44,20.34
30,12,1992,25.57,13.85,0,20.37
31,12,1992,25.92,13.49,0,21.82
1,1,1993,25.84,13.64,0,21.88
2,1,1993,24.61,13.83,0,18.55
3,1,1993,25.75,13.75,0,20.45
4,1,1993,25.87,14.35,0,20.93
5,1,1993,25.53,13.87,0,19.35
6,1,1993,25.57,13.84,0,20.27
7,1,1993,25.31,14.09,0,19.72
8,1,1993,25.76,14.39,0,20.63
9,1,1993,25.17,14.52,1.41,20.03
10,1,1993,24.06,14.46,0,16.25
11,1,1993,24.7,14.03,0,17.78
12,1,1993,23.63,14.19,0.86,17.41
13,1,1993,24.03,13.83,7.11,18.78
14,1,1993,24.36,13.55,0,19.45
15,1,1993,25.14,14.04,0,20.35
16,1,1993,24.57,13.79,0,19.93
17,1,1993,25.46,13.26,0,21.23
18,1,1993,24.93,13.39,0,21.33
19,1,1993,24.79,13.42,0,22.41
20,1,1993,25.02,13.72,0,22.35
21,1,1993,25.29,13.81,0,22.09
22,1,1993,24.82,13.81,0,19.23
23,1,1993,24.56,13.93,0,18.93
24,1,1993,24.73,14.19,0,19.59
25,1,1993,24.94,14.11,0,22.73
26,1,1993,25.47,13.66,0,22.92
27,1,1993,24.72,14.07,0.71,19.66
28,1,1993,24.89,14.33,0,19.87
29,1,1993,26.14,14.15,0,23.09
30,1,1993,25.53,14.12,0,19.28
31,1,1993,25.34,14.56,0,17.99
1,2,1993,24.66,14.6,9.12,18.1
2,2,1993,23.91,14.63,0,17.24
3,2,1993,24.19,13.88,8.8,19.01
4,2,1993,24.16,13.84,0,19.95
5,2,1993,24.47,13.41,0,21.66
6,2,1993,24.45,13.11,0,21.95
7,2,1993,24.2,13.22,0,21.45
8,2,1993,24.91,13.08,0,22.67
9,2,1993,24.86,13.26,0,23.31
10,2,1993,24.16,13.69,0,21.96
11,2,1993,24.43,13.87,0,20.36
12,2,1993,24.78,14.86,7.37,21.08
13,2,1993,23.78,14.21,0,19.95
14,2,1993,24.89,14.88,0,18.93
15,2,1993,24.8,14.55,9.24,18.7
16,2,1993,25.34,15.01,0,20.32
17,2,1993,25.38,14.58,0,20.56
18,2,1993,25.36,14.3,0,17.79
19,2,1993,26.04,14.97,0,20.06
20,2,1993,26.58,14.46,0,22.28
21,2,1993,26.08,14.36,0,21.01
22,2,1993,24.73,14.93,0,19.47
23,2,1993,23.91,14.43,5.31,18.83
24,2,1993,25.81,14.14,0,22.49
25,2,1993,25.08,14.26,1.52,20.9
26,2,1993,24.29,14.63,0,19.59
27,2,1993,24.61,14.74,0,20.41
28,2,1993,26.05,14.25,0,22.53
1,3,1993,26.12,14.69,0,21.49
2,3,1993,26.52,14.55,0,22.79
3,3,1993,26.21,14.08,0,21.68
4,3,1993,25.49,14.3,0,18.72
5,3,1993,26.26,14.47,0,20.04
6,3,1993,26.31,14.16,0,18.48
7,3,1993,27.08,13.81,0,23.81
8,3,1993,27.06,14.27,0,23.32
9,3,1993,26.93,14.26,0,23.13
10,3,1993,26.1,14.97,0,21.01
11,3,1993,26.26,14.47,0,19.88
12,3,1993,25.83,14.23,17.18,20.66
13,3,1993,26.69,14.48,0,22.88
14,3,1993,26.4,14.07,10.91,22.22
15,3,1993,27.22,14.77,0,23.82
16,3,1993,26.57,14.58,0,22.35
17,3,1993,25.5,14.89,0,19.82
18,3,1993,25.25,15.01,0,20.26
19,3,1993,24.85,14.51,0,20.16
20,3,1993,23.75,14.22,0,19.45
21,3,1993,24.59,14.05,0,21.52
22,3,1993,25.91,14.1,0,24.32
23,3,1993,25.91,14.24,18.45,22.29
24,3,1993,25.07,14,1.86,21.38
25,3,1993,24.94,14.01,4.36,20.67
26,3,1993,25.51,13.99,0,21.88
27,3,1993,26.34,14.44,1.67,22.84
28,3,1993,25.32,14.44,16.52,21.02
29,3,1993,24.36,14.63,0,19.38
30,3,1993,25.1,14.4,0,22.08
31,3,1993,25.62,14.49,1.33,21.5
1,4,1993,25.56,15.27,0,21.05
2,4,1993,24.38,14.74,2.45,19.46
3,4,1993,24.5,14.6,5,18.33
4,4,1993,24.07,14.78,0,19.98
5,4,1993,25.61,14.32,1.87,22.6
6,4,1993,25.27,14.5,0,21.8
7,4,1993,24.89,14.95,8.58,20.78
8,4,1993,23.78,14.26,7.57,19.82
9,4,1993,24.25,14.34,6.36,20.21
10,4,1993,23.67,14.28,6.36,19.8
11,4,1993,24.54,14.49,8.16,20.12
12,4,1993,24.03,14.16,16.71,17.77
13,4,1993,24.51,14.42,7.99,19.11
14,4,1993,24.32,14.66,0,19.14
15,4,1993,23.69,14.68,0,18.88
16,4,1993,22.97,14.42,4.02,19.01
17,4,1993,23.65,14.09,4.65,21.68
18,4,1993,23.61,13.82,0,22.32
19,4,1993,23.13,14.09,0,20.86
20,4,1993,23.61,13.81,2.94,20.27
21,4,1993,24.62,14.17,0,21.74
22,4,1993,24.88,14.19,0,21.29
23,4,1993,24.55,14.23,0,20.6
