day,month,year,t_max,t_min,prec,sol_rad
27,9,1989,23.53,14.65,45.06,20.32
28,9,1989,23,14.92,8.08,21.31
29,9,1989,23.11,13.99,0,21.77
30,9,1989,23.27,14.28,0,21.14
1,10,1989,23.4,14.44,7.72,22.03
2,10,1989,23.73,13.98,1.8,21.88
3,10,1989,24.76,12.87,0,24.82
4,10,1989,24.97,13.24,0,24.92
5,10,1989,25.25,12.73,0,24.75
6,10,1989,25.73,12.54,0,25.12
7,10,1989,24.64,13.12,0,22.65
8,10,1989,25.18,12.5,0,25.64
9,10,1989,24.72,12.97,0,25.53
10,10,1989,25.67,12.83,0,26.18
11,10,1989,25.7,12.93,0,25.77
12,10,1989,25.57,12.76,0,22.71
13,10,1989,25.75,14.45,0,24.62
14,10,1989,25.68,13,0,25.46
15,10,1989,24.88,14,0,24.27
16,10,1989,25.09,13.55,0,25.01
17,10,1989,24.68,13.15,0,22
18,10,1989,24.88,13.86,1.71,21.48
19,10,1989,24.1,15.3,2.89,20.52
20,10,1989,23.81,15.08,5.79,20.27
21,10,1989,23.5,14.94,0,20.51
22,10,1989,23.4,13.9,0,21.26
23,10,1989,24.19,13.03,0,25.09
24,10,1989,24.38,11.6,0,26.14
25,10,1989,25.17,11.05,0,26.39
26,10,1989,25.07,11.31,0,25.58
27,10,1989,24.32,11.95,0,25.28
28,10,1989,23.59,12.54,0,24.85
29,10,1989,25.11,12.12,0,25.23
30,10,1989,24.64,13.27,0,23.13
31,10,1989,24.61,14.36,0,21.92
1,11,1989,24.66,14.35,0,21.85
2,11,1989,24.81,14.05,0,22.84
3,11,1989,24.15,13.49,0,23.76
4,11,1989,24.76,12.97,0,25.03
5,11,1989,24.8,12.31,0,23.95
6,11,1989,26.47,12.74,0,24.89
7,11,1989,25.64,13.45,0,24.24
8,11,1989,24.14,13.57,0,21.92
9,11,1989,24.15,12.83,0,25.07
10,11,1989,24.41,12.37,0,24.66
11,11,1989,26.01,12.53,0,24.73
12,11,1989,26.21,13.19,0.18,24.43
13,11,1989,25.37,13.31,0,24.17
14,11,1989,25.5,12.64,0,24.72
15,11,1989,24.9,12.21,0,23.7
16,11,1989,24.66,12.98,0,22.89
17,11,1989,24.48,13.15,0,22.7
18,11,1989,25.53,13.4,0,22.85
19,11,1989,25.42,13.26,0,23.1
20,11,1989,25.22,12.71,0,23.81
21,11,1989,25.08,12.87,0,23.79
22,11,1989,25.67,12.89,0,23.94
23,11,1989,26.07,12.93,0,23.33
24,11,1989,25.97,13.81,0,21.3
25,11,1989,25.28,14.92,0.23,20.49
26,11,1989,23.49,15.45,0,18.5
27,11,1989,22.17,14.1,0.16,17.86
28,11,1989,23.55,14.87,0,18.83
29,11,1989,24.54,13.97,0.94,22.71
30,11,1989,24.66,13.74,0.98,21.04
1,12,1989,25.17,14.17,0,21.95
2,12,1989,23.57,14.01,0,19
3,12,1989,24.66,12.98,0,21.41
4,12,1989,26.97,13.59,0,23.12
5,12,1989,27.07,14.59,0,22.52
6,12,1989,25.36,15.06,0,19.82
7,12,1989,23.56,15.38,0,18.78
8,12,1989,24.09,15.89,0.11,18.6
9,12,1989,22.06,15.72,0.62,16.19
10,12,1989,21.33,15.46,0.84,15.89
11,12,1989,23.5,15.59,0,17.65
12,12,1989,25.13,13.96,0,21.94
13,12,1989,24.35,14.94,0,20.02
14,12,1989,25.9,13.79,0,22.67
15,12,1989,24.31,14.61,0,19.42
16,12,1989,23.79,15.07,0,17.69
17,12,1989,22.38,15.75,0.34,16.67
18,12,1989,21.26,15.24,0,15.98
19,12,1989,21.44,14.77,0,15.28
20,12,1989,23.91,14.49,0,17.25
21,12,1989,22.21,14.69,0,17.25
22,12,1989,24.88,13.72,0,19.62
23,12,1989,24.72,14.78,0,19.19
24,12,1989,24.11,15.13,0,18.63
25,12,1989,25,15.02,0,18.84
26,12,1989,24.38,14.58,0,18.66
27,12,1989,22.74,14.55,0.12,18.83
28,12,1989,22.82,14.91,0,16.84
29,12,1989,22.43,15.19,0.5,14.91
30,12,1989,21.45,14.16,0,15.43
31,12,1989,22.63,13.79,0,19.16
1,1,1990,23.56,13.37,0,19.45
2,1,1990,24.24,12.97,0,19.83
3,1,1990,25.08,12.99,0,21.98
4,1,1990,25.36,13.09,0,22.11
5,1,1990,24.28,14.37,0,22.54
6,1,1990,23.73,13.22,0,22.56
7,1,1990,23.56,13.08,0,23.28
8,1,1990,25.3,12.35,0,24.02
9,1,1990,24.84,12.1,0,24.36
10,1,1990,24.87,11.54,0,24.43
11,1,1990,23.62,12.11,0,24.05
12,1,1990,22.87,11.8,0,24.27
13,1,1990,23.98,11.11,0,24.39
14,1,1990,25.45,12.54,0,24.16
15,1,1990,25.71,13.39,0,23.16
16,1,1990,25.67,14.08,0,22.56
17,1,1990,24.4,14.71,0,19.32
18,1,1990,24.25,15.06,0.07,18.65
19,1,1990,22.81,15.45,0.16,18.5
20,1,1990,21.73,15.52,0.39,17.05
21,1,1990,23.17,14.95,0,18.64
22,1,1990,25.25,14.21,0,22.1
23,1,1990,24.94,13.46,0,21.87
24,1,1990,25.62,13.82,0,23.54
25,1,1990,25.16,13.79,0,23.92
26,1,1990,25.73,13.68,0,24.38
27,1,1990,26.18,13.44,0,24.62
28,1,1990,27.25,12.93,0,24.77
29,1,1990,25.8,13.73,0,24.66
30,1,1990,25.37,13.56,0,24.3
31,1,1990,25.47,14.14,0,23.56
1,2,1990,26.83,13.9,0,24.31
2,2,1990,27.73,14.96,1.19,23.14
3,2,1990,25.67,16.51,7.51,19.59
4,2,1990,24.86,16.45,0,17.2
5,2,1990,26.09,15.99,1.97,20.46
6,2,1990,25.49,16.37,0,19.22
7,2,1990,20.78,16.69,0,13.66
8,2,1990,21.41,16.46,13.78,13.87
9,2,1990,22.57,15.86,10.13,18.79
10,2,1990,24.81,14.92,0,21.45
11,2,1990,24.6,15.78,0.86,21.13
12,2,1990,25.89,14.26,0,24.87
13,2,1990,24.51,15.53,0,19.52
14,2,1990,25.46,15.36,0,22.53
15,2,1990,25.26,14.96,0.21,20.75
16,2,1990,25.39,15.68,9.11,22.25
17,2,1990,26.4,15.5,6.82,23.28
18,2,1990,24.34,14.91,5.66,20.48
19,2,1990,24.18,15.03,3.95,21.05
20,2,1990,23.42,16.05,7.38,18.83
21,2,1990,23.64,15.5,4.71,20.02
22,2,1990,23.45,15.04,8.5,19.94
23,2,1990,22.11,15.52,4.71,17.75
24,2,1990,21.18,16.08,4.71,17.26
25,2,1990,22.3,15.7,17.14,19.82
26,2,1990,20.96,15.73,28.42,17.13
27,2,1990,24.1,15.71,0,21.59
28,2,1990,22.98,15.29,0,19.52
1,3,1990,23.11,15.7,17.74,19.44
2,3,1990,22.38,15.61,0,19.84
3,3,1990,24.26,15.43,1.19,23.91
4,3,1990,24.77,15.31,0,22.39
5,3,1990,25.09,14.85,0,21.16
6,3,1990,23.14,15.47,1.78,18.64
7,3,1990,23.35,14.86,15.88,21.27
8,3,1990,23.27,15.51,0,20.93
9,3,1990,22.72,14.98,0,21.7
10,3,1990,23.56,15.19,0,23.73
11,3,1990,25.13,13.57,0,26.18
12,3,1990,25.18,13.86,0,26.46
13,3,1990,24.75,13.59,0,25.36
14,3,1990,24.85,13.43,0,25.94
15,3,1990,25.39,13.6,0,26.02
16,3,1990,25.79,13.94,0,25.41
17,3,1990,26.6,14.51,0,25.11
18,3,1990,27.11,14.84,0,25.54
19,3,1990,25.74,15.15,0,21.11
20,3,1990,26.36,15.44,0,21.77
21,3,1990,25.04,15.83,10.5,20.35
22,3,1990,25.27,15.66,0,21.43
23,3,1990,24.39,16.27,0,20.21
24,3,1990,24.84,15.2,0,22.08
25,3,1990,24.92,15.07,0,22.09
26,3,1990,25.66,14.84,0,21.83
27,3,1990,28.12,14.84,0,26.09
28,3,1990,27.21,15.81,2.38,23.13
29,3,1990,27.56,15.93,1.21,23.27
30,3,1990,27.59,15.84,0.73,23.98
31,3,1990,25.73,15.87,5.1,21.27
1,4,1990,24.89,16.14,6.4,20.17
2,4,1990,23.57,16.01,0,19.53
3,4,1990,24.65,16.62,11.63,20.17
4,4,1990,24.63,15.94,10.5,22.72
5,4,1990,24.67,16.2,9.62,22.46
6,4,1990,23.98,15.97,18.8,20.75
7,4,1990,22.53,16.49,20.44,17.37
8,4,1990,24.67,15.69,7.99,23.98
9,4,1990,24.25,15.38,10.37,19.27
10,4,1990,23.73,14.98,0,20.98
11,4,1990,25.77,14.48,0,25.78
12,4,1990,26.27,13.94,0,27.18
13,4,1990,26.84,13.35,0,26.5
14,4,1990,27.2,13.87,0,26.07
15,4,1990,28.37,13.98,0,27.04
16,4,1990,28.2,13.63,0,27.99
17,4,1990,28.04,13.91,0,27.56
18,4,1990,27.67,14.69,0,26.59
19,4,1990,27.21,14.45,0,26.15
20,4,1990,25.83,14.57,4.76,22.65
21,4,1990,26.23,15.57,0,22.92
22,4,1990,27.85,15.17,0,24.49
23,4,1990,27.83,15.2,2.26,25.12
24,4,1990,25.42,16.73,0,19.82
25,4,1990,25.22,16.26,5.24,21.93
26,4,1990,24.89,16.02,0,21.76
27,4,1990,22.92,15.83,0,17.76
28,4,1990,22.7,15.86,2.06,19.27
29,4,1990,24.26,15.55,0,21.71
30,4,1990,25.01,15.64,0.56,24.23
1,5,1990,24.22,15.63,0,21.37
2,5,1990,23.35,15.19,0,21.45
3,5,1990,24.44,14.66,0,22.26
4,5,1990,25.36,14.9,0,23.94
5,5,1990,26.4,14.59,0,24.97
6,5,1990,27.26,13.99,0,26.86
7,5,1990,27.54,13.79,0,26.77
8,5,1990,27.32,14.64,0,25.29
9,5,1990,27.56,14.37,0,25.05
10,5,1990,27.48,14.48,0,24.56
11,5,1990,27.78,14.85,0,24.3
12,5,1990,25.4,15.83,0.29,21
13,5,1990,27.24,14.72,0,23.69
14,5,1990,28.37,14.33,0,26.19
15,5,1990,28.76,14.6,0,25.81
16,5,1990,29.42,14.5,0,25.11
17,5,1990,27.14,15.38,0,22.59
18,5,1990,25.89,15.8,0,20.22
19,5,1990,27.41,14.95,0,23.54
20,5,1990,27.04,15.4,0,22.83
21,5,1990,26.41,15.58,0,21.23
22,5,1990,25.69,15.39,0,19.91
23,5,1990,25.94,14.58,0,22.14
24,5,1990,27.4,14.99,0,22.46
25,5,1990,28.61,15.02,0,23.2
26,5,1990,28.92,14.91,0,23.45
27,5,1990,26.66,15.49,0,21.01
28,5,1990,26.19,15.72,0,20.5
29,5,1990,25.85,15.37,19.09,21.02
30,5,1990,27.77,15.91,0.51,21.41
31,5,1990,27.33,16.05,0.25,22.69
1,6,1990,26.91,15.92,0,21.14
2,6,1990,25.37,15.86,2.77,20.73
3,6,1990,25.58,15.52,0,20.52
4,6,1990,24.17,15.62,2.93,18.05
5,6,1990,24.71,15.07,0,20.07
6,6,1990,25.03,14.85,7.31,21.25
7,6,1990,25.47,14.65,0,21.31
8,6,1990,26.56,14.94,0,22.7
9,6,1990,26.46,14.8,0,21.7
10,6,1990,25.33,15.2,0,21.37
11,6,1990,24.72,15.77,0,19.72
12,6,1990,24.06,15.58,2.05,19.61
13,6,1990,24.82,15.22,0,19.34
14,6,1990,25.1,14.83,0,19.66
15,6,1990,24.7,14.84,0,19.86
16,6,1990,24.45,15.09,0.17,19.81
17,6,1990,24.71,14.86,0,20.14
18,6,1990,25.13,14.89,0.19,19.66
19,6,1990,26.39,14.69,0,20.9
20,6,1990,23.92,15.16,2.08,19.23
21,6,1990,25.02,14.72,0,20.02
22,6,1990,25.41,14.75,0,20.4
23,6,1990,26.77,14.69,0,21.9
24,6,1990,25.67,14.39,0,21.38
25,6,1990,25.17,15.24,0,20.49
26,6,1990,25.91,15.02,0.52,20.59
27,6,1990,24.81,15.09,5.38,18.59
28,6,1990,25.29,14.8,4.96,20.7
29,6,1990,25.7,15.18,0,20.7
30,6,1990,25.75,15.25,0,20.63
1,7,1990,25.39,15.15,17.75,19.14
2,7,1990,23.68,15.4,3.61,16.48
3,7,1990,23.82,15.3,0,19.77
4,7,1990,24.43,15.32,13.59,19.86
5,7,1990,23.67,15.53,8.04,19.82
6,7,1990,23.59,15.42,18.2,18.33
7,7,1990,22.61,15.18,0,20.04
8,7,1990,23.48,14.8,11.66,19.49
9,7,1990,23.81,15.09,0,20.38
10,7,1990,24.06,14.25,0,20.83
11,7,1990,24.3,14.98,0,21.45
12,7,1990,25.13,14.82,0,21.54
13,7,1990,23.41,14.87,3.54,20.13
14,7,1990,23.04,15.46,34.8,20.34
15,7,1990,21.38,15.95,0,13.69
16,7,1990,22.54,14.29,1.48,19.58
17,7,1990,23.36,14.58,0,20.8
18,7,1990,22.83,14.53,29.63,20.4
19,7,1990,22.55,14.79,14.6,19.11
20,7,1990,23.79,14.8,1.14,21.01
21,7,1990,20.78,15.39,30.94,17.79
22,7,1990,22.1,14.84,0,20.34
23,7,1990,22.05,14.74,11.41,19.88
24,7,1990,22.8,14.38,0,20.56
25,7,1990,21.45,15.2,2.4,18.1
26,7,1990,17.03,14.16,0,10.07
27,7,1990,21.48,13.45,0,21.64
28,7,1990,23.27,14,0,22.35
29,7,1990,22.46,14.37,24.51,20.66
30,7,1990,22.08,15.29,2.59,21.16
31,7,1990,22.65,14.47,1.93,21.13
1,8,1990,23.39,14.39,0,21.76
2,8,1990,23.75,14.63,9.36,22.01
3,8,1990,22.55,15.19,0,20.74
4,8,1990,22.05,15.14,0,19.93
5,8,1990,21.11,14.61,0,17.37
6,8,1990,22.4,14.71,0,20.91
7,8,1990,20.94,15.08,29.39,18.4
8,8,1990,22.92,14.68,8.15,21.62
9,8,1990,24.1,14.19,0,22.02
10,8,1990,23.74,14.37,0,21.66
11,8,1990,22.31,15.07,0,20.36
12,8,1990,22.82,15.49,2.68,19.23
13,8,1990,21.94,15.47,0,19.65
14,8,1990,21.78,14.57,0,21.17
15,8,1990,21.29,15.1,32.68,19.36
16,8,1990,22.92,14.59,0,20.97
17,8,1990,22.6,14.77,32.59,21.39
18,8,1990,22.63,15.07,0,20.77
19,8,1990,20.46,15.28,3.64,14.07
20,8,1990,23.7,14.39,0,23.03
21,8,1990,23.95,14.74,43.79,22.61
22,8,1990,22.09,15.11,0,19.74
23,8,1990,23.01,14.58,16.34,22.04
24,8,1990,23.19,15.19,0,20.99
25,8,1990,24.08,14.71,0,22.42
26,8,1990,23.37,15.28,0,22.31
27,8,1990,23,14.93,4.4,20.92
28,8,1990,22.17,15.57,30.6,19.91
29,8,1990,22.61,14.91,26.46,21.9
30,8,1990,23,14.71,0,21.31
31,8,1990,23.25,15.3,0,21.54
1,9,1990,23.07,14.78,13.63,22.59
2,9,1990,23.75,14.15,20.52,23.26
3,9,1990,22.85,14.77,11.09,20.99
4,9,1990,23.23,14.78,0.51,21.63
5,9,1990,23.22,14.59,0,22.93
6,9,1990,22.25,14.49,0,20.38
7,9,1990,23.53,13.94,11.87,22.69
8,9,1990,24.57,14.08,8.44,23.7
9,9,1990,23.16,14.48,18.79,21.35
10,9,1990,23.16,14.16,0,22.61
11,9,1990,23.15,14.33,0,23.25
12,9,1990,22.59,14.49,0,22.44
13,9,1990,23.28,14.19,0,22.72
14,9,1990,23.16,13.93,0,21.32
15,9,1990,23.65,14.02,11.16,22.11
16,9,1990,23.8,14.26,11.21,22.32
17,9,1990,23.31,14.51,0,21.66
18,9,1990,23.26,14.12,0,22.83
19,9,1990,22.93,14.54,1.84,21.31
20,9,1990,22.91,14.27,8.52,21.69
21,9,1990,23.89,13.97,0,23.08
22,9,1990,22.79,14.67,16.84,21.91
23,9,1990,22.48,14.73,0,22.14
24,9,1990,22.85,14.45,5.48,21.87
25,9,1990,23.13,13.98,0,22.4
26,9,1990,22.5,14.7,2.55,21.13
27,9,1990,22.13,14.77,0,20.32
28,9,1990,22.49,14.75,0,22.62
29,9,1990,22.83,14.23,0,22.28
30,9,1990,22.68,14.17,17.41,22.74
1,10,1990,22.94,14,4.94,21.2
2,10,1990,22.85,14.28,1.68,21.6
3,10,1990,23.06,14.52,2.62,21.91
4,10,1990,22.97,13.86,0.21,22.27
5,10,1990,22.8,14.13,0.21,20.95
6,10,1990,23.16,13.69,0,21.54
7,10,1990,23.66,14.36,0,22.54
8,10,1990,23.73,14.92,0,22.08
9,10,1990,24.21,13.63,0,25.09
10,10,1990,24.16,12.05,0,26.13
11,10,1990,23.98,12.29,0,25.06
12,10,1990,24.36,12.85,0,25.81
13,10,1990,25.07,12.06,0,26.04
14,10,1990,25.42,12.38,0,25.9
15,10,1990,25.05,13.39,0,23.95
16,10,1990,23.78,13.96,0,22.09
17,10,1990,23.75,13.97,0,24.54
18,10,1990,24.06,13.39,0,22.89
19,10,1990,24.75,12.41,0,24.43
20,10,1990,23.24,13.72,0,22.48
21,10,1990,23.98,12.2,0,26.45
22,10,1990,24.09,11.73,0,26.47
23,10,1990,24.18,11.36,0,25.72
24,10,1990,24.91,11.7,0,25.44
25,10,1990,25.42,11.82,0,25.84
26,10,1990,25.52,11.63,0,26.16
27,10,1990,25.74,11.29,0,26.24
28,10,1990,26.3,11.58,0,25.92
29,10,1990,25.89,11.86,0,25.8
30,10,1990,25.48,11.85,0,26
31,10,1990,24.73,11.84,0,25.82
1,11,1990,24.63,12.02,0,23.81
2,11,1990,26.16,14.09,0.11,22.8
3,11,1990,26.41,14.51,0,23.49
4,11,1990,25.55,13.41,0,23.65
5,11,1990,25.28,12.95,0,24.17
6,11,1990,25.7,12.86,0,23.24
7,11,1990,25.56,12.99,0,24.42
8,11,1990,25.94,13.14,0,23.63
9,11,1990,25.63,14.28,0,22.83
10,11,1990,26.17,14.4,0.2,23.3
11,11,1990,24.89,14.89,0.21,21.14
12,11,1990,25.38,14.65,0,22.29
13,11,1990,25.21,14.04,0,24.05
14,11,1990,24.28,13.42,0.93,24.19
15,11,1990,23.16,12.87,0.97,24.31
16,11,1990,23.76,12.58,0,24.17
17,11,1990,24.24,13.04,0,24.14
18,11,1990,25.23,12.85,0,24.23
19,11,1990,25.93,12.73,0,24.49
20,11,1990,25.14,13.12,0,24.34
21,11,1990,24.93,12.67,0,24.41
22,11,1990,24.51,12.26,0,24.62
23,11,1990,24.63,12.38,0,24.37
24,11,1990,25.58,12.41,0,24.05
25,11,1990,25.64,12.74,0,24.08
26,11,1990,25.79,13.25,0.27,23.58
27,11,1990,26.47,12.97,0,23.49
28,11,1990,26.26,13.75,0,22.85
29,11,1990,25.16,14.31,0,21.46
30,11,1990,24.86,14.19,0,22.63
1,12,1990,24.44,14.58,0,21.99
2,12,1990,24.92,13.28,0,23.26
3,12,1990,25.66,13.5,0,22.9
4,12,1990,25.47,13.99,0,21.91
5,12,1990,23.95,13.55,0,23.04
6,12,1990,23.81,12.66,0,23.6
7,12,1990,23.57,12.1,0,23.04
8,12,1990,23.65,12.81,0,22.7
9,12,1990,25.24,13.26,0,22.57
10,12,1990,26.06,13.67,0,21.36
11,12,1990,25.11,14.3,0,20.7
12,12,1990,23.21,14.72,0,17.97
13,12,1990,22.58,14.51,0,17.47
14,12,1990,23.97,12.02,0,23.57
15,12,1990,25.11,10.99,0,23.93
16,12,1990,23.55,11.13,0,23.77
17,12,1990,24.04,11.56,0,23.58
18,12,1990,24.59,11.47,0,23.81
19,12,1990,24.52,11.47,0,23.86
20,12,1990,24.61,11.5,0,23.47
21,12,1990,24.4,12.04,0,23.37
22,12,1990,23.11,11.78,0,23.73
23,12,1990,23.52,11.71,0,23.54
24,12,1990,24.46,11.68,0,23.66
25,12,1990,24.3,11.23,0,23.66
26,12,1990,25.57,11.63,0,23.55
27,12,1990,25.54,11.89,0,23.89
28,12,1990,24.88,11.85,0,23.99
29,12,1990,23.64,12.26,0,23.3
30,12,1990,24.44,12.31,0,21.2
31,12,1990,25.71,13.69,0,22.15
1,1,1991,25.21,14.33,0.3,19.83
2,1,1991,25.32,14.66,0,20.04
3,1,1991,24.68,13.85,0.33,21.5
4,1,1991,25.66,12.63,0,23.7
5,1,1991,26.63,13.43,0,22.78
6,1,1991,25.86,14.08,0,21.75
7,1,1991,26,14.43,0,22.38
8,1,1991,25.16,14.7,0,20.92
9,1,1991,25.77,13.7,0,22.96
10,1,1991,26.17,13.75,0,23.76
11,1,1991,23.99,14.17,0,18.34
12,1,1991,25.63,15.18,0,19.77
13,1,1991,25.29,14.02,0,21.51
14,1,1991,26.27,14.13,0,23.54
15,1,1991,25.44,13.94,0,22.54
16,1,1991,26.2,13.89,0,24.13
17,1,1991,26.4,13.98,0,24.17
18,1,1991,27.26,13.67,0,24.41
19,1,1991,26.65,13.98,0,24.23
20,1,1991,26.88,13.9,0,24.67
21,1,1991,26,13.95,0,24.1
22,1,1991,26.19,13.63,0,24.45
23,1,1991,25.93,13.24,0,24.49
24,1,1991,26.64,14.09,0,23.58
25,1,1991,26.88,14.68,0,21.32
26,1,1991,24.66,15.97,0.21,18.93
27,1,1991,24.59,15.92,0,17.91
28,1,1991,25.06,15.61,0,19.52
29,1,1991,25.02,14.9,0,19.04
30,1,1991,25.1,14.83,0,20.13
31,1,1991,24.77,14.93,0,19.92
1,2,1991,24.73,13.83,0,24.36
2,2,1991,25.05,12.95,0,25.22
3,2,1991,26.04,13.16,0,24.96
4,2,1991,26.7,13.74,0,25.06
5,2,1991,26.86,13.39,0,24.96
6,2,1991,27.51,13.57,0,25.08
7,2,1991,28.2,14.55,0,23.63
8,2,1991,27.45,15.49,0,21.72
9,2,1991,23.35,16.57,13.29,16.89
10,2,1991,25.06,15.87,0,19.56
11,2,1991,24.55,15.62,0,19.74
12,2,1991,25.24,15.09,30.88,20.19
13,2,1991,24.04,16.34,0,18.8
14,2,1991,23.88,15.54,0,18.31
15,2,1991,23.78,15.7,0,17.66
16,2,1991,23.09,16.01,0,17.27
17,2,1991,22.72,15.83,0,17.64
18,2,1991,26.24,15.18,0,23.54
19,2,1991,27.36,15.05,7.49,23.37
20,2,1991,26.57,15.31,0,21.59
21,2,1991,25.95,14.86,0,21.5
22,2,1991,25.73,15.67,0,21.35
23,2,1991,26.21,15.64,0,21.97
24,2,1991,25.83,15.32,0,21.16
25,2,1991,27.4,15.19,0,23.19
26,2,1991,27.65,15.55,0,23.97
27,2,1991,26.64,15.52,0,23.51
28,2,1991,27.28,14.84,0,23.17
1,3,1991,26.28,15.06,0,21.19
2,3,1991,26.6,15.3,0,22.67
3,3,1991,26.47,15.71,0,22.24
4,3,1991,26.23,15.18,0,23.33
5,3,1991,28.53,15.08,0,24.56
6,3,1991,26.88,16.48,4.4,21.76
7,3,1991,24.72,16.56,3.45,22.08
8,3,1991,26.15,15.43,0,22.93
9,3,1991,26.21,16.16,0,22.75
10,3,1991,25.21,15.89,22.41,21.33
11,3,1991,22.82,16.28,3.03,16.35
12,3,1991,24.81,15.44,16.43,22.46
13,3,1991,24.2,16.34,11.01,21.53
14,3,1991,23.89,14.83,5.27,23.16
15,3,1991,24.25,15.78,0,22.15
16,3,1991,24.28,15.2,0,22.24
17,3,1991,25.53,15.21,0,24.68
18,3,1991,26.06,14.85,0,25.68
19,3,1991,27.28,14.45,0,26.07
20,3,1991,28.11,14.85,0,26.58
21,3,1991,28.17,14.87,0,26.35
22,3,1991,28.57,14.89,0,26.56
23,3,1991,28.47,15.62,0,23.36
24,3,1991,24.54,16.16,0,21.43
25,3,1991,25.79,16.56,0,22.02
26,3,1991,26.17,15.79,16.17,22.67
27,3,1991,24.35,16.22,10.03,18.03
28,3,1991,25.23,15.75,0,21.83
29,3,1991,25.5,15.98,31.18,21.51
30,3,1991,24,16.78,4.38,19.54
31,3,1991,25.52,15.49,0,21.88
1,4,1991,24.5,16.27,2.3,21.4
2,4,1991,25.67,16.24,0,22.02
3,4,1991,25.79,16.21,0,22.74
4,4,1991,26.23,16.05,2.74,23.63
5,4,1991,26.52,15.86,2.74,23.06
6,4,1991,27.6,15.2,2.04,24.29
7,4,1991,27.32,15.06,0,26.13
8,4,1991,28.02,14.59,0,26.95
9,4,1991,27.89,14.89,0,25.51
10,4,1991,27.57,14.81,0,25.24
11,4,1991,24.88,15.24,0,23.55
12,4,1991,26.52,15,0,24.67
13,4,1991,25.65,16.09,6.76,23.54
14,4,1991,25.63,14.92,0,25.09
15,4,1991,26.17,15.19,0,25.73
16,4,1991,28.07,15.09,0,27.44
17,4,1991,28.36,14.9,0,26.81
18,4,1991,26.25,15.68,0,23.56
19,4,1991,25.54,15.65,0,23.18
20,4,1991,26.55,15.96,0,24.58
21,4,1991,25.73,16.06,0,23.34
22,4,1991,26.44,15.69,0,23.97
23,4,1991,26.57,16.26,0,22.47
24,4,1991,26.87,16.85,0,21.19
25,4,1991,28.12,15.31,0,25.94
26,4,1991,28.48,15.6,0,25.74
27,4,1991,28.22,15.47,0,24.81
28,4,1991,27.48,15.59,0,25.1
29,4,1991,27.57,15.41,0,26.05
30,4,1991,28.01,15.22,0,27.23
1,5,1991,28.38,14.98,0,27
2,5,1991,28.75,14.87,0,26.65
3,5,1991,27.46,15.18,0,24.84
4,5,1991,28.94,15.37,0,25.36
5,5,1991,28.01,16.19,0,23.01
6,5,1991,28.6,16.17,0,23.72
7,5,1991,26.86,16.63,0,22.65
8,5,1991,25.25,16.17,0,20.95
9,5,1991,25.33,15.95,0,21.68
10,5,1991,25.62,15.5,0,22.1
11,5,1991,27.36,14.7,0,25.92
12,5,1991,26.46,15.35,0,23.82
13,5,1991,27.42,16.14,0,24.52
14,5,1991,26.7,16.03,0,23.47
15,5,1991,27.54,15.34,0,23.75
16,5,1991,28.24,16.06,0,24.65
17,5,1991,28.06,15.76,0,23.57
18,5,1991,28.66,15.34,0,24.49
19,5,1991,27.59,15.43,0,23.86
20,5,1991,27.27,15.58,0,24.08
21,5,1991,27.6,15.88,0,24.52
22,5,1991,22.54,16.06,2.49,15.66
23,5,1991,26.61,15.77,0,22.48
24,5,1991,25.96,15.04,9.76,21.64
25,5,1991,26.18,15.09,0,21.98
26,5,1991,27.63,14.67,0,24.94
27,5,1991,28.07,14.74,0,24.91
28,5,1991,28.21,14.3,0,23.31
29,5,1991,28.49,15.13,0,22.61
30,5,1991,28.94,14.92,10.59,23.18
31,5,1991,28.79,15.23,0,23.31
1,6,1991,28.47,14.9,0,23.62
2,6,1991,28.29,14.64,0,23.08
3,6,1991,27.71,15.72,7.62,21.1
4,6,1991,27.55,15.94,0,20.19
5,6,1991,28.41,15.14,2.27,21.25
6,6,1991,28.85,16.08,0,21.5
7,6,1991,28.72,15.71,12.07,21.52
8,6,1991,27.3,15.98,12.07,19.6
9,6,1991,27.04,15.76,0,20.11
10,6,1991,28.64,15.79,0,21.36
11,6,1991,27.82,16.46,0,19.88
12,6,1991,27.32,16.44,0,19.55
13,6,1991,27.3,16.13,0,19.65
14,6,1991,27.8,15.82,0,20.05
15,6,1991,28.69,15.48,0,21.71
16,6,1991,28.4,15.99,0,22.02
17,6,1991,29.16,14.91,0,22.75
18,6,1991,28.1,15.74,0,21.02
19,6,1991,26.74,16.14,0,19.53
20,6,1991,26.53,16.14,0,20.18
21,6,1991,26.27,15.69,0,19.84
22,6,1991,26.09,15.66,1.94,19.68
23,6,1991,25.37,15.48,1.34,19.46
24,6,1991,24.18,15.31,0,19.35
25,6,1991,24.26,15.05,12.22,18.46
26,6,1991,22.94,15.9,0.48,18.68
27,6,1991,22.71,14.93,0.51,18.7
28,6,1991,23.71,14.82,3.03,19.85
29,6,1991,23.58,15.08,0,19.8
30,6,1991,23.91,14.92,12.38,20.53
1,7,1991,22.35,15.57,1.06,18.81
2,7,1991,23.02,15.58,0,19.32
3,7,1991,23.06,15.25,0,20.29
4,7,1991,21.59,15.87,14.58,15.82
5,7,1991,22,15.86,15.62,16.89
6,7,1991,22.7,14.9,6.02,18.63
7,7,1991,22.26,15.17,14.73,19.19
8,7,1991,21.95,14.8,1.9,16.79
