day,month,year,t_max,t_min,prec,sol_rad
14,12,2000,20.91,11.16,0.98,18.86
15,12,2000,20.61,12.01,0,17.85
16,12,2000,20.33,12.27,0,16.82
17,12,2000,20.59,12.09,0,16.93
18,12,2000,20.68,12.07,0,17.95
19,12,2000,21.13,11.86,0.3,17.74
20,12,2000,20.89,11.84,11.53,18.03
21,12,2000,20.92,11.79,0,17.78
22,12,2000,20.52,11.91,0,16.85
23,12,2000,20.95,11.48,0,18.23
24,12,2000,20.26,11.68,0.25,17.98
25,12,2000,21.09,11.64,0,18.51
26,12,2000,21.29,11.95,0,17.87
27,12,2000,20.98,11.85,0,18.15
28,12,2000,20.84,12.14,0,18.25
29,12,2000,20.16,11.59,0.73,17.09
30,12,2000,21.17,11.29,0,18.57
31,12,2000,21.09,11.62,0,17.87
1,1,2001,20.51,12.31,0,16.68
2,1,2001,21.33,12.22,0,18.73
3,1,2001,21.53,13.03,0,17.73
4,1,2001,21.22,12.39,0,18.16
5,1,2001,21.53,11.95,0,20.16
6,1,2001,21.45,11.09,0,20.04
7,1,2001,21.38,10.67,0,19.13
8,1,2001,21.49,10.71,0,18.2
9,1,2001,21.33,11.07,0,18.51
10,1,2001,21.23,11.44,0,18.2
11,1,2001,20.73,13.32,0,14.43
12,1,2001,21.05,12.43,0,18.33
13,1,2001,21.34,11.38,0,18.6
14,1,2001,20.72,12.41,0.81,17.28
15,1,2001,20.58,12.32,7.83,17.42
16,1,2001,22.19,11.62,0,19.06
17,1,2001,21.24,12.53,0,18.36
18,1,2001,21.55,12.36,0,18.36
19,1,2001,21.92,12.66,0,18.93
20,1,2001,21.23,12.61,0,17.54
21,1,2001,21.13,12.27,0,17.67
22,1,2001,21.02,12.4,10.6,17.57
23,1,2001,20.88,12,0,18
24,1,2001,21.17,12.11,3.31,16.95
25,1,2001,21.17,11.41,0,19.57
26,1,2001,20.98,10.7,0,19.15
27,1,2001,21.22,10.81,0,19.58
28,1,2001,21.57,11.67,0,19.16
29,1,2001,20.71,12.23,0,16.48
30,1,2001,21,12.25,0,19.25
31,1,2001,21.31,12.02,0,19.43
1,2,2001,21.64,12.15,0,19.86
2,2,2001,21.27,12.46,0,18.91
3,2,2001,22.35,12.1,0,20.05
4,2,2001,23.22,12.21,0,21
5,2,2001,23.38,12.06,0,21.99
6,2,2001,21.65,12.27,0,18.92
7,2,2001,21.3,12.87,0,18.14
8,2,2001,21.63,12.46,0,19.67
9,2,2001,20.7,12.66,2.1,17.25
10,2,2001,20.99,12.61,0,17.35
11,2,2001,20.45,12.39,0,17.31
12,2,2001,21.29,12.02,0,18.71
13,2,2001,21.75,11.95,0,20.17
14,2,2001,21.89,12.43,0,19.3
15,2,2001,22.91,12.48,0,20.22
16,2,2001,22.2,12.65,0,19.13
17,2,2001,21.66,12.83,0,19.35
18,2,2001,21.99,12.59,0.52,19.91
19,2,2001,22.11,12.85,23.93,19.53
20,2,2001,21.99,12.72,0,19.27
21,2,2001,22.53,12.77,1.18,20.55
22,2,2001,22.4,12.38,0,20.46
23,2,2001,21.97,12.61,0,20.38
24,2,2001,21.69,12.72,33.02,19.67
25,2,2001,22.54,12.27,0,20.6
26,2,2001,22.6,12.88,2.76,19.8
27,2,2001,22.37,12.99,0,20.32
28,2,2001,23.17,13.03,4.76,20.8
1,3,2001,22.69,12.74,0,21.51
2,3,2001,22.94,12.22,17.79,20.58
3,3,2001,22.66,12.29,0,20.37
4,3,2001,22.57,12.78,0,20.13
5,3,2001,22.3,12.77,0,21.29
6,3,2001,22.35,12.89,0,20.35
7,3,2001,21.74,12.54,0,19.11
8,3,2001,21.91,12.62,0,19.79
9,3,2001,21.85,12.96,0,18.72
10,3,2001,20.79,12.78,0,14.32
11,3,2001,21.8,12.79,0,20.87
12,3,2001,21.81,12.59,0,19.95
13,3,2001,22.1,12.89,0,19.42
14,3,2001,22.31,13.13,0,18.32
15,3,2001,22.25,12.51,0,18.6
16,3,2001,21.93,12.76,0,19.39
17,3,2001,22.03,12.65,3.62,19.29
18,3,2001,21.37,12.37,18.18,18.72
19,3,2001,20.8,12.22,3.73,18.81
20,3,2001,21.9,12.5,13.5,20.28
21,3,2001,21.37,12.26,17.76,19.9
22,3,2001,21.71,12.64,1.46,17.6
23,3,2001,21.16,12.91,0,17.47
24,3,2001,21.38,12.59,3.29,18.49
25,3,2001,22.52,12.8,0,21.64
26,3,2001,21.93,11.93,6.13,20.57
27,3,2001,22.26,12.54,3.08,19.55
28,3,2001,21.25,12.73,4.17,18.92
29,3,2001,21.57,12.16,3.38,20.35
30,3,2001,20.79,12.6,0,17.28
31,3,2001,22.05,12.11,0,21.35
1,4,2001,22.17,12.87,14.69,18.63
2,4,2001,22.58,12.63,2.7,21.15
3,4,2001,22.71,12.69,10.89,21.47
4,4,2001,22.45,12.56,7.75,20.4
5,4,2001,22.06,12.72,10.67,19.42
6,4,2001,21.88,12.64,7.74,18.03
7,4,2001,20.97,12.4,2.22,17.7
8,4,2001,21.73,12.83,7.74,18.64
9,4,2001,20.94,12.46,7.74,17.76
10,4,2001,22.8,12.86,0.33,19.16
11,4,2001,22.17,13.12,0,18.77
12,4,2001,22.03,12.71,3.77,19.56
13,4,2001,22.1,12.87,0.41,18.45
14,4,2001,22.14,12.66,11.99,18.37
15,4,2001,23.2,12.8,8.32,21.5
16,4,2001,23.08,13.05,0,21.64
17,4,2001,23.65,12.83,0,22.51
18,4,2001,23.68,12.73,0,21.95
19,4,2001,22.81,13.1,15.35,20.5
20,4,2001,22.77,12.82,14.13,19.7
21,4,2001,21.18,12.99,0,18.4
22,4,2001,21.28,12.38,0,17.26
23,4,2001,20.76,12.63,0.3,18.29
24,4,2001,22.29,12.38,11.33,19.57
25,4,2001,23.03,12.4,0,21.54
26,4,2001,22.02,12.43,10.01,18.9
27,4,2001,20.46,12.4,2.11,16.74
28,4,2001,21.85,12.99,11.63,18.89
29,4,2001,21.53,12.77,10.87,18.07
30,4,2001,22.32,13.16,0,18.85
1,5,2001,22.32,13.16,11.12,19.79
2,5,2001,22.08,13.18,13.82,18.86
3,5,2001,21.91,12.86,0.92,19.39
4,5,2001,22.54,12.61,0,20.46
5,5,2001,22.58,12.65,0,19.09
6,5,2001,22.05,12.67,0.64,20.08
7,5,2001,22.1,12.65,11.94,19.92
8,5,2001,22.49,12.77,23.22,19.69
9,5,2001,22.02,12.95,23.22,19
10,5,2001,22.33,12.98,1.48,19.12
11,5,2001,21.81,13.14,2.27,18.89
12,5,2001,21.31,13.39,14.71,19.12
13,5,2001,21.21,13.4,1.04,19.24
14,5,2001,20.79,12.69,2.74,19.26
15,5,2001,20.68,12.78,33.25,17.53
16,5,2001,19.63,12.57,0,15.51
17,5,2001,20.55,12.77,9.75,18.31
18,5,2001,20.86,12.24,1.61,19.75
19,5,2001,20.82,12.07,12.11,19.74
20,5,2001,21.29,12.34,8.8,20.36
21,5,2001,20.92,12.17,12.8,19.71
22,5,2001,21.1,12.63,7.86,19.95
23,5,2001,21.14,12.62,9.92,19.33
24,5,2001,19.99,11.88,4.77,17.57
25,5,2001,19.9,11.85,0,18.88
26,5,2001,20.74,12.46,0,19.32
27,5,2001,20.06,12.38,24.85,18.31
28,5,2001,18.59,12.36,13.72,14.3
29,5,2001,20.05,12.01,1.78,18.72
30,5,2001,19.64,11.46,1.89,17.7
31,5,2001,19.74,12.18,7.51,17.12
1,6,2001,19.44,11.98,14.44,16.21
2,6,2001,19.07,11.75,4.76,16.81
3,6,2001,19.9,11.56,15.19,19.31
4,6,2001,20.06,11.27,22.17,19.23
5,6,2001,20.3,11.86,0.85,19.05
6,6,2001,20.18,11.63,18.14,19.05
7,6,2001,20.15,11.33,0,18.62
8,6,2001,19.08,11.3,3.88,16.85
9,6,2001,19.7,11.58,0,17.74
10,6,2001,19.87,11.56,13.21,17.81
11,6,2001,18.96,11.1,31.93,16.61
12,6,2001,19.03,11.22,0,16.37
13,6,2001,19.15,11.82,2.64,16.24
14,6,2001,18.98,11.52,0,16.92
15,6,2001,19.56,11.22,3.53,17.83
16,6,2001,19.19,11.81,0,17.16
17,6,2001,19.54,11.57,0,16.42
18,6,2001,18.81,11.97,0,15.22
19,6,2001,19.81,11.72,0,18.36
20,6,2001,20.16,11.55,27.27,19.07
21,6,2001,19.31,11.72,0,16.26
22,6,2001,20.14,11.43,18.66,19.55
23,6,2001,19.7,11.24,0,18.28
24,6,2001,18.96,12.16,21.66,16.44
25,6,2001,17.02,11.77,0,10.35
26,6,2001,18.53,11.61,0,15.7
27,6,2001,19.06,11.23,16.29,16.97
28,6,2001,19.59,11.34,0,18.17
29,6,2001,18.98,11.77,9.95,17.4
30,6,2001,19.15,11.27,28.65,17.85
1,7,2001,20.09,10.91,0,19.22
2,7,2001,19.37,11.89,4.99,16.1
3,7,2001,19.58,11.65,9.64,18.55
4,7,2001,19.94,11.51,23.48,19.08
5,7,2001,19.13,12.06,27.1,17.65
6,7,2001,19.29,11.89,4.05,19.05
7,7,2001,19.53,11.45,0,18.42
8,7,2001,19.32,11.67,26.56,17.58
9,7,2001,19.01,11.94,0,17.25
10,7,2001,19.02,11.73,8.26,17.5
11,7,2001,19.16,11.45,0,18.13
12,7,2001,19.97,11.2,0,19.21
13,7,2001,19.67,11.29,26.01,18.44
14,7,2001,18.05,11.84,0,13.72
15,7,2001,19.31,11.75,16.27,17.49
16,7,2001,19.96,11.57,25.3,19.6
17,7,2001,19.28,11.59,15.37,17.96
18,7,2001,17.79,12.07,12.81,13.18
19,7,2001,18.15,11.48,0,14.84
20,7,2001,18.36,10.96,2.64,17.13
21,7,2001,19.09,10.84,8.63,18.56
22,7,2001,19.64,11.06,8.63,19.49
23,7,2001,17.75,11.52,26.58,15.03
24,7,2001,18.07,11.36,3.31,15.99
25,7,2001,19.25,10.89,13.28,17.79
26,7,2001,17.78,11.12,0,15.97
27,7,2001,17.06,10.71,0,16.02
28,7,2001,18.04,11.49,5.54,14.03
29,7,2001,17.62,11.37,35.53,13.22
30,7,2001,18.27,11.11,9.55,17.04
31,7,2001,17.88,11.47,0,14.69
1,8,2001,17.61,11.64,11.13,12.77
2,8,2001,17.72,11.45,0,12.72
3,8,2001,18.08,11.24,0,16
4,8,2001,18.9,10.69,17.42,17.93
5,8,2001,17.86,11.7,23.68,12.26
6,8,2001,18.65,11.71,6.93,17.41
7,8,2001,18.33,11.25,0,16.38
8,8,2001,18.95,11.2,24.33,18.35
9,8,2001,18.1,11.94,0,15.36
10,8,2001,18.03,11.77,6.5,14.52
11,8,2001,19.18,11.77,0,17.15
12,8,2001,19.47,11.68,0,17.39
13,8,2001,18.69,11.56,16.78,15.78
14,8,2001,19.1,12.06,22.67,16.77
15,8,2001,19.12,11.61,0,16.82
16,8,2001,19.68,11.09,15.26,18.52
17,8,2001,18.69,11.87,4.51,16.01
18,8,2001,18.96,11.91,14.38,13.91
19,8,2001,20.18,11.49,27.11,21.14
20,8,2001,20.2,11.74,1.28,19.31
21,8,2001,18.89,11.92,0,14.48
22,8,2001,18.96,12.04,11.92,14.86
23,8,2001,19.36,11.99,12.63,16.71
24,8,2001,19.47,11.44,1.65,18.64
25,8,2001,19.59,11.04,21.09,18.93
26,8,2001,19.06,11.62,18.1,17.76
27,8,2001,19.68,11.49,22.04,19.22
28,8,2001,19.18,11.99,19.87,17.1
29,8,2001,18.81,11.68,0,16.37
30,8,2001,18.05,11.91,0,14.32
31,8,2001,18.65,11.4,4.28,18.75
1,9,2001,19.68,10.99,0.47,19.69
2,9,2001,18.62,11.5,0.65,15.48
3,9,2001,19.65,11.18,3.7,19.64
4,9,2001,20.24,11.67,3.32,20.12
5,9,2001,19.33,11.69,40.51,17.94
6,9,2001,19.9,11.5,15.25,18.67
7,9,2001,19.94,11.59,12.94,19.32
8,9,2001,20.13,11.83,7.84,19.09
9,9,2001,19.96,11.75,7.79,19.69
10,9,2001,19.84,11.3,0,19.87
11,9,2001,20.07,11.17,0,19.42
12,9,2001,20.16,11.06,11.92,20.17
13,9,2001,19.45,11.26,20.36,20.01
14,9,2001,20.34,11.13,0,21.65
15,9,2001,20.14,11.57,0,21.14
16,9,2001,19.76,11.84,2.11,18.67
17,9,2001,18.59,11.63,4.19,16.24
18,9,2001,19.63,11.09,5.44,19.53
19,9,2001,20.07,11.39,0,20.93
20,9,2001,19.52,11.15,18.21,19.62
21,9,2001,19.28,11.37,5.28,19.15
22,9,2001,20.02,11.08,13.22,18.34
23,9,2001,20.06,11.46,3.79,20.38
24,9,2001,20.07,11.41,1.28,19.98
25,9,2001,19.08,11.81,27.76,17.1
26,9,2001,19.28,11.44,15.62,17.61
27,9,2001,19.5,11.61,10.24,17.91
28,9,2001,20.31,12.03,5.93,19.6
29,9,2001,20.13,11.74,3.1,18.77
30,9,2001,19.73,11.48,11.7,18.28
1,10,2001,19.24,11.78,0,17.16
2,10,2001,19.98,11.34,9.65,19.07
3,10,2001,20.01,11.38,0,19.52
4,10,2001,19.87,10.91,0,19.02
5,10,2001,19.98,10.89,4.07,19.57
6,10,2001,20.31,11.16,1.91,19.91
7,10,2001,20.29,11.39,8.63,19.46
8,10,2001,19.5,11.67,9.13,16.4
9,10,2001,20.21,11.83,4.02,17.95
10,10,2001,19.53,12.06,0,17.75
11,10,2001,20.3,11.76,11.28,18.35
12,10,2001,20.54,11.74,7.53,19.45
13,10,2001,20.46,12.03,4.76,19.46
14,10,2001,20.78,11.98,8.08,18.85
15,10,2001,20.34,11.76,7.12,18.15
16,10,2001,20.54,11.79,8.01,19.03
17,10,2001,20.63,11.59,5.59,19.82
18,10,2001,20.93,11.77,15.2,19.38
19,10,2001,20.48,11.99,2.91,18.89
20,10,2001,21,11.8,0,19.65
21,10,2001,20.91,12.13,19.83,19
22,10,2001,20.21,11.64,2.35,17.95
23,10,2001,20.48,12.06,8.74,18.27
24,10,2001,19.49,11.88,0,16.13
25,10,2001,20.36,11.88,0,18.32
26,10,2001,19.76,11.79,9.76,15.32
27,10,2001,19.53,11.6,11.58,16
28,10,2001,21.73,11.32,0,20.25
29,10,2001,19.83,11.54,0.39,17.5
30,10,2001,20.07,11.26,13.76,16.7
31,10,2001,20.52,11.68,10.69,17.99
1,11,2001,20.41,11.73,14.58,18.02
2,11,2001,19.64,11.44,10.67,16.79
3,11,2001,21.04,11.71,5.25,18.99
4,11,2001,21.42,11.77,0,20.56
5,11,2001,21.08,11.96,0,20.96
6,11,2001,21.1,11.94,0,20.59
7,11,2001,20.41,11.57,0.84,18.62
8,11,2001,20.37,10.96,14.2,17.94
9,11,2001,19.51,11.78,0.66,16.59
10,11,2001,20.6,11.63,0.85,17.96
11,11,2001,20.44,11.27,0,18.63
12,11,2001,20.08,11.39,13.41,18.28
13,11,2001,19.92,11.2,0,16.85
14,11,2001,19.95,11.23,1.55,16.66
15,11,2001,20.63,11.64,0,18.2
16,11,2001,20.18,11.14,1.25,17.97
17,11,2001,19.85,10.84,0.49,17.98
18,11,2001,20.03,11.42,0,17.29
19,11,2001,19.9,11.8,0.49,17.06
20,11,2001,19.85,11.82,11.97,17.13
21,11,2001,19.87,12.21,1.56,15.55
22,11,2001,20.19,11.62,8.99,17.68
23,11,2001,20.63,11.56,1.16,17.23
24,11,2001,20.88,10.97,0,18.82
25,11,2001,20.56,11.67,0,18.32
26,11,2001,20.72,11.51,1.99,18.28
27,11,2001,21.9,11.56,6.98,20.18
28,11,2001,21.66,11.4,9.3,19.84
29,11,2001,21.84,11.72,0,19.92
30,11,2001,20.84,11.76,0,18.43
1,12,2001,20.96,12.15,0,18.92
2,12,2001,21.04,11.26,0,18.23
3,12,2001,20.8,11.72,0,18.14
4,12,2001,20.53,11.88,0,18.26
5,12,2001,20.62,11.55,0,18.52
6,12,2001,20.5,11.69,3.28,17.73
7,12,2001,20.37,12.11,12.33,17.75
8,12,2001,21.01,11.74,13.72,17.88
9,12,2001,21.4,11.66,0,19.26
10,12,2001,20.87,12.02,0,18.37
11,12,2001,21.72,11.94,0,18.85
12,12,2001,21.32,12.04,0,18.01
13,12,2001,20.81,11.81,6.39,16.99
14,12,2001,20.68,12.23,4.03,17.09
15,12,2001,21.87,12.08,13.76,19.61
16,12,2001,22.56,12.2,0.81,18.9
17,12,2001,20.99,12.5,0,16.96
18,12,2001,21.05,12.33,0,17.76
19,12,2001,21.06,12.35,0,17.07
20,12,2001,21.03,12.04,3.9,17.02
21,12,2001,21.07,12.28,0,17.09
22,12,2001,20.9,12.08,0,17.36
23,12,2001,21.27,11.93,0,18.02
24,12,2001,20.79,12.27,0,18.43
25,12,2001,20.95,11.95,0,17.76
26,12,2001,21.13,12.31,0,18.2
27,12,2001,20.83,12.79,0,17.7
28,12,2001,21.18,12.13,0,17.8
29,12,2001,21.09,12.23,0,17.37
30,12,2001,21.29,12.4,2.17,18.05
31,12,2001,20.22,12.38,0,15.78
1,1,2002,21.3,12.72,0,18.46
2,1,2002,20.62,11.96,0.54,17.77
3,1,2002,20.87,11.86,0,17.79
4,1,2002,21.52,12.51,14.54,18.51
5,1,2002,20.55,12.27,0,16.6
6,1,2002,19.49,12.05,0,13.41
7,1,2002,20.75,13.08,0,15.68
8,1,2002,20.6,12.47,2.46,16.7
9,1,2002,21.08,12.09,4.19,18.64
10,1,2002,20.62,12.44,0,17.59
11,1,2002,21.29,12.18,0.94,16.64
12,1,2002,20.36,11.93,11.36,16.54
13,1,2002,20.86,11.59,1.43,17.01
14,1,2002,20.9,12.21,0.53,17.43
15,1,2002,20.65,11.91,2.83,17.43
16,1,2002,20.22,11.77,5.95,16.85
17,1,2002,21.26,11.89,3.39,17.69
18,1,2002,22.67,11.77,0,20.46
19,1,2002,21.76,12.08,0,18.77
20,1,2002,20.97,12.21,0,18.6
21,1,2002,21.19,11.69,0,18.95
22,1,2002,21.6,11.48,0,19.43
23,1,2002,20.96,12.13,0,17.71
24,1,2002,21.51,11.33,0,18.94
25,1,2002,21.1,11.92,0,18.65
26,1,2002,21.94,12.43,0,20.23
27,1,2002,21.42,12.19,0,18.98
28,1,2002,21.57,12.99,7.76,18.84
29,1,2002,21.15,12.32,0,19
30,1,2002,21.23,12.15,0,18.53
31,1,2002,21.49,12.2,0,18.78
1,2,2002,21.69,12.31,0,18.34
2,2,2002,21.86,12.26,0,19.28
3,2,2002,21.9,12.6,0,18.94
4,2,2002,22.34,12.72,0,18.92
5,2,2002,22.52,13.02,0,20.46
6,2,2002,22.64,12.97,0,20
7,2,2002,22.71,13.13,0,19.71
8,2,2002,22.34,13.28,0,19.37
9,2,2002,22.31,12.61,1.29,19.43
10,2,2002,22.47,13.17,0,19.63
11,2,2002,23.82,13.67,0,20.27
12,2,2002,23.01,12.88,0,22.5
13,2,2002,23.08,12.72,0,19.42
14,2,2002,22.9,11.74,0,20.97
15,2,2002,22.71,12.14,0,19.16
16,2,2002,21.97,13.46,0,16.32
17,2,2002,21.43,13.93,0,16.26
18,2,2002,22.23,13.13,19.25,19.41
19,2,2002,21.81,13.43,1.51,17.3
20,2,2002,21.87,13.1,0.26,17.83
21,2,2002,22.67,13.03,0,19.51
22,2,2002,23.02,13.37,0,20.33
23,2,2002,23.82,12.95,0,21.53
24,2,2002,24.35,12.65,0,21.53
25,2,2002,24.27,12.32,0,22.31
26,2,2002,23.28,12.84,0,21.65
27,2,2002,22.48,13.48,0,19.75
28,2,2002,21.77,13,0,19.32
1,3,2002,21.46,12.85,0,19.05
2,3,2002,21.83,12.59,0,18.01
3,3,2002,20.87,13.3,0,17.04
4,3,2002,20.89,12.99,0,17.33
5,3,2002,21.58,12.39,0,18.41
6,3,2002,22.37,12.59,3.88,20.07
7,3,2002,21.76,12.89,0,18.44
8,3,2002,23.21,12.83,0,20.47
9,3,2002,22.95,12.85,0,21.94
10,3,2002,22.17,13.18,0,19.33
11,3,2002,22.22,12.58,0,18
12,3,2002,21.89,12.56,27.8,19.58
13,3,2002,21.92,12.47,5.3,20.01
14,3,2002,22.14,12.51,0,19.86
15,3,2002,21.75,12.86,0,18.94
16,3,2002,22.19,13.19,0,19.37
17,3,2002,21,13.25,0,16.43
18,3,2002,21.31,12.55,2.32,18.71
19,3,2002,21.65,12.58,13.1,17.99
20,3,2002,21.29,12.82,0,17.25
21,3,2002,22.11,13.25,0.23,20.89
22,3,2002,21.97,13,0,21
23,3,2002,22.12,12.5,15.34,20.1
24,3,2002,22.06,13.11,1.18,19.75
25,3,2002,22.34,12.99,0,20.01
26,3,2002,22.3,12.94,2.98,18.44
27,3,2002,21.96,13.54,7.3,17.55
28,3,2002,22.13,12.36,2.45,19.73
29,3,2002,21.25,12.95,20.69,18.08
30,3,2002,21.88,13.08,2.98,18.4
31,3,2002,21.7,13.01,0.57,17.66
1,4,2002,22.71,13.08,9.3,20.99
2,4,2002,21.83,13.07,19.47,19.4
3,4,2002,22.97,13.46,9.3,20.8
4,4,2002,21.33,13.48,21.53,18.35
5,4,2002,22.18,13.56,2.78,19.39
6,4,2002,22.68,12.8,0,20.19
7,4,2002,23.34,13.46,0.16,21.34
8,4,2002,23.2,13.56,9.03,21.14
9,4,2002,23.17,13.44,7.92,21.25
10,4,2002,22.05,12.89,0,20.78
11,4,2002,22.08,12.96,0.45,21.59
12,4,2002,21.75,12.61,0,21.49
13,4,2002,21.84,12.06,0,20.52
14,4,2002,23.03,12.11,0,22.08
15,4,2002,23.13,12.39,0,21.68
16,4,2002,22.35,13.07,0,20.28
17,4,2002,22.62,12.7,0,21.28
18,4,2002,22.7,12.8,6.13,20.29
19,4,2002,21.57,12.61,13.02,18.36
20,4,2002,20.3,12.77,13.18,15.6
21,4,2002,20.94,12.59,1.35,18.01
22,4,2002,21.84,12.92,2.59,18.64
23,4,2002,22.47,12.48,0,21.36
24,4,2002,23.91,12.31,0,23.78
25,4,2002,23.66,12.56,0,23.82
26,4,2002,23.24,13,0,23.06
27,4,2002,23.35,12.62,0,22.18
28,4,2002,22.21,13.08,0.24,18.99
29,4,2002,22.31,13.08,3.04,19.06
30,4,2002,20.62,12.86,22.91,15.93
1,5,2002,20.97,12.39,5.81,18.56
2,5,2002,21,12.39,0,17.45
3,5,2002,20.21,12.47,0,16.91
4,5,2002,20.94,12.65,8.44,16.26
5,5,2002,20.36,12.74,0,16.74
6,5,2002,22.04,12.44,0,20.96
7,5,2002,21.64,12.68,0,18
8,5,2002,20.88,12.9,0,18.49
9,5,2002,21.54,12.3,17.35,18.53
10,5,2002,21.55,12.3,7.36,19.44
11,5,2002,21.15,12.62,1.41,17.74
12,5,2002,21.07,12.7,0,19.26
13,5,2002,21.45,12.49,8.54,18.7
14,5,2002,22.3,12.84,11.26,19.4
15,5,2002,22.38,12.96,16.37,18.94
16,5,2002,21.46,13.07,17.07,17.37
17,5,2002,20.91,12.91,5.93,17.4
18,5,2002,20.26,13.1,3.08,14.72
19,5,2002,20.56,12.82,0,15.37
20,5,2002,20.07,13.1,6.37,15.57
21,5,2002,21.12,12.57,0,18.38
22,5,2002,21.05,12.52,2.58,17.48
23,5,2002,21.05,12.41,0.51,18.66
24,5,2002,21.48,12.79,12.6,18.15
25,5,2002,22,12.77,5.64,19.52
26,5,2002,22.09,12.93,19.64,18.64
27,5,2002,21.05,12.87,0.23,17.12
28,5,2002,21.03,12.39,16.63,19.15
29,5,2002,20.25,12.12,7.49,18.3
30,5,2002,20.79,12.28,7.52,19.76
31,5,2002,20.46,12.04,5.32,19.06
1,6,2002,20.65,12.27,20.11,18.56
2,6,2002,20.57,11.92,12.4,19.14
3,6,2002,20.29,12.29,14.88,19.33
4,6,2002,19.79,11.91,29.2,18.1
5,6,2002,20.59,12.04,6.11,20.44
6,6,2002,20.47,12.34,1.02,19.46
7,6,2002,20.01,12.18,0,16.86
8,6,2002,17.43,11.91,3.24,11.69
9,6,2002,19.8,11.74,0,19.55
10,6,2002,20.6,11.45,0,19.2
11,6,2002,20.73,11.54,23.03,19.25
12,6,2002,19.53,11.47,3.98,17.82
13,6,2002,19.43,11.98,15.69,16.92
14,6,2002,18.36,11.95,9.31,12.67
15,6,2002,18.66,12.07,0,14.83
16,6,2002,19.22,11.39,6.73,17.22
17,6,2002,18.56,11.97,7.23,13.37
18,6,2002,19.47,12,0,17.23
19,6,2002,19.64,11.6,29.54,17.02
20,6,2002,18.67,12.1,11.23,13.32
21,6,2002,19.04,11.67,5,16.49
22,6,2002,19.16,11.71,0,17.18
23,6,2002,18.68,11.99,9.24,13.34
24,6,2002,19.41,12.06,28.06,16.51
25,6,2002,20.26,11.91,0,18.13
26,6,2002,19.35,11.69,24.06,17.09
27,6,2002,19.98,11.62,26.38,17.64
28,6,2002,18.94,11.86,0,15.72
29,6,2002,20.04,11.71,0,18.42
30,6,2002,19.53,11.97,0,17.48
1,7,2002,20.16,11.35,3.69,18.97
2,7,2002,20.37,11.98,8.67,18.06
3,7,2002,19.95,11.96,10.53,17.22
4,7,2002,19.44,12.12,10.12,16.18
5,7,2002,19.57,12.46,0,16.52
6,7,2002,19.93,11.92,0,18.04
7,7,2002,20.04,11.96,0,17.68
8,7,2002,19.71,12.16,0,16.79
9,7,2002,19.11,11.62,7.86,18.14
10,7,2002,19.64,12.24,23.63,19.44
11,7,2002,19.7,11.94,0,17.38
12,7,2002,19.46,12.25,2.91,15.44
13,7,2002,19.65,12.19,2.37,17.81
14,7,2002,19.75,12.2,13.76,18.2
15,7,2002,19.54,11.84,8.65,18.41
16,7,2002,20.08,12.32,5.86,19.73
17,7,2002,19.98,11.8,0,18.66
18,7,2002,18.95,12.03,5.15,17.1
19,7,2002,19.48,11.79,0,18.62
20,7,2002,19.93,11.63,21.52,18.45
21,7,2002,19.59,11.45,0,17.91
22,7,2002,19.72,11.75,11.46,18.93
23,7,2002,19.66,11.87,21.56,17.92
24,7,2002,18.34,12.44,0,15.74
25,7,2002,18.01,11.97,0,12.52
26,7,2002,18.67,11.5,4.13,17.31
27,7,2002,17.63,11.41,57.79,13.38
28,7,2002,19.12,11.32,0,17.82
29,7,2002,17.95,11.65,0,13.35
30,7,2002,18.15,11.46,1.42,15.79
31,7,2002,19.34,11.23,0.95,17.18
1,8,2002,19.57,11.37,0,19.21
2,8,2002,18.47,11.76,0,14.84
3,8,2002,18.71,11.39,0,16.11
4,8,2002,17.84,11.06,0,16.05
5,8,2002,17.18,11.31,0,11.19
6,8,2002,18.99,11.28,0,17.57
7,8,2002,17.7,11.35,10.49,14.15
8,8,2002,17.87,11.27,0,15.62
9,8,2002,18.41,11.34,5.62,17.3
10,8,2002,19.04,10.96,21.12,18.3
11,8,2002,19.78,11.36,0,18.08
12,8,2002,19.05,11.99,7.52,16.42
13,8,2002,19.59,11.68,15.68,18.24
14,8,2002,18.82,11.66,0,16.15
15,8,2002,19.93,11.19,9.84,19.93
16,8,2002,19.8,12.07,7.77,19.55
17,8,2002,19.22,11.97,14.46,17.09
18,8,2002,19.88,11.73,1.93,17.41
19,8,2002,18.12,12.09,10.24,13.78
20,8,2002,19.2,12.07,4.88,17.07
21,8,2002,19.09,11.43,0,17.35
22,8,2002,18.56,11.83,15.41,15.82
23,8,2002,17.21,12.08,11.82,12.98
24,8,2002,19.16,11.62,18.09,18.71
25,8,2002,19.23,12.08,0,17.43
26,8,2002,19.76,11.88,0.45,19.26
27,8,2002,19.16,11.48,0,18.96
28,8,2002,20.4,11.77,18.59,19.94
29,8,2002,20.51,12.04,36.93,19.94
30,8,2002,17.67,12.22,33.62,11.74
31,8,2002,19.05,12.03,1.97,15.69
1,9,2002,19.78,12.43,7.03,19.35
2,9,2002,19.63,11.83,3.21,18.33
3,9,2002,20.05,11.2,12.53,20.04
4,9,2002,19.46,12.18,0,19.43
5,9,2002,19.94,11.62,0,20.65
6,9,2002,19.94,12.06,0,20.82
7,9,2002,20.38,11.31,2.08,20.35
8,9,2002,20.34,12.08,1.02,20.26
9,9,2002,19.84,11.56,0,17.76
