day,month,year,t_max,t_min,prec,sol_rad
27,11,1988,18.42,7.74,0,21.82
28,11,1988,19.36,7.46,0,23.99
29,11,1988,19.05,7.01,0,24.53
30,11,1988,19.17,7.42,0,24.09
1,12,1988,19.28,7.57,0,24.62
2,12,1988,19.02,7.5,0,24.76
3,12,1988,18.93,7.15,0,24.51
4,12,1988,18.87,7.19,0,24.36
5,12,1988,18.95,7.45,0,23.36
6,12,1988,19.21,7.76,0,21.69
7,12,1988,19.56,8.4,0,20.87
8,12,1988,19.4,8.57,1.55,19.87
9,12,1988,19.3,9.06,0,19.16
10,12,1988,17.4,10.25,5.34,13.51
11,12,1988,18.19,9.9,0,17.8
12,12,1988,17.53,9.37,0,17.48
13,12,1988,18.89,7.4,0,24.12
14,12,1988,19.32,6.56,0,24.55
15,12,1988,19.27,7.56,0,24.59
16,12,1988,19.53,7.82,0,22.86
17,12,1988,19.1,9.09,2.17,20.69
18,12,1988,19.15,8.21,0,20.44
19,12,1988,18.98,9.25,0.57,17.96
20,12,1988,17.77,8.88,0,17.19
21,12,1988,18.13,9.36,0,18.68
22,12,1988,19.05,8.78,0.48,20.89
23,12,1988,19.29,7.57,0,24.46
24,12,1988,19.5,7.02,0,24.36
25,12,1988,20.18,7.38,0,22.78
26,12,1988,20.14,8.52,0,23.55
27,12,1988,20.35,8.53,0,22.5
28,12,1988,18.66,9.4,2.33,19.53
29,12,1988,18.69,9.61,1.3,19.66
30,12,1988,19.91,7.95,0,24.24
31,12,1988,20.61,8.16,0,24.27
1,1,1989,20.01,8.24,0,22.03
2,1,1989,19.95,8.08,0,20.1
3,1,1989,20.53,8.79,0,22.78
4,1,1989,19.62,8.55,0,20.57
5,1,1989,21.38,8.22,0,22.85
6,1,1989,21.31,9.05,0,23.46
7,1,1989,20.15,8.95,0,19.75
8,1,1989,19.77,8.5,0,20.43
9,1,1989,22.27,8.25,0,24.44
10,1,1989,22.79,8.86,0,24.67
11,1,1989,22.04,8.57,0,24.6
12,1,1989,22.34,8.29,0,24.98
13,1,1989,21.84,8.7,0,22.72
14,1,1989,21.62,9.6,0,21.92
15,1,1989,20.02,11,0,18.69
16,1,1989,19.69,10.48,0,18.13
17,1,1989,18.39,10.53,6.43,16.75
18,1,1989,19.46,9.44,11.26,18.91
19,1,1989,17.95,11.36,0,16.35
20,1,1989,20.34,10.84,0,18.79
21,1,1989,19.33,11.38,0,17.28
22,1,1989,20.07,12.08,0,17.05
23,1,1989,21.43,9.95,0,21.75
24,1,1989,20.56,9.8,0,19.39
25,1,1989,22.01,9.08,0,24.35
26,1,1989,21.99,8.03,0,24.79
27,1,1989,21.04,7.72,0,25.61
28,1,1989,21.12,8.43,0,23.83
29,1,1989,21.02,9.28,0,21.12
30,1,1989,21.2,9.69,0,21.01
31,1,1989,21.64,9.31,0,22.88
1,2,1989,21.93,9.53,0,24.26
2,2,1989,21.17,9.73,0,21.37
3,2,1989,20.39,11.14,1.28,20.35
4,2,1989,19.61,10.37,3.32,19.53
5,2,1989,18.39,10.2,13.26,17.56
6,2,1989,17.25,11.14,0,14.62
7,2,1989,17.89,11.06,0,17.21
8,2,1989,16.79,10.89,0,15.81
9,2,1989,18.22,10.09,0,19.36
10,2,1989,18.73,9.61,0,21.3
11,2,1989,18.88,8.56,0,21.29
12,2,1989,19.16,8.98,0,20.64
13,2,1989,20.99,8.46,0,25.1
14,2,1989,20.42,8.78,0,24.59
15,2,1989,20.32,9.09,0,24.27
16,2,1989,19.92,8.85,0,25.93
17,2,1989,21.09,7.61,0,27
18,2,1989,21.23,7.41,0,26.85
19,2,1989,21.31,7.56,0,26.76
20,2,1989,21.32,7.78,0,26.62
21,2,1989,19.95,8.49,0,23.56
22,2,1989,21.83,8.3,0,26.51
23,2,1989,21.6,7.65,0,26.16
24,2,1989,20.56,9.22,0.82,24.96
25,2,1989,21.57,8.16,0,26.13
26,2,1989,22.04,8.09,0,26.49
27,2,1989,22.5,8.08,0,26.85
28,2,1989,22.8,7.86,0.04,26.74
1,3,1989,21.92,7.99,0,26.02
2,3,1989,22.39,7.83,0,26.18
3,3,1989,22.16,8.45,0,25.14
4,3,1989,22.14,9.32,0,24.78
5,3,1989,22.4,9.13,0,24.97
6,3,1989,22.37,9.93,0,22.83
7,3,1989,20.59,10.12,0,19.06
8,3,1989,22,9.54,0,23.34
9,3,1989,22.26,9.66,0,23.17
10,3,1989,21.02,10.53,0,20.21
11,3,1989,21.57,10.08,0,22.41
12,3,1989,19.82,10.64,0,19.71
13,3,1989,21.31,10.33,0,22.82
14,3,1989,20.97,11.23,0,19.87
15,3,1989,21.31,10.43,0,23.22
16,3,1989,21.58,10.77,0,21.15
17,3,1989,20.68,10.78,13.98,19.96
18,3,1989,20.35,10.07,0,19.65
19,3,1989,19.59,10.64,1.4,18.12
20,3,1989,19.46,10.84,0,20.23
21,3,1989,18.29,10.67,15.32,16.27
22,3,1989,19.34,10.92,23.79,17.74
23,3,1989,17.33,10.93,21.87,14.28
24,3,1989,18.02,10.48,0,15.39
25,3,1989,20.49,10.02,2.45,20.32
26,3,1989,20.79,9.21,12.22,23.61
27,3,1989,20.64,9.85,6.18,21.93
28,3,1989,19.9,10,1.63,20.71
29,3,1989,20.41,9.99,2.93,22.75
30,3,1989,18.34,10.32,10.6,18.69
31,3,1989,19.71,9.7,8.74,22.92
1,4,1989,19.46,10.14,33.07,20.08
2,4,1989,19.06,11.12,0,21.08
3,4,1989,18.54,10.67,0,17.54
4,4,1989,18.76,11.25,0,18.27
5,4,1989,19.85,10.49,5,21.19
6,4,1989,18.5,10.6,0,16.92
7,4,1989,17.23,9.9,35.51,16.66
8,4,1989,18.76,11.05,45.54,15.98
9,4,1989,17.32,11.35,53.31,15.71
10,4,1989,18.34,11.23,0,18.05
11,4,1989,18.06,10.95,0,16.19
12,4,1989,18.53,10.92,0,20.22
13,4,1989,20.46,9.34,0,26.06
14,4,1989,20.23,9,0,23.96
15,4,1989,19.07,10.1,15.82,18.99
16,4,1989,18.98,10.79,0,20.27
17,4,1989,19.56,10.73,0,20.6
18,4,1989,20.1,10.3,0,21.96
19,4,1989,19.71,10.86,1.12,21.53
20,4,1989,19.06,10.49,23.51,18.51
21,4,1989,17.88,10.41,23.33,16.47
22,4,1989,18.54,11.61,13.85,17.25
23,4,1989,17.04,11.68,0.5,12.39
24,4,1989,18.41,11.1,13.46,15.32
25,4,1989,15.75,10.94,2.85,11.32
26,4,1989,18.02,10.55,0,15.9
27,4,1989,19.03,10.09,7.36,19.81
28,4,1989,18.63,10.41,0,18.1
29,4,1989,19.19,10.21,0,18.5
30,4,1989,19.84,11.07,0,17.32
1,5,1989,18.61,10.89,7.41,17.15
2,5,1989,19.73,11.64,0.5,17.04
3,5,1989,19.77,11.29,0.5,18.2
4,5,1989,17.98,11.52,0,15.26
5,5,1989,19.16,11.17,10.09,17.72
6,5,1989,20.12,11.19,0,20.21
7,5,1989,19.39,11.04,0,20.79
8,5,1989,20.31,10.04,0,19.78
9,5,1989,17.79,11.83,0,14.48
10,5,1989,19.43,11.4,0,19.18
11,5,1989,20.96,11.07,0,21.87
12,5,1989,19.83,10.88,17.22,19.15
13,5,1989,17.89,10.87,7.24,17.76
14,5,1989,19.8,10.36,0,21.27
15,5,1989,19.04,11.57,0,19.83
16,5,1989,19.2,10.77,8.05,18.02
17,5,1989,18.97,10.37,3.94,18.26
18,5,1989,19.44,10.95,0,18.8
19,5,1989,17.81,10.67,0,17
20,5,1989,17.37,11.36,1.86,13.59
21,5,1989,19.38,9.77,0,20.81
22,5,1989,17.9,10.32,12.92,13.74
23,5,1989,18.06,11.08,9.61,15.5
24,5,1989,17.74,10.83,0,14.69
25,5,1989,17.7,10.74,4.28,14.8
26,5,1989,18.15,10.87,5.95,15.67
27,5,1989,17.16,11.51,3.47,13.27
28,5,1989,16.78,11.01,0,13.22
29,5,1989,17.28,11.41,0,12.9
30,5,1989,18.56,11.31,0,16.76
31,5,1989,18.12,11.17,0,15.36
1,6,1989,19.11,11.18,0,18.33
2,6,1989,18.16,9.98,0,16.71
3,6,1989,20.33,8.91,0,19.17
4,6,1989,20.2,8.47,1.12,18.74
5,6,1989,19.96,9.39,9.15,18.4
6,6,1989,18.77,10.85,0,15.57
7,6,1989,17,11.24,7.21,13.46
8,6,1989,17.16,11.25,5.55,13.4
9,6,1989,16,11.31,0,11.93
10,6,1989,17.96,10.98,3.02,14.62
11,6,1989,18.25,10.68,0,14.12
12,6,1989,18.01,11.56,0,13.42
13,6,1989,16.37,11.14,0,12.4
14,6,1989,15.52,11.17,0,10.81
15,6,1989,16.36,11.01,0,12.94
16,6,1989,17.42,11.07,2.05,14.54
17,6,1989,16.05,10.7,17.46,11.74
18,6,1989,15.89,10.68,0,11.39
19,6,1989,16,10.51,0,11.68
20,6,1989,17.92,10.36,0,16.45
21,6,1989,17.96,10.56,18.02,14.7
22,6,1989,16.42,9.88,0,14.08
23,6,1989,17.34,10.45,0,14.17
24,6,1989,16.38,10.38,0,13.55
25,6,1989,16.2,10.46,0,12.74
26,6,1989,16.18,10.98,0,11.94
27,6,1989,18.48,10.47,0,16.17
28,6,1989,15.18,10.47,0,11.04
29,6,1989,15.82,10.84,0,10.28
30,6,1989,18.27,10.29,0,14.93
1,7,1989,19.77,10.97,5.99,15.73
2,7,1989,16.19,10.08,0,13.5
3,7,1989,15.19,10.86,0,10.32
4,7,1989,15.53,10.84,0,10.33
5,7,1989,17.18,10.54,0,13.59
6,7,1989,17.32,10.41,0,14.46
7,7,1989,16.05,11.24,0,11.23
8,7,1989,16.95,11.06,2.52,11.28
9,7,1989,17.31,10.93,7.19,11.65
10,7,1989,15.03,11.19,0,9.25
11,7,1989,16.88,11.08,14.91,14.5
12,7,1989,18.33,10.62,15.36,15.22
13,7,1989,16.43,10.25,0,13.08
14,7,1989,15.32,10.01,0,9.31
15,7,1989,16.11,9.66,0,12.39
16,7,1989,18.88,10.61,2.33,16.9
17,7,1989,17.38,10.38,10.32,14.47
18,7,1989,19.01,9.82,3.4,15.86
19,7,1989,19.18,9.19,8.13,15.35
20,7,1989,16.13,10.67,2.83,10.87
21,7,1989,12.89,10.62,0,6.95
22,7,1989,15.99,10.18,0,11.87
23,7,1989,18.07,10.39,0,14.21
24,7,1989,15.39,10.74,0,10.35
25,7,1989,15.47,10.73,0,11.27
26,7,1989,16.71,10.77,0,12.42
27,7,1989,18.79,11.06,11.46,14.81
28,7,1989,18.21,10.83,0,13.55
29,7,1989,14.61,10.63,0,9.6
30,7,1989,16.53,10.39,0,11.17
31,7,1989,16.22,10.64,0,12.05
1,8,1989,15.79,10.61,0,10.91
2,8,1989,16.16,10.55,0,12.73
3,8,1989,17.84,10.38,0,15.62
4,8,1989,16.47,10.25,0,13.46
5,8,1989,17.37,10,0,15.82
6,8,1989,16.66,9.83,0,14.64
7,8,1989,13.58,10.14,0,8.54
8,8,1989,16.33,9.77,0,14.91
9,8,1989,18.56,8.01,0,19.04
10,8,1989,18.72,9.21,7.71,17.08
11,8,1989,16.05,9.03,0,12.9
12,8,1989,13.83,10.22,0,9.04
13,8,1989,15.82,10.36,0,12.77
14,8,1989,18.29,10.06,5.36,17.08
15,8,1989,16.68,9.98,25.96,13.02
16,8,1989,17.59,9.86,0,14.79
17,8,1989,16.94,10.64,0,13.59
18,8,1989,15.25,10.33,0,11.64
19,8,1989,15.34,10.16,0,11.3
20,8,1989,17.43,10,0,14.43
21,8,1989,16.99,10.18,0,15.11
22,8,1989,16.16,10.17,0,12.57
23,8,1989,16.84,9.93,0,14.31
24,8,1989,14.58,10.19,0,9.56
25,8,1989,16.56,10.24,0,13.94
26,8,1989,17.52,10.44,1.16,15.18
27,8,1989,17.72,10.4,14.66,15.47
28,8,1989,16.14,10.17,0,13.12
29,8,1989,19.23,9.93,8.01,17.15
30,8,1989,18.81,9.35,19.35,16.96
31,8,1989,17.43,10.65,24.75,13.57
1,9,1989,17.75,10.12,0,15.01
2,9,1989,19.04,10.26,0,17.84
3,9,1989,17.59,9.99,0,15.52
4,9,1989,16.6,10.23,0,13.06
5,9,1989,18.21,8.75,0,19.72
6,9,1989,18.69,9.75,0,20.47
7,9,1989,16.99,9.96,10.57,15.36
8,9,1989,16.89,9.84,0,15.01
9,9,1989,16.07,10.05,0,14.53
10,9,1989,16.08,9.57,0,14.98
11,9,1989,15.94,10.12,0,13.59
12,9,1989,17.33,10.2,0,17.05
13,9,1989,18.27,9.11,0,18.88
14,9,1989,16.82,9.93,0,15.64
15,9,1989,15.73,9.84,0,13.85
16,9,1989,16.78,8.9,0,15.48
17,9,1989,15.27,9.6,0,12.9
18,9,1989,16.24,8.94,0,14.45
19,9,1989,18.53,10.07,2.78,18.57
20,9,1989,19.29,10.35,22.04,20.18
21,9,1989,19.14,10.44,3.84,17.88
22,9,1989,16.9,10.4,8.29,12.7
23,9,1989,16.36,10.27,9.47,13.65
24,9,1989,17.48,9.7,11.99,15.53
25,9,1989,18.77,9.48,0,18.27
26,9,1989,16.13,9.47,77.42,13.02
27,9,1989,15.13,9.99,3.31,10.95
28,9,1989,16.6,9.94,0,13.2
29,9,1989,16.22,10.35,0,12.51
30,9,1989,16.84,10.66,0,15.57
1,10,1989,18.32,10.29,19.74,17.62
2,10,1989,16.77,10.27,0,14.25
3,10,1989,15.76,9.84,5.13,11.76
4,10,1989,18.15,9.68,0,17.08
5,10,1989,18.2,8.77,0,17.82
6,10,1989,18.51,9.2,0,17.51
7,10,1989,16.77,9.94,17.01,13.16
8,10,1989,18.5,9.46,0,17.48
9,10,1989,15.33,9.71,0,11.2
10,10,1989,19.39,9.08,0,19.74
11,10,1989,17.25,9.63,2.93,17.66
12,10,1989,17.14,9.48,0,15.25
13,10,1989,16.56,9.99,17.36,12.77
14,10,1989,15.58,10.11,0,11.38
15,10,1989,16,9.52,0,12.11
16,10,1989,16.53,9.8,11.39,12.4
17,10,1989,16.15,10.07,18.9,12.29
18,10,1989,15.65,10.71,23.34,11.43
19,10,1989,17.09,10.19,0,12.33
20,10,1989,17.13,10.17,0,13.47
21,10,1989,17.75,10.05,18.19,16.85
22,10,1989,17.22,9.91,0,14.61
23,10,1989,17.62,9.57,0,16.1
24,10,1989,18.35,7.96,0,20.67
25,10,1989,19.44,7.64,0,21.86
26,10,1989,18.67,8.67,0,20.88
27,10,1989,17.27,9.73,0,17.93
28,10,1989,15.98,9.48,0,15.19
29,10,1989,17.34,9.59,0,17.32
30,10,1989,17.56,10.15,0,15.68
31,10,1989,17.31,9.87,0,19.06
1,11,1989,18.67,8.94,0,20.01
2,11,1989,17.34,9.44,0,18.47
3,11,1989,17.32,9.38,0,18.81
4,11,1989,17.66,8.69,0,17.01
5,11,1989,18.43,9.54,0,20.23
6,11,1989,17.95,9.71,7.84,19.85
7,11,1989,18.39,10.53,2.31,18.45
8,11,1989,17.6,10.15,0,15.09
9,11,1989,17.85,9.73,0,14.98
10,11,1989,18.47,9.16,0,20.34
11,11,1989,19.07,9.51,9.31,21.31
12,11,1989,18.88,10.19,3.92,20.12
13,11,1989,19.01,9.94,8.22,17.56
14,11,1989,18.02,9.84,0,17.48
15,11,1989,18.29,9.84,0,18.67
16,11,1989,18.27,9.92,0,18.39
17,11,1989,17.77,9.62,0,16.16
18,11,1989,18.66,9.47,40.19,18.09
19,11,1989,18.73,9.4,9.78,18.82
20,11,1989,17.34,10.79,0,15.83
21,11,1989,17.32,10.85,0,14.96
22,11,1989,17.82,10.44,0,15.68
23,11,1989,18.31,10.22,0,19.44
24,11,1989,19.32,10.32,0,19.42
25,11,1989,16.44,10.47,10.28,13.2
26,11,1989,17.26,10.55,0,13.72
27,11,1989,16.98,10.99,0,13.61
28,11,1989,17.45,10.4,0,18.5
29,11,1989,18.47,9.9,0,19.64
30,11,1989,18.13,9.44,0,18.95
1,12,1989,18.9,9.35,0,20.31
2,12,1989,18.55,8.13,0,19.75
3,12,1989,18.94,9.04,1.55,20.09
4,12,1989,18.58,9.16,0,18.29
5,12,1989,19.14,9.71,0,19.03
6,12,1989,19.02,10.03,0,19.9
7,12,1989,18.1,10.2,19.23,16.94
8,12,1989,18.21,10.69,27.84,17.35
9,12,1989,17.6,10.7,0,16.38
10,12,1989,17.48,10.97,0,15.5
11,12,1989,17.97,10.25,0,18.08
12,12,1989,17.83,9.31,0,18.9
13,12,1989,19.14,9.83,0,20.25
14,12,1989,20.23,8.46,0,22.73
15,12,1989,18.51,9.24,0,18.76
16,12,1989,17.95,9.48,0,18.22
17,12,1989,17.99,9.32,0,19.34
18,12,1989,17.19,9.93,0,16.61
19,12,1989,17.09,9.15,0,16.49
20,12,1989,17.54,9.82,0,16.52
21,12,1989,18.43,10.8,0,15.93
22,12,1989,18.77,10.16,0,17.32
23,12,1989,17.76,10.75,0,15.21
24,12,1989,18.2,10.75,0,16.37
25,12,1989,18.07,10.76,0,16.95
26,12,1989,19.14,10.61,0,18.39
27,12,1989,18.08,9.89,0,17.41
28,12,1989,17.41,10.29,10,17.09
29,12,1989,19.07,10.24,0,17.77
30,12,1989,17.99,10.42,0,17.55
31,12,1989,16.7,10.51,0,15.47
1,1,1990,17.35,10.75,0,15.99
2,1,1990,19.33,10.07,0,21.2
3,1,1990,18.28,10.02,0,18.87
4,1,1990,18.63,9.15,19.13,19.33
5,1,1990,18.49,8.7,0,19.23
6,1,1990,18.67,9.12,0,19.78
7,1,1990,18.29,8.31,0,18.75
8,1,1990,20.19,7.65,0,24.08
9,1,1990,20.78,7.93,0,24.16
10,1,1990,20.16,8.13,0,24.22
11,1,1990,19.48,8.33,0,25
12,1,1990,19.15,7.51,0,23.27
13,1,1990,19.01,8.14,0,24.25
14,1,1990,19,8.48,0,23.42
15,1,1990,19.43,9.24,0,21.71
16,1,1990,19.89,9.49,0,20.96
17,1,1990,18.36,9.87,0,16.23
18,1,1990,19.27,8.68,0,18.98
19,1,1990,17.52,10.23,0,15.21
20,1,1990,17.64,10.27,0,18.26
21,1,1990,18.56,9.49,0,19.57
22,1,1990,19.35,9.85,0,21.7
23,1,1990,18.17,8.87,0,19.77
24,1,1990,19.84,8.68,0,22.91
25,1,1990,19.17,9,0,21.73
26,1,1990,20.35,9.51,0,24.27
27,1,1990,20.31,8.56,0,21.6
28,1,1990,21.67,8.71,0,23.58
29,1,1990,20.62,9.3,0,22.84
30,1,1990,19.87,9.7,0,21
31,1,1990,18.84,9.2,0,19.61
1,2,1990,19.92,9,0,20.91
2,2,1990,19.99,10.33,2.96,19.34
3,2,1990,20.09,11.07,0,19.28
4,2,1990,19.03,11.3,0,17.01
5,2,1990,21.65,10.85,0,21.33
6,2,1990,21.49,10.44,0,21.63
7,2,1990,19.03,10.45,4.65,17.43
8,2,1990,19,10.56,15.8,16.85
9,2,1990,18.21,11.27,0,15.76
10,2,1990,21.66,8.98,0,24.72
11,2,1990,21.7,10.27,0,25.14
12,2,1990,22.57,10.31,0,26.3
13,2,1990,21.49,9.84,0,24.64
14,2,1990,21.65,10,0,23.4
15,2,1990,22.29,10.47,0,24.79
16,2,1990,20.94,11.09,0,21.08
17,2,1990,21.99,11.2,0,21.63
18,2,1990,20.06,10.59,0,19.61
19,2,1990,20.99,10.53,13.45,20.73
20,2,1990,18.58,11.69,3.29,16.41
21,2,1990,19.35,11.16,1.35,17.97
22,2,1990,18.72,11.06,0,18.39
23,2,1990,18.7,11.11,0,20.15
24,2,1990,17.68,10.42,18.36,16.9
25,2,1990,17.86,10.96,20.97,14.95
26,2,1990,17.34,10.41,14.89,17.58
27,2,1990,20.16,9.41,0,21.63
28,2,1990,19.07,9.65,0,20.23
1,3,1990,19.19,11.09,0,20.19
2,3,1990,19.02,10.53,4.1,19.44
3,3,1990,20.03,10.09,5.48,21.46
4,3,1990,19.69,10.67,0,19.43
5,3,1990,19.47,10,19.44,20.17
6,3,1990,17.2,10.67,20.32,15.43
7,3,1990,19.63,10.27,5.79,20.13
8,3,1990,19.63,10.78,8.83,20.62
9,3,1990,19.97,10.94,0,21.54
10,3,1990,20.06,10.65,0,21.35
11,3,1990,20.56,10.35,0,22.95
12,3,1990,19.99,9.88,0,22.26
13,3,1990,20.39,10.23,0,21.43
14,3,1990,19.85,9.9,0,21.14
15,3,1990,19.67,9.37,0,23.64
16,3,1990,19.38,9.54,0,21.86
17,3,1990,19.68,10.48,0,20.32
18,3,1990,18.42,11.72,0,15.92
19,3,1990,19.2,11.76,0,15.19
20,3,1990,19.51,11.38,14.66,20.31
21,3,1990,20.16,10.87,14.61,20.39
22,3,1990,19.82,10.98,14.38,18.45
23,3,1990,20.19,10.49,2.12,20.51
24,3,1990,20.17,11.85,0,19.86
25,3,1990,20.09,11.86,0,21.37
26,3,1990,19.95,10.44,0,21.72
27,3,1990,20.96,10.6,5.25,22.12
28,3,1990,21.02,10.95,30.47,20.35
29,3,1990,19.12,11.43,14.75,17.08
30,3,1990,19.78,11.04,2.68,21.4
31,3,1990,20.12,10.83,7.28,19.17
1,4,1990,20.19,11.48,2.73,19.44
2,4,1990,19.87,11.34,0.4,19.16
3,4,1990,19.26,11.91,17.27,18.28
4,4,1990,19.58,10.28,18.2,21.03
5,4,1990,20.65,10.75,11.58,20.83
6,4,1990,21.05,10.39,26.32,19.82
7,4,1990,20.13,9.96,35.54,19.6
8,4,1990,19.58,11.04,48.32,18.69
9,4,1990,20.64,10.82,13.44,19.27
10,4,1990,18.94,9.99,24.47,16.66
11,4,1990,18.8,9.5,1.17,15.59
12,4,1990,20.3,11.06,0,21.49
13,4,1990,20.52,10.82,10.52,20.85
14,4,1990,20.92,10.39,16.32,20.12
15,4,1990,21.46,10.33,2.02,21.91
16,4,1990,20.57,11.77,2.02,20.78
17,4,1990,20.57,12.23,21.61,22.52
18,4,1990,20.16,12.3,25.9,19.1
19,4,1990,15.83,11.45,0,9.77
20,4,1990,19.42,11.08,0,18.4
21,4,1990,19.93,11.18,0,18.43
22,4,1990,18.8,11.35,0,17.27
23,4,1990,18.45,11.75,1.56,16.48
24,4,1990,18.38,11.36,0,16.97
25,4,1990,17.32,11.6,0,13.2
26,4,1990,19.59,11.24,0,19.59
27,4,1990,18.58,11.43,0,17.91
28,4,1990,19.16,11.25,0,19.65
29,4,1990,19.4,11.07,0,20.52
30,4,1990,20.91,10.17,9.25,24.25
1,5,1990,20.17,11.09,12.87,21.33
2,5,1990,17.66,11.73,0,12.78
3,5,1990,19.63,10.62,0,21
4,5,1990,20.05,9.67,0,22.1
5,5,1990,20.7,9.51,4.99,22.6
6,5,1990,20.39,9.99,20.97,21.2
7,5,1990,20.15,10.27,2.38,21.2
8,5,1990,19.53,10.83,0,18.17
9,5,1990,19.62,10.62,15.76,17.48
10,5,1990,19.47,10.34,0,18.99
11,5,1990,18.83,11.42,2.99,16.66
12,5,1990,19.35,9.91,5.21,16.11
13,5,1990,19.46,9.98,25.29,15.81
14,5,1990,19.84,10.16,0,19.83
15,5,1990,19.52,10.53,0,19.23
16,5,1990,19.71,11.1,0,18.07
17,5,1990,19.34,11.41,19.24,17.09
18,5,1990,19.93,11.03,11.65,17.48
19,5,1990,20.89,11.11,23.47,19.32
20,5,1990,20.15,11.34,0,18.27
21,5,1990,19.12,11.23,26.95,16.66
22,5,1990,18.32,11.29,0,15.54
23,5,1990,18.7,10.93,1.69,17.81
24,5,1990,18.19,11.29,0,15.94
25,5,1990,19.58,10.88,0,18.31
26,5,1990,18.24,12.04,3.96,13.84
27,5,1990,15.91,11.01,0,12.19
28,5,1990,16.52,11.29,0,12.76
29,5,1990,17.15,11.02,0,15.22
30,5,1990,15.62,11.49,0,10.84
31,5,1990,16.91,11.07,0,14.46
1,6,1990,18.34,10.54,0,16.44
2,6,1990,16.48,10.78,0,11.41
3,6,1990,17.04,10.74,0,14.61
4,6,1990,16.84,11.24,3.74,14.31
5,6,1990,16.99,9.79,0,14.9
6,6,1990,16.71,10.97,0,14.79
7,6,1990,17.75,10.37,0,15.45
8,6,1990,17.5,9.79,0,14.49
9,6,1990,17.28,11.2,0,14.27
10,6,1990,17.64,11.06,0,15.23
11,6,1990,18.12,9.49,0,16.58
12,6,1990,17.17,11.35,1.89,15.49
13,6,1990,14.58,11.4,0,10
14,6,1990,15.89,10.85,0,12.57
15,6,1990,16.72,10.71,0,13.2
16,6,1990,16.6,10.92,0,12.77
17,6,1990,18.79,10,0,15.58
18,6,1990,19.33,9.42,0,16.69
19,6,1990,19.75,9.05,12.28,17.89
20,6,1990,18.08,10.68,0,15.46
21,6,1990,18.91,10.81,17.57,15.27
22,6,1990,18.66,10.75,0,14.62
23,6,1990,20.65,9.92,0,19.07
24,6,1990,18.99,10.23,4.1,16.87
25,6,1990,17.7,11.36,0,12.79
26,6,1990,19.8,10.55,0,17.75
27,6,1990,19.47,9.74,3,16.46
28,6,1990,20.73,9.47,0,17.77
29,6,1990,19.48,9.85,1.83,16.65
30,6,1990,19.99,10.25,2.7,17.35
1,7,1990,20.15,10.25,5.41,17.2
2,7,1990,17.03,10.05,0,13.4
3,7,1990,17.76,10.63,0,14.81
4,7,1990,18.31,9.64,0,14.23
5,7,1990,17.66,10.23,1.1,13.63
6,7,1990,15.97,10.49,0,11.5
7,7,1990,18.02,10.4,0,13.87
8,7,1990,16.89,10.82,0,12.14
9,7,1990,18.7,9.75,6.94,15.88
10,7,1990,18.57,10.28,0,14.07
11,7,1990,18.77,11.24,0,15.57
12,7,1990,19.7,9.66,1.41,17.14
13,7,1990,18.03,10.49,0,13.21
14,7,1990,16.72,10.65,0,11.68
15,7,1990,16.78,9.87,0,12.59
16,7,1990,15.89,10.64,0,11.28
17,7,1990,16.13,10.69,0,11.3
18,7,1990,16.4,10.52,0,12.18
19,7,1990,18.93,9.81,18.19,15.48
20,7,1990,16.18,10.65,0,12.68
21,7,1990,13.13,10.68,25.04,6.31
22,7,1990,14.92,10.39,0,11.22
23,7,1990,15.11,9.93,0,11.62
24,7,1990,12.9,10.46,0,8.33
25,7,1990,11.55,10.03,0,6.26
26,7,1990,12.53,9.74,0,8.2
27,7,1990,15.46,8.54,0,14.03
28,7,1990,17.72,9.1,0,15.57
29,7,1990,16.74,10.36,0,10.78
30,7,1990,15.37,10.54,0,10.56
31,7,1990,18.25,10.1,8.21,16.86
1,8,1990,18.56,9.35,9.85,15.71
2,8,1990,16.21,9.66,1.37,13.3
3,8,1990,15.47,10.57,0,10.85
4,8,1990,16.76,10.66,0.39,12.34
5,8,1990,15.67,10.54,0,11.96
6,8,1990,15.17,10.4,0,10.13
7,8,1990,15.48,10.34,0,12.08
8,8,1990,16.96,10.02,0,13.1
9,8,1990,17.93,8.88,0.21,17.21
10,8,1990,16.84,10.37,0,13.8
11,8,1990,15.53,10.58,1.58,10.54
12,8,1990,17.8,9.9,0,14.67
13,8,1990,13.9,10.25,0,8.6
14,8,1990,14.1,10.44,0,9.46
15,8,1990,14.34,10.42,0,8.48
16,8,1990,16.01,10.37,0,11.9
17,8,1990,15.84,10.67,0,11.16
18,8,1990,17.86,10.46,6.8,13.99
19,8,1990,18.27,10.33,13.11,15.54
20,8,1990,17.96,9.47,0.76,15.39
21,8,1990,19.06,10.15,34.7,16.86
22,8,1990,15.75,10.78,0,11.56
23,8,1990,15.38,10.41,0,10.41
24,8,1990,17.07,10.38,1.11,13.17
25,8,1990,15.44,10.57,0,10.75
26,8,1990,15.38,10.65,0,11.09
27,8,1990,14.94,10.24,0,9.78
28,8,1990,15.42,10.08,0,11.91
29,8,1990,17.93,9.94,0,16.68
30,8,1990,19.15,9.13,2.62,16.96
31,8,1990,19.56,8.81,0,18.41
1,9,1990,19.36,8.64,0,20.54
2,9,1990,18.96,9.66,0,20.06
3,9,1990,18.71,10.39,7.68,17.13
4,9,1990,17.48,10.18,0,14.78
5,9,1990,16.95,9.46,0,14.64
6,9,1990,19.13,9.09,6.86,18.11
