day,month,year,t_max,t_min,prec,sol_rad
1,12,2003,18.64,8.54,0,19.87
2,12,2003,18.74,7.38,0,18.29
3,12,2003,19.41,7.24,0,20.61
4,12,2003,19.37,6.89,0,20.35
5,12,2003,18.16,7.39,0,19.03
6,12,2003,18.12,8.6,0,18.37
7,12,2003,16.34,9.62,5.73,13.16
8,12,2003,15.22,9.35,1.21,13.72
9,12,2003,16.33,6.56,0,22.58
10,12,2003,17.15,5.86,0,23.18
11,12,2003,17.36,5.72,0,23.46
12,12,2003,17.13,4.15,0,24.23
13,12,2003,16.87,3.44,0,24.2
14,12,2003,17.01,3.73,0,23.94
15,12,2003,17.4,3.75,0,23.83
16,12,2003,18.74,5.67,0,23.66
17,12,2003,19.38,6.4,0,23.42
18,12,2003,18.76,7.04,0,19.59
19,12,2003,18.38,6.75,0,19.36
20,12,2003,17.98,6.71,0,17.95
21,12,2003,17.37,7.11,0,16.94
22,12,2003,18.82,6.67,0,22.32
23,12,2003,18.62,5.37,0,23.57
24,12,2003,18.35,5.57,0,23.77
25,12,2003,18.04,4.94,0,23.85
26,12,2003,18.23,3.39,0,24.37
27,12,2003,18.92,3.46,0,24.31
28,12,2003,18.13,3.96,0,24.36
29,12,2003,17.98,3.88,0,24.12
30,12,2003,18.74,4.78,0,23.77
31,12,2003,18.48,5.63,0,23.08
1,1,2004,20.75,6.61,0,22.33
2,1,2004,20.48,7.92,0,21
3,1,2004,20.71,8.43,0,20.92
4,1,2004,20.42,7.44,0,23.86
5,1,2004,20.54,6.2,0,24.1
6,1,2004,20.25,6.87,0,24.08
7,1,2004,21.1,7.4,0,24.05
8,1,2004,21.2,7.88,0,23.91
9,1,2004,20.69,6.35,0,24.25
10,1,2004,20.51,6.58,0,24.16
11,1,2004,20.84,6.91,0,23.65
12,1,2004,20.98,7.37,0,22.86
13,1,2004,20.53,9.26,0,20.02
14,1,2004,18.24,7.86,0.85,18.2
15,1,2004,17.69,7.89,3.02,19.32
16,1,2004,17.36,8.08,0,19.39
17,1,2004,19.09,9.16,0,19.96
18,1,2004,17.85,9.66,0,15.46
19,1,2004,19.69,8.34,0,18.68
20,1,2004,18.38,9.22,0,18.59
21,1,2004,18.14,9.2,0,16.62
22,1,2004,19.17,8.65,0,18.32
23,1,2004,20.04,8.37,1.21,18.45
24,1,2004,19.53,9.03,3.09,18.77
25,1,2004,19.11,9.16,0,20.17
26,1,2004,19.89,7.49,0,24.27
27,1,2004,20.11,6.92,0,23.55
28,1,2004,20.78,6.93,0,23.31
29,1,2004,18.9,7.94,3.45,19.56
30,1,2004,18.05,8.43,2.67,18.66
31,1,2004,20.15,7.55,0,20.42
1,2,2004,18.57,8.76,5.54,18.36
2,2,2004,17.2,9.04,0,17.36
3,2,2004,18.73,9.12,0,20.28
4,2,2004,17.89,9.43,0,16.56
5,2,2004,18.28,9.48,1.2,18.18
6,2,2004,17.39,9.62,0,16.34
7,2,2004,18.24,8.74,0,19.92
8,2,2004,18.35,7.96,0,21.68
9,2,2004,18.09,7.51,0,22.03
10,2,2004,19.43,5.84,0,25.79
11,2,2004,20.8,7.07,0,26.1
12,2,2004,20.26,6.78,0,26.18
13,2,2004,21.39,7.51,0,25.96
14,2,2004,22.08,7.86,0,24.96
15,2,2004,20.5,8.35,0,24.94
16,2,2004,20.72,6.3,0,26.19
17,2,2004,21.14,6.34,0,24.41
18,2,2004,21.83,6.02,0,26.12
19,2,2004,21.17,7.86,0,26.44
20,2,2004,20.96,6.64,0,26.56
21,2,2004,21.1,6.65,0,26.65
22,2,2004,22.05,7.79,0,26.31
23,2,2004,20.5,7.52,0,25.66
24,2,2004,20.32,6.55,3.25,26.69
25,2,2004,20.36,6.43,0,25.78
26,2,2004,20.33,8.03,0,26.11
27,2,2004,19.54,8.29,0,21.9
28,2,2004,20.69,7.75,0,23.29
29,2,2004,17.9,7.77,0,19.55
1,3,2004,19.72,7.99,0,24.95
2,3,2004,20.83,6.98,0,26.54
3,3,2004,20.78,6.55,0,27.41
4,3,2004,21.18,6.03,0,27.72
5,3,2004,21.87,6.26,0,27.91
6,3,2004,22.77,6.7,0,27.53
7,3,2004,22.14,8.1,0,26.83
8,3,2004,21.8,7.28,0,25.65
9,3,2004,21.83,7.05,0,25.05
10,3,2004,22.26,7.92,0,26.29
11,3,2004,20.82,8.88,0,22.77
12,3,2004,21.09,8.91,0,20.71
13,3,2004,22.43,8.87,0,26.33
14,3,2004,21.96,9.54,0,22.99
15,3,2004,20.23,9.35,0,19.67
16,3,2004,19,10.17,0,18.55
17,3,2004,18,9.74,1.18,17.2
18,3,2004,19.26,10.06,12.69,18.52
19,3,2004,18.89,9.27,0,21.86
20,3,2004,20.14,8.47,0,24.36
21,3,2004,20.52,6.96,0,27.41
22,3,2004,20.43,7.03,0,27.85
23,3,2004,20.54,7.89,0,28.09
24,3,2004,21.45,7.28,0,26.84
25,3,2004,22.8,7.98,0,23.56
26,3,2004,20.34,9.33,0,18.86
27,3,2004,20.32,10.21,0,21.98
28,3,2004,19.99,9.16,0,22.5
29,3,2004,20.14,8.85,0,20.1
30,3,2004,20.49,8.14,12.86,23.12
31,3,2004,18.99,9.06,24.32,19.44
1,4,2004,20.66,8.31,0,22.67
2,4,2004,19.03,9.05,0,20.85
3,4,2004,19.79,8.76,0,22.7
4,4,2004,21.18,8.92,25.24,22.06
5,4,2004,19.51,9.41,0,18.57
6,4,2004,18.89,8.26,0,22.77
7,4,2004,19.05,8.49,0,19
8,4,2004,18.84,7.89,0,22.35
9,4,2004,19.59,8.9,0.34,19.88
10,4,2004,19.61,9.2,5.85,21.66
11,4,2004,19.13,9.98,0,17.8
12,4,2004,18.34,10.39,0,15.01
13,4,2004,19.31,9.02,0,22.55
14,4,2004,19.46,9.84,7.96,22.03
15,4,2004,17.84,9.85,0,20.62
16,4,2004,18.16,8.73,0.45,19.98
17,4,2004,19.5,8.67,10.39,21.3
18,4,2004,19.11,8.82,0,19.56
19,4,2004,19.26,8.38,0,21.65
20,4,2004,18.98,9.68,16.55,18.29
21,4,2004,20.17,8.63,0,23.46
22,4,2004,21.21,8.43,0,27.45
23,4,2004,19.94,8.3,0,24.98
24,4,2004,21.51,7.57,0,27.46
25,4,2004,19.12,9.05,0,20.9
26,4,2004,21.27,7.26,0,26.82
27,4,2004,21.25,8.15,0,28.2
28,4,2004,21.04,8.16,0,25.45
29,4,2004,22.27,7.81,0,24.08
30,4,2004,21.29,8.56,0,23.31
1,5,2004,18.88,9.45,1.61,16.43
2,5,2004,19.16,8.95,11.03,18.78
3,5,2004,18.92,8.62,5.49,18.21
4,5,2004,19.87,8.32,0,21.74
5,5,2004,20.49,8.23,0,22.94
6,5,2004,21.09,8.04,0,24.27
7,5,2004,22.07,8.2,0,27.36
8,5,2004,22.61,8.52,0,26.04
9,5,2004,23.05,8.45,0,25.12
10,5,2004,22.74,8.44,0,24.08
11,5,2004,23.27,8.53,0,24.73
12,5,2004,23.98,8.37,0,26.22
13,5,2004,24.43,8.31,0,26.1
14,5,2004,23.53,8.72,0,23.83
15,5,2004,23.32,8.84,0,24.56
16,5,2004,23.5,8.53,0,26.25
17,5,2004,22.96,9.4,0,27.43
18,5,2004,22.45,8.75,0,28.07
19,5,2004,22.64,7.64,0,28.03
20,5,2004,23.28,8.57,0,27.68
21,5,2004,22.78,7.85,0,23.58
22,5,2004,22.62,8.31,0,21.81
23,5,2004,21.75,7.68,0,21.79
24,5,2004,22.35,7.52,0,22.21
25,5,2004,22.76,7.92,0,23.71
26,5,2004,21.86,8.1,0,21.6
27,5,2004,22.36,8.1,0,21.59
28,5,2004,22.92,8.83,0,23.62
29,5,2004,22.24,8.03,0.16,22.66
30,5,2004,21.47,7.92,2.88,21.95
31,5,2004,21.73,8,4.19,21.67
1,6,2004,21.27,8.16,0,20.94
2,6,2004,20.45,8.2,0,20.33
3,6,2004,20.39,8.05,0,18.97
4,6,2004,20.69,7.72,0,19.39
5,6,2004,20.97,7.6,0,18.87
6,6,2004,19.75,7.58,0,19.7
7,6,2004,19.48,9.62,0,17
8,6,2004,20.77,8.73,0,18.12
9,6,2004,22.03,8.7,0,20.15
10,6,2004,19.96,8.42,0,18.32
11,6,2004,20.02,8.56,0,17.79
12,6,2004,20.49,9.04,0,19.5
13,6,2004,22.04,8.98,0,21.5
14,6,2004,21.36,9.34,0,20.31
15,6,2004,20.33,9.38,0,19.34
16,6,2004,18.61,9.24,0,16.22
17,6,2004,19.4,9.06,0,18.2
18,6,2004,17.97,9.29,1.51,14.49
19,6,2004,15.81,9.39,0,11.09
20,6,2004,16.47,8.86,6.5,12.53
21,6,2004,18.04,7.67,0,16.93
22,6,2004,17.91,8.24,0,16.4
23,6,2004,17.73,9.11,0,16.55
24,6,2004,17.3,8.68,0,13.71
25,6,2004,17.23,8.09,0,17.55
26,6,2004,17.15,8.23,0,17.22
27,6,2004,16.62,7.89,98.24,17.8
28,6,2004,17.52,7.42,0,18.67
29,6,2004,16.54,7.73,0,16.24
30,6,2004,17.71,7.94,0,17.48
1,7,2004,17.32,7.96,0,16.76
2,7,2004,16.38,7.93,0,15.96
3,7,2004,16.79,7.88,0,15.83
4,7,2004,17.28,7.3,0,17.56
5,7,2004,17.96,8.49,8.07,16.9
6,7,2004,17.36,8.22,0,16.97
7,7,2004,16.84,7.6,0,17.19
8,7,2004,16.05,8.02,0,16.22
9,7,2004,17.07,7.67,0,17.92
10,7,2004,17.99,8.46,0,17.71
11,7,2004,18.06,8.65,34.53,18.97
12,7,2004,17.11,9.02,9.47,17.83
13,7,2004,16.98,8.08,40.5,17.93
14,7,2004,17.15,9.01,38.44,18.28
15,7,2004,14.5,8.88,0,11.84
16,7,2004,16.89,7.95,0.92,17.52
17,7,2004,16.48,8.59,2.69,16.28
18,7,2004,16.74,7.92,0,17.92
19,7,2004,16.69,7.97,0,17.08
20,7,2004,17.4,8.32,3.89,17.99
21,7,2004,17.2,8.55,0,18.17
22,7,2004,17.57,8.11,24.23,19.12
23,7,2004,17.16,8.16,0,19.99
24,7,2004,17.21,8.73,18.87,18.94
25,7,2004,16.18,8.73,12.2,16.2
26,7,2004,16.91,8.85,30.4,17.83
27,7,2004,17.17,8.27,4.04,18.55
28,7,2004,17.96,8.29,0.76,21.57
29,7,2004,16.87,8.82,13.74,15.44
30,7,2004,16.84,9.1,71.36,17.02
31,7,2004,17.77,8.59,0.9,20.84
1,8,2004,17.98,8.93,2.84,20.74
2,8,2004,14.81,9.88,3.81,12.06
3,8,2004,13.63,8.42,13.14,9.13
4,8,2004,15.21,8.36,22.56,12.5
5,8,2004,17.15,8.16,1.04,17.57
6,8,2004,17.26,8.03,0.85,19.28
7,8,2004,17.32,7.98,16.94,18.13
8,8,2004,16.69,8.94,8.89,18.47
9,8,2004,16.76,8.63,11.26,18
10,8,2004,16.57,9.22,32.63,15.33
11,8,2004,17.57,10.09,5.22,16.76
12,8,2004,16.42,8.61,0,18.43
13,8,2004,17.02,8.55,16.89,18.52
14,8,2004,16.58,9.07,2.56,16.93
15,8,2004,17,8.81,23.63,17.87
16,8,2004,14.8,8.98,28.73,10.54
17,8,2004,17.48,7.34,10.26,18.37
18,8,2004,17.37,8.39,9.03,19.98
19,8,2004,17.77,8.5,9.04,19.29
20,8,2004,17.67,8.17,0,19.02
21,8,2004,15.87,9.39,24.55,17.14
22,8,2004,17.62,7.84,0,18.91
23,8,2004,17.95,7.66,0,20.82
24,8,2004,17.26,7.65,0,19.02
25,8,2004,17.56,8.12,0,20.72
26,8,2004,15.82,8.19,32.13,16.78
27,8,2004,16.37,8.24,17.97,19.25
28,8,2004,16.89,8.06,0,20.01
29,8,2004,16.34,8.36,0,16.67
30,8,2004,17.99,7.6,0,21.6
31,8,2004,16.59,8.02,0,17.08
1,9,2004,16.23,7.99,0,17.49
2,9,2004,17.07,7.33,21.23,22.03
3,9,2004,17.76,7.27,8.1,22.38
4,9,2004,16.78,7.44,11.7,20.59
5,9,2004,16.9,8.16,1.14,19.41
6,9,2004,16.57,8.83,0,19.17
7,9,2004,17.07,7.74,0,19.77
8,9,2004,16.61,7.67,0,19.06
9,9,2004,17.46,6.92,0,20.92
10,9,2004,17.02,8.32,0,18.79
11,9,2004,15.89,7.9,0,19.29
12,9,2004,17.45,7.57,3.72,20.15
13,9,2004,16.95,8.27,0,18.54
14,9,2004,17.82,7.44,17.62,21.47
15,9,2004,17.12,7.88,0,20.6
16,9,2004,16.53,6.86,0,19.15
17,9,2004,16.86,7.53,3.13,19.56
18,9,2004,16.93,7.83,7.68,20.29
19,9,2004,16.88,7.9,0,20.13
20,9,2004,17.46,7.53,0,21.53
21,9,2004,16.29,7.77,18.88,18.99
22,9,2004,16.88,7.3,0,20.4
23,9,2004,16.77,6.7,0,21.03
24,9,2004,16.43,7.29,0,20.61
25,9,2004,16.31,7.85,0,19.74
26,9,2004,15.96,8.92,0,15.32
27,9,2004,15.08,8.27,0,15.58
28,9,2004,16.99,7.59,0,24.66
29,9,2004,16.75,6.63,0,20.4
30,9,2004,15.9,9.12,0,19.69
1,10,2004,15.19,6.99,1.09,20.41
2,10,2004,16.33,7.03,0,21.57
3,10,2004,16.34,7.55,2.79,17.7
4,10,2004,16.8,7.3,0,22.1
5,10,2004,16.42,7.93,0,19.07
6,10,2004,16.1,8.46,0,17.86
7,10,2004,15.73,8.51,0,16.62
8,10,2004,16.68,7.58,0,19.54
9,10,2004,16.34,8.03,7.35,19.65
10,10,2004,17.69,7.47,0,23.93
11,10,2004,16.76,6.23,0,22.43
12,10,2004,17.29,6.87,0,21.98
13,10,2004,16.68,7.09,4.07,20.07
14,10,2004,16.93,7.64,0,25.12
15,10,2004,17.16,6.54,0,26.83
16,10,2004,17.2,5.97,0,24.9
17,10,2004,16.88,5.2,0,27.35
18,10,2004,16.57,4.58,0,27.29
19,10,2004,16.45,5,0,27.1
20,10,2004,16.45,4.51,0,27.3
21,10,2004,16.38,4.66,0,27.06
22,10,2004,17.04,4.76,0,26.77
23,10,2004,17.16,4.94,0,24.7
24,10,2004,17.33,5.39,0,26.43
25,10,2004,17.11,5.51,0,26.19
26,10,2004,15.81,7.26,0,21.13
27,10,2004,16.74,6.79,0,25.87
28,10,2004,17.59,5.92,0,26.4
29,10,2004,18.03,4.9,0,26.39
30,10,2004,18.75,4.88,0,26.35
31,10,2004,18.26,5.65,0,22.33
1,11,2004,17.92,6.79,0,23.81
2,11,2004,19.06,6.08,0,22.79
3,11,2004,18.66,6.3,0,22.26
4,11,2004,18.58,6.4,0,24.15
5,11,2004,18.71,5.86,0,25.72
6,11,2004,18.37,5.8,0,25.7
7,11,2004,18.96,5.72,0,25.48
8,11,2004,20.37,6.78,0,24.44
9,11,2004,19.98,6.57,0,24.57
10,11,2004,19.12,6.43,0,24.84
11,11,2004,18.76,6.74,0,22.57
12,11,2004,18.35,6.87,0,24.59
13,11,2004,18.62,5.91,0,24.01
14,11,2004,17.07,7.41,0,17.96
15,11,2004,19.72,6.8,0,22.7
16,11,2004,19.15,6.55,0,24.86
17,11,2004,18.42,6.15,0,24.69
18,11,2004,19.07,6.13,0,24.79
19,11,2004,19.48,6.55,0,20.67
20,11,2004,18.21,6.54,0,17.28
21,11,2004,16.72,7.47,0,15.21
22,11,2004,17.7,6.25,0.25,17.8
23,11,2004,17.28,9.39,4.38,17.89
24,11,2004,17.29,9.29,3.22,19.11
25,11,2004,18.16,6.81,0,23.57
26,11,2004,17.52,5.08,0,24.53
27,11,2004,17.55,5.17,0,24.37
28,11,2004,17.46,5.26,0,24.09
29,11,2004,17.15,5.06,0,23.68
30,11,2004,17.81,6.23,0,19.6
1,12,2004,18.8,5.96,0,23.03
2,12,2004,18.01,5.31,0,24.24
3,12,2004,17.38,4.04,0,24.45
4,12,2004,17.71,4.77,0,23.81
5,12,2004,18.61,5.31,0,22.88
6,12,2004,18.81,6.45,0,22.22
7,12,2004,17.04,8.29,0,18.22
8,12,2004,18.09,8.38,2.45,19.38
9,12,2004,18.83,7.85,0.27,19.21
10,12,2004,19.03,7.38,0,21.87
11,12,2004,19.06,6.81,0,22.06
12,12,2004,18.87,6.55,0,23.29
13,12,2004,19.36,6.05,0,23.67
14,12,2004,20.31,6.96,0,22.68
15,12,2004,20.24,6.83,0,20.33
16,12,2004,19.12,8.25,0,17.19
17,12,2004,18.59,7.18,0,20.12
18,12,2004,18.33,6.37,0,21.64
19,12,2004,19.58,6.64,0,22.21
20,12,2004,20.99,8.09,0,22.01
21,12,2004,18.79,9.81,0,16.59
22,12,2004,18.05,9.22,0,17.13
23,12,2004,17.38,8.92,0,14.93
24,12,2004,18.31,7.87,0,16.09
25,12,2004,19.25,7.47,0,18.51
26,12,2004,17.87,8.05,0,17
27,12,2004,17.81,8.63,0,15.47
28,12,2004,18.33,9.37,0,17.1
29,12,2004,17.14,8.59,0,14.97
30,12,2004,15.08,6.89,0,12.33
31,12,2004,17.52,4.14,0,24.12
1,1,2005,18.44,3.52,0,24.55
2,1,2005,19.04,3.66,0,24.81
3,1,2005,19.79,4.05,0,24.61
4,1,2005,19.36,5.24,0,24.51
5,1,2005,20.41,5.91,0,24.27
6,1,2005,20.63,5.31,0,24.19
7,1,2005,19.8,5.9,0,23.74
8,1,2005,18.68,6.13,0,20.52
9,1,2005,18.97,5.52,0,23.17
10,1,2005,19.74,5.84,0,22.5
11,1,2005,20.57,6.8,0,23.88
12,1,2005,20.39,7.99,0,19.99
13,1,2005,19.35,7.8,3.79,19.54
14,1,2005,17.85,8.6,0,18.49
15,1,2005,15.72,8.4,0,14.07
16,1,2005,16.46,7.71,1.11,16.08
17,1,2005,17.21,7.41,3.76,18.67
18,1,2005,18.89,7.99,0,19.1
19,1,2005,19.15,8.34,0,19.22
20,1,2005,17.37,8.05,0,18.25
21,1,2005,18.47,8.14,0,22.46
22,1,2005,20.3,7.54,0,24.91
23,1,2005,21.34,7.72,0,24.67
24,1,2005,19.91,7.71,0,18.8
25,1,2005,18.76,9.31,1.04,16.75
26,1,2005,17.4,8.02,0,16.26
27,1,2005,17.66,6.82,7.21,20.41
28,1,2005,19.2,6.98,0,20.83
29,1,2005,18.35,9,0,19.35
30,1,2005,19.11,8.72,0,18.38
31,1,2005,18.48,7.44,0,20.2
1,2,2005,18.73,6,0,25.29
2,2,2005,20.22,5.25,0,25.29
3,2,2005,20.61,5.93,0,25.49
4,2,2005,21.54,6.39,0,25.51
5,2,2005,20.77,6.49,0,25.98
6,2,2005,20.51,5.54,0,26
7,2,2005,20.67,5.98,0,25.59
8,2,2005,21.78,6.79,0,25.53
9,2,2005,21.76,7.4,0,24.78
10,2,2005,20.19,7.66,0,23.12
11,2,2005,21.08,7.21,0,25.28
12,2,2005,22.19,7.54,0,25.7
13,2,2005,21.61,8.29,0,23.38
14,2,2005,19.96,7.7,0,22.14
15,2,2005,21.28,7.93,0,23.82
16,2,2005,20.74,7.97,2.59,24.38
17,2,2005,21.74,7.45,0,26.42
18,2,2005,22.73,6.99,0,26.41
19,2,2005,23.28,7.65,0,26.37
20,2,2005,23.42,7.96,0,26.66
21,2,2005,23.76,8.55,0,26.68
22,2,2005,23.56,8.75,0,26.29
23,2,2005,23,8.54,0,26.32
24,2,2005,24.55,9.48,0,24.05
25,2,2005,24.25,10.05,2.23,24.61
26,2,2005,23.14,9.82,0,21.31
27,2,2005,23.67,8.98,1.95,24.06
28,2,2005,23.33,9.68,0.14,21
1,3,2005,23.17,9,0,23.6
2,3,2005,22.94,9.22,0,24.23
3,3,2005,21.16,9.37,0,20.36
4,3,2005,23.26,9.97,0,22.35
5,3,2005,23.44,9.91,0,24.35
6,3,2005,20.69,9.84,0,18.56
7,3,2005,19.64,10.12,15.87,18.55
8,3,2005,19.69,10.25,0.37,19.4
9,3,2005,20.17,9.32,0,21.67
10,3,2005,20.45,9.62,0,22.38
11,3,2005,22.12,8.96,0,24.86
12,3,2005,22.3,9.32,0,23.38
13,3,2005,20.48,9.15,0,21.78
14,3,2005,19.56,9.95,0,19.86
15,3,2005,20.24,8.42,0,21.59
16,3,2005,19.13,10.1,1.74,18.07
17,3,2005,18.49,9.82,7.25,20.67
18,3,2005,19.12,9.37,0.87,19.4
19,3,2005,18.82,9.32,6.39,21.07
20,3,2005,18.01,9.36,7.32,17.73
21,3,2005,17.97,8.44,2.48,19.12
22,3,2005,18.74,8.49,0,22.42
23,3,2005,20.5,6.52,0,28.18
24,3,2005,19.98,7.17,0,27.28
25,3,2005,20.03,7.13,0,27.35
26,3,2005,19.73,8.09,0,24.83
27,3,2005,19.71,8.18,0,24.61
28,3,2005,20.38,7.74,0,26.42
29,3,2005,20.85,6.64,0,28.46
30,3,2005,21.3,7.85,0,27.91
31,3,2005,21.6,7.6,0,28.92
1,4,2005,22.22,7.62,0,28.95
2,4,2005,22.97,7.79,0,27.66
3,4,2005,22.73,7.9,0,28.95
4,4,2005,23.07,8.04,0,27.54
5,4,2005,22.59,7.68,0,27.49
6,4,2005,21.54,8.76,0,23.45
7,4,2005,21.2,8.52,0,19.95
8,4,2005,23.3,8.85,0,25.51
9,4,2005,22.6,8.93,0,24.13
10,4,2005,21.88,8.47,0,23.2
11,4,2005,22.57,9.44,0,21.32
12,4,2005,22.79,10.35,0,22.38
13,4,2005,21.29,9.67,0,21.16
14,4,2005,21.9,8.73,0.96,24.71
15,4,2005,21.07,9.32,0,22.06
16,4,2005,20.92,9.97,0,19.18
17,4,2005,20.36,8.84,0,21.68
18,4,2005,20.31,9.69,0,21.16
19,4,2005,20.12,9.24,0,22.23
20,4,2005,19.11,9.04,0,21.77
21,4,2005,19.13,8.75,0,20.93
22,4,2005,19.75,9.51,0,21.64
23,4,2005,20.04,9.72,10.51,22.31
24,4,2005,18.51,9.65,0,15.92
25,4,2005,18.71,8.02,7.93,20.98
26,4,2005,19.08,9.52,34.77,18.55
27,4,2005,18.29,9.44,20.66,15.14
28,4,2005,18.01,8.55,0,19.46
29,4,2005,19.21,9.44,0,20.36
30,4,2005,19.43,8.17,0,22.13
1,5,2005,19.21,9.01,0.95,18.04
2,5,2005,19.73,8.79,0,21.87
3,5,2005,18.39,9.58,10.05,16.25
4,5,2005,17.73,9.56,11.67,16.66
5,5,2005,18.54,9.23,5.43,17.93
6,5,2005,19.35,8.89,0.28,20.49
7,5,2005,19.78,8.28,4.93,22.8
8,5,2005,18.1,9.12,13.47,21.9
9,5,2005,18.95,8.48,0,19.62
10,5,2005,18.88,8.54,0,18.27
11,5,2005,19.19,8.42,8.72,19.33
12,5,2005,19.24,8.59,0,18.13
13,5,2005,19.26,9.08,1.16,18.76
14,5,2005,18.75,8.34,0.95,19.78
15,5,2005,18.88,8.84,0,19.76
16,5,2005,19.19,8.68,0,20.65
17,5,2005,18.78,8.83,0,21.33
18,5,2005,18.94,8.38,12.52,20.3
19,5,2005,18.85,9.58,0,17.02
20,5,2005,19.51,9.43,2.2,18.45
21,5,2005,18.72,9.1,0,19.44
22,5,2005,19.87,8.79,0,23.69
23,5,2005,20.12,7.38,0,22.84
24,5,2005,19.27,8.07,0,21.24
25,5,2005,19.79,7.7,0.89,22.66
26,5,2005,19.26,8.38,6.34,21.4
27,5,2005,18.67,8.35,0,21.66
28,5,2005,20.16,7.62,0,25.1
29,5,2005,20.37,7.93,0,24.67
30,5,2005,20.65,7.72,0,24.33
31,5,2005,21.6,8.26,0,23.37
1,6,2005,21.21,8.41,0,23.19
2,6,2005,20.88,8.19,0,22.06
3,6,2005,20.8,8.09,0,21.16
4,6,2005,20.15,8.65,0,19.41
5,6,2005,20.87,8.58,0,20.48
6,6,2005,21.41,8.5,0,20.32
7,6,2005,20.21,7.75,0,19.43
8,6,2005,19.28,8.76,0,16.43
9,6,2005,20.55,8.46,0,20.97
10,6,2005,20.06,8.66,0,18.69
11,6,2005,20.95,7.99,0,19.94
12,6,2005,21.05,9.39,0,20.72
13,6,2005,20.58,8.71,0,19.58
14,6,2005,20.29,8.32,0,19.27
15,6,2005,19.98,8.54,0,18.53
16,6,2005,20.29,8.23,0,20
17,6,2005,18.88,8.85,0,16.55
18,6,2005,18.96,8.08,0,17.93
19,6,2005,18.88,9.19,0,17.93
20,6,2005,18.83,8.71,0,18.02
21,6,2005,19.3,8.57,0,18.89
22,6,2005,19.06,9.13,0,17.57
23,6,2005,18.15,7.99,1.88,15.71
24,6,2005,17.57,8.88,0,16.26
25,6,2005,17.84,8.15,0,16.65
26,6,2005,17.8,8.57,0,17.3
27,6,2005,18.47,8.97,0,17.71
28,6,2005,17.47,9.14,0,16.55
29,6,2005,16.22,9.34,23.27,15.04
30,6,2005,16.18,9.78,56.24,15.29
1,7,2005,17.71,9.95,0,17.01
2,7,2005,18.09,8.24,0,18.15
3,7,2005,17.59,7.98,0,17
4,7,2005,17.13,8.54,0,17.1
5,7,2005,17.15,8.73,0,17.27
6,7,2005,17.33,8.75,17.11,17.39
7,7,2005,16.59,8.14,21.59,17.01
8,7,2005,16.9,8.53,30.89,16.45
9,7,2005,16.73,8.11,0.56,15.98
10,7,2005,15.92,7.97,9.87,13.61
11,7,2005,16.27,8.6,5.06,16.62
12,7,2005,16.91,8.53,20.79,16.61
13,7,2005,16.89,8.14,0,18.14
14,7,2005,17.6,9.35,0,18.08
15,7,2005,18.35,8.9,16.71,19.31
16,7,2005,17.94,9.08,0,18.95
17,7,2005,17.07,9.56,12.37,17.15
18,7,2005,15.56,9.36,35.46,15.73
19,7,2005,18.04,8.48,0.4,19.34
20,7,2005,17.92,9.02,16.54,18.15
21,7,2005,17.45,8.46,32.1,15.02
22,7,2005,18.11,9.18,2.45,19.4
23,7,2005,17.8,9.33,4.75,16.84
24,7,2005,16.57,9.75,25.07,15.81
25,7,2005,16.44,9.3,0,15.61
26,7,2005,17.15,8.7,34.12,17.98
27,7,2005,17.02,8.79,9.06,17.51
28,7,2005,17.74,8.6,0,18.76
29,7,2005,16.36,9.38,6.11,14.89
30,7,2005,17.41,9.02,0,18.67
31,7,2005,17.67,8.84,0,19.38
1,8,2005,17.38,9.13,0,17.55
2,8,2005,17.03,8.54,24.98,18.27
3,8,2005,18.07,9.05,0,19.36
4,8,2005,18.1,8.77,0,19.84
5,8,2005,17.18,7.97,0,16.15
6,8,2005,17.16,9.19,0,17.26
7,8,2005,17.8,8.36,0,19.56
8,8,2005,17.23,8.73,0,18.03
9,8,2005,16.94,9.48,0,16.39
10,8,2005,17.08,9,9.64,18.17
11,8,2005,17.78,7.8,18.48,18.05
12,8,2005,18.05,7.38,6.91,20.75
13,8,2005,18,8.2,16.8,20.77
14,8,2005,17.29,8.55,7.27,19.58
15,8,2005,17.43,9.12,0,18.45
16,8,2005,17.51,8.67,7.47,20.29
17,8,2005,16.48,9.49,0,16.3
18,8,2005,17.88,8.17,0,19.44
19,8,2005,17,9.01,8.19,18.34
20,8,2005,16.97,8.74,30.23,18.4
21,8,2005,17.19,8.65,0,18.16
22,8,2005,17.01,8.44,16,19.38
23,8,2005,16.38,9.02,41.44,16.17
24,8,2005,18.5,8.15,3.71,20.86
25,8,2005,16.81,7.87,0,18.85
26,8,2005,16.17,8.84,16.47,14.95
27,8,2005,15.93,7.86,46.81,18.07
28,8,2005,16.76,7.54,13.18,19.22
29,8,2005,16.61,8.32,0,19.89
30,8,2005,17.25,7.56,2.32,19.88
31,8,2005,15.66,8.07,0,17.82
1,9,2005,17.1,7.6,1.72,21.15
2,9,2005,18.29,9.07,31.64,23.02
3,9,2005,17.87,7.14,1.74,20.3
4,9,2005,17.48,7.6,0,19.45
5,9,2005,16.51,7.95,46.87,17.01
6,9,2005,16.86,8.23,0,18.33
7,9,2005,17.23,8.19,0,20.64
8,9,2005,16.3,9.04,1.36,17.06
9,9,2005,16.78,8.78,0,19.09
10,9,2005,16.56,9.01,0,18.17
11,9,2005,16.17,9.01,0,16.65
