day,month,year,t_max,t_min,prec,sol_rad
2,1,1991,26.5,14.17,0,18.58
3,1,1991,25.6,13.13,2.86,21.28
4,1,1991,26.78,12.2,0,23.15
5,1,1991,28.3,13.77,0,21.62
6,1,1991,26.74,14.39,0,20.38
7,1,1991,26.44,14.82,0,20.5
8,1,1991,25.57,14.73,0,19.75
9,1,1991,26.45,13.45,0,22.08
10,1,1991,26.74,13.61,0,22.93
11,1,1991,25.41,14.18,0,18.06
12,1,1991,26.68,15.92,0,18.8
13,1,1991,26.14,13.89,0,19.09
14,1,1991,27.15,14.01,0,22.32
15,1,1991,26.57,13.85,0,21.53
16,1,1991,26.89,13.23,0,23.58
17,1,1991,27.01,13.45,0,23.65
18,1,1991,28.05,13.42,0,23.74
19,1,1991,27.48,13.94,0,23.47
20,1,1991,27.96,14.35,0,24.11
21,1,1991,26.92,14.04,0,23.19
22,1,1991,27.22,14.14,0,23.97
23,1,1991,26.87,13.22,0,24.02
24,1,1991,27.72,14.36,0,23.54
25,1,1991,28.16,15.44,0,20.71
26,1,1991,25.46,15.18,2.01,18.63
27,1,1991,24.59,16.31,0,16.81
28,1,1991,25.05,15.42,0,18
29,1,1991,26.12,13.64,0,18.66
30,1,1991,26.68,14.68,0,19.43
31,1,1991,25.56,15.17,0,18.54
1,2,1991,25.19,13.61,0,23.52
2,2,1991,25.58,12.8,0,24.63
3,2,1991,26.73,12.62,0,24.27
4,2,1991,27.47,13.48,0,24.55
5,2,1991,27.74,13.37,0,24.64
6,2,1991,28.39,13.41,0,24.43
7,2,1991,29.35,15.34,0,22.47
8,2,1991,28.53,16.44,0,21.07
9,2,1991,24.13,16.55,11.06,16.89
10,2,1991,25.89,16.06,0,18.83
11,2,1991,26.4,15.3,0,19.92
12,2,1991,26.2,15.69,2.86,19.32
13,2,1991,23.96,16.56,0,17.42
14,2,1991,24.35,15.79,0,16.77
15,2,1991,24.38,16.36,0,15.69
16,2,1991,22.82,16.36,0,14.58
17,2,1991,22.72,16,0,15.99
18,2,1991,26.88,15.64,0,21.83
19,2,1991,27.41,15.53,0,21.63
20,2,1991,27.83,14.84,3.6,20.6
21,2,1991,26.37,14.85,3.5,20.77
22,2,1991,25.53,15.01,0,19.31
23,2,1991,26.88,15.59,0,19.93
24,2,1991,26.2,15.49,0,19.95
25,2,1991,28.11,14.93,0,22.81
26,2,1991,28.45,15.57,0,22.4
27,2,1991,27.25,15.29,0,22.74
28,2,1991,28.75,14.77,0,24.18
1,3,1991,27.62,15.81,0,20.47
2,3,1991,27.07,15.14,0,21.45
3,3,1991,26.88,16.44,0,20.95
4,3,1991,27.57,15.17,0,23.2
5,3,1991,30.08,15.35,0,23.88
6,3,1991,28.3,16.94,0,20.94
7,3,1991,24.22,16.75,0,19.11
8,3,1991,26.7,15.89,0,22.03
9,3,1991,26.81,16.91,13.74,21.53
10,3,1991,26.41,16.49,20.12,19.76
11,3,1991,25.13,17.26,7.33,16.18
12,3,1991,26.32,16.27,0,21.35
13,3,1991,24.57,16.62,18.85,18.9
14,3,1991,24.68,14.74,2.43,22.12
15,3,1991,24.85,16.13,0,22.02
16,3,1991,25.21,15.2,0,22.15
17,3,1991,26.48,15.51,0,24.09
18,3,1991,26.86,15.58,0,25.13
19,3,1991,28.64,15.08,0,25.94
20,3,1991,29.47,16.69,0,26.42
21,3,1991,29.4,15.82,0,26.12
22,3,1991,30.56,16.59,0,26.03
23,3,1991,30.04,16.51,0,22.34
24,3,1991,25.56,17.02,0,20.15
25,3,1991,26.51,17.2,0,21.24
26,3,1991,27.54,15.62,4.63,22.45
27,3,1991,25.62,15.92,23.91,17.04
28,3,1991,25.48,16.99,0,21.13
29,3,1991,25.92,17.12,28.39,21.16
30,3,1991,26.21,18.14,0,19.61
31,3,1991,26.09,16.51,0,21.06
1,4,1991,25.27,16.47,8.35,21.67
2,4,1991,25.7,17.55,0,21.71
3,4,1991,26.15,18.03,0,22.21
4,4,1991,26.79,17.52,0,23.15
5,4,1991,26.75,16.18,0,23.71
6,4,1991,28.03,14.98,4.68,24.31
7,4,1991,28.31,15.03,0,26.37
8,4,1991,28.94,14.58,0,27.06
9,4,1991,28.94,15.81,0,26.54
10,4,1991,28.2,15.01,0,25.57
11,4,1991,25.71,16.24,0,23.2
12,4,1991,27.06,15.55,0,24.08
13,4,1991,26.5,17.02,4.84,22.7
14,4,1991,26.91,15.59,0,24.72
15,4,1991,27.07,15.64,0,24.69
16,4,1991,28.91,16.47,0,26.95
17,4,1991,29.4,16.14,0,26.38
18,4,1991,27.1,17.49,0,23.56
19,4,1991,26.38,16.51,0,22.67
20,4,1991,27.82,16.82,0,24.9
21,4,1991,27.15,17.5,0,22.56
22,4,1991,27.84,16.77,0,24.77
23,4,1991,28.7,17.52,0,23.5
24,4,1991,28.84,18.48,0.16,23.18
25,4,1991,29.81,17.54,0,25.84
26,4,1991,30.32,17.67,0,25.97
27,4,1991,29.83,17.91,0,25.89
28,4,1991,29.26,17.75,0,25.08
29,4,1991,29.47,18.05,0,26.52
30,4,1991,30.06,17.72,0,27.67
1,5,1991,30.42,17.4,0,27.78
2,5,1991,30.92,16.65,0,27.81
3,5,1991,29.11,17.87,0,24.99
4,5,1991,31.08,17.42,0,25.09
5,5,1991,29.53,18.23,0,22.04
6,5,1991,30.73,18.14,0,24.89
7,5,1991,28.78,19.22,0,22.4
8,5,1991,27.21,17.84,0,21.68
9,5,1991,27.95,18.37,2.59,22.91
10,5,1991,28.38,17.13,0,23.49
11,5,1991,29.73,16.67,0,26.1
12,5,1991,28.92,18.49,0,24.12
13,5,1991,29.69,18.71,0,24.84
14,5,1991,29.47,18.19,0,23.89
15,5,1991,29.95,17.88,0,24.66
16,5,1991,30.83,18.73,0,24.76
17,5,1991,30.46,17.88,0,24.18
18,5,1991,31.05,18.23,0,24.52
19,5,1991,30.03,17.63,0,24.16
20,5,1991,29,18.12,0,23.88
21,5,1991,29.77,17.76,0.58,25.26
22,5,1991,22.59,18.04,0,13.86
23,5,1991,28.64,17.57,0,23.47
24,5,1991,27.73,16.91,11.13,22.25
25,5,1991,28.6,17.78,0,22.93
26,5,1991,29.89,17.81,0,25.63
27,5,1991,30.35,17.36,0,25.44
28,5,1991,30.53,16.1,0,23.93
29,5,1991,31.09,16.38,0,22.84
30,5,1991,31.52,16.42,11.02,23.57
31,5,1991,31.54,16.76,0,23.79
1,6,1991,30.94,17.43,0,24.15
2,6,1991,30.92,16.63,0,23.78
3,6,1991,30.31,18.25,0,21.49
4,6,1991,30.6,17.96,0,20.68
5,6,1991,31.32,17.23,15.23,21.89
6,6,1991,32.02,18.49,0,21.93
7,6,1991,31.98,18.46,2.54,21.37
8,6,1991,30.74,18.9,9.57,19.22
9,6,1991,31.14,18.38,0,20.33
10,6,1991,32.07,18.69,0,20.79
11,6,1991,31.71,19.28,0,19.97
12,6,1991,31.75,19.84,0,19.47
13,6,1991,30.88,19.35,0,18.85
14,6,1991,31.88,18.81,0,20.37
15,6,1991,32.1,18.23,0,22.98
16,6,1991,31.64,18.53,0,23.15
17,6,1991,32.07,17.27,0,23.4
18,6,1991,32.39,18.03,0,21.43
19,6,1991,30.88,19.5,0,19.57
20,6,1991,29.69,18.91,0,18.9
21,6,1991,29.9,18.28,0,19.03
22,6,1991,29.67,18.11,0,19.68
23,6,1991,28.58,18.17,0,18.91
24,6,1991,27.16,18.05,0,18.78
25,6,1991,27.34,17.6,1.07,18.29
26,6,1991,26.66,18.44,2.01,19.49
27,6,1991,26.62,18.12,6.85,18.66
28,6,1991,27.51,18.04,2.48,19.25
29,6,1991,26.79,17.96,14.37,19.38
30,6,1991,28.15,17.41,0.77,21.05
1,7,1991,26.56,18.22,10.81,19.62
2,7,1991,27.18,18.89,0,19.65
3,7,1991,27.5,18.09,0,21.02
4,7,1991,25.04,19.62,9.7,15.74
5,7,1991,25.53,19.19,8.91,16.63
6,7,1991,26.06,18.76,4.19,18.12
7,7,1991,26.2,18.07,2.89,19.65
8,7,1991,25.79,18.8,13.91,17.39
9,7,1991,25.99,19.05,1.77,19.41
10,7,1991,26.77,17.86,10.24,21.04
11,7,1991,25.38,18.19,14.92,18.95
12,7,1991,26.73,17.96,0,20.44
13,7,1991,25.7,18.19,17.63,17.32
14,7,1991,25.95,18.42,0,19.07
15,7,1991,27.18,18.5,0,20.14
16,7,1991,26.99,18.9,15.12,19.37
17,7,1991,26.12,18.4,15.12,19.56
18,7,1991,26.37,17.81,16.4,20.32
19,7,1991,26.18,18.01,0,20.52
20,7,1991,26.05,18.41,0,20.2
21,7,1991,25.54,18.7,0,17.68
22,7,1991,25.22,18.49,0,18.35
23,7,1991,26.18,17.91,30.06,18.77
24,7,1991,26.73,17.45,0,21.19
25,7,1991,28.87,16.02,14.65,23.04
26,7,1991,27.65,17.34,24.85,19.64
27,7,1991,26.56,18.54,19.7,20.35
28,7,1991,27.19,17.83,0,21.03
29,7,1991,26.12,17.68,0.7,18.35
30,7,1991,26.62,17.37,18.88,20.73
31,7,1991,27.15,17.17,0,21.22
1,8,1991,27.37,17.42,0.22,21.54
2,8,1991,26.59,17.99,16.8,20.79
3,8,1991,26.67,17.22,12.55,20.71
4,8,1991,27.52,17.24,0,21.94
5,8,1991,26.88,18.68,20.39,20.42
6,8,1991,26.38,18.43,10.92,20.05
7,8,1991,27.03,17.14,2.09,20.64
8,8,1991,26.5,17.79,12.3,20.98
9,8,1991,26.65,18.42,5.86,20.92
10,8,1991,26.95,17.6,4.63,21.92
11,8,1991,26.54,18.3,9.63,20.19
12,8,1991,26.4,18.28,0,19.48
13,8,1991,26.75,18.3,0,20.97
14,8,1991,27.18,18.33,0,22.24
15,8,1991,25.84,18.29,14.19,18.33
16,8,1991,25.5,17.7,0,19.5
17,8,1991,26.2,18.27,5.62,19.13
18,8,1991,26.86,18.47,0,21.53
19,8,1991,26.07,18.09,0,19.95
20,8,1991,27.32,17.8,48.26,22.2
21,8,1991,27.47,17.39,2.05,21.45
22,8,1991,27.45,17.2,24.12,21.55
23,8,1991,26.32,18.49,24.12,21.28
24,8,1991,25.81,18.4,17.12,16.08
25,8,1991,26.64,17.61,0,21.41
26,8,1991,27.66,16.81,0,22.75
27,8,1991,27.3,17.48,0,20.68
28,8,1991,26.47,17.7,5.51,21.52
29,8,1991,26.72,17.21,0,20.64
30,8,1991,26.58,17.1,0,21.31
31,8,1991,25.92,18.05,0,19.31
1,9,1991,26.93,16.86,4.18,20.45
2,9,1991,25.76,17.43,0,19.91
3,9,1991,25.39,17.46,26.97,18.84
4,9,1991,27.25,16.81,1.82,22.22
5,9,1991,27.34,16.32,18.6,22.35
6,9,1991,26.99,17.57,0,21.41
7,9,1991,26.73,16.64,0,20.19
8,9,1991,28.17,17.4,0,22.85
9,9,1991,27,16.76,9.43,21.82
10,9,1991,26.12,17.27,0,20.19
11,9,1991,26.68,16.72,0,20.09
12,9,1991,26.35,18.2,34.76,19.91
13,9,1991,27.02,16.61,0,22.52
14,9,1991,26.76,15.77,0,21.88
15,9,1991,27.47,15.9,0,21.92
16,9,1991,27.67,16.38,0,22.95
17,9,1991,27.48,17.24,0,22.35
18,9,1991,26.87,17.96,0,21.04
19,9,1991,26.81,17.12,0,21.55
20,9,1991,28.09,16.44,0,22.09
21,9,1991,26.85,16.91,0,20.72
22,9,1991,25.24,17.62,0,16.92
23,9,1991,25.11,16.68,0,19.63
24,9,1991,26.45,16.09,0,21.29
25,9,1991,27,16.79,0,21.65
26,9,1991,26.65,17.49,0,21.24
27,9,1991,25.44,17.58,0,20.77
28,9,1991,26.56,14.89,0,21.79
29,9,1991,27.43,15.31,0,25.17
30,9,1991,27.8,17.07,0,24.84
1,10,1991,27.62,16.01,0,23.87
2,10,1991,27.99,14.98,0,23.39
3,10,1991,28.42,16.16,0,23.18
4,10,1991,26.53,17.01,0,20.63
5,10,1991,26.72,16.64,11.11,21.76
6,10,1991,26.75,16.62,6.69,22.47
7,10,1991,26.23,15.83,0,22.31
8,10,1991,27.45,13.67,0,26.31
9,10,1991,27.82,13.24,0,25.47
10,10,1991,28.2,14.33,0,24.83
11,10,1991,26.25,16.25,0,21.35
12,10,1991,27.33,14.19,0,26
13,10,1991,27.28,12.5,0,26.1
14,10,1991,26.92,13.05,0,26.28
15,10,1991,27.51,13.53,0,26.13
16,10,1991,27.36,14.14,0,25.64
17,10,1991,27.39,14.2,0,26.02
18,10,1991,26.64,13.81,0,25.59
19,10,1991,26.09,14.36,0,25.02
20,10,1991,26.31,14.25,0,25.71
21,10,1991,25.93,13.97,0,24.92
22,10,1991,25.5,14.64,0,22.91
23,10,1991,26.65,15.51,0,22.54
24,10,1991,27.26,14.59,0,24.59
25,10,1991,26.62,14.79,0,24.85
26,10,1991,26.66,14.47,0,25.28
27,10,1991,26.93,14.79,0,25.26
28,10,1991,26.56,14.56,0,24.16
29,10,1991,27.47,14.1,0,25.09
30,10,1991,27.25,14.81,0,25.18
31,10,1991,27.34,14.42,0,25.31
1,11,1991,26.38,13.96,0,25.2
2,11,1991,26.67,13.55,0,24.96
3,11,1991,27.95,13.69,0,23.97
4,11,1991,27.6,14.54,0,23.83
5,11,1991,27.22,14.1,0,23.41
6,11,1991,26.99,13.83,0,24.15
7,11,1991,26.76,13.85,0,24.73
8,11,1991,26.06,13.45,0,24.09
9,11,1991,25.9,13.06,0,24.54
10,11,1991,26.14,13.29,0,24.48
11,11,1991,26.35,13.47,0,23.82
12,11,1991,24.9,13.58,0,22.84
13,11,1991,24.76,13.73,0,24.05
14,11,1991,24.96,12.64,0,24.08
15,11,1991,25.63,13.07,0,23.75
16,11,1991,25.56,13.14,0,23.32
17,11,1991,25.56,13.35,0,23.28
18,11,1991,25.68,13.05,0,23.54
19,11,1991,26.04,13.02,0,23.24
20,11,1991,27.2,13.16,0,22.2
21,11,1991,26,14.4,0,20.89
22,11,1991,26.61,13.89,0,21.96
23,11,1991,26.31,14.44,0,21.76
24,11,1991,25.7,13.83,0,20.7
25,11,1991,23.89,13.34,0,18.26
26,11,1991,23.73,14.04,1.23,17.8
27,11,1991,23.89,12.83,0.41,19.12
28,11,1991,25.98,12.07,0,23.18
29,11,1991,27.57,12.55,0,22.9
30,11,1991,28.48,13.3,0,22.85
1,12,1991,27.45,15.28,0,22.09
2,12,1991,26.3,15.12,0,19.35
3,12,1991,26.14,15.25,3.1,18.82
4,12,1991,26.39,15.93,0,20.45
5,12,1991,25.11,16.76,0,17.98
6,12,1991,23.89,16.04,0,15.96
7,12,1991,25.4,15.24,0,19.17
8,12,1991,25.09,14.7,0,20.44
9,12,1991,26.51,12.73,0,22.45
10,12,1991,25.16,13.59,0,20.9
11,12,1991,24.88,13.83,0,21.67
12,12,1991,26.35,12.51,0,22.82
13,12,1991,26.61,11.98,0,22.73
14,12,1991,25.66,12.01,0,22.53
15,12,1991,26.28,12.24,0,21.69
16,12,1991,24.8,12.65,0,21.56
17,12,1991,22.55,13.43,0,16.87
18,12,1991,23.9,13.51,0,19.52
19,12,1991,25.69,12.25,0,20.24
20,12,1991,26.67,13.34,0,18.2
21,12,1991,26.41,14.67,0,17.97
22,12,1991,22.43,15.06,2.89,14.75
23,12,1991,23.78,13.35,0,18.29
24,12,1991,24.99,12.81,0,22.45
25,12,1991,25.17,11.34,0,22.92
26,12,1991,24.96,12.31,0,23.19
27,12,1991,26.25,12,0,22.85
28,12,1991,25.26,12.66,0,22.79
29,12,1991,24.9,12.17,0,22.86
30,12,1991,24.33,11.91,0,22.86
31,12,1991,26.83,11.18,0,23.21
1,1,1992,25.55,11.59,0,22.82
2,1,1992,25.74,10.7,0,22.89
3,1,1992,24.94,12.53,0,22.51
4,1,1992,22.57,12.97,0,17.31
5,1,1992,20.41,13.19,0,16.06
6,1,1992,22.17,13.36,0,16.28
7,1,1992,23.37,12.58,0,16.46
8,1,1992,22.49,13.97,0,16.14
9,1,1992,21.46,14.73,0,15.33
10,1,1992,23.85,13.43,0,17.21
11,1,1992,25.52,13.62,0,16.16
12,1,1992,18.72,14.61,0,11.33
13,1,1992,21.35,13.56,0,14.54
14,1,1992,24.1,12.6,0,21.05
15,1,1992,24.87,13.02,0,20.8
16,1,1992,24.74,13.47,0,19.81
17,1,1992,26.1,14.15,0,20.19
18,1,1992,26.42,13.8,0,21.26
19,1,1992,25.47,14.11,0,20.03
20,1,1992,26.48,14.28,0,21.76
21,1,1992,25.91,13.64,0,20.82
22,1,1992,26.24,14.2,0,21.04
23,1,1992,24.25,14.39,0,18.46
24,1,1992,24.55,14.01,0,18.25
25,1,1992,25.58,14.04,11.51,17.54
26,1,1992,23.61,15.4,7.54,17.59
27,1,1992,25.08,14.45,0,19.37
28,1,1992,24.05,14.69,3.51,17.06
29,1,1992,25.58,14.25,4.66,19.67
30,1,1992,25.26,13.97,4.64,18.41
31,1,1992,23.95,15.15,0,18.42
1,2,1992,24.71,14.67,0,19.09
2,2,1992,23.74,15.12,0,19.4
3,2,1992,24.7,15.37,10.7,18.45
4,2,1992,23.92,15.28,2.98,18.48
5,2,1992,21.28,15.05,0,15.56
6,2,1992,24.49,15.27,1.89,19.04
7,2,1992,23.29,15.67,0,16.7
8,2,1992,23.87,15.96,0,16.89
9,2,1992,23.27,16.01,0,16.92
10,2,1992,23.44,16.43,0,16.63
11,2,1992,22.66,15.8,0,16.09
12,2,1992,23.29,14.25,0,16.35
13,2,1992,23.68,13.96,0,17
14,2,1992,23.78,14.23,0,17.18
15,2,1992,23.36,15.33,0,16.77
16,2,1992,24.9,15.61,0,16.82
17,2,1992,26.13,14.96,0,20.36
18,2,1992,23.71,15.39,0,16.65
19,2,1992,24.98,14.91,0,19.39
20,2,1992,24.89,14.62,0,18.63
21,2,1992,24.98,14.63,0,20.17
22,2,1992,27.51,13.86,0,22.38
23,2,1992,28.48,13.99,0,23.88
24,2,1992,29.88,15.26,14.44,23.87
25,2,1992,26.2,16.6,0,21.97
26,2,1992,26.76,15.98,0,21.74
27,2,1992,26.01,13.93,0,23.61
28,2,1992,26.19,13.28,0,23.73
29,2,1992,27.27,13.81,0,22.32
1,3,1992,26.59,13.81,0.29,19.52
2,3,1992,25.56,15.48,0,18.07
3,3,1992,23.79,15.85,0,14.53
4,3,1992,27.13,15.93,0,21.78
5,3,1992,25.59,14.95,0.37,19.83
6,3,1992,25.26,15.93,0,19.83
7,3,1992,26.73,14.48,0,23.83
8,3,1992,28.14,13.9,0,26.11
9,3,1992,28.32,14.56,0,26.28
10,3,1992,28.52,14.16,0,26.29
11,3,1992,29.84,14.56,0,26.33
12,3,1992,29.98,15.67,0,26.08
13,3,1992,28.99,15.96,0,26.01
14,3,1992,29.34,15.04,0,25.39
15,3,1992,28.85,16.22,0,24.08
16,3,1992,30.12,16.89,0,25.51
17,3,1992,28.7,17.33,0,21.32
18,3,1992,28.18,16.79,3.04,21.36
19,3,1992,27.4,17.13,0,21.81
20,3,1992,25.52,15.88,0,20.08
21,3,1992,26.29,15.52,0,20.2
22,3,1992,29.01,15.35,0,24.59
23,3,1992,28.99,17.41,0,23.07
24,3,1992,29.9,17,0,25.13
25,3,1992,29.41,17.06,0,23.02
26,3,1992,31.93,16.63,2.21,25.87
27,3,1992,27.05,18.75,2.84,20.67
28,3,1992,28.97,17.62,0,22
29,3,1992,29.32,17.91,0,21.8
30,3,1992,30.71,16.59,2.18,22.9
31,3,1992,30.56,17.35,2.73,22.26
1,4,1992,29.01,17.14,0,21.73
2,4,1992,29.63,17.44,0,22.8
3,4,1992,27.85,17.34,1.5,21.56
4,4,1992,27.14,18,3.27,17.68
5,4,1992,28.17,17.12,0.79,19.27
6,4,1992,30.86,16.05,9.69,25.46
7,4,1992,26.46,17.99,3.66,19.91
8,4,1992,23.79,17.59,10.16,19.29
9,4,1992,25.59,17.29,0,23.27
10,4,1992,26.95,15.79,0,25.52
11,4,1992,28.06,14.42,0,27.37
12,4,1992,27.83,14.62,0,26.69
13,4,1992,27.8,15.55,0,23.23
14,4,1992,27.98,16.95,0,22.87
15,4,1992,28.67,16.75,0,24.16
16,4,1992,29.96,16.73,0,24.98
17,4,1992,29.51,17.68,0,24.98
18,4,1992,27.9,17.87,0,23.44
19,4,1992,27.1,17.77,0,22.13
20,4,1992,26.74,17.65,0,21.73
21,4,1992,27.03,18.34,0,22.06
22,4,1992,29.14,17.31,0,24.02
23,4,1992,30.81,17.42,0,26.11
24,4,1992,31.08,17.37,0,24.27
25,4,1992,29.68,19.32,0,24.22
26,4,1992,27.7,18.12,0,21.52
27,4,1992,26.6,18.29,4.73,20.61
28,4,1992,27.04,18.35,0.19,20.73
29,4,1992,28.84,17.72,24.4,23.24
30,4,1992,29.75,17.51,0.26,23.16
1,5,1992,29.79,17.49,0,23.04
2,5,1992,30.5,17.09,0,24.8
3,5,1992,30.2,16.36,0,25.08
4,5,1992,30.89,17.43,0,24.73
5,5,1992,30.63,18.42,0,23.84
6,5,1992,31.71,18,0,26.12
7,5,1992,30.94,18.86,0,23.9
8,5,1992,30.49,18.35,0.43,21.91
9,5,1992,30.05,18.46,1.27,21.87
10,5,1992,29.96,18.31,1.27,23.9
11,5,1992,28.23,18.62,0,22.27
12,5,1992,27.79,17.71,0,20.39
13,5,1992,29.07,16.98,0,24.09
14,5,1992,28.13,17.54,1.08,23.17
15,5,1992,28.78,18.02,1.08,25.31
16,5,1992,29.78,16.82,0,26.45
17,5,1992,29.14,16.9,0,23.28
18,5,1992,28.05,16.54,0,21.79
19,5,1992,28.83,17.83,0,21.99
20,5,1992,28.91,18.07,0,21.64
21,5,1992,30.18,17.24,0,23.28
22,5,1992,30.21,17.74,0,22.8
23,5,1992,30.5,17.22,0,24.27
24,5,1992,29.82,18.34,0,21.89
25,5,1992,29.76,18.01,11.26,22.31
26,5,1992,29.12,18.68,0,20.76
27,5,1992,30.6,17.58,0,24.83
28,5,1992,29.46,19.5,0,22.89
29,5,1992,29.53,17.63,0,22.78
30,5,1992,29.81,17.82,0,23.19
31,5,1992,31.02,18.22,0,24.6
1,6,1992,29.02,18.13,0,19.66
2,6,1992,30.69,18.17,0,21.17
3,6,1992,31.02,17.7,0,20.9
4,6,1992,31.26,17.59,0,20.22
5,6,1992,30.94,18.34,0,19.3
6,6,1992,30.47,18.7,0,20.32
7,6,1992,29.09,18.48,12.26,17.5
8,6,1992,27.38,18.48,1.4,18.75
9,6,1992,27.42,18.03,0,19.15
10,6,1992,28.26,17.56,0,20.32
11,6,1992,29.05,17.01,0.94,20.93
12,6,1992,28.71,17.91,0,19.45
13,6,1992,27.45,17.38,0,17.83
14,6,1992,28.07,17.23,0.25,19.71
15,6,1992,28.62,17.07,0,20.33
16,6,1992,29.45,17.32,0,20.4
17,6,1992,28.29,18.07,0,18.96
18,6,1992,29.42,17.22,0,20.49
19,6,1992,30.1,17.8,0,20.54
20,6,1992,30.41,17.28,0,19.98
21,6,1992,29.49,18.19,0,19.8
22,6,1992,27.78,18.37,0,17.45
23,6,1992,27.79,17,0,19.19
24,6,1992,29.04,16.96,0,20.63
25,6,1992,29.49,17.06,0,20.63
26,6,1992,29.52,18.13,0,20.76
27,6,1992,28.56,18.21,0,19.47
28,6,1992,28.51,18.51,0,19.1
29,6,1992,26.77,18.69,9.02,19.69
30,6,1992,25.78,18,29.51,19.45
1,7,1992,27,17.34,0.9,19.96
2,7,1992,27.45,17.56,0,21.07
3,7,1992,26.67,18.08,0,19.72
4,7,1992,26.28,17.37,24.48,19.26
5,7,1992,25.94,17.45,1.27,18.3
6,7,1992,26.15,17.07,6.26,19.21
7,7,1992,26.42,16.61,0,20.16
8,7,1992,26.51,17.7,17.09,19.28
9,7,1992,26.28,17.06,0,19.75
10,7,1992,26.6,17.85,0,19.9
11,7,1992,27.34,17.32,1.4,18.74
12,7,1992,27,18.12,3.36,19.8
13,7,1992,27.1,17.58,4.68,20.82
14,7,1992,27,17.68,4.59,20.21
15,7,1992,25.83,18.25,8.02,16.47
16,7,1992,24.54,17.89,1.23,15.19
17,7,1992,24.51,17.47,0,16.31
18,7,1992,25.65,17.6,0,17.33
19,7,1992,26.91,17.83,19.42,19.99
20,7,1992,26.17,18.14,13.82,19.5
21,7,1992,25.96,17.57,0,19.68
22,7,1992,27.03,16.67,19.82,20.56
23,7,1992,25.49,18.17,14.39,13.69
24,7,1992,26.98,17.22,8.45,20.97
25,7,1992,27.09,16.72,0,21.83
26,7,1992,26.9,17.37,0,20.42
27,7,1992,25.61,17.68,25.78,17.49
28,7,1992,24.91,17.94,0.98,16.95
29,7,1992,26.1,16.26,0,20.9
30,7,1992,26.54,17.25,0,21.14
31,7,1992,25.97,17.19,0,18.6
1,8,1992,23.15,18.85,0,13.3
2,8,1992,24.6,18.27,12.17,18.36
3,8,1992,25.77,17.16,36.43,20.36
4,8,1992,24.98,18.21,1.52,17.99
5,8,1992,25.81,17.36,0,20.37
6,8,1992,25.75,17.79,0,19.81
7,8,1992,22.04,19.08,30.63,10.61
8,8,1992,23.88,19.11,28.42,12.28
9,8,1992,25.91,18.97,0,18.45
10,8,1992,25.15,17.8,0,19.08
11,8,1992,26.23,18.16,0,21.15
12,8,1992,25.97,18.65,7.71,19.06
13,8,1992,25.02,17.93,5.72,17.88
14,8,1992,23.23,18.31,7.39,13.23
15,8,1992,25.79,18.02,11.24,17.44
16,8,1992,25.86,16.73,0,20.49
17,8,1992,26.2,16.93,12.87,20.81
18,8,1992,26.69,17.69,24.4,21.57
19,8,1992,26.43,17.9,13.67,19.16
20,8,1992,26.31,17.71,0,20.47
21,8,1992,26.34,17.84,0,20.89
22,8,1992,26.22,16.88,1.66,21.55
23,8,1992,25.38,18.39,31.35,19.14
24,8,1992,26.82,16.81,3.6,21.79
25,8,1992,26.65,17.09,38.63,22.49
26,8,1992,26.72,18.38,23.39,20.75
27,8,1992,26.57,18.55,19.59,21.08
28,8,1992,26.13,17.42,0,20.45
29,8,1992,26.38,17.59,16.02,21.28
30,8,1992,25.21,17.76,0,18.89
31,8,1992,26.7,17.03,2.35,21.47
1,9,1992,26.15,15.78,3.46,22.55
2,9,1992,25.44,16.24,26.44,19.8
3,9,1992,26.26,16.84,0,21.76
4,9,1992,26.24,16.56,0,21.69
5,9,1992,26.93,16.95,0,22.57
6,9,1992,25.78,16.93,0,20.43
7,9,1992,25.89,16.64,6.38,20.57
8,9,1992,26.27,17.65,21.12,20.72
9,9,1992,26.13,16.86,0,21.12
10,9,1992,26.16,16.69,0,21.45
11,9,1992,25.26,16.92,0,18.86
12,9,1992,25.54,16.71,0,18.71
13,9,1992,25.66,16.99,0,21.34
14,9,1992,25.63,16.59,0,20.8
15,9,1992,25.54,17.42,0,21.64
16,9,1992,25.45,16.9,0,21.72
17,9,1992,25.92,17.63,0,21.18
18,9,1992,25.21,16.82,18.16,19.98
19,9,1992,26.43,16.66,2.66,22.75
20,9,1992,25.74,16.56,25.75,22.02
21,9,1992,24.79,17.62,17.91,20.75
22,9,1992,25.49,14.87,0,24.07
23,9,1992,25.83,15.57,0,22.92
24,9,1992,25.91,14.29,0,23.73
25,9,1992,26.19,14.22,0,23.17
26,9,1992,26.36,15.14,0,22.71
27,9,1992,27.03,14.65,0,21.12
28,9,1992,26.34,15.61,0,22.02
29,9,1992,25.26,16.87,0,20
30,9,1992,25.76,14.64,0,21.69
1,10,1992,26.53,13.6,0,22.84
2,10,1992,25.73,16.44,0,20.72
3,10,1992,25.66,17.32,0,19.79
4,10,1992,25.15,16.19,0,20.62
5,10,1992,24.82,16.24,0,21.36
6,10,1992,26.21,16.33,0,21.93
7,10,1992,26.14,15.18,2.59,21.19
8,10,1992,26.61,16.06,15.98,22.2
9,10,1992,25.61,16.49,0,20.19
10,10,1992,25.35,17.1,14.12,16.83
11,10,1992,23.8,16.34,0,18.16
12,10,1992,24.71,16.43,0,20.97
13,10,1992,25.99,14.55,0,24.87
