day,month,year,t_max,t_min,prec,sol_rad
15,8,2004,15.76,9.33,11.58,16.39
16,8,2004,15.21,9.06,0.89,13.15
17,8,2004,16.76,9.12,43.22,18.77
18,8,2004,16.85,8.99,6.42,18.24
19,8,2004,16,9.07,4.95,16.65
20,8,2004,16.24,9.01,17.47,17.63
21,8,2004,15.99,9.2,13.04,18.23
22,8,2004,16.61,8.9,9.45,18.74
23,8,2004,17.29,9.03,0,19.8
24,8,2004,16.67,9.06,15.02,19.51
25,8,2004,16.64,9.07,12.33,18.72
26,8,2004,15.71,9.05,17.95,16.74
27,8,2004,15.32,9.19,0,16.92
28,8,2004,16.17,8.81,9.07,18.08
29,8,2004,16.82,8.81,4,20.37
30,8,2004,16.44,8.7,4.58,19.15
31,8,2004,16.12,9.09,42.62,17.7
1,9,2004,16.1,9.26,0,18.36
2,9,2004,16.53,8.87,19.12,18.99
3,9,2004,16.57,8.8,10.12,18.95
4,9,2004,15.39,8.95,9.07,16.05
5,9,2004,16.71,8.92,1.02,18.95
6,9,2004,16.56,8.85,0,17.85
7,9,2004,16.87,8.84,0,20.09
8,9,2004,16.5,9.1,1.33,18.72
9,9,2004,16.72,9.31,21.45,17.61
10,9,2004,16.48,8.85,1.44,18.78
11,9,2004,16.18,9.13,0.36,19.28
12,9,2004,16.99,9.15,4.45,19.17
13,9,2004,16.56,9.09,0,18.48
14,9,2004,15.64,9.31,0,17.4
15,9,2004,16.35,9.34,2.31,19.43
16,9,2004,16.66,9.02,8.37,19.42
17,9,2004,16.57,9.01,13.91,19.16
18,9,2004,16.96,9.29,4.16,18.96
19,9,2004,17.13,8.96,7.15,19.94
20,9,2004,17.12,9,7.15,19.54
21,9,2004,16.92,9.13,0.79,19.36
22,9,2004,16.83,9.17,13.09,19.39
23,9,2004,16.1,8.95,1.35,18.6
24,9,2004,16.19,9.17,9.36,20.06
25,9,2004,16.4,9.03,13.09,19.74
26,9,2004,15.95,9.18,8.68,17.03
27,9,2004,16.01,9.2,0.51,17.63
28,9,2004,16.61,9.06,0,17.99
29,9,2004,16.49,9.25,5.9,18.13
30,9,2004,16.39,9.13,9.22,19.16
1,10,2004,16.16,9.44,8.79,18.11
2,10,2004,16.64,9.07,4.47,19.31
3,10,2004,16.21,9.24,15.87,17.33
4,10,2004,16.68,8.91,0,20.46
5,10,2004,16.73,9.37,0,19.56
6,10,2004,17.11,9.31,0,20.74
7,10,2004,17.04,9.13,0,20.05
8,10,2004,17.32,9.34,0,18.83
9,10,2004,17.47,9.28,22.23,19.9
10,10,2004,17.21,9.37,0,19.38
11,10,2004,17.53,9.35,13.19,20.94
12,10,2004,16.52,9.38,15.19,17.91
13,10,2004,16.76,9.4,0.84,19.64
14,10,2004,17.11,9.32,15.19,19.77
15,10,2004,17.35,9.18,0,20.95
16,10,2004,17.87,9.13,0,23.19
17,10,2004,17.82,9.6,0,23.27
18,10,2004,17.65,8.82,0,23.88
19,10,2004,17.73,9.36,0,24.7
20,10,2004,17.81,9.06,0,25.08
21,10,2004,17.81,8.99,0,24.74
22,10,2004,17.91,9.03,0,24.33
23,10,2004,18.04,8.99,0,24.37
24,10,2004,18.1,9.58,0,21.94
25,10,2004,18.17,9.42,0,22.64
26,10,2004,18.27,9.38,0,21.94
27,10,2004,18.07,9.59,0,22.18
28,10,2004,18.01,9.36,0,20.23
29,10,2004,18.65,9.5,0,23.95
30,10,2004,18.57,9.32,0,23.27
31,10,2004,18.26,9.27,0,22.49
1,11,2004,18.69,9.6,0,22.1
2,11,2004,16.97,9.4,0,17.26
3,11,2004,16.77,9.66,0.67,17.63
4,11,2004,17.07,9.46,0,19.37
5,11,2004,18.32,9.47,0,21.18
6,11,2004,18.27,9.37,0,21.51
7,11,2004,18.72,9.2,0,22.92
8,11,2004,18.37,9.25,0,21.78
9,11,2004,17.51,9.41,0,19.73
10,11,2004,18.5,9.52,0,21.5
11,11,2004,19.01,9.37,0,22.36
12,11,2004,19.17,9.72,0,21.87
13,11,2004,19.05,9.83,0,21.48
14,11,2004,18.67,9.78,0,20.2
15,11,2004,18.73,9.91,0,20.08
16,11,2004,19.5,9.65,0,22.65
17,11,2004,19.23,9.83,0,21.89
18,11,2004,19.09,9.82,0,21.95
19,11,2004,18.85,9.68,0,20.9
20,11,2004,17.04,9.94,0,16.75
21,11,2004,17.68,9.77,5.35,18.43
22,11,2004,18.69,9.81,0,20.18
23,11,2004,17.32,10.21,11.88,16.29
24,11,2004,17.49,10.08,19.25,17.8
25,11,2004,17.56,10.02,0,18.61
26,11,2004,18.17,9.51,0,22.6
27,11,2004,17.93,9.49,0,22.14
28,11,2004,18.23,9.28,0,22.86
29,11,2004,18.31,9.58,0,21.9
30,11,2004,18.62,9.82,0,19.47
1,12,2004,18.68,10,0,20.52
2,12,2004,18.64,9.92,0,21.08
3,12,2004,18.53,9.6,0,22.51
4,12,2004,18.55,9.26,0,23.13
5,12,2004,18.85,9.37,0,22.76
6,12,2004,19.23,9.98,0,20.8
7,12,2004,18.13,9.75,0,19.12
8,12,2004,18.67,10.28,0.36,19.7
9,12,2004,18.36,10.32,9.54,18.14
10,12,2004,17.8,10.19,4.67,17.49
11,12,2004,19.36,10.06,0,19.8
12,12,2004,19.58,10.11,0,20.58
13,12,2004,19.53,10.22,0,21.12
14,12,2004,19.4,9.98,0,20.7
15,12,2004,19.38,10.22,0,19.25
16,12,2004,18.69,10.49,0,18.68
17,12,2004,19.45,10.38,0,19.8
18,12,2004,19.45,10.32,0,19.43
19,12,2004,19.58,10.16,0,19.03
20,12,2004,19.69,10.47,0,18.75
21,12,2004,18.34,10.31,0.49,19
22,12,2004,18.41,10.3,0.12,19.26
23,12,2004,18.18,10.38,0,18.4
24,12,2004,18.48,10.2,17.18,19.29
25,12,2004,18.62,10.19,0,18.74
26,12,2004,19.15,10.05,0,18.4
27,12,2004,19.34,10.35,0,17.7
28,12,2004,18.78,10.52,0,17.29
29,12,2004,17.35,10.52,0,16.6
30,12,2004,17.78,10.03,0,18.63
31,12,2004,19.16,9.52,0,23.18
1,1,2005,19.43,9.47,0,23.36
2,1,2005,19.64,9.4,0,23.82
3,1,2005,19.55,9.59,0,23.3
4,1,2005,19.66,9.62,0,23.18
5,1,2005,20.1,10.12,0,21.59
6,1,2005,20.07,9.92,0,22.73
7,1,2005,19.42,10.36,0,19.25
8,1,2005,19.23,10.24,0,19.6
9,1,2005,18.83,10.21,0,18.48
10,1,2005,18.98,10.04,0,18.9
11,1,2005,19.84,10.16,0,21.41
12,1,2005,19.45,10.41,0,19.58
13,1,2005,18.83,10.62,0.27,18.27
14,1,2005,18.25,10.34,0.38,18.59
15,1,2005,16.98,10.45,0,15.28
16,1,2005,17.98,10.33,0,18.7
17,1,2005,18.09,10.23,7.28,18.25
18,1,2005,19.47,10.09,0.27,20.28
19,1,2005,19.46,10.37,0,18.9
20,1,2005,19.68,10.9,0,18.74
21,1,2005,20.01,10.87,0,21.91
22,1,2005,20.05,10.71,0,21.15
23,1,2005,20.03,10.23,0,20.17
24,1,2005,19.17,10.84,14.49,17.28
25,1,2005,19.44,10.7,2.12,20.48
26,1,2005,18.33,10.37,0.4,19.05
27,1,2005,18.53,10.32,13.47,20.78
28,1,2005,18.67,10.15,0,20.3
29,1,2005,18.45,10.46,0,19.62
30,1,2005,18.43,10.53,2.21,18.95
31,1,2005,19.51,10.48,0,20.69
1,2,2005,20.05,10.34,0,22.86
2,2,2005,19.85,10.11,0,22.99
3,2,2005,19.51,10.18,0,22.19
4,2,2005,19.83,10.28,0,21.51
5,2,2005,21.05,10.43,0,24.64
6,2,2005,20.85,10.37,0,24.94
7,2,2005,20.45,10.69,0,22.41
8,2,2005,20.77,10.68,0,22
9,2,2005,20.14,10.53,0,20.72
10,2,2005,20.53,10.62,0,20.33
11,2,2005,20.93,11.02,0,22.19
12,2,2005,20.38,10.83,2.56,19.69
13,2,2005,20.35,10.85,0,19.8
14,2,2005,19.79,10.61,0,18.47
15,2,2005,21.31,10.95,0,22.19
16,2,2005,21.48,11.1,0,23.54
17,2,2005,21.46,11.05,0,23.94
18,2,2005,21.54,10.33,0,24.66
19,2,2005,21.67,10.87,0,24.38
20,2,2005,22.09,10.68,0,25.42
21,2,2005,22.45,10.71,0,25.56
22,2,2005,22.39,10.98,0,24.48
23,2,2005,22.05,11.24,0,23.68
24,2,2005,22.25,10.95,5.24,21.13
25,2,2005,22.29,10.89,0.27,20.04
26,2,2005,22.02,11.12,0,22.25
27,2,2005,21.74,11.05,0.09,21.94
28,2,2005,20.91,11.1,0.16,20.36
1,3,2005,21.49,10.71,0,22.69
2,3,2005,20.98,11.1,0,22.06
3,3,2005,20.52,11.18,2.09,20.44
4,3,2005,21.06,10.84,0,21.71
5,3,2005,21.6,10.97,0,22.85
6,3,2005,20.29,11.34,0,20.23
7,3,2005,19.62,10.8,11.72,19.76
8,3,2005,19.67,10.76,0,21.49
9,3,2005,19.55,10.6,5.16,21.51
10,3,2005,19.17,11.03,0,20.5
11,3,2005,19.95,10.97,0,22.26
12,3,2005,20.12,10.78,4.08,22.12
13,3,2005,19.64,10.72,16.08,21.45
14,3,2005,18.65,10.87,26.01,18.89
15,3,2005,20.26,10.6,21.25,23.03
16,3,2005,18.19,10.9,11.48,16.96
17,3,2005,17.26,10.67,2.91,15.51
18,3,2005,18.2,10.47,12.39,18.57
19,3,2005,18.51,10.19,0.31,20.12
20,3,2005,18.16,10.52,3.67,19.74
21,3,2005,18.72,10.55,20.58,19.84
22,3,2005,18.29,10.43,0,20.83
23,3,2005,19.29,10.08,0,22.73
24,3,2005,20.13,10.68,0,25.5
25,3,2005,19.72,10.61,0,23.1
26,3,2005,19.85,10.66,0,23.45
27,3,2005,18.78,10.45,0,20.04
28,3,2005,18.82,10.6,0,22.02
29,3,2005,19.92,10.47,0,23.92
30,3,2005,19.98,10.78,0,23.89
31,3,2005,20.45,10.51,0,25.49
1,4,2005,21.12,10.25,0,26.57
2,4,2005,21.2,10.28,0,24.85
3,4,2005,21.48,10.71,0,23.78
4,4,2005,20.63,10.4,0,23.29
5,4,2005,20.47,10.29,0,23.24
6,4,2005,19.33,10.29,0,20.96
7,4,2005,19.85,10.37,0,23.38
8,4,2005,20.12,10.43,0,22.83
9,4,2005,20.2,10.47,1.05,22.3
10,4,2005,20.67,10.53,0,22.29
11,4,2005,20.41,10.82,4.99,22.52
12,4,2005,19.13,10.8,5.29,19.56
13,4,2005,19.55,10.86,17.06,20.56
14,4,2005,19.68,10.56,1.22,21.09
15,4,2005,19.37,10.5,1.41,21.49
16,4,2005,19.54,10.46,1.22,22.08
17,4,2005,19.23,10.43,0,22.06
18,4,2005,18.41,10.45,4.39,20.78
19,4,2005,18.83,10.36,9.45,21.31
20,4,2005,18.54,10.17,0,20.63
21,4,2005,18.44,10.34,0,20.85
22,4,2005,18.72,10.3,5.94,21.2
23,4,2005,18.52,10.31,18.01,19.54
24,4,2005,16.56,10.43,0,15.26
25,4,2005,18.45,10.17,0.73,20.58
26,4,2005,18.06,10.18,14.16,18.51
27,4,2005,16.83,10.27,7.47,16.41
28,4,2005,16.93,10,7.5,15.86
29,4,2005,17.02,10.36,0,14.83
30,4,2005,17.66,9.94,0,20.05
1,5,2005,17.7,10.18,14.5,19.78
2,5,2005,18.27,10.26,17.56,20.54
3,5,2005,17.86,10.19,7.25,18.22
4,5,2005,16.71,10.15,7.25,15.04
5,5,2005,17.54,9.92,17.51,18.73
6,5,2005,17.15,10.12,9.97,16.27
7,5,2005,17.71,9.99,1.23,18.95
8,5,2005,17.24,9.87,11.37,18.79
9,5,2005,18.3,9.99,2.06,19.94
10,5,2005,18.15,9.48,9.43,21.47
11,5,2005,18.15,9.97,8.21,20.15
12,5,2005,17.72,10.23,2.54,18.18
13,5,2005,16.8,10.24,6.27,14.75
14,5,2005,17.15,9.92,0,19.26
15,5,2005,17.85,10.03,0,20.14
16,5,2005,17.56,9.97,0,18.04
17,5,2005,17.69,10.43,0,17.9
18,5,2005,17.32,10.1,12.91,19.18
19,5,2005,17.3,10.08,0,17.45
20,5,2005,16.95,9.93,12.03,16.33
21,5,2005,16.56,9.88,12.96,15.32
22,5,2005,15.77,9.96,15.25,12.55
23,5,2005,17.32,9.66,0,19.4
24,5,2005,16.98,9.6,6.05,17.73
25,5,2005,16.98,9.73,3,16.51
26,5,2005,15.69,9.98,23.5,13.95
27,5,2005,16.54,9.75,1.87,16.89
28,5,2005,17.08,9.59,0,18.72
29,5,2005,17.11,9.75,0,18.02
30,5,2005,17.52,9.52,0,19.98
31,5,2005,17.66,9.6,0,19.23
1,6,2005,17.41,9.38,0,18.55
2,6,2005,17.16,9.53,19.96,18.05
3,6,2005,16.89,9.77,23.7,16.81
4,6,2005,17.26,9.7,0,16.8
5,6,2005,17.22,9.37,3.65,17.37
6,6,2005,17.15,9.64,0,17.12
7,6,2005,17,9.67,0,17.63
8,6,2005,15.92,9.7,0,11.6
9,6,2005,15.43,9.72,0,12.37
10,6,2005,16.56,9.54,4.47,16.45
11,6,2005,16.6,9.26,14.81,16.58
12,6,2005,17.09,9.35,0,17.34
13,6,2005,16.78,9.61,30.38,16.87
14,6,2005,16.48,9.6,0.57,16.7
15,6,2005,16.83,9.25,9.01,16.88
16,6,2005,16.3,9.52,18.18,15.46
17,6,2005,16.07,9.34,0,15.47
18,6,2005,16.34,9.49,0,16.18
19,6,2005,15.57,9.41,0,14.27
20,6,2005,16.31,9.23,0,17.15
21,6,2005,16.81,9.16,37.05,17.14
22,6,2005,15.46,9.54,0,13.15
23,6,2005,15.44,9.41,0,15.34
24,6,2005,16.16,9.15,0,17.54
25,6,2005,16.38,9.58,0,16.62
26,6,2005,15.79,9.38,0,13.39
27,6,2005,16.59,9.21,0,16.25
28,6,2005,16.08,9.4,10.51,14.74
29,6,2005,14.49,9.38,27.16,11.84
30,6,2005,15.59,9.2,0,14.75
1,7,2005,16.29,9.07,0,16.63
2,7,2005,16.23,9.16,0,16.63
3,7,2005,15.89,9.26,17.72,15.24
4,7,2005,16.45,9.13,0,15.92
5,7,2005,15.41,9.19,0,14.13
6,7,2005,15.52,9.17,16.87,15.89
7,7,2005,15.54,9.06,11.73,16.21
8,7,2005,16.15,8.84,2.42,18.39
9,7,2005,15.43,8.93,0,16.09
10,7,2005,13.17,9.18,0,8.14
11,7,2005,14.69,9.02,0,12.65
12,7,2005,15.25,8.92,0,16.3
13,7,2005,15.74,9.06,0,16.92
14,7,2005,16.07,8.94,0,16.74
15,7,2005,16.6,8.76,37.47,17.44
16,7,2005,16.3,9.15,34.93,17.35
17,7,2005,15.66,8.96,14.51,14.37
18,7,2005,14.36,9.07,0,12.16
19,7,2005,16.29,8.72,0,16.62
20,7,2005,16.04,9.48,0,16.26
21,7,2005,15.93,9.12,6.15,16.04
22,7,2005,16.31,9.09,8.38,17.12
23,7,2005,15.8,9.21,29.01,15.5
24,7,2005,15.59,9.47,12.32,15.43
25,7,2005,15.44,9.1,15.27,15.12
26,7,2005,16.73,8.84,3.14,17.7
27,7,2005,16.24,9.18,0,15.91
28,7,2005,15.95,9.03,13.96,16.03
29,7,2005,13.68,9.1,0,9.56
30,7,2005,16.24,8.8,1.56,18.3
31,7,2005,15.75,9.11,6.01,13.47
1,8,2005,16.17,9.28,1.81,18.39
2,8,2005,15.75,9.07,0,14.98
3,8,2005,15.95,9.15,1.86,16.72
4,8,2005,16.1,9.1,0,16.33
5,8,2005,16.49,9.12,0,17.46
6,8,2005,15.61,9.09,0,14.98
7,8,2005,16.83,8.8,0,18.55
8,8,2005,16.54,9.38,0,16.78
9,8,2005,16.56,9.4,15.27,18.58
10,8,2005,16.34,9.38,29.09,16.72
11,8,2005,16.9,9,15.41,18.55
12,8,2005,17.02,8.92,0.41,18.68
13,8,2005,16.23,9.23,17.21,16.77
14,8,2005,16.56,9.17,11.64,18.05
15,8,2005,15.95,9.14,16.77,16.15
16,8,2005,16.58,9.36,0.96,16.38
17,8,2005,15.11,8.94,0.87,15.83
18,8,2005,16.49,8.9,0,17.32
19,8,2005,16.13,9.01,0,18.39
20,8,2005,15.99,9.41,0,15.59
21,8,2005,16.28,8.96,0,17.39
22,8,2005,16.24,9.1,8.56,18.51
23,8,2005,16.69,8.97,11.05,17.86
24,8,2005,17,8.87,1.1,18.49
25,8,2005,16.46,8.91,2.08,18.33
26,8,2005,15.29,9.2,0,14.6
27,8,2005,15.6,8.97,50.85,16.99
28,8,2005,16.09,8.75,0,18.81
29,8,2005,16.52,8.68,8.1,19
30,8,2005,15.85,9.07,0,17.78
31,8,2005,15.83,9.29,0,16.99
1,9,2005,16.19,9.22,6.02,17.27
2,9,2005,15.98,8.9,0,18.64
3,9,2005,16.87,8.98,0,19.1
4,9,2005,16.68,9.14,0,17.82
5,9,2005,15.8,9.43,20.67,16.63
6,9,2005,15.98,9.15,1.47,15.84
7,9,2005,17.3,8.88,14.94,19.25
8,9,2005,16.07,9.37,1.39,16.31
9,9,2005,16.17,9.23,1.63,17
10,9,2005,15.41,9.29,0,14.29
11,9,2005,16.44,9.12,5.66,17.84
12,9,2005,15.93,9.22,0,16.58
13,9,2005,16.07,9.34,7.21,17.08
14,9,2005,15.95,9.12,5.98,17.62
15,9,2005,16.38,9.16,3.92,18.46
16,9,2005,16.77,9.19,21.99,18.19
17,9,2005,16.32,9.31,7.56,17.28
18,9,2005,15.82,9.36,7.98,12.77
19,9,2005,16.8,8.86,0,19.04
20,9,2005,16.92,9.02,0,18.91
21,9,2005,16.68,9.26,0,18.53
22,9,2005,17.03,9.23,0,20.38
23,9,2005,16.98,9.22,13.26,20.1
24,9,2005,17.14,9.26,0,20.1
25,9,2005,17.18,9.2,19.48,20.29
26,9,2005,16.93,9.3,18.59,20.05
27,9,2005,16.67,9.34,18.59,18.48
28,9,2005,16.32,9.19,5.08,18.22
29,9,2005,17.58,8.88,6.08,20.87
30,9,2005,17.11,9.1,2.28,19.6
1,10,2005,16.6,9.4,0,18.7
2,10,2005,16.89,9.04,0,20.31
3,10,2005,17.11,9.02,0,19.9
4,10,2005,16.85,9.01,0,20.09
5,10,2005,16.76,9.2,1.03,18.6
6,10,2005,16.74,9.32,1.89,19.52
7,10,2005,17.01,9.28,17.11,19.94
8,10,2005,16.73,9.1,23.21,19.05
9,10,2005,16.18,9.19,5.87,18.6
10,10,2005,17.12,9.2,11.17,19.44
11,10,2005,17.16,9.52,14.17,19.77
12,10,2005,17.04,9.15,3.26,19.9
13,10,2005,17.01,9.32,0,20.3
14,10,2005,17.59,9.2,0,22.51
15,10,2005,17.53,8.84,0,23.66
16,10,2005,17.94,8.85,0,23.55
17,10,2005,17.31,9.14,0,20.15
18,10,2005,17.92,9.01,0,22.57
19,10,2005,17.25,9.28,0,19.68
20,10,2005,16.97,9.22,0,19.89
21,10,2005,17.51,9.35,7.19,20.7
22,10,2005,18.14,9.31,0,20.87
23,10,2005,18.48,9.39,0,23.23
24,10,2005,18.33,9.39,0,22.79
25,10,2005,18.41,9.57,0,22.22
26,10,2005,17.54,9.42,0,21.02
27,10,2005,18.14,9.48,0,19.68
28,10,2005,16.93,9.42,0,18.96
29,10,2005,17.14,9.4,0,18.18
30,10,2005,17.28,9.29,0,20.2
31,10,2005,17.26,9.24,0,19.29
1,11,2005,16.95,9.36,15.96,17.96
2,11,2005,16.77,9.24,0,18.94
3,11,2005,17.66,9.19,0,21.21
4,11,2005,18.58,9.5,0,21
5,11,2005,18.69,9.48,0,22.85
6,11,2005,18.51,9.17,0,23.1
7,11,2005,18.42,8.87,0,23.36
8,11,2005,18.72,9.34,0,24.02
9,11,2005,18.81,9.16,0,23.6
10,11,2005,18.8,9.24,0,21.9
11,11,2005,18.9,9.46,0,22.93
12,11,2005,18.81,9.51,0,22.39
13,11,2005,18.64,9.27,0,21.91
14,11,2005,19.08,9.52,0,22.61
15,11,2005,18.27,9.5,0,19.98
16,11,2005,17.37,9.68,6.73,19.03
17,11,2005,17.87,9.63,7.78,19.09
18,11,2005,18.03,9.64,7.59,19.01
19,11,2005,16.86,9.87,7.59,16.69
20,11,2005,17.72,9.72,0,18.81
21,11,2005,17.56,9.75,0,19.27
22,11,2005,18.27,9.17,0,20.35
23,11,2005,18.57,9.71,0,22.69
24,11,2005,18.32,9.42,0,23.52
25,11,2005,18.36,9.06,0,23.47
26,11,2005,18.46,9.23,0,22.9
27,11,2005,18.47,9.39,0,23.23
28,11,2005,18.46,9.4,0,23.34
29,11,2005,18.5,9.41,0,23.28
30,11,2005,18.68,9.28,0,22.2
1,12,2005,18.43,9.37,0.47,21.69
2,12,2005,18.68,9.43,0,22.44
3,12,2005,18.58,9.37,0,22.44
4,12,2005,18.39,9.27,2.9,21.91
5,12,2005,18.67,9.74,3.28,21.51
6,12,2005,19.33,9.91,0,21.68
7,12,2005,19.06,10.03,0,21.96
8,12,2005,19.19,9.8,0,21.44
9,12,2005,19.12,10.07,0.85,20.07
10,12,2005,19.38,10.33,0,20.85
11,12,2005,19.4,10.03,0,22.1
12,12,2005,19.31,9.63,0,22.92
13,12,2005,19.43,9.56,0,23
14,12,2005,19.6,9.67,0,22.96
15,12,2005,19.7,9.71,0,23.04
16,12,2005,19.6,9.85,0,22.85
17,12,2005,19.67,10,0,22.23
18,12,2005,19.64,9.98,0,20.9
19,12,2005,19.59,9.88,0,21.38
20,12,2005,19.92,9.92,0,22.74
21,12,2005,19.99,9.83,0,22.96
22,12,2005,19.8,9.74,0,22.9
23,12,2005,20.19,9.74,0,23.07
24,12,2005,19.77,9.8,0,22.06
25,12,2005,19.95,9.81,0,21.1
26,12,2005,18.83,10.16,0,19.85
27,12,2005,19.47,10.32,0,21.86
28,12,2005,19.17,9.88,0,22.26
29,12,2005,19.49,9.86,0,23.24
30,12,2005,19.32,9.58,0,23.15
31,12,2005,19.54,9.7,0,23.1
1,1,2006,19.42,10.06,0,20.88
2,1,2006,19.43,10.39,0,19.86
3,1,2006,19.59,10.38,0,19.52
4,1,2006,19.74,10.44,0,21.88
5,1,2006,19.84,10.46,0,21.36
6,1,2006,20.02,10.42,0,21.47
7,1,2006,19.31,10.45,0,17.78
8,1,2006,18.87,10.44,0.28,18.02
9,1,2006,18.14,10.36,0.14,17.12
10,1,2006,18.47,10.15,7.76,18.44
11,1,2006,19.81,10.31,7.13,20.54
12,1,2006,20.04,10.32,0,21.83
13,1,2006,18.93,10.46,0,19.3
14,1,2006,19.4,10.31,0,20.04
15,1,2006,19.7,10.59,0,21.4
16,1,2006,19.77,10.34,0,19.68
17,1,2006,19.56,10.28,0,22.21
18,1,2006,19.84,9.99,0,21.2
19,1,2006,20.47,10.72,0,21.61
20,1,2006,19.22,10.85,0,18.52
21,1,2006,19.38,10.51,0,18.85
22,1,2006,19.95,10.33,0,22.06
23,1,2006,20.29,10.4,0,23.58
24,1,2006,20.36,10.51,0,22.1
25,1,2006,20.89,10.44,0,23.86
26,1,2006,21.09,10.52,0,24.04
27,1,2006,21.05,10.71,0,21.67
28,1,2006,20.54,10.77,0,19.8
29,1,2006,19.42,10.77,0,17.8
30,1,2006,18.41,10.86,0.1,15.25
31,1,2006,18.07,10.5,4.05,16.81
1,2,2006,18.85,10.8,0,18.93
2,2,2006,19.35,10.38,0,19.82
3,2,2006,20.58,11.1,0,21.31
4,2,2006,20.98,10.62,0,24.4
5,2,2006,20.98,10.6,0,23.5
6,2,2006,20.92,10.52,0,21.29
7,2,2006,19.69,10.7,0,18.34
8,2,2006,21.01,10.72,0,21.08
9,2,2006,21.42,11.09,0,24.29
10,2,2006,21.23,10.58,0,23.85
11,2,2006,20.74,10.66,0,22.03
12,2,2006,20.95,10.74,0,21.31
13,2,2006,20.04,10.63,0,20.81
14,2,2006,19.1,10.73,0,19.47
15,2,2006,20.7,10.63,0,20.85
16,2,2006,20.48,10.4,0,19.83
17,2,2006,21.53,10.81,0,21.37
18,2,2006,19.94,11.18,0,18.42
19,2,2006,19.93,10.63,46.44,21.24
20,2,2006,18.56,10.63,0,20.2
21,2,2006,19.08,10.44,0,19.85
22,2,2006,19.33,10.87,0,20.25
23,2,2006,18.42,10.41,0,18.8
24,2,2006,19.7,10.16,0,22.57
25,2,2006,18.72,10.7,0,20.3
26,2,2006,19.21,10.55,0.15,20.64
27,2,2006,19.44,10.59,0,22.07
28,2,2006,20.58,10.66,0,23.47
1,3,2006,20.69,10.7,0,21.78
2,3,2006,18.07,10.83,0,16.31
3,3,2006,19.11,10.38,0,20.98
4,3,2006,19.8,10.42,0,19.83
5,3,2006,20.24,10.79,0,21.53
6,3,2006,20.18,10.74,0,21.22
7,3,2006,20.01,10.52,0,18.43
8,3,2006,19.55,10.88,0,17.25
9,3,2006,20.6,10.53,0.81,22.84
10,3,2006,18.62,10.57,0.42,19.87
11,3,2006,18.57,10.47,0.22,19.88
12,3,2006,19.07,10.51,19.29,20.49
13,3,2006,15.82,10.51,5.82,13.07
14,3,2006,18.28,9.98,7.61,20.71
15,3,2006,19.13,10.06,3.92,21.82
16,3,2006,19.19,10.49,0.75,21.75
17,3,2006,19.11,10.38,17.66,21.07
18,3,2006,18.52,10.46,7.4,20.69
19,3,2006,19.19,10.39,0.25,22.13
20,3,2006,18.57,10.34,7.68,21.11
21,3,2006,19.24,10.44,5.34,21.37
22,3,2006,18.18,10.47,13.76,18.95
23,3,2006,18.12,10.51,0,19.9
24,3,2006,18.46,10.45,0,19.84
25,3,2006,18.16,10.33,0,19.9
26,3,2006,18.4,10.74,39.42,19.93
27,3,2006,18.42,10.35,0,19.96
28,3,2006,17.64,10.16,0,18.09
29,3,2006,17.11,10.26,0,17.86
30,3,2006,17.87,10.18,2.36,20.15
31,3,2006,18.61,10.68,1.53,21.35
1,4,2006,18,10.44,21.47,16.38
2,4,2006,17.78,10.33,0,19.17
3,4,2006,18.37,10.31,0,18.4
4,4,2006,17.55,10.35,0,16.17
5,4,2006,18.56,10.22,0,20.42
6,4,2006,18.66,10.22,0,21.44
7,4,2006,19.21,10.18,0,22.75
8,4,2006,18.6,10.4,0,21.24
9,4,2006,18.37,10.28,2.98,21.17
10,4,2006,17.85,10.32,13.91,18.84
11,4,2006,17.95,10.17,16.97,19.33
12,4,2006,18.16,10.27,0,21.18
13,4,2006,17.8,10.13,0,21.1
14,4,2006,18.71,9.9,0,21.99
15,4,2006,18.41,10.24,0,22.29
16,4,2006,18.32,10.04,0,21.29
17,4,2006,18.06,10.14,0,19.06
18,4,2006,18.51,10.23,5.6,20.6
19,4,2006,19.15,10.38,3.73,21.97
20,4,2006,18.11,10.34,0,18.74
21,4,2006,17.97,10.45,5.39,18.42
22,4,2006,18.2,10.25,4.99,20.08
23,4,2006,17.97,10.48,1.78,17.64
24,4,2006,17.41,10.25,5.74,17.07
25,4,2006,18.19,10.17,1.96,20.5
26,4,2006,17.73,10.2,12.58,20.27
27,4,2006,18.62,10.29,0,21.19
28,4,2006,18.05,10.26,3.9,18.49
29,4,2006,18.28,10.12,0,18.84
30,4,2006,18.47,9.95,0,21.82
1,5,2006,19.29,9.97,4.14,22.41
2,5,2006,18.03,10.23,16.16,19.4
3,5,2006,17.32,10.28,0.52,17.41
4,5,2006,18.04,9.97,1.22,18.59
5,5,2006,17.86,10,2.09,17.72
6,5,2006,17.86,10.23,13.28,19.37
7,5,2006,18.22,10.03,3.98,20.26
8,5,2006,17.21,10.04,2.5,18.14
9,5,2006,17.44,10.01,0,20.15
10,5,2006,17.49,10.13,4.09,19.01
11,5,2006,17.38,9.98,0.08,19.12
12,5,2006,18.16,10.03,0,20.87
13,5,2006,17.82,9.83,1.6,19.32
14,5,2006,17.03,9.98,1.3,17.53
15,5,2006,17.68,9.82,0,19.29
16,5,2006,17.25,9.8,22.47,18.02
17,5,2006,16.97,9.44,5.07,16.75
18,5,2006,17.06,9.62,0,19.57
19,5,2006,18.38,9.73,0,21.03
