day,month,year,t_max,t_min,prec,sol_rad
2,10,1991,33.55,21.68,0.1,22.03
3,10,1991,33.94,21.43,0.1,22.37
4,10,1991,33.34,21.53,0.1,22.55
5,10,1991,33.03,21.7,5.2,22.24
6,10,1991,32.86,21.75,3.73,18.49
7,10,1991,32.08,22.08,0,18.64
8,10,1991,34.6,22.18,0,22.73
9,10,1991,34.9,22.53,0,22.59
10,10,1991,32.36,23.09,6.32,20.02
11,10,1991,32.12,21.92,2.54,20.25
12,10,1991,32.26,22.09,15.85,20.21
13,10,1991,33.3,22.76,6.77,19.91
14,10,1991,33.76,23.24,6.09,20.55
15,10,1991,35.19,21.92,0,24.35
16,10,1991,31.51,22.44,4.28,17.96
17,10,1991,30.25,22.06,4.3,15.9
18,10,1991,30.54,21.49,0,18.52
19,10,1991,32.16,20.45,0,22.6
20,10,1991,31.95,21.07,0,19.34
21,10,1991,33.99,20.84,0,24.4
22,10,1991,34.65,20.72,0,24.25
23,10,1991,33.75,21.87,0.1,24.19
24,10,1991,33.52,21.66,0.1,22.89
25,10,1991,32.88,22.06,1.37,22.7
26,10,1991,33.44,20.68,7.78,23.62
27,10,1991,33.33,21.54,4.11,22.9
28,10,1991,33.39,21.13,0,23.61
29,10,1991,33.66,21.53,0,23.29
30,10,1991,33.44,22.07,0,23.87
31,10,1991,33.95,20.31,0,24.59
1,11,1991,33.06,18.2,0,24.96
2,11,1991,33.22,18.78,0,24.85
3,11,1991,32.56,19.69,0,24.34
4,11,1991,31.51,20.74,0,19.98
5,11,1991,31.39,20.08,0,17.41
6,11,1991,32.25,20.13,0,23.66
7,11,1991,31.93,19.45,0,23.76
8,11,1991,32.75,20.32,0,23.7
9,11,1991,32.47,21.38,0,19.34
10,11,1991,34.05,21.74,0,23.96
11,11,1991,33.52,18.64,0,24.33
12,11,1991,33.29,17.04,0,24.37
13,11,1991,33.52,17.67,0,23.97
14,11,1991,33.61,18.97,0,24
15,11,1991,33.86,19.45,0,23.33
16,11,1991,34.05,20.5,0,23.25
17,11,1991,33.52,21.02,0,23.27
18,11,1991,33.31,19.99,0,23.37
19,11,1991,33.35,19.42,0,23.02
20,11,1991,33.37,20.91,0,22.9
21,11,1991,32.21,20.97,0,22.73
22,11,1991,32.21,20.61,0,23.12
23,11,1991,30.84,21.79,0,16.71
24,11,1991,32.78,22.19,0,21.93
25,11,1991,32.05,21.39,0,19.96
26,11,1991,33.06,21.82,0,20.65
27,11,1991,33.43,20.76,0,22.97
28,11,1991,32.72,18.53,0,22.85
29,11,1991,33.3,18.6,0,22.92
30,11,1991,33.46,21.48,0,20.44
1,12,1991,33.01,22.15,3.75,19.63
2,12,1991,29.15,21.82,5.99,15.72
3,12,1991,28.8,21.78,1.57,16.5
4,12,1991,30.69,21.2,0,19.99
5,12,1991,31.32,18.1,0,22.29
6,12,1991,30.44,17.23,0,19.01
7,12,1991,31.45,19.06,0,21.87
8,12,1991,32.15,18.8,0,22.16
9,12,1991,32.25,21.16,0,20.21
10,12,1991,31.57,18.81,0,22.72
11,12,1991,31.5,18.63,0,22.61
12,12,1991,31.56,18.3,0,22.95
13,12,1991,31.75,18.28,0,22.76
14,12,1991,31.87,18.38,0,22.49
15,12,1991,31.86,18.11,0,22.6
16,12,1991,31.76,18.45,0,22.47
17,12,1991,31.84,18.04,0,22.54
18,12,1991,32.29,18.67,0,22.5
19,12,1991,31.8,17.47,0,22.47
20,12,1991,32.14,17.74,0,22.65
21,12,1991,32.13,17.79,0,22.52
22,12,1991,31.44,19.58,0,21.4
23,12,1991,32.8,18.19,0,21.41
24,12,1991,32.83,18.3,0,22.49
25,12,1991,32.5,16.67,0,22.67
26,12,1991,33.01,16.83,0,22.39
27,12,1991,32.99,17.41,0,22.58
28,12,1991,32.98,15.68,0,23.18
29,12,1991,32.73,17.47,0,22.64
30,12,1991,31.85,18.64,0,22.81
31,12,1991,30.95,17.26,0,22.94
1,1,1992,31.06,16.9,0,23.11
2,1,1992,30.98,17.24,0,22.89
3,1,1992,31.62,17.16,0,22.86
4,1,1992,31.78,18.82,0,20.98
5,1,1992,30.84,21.25,0,16.27
6,1,1992,28.5,21.19,0,12.2
7,1,1992,31.04,18.83,0,22.33
8,1,1992,31.58,18.08,0,22.63
9,1,1992,31.27,17.93,0,23.06
10,1,1992,31.43,18.46,0,23.36
11,1,1992,31.78,18.35,0,22.82
12,1,1992,32.12,17.4,0,22.96
13,1,1992,32.49,19.44,0,22.97
14,1,1992,31.75,19.89,0,22.65
15,1,1992,32.77,19.14,0,23.09
16,1,1992,31.4,17.82,0,23.52
17,1,1992,30.86,18.85,0,22.87
18,1,1992,31.7,17.98,0,23.49
19,1,1992,32.62,18.23,0,23.47
20,1,1992,32.79,19.1,0,23.77
21,1,1992,32.66,17.8,0,23.88
22,1,1992,33.42,18.58,0,23.83
23,1,1992,32.75,17.94,0,24.04
24,1,1992,31.05,19.35,0,22.74
25,1,1992,31.52,17.94,0,24.14
26,1,1992,32.09,18.73,0,24.02
27,1,1992,32.2,19.58,0,22.99
28,1,1992,31.59,21.35,0,19.47
29,1,1992,32.12,20.4,0,21.82
30,1,1992,32.57,20.89,0,21.45
31,1,1992,32.26,19.87,0,23.72
1,2,1992,32.57,19.1,0,24.21
2,2,1992,32.52,18.76,0,24.35
3,2,1992,32.81,18.98,0,24.36
4,2,1992,32.26,18.98,0,23.64
5,2,1992,33.63,19.99,0,23.67
6,2,1992,33.27,19.57,0,22.58
7,2,1992,33,20.25,0,24.73
8,2,1992,32.67,18.68,0,23.9
9,2,1992,34.6,18.93,0,24.97
10,2,1992,33.4,19.22,0,25.05
11,2,1992,33.67,19.01,0,25.08
12,2,1992,33.42,19.51,0,25.23
13,2,1992,32.67,19.97,0,25
14,2,1992,32.98,19.18,0,24.92
15,2,1992,33.05,19.15,0,25.25
16,2,1992,33.08,19.94,0,25.29
17,2,1992,31.92,18.73,0.93,24.27
18,2,1992,32.68,17.67,0,25.81
19,2,1992,33.94,17.76,0,25.41
20,2,1992,33.87,20.16,0,24.19
21,2,1992,32.59,19.31,0,23.91
22,2,1992,32.89,18.91,0,25.14
23,2,1992,32.31,17.83,0,26.24
24,2,1992,33.41,17.78,0,26.41
25,2,1992,33.38,18.33,0,26.03
26,2,1992,34.13,21,0,24.51
27,2,1992,34.56,20.98,0,23.55
28,2,1992,34.59,22.07,0,24.47
29,2,1992,33.48,19.95,0,26.07
1,3,1992,32.89,18.45,0,26.72
2,3,1992,33.33,18.29,0,26.5
3,3,1992,33.85,19.68,0,25.68
4,3,1992,34.56,20.56,0,25.97
5,3,1992,33.59,20.2,0,26.5
6,3,1992,33.27,17.91,0,26.88
7,3,1992,32.13,17.92,0,26.77
8,3,1992,32.48,17.6,0,27.07
9,3,1992,31.75,17.7,0,26.18
10,3,1992,33.4,18.68,0,26.71
11,3,1992,33.07,18.69,0,26.27
12,3,1992,33.64,18.79,0,27.02
13,3,1992,33.96,18.91,0,26.33
14,3,1992,33.51,18.91,0,26.76
15,3,1992,33.13,19.16,0,26.61
16,3,1992,33.01,18.57,0,26.95
17,3,1992,32.84,19.16,0,26.87
18,3,1992,34.13,19.29,0.09,27.08
19,3,1992,35.09,18.64,0.11,27.2
20,3,1992,34.86,20.06,0,26.74
21,3,1992,34.88,21.17,0,25.57
22,3,1992,34.5,21.32,0,23.94
23,3,1992,35.47,20.27,0.12,26.65
24,3,1992,35.23,20.5,0,26.97
25,3,1992,33.41,21.22,0,25.69
26,3,1992,34.17,20.95,0,27.02
27,3,1992,34.49,20.77,0,25.06
28,3,1992,35.03,21.01,0,26.67
29,3,1992,35.36,21.22,0,26.19
30,3,1992,34.47,21.39,0.11,24.62
31,3,1992,34.51,22.01,0,25.83
1,4,1992,34.36,22.4,0,22.94
2,4,1992,34.83,22.17,0,24.31
3,4,1992,34.62,21.85,0,25.53
4,4,1992,34.48,21.85,0,26.43
5,4,1992,34.3,21.87,0,25.47
6,4,1992,34.39,22.2,0,23.7
7,4,1992,31.62,23.2,16.43,14.84
8,4,1992,30.52,22.82,0,16.29
9,4,1992,30.6,22.18,0,17.22
10,4,1992,31.76,21.67,0,25.28
11,4,1992,32.71,20.36,0,26.89
12,4,1992,33.06,21.44,0,25.38
13,4,1992,33.8,19.29,0,28.03
14,4,1992,33.18,22.25,0,25.72
15,4,1992,33.72,20,0,27.23
16,4,1992,34.33,20.87,0,27
17,4,1992,35.11,20.97,0,27.06
18,4,1992,34.08,22.13,0,23.28
19,4,1992,34.5,22.06,0,23.71
20,4,1992,35.16,21.93,0,25.17
21,4,1992,34.74,21.39,0,25.86
22,4,1992,34.82,20.99,0,26.67
23,4,1992,35.44,22.23,0,26.5
24,4,1992,34.44,22.97,0,22.34
25,4,1992,33.98,23.09,0,22.28
26,4,1992,33.26,23.39,0,21.46
27,4,1992,33.16,23.1,0,20.68
28,4,1992,33.94,22.48,0,23.14
29,4,1992,33.42,21.92,0,22.58
30,4,1992,33.68,22.28,0,23.44
1,5,1992,32.84,22.16,0,21.94
2,5,1992,34.43,21.29,0,25.72
3,5,1992,33.77,21.8,0,24.2
4,5,1992,32.12,22.65,0,17.22
5,5,1992,31.94,22.67,0,16.91
6,5,1992,32.93,23.17,0,18.19
7,5,1992,32.28,23.6,0,19.8
8,5,1992,32.52,23.72,0,19.6
9,5,1992,32.09,23.06,0,18.75
10,5,1992,32.16,23.14,0,20.08
11,5,1992,34.6,23.32,0,22.4
12,5,1992,32.6,22.82,8.41,20.68
13,5,1992,30.87,22.34,12.27,19.32
14,5,1992,30.82,22.46,0,18.2
15,5,1992,31.52,22.24,0,21.57
16,5,1992,31.84,21.93,0,21.14
17,5,1992,32.87,22.32,0,21.64
18,5,1992,33.59,22.94,0,22.67
19,5,1992,33.56,23.65,0,21.52
20,5,1992,33.87,23.07,0,21.01
21,5,1992,35.49,24.28,0,21.47
22,5,1992,35.47,23.94,0,22.35
23,5,1992,34.43,24.22,15.89,20.34
24,5,1992,34.07,24.33,0,19.16
25,5,1992,32.6,22.99,0,17.19
26,5,1992,35.03,23.4,0,21.54
27,5,1992,34.59,23.29,0,20.6
28,5,1992,34.23,23.18,0,19.86
29,5,1992,33.75,23.71,0,18.96
30,5,1992,33.29,23.67,0,18.24
31,5,1992,32.45,24.49,0,17.6
1,6,1992,34.54,24.04,0,20.29
2,6,1992,34.64,24.39,0,20.88
3,6,1992,35.43,24.49,0,21.7
4,6,1992,34.38,24.47,0,19.18
5,6,1992,34.28,23.65,0,18.44
6,6,1992,28.88,22.65,1.24,11.36
7,6,1992,31.14,22.04,0,17.88
8,6,1992,30.89,21.64,0,15.54
9,6,1992,31.96,22.01,0,19.44
10,6,1992,31.87,22.39,0,16.86
11,6,1992,32.29,22.81,0,16.28
12,6,1992,31.86,23.22,0,14
13,6,1992,31.94,23.69,0,12.98
14,6,1992,30.19,24.08,0,10.78
15,6,1992,32.16,23.36,0,14.61
16,6,1992,33.06,23.42,0,19.25
17,6,1992,32.15,23.53,0,16.7
18,6,1992,32.9,23.27,0,17.79
19,6,1992,31.95,23.07,0,14.63
20,6,1992,32.4,23,0,15.75
21,6,1992,31.44,23.57,0,12.7
22,6,1992,31.81,23.33,0,15.04
23,6,1992,33.17,22.93,0,18.98
24,6,1992,33.76,23.28,0,20.26
25,6,1992,30.76,23.08,0,10.42
26,6,1992,32.15,22.85,0,15.25
27,6,1992,33.21,23.24,0,20.39
28,6,1992,33.43,23.84,0,20.56
29,6,1992,32.43,23.09,0,16.05
30,6,1992,33.49,23.68,0,19.49
1,7,1992,33.31,23.74,0,19.65
2,7,1992,31.52,22.86,0,15.28
3,7,1992,31.68,22.27,0,16.16
4,7,1992,31.48,22.21,0,14.96
5,7,1992,31.12,22.2,0,15.99
6,7,1992,31.59,22.29,0,17.02
7,7,1992,32.43,22.85,0,18.22
8,7,1992,32.64,22.83,0,19.79
9,7,1992,33.25,24.5,0,20.64
10,7,1992,32.88,23.63,0,19.61
11,7,1992,32.08,23.41,0,16.12
12,7,1992,32.44,23.08,0,17.79
13,7,1992,33.4,23.5,0,17.87
14,7,1992,31.91,22.45,0,16.45
15,7,1992,33.45,23.35,0,19.57
16,7,1992,32.61,22.6,0,17.46
17,7,1992,29.56,23.03,0,12.29
18,7,1992,31.36,23.07,0,15.84
19,7,1992,31.02,23.06,0,13.6
20,7,1992,32.6,23.31,0,16.59
21,7,1992,32.13,23.16,0,14.83
22,7,1992,31.4,22.62,0,12.44
23,7,1992,31.99,22.5,0,15.45
24,7,1992,31.92,22.63,0,16.61
25,7,1992,32.79,22.01,0,22.29
26,7,1992,32.56,21.64,0,22.44
27,7,1992,31.62,21.79,0,15.75
28,7,1992,32.02,22.31,0,16.32
29,7,1992,31.44,22.47,0,14.13
30,7,1992,33.63,21.79,0,22.49
31,7,1992,31.93,21.83,0,12.04
1,8,1992,31.4,21.23,0,18.19
2,8,1992,32.68,22.4,0,22.19
3,8,1992,32.28,22.34,0,17.38
4,8,1992,31.19,22.75,0,12.58
5,8,1992,31.71,23.68,0,14.8
6,8,1992,30.1,22.29,0,11.64
7,8,1992,29.43,22.55,0,12.5
8,8,1992,31.48,22.46,0,14.42
9,8,1992,30.21,21.93,0,13.47
10,8,1992,29.26,21.79,0,13.92
11,8,1992,32.54,22.35,0,20.12
12,8,1992,32.31,22.04,0,19.03
13,8,1992,32.21,21.79,0,18.74
14,8,1992,32.64,23.89,0,20.87
15,8,1992,31.18,23.03,0,17.09
16,8,1992,31.41,22.69,0,15.41
17,8,1992,30.57,22.88,0,12.52
18,8,1992,30.17,22.53,0,12.95
19,8,1992,29.68,21.84,0,11.53
20,8,1992,32.58,22.51,0,22.75
21,8,1992,33.36,22.33,0,23.36
22,8,1992,32.74,22.73,0,19.01
23,8,1992,32.49,23.55,0,15.51
24,8,1992,31.99,23.73,0,16.05
25,8,1992,33.9,23.16,0,19.91
26,8,1992,33.8,21.66,0,23.62
27,8,1992,33.13,22.28,0,20.55
28,8,1992,31.98,22.37,0,15.87
29,8,1992,32.71,22.33,0,18.43
30,8,1992,32.42,22.34,0,18.86
31,8,1992,33.55,22.81,0,20.96
1,9,1992,33.25,21.76,0,23.8
2,9,1992,33.49,21.31,0,22.92
3,9,1992,32.75,22.55,0,22.24
4,9,1992,31.95,22.77,0,16.9
5,9,1992,33.04,22.29,0,19.25
6,9,1992,30.81,22.7,0,14.19
7,9,1992,32.44,23.13,0,18.1
8,9,1992,32.61,22.73,0,19.43
9,9,1992,34.08,23.2,0,22.71
10,9,1992,33.99,22.97,0,22.25
11,9,1992,33.48,22.73,0,21.38
12,9,1992,33.99,23.08,0,22.97
13,9,1992,33.51,22.29,0,22.71
14,9,1992,33.64,22.06,0,23.13
15,9,1992,33.48,21.85,0,22.27
16,9,1992,33.48,21.95,0.1,22.84
17,9,1992,33.38,22.2,0,22.35
18,9,1992,33.4,22.66,0,21.81
19,9,1992,34.14,23.37,0,22.13
20,9,1992,31.75,22.49,5.58,17.06
21,9,1992,29.29,21.8,0,16.5
22,9,1992,29.2,21.23,0,13.31
23,9,1992,28.96,21.92,0.08,13.16
24,9,1992,31.25,21.28,0,19.27
25,9,1992,32.33,20.83,0,22.44
26,9,1992,32,21.8,0,18.66
27,9,1992,32.32,21.25,0,21.29
28,9,1992,31.38,22.32,0,19.79
29,9,1992,32.49,22.68,0.18,19.75
30,9,1992,32.01,22.1,0,19.62
1,10,1992,32.06,22.13,0,17.6
2,10,1992,32.67,22.05,0,21.42
3,10,1992,30.85,22.49,31.04,16.08
4,10,1992,31.69,21.66,69.91,19.49
5,10,1992,32.63,22.42,0,20.02
6,10,1992,31.35,23.03,0,16.77
7,10,1992,31.45,22.5,0,17.42
8,10,1992,32.05,22.72,0,19.22
9,10,1992,29.74,22.28,0,14.92
10,10,1992,28.66,21.69,24.42,12.5
11,10,1992,30.57,21.29,0,20.15
12,10,1992,31.01,21.41,0,20.29
13,10,1992,31.5,22.33,0,20.73
14,10,1992,32.1,22.13,0,21.19
15,10,1992,32.38,22.16,0,20.68
16,10,1992,32.37,23.01,0,20.18
17,10,1992,33,22.42,0,21.02
18,10,1992,31.77,22.83,0,19.35
19,10,1992,30.82,23,10.88,15.84
20,10,1992,33.01,21.97,0,20.72
21,10,1992,30.68,21.45,0,19.33
22,10,1992,30.54,21.55,0,18.98
23,10,1992,29.83,21.62,0,15.92
24,10,1992,29.94,21.34,0,17.17
25,10,1992,32.5,21.96,0,21.51
26,10,1992,32.8,19.13,0,24.87
27,10,1992,32.37,18.8,0,24.62
28,10,1992,33.4,19.91,0,24.44
29,10,1992,34.11,20.43,0,22.81
30,10,1992,32.16,21.81,0,19.78
31,10,1992,33.35,19.5,0,24.52
1,11,1992,33.45,19.64,0,23.39
2,11,1992,32.74,20.79,0,22.38
3,11,1992,32.51,20.91,0,22.62
4,11,1992,31.93,21.27,0,21.36
5,11,1992,32.57,21.45,0,18.58
6,11,1992,31.73,21.26,0,20.18
7,11,1992,33.06,21.01,0,21.86
8,11,1992,32.08,21.21,0,20.8
9,11,1992,32.51,21.81,0,20.54
10,11,1992,31.88,22.17,0,19.87
11,11,1992,31.18,21.75,0,15.78
12,11,1992,32.93,21.18,0,21.09
13,11,1992,32.03,21.79,2.57,18.09
14,11,1992,33.44,22.08,0,20.71
15,11,1992,32.15,22.79,0,19.5
16,11,1992,34.5,20.19,0,24.23
17,11,1992,33.67,18.5,0,24.5
18,11,1992,33.32,18.47,0,24.59
19,11,1992,33.24,19.63,0,24.39
20,11,1992,33.04,18.82,0,23.81
21,11,1992,33.05,18.62,0,23.81
22,11,1992,32.97,18.31,0,23.97
23,11,1992,33.15,17.19,0,24.02
24,11,1992,33.67,19.78,0,23.5
25,11,1992,33.17,21.12,0,22.49
26,11,1992,33.39,21.61,0,21.95
27,11,1992,32.99,22.1,0,20.84
28,11,1992,33.01,22.35,0,21.78
29,11,1992,32.43,19.76,0,22.34
30,11,1992,32.22,20.72,0,19.77
1,12,1992,32.89,21.68,0,20.65
2,12,1992,33.45,21.27,0,22.19
3,12,1992,32.8,20.83,0,21.86
4,12,1992,32.33,20.2,0,22.3
5,12,1992,32.4,19.98,0,22
6,12,1992,33.37,19.34,0,22.88
7,12,1992,33.26,19.67,0,18.28
8,12,1992,33.05,22.52,0,20.01
9,12,1992,30.14,22.43,0.24,15.46
10,12,1992,30.28,21.97,0.81,16.2
11,12,1992,32.42,19.36,0,22.52
12,12,1992,32.06,18.81,0,22.79
13,12,1992,32.27,17.81,0,23.16
14,12,1992,32.14,17.54,0,22.7
15,12,1992,33,18.81,0,22.29
16,12,1992,32.68,20.33,0,21.69
17,12,1992,32.51,19.11,0,22.4
18,12,1992,32.29,20.36,0,22.19
19,12,1992,32.71,19.34,0,22.6
20,12,1992,31.66,20.83,0,20.1
21,12,1992,32.41,21.11,0,21.29
22,12,1992,33.19,21.09,0,19.88
23,12,1992,33.73,20.17,0,21.98
24,12,1992,31.73,21.01,0,12.4
25,12,1992,28.37,21.22,3.02,12.94
26,12,1992,30.03,21.75,2.35,17.09
27,12,1992,30.73,21.38,0,18.98
28,12,1992,31.39,19.33,0,21.63
29,12,1992,30.14,20.89,0,16.78
30,12,1992,32.15,18.81,0,22.25
31,12,1992,33.37,21.41,0,22.31
1,1,1993,32.31,19.55,0,21.83
2,1,1993,32.71,20.19,0,23.02
3,1,1993,32.64,20.72,0,22.61
4,1,1993,32.34,18.4,0,23.47
5,1,1993,32.04,18.29,0,23
6,1,1993,32.32,19.83,0,20.08
7,1,1993,33.08,21.19,0,19.7
8,1,1993,33.38,19.37,0,23.3
9,1,1993,32.61,18.19,0,23.71
10,1,1993,31.23,18.12,0,23.94
11,1,1993,32.41,17.51,0,23.79
12,1,1993,32.07,17.28,0,23.88
13,1,1993,32.47,17.96,0,23.02
14,1,1993,32.76,18.32,0,23.56
15,1,1993,31.54,19,0,23.8
16,1,1993,30.9,19.63,0,21.19
17,1,1993,31.88,18.9,0,21.12
18,1,1993,31.33,18.78,0,23.97
19,1,1993,30.43,17.02,0,24.76
20,1,1993,31.8,17.81,0,23.32
21,1,1993,32.8,20.08,0,23.62
22,1,1993,33.14,20.99,0,23.32
23,1,1993,32.47,21.05,0,21.13
24,1,1993,31.73,21.29,0,21.12
25,1,1993,32.92,20.16,0,22.71
26,1,1993,32.02,20.14,0,22.08
27,1,1993,32.2,19.28,0,21.8
28,1,1993,31.76,20.74,0,20.35
29,1,1993,32.49,21.41,0,20.77
30,1,1993,32.24,20.64,0,21.23
31,1,1993,33.4,19.82,0,24.51
1,2,1993,31.77,19.06,0,23.67
2,2,1993,32.15,18.37,0,23.93
3,2,1993,32.53,18.66,0,24.78
4,2,1993,32.91,19.22,0,24.86
5,2,1993,32.67,20.7,0,22.72
6,2,1993,31.74,21.63,0,19.53
7,2,1993,32.6,21.47,0,24.56
8,2,1993,32.63,21.6,0,20.82
9,2,1993,31.55,20.4,0,17.82
10,2,1993,33.03,19.85,0,23.29
11,2,1993,32.98,20.03,0,24.24
12,2,1993,32.56,19.14,0,25.33
13,2,1993,32.23,18.83,0,25.5
14,2,1993,32.21,18.34,0,25.8
15,2,1993,33.05,18.39,0,25.89
16,2,1993,32.61,18.12,0,25.99
17,2,1993,33.74,18.89,0,25.26
18,2,1993,33.46,19.04,0,25.67
19,2,1993,33.01,18.76,0,26.38
20,2,1993,31.19,18.8,0,23.62
21,2,1993,32.05,17.78,0,22.88
22,2,1993,34.26,19.83,0,25.75
23,2,1993,35.38,20.43,0,25.84
24,2,1993,34.37,20.43,0,25.51
25,2,1993,33.58,19.51,0,26.14
26,2,1993,33.74,19.63,0,26.41
27,2,1993,33.95,19.86,0,26.46
28,2,1993,33.27,18.58,0,27.34
1,3,1993,32.84,17.74,0,27.48
2,3,1993,33.41,17.71,0,27.19
3,3,1993,33.59,18.83,0,27.3
4,3,1993,32.82,17.7,0,27.26
5,3,1993,33.37,18.44,0.03,27.02
6,3,1993,33.65,19.72,0,25.8
7,3,1993,33.56,21.46,0.36,23.66
8,3,1993,34.48,21.64,0,25.81
9,3,1993,34.44,18.5,0,27.23
10,3,1993,35.42,19.41,0,27.3
11,3,1993,35.17,19.17,0,27.01
12,3,1993,34.37,19.39,0,26.92
13,3,1993,33.37,18.37,0,27.12
14,3,1993,34.55,19.33,0,26.92
15,3,1993,34.61,17.9,0.03,27.21
16,3,1993,34.19,18.08,0,27.54
17,3,1993,34.13,19.61,0,26.6
18,3,1993,33.47,20.29,0,26.27
19,3,1993,33.79,19.3,0,27.41
20,3,1993,33.85,19.1,0,26.02
21,3,1993,34.86,22.31,0,25.12
22,3,1993,35.8,19.87,0,27.48
23,3,1993,33.91,19.72,0,27.38
24,3,1993,33.71,18.79,0,27.47
25,3,1993,33.99,19.16,0,27.6
26,3,1993,34.84,18.65,0,27.94
27,3,1993,34.28,17.72,0,28.04
28,3,1993,34.92,18.99,0,28.1
29,3,1993,35.3,20.21,0,26.69
30,3,1993,35.3,21.82,0,26.81
31,3,1993,34.93,19.67,0,27.95
1,4,1993,34.06,21.31,0,25.84
2,4,1993,33.69,21.72,0,24.23
3,4,1993,34.61,21.08,0,27.01
4,4,1993,34.32,21.19,0,27.44
5,4,1993,34.07,20.8,0,26.73
6,4,1993,34.35,20.05,0,27.13
7,4,1993,34.42,21.38,0,26.49
8,4,1993,33.91,20.51,0,27.58
9,4,1993,34.83,20.05,0,27.99
10,4,1993,35.23,21.32,0,26.84
11,4,1993,35.17,20.94,0,26.59
12,4,1993,34.9,22.7,0,25.56
13,4,1993,35.74,23.38,0.33,24.61
14,4,1993,33.05,23.64,4.46,20.61
15,4,1993,34.54,22.44,2.8,23.78
16,4,1993,34.87,22.17,0,25.88
17,4,1993,35.2,20.11,0,27.61
18,4,1993,33.86,20.48,0,25.79
19,4,1993,34.23,23.38,0,23.39
20,4,1993,35,23.01,0,25.55
21,4,1993,34.39,22.47,0,25.5
22,4,1993,34.78,22.52,0,26.5
23,4,1993,33.99,22.9,0,23.26
24,4,1993,35.27,23.47,0,24.27
25,4,1993,34.87,23.41,0,24.59
26,4,1993,35.59,23.38,0,25.42
27,4,1993,34.46,23.2,0,22.33
28,4,1993,34.41,23.42,0,21.82
29,4,1993,34.47,24.13,0.75,21.32
30,4,1993,29.35,22.56,2.03,14.13
1,5,1993,29.44,22.27,0,17.33
2,5,1993,29.19,22.67,0,16.06
3,5,1993,30.95,22.17,0,19.13
4,5,1993,31.45,22.96,0,18.02
5,5,1993,30.99,22.77,1.85,16.89
6,5,1993,31.41,22.43,4.8,17.65
7,5,1993,31.49,22.61,0,20.47
8,5,1993,29.94,22.77,11.68,16.21
9,5,1993,29.42,21.82,3.58,16.77
10,5,1993,29.92,22.14,0.97,16.88
11,5,1993,29.32,21.96,13.96,14.14
12,5,1993,29.73,22.29,0,16.98
13,5,1993,30.42,22.42,0,19.18
14,5,1993,29.71,21.99,0,19.91
15,5,1993,30.64,21.61,0,21.84
16,5,1993,31.43,20.03,0,22.89
17,5,1993,31.16,20.64,0,22
18,5,1993,32.48,20.59,0,24.35
19,5,1993,32.28,21.39,0,21.52
20,5,1993,32.65,22.55,0,21.95
21,5,1993,33.3,22.68,9.56,22.51
22,5,1993,30.45,22.26,3.41,16.18
23,5,1993,29.47,22.14,16.13,14.28
24,5,1993,30.33,21.81,0,18.37
25,5,1993,30.46,21.72,0,18.63
26,5,1993,31.35,22.28,0.46,19.12
27,5,1993,32.7,22.72,28.36,20.13
28,5,1993,32.42,23,0,18.02
29,5,1993,33.21,22.8,0,19.1
30,5,1993,31.72,23.06,0,17
31,5,1993,33.81,23.16,0,21.93
1,6,1993,33.22,23.82,0,16.96
2,6,1993,32.6,24.29,0,16.36
3,6,1993,32.33,24.63,0,13.68
4,6,1993,33.42,24.01,0,18.29
5,6,1993,34.19,25.04,1.53,20.57
6,6,1993,32.55,24.97,0,15.25
7,6,1993,31.52,23.87,0,13.66
8,6,1993,31.71,24.16,0,10.83
9,6,1993,31.39,24,0,12.65
10,6,1993,31.09,24.33,0,10.42
11,6,1993,32.59,23.68,0,16.08
12,6,1993,31.98,24.06,0,15.72
13,6,1993,29.94,23.04,0,11.55
14,6,1993,33.1,23.91,0,16.65
15,6,1993,33.59,24.37,0,17.01
16,6,1993,31.53,23.77,0,11.03
17,6,1993,32.28,23.48,0,16.41
18,6,1993,32.67,23.76,0,17.51
19,6,1993,32.16,23.12,0,15.08
20,6,1993,32.75,23.49,0,16.85
21,6,1993,32.68,23.34,0,18.42
22,6,1993,33.1,23.42,0,20.38
23,6,1993,32.94,22.45,0,20.39
24,6,1993,31.86,21.79,0,15.15
25,6,1993,31.95,22.49,0,16.86
26,6,1993,32.41,22.65,0,18.21
27,6,1993,29.77,22.73,0,11.85
28,6,1993,30.72,23.32,0,12.93
29,6,1993,30.89,22.72,0,13.51
30,6,1993,30.61,22.4,0,14.36
1,7,1993,30.53,22.79,0,12.9
2,7,1993,29.96,22.73,0,11.48
3,7,1993,30.64,22.34,0,11.42
4,7,1993,32.84,22.2,0,19.37
5,7,1993,32.21,23.29,0,14.99
6,7,1993,31.4,22.77,0,14.52
7,7,1993,32.51,23.26,0,18.11
8,7,1993,30.53,22.51,0,12.83
9,7,1993,30.88,22.6,0,14.28
10,7,1993,31.28,22.19,0,15.54
11,7,1993,29.23,22.2,0,12.71
12,7,1993,31.34,22.42,0,15.98
13,7,1993,30.61,22.13,0,13.52
14,7,1993,30.84,23.69,0,12.35
15,7,1993,30.81,23.63,0,13.02
16,7,1993,31.25,23.22,0,12.79
17,7,1993,30.57,22.78,0,11.59
18,7,1993,32.6,23.17,0,17.97
19,7,1993,30.51,23.06,0,12.97
20,7,1993,30.58,22.87,0,12.21
21,7,1993,31.75,24.06,0,17.27
22,7,1993,29.76,23.07,0,12.47
23,7,1993,29.17,22.87,0,12.9
